Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12141030,450.9,334.425,467.86,297.45,965,801,1174,425,3764,4419
12141032,450.9,334.35,468.02,297.9,965,800,1176,430,3758,4420
12141034,450.9,335.1,467.78,297.525,964,809,1174,426,3749,4419
12141036,450.9,334.875,467.22,297.075,965,806,1168,420,3760,4420
12141038,451.54,334.2,467.62,297.675,972,800,1171,427,3754,4422
12141040,450.74,334.425,467.78,296.775,963,801,1174,418,3758,4415
12141042,451.46,334.725,466.58,297.45,970,805,1161,424,3765,4419
12141044,451.06,333.6,467.62,296.85,967,793,1172,419,3757,4420
12141046,451.06,334.575,468.42,297,966,803,1180,421,3754,4417
12141048,451.14,334.125,467.14,297.15,967,799,1167,421,3760,4418
12141050,450.82,334.05,468.1,297.075,963,797,1176,422,3763,4427
12141052,450.42,333.75,467.78,297,960,793,1173,420,3753,4418
12141054,451.22,334.95,468.18,297.825,966,807,1176,430,3765,4421
12141056,450.82,334.725,468.1,296.475,962,804,1177,415,3758,4415
12141058,451.3,334.575,468.5,297.75,967,803,1180,429,3760,4421
12141060,451.38,333.975,467.54,297.675,969,797,1170,427,3756,4421
12141062,451.46,334.65,468.9,297.375,969,804,1184,425,3752,4421
12141064,451.38,334.275,468.5,297.3,968,800,1180,424,3754,4422
12141066,451.62,334.275,468.34,296.775,972,800,1179,419,3759,4417
12141068,451.22,334.2,469.06,296.25,967,799,1188,413,3753,4420
12141070,451.22,334.725,468.5,297.675,967,804,1180,428,3758,4427
12141072,451.3,333.675,468.58,297.3,969,793,1182,424,3760,4418
12141074,451.22,334.275,468.42,296.925,968,799,1181,420,3755,4422
12141076,451.14,334.725,469.22,297,967,804,1188,421,3755,4425
12141078,451.46,333.75,468.42,296.925,971,794,1181,419,3759,4420
12141080,451.38,334.05,469.38,297,970,797,1191,421,3754,4424
12141082,451.86,333.75,469.46,296.85,975,794,1192,419,3755,4421
12141084,452.26,334.35,468.5,296.625,979,801,1182,416,3756,4424
12141086,451.06,333.9,468.9,297.825,967,795,1185,429,3756,4428
12141088,452.02,333.975,468.58,296.85,977,796,1183,418,3760,4420
12141090,451.22,333.975,469.14,297.075,969,795,1189,421,3757,4422
12141092,452.18,333.075,469.62,296.55,980,786,1195,416,3755,4418
12141094,451.78,333.525,468.74,297.825,976,791,1184,428,3764,4428
12141096,451.38,333.675,469.06,296.4,972,791,1189,414,3757,4424
12141098,451.54,334.35,469.06,297.3,973,799,1189,422,3763,4424
12141100,451.94,334.35,468.82,296.7,977,799,1187,416,3758,4422
12141102,451.14,333.3,469.46,297.6,971,787,1193,425,3758,4425
12141104,451.54,334.425,469.06,297,974,799,1190,419,3767,4422
12141106,452.1,334.35,469.54,296.775,979,799,1195,416,3766,4425
12141108,451.54,333.825,469.38,296.7,974,792,1194,415,3752,4427
12141110,451.7,333.825,469.14,297.075,976,792,1190,419,3759,4427
12141112,451.7,334.2,468.5,296.775,976,796,1184,415,3758,4426
12141114,451.46,334.575,468.74,298.275,973,800,1185,431,3762,4428
12141116,451.14,334.275,468.66,297.15,969,796,1185,419,3760,4424
12141118,451.3,334.575,469.06,297.975,971,799,1189,428,3764,4427
12141120,451.86,334.125,468.74,297.825,977,795,1185,426,3760,4424
12141122,450.82,334.35,469.54,297.975,966,796,1193,428,3761,4424
12141124,451.62,334.275,468.9,297.825,974,796,1187,426,3754,4423
12141126,451.22,335.175,468.9,298.125,969,805,1186,429,3757,4427
12141128,451.54,334.95,469.14,297.9,972,802,1189,426,3755,4425
12141130,451.38,334.875,468.74,298.275,970,802,1184,430,3761,4427
12141132,451.38,334.65,468.58,298.2,970,799,1182,429,3758,4423
12141134,450.9,334.875,468.74,298.575,965,801,1183,433,3753,4428
12141136,451.3,334.35,469.14,298.2,970,796,1188,429,3753,4430
12141138,451.38,334.875,468.34,298.35,969,801,1179,430,3752,4424
12141140,450.9,332.925,469.14,297.675,967,780,1187,424,3755,4423
12141142,450.9,335.025,468.26,298.35,963,802,1177,430,3755,4431
12141144,450.5,334.875,467.94,298.05,959,800,1174,426,3759,4426
12141146,450.74,334.125,468.18,298.275,962,792,1175,428,3762,4425
12141148,450.82,334.575,468.42,298.125,962,798,1178,427,3756,4425
12141150,450.98,334.575,468.18,297.9,963,798,1175,425,3762,4421
12141152,450.26,334.2,468.1,296.85,956,793,1176,414,3756,4413
12141154,450.66,334.05,467.54,297.675,960,792,1168,422,3754,4426
12141156,450.34,333.75,467.54,297.15,956,788,1169,417,3767,4424
12141158,450.5,333.825,468.26,297,957,789,1175,416,3756,4419
12141160,450.42,333.3,467.46,296.925,957,784,1167,414,3755,4421
12141162,449.94,333.75,467.94,297.45,951,788,1171,420,3765,4420
12141164,449.86,333.075,467.94,297.525,951,781,1170,421,3754,4423
12141166,450.9,334.05,468.02,297.675,960,791,1171,422,3760,4431
12141168,450.58,333.525,467.22,296.625,957,786,1163,410,3756,4420
12141170,449.46,334.125,467.7,297.15,944,790,1167,415,3763,4422
12141172,450.1,333.3,467.86,297.45,951,782,1168,419,3758,4422
12141174,450.42,333.525,467.54,296.55,954,785,1165,409,3761,4418
12141176,449.94,332.55,467.78,297.3,950,774,1167,417,3756,4425
12141178,450.42,334.575,467.94,297.075,952,796,1168,414,3758,4422
12141180,450.34,333.15,467.86,296.475,952,780,1167,409,3762,4420
12141182,449.86,333,468.02,297,946,778,1168,414,3757,4426
12141184,449.62,333.825,467.94,297.375,943,787,1167,418,3757,4430
12141186,450.58,333.675,467.14,297,953,786,1159,413,3764,4424
12141188,450.18,333.9,467.62,296.4,948,788,1164,407,3756,4417
12141190,450.26,333.9,467.86,297.75,948,788,1164,421,3759,4427
12141192,449.94,334.2,467.54,297.3,945,790,1161,416,3761,4429
12141194,450.66,334.05,467.86,297,952,789,1164,412,3764,4418
12141196,450.74,333.75,467.46,297.6,953,786,1159,419,3761,4429
12141198,449.94,333.9,468.34,297.825,943,787,1167,422,3756,4429
12141200,450.34,333.6,467.94,297.075,948,784,1164,413,3761,4421
12141202,450.5,333.75,467.3,298.125,949,785,1156,423,3762,4429
12141204,449.46,333.675,467.86,297.75,938,784,1162,420,3756,4424
12141206,450.82,335.25,467.94,297.45,950,801,1162,417,3766,4420
12141208,451.06,333.375,467.62,297.375,954,782,1159,416,3759,4425
12141210,451.14,334.05,468.42,297.45,954,789,1166,417,3761,4420
12141212,450.18,333.45,467.3,296.85,944,782,1156,409,3758,4423
12141214,450.5,334.05,467.86,297.975,946,788,1159,422,3763,4425
12141216,450.02,333.675,467.62,297.45,941,783,1157,416,3755,4428
12141218,450.66,334.2,467.62,297.075,947,790,1157,412,3762,4420
12141220,450.5,333.3,467.7,297.075,946,780,1158,412,3752,4421
12141222,450.5,332.7,467.7,296.85,946,773,1157,410,3754,4419
12141224,450.18,333.45,468.34,297.225,942,781,1164,415,3761,4425
12141226,450.42,333.675,467.7,297.9,944,784,1156,421,3755,4422
12141228,450.34,332.325,467.38,297,944,769,1154,411,3763,4416
12141230,450.1,333.45,467.54,297.45,940,781,1154,416,3755,4426
12141232,450.18,332.7,467.62,297.3,942,773,1155,414,3755,4426
12141234,450.42,332.925,467.3,297.525,943,776,1151,416,3762,4425
12141236,450.02,333.3,467.7,297.375,939,780,1156,415,3757,4426
12141238,450.02,333.975,467.78,297.225,938,787,1156,414,3759,4424
12141240,450.02,332.55,467.86,297.225,939,771,1157,413,3756,4419
12141242,450.42,332.325,468.02,296.85,943,769,1159,410,3756,4423
12141244,450.34,332.925,467.94,297.3,942,776,1157,415,3753,4429
12141246,451.06,333.675,467.38,298.5,949,784,1150,427,3764,4430
12141248,450.02,332.85,467.62,297.975,938,774,1153,422,3758,4429
12141250,450.98,333.9,468.02,297.75,947,786,1158,420,3757,4429
12141252,450.1,332.325,467.46,297.9,940,769,1152,421,3752,4420
12141254,450.34,333.3,468.02,297.075,941,780,1158,412,3758,4425
12141256,450.18,332.925,468.34,297.45,940,776,1161,417,3756,4424
12141258,450.02,332.55,468.18,297.225,939,771,1160,415,3760,4412
12141260,450.34,332.55,467.78,298.575,942,772,1154,428,3756,4430
12141262,450.66,334.35,468.1,297.375,944,791,1159,416,3760,4425
12141264,450.82,333.9,468.1,297.675,946,787,1159,419,3762,4416
12141266,450.26,332.775,468.98,297.975,941,774,1167,423,3757,4418
12141268,450.82,333.45,468.18,297.6,946,782,1160,419,3754,4421
12141270,450.74,334.125,468.1,297.975,945,790,1158,423,3758,4420
12141272,450.82,333.3,468.18,297.45,947,781,1160,417,3759,4419
12141274,450.5,334.275,468.42,297.975,942,791,1162,423,3756,4420
12141276,450.18,333.75,468.42,298.05,940,786,1162,424,3762,4420
12141278,450.26,333.975,468.82,298.05,941,788,1166,425,3763,4417
12141280,450.5,333.975,468.82,297.9,943,788,1167,423,3757,4426
12141282,450.42,333.825,468.26,298.425,943,787,1161,429,3760,4414
12141284,450.58,333.6,468.9,297.6,945,785,1168,420,3762,4425
12141286,450.42,333.525,468.9,298.125,943,784,1167,426,3756,4420
12141288,450.58,333.3,468.26,297.9,945,782,1162,423,3756,4418
12141290,450.42,333.975,468.42,297.375,943,789,1164,418,3763,4417
12141292,450.9,333.45,468.82,298.5,949,784,1167,431,3760,4419
12141294,450.98,333.45,469.22,297.75,949,784,1172,423,3752,4413
12141296,450.74,333.225,469.06,297.825,948,782,1170,424,3754,4414
12141298,450.42,332.55,468.42,298.35,945,775,1163,429,3755,4423
12141300,450.74,332.85,469.3,297.525,948,778,1173,421,3754,4414
12141302,450.9,333.75,468.98,297.825,949,788,1170,425,3755,4417
12141304,450.66,333.6,467.94,298.425,947,786,1159,430,3756,4414
12141306,450.74,333.75,468.9,298.35,948,789,1169,431,3757,4413
12141308,450.34,333.225,469.14,297.9,944,783,1172,426,3760,4417
12141310,450.74,333.975,468.66,299.4,948,791,1166,442,3759,4418
12141312,450.42,333.15,468.82,298.575,945,782,1168,433,3760,4415
12141314,450.18,334.2,468.34,298.725,942,793,1163,435,3755,4415
12141316,449.94,333.6,469.22,299.1,940,787,1172,439,3758,4415
12141318,450.74,334.275,469.46,298.8,948,795,1175,436,3757,4411
12141320,449.94,333.6,468.98,298.725,940,787,1170,435,3755,4412
12141322,449.78,334.2,468.5,299.925,939,794,1165,448,3754,4417
12141324,450.18,333.375,468.9,298.95,944,785,1170,438,3751,4414
12141326,450.18,333.825,469.06,298.95,943,791,1171,438,3756,4415
12141328,450.58,334.05,469.22,298.95,948,793,1173,438,3754,4412
12141330,449.94,333.75,468.82,299.625,941,790,1169,446,3755,4420
12141332,449.54,334.35,469.22,298.875,937,796,1173,438,3755,4412
12141334,449.54,333.525,468.66,300.525,938,787,1166,456,3755,4413
12141336,448.5,333,468.58,300,927,781,1166,450,3745,4409
12141338,447.14,332.25,469.54,300.45,914,772,1176,456,3734,4405
12141340,446.18,331.35,469.86,299.55,906,762,1180,447,3715,4388
12141342,446.02,329.325,470.02,295.95,906,740,1185,409,3690,4342
12141344,445.06,327.75,470.82,294.375,897,722,1195,393,3654,4322
12141346,444.98,331.8,471.62,292.8,892,766,1204,377,3660,4265
12141348,444.34,334.65,471.94,293.625,883,795,1207,386,3642,4233
12141350,446.26,340.8,472.5,297.975,897,862,1208,433,3622,4193
12141352,448.42,345.375,470.5,299.85,915,912,1186,451,3605,4155
12141354,452.5,351.675,466.9,300.6,951,984,1148,456,3583,4157
12141356,455.38,347.325,465.06,304.8,985,940,1125,498,3673,4158
12141358,460.18,380.475,465.3,338.85,1002,1297,1095,859,3568,4030
12141360,465.54,430.275,463.7,388.35,1011,1835,1032,1385,3393,3824
12141362,475.7,488.325,465.06,451.125,1060,2470,986,2059,3124,3554
12141364,485.54,547.95,463.54,517.35,1106,3127,905,2774,2833,3197
12141366,495.38,605.25,462.5,592.2,1154,3764,822,3590,2487,2800
12141368,508.9,658.875,460.18,658.725,1245,4368,732,4321,2141,2379
12141370,523.62,707.775,462.5,736.35,1354,4925,678,5187,1732,1880
12141372,534.58,751.35,468.42,799.05,1428,5422,678,5897,1350,1410
12141374,557.14,801.3,470.26,849.9,1621,6006,646,6475,878,927
12141376,595.62,840.075,NaN,NaN,1995,6481,NaN,NaN,499,0
12141378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12141380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12141382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12141384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12141386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12141388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12141390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12141392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12141394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12141396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12141398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12141400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12141402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12141404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12141406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12141408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12141410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12141412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12141414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12141416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12141418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12141420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12141422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12141424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12141426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12141428,528.9,810.15,543.62,833.1,1311,6076,1446,6349,378,475
12141430,528.9,810.15,543.62,833.1,1311,6076,1446,6349,378,475
12141432,521.46,796.125,546.5,818.85,1246,5910,1490,6190,462,608
12141434,514.02,781.65,549.3,804.375,1180,5740,1534,6030,546,741
12141436,509.46,766.8,548.1,785.85,1146,5569,1539,5819,701,885
12141438,502.26,751.05,543.86,770.325,1085,5385,1509,5641,838,1003
12141440,501.14,737.775,539.22,751.5,1086,5235,1477,5425,942,1147
12141442,506.9,727.35,535.38,735,1157,5124,1452,5236,1032,1274
12141444,497.46,713.175,532.74,717.825,1072,4957,1441,5042,1152,1401
12141446,496.1,700.05,530.9,701.925,1070,4809,1437,4863,1264,1528
12141448,487.62,682.8,529.86,685.725,997,4609,1441,4681,1406,1665
12141450,482.42,664.575,528.26,670.875,960,4402,1438,4514,1562,1788
12141452,480.1,648.825,525.38,657,951,4225,1421,4357,1685,1900
12141454,479.06,634.35,524.26,641.925,954,4065,1423,4190,1793,2037
12141456,474.26,620.025,522.66,626.025,918,3902,1421,4012,1900,2161
12141458,472.18,607.125,520.66,610.5,908,3758,1415,3840,2009,2287
12141460,469.3,590.7,520.9,595.2,893,3574,1431,3672,2109,2426
12141462,465.38,577.95,518.26,579.15,865,3431,1419,3493,2202,2555
12141464,466.42,566.85,516.02,564.75,887,3310,1409,3333,2277,2682
12141466,463.38,553.05,512.98,548.4,868,3156,1392,3151,2383,2813
12141468,461.86,537.6,512.26,533.325,867,2986,1399,2986,2485,2928
12141470,462.02,523.725,507.54,519.9,882,2836,1362,2836,2578,3043
12141472,461.54,510.45,503.94,507.675,890,2690,1336,2699,2665,3139
12141474,461.54,495.45,500.5,493.8,905,2527,1313,2545,2759,3240
12141476,460.34,481.725,499.38,480.75,905,2378,1314,2402,2854,3321
12141478,460.66,470.1,496.02,467.925,920,2252,1291,2261,2913,3406
12141480,459.38,456.675,493.22,456.45,920,2106,1273,2135,3013,3491
12141482,457.78,442.575,490.98,442.725,917,1953,1262,1984,3080,3565
12141484,457.86,434.475,490.18,434.625,925,1865,1261,1897,3133,3631
12141486,457.94,423.45,487.62,420.6,937,1747,1248,1743,3212,3702
12141488,457.78,413.55,486.66,414.075,945,1640,1243,1672,3274,3756
12141490,456.18,401.325,484.82,400.275,939,1508,1237,1523,3337,3832
12141492,454.82,393.45,484.26,395.85,933,1422,1236,1475,3378,3876
12141494,454.42,384.375,481.94,382.725,937,1325,1224,1332,3424,3933
12141496,452.02,375.675,481.94,378.15,920,1230,1228,1283,3470,3990
12141498,450.5,367.275,479.86,366.9,912,1139,1217,1162,3497,4033
12141500,450.74,361.725,479.3,360.6,920,1080,1217,1094,3541,4069
12141502,449.14,353.025,478.5,352.425,912,986,1216,1006,3582,4129
12141504,449.38,349.35,478.26,347.4,918,947,1218,953,3605,4151
12141506,448.42,343.05,477.06,338.7,914,879,1214,860,3634,4200
12141508,448.42,340.425,476.82,333.525,917,852,1216,804,3652,4233
12141510,448.42,338.7,476.58,328.425,918,834,1219,750,3664,4258
12141512,448.66,339.45,475.78,320.7,919,842,1218,668,3661,4306
12141514,448.34,337.95,474.66,316.8,918,826,1210,625,3656,4325
12141516,449.46,337.5,474.58,312.675,929,822,1212,582,3663,4347
12141518,449.14,339.975,473.38,308.325,924,849,1204,535,3662,4370
12141520,450.34,340.8,473.78,305.175,935,858,1210,502,3661,4382
12141522,450.26,340.5,473.38,304.125,934,855,1207,491,3664,4388
12141524,449.94,339.75,473.14,303.675,931,847,1205,486,3663,4390
12141526,449.94,338.1,472.5,305.25,933,830,1197,502,3659,4387
12141528,451.06,339.9,472.42,305.4,943,850,1196,504,3668,4375
12141530,450.34,337.95,472.9,306.6,937,828,1200,517,3656,4374
12141532,450.74,338.4,473.78,307.65,941,834,1207,529,3660,4364
12141534,450.34,337.65,472.74,306.9,937,826,1197,520,3655,4346
12141536,450.26,336.525,472.9,308.7,937,814,1197,539,3657,4342
12141538,450.34,336.15,473.62,307.725,939,810,1206,530,3647,4341
12141540,450.82,335.775,472.82,308.4,944,806,1196,536,3658,4338
12141542,449.86,334.575,473.14,308.925,935,793,1200,542,3646,4337
12141544,450.26,334.5,473.06,308.175,939,792,1199,534,3659,4323
12141546,450.1,333.6,472.66,308.625,938,783,1195,539,3661,4329
12141548,450.58,334.5,472.18,307.65,942,793,1190,528,3660,4320
12141550,450.42,333.9,472.18,306.525,941,786,1191,516,3652,4309
12141552,450.1,334.65,472.9,308.775,936,794,1196,541,3651,4324
12141554,450.82,334.5,471.7,306.675,944,793,1186,517,3648,4308
12141556,450.9,334.575,471.38,306.9,944,794,1182,519,3655,4315
12141558,450.18,333.825,472.26,307.125,938,786,1191,522,3641,4311
12141560,450.58,334.875,471.86,307.275,941,797,1187,525,3650,4300
12141562,450.66,334.65,472.34,307.275,942,795,1192,525,3645,4306
12141564,450.18,334.95,472.34,308.025,936,798,1190,533,3650,4302
12141566,450.42,336.075,472.42,307.05,938,810,1193,522,3637,4296
12141568,450.82,336.675,472.58,308.4,941,817,1193,537,3643,4293
12141570,451.06,337.2,472.66,308.85,943,823,1193,542,3637,4301
12141572,450.82,337.875,473.3,310.125,940,830,1199,557,3641,4300
12141574,451.3,338.4,473.46,309.825,944,836,1201,553,3642,4290
12141576,451.7,338.4,473.3,310.5,948,837,1198,561,3643,4293
12141578,451.54,338.325,473.54,310.125,947,836,1201,557,3634,4297
12141580,451.94,339.225,473.86,309.9,950,847,1204,555,3643,4295
12141582,451.86,339.225,473.78,310.125,949,846,1203,558,3635,4286
12141584,452.02,339.225,474.18,311.25,951,847,1206,571,3640,4290
12141586,452.26,339.225,474.18,311.625,953,847,1206,574,3628,4280
12141588,452.98,339.825,473.54,311.55,960,855,1199,574,3632,4286
12141590,452.02,339.3,473.86,311.25,951,848,1203,571,3626,4291
12141592,452.82,341.025,474.18,311.4,957,868,1206,574,3632,4286
12141594,452.9,340.575,473.78,310.95,959,863,1202,568,3632,4282
12141596,453.14,340.725,473.86,310.275,961,865,1204,562,3631,4285
12141598,452.66,339.75,473.62,309,957,855,1202,548,3625,4291
12141600,453.46,341.625,473.78,311.175,964,876,1203,572,3626,4281
12141602,453.06,339,473.78,310.5,962,848,1203,565,3627,4281
12141604,452.66,340.2,473.86,310.65,957,861,1204,566,3623,4284
12141606,452.9,338.925,473.54,309.225,961,847,1202,551,3618,4279
12141608,452.98,339.375,474.02,310.35,962,852,1206,564,3619,4281
12141610,452.1,337.65,474.1,309.075,954,834,1208,551,3606,4279
12141612,452.98,337.8,473.78,310.05,963,836,1204,561,3601,4276
12141614,452.1,338.1,473.78,309.525,954,838,1204,555,3610,4284
12141616,452.74,338.25,473.46,309.45,961,841,1201,554,3611,4281
12141618,453.14,337.425,473.7,309.6,965,832,1204,556,3603,4272
12141620,452.98,338.475,474.02,309.6,963,843,1207,556,3614,4274
12141622,452.66,336.825,473.78,309.375,961,825,1205,553,3596,4266
12141624,453.3,337.05,473.62,309.6,967,828,1204,555,3600,4271
12141626,453.06,336.375,473.78,309.075,966,821,1205,550,3600,4272
12141628,452.74,335.7,473.78,308.625,963,812,1206,545,3597,4272
