Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11852916,457.3,294.45,448.18,293.1,828,135,735,114,3550,4241
11852918,457.14,294.375,447.94,291.825,826,135,734,100,3554,4223
11852920,457.54,293.775,447.7,291,832,129,732,91,3550,4220
11852922,457.46,294,448.66,292.65,830,131,740,109,3545,4231
11852924,457.7,293.625,448.42,291.9,834,127,738,102,3554,4227
11852926,457.06,294.075,448.5,292.875,826,132,739,113,3546,4232
11852928,457.3,293.55,448.1,292.05,830,127,735,104,3551,4229
11852930,457.62,295.05,448.02,291.75,831,144,735,101,3548,4220
11852932,456.98,293.25,447.62,291.825,826,124,731,101,3547,4227
11852934,456.82,294.825,447.94,293.175,823,141,733,116,3549,4237
11852936,457.7,295.35,448.02,291.375,832,147,735,97,3552,4224
11852938,457.78,294.675,448.1,292.5,833,141,735,109,3555,4226
11852940,457.06,294.6,447.62,293.625,826,139,729,121,3547,4233
11852942,456.82,294.525,447.06,291.975,823,138,724,104,3548,4221
11852944,456.9,293.1,447.22,292.575,825,124,725,110,3547,4230
11852946,456.82,294.45,447.46,294,823,138,726,126,3544,4240
11852948,457.3,293.775,446.82,291.375,828,132,722,97,3549,4217
11852950,457.3,294.3,446.34,291.75,828,137,716,102,3548,4218
11852952,456.5,293.625,446.9,292.875,821,129,721,114,3546,4232
11852954,456.98,294.075,446.42,293.4,824,135,716,119,3552,4228
11852956,456.74,293.25,447.38,293.1,823,126,726,117,3544,4229
11852958,457.22,293.7,446.5,291.45,827,131,718,98,3548,4213
11852960,457.22,293.25,446.9,292.35,828,126,722,109,3551,4231
11852962,457.06,293.7,446.1,292.275,825,131,713,107,3545,4221
11852964,457.06,293.475,446.26,291.225,825,128,716,96,3547,4218
11852966,457.22,293.325,446.18,292.125,827,127,714,106,3550,4227
11852968,456.74,292.725,446.5,292.65,822,121,717,112,3537,4227
11852970,457.54,293.775,446.42,292.05,830,132,716,105,3549,4219
11852972,457.46,293.25,446.34,292.275,830,127,715,107,3545,4229
11852974,456.98,293.475,446.82,293.25,825,128,719,118,3546,4226
11852976,457.3,293.175,446.42,290.7,828,126,717,91,3547,4215
11852978,457.38,293.85,446.1,292.125,828,133,712,105,3545,4229
11852980,456.98,292.35,445.86,291.675,825,117,711,100,3541,4217
11852982,457.78,293.85,446.02,291.75,832,133,712,101,3546,4212
11852984,457.3,293.775,446.42,292.5,827,132,716,110,3543,4227
11852986,457.62,293.325,446.18,292.65,831,128,713,111,3546,4223
11852988,457.94,293.7,446.5,292.575,834,132,716,110,3544,4232
11852990,458.18,293.625,446.26,292.65,836,131,714,111,3550,4228
11852992,458.58,293.175,446.18,291.075,841,127,714,94,3546,4222
11852994,458.18,293.625,446.74,293.25,837,131,719,117,3545,4236
11852996,458.34,293.85,446.5,292.125,839,133,717,105,3548,4229
11852998,458.58,293.775,446.74,292.875,841,133,719,113,3544,4233
11853000,457.62,292.275,446.66,291.6,832,116,719,100,3535,4220
11853002,458.82,292.8,446.5,292.725,845,123,717,111,3539,4227
11853004,458.34,292.725,446.18,290.4,840,121,715,87,3542,4208
11853006,458.66,293.1,446.82,293.925,843,126,720,124,3541,4231
11853008,458.74,292.95,446.1,291.525,844,123,714,98,3540,4220
11853010,458.98,294.45,446.5,290.775,845,139,719,91,3541,4215
11853012,458.18,293.325,446.9,292.725,838,127,721,112,3534,4220
11853014,458.9,294.225,447.06,292.5,845,137,723,109,3538,4222
11853016,458.9,293.4,447.86,292.5,845,129,731,110,3539,4222
11853018,459.46,294.15,446.42,293.25,851,137,716,116,3538,4228
11853020,459.46,294.525,446.5,292.05,850,141,718,104,3545,4213
11853022,459.38,294.825,446.18,292.2,849,144,715,105,3535,4219
11853024,459.14,293.775,446.98,293.1,847,133,722,115,3536,4228
11853026,459.38,295.05,446.82,292.275,849,146,721,106,3540,4220
11853028,459.54,294.525,447.46,294.075,852,141,727,126,3542,4226
11853030,459.78,294.675,446.9,294.75,854,142,721,133,3535,4235
11853032,459.46,294.975,446.5,292.875,851,145,718,113,3531,4222
11853034,459.62,294.75,447.14,292.875,853,143,725,113,3537,4220
11853036,460.18,295.275,446.82,294.6,858,149,720,131,3537,4234
11853038,460.74,294.9,446.98,292.725,864,146,724,112,3537,4219
11853040,460.42,294.6,446.9,294.6,862,142,721,131,3542,4225
11853042,459.86,295.575,446.26,294.225,855,153,715,127,3533,4233
11853044,460.34,295.65,446.34,293.625,860,153,716,121,3531,4220
11853046,460.74,296.325,447.62,294.15,863,161,729,128,3545,4226
11853048,459.86,294.825,446.9,294.525,855,145,721,131,3531,4233
11853050,460.5,295.5,446.5,293.475,862,153,718,120,3534,4216
11853052,460.02,294.675,446.74,294.825,858,144,719,134,3530,4233
11853054,460.98,295.425,447.22,294.3,867,153,725,129,3539,4229
11853056,460.74,296.1,446.66,294.375,863,160,719,129,3538,4228
11853058,460.66,295.35,446.58,295.275,864,152,718,140,3534,4240
11853060,460.02,294.15,446.1,293.1,857,139,714,116,3532,4218
11853062,460.02,295.65,446.34,294.075,857,154,716,127,3538,4227
11853064,459.94,294.525,446.26,293.925,857,143,715,126,3535,4229
11853066,460.66,296.175,446.26,293.1,862,161,716,117,3531,4222
11853068,460.18,295.05,446.1,293.7,858,149,714,123,3542,4221
11853070,460.1,294.75,446.26,294.525,857,146,714,132,3534,4225
11853072,460.66,295.125,445.94,293.625,863,150,711,122,3534,4217
11853074,460.26,296.25,445.86,294.525,857,162,710,132,3534,4224
11853076,459.7,295.05,445.86,294.3,852,149,710,129,3525,4228
11853078,460.58,295.35,445.38,293.1,861,153,706,117,3535,4212
11853080,459.94,294.525,445.78,293.7,855,143,709,124,3540,4223
11853082,460.02,294.525,446.1,294.3,856,144,711,130,3534,4224
11853084,459.94,293.925,446.26,293.4,855,138,714,121,3529,4226
11853086,460.42,295.725,445.46,293.625,858,157,705,122,3533,4217
11853088,459.78,294.825,445.22,293.325,852,147,703,119,3537,4219
11853090,459.3,295.275,445.3,295.2,847,151,702,139,3539,4236
11853092,460.18,295.575,444.82,293.1,855,155,699,117,3533,4219
11853094,459.78,295.2,445.14,293.55,851,151,700,122,3538,4216
11853096,459.7,294.9,444.82,293.475,850,148,697,120,3541,4218
11853098,460.02,295.725,445.14,294.3,852,157,699,129,3538,4222
11853100,459.54,295.05,444.02,293.175,848,149,689,116,3534,4210
11853102,459.78,295.65,445.14,293.775,849,156,699,124,3536,4219
11853104,460.02,296.325,444.58,292.65,851,163,694,111,3534,4210
11853106,460.18,295.95,444.34,294,852,159,690,125,3531,4212
11853108,460.02,296.025,444.9,294.15,850,159,695,128,3533,4224
11853110,460.66,296.4,444.82,293.25,857,164,695,117,3537,4215
11853112,460.58,295.5,444.34,292.05,857,154,691,104,3539,4204
11853114,459.86,295.5,444.9,293.7,849,154,695,122,3531,4216
11853116,460.18,296.025,444.5,293.325,851,160,691,118,3536,4214
11853118,460.42,296.325,444.02,293.85,853,163,685,123,3540,4217
11853120,459.38,295.275,444.98,293.55,843,151,695,121,3533,4211
11853122,460.1,295.875,444.66,293.625,849,157,692,121,3537,4210
11853124,460.66,296.175,444.5,293.4,855,161,690,118,3535,4210
11853126,459.94,295.575,444.82,294.15,847,154,692,126,3531,4224
11853128,460.18,295.65,444.42,293.25,850,155,689,117,3532,4207
11853130,460.5,295.95,443.86,293.7,853,158,682,121,3537,4214
11853132,460.74,295.725,444.98,292.95,855,156,694,114,3536,4215
11853134,460.58,296.4,444.02,293.325,853,163,683,117,3537,4205
11853136,459.86,295.2,443.46,292.5,846,150,678,107,3534,4206
11853138,460.34,296.325,443.38,292.2,850,162,677,105,3527,4209
11853140,460.1,296.55,444.18,292.65,847,164,685,110,3537,4205
11853142,460.26,295.35,443.62,293.025,850,152,679,113,3537,4212
11853144,459.7,294.9,444.02,292.425,844,147,683,107,3531,4210
11853146,460.18,295.05,443.46,292.65,849,149,677,110,3534,4206
11853148,460.1,295.725,443.3,292.425,847,155,676,107,3536,4203
11853150,460.02,294.3,443.78,291.825,848,141,681,101,3539,4202
11853152,459.86,294.225,443.3,292.425,845,139,676,107,3533,4208
11853154,460.34,295.65,444.5,293.775,849,155,686,122,3541,4221
11853156,460.02,295.125,443.7,291.675,846,149,680,100,3535,4199
11853158,459.78,294.75,443.86,293.025,844,145,680,114,3536,4213
11853160,459.94,294.375,443.78,292.65,846,142,680,110,3531,4206
11853162,460.5,294.975,443.78,293.25,851,148,679,116,3539,4204
11853164,460.18,295.425,443.78,292.8,847,153,680,111,3536,4216
11853166,459.94,295.8,443.86,292.8,844,157,680,112,3530,4210
11853168,460.02,294.825,443.54,292.05,846,146,677,104,3534,4203
11853170,460.1,296.325,443.86,293.4,845,163,679,119,3540,4218
11853172,459.94,295.5,444.02,292.875,844,154,681,113,3535,4212
11853174,460.26,296.175,444.02,293.1,847,162,681,116,3542,4207
11853176,460.42,295.875,443.86,292.95,848,159,679,114,3537,4215
11853178,460.5,295.65,444.98,293.175,849,156,691,118,3536,4221
11853180,460.58,295.65,443.86,293.625,850,157,679,121,3538,4217
11853182,460.66,296.325,443.86,292.05,850,164,679,106,3538,4198
11853184,461.14,296.475,444.5,294.225,855,166,684,129,3539,4221
11853186,460.58,295.65,444.02,293.1,849,157,680,117,3532,4216
11853188,460.9,296.4,444.74,293.175,852,166,688,118,3536,4212
11853190,460.82,297,443.62,292.425,851,172,677,110,3539,4210
11853192,461.62,297.225,444.98,293.325,859,176,690,121,3534,4216
11853194,461.46,297.75,445.06,293.25,857,181,691,120,3542,4213
11853196,462.02,296.925,444.34,293.325,864,173,683,120,3549,4208
11853198,461.46,297.525,445.14,293.7,858,179,692,126,3540,4219
11853200,461.7,297.75,445.22,293.775,859,182,692,127,3542,4216
11853202,461.62,297.825,444.82,294.9,859,183,688,138,3546,4225
11853204,461.86,298.2,444.9,294.675,861,187,689,136,3545,4231
11853206,462.02,297.375,444.9,293.7,864,179,690,126,3550,4216
11853208,462.02,296.85,444.58,293.7,865,174,687,126,3534,4212
11853210,461.86,298.95,445.14,295.125,861,196,691,142,3545,4231
11853212,462.02,297.675,444.9,294.075,864,182,690,130,3544,4217
11853214,462.26,297.6,444.66,294.45,867,183,688,134,3548,4223
11853216,462.34,297.3,445.22,294.3,868,179,694,133,3542,4224
11853218,462.18,296.175,445.06,293.85,868,167,693,129,3545,4220
11853220,461.78,296.775,444.66,293.025,863,173,689,120,3543,4212
11853222,461.38,296.175,444.82,293.625,860,167,690,127,3536,4223
11853224,461.7,295.575,444.82,292.65,864,161,692,116,3536,4216
11853226,461.62,296.55,445.46,293.4,862,172,697,125,3546,4220
11853228,461.78,295.725,444.74,293.85,865,163,690,129,3536,4227
11853230,461.86,295.2,445.14,292.875,866,158,695,120,3543,4220
11853232,462.66,296.475,444.74,293.775,873,172,691,129,3551,4229
11853234,462.34,295.65,445.06,293.175,871,163,695,123,3548,4225
11853236,462.1,295.5,444.66,293.1,869,161,690,122,3545,4225
11853238,462.26,296.1,444.5,293.4,870,168,689,125,3539,4222
11853240,462.18,294.45,444.98,292.575,871,150,694,117,3542,4219
11853242,462.18,295.65,444.18,292.2,870,163,686,111,3546,4215
11853244,462.1,294.75,444.42,291.825,870,154,690,108,3539,4214
11853246,461.46,294.15,444.58,292.95,864,147,690,120,3539,4224
11853248,461.06,294.3,444.74,292.875,860,148,692,120,3536,4229
11853250,461.94,294.675,444.42,293.625,868,153,688,127,3542,4226
11853252,461.62,295.125,444.1,291.375,865,157,686,103,3544,4212
11853254,461.7,294.375,444.34,293.55,866,149,687,127,3545,4228
11853256,460.74,294.9,444.26,292.725,856,154,686,118,3540,4224
11853258,461.3,295.125,444.1,291.9,861,156,686,109,3548,4220
11853260,461.14,295.425,443.94,293.775,860,160,683,129,3548,4238
11853262,461.3,295.05,444.26,293.175,861,156,686,123,3544,4229
11853264,461.94,297.3,444.18,292.275,866,180,686,113,3559,4220
11853266,461.7,297.225,444.26,293.925,863,179,685,130,3560,4235
11853268,460.82,295.35,444.66,293.625,856,159,690,127,3545,4236
11853270,460.74,295.725,443.7,292.8,855,163,681,118,3552,4223
11853272,461.3,295.125,444.42,293.1,861,156,688,122,3555,4230
11853274,460.9,294.9,444.74,294.525,857,154,690,137,3543,4244
11853276,460.42,294,443.86,292.05,852,144,683,110,3549,4225
11853278,460.9,296.625,443.94,294.15,855,172,681,132,3558,4237
11853280,460.42,294.825,444.5,293.025,852,153,688,121,3557,4230
11853282,460.42,294.825,444.66,293.175,852,153,689,122,3550,4234
11853284,460.9,295.125,444.1,293.325,856,156,684,124,3549,4230
11853286,460.82,295.8,443.94,293.4,854,163,681,124,3558,4238
11853288,460.1,294.225,444.5,293.175,848,146,687,122,3552,4240
11853290,460.82,295.125,444.42,293.4,854,156,686,125,3553,4239
11853292,460.9,295.2,444.26,292.95,855,157,685,120,3563,4240
11853294,460.02,295.2,444.34,293.025,846,156,685,121,3552,4243
11853296,460.42,295.575,443.94,293.175,849,161,681,122,3561,4240
11853298,461.06,294.75,444.1,292.5,857,152,683,114,3551,4234
11853300,460.5,294.825,444.1,293.775,851,152,682,128,3558,4247
11853302,461.22,295.275,444.34,293.4,858,157,685,124,3558,4246
11853304,460.5,295.05,443.7,293.325,851,155,678,123,3559,4245
11853306,460.42,296.25,443.94,293.625,848,167,680,127,3558,4250
11853308,460.58,295.875,444.42,293.7,850,163,685,127,3561,4243
11853310,461.22,296.1,443.86,292.575,857,166,680,115,3563,4234
11853312,460.42,294.225,444.58,294.3,850,146,686,134,3556,4254
11853314,460.26,295.35,444.02,294.075,847,158,681,130,3562,4243
11853316,460.9,295.725,443.7,293.625,854,162,677,126,3562,4247
11853318,460.18,294.9,444.58,294.45,848,153,686,135,3556,4261
11853320,460.58,295.65,443.78,292.95,850,161,679,118,3563,4246
11853322,460.9,295.65,444.66,294.375,855,161,687,134,3562,4249
11853324,460.18,294.825,444.26,294.225,847,152,683,132,3556,4257
11853326,460.82,295.35,443.78,293.175,854,157,679,121,3561,4247
11853328,460.9,296.475,444.42,293.7,854,169,685,127,3576,4259
11853330,460.34,295.65,445.14,294.675,849,161,692,137,3565,4255
11853332,460.58,295.125,444.9,294.3,852,155,691,133,3567,4257
11853334,461.3,297,445.06,294.075,858,175,693,131,3571,4250
11853336,460.34,294.3,444.5,294.075,850,146,687,131,3558,4255
11853338,461.14,294.225,444.1,293.475,859,146,683,124,3565,4255
11853340,461.3,294.9,444.26,293.4,860,153,685,124,3572,4257
11853342,460.98,295.575,444.74,294.675,856,160,689,137,3572,4263
11853344,460.9,295.725,444.98,293.325,855,162,693,123,3569,4260
11853346,460.9,294.825,444.18,293.7,856,152,684,127,3574,4262
11853348,460.98,294.525,445.14,293.1,857,149,695,121,3570,4268
11853350,460.58,295.5,444.74,294.9,853,159,689,140,3570,4269
11853352,461.14,293.85,444.26,293.925,859,142,684,129,3567,4267
11853354,461.7,294.525,445.7,293.7,865,150,700,128,3575,4264
11853356,461.38,293.55,445.62,294.45,862,139,698,136,3566,4270
11853358,461.62,294.6,445.22,294.225,864,151,695,133,3567,4278
11853360,461.78,293.925,445.14,292.875,866,143,695,119,3571,4266
11853362,461.46,294.15,445.54,294,863,146,698,131,3573,4273
11853364,461.46,293.625,445.3,293.925,864,140,696,130,3568,4276
11853366,462.18,294.6,446.02,292.65,870,151,705,117,3578,4267
11853368,461.62,294.075,445.86,293.7,865,145,702,128,3581,4272
11853370,461.3,294,445.7,293.175,862,144,701,123,3575,4272
11853372,461.54,293.1,446.02,293.4,865,135,704,126,3572,4273
11853374,461.78,293.175,445.86,293.775,868,136,702,129,3575,4278
11853376,461.38,293.625,445.46,292.5,863,140,700,115,3577,4276
11853378,461.7,293.475,445.86,294.15,867,139,702,133,3574,4280
11853380,461.86,293.025,445.62,292.725,869,134,700,118,3579,4274
11853382,461.54,294.15,445.54,293.1,864,146,700,121,3583,4276
11853384,461.62,294.45,446.1,293.25,865,149,705,124,3580,4279
11853386,462.18,293.025,445.86,293.25,872,134,702,123,3584,4281
11853388,462.02,293.175,445.46,293.325,870,136,698,124,3581,4283
11853390,460.9,293.7,445.14,293.4,858,141,695,124,3591,4294
11853392,461.62,294.975,445.54,293.7,865,154,699,128,3591,4289
11853394,461.62,293.475,445.06,293.625,866,139,694,127,3585,4292
11853396,461.54,293.175,444.82,294.15,865,135,691,132,3584,4294
11853398,461.94,293.775,445.06,293.85,869,143,694,130,3584,4290
11853400,460.98,293.325,444.58,293.1,859,137,690,121,3586,4293
11853402,460.9,294.225,444.98,293.925,858,146,694,130,3598,4295
11853404,460.9,293.625,444.98,293.325,859,140,694,124,3591,4291
11853406,460.26,293.25,444.18,293.325,853,136,685,124,3580,4284
11853408,460.18,294.3,444.18,292.875,851,147,686,119,3591,4287
11853410,460.82,293.7,444.26,293.7,858,141,686,127,3594,4288
11853412,459.94,293.625,444.1,292.5,849,139,685,115,3589,4285
11853414,460.18,295.5,444.42,293.55,850,160,688,126,3600,4293
11853416,459.86,295.05,444.66,293.4,847,154,691,125,3601,4294
11853418,459.38,294.525,444.18,293.85,842,149,685,129,3601,4296
11853420,459.46,294.675,444.34,292.725,843,151,687,118,3590,4293
11853422,459.62,294.225,444.34,293.175,844,146,687,122,3591,4291
11853424,459.62,295.2,444.66,293.175,843,156,690,122,3608,4294
11853426,459.86,295.575,444.5,293.4,845,160,688,125,3604,4298
11853428,460.02,294.525,444.18,291.825,848,149,686,108,3604,4289
11853430,459.86,293.925,444.58,293.175,847,143,689,123,3598,4293
11853432,459.3,294.375,444.18,292.8,840,147,685,118,3607,4293
11853434,459.78,295.2,444.18,292.875,844,157,685,119,3607,4298
11853436,459.62,295.05,444.98,292.425,843,155,693,115,3603,4299
11853438,459.54,295.35,444.26,293.175,841,158,685,122,3605,4305
11853440,459.62,294.825,443.46,292.875,843,153,677,119,3602,4298
11853442,459.86,294.525,444.42,292.65,845,150,687,117,3604,4296
11853444,459.38,293.55,444.26,292.425,841,139,685,114,3605,4295
11853446,459.94,294.6,444.82,293.1,846,151,690,123,3607,4301
11853448,459.94,293.85,444.26,292.5,846,143,685,116,3607,4308
11853450,459.3,294.825,444.26,292.725,839,153,684,118,3603,4303
11853452,460.18,293.4,444.9,292.725,849,138,691,119,3604,4308
11853454,459.94,294.075,444.02,292.2,846,146,682,113,3607,4314
11853456,459.94,293.025,444.02,291.9,846,135,682,109,3603,4303
11853458,460.1,292.425,444.26,292.35,848,128,684,115,3603,4308
11853460,459.46,293.4,444.18,291,840,138,684,100,3607,4308
11853462,460.18,292.05,443.86,291.225,849,125,681,103,3604,4310
11853464,460.26,292.2,444.26,292.275,850,127,684,115,3600,4318
11853466,459.46,293.475,444.5,291.675,840,140,687,109,3607,4318
11853468,459.86,291.9,444.34,290.325,846,123,686,94,3602,4314
11853470,460.34,291,444.98,291.825,852,115,692,111,3598,4320
11853472,459.46,290.475,444.58,291,843,108,689,101,3592,4321
11853474,460.1,291.9,444.74,290.325,848,124,690,95,3611,4312
11853476,460.1,290.925,444.66,291.225,849,114,689,104,3604,4319
11853478,459.94,291.6,444.5,290.925,847,121,688,101,3609,4319
11853480,459.54,291.075,445.06,291.75,843,116,692,110,3594,4317
11853482,459.94,291.375,444.9,291.225,847,119,692,105,3596,4322
11853484,460.42,291,444.66,291.45,852,115,689,107,3607,4318
11853486,459.86,292.275,445.14,292.05,846,128,693,114,3607,4327
11853488,460.18,291.525,444.66,291.975,850,121,689,113,3612,4327
11853490,460.34,292.35,445.14,291.375,851,130,695,107,3615,4323
11853492,460.18,291.9,444.9,292.65,849,125,691,120,3602,4334
11853494,460.98,292.95,445.06,292.8,857,137,693,123,3617,4332
11853496,460.58,292.575,445.46,292.275,854,133,697,117,3617,4321
11853498,460.18,293.175,446.02,293.325,849,140,702,130,3609,4329
11853500,460.66,291.975,446.1,291.9,855,127,705,114,3610,4323
11853502,460.82,292.425,446.1,291.9,857,133,705,115,3614,4325
11853504,459.86,293.1,446.34,292.125,846,139,707,117,3609,4327
11853506,460.9,293.1,445.7,292.5,858,140,700,121,3616,4326
11853508,460.26,292.65,446.26,291.225,851,134,707,108,3617,4325
11853510,460.58,294.075,446.66,293.1,853,150,710,128,3621,4331
11853512,460.9,293.325,446.18,291.6,857,143,706,112,3616,4325
11853514,460.58,293.25,446.82,292.35,854,141,712,120,3621,4322
11853516,460.42,292.875,446.9,291.975,853,137,714,117,3614,4328
11853518,461.14,292.5,446.74,291.825,861,134,712,115,3614,4326
11853520,460.58,293.325,446.58,292.125,855,142,710,118,3619,4326
11853522,460.42,293.4,446.9,292.35,852,143,714,121,3620,4333
