Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4919171,456.1,306.225,471.86,272.475,-1846,623,-1688,263,3191,2921
4919173,455.86,307.65,472.26,272.175,-1848,639,-1684,259,3187,2913
4919175,455.54,306.375,471.54,272.775,-1851,625,-1690,266,3188,2919
4919177,456.34,307.725,470.66,272.175,-1843,640,-1700,260,3187,2921
4919179,455.78,307.2,471.62,272.1,-1849,634,-1690,258,3184,2915
4919181,455.7,308.175,470.66,272.1,-1850,644,-1700,259,3188,2916
4919183,456.02,306.9,471.38,272.55,-1847,631,-1693,263,3185,2917
4919185,456.02,309.75,471.94,272.025,-1846,661,-1688,258,3179,2908
4919187,455.94,307.2,471.54,271.8,-1848,634,-1692,256,3182,2909
4919189,455.78,309.075,472.02,273.75,-1850,654,-1687,276,3183,2915
4919191,455.3,310.125,472.18,273.15,-1854,666,-1684,270,3184,2912
4919193,455.94,309.825,471.54,274.125,-1847,662,-1691,280,3182,2915
4919195,456.9,309.75,472.1,273.225,-1838,662,-1685,271,3172,2915
4919197,457.3,310.575,472.1,273.9,-1833,670,-1685,279,3173,2911
4919199,456.58,310.125,471.94,274.5,-1841,665,-1687,285,3166,2907
4919201,457.22,311.025,472.58,274.05,-1834,675,-1680,281,3168,2916
4919203,457.7,310.95,472.5,273.975,-1829,675,-1681,279,3171,2908
4919205,457.46,311.625,472.34,274.125,-1832,682,-1683,282,3169,2912
4919207,457.38,311.625,472.98,274.575,-1832,682,-1676,286,3169,2913
4919209,458.02,311.775,472.82,274.125,-1826,684,-1678,282,3173,2906
4919211,457.62,311.85,472.9,275.475,-1829,685,-1677,296,3169,2916
4919213,457.3,311.475,472.74,274.8,-1833,682,-1678,289,3167,2909
4919215,457.3,311.325,472.9,274.95,-1832,680,-1676,291,3166,2913
4919217,457.78,312.225,473.06,274.05,-1827,690,-1675,282,3172,2903
4919219,457.06,311.475,472.82,273.825,-1835,683,-1677,280,3164,2900
4919221,457.38,312.45,472.26,274.875,-1832,693,-1683,292,3170,2909
4919223,457.46,311.625,473.3,274.65,-1831,684,-1672,289,3161,2904
4919225,457.38,311.175,472.58,274.575,-1832,681,-1680,289,3163,2905
4919227,457.3,310.575,473.46,274.95,-1832,674,-1671,293,3163,2900
4919229,457.62,311.85,472.58,275.85,-1829,688,-1680,303,3164,2906
4919231,457.06,310.95,472.1,274.275,-1835,679,-1684,286,3164,2906
4919233,456.42,311.175,472.5,275.55,-1842,682,-1680,300,3164,2904
4919235,457.38,311.25,472.58,274.425,-1831,682,-1680,288,3168,2905
4919237,457.14,311.85,471.7,274.05,-1834,689,-1689,285,3164,2902
4919239,456.5,311.025,472.18,274.35,-1841,681,-1684,289,3166,2906
4919241,456.82,311.1,472.26,273.9,-1837,681,-1683,284,3162,2899
4919243,456.1,310.425,471.94,274.05,-1845,675,-1687,285,3161,2902
4919245,456.5,309.45,472.02,274.05,-1841,664,-1685,285,3154,2902
4919247,456.18,310.5,471.94,273.9,-1844,676,-1687,284,3156,2903
4919249,455.94,310.8,472.02,274.2,-1847,679,-1686,288,3160,2904
4919251,456.34,310.125,471.3,273.6,-1842,672,-1693,281,3153,2904
4919253,455.86,310.2,471.86,272.925,-1847,672,-1687,274,3156,2894
4919255,455.3,310.5,471.54,273.525,-1853,676,-1691,280,3158,2903
4919257,455.86,310.2,471.38,273.15,-1847,672,-1693,276,3155,2901
4919259,456.42,309.375,471.7,272.4,-1842,664,-1689,268,3152,2902
4919261,456.26,309.375,471.46,272.475,-1844,663,-1692,269,3152,2898
4919263,456.02,310.125,471.38,271.95,-1846,671,-1693,263,3154,2897
4919265,456.02,309.225,472.26,273.3,-1846,662,-1684,277,3147,2900
4919267,455.86,309.6,471.54,273.375,-1848,666,-1691,278,3150,2900
4919269,456.26,309.825,471.94,274.05,-1844,668,-1687,285,3151,2898
4919271,456.1,308.85,471.46,272.85,-1846,658,-1692,273,3151,2893
4919273,455.22,309.45,472.02,273.45,-1854,664,-1685,278,3147,2897
4919275,455.3,309.375,471.94,273.225,-1853,663,-1687,276,3151,2892
4919277,456.1,308.7,471.62,273.6,-1845,655,-1690,280,3149,2893
4919279,456.26,308.7,471.86,273.9,-1844,655,-1688,283,3148,2898
4919281,456.34,309.825,472.02,274.2,-1842,667,-1686,286,3152,2891
4919283,455.94,309.75,472.74,273.525,-1846,666,-1678,278,3148,2886
4919285,455.86,309.675,472.66,273.975,-1847,665,-1679,283,3147,2896
4919287,456.02,309.6,472.34,273.525,-1846,664,-1682,278,3146,2883
4919289,455.54,308.775,471.62,273.975,-1851,656,-1690,283,3140,2888
4919291,456.18,308.925,471.94,274.125,-1844,657,-1686,284,3143,2889
4919293,455.46,309.6,471.7,274.35,-1852,664,-1689,286,3143,2891
4919295,456.02,309.225,472.02,273.15,-1846,660,-1685,274,3138,2882
4919297,455.7,310.275,472.1,274.95,-1849,671,-1685,292,3144,2887
4919299,455.78,309.45,471.3,274.125,-1848,661,-1693,283,3143,2884
4919301,456.18,309,471.62,274.425,-1844,657,-1689,287,3143,2881
4919303,455.38,308.85,471.86,275.25,-1852,655,-1686,296,3139,2887
4919305,455.94,310.425,472.58,275.025,-1846,671,-1679,292,3143,2884
4919307,456.42,309.825,471.54,273.9,-1841,665,-1690,281,3139,2878
4919309,456.02,309.75,472.42,275.25,-1845,665,-1681,295,3137,2888
4919311,456.02,309.15,471.7,274.575,-1845,658,-1688,288,3135,2887
4919313,456.26,309.9,471.86,274.5,-1843,666,-1686,287,3141,2877
4919315,456.5,308.55,471.3,274.575,-1841,652,-1692,288,3137,2882
4919317,456.34,309.225,471.94,275.55,-1842,659,-1685,298,3140,2875
4919319,456.42,310.425,472.26,273.975,-1841,672,-1682,281,3142,2871
4919321,456.5,309.525,472.02,274.725,-1840,662,-1684,289,3139,2879
4919323,456.42,310.575,471.46,274.875,-1841,673,-1690,291,3142,2883
4919325,456.02,310.425,473.06,275.4,-1845,672,-1673,297,3141,2868
4919327,456.98,309.375,472.58,274.95,-1835,660,-1679,291,3139,2874
4919329,456.18,310.05,472.5,276.075,-1843,668,-1679,304,3140,2873
4919331,456.82,309.975,472.5,274.575,-1837,667,-1679,288,3142,2866
4919333,457.14,310.5,472.5,274.95,-1833,672,-1679,292,3144,2871
4919335,456.5,309,472.9,275.325,-1840,656,-1675,296,3140,2871
4919337,457.22,310.575,472.98,276.075,-1832,673,-1674,304,3150,2875
4919339,457.3,309.825,472.66,273.525,-1831,665,-1677,277,3144,2872
4919341,456.9,310.65,471.86,275.1,-1835,674,-1685,294,3144,2863
4919343,456.26,310.125,472.58,275.1,-1841,669,-1678,294,3142,2863
4919345,457.14,310.875,472.66,274.8,-1833,677,-1677,291,3143,2867
4919347,456.74,310.125,472.9,275.1,-1837,669,-1674,294,3141,2867
4919349,456.42,310.35,472.18,275.325,-1840,672,-1682,297,3142,2864
4919351,456.5,309.975,471.86,274.425,-1839,668,-1686,287,3141,2865
4919353,456.34,309.525,471.7,276,-1841,663,-1687,304,3134,2864
4919355,456.82,310.5,472.18,275.025,-1836,673,-1682,294,3147,2864
4919357,456.18,310.125,472.26,275.325,-1843,669,-1681,297,3140,2863
4919359,456.66,310.35,471.78,274.125,-1838,672,-1686,284,3143,2862
4919361,456.9,310.425,471.22,274.875,-1834,673,-1692,292,3149,2859
4919363,456.5,309.75,471.54,275.1,-1839,666,-1688,295,3142,2867
4919365,456.02,310.575,471.54,275.025,-1844,675,-1688,294,3146,2860
4919367,455.86,310.35,471.14,275.1,-1845,672,-1693,296,3141,2858
4919369,456.42,310.95,470.82,274.725,-1839,679,-1696,292,3143,2855
4919371,455.86,310.8,471.46,274.65,-1846,677,-1690,291,3142,2854
4919373,456.42,311.325,471.06,274.8,-1841,683,-1694,293,3145,2845
4919375,455.7,310.95,470.5,276.15,-1848,680,-1700,307,3139,2854
4919377,455.78,311.55,470.34,275.55,-1847,686,-1702,301,3141,2853
4919379,456.42,309.675,470.5,274.875,-1841,666,-1700,293,3137,2851
4919381,456.1,310.425,470.02,276.075,-1845,674,-1705,307,3137,2857
4919383,455.54,309.825,470.26,275.55,-1850,668,-1703,301,3135,2849
4919385,456.1,310.425,470.34,275.85,-1845,674,-1703,304,3136,2853
4919387,455.86,310.05,469.86,275.775,-1847,670,-1707,304,3134,2852
4919389,455.86,311.625,470.1,276.225,-1847,687,-1705,309,3138,2848
4919391,454.74,310.725,469.94,275.325,-1859,678,-1707,299,3135,2850
4919393,455.3,310.5,470.18,276.975,-1854,675,-1704,316,3134,2851
4919395,454.74,310.425,469.38,275.475,-1859,675,-1713,301,3129,2849
4919397,455.3,309.975,469.38,275.4,-1854,670,-1714,301,3129,2847
4919399,454.66,309.75,469.86,275.925,-1861,668,-1708,305,3139,2849
4919401,455.3,310.425,469.38,274.725,-1854,675,-1714,294,3133,2847
4919403,455.46,308.625,469.62,274.35,-1853,656,-1712,289,3126,2848
4919405,455.38,309.675,469.94,276.075,-1854,667,-1709,308,3134,2854
4919407,455.46,309.3,470.18,275.4,-1854,663,-1706,301,3132,2846
4919409,455.62,310.5,469.78,275.775,-1853,676,-1712,305,3130,2842
4919411,454.98,309.525,469.22,275.55,-1859,666,-1717,303,3129,2847
4919413,455.22,309.45,468.9,275.85,-1858,665,-1721,306,3128,2848
4919415,454.9,309.825,469.94,275.925,-1861,669,-1710,306,3131,2844
4919417,455.3,310.65,470.1,275.25,-1857,678,-1710,299,3133,2843
4919419,454.66,309,469.22,275.7,-1864,661,-1718,304,3133,2849
4919421,454.74,310.275,468.74,276,-1864,674,-1724,307,3135,2844
4919423,454.9,309.825,468.58,275.7,-1862,669,-1726,304,3128,2839
4919425,454.58,309.9,468.9,276.675,-1866,669,-1722,314,3130,2843
4919427,454.98,310.5,469.38,275.025,-1862,676,-1717,297,3136,2840
4919429,454.82,309.15,468.82,275.775,-1864,662,-1724,304,3132,2841
4919431,454.9,309.75,468.58,276.225,-1863,668,-1726,310,3133,2842
4919433,455.22,310.575,469.46,276.75,-1861,677,-1718,315,3138,2842
4919435,454.66,309.9,468.82,275.925,-1866,670,-1724,306,3136,2840
4919437,454.74,310.5,469.22,277.2,-1866,676,-1721,319,3136,2846
4919439,454.9,310.275,468.58,275.625,-1864,674,-1727,303,3137,2836
4919441,454.66,310.275,468.82,275.775,-1868,673,-1726,304,3136,2838
4919443,454.42,309.975,468.34,276,-1870,671,-1730,307,3137,2840
4919445,454.66,309.675,469.06,276.675,-1868,667,-1724,314,3135,2839
4919447,454.82,309.375,468.58,275.7,-1866,664,-1729,304,3126,2840
4919449,455.06,310.125,468.58,275.625,-1864,672,-1729,303,3129,2839
4919451,454.1,309.975,469.38,276.15,-1874,670,-1721,308,3135,2839
4919453,454.74,310.275,468.74,276.3,-1868,673,-1728,310,3134,2836
4919455,454.98,309.825,469.14,276.075,-1865,668,-1724,307,3137,2836
4919457,454.9,309.75,468.42,276.525,-1867,668,-1732,312,3136,2838
4919459,454.58,309.45,469.22,276.15,-1870,664,-1723,308,3140,2841
4919461,454.9,309.675,468.74,275.55,-1867,667,-1728,302,3137,2841
4919463,454.9,309.3,469.06,274.875,-1867,663,-1726,295,3135,2837
4919465,454.9,310.2,468.74,276.225,-1867,673,-1729,309,3137,2838
4919467,454.9,310.35,469.54,275.775,-1867,674,-1721,304,3137,2839
4919469,454.98,310.2,468.9,276.6,-1866,673,-1727,313,3137,2840
4919471,454.66,309.675,469.86,276,-1870,667,-1717,307,3136,2836
4919473,454.66,310.575,469.38,276.075,-1870,676,-1723,307,3139,2838
4919475,455.14,309.975,468.9,275.4,-1865,670,-1728,301,3137,2834
4919477,455.38,309.075,468.98,276.225,-1863,660,-1727,309,3133,2841
4919479,455.06,309.675,469.38,275.85,-1866,667,-1723,305,3141,2835
4919481,455.62,311.1,469.3,276.225,-1861,682,-1724,309,3138,2838
4919483,455.94,309.525,469.94,275.55,-1857,665,-1718,302,3132,2838
4919485,455.62,310.05,469.38,276.075,-1860,671,-1723,307,3139,2834
4919487,456.18,309,469.78,275.85,-1855,659,-1719,305,3132,2836
4919489,455.62,310.125,470.5,274.875,-1860,671,-1711,294,3138,2839
4919491,456.26,310.125,469.7,276.3,-1853,671,-1719,309,3138,2836
4919493,455.86,309.525,470.02,276.15,-1858,665,-1716,308,3132,2842
4919495,455.46,309.525,470.5,276.3,-1862,665,-1711,310,3131,2836
4919497,456.5,311.025,470.82,275.925,-1850,680,-1707,305,3143,2839
4919499,456.42,309.45,472.18,276.075,-1851,663,-1693,306,3139,2834
4919501,459.22,310.2,474.5,276.075,-1822,671,-1669,306,3143,2836
4919503,461.7,310.65,476.18,275.175,-1796,675,-1652,296,3148,2836
4919505,464.1,310.65,478.1,276.375,-1771,674,-1631,308,3134,2833
4919507,466.42,309.75,480.42,276.375,-1747,664,-1607,307,3133,2840
4919509,466.98,309.9,480.98,277.425,-1741,666,-1601,319,3137,2836
4919511,468.18,309.225,482.26,275.85,-1728,659,-1589,301,3137,2834
4919513,467.14,308.925,481.22,276.75,-1739,656,-1598,312,3131,2831
4919515,464.98,309.525,480.74,278.25,-1761,662,-1603,328,3129,2839
4919517,464.66,310.05,478.34,278.85,-1764,668,-1627,335,3135,2833
4919519,463.3,309.75,477.06,277.725,-1778,665,-1641,323,3132,2837
4919521,462.58,309.225,476.18,278.325,-1785,660,-1650,329,3134,2835
4919523,462.1,309.75,476.18,276.15,-1790,666,-1649,306,3138,2832
4919525,462.1,309.75,474.26,276.3,-1790,665,-1669,308,3133,2837
4919527,461.46,309.675,474.18,277.8,-1796,665,-1670,325,3138,2835
4919529,462.1,310.2,474.66,277.35,-1790,670,-1664,319,3144,2837
4919531,461.62,309.9,473.38,275.775,-1795,667,-1678,303,3142,2832
4919533,461.46,310.05,474.42,276.15,-1796,669,-1667,307,3144,2838
4919535,460.74,310.125,473.54,275.925,-1803,670,-1676,305,3148,2835
4919537,460.18,310.65,472.1,276.975,-1809,675,-1691,316,3147,2840
4919539,458.26,310.8,472.18,276,-1829,678,-1690,306,3151,2834
4919541,456.5,311.325,469.14,276.675,-1847,684,-1721,314,3147,2834
4919543,454.34,309.15,467.78,277.2,-1870,661,-1735,319,3132,2831
4919545,451.78,311.475,465.38,278.625,-1896,686,-1760,335,3141,2836
4919547,450.26,310.8,464.02,277.875,-1912,680,-1774,327,3150,2838
4919549,450.42,310.725,463.54,276.9,-1910,679,-1779,317,3149,2833
4919551,450.34,311.625,462.98,277.425,-1911,689,-1784,323,3150,2837
4919553,450.82,311.175,463.38,277.8,-1905,683,-1780,326,3150,2838
4919555,451.46,311.7,464.34,276.9,-1899,689,-1771,317,3154,2837
4919557,452.98,312.375,465.14,277.275,-1883,696,-1762,321,3155,2835
4919559,452.66,310.8,464.5,276.675,-1886,679,-1768,315,3149,2831
4919561,452.74,311.1,465.78,277.05,-1885,683,-1755,318,3153,2838
4919563,453.62,310.35,465.7,277.05,-1876,675,-1756,318,3153,2834
4919565,453.46,310.875,465.62,275.7,-1877,680,-1756,304,3153,2830
4919567,453.22,310.05,465.86,277.425,-1880,671,-1754,322,3152,2839
4919569,453.54,310.95,464.82,276.6,-1876,681,-1764,314,3154,2839
4919571,452.58,311.775,465.22,277.35,-1886,690,-1760,322,3154,2835
4919573,452.98,310.575,465.38,277.125,-1882,677,-1758,319,3156,2836
4919575,453.14,310.875,465.54,276.525,-1880,680,-1756,313,3155,2836
4919577,453.06,311.925,464.82,277.725,-1880,691,-1764,326,3160,2836
4919579,452.66,310.125,465.54,277.575,-1885,672,-1756,324,3154,2840
4919581,452.82,310.875,465.22,277.65,-1883,680,-1759,325,3159,2837
4919583,452.42,310.125,465.06,276.45,-1887,672,-1761,312,3154,2836
4919585,452.34,310.575,464.82,276.825,-1888,677,-1763,317,3157,2840
4919587,452.82,310.35,466.34,277.05,-1883,675,-1747,318,3159,2832
4919589,453.06,310.425,465.06,277.65,-1880,676,-1760,325,3152,2841
4919591,452.5,309.75,464.98,277.425,-1886,669,-1761,323,3155,2841
4919593,452.9,310.725,465.14,276.525,-1881,679,-1759,313,3157,2834
4919595,452.9,309.6,465.14,276.9,-1881,667,-1760,318,3151,2835
4919597,452.34,309.75,465.14,277.275,-1887,669,-1759,322,3154,2840
4919599,452.1,309.3,465.22,276.225,-1889,664,-1758,310,3153,2836
4919601,452.9,310.05,464.66,277.125,-1881,672,-1763,320,3155,2841
4919603,452.66,309.825,465.22,277.125,-1884,670,-1758,320,3155,2840
4919605,452.1,309.9,465.14,276.675,-1889,670,-1759,315,3157,2844
4919607,452.26,309.525,465.14,276.675,-1888,666,-1759,315,3155,2839
4919609,452.26,309.9,465.3,276.15,-1887,671,-1757,309,3151,2839
4919611,451.62,308.475,465.62,276.3,-1894,656,-1754,311,3161,2844
4919613,451.86,309.075,464.66,275.55,-1892,662,-1764,303,3155,2841
4919615,451.78,308.475,465.22,275.475,-1893,655,-1758,303,3156,2841
4919617,451.78,309.75,464.98,275.625,-1892,669,-1761,304,3158,2844
4919619,452.1,308.1,464.9,275.175,-1889,651,-1761,300,3157,2842
4919621,452.1,309.45,465.22,275.475,-1889,666,-1758,303,3158,2838
4919623,451.78,307.875,465.22,276.75,-1893,649,-1758,316,3163,2851
4919625,451.38,309.6,464.9,276.375,-1896,667,-1761,312,3165,2842
4919627,451.14,307.725,464.82,275.55,-1899,648,-1762,303,3169,2844
4919629,451.06,308.325,465.22,275.7,-1900,654,-1758,305,3168,2843
4919631,451.14,308.025,464.98,275.25,-1899,651,-1760,300,3177,2851
4919633,451.38,307.575,464.82,276.75,-1897,646,-1762,316,3172,2852
4919635,451.06,306.45,464.9,276.45,-1900,634,-1761,313,3175,2847
4919637,451.7,308.475,464.74,275.7,-1893,655,-1763,305,3171,2846
4919639,451.46,306.9,465.14,275.25,-1896,638,-1759,300,3169,2849
4919641,451.22,306.9,464.5,275.775,-1898,638,-1765,305,3169,2846
4919643,451.54,306.375,464.34,275.7,-1895,633,-1767,305,3180,2852
4919645,450.66,307.275,465.06,275.625,-1905,643,-1759,304,3174,2841
4919647,450.26,306.975,464.98,276.75,-1909,640,-1760,316,3174,2852
4919649,451.06,308.175,464.26,276.3,-1900,652,-1768,311,3167,2849
4919651,451.14,307.725,464.66,276.75,-1900,648,-1764,316,3187,2853
4919653,451.3,308.025,465.78,275.475,-1897,651,-1752,302,3180,2850
4919655,450.98,306.825,465.06,276.3,-1901,638,-1759,311,3181,2854
4919657,451.78,307.65,464.82,276.825,-1893,647,-1761,317,3181,2855
4919659,451.78,307.65,465.46,274.275,-1893,646,-1756,290,3184,2848
4919661,451.7,307.125,465.3,275.325,-1894,641,-1757,301,3188,2853
4919663,451.06,306.075,465.38,276.15,-1900,631,-1756,310,3181,2856
4919665,451.62,307.8,465.86,276,-1894,649,-1751,308,3187,2852
4919667,452.02,306.675,465.06,275.025,-1890,636,-1759,298,3188,2852
4919669,451.46,307.5,465.62,275.85,-1896,645,-1754,307,3194,2858
4919671,451.86,307.05,465.78,275.025,-1892,641,-1752,298,3188,2858
4919673,451.94,307.125,466.26,275.25,-1890,641,-1746,301,3191,2849
4919675,452.02,305.55,466.02,275.325,-1890,625,-1749,301,3181,2859
4919677,452.26,306.6,465.78,275.475,-1886,636,-1751,303,3186,2859
4919679,452.34,305.55,466.82,274.875,-1886,625,-1740,296,3187,2855
4919681,452.34,306.375,466.18,275.85,-1885,634,-1747,307,3190,2858
4919683,452.74,306.525,466.26,276,-1881,636,-1746,309,3192,2859
4919685,452.9,305.7,466.26,275.25,-1879,627,-1745,301,3196,2857
4919687,452.9,304.8,466.1,274.5,-1879,617,-1747,293,3192,2860
4919689,452.74,306.375,466.82,274.95,-1881,635,-1739,298,3194,2863
4919691,452.5,305.775,466.74,275.625,-1883,628,-1740,306,3198,2862
4919693,452.98,305.625,466.9,276.525,-1878,627,-1738,315,3197,2859
4919695,452.82,305.925,466.66,273.825,-1880,630,-1740,287,3191,2856
4919697,452.5,305.55,466.18,275.55,-1883,626,-1745,306,3197,2861
4919699,453.06,305.85,466.42,275.25,-1876,630,-1743,302,3200,2866
4919701,452.74,306.375,466.18,275.1,-1880,635,-1744,300,3201,2864
4919703,452.58,305.25,466.74,274.8,-1882,623,-1739,297,3198,2864
4919705,452.66,305.625,466.82,274.725,-1880,628,-1738,297,3194,2859
4919707,452.42,304.95,466.34,276.075,-1882,620,-1742,311,3197,2864
4919709,452.5,306.15,466.1,275.625,-1881,634,-1745,307,3202,2870
4919711,452.5,304.95,466.74,273.825,-1881,621,-1739,287,3198,2857
4919713,451.86,304.65,466.98,275.7,-1888,618,-1735,307,3199,2867
4919715,452.66,305.1,466.34,274.2,-1880,622,-1742,292,3203,2865
4919717,451.78,305.1,466.5,274.875,-1888,623,-1740,300,3203,2866
4919719,452.26,304.725,466.66,275.4,-1883,619,-1738,305,3206,2868
4919721,452.34,305.925,466.02,274.425,-1882,632,-1744,295,3210,2869
4919723,452.26,305.85,466.9,274.725,-1882,632,-1736,298,3211,2868
4919725,452.26,306.9,466.58,275.7,-1882,643,-1739,309,3213,2873
4919727,452.18,306.225,465.86,274.275,-1883,636,-1746,295,3214,2870
4919729,451.78,306.3,467.46,274.575,-1888,637,-1730,298,3215,2867
4919731,452.18,305.85,467.54,274.275,-1883,632,-1729,294,3211,2864
4919733,452.02,306.675,467.38,274.2,-1885,642,-1730,294,3218,2867
4919735,451.86,306,467.38,274.05,-1886,634,-1731,292,3216,2866
4919737,452.5,306.525,466.9,275.175,-1879,640,-1735,305,3217,2878
4919739,452.98,305.625,467.3,273.6,-1875,631,-1731,288,3213,2871
4919741,452.66,305.625,467.06,273.375,-1877,631,-1733,286,3215,2874
4919743,452.66,305.1,466.98,275.025,-1877,626,-1733,303,3217,2878
4919745,452.5,305.775,466.98,275.475,-1879,633,-1733,309,3218,2875
4919747,452.26,305.4,468.02,273.3,-1882,629,-1723,285,3219,2869
4919749,452.98,305.625,467.3,274.35,-1874,631,-1730,297,3220,2871
4919751,452.26,304.425,467.94,273.825,-1881,619,-1723,291,3221,2876
4919753,452.02,304.95,466.98,274.875,-1885,625,-1733,303,3222,2882
4919755,451.86,304.65,467.22,272.55,-1886,622,-1732,278,3229,2881
4919757,451.7,303.075,467.38,272.775,-1888,606,-1730,280,3224,2880
4919759,452.34,303.675,466.42,274.05,-1882,612,-1739,295,3221,2883
4919761,452.18,304.2,467.3,273.3,-1883,617,-1730,286,3228,2884
4919763,452.02,301.95,467.22,272.775,-1885,593,-1732,281,3224,2873
4919765,451.78,303,467.7,272.625,-1887,605,-1727,280,3234,2882
4919767,452.74,302.475,467.3,271.425,-1877,599,-1731,266,3224,2879
4919769,452.1,302.4,467.38,271.725,-1884,598,-1729,270,3226,2880
4919771,451.3,301.35,467.7,271.35,-1892,587,-1726,265,3227,2887
4919773,452.1,302.1,467.78,270.9,-1884,595,-1726,261,3230,2880
4919775,451.62,301.125,467.46,269.85,-1889,585,-1729,250,3227,2880
4919777,451.54,302.1,467.7,270.975,-1889,595,-1726,262,3229,2888
4919779,452.82,301.5,467.62,271.8,-1876,589,-1727,270,3224,2884
4919781,451.94,301.5,467.38,272.55,-1885,589,-1729,279,3224,2885
