Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2053446,453.86,304.275,465.86,291.975,-1485,71,-1360,-58,2166,2217
2053448,453.22,303.825,465.38,293.175,-1492,66,-1366,-45,2168,2222
2053450,452.74,304.125,465.06,292.95,-1497,69,-1369,-47,2168,2219
2053452,453.38,305.4,465.86,293.175,-1491,82,-1361,-45,2172,2216
2053454,453.7,304.575,465.3,294.375,-1487,73,-1367,-33,2179,2226
2053456,453.86,305.925,464.42,294.45,-1486,87,-1375,-32,2184,2227
2053458,453.38,303.825,465.38,293.175,-1491,66,-1365,-45,2178,2224
2053460,453.14,306.075,464.82,293.775,-1493,89,-1372,-39,2184,2222
2053462,454.02,306.675,464.98,293.4,-1485,95,-1370,-43,2186,2217
2053464,453.7,305.85,464.5,294.9,-1488,87,-1375,-28,2183,2225
2053466,453.22,304.95,465.06,294.075,-1493,77,-1370,-36,2178,2221
2053468,453.86,304.725,464.66,294.15,-1486,75,-1374,-36,2179,2220
2053470,453.7,305.7,464.66,294,-1488,85,-1374,-37,2186,2224
2053472,453.14,303.975,464.34,295.125,-1494,67,-1377,-25,2177,2225
2053474,454.26,304.8,464.98,293.55,-1482,76,-1371,-41,2184,2223
2053476,454.18,304.725,465.78,294.075,-1484,75,-1363,-36,2178,2226
2053478,452.9,306.375,465.7,293.325,-1497,92,-1364,-44,2181,2214
2053480,453.06,306.975,464.98,293.1,-1496,99,-1371,-46,2186,2215
2053482,453.78,304.65,464.66,292.5,-1488,74,-1374,-52,2178,2221
2053484,453.38,304.275,464.58,293.025,-1492,70,-1375,-47,2178,2213
2053486,454.42,304.5,465.54,294.6,-1481,72,-1366,-30,2179,2219
2053488,453.38,306.3,464.42,295.875,-1493,91,-1377,-17,2186,2227
2053490,453.3,305.475,465.46,292.8,-1493,83,-1366,-49,2180,2216
2053492,453.62,306.075,464.74,295.275,-1491,90,-1374,-23,2181,2224
2053494,453.14,302.475,464.9,291.225,-1494,51,-1373,-65,2174,2213
2053496,453.22,304.65,465.62,293.025,-1494,75,-1366,-47,2170,2219
2053498,453.54,303.9,466.5,292.425,-1491,67,-1357,-53,2175,2216
2053500,453.54,305.25,464.34,293.25,-1491,81,-1379,-44,2175,2217
2053502,452.82,304.05,465.86,292.575,-1499,68,-1363,-51,2177,2220
2053504,453.06,304.425,465.86,293.4,-1496,72,-1363,-43,2180,2217
2053506,453.14,302.55,464.74,290.625,-1495,52,-1374,-71,2171,2217
2053508,453.54,302.7,465.62,292.35,-1491,54,-1365,-54,2171,2217
2053510,454.5,300.9,466.02,291.825,-1481,35,-1361,-59,2170,2222
2053512,453.06,303.675,465.46,291.525,-1495,65,-1366,-62,2175,2221
2053514,453.54,300.975,466.42,290.85,-1490,36,-1356,-69,2163,2216
2053516,453.94,300.225,465.7,291.225,-1486,27,-1364,-65,2168,2213
2053518,453.54,299.775,465.22,291.375,-1490,23,-1369,-64,2158,2217
2053520,452.9,299.7,464.9,292.05,-1496,22,-1372,-57,2161,2219
2053522,453.3,299.85,464.5,291,-1492,24,-1376,-68,2162,2218
2053524,453.3,299.7,465.54,292.5,-1492,22,-1365,-53,2163,2222
2053526,452.66,299.625,464.42,290.175,-1498,21,-1377,-77,2162,2219
2053528,453.14,300.375,465.3,290.475,-1494,29,-1367,-74,2162,2222
2053530,453.14,301.275,464.9,293.1,-1493,39,-1372,-47,2178,2224
2053532,453.38,300.675,464.26,291.975,-1491,32,-1378,-59,2168,2228
2053534,452.82,301.2,465.54,291.825,-1496,37,-1365,-60,2172,2227
2053536,453.46,302.175,464.98,291.825,-1490,48,-1370,-60,2177,2217
2053538,452.82,300.075,465.22,291.525,-1496,25,-1367,-64,2167,2222
2053540,453.94,300.15,464.58,291.9,-1484,26,-1373,-59,2164,2222
2053542,453.46,301.8,465.06,290.625,-1489,44,-1368,-73,2174,2220
2053544,452.98,302.325,464.66,291,-1493,49,-1372,-69,2172,2220
2053546,453.38,300.825,465.14,290.85,-1490,34,-1367,-70,2168,2222
2053548,453.14,299.7,465.38,291,-1492,21,-1365,-69,2169,2219
2053550,453.94,300.3,465.62,292.425,-1484,27,-1362,-54,2174,2230
2053552,453.94,302.1,465.46,294.45,-1483,47,-1364,-32,2179,2230
2053554,453.06,303.825,464.82,293.4,-1492,65,-1370,-44,2186,2227
2053556,453.7,304.05,465.86,294,-1486,67,-1359,-37,2184,2230
2053558,453.46,302.175,465.54,294.675,-1488,47,-1362,-30,2184,2230
2053560,453.22,304.65,465.14,295.425,-1490,74,-1367,-22,2187,2231
2053562,453.78,304.05,465.86,294.675,-1485,67,-1359,-30,2188,2227
2053564,453.14,303.9,466.02,295.05,-1491,66,-1357,-26,2187,2226
2053566,453.78,304.5,465.22,295.5,-1484,72,-1366,-21,2188,2235
2053568,453.7,304.95,465.62,295.875,-1485,78,-1361,-17,2191,2231
2053570,453.06,305.175,465.94,294.225,-1491,79,-1357,-34,2187,2223
2053572,453.54,305.025,465.7,297.15,-1486,78,-1360,-3,2190,2231
2053574,453.38,305.1,465.94,294.075,-1488,79,-1357,-36,2188,2222
2053576,452.98,307.35,464.9,295.35,-1492,103,-1368,-22,2193,2227
2053578,452.9,305.625,466.42,293.85,-1492,85,-1351,-37,2194,2225
2053580,453.54,305.85,464.9,293.625,-1485,88,-1367,-40,2189,2224
2053582,454.18,307.425,464.9,292.725,-1479,104,-1367,-49,2198,2218
2053584,452.9,306,464.5,295.875,-1492,89,-1371,-16,2195,2230
2053586,453.94,305.175,465.94,291.825,-1481,81,-1356,-58,2187,2220
2053588,452.66,302.85,465.38,292.95,-1493,56,-1362,-47,2183,2219
2053590,453.46,306.9,464.02,290.925,-1486,99,-1375,-68,2194,2222
2053592,453.38,305.775,464.98,292.875,-1486,88,-1365,-47,2193,2220
2053594,452.58,300.975,465.22,292.95,-1494,37,-1363,-46,2180,2222
2053596,452.98,301.275,464.18,293.775,-1489,40,-1374,-37,2174,2230
2053598,452.74,300.375,465.06,291.9,-1492,30,-1364,-58,2176,2222
2053600,452.82,301.425,464.98,291.45,-1491,41,-1365,-62,2184,2223
2053602,452.9,300.45,463.94,289.95,-1490,31,-1375,-78,2177,2221
2053604,452.74,299.925,464.34,292.275,-1492,25,-1372,-54,2175,2222
2053606,452.02,299.55,464.58,290.925,-1500,21,-1369,-68,2167,2220
2053608,451.94,299.325,464.58,293.175,-1500,19,-1369,-45,2164,2227
2053610,450.26,299.025,464.26,290.4,-1518,15,-1372,-74,2170,2219
2053612,449.94,299.775,463.94,291.675,-1521,23,-1376,-61,2169,2223
2053614,449.38,299.7,462.74,291.975,-1527,23,-1388,-58,2170,2219
2053616,449.54,301.2,463.78,291.675,-1526,37,-1378,-62,2173,2224
2053618,449.78,300.225,463.38,291.9,-1524,28,-1383,-59,2168,2218
2053620,450.82,299.775,465.22,294.15,-1513,22,-1364,-36,2169,2227
2053622,452.66,299.925,465.78,290.925,-1494,23,-1358,-70,2174,2225
2053624,455.38,300.6,468.34,289.65,-1467,30,-1332,-84,2178,2219
2053626,457.06,300.075,469.22,289.875,-1450,25,-1324,-81,2180,2224
2053628,458.42,298.35,470.9,291.3,-1436,6,-1306,-67,2178,2232
2053630,458.9,297.825,471.38,288.15,-1431,0,-1302,-100,2172,2221
2053632,458.74,296.175,471.94,288.825,-1433,-17,-1296,-93,2172,2225
2053634,458.98,296.025,471.46,289.5,-1430,-18,-1301,-86,2173,2226
2053636,458.9,296.7,470.1,288.15,-1432,-11,-1315,-101,2173,2222
2053638,459.22,297.225,470.1,288.75,-1428,-6,-1315,-94,2178,2216
2053640,459.46,296.325,469.7,288.3,-1426,-16,-1320,-100,2174,2220
2053642,458.1,295.275,469.22,287.475,-1440,-26,-1325,-108,2168,2216
2053644,458.42,296.625,469.38,289.35,-1437,-12,-1324,-89,2169,2221
2053646,458.5,297.3,469.38,288.975,-1437,-6,-1324,-93,2178,2222
2053648,458.58,297.3,469.14,289.725,-1436,-5,-1327,-85,2174,2228
2053650,459.14,298.425,469.46,289.725,-1430,5,-1323,-85,2185,2224
2053652,458.82,297.45,469.54,289.2,-1434,-5,-1322,-91,2185,2220
2053654,459.06,297.975,469.7,289.275,-1431,1,-1321,-90,2190,2222
2053656,458.74,297.6,468.98,289.95,-1435,-3,-1329,-83,2182,2224
2053658,459.06,298.35,470.1,288.15,-1432,4,-1317,-102,2183,2216
2053660,459.06,296.625,469.38,290.625,-1432,-13,-1325,-76,2185,2224
2053662,459.7,299.175,469.62,287.925,-1425,12,-1322,-104,2190,2223
2053664,459.14,297,469.94,289.65,-1431,-9,-1319,-86,2186,2220
2053666,459.3,297.75,469.54,289.275,-1429,-1,-1323,-90,2189,2225
2053668,458.66,298.65,468.82,291.375,-1436,7,-1331,-68,2189,2231
2053670,459.06,297.3,468.9,288.975,-1432,-6,-1330,-94,2187,2222
2053672,458.9,297.975,469.3,289.275,-1434,0,-1326,-91,2186,2225
2053674,459.38,297.3,470.02,286.95,-1428,-6,-1318,-114,2187,2216
2053676,458.58,297.525,469.78,288.15,-1437,-3,-1320,-102,2188,2216
2053678,458.98,296.025,469.38,288.525,-1432,-19,-1324,-98,2183,2222
2053680,458.74,299.1,469.06,288.375,-1435,12,-1328,-100,2188,2221
2053682,459.06,297.15,469.46,289.35,-1432,-7,-1324,-89,2188,2221
2053684,458.82,296.925,469.22,290.1,-1434,-10,-1326,-81,2187,2225
2053686,458.58,296.25,469.46,287.4,-1436,-17,-1324,-110,2177,2216
2053688,458.66,297.75,469.46,289.05,-1436,-1,-1324,-93,2184,2222
2053690,458.34,296.7,469.06,288.825,-1438,-12,-1328,-95,2180,2221
2053692,458.02,297.525,469.54,289.425,-1442,-4,-1322,-88,2177,2221
2053694,458.58,297.075,469.62,288.375,-1436,-8,-1322,-100,2181,2216
2053696,458.18,298.35,469.62,290.25,-1440,4,-1322,-80,2184,2223
2053698,458.1,297.825,469.54,288.225,-1441,0,-1322,-101,2183,2225
2053700,457.7,297.6,469.46,288.75,-1445,-2,-1323,-95,2178,2221
2053702,458.1,297.3,470.34,290.775,-1441,-5,-1315,-74,2180,2223
2053704,458.5,298.2,470.26,288.75,-1437,3,-1314,-95,2178,2221
2053706,456.82,297.375,470.5,289.65,-1454,-5,-1312,-86,2183,2219
2053708,456.74,298.425,471.22,289.875,-1455,6,-1305,-84,2183,2223
2053710,456.1,299.85,472.18,289.5,-1462,20,-1295,-87,2180,2221
2053712,455.78,300.375,472.02,289.8,-1465,26,-1296,-84,2185,2220
2053714,454.66,299.625,473.7,289.425,-1476,18,-1279,-88,2171,2215
2053716,455.46,301.65,474.18,288.9,-1468,40,-1274,-93,2174,2224
2053718,454.82,302.025,474.66,289.95,-1474,43,-1269,-82,2175,2225
2053720,454.5,301.5,474.02,287.025,-1478,38,-1276,-112,2169,2216
2053722,455.86,303.75,474.82,286.5,-1464,62,-1267,-118,2190,2215
2053724,454.82,299.4,474.42,289.05,-1474,16,-1271,-91,2199,2238
2053726,456.18,302.325,474.9,286.2,-1460,48,-1266,-121,2196,2243
2053728,456.58,315.45,474.42,294.3,-1458,185,-1272,-35,2163,2207
2053730,456.98,334.8,474.58,304.35,-1456,389,-1272,69,2111,2167
2053732,456.9,361.725,474.5,325.5,-1460,672,-1275,291,2027,2106
2053734,459.46,393.825,476.9,347.325,-1438,1011,-1253,520,1916,2050
2053736,459.22,431.775,477.22,375.45,-1445,1412,-1253,816,1792,1971
2053738,463.06,472.65,480.66,411.525,-1412,1845,-1222,1197,1653,1853
2053740,466.18,513.825,478.26,452.4,-1384,2282,-1251,1628,1481,1736
2053742,468.5,555.075,495.62,487.425,-1365,2720,-1077,1997,1313,1624
2053744,472.5,595.2,492.34,529.875,-1329,3147,-1116,2447,1137,1466
2053746,471.3,634.725,476.26,571.95,-1346,3569,-1287,2898,939,1286
2053748,465.62,684.3,475.54,606.3,-1412,4102,-1298,3265,731,1138
2053750,NaN,NaN,466.5,641.475,NaN,NaN,-1397,3643,0,984
2053752,NaN,NaN,466.26,670.5,NaN,NaN,-1403,3954,0,842
2053754,NaN,NaN,469.3,692.1,NaN,NaN,-1374,4185,0,714
2053756,NaN,NaN,472.26,712.875,NaN,NaN,-1346,4407,0,586
2053758,NaN,NaN,426.58,741.45,NaN,NaN,-1826,4730,0,467
2053760,NaN,NaN,380.58,768.225,NaN,NaN,-2313,5038,0,350
2053762,NaN,NaN,380.58,768.225,NaN,NaN,-2313,5038,0,350
2053764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2053766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2053768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2053770,NaN,NaN,297.3,807.6,NaN,NaN,-3204,5501,0,146
2053772,NaN,NaN,297.22,807.6,NaN,NaN,-3204,5501,0,146
2053774,NaN,NaN,297.22,807.6,NaN,NaN,-3204,5501,0,146
2053776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2053778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2053780,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2053782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2053784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2053786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2053788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2053790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2053792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2053794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2053796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2053798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2053800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2053802,NaN,NaN,499.22,701.775,NaN,NaN,-1062,4276,0,555
2053804,NaN,NaN,499.22,701.7,NaN,NaN,-1062,4276,0,555
2053806,NaN,NaN,504.26,692.25,NaN,NaN,-1009,4173,0,599
2053808,NaN,NaN,509.38,683.7,NaN,NaN,-955,4079,0,643
2053810,NaN,NaN,506.74,672.15,NaN,NaN,-982,3957,0,674
2053812,NaN,NaN,504.02,660.45,NaN,NaN,-1008,3833,0,706
2053814,NaN,NaN,499.62,650.025,NaN,NaN,-1052,3723,0,751
2053816,NaN,NaN,495.3,640.35,NaN,NaN,-1095,3621,0,796
2053818,NaN,NaN,494.18,630.75,NaN,NaN,-1106,3519,0,867
2053820,NaN,NaN,493.06,621,NaN,NaN,-1116,3415,0,938
2053822,NaN,NaN,496.1,608.775,NaN,NaN,-1083,3284,0,973
2053824,NaN,NaN,499.22,596.4,NaN,NaN,-1050,3151,0,1010
2053826,418.26,643.725,501.3,585.3,-1897,3679,-1027,3032,809,1051
2053828,418.26,643.725,503.46,574.5,-1897,3679,-1004,2917,809,1092
2053830,426.9,628.05,500.1,562.725,-1805,3508,-1037,2792,877,1153
2053832,435.38,612.225,496.82,551.475,-1714,3336,-1070,2674,945,1215
2053834,434.66,595.65,496.58,542.4,-1719,3159,-1071,2578,1031,1267
2053836,438.74,589.95,496.5,532.575,-1676,3097,-1070,2473,1051,1314
2053838,444.82,572.175,493.62,520.125,-1611,2906,-1099,2342,1128,1360
2053840,440.58,554.025,493.38,506.85,-1652,2713,-1100,2201,1211,1409
2053842,438.98,539.925,490.66,500.25,-1667,2563,-1128,2132,1264,1461
2053844,438.9,520.575,491.7,487.8,-1665,2356,-1116,2000,1337,1501
2053846,439.46,506.925,490.58,479.55,-1658,2211,-1127,1913,1392,1540
2053848,439.86,494.7,490.66,464.775,-1653,2081,-1124,1756,1443,1607
2053850,441.62,478.575,491.38,456.6,-1633,1910,-1116,1669,1494,1646
2053852,442.02,471.075,490.1,446.775,-1628,1830,-1128,1566,1531,1691
2053854,442.9,453.975,489.06,437.55,-1616,1648,-1138,1468,1581,1731
2053856,443.78,448.125,486.98,429.525,-1607,1585,-1158,1384,1619,1764
2053858,442.98,436.65,485.7,419.1,-1614,1464,-1171,1274,1673,1798
2053860,445.54,429.45,487.46,411.45,-1586,1388,-1152,1193,1700,1833
2053862,442.82,416.775,486.98,403.35,-1613,1254,-1156,1108,1743,1868
2053864,444.74,409.35,485.3,391.5,-1592,1175,-1172,984,1782,1905
2053866,443.78,402.3,486.42,385.95,-1602,1100,-1161,925,1805,1929
2053868,442.58,391.35,485.14,378.6,-1613,985,-1173,848,1841,1960
2053870,444.34,386.025,483.94,368.4,-1594,929,-1184,741,1862,1990
2053872,444.1,379.95,485.94,359.325,-1596,865,-1163,645,1885,2010
2053874,444.26,369.225,484.82,353.25,-1593,752,-1174,582,1925,2045
2053876,444.1,364.05,484.9,340.8,-1594,698,-1172,451,1950,2076
2053878,444.42,360.225,485.46,339.45,-1591,658,-1166,437,1966,2087
2053880,444.9,350.625,483.54,331.875,-1584,556,-1184,357,1997,2105
2053882,445.3,345.225,482.74,324.225,-1580,499,-1192,278,2021,2134
2053884,445.94,342.525,481.22,321.15,-1573,471,-1207,245,2021,2134
2053886,445.54,333.825,479.54,320.55,-1576,380,-1225,240,2053,2135
2053888,444.98,328.425,482.66,309.825,-1581,323,-1192,127,2065,2159
2053890,446.5,325.5,478.98,305.1,-1566,293,-1229,77,2080,2190
2053892,445.54,323.925,478.5,302.4,-1576,276,-1233,49,2082,2196
2053894,445.06,314.475,477.3,297.975,-1580,177,-1245,4,2114,2208
2053896,444.74,313.575,475.54,294.225,-1582,168,-1263,-35,2120,2208
2053898,445.7,310.425,475.3,290.175,-1572,135,-1265,-77,2125,2234
2053900,446.58,310.35,475.46,287.625,-1563,134,-1263,-104,2132,2245
2053902,445.86,305.1,474.5,285.3,-1570,79,-1273,-128,2149,2234
2053904,445.86,299.25,472.66,287.1,-1569,17,-1291,-108,2176,2247
2053906,446.66,298.2,471.94,286.275,-1560,7,-1300,-117,2185,2254
2053908,445.14,298.275,471.14,279.075,-1576,8,-1307,-193,2186,2271
2053910,445.94,297,470.82,279.675,-1568,-4,-1310,-186,2192,2284
2053912,445.38,295.275,471.3,273.3,-1574,-23,-1304,-253,2193,2281
2053914,445.54,292.725,471.7,270.975,-1572,-48,-1301,-277,2200,2289
2053916,446.02,292.575,471.38,271.5,-1567,-50,-1303,-271,2209,2295
2053918,445.38,294.15,469.06,275.7,-1574,-34,-1329,-227,2208,2282
2053920,444.9,295.05,469.38,271.575,-1579,-24,-1325,-271,2199,2284
2053922,445.3,294.675,469.38,280.125,-1575,-28,-1326,-181,2204,2281
2053924,445.94,297.225,469.38,277.875,-1569,-1,-1325,-204,2204,2275
2053926,445.46,297.15,468.74,279.675,-1574,-2,-1333,-186,2204,2271
2053928,445.38,300.45,468.5,281.85,-1575,32,-1335,-163,2195,2265
2053930,445.3,299.025,468.5,284.25,-1576,17,-1336,-138,2196,2260
2053932,445.46,300.375,468.42,283.875,-1575,31,-1336,-141,2191,2269
2053934,445.14,300.825,469.3,285.15,-1578,35,-1328,-128,2192,2256
2053936,445.14,301.5,468.34,287.325,-1578,42,-1338,-106,2194,2247
2053938,445.62,302.55,467.38,289.875,-1574,53,-1348,-79,2199,2259
2053940,445.22,301.5,467.7,288.75,-1578,42,-1345,-91,2193,2247
2053942,445.62,302.175,467.7,290.475,-1574,49,-1345,-73,2194,2250
2053944,445.14,302.325,467.7,289.875,-1579,50,-1345,-79,2193,2249
2053946,445.7,302.475,468.5,289.725,-1573,52,-1337,-81,2189,2247
2053948,446.1,301.2,468.66,287.4,-1569,38,-1335,-106,2186,2237
2053950,445.78,304.125,467.86,290.55,-1573,69,-1344,-73,2196,2243
2053952,446.26,302.475,468.1,286.875,-1568,52,-1341,-111,2193,2225
2053954,446.18,303.45,468.74,290.325,-1568,62,-1335,-75,2191,2237
2053956,446.58,302.7,467.46,290.1,-1565,53,-1348,-78,2185,2241
2053958,445.46,301.725,468.1,290.625,-1576,43,-1341,-72,2188,2237
2053960,446.34,302.625,468.9,289.95,-1566,53,-1333,-79,2188,2237
2053962,446.66,304.125,467.7,292.275,-1563,68,-1345,-55,2194,2242
2053964,446.34,302.925,467.7,288.3,-1566,56,-1345,-97,2194,2231
2053966,446.42,303,468.5,291.3,-1566,56,-1337,-66,2187,2235
2053968,446.02,303.15,468.34,290.325,-1570,58,-1339,-76,2189,2235
2053970,447.62,303.225,468.02,289.95,-1553,58,-1342,-80,2189,2229
2053972,446.98,300.975,467.7,291.15,-1559,34,-1345,-68,2185,2233
2053974,446.74,303.675,468.1,292.875,-1563,63,-1342,-50,2193,2241
2053976,447.22,303.225,468.1,289.575,-1558,58,-1341,-84,2192,2226
2053978,447.7,303.3,468.26,292.875,-1553,59,-1340,-50,2197,2238
2053980,446.9,302.7,468.1,290.4,-1561,52,-1341,-76,2190,2235
2053982,447.06,303.225,467.78,291.675,-1559,57,-1345,-63,2194,2226
2053984,446.9,298.65,468.58,291.9,-1560,9,-1336,-60,2166,2232
2053986,447.86,303.675,467.78,292.2,-1551,62,-1344,-57,2187,2236
2053988,447.86,300,468.58,292.2,-1551,24,-1337,-57,2178,2229
2053990,447.22,300.75,467.7,292.2,-1557,32,-1345,-57,2178,2228
2053992,447.38,299.85,468.18,291.375,-1555,23,-1341,-66,2171,2225
2053994,447.3,300.225,467.94,290.925,-1556,26,-1343,-71,2179,2231
2053996,447.62,301.8,468.1,290.475,-1554,43,-1341,-75,2183,2229
2053998,448.1,300.825,468.42,292.5,-1548,32,-1338,-54,2176,2229
2054000,447.78,300.15,467.38,292.725,-1551,25,-1349,-52,2179,2227
2054002,447.94,300.3,467.86,292.575,-1550,27,-1344,-53,2175,2230
2054004,447.78,302.625,468.02,292.05,-1551,51,-1342,-58,2187,2225
2054006,448.42,304.125,467.54,296.775,-1545,67,-1348,-9,2194,2238
2054008,447.62,303.3,467.62,294,-1553,59,-1346,-39,2193,2240
2054010,448.34,304.2,467.62,293.4,-1546,68,-1346,-44,2195,2227
2054012,448.58,302.325,467.3,294.3,-1543,49,-1349,-35,2184,2231
2054014,447.86,305.925,467.54,294.75,-1551,86,-1347,-30,2197,2228
2054016,448.5,303.15,467.46,292.5,-1544,57,-1347,-54,2192,2228
2054018,448.26,305.475,468.02,292.725,-1547,82,-1341,-51,2196,2227
2054020,448.02,304.35,467.7,294.3,-1549,70,-1345,-34,2195,2231
2054022,448.98,305.85,467.38,293.7,-1539,86,-1348,-40,2198,2226
2054024,448.18,305.625,467.22,296.85,-1547,84,-1351,-8,2195,2241
2054026,448.58,304.65,467.22,296.25,-1543,74,-1350,-13,2193,2235
2054028,448.66,304.875,467.14,295.05,-1542,76,-1350,-26,2192,2229
2054030,447.94,305.775,466.9,296.7,-1549,86,-1353,-8,2197,2234
2054032,448.1,303.75,467.14,294.45,-1548,64,-1350,-32,2193,2226
2054034,447.62,305.175,466.74,296.175,-1552,80,-1355,-14,2198,2232
2054036,448.34,303.975,466.9,295.875,-1545,67,-1353,-17,2193,2230
2054038,447.94,303.225,466.58,294.6,-1549,60,-1356,-30,2190,2229
2054040,447.94,305.25,466.58,295.35,-1549,81,-1356,-22,2201,2226
2054042,448.5,306.225,467.06,295.2,-1544,91,-1351,-24,2196,2234
2054044,447.86,303.525,467.22,292.875,-1549,63,-1348,-48,2193,2224
2054046,448.5,305.625,466.34,294.3,-1543,85,-1358,-33,2202,2231
2054048,447.94,302.4,466.98,293.475,-1548,51,-1352,-41,2189,2223
2054050,448.58,303.675,466.5,294.525,-1542,65,-1356,-30,2190,2227
2054052,447.38,303.75,466.18,294.15,-1554,66,-1360,-34,2197,2229
2054054,447.3,303.45,466.18,293.925,-1555,63,-1359,-36,2193,2227
2054056,448.42,300.975,466.82,292.425,-1543,37,-1353,-52,2182,2225
2054058,447.7,303.75,466.34,293.775,-1551,66,-1358,-38,2192,2224
2054060,448.42,303.9,466.1,292.05,-1544,68,-1361,-56,2189,2218
2054062,448.26,301.575,465.86,292.275,-1546,43,-1363,-54,2183,2229
2054064,448.02,302.25,465.54,293.625,-1548,51,-1366,-39,2187,2228
2054066,448.42,302.85,465.46,292.575,-1544,57,-1367,-50,2185,2224
2054068,448.26,302.4,465.22,292.8,-1545,52,-1370,-48,2186,2228
2054070,448.26,301.275,466.02,293.1,-1545,40,-1362,-45,2184,2225
2054072,448.1,300.675,466.58,292.95,-1547,34,-1356,-47,2184,2223
2054074,449.22,302.7,465.94,293.925,-1537,55,-1363,-36,2185,2232
2054076,448.18,299.925,466.1,292.875,-1547,26,-1362,-47,2177,2223
2054078,448.98,300.225,465.62,292.95,-1539,29,-1367,-47,2175,2223
2054080,448.98,300.225,466.34,294.75,-1539,28,-1360,-28,2173,2230
2054082,448.66,301.275,465.3,293.775,-1542,40,-1370,-38,2182,2230
2054084,449.22,302.325,465.7,291.15,-1536,51,-1366,-66,2181,2221
2054086,448.98,301.35,466.1,293.625,-1539,41,-1362,-40,2180,2225
2054088,449.14,299.475,466.02,292.125,-1538,21,-1363,-55,2175,2218
2054090,448.9,300.225,466.42,292.5,-1540,29,-1359,-51,2179,2218
2054092,448.82,299.925,466.5,291.525,-1541,26,-1358,-62,2174,2218
2054094,449.54,301.2,466.02,293.85,-1534,39,-1364,-37,2179,2219
2054096,448.9,300.3,466.5,291.6,-1541,29,-1358,-61,2172,2223
2054098,449.62,301.35,464.74,293.175,-1533,40,-1377,-45,2180,2224
2054100,449.94,300.6,465.14,292.425,-1530,32,-1373,-52,2178,2219
2054102,449.46,301.05,465.14,292.875,-1535,37,-1373,-48,2179,2232
2054104,449.7,299.775,465.94,293.55,-1532,24,-1365,-41,2175,2226
2054106,449.7,301.05,465.94,292.575,-1533,37,-1365,-51,2183,2224
2054108,449.7,300.075,466.18,292.5,-1532,27,-1362,-52,2178,2225
2054110,449.94,300.225,465.86,293.625,-1529,28,-1365,-40,2174,2229
