Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3511686,969.06,312.225,926.74,308.325,5487,1586,5067,1525,1878,2394
3511688,968.58,314.25,923.38,307.05,5482,1608,5034,1510,1885,2383
3511690,969.38,312.375,923.86,307.95,5490,1588,5038,1519,1882,2384
3511692,968.5,313.425,925.06,309.675,5481,1598,5050,1538,1881,2392
3511694,967.86,312.975,923.46,308.025,5474,1594,5034,1520,1887,2391
3511696,969.38,311.85,924.98,307.8,5490,1582,5049,1518,1878,2391
3511698,968.34,314.475,923.78,307.425,5479,1609,5037,1513,1888,2390
3511700,969.3,313.575,924.26,306.15,5489,1601,5042,1501,1888,2383
3511702,968.9,311.775,924.9,308.325,5485,1581,5048,1523,1880,2388
3511704,969.22,313.725,925.94,307.35,5488,1601,5059,1513,1888,2387
3511706,968.82,313.95,924.9,308.1,5484,1604,5048,1521,1891,2396
3511708,968.98,312.75,922.74,306.6,5485,1591,5027,1504,1889,2381
3511710,968.82,313.8,928.98,308.4,5484,1602,5089,1526,1890,2399
3511712,968.82,313.875,924.02,307.35,5484,1603,5040,1513,1890,2393
3511714,968.02,314.175,925.3,307.65,5476,1606,5053,1516,1895,2387
3511716,968.26,312.675,926.42,306.525,5478,1590,5064,1505,1892,2395
3511718,968.66,314.1,925.22,306.225,5482,1605,5052,1501,1893,2394
3511720,968.82,312.675,925.22,307.275,5484,1590,5051,1512,1891,2393
3511722,967.06,314.025,930.1,309.075,5466,1604,5100,1534,1896,2405
3511724,968.82,314.625,925.38,306.9,5484,1611,5053,1508,1897,2390
3511726,968.5,312.525,926.98,307.5,5481,1588,5069,1515,1889,2394
3511728,968.74,313.575,925.38,307.2,5483,1600,5054,1512,1894,2398
3511730,967.94,312.675,926.74,306.975,5475,1590,5067,1510,1889,2401
3511732,968.34,315,925.86,305.85,5479,1615,5058,1497,1897,2394
3511734,968.26,313.35,925.62,307.725,5478,1597,5055,1518,1895,2396
3511736,967.54,313.65,927.78,307.8,5471,1600,5077,1519,1898,2397
3511738,966.42,313.725,928.5,308.1,5459,1601,5083,1523,1904,2398
3511740,967.78,314.025,926.5,307.2,5473,1604,5063,1512,1899,2400
3511742,966.9,312.3,926.42,307.35,5464,1586,5062,1514,1896,2394
3511744,967.22,314.325,927.78,306,5467,1607,5076,1500,1905,2397
3511746,966.58,312.975,926.1,306.675,5461,1593,5059,1506,1900,2396
3511748,966.58,313.35,927.14,306.975,5461,1596,5069,1510,1897,2401
3511750,967.62,314.025,925.86,306.075,5471,1604,5057,1500,1904,2397
3511752,967.06,313.8,927.22,306.525,5465,1602,5070,1505,1902,2406
3511754,966.58,314.475,926.82,305.175,5460,1608,5066,1491,1908,2396
3511756,965.22,314.475,926.66,305.4,5447,1607,5065,1493,1908,2397
3511758,966.66,314.1,925.7,306.6,5461,1604,5055,1506,1906,2404
3511760,966.1,313.575,926.74,306.075,5455,1598,5065,1500,1907,2399
3511762,964.9,314.175,926.9,306.075,5443,1604,5066,1500,1908,2400
3511764,965.14,314.325,925.7,304.725,5445,1605,5055,1486,1908,2404
3511766,965.46,313.2,925.78,306.225,5448,1593,5055,1501,1905,2401
3511768,964.66,314.325,930.26,307.05,5440,1605,5099,1512,1915,2411
3511770,964.74,314.175,926.42,306.525,5441,1603,5061,1504,1910,2403
3511772,965.22,315.15,926.02,304.65,5446,1614,5057,1484,1912,2397
3511774,965.38,313.575,927.06,306.3,5447,1597,5067,1502,1906,2400
3511776,964.66,315.075,926.9,305.85,5439,1613,5066,1497,1917,2403
3511778,964.66,314.25,925.7,305.25,5439,1603,5054,1490,1914,2404
3511780,964.5,314.025,925.14,306.675,5438,1601,5048,1505,1910,2403
3511782,964.42,313.95,927.38,306.975,5437,1600,5071,1509,1913,2405
3511784,964.34,315.075,925.38,305.625,5437,1612,5051,1494,1915,2401
3511786,964.26,313.95,926.74,306.15,5436,1600,5065,1500,1910,2405
3511788,965.38,314.85,926.26,305.025,5447,1610,5060,1487,1916,2404
3511790,964.42,314.925,924.82,306.375,5437,1610,5046,1501,1916,2411
3511792,964.34,313.725,926.02,305.025,5437,1597,5058,1487,1914,2406
3511794,965.14,314.25,929.62,306.975,5444,1603,5092,1509,1916,2418
3511796,963.94,312.45,925.3,305.625,5433,1584,5050,1493,1913,2412
3511798,964.66,313.5,926.02,306.45,5440,1595,5057,1502,1915,2414
3511800,964.58,315.9,926.98,305.025,5439,1620,5067,1488,1924,2407
3511802,964.26,314.475,926.5,306.075,5435,1605,5062,1498,1917,2416
3511804,964.02,313.725,925.46,304.125,5434,1597,5052,1477,1916,2410
3511806,965.22,314.925,926.02,305.925,5445,1610,5057,1496,1922,2407
3511808,965.06,313.2,926.1,304.35,5444,1591,5059,1480,1918,2409
3511810,964.18,313.575,925.7,305.475,5435,1595,5054,1490,1921,2408
3511812,964.74,313.2,929.94,306,5441,1591,5096,1498,1919,2421
3511814,964.34,313.95,926.02,305.7,5437,1598,5057,1493,1920,2416
3511816,963.46,312.9,925.7,303.6,5428,1587,5055,1471,1917,2409
3511818,964.74,314.25,927.14,304.875,5441,1601,5069,1485,1924,2421
3511820,963.62,313.35,925.3,302.25,5430,1591,5051,1457,1920,2407
3511822,963.38,314.025,924.9,302.85,5428,1598,5047,1462,1921,2409
3511824,963.62,315,925.14,301.8,5430,1608,5049,1451,1923,2402
3511826,963.94,313.275,931.62,305.625,5433,1590,5113,1495,1920,2425
3511828,964.18,315,926.18,304.35,5435,1609,5059,1478,1925,2415
3511830,963.06,313.35,925.06,302.925,5424,1590,5049,1463,1917,2406
3511832,963.94,314.625,926.18,303.15,5433,1605,5060,1466,1926,2411
3511834,963.7,313.725,926.26,302.175,5431,1595,5061,1456,1923,2409
3511836,964.26,313.575,926.42,302.325,5436,1594,5062,1457,1920,2410
3511838,963.7,313.65,931.14,304.95,5431,1594,5109,1486,1925,2423
3511840,965.06,314.025,927.14,303.3,5444,1598,5069,1467,1929,2418
3511842,964.5,313.125,930.02,306.3,5439,1588,5097,1500,1923,2432
3511844,964.82,313.2,926.98,303.375,5442,1589,5067,1468,1926,2419
3511846,964.1,314.7,928.42,304.125,5435,1605,5081,1476,1928,2426
3511848,963.94,313.65,927.06,304.2,5433,1593,5068,1476,1928,2422
3511850,963.54,314.025,926.42,302.85,5430,1597,5063,1462,1927,2419
3511852,964.9,314.775,927.54,304.5,5443,1606,5073,1480,1932,2423
3511854,964.26,313.125,926.1,303.825,5437,1588,5059,1472,1927,2420
3511856,965.54,314.475,927.38,303.3,5449,1603,5072,1467,1930,2419
3511858,964.26,314.7,928.34,303.6,5437,1605,5081,1470,1933,2420
3511860,963.38,313.575,927.3,303,5429,1592,5072,1464,1929,2421
3511862,964.02,313.725,926.82,303.45,5435,1594,5066,1468,1929,2421
3511864,964.1,315.15,930.5,304.8,5435,1609,5103,1484,1934,2433
3511866,964.58,313.65,931.46,305.775,5441,1593,5113,1494,1929,2437
3511868,963.7,313.65,930.18,303.975,5432,1593,5100,1475,1931,2429
3511870,964.82,314.625,938.18,306.675,5443,1603,5179,1507,1934,2448
3511872,964.1,315.3,928.1,303.6,5436,1611,5080,1470,1939,2425
3511874,964.26,313.5,927.46,303,5438,1591,5073,1463,1930,2421
3511876,964.5,313.05,928.18,303.375,5440,1586,5080,1468,1930,2419
3511878,964.42,314.625,927.14,302.25,5439,1603,5071,1456,1934,2421
3511880,963.7,313.95,928.1,302.925,5433,1596,5080,1463,1935,2427
3511882,964.02,314.025,928.18,303.9,5436,1597,5081,1473,1936,2428
3511884,964.98,314.7,928.74,302.25,5445,1604,5086,1456,1937,2425
3511886,964.74,314.55,927.22,302.4,5443,1602,5072,1457,1936,2421
3511888,963.78,314.25,927.3,302.55,5434,1599,5073,1459,1936,2422
3511890,963.94,314.25,939.06,307.35,5436,1599,5189,1514,1936,2462
3511892,962.82,313.2,927.54,302.475,5425,1587,5076,1458,1941,2430
3511894,960.74,313.5,926.66,303.6,5405,1590,5068,1469,1939,2424
3511896,956.74,316.275,923.78,305.325,5365,1617,5039,1486,1932,2427
3511898,947.62,319.425,918.42,310.125,5274,1646,4985,1534,1939,2437
3511900,934.18,325.425,903.22,313.425,5139,1703,4833,1562,1945,2417
3511902,918.74,334.275,893.14,323.7,4985,1789,4732,1665,1953,2432
3511904,900.74,348.975,874.98,338.85,4803,1936,4548,1817,1963,2422
3511906,880.58,365.55,856.26,351.225,4600,2102,4359,1939,1978,2437
3511908,864.02,384.3,841.3,366.75,4430,2294,4206,2096,1989,2468
3511910,850.5,392.7,820.82,375.75,4293,2378,3999,2183,1996,2470
3511912,838.18,401.85,804.58,383.4,4168,2470,3834,2257,1995,2475
3511914,822.5,405.75,787.62,390.675,4010,2504,3662,2327,2000,2478
3511916,808.34,411.9,769.46,397.5,3866,2564,3478,2392,1999,2479
3511918,792.98,415.125,750.34,404.1,3711,2591,3283,2454,1999,2479
3511920,778.18,420.225,731.78,410.325,3559,2639,3094,2511,1993,2476
3511922,762.5,424.35,715.54,417.75,3401,2676,2928,2583,1994,2478
3511924,749.46,427.125,699.86,422.025,3268,2700,2768,2622,1987,2468
3511926,739.46,433.125,688.82,426.375,3166,2760,2655,2664,1986,2463
3511928,732.74,440.325,677.14,431.775,3095,2835,2534,2717,1982,2456
3511930,728.66,445.725,673.38,434.625,3053,2891,2496,2746,1989,2460
3511932,726.58,449.325,665.38,435.075,3031,2929,2414,2747,1990,2446
3511934,723.22,449.925,660.42,437.625,2996,2934,2364,2772,1992,2455
3511936,722.58,452.025,658.98,437.925,2990,2957,2349,2775,2001,2455
3511938,719.86,450.45,655.38,437.4,2962,2938,2313,2768,1998,2455
3511940,720.98,448.8,651.94,435.525,2974,2921,2278,2745,2005,2457
3511942,721.78,447.3,652.42,434.925,2983,2905,2284,2739,2013,2465
3511944,722.18,446.625,652.26,435.6,2987,2898,2282,2746,2019,2468
3511946,722.82,446.775,653.86,434.7,2995,2900,2299,2737,2021,2457
3511948,724.26,446.7,655.46,434.325,3009,2899,2315,2734,2025,2468
3511950,725.06,444.75,655.14,433.8,3018,2878,2312,2728,2032,2467
3511952,722.82,444.975,655.3,434.4,2995,2880,2314,2735,2027,2460
3511954,722.9,446.025,655.06,434.325,2996,2892,2311,2734,2031,2463
3511956,723.14,445.5,653.7,434.325,2999,2886,2298,2733,2032,2466
3511958,721.94,445.275,653.94,435.675,2986,2883,2300,2748,2031,2462
3511960,722.82,445.35,653.46,434.1,2995,2884,2295,2731,2035,2467
3511962,722.1,445.2,653.94,433.95,2989,2882,2301,2729,2036,2471
3511964,721.54,444.225,653.86,433.125,2983,2871,2300,2720,2034,2466
3511966,722.5,445.275,655.38,432.975,2993,2884,2316,2719,2039,2467
3511968,722.1,444.45,654.9,432.75,2989,2874,2311,2716,2040,2472
3511970,721.62,443.775,655.22,432.375,2985,2866,2315,2713,2042,2466
3511972,721.62,444.225,654.98,432.525,2985,2871,2313,2714,2041,2468
3511974,721.38,445.35,657.62,433.275,2982,2883,2339,2723,2050,2477
3511976,721.38,443.4,656.26,431.625,2983,2862,2326,2705,2048,2473
3511978,721.06,442.875,656.66,431.1,2980,2857,2331,2699,2047,2468
3511980,720.9,444.525,658.34,431.325,2978,2874,2348,2702,2050,2480
3511982,719.46,442.5,658.82,431.025,2964,2851,2352,2699,2050,2479
3511984,719.22,443.175,658.18,430.425,2961,2859,2347,2692,2057,2476
3511986,718.5,444.525,659.38,430.95,2954,2873,2359,2699,2062,2479
3511988,719.14,443.175,658.42,429.525,2961,2858,2350,2682,2059,2483
3511990,719.46,442.875,659.54,428.775,2964,2855,2362,2675,2063,2483
3511992,718.1,444.825,659.3,428.25,2950,2876,2359,2669,2068,2487
3511994,717.54,444.15,658.98,427.875,2944,2868,2356,2665,2067,2484
3511996,718.18,443.25,659.46,428.25,2951,2858,2361,2669,2064,2484
3511998,717.22,444.3,659.3,427.95,2942,2869,2359,2665,2071,2486
3512000,716.9,442.425,659.94,427.125,2939,2848,2366,2657,2068,2479
3512002,716.66,443.625,659.38,428.475,2937,2861,2361,2671,2072,2490
3512004,715.94,445.125,660.26,427.275,2928,2877,2370,2658,2074,2484
3512006,714.66,444.525,660.34,428.025,2916,2870,2371,2666,2082,2486
3512008,716.5,441.975,658.82,426.9,2936,2843,2356,2653,2077,2485
3512010,715.62,444.75,661.86,427.5,2926,2872,2386,2661,2083,2486
3512012,714.9,443.85,660.42,426.675,2919,2862,2373,2651,2078,2480
3512014,713.7,442.725,661.3,428.85,2907,2849,2381,2675,2081,2485
3512016,713.38,444.75,661.14,426.975,2903,2871,2379,2655,2084,2481
3512018,713.3,442.125,660.98,426.675,2903,2842,2378,2652,2080,2489
3512020,713.22,441.825,659.46,425.475,2902,2839,2363,2638,2081,2480
3512022,712.98,443.175,661.3,427.8,2900,2854,2381,2663,2089,2493
3512024,711.46,443.25,660.74,426.225,2884,2854,2376,2646,2085,2481
3512026,712.82,442.875,660.58,426.825,2898,2850,2374,2653,2090,2489
3512028,711.3,443.775,660.1,426.075,2882,2860,2370,2644,2087,2488
3512030,710.82,444.15,659.94,425.475,2878,2864,2369,2638,2093,2487
3512032,711.46,444.675,661.46,426.825,2884,2869,2383,2653,2093,2488
3512034,710.42,444.675,660.74,426.675,2873,2869,2376,2652,2090,2485
3512036,710.58,443.1,661.22,426.3,2875,2852,2381,2648,2091,2489
3512038,709.22,443.7,661.7,426.375,2861,2858,2386,2649,2095,2488
3512040,710.18,443.175,660.9,424.875,2871,2853,2378,2632,2093,2482
3512042,709.86,444,660.58,425.775,2868,2861,2374,2642,2096,2484
3512044,710.42,443.775,660.98,425.025,2873,2860,2378,2634,2093,2488
3512046,709.86,442.5,661.3,425.475,2868,2845,2381,2639,2091,2489
3512048,709.46,443.55,661.14,424.8,2864,2857,2380,2632,2094,2489
3512050,709.38,444.15,662.42,426.225,2862,2864,2392,2648,2097,2495
3512052,708.74,443.25,661.54,424.2,2856,2853,2384,2626,2095,2484
3512054,709.06,443.25,661.3,423.675,2859,2853,2381,2620,2094,2489
3512056,708.66,443.025,662.98,424.575,2855,2851,2398,2630,2095,2492
3512058,708.82,443.325,662.26,423.525,2856,2854,2391,2619,2093,2491
3512060,708.26,443.625,662.18,423,2850,2857,2391,2613,2093,2490
3512062,707.62,442.65,663.06,424.575,2844,2846,2398,2630,2102,2494
3512064,708.02,442.725,663.06,423.825,2848,2847,2399,2622,2100,2493
3512066,708.82,443.25,662.98,424.35,2856,2854,2398,2628,2101,2499
3512068,708.26,443.1,662.66,423.375,2850,2851,2395,2617,2096,2493
3512070,707.14,443.025,662.98,423.525,2839,2850,2398,2619,2101,2499
3512072,707.22,442.425,664.5,423,2840,2844,2414,2614,2099,2498
3512074,707.46,441.675,663.3,422.25,2842,2835,2402,2605,2097,2493
3512076,706.74,442.2,664.74,421.8,2835,2841,2416,2601,2105,2493
3512078,708.02,444.075,663.62,421.275,2847,2861,2405,2595,2107,2491
3512080,706.9,442.95,662.9,421.275,2836,2849,2398,2595,2103,2493
3512082,706.5,443.775,665.22,423.15,2832,2857,2421,2615,2110,2499
3512084,705.86,442.275,663.86,421.65,2826,2841,2408,2599,2104,2500
3512086,706.74,441.75,663.38,421.35,2836,2835,2403,2595,2103,2492
3512088,706.9,443.175,663.78,420.825,2837,2851,2407,2590,2112,2492
3512090,705.3,442.2,664.26,420.375,2821,2840,2412,2585,2107,2498
3512092,705.86,440.85,664.58,419.925,2827,2825,2416,2580,2103,2494
3512094,706.18,442.8,666.42,422.025,2829,2846,2433,2604,2113,2498
3512096,705.94,440.1,664.82,420.375,2828,2817,2418,2585,2109,2492
3512098,706.02,440.25,665.22,420.975,2829,2819,2422,2591,2110,2502
3512100,706.5,441.15,666.66,420,2833,2828,2437,2582,2114,2501
3512102,705.14,440.4,666.1,419.775,2820,2820,2432,2579,2114,2498
3512104,706.1,438.45,666.34,420.9,2830,2799,2433,2591,2106,2505
3512106,706.26,440.55,666.58,420.3,2831,2822,2436,2585,2115,2515
3512108,705.14,439.95,666.58,419.475,2820,2815,2437,2576,2112,2497
3512110,705.46,439.35,666.66,421.575,2824,2809,2437,2599,2109,2504
3512112,705.78,441.675,666.9,421.125,2826,2834,2440,2594,2111,2504
3512114,705.54,440.7,665.06,420.825,2824,2823,2421,2591,2110,2500
3512116,706.18,438.6,665.54,422.025,2831,2801,2426,2604,2108,2502
3512118,704.9,441.825,667.22,422.025,2817,2836,2442,2605,2113,2508
3512120,704.58,440.475,665.86,421.95,2815,2821,2429,2603,2111,2500
3512122,705.22,440.55,666.82,422.85,2821,2822,2438,2614,2114,2505
3512124,704.82,441.9,665.86,422.175,2816,2837,2429,2606,2110,2509
3512126,703.78,441.075,666.58,421.275,2806,2828,2436,2597,2109,2498
3512128,704.5,441.9,666.5,420.975,2814,2837,2435,2594,2111,2501
3512130,703.94,441.225,667.3,420.75,2807,2831,2443,2593,2107,2498
3512132,704.34,442.35,666.42,421.425,2811,2843,2434,2599,2111,2504
3512134,704.9,441.525,667.06,422.625,2817,2835,2440,2613,2110,2506
3512136,704.34,441.825,667.46,420.3,2811,2837,2445,2588,2110,2494
3512138,704.58,442.2,667.7,420.225,2813,2842,2446,2588,2107,2496
3512140,704.98,442.05,667.86,421.8,2817,2841,2447,2605,2114,2507
3512142,704.5,441.825,666.82,422.7,2811,2839,2437,2615,2108,2503
3512144,704.74,442.2,667.06,420.75,2814,2843,2439,2594,2113,2500
3512146,705.22,443.325,667.46,422.475,2818,2856,2443,2613,2116,2509
3512148,705.3,442.725,667.46,422.625,2819,2850,2442,2615,2116,2509
3512150,705.46,441.825,666.26,420.6,2821,2840,2431,2593,2115,2500
3512152,704.74,443.025,667.14,421.35,2813,2853,2440,2601,2114,2509
3512154,705.3,442.275,667.86,420.825,2819,2845,2447,2596,2116,2505
3512156,704.9,442.8,666.66,419.325,2815,2851,2435,2580,2117,2493
3512158,706.5,443.55,666.82,420.9,2830,2860,2437,2597,2121,2507
3512160,704.42,441.6,665.7,418.725,2810,2838,2425,2573,2117,2497
3512162,705.3,442.2,666.82,418.425,2819,2845,2437,2571,2120,2492
3512164,704.98,441.75,667.3,418.8,2816,2841,2442,2575,2121,2494
3512166,705.06,441.675,668.26,419.325,2816,2840,2451,2581,2119,2494
3512168,705.94,442.275,667.38,420.15,2825,2846,2442,2590,2122,2502
3512170,705.54,441.975,667.3,421.125,2821,2843,2440,2600,2121,2507
3512172,705.14,441.375,668.18,419.25,2816,2836,2450,2581,2120,2499
3512174,704.26,441,667.78,420.225,2808,2832,2445,2590,2118,2508
3512176,703.7,440.175,667.22,418.95,2802,2822,2440,2576,2121,2499
3512178,704.42,442.275,668.26,420.9,2809,2845,2450,2598,2122,2505
3512180,704.26,441.675,666.74,418.5,2807,2839,2435,2571,2122,2495
3512182,703.78,440.25,667.54,421.05,2803,2823,2442,2599,2121,2503
3512184,705.3,441.675,667.38,420.6,2818,2839,2441,2594,2126,2508
3512186,704.42,440.925,667.38,419.85,2809,2830,2441,2585,2124,2503
3512188,704.26,440.925,667.38,419.1,2807,2830,2441,2577,2123,2506
3512190,704.42,442.575,667.14,421.8,2809,2847,2438,2606,2126,2510
3512192,704.58,442.125,666.66,419.025,2810,2843,2434,2576,2123,2507
3512194,704.26,441.75,666.58,419.775,2807,2838,2433,2583,2126,2507
3512196,704.74,440.775,666.42,420.3,2812,2828,2431,2589,2128,2509
3512198,703.46,441.825,668.18,421.275,2799,2838,2449,2600,2121,2503
3512200,704.42,441.75,665.46,420.9,2809,2838,2421,2595,2126,2505
3512202,705.14,444.6,666.18,421.5,2815,2868,2428,2602,2135,2511
3512204,704.26,442.125,665.22,420,2807,2841,2419,2585,2127,2504
3512206,705.38,442.875,666.5,421.575,2817,2850,2431,2602,2130,2505
3512208,704.34,443.85,666.82,422.175,2807,2860,2434,2608,2128,2514
3512210,703.94,443.7,666.26,424.05,2802,2858,2427,2628,2129,2518
3512212,703.38,442.275,666.26,422.1,2797,2842,2428,2607,2125,2506
3512214,703.7,443.4,666.9,424.275,2800,2853,2433,2630,2127,2510
3512216,704.98,443.4,666.26,424.575,2812,2854,2426,2633,2127,2513
3512218,703.22,442.95,666.42,423.825,2794,2848,2428,2625,2125,2508
3512220,704.9,445.05,666.98,421.875,2811,2872,2435,2604,2130,2506
3512222,704.02,444.225,666.82,422.4,2802,2862,2433,2610,2121,2501
3512224,704.18,444.9,666.42,421.725,2804,2870,2429,2602,2130,2500
3512226,702.5,444.75,666.66,423.9,2786,2867,2430,2625,2125,2504
3512228,703.54,445.575,666.9,423.9,2797,2876,2433,2625,2130,2506
3512230,703.86,446.55,668.02,425.1,2800,2886,2444,2639,2128,2518
3512232,703.22,445.95,666.26,423.525,2794,2880,2427,2621,2126,2502
3512234,704.34,445.425,665.62,423,2805,2875,2420,2615,2127,2497
3512236,703.94,445.125,666.74,422.925,2801,2872,2431,2615,2130,2505
3512238,704.1,445.35,666.18,422.55,2802,2874,2426,2611,2131,2498
3512240,703.94,445.2,666.5,422.025,2801,2872,2429,2605,2129,2495
3512242,704.34,445.95,666.42,423.45,2804,2881,2427,2620,2133,2500
3512244,704.82,445.2,666.02,423.6,2809,2873,2423,2621,2127,2510
3512246,704.5,444.9,666.18,423.6,2806,2869,2425,2621,2132,2500
3512248,705.22,445.275,667.86,423.225,2812,2874,2442,2618,2134,2501
3512250,704.42,445.5,666.82,426.375,2804,2876,2430,2651,2130,2510
3512252,703.38,446.625,666.1,421.275,2793,2887,2425,2596,2132,2490
3512254,704.34,445.65,666.42,424.65,2803,2877,2426,2633,2140,2501
3512256,703.38,445.125,667.46,424.275,2794,2871,2437,2629,2134,2504
3512258,704.98,445.8,666.34,422.325,2810,2879,2427,2607,2136,2492
3512260,705.62,445.275,668.34,423.9,2817,2874,2446,2626,2135,2506
3512262,708.42,445.575,670.5,423.675,2845,2878,2468,2624,2136,2501
3512264,712.82,445.2,675.54,423.3,2890,2876,2519,2622,2128,2496
3512266,718.98,444.825,682.18,421.725,2952,2874,2587,2608,2122,2498
3512268,724.42,442.95,686.9,418.425,3008,2857,2636,2575,2120,2491
3512270,731.86,442.125,692.98,418.65,3083,2852,2697,2580,2114,2491
3512272,736.42,438.6,696.58,415.5,3131,2815,2735,2548,2112,2491
3512274,742.74,436.125,702.66,415.5,3195,2791,2796,2551,2110,2494
3512276,747.3,429.075,705.78,413.025,3243,2717,2828,2526,2089,2487
3512278,753.22,424.725,708.18,410.325,3304,2674,2853,2498,2080,2486
3512280,757.62,424.725,712.5,408.525,3349,2676,2897,2481,2083,2475
3512282,761.94,423.675,714.5,406.425,3392,2666,2919,2458,2076,2469
3512284,765.54,422.475,717.7,406.2,3429,2655,2951,2458,2070,2475
3512286,765.46,422.7,719.22,405.975,3428,2658,2966,2456,2068,2469
3512288,763.78,421.05,716.66,406.125,3412,2639,2941,2456,2059,2467
3512290,762.18,419.775,715.06,406.8,3397,2625,2925,2463,2059,2465
3512292,760.58,421.65,715.38,408.6,3380,2644,2927,2483,2069,2471
