Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4747101,450.9,293.1,470.18,284.55,-2286,1057,-2085,965,3449,3031
4747103,449.94,291.825,469.54,284.175,-2295,1043,-2092,961,3443,3032
4747105,450.1,292.875,469.38,285.675,-2294,1054,-2094,977,3449,3037
4747107,449.78,291.6,469.7,284.85,-2297,1040,-2091,968,3440,3029
4747109,450.1,292.425,469.3,285.15,-2295,1048,-2095,970,3444,3035
4747111,449.46,292.125,469.54,284.775,-2301,1045,-2092,966,3442,3031
4747113,450.34,293.175,469.46,285.9,-2292,1055,-2093,977,3440,3035
4747115,449.38,292.575,469.14,285.6,-2302,1049,-2097,974,3441,3034
4747117,449.3,293.625,469.94,285.9,-2304,1059,-2089,976,3448,3035
4747119,449.62,292.725,469.3,286.125,-2300,1050,-2095,979,3447,3035
4747121,450.02,294.225,469.22,286.5,-2297,1065,-2097,982,3453,3040
4747123,449.62,295.2,468.98,285.375,-2301,1075,-2100,970,3456,3038
4747125,450.42,295.575,469.3,286.725,-2294,1078,-2097,984,3457,3039
4747127,450.98,295.575,469.94,285.825,-2288,1078,-2091,974,3456,3034
4747129,450.34,295.425,469.7,287.475,-2294,1076,-2093,991,3456,3039
4747131,449.62,295.875,468.98,287.1,-2302,1081,-2101,987,3457,3038
4747133,450.74,296.625,469.7,288.3,-2291,1088,-2094,999,3464,3045
4747135,450.1,295.5,469.14,287.55,-2298,1076,-2100,991,3454,3041
4747137,451.38,296.625,469.06,287.7,-2285,1088,-2101,992,3458,3037
4747139,450.98,296.925,469.78,288.075,-2289,1091,-2094,996,3458,3037
4747141,451.22,296.55,469.38,288.9,-2287,1086,-2098,1004,3456,3040
4747143,450.74,296.925,470.1,288.9,-2292,1091,-2091,1004,3462,3035
4747145,451.14,297.75,469.22,288,-2288,1099,-2100,995,3460,3041
4747147,451.06,296.475,469.06,288.15,-2290,1086,-2102,996,3459,3038
4747149,450.5,296.775,469.7,287.55,-2296,1088,-2096,990,3462,3039
4747151,451.14,297.225,469.14,286.8,-2289,1093,-2101,982,3461,3034
4747153,451.3,297,469.78,288.15,-2287,1091,-2095,995,3458,3041
4747155,451.54,296.85,469.94,287.7,-2285,1089,-2093,991,3463,3043
4747157,451.38,297,469.46,288,-2287,1090,-2099,993,3460,3037
4747159,451.94,297.225,469.94,288.375,-2281,1093,-2094,997,3457,3042
4747161,451.94,296.625,469.94,287.625,-2281,1086,-2094,989,3460,3041
4747163,451.46,296.85,469.86,286.95,-2287,1089,-2095,983,3457,3043
4747165,452.02,296.775,469.86,286.95,-2281,1087,-2094,982,3461,3042
4747167,451.54,296.4,469.94,286.5,-2286,1083,-2094,977,3462,3037
4747169,451.86,296.325,469.14,287.475,-2282,1082,-2102,987,3461,3043
4747171,451.94,294.675,470.1,287.025,-2281,1065,-2092,983,3453,3043
4747173,451.14,295.35,470.26,285.9,-2289,1072,-2090,971,3457,3040
4747175,451.86,295.2,469.14,285.675,-2282,1070,-2102,968,3457,3037
4747177,451.94,295.425,470.26,286.35,-2280,1072,-2090,974,3455,3040
4747179,451.54,294.975,470.1,284.925,-2284,1067,-2092,959,3458,3031
4747181,451.7,294.375,469.38,284.85,-2283,1060,-2099,958,3459,3034
4747183,452.5,294.75,470.5,286.8,-2275,1065,-2087,980,3453,3040
4747185,451.7,295.875,470.5,285.9,-2282,1076,-2086,969,3459,3039
4747187,452.5,293.625,470.66,285.3,-2274,1052,-2085,963,3457,3037
4747189,452.18,294.75,470.58,286.5,-2277,1064,-2085,975,3457,3042
4747191,451.86,295.575,470.26,285.75,-2280,1073,-2089,967,3464,3044
4747193,451.62,294.975,470.26,287.1,-2282,1066,-2088,981,3461,3041
4747195,451.94,295.425,471.06,286.8,-2279,1071,-2080,978,3459,3042
4747197,452.02,296.025,470.66,287.1,-2277,1076,-2084,981,3461,3041
4747199,451.78,295.725,470.9,286.8,-2280,1073,-2081,978,3462,3040
4747201,452.18,296.175,471.14,287.25,-2275,1078,-2079,983,3468,3045
4747203,452.74,296.25,470.98,287.25,-2270,1079,-2080,983,3462,3042
4747205,452.5,297.225,470.66,287.175,-2272,1090,-2083,982,3464,3045
4747207,451.7,296.475,471.06,286.5,-2280,1081,-2078,975,3462,3039
4747209,451.78,297.075,470.9,288.375,-2279,1088,-2080,994,3465,3042
4747211,452.02,296.1,471.54,287.7,-2276,1078,-2074,987,3454,3046
4747213,452.18,297.3,470.98,287.55,-2275,1090,-2079,985,3464,3038
4747215,452.18,297.15,470.98,287.85,-2275,1089,-2079,989,3465,3044
4747217,451.7,298.5,471.14,288.825,-2279,1103,-2077,1000,3463,3043
4747219,452.34,297.525,470.1,288.45,-2272,1092,-2088,995,3463,3043
4747221,452.74,297.6,470.42,288.375,-2268,1094,-2084,995,3467,3042
4747223,452.18,297.9,470.5,288.45,-2274,1097,-2083,995,3464,3048
4747225,452.42,298.425,470.98,288.75,-2272,1103,-2078,999,3466,3043
4747227,452.74,298.35,471.06,288.375,-2268,1102,-2078,995,3467,3048
4747229,452.66,299.7,470.66,289.125,-2269,1117,-2081,1004,3469,3041
4747231,452.5,299.025,470.66,289.05,-2270,1109,-2081,1003,3469,3049
4747233,452.42,299.1,469.46,288.75,-2272,1111,-2094,1000,3472,3042
4747235,452.26,298.875,471.22,288.825,-2273,1109,-2076,1001,3462,3039
4747237,452.1,298.35,469.62,288.375,-2275,1104,-2092,997,3462,3049
4747239,452.1,297.9,470.1,289.05,-2275,1099,-2087,1004,3468,3045
4747241,452.42,299.25,469.54,288.6,-2271,1113,-2093,999,3467,3043
4747243,451.7,298.5,470.34,288.225,-2279,1105,-2084,995,3470,3042
4747245,452.34,298.875,469.62,288.375,-2272,1110,-2092,997,3469,3047
4747247,451.78,298.35,470.58,287.55,-2277,1104,-2082,988,3462,3044
4747249,452.02,298.725,470.1,288.225,-2275,1108,-2086,996,3462,3046
4747251,451.86,296.925,469.78,287.25,-2276,1089,-2090,986,3466,3043
4747253,451.46,297.675,468.74,287.625,-2280,1097,-2100,990,3464,3043
4747255,451.38,297.6,469.62,288.3,-2281,1097,-2091,997,3469,3049
4747257,451.46,297.75,469.7,287.55,-2280,1099,-2090,989,3468,3044
4747259,451.54,297.3,469.54,287.175,-2279,1094,-2091,986,3470,3042
4747261,451.3,296.475,468.98,288.525,-2282,1085,-2097,1000,3461,3045
4747263,451.3,296.625,469.94,286.5,-2281,1087,-2087,978,3463,3044
4747265,451.7,296.775,469.78,288,-2277,1088,-2089,994,3466,3045
4747267,451.38,296.85,469.78,287.4,-2280,1089,-2089,988,3461,3040
4747269,451.38,297.3,469.78,286.875,-2280,1094,-2089,982,3464,3046
4747271,451.3,295.875,469.38,286.425,-2281,1079,-2093,978,3465,3041
4747273,451.94,296.775,470.74,287.625,-2274,1088,-2079,991,3465,3042
4747275,451.62,296.7,469.7,287.775,-2278,1088,-2090,992,3465,3048
4747277,451.7,297,469.7,285.9,-2277,1091,-2089,972,3473,3041
4747279,451.86,296.55,470.42,287.475,-2275,1086,-2082,988,3461,3046
4747281,451.78,297.375,469.7,287.625,-2275,1095,-2089,990,3472,3046
4747283,452.02,297,469.54,288.45,-2273,1091,-2091,999,3469,3052
4747285,452.1,297.675,470.1,288.225,-2272,1098,-2085,996,3468,3048
4747287,451.94,298.05,470.5,288.525,-2274,1102,-2081,1000,3477,3046
4747289,451.94,298.2,469.62,287.925,-2274,1104,-2090,994,3474,3046
4747291,451.78,297.9,470.74,287.55,-2275,1101,-2078,989,3473,3045
4747293,451.78,297.9,470.18,288.225,-2276,1100,-2084,997,3475,3048
4747295,451.94,298.725,470.18,287.85,-2274,1110,-2084,992,3472,3042
4747297,452.74,299.175,470.66,288,-2266,1114,-2079,995,3472,3046
4747299,452.1,298.05,469.46,287.7,-2273,1102,-2092,991,3473,3044
4747301,451.94,299.7,470.02,288.825,-2274,1120,-2086,1004,3475,3050
4747303,451.78,297.975,470.58,288.3,-2276,1102,-2080,998,3471,3049
4747305,452.42,298.875,470.42,288.975,-2269,1111,-2082,1005,3475,3048
4747307,452.42,298.725,470.34,287.925,-2270,1110,-2083,994,3468,3049
4747309,451.7,299.85,470.02,288.675,-2277,1122,-2086,1002,3474,3046
4747311,452.02,299.1,469.94,288.225,-2274,1114,-2088,997,3471,3044
4747313,451.86,300.075,469.94,287.55,-2276,1125,-2087,990,3471,3043
4747315,452.26,299.625,469.38,288.825,-2272,1119,-2093,1003,3475,3048
4747317,452.1,298.8,469.94,288.75,-2273,1111,-2088,1003,3471,3046
4747319,451.38,299.025,470.9,288,-2281,1113,-2078,995,3469,3044
4747321,451.3,298.5,469.7,289.125,-2282,1107,-2090,1007,3476,3047
4747323,452.58,299.325,468.9,288,-2268,1116,-2098,995,3477,3045
4747325,452.18,298.125,469.46,288.3,-2273,1104,-2093,998,3474,3049
4747327,451.94,297.975,469.06,287.25,-2275,1102,-2097,987,3471,3046
4747329,451.7,297.75,469.3,287.55,-2278,1099,-2094,990,3470,3047
4747331,452.18,297.15,468.98,286.8,-2273,1094,-2097,983,3476,3044
4747333,450.98,297.075,469.22,287.475,-2285,1093,-2095,989,3471,3049
4747335,450.98,296.475,468.66,286.575,-2285,1086,-2101,980,3471,3041
4747337,450.34,296.55,468.5,286.875,-2291,1087,-2103,983,3470,3049
4747339,450.26,295.425,468.34,286.65,-2293,1075,-2104,981,3472,3043
4747341,450.9,296.175,469.3,285.9,-2286,1083,-2094,972,3469,3047
4747343,450.74,296.025,468.66,286.8,-2287,1081,-2101,982,3471,3043
4747345,450.82,296.4,467.38,287.1,-2287,1085,-2114,985,3473,3047
4747347,449.78,296.25,468.34,287.1,-2297,1084,-2104,985,3471,3048
4747349,450.1,296.475,466.98,287.025,-2294,1086,-2118,985,3475,3044
4747351,450.5,295.125,468.58,287.625,-2289,1071,-2102,991,3470,3047
4747353,450.1,297.075,468.1,287.925,-2293,1092,-2107,994,3475,3049
4747355,449.7,296.4,468.1,286.725,-2297,1085,-2106,981,3473,3038
4747357,450.02,296.925,467.7,288.675,-2294,1090,-2110,1002,3477,3041
4747359,450.1,296.85,468.1,287.625,-2293,1090,-2106,991,3471,3047
4747361,449.7,297,468.34,286.95,-2298,1091,-2104,984,3473,3038
4747363,450.26,297.3,468.42,288.15,-2292,1094,-2103,996,3474,3043
4747365,449.94,298.35,468.02,288.375,-2296,1106,-2108,999,3481,3049
4747367,450.42,297.75,467.46,287.775,-2291,1100,-2113,993,3476,3047
4747369,450.26,297.75,468.34,289.275,-2293,1100,-2105,1009,3476,3045
4747371,450.26,298.95,468.9,288.975,-2293,1112,-2099,1006,3479,3046
4747373,450.66,298.575,468.26,288.6,-2289,1109,-2105,1001,3477,3041
4747375,451.22,299.175,469.38,288.675,-2283,1115,-2094,1002,3476,3048
4747377,451.46,298.875,468.1,289.2,-2281,1112,-2107,1008,3478,3051
4747379,452.02,298.275,468.9,288.675,-2275,1105,-2099,1002,3475,3044
4747381,451.14,300.075,469.22,289.35,-2285,1125,-2096,1011,3478,3046
4747383,451.7,299.325,468.74,288.225,-2278,1117,-2101,998,3476,3046
4747385,452.02,300.075,468.02,288.525,-2276,1126,-2109,1002,3476,3045
4747387,452.58,299.55,469.14,288.675,-2269,1120,-2097,1004,3481,3049
4747389,452.34,300.3,469.46,288.3,-2272,1129,-2094,1001,3484,3046
4747391,452.18,299.7,468.42,288.45,-2274,1123,-2105,1002,3482,3042
4747393,451.78,300.3,469.38,289.5,-2279,1130,-2095,1014,3483,3044
4747395,451.7,299.175,469.06,288.675,-2280,1118,-2099,1005,3484,3047
4747397,451.62,299.625,469.06,288.75,-2281,1124,-2099,1006,3482,3046
4747399,451.38,299.85,469.14,288.675,-2283,1126,-2098,1006,3484,3050
4747401,452.66,300,468.66,287.7,-2270,1128,-2103,996,3482,3041
4747403,451.78,298.125,469.3,287.7,-2279,1108,-2096,996,3475,3042
4747405,451.14,299.175,468.42,289.2,-2286,1120,-2106,1013,3479,3047
4747407,451.38,298.5,468.98,288.525,-2283,1113,-2100,1006,3483,3043
4747409,452.02,299.325,468.42,288.975,-2276,1122,-2106,1011,3478,3043
4747411,450.98,298.425,468.5,288.15,-2288,1112,-2105,1002,3477,3047
4747413,451.7,299.175,468.42,287.925,-2280,1120,-2105,1000,3476,3041
4747415,451.14,297.975,468.82,288.6,-2285,1108,-2102,1007,3472,3044
4747417,450.42,298.05,469.06,287.85,-2294,1109,-2099,1000,3484,3048
4747419,451.62,296.85,468.42,287.625,-2281,1096,-2106,997,3471,3042
4747421,451.86,297.525,468.26,287.7,-2278,1104,-2108,998,3477,3041
4747423,451.06,297.075,468.34,286.35,-2287,1099,-2107,984,3480,3043
4747425,451.14,298.2,468.58,286.65,-2287,1111,-2105,987,3478,3045
4747427,450.9,298.2,468.42,287.7,-2289,1111,-2106,999,3479,3044
4747429,450.74,298.05,468.42,287.175,-2291,1109,-2106,993,3481,3039
4747431,450.98,297.975,467.78,287.175,-2288,1109,-2113,993,3481,3043
4747433,451.62,298.275,468.42,288.6,-2282,1111,-2106,1008,3477,3047
4747435,451.38,297.45,467.94,287.55,-2284,1103,-2112,997,3476,3041
4747437,451.3,298.5,467.94,288.45,-2285,1114,-2112,1006,3479,3047
4747439,451.3,297.45,468.18,288.225,-2285,1103,-2109,1003,3479,3047
4747441,451.54,298.8,467.46,287.4,-2283,1117,-2116,995,3480,3042
4747443,450.82,299.325,468.1,287.925,-2290,1123,-2110,1001,3477,3043
4747445,451.06,299.25,468.1,287.625,-2288,1122,-2110,997,3477,3046
4747447,450.74,298.425,467.46,288.75,-2291,1113,-2117,1009,3480,3042
4747449,450.02,297.375,467.62,288.6,-2298,1101,-2115,1007,3479,3044
4747451,450.66,297.675,467.86,287.175,-2291,1104,-2112,992,3472,3035
4747453,451.06,298.575,467.46,288.675,-2288,1114,-2117,1008,3471,3044
4747455,450.42,297.9,468.1,288.45,-2294,1107,-2110,1005,3478,3042
4747457,450.1,298.5,467.86,287.025,-2298,1113,-2113,990,3474,3041
4747459,450.66,297.9,467.94,288.675,-2292,1107,-2112,1007,3479,3041
4747461,450.18,298.125,468.02,287.7,-2298,1108,-2112,996,3480,3040
4747463,449.62,296.925,467.06,287.25,-2303,1096,-2121,992,3474,3044
4747465,450.74,298.05,467.94,288.15,-2292,1108,-2113,1001,3477,3043
4747467,450.42,296.925,467.62,288.225,-2295,1096,-2115,1002,3478,3042
4747469,450.82,297.45,467.7,287.475,-2291,1101,-2115,994,3479,3038
4747471,449.62,296.4,467.38,286.5,-2303,1090,-2118,984,3475,3038
4747473,450.18,296.775,467.46,287.175,-2298,1094,-2118,991,3474,3043
4747475,450.18,296.925,467.3,286.125,-2298,1095,-2119,979,3477,3037
4747477,450.66,296.85,467.7,288.15,-2293,1094,-2115,1001,3474,3043
4747479,450.34,297.075,468.02,286.8,-2296,1096,-2112,987,3477,3040
4747481,451.46,297.225,467.3,287.175,-2285,1098,-2120,990,3480,3035
4747483,451.94,297.225,467.78,286.35,-2280,1098,-2114,981,3472,3032
4747485,451.14,298.05,467.94,287.925,-2288,1107,-2113,998,3482,3047
4747487,450.98,297.525,467.3,286.875,-2290,1101,-2120,987,3476,3041
4747489,451.3,297.975,467.7,287.775,-2287,1106,-2116,996,3475,3043
4747491,452.1,298.275,468.26,287.175,-2279,1109,-2110,990,3481,3041
4747493,452.5,299.55,467.7,286.95,-2275,1123,-2116,988,3482,3039
4747495,452.18,298.575,468.26,287.925,-2278,1112,-2110,998,3483,3039
4747497,452.66,298.35,467.78,287.775,-2273,1110,-2116,997,3479,3039
4747499,451.62,298.875,468.1,287.85,-2284,1115,-2113,997,3475,3040
4747501,451.78,299.1,468.66,287.4,-2283,1118,-2107,993,3481,3040
4747503,451.94,298.65,468.1,287.925,-2281,1113,-2113,998,3471,3037
4747505,452.58,299.925,468.66,288.375,-2274,1127,-2107,1003,3479,3040
4747507,452.66,299.1,468.26,288.15,-2274,1118,-2110,1001,3476,3040
4747509,453.14,298.8,468.18,289.5,-2268,1115,-2112,1015,3477,3041
4747511,452.82,299.925,468.82,289.425,-2272,1127,-2104,1014,3472,3039
4747513,452.5,300.375,467.78,289.35,-2275,1132,-2115,1014,3482,3043
4747515,452.18,299.475,468.1,288.9,-2278,1123,-2112,1009,3472,3034
4747517,452.74,299.625,467.86,288.825,-2272,1125,-2115,1009,3477,3038
4747519,452.34,300,468.58,288.525,-2276,1129,-2107,1005,3477,3035
4747521,453.06,300.375,468.42,289.725,-2269,1133,-2108,1019,3473,3039
4747523,453.22,299.85,468.66,288.675,-2267,1127,-2106,1007,3482,3037
4747525,453.62,300.375,468.18,289.35,-2263,1133,-2110,1015,3476,3039
4747527,453.14,299.625,468.1,289.65,-2268,1125,-2112,1019,3476,3039
4747529,453.94,299.325,468.26,289.2,-2259,1122,-2109,1014,3476,3043
4747531,453.14,299.175,468.18,288.9,-2267,1121,-2110,1011,3470,3037
4747533,453.3,299.25,468.42,287.925,-2266,1122,-2108,1000,3476,3038
4747535,452.9,298.575,468.26,288.6,-2270,1115,-2110,1007,3474,3039
4747537,452.98,299.4,468.42,287.925,-2268,1124,-2108,1001,3474,3030
4747539,453.14,298.8,468.5,289.05,-2267,1117,-2107,1013,3471,3036
4747541,453.3,299.1,468.18,288.075,-2266,1121,-2110,1003,3475,3042
4747543,453.54,298.05,467.94,288.45,-2262,1110,-2113,1007,3473,3038
4747545,453.46,298.725,468.74,288.225,-2264,1117,-2104,1005,3475,3034
4747547,453.54,297.6,468.18,288.225,-2262,1105,-2110,1004,3463,3036
4747549,452.74,297.75,467.86,288.6,-2271,1106,-2113,1008,3462,3043
4747551,452.66,297.3,468.34,287.175,-2271,1102,-2108,993,3464,3031
4747553,453.14,297.825,467.86,286.575,-2266,1107,-2112,987,3466,3029
4747555,453.22,295.875,467.94,287.4,-2265,1086,-2112,995,3460,3035
4747557,452.9,297.525,467.7,288.525,-2269,1104,-2114,1007,3462,3035
4747559,453.06,296.85,468.02,287.025,-2267,1097,-2110,991,3465,3027
4747561,453.06,297.825,468.1,288.45,-2267,1107,-2110,1006,3467,3040
4747563,453.3,297.525,468.5,287.4,-2265,1104,-2106,995,3463,3031
4747565,453.62,297.45,467.54,288.75,-2261,1102,-2116,1009,3465,3039
4747567,452.66,296.55,468.82,286.725,-2271,1093,-2103,988,3460,3032
4747569,453.3,297.45,467.94,286.725,-2265,1103,-2111,987,3459,3032
4747571,452.82,297.375,467.94,287.925,-2270,1102,-2112,1000,3469,3030
4747573,452.9,298.5,467.54,289.2,-2269,1114,-2116,1014,3465,3040
4747575,453.14,298.8,468.58,287.7,-2266,1117,-2105,998,3461,3035
4747577,453.14,298.5,467.86,288.225,-2266,1113,-2113,1003,3466,3036
4747579,453.22,298.425,467.22,287.925,-2266,1112,-2120,1000,3466,3033
4747581,453.22,299.85,468.02,288.675,-2266,1128,-2112,1008,3471,3032
4747583,453.7,298.275,467.62,287.775,-2261,1111,-2116,999,3465,3031
4747585,452.82,299.85,467.3,288.75,-2271,1128,-2119,1009,3471,3036
4747587,452.74,299.475,467.22,289.125,-2272,1124,-2120,1013,3467,3033
4747589,452.18,299.55,468.02,288.6,-2278,1124,-2113,1007,3467,3031
4747591,452.34,298.5,467.06,288.525,-2276,1114,-2123,1007,3464,3032
4747593,452.5,299.625,466.82,289.5,-2275,1126,-2126,1017,3468,3034
4747595,451.86,299.4,466.74,289.875,-2282,1123,-2127,1021,3470,3027
4747597,452.26,301.125,467.06,289.35,-2279,1142,-2124,1016,3469,3029
4747599,451.22,298.875,466.66,289.35,-2289,1118,-2128,1016,3464,3028
4747601,452.26,299.55,466.18,290.85,-2279,1126,-2134,1032,3465,3027
4747603,451.22,299.4,466.1,289.05,-2291,1124,-2135,1013,3462,3029
4747605,451.54,300.375,466.58,289.95,-2288,1134,-2131,1023,3465,3030
4747607,451.54,298.95,466.5,289.05,-2287,1119,-2132,1013,3467,3034
4747609,450.82,299.175,466.18,290.1,-2295,1122,-2135,1024,3465,3027
4747611,451.46,298.35,466.58,289.575,-2289,1113,-2131,1019,3462,3025
4747613,451.7,299.925,466.34,289.125,-2287,1130,-2134,1014,3462,3023
4747615,450.82,297.9,465.78,289.275,-2296,1108,-2140,1015,3458,3025
4747617,451.7,298.725,466.42,290.4,-2288,1117,-2135,1028,3461,3029
4747619,451.54,298.65,465.94,289.05,-2289,1116,-2140,1013,3460,3026
4747621,451.62,298.5,466.1,289.65,-2289,1115,-2139,1020,3464,3027
4747623,451.7,297.3,466.42,289.05,-2289,1102,-2136,1013,3456,3030
4747625,451.94,297.45,466.58,289.35,-2287,1103,-2135,1017,3455,3031
4747627,451.94,298.35,466.58,288.825,-2287,1113,-2134,1011,3461,3026
4747629,452.26,297.825,466.82,288.525,-2284,1108,-2132,1008,3456,3029
4747631,451.22,297.525,466.66,288.075,-2295,1104,-2134,1003,3449,3026
4747633,452.26,297.45,467.62,288.15,-2284,1104,-2125,1004,3454,3023
4747635,452.18,296.7,466.82,288.45,-2285,1096,-2133,1007,3456,3023
4747637,452.58,297.675,466.98,288.6,-2282,1106,-2132,1009,3456,3024
4747639,452.5,296.325,467.62,287.4,-2282,1092,-2125,996,3447,3024
4747641,452.74,297.825,467.22,288.3,-2281,1107,-2129,1005,3456,3027
4747643,452.58,295.2,467.86,286.8,-2282,1079,-2123,989,3446,3021
4747645,452.74,296.475,467.78,287.1,-2281,1093,-2123,992,3450,3026
4747647,453.14,295.05,468.9,288,-2276,1077,-2112,1002,3438,3023
4747649,452.82,297,468.02,286.35,-2279,1098,-2120,984,3445,3025
4747651,453.46,295.8,467.46,287.55,-2272,1085,-2127,997,3443,3022
4747653,453.54,296.1,468.66,287.925,-2271,1088,-2114,1000,3443,3024
4747655,453.78,295.725,468.58,287.775,-2269,1084,-2115,999,3440,3022
4747657,454.02,295.95,468.82,287.55,-2266,1086,-2112,996,3438,3022
4747659,453.38,296.1,468.82,287.55,-2273,1088,-2111,997,3442,3028
4747661,454.5,297.375,468.66,287.55,-2260,1102,-2113,997,3445,3020
4747663,454.42,297.3,468.9,287.55,-2262,1101,-2111,996,3438,3022
4747665,454.82,298.2,468.58,288.15,-2257,1110,-2113,1003,3449,3024
4747667,454.42,296.85,468.9,286.5,-2261,1096,-2110,985,3438,3018
4747669,454.5,297.3,468.5,288.9,-2260,1100,-2113,1011,3443,3025
4747671,454.42,297.975,469.38,287.85,-2261,1108,-2105,999,3452,3026
4747673,454.58,298.35,469.3,288.15,-2258,1112,-2105,1003,3452,3021
4747675,454.58,297.6,469.94,287.775,-2258,1104,-2098,999,3442,3021
4747677,454.5,299.4,469.38,289.125,-2259,1123,-2103,1013,3447,3021
4747679,455.22,299.25,469.62,287.85,-2251,1122,-2101,999,3456,3019
4747681,455.22,298.5,468.98,290.025,-2250,1113,-2107,1022,3454,3019
4747683,454.66,299.4,469.3,288.225,-2256,1123,-2104,1003,3444,3018
4747685,454.58,299.7,468.82,288.9,-2256,1126,-2108,1010,3449,3024
4747687,454.82,300.075,469.22,288.825,-2254,1130,-2103,1010,3450,3020
4747689,454.58,300.225,469.22,289.425,-2255,1132,-2102,1016,3449,3026
4747691,455.14,299.4,469.46,288.75,-2250,1123,-2100,1009,3446,3021
4747693,455.22,300.3,469.3,288.75,-2248,1133,-2102,1010,3449,3019
4747695,454.74,299.25,468.9,289.425,-2253,1122,-2105,1017,3447,3022
4747697,455.06,298.95,468.98,288.975,-2249,1119,-2105,1012,3439,3018
4747699,454.58,300.6,469.22,289.35,-2254,1137,-2101,1016,3451,3021
4747701,454.82,299.475,467.94,289.8,-2252,1125,-2114,1021,3446,3030
4747703,455.46,300.075,469.54,288.75,-2245,1131,-2098,1010,3449,3018
4747705,454.5,300.375,469.14,288.75,-2254,1135,-2101,1010,3451,3023
4747707,454.66,300,469.3,288.9,-2253,1131,-2100,1012,3450,3020
4747709,454.82,299.55,468.58,290.1,-2251,1126,-2107,1025,3442,3019
