Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3822902,451.38,308.775,447.94,300.45,235,1420,206,1329,2471,2731
3822904,450.82,310.425,448.02,300,229,1437,207,1325,2479,2725
3822906,452.18,308.475,449.54,300.75,244,1417,222,1334,2475,2726
3822908,452.42,308.4,449.06,301.95,246,1416,216,1346,2472,2731
3822910,452.18,307.35,448.26,300.75,244,1405,209,1333,2476,2727
3822912,451.46,308.775,450.58,301.275,236,1420,232,1340,2479,2733
3822914,451.22,308.475,449.54,301.2,234,1417,222,1338,2480,2731
3822916,452.98,307.8,448.74,300.675,252,1410,215,1332,2474,2730
3822918,451.38,308.025,449.22,300.525,236,1412,219,1331,2472,2731
3822920,451.78,308.025,448.1,300.525,240,1412,208,1331,2476,2731
3822922,452.66,307.575,449.78,300.6,249,1408,225,1332,2482,2729
3822924,451.7,308.025,450.1,302.325,239,1412,227,1351,2481,2738
3822926,452.34,306.9,447.86,299.1,246,1400,207,1316,2480,2725
3822928,452.18,306.675,449.38,299.55,246,1398,222,1321,2478,2731
3822930,452.18,306.075,448.26,299.775,246,1392,211,1323,2477,2731
3822932,452.18,306,448.74,299.625,246,1391,216,1322,2480,2737
3822934,451.7,305.85,448.5,299.25,242,1390,214,1318,2477,2730
3822936,452.74,305.25,448.98,299.1,253,1384,219,1317,2476,2728
3822938,451.3,305.925,448.58,299.1,238,1390,215,1316,2481,2729
3822940,452.1,306.6,448.34,299.175,246,1397,213,1317,2480,2728
3822942,451.54,305.625,448.98,299.625,240,1387,219,1322,2482,2729
3822944,452.26,305.85,448.18,299.7,248,1389,211,1322,2479,2726
3822946,452.74,304.725,448.02,298.65,253,1378,210,1311,2475,2720
3822948,453.06,304.575,448.5,299.475,257,1376,215,1320,2468,2729
3822950,452.18,305.4,447.78,297.15,247,1385,209,1294,2482,2725
3822952,452.9,304.5,449.06,299.1,256,1375,221,1316,2479,2730
3822954,451.78,304.875,448.5,298.95,244,1378,215,1314,2479,2726
3822956,452.34,305.175,448.18,298.125,250,1382,213,1305,2470,2726
3822958,453.3,304.65,450.1,299.325,260,1377,232,1319,2476,2731
3822960,451.62,305.175,449.14,299.1,243,1382,222,1316,2476,2732
3822962,451.86,303.75,448.98,299.325,247,1367,221,1318,2472,2728
3822964,452.74,303.75,448.9,299.325,256,1367,220,1318,2474,2731
3822966,452.02,305.1,449.38,299.175,248,1381,225,1317,2479,2734
3822968,452.82,304.575,449.38,299.925,256,1377,224,1325,2475,2736
3822970,453.22,305.7,448.34,298.875,259,1389,215,1313,2476,2724
3822972,451.94,306.15,449.38,299.7,246,1393,224,1323,2485,2731
3822974,449.86,306.45,448.5,299.4,225,1394,216,1319,2486,2727
3822976,451.86,305.7,449.78,300.525,245,1388,228,1332,2477,2737
3822978,451.62,306.15,449.22,299.1,243,1393,224,1317,2481,2734
3822980,450.26,308.1,449.94,301.425,228,1413,229,1342,2488,2737
3822982,451.46,306.525,448.82,299.85,241,1397,219,1325,2479,2733
3822984,451.86,309.075,449.14,301.875,243,1424,221,1346,2488,2734
3822986,451.86,307.5,449.7,300.225,245,1407,228,1330,2477,2728
3822988,451.78,306.825,448.98,301.65,245,1401,219,1345,2474,2736
3822990,451.22,307.425,449.7,300.525,238,1406,228,1333,2481,2741
3822992,451.78,308.4,449.7,301.65,243,1418,227,1345,2482,2743
3822994,452.02,306.675,449.06,300.75,247,1399,221,1335,2476,2731
3822996,451.38,309.3,449.06,299.1,239,1428,222,1318,2487,2732
3822998,450.58,308.025,448.9,301.35,231,1413,219,1342,2477,2739
3823000,450.34,309.3,449.86,300,228,1427,230,1329,2488,2739
3823002,451.94,306.45,450.18,300.675,246,1398,232,1336,2481,2743
3823004,451.22,306.6,449.22,300.375,239,1400,223,1332,2476,2742
3823006,450.26,306.6,449.7,300.225,229,1399,228,1331,2481,2740
3823008,451.54,306.3,449.3,299.55,242,1396,224,1324,2482,2743
3823010,450.58,305.85,449.94,302.325,233,1391,229,1353,2481,2751
3823012,449.7,307.65,448.74,299.325,223,1409,219,1321,2489,2738
3823014,450.98,305.025,448.58,300.15,238,1383,216,1329,2481,2740
3823016,450.98,305.025,449.78,299.175,238,1382,230,1319,2481,2743
3823018,451.14,304.05,449.7,299.475,240,1372,228,1323,2481,2744
3823020,450.82,304.35,450.26,299.4,236,1374,234,1322,2480,2741
3823022,451.46,304.95,448.82,298.725,243,1381,220,1314,2480,2739
3823024,452.58,305.55,448.66,299.4,254,1387,218,1321,2486,2740
3823026,448.82,308.25,449.54,299.25,214,1414,227,1319,2489,2746
3823028,449.46,305.4,449.38,297.975,222,1384,226,1306,2484,2739
3823030,450.1,305.4,448.74,298.875,228,1384,219,1314,2486,2739
3823032,451.54,304.5,449.7,300,243,1375,227,1326,2479,2747
3823034,450.42,304.5,449.94,299.475,232,1374,230,1320,2480,2740
3823036,450.9,304.35,450.02,299.85,237,1372,230,1324,2480,2744
3823038,449.14,306.225,449.14,299.625,218,1391,222,1321,2488,2747
3823040,448.42,306.6,448.42,298.575,210,1394,215,1309,2490,2740
3823042,451.3,303.825,447.7,297.825,241,1366,208,1300,2476,2728
3823044,450.74,304.575,449.3,298.65,234,1373,223,1309,2477,2738
3823046,450.5,304.35,448.82,299.1,232,1370,219,1314,2477,2735
3823048,450.74,304.575,448.02,298.65,234,1372,210,1308,2479,2733
3823050,450.82,305.25,447.86,298.35,234,1379,209,1304,2476,2727
3823052,450.5,304.95,447.78,298.575,231,1375,208,1306,2476,2731
3823054,449.7,305.775,448.18,299.25,222,1383,211,1313,2478,2733
3823056,450.58,304.95,447.78,299.775,231,1374,206,1318,2473,2736
3823058,449.14,306.15,448.82,300.975,215,1386,216,1331,2477,2736
3823060,450.1,305.925,448.5,299.775,224,1384,212,1317,2477,2736
3823062,450.5,306.75,447.62,298.725,228,1393,205,1306,2480,2730
3823064,451.3,305.1,447.06,299.85,237,1375,198,1317,2473,2732
3823066,449.7,305.4,447.54,299.7,220,1377,202,1316,2478,2730
3823068,449.22,308.25,448.9,301.275,213,1407,214,1332,2490,2742
3823070,449.06,307.2,447.38,299.625,212,1395,200,1315,2481,2734
3823072,449.7,306.675,447.62,300.75,218,1390,201,1326,2478,2735
3823074,449.14,306.6,447.38,299.25,213,1388,200,1310,2486,2734
3823076,448.98,306.15,447.86,301.2,211,1384,203,1331,2482,2736
3823078,450.66,305.85,449.46,301.125,228,1381,219,1331,2481,2745
3823080,450.02,307.35,448.82,301.875,220,1397,211,1338,2483,2743
3823082,449.78,306.45,448.18,300.225,218,1387,206,1320,2484,2741
3823084,451.3,305.925,448.9,301.125,233,1383,212,1330,2476,2743
3823086,449.86,306.9,449.54,300.9,218,1392,219,1328,2485,2741
3823088,450.02,306.825,448.9,301.35,219,1391,212,1333,2479,2745
3823090,450.26,306.975,447.78,298.725,222,1393,202,1304,2483,2734
3823092,447.46,309.6,447.38,299.4,191,1419,197,1311,2495,2735
3823094,449.94,306.375,450.02,300.6,218,1386,223,1326,2482,2743
3823096,449.78,308.55,449.14,301.95,215,1409,213,1339,2485,2743
3823098,449.62,308.175,448.9,301.95,214,1405,211,1339,2487,2743
3823100,449.54,307.8,448.18,301.5,212,1401,203,1333,2485,2745
3823102,450.66,306.6,449.14,300.225,225,1389,214,1321,2481,2742
3823104,450.34,306.675,450.02,301.65,221,1390,221,1336,2485,2741
3823106,450.1,307.5,448.58,300.6,218,1398,207,1324,2480,2741
3823108,449.7,306.9,448.58,300.825,214,1391,207,1327,2476,2742
3823110,449.54,307.95,449.94,301.35,212,1403,220,1333,2488,2741
3823112,449.86,306.975,449.78,301.425,215,1393,219,1334,2480,2746
3823114,449.86,307.575,448.98,300.15,215,1399,211,1320,2483,2740
3823116,450.1,307.425,449.7,302.4,217,1398,217,1344,2486,2751
3823118,449.54,307.95,448.02,300.975,212,1403,201,1328,2480,2739
3823120,450.1,308.325,449.06,301.2,217,1407,211,1331,2490,2747
3823122,449.7,308.55,449.06,300.825,212,1410,211,1327,2485,2743
3823124,450.18,308.325,449.62,301.875,217,1407,217,1339,2488,2747
3823126,449.78,308.625,448.82,301.35,214,1410,209,1333,2488,2737
3823128,450.26,306.525,449.54,302.55,220,1389,215,1347,2481,2748
3823130,450.18,308.325,448.02,300.75,218,1407,201,1327,2484,2741
3823132,449.94,308.4,448.82,302.175,215,1409,208,1342,2490,2743
3823134,450.58,306.9,448.66,301.2,223,1393,207,1332,2477,2734
3823136,450.42,309.525,448.58,301.425,219,1421,206,1334,2484,2731
3823138,449.46,308.85,448.82,300.9,210,1413,208,1328,2486,2739
3823140,450.18,307.35,449.3,302.25,218,1398,213,1344,2475,2740
3823142,451.3,309.45,448.42,300.45,227,1421,205,1324,2489,2732
3823144,450.18,308.4,450.58,303.675,217,1410,224,1360,2486,2743
3823146,449.62,306.975,449.14,300.825,213,1394,211,1329,2475,2737
3823148,450.66,307.65,448.98,302.4,222,1402,209,1346,2480,2739
3823150,450.74,308.1,449.54,302.55,222,1407,214,1348,2483,2743
3823152,451.3,307.875,450.02,302.775,228,1405,219,1351,2475,2738
3823154,451.94,307.8,449.06,300.6,235,1405,211,1328,2473,2732
3823156,450.66,307.125,449.54,302.55,223,1398,214,1349,2475,2740
3823158,450.82,308.7,448.98,301.275,223,1414,210,1335,2481,2732
3823160,450.42,308.025,450.1,301.575,220,1407,221,1339,2475,2740
3823162,450.82,309.375,450.1,302.25,223,1422,221,1346,2480,2739
3823164,451.22,308.7,449.7,301.425,227,1416,217,1338,2480,2738
3823166,448.42,310.875,450.1,302.25,198,1437,221,1347,2493,2741
3823168,450.9,309.675,449.22,302.475,224,1426,212,1349,2484,2746
3823170,451.06,309.375,449.06,302.25,226,1423,210,1346,2489,2738
3823172,447.78,310.275,450.1,301.875,192,1430,222,1343,2490,2743
3823174,450.9,308.1,450.18,302.25,225,1409,222,1347,2479,2736
3823176,450.9,309.675,449.46,301.5,224,1427,215,1340,2491,2737
3823178,451.06,308.4,450.58,302.025,227,1413,226,1346,2478,2740
3823180,452.02,309.6,450.34,301.725,235,1427,224,1343,2484,2741
3823182,451.3,309.075,448.98,301.5,229,1421,211,1339,2488,2732
3823184,451.94,308.25,449.54,301.725,236,1413,216,1342,2480,2739
3823186,452.18,307.5,450.18,302.85,239,1405,222,1355,2481,2739
3823188,452.26,307.5,450.26,301.275,240,1405,224,1338,2477,2741
3823190,450.58,309,451.38,302.475,222,1420,234,1352,2483,2750
3823192,451.3,308.25,449.86,301.575,230,1412,221,1342,2478,2744
3823194,451.62,308.85,450.66,301.5,233,1419,228,1341,2487,2745
3823196,451.46,306.6,451.14,301.875,233,1396,234,1345,2478,2746
3823198,451.22,308.55,448.98,300.9,230,1416,213,1333,2484,2744
3823200,451.22,307.425,450.98,303.3,231,1404,231,1360,2486,2750
3823202,451.22,307.35,450.02,301.725,231,1403,223,1343,2481,2749
3823204,451.3,308.1,449.38,301.875,231,1411,216,1344,2483,2745
3823206,451.7,308.025,450.98,301.875,236,1411,232,1345,2485,2749
3823208,450.98,308.25,449.94,301.8,228,1412,222,1344,2477,2746
3823210,451.38,307.8,449.3,300.45,233,1408,216,1329,2483,2740
3823212,450.9,309.6,450.58,303.3,226,1426,227,1360,2484,2752
3823214,450.82,307.575,448.58,301.5,227,1405,209,1339,2484,2744
3823216,450.66,311.55,449.38,302.175,223,1447,217,1347,2495,2743
3823218,450.34,308.475,449.46,301.875,222,1414,217,1344,2482,2747
3823220,450.74,308.775,449.38,302.625,225,1417,216,1352,2489,2743
3823222,450.34,312,451.54,302.775,219,1451,237,1354,2496,2750
3823224,450.34,310.425,449.78,302.775,220,1434,220,1353,2491,2747
3823226,451.86,308.475,448.74,301.95,237,1415,209,1344,2482,2737
3823228,450.26,312.6,450.18,303.45,218,1457,224,1361,2494,2744
3823230,450.5,308.475,449.38,302.025,223,1414,216,1345,2480,2739
3823232,451.06,309.825,448.18,301.5,228,1429,205,1339,2489,2737
3823234,448.98,312.225,448.5,300.975,205,1453,208,1333,2497,2738
3823236,451.3,310.125,450.18,302.175,230,1432,225,1347,2484,2746
3823238,450.9,307.65,447.86,300.825,228,1406,202,1332,2477,2734
3823240,450.82,310.425,448.74,300.75,225,1435,211,1331,2492,2737
3823242,450.9,308.7,449.86,302.475,227,1417,220,1350,2475,2744
3823244,450.42,308.7,447.38,301.2,222,1416,197,1335,2483,2742
3823246,450.34,307.35,448.5,299.775,222,1402,209,1321,2478,2738
3823248,450.9,307.275,449.22,301.425,228,1402,214,1339,2477,2739
3823250,450.98,306.15,448.18,300.6,229,1389,205,1329,2477,2741
3823252,450.02,307.725,448.18,300.6,218,1405,204,1329,2485,2739
3823254,450.42,307.95,448.26,299.25,222,1408,206,1315,2478,2737
3823256,450.74,306.075,449.46,301.95,226,1388,216,1344,2471,2748
3823258,451.54,306.375,448.34,300.75,234,1392,205,1330,2476,2738
3823260,450.5,306.525,449.94,301.35,223,1393,221,1338,2479,2744
3823262,451.14,306,449.14,301.275,230,1388,213,1337,2476,2742
3823264,450.58,305.625,448.74,301.575,225,1383,209,1340,2475,2742
3823266,450.5,307.275,449.46,301.05,222,1401,216,1334,2489,2741
3823268,449.86,306.9,448.74,300.975,216,1396,209,1333,2483,2742
3823270,450.42,307.05,448.34,300.375,222,1398,206,1327,2483,2733
3823272,449.94,308.475,448.34,300.15,216,1413,206,1324,2489,2736
3823274,447.94,309.675,448.5,300.9,196,1424,207,1332,2493,2746
3823276,450.66,307.95,449.06,301.5,224,1408,212,1339,2484,2745
3823278,450.5,309.675,448.98,301.35,221,1426,211,1337,2489,2742
3823280,450.26,308.55,448.42,300.45,219,1414,206,1328,2484,2739
3823282,450.74,307.95,447.38,299.7,224,1408,196,1319,2481,2736
3823284,449.7,309.375,450.1,302.025,213,1423,222,1346,2491,2749
3823286,450.34,308.625,448.74,301.575,220,1415,208,1340,2476,2742
3823288,451.86,308.025,449.38,302.25,236,1410,215,1347,2482,2742
3823290,451.3,309.15,448.26,300.825,229,1422,204,1332,2488,2738
3823292,450.02,308.325,448.98,302.1,217,1412,210,1346,2487,2743
3823294,450.9,310.275,448.26,300.15,224,1434,205,1325,2492,2745
3823296,449.94,311.175,449.14,302.175,214,1443,212,1347,2496,2748
3823298,450.02,309.15,449.38,302.1,216,1422,215,1347,2480,2751
3823300,449.46,311.1,449.3,301.8,209,1442,214,1344,2491,2756
3823302,450.9,308.85,449.62,301.125,225,1419,217,1336,2488,2747
3823304,448.66,311.775,451.46,302.55,201,1449,235,1353,2499,2760
3823306,451.14,308.475,448.66,302.25,228,1416,207,1348,2483,2747
3823308,451.7,308.775,450.02,301.05,233,1419,222,1337,2492,2745
3823310,450.74,307.275,450.26,301.5,225,1403,224,1342,2481,2755
3823312,450.82,308.925,449.62,301.8,224,1421,217,1345,2495,2751
3823314,450.1,309,449.54,301.125,217,1421,217,1338,2490,2753
3823316,449.94,308.625,448.58,301.65,216,1417,206,1343,2491,2752
3823318,451.78,309.75,450.1,301.65,234,1430,222,1344,2496,2752
3823320,451.54,307.275,450.42,302.625,232,1404,224,1354,2490,2756
3823322,450.5,310.425,449.06,302.325,220,1437,211,1350,2500,2754
3823324,451.14,308.1,449.3,301.65,228,1413,214,1344,2500,2748
3823326,449.94,307.8,449.14,301.65,216,1409,213,1343,2492,2746
3823328,450.02,307.95,447.94,300.825,217,1410,201,1334,2491,2743
3823330,450.82,307.05,448.58,299.85,226,1401,208,1324,2491,2740
3823332,451.14,306.375,450.1,302.4,230,1395,222,1352,2486,2755
3823334,450.26,307.425,448.34,300.6,220,1405,206,1331,2489,2745
3823336,448.74,310.05,449.06,300.45,203,1432,213,1330,2504,2741
3823338,450.02,306.375,449.06,299.925,218,1394,213,1325,2486,2743
3823340,449.94,307.8,448.42,301.875,217,1408,205,1345,2491,2748
3823342,450.34,307.575,448.82,301.575,221,1406,210,1342,2493,2750
3823344,449.94,307.125,450.18,301.8,218,1401,224,1345,2484,2750
3823346,450.26,306.075,447.78,299.625,221,1390,201,1320,2482,2740
3823348,450.66,305.925,449.46,302.1,226,1389,216,1347,2484,2750
3823350,450.5,306.375,449.46,301.05,224,1393,217,1337,2488,2752
3823352,450.98,305.7,449.78,301.8,229,1386,220,1344,2482,2756
3823354,451.54,305.175,448.58,299.925,235,1381,209,1324,2480,2747
3823356,450.5,306.75,448.34,300.6,224,1397,206,1330,2487,2745
3823358,450.58,306.15,448.82,300.975,225,1390,211,1335,2485,2751
3823360,450.82,306.45,448.9,300.15,227,1393,212,1326,2482,2742
3823362,450.34,307.35,448.74,300.6,222,1402,210,1330,2492,2746
3823364,450.74,305.475,448.9,301.125,228,1382,212,1335,2486,2751
3823366,448.98,308.325,448.34,300.6,208,1412,207,1330,2498,2750
3823368,450.5,306,448.82,300.675,225,1387,212,1331,2488,2752
3823370,450.74,305.775,447.78,300.375,228,1385,201,1326,2488,2748
3823372,450.42,306.15,448.58,301.425,224,1389,209,1338,2487,2755
3823374,450.26,306.525,449.78,300.525,223,1393,222,1329,2494,2753
3823376,447.7,308.7,449.46,301.275,196,1414,219,1336,2498,2761
3823378,449.94,306.9,447.7,300.3,219,1396,201,1325,2491,2751
3823380,449.78,306.825,448.98,300.3,218,1395,214,1326,2492,2750
3823382,450.34,306,448.02,300.15,224,1387,205,1323,2489,2751
3823384,449.78,305.7,447.54,300.375,218,1383,200,1326,2490,2750
3823386,450.42,307.05,448.42,300.225,224,1397,209,1324,2496,2746
3823388,449.78,306.15,448.66,300.45,218,1388,211,1327,2489,2750
3823390,450.26,305.925,447.38,300.6,223,1385,197,1328,2488,2748
3823392,450.34,307.425,449.38,301.65,223,1401,217,1340,2495,2756
3823394,449.22,306.3,448.34,300.525,212,1389,207,1327,2492,2757
3823396,450.34,306.375,448.82,301.575,224,1390,211,1339,2491,2754
3823398,450.58,307.2,449.46,301.95,226,1399,218,1343,2494,2755
3823400,450.02,306.075,449.62,302.475,221,1387,219,1349,2493,2764
3823402,448.18,308.25,448.18,301.575,201,1408,205,1338,2506,2757
3823404,450.1,307.65,449.62,303.225,220,1403,219,1357,2500,2764
3823406,448.9,306.75,448.34,301.425,209,1393,206,1337,2494,2759
3823408,450.26,306.675,448.18,301.725,222,1393,205,1340,2493,2759
3823410,449.46,306.075,448.82,301.875,215,1386,211,1341,2491,2768
3823412,450.02,307.5,448.74,301.95,219,1401,210,1342,2495,2760
3823414,450.18,306.45,448.66,300.675,222,1391,210,1329,2497,2750
3823416,449.38,306.525,447.94,301.2,213,1391,203,1334,2492,2756
3823418,450.34,306.75,447.62,300.225,223,1394,199,1324,2492,2747
3823420,449.46,306.975,450.18,302.1,214,1396,224,1345,2498,2756
3823422,446.26,309.6,449.14,301.875,180,1422,214,1342,2509,2759
3823424,449.22,308.025,447.7,302.025,211,1407,199,1342,2502,2751
3823426,449.06,307.575,448.42,301.575,209,1402,206,1338,2502,2754
3823428,449.22,307.2,447.86,301.875,211,1398,201,1341,2496,2758
3823430,448.98,306.825,446.74,301.125,209,1394,189,1333,2494,2748
3823432,449.54,307.65,448.98,302.4,213,1404,211,1348,2502,2752
3823434,450.58,306.225,448.34,300.825,224,1389,206,1331,2491,2752
3823436,449.46,307.65,446.9,300.975,212,1404,191,1331,2498,2750
3823438,450.34,307.425,448.18,301.8,221,1402,203,1341,2502,2753
3823440,448.98,307.125,447.38,302.025,207,1398,194,1343,2496,2754
3823442,448.82,308.175,446.98,301.5,205,1409,191,1337,2500,2752
3823444,449.7,308.775,448.66,301.8,213,1416,207,1342,2503,2753
3823446,449.46,305.475,448.02,300.9,213,1381,201,1332,2491,2753
3823448,449.22,306,447.78,302.775,210,1387,198,1352,2491,2754
3823450,450.34,305.175,446.9,300.9,221,1379,190,1332,2489,2752
3823452,449.22,307.275,448.66,302.85,208,1401,206,1353,2500,2754
3823454,449.22,306,448.1,301.65,209,1387,201,1340,2493,2759
3823456,447.78,308.475,447.62,301.95,193,1412,195,1344,2501,2754
3823458,449.86,306.3,447.38,301.2,215,1391,194,1336,2496,2751
3823460,449.22,306.375,448.58,302.325,208,1392,204,1348,2496,2763
3823462,450.1,306.45,447.62,299.925,217,1393,196,1322,2497,2752
3823464,449.06,307.725,448.02,300.9,205,1406,199,1333,2503,2755
3823466,449.62,306.225,447.94,302.25,212,1391,198,1347,2495,2757
3823468,449.38,306.6,448.18,300.825,209,1395,200,1333,2497,2762
3823470,449.06,307.575,447.06,299.85,205,1404,190,1322,2507,2747
3823472,449.3,306.075,448.18,300.225,208,1389,201,1327,2493,2753
3823474,449.38,306.45,446.74,300.225,209,1393,186,1326,2496,2753
3823476,449.7,306.9,448.9,301.65,211,1398,206,1343,2502,2755
3823478,446.26,308.775,448.9,300.975,175,1416,207,1335,2510,2758
3823480,450.74,306.375,448.58,301.725,222,1394,203,1343,2494,2766
3823482,449.54,305.625,447.7,299.55,210,1385,196,1319,2498,2752
3823484,447.06,308.325,448.18,300.975,183,1412,200,1335,2511,2758
3823486,449.78,305.925,446.9,299.925,212,1388,188,1323,2496,2749
3823488,449.22,307.725,448.9,302.325,205,1407,206,1350,2508,2757
3823490,449.3,305.4,448.42,300.45,208,1382,203,1330,2495,2759
3823492,448.74,306.3,448.02,300.75,202,1392,198,1332,2503,2759
3823494,449.3,307.5,448.02,299.925,206,1405,199,1324,2507,2761
3823496,447.78,307.35,449.22,301.35,191,1402,210,1340,2511,2767
3823498,450.26,305.175,448.18,301.725,218,1381,199,1342,2497,2762
3823500,449.86,308.25,448.26,301.8,212,1412,200,1344,2506,2768
3823502,448.82,308.1,448.26,299.775,201,1410,202,1322,2511,2763
3823504,447.62,309.9,447.94,301.35,188,1429,198,1338,2518,2758
3823506,449.54,309.675,448.82,299.775,208,1427,207,1323,2517,2766
3823508,449.78,306.675,448.26,301.8,213,1395,201,1343,2506,2765
3823510,449.86,307.05,449.22,299.7,213,1400,212,1322,2505,2769
