Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11912032,459.54,294.825,454.9,288.525,980,301,937,230,3501,4236
11912034,459.38,295.725,453.94,286.875,977,310,929,212,3509,4217
11912036,458.9,295.35,454.5,287.775,973,306,934,222,3504,4232
11912038,458.9,294.9,455.46,288.825,974,301,944,233,3497,4230
11912040,459.06,296.1,454.34,287.925,974,314,933,223,3509,4229
11912042,459.3,296.1,453.54,288.375,977,314,925,227,3504,4223
11912044,458.34,294.975,453.38,287.775,968,301,924,221,3500,4224
11912046,459.46,295.875,453.94,288.75,979,312,929,232,3504,4226
11912048,458.74,295.95,454.1,288.75,972,312,930,232,3501,4231
11912050,459.14,296.4,454.58,289.35,976,316,935,238,3504,4236
11912052,459.86,296.7,453.54,287.85,983,320,926,221,3503,4223
11912054,459.38,296.475,453.54,289.275,978,318,924,237,3499,4228
11912056,459.38,296.775,455.22,289.95,978,321,941,246,3504,4237
11912058,459.62,296.55,453.54,290.025,980,319,924,244,3509,4231
11912060,459.62,296.325,453.7,288.9,981,316,927,233,3501,4230
11912062,459.46,296.775,455.22,290.025,979,321,942,246,3503,4236
11912064,460.1,296.625,454.74,289.8,986,321,936,243,3503,4231
11912066,459.22,296.85,454.74,290.175,977,322,936,247,3496,4228
11912068,459.62,296.475,454.82,290.175,981,318,937,248,3493,4239
11912070,460.1,297.375,454.98,290.25,985,329,939,249,3495,4231
11912072,459.3,296.4,454.5,290.025,978,318,934,246,3496,4233
11912074,460.18,297.15,454.5,290.4,987,327,934,250,3500,4232
11912076,460.18,297,455.06,289.8,987,325,940,245,3498,4230
11912078,460.1,296.925,455.3,291,986,324,942,257,3499,4235
11912080,460.26,297.45,455.22,290.7,988,330,941,254,3504,4238
11912082,460.5,298.05,454.34,290.55,989,337,932,253,3502,4237
11912084,460.66,296.925,454.58,289.95,992,325,936,246,3497,4228
11912086,460.34,296.85,454.5,289.05,989,324,935,237,3497,4223
11912088,460.26,296.775,454.74,289.5,988,324,938,242,3491,4225
11912090,460.26,296.925,454.66,289.575,988,326,936,243,3497,4227
11912092,460.02,296.7,454.34,289.125,985,323,933,238,3496,4225
11912094,460.34,297.225,454.74,289.8,988,329,937,245,3495,4225
11912096,459.86,296.4,454.5,289.35,983,320,934,240,3493,4218
11912098,460.74,297.225,454.42,289.65,992,329,934,244,3496,4226
11912100,460.1,297.075,454.5,288.825,986,328,935,235,3494,4223
11912102,460.5,297.375,454.1,289.575,989,331,930,243,3492,4227
11912104,459.7,296.925,453.62,289.125,981,326,926,238,3486,4220
11912106,460.5,297.075,454.42,290.025,989,328,933,248,3494,4223
11912108,459.38,296.55,453.86,289.8,978,322,927,245,3488,4219
11912110,460.1,297.15,454.5,290.25,985,329,933,251,3492,4230
11912112,460.34,297.15,453.86,289.2,987,329,928,240,3490,4218
11912114,460.1,297.15,454.18,290.475,985,328,930,253,3480,4222
11912116,459.78,297.6,454.1,290.475,982,333,930,253,3485,4221
11912118,460.02,297.6,454.1,290.25,984,333,929,250,3493,4223
11912120,460.02,297.525,453.62,290.325,984,332,925,251,3487,4214
11912122,459.54,297,453.94,291.6,979,327,926,265,3485,4221
11912124,460.1,297.075,454.02,290.25,985,328,928,251,3479,4217
11912126,460.02,297.525,453.62,291.075,984,332,923,259,3486,4214
11912128,459.78,297,453.62,290.325,982,327,924,251,3482,4215
11912130,459.78,298.05,453.62,290.775,981,338,924,256,3486,4215
11912132,459.78,297.15,452.98,290.55,982,328,917,253,3476,4205
11912134,459.94,297.975,454.02,291.45,982,337,927,263,3484,4222
11912136,460.42,297.975,452.98,289.725,987,338,918,244,3484,4211
11912138,459.78,297.075,453.38,291.15,981,328,920,259,3475,4210
11912140,460.26,297.3,453.62,290.475,986,330,924,252,3470,4210
11912142,461.06,298.275,453.78,291.375,993,342,924,262,3480,4209
11912144,460.26,297.3,453.06,289.95,986,330,918,246,3476,4202
11912146,460.82,297.975,453.7,292.275,992,338,923,271,3477,4224
11912148,461.06,298.05,453.7,289.575,994,339,925,243,3476,4211
11912150,460.74,298.575,453.22,290.4,990,344,920,251,3480,4203
11912152,461.38,297.975,454.18,290.625,997,339,929,254,3481,4225
11912154,460.98,298.575,453.62,291.075,993,345,923,259,3478,4220
11912156,460.18,297.3,453.46,290.55,985,330,922,253,3474,4210
11912158,460.9,298.275,454.1,291.075,992,341,928,259,3479,4224
11912160,461.3,297.975,453.46,289.8,997,338,923,245,3480,4213
11912162,460.66,297.3,453.54,290.4,991,330,923,251,3476,4209
11912164,460.5,296.85,453.94,290.1,989,325,928,248,3468,4205
11912166,461.54,297.825,453.62,290.1,999,337,925,248,3480,4204
11912168,461.3,297.375,453.62,289.875,997,331,925,245,3471,4200
11912170,461.06,297.375,453.7,290.025,995,331,925,247,3473,4212
11912172,460.9,297.6,453.86,289.875,993,333,927,245,3474,4202
11912174,461.14,298.275,454.34,289.575,995,341,933,242,3474,4207
11912176,460.9,297.75,454.42,290.475,993,334,932,252,3467,4204
11912178,460.98,297.675,453.22,290.25,993,334,920,249,3467,4200
11912180,460.74,297.45,454.18,290.025,991,331,930,247,3470,4206
11912182,461.62,298.875,453.94,290.4,999,347,927,251,3468,4208
11912184,461.7,298.35,453.7,289.425,1001,341,926,240,3469,4195
11912186,460.98,298.125,454.9,290.4,993,338,938,252,3467,4200
11912188,461.62,298.725,453.86,289.425,999,345,927,240,3464,4198
11912190,461.3,297.9,454.34,290.625,996,336,931,253,3460,4194
11912192,460.82,297.525,454.82,291.15,992,332,936,259,3465,4200
11912194,461.14,298.8,454.42,290.775,994,345,932,255,3463,4199
11912196,461.46,298.575,454.1,290.925,998,343,928,255,3463,4197
11912198,461.46,299.25,455.22,292.35,997,350,939,272,3464,4208
11912200,461.46,299.1,455.06,292.05,998,348,938,268,3462,4202
11912202,461.7,299.7,454.66,291.6,1000,355,934,264,3460,4203
11912204,461.62,298.95,454.82,291.675,999,347,935,264,3459,4199
11912206,461.14,299.25,455.54,293.625,994,350,941,286,3458,4206
11912208,461.22,299.175,455.22,292.05,995,349,939,269,3460,4205
11912210,460.98,299.625,454.82,292.8,992,354,934,277,3458,4197
11912212,460.74,298.875,455.54,293.1,990,346,941,280,3452,4206
11912214,461.46,300,453.86,292.425,997,359,924,271,3459,4197
11912216,461.14,299.325,454.66,293.25,994,351,932,281,3451,4202
11912218,461.38,300,455.38,293.325,996,358,940,283,3458,4203
11912220,461.38,300.15,454.82,292.5,996,359,935,273,3454,4202
11912222,461.46,300.225,454.74,292.875,997,361,933,277,3452,4199
11912224,460.98,300.45,454.42,293.7,991,362,930,286,3452,4200
11912226,461.78,300.525,454.18,292.725,1000,365,928,275,3457,4199
11912228,460.98,300.075,454.58,292.725,992,359,932,276,3448,4196
11912230,460.26,299.025,454.5,292.725,985,347,931,276,3451,4193
11912232,461.54,299.775,453.94,292.65,998,356,926,274,3451,4192
11912234,460.74,299.1,454.34,292.425,990,349,930,273,3452,4193
11912236,460.18,299.625,454.26,292.65,984,354,929,275,3441,4198
11912238,460.66,299.325,454.34,292.5,989,352,930,274,3452,4190
11912240,460.5,299.1,453.7,291.6,988,349,924,263,3446,4188
11912242,460.9,299.925,454.58,293.55,991,358,931,285,3446,4204
11912244,460.9,299.85,453.62,292.95,991,357,922,278,3447,4193
11912246,460.1,299.175,454.1,292.95,983,349,927,278,3443,4192
11912248,460.26,299.025,454.82,292.65,984,348,934,276,3442,4190
11912250,461.22,300.525,453.06,292.575,994,365,916,274,3450,4190
11912252,460.74,300,453.94,292.5,989,359,925,274,3445,4193
11912254,460.74,299.7,454.58,293.85,989,356,930,288,3447,4195
11912256,461.46,300.15,453.22,291.45,996,361,918,262,3449,4179
11912258,460.74,299.7,454.1,293.025,989,356,926,279,3446,4184
11912260,460.5,299.325,454.5,293.475,986,352,930,284,3439,4191
11912262,461.46,300.45,453.38,292.575,995,364,919,274,3449,4181
11912264,460.42,300.075,453.62,291.825,985,360,922,266,3436,4177
11912266,461.38,300.675,454.42,293.85,994,367,928,289,3441,4192
11912268,460.9,299.625,453.54,291.675,990,356,921,265,3446,4174
11912270,461.22,300.825,454.82,293.4,992,369,932,285,3442,4188
11912272,461.06,300.9,453.46,293.475,990,369,918,284,3442,4182
11912274,461.14,300.45,453.78,293.55,991,365,921,285,3438,4186
11912276,460.82,300.75,454.42,294.6,988,368,927,297,3441,4195
11912278,461.78,301.5,454.42,294.45,997,376,927,296,3448,4185
11912280,461.14,300.3,454.34,293.85,991,363,927,289,3438,4184
11912282,461.38,301.2,454.66,294,993,372,930,291,3444,4181
11912284,460.98,300.3,454.18,294,989,363,925,291,3436,4181
11912286,461.3,300.675,455.06,295.575,993,367,932,308,3438,4190
11912288,461.22,300.45,454.82,293.475,992,364,931,286,3434,4183
11912290,461.22,300.9,454.02,293.55,991,369,923,285,3435,4177
11912292,461.06,300.825,454.1,293.625,989,369,924,286,3434,4170
11912294,461.62,300.75,454.66,295.65,995,368,927,308,3431,4186
11912296,461.7,300.75,454.26,292.725,996,369,926,277,3438,4170
11912298,461.38,300.6,454.34,293.7,992,367,926,287,3433,4179
11912300,461.22,300.6,454.1,293.025,991,366,924,281,3432,4176
11912302,461.3,300.375,455.46,294.375,992,364,937,296,3434,4184
11912304,462.1,300.45,454.58,293.775,1000,366,928,289,3436,4173
11912306,461.78,300.45,454.98,295.125,997,366,931,304,3431,4176
11912308,461.62,299.85,455.78,294.525,995,359,940,298,3432,4179
11912310,462.02,300.3,454.74,294.6,1000,365,930,298,3431,4177
11912312,461.94,300.3,454.26,294.6,999,365,924,297,3431,4164
11912314,461.62,300.075,455.22,294.75,996,362,935,300,3426,4178
11912316,462.18,300.45,455.3,294.825,1001,366,936,301,3432,4172
11912318,461.94,300.825,455.22,295.575,999,371,935,309,3428,4172
11912320,461.78,299.925,455.22,294.075,998,361,936,293,3423,4167
11912322,462.34,300.3,455.38,294.675,1003,365,937,300,3429,4174
11912324,461.86,299.925,454.42,294.3,999,361,927,295,3425,4166
11912326,461.62,300,455.14,294.975,997,362,934,302,3427,4178
11912328,462.34,300.75,454.02,293.325,1003,370,924,285,3423,4162
11912330,462.34,300.675,454.98,295.2,1004,369,933,305,3427,4172
11912332,461.78,300,455.14,295.125,999,361,935,304,3421,4174
11912334,461.46,301.65,454.66,295.425,995,379,930,307,3427,4168
11912336,459.78,301.5,453.94,295.875,977,376,922,311,3418,4166
11912338,459.38,302.475,453.78,297.75,973,386,919,331,3419,4172
11912340,458.66,303.3,452.74,297.3,965,394,909,325,3421,4169
11912342,458.26,303.825,452.02,299.1,961,399,900,344,3421,4165
11912344,457.78,303.375,452.74,299.55,956,394,907,350,3415,4177
11912346,458.66,305.325,452.74,300.45,964,415,908,359,3417,4163
11912348,458.74,304.8,453.78,299.775,966,410,919,352,3414,4167
11912350,459.86,304.65,454.5,300.6,978,409,926,362,3416,4177
11912352,460.18,304.875,454.34,299.925,981,412,925,355,3417,4170
11912354,460.58,304.725,454.5,299.1,986,411,928,346,3416,4166
11912356,461.22,303.825,454.82,299.475,993,402,931,350,3405,4167
11912358,461.38,303.6,454.5,298.725,995,399,929,342,3410,4156
11912360,461.3,302.775,454.74,299.175,996,391,931,347,3408,4171
11912362,461.54,303.225,454.66,299.025,998,396,931,345,3411,4169
11912364,461.38,302.4,454.9,298.125,997,388,934,336,3412,4150
11912366,460.98,302.85,454.58,299.4,993,392,930,349,3405,4154
11912368,461.46,302.625,455.78,299.1,999,390,943,348,3408,4157
11912370,460.98,302.925,453.86,297.825,994,393,924,333,3408,4155
11912372,461.22,303.15,454.26,297.975,996,395,929,335,3408,4155
11912374,461.46,303.15,454.1,298.8,1000,395,927,343,3412,4156
11912376,460.74,303.45,453.54,297.825,991,398,922,332,3408,4156
11912378,460.98,302.925,454.66,299.175,995,393,933,347,3408,4157
11912380,461.14,302.775,453.78,298.2,996,391,925,336,3414,4150
11912382,460.66,303.375,454.42,299.7,991,398,930,353,3408,4158
11912384,460.5,302.1,454.34,299.025,991,384,930,346,3403,4155
11912386,461.62,303.225,453.54,298.5,1002,397,923,340,3410,4148
11912388,460.74,302.1,454.98,298.725,994,384,938,343,3403,4160
11912390,461.22,303.075,455.06,299.775,999,396,938,355,3407,4157
11912392,462.1,303.825,454.66,299.7,1007,404,934,354,3414,4156
11912394,461.3,302.925,454.58,298.875,1000,394,934,345,3401,4151
11912396,461.38,302.4,454.42,299.025,1001,388,933,346,3403,4151
11912398,461.3,303.6,454.5,299.625,1000,401,933,353,3402,4151
11912400,461.54,302.925,454.42,298.8,1003,394,933,345,3401,4149
11912402,461.38,303,454.34,300,1002,395,931,357,3406,4154
11912404,461.38,302.475,455.14,299.025,1002,389,941,348,3405,4157
11912406,462.02,303.375,454.02,298.95,1008,399,930,346,3403,4153
11912408,461.46,303.15,454.18,298.95,1003,397,931,346,3404,4149
11912410,461.06,303.375,453.94,299.25,999,398,928,349,3404,4157
11912412,461.46,303.3,453.94,299.175,1003,398,928,348,3401,4153
11912414,460.9,302.7,454.02,299.85,998,391,929,356,3400,4152
11912416,461.54,303.075,454.74,300.825,1004,396,936,366,3404,4160
11912418,461.62,303.375,453.78,299.25,1005,399,927,349,3408,4155
11912420,461.38,302.775,453.86,299.325,1003,393,928,349,3399,4153
11912422,461.3,302.55,454.34,300.15,1002,390,932,359,3400,4161
11912424,461.78,302.775,454.1,298.5,1007,393,931,341,3400,4155
11912426,460.9,302.325,454.58,299.475,998,387,936,352,3402,4155
11912428,461.54,302.775,454.82,299.7,1005,393,938,354,3406,4167
11912430,461.7,303.375,453.78,298.875,1006,399,928,345,3407,4155
11912432,461.06,302.4,453.7,299.325,1000,388,927,349,3401,4148
11912434,460.5,302.85,453.86,299.1,994,392,929,347,3402,4166
11912436,461.62,303,453.54,298.425,1006,395,927,340,3402,4154
11912438,461.3,303,453.46,299.4,1003,394,925,349,3400,4145
11912440,461.46,302.475,453.78,298.35,1005,389,929,339,3398,4153
11912442,460.34,302.025,453.54,298.35,994,384,927,339,3395,4147
11912444,460.58,301.8,453.46,298.425,997,382,926,339,3398,4151
11912446,461.22,302.7,454.02,299.475,1003,392,930,351,3395,4158
11912448,460.58,302.55,453.22,299.1,996,389,923,346,3399,4157
11912450,460.42,302.7,453.38,298.725,994,390,925,342,3401,4155
11912452,460.34,302.1,453.94,299.25,994,384,930,349,3402,4163
11912454,460.9,302.55,453.06,297.375,999,390,922,328,3400,4142
11912456,460.42,302.175,453.54,298.275,994,385,927,338,3394,4153
11912458,460.42,302.85,453.78,299.1,994,392,928,347,3394,4165
11912460,460.1,302.55,452.42,298.5,991,388,915,339,3404,4146
11912462,460.26,302.475,453.06,298.65,992,388,921,341,3395,4151
11912464,460.42,302.7,453.86,298.2,993,391,930,337,3397,4149
11912466,460.1,302.85,453.22,298.2,990,391,923,337,3400,4146
11912468,460.34,302.025,453.06,297.675,994,383,922,331,3395,4150
11912470,460.74,302.85,452.58,298.275,997,392,916,336,3399,4150
11912472,459.86,301.875,452.74,297.6,988,381,918,330,3401,4156
11912474,460.9,302.775,452.66,298.875,998,391,916,343,3403,4157
11912476,460.1,301.8,452.66,298.425,991,380,916,338,3395,4143
11912478,459.62,303.225,452.5,298.2,983,395,914,336,3400,4151
11912480,459.22,301.2,452.58,299.1,982,373,915,345,3392,4154
11912482,460.26,302.475,452.34,298.575,991,388,912,340,3400,4147
11912484,459.78,302.55,452.98,298.575,985,388,918,340,3392,4151
11912486,459.86,302.55,453.14,299.7,986,388,919,352,3401,4159
11912488,460.26,302.625,452.58,299.1,990,389,913,345,3400,4155
11912490,459.46,302.475,452.26,299.025,981,387,910,344,3393,4158
11912492,459.62,302.55,452.66,299.1,983,388,914,345,3397,4159
11912494,460.1,302.7,452.82,298.95,988,390,916,344,3394,4152
11912496,459.46,302.4,452.82,298.5,981,386,916,339,3395,4152
11912498,460.18,302.625,453.06,299.4,988,389,918,349,3394,4152
11912500,459.94,302.625,452.66,299.175,986,389,913,346,3394,4152
11912502,460.18,303.375,452.58,299.625,987,398,912,351,3398,4156
11912504,459.78,302.625,452.02,298.125,984,389,908,334,3395,4147
11912506,459.94,302.925,453.14,299.55,985,392,917,351,3396,4158
11912508,460.18,303.375,452.42,298.95,987,397,911,344,3401,4156
11912510,459.38,303.15,452.82,300.6,979,395,913,362,3388,4161
11912512,459.38,302.7,452.98,299.475,979,390,916,350,3395,4161
11912514,460.5,303.15,452.42,298.8,990,396,910,343,3401,4155
11912516,459.86,303,452.5,298.575,984,394,912,341,3398,4155
11912518,460.5,302.775,452.9,300.525,990,392,914,361,3399,4166
11912520,459.62,303.375,452.66,298.8,981,398,912,343,3397,4150
11912522,460.18,303.75,452.58,298.2,986,402,912,337,3395,4155
11912524,459.14,302.55,452.9,299.025,977,389,915,346,3389,4162
11912526,460.58,303.3,451.94,298.575,991,398,906,340,3399,4149
11912528,459.78,302.775,452.58,298.725,983,392,912,342,3390,4163
11912530,459.7,302.625,452.74,299.475,983,390,913,351,3390,4162
11912532,460.26,302.4,452.66,298.8,989,389,913,344,3398,4157
11912534,460.02,302.85,453.14,298.05,986,393,919,336,3397,4161
11912536,459.86,302.55,452.74,298.275,985,390,915,339,3398,4163
11912538,460.66,303.075,452.02,298.425,992,396,907,339,3400,4152
11912540,459.46,302.4,452.74,297.975,980,388,915,335,3395,4155
11912542,460.18,302.925,452.26,297.525,987,394,911,331,3393,4162
11912544,460.34,302.025,451.94,297.975,990,385,906,335,3397,4154
11912546,459.7,302.325,452.58,297.525,983,388,914,330,3395,4154
11912548,459.78,301.875,452.5,298.125,984,383,912,337,3398,4161
11912550,460.42,303.15,451.94,297.9,990,397,907,334,3403,4156
11912552,459.22,301.5,451.7,296.625,979,378,905,321,3393,4154
11912554,459.54,302.025,452.74,297.75,982,384,915,333,3389,4164
11912556,459.78,302.025,451.46,296.775,985,385,903,322,3393,4151
11912558,459.7,302.175,452.34,297.45,984,386,912,330,3394,4161
11912560,459.3,301.65,452.26,297.75,980,381,911,333,3394,4162
11912562,459.78,302.7,451.78,297.3,984,392,907,328,3401,4159
11912564,459.22,302.325,452.1,297.675,979,387,909,332,3393,4166
11912566,459.3,302.175,452.34,298.35,980,386,911,339,3394,4169
11912568,459.94,302.7,452.02,298.2,986,392,909,338,3394,4156
11912570,459.7,302.4,451.86,298.425,984,389,906,340,3394,4165
11912572,459.7,302.4,451.38,297.45,984,388,902,329,3402,4168
11912574,459.06,303.225,451.38,298.875,976,396,901,345,3398,4178
11912576,458.9,302.625,452.1,297.6,975,390,910,332,3399,4161
11912578,459.78,303.45,452.02,297.375,983,400,909,329,3407,4164
11912580,459.14,302.475,451.94,297.225,978,389,908,327,3395,4166
11912582,458.66,302.625,451.7,296.775,972,390,906,322,3395,4160
11912584,459.38,301.575,451.3,297.375,981,379,901,328,3395,4158
11912586,459.54,302.625,452.26,298.275,982,391,911,338,3394,4171
11912588,458.98,301.725,452.18,297.6,977,381,910,332,3390,4168
11912590,460.02,303.225,452.26,298.35,987,398,910,340,3398,4167
11912592,458.98,302.175,451.78,297.075,977,386,907,325,3393,4168
11912594,459.54,302.85,452.34,297.3,982,393,912,329,3399,4172
11912596,459.54,302.7,451.7,297,982,392,905,325,3398,4173
11912598,459.38,302.025,451.38,297.3,981,385,902,328,3397,4168
11912600,459.46,302.175,452.26,296.475,982,387,912,320,3390,4170
11912602,458.98,302.025,451.62,297.15,977,385,905,327,3395,4171
11912604,458.82,302.025,451.22,297,975,384,901,325,3396,4161
11912606,459.14,302.25,451.46,297.225,979,387,904,327,3396,4176
11912608,458.82,302.025,451.46,297.45,976,384,904,330,3390,4170
11912610,459.62,302.775,451.3,296.325,983,393,903,318,3400,4163
11912612,459.14,302.4,451.3,296.7,979,389,903,322,3397,4171
11912614,458.9,302.85,451.78,297.975,976,393,906,335,3391,4183
11912616,459.38,303.225,451.3,296.175,980,398,903,316,3400,4167
