Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6142839,461.46,294.6,455.78,291.3,-472,17,-527,-17,2523,3529
6142841,461.3,294.525,455.78,290.7,-474,16,-526,-24,2523,3531
6142843,461.46,296.25,456.82,290.625,-473,34,-516,-24,2529,3525
6142845,462.18,294.15,456.5,290.775,-465,13,-520,-22,2524,3527
6142847,461.86,294.975,456.26,290.775,-468,21,-522,-23,2525,3529
6142849,461.62,295.8,456.18,291.075,-471,29,-523,-19,2526,3532
6142851,460.9,296.025,456.34,291.525,-479,32,-522,-14,2532,3525
6142853,460.9,295.2,455.86,290.7,-478,24,-526,-23,2528,3529
6142855,461.22,296.475,456.1,290.775,-476,36,-524,-23,2530,3529
6142857,462.26,294.375,456.1,290.25,-465,15,-524,-28,2525,3520
6142859,461.3,295.35,455.94,290.85,-475,25,-526,-21,2530,3528
6142861,461.7,294.6,456.18,290.925,-471,18,-524,-20,2522,3530
6142863,461.38,295.65,455.94,291,-475,28,-527,-20,2528,3520
6142865,461.14,295.35,455.3,290.7,-477,26,-533,-23,2528,3528
6142867,461.7,297.3,455.62,290.775,-473,45,-530,-22,2528,3528
6142869,460.9,294.75,455.7,291.3,-479,19,-530,-17,2530,3531
6142871,460.58,295.575,456.02,290.55,-483,27,-527,-25,2530,3521
6142873,461.62,295.5,455.86,290.4,-474,27,-528,-26,2530,3528
6142875,461.94,296.7,456.58,291.15,-471,39,-522,-18,2530,3528
6142877,461.14,296.85,456.82,290.625,-479,40,-519,-24,2532,3526
6142879,460.98,295.65,456.02,291.45,-480,28,-528,-15,2533,3529
6142881,461.22,296.325,456.18,291.375,-479,35,-526,-16,2534,3532
6142883,461.86,296.925,455.7,291.3,-472,41,-531,-17,2534,3525
6142885,461.54,295.05,455.78,290.85,-475,22,-530,-22,2529,3524
6142887,460.9,297,455.7,290.7,-482,42,-531,-24,2539,3527
6142889,461.54,296.85,456.5,290.85,-476,40,-524,-21,2532,3525
6142891,461.46,296.925,456.42,291.225,-477,41,-525,-18,2535,3525
6142893,461.78,296.625,455.86,290.775,-474,38,-530,-22,2534,3526
6142895,461.54,297.225,456.26,290.55,-477,44,-526,-25,2529,3521
6142897,460.98,297.525,456.98,290.775,-482,47,-519,-22,2537,3524
6142899,461.54,297.075,456.18,291.3,-477,43,-527,-17,2532,3524
6142901,461.7,297.9,456.74,291.675,-475,51,-522,-13,2535,3531
6142903,461.78,296.4,456.1,291.9,-475,36,-529,-11,2530,3534
6142905,461.86,296.7,455.46,291.825,-474,39,-535,-12,2536,3532
6142907,461.78,297.675,456.42,292.2,-475,49,-526,-7,2530,3529
6142909,461.46,296.775,455.94,291.9,-479,40,-531,-11,2535,3529
6142911,461.86,297.075,456.1,291.825,-475,43,-530,-12,2537,3533
6142913,462.18,297.375,456.1,292.425,-471,46,-529,-5,2529,3532
6142915,462.5,296.775,455.86,292.2,-468,40,-532,-8,2529,3529
6142917,461.78,296.7,456.66,291.825,-475,39,-524,-11,2533,3529
6142919,461.3,296.55,456.26,292.125,-480,37,-528,-8,2529,3528
6142921,462.18,295.35,456.1,292.425,-470,26,-530,-5,2527,3529
6142923,462.02,296.7,455.86,291.675,-473,40,-532,-13,2528,3531
6142925,462.1,297.075,456.82,291.975,-472,43,-522,-10,2530,3526
6142927,462.26,295.05,455.78,292.275,-470,23,-534,-7,2525,3523
6142929,462.1,295.725,455.86,291.525,-472,30,-532,-15,2528,3529
6142931,461.62,295.725,455.94,291.75,-477,29,-532,-12,2531,3529
6142933,462.18,295.8,456.5,290.325,-472,31,-526,-26,2526,3519
6142935,462.98,296.025,456.26,290.7,-464,33,-529,-23,2526,3521
6142937,462.34,295.65,455.54,289.5,-471,29,-536,-35,2529,3512
6142939,462.66,294.675,456.58,291.15,-467,19,-527,-19,2524,3524
6142941,462.82,293.4,456.02,290.25,-466,6,-532,-28,2524,3518
6142943,462.82,293.25,455.62,289.8,-466,4,-535,-32,2520,3519
6142945,462.66,294.075,456.42,288.675,-467,13,-527,-44,2526,3512
6142947,462.42,292.725,455.78,289.875,-470,0,-535,-32,2520,3516
6142949,462.02,293.025,455.86,289.125,-474,1,-533,-39,2523,3512
6142951,462.74,293.775,455.7,289.65,-467,9,-535,-34,2523,3516
6142953,463.22,293.4,455.7,289.2,-462,6,-535,-38,2524,3515
6142955,462.34,292.875,455.7,289.125,-471,0,-535,-40,2524,3513
6142957,462.82,293.775,455.62,289.275,-467,10,-536,-38,2525,3512
6142959,462.18,293.25,456.02,289.5,-473,4,-533,-36,2519,3508
6142961,462.34,292.8,455.62,289.05,-471,0,-537,-40,2522,3517
6142963,462.82,294.225,456.1,289.95,-467,14,-533,-31,2524,3515
6142965,462.34,294,456.02,289.425,-472,11,-533,-36,2521,3505
6142967,462.34,293.55,455.78,290.025,-473,7,-536,-30,2522,3509
6142969,462.82,294.675,455.06,290.7,-469,19,-543,-23,2525,3511
6142971,462.98,294.675,455.3,291.3,-467,19,-542,-17,2528,3511
6142973,462.02,297.45,454.82,291.075,-478,47,-547,-19,2533,3512
6142975,462.42,296.4,455.94,293.4,-474,37,-537,4,2529,3520
6142977,462.42,297.15,455.46,293.325,-474,45,-542,3,2533,3512
6142979,462.82,297.825,455.7,294.3,-470,52,-540,13,2533,3516
6142981,462.34,297.15,455.62,294.45,-475,45,-540,15,2529,3511
6142983,461.94,298.65,455.94,295.05,-479,60,-538,22,2532,3513
6142985,462.02,298.65,456.18,294.75,-479,61,-535,19,2532,3513
6142987,462.1,298.8,455.3,295.125,-478,63,-544,23,2532,3510
6142989,462.5,298.8,455.38,294.6,-474,63,-543,18,2533,3508
6142991,461.22,300.3,455.86,295.05,-488,78,-539,23,2533,3508
6142993,461.94,299.625,455.46,296.175,-480,72,-543,34,2534,3510
6142995,461.7,300.45,455.46,295.95,-483,81,-544,32,2535,3511
6142997,462.18,298.725,455.86,295.05,-478,63,-539,23,2527,3505
6142999,462.66,298.65,455.46,295.575,-474,63,-543,29,2528,3512
6143001,462.5,298.5,455.46,294.225,-475,62,-543,16,2531,3509
6143003,462.74,298.725,455.62,294.675,-473,64,-542,20,2534,3509
6143005,463.06,297.75,455.7,293.325,-469,54,-541,7,2531,3504
6143007,462.74,297.675,455.3,294.75,-473,54,-545,22,2530,3510
6143009,462.5,298.05,455.06,293.175,-475,58,-547,5,2529,3507
6143011,463.62,296.175,455.54,294.15,-463,40,-543,16,2527,3508
6143013,463.14,297.375,454.82,293.775,-469,52,-550,12,2531,3506
6143015,462.74,297.675,456.18,294.525,-473,54,-536,20,2528,3504
6143017,462.9,295.2,455.22,293.55,-470,29,-546,10,2520,3505
6143019,462.5,295.875,455.06,292.8,-474,36,-547,3,2528,3502
6143021,463.54,294.975,455.22,291.9,-463,27,-545,-6,2527,3508
6143023,462.9,294.225,455.22,292.425,-470,20,-545,0,2525,3509
6143025,463.22,294.45,455.06,292.275,-467,22,-547,-2,2521,3507
6143027,463.62,293.625,454.58,292.725,-463,13,-552,1,2518,3501
6143029,462.58,294.225,455.06,292.35,-473,19,-547,-2,2520,3511
6143031,462.9,294.075,455.54,293.475,-471,17,-543,9,2521,3507
6143033,463.14,293.175,454.74,292.425,-468,8,-551,-1,2518,3500
6143035,462.98,294.225,454.82,292.575,-470,18,-551,0,2522,3499
6143037,462.82,293.325,455.3,291.975,-471,9,-546,-7,2521,3500
6143039,462.9,294,454.34,291.825,-471,16,-555,-8,2520,3496
6143041,462.98,294.9,454.42,293.025,-471,24,-555,2,2527,3500
6143043,462.82,293.85,454.66,292.65,-472,13,-553,-1,2517,3498
6143045,463.06,294,454.18,292.5,-470,15,-557,-2,2525,3501
6143047,462.82,295.275,454.74,293.4,-473,27,-552,5,2521,3499
6143049,463.22,293.625,454.34,293.325,-468,11,-556,5,2522,3496
6143051,462.98,294.75,454.26,293.55,-471,21,-558,6,2523,3498
6143053,462.82,295.425,454.58,293.25,-473,28,-555,3,2524,3494
6143055,462.82,294,454.74,294.075,-473,13,-553,11,2519,3498
6143057,462.9,295.5,454.18,294.9,-473,28,-559,19,2522,3499
6143059,462.9,296.175,454.42,295.2,-473,35,-557,22,2519,3499
6143061,462.82,296.55,454.58,294.975,-474,38,-555,19,2530,3500
6143063,463.38,297.225,454.42,295.35,-469,45,-557,23,2524,3497
6143065,462.66,297.975,454.98,295.425,-477,53,-552,24,2527,3496
6143067,462.74,296.1,454.58,295.05,-475,33,-556,19,2518,3496
6143069,462.9,296.625,454.58,295.425,-474,38,-556,24,2519,3497
6143071,463.14,297.675,455.3,295.875,-472,49,-549,28,2531,3495
6143073,462.9,298.125,455.14,295.35,-475,53,-550,23,2528,3494
6143075,462.66,297.9,456.02,296.775,-477,51,-543,37,2530,3498
6143077,463.7,297.675,455.14,296.55,-467,49,-551,35,2529,3496
6143079,463.06,297.9,454.98,295.65,-473,51,-552,26,2528,3496
6143081,463.78,298.425,455.78,296.55,-466,57,-545,35,2527,3494
6143083,463.94,296.85,454.82,296.925,-464,41,-555,38,2527,3501
6143085,463.06,298.35,454.98,295.725,-473,56,-552,26,2529,3494
6143087,463.14,299.1,455.78,297.3,-473,64,-545,43,2528,3498
6143089,463.78,297.825,455.14,296.025,-466,51,-551,30,2527,3490
6143091,463.38,299.175,455.54,296.475,-470,65,-546,35,2527,3501
6143093,463.94,298.575,455.14,296.775,-464,59,-551,38,2532,3493
6143095,463.86,297.6,455.14,297.225,-465,49,-550,42,2531,3497
6143097,463.78,298.5,455.78,296.4,-465,58,-544,34,2534,3495
6143099,463.62,298.725,455.7,296.55,-467,61,-545,36,2533,3499
6143101,463.7,297.975,454.82,297.075,-466,53,-554,41,2529,3499
6143103,463.78,298.95,455.7,297.3,-465,64,-544,44,2530,3503
6143105,463.62,298.2,455.86,296.775,-467,55,-543,39,2533,3494
6143107,463.78,297.75,455.14,297.3,-465,52,-550,44,2530,3499
6143109,463.86,297.6,455.14,295.725,-463,50,-549,28,2526,3497
6143111,464.26,297.525,456.1,297.15,-459,50,-540,43,2523,3503
6143113,464.74,296.025,455.14,296.4,-453,35,-549,36,2522,3498
6143115,463.7,297.825,455.22,296.85,-465,53,-548,41,2527,3499
6143117,463.86,298.275,455.22,296.625,-462,58,-548,38,2526,3490
6143119,464.34,296.325,455.06,297.225,-457,38,-549,45,2521,3493
6143121,464.1,298.575,456.02,296.1,-460,61,-539,33,2526,3500
6143123,464.02,296.85,455.14,297,-460,44,-548,43,2524,3499
6143125,464.42,296.925,455.62,296.625,-456,45,-543,39,2530,3496
6143127,464.5,296.475,454.74,297.225,-454,41,-551,46,2529,3498
6143129,464.18,296.7,455.7,296.1,-457,43,-541,35,2524,3497
6143131,464.42,297.075,455.54,296.7,-454,48,-542,41,2520,3500
6143133,464.5,296.925,455.46,295.8,-453,46,-543,32,2522,3491
6143135,464.58,296.775,455.06,297.15,-452,45,-547,46,2523,3487
6143137,464.9,297.15,456.18,295.95,-448,49,-535,34,2524,3491
6143139,464.74,296.775,455.38,297.225,-449,45,-543,47,2525,3488
6143141,464.18,296.1,455.3,296.55,-455,38,-543,40,2520,3491
6143143,464.58,297.75,456.26,296.625,-451,56,-533,42,2525,3495
6143145,465.06,296.025,455.94,297,-446,38,-536,45,2521,3490
6143147,464.5,297,455.14,295.65,-451,48,-543,32,2526,3487
6143149,464.34,297.375,455.94,296.55,-453,52,-536,41,2523,3491
6143151,464.82,295.35,455.86,297.675,-447,32,-537,53,2518,3491
6143153,465.06,296.55,455.46,296.625,-445,45,-540,42,2522,3490
6143155,464.5,297.675,456.42,296.4,-451,56,-530,41,2522,3490
6143157,464.98,296.175,455.86,296.325,-446,41,-536,39,2517,3488
6143159,464.74,297.6,455.22,296.55,-448,56,-542,42,2521,3486
6143161,464.98,297.6,455.62,296.925,-445,56,-538,46,2526,3489
6143163,464.74,296.775,455.14,298.35,-447,48,-543,61,2521,3485
6143165,464.18,296.25,455.22,297.075,-452,42,-542,48,2520,3489
6143167,464.9,297.975,456.18,297.075,-445,61,-531,48,2524,3489
6143169,464.5,296.025,455.22,297.825,-448,41,-542,56,2518,3491
6143171,464.26,296.775,456.02,297.525,-451,48,-533,53,2523,3488
6143173,464.26,296.625,455.94,297.3,-451,47,-534,51,2525,3485
6143175,464.26,298.275,455.94,297.375,-452,64,-533,52,2526,3486
6143177,464.66,297.975,455.94,296.925,-447,61,-534,47,2530,3492
6143179,464.9,297.45,455.46,298.575,-445,56,-539,65,2522,3488
6143181,464.9,298.2,456.26,297.075,-445,64,-530,50,2529,3485
6143183,464.82,297.525,456.26,297.525,-445,57,-530,54,2529,3493
6143185,465.06,296.775,455.62,296.925,-443,50,-536,48,2523,3483
6143187,463.3,296.85,454.82,297.45,-460,49,-544,53,2528,3487
6143189,462.02,297.75,453.94,298.2,-473,58,-553,61,2528,3490
6143191,459.7,297.975,451.62,298.8,-495,60,-576,66,2524,3484
6143193,456.74,298.35,449.7,298.5,-524,63,-595,62,2522,3485
6143195,452.34,299.325,447.3,300.9,-568,71,-619,86,2527,3482
6143197,450.74,297.975,445.3,300.6,-584,57,-640,83,2520,3484
6143199,450.1,298.875,445.06,300.15,-591,66,-641,78,2528,3481
6143201,451.78,297.375,446.42,299.1,-573,51,-627,68,2521,3481
6143203,453.54,297.825,447.62,299.775,-556,57,-615,75,2518,3478
6143205,454.42,298.35,448.42,298.575,-547,62,-607,63,2522,3481
6143207,457.14,298.8,449.86,298.2,-521,68,-593,59,2520,3479
6143209,457.3,296.775,450.18,297.9,-518,47,-589,57,2511,3481
6143211,458.5,298.05,451.14,297.9,-507,61,-580,57,2518,3481
6143213,459.14,297.375,451.22,298.125,-500,54,-579,59,2518,3479
6143215,459.7,296.85,451.7,298.575,-494,48,-575,63,2509,3482
6143217,460.18,296.55,452.1,297.75,-489,45,-570,56,2516,3480
6143219,459.86,296.55,451.62,299.325,-492,45,-575,71,2515,3484
6143221,459.86,296.025,451.46,298.8,-492,40,-577,66,2510,3480
6143223,459.46,296.175,451.62,299.1,-496,41,-575,68,2511,3482
6143225,459.94,295.05,450.82,298.275,-491,30,-583,59,2508,3479
6143227,460.5,296.55,451.14,299.025,-486,45,-580,67,2518,3481
6143229,459.7,294.975,451.14,297.9,-493,29,-580,56,2511,3470
6143231,459.94,295.125,450.98,297.525,-491,30,-581,52,2511,3469
6143233,460.02,295.65,451.54,297.225,-490,35,-575,49,2515,3472
6143235,459.62,295.575,451.06,296.4,-495,34,-580,39,2515,3477
6143237,459.46,294.075,451.3,295.8,-496,18,-577,34,2514,3475
6143239,459.62,295.2,451.38,297.075,-495,30,-577,46,2513,3474
6143241,458.98,293.775,450.58,294.675,-500,15,-584,22,2508,3469
6143243,459.06,294.075,450.98,295.35,-500,18,-581,28,2512,3474
6143245,459.3,293.7,451.46,296.25,-497,14,-576,38,2513,3476
6143247,459.06,293.25,451.06,295.8,-500,9,-581,32,2508,3473
6143249,459.06,292.725,450.42,294.75,-500,4,-586,22,2508,3475
6143251,459.3,293.625,451.38,295.875,-497,12,-577,33,2512,3477
6143253,458.58,292.275,450.58,295.425,-504,-1,-585,28,2511,3477
6143255,459.14,293.325,450.5,294.225,-499,9,-585,15,2514,3472
6143257,458.82,293.1,450.66,295.725,-502,6,-584,30,2516,3475
6143259,458.26,292.725,450.98,295.65,-508,2,-581,30,2512,3469
6143261,458.34,292.575,450.66,295.5,-507,0,-584,27,2512,3474
6143263,459.06,293.625,450.74,295.5,-501,11,-584,27,2514,3475
6143265,458.82,293.175,450.9,294.975,-503,7,-582,22,2513,3471
6143267,458.66,292.5,451.06,294.9,-504,0,-581,22,2510,3467
6143269,459.06,294,450.5,296.925,-501,14,-587,42,2512,3475
6143271,459.14,293.325,450.74,296.25,-500,7,-585,35,2507,3475
6143273,458.58,295.125,450.9,297.225,-507,26,-584,45,2519,3470
6143275,458.1,294,451.54,296.85,-511,14,-577,41,2514,3474
6143277,458.5,294.975,450.58,295.875,-507,25,-586,31,2520,3472
6143279,459.54,295.05,451.14,296.7,-497,26,-581,40,2520,3477
6143281,458.34,294.75,451.22,296.85,-509,22,-580,41,2516,3473
6143283,458.58,296.025,451.46,296.7,-507,35,-578,40,2519,3479
6143285,458.82,296.775,451.06,297.075,-505,43,-582,43,2518,3471
6143287,458.66,294.675,451.46,297.6,-505,22,-578,49,2513,3474
6143289,458.18,295.425,451.46,296.7,-511,29,-578,40,2522,3468
6143291,459.78,297.075,451.62,297.45,-496,47,-576,48,2530,3478
6143293,458.98,295.2,451.22,297.825,-503,27,-581,52,2519,3482
6143295,459.38,296.85,451.94,297.15,-499,44,-573,45,2528,3484
6143297,459.86,296.475,451.86,297.075,-494,41,-574,45,2524,3482
6143299,459.78,295.5,451.86,297.975,-494,31,-574,54,2526,3472
6143301,458.98,295.725,451.62,296.85,-503,33,-576,42,2524,3477
6143303,459.62,296.175,451.3,298.275,-497,39,-580,58,2522,3476
6143305,459.14,294.225,451.94,297.225,-500,18,-573,47,2513,3475
6143307,459.86,295.725,451.38,296.475,-494,35,-578,39,2526,3480
6143309,459.06,296.1,451.94,297.525,-502,38,-573,50,2521,3480
6143311,459.62,294.825,451.7,297.825,-496,26,-575,54,2519,3476
6143313,459.7,295.8,452.26,296.325,-495,35,-569,38,2527,3479
6143315,460.26,294.825,451.54,298.05,-489,26,-577,57,2520,3481
6143317,459.54,293.55,451.86,297.975,-495,13,-573,56,2518,3484
6143319,459.62,295.65,451.86,297.225,-495,35,-573,49,2527,3486
6143321,459.62,295.275,451.78,296.925,-495,31,-574,45,2526,3475
6143323,460.1,295.125,451.7,297.675,-491,30,-575,54,2523,3486
6143325,459.22,295.725,451.78,297.9,-499,36,-574,56,2525,3478
6143327,459.06,295.8,451.86,298.125,-501,37,-573,59,2523,3474
6143329,459.22,295.575,451.38,297.375,-499,35,-578,51,2521,3480
6143331,458.5,296.25,452.02,299.175,-507,41,-573,70,2521,3480
6143333,457.94,295.35,451.94,297.3,-512,32,-573,50,2522,3476
6143335,458.82,296.25,451.54,297.825,-504,42,-577,56,2525,3483
6143337,458.82,294.75,451.86,297.9,-503,26,-573,56,2517,3481
6143339,458.82,295.05,451.46,297.225,-503,30,-577,49,2525,3470
6143341,459.14,296.625,451.46,297.075,-500,46,-577,48,2529,3481
6143343,458.42,294.975,451.3,298.425,-507,29,-579,62,2521,3478
6143345,458.42,294.9,451.94,297.45,-507,28,-573,52,2524,3478
6143347,458.58,296.175,451.06,297.675,-506,41,-581,54,2525,3482
6143349,458.74,294.6,450.66,297.75,-504,25,-586,55,2517,3482
6143351,458.66,294.825,451.54,296.625,-504,27,-576,44,2522,3477
6143353,458.58,295.425,451.7,297.675,-505,33,-575,55,2521,3475
6143355,457.94,294.6,450.98,298.125,-512,25,-583,59,2526,3474
6143357,457.7,294.75,451.3,296.775,-514,26,-578,45,2520,3483
6143359,458.58,296.625,451.22,297.3,-507,45,-580,51,2525,3477
6143361,458.34,294.9,451.06,296.25,-508,28,-581,39,2525,3479
6143363,458.42,295.575,450.98,296.625,-508,35,-582,43,2527,3481
6143365,458.34,295.875,451.06,297.075,-509,38,-582,48,2526,3479
6143367,457.94,294.15,450.9,297.9,-513,20,-584,56,2527,3483
6143369,458.18,294.15,450.9,296.1,-511,20,-584,38,2524,3481
6143371,457.62,295.875,451.14,297,-517,38,-582,47,2530,3479
6143373,457.54,295.875,450.58,297.525,-518,38,-587,52,2532,3481
6143375,458.58,295.95,451.54,297.375,-508,39,-578,51,2530,3484
6143377,457.46,294.225,450.82,297.525,-518,20,-585,52,2530,3482
6143379,457.46,295.35,451.3,297.225,-519,32,-581,49,2531,3481
6143381,457.06,295.5,450.9,297.6,-523,34,-585,52,2526,3482
6143383,457.38,295.5,450.98,298.275,-520,33,-585,60,2528,3485
6143385,456.98,295.8,451.06,297.075,-524,36,-583,47,2535,3477
6143387,457.46,296.4,450.82,298.125,-520,42,-587,58,2529,3485
6143389,457.14,294.825,451.14,297.9,-523,26,-584,56,2535,3488
6143391,457.3,296.85,450.82,297.9,-523,47,-587,56,2532,3488
6143393,457.78,296.7,450.9,298.275,-518,45,-587,59,2533,3487
6143395,457.14,296.1,450.98,298.425,-524,39,-586,61,2536,3485
6143397,457.78,296.7,450.9,298.275,-517,46,-587,59,2536,3488
6143399,457.06,296.475,451.14,298.425,-525,43,-585,61,2535,3491
6143401,458.02,294.225,450.82,298.95,-515,20,-589,66,2531,3488
6143403,456.98,296.7,451.3,297.825,-527,45,-583,55,2540,3490
6143405,457.78,296.925,451.3,298.35,-519,48,-583,60,2531,3481
6143407,458.5,296.325,450.74,298.275,-511,42,-589,59,2533,3484
6143409,458.02,296.625,451.22,298.2,-516,45,-585,59,2527,3490
6143411,458.58,296.4,451.22,298.875,-511,43,-584,66,2531,3487
6143413,459.06,295.35,451.94,298.125,-505,32,-577,59,2529,3488
6143415,458.74,296.325,450.98,297.75,-509,43,-587,54,2531,3488
6143417,458.74,296.55,451.3,297.525,-509,44,-583,52,2534,3488
6143419,458.42,296.325,451.54,298.575,-512,43,-581,63,2530,3482
6143421,458.58,294.6,451.22,297.75,-509,24,-584,54,2530,3483
6143423,458.18,295.125,451.46,297.45,-514,30,-582,52,2531,3483
6143425,458.82,297,451.54,297.6,-509,49,-581,53,2534,3483
6143427,458.58,295.95,451.3,298.2,-510,39,-584,60,2532,3488
6143429,458.34,295.35,451.3,297.075,-512,32,-583,48,2532,3485
6143431,458.58,296.25,451.46,298.35,-510,42,-582,61,2533,3490
6143433,459.06,295.425,451.3,297.675,-505,33,-583,55,2529,3484
6143435,458.74,295.275,451.38,297.6,-508,33,-582,53,2529,3488
6143437,458.34,296.325,451.46,297.225,-512,43,-581,50,2528,3484
6143439,458.42,295.275,451.22,298.2,-510,33,-583,60,2531,3487
6143441,458.98,295.5,451.7,297.075,-505,35,-578,49,2531,3483
6143443,459.14,296.625,451.3,298.275,-504,47,-583,61,2531,3485
6143445,459.22,295.05,451.06,297.675,-502,31,-585,55,2531,3482
6143447,458.82,295.425,451.54,297,-506,35,-580,49,2530,3483
6143449,458.82,296.1,451.78,297.45,-506,41,-577,53,2534,3482
6143451,458.9,295.575,451.3,297.75,-505,37,-582,56,2531,3485
6143453,457.94,294.15,451.46,297.45,-514,22,-580,53,2533,3481
6143455,458.9,296.175,451.38,298.125,-505,43,-581,60,2530,3487
6143457,458.58,295.35,451.46,297.075,-508,34,-580,50,2535,3479
6143459,459.14,294.45,451.22,297.375,-502,25,-581,53,2531,3484
6143461,458.66,296.1,451.62,297.375,-507,42,-577,53,2532,3481
6143463,458.66,295.2,450.66,297.525,-507,33,-587,54,2533,3481
6143465,458.26,294.9,450.98,296.85,-510,30,-584,48,2534,3484
6143467,458.9,296.025,451.62,297.975,-504,42,-578,59,2534,3484
6143469,458.74,295.275,451.38,297.225,-506,34,-580,52,2531,3484
6143471,458.58,295.875,451.3,297.75,-508,40,-581,57,2537,3487
6143473,458.42,295.875,450.74,297.675,-509,40,-586,56,2533,3484
6143475,458.42,297.6,450.5,297.375,-510,58,-588,53,2542,3488
6143477,458.82,297.15,451.06,297.075,-506,53,-583,50,2538,3481
6143479,458.1,295.95,450.66,298.35,-512,41,-588,63,2534,3489
6143481,458.5,296.175,451.3,297.525,-509,44,-581,55,2531,3485
6143483,458.74,297.825,451.3,297.975,-507,61,-581,59,2537,3485
6143485,457.94,296.025,450.82,297.45,-515,42,-586,54,2536,3487
6143487,457.54,297.825,451.38,297.15,-519,60,-580,51,2540,3486
6143489,458.18,297.075,450.82,297.525,-512,53,-586,55,2535,3489
6143491,458.02,296.475,451.06,298.35,-514,46,-584,63,2539,3492
6143493,458.34,297.225,450.34,297.075,-511,54,-590,50,2539,3491
6143495,458.58,297.15,451.14,298.125,-509,53,-583,61,2538,3489
6143497,457.86,296.4,450.42,296.925,-515,46,-590,49,2541,3481
6143499,458.1,297.15,450.98,296.4,-514,53,-584,43,2541,3483
6143501,457.78,297.075,450.9,296.925,-517,52,-585,48,2540,3487
