Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7751259,450.1,312.3,460.1,309.975,-1425,-572,-1323,-595,1950,2196
7751261,450.58,314.325,460.9,310.2,-1420,-551,-1314,-593,1946,2197
7751263,450.98,312.975,460.34,308.775,-1416,-565,-1320,-607,1950,2190
7751265,450.66,312.6,460.34,310.2,-1419,-569,-1320,-593,1953,2200
7751267,449.94,314.175,459.7,309.15,-1427,-553,-1327,-604,1943,2187
7751269,450.26,315.675,459.54,310.575,-1423,-537,-1328,-589,1949,2198
7751271,450.42,314.625,460.26,310.275,-1421,-548,-1321,-592,1946,2195
7751273,450.82,314.925,459.78,311.55,-1417,-545,-1325,-579,1948,2195
7751275,450.42,313.425,461.22,311.175,-1421,-560,-1311,-583,1952,2198
7751277,450.1,315.075,460.34,311.475,-1424,-543,-1320,-580,1944,2194
7751279,451.22,313.05,460.74,310.275,-1412,-564,-1316,-592,1950,2190
7751281,450.66,315.6,460.1,309.75,-1419,-538,-1321,-597,1947,2197
7751283,450.66,313.725,460.18,309.9,-1418,-557,-1321,-596,1951,2194
7751285,451.06,314.625,459.86,311.25,-1414,-547,-1324,-582,1950,2199
7751287,450.02,313.425,460.98,309.375,-1424,-560,-1312,-601,1946,2199
7751289,451.38,314.175,460.1,309.075,-1410,-552,-1320,-604,1949,2190
7751291,450.58,312.45,459.86,309.9,-1418,-570,-1323,-596,1952,2197
7751293,450.18,315.225,459.86,310.2,-1422,-541,-1322,-592,1947,2197
7751295,450.34,313.575,460.18,308.55,-1420,-558,-1319,-609,1947,2187
7751297,451.46,311.325,459.94,310.125,-1408,-581,-1322,-593,1953,2197
7751299,450.34,312.9,460.02,309.075,-1420,-565,-1320,-604,1954,2198
7751301,450.42,311.85,460.34,309.075,-1419,-576,-1317,-604,1951,2194
7751303,449.78,311.85,460.1,308.175,-1425,-576,-1319,-614,1950,2195
7751305,450.26,312.525,460.34,308.325,-1420,-569,-1316,-612,1952,2194
7751307,450.18,311.475,460.58,309.525,-1420,-580,-1315,-599,1950,2190
7751309,450.58,310.875,460.18,309.75,-1416,-586,-1318,-597,1959,2195
7751311,450.42,311.1,460.18,309.9,-1418,-584,-1318,-595,1953,2201
7751313,450.74,311.025,461.22,310.35,-1414,-585,-1307,-591,1958,2195
7751315,449.54,311.55,460.18,307.95,-1426,-579,-1317,-615,1950,2197
7751317,450.34,310.875,460.5,309.675,-1418,-586,-1315,-598,1953,2194
7751319,450.26,310.725,461.14,309.525,-1419,-588,-1308,-599,1955,2199
7751321,450.66,313.125,460.5,309.45,-1415,-563,-1314,-600,1954,2200
7751323,449.86,309.6,460.1,308.475,-1422,-600,-1318,-610,1953,2188
7751325,450.5,310.2,460.74,309.225,-1416,-593,-1312,-602,1960,2195
7751327,450.5,310.65,460.34,309.3,-1416,-588,-1316,-602,1957,2199
7751329,450.18,312.975,460.34,309.75,-1420,-565,-1316,-597,1948,2199
7751331,449.38,312.9,460.66,310.575,-1428,-565,-1313,-589,1948,2203
7751333,449.14,312,460.18,309.75,-1430,-575,-1317,-597,1949,2201
7751335,450.18,310.5,460.1,311.1,-1419,-590,-1319,-583,1958,2195
7751337,449.38,310.875,460.58,310.125,-1427,-586,-1314,-593,1960,2195
7751339,449.06,314.325,459.7,308.4,-1431,-551,-1322,-611,1951,2197
7751341,449.22,311.475,460.02,309.9,-1429,-581,-1319,-596,1956,2193
7751343,450.1,311.85,460.58,309.975,-1421,-576,-1314,-595,1957,2200
7751345,449.94,312.375,460.66,308.625,-1423,-571,-1313,-609,1958,2201
7751347,448.98,312.75,460.9,309.825,-1432,-567,-1311,-596,1950,2199
7751349,449.06,311.175,461.06,310.35,-1431,-584,-1310,-591,1953,2198
7751351,449.62,312.975,460.34,310.725,-1427,-565,-1317,-587,1956,2202
7751353,449.38,312.675,460.34,309.075,-1429,-568,-1317,-604,1953,2195
7751355,449.14,310.5,461.14,308.55,-1430,-591,-1309,-610,1959,2195
7751357,448.66,311.1,460.26,308.925,-1435,-584,-1317,-606,1956,2199
7751359,448.82,309.975,459.54,308.25,-1434,-596,-1325,-613,1959,2192
7751361,449.46,311.775,460.66,309.225,-1428,-578,-1314,-602,1959,2199
7751363,449.06,311.25,460.26,308.925,-1432,-583,-1318,-606,1957,2201
7751365,449.14,312.225,460.42,309.075,-1431,-572,-1316,-604,1954,2195
7751367,449.54,310.5,460.26,308.55,-1427,-591,-1318,-610,1960,2195
7751369,448.74,310.65,459.7,308.775,-1435,-589,-1324,-607,1958,2197
7751371,449.22,310.275,460.82,308.4,-1430,-593,-1312,-611,1955,2200
7751373,448.66,310.5,460.34,310.05,-1436,-591,-1318,-594,1961,2202
7751375,448.98,310.275,460.26,308.85,-1433,-593,-1318,-607,1957,2202
7751377,448.02,311.25,460.42,308.4,-1443,-583,-1316,-611,1958,2199
7751379,448.42,309.45,459.86,308.925,-1438,-601,-1322,-606,1958,2201
7751381,448.66,309.6,460.58,309.15,-1436,-600,-1315,-603,1963,2202
7751383,447.78,309.75,460.74,308.775,-1445,-599,-1313,-607,1960,2203
7751385,448.34,309.9,459.94,308.775,-1439,-596,-1321,-608,1959,2200
7751387,448.18,309.75,460.58,309.375,-1441,-598,-1315,-601,1962,2200
7751389,448.02,309.375,460.26,310.5,-1442,-602,-1319,-589,1958,2208
7751391,448.66,310.65,460.74,309.45,-1436,-589,-1314,-601,1960,2202
7751393,447.94,309.3,460.26,308.775,-1444,-603,-1318,-608,1960,2200
7751395,447.22,309.6,461.22,309.375,-1451,-600,-1309,-601,1961,2205
7751397,447.94,310.2,460.26,308.4,-1444,-594,-1318,-612,1962,2204
7751399,447.94,310.65,460.1,309.45,-1444,-589,-1320,-600,1958,2207
7751401,447.62,310.35,460.26,310.275,-1447,-593,-1319,-592,1960,2208
7751403,448.26,310.5,460.5,308.55,-1441,-590,-1316,-610,1960,2204
7751405,447.78,309.525,460.34,308.4,-1445,-601,-1317,-612,1961,2202
7751407,447.94,309.975,460.02,308.325,-1443,-596,-1320,-612,1964,2207
7751409,447.78,310.65,460.5,309.675,-1445,-590,-1316,-598,1961,2211
7751411,447.78,308.7,460.34,308.925,-1445,-610,-1317,-606,1964,2206
7751413,448.18,308.175,459.86,307.425,-1440,-615,-1322,-622,1963,2204
7751415,447.38,309.525,460.26,310.05,-1449,-601,-1318,-594,1964,2211
7751417,447.46,310.05,460.02,310.275,-1448,-596,-1321,-592,1963,2211
7751419,448.5,309.675,461.06,307.8,-1438,-599,-1310,-618,1966,2204
7751421,447.3,309.225,460.82,310.35,-1450,-604,-1312,-592,1964,2210
7751423,447.3,310.2,459.78,308.625,-1450,-594,-1323,-610,1962,2209
7751425,447.46,310.5,460.18,309.75,-1448,-591,-1319,-598,1960,2208
7751427,447.78,311.1,460.26,309.675,-1445,-585,-1318,-598,1966,2210
7751429,446.82,310.725,460.02,309.675,-1455,-588,-1321,-599,1960,2212
7751431,447.22,310.5,460.26,308.25,-1451,-591,-1318,-613,1962,2207
7751433,447.62,311.25,460.18,309.75,-1447,-584,-1319,-597,1963,2209
7751435,447.46,310.125,460.5,309.375,-1448,-595,-1315,-602,1963,2210
7751437,446.9,309.525,460.34,308.55,-1453,-601,-1317,-610,1958,2207
7751439,447.7,309.825,460.9,309.75,-1445,-598,-1311,-597,1963,2214
7751441,447.22,310.95,460.34,308.775,-1450,-586,-1317,-608,1961,2215
7751443,447.46,310.425,460.5,309.525,-1448,-592,-1315,-600,1964,2210
7751445,447.78,310.725,460.02,309.825,-1444,-588,-1320,-597,1965,2210
7751447,448.1,310.35,459.86,308.325,-1442,-592,-1321,-612,1966,2212
7751449,448.5,309.45,460.26,309.225,-1437,-601,-1318,-603,1964,2209
7751451,447.86,311.175,460.66,310.575,-1444,-584,-1314,-588,1964,2220
7751453,447.14,310.8,459.86,309.825,-1451,-587,-1322,-596,1963,2215
7751455,447.38,309.6,460.34,308.4,-1448,-599,-1317,-611,1967,2213
7751457,448.26,311.025,461.3,308.55,-1440,-585,-1308,-609,1964,2216
7751459,448.1,309.6,460.5,309.6,-1441,-600,-1315,-598,1968,2217
7751461,448.02,309.6,461.46,307.35,-1442,-599,-1305,-622,1968,2211
7751463,447.54,310.5,460.82,309.975,-1447,-590,-1312,-594,1968,2217
7751465,447.7,310.05,460.5,308.475,-1446,-595,-1315,-609,1966,2215
7751467,448.1,310.275,460.26,308.925,-1442,-592,-1318,-605,1966,2216
7751469,448.74,310.35,461.14,308.4,-1436,-592,-1309,-610,1966,2212
7751471,448.82,309,460.74,308.7,-1434,-605,-1313,-608,1968,2215
7751473,448.02,310.425,460.42,309.075,-1442,-591,-1316,-604,1966,2218
7751475,448.5,309.975,461.22,307.5,-1437,-596,-1308,-620,1967,2212
7751477,448.34,309.3,461.3,308.025,-1439,-603,-1307,-615,1968,2218
7751479,448.26,309.6,461.3,308.25,-1440,-600,-1307,-612,1967,2221
7751481,448.34,309.075,462.1,307.575,-1438,-606,-1298,-619,1967,2215
7751483,448.42,308.4,462.34,308.475,-1437,-612,-1297,-610,1977,2220
7751485,447.3,308.7,461.62,307.95,-1449,-610,-1303,-616,1969,2220
7751487,447.86,307.875,461.54,307.275,-1443,-618,-1304,-623,1971,2223
7751489,448.1,308.4,462.1,306.525,-1441,-613,-1298,-631,1971,2217
7751491,447.86,307.5,460.58,309.075,-1443,-622,-1314,-605,1971,2222
7751493,448.42,307.95,461.54,307.5,-1437,-618,-1303,-621,1973,2224
7751495,448.1,306.975,462.1,307.575,-1440,-628,-1298,-620,1973,2220
7751497,447.3,307.8,461.38,308.85,-1448,-620,-1305,-608,1972,2224
7751499,448.42,308.325,462.1,307.35,-1437,-614,-1297,-623,1969,2227
7751501,448.5,307.875,461.94,307.95,-1435,-619,-1299,-617,1977,2225
7751503,448.26,308.625,461.54,308.025,-1439,-611,-1303,-617,1971,2227
7751505,448.98,306.975,461.62,307.35,-1430,-629,-1303,-624,1975,2226
7751507,448.98,307.875,461.86,306.675,-1430,-620,-1300,-631,1973,2222
7751509,448.58,308.1,461.62,308.325,-1435,-618,-1302,-614,1973,2232
7751511,449.14,307.05,462.18,307.2,-1429,-629,-1297,-626,1977,2226
7751513,448.26,306.9,462.42,306.75,-1438,-631,-1293,-631,1973,2226
7751515,448.34,307.425,461.7,306.3,-1436,-625,-1301,-636,1974,2225
7751517,449.46,307.725,462.9,307.275,-1425,-623,-1289,-626,1979,2228
7751519,448.5,307.725,462.02,305.85,-1435,-623,-1298,-641,1977,2225
7751521,449.14,307.125,462.18,307.125,-1428,-629,-1297,-627,1977,2233
7751523,448.66,307.425,463.14,306.75,-1433,-626,-1286,-632,1979,2231
7751525,448.5,306.975,462.1,307.65,-1435,-631,-1297,-622,1974,2231
7751527,448.74,306.45,462.5,306.9,-1433,-636,-1293,-630,1977,2233
7751529,448.58,307.575,461.94,306.225,-1434,-625,-1298,-637,1976,2229
7751531,448.66,306.675,462.5,307.725,-1433,-634,-1293,-622,1977,2228
7751533,449.14,306.975,462.74,305.25,-1429,-631,-1291,-648,1978,2231
7751535,448.42,307.65,462.58,307.275,-1437,-624,-1292,-627,1978,2230
7751537,448.5,307.275,462.26,305.475,-1436,-628,-1296,-646,1975,2233
7751539,449.06,307.5,462.66,305.7,-1430,-626,-1292,-644,1978,2228
7751541,448.42,307.65,462.66,306.825,-1437,-625,-1292,-632,1979,2234
7751543,448.18,308.025,462.42,306.525,-1440,-621,-1295,-635,1976,2236
7751545,448.98,306.825,462.18,304.875,-1432,-633,-1297,-652,1979,2234
7751547,448.66,307.275,462.1,307.05,-1435,-628,-1298,-629,1979,2237
7751549,448.5,307.35,462.74,307.275,-1436,-628,-1292,-627,1980,2232
7751551,448.98,307.5,462.58,303.9,-1431,-626,-1293,-663,1980,2229
7751553,448.42,307.125,461.94,307.875,-1437,-631,-1300,-622,1977,2233
7751555,447.78,308.775,462.42,305.85,-1444,-614,-1295,-642,1980,2235
7751557,448.58,307.65,462.34,306.75,-1436,-625,-1296,-633,1977,2231
7751559,448.58,307.35,461.38,306.825,-1436,-629,-1306,-633,1980,2233
7751561,448.26,309.675,462.18,306.9,-1440,-604,-1298,-632,1983,2237
7751563,448.82,309.15,461.7,306,-1434,-610,-1303,-641,1982,2231
7751565,448.02,307.725,462.18,307.65,-1442,-624,-1299,-624,1982,2244
7751567,448.66,308.175,460.9,306.9,-1436,-620,-1312,-631,1980,2236
7751569,447.78,309.9,460.18,306.825,-1445,-602,-1319,-632,1979,2241
7751571,448.1,308.25,462.5,307.35,-1442,-619,-1296,-627,1981,2238
7751573,448.9,307.5,461.7,307.5,-1435,-627,-1305,-625,1978,2232
7751575,448.74,308.85,460.34,307.2,-1436,-612,-1318,-628,1983,2243
7751577,447.78,307.95,461.62,307.2,-1446,-622,-1306,-629,1982,2236
7751579,447.94,307.35,460.42,307.05,-1445,-628,-1318,-630,1979,2236
7751581,448.34,307.35,461.14,307.5,-1441,-628,-1311,-625,1979,2241
7751583,448.58,306.975,461.78,304.575,-1438,-632,-1304,-656,1982,2238
7751585,447.86,307.425,461.06,307.05,-1446,-627,-1312,-630,1985,2239
7751587,447.7,308.625,460.98,307.05,-1448,-615,-1313,-630,1981,2243
7751589,448.66,306.675,461.38,305.025,-1438,-635,-1309,-650,1982,2243
7751591,447.78,306.9,461.62,308.325,-1447,-633,-1307,-616,1979,2244
7751593,448.26,308.25,460.58,305.775,-1443,-618,-1317,-643,1984,2245
7751595,447.7,307.05,460.74,302.625,-1448,-630,-1315,-676,1984,2238
7751597,448.26,307.275,460.66,306.6,-1443,-628,-1317,-634,1985,2249
7751599,447.78,307.65,460.9,304.95,-1448,-625,-1314,-651,1983,2247
7751601,448.58,306.975,460.5,303.15,-1440,-631,-1319,-670,1982,2241
7751603,448.1,307.575,460.18,305.7,-1445,-625,-1322,-643,1984,2250
7751605,447.3,306.75,461.22,303.525,-1454,-633,-1312,-666,1985,2243
7751607,447.86,305.4,461.22,303.45,-1447,-647,-1311,-666,1985,2247
7751609,448.58,307.2,461.94,303.225,-1441,-629,-1304,-669,1989,2250
7751611,447.86,305.85,461.14,303.3,-1448,-643,-1313,-668,1983,2253
7751613,448.18,305.85,461.78,303.225,-1444,-643,-1306,-669,1986,2257
7751615,447.94,305.625,460.9,303.15,-1447,-645,-1315,-669,1984,2251
7751617,448.26,305.325,460.9,303.75,-1444,-648,-1315,-663,1985,2248
7751619,448.74,306.375,461.7,302.25,-1439,-637,-1307,-678,1984,2249
7751621,448.1,306.225,460.9,301.2,-1446,-639,-1315,-690,1985,2253
7751623,447.78,303.9,461.62,300.675,-1449,-663,-1307,-695,1987,2245
7751625,448.66,306.15,462.02,303.675,-1440,-639,-1304,-664,1985,2257
7751627,447.78,306,461.14,302.925,-1449,-641,-1313,-672,1991,2256
7751629,448.1,305.475,460.98,302.175,-1446,-647,-1314,-679,1985,2248
7751631,448.02,306.3,461.46,302.55,-1447,-638,-1309,-675,1990,2248
7751633,448.1,307.05,460.42,302.25,-1447,-630,-1321,-679,1990,2253
7751635,449.06,304.65,462.02,303.45,-1436,-655,-1305,-665,1991,2247
7751637,449.14,305.925,461.22,305.25,-1436,-641,-1313,-647,1988,2258
7751639,448.58,306.825,461.38,304.875,-1442,-632,-1311,-650,1985,2250
7751641,448.9,305.925,461.86,302.625,-1438,-641,-1306,-674,1986,2243
7751643,449.22,306.75,462.1,304.05,-1435,-632,-1304,-659,1986,2254
7751645,448.5,307.125,461.78,304.275,-1442,-628,-1307,-657,1986,2257
7751647,448.66,306.375,461.7,305.325,-1441,-636,-1308,-645,1988,2254
7751649,448.82,308.55,461.86,307.05,-1439,-613,-1307,-627,1989,2253
7751651,448.66,309.6,462.1,304.875,-1441,-602,-1303,-649,1989,2260
7751653,449.3,306.375,463.22,308.4,-1434,-635,-1293,-612,1989,2244
7751655,448.5,307.875,462.1,306.225,-1442,-619,-1304,-635,1990,2253
7751657,448.34,309.075,462.9,305.775,-1444,-607,-1296,-639,1988,2252
7751659,448.9,307.5,463.14,305.025,-1438,-623,-1293,-647,1987,2251
7751661,449.3,307.875,463.78,307.8,-1434,-619,-1287,-618,1990,2249
7751663,449.62,308.175,461.86,307.725,-1431,-616,-1307,-619,1988,2249
7751665,448.82,307.275,462.66,306.45,-1439,-624,-1298,-632,1989,2249
7751667,449.94,308.55,463.06,305.025,-1428,-612,-1294,-646,1996,2242
7751669,448.9,308.625,462.34,307.125,-1439,-610,-1302,-624,1990,2252
7751671,448.9,307.8,461.62,304.5,-1438,-619,-1308,-652,1991,2249
7751673,449.3,306,462.26,305.85,-1434,-637,-1302,-638,1990,2245
7751675,448.9,308.025,462.82,305.325,-1438,-617,-1296,-643,1990,2249
7751677,449.38,308.1,461.46,305.625,-1433,-616,-1310,-640,1993,2252
7751679,449.54,305.625,462.02,302.625,-1431,-641,-1304,-671,1990,2238
7751681,449.06,307.65,462.1,305.175,-1436,-620,-1303,-644,1992,2248
7751683,448.82,306.675,462.34,304.725,-1438,-630,-1301,-649,1989,2249
7751685,448.98,306,461.94,302.025,-1437,-638,-1304,-677,1989,2248
7751687,448.82,305.85,462.1,304.425,-1438,-639,-1303,-652,1990,2248
7751689,448.9,306.075,461.94,305.1,-1437,-637,-1305,-646,1993,2254
7751691,449.14,305.325,461.14,303,-1435,-645,-1312,-667,1990,2248
7751693,448.58,306.225,461.46,304.725,-1441,-636,-1309,-650,1987,2257
7751695,448.34,306.45,460.98,303.45,-1443,-633,-1315,-664,1990,2252
7751697,448.98,305.7,460.42,304.05,-1437,-642,-1321,-658,1991,2256
7751699,449.06,305.475,461.06,305.775,-1436,-644,-1314,-640,1991,2252
7751701,448.5,306.075,460.9,303.225,-1442,-638,-1316,-667,1994,2251
7751703,447.94,305.4,460.74,303.15,-1448,-645,-1317,-668,1989,2254
7751705,448.26,305.85,460.34,304.8,-1445,-641,-1323,-651,1992,2251
7751707,448.74,305.475,460.5,303.6,-1440,-645,-1320,-664,1991,2247
7751709,448.98,305.55,460.74,302.85,-1438,-646,-1318,-673,1991,2252
7751711,447.94,306.375,461.38,304.35,-1448,-637,-1312,-657,1992,2250
7751713,448.34,305.85,460.42,303.3,-1445,-643,-1322,-669,1992,2255
7751715,448.5,306.6,461.22,304.125,-1443,-635,-1313,-660,1990,2253
7751717,449.22,307.35,459.86,305.325,-1436,-628,-1327,-648,1996,2252
7751719,448.58,306.45,461.3,303.825,-1442,-638,-1313,-664,1991,2247
7751721,448.82,306.525,460.9,305.475,-1440,-637,-1317,-648,1990,2253
7751723,448.18,307.125,461.3,304.2,-1447,-631,-1313,-660,1987,2247
7751725,448.1,306.675,460.18,304.875,-1448,-637,-1325,-654,1988,2248
7751727,449.06,307.8,461.3,306.675,-1438,-625,-1314,-636,1991,2256
7751729,448.26,307.65,460.9,305.925,-1447,-628,-1319,-644,1987,2250
7751731,448.58,306.3,460.9,305.1,-1444,-641,-1318,-652,1992,2250
7751733,448.98,308.55,460.42,307.275,-1441,-618,-1324,-630,1995,2252
7751735,448.98,307.875,461.62,305.625,-1441,-625,-1312,-647,1987,2256
7751737,449.86,307.05,460.82,304.875,-1432,-634,-1320,-656,1992,2250
7751739,448.98,307.95,461.62,305.625,-1441,-625,-1313,-648,1993,2249
7751741,449.62,308.85,461.06,306.225,-1436,-616,-1319,-642,1994,2248
7751743,449.46,307.725,461.62,305.925,-1437,-627,-1313,-644,1988,2254
7751745,449.06,308.025,461.06,308.4,-1441,-625,-1319,-620,1993,2249
7751747,448.98,308.625,461.54,307.2,-1442,-618,-1314,-632,1993,2249
7751749,449.78,308.1,461.78,305.55,-1434,-624,-1311,-649,1996,2252
7751751,449.78,307.95,461.7,306.6,-1434,-625,-1313,-638,1992,2261
7751753,449.38,308.4,461.86,305.775,-1438,-620,-1312,-647,1993,2250
7751755,449.54,309.075,462.26,305.85,-1437,-613,-1308,-646,1993,2254
7751757,448.42,308.85,462.18,305.7,-1448,-616,-1308,-648,1993,2257
7751759,450.58,308.55,462.18,307.2,-1427,-619,-1308,-632,1996,2247
7751761,449.7,306.375,462.34,304.875,-1435,-642,-1307,-656,1991,2234
7751763,449.62,308.175,462.5,308.325,-1437,-623,-1306,-620,1992,2241
7751765,449.86,309.225,461.62,307.5,-1434,-612,-1315,-628,1997,2241
7751767,449.38,308.025,462.02,306.9,-1439,-624,-1311,-635,1993,2234
7751769,449.78,307.875,462.02,305.85,-1435,-625,-1311,-645,1991,2240
7751771,449.94,308.325,462.58,307.35,-1434,-621,-1306,-630,1993,2237
7751773,449.62,308.475,462.18,306.6,-1437,-619,-1309,-637,1991,2240
7751775,449.78,306.975,462.82,306.225,-1435,-635,-1303,-641,1991,2237
7751777,450.02,308.475,461.54,308.7,-1433,-619,-1316,-616,1995,2238
7751779,449.3,308.325,463.3,307.2,-1440,-621,-1298,-631,1995,2244
7751781,449.78,306.825,462.02,304.95,-1435,-636,-1311,-654,1993,2239
7751783,449.62,307.65,463.14,306.75,-1437,-627,-1300,-635,1988,2260
7751785,449.3,308.625,462.5,307.125,-1440,-617,-1306,-631,1994,2256
7751787,450.02,306.975,462.34,305.7,-1433,-635,-1307,-646,1989,2250
7751789,449.38,308.325,463.3,308.625,-1440,-620,-1298,-616,1993,2249
7751791,449.94,307.725,462.34,306.75,-1433,-626,-1308,-635,1992,2250
7751793,450.1,307.05,462.26,306.6,-1432,-633,-1308,-637,1990,2259
7751795,450.18,307.95,461.94,309.15,-1430,-624,-1312,-610,1991,2252
7751797,450.1,308.325,462.5,307.725,-1432,-619,-1305,-624,1993,2260
7751799,450.26,307.95,462.82,306.3,-1430,-624,-1302,-639,1991,2247
7751801,449.78,308.025,463.3,309.975,-1434,-623,-1298,-601,1994,2242
7751803,450.1,309.075,462.66,307.875,-1431,-611,-1303,-623,1994,2247
7751805,449.62,309.6,462.98,307.875,-1436,-606,-1300,-622,2000,2246
7751807,449.86,308.25,464.02,307.5,-1433,-619,-1290,-626,1994,2248
7751809,449.86,309.6,464.1,309,-1433,-605,-1288,-610,1993,2257
7751811,450.18,307.425,463.14,306.525,-1429,-627,-1298,-636,1993,2252
7751813,449.3,310.2,462.74,308.325,-1438,-599,-1302,-617,1993,2250
7751815,450.34,307.125,462.9,307.95,-1427,-630,-1300,-621,1992,2243
7751817,449.38,309.675,463.62,310.425,-1437,-604,-1293,-595,1996,2255
7751819,449.7,310.575,463.62,309.6,-1434,-595,-1293,-603,1998,2252
7751821,449.7,308.7,463.7,309,-1433,-613,-1291,-609,1990,2247
7751823,450.18,308.85,463.14,310.2,-1429,-612,-1298,-597,1994,2248
7751825,450.26,309.975,462.34,309.375,-1428,-600,-1305,-605,1998,2251
7751827,450.26,309.075,463.46,309.975,-1427,-609,-1294,-598,1994,2248
7751829,450.34,309.675,462.9,309.15,-1427,-602,-1299,-607,1996,2245
7751831,450.1,309.525,463.7,309.3,-1429,-604,-1291,-605,2000,2248
7751833,450.42,308.175,462.74,307.425,-1425,-618,-1300,-624,1994,2259
7751835,449.62,309,463.62,310.5,-1433,-609,-1292,-592,1999,2253
7751837,450.5,308.85,464.02,309.525,-1424,-611,-1287,-602,1995,2250
7751839,450.9,307.575,464.18,308.85,-1420,-623,-1285,-609,1992,2240
7751841,449.86,309.45,462.74,309.3,-1430,-604,-1300,-605,1991,2244
7751843,449.78,309.825,463.38,307.125,-1431,-600,-1293,-627,1992,2257
7751845,450.34,308.85,464.1,308.175,-1426,-610,-1286,-615,1992,2247
7751847,450.26,308.925,463.86,307.875,-1426,-609,-1288,-619,1998,2248
7751849,449.78,309,463.54,308.25,-1431,-608,-1291,-614,1993,2249
7751851,450.66,307.875,463.62,308.175,-1422,-619,-1290,-616,1993,2247
7751853,449.86,308.925,462.9,308.1,-1430,-609,-1298,-616,1995,2254
7751855,449.7,308.475,463.54,309.975,-1432,-613,-1291,-596,1994,2248
7751857,450.02,307.875,462.66,308.625,-1428,-619,-1300,-610,1996,2253
7751859,449.78,309,463.38,309.6,-1431,-608,-1293,-601,1995,2248
7751861,450.02,309.375,464.02,308.625,-1429,-604,-1286,-610,1994,2246
7751863,449.54,307.95,463.54,307.95,-1433,-619,-1292,-617,1996,2248
7751865,449.62,309.825,463.38,309.075,-1433,-599,-1293,-606,1995,2250
