Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6418257,459.7,288,455.94,277.425,-76,-51,-108,-161,2611,3538
6418259,459.06,288.975,455.14,278.1,-83,-41,-117,-154,2618,3541
6418261,459.46,289.575,456.02,277.65,-79,-35,-108,-158,2618,3546
6418263,459.14,288.6,456.42,279,-81,-44,-104,-144,2612,3545
6418265,458.82,289.125,455.94,276.675,-85,-39,-108,-167,2615,3534
6418267,459.14,289.8,456.18,278.4,-82,-32,-106,-149,2621,3547
6418269,458.9,288.9,456.18,277.95,-84,-41,-107,-154,2616,3539
6418271,458.34,289.8,456.26,277.8,-90,-32,-106,-155,2617,3536
6418273,459.78,288.375,455.22,276.9,-75,-45,-116,-164,2616,3541
6418275,459.54,288.375,456.1,278.175,-77,-45,-107,-151,2614,3538
6418277,458.9,288.525,455.78,278.025,-84,-45,-111,-152,2623,3543
6418279,459.62,289.275,455.86,276.75,-77,-36,-109,-165,2616,3541
6418281,459.3,287.625,455.78,277.35,-79,-53,-110,-159,2615,3533
6418283,460.26,287.1,455.7,276.6,-70,-58,-111,-167,2612,3538
6418285,459.06,288.825,456.1,277.275,-83,-41,-106,-160,2618,3544
6418287,458.98,287.025,456.18,275.475,-83,-59,-105,-178,2615,3533
6418289,459.3,285.9,455.54,275.625,-79,-70,-111,-176,2615,3541
6418291,459.06,288.225,455.7,275.475,-82,-47,-110,-178,2615,3539
6418293,458.82,285.9,455.3,275.925,-83,-70,-114,-173,2613,3540
6418295,459.7,285,454.66,275.55,-74,-80,-121,-178,2615,3533
6418297,458.82,286.65,455.78,275.25,-84,-63,-109,-181,2620,3537
6418299,459.54,285.975,455.78,275.25,-76,-70,-109,-181,2613,3538
6418301,459.38,285.975,455.22,273.975,-78,-70,-114,-194,2611,3540
6418303,459.3,285.45,455.14,274.2,-79,-76,-115,-193,2618,3532
6418305,458.98,285.45,455.94,274.65,-81,-76,-107,-187,2616,3544
6418307,459.54,285.375,455.22,274.725,-76,-77,-114,-187,2617,3539
6418309,459.14,285.225,455.06,274.575,-80,-79,-116,-189,2615,3536
6418311,458.1,286.5,454.66,274.125,-90,-67,-119,-194,2617,3535
6418313,459.54,285.525,455.06,273.825,-76,-76,-115,-197,2614,3531
6418315,458.98,285,455.3,275.025,-81,-82,-113,-185,2620,3537
6418317,458.82,285.825,454.26,274.125,-83,-74,-123,-195,2618,3535
6418319,459.78,285.15,455.38,274.8,-73,-81,-112,-188,2614,3539
6418321,459.38,285.675,455.38,274.575,-77,-76,-112,-191,2619,3539
6418323,459.14,285.975,454.74,274.8,-79,-73,-119,-189,2615,3536
6418325,458.82,286.05,455.54,274.575,-82,-72,-111,-190,2621,3538
6418327,458.74,285.825,454.9,276.6,-84,-75,-118,-171,2616,3540
6418329,458.66,287.1,455.3,275.175,-85,-62,-113,-185,2619,3542
6418331,458.5,287.175,456.18,275.475,-87,-62,-104,-182,2622,3540
6418333,458.58,286.425,455.38,275.4,-85,-70,-112,-183,2618,3535
6418335,458.5,287.475,455.06,276,-86,-59,-115,-178,2622,3536
6418337,459.38,286.5,456.18,276.3,-77,-69,-105,-174,2615,3545
6418339,459.54,285.675,455.54,276.525,-75,-78,-110,-173,2618,3543
6418341,458.18,286.725,455.22,276.375,-89,-68,-113,-174,2618,3541
6418343,459.14,287.55,456.26,276.525,-79,-59,-103,-173,2617,3546
6418345,459.78,285.975,455.78,277.575,-72,-75,-109,-162,2618,3538
6418347,458.5,288.075,455.78,275.4,-86,-54,-107,-184,2623,3533
6418349,458.42,288.225,455.7,277.425,-87,-52,-109,-164,2617,3555
6418351,459.14,288.075,455.22,276.375,-80,-54,-113,-175,2623,3539
6418353,459.3,286.2,456.18,274.275,-77,-73,-103,-196,2622,3537
6418355,458.26,287.85,456.34,275.55,-88,-57,-102,-183,2633,3542
6418357,459.3,287.55,455.22,275.025,-78,-59,-112,-189,2629,3540
6418359,459.38,285.375,456.26,275.1,-75,-82,-102,-187,2622,3546
6418361,459.3,285.75,455.46,274.8,-77,-78,-110,-191,2621,3540
6418363,458.26,286.875,455.54,274.35,-87,-67,-109,-195,2624,3537
6418365,459.14,285.675,456.18,274.8,-78,-79,-103,-191,2616,3540
6418367,459.14,285.975,455.54,276.6,-78,-76,-109,-173,2620,3553
6418369,458.74,286.425,455.94,274.95,-81,-72,-105,-190,2624,3542
6418371,459.7,285.225,455.54,275.1,-71,-83,-108,-188,2619,3539
6418373,460.18,285.225,456.34,275.475,-66,-83,-100,-184,2625,3554
6418375,460.98,286.2,455.94,276.825,-59,-73,-105,-170,2626,3559
6418377,459.7,285.225,456.34,275.325,-71,-83,-100,-185,2619,3543
6418379,459.7,285.075,456.74,275.325,-71,-84,-96,-185,2618,3543
6418381,460.26,286.65,456.42,274.65,-66,-69,-98,-193,2622,3545
6418383,460.5,285.6,456.18,275.175,-63,-79,-101,-187,2616,3540
6418385,459.14,285.825,455.94,275.025,-76,-77,-103,-189,2622,3536
6418387,459.78,286.125,456.5,275.85,-70,-74,-98,-180,2618,3548
6418389,460.82,285.525,456.58,275.625,-60,-80,-97,-182,2616,3544
6418391,459.38,287.025,456.58,276.75,-74,-65,-97,-170,2620,3554
6418393,458.9,287.7,456.66,276.075,-79,-58,-96,-178,2624,3553
6418395,460.42,286.8,456.66,275.25,-63,-66,-95,-185,2614,3544
6418397,459.46,287.175,457.38,277.575,-73,-62,-89,-161,2620,3561
6418399,459.14,287.55,457.3,278.025,-76,-59,-90,-157,2626,3555
6418401,459.54,288.075,457.14,277.05,-72,-54,-91,-167,2623,3549
6418403,460.34,287.4,457.46,278.475,-63,-60,-88,-152,2623,3554
6418405,460.66,287.175,457.38,276.225,-60,-62,-88,-175,2620,3541
6418407,462.5,287.925,459.78,277.875,-42,-53,-64,-157,2623,3555
6418409,464.5,287.1,463.22,279,-22,-61,-30,-144,2623,3555
6418411,468.26,288.45,466.02,277.65,15,-46,-2,-157,2625,3547
6418413,473.22,289.875,471.3,277.65,63,-30,49,-155,2619,3550
6418415,478.34,288.075,476.02,277.125,115,-46,97,-159,2622,3554
6418417,481.62,288.6,479.7,277.65,147,-40,132,-152,2612,3559
6418419,483.06,289.275,481.38,278.775,161,-32,149,-140,2615,3564
6418421,482.5,287.1,481.46,277.575,157,-55,150,-152,2608,3550
6418423,480.82,286.425,479.86,278.325,140,-62,134,-145,2609,3550
6418425,478.66,286.125,477.22,278.175,120,-65,109,-147,2618,3543
6418427,475.7,285.6,474.02,278.55,91,-72,77,-145,2610,3539
6418429,475.22,285.45,471.62,279.45,86,-73,53,-136,2612,3535
6418431,472.82,286.95,470.18,280.05,62,-59,39,-130,2609,3540
6418433,472.98,287.325,469.78,280.2,63,-55,35,-128,2608,3536
6418435,471.3,288.075,469.06,278.625,46,-48,29,-145,2610,3536
6418437,471.38,288.075,468.58,279.45,47,-48,23,-137,2606,3538
6418439,471.22,287.325,469.06,279.225,46,-55,28,-139,2605,3540
6418441,470.66,287.25,468.42,279.3,41,-56,22,-138,2608,3542
6418443,472.1,287.775,468.34,278.1,55,-51,22,-150,2607,3539
6418445,471.14,287.325,469.14,277.95,46,-55,30,-151,2603,3542
6418447,471.54,287.1,468.02,278.475,49,-57,18,-147,2611,3543
6418449,470.74,289.875,467.46,278.55,40,-29,13,-146,2619,3540
6418451,467.54,286.875,466.58,278.925,9,-61,4,-143,2618,3545
6418453,465.86,289.275,464.1,280.5,-8,-37,-21,-127,2629,3555
6418455,462.9,287.775,462.34,281.025,-36,-54,-39,-122,2612,3552
6418457,459.22,288.375,457.94,281.175,-73,-48,-83,-122,2614,3538
6418459,456.18,289.425,454.74,280.575,-104,-39,-114,-130,2623,3540
6418461,455.38,288.9,453.54,280.65,-112,-44,-126,-129,2618,3537
6418463,455.14,289.8,453.06,280.725,-114,-36,-131,-129,2621,3538
6418465,455.46,290.475,454.02,280.65,-112,-28,-121,-129,2616,3540
6418467,456.98,290.925,454.02,280.2,-97,-24,-122,-134,2618,3537
6418469,459.14,291.15,455.06,279.9,-76,-20,-111,-136,2618,3545
6418471,460.42,291.15,456.66,279.825,-63,-20,-95,-137,2612,3542
6418473,460.9,290.175,456.58,278.325,-58,-29,-96,-152,2611,3539
6418475,461.54,288.6,457.3,279.675,-51,-46,-90,-138,2608,3544
6418477,460.34,290.625,457.38,280.2,-64,-25,-89,-133,2615,3544
6418479,460.66,289.275,458.1,279.45,-61,-39,-82,-141,2612,3538
6418481,461.06,289.35,456.58,279.525,-57,-38,-97,-140,2607,3544
6418483,460.42,290.175,456.98,280.35,-64,-30,-94,-132,2616,3542
6418485,460.5,290.475,456.66,279.3,-63,-27,-96,-142,2616,3551
6418487,460.82,290.025,456.66,280.05,-61,-32,-97,-135,2618,3547
6418489,460.82,289.875,456.34,280.425,-60,-33,-100,-131,2614,3540
6418491,460.42,288.975,456.74,278.775,-65,-42,-96,-148,2618,3531
6418493,460.66,289.425,455.86,278.85,-62,-38,-105,-147,2619,3536
6418495,460.18,289.875,456.58,279.75,-67,-33,-98,-138,2617,3534
6418497,460.5,290.325,457.3,279.45,-64,-29,-92,-141,2617,3533
6418499,459.78,289.5,457.3,278.925,-71,-37,-91,-146,2615,3529
6418501,459.86,289.05,456.58,278.4,-70,-42,-98,-152,2618,3538
6418503,460.9,290.025,457.06,279.975,-60,-31,-94,-136,2618,3533
6418505,460.34,290.55,457.54,280.425,-66,-27,-90,-131,2616,3536
6418507,460.66,289.275,456.82,280.05,-62,-39,-96,-135,2618,3539
6418509,460.5,290.25,457.14,279.975,-64,-29,-93,-135,2615,3544
6418511,461.22,290.1,456.9,279.975,-57,-31,-95,-135,2615,3538
6418513,460.5,288.075,456.26,279.225,-64,-52,-102,-143,2621,3527
6418515,460.5,289.575,456.58,280.05,-64,-36,-99,-135,2619,3538
6418517,461.22,289.425,456.66,279.225,-57,-37,-98,-143,2620,3543
6418519,460.9,288.3,456.42,279.75,-60,-49,-101,-138,2615,3541
6418521,460.5,288.45,456.9,278.925,-64,-47,-95,-146,2617,3533
6418523,460.58,288.675,456.82,279.6,-63,-45,-97,-139,2616,3539
6418525,462.1,287.925,455.94,277.95,-48,-53,-104,-156,2611,3533
6418527,461.06,288.375,456.42,279.675,-58,-48,-100,-139,2616,3536
6418529,460.74,288.975,456.9,280.05,-62,-42,-96,-135,2619,3544
6418531,460.9,288.375,455.78,280.275,-60,-47,-107,-133,2618,3540
6418533,460.66,289.8,456.42,279.525,-63,-33,-101,-140,2619,3537
6418535,460.58,289.425,457.06,280.725,-63,-37,-94,-127,2624,3544
6418537,461.22,288.975,456.02,278.625,-57,-42,-104,-149,2624,3541
6418539,460.9,289.2,456.34,279.825,-60,-39,-101,-136,2619,3536
6418541,460.5,289.275,456.82,279.15,-64,-38,-96,-143,2624,3539
6418543,460.66,288.9,455.62,278.925,-62,-43,-108,-146,2617,3540
6418545,460.42,289.05,455.94,279.9,-64,-41,-105,-136,2623,3544
6418547,461.06,289.65,456.42,279.675,-58,-35,-101,-138,2625,3538
6418549,460.1,288.075,455.62,278.025,-68,-51,-107,-155,2622,3536
6418551,460.98,288.15,456.58,278.85,-59,-50,-99,-147,2621,3535
6418553,461.06,288.75,455.78,277.875,-59,-43,-106,-156,2625,3538
6418555,461.62,290.4,456.74,279,-54,-26,-98,-144,2629,3532
6418557,460.42,288.975,456.26,277.95,-65,-41,-102,-156,2626,3535
6418559,459.94,288.75,455.78,279.6,-70,-44,-107,-139,2623,3544
6418561,460.58,289.05,455.94,278.25,-63,-41,-105,-152,2624,3547
6418563,460.5,288.6,456.02,279.375,-64,-45,-104,-141,2621,3544
6418565,460.1,288.525,455.54,278.7,-68,-46,-109,-148,2625,3540
6418567,462.1,289.275,455.7,278.25,-48,-38,-107,-152,2626,3541
6418569,461.06,288.9,456.02,277.8,-58,-42,-104,-157,2630,3534
6418571,461.22,289.275,455.78,278.325,-57,-38,-106,-151,2627,3548
6418573,460.66,289.2,455.7,278.625,-62,-39,-108,-148,2628,3542
6418575,460.42,289.575,456.26,279.75,-65,-36,-102,-137,2628,3545
6418577,460.02,288.3,456.1,278.475,-68,-48,-103,-150,2621,3547
6418579,460.42,288.9,455.78,278.85,-64,-42,-106,-146,2621,3545
6418581,460.74,288.3,456.34,278.475,-61,-48,-100,-150,2627,3544
6418583,461.46,288,455.78,277.65,-54,-51,-106,-159,2625,3540
6418585,461.46,288.75,456.1,278.325,-54,-43,-103,-151,2626,3541
6418587,461.14,288.375,456.1,279.225,-57,-47,-103,-142,2622,3547
6418589,460.34,287.7,456.82,279.375,-65,-54,-96,-141,2621,3551
6418591,461.38,289.05,456.1,279.975,-55,-40,-104,-134,2624,3555
6418593,461.3,287.4,456.1,280.2,-55,-57,-103,-132,2622,3550
6418595,461.3,289.35,456.26,279.825,-56,-37,-102,-135,2625,3554
6418597,460.82,288.075,455.14,276.75,-60,-50,-111,-168,2626,3540
6418599,462.02,289.125,455.14,278.925,-48,-39,-112,-145,2629,3551
6418601,461.06,288.825,456.02,278.1,-58,-42,-103,-153,2628,3544
6418603,460.42,288.825,455.38,278.775,-64,-42,-110,-147,2624,3551
6418605,462.02,288.825,456.02,279.225,-48,-42,-103,-142,2627,3545
6418607,460.42,289.275,456.42,279.6,-64,-37,-100,-138,2627,3549
6418609,461.3,288.45,455.3,278.55,-55,-45,-110,-149,2626,3544
6418611,460.82,290.025,456.18,279.975,-60,-30,-101,-133,2623,3550
6418613,461.14,288.6,455.7,279,-56,-44,-106,-144,2628,3550
6418615,461.14,287.925,455.14,279.075,-55,-51,-111,-143,2622,3549
6418617,461.7,289.35,455.7,278.85,-51,-36,-106,-145,2628,3541
6418619,460.82,288.975,456.34,280.35,-58,-40,-100,-130,2624,3545
6418621,460.58,288.075,455.78,279,-61,-49,-104,-144,2627,3550
6418623,460.5,289.425,455.78,279.675,-61,-36,-105,-136,2623,3547
6418625,461.06,290.025,455.62,279.525,-56,-29,-106,-138,2625,3551
6418627,460.82,287.7,456.26,279.15,-58,-53,-99,-142,2624,3543
6418629,461.7,289.875,455.94,279.3,-50,-30,-103,-140,2624,3544
6418631,460.98,289.05,455.78,280.2,-56,-39,-104,-131,2622,3554
6418633,461.54,287.925,455.3,279.15,-50,-50,-108,-142,2624,3545
6418635,461.78,290.175,456.42,280.575,-48,-27,-97,-127,2623,3552
6418637,461.62,289.2,455.38,280.05,-49,-37,-108,-133,2626,3556
6418639,460.9,289.125,455.38,279.675,-56,-38,-107,-136,2624,3549
6418641,461.54,288.825,455.46,278.625,-49,-41,-106,-147,2622,3539
6418643,462.02,289.5,455.86,280.5,-45,-34,-102,-128,2629,3555
6418645,461.78,287.775,455.78,279.075,-46,-51,-102,-142,2621,3555
6418647,461.86,289.875,455.54,278.7,-45,-30,-103,-146,2626,3552
6418649,461.7,289.5,455.54,278.775,-47,-34,-103,-146,2633,3550
6418651,461.46,289.2,455.3,279,-49,-37,-105,-143,2630,3549
6418653,460.98,288,456.18,278.775,-53,-50,-96,-145,2626,3547
6418655,460.58,288.225,455.94,279.15,-56,-47,-98,-141,2625,3555
6418657,461.22,287.925,455.94,277.35,-50,-50,-98,-160,2628,3548
6418659,461.14,287.7,456.1,279,-50,-52,-97,-143,2626,3547
6418661,460.82,288,454.98,278.1,-53,-50,-108,-153,2628,3552
6418663,461.7,287.325,455.22,277.875,-44,-57,-104,-155,2628,3556
6418665,461.38,287.325,455.86,277.275,-48,-56,-98,-161,2626,3556
6418667,460.74,287.85,454.74,279.225,-53,-51,-109,-141,2629,3551
6418669,462.26,287.625,455.14,277.5,-38,-53,-105,-159,2629,3555
6418671,461.3,286.8,455.22,278.025,-47,-62,-103,-153,2626,3553
6418673,461.7,286.35,455.3,277.35,-43,-66,-102,-161,2624,3557
6418675,461.94,287.625,455.3,279.975,-40,-53,-103,-133,2631,3569
6418677,460.82,287.1,455.86,276.525,-52,-59,-96,-169,2624,3541
6418679,461.78,287.25,455.14,277.275,-42,-58,-103,-161,2628,3548
6418681,461.78,287.4,454.98,276.45,-42,-56,-104,-170,2633,3546
6418683,460.34,287.475,455.62,277.2,-56,-55,-98,-162,2628,3541
6418685,460.98,286.275,455.38,276.45,-48,-67,-100,-170,2622,3548
6418687,461.62,287.025,455.3,277.275,-43,-60,-101,-161,2625,3553
6418689,461.46,286.575,455.22,276,-44,-64,-101,-175,2626,3545
6418691,461.14,287.1,454.98,277.2,-47,-60,-104,-162,2624,3547
6418693,460.98,287.25,455.38,276.825,-49,-58,-100,-166,2624,3541
6418695,461.3,287.775,454.82,277.5,-45,-52,-105,-159,2623,3545
6418697,460.66,287.325,455.78,277.65,-51,-57,-96,-157,2624,3547
6418699,460.58,287.325,454.98,277.8,-52,-57,-104,-156,2622,3550
6418701,461.38,287.55,454.9,279.45,-45,-54,-105,-139,2628,3551
6418703,461.38,287.325,456.02,279.15,-44,-57,-94,-142,2630,3552
6418705,460.5,288.45,455.3,277.575,-53,-46,-100,-159,2626,3547
6418707,461.06,288.225,456.18,277.5,-47,-48,-91,-159,2625,3554
6418709,460.5,288.75,456.42,276.975,-53,-43,-89,-164,2625,3543
6418711,459.54,287.925,456.1,275.625,-62,-52,-91,-178,2615,3530
6418713,458.9,288.45,456.58,274.95,-69,-47,-86,-185,2613,3514
6418715,458.82,288,458.1,275.7,-70,-51,-72,-177,2605,3515
6418717,458.26,285.6,457.78,271.5,-74,-76,-73,-220,2592,3493
6418719,457.3,286.2,458.58,270.975,-84,-70,-65,-225,2586,3473
6418721,457.22,284.7,460.02,267,-84,-85,-49,-265,2575,3459
6418723,455.38,285.675,458.82,266.325,-103,-76,-60,-272,2572,3452
6418725,456.66,287.775,458.74,263.325,-91,-54,-60,-303,2578,3452
6418727,456.82,290.625,458.66,263.925,-90,-25,-61,-297,2592,3449
6418729,457.62,291.6,459.22,261.675,-83,-14,-54,-320,2593,3463
6418731,457.54,293.175,459.3,265.35,-84,1,-55,-282,2609,3457
6418733,457.14,285.6,460.18,272.55,-85,-76,-49,-209,2645,3439
6418735,456.42,299.325,460.98,286.425,-98,63,-47,-67,2628,3402
6418737,459.7,323.7,462.02,300.6,-75,314,-43,78,2584,3333
6418739,462.74,354,464.18,320.85,-58,626,-30,286,2507,3254
6418741,466.98,383.625,467.06,345,-28,933,-11,535,2422,3154
6418743,473.38,422.475,470.98,377.25,19,1336,13,868,2312,3042
6418745,480.5,463.65,473.38,407.925,72,1766,24,1185,2197,2918
6418747,488.34,506.625,475.3,444.525,132,2215,28,1565,2047,2764
6418749,493.54,549.225,477.46,482.025,168,2662,34,1956,1911,2603
6418751,499.38,591.825,477.94,526.2,208,3110,20,2418,1754,2412
6418753,506.5,627.225,475.7,560.625,265,3485,-16,2779,1607,2234
6418755,511.86,659.925,476.18,601.35,306,3832,-28,3207,1442,2017
6418757,517.3,687.975,475.22,632.925,349,4130,-51,3542,1302,1863
6418759,523.62,712.725,479.86,666.075,402,4395,-19,3893,1173,1673
6418761,528.98,731.7,481.22,693.75,449,4597,-17,4188,1026,1528
6418763,534.5,751.2,487.46,718.875,497,4806,34,4456,898,1374
6418765,538.18,766.8,490.26,740.55,528,4973,54,4688,795,1261
6418767,542.42,781.35,496.58,761.925,565,5129,109,4918,701,1121
6418769,549.46,789.375,497.46,780.675,632,5215,110,5119,643,993
6418771,552.26,800.475,NaN,NaN,656,5334,NaN,NaN,573,0
6418773,553.3,813.15,510.58,805.95,661,5470,231,5391,509,830
6418775,553.3,813.15,510.58,805.95,661,5470,231,5391,509,830
6418777,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6418779,565.38,834.3,NaN,NaN,775,5698,NaN,NaN,377,0
6418781,565.38,834.3,NaN,NaN,775,5698,NaN,NaN,377,0
6418783,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6418785,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6418787,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6418789,558.98,843.75,NaN,NaN,705,5799,NaN,NaN,331,0
6418791,559.06,843.825,NaN,NaN,705,5799,NaN,NaN,331,0
6418793,559.06,843.825,NaN,NaN,705,5799,NaN,NaN,331,0
6418795,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6418797,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6418799,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6418801,532.82,820.05,544.02,813.6,449,5542,565,5473,474,779
6418803,532.82,820.05,544.02,813.6,449,5542,565,5473,474,779
6418805,528.34,812.85,539.22,808.275,406,5465,518,5416,514,820
6418807,523.86,805.575,534.42,802.95,364,5386,472,5358,555,862
6418809,522.02,794.925,537.06,797.7,349,5271,501,5302,621,925
6418811,517.38,785.025,537.22,791.1,306,5165,505,5231,667,957
6418813,510.98,777.675,538.18,781.275,244,5086,518,5126,713,1011
6418815,509.06,766.725,537.54,774.975,229,4968,514,5058,768,1050
6418817,500.58,755.325,540.9,766.8,147,4846,551,4971,820,1112
6418819,502.34,745.8,538.74,757.35,169,4744,532,4869,868,1179
6418821,496.5,734.85,531.22,748.95,114,4626,459,4780,917,1224
6418823,496.66,725.4,525.78,737.25,120,4525,409,4654,962,1292
6418825,492.5,713.4,524.02,725.55,82,4397,395,4529,1016,1359
6418827,488.74,697.875,522.58,712.95,51,4231,386,4394,1082,1441
6418829,484.18,686.475,519.86,698.925,9,4109,363,4245,1145,1489
6418831,479.14,674.55,518.82,683.925,-36,3981,359,4085,1194,1556
6418833,477.14,663.975,515.46,673.425,-52,3869,329,3973,1250,1616
6418835,478.82,652.125,512.74,663.6,-31,3743,306,3869,1292,1675
6418837,479.86,638.4,511.62,650.1,-14,3598,300,3726,1355,1735
6418839,479.7,629.025,510.26,635.775,-12,3499,292,3574,1402,1815
6418841,480.18,615,510.18,625.575,-2,3350,294,3466,1462,1871
6418843,478.18,605.7,511.3,617.025,-18,3252,309,3376,1502,1931
6418845,478.82,593.1,508.66,604.725,-7,3119,287,3246,1552,2004
6418847,475.86,582.975,505.54,592.725,-33,3012,261,3120,1599,2077
6418849,473.86,571.125,503.46,584.85,-48,2887,243,3036,1647,2127
6418851,472.42,561.825,501.06,575.325,-58,2789,222,2936,1688,2199
6418853,471.62,549.45,498.34,564.375,-61,2658,200,2820,1739,2264
6418855,470.9,540.375,497.22,552.9,-64,2563,194,2699,1773,2318
6418857,470.02,529.2,494.26,542.475,-68,2446,168,2589,1816,2369
6418859,469.86,517.95,493.62,534.6,-65,2328,165,2507,1857,2405
6418861,469.3,507.825,491.38,526.35,-67,2222,145,2420,1893,2455
6418863,469.7,496.575,491.06,515.925,-58,2105,146,2311,1944,2505
6418865,469.14,488.175,489.46,505.35,-61,2017,135,2200,1974,2547
6418867,469.78,475.5,488.34,495.975,-49,1885,128,2102,2020,2597
6418869,468.1,466.65,487.3,487.2,-62,1792,120,2010,2058,2645
6418871,468.9,457.05,486.82,475.8,-49,1692,121,1891,2106,2706
6418873,468.26,444.75,485.94,467.625,-51,1564,116,1805,2137,2750
6418875,468.66,436.65,483.94,456.9,-43,1480,100,1694,2171,2817
6418877,468.02,423.525,482.9,449.55,-43,1343,93,1616,2212,2861
6418879,467.86,417.075,480.02,435.375,-42,1276,70,1468,2246,2923
6418881,467.14,405.675,479.78,427.35,-45,1158,71,1385,2288,2951
6418883,466.82,395.625,478.74,417.6,-44,1054,64,1284,2307,2992
6418885,465.86,390.075,476.74,407.55,-51,996,49,1179,2338,3032
6418887,464.98,378.525,477.46,401.55,-55,877,58,1117,2376,3042
6418889,465.3,372.525,475.22,390.45,-49,815,41,1003,2402,3095
6418891,464.5,365.1,475.06,384.75,-54,738,42,944,2429,3127
6418893,463.22,356.175,474.5,376.95,-63,646,40,863,2460,3162
6418895,463.78,351.975,473.22,368.55,-55,603,31,776,2485,3191
6418897,461.54,343.725,473.3,364.125,-73,518,34,730,2499,3227
6418899,462.18,334.425,472.42,356.4,-64,422,28,651,2531,3255
6418901,462.34,330.825,472.34,351.375,-61,385,29,599,2545,3281
6418903,461.46,327.675,471.3,343.95,-68,353,22,523,2566,3304
6418905,460.74,321.6,471.86,343.2,-73,291,28,516,2578,3320
6418907,460.66,317.475,470.74,335.55,-72,248,19,436,2592,3353
6418909,460.82,314.325,469.94,330.075,-68,216,14,380,2607,3374
6418911,459.7,309.975,470.18,326.025,-78,171,18,339,2615,3395
6418913,459.7,307.8,469.38,322.575,-77,149,12,303,2620,3406
6418915,458.98,307.05,469.94,319.35,-84,142,18,271,2624,3427
6418917,458.34,300.375,468.34,314.025,-87,73,5,216,2641,3449
6418919,459.3,299.625,469.46,310.5,-78,66,18,180,2648,3453
