Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
990974,341.54,426,335.46,437.1,-1803,908,-1860,1031,2580,2395
990976,341.22,426.075,336.66,436.125,-1806,909,-1848,1020,2581,2390
990978,341.14,425.775,335.54,434.775,-1808,906,-1860,1005,2582,2386
990980,341.22,426.075,335.86,434.925,-1806,909,-1857,1007,2585,2389
990982,341.22,425.625,335.62,434.025,-1806,904,-1860,997,2578,2388
990984,341.14,426.525,335.78,434.1,-1806,913,-1857,999,2582,2384
990986,340.42,425.85,335.3,435.075,-1814,907,-1863,1009,2581,2390
990988,340.18,426,336.1,435.9,-1817,908,-1854,1017,2581,2388
990990,340.26,425.55,335.3,433.575,-1816,904,-1863,993,2582,2386
990992,340.26,426.15,334.34,433.8,-1815,910,-1873,996,2583,2388
990994,339.94,425.7,336.18,435.075,-1819,905,-1852,1008,2579,2390
990996,339.7,426.525,334.82,435.675,-1821,914,-1867,1015,2583,2391
990998,339.54,426.45,335.54,434.1,-1823,913,-1860,998,2583,2387
991000,340.02,425.775,335.94,435.9,-1818,906,-1855,1017,2588,2391
991002,339.94,425.475,335.94,434.7,-1819,903,-1855,1004,2588,2390
991004,340.26,426.825,336.1,435.6,-1815,917,-1853,1013,2592,2390
991006,339.78,425.775,336.74,434.4,-1821,906,-1847,1000,2590,2384
991008,339.7,426.3,335.06,434.925,-1821,912,-1865,1007,2588,2389
991010,339.86,426.9,335.78,433.875,-1819,918,-1858,995,2587,2382
991012,339.22,425.775,335.38,437.85,-1827,906,-1860,1038,2589,2392
991014,338.58,425.55,335.22,433.575,-1834,904,-1864,992,2582,2379
991016,338.82,426.6,335.46,435.975,-1831,916,-1860,1018,2586,2392
991018,339.3,425.7,335.3,434.85,-1826,905,-1863,1005,2583,2386
991020,338.9,426.3,334.42,434.25,-1831,912,-1872,1000,2582,2380
991022,338.42,425.55,336.02,433.65,-1835,904,-1856,993,2583,2382
991024,339.3,426.675,334.66,434.025,-1826,915,-1870,997,2584,2381
991026,339.78,427.275,335.78,434.55,-1821,922,-1859,1002,2588,2388
991028,339.14,426,335.3,433.95,-1829,909,-1865,996,2584,2383
991030,339.38,426.375,335.14,433.65,-1826,912,-1866,993,2589,2379
991032,339.78,427.05,335.78,435.675,-1822,919,-1859,1014,2587,2386
991034,339.06,427.275,334.9,433.875,-1830,922,-1869,996,2590,2378
991036,337.38,428.025,333.06,434.475,-1847,932,-1888,1003,2586,2384
991038,333.46,427.8,330.34,436.575,-1888,932,-1916,1028,2576,2382
991040,327.22,429.225,322.66,437.775,-1953,953,-1996,1047,2574,2385
991042,320.18,430.5,314.34,438.45,-2025,971,-2082,1060,2566,2364
991044,309.94,439.2,301.62,441.075,-2128,1072,-2214,1098,2558,2355
991046,298.42,443.4,290.74,447.675,-2247,1125,-2325,1177,2568,2369
991048,287.94,446.7,278.58,451.35,-2355,1169,-2451,1225,2571,2376
991050,278.42,449.775,267.46,455.85,-2453,1209,-2565,1282,2575,2373
991052,271.78,453.975,255.86,459.6,-2521,1258,-2685,1331,2582,2393
991054,265.62,456.375,247.54,459.45,-2584,1289,-2773,1336,2581,2373
991056,261.22,456.45,242.18,460.8,-2630,1294,-2828,1354,2570,2369
991058,259.06,457.275,240.26,461.55,-2652,1304,-2848,1364,2567,2371
991060,258.42,456.9,237.38,459.675,-2659,1301,-2880,1347,2564,2357
991062,257.86,456.525,237.94,455.925,-2665,1297,-2875,1305,2561,2355
991064,257.86,456.15,239.86,458.4,-2666,1293,-2854,1330,2563,2362
991066,259.06,454.05,241.22,458.175,-2654,1269,-2840,1327,2557,2374
991068,259.78,454.35,243.06,455.4,-2646,1272,-2822,1296,2565,2359
991070,260.34,453.825,242.82,453.9,-2641,1267,-2825,1281,2554,2359
991072,261.3,454.35,243.3,457.2,-2631,1271,-2818,1316,2556,2367
991074,262.02,453.375,244.1,455.55,-2624,1260,-2811,1297,2559,2358
991076,261.54,453.375,244.1,457.275,-2628,1260,-2810,1315,2560,2365
991078,261.62,453.15,243.14,454.05,-2628,1258,-2821,1282,2562,2347
991080,260.42,453.075,243.94,459.45,-2640,1258,-2810,1339,2564,2372
991082,259.86,453.075,242.74,454.425,-2646,1259,-2825,1286,2563,2355
991084,259.38,452.175,243.3,456.9,-2651,1249,-2818,1312,2566,2354
991086,259.14,451.8,243.38,456.45,-2654,1245,-2817,1307,2566,2355
991088,259.06,452.1,242.34,456.15,-2655,1249,-2828,1305,2562,2352
991090,258.42,452.325,243.78,454.875,-2661,1251,-2813,1290,2564,2347
991092,258.98,452.925,242.9,457.575,-2654,1257,-2821,1319,2563,2363
991094,258.58,453.75,242.18,454.275,-2658,1266,-2830,1284,2563,2352
991096,258.1,453.375,243.06,455.625,-2663,1262,-2820,1298,2564,2356
991098,258.18,452.4,243.62,459.675,-2663,1252,-2812,1341,2569,2363
991100,258.58,453.225,243.06,457.725,-2658,1260,-2819,1321,2566,2359
991102,258.02,453.525,243.3,457.725,-2663,1264,-2817,1320,2571,2359
991104,258.58,453.075,242.98,457.95,-2658,1259,-2820,1323,2568,2358
991106,257.78,453.15,243.86,456.9,-2666,1260,-2811,1311,2569,2353
991108,257.62,453.6,244.26,457.05,-2667,1265,-2806,1312,2567,2353
991110,258.02,452.775,243.94,459.375,-2664,1256,-2808,1338,2563,2359
991112,257.78,454.125,242.18,456.225,-2666,1271,-2828,1305,2564,2354
991114,257.86,453.3,244.34,458.85,-2665,1262,-2804,1331,2563,2355
991116,257.54,453.525,244.18,458.625,-2668,1265,-2806,1329,2565,2360
991118,257.62,453,244.02,457.575,-2668,1259,-2808,1318,2556,2354
991120,257.78,453.075,243.46,459.9,-2665,1260,-2812,1343,2561,2366
991122,257.86,453.375,242.74,455.4,-2665,1263,-2823,1296,2563,2343
991124,257.86,454.05,243.94,459.525,-2664,1270,-2807,1339,2565,2362
991126,257.38,453.45,243.22,455.775,-2669,1263,-2817,1300,2568,2355
991128,257.78,453.375,242.34,456.15,-2665,1263,-2826,1304,2566,2358
991130,256.82,452.325,243.94,456.675,-2675,1252,-2809,1308,2572,2351
991132,257.46,451.725,243.54,457.725,-2669,1245,-2812,1320,2566,2357
991134,257.22,451.95,244.02,454.05,-2672,1248,-2809,1280,2569,2343
991136,257.14,451.425,244.9,457.65,-2672,1243,-2798,1319,2573,2356
991138,257.62,451.05,243.46,455.7,-2667,1238,-2814,1299,2565,2354
991140,257.62,451.425,242.98,454.35,-2667,1242,-2820,1284,2564,2347
991142,257.06,450.375,243.78,454.2,-2674,1231,-2811,1282,2562,2346
991144,257.38,450.6,243.46,455.325,-2670,1233,-2814,1294,2563,2348
991146,257.38,450.225,243.22,452.475,-2671,1229,-2818,1264,2565,2342
991148,257.38,449.4,243.06,455.925,-2671,1220,-2818,1301,2565,2351
991150,257.46,450.525,243.06,456.3,-2670,1232,-2818,1304,2564,2351
991152,257.3,450.525,243.22,454.8,-2672,1232,-2817,1288,2565,2348
991154,256.9,449.85,242.98,454.8,-2676,1225,-2819,1288,2565,2341
991156,256.74,449.1,242.58,455.775,-2678,1216,-2823,1298,2563,2348
991158,256.66,449.55,242.42,452.85,-2679,1221,-2827,1267,2562,2341
991160,256.74,450.15,241.54,452.85,-2678,1227,-2836,1267,2565,2335
991162,257.14,450.15,242.66,454.2,-2673,1227,-2824,1280,2564,2344
991164,256.58,449.175,241.54,453,-2681,1216,-2837,1268,2559,2337
991166,256.82,450.3,241.3,454.2,-2678,1228,-2838,1281,2564,2341
991168,256.58,450.225,240.9,456.75,-2680,1226,-2842,1308,2564,2344
991170,256.98,450.675,242.26,453,-2676,1231,-2829,1267,2563,2329
991172,256.42,451.05,240.66,454.95,-2682,1234,-2845,1288,2564,2337
991174,256.18,450.75,240.9,452.7,-2684,1231,-2844,1264,2556,2336
991176,255.38,450.9,240.98,456.75,-2693,1233,-2842,1307,2560,2342
991178,256.1,451.5,240.26,455.25,-2686,1239,-2850,1291,2560,2338
991180,256.34,451.2,240.9,453.75,-2683,1235,-2845,1274,2558,2333
991182,256.26,450.825,241.06,456.6,-2685,1231,-2841,1305,2556,2336
991184,255.62,451.2,241.06,457.05,-2691,1235,-2841,1309,2556,2335
991186,255.94,451.95,241.46,456,-2687,1243,-2838,1297,2556,2333
991188,256.74,452.55,240.42,458.25,-2679,1249,-2847,1322,2557,2339
991190,255.22,452.175,240.34,454.95,-2695,1245,-2850,1287,2556,2329
991192,256.1,453.3,241.06,458.325,-2685,1257,-2841,1322,2557,2332
991194,256.1,452.25,240.5,456.375,-2686,1245,-2848,1302,2555,2327
991196,256.34,452.4,240.26,456.075,-2684,1247,-2851,1299,2554,2322
991198,256.42,453.375,240.98,456.225,-2683,1258,-2844,1300,2558,2317
991200,256.82,453.15,241.3,460.425,-2679,1255,-2838,1344,2560,2337
991202,256.66,453.375,240.66,456.75,-2680,1257,-2847,1305,2555,2321
991204,256.98,454.425,240.74,457.5,-2677,1268,-2846,1314,2559,2321
991206,257.14,454.2,240.66,461.025,-2675,1266,-2845,1351,2554,2329
991208,257.38,454.35,240.34,458.175,-2673,1267,-2850,1321,2555,2328
991210,256.9,453.9,240.74,457.95,-2678,1263,-2846,1318,2545,2321
991212,257.22,453.825,240.5,459.675,-2674,1262,-2848,1337,2549,2327
991214,256.82,454.275,240.82,457.2,-2679,1267,-2845,1310,2548,2317
991216,257.62,454.425,241.06,457.575,-2670,1268,-2843,1315,2550,2318
991218,256.9,453.3,240.34,457.275,-2678,1256,-2851,1312,2544,2316
991220,257.3,454.725,240.34,460.35,-2674,1271,-2849,1344,2551,2326
991222,257.7,454.05,240.58,460.35,-2669,1264,-2846,1345,2550,2324
991224,257.14,454.425,241.14,458.175,-2675,1269,-2842,1321,2551,2315
991226,256.98,453.675,241.14,458.475,-2677,1261,-2841,1324,2542,2320
991228,257.54,454.5,240.02,460.95,-2671,1269,-2852,1351,2546,2324
991230,257.46,453.825,240.18,457.725,-2672,1262,-2852,1317,2543,2313
991232,257.22,454.275,240.34,459,-2675,1267,-2849,1330,2542,2317
991234,257.38,454.2,240.82,459.15,-2672,1267,-2844,1332,2542,2316
991236,257.14,453.75,240.34,457.575,-2675,1262,-2850,1315,2540,2301
991238,258.26,454.2,240.74,459,-2663,1265,-2845,1330,2539,2312
991240,258.1,455.25,239.54,460.65,-2664,1277,-2856,1349,2539,2315
991242,257.54,454.275,240.74,456.9,-2671,1267,-2846,1308,2538,2299
991244,258.02,454.575,239.62,458.775,-2665,1270,-2857,1328,2539,2311
991246,257.54,454.575,240.18,459.675,-2670,1270,-2850,1338,2536,2301
991248,257.78,453.975,240.02,456.9,-2668,1263,-2853,1308,2534,2292
991250,257.7,454.725,239.94,459.6,-2668,1272,-2852,1337,2532,2304
991252,258.18,455.325,240.18,460.875,-2662,1277,-2849,1351,2536,2300
991254,257.86,454.8,241.14,459.675,-2666,1272,-2839,1337,2534,2296
991256,257.38,455.25,239.3,461.25,-2671,1277,-2858,1355,2535,2302
991258,257.38,454.95,240.42,462.45,-2671,1274,-2846,1367,2527,2298
991260,257.86,454.8,239.38,461.7,-2666,1272,-2856,1359,2528,2292
991262,257.78,455.925,239.78,459.075,-2666,1284,-2853,1332,2530,2286
991264,257.62,455.025,239.62,463.35,-2668,1275,-2853,1377,2527,2300
991266,257.86,454.5,240.18,460.725,-2666,1269,-2848,1349,2520,2285
991268,257.78,457.275,239.62,461.175,-2664,1299,-2853,1354,2531,2285
991270,257.46,455.7,239.14,463.65,-2669,1282,-2857,1381,2523,2290
991272,257.62,455.85,238.58,464.025,-2666,1283,-2862,1386,2523,2291
991274,257.62,456.075,239.14,460.65,-2666,1286,-2859,1349,2522,2277
991276,258.18,455.475,239.62,460.725,-2661,1279,-2853,1349,2526,2274
991278,257.86,455.7,238.82,462.375,-2664,1281,-2861,1367,2524,2279
991280,257.94,457.2,239.06,461.625,-2662,1298,-2858,1359,2519,2281
991282,257.46,456.075,239.46,461.4,-2668,1285,-2854,1356,2519,2273
991284,257.22,456.675,238.74,464.475,-2670,1292,-2860,1390,2516,2286
991286,258.02,456.675,238.66,462.75,-2662,1291,-2862,1372,2517,2271
991288,257.7,456.375,239.3,461.85,-2665,1288,-2855,1362,2516,2269
991290,257.94,456.975,237.62,462.675,-2662,1295,-2873,1371,2516,2268
991292,257.78,455.625,238.1,462.675,-2665,1280,-2868,1371,2508,2266
991294,257.86,456.9,239.38,460.425,-2663,1294,-2856,1346,2518,2256
991296,258.34,456.525,238.82,464.325,-2658,1290,-2859,1388,2516,2276
991298,258.26,457.125,239.62,459.6,-2659,1297,-2854,1337,2514,2252
991300,256.98,456.75,238.26,461.55,-2672,1293,-2867,1359,2516,2256
991302,257.86,456.675,237.86,465.525,-2663,1292,-2869,1401,2516,2274
991304,258.02,456.825,237.62,462.225,-2661,1293,-2873,1367,2514,2254
991306,258.26,456.75,238.1,461.85,-2659,1292,-2869,1362,2512,2259
991308,258.26,456.75,238.58,465.075,-2659,1293,-2861,1397,2504,2260
991310,257.86,456.375,238.02,462.075,-2663,1289,-2869,1365,2503,2249
991312,257.06,456.75,238.66,464.25,-2671,1294,-2861,1388,2505,2250
991314,257.38,456.45,237.7,463.2,-2668,1290,-2871,1378,2503,2251
991316,257.46,457.5,238.42,464.475,-2667,1301,-2864,1390,2501,2249
991318,258.26,457.65,238.18,466.5,-2658,1302,-2865,1412,2502,2252
991320,257.62,457.575,237.7,465.075,-2665,1302,-2871,1398,2501,2243
991322,257.62,458.4,238.5,465,-2665,1311,-2863,1396,2499,2246
991324,257.94,457.875,237.78,466.35,-2662,1305,-2869,1412,2503,2250
991326,257.14,457.425,238.5,463.875,-2671,1301,-2863,1384,2494,2239
991328,257.7,458.1,238.42,466.275,-2664,1308,-2863,1411,2495,2245
991330,257.62,457.575,238.02,468.375,-2666,1302,-2866,1433,2493,2250
991332,256.74,457.95,237.86,464.1,-2674,1307,-2870,1388,2496,2234
991334,256.42,457.8,236.66,465,-2678,1307,-2882,1399,2496,2242
991336,255.62,458.325,234.9,465.6,-2686,1313,-2900,1406,2500,2239
991338,252.5,457.5,231.14,462.975,-2720,1306,-2941,1381,2495,2232
991340,248.02,456.6,227.62,463.5,-2767,1300,-2978,1390,2493,2233
991342,246.26,454.425,224.58,461.025,-2786,1278,-3012,1365,2498,2230
991344,243.62,454.425,219.3,458.925,-2814,1280,-3068,1347,2495,2231
991346,242.1,451.875,217.14,458.775,-2832,1254,-3091,1347,2494,2225
991348,241.22,450.825,215.62,456.675,-2842,1244,-3109,1326,2492,2220
991350,241.86,450.975,215.7,453.075,-2835,1245,-3110,1288,2490,2218
991352,242.74,449.025,215.94,451.575,-2827,1224,-3108,1271,2483,2215
991354,243.86,447.825,216.1,452.175,-2816,1210,-3106,1278,2480,2215
991356,244.34,448.65,215.38,450.975,-2810,1219,-3114,1266,2487,2220
991358,243.14,448.8,216.18,449.625,-2823,1221,-3107,1250,2483,2216
991360,243.3,447.3,215.3,450.825,-2822,1205,-3115,1264,2480,2212
991362,243.62,447.675,214.42,450.975,-2819,1209,-3125,1267,2476,2210
991364,243.7,448.125,213.62,452.1,-2817,1214,-3133,1279,2481,2217
991366,243.7,447.675,213.94,452.925,-2818,1209,-3129,1288,2474,2219
991368,244.74,448.275,214.42,452.625,-2807,1214,-3125,1284,2476,2211
991370,244.34,447.825,214.42,451.275,-2812,1210,-3125,1270,2470,2209
991372,244.1,447.375,214.9,450.15,-2814,1205,-3121,1258,2473,2205
991374,244.26,447.075,215.62,451.575,-2813,1202,-3112,1272,2477,2207
991376,244.26,446.4,215.46,451.8,-2813,1195,-3114,1274,2475,2210
991378,243.94,446.775,215.14,451.2,-2816,1198,-3118,1268,2477,2208
991380,244.42,447.375,214.58,453,-2811,1205,-3122,1288,2474,2212
991382,244.66,447.075,216.26,451.425,-2809,1201,-3106,1269,2478,2203
991384,244.18,446.775,214.82,450.45,-2814,1198,-3122,1260,2479,2204
991386,243.7,446.4,214.9,450.6,-2820,1194,-3121,1262,2478,2206
991388,243.86,446.175,215.78,450.975,-2818,1192,-3112,1265,2474,2206
991390,244.02,445.65,214.98,451.725,-2817,1187,-3120,1274,2474,2201
991392,243.7,446.85,215.62,453.675,-2819,1199,-3112,1294,2474,2213
991394,244.18,447.15,215.46,451.725,-2814,1202,-3115,1273,2478,2201
991396,243.54,447.975,215.54,454.35,-2820,1212,-3113,1301,2477,2203
991398,243.78,447.375,215.06,453.375,-2819,1205,-3118,1291,2475,2212
991400,243.3,446.925,215.14,453,-2824,1201,-3117,1287,2475,2202
991402,243.22,449.4,214.42,452.175,-2823,1227,-3125,1279,2470,2197
991404,243.94,449.325,215.22,454.425,-2815,1226,-3115,1303,2468,2193
991406,243.06,448.5,214.58,452.1,-2825,1218,-3124,1278,2465,2197
991408,243.06,449.475,215.22,453.525,-2824,1229,-3116,1293,2467,2196
991410,242.98,448.35,216.5,454.875,-2826,1217,-3101,1307,2465,2202
991412,243.14,450.675,215.3,455.4,-2823,1242,-3114,1314,2466,2199
991414,243.38,449.475,215.7,454.65,-2821,1229,-3110,1306,2466,2200
991416,243.3,449.775,215.38,453.75,-2822,1233,-3114,1296,2461,2194
991418,242.98,449.175,215.86,454.125,-2825,1226,-3108,1300,2462,2191
991420,243.46,449.775,216.1,455.175,-2820,1233,-3106,1311,2462,2200
991422,243.86,449.85,215.38,453.225,-2816,1233,-3114,1291,2464,2204
991424,243.54,449.325,216.02,455.4,-2820,1228,-3106,1314,2467,2192
991426,243.7,448.875,214.74,454.35,-2818,1223,-3120,1304,2459,2195
991428,243.62,449.85,215.54,453.3,-2818,1234,-3112,1292,2459,2199
991430,243.78,448.8,215.54,452.175,-2817,1223,-3113,1280,2456,2188
991432,243.22,448.425,215.78,454.35,-2823,1220,-3109,1304,2456,2199
991434,243.94,448.95,215.78,450.9,-2815,1225,-3110,1267,2456,2194
991436,243.54,448.95,216.26,452.325,-2819,1225,-3105,1282,2461,2191
991438,243.46,448.575,215.86,452.7,-2820,1222,-3109,1287,2458,2198
991440,243.46,448.35,215.3,452.475,-2820,1219,-3114,1285,2459,2197
991442,243.78,447.75,215.78,451.65,-2817,1213,-3110,1275,2459,2198
991444,243.3,447.375,216.02,453.15,-2822,1209,-3107,1292,2458,2200
991446,243.62,448.2,216.1,450.525,-2818,1218,-3107,1263,2456,2190
991448,243.06,447.375,216.02,451.725,-2825,1209,-3107,1276,2455,2190
991450,243.78,445.725,215.38,451.8,-2818,1191,-3114,1278,2458,2195
991452,243.38,446.925,215.62,450.075,-2821,1204,-3112,1259,2453,2193
991454,243.3,447.075,216.26,450.3,-2822,1206,-3105,1260,2454,2191
991456,243.06,446.775,215.94,451.65,-2824,1202,-3108,1275,2458,2199
991458,243.46,447.45,214.82,449.475,-2819,1209,-3120,1253,2455,2190
991460,242.5,446.325,215.94,451.725,-2830,1198,-3107,1276,2454,2191
991462,242.5,445.575,215.3,452.25,-2830,1189,-3114,1282,2451,2194
991464,242.9,447.6,214.5,451.5,-2825,1211,-3122,1274,2449,2198
991466,242.66,447.15,214.98,450.45,-2828,1206,-3118,1262,2455,2183
991468,242.5,447.225,215.78,450.9,-2829,1207,-3109,1266,2448,2192
991470,242.98,445.725,215.46,451.125,-2824,1190,-3111,1269,2456,2191
991472,242.58,447,214.5,450.825,-2828,1203,-3122,1266,2452,2189
991474,242.02,446.775,215.14,450.225,-2834,1202,-3115,1259,2450,2185
991476,242.42,447.075,215.78,452.7,-2829,1204,-3107,1285,2451,2198
991478,242.9,447.15,215.14,450.975,-2824,1204,-3115,1267,2448,2191
991480,242.82,447.75,215.62,451.5,-2825,1210,-3110,1271,2454,2190
991482,242.82,447.825,215.54,453.45,-2824,1211,-3109,1292,2451,2197
991484,242.02,449.1,215.06,450.225,-2833,1225,-3116,1257,2450,2188
991486,242.74,447.375,216.42,451.65,-2826,1206,-3101,1271,2446,2189
991488,242.58,448.35,215.38,451.05,-2827,1216,-3112,1266,2448,2192
991490,243.46,448.875,215.22,450.3,-2818,1221,-3114,1257,2450,2189
991492,242.26,447.675,215.14,450.3,-2830,1208,-3115,1257,2443,2185
991494,243.3,447.9,215.86,452.4,-2820,1210,-3106,1279,2444,2193
991496,243.14,448.5,214.82,450.975,-2821,1216,-3118,1265,2446,2186
991498,243.06,448.275,215.22,451.125,-2822,1214,-3113,1265,2446,2181
991500,243.46,450.075,216.26,452.025,-2816,1233,-3102,1274,2459,2189
991502,243.06,448.425,216.58,450,-2822,1215,-3100,1252,2443,2184
991504,243.46,448.875,215.94,450.75,-2817,1219,-3106,1261,2440,2187
991506,243.3,447.15,216.02,451.65,-2820,1201,-3105,1271,2437,2190
991508,243.06,448.875,215.3,450.675,-2822,1220,-3113,1260,2443,2186
991510,243.54,448.65,216.42,451.575,-2816,1217,-3101,1269,2437,2185
991512,243.78,450,215.54,451.05,-2814,1231,-3110,1264,2445,2183
991514,243.62,449.55,215.78,451.575,-2815,1226,-3107,1269,2444,2186
991516,243.78,448.35,215.38,452.25,-2814,1214,-3111,1277,2440,2183
991518,243.78,447.9,216.18,449.7,-2814,1208,-3104,1248,2440,2182
991520,243.86,448.65,216.18,450.975,-2813,1216,-3104,1262,2439,2181
991522,243.86,448.35,215.7,450.675,-2813,1213,-3109,1259,2442,2188
991524,243.7,449.175,214.58,450.225,-2814,1222,-3121,1255,2440,2188
991526,243.7,448.05,215.46,451.2,-2815,1210,-3111,1265,2436,2188
991528,243.94,449.1,214.82,452.625,-2812,1221,-3117,1281,2437,2183
991530,244.18,449.025,215.22,451.35,-2809,1220,-3113,1267,2431,2181
991532,244.1,449.175,214.82,452.025,-2810,1221,-3117,1274,2435,2184
991534,244.18,448.5,214.66,451.725,-2810,1214,-3119,1271,2431,2181
991536,244.02,448.65,215.62,451.8,-2810,1216,-3109,1271,2430,2188
991538,244.1,449.25,215.06,451.05,-2810,1223,-3114,1264,2433,2182
991540,244.02,449.175,214.26,451.725,-2811,1222,-3123,1271,2428,2183
991542,244.9,449.475,215.54,449.25,-2801,1224,-3111,1244,2429,2179
991544,243.86,449.325,214.82,451.125,-2812,1224,-3117,1264,2431,2176
991546,244.02,448.95,214.74,450.525,-2810,1219,-3118,1258,2427,2183
991548,244.26,450.15,215.22,449.025,-2808,1232,-3114,1242,2430,2179
991550,243.78,448.275,214.18,450.825,-2814,1212,-3124,1262,2424,2182
991552,243.38,449.25,213.94,451.425,-2817,1223,-3126,1269,2429,2187
991554,243.94,449.4,214.02,449.175,-2811,1225,-3127,1245,2428,2179
991556,245.3,450.825,215.22,452.475,-2796,1239,-3112,1280,2425,2182
991558,246.5,451.05,217.22,454.35,-2784,1240,-3090,1298,2420,2181
991560,250.34,454.725,220.82,453.75,-2741,1277,-3053,1289,2434,2176
991562,252.9,456.075,223.7,455.25,-2713,1290,-3021,1303,2430,2176
991564,258.58,458.625,228.98,457.35,-2653,1313,-2965,1322,2426,2172
991566,261.46,462.225,232.1,459.975,-2620,1349,-2930,1348,2426,2164
991568,264.74,463.575,235.14,461.775,-2585,1361,-2897,1364,2425,2157
991570,267.06,465.3,236.82,461.7,-2560,1378,-2879,1363,2424,2160
991572,268.9,465.075,238.1,463.95,-2541,1375,-2865,1386,2418,2157
991574,268.98,465.3,236.74,464.475,-2539,1377,-2879,1392,2419,2153
991576,269.06,466.425,236.1,465.375,-2538,1389,-2886,1403,2419,2150
991578,270.02,467.325,236.82,467.025,-2528,1398,-2877,1420,2417,2153
991580,269.54,468.15,236.5,467.025,-2532,1407,-2881,1421,2409,2146
991582,269.54,469.425,236.58,467.775,-2532,1422,-2879,1429,2410,2154
991584,269.46,470.625,236.82,468.15,-2532,1434,-2877,1433,2407,2152
