Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5066897,585.06,279.825,591.54,291.375,-443,316,-376,435,3372,2967
5066899,584.34,279.675,591.78,291.375,-450,315,-374,435,3371,2965
5066901,584.66,280.575,590.82,291.825,-447,324,-383,441,3375,2967
5066903,584.34,281.175,591.78,291.825,-451,331,-375,440,3376,2965
5066905,584.5,279.75,591.22,291.75,-449,316,-380,439,3366,2969
5066907,584.82,280.725,590.98,292.125,-446,326,-382,444,3376,2974
5066909,584.18,279.975,590.5,291.75,-452,318,-387,440,3368,2970
5066911,584.34,279.525,590.5,291.45,-451,314,-387,437,3371,2972
5066913,584.42,280.8,591.46,291.3,-450,327,-378,435,3381,2966
5066915,584.5,279.9,590.42,292.65,-449,318,-388,450,3374,2966
5066917,584.74,279.3,590.9,290.7,-447,312,-384,429,3369,2967
5066919,584.58,281.55,590.82,291.6,-449,335,-384,438,3374,2971
5066921,584.26,279.825,590.42,291.675,-452,317,-388,440,3368,2965
5066923,584.82,279.975,590.34,291.825,-447,318,-389,441,3366,2971
5066925,584.26,280.35,590.9,290.7,-453,323,-384,429,3374,2963
5066927,584.74,281.1,590.74,292.425,-447,330,-385,447,3374,2964
5066929,584.74,279.15,590.9,291.3,-448,310,-384,436,3367,2965
5066931,584.98,280.8,590.98,292.425,-446,327,-383,448,3378,2967
5066933,584.9,279.525,590.58,292.35,-447,314,-387,447,3374,2973
5066935,584.82,281.025,591.14,291.15,-448,330,-382,434,3373,2970
5066937,585.06,278.85,590.82,292.2,-445,307,-385,446,3370,2972
5066939,584.82,280.575,590.42,292.125,-448,325,-389,445,3372,2969
5066941,585.7,280.125,590.42,290.925,-439,320,-390,432,3367,2968
5066943,585.54,280.425,590.66,292.575,-441,324,-387,450,3376,2968
5066945,585.3,280.2,590.9,292.35,-443,321,-384,447,3365,2961
5066947,584.42,280.125,590.34,293.175,-451,321,-390,456,3378,2972
5066949,584.82,279.675,590.82,292.425,-447,316,-385,448,3369,2967
5066951,584.9,280.05,590.42,293.4,-446,320,-389,458,3369,2970
5066953,585.46,280.95,590.18,292.425,-441,329,-391,448,3379,2972
5066955,585.14,280.5,590.58,291.825,-444,325,-388,442,3370,2968
5066957,585.22,279.975,590.26,291.9,-443,320,-391,443,3369,2971
5066959,584.66,280.575,590.02,292.2,-449,326,-393,446,3376,2972
5066961,585.06,280.2,589.7,292.875,-445,321,-396,453,3370,2973
5066963,585.14,280.5,589.86,292.2,-445,325,-395,446,3371,2975
5066965,585.22,281.25,590.34,293.175,-444,332,-390,456,3377,2975
5066967,585.46,281.775,590.5,293.55,-441,339,-389,460,3377,2970
5066969,585.14,279.825,590.9,292.125,-444,318,-384,445,3367,2966
5066971,585.3,281.4,590.34,294,-443,335,-390,465,3374,2974
5066973,584.66,280.95,590.58,293.25,-450,330,-387,457,3363,2964
5066975,585.46,281.85,590.02,293.55,-441,339,-394,461,3374,2975
5066977,585.06,280.425,590.82,293.25,-446,325,-385,457,3367,2971
5066979,585.06,281.775,590.18,293.325,-445,338,-392,458,3374,2970
5066981,585.22,281.325,590.58,293.925,-444,334,-387,464,3373,2967
5066983,585.46,281.925,589.94,294.3,-441,341,-394,468,3375,2976
5066985,585.06,281.775,590.58,292.65,-446,339,-388,452,3374,2965
5066987,584.82,283.05,590.5,293.55,-448,352,-389,461,3371,2968
5066989,584.98,281.4,590.1,293.925,-447,335,-393,465,3366,2971
5066991,585.14,282.225,590.9,293.925,-445,344,-385,465,3376,2970
5066993,585.3,281.925,590.42,293.775,-443,340,-390,463,3376,2970
5066995,585.46,281.325,590.34,293.1,-441,335,-390,457,3369,2967
5066997,585.7,281.1,590.5,294.3,-439,332,-388,469,3373,2972
5066999,585.22,281.625,590.26,295.125,-444,337,-391,478,3377,2965
5067001,585.54,281.1,590.26,292.65,-440,332,-391,452,3365,2966
5067003,585.38,282.075,590.9,293.925,-441,342,-384,465,3378,2976
5067005,585.94,279.6,590.74,292.8,-436,316,-385,453,3372,2969
5067007,585.3,280.425,589.94,292.8,-442,324,-393,453,3367,2971
5067009,585.38,279.225,590.02,293.475,-442,312,-393,460,3364,2968
5067011,585.62,279.975,589.78,293.025,-439,320,-395,455,3373,2969
5067013,585.22,279.825,590.66,292.8,-443,318,-386,452,3369,2975
5067015,585.06,280.8,590.82,291.825,-445,328,-384,443,3375,2966
5067017,584.58,278.775,590.5,292.275,-449,307,-388,447,3369,2968
5067019,585.7,279,590.34,291.375,-439,309,-390,437,3371,2965
5067021,585.3,278.4,590.74,291.525,-443,303,-385,439,3370,2968
5067023,585.06,278.4,590.1,292.575,-445,303,-392,450,3369,2970
5067025,585.62,277.275,590.74,291.15,-440,291,-386,436,3365,2971
5067027,585.78,278.775,590.98,291.45,-437,307,-383,439,3366,2966
5067029,585.38,278.4,590.26,292.5,-442,303,-389,450,3367,2968
5067031,584.98,278.325,590.26,292.2,-445,302,-390,446,3364,2969
5067033,585.46,278.175,590.82,292.2,-440,301,-384,446,3366,2966
5067035,584.98,278.25,589.46,293.25,-445,301,-398,457,3364,2972
5067037,584.66,277.725,589.3,292.725,-449,296,-399,451,3361,2966
5067039,584.82,280.575,589.86,292.275,-446,326,-393,446,3372,2972
5067041,584.5,278.1,589.62,292.875,-450,300,-396,453,3360,2971
5067043,585.06,279.75,589.38,294.6,-444,317,-398,471,3361,2974
5067045,585.06,279.675,589.78,293.85,-443,316,-394,463,3365,2967
5067047,585.22,280.425,589.86,294.6,-442,324,-393,471,3365,2968
5067049,584.9,280.65,590.26,295.05,-445,326,-389,476,3362,2969
5067051,585.06,281.325,589.78,295.2,-443,334,-393,477,3361,2964
5067053,584.82,279.975,590.34,295.125,-446,320,-387,477,3362,2959
5067055,584.58,282.6,589.94,296.175,-448,347,-391,488,3370,2969
5067057,584.5,284.55,589.7,296.325,-448,368,-394,490,3371,2963
5067059,584.98,283.575,589.7,295.575,-444,358,-394,482,3367,2964
5067061,584.42,283.8,590.5,296.175,-449,361,-385,489,3370,2961
5067063,584.58,284.625,590.26,296.925,-447,369,-388,496,3364,2964
5067065,584.5,284.925,590.58,296.475,-448,373,-385,492,3363,2966
5067067,585.22,284.625,590.18,297.15,-440,369,-388,499,3366,2969
5067069,584.74,286.8,590.1,295.8,-444,392,-389,486,3366,2966
5067071,584.9,285.525,590.34,295.8,-443,380,-387,486,3363,2966
5067073,584.9,284.1,591.46,296.175,-443,365,-376,489,3368,2963
5067075,585.22,285.075,590.74,295.65,-439,375,-383,484,3366,2966
5067077,584.98,283.2,590.5,296.4,-442,356,-384,492,3362,2966
5067079,584.9,283.05,590.66,295.35,-443,354,-383,481,3367,2963
5067081,585.7,281.55,590.98,294.6,-435,338,-380,474,3362,2962
5067083,585.78,284.25,590.9,295.125,-434,366,-381,479,3370,2965
5067085,585.22,280.05,591.14,293.775,-440,323,-378,465,3360,2964
5067087,585.86,281.7,591.54,294.15,-433,340,-374,468,3368,2967
5067089,585.78,280.575,591.3,293.4,-434,328,-376,461,3361,2959
5067091,586.34,280.35,590.82,293.625,-429,325,-381,463,3364,2967
5067093,586.02,279.375,590.66,293.25,-432,315,-383,459,3364,2970
5067095,586.02,280.275,591.22,292.575,-431,324,-377,452,3359,2960
5067097,585.94,279.15,590.66,292.275,-433,313,-383,449,3360,2964
5067099,584.66,279.375,590.74,292.875,-446,315,-382,454,3356,2968
5067101,585.46,278.475,590.9,292.125,-438,305,-381,447,3359,2964
5067103,584.9,278.85,590.5,292.5,-443,308,-385,450,3353,2970
5067105,585.14,277.95,590.1,292.875,-441,299,-388,454,3359,2967
5067107,585.22,278.325,590.02,291.6,-440,302,-389,440,3360,2961
5067109,584.42,277.95,589.94,291.525,-449,298,-390,439,3354,2961
5067111,583.94,278.85,589.86,293.475,-453,307,-391,458,3352,2970
5067113,584.1,278.475,589.14,292.95,-452,303,-399,453,3358,2964
5067115,584.18,279.525,589.94,293.625,-451,313,-391,459,3359,2968
5067117,583.62,279,589.54,292.425,-457,308,-395,447,3356,2965
5067119,583.3,280.5,588.98,293.1,-460,323,-401,453,3359,2964
5067121,583.3,279.375,589.7,293.1,-460,311,-394,453,3356,2964
5067123,583.06,280.05,589.14,293.25,-463,317,-399,453,3360,2971
5067125,583.06,280.425,588.66,294.15,-463,321,-404,463,3352,2966
5067127,583.86,279.75,589.78,294.6,-455,313,-394,467,3355,2967
5067129,583.14,279.75,588.5,293.625,-463,313,-407,457,3357,2966
5067131,582.98,280.95,588.26,294.375,-465,325,-409,465,3354,2965
5067133,582.74,280.125,589.14,294.9,-467,317,-400,469,3350,2965
5067135,583.06,281.025,589.3,295.35,-464,326,-399,473,3355,2961
5067137,582.9,282.15,588.82,294.9,-466,337,-405,469,3359,2964
5067139,582.9,280.8,589.62,295.275,-467,323,-397,472,3355,2969
5067141,583.54,281.625,588.18,293.925,-461,331,-412,458,3353,2961
5067143,583.54,281.025,588.82,295.575,-462,324,-406,475,3349,2966
5067145,583.38,281.625,588.42,295.725,-463,331,-410,476,3353,2965
5067147,583.54,281.925,588.42,296.1,-462,334,-411,480,3355,2967
5067149,583.86,281.325,588.02,295.125,-459,327,-414,470,3348,2965
5067151,583.38,281.925,588.74,296.1,-464,333,-408,480,3351,2972
5067153,584.02,282,588.66,294.825,-458,333,-409,467,3349,2965
5067155,583.78,283.125,588.5,295.35,-461,345,-410,472,3356,2963
5067157,583.38,282.3,588.98,296.175,-464,337,-406,481,3350,2968
5067159,583.46,284.1,588.66,295.575,-464,356,-409,475,3355,2969
5067161,583.38,282.375,588.66,295.275,-465,338,-409,472,3350,2968
5067163,583.46,283.8,588.74,296.025,-465,353,-409,480,3355,2968
5067165,583.38,282.9,588.74,295.95,-466,343,-409,479,3351,2965
5067167,583.14,283.8,588.5,296.1,-468,353,-413,480,3345,2969
5067169,583.14,283.275,588.74,296.475,-469,347,-410,484,3354,2972
5067171,583.06,284.475,588.1,296.775,-470,361,-417,488,3350,2967
5067173,582.98,282.75,588.74,295.35,-470,342,-411,473,3349,2961
5067175,583.38,282.75,588.42,295.65,-467,343,-414,477,3345,2967
5067177,582.9,282.75,588.5,295.5,-472,343,-413,475,3356,2969
5067179,582.98,283.8,588.9,296.325,-471,354,-410,484,3354,2968
5067181,582.98,284.925,588.42,296.25,-472,366,-414,483,3342,2968
5067183,582.9,282.975,588.42,296.625,-473,346,-415,487,3350,2968
5067185,582.82,283.8,588.58,295.275,-474,355,-413,473,3345,2962
5067187,583.06,284.775,588.5,295.875,-471,366,-415,480,3342,2965
5067189,583.3,283.35,588.42,295.8,-469,351,-415,479,3357,2968
5067191,582.98,284.4,588.34,295.8,-472,362,-417,480,3358,2957
5067193,583.38,283.275,587.38,296.175,-468,350,-426,484,3346,2969
5067195,582.9,285.525,588.82,295.8,-473,374,-412,480,3357,2960
5067197,582.9,283.8,587.3,296.7,-473,356,-427,490,3354,2964
5067199,583.06,284.175,588.34,296.625,-472,360,-417,489,3342,2967
5067201,583.06,282.6,588.74,295.725,-473,344,-413,480,3348,2968
5067203,582.58,284.925,588.1,296.925,-476,369,-419,493,3351,2959
5067205,583.06,282.9,587.78,295.575,-473,348,-422,479,3342,2968
5067207,582.66,284.625,588.5,296.7,-476,366,-415,491,3352,2964
5067209,582.58,284.4,588.66,296.1,-477,364,-414,485,3352,2968
5067211,582.98,285,588.74,295.575,-473,371,-413,479,3342,2969
5067213,582.9,285.675,588.1,296.25,-473,378,-419,487,3354,2965
5067215,582.66,287.1,588.02,297.3,-476,393,-420,498,3351,2965
5067217,583.3,285.825,588.82,296.1,-469,380,-412,486,3348,2967
5067219,583.3,286.05,588.74,296.1,-469,382,-413,486,3347,2966
5067221,583.3,286.8,588.98,295.875,-470,390,-411,483,3342,2964
5067223,582.98,286.35,589.22,296.55,-473,385,-409,491,3344,2969
5067225,583.54,285.45,588.58,295.875,-468,376,-415,484,3346,2964
5067227,583.3,285.975,588.42,296.325,-469,382,-416,489,3342,2967
5067229,582.5,285.375,588.82,295.5,-478,376,-412,481,3338,2967
5067231,583.14,285.9,589.14,295.575,-471,381,-409,482,3342,2962
5067233,583.22,285.75,588.1,295.425,-470,380,-419,480,3336,2960
5067235,582.74,286.575,588.74,296.175,-475,389,-413,488,3342,2970
5067237,582.58,287.25,588.82,296.325,-476,396,-412,489,3347,2965
5067239,582.74,287.325,588.5,296.4,-474,397,-415,491,3346,2966
5067241,582.98,287.025,588.58,295.8,-472,394,-414,484,3348,2965
5067243,583.46,286.725,588.74,296.1,-467,391,-412,488,3345,2962
5067245,582.98,284.775,588.34,295.65,-473,371,-416,483,3338,2966
5067247,582.66,286.875,588.66,295.8,-475,393,-413,485,3349,2969
5067249,583.06,285.45,587.7,295.35,-471,378,-423,481,3340,2963
5067251,582.5,285.975,588.42,295.875,-477,384,-415,486,3338,2969
5067253,582.58,286.35,588.18,295.425,-475,387,-417,481,3346,2970
5067255,582.74,286.2,588.1,295.5,-473,386,-418,482,3336,2963
5067257,582.82,285.075,588.26,296.325,-473,375,-416,491,3337,2970
5067259,582.98,285.9,588.5,295.575,-471,383,-414,483,3344,2966
5067261,582.5,286.425,588.1,296.1,-476,389,-418,489,3338,2968
5067263,582.5,285.675,588.74,295.2,-476,381,-411,479,3338,2967
5067265,582.98,285.975,589.14,295.875,-471,384,-407,486,3340,2965
5067267,582.82,286.65,588.1,296.55,-472,392,-417,493,3341,2963
5067269,583.06,285.975,587.62,295.275,-469,384,-422,480,3340,2962
5067271,582.9,286.95,589.06,295.125,-471,395,-407,478,3340,2965
5067273,582.98,286.125,588.82,295.5,-469,386,-410,482,3341,2965
5067275,582.82,286.65,588.98,296.1,-470,392,-407,489,3341,2964
5067277,583.06,285.975,588.58,296.025,-468,384,-411,488,3342,2968
5067279,582.82,287.025,588.34,295.425,-470,396,-413,482,3347,2970
5067281,582.9,287.025,588.18,297.3,-469,395,-414,501,3346,2966
5067283,582.66,286.575,588.18,297.225,-471,391,-414,501,3342,2973
5067285,582.74,287.4,588.58,296.1,-470,399,-410,489,3345,2971
5067287,583.14,287.1,588.26,297.525,-465,396,-412,504,3346,2972
5067289,582.42,287.325,587.78,297.15,-472,399,-417,500,3341,2972
5067291,582.9,286.35,588.9,296.7,-467,389,-405,495,3345,2973
5067293,582.9,287.25,589.06,295.95,-467,398,-403,488,3344,2972
5067295,582.34,286.575,588.34,296.325,-472,391,-410,491,3338,2970
5067297,582.02,286.425,588.1,295.875,-475,389,-412,487,3340,2965
5067299,580.74,289.5,587.94,296.475,-487,422,-413,493,3341,2959
5067301,578.58,287.475,585.94,296.325,-509,401,-433,492,3340,2968
5067303,573.78,289.8,582.82,297.45,-557,426,-464,504,3350,2971
5067305,568.34,289.95,577.94,297.375,-611,429,-513,504,3345,2964
5067307,561.7,292.8,572.66,298.425,-677,460,-566,517,3352,2960
5067309,554.02,291,566.82,298.8,-754,443,-624,521,3356,2963
5067311,549.54,291.9,561.54,298.5,-800,453,-677,520,3358,2962
5067313,546.26,291.075,558.18,298.275,-833,445,-710,518,3357,2978
5067315,543.46,290.4,555.3,297.825,-861,438,-739,514,3356,2975
5067317,543.78,289.875,554.42,295.875,-857,433,-748,493,3351,2966
5067319,542.66,287.7,552.26,295.575,-869,410,-770,490,3342,2966
5067321,542.1,286.725,552.18,294,-874,400,-772,474,3342,2967
5067323,540.82,288.15,550.26,293.775,-887,415,-791,472,3338,2960
5067325,539.86,286.5,548.82,294,-897,397,-805,474,3337,2967
5067327,537.78,286.2,546.26,294.075,-918,395,-830,475,3333,2971
5067329,537.62,286.875,545.22,293.55,-920,402,-841,470,3335,2964
5067331,536.74,284.925,543.86,293.175,-929,381,-855,466,3328,2958
5067333,537.46,285,543.3,293.025,-921,382,-860,465,3331,2963
5067335,538.74,283.425,542.82,293.325,-908,365,-865,468,3322,2963
5067337,539.22,284.25,543.62,292.425,-903,373,-857,458,3337,2966
5067339,540.18,285.15,544.9,293.925,-893,383,-844,474,3335,2968
5067341,540.34,284.1,543.86,293.1,-892,371,-855,465,3333,2964
5067343,540.66,285.75,544.66,293.925,-888,389,-846,474,3340,2963
5067345,540.58,284.625,543.54,294.75,-889,377,-857,482,3331,2965
5067347,540.34,284.475,543.7,293.925,-891,375,-855,474,3334,2956
5067349,539.94,285.6,543.14,293.925,-895,387,-861,473,3337,2970
5067351,539.78,286.425,544.18,294.525,-896,396,-850,480,3341,2969
5067353,539.78,285.225,544.5,293.475,-896,383,-847,469,3333,2964
5067355,539.78,285.9,544.34,293.7,-896,390,-848,471,3337,2968
5067357,539.46,286.2,544.02,293.625,-899,394,-851,470,3338,2966
5067359,539.86,285.3,544.18,293.1,-894,384,-849,465,3333,2959
5067361,539.78,286.5,544.74,293.475,-895,397,-844,469,3336,2964
5067363,538.58,287.175,544.42,294.375,-907,404,-846,478,3339,2966
5067365,539.62,286.725,544.74,294.375,-896,399,-843,479,3340,2966
5067367,539.54,285.675,544.1,292.8,-896,389,-849,462,3338,2960
5067369,539.22,286.425,544.42,293.4,-900,396,-845,468,3337,2962
5067371,539.3,287.55,544.26,293.25,-898,408,-847,468,3341,2969
5067373,539.86,286.5,544.42,293.475,-893,397,-845,470,3345,2969
5067375,538.74,286.125,544.26,293.175,-904,394,-847,466,3336,2961
5067377,539.7,285.6,544.42,293.025,-894,388,-845,465,3333,2965
5067379,539.46,285.15,544.02,293.325,-896,384,-848,468,3330,2964
5067381,539.7,285.3,544.66,292.425,-893,385,-842,459,3333,2963
5067383,539.38,285.75,544.34,292.875,-896,390,-845,464,3334,2969
5067385,538.9,285.225,544.1,292.425,-901,385,-847,459,3334,2964
5067387,539.14,285.9,543.62,293.7,-898,392,-851,473,3338,2963
5067389,539.54,286.125,544.5,292.65,-894,394,-842,462,3337,2967
5067391,538.98,284.4,544.18,293.4,-899,376,-845,469,3332,2965
5067393,538.58,285.975,544.58,293.25,-903,393,-841,468,3335,2969
5067395,538.98,286.875,544.26,292.95,-898,402,-844,465,3339,2969
5067397,539.14,285.975,544.66,292.125,-897,393,-840,456,3335,2965
5067399,539.14,284.55,544.58,292.125,-897,377,-840,456,3332,2969
5067401,538.82,285.3,544.26,291.6,-900,385,-844,451,3334,2963
5067403,538.98,284.025,543.7,292.125,-898,372,-849,456,3330,2965
5067405,538.82,284.1,544.18,293.1,-899,373,-844,467,3332,2971
5067407,538.34,285.675,543.22,292.65,-904,389,-853,461,3338,2969
5067409,538.58,284.475,543.22,290.55,-901,377,-853,440,3332,2960
5067411,538.66,286.35,544.34,291.675,-900,396,-841,450,3336,2966
5067413,537.78,284.4,544.02,291.45,-909,376,-844,448,3330,2965
5067415,538.26,283.725,543.78,291.825,-904,369,-847,452,3335,2967
5067417,538.5,284.625,543.54,290.85,-902,378,-850,442,3336,2969
5067419,537.62,285.075,543.54,291.675,-910,382,-849,450,3342,2971
5067421,537.94,283.575,542.98,290.625,-907,367,-855,439,3337,2970
5067423,537.86,284.475,543.22,291.975,-908,375,-852,453,3334,2967
5067425,538.1,283.425,543.3,290.625,-906,364,-852,438,3329,2971
5067427,538.66,283.5,543.22,291.375,-900,364,-852,446,3335,2968
5067429,538.34,282.975,542.9,290.55,-903,358,-856,437,3324,2964
5067431,537.78,282.975,542.66,290.925,-909,358,-858,440,3325,2965
5067433,537.7,283.35,543.22,291.375,-910,362,-852,445,3333,2974
5067435,537.46,283.125,543.54,291.6,-912,359,-849,447,3335,2974
5067437,538.18,283.2,542.9,291.3,-905,360,-856,444,3328,2964
5067439,538.26,284.025,543.3,291.75,-905,368,-853,448,3330,2969
5067441,537.78,285,543.3,290.55,-909,378,-852,435,3330,2965
5067443,537.14,284.175,543.3,291.675,-917,370,-853,447,3327,2969
5067445,537.7,285.15,543.94,291.525,-911,380,-847,445,3329,2964
5067447,538.1,283.725,543.46,291.375,-908,364,-852,443,3329,2965
5067449,538.66,283.2,543.14,290.925,-902,358,-855,439,3329,2963
5067451,538.74,285,543.22,291.825,-902,377,-855,447,3328,2966
5067453,538.26,284.55,543.46,290.925,-906,372,-853,438,3326,2965
5067455,537.54,284.4,543.14,291.15,-915,371,-856,440,3323,2962
5067457,538.5,284.475,543.3,291.225,-905,371,-855,441,3325,2970
5067459,537.54,284.55,543.7,291.825,-915,371,-852,446,3331,2963
5067461,537.7,282.975,543.46,291.375,-914,355,-853,442,3324,2962
5067463,538.02,285.6,544.02,291.6,-911,382,-848,444,3327,2967
5067465,538.34,283.95,542.9,291.45,-908,365,-860,442,3328,2972
5067467,537.86,285.3,543.62,292.425,-913,379,-853,453,3324,2965
5067469,538.26,283.35,543.54,292.35,-909,359,-854,451,3325,2962
5067471,538.02,285.825,543.78,292.05,-912,384,-852,448,3325,2963
5067473,537.3,285.15,543.38,291.225,-919,377,-857,440,3320,2969
5067475,537.78,284.4,543.06,291.375,-914,370,-860,441,3326,2965
5067477,537.62,284.1,543.06,291.15,-916,367,-860,439,3317,2964
5067479,538.1,285.75,542.74,291.6,-912,383,-864,444,3325,2967
5067481,537.78,283.725,542.5,291.3,-915,362,-866,441,3318,2966
5067483,537.78,285,542.82,292.05,-916,376,-863,449,3321,2970
5067485,537.62,285.075,543.46,291.6,-917,376,-856,444,3324,2968
5067487,537.14,284.4,542.66,292.5,-922,370,-865,453,3323,2962
5067489,538.02,284.775,543.54,292.95,-913,373,-856,458,3320,2965
5067491,537.7,285.9,543.3,292.725,-917,385,-859,456,3324,2971
5067493,538.02,283.95,543.46,291.975,-914,364,-858,448,3317,2959
5067495,537.78,286.2,543.3,292.275,-916,388,-859,451,3319,2966
5067497,537.54,285.675,542.58,291.975,-919,383,-866,448,3315,2972
5067499,537.78,285,542.58,292.725,-917,376,-867,456,3321,2964
5067501,538.1,284.925,542.58,292.875,-914,375,-867,457,3315,2958
5067503,538.5,285.6,542.98,293.1,-910,382,-863,460,3323,2962
5067505,537.78,284.7,543.14,292.125,-917,373,-862,450,3323,2961
5067507,538.74,285.45,543.54,293.1,-908,381,-858,460,3320,2973
5067509,537.94,285.975,543.7,293.1,-916,387,-856,460,3314,2963
5067511,538.9,285.9,543.38,292.875,-906,386,-860,458,3319,2962
5067513,538.1,285.975,543.62,292.875,-915,386,-857,458,3321,2959
5067515,537.46,286.5,543.3,292.725,-921,392,-861,456,3327,2964
5067517,538.18,285.525,542.98,291.975,-914,382,-865,448,3322,2965
5067519,537.78,286.65,543.94,291.975,-919,394,-856,449,3324,2962
5067521,538.18,285.3,543.86,293.325,-915,380,-856,463,3311,2965
5067523,538.5,286.35,543.38,293.475,-912,391,-861,464,3319,2961
