Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6514511,751.86,550.5,725.22,583.2,2756,2744,2486,3080,2259,3235
6514513,751.62,550.2,723.86,582.3,2753,2741,2473,3071,2256,3230
6514515,751.7,551.775,725.22,583.275,2754,2758,2486,3081,2266,3235
6514517,752.82,550.8,725.54,582.375,2766,2748,2489,3071,2264,3234
6514519,752.58,549.975,724.9,581.625,2763,2739,2483,3063,2258,3232
6514521,752.18,550.35,725.46,582.6,2759,2742,2488,3074,2264,3240
6514523,752.74,550.05,724.5,580.8,2764,2740,2479,3054,2262,3231
6514525,752.82,550.95,724.74,581.4,2765,2749,2481,3061,2265,3232
6514527,752.34,549.75,725.54,580.125,2760,2736,2490,3048,2262,3236
6514529,752.82,549.525,724.98,580.425,2765,2734,2484,3051,2258,3236
6514531,753.22,550.5,725.3,580.875,2768,2744,2487,3055,2269,3233
6514533,752.5,549.675,724.82,579.75,2762,2735,2483,3044,2262,3229
6514535,752.02,549.825,726.42,580.275,2757,2736,2498,3049,2261,3246
6514537,752.66,550.2,725.06,580.2,2763,2740,2485,3047,2264,3248
6514539,751.94,549.6,725.3,578.85,2756,2734,2488,3033,2262,3237
6514541,752.34,549.225,725.94,579,2760,2730,2493,3035,2256,3236
6514543,752.58,549.6,725.94,578.775,2762,2734,2493,3033,2268,3243
6514545,751.78,548.7,725.7,577.875,2754,2724,2491,3024,2262,3239
6514547,752.1,548.925,726.58,578.7,2757,2727,2500,3032,2265,3243
6514549,752.58,550.125,726.5,577.95,2762,2739,2498,3024,2273,3237
6514551,752.5,548.4,724.98,578.625,2761,2721,2483,3031,2265,3237
6514553,752.42,549.225,726.18,578.1,2760,2729,2495,3025,2265,3243
6514555,753.62,550.8,725.54,579.15,2771,2746,2489,3037,2272,3240
6514557,752.34,547.8,725.78,577.725,2759,2714,2491,3022,2261,3242
6514559,753.06,549.675,726.98,579.375,2765,2734,2502,3039,2264,3252
6514561,752.98,548.775,725.7,576.75,2765,2725,2491,3011,2264,3244
6514563,753.86,550.425,727.14,578.925,2773,2742,2504,3034,2274,3239
6514565,752.34,549.225,725.62,577.425,2759,2729,2489,3019,2265,3237
6514567,753.06,550.05,727.06,576.75,2765,2738,2504,3011,2269,3245
6514569,753.46,551.025,726.98,577.875,2769,2748,2503,3023,2276,3236
6514571,753.3,550.8,726.18,577.275,2768,2746,2495,3017,2277,3240
6514573,753.78,550.5,726.9,576.45,2772,2743,2502,3008,2275,3241
6514575,754.18,552,727.7,577.425,2776,2759,2509,3019,2284,3240
6514577,753.46,550.95,727.06,577.575,2769,2747,2503,3020,2279,3245
6514579,754.1,551.925,727.14,578.1,2775,2758,2503,3025,2283,3247
6514581,754.1,552.6,727.06,577.05,2774,2764,2503,3015,2287,3241
6514583,753.94,551.55,728.02,578.625,2772,2754,2511,3031,2281,3250
6514585,754.5,552.375,726.58,577.425,2778,2762,2498,3018,2281,3252
6514587,754.74,552.3,727.54,577.5,2780,2762,2507,3020,2286,3240
6514589,754.02,551.4,726.1,577.65,2773,2752,2493,3020,2280,3242
6514591,753.7,551.55,727.14,579.075,2770,2754,2502,3036,2280,3245
6514593,754.5,552.6,727.3,577.2,2777,2765,2505,3017,2285,3237
6514595,753.62,550.95,726.74,578.55,2769,2748,2499,3031,2277,3247
6514597,754.02,551.475,727.86,579,2773,2754,2510,3035,2281,3249
6514599,754.82,553.125,727.7,578.925,2781,2771,2508,3035,2291,3246
6514601,754.42,551.85,727.06,576.525,2777,2758,2502,3010,2285,3235
6514603,753.7,553.35,727.3,579.3,2769,2774,2504,3039,2286,3250
6514605,754.66,552.975,726.98,577.05,2779,2770,2502,3015,2291,3248
6514607,753.78,552.3,726.98,576.825,2770,2763,2501,3013,2287,3243
6514609,754.42,552.45,727.14,576.75,2777,2765,2503,3013,2290,3249
6514611,754.42,552.375,727.46,576.15,2777,2764,2506,3007,2287,3232
6514613,754.1,552.375,725.94,575.625,2774,2764,2491,3001,2285,3252
6514615,753.86,552.075,727.06,577.875,2771,2761,2502,3025,2286,3252
6514617,754.26,552.75,726.42,576.375,2775,2768,2496,3009,2291,3248
6514619,753.86,552.3,727.62,576,2771,2764,2508,3006,2288,3244
6514621,754.26,552.6,727.14,575.4,2775,2767,2504,2999,2287,3252
6514623,753.7,550.95,726.9,576,2770,2750,2501,3006,2290,3252
6514625,753.86,551.25,727.06,575.175,2772,2753,2503,2998,2291,3249
6514627,753.7,552.075,727.62,575.175,2769,2762,2509,2998,2288,3248
6514629,753.7,550.35,727.46,575.7,2770,2744,2507,3003,2290,3257
6514631,754.02,550.8,727.62,575.925,2773,2748,2508,3006,2287,3251
6514633,752.82,550.8,726.58,574.425,2762,2749,2498,2989,2289,3248
6514635,753.94,552.3,726.66,576.375,2772,2764,2498,3010,2292,3253
6514637,753.54,550.2,726.98,574.875,2768,2742,2502,2995,2292,3252
6514639,753.38,551.1,727.86,576.075,2766,2752,2510,3007,2297,3243
6514641,753.62,551.175,726.34,573.825,2768,2753,2496,2983,2287,3247
6514643,753.86,550.8,727.62,575.475,2771,2749,2508,3001,2294,3253
6514645,753.46,550.725,726.1,574.35,2767,2748,2493,2989,2291,3254
6514647,753.86,551.7,727.54,575.175,2770,2758,2507,2998,2290,3252
6514649,754.58,550.125,728.1,575.325,2778,2742,2512,2999,2290,3259
6514651,753.38,552.225,727.06,578.025,2766,2763,2501,3027,2293,3249
6514653,754.1,550.95,727.46,574.575,2773,2750,2506,2992,2288,3251
6514655,753.46,550.2,728.02,576.45,2766,2742,2511,3011,2291,3257
6514657,753.54,551.85,727.54,575.7,2767,2759,2506,3003,2292,3246
6514659,753.54,552.15,727.06,574.8,2766,2762,2501,2994,2291,3249
6514661,754.34,551.475,726.98,574.425,2774,2756,2500,2989,2289,3253
6514663,754.58,551.4,728.26,574.95,2776,2754,2512,2995,2283,3253
6514665,753.86,551.025,727.3,574.725,2769,2751,2502,2993,2294,3255
6514667,753.86,550.875,727.54,572.85,2769,2749,2505,2973,2291,3249
6514669,753.54,551.475,727.46,573.975,2765,2755,2504,2985,2293,3245
6514671,753.62,552.45,728.1,575.925,2765,2765,2509,3005,2293,3254
6514673,754.34,551.55,726.66,573.675,2772,2756,2496,2981,2291,3253
6514675,754.1,552.375,727.22,575.475,2770,2764,2501,3000,2285,3261
6514677,753.78,551.175,726.98,574.95,2767,2752,2498,2994,2296,3258
6514679,753.78,550.125,727.54,574.5,2767,2740,2504,2990,2290,3254
6514681,754.18,550.425,727.22,575.175,2771,2743,2501,2997,2289,3259
6514683,753.3,550.8,727.3,573.225,2762,2747,2502,2976,2297,3249
6514685,753.3,551.25,726.98,572.925,2762,2752,2498,2973,2288,3255
6514687,754.5,549.9,728.1,574.725,2774,2738,2508,2992,2292,3259
6514689,753.86,551.175,727.14,574.125,2767,2751,2500,2985,2297,3254
6514691,753.86,551.325,728.42,572.55,2767,2753,2512,2969,2291,3251
6514693,753.78,550.575,728.58,572.175,2766,2745,2513,2965,2299,3249
6514695,753.46,551.325,727.06,573.225,2762,2752,2498,2976,2296,3258
6514697,753.86,550.275,726.98,572.775,2767,2741,2498,2970,2296,3258
6514699,754.1,549.45,728.02,574.125,2769,2733,2507,2985,2296,3262
6514701,752.98,550.05,726.98,573.075,2758,2739,2497,2974,2300,3253
6514703,753.78,550.05,727.3,572.475,2766,2739,2501,2968,2296,3250
6514705,754.26,550.125,727.06,571.95,2770,2740,2498,2962,2299,3258
6514707,753.7,550.5,727.38,573.225,2765,2743,2500,2975,2301,3254
6514709,754.18,550.275,727.14,572.475,2769,2741,2498,2967,2297,3261
6514711,754.1,550.275,728.74,572.25,2768,2741,2514,2965,2297,3258
6514713,753.86,550.425,728.02,571.425,2766,2742,2507,2956,2300,3252
6514715,754.18,550.275,727.78,573.45,2768,2741,2504,2977,2298,3261
6514717,754.42,549.525,727.14,573.375,2771,2733,2498,2976,2296,3267
6514719,753.7,551.175,728.34,573.45,2763,2750,2509,2978,2297,3260
6514721,754.02,550.35,727.54,572.925,2767,2741,2502,2972,2297,3258
6514723,754.58,550.2,728.1,570.975,2772,2740,2507,2951,2301,3251
6514725,753.86,549.75,727.78,572.475,2765,2736,2504,2967,2299,3259
6514727,754.02,549.825,727.7,572.925,2767,2736,2503,2971,2301,3264
6514729,753.94,550.125,728.26,573.45,2766,2739,2508,2977,2299,3265
6514731,754.34,549.6,729.22,572.775,2770,2733,2518,2970,2300,3256
6514733,754.66,549.15,729.14,572.475,2773,2729,2517,2967,2299,3263
6514735,753.54,550.2,728.26,572.475,2762,2739,2509,2967,2301,3255
6514737,754.42,549.375,728.26,571.725,2771,2731,2509,2959,2298,3259
6514739,754.66,550.275,728.18,573.375,2773,2740,2507,2976,2300,3269
6514741,754.26,550.875,728.34,571.95,2768,2747,2509,2961,2300,3258
6514743,754.98,550.05,728.18,571.8,2775,2738,2507,2960,2300,3263
6514745,754.9,549.45,728.82,572.025,2775,2732,2514,2962,2297,3273
6514747,754.58,550.95,728.26,572.025,2771,2747,2508,2962,2303,3260
6514749,754.66,549.525,728.18,572.7,2773,2733,2507,2969,2300,3266
6514751,755.38,549.6,729.38,572.325,2779,2734,2519,2965,2301,3261
6514753,754.82,550.2,728.18,572.475,2774,2739,2507,2967,2301,3271
6514755,755.7,549.3,728.74,571.5,2782,2731,2513,2957,2293,3259
6514757,755.06,549.975,728.66,572.7,2776,2737,2511,2969,2299,3267
6514759,755.38,549.525,729.54,573.075,2780,2732,2520,2973,2295,3265
6514761,755.7,550.5,728.98,571.95,2782,2742,2515,2962,2298,3262
6514763,755.54,549.975,728.34,572.4,2781,2738,2508,2966,2297,3267
6514765,755.78,549.525,729.62,571.05,2784,2733,2522,2952,2300,3260
6514767,755.22,549.975,728.98,572.775,2778,2738,2515,2970,2299,3272
6514769,755.3,549.9,728.98,572.025,2779,2737,2515,2962,2297,3274
6514771,756.26,550.125,729.54,572.55,2788,2739,2521,2968,2297,3265
6514773,755.62,550.8,728.66,570.45,2782,2746,2513,2946,2299,3268
6514775,755.46,549.825,728.98,569.85,2781,2736,2517,2940,2300,3270
6514777,755.54,550.5,729.06,571.2,2782,2743,2516,2954,2305,3268
6514779,756.02,550.95,729.54,571.2,2786,2748,2522,2954,2301,3266
6514781,755.3,550.05,728.74,570.375,2780,2739,2514,2945,2300,3268
6514783,755.86,549.525,729.7,571.5,2785,2733,2524,2958,2299,3266
6514785,755.7,550.5,728.34,570.6,2784,2743,2511,2948,2302,3271
6514787,755.06,549.6,728.9,570.825,2778,2734,2516,2950,2303,3274
6514789,756.18,549.375,729.78,570.15,2789,2732,2525,2943,2299,3271
6514791,755.22,550.05,729.3,571.35,2780,2739,2521,2956,2302,3272
6514793,756.82,549.375,729.46,570.375,2796,2732,2522,2945,2298,3272
6514795,759.7,549.675,731.86,572.85,2824,2735,2545,2972,2302,3280
6514797,763.3,550.8,736.5,571.875,2859,2748,2592,2962,2297,3272
6514799,770.02,553.2,742.9,575.925,2925,2774,2653,3006,2286,3262
6514801,779.38,554.175,752.18,576.3,3015,2785,2744,3011,2284,3251
6514803,792.18,555.45,762.1,575.7,3140,2800,2842,3006,2283,3258
6514805,801.46,555.525,772.82,573.825,3230,2803,2947,2988,2275,3248
6514807,812.1,553.2,781.14,571.125,3334,2780,3029,2961,2253,3244
6514809,820.9,548.85,790.34,567.975,3420,2737,3119,2931,2237,3244
6514811,828.98,545.85,797.38,565.425,3500,2707,3189,2905,2221,3244
6514813,835.78,542.4,802.42,562.5,3567,2673,3239,2875,2209,3233
6514815,842.34,540.525,808.66,561.375,3631,2655,3300,2865,2205,3223
6514817,846.74,537.75,813.54,559.8,3674,2627,3347,2849,2188,3218
6514819,851.22,535.2,818.1,558.45,3718,2601,3392,2836,2175,3206
6514821,856.98,535.2,822.66,557.175,3774,2602,3437,2823,2169,3204
6514823,858.26,532.8,826.18,555.825,3787,2578,3471,2810,2160,3192
6514825,858.26,532.65,827.46,555.825,3787,2576,3484,2810,2155,3189
6514827,860.74,530.1,828.34,557.625,3812,2550,3492,2828,2141,3192
6514829,860.34,528.9,828.42,557.55,3808,2537,3493,2828,2137,3184
6514831,858.34,530.4,827.94,559.275,3789,2553,3488,2845,2145,3192
6514833,858.34,528.45,826.82,558.75,3789,2533,3478,2839,2138,3198
6514835,857.7,527.7,826.9,559.95,3783,2524,3478,2852,2136,3201
6514837,858.98,527.625,826.5,559.8,3796,2524,3475,2850,2142,3209
6514839,858.34,525.525,826.26,560.775,3790,2502,3472,2860,2144,3215
6514841,859.3,525.375,826.74,559.875,3799,2501,3476,2851,2144,3217
6514843,859.38,527.25,826.9,560.625,3800,2520,3478,2859,2147,3218
6514845,858.66,525.825,827.78,559.125,3793,2505,3487,2844,2148,3220
6514847,858.58,525.825,827.78,559.35,3792,2505,3487,2846,2151,3231
6514849,858.1,527.475,828.66,558.3,3787,2522,3496,2835,2154,3220
6514851,859.3,526.5,828.98,558,3799,2512,3499,2832,2161,3223
6514853,859.3,524.625,828.42,558.9,3799,2493,3493,2841,2155,3229
6514855,859.94,527.4,830.26,557.475,3806,2521,3511,2826,2156,3227
6514857,859.46,525.6,829.54,557.7,3801,2503,3504,2829,2160,3225
6514859,858.42,527.025,830.1,556.95,3791,2517,3510,2821,2167,3225
6514861,859.14,525.075,829.86,558.525,3799,2497,3508,2837,2158,3231
6514863,858.02,527.55,830.26,556.875,3787,2522,3512,2820,2170,3226
6514865,858.98,525.75,830.82,557.175,3796,2504,3517,2823,2165,3230
6514867,858.5,525.225,830.5,557.775,3792,2499,3515,2829,2168,3233
6514869,859.3,526.5,830.9,557.1,3800,2512,3518,2822,2171,3232
6514871,859.54,524.925,830.5,557.925,3802,2495,3514,2831,2170,3235
6514873,859.38,524.325,830.9,556.275,3801,2489,3518,2814,2169,3226
6514875,859.22,526.35,831.06,556.65,3799,2510,3520,2818,2175,3237
6514877,858.42,525.975,830.74,557.025,3791,2506,3516,2822,2182,3235
6514879,859.14,525.075,831.22,555.675,3798,2497,3521,2808,2177,3235
6514881,859.14,525.45,831.94,555.15,3798,2501,3528,2803,2179,3233
6514883,858.5,525.825,832.42,555.825,3791,2504,3533,2810,2185,3239
6514885,859.7,524.25,832.1,555.75,3803,2488,3529,2809,2178,3238
6514887,859.62,525.825,832.74,554.175,3802,2505,3535,2793,2184,3235
6514889,859.78,524.325,832.34,553.8,3804,2489,3532,2789,2183,3241
6514891,859.62,523.125,831.94,554.775,3802,2477,3528,2799,2180,3244
6514893,859.7,524.925,832.58,554.25,3803,2495,3534,2793,2189,3240
6514895,858.82,524.775,831.94,553.95,3794,2494,3528,2790,2193,3245
6514897,859.14,523.425,832.5,552.375,3798,2480,3534,2774,2186,3239
6514899,859.62,523.95,832.42,552.975,3802,2485,3533,2780,2190,3240
6514901,860.42,524.1,832.74,551.775,3810,2487,3536,2768,2200,3243
6514903,859.86,522.525,833.46,552.825,3804,2471,3543,2779,2194,3253
6514905,859.62,521.925,832.9,552.6,3802,2465,3538,2776,2190,3239
6514907,860.1,524.025,832.9,553.425,3807,2486,3537,2785,2204,3246
6514909,860.98,523.275,833.14,553.35,3815,2479,3539,2784,2196,3253
6514911,860.98,523.125,833.38,552.075,3815,2477,3542,2771,2201,3244
6514913,859.7,522.375,832.82,552.15,3803,2469,3537,2772,2198,3248
6514915,859.22,522,832.74,552.675,3798,2466,3536,2777,2194,3251
6514917,859.7,522.825,833.46,552.075,3803,2474,3542,2771,2204,3247
6514919,858.9,523.275,832.82,551.175,3795,2478,3536,2761,2205,3244
6514921,859.86,522.825,833.38,551.55,3804,2474,3542,2766,2203,3246
6514923,860.82,521.85,832.98,551.7,3814,2463,3539,2767,2206,3246
6514925,860.02,522.45,833.22,551.775,3806,2470,3541,2768,2206,3252
6514927,860.98,522.3,833.54,552.3,3816,2468,3544,2773,2211,3251
6514929,861.14,521.1,832.98,551.475,3817,2456,3538,2765,2212,3254
6514931,860.1,522.075,834.58,552.3,3807,2466,3554,2774,2208,3264
6514933,860.26,521.325,834.34,551.325,3809,2459,3552,2763,2210,3249
6514935,860.26,521.55,833.22,552.9,3809,2461,3541,2780,2215,3264
6514937,861.06,521.85,833.86,551.7,3817,2464,3547,2767,2211,3263
6514939,860.74,522.45,834.1,552.675,3814,2470,3550,2777,2215,3265
6514941,859.94,521.325,833.38,549.75,3806,2458,3544,2747,2214,3253
6514943,861.14,521.55,834.34,551.475,3818,2461,3552,2765,2211,3263
6514945,859.22,522.225,834.02,550.425,3799,2468,3549,2754,2213,3263
6514947,860.26,521.1,833.86,551.625,3809,2456,3548,2766,2214,3258
6514949,860.18,521.025,834.02,551.85,3809,2455,3549,2768,2211,3270
6514951,861.46,521.325,834.66,549.45,3821,2458,3556,2743,2215,3265
6514953,860.1,520.8,833.14,550.575,3808,2453,3541,2755,2221,3261
6514955,860.5,520.875,834.66,551.325,3812,2454,3556,2763,2216,3263
6514957,860.42,520.8,833.46,550.2,3811,2453,3544,2751,2214,3270
6514959,861.22,521.775,834.5,550.8,3819,2463,3554,2758,2220,3265
6514961,860.74,521.25,834.58,549.375,3815,2458,3555,2743,2219,3261
6514963,860.58,520.65,834.26,550.95,3813,2451,3552,2759,2215,3278
6514965,860.9,521.1,834.42,549.6,3816,2456,3554,2745,2220,3270
6514967,860.26,520.875,833.62,548.325,3810,2454,3546,2732,2224,3275
6514969,860.66,521.025,833.38,549.525,3814,2455,3544,2744,2225,3278
6514971,860.58,520.425,834.66,548.55,3813,2449,3556,2735,2221,3271
6514973,860.26,520.65,833.7,547.125,3809,2452,3547,2720,2225,3273
6514975,860.26,520.275,833.86,549.3,3809,2448,3547,2742,2222,3289
6514977,860.58,521.025,834.42,548.625,3812,2455,3553,2735,2229,3281
6514979,859.38,520.8,834.74,546.675,3800,2453,3556,2715,2228,3278
6514981,860.18,520.95,834.02,548.7,3808,2455,3549,2736,2225,3278
6514983,860.58,521.025,834.98,547.5,3812,2455,3558,2724,2227,3286
6514985,860.74,520.575,834.98,548.175,3814,2451,3559,2731,2222,3283
6514987,860.34,519.375,835.3,549.15,3810,2438,3561,2741,2221,3286
6514989,860.34,521.25,834.98,545.925,3809,2457,3559,2707,2227,3283
6514991,860.1,520.2,833.94,545.625,3807,2447,3548,2705,2224,3286
6514993,860.82,519.75,834.58,545.1,3814,2442,3554,2699,2226,3288
6514995,860.66,520.2,835.06,546,3812,2447,3559,2708,2230,3292
6514997,859.94,520.8,834.02,545.7,3805,2453,3549,2705,2231,3287
6514999,860.18,519.975,834.66,547.875,3807,2445,3554,2728,2229,3299
6515001,861.22,520.275,834.58,545.025,3817,2447,3554,2698,2236,3289
6515003,860.5,520.575,834.82,544.5,3809,2451,3556,2693,2235,3286
6515005,860.42,519.375,834.66,546.3,3809,2438,3554,2712,2233,3291
6515007,860.34,519.975,833.7,545.925,3807,2444,3544,2707,2235,3303
6515009,860.26,518.925,834.18,545.775,3807,2434,3549,2706,2235,3301
6515011,860.18,519.3,834.74,545.925,3805,2437,3554,2707,2231,3305
6515013,860.18,519,834.9,545.775,3806,2434,3556,2706,2231,3304
6515015,859.14,520.125,834.1,545.175,3795,2446,3548,2699,2236,3294
6515017,860.26,518.475,835.22,544.8,3806,2429,3559,2696,2235,3299
6515019,859.22,519.45,834.26,544.65,3796,2439,3549,2694,2239,3296
6515021,858.98,519.525,835.54,545.1,3793,2439,3562,2699,2237,3301
6515023,859.78,518.775,834.74,545.4,3802,2432,3553,2701,2237,3308
6515025,860.18,518.85,833.54,544.125,3805,2433,3542,2689,2237,3292
6515027,860.42,519.825,835.7,546.525,3807,2442,3562,2714,2239,3306
6515029,860.02,519.45,833.7,544.275,3803,2438,3543,2689,2243,3302
6515031,859.22,520.275,834.34,546.975,3795,2447,3549,2717,2238,3307
6515033,859.14,519.675,834.74,545.775,3794,2440,3553,2705,2233,3309
6515035,860.1,521.85,834.9,546.675,3803,2463,3554,2715,2243,3313
6515037,859.54,520.8,834.1,545.175,3798,2452,3547,2699,2238,3300
6515039,859.78,520.425,834.74,546.225,3800,2448,3553,2709,2238,3313
6515041,860.66,520.05,834.26,545.775,3808,2445,3548,2705,2245,3308
6515043,860.74,520.8,834.98,545.1,3809,2452,3555,2698,2242,3307
6515045,860.82,519.3,834.66,545.85,3810,2437,3552,2706,2241,3310
6515047,860.58,521.1,835.3,546.525,3808,2456,3557,2713,2240,3307
6515049,860.42,519.975,834.74,545.7,3806,2444,3552,2705,2242,3308
6515051,861.54,520.425,835.94,545.625,3817,2449,3564,2704,2244,3312
6515053,861.06,520.5,834.82,545.85,3812,2450,3553,2706,2244,3314
6515055,859.94,520.425,835.62,546.825,3801,2448,3560,2717,2239,3313
6515057,860.34,521.025,834.98,544.8,3805,2455,3554,2695,2243,3309
6515059,861.86,520.2,836.02,545.7,3820,2447,3565,2705,2244,3322
6515061,860.9,519.6,835.38,545.55,3811,2440,3558,2703,2246,3321
6515063,859.94,519.825,836.18,545.4,3801,2442,3566,2702,2243,3315
6515065,861.62,519.075,835.22,545.775,3818,2435,3557,2706,2248,3319
6515067,860.58,519.75,835.38,545.475,3807,2441,3559,2702,2248,3318
6515069,860.18,519.375,834.82,544.35,3803,2438,3553,2691,2247,3311
6515071,861.7,520.35,835.22,545.7,3818,2448,3556,2705,2250,3321
6515073,861.86,519.15,834.98,543.975,3820,2436,3554,2687,2244,3327
6515075,860.9,519,834.5,544.5,3810,2434,3550,2692,2244,3318
6515077,860.82,518.775,835.22,545.25,3810,2432,3557,2700,2245,3327
6515079,860.82,518.925,835.62,544.425,3810,2433,3560,2692,2247,3329
6515081,860.74,517.5,834.9,543.225,3809,2419,3553,2680,2248,3325
6515083,861.38,518.775,835.62,544.2,3814,2432,3560,2689,2246,3326
6515085,861.38,518.25,834.98,543.45,3815,2427,3554,2682,2248,3325
6515087,859.62,517.275,835.14,542.1,3797,2416,3555,2668,2245,3322
6515089,860.9,518.025,835.78,543.3,3810,2425,3561,2680,2247,3330
6515091,861.78,518.325,835.94,542.4,3818,2428,3563,2671,2255,3323
6515093,858.9,517.65,834.26,543,3790,2420,3547,2677,2246,3328
6515095,861.14,517.2,835.06,542.625,3812,2416,3555,2674,2247,3332
6515097,860.98,519,834.98,543,3810,2435,3554,2677,2255,3322
6515099,859.38,518.625,834.58,542.625,3795,2431,3550,2673,2255,3327
6515101,861.3,518.475,835.62,543.225,3813,2429,3560,2680,2256,3334
6515103,860.02,518.85,835.46,544.575,3801,2433,3558,2694,2253,3329
6515105,860.74,518.475,834.9,542.775,3808,2429,3553,2675,2250,3322
6515107,860.74,518.475,836.34,543.975,3807,2429,3566,2688,2253,3332
6515109,860.34,519.3,835.62,544.425,3804,2437,3559,2692,2253,3331
6515111,860.9,519,835.78,543.825,3809,2435,3560,2687,2257,3329
6515113,860.42,519.225,835.22,544.275,3804,2437,3555,2691,2250,3336
6515115,860.82,518.475,835.62,543.9,3808,2430,3559,2688,2255,3328
6515117,861.3,519.525,835.86,544.5,3812,2440,3561,2694,2251,3337
6515119,860.42,522,835.86,544.575,3803,2466,3561,2695,2258,3330
