Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8569170,184.26,111.15,158.34,101.4,-2559,-1275,-2817,-1398,2846,3383
8569172,184.02,112.125,159.54,100.875,-2563,-1266,-2804,-1402,2851,3378
8569174,184.58,111.375,160.82,101.175,-2557,-1273,-2791,-1398,2839,3374
8569176,184.82,113.55,162.18,101.55,-2556,-1251,-2777,-1392,2846,3375
8569178,185.78,113.1,163.86,100.425,-2546,-1254,-2758,-1403,2840,3387
8569180,186.02,114,164.74,101.625,-2544,-1245,-2751,-1390,2845,3390
8569182,184.74,114.3,164.26,101.325,-2558,-1242,-2755,-1393,2854,3390
8569184,184.74,111.975,164.74,102,-2555,-1266,-2751,-1386,2853,3393
8569186,184.9,111.9,164.26,101.175,-2554,-1267,-2755,-1394,2851,3398
8569188,184.18,111.975,163.46,101.4,-2562,-1267,-2764,-1393,2856,3398
8569190,184.02,111.525,164.26,100.5,-2563,-1271,-2755,-1401,2853,3392
8569192,184.18,110.1,164.82,100.725,-2559,-1286,-2749,-1398,2846,3399
8569194,184.26,109.875,164.18,99.75,-2558,-1288,-2755,-1409,2847,3398
8569196,183.46,111.075,164.58,99.675,-2568,-1276,-2750,-1409,2860,3395
8569198,183.46,109.95,163.86,98.55,-2567,-1288,-2757,-1421,2856,3394
8569200,183.3,110.025,164.42,99.225,-2569,-1287,-2752,-1413,2860,3398
8569202,182.98,109.275,164.66,98.7,-2571,-1295,-2749,-1419,2853,3398
8569204,182.74,109.575,164.9,99.075,-2574,-1292,-2747,-1415,2853,3393
8569206,183.06,108.45,164.58,98.025,-2570,-1303,-2749,-1426,2855,3396
8569208,183.22,109.725,165.22,97.875,-2569,-1290,-2742,-1426,2863,3396
8569210,182.74,109.05,165.14,98.175,-2573,-1297,-2743,-1424,2859,3397
8569212,183.06,108.75,164.82,97.65,-2570,-1300,-2746,-1429,2857,3395
8569214,182.02,108.15,165.3,97.575,-2579,-1307,-2741,-1429,2856,3392
8569216,181.94,108.375,165.62,98.175,-2581,-1304,-2738,-1423,2858,3395
8569218,182.42,108.375,165.54,97.8,-2575,-1304,-2738,-1427,2857,3397
8569220,181.46,108.9,166.02,98.775,-2587,-1299,-2734,-1416,2861,3394
8569222,181.38,106.875,165.86,97.575,-2585,-1320,-2735,-1429,2856,3394
8569224,181.54,107.175,165.38,97.95,-2584,-1316,-2741,-1425,2857,3397
8569226,181.14,107.55,165.38,98.325,-2588,-1313,-2741,-1421,2862,3398
8569228,181.14,106.95,165.14,97.425,-2588,-1319,-2742,-1430,2861,3396
8569230,181.06,107.625,165.62,97.95,-2589,-1312,-2738,-1424,2861,3397
8569232,180.34,107.325,165.54,97.35,-2596,-1315,-2738,-1430,2859,3393
8569234,180.98,107.25,165.14,97.05,-2589,-1315,-2742,-1434,2864,3398
8569236,179.86,107.1,166.02,97.725,-2600,-1318,-2733,-1426,2865,3395
8569238,180.5,104.625,165.22,96.975,-2591,-1343,-2741,-1435,2852,3397
8569240,179.94,107.1,165.46,96.6,-2599,-1318,-2737,-1438,2864,3395
8569242,179.22,106.35,164.82,96.75,-2606,-1326,-2745,-1437,2865,3401
8569244,179.78,105.225,165.38,96.9,-2599,-1337,-2739,-1435,2857,3399
8569246,179.22,105.525,165.22,96.15,-2605,-1334,-2739,-1443,2868,3403
8569248,179.7,106.2,165.46,96.3,-2601,-1327,-2738,-1441,2868,3399
8569250,179.14,104.85,165.86,96.075,-2605,-1342,-2733,-1443,2862,3397
8569252,179.3,106.05,165.62,96,-2605,-1329,-2736,-1444,2871,3396
8569254,178.9,103.8,165.38,96.075,-2607,-1352,-2738,-1443,2867,3398
8569256,178.74,105.15,164.98,96.6,-2610,-1338,-2743,-1438,2881,3401
8569258,178.5,103.875,165.06,95.1,-2611,-1352,-2741,-1453,2871,3403
8569260,178.58,105.15,165.22,96.45,-2612,-1339,-2741,-1439,2878,3404
8569262,178.42,105,164.82,95.1,-2613,-1341,-2743,-1453,2873,3407
8569264,178.18,103.125,164.9,95.7,-2614,-1360,-2743,-1447,2863,3407
8569266,178.5,102.15,165.38,95.1,-2610,-1370,-2737,-1454,2861,3400
8569268,177.46,103.8,165.62,95.85,-2622,-1354,-2736,-1445,2873,3409
8569270,178.26,102.9,165.46,95.25,-2613,-1363,-2737,-1452,2864,3401
8569272,178.02,103.35,165.22,94.8,-2617,-1358,-2739,-1457,2869,3402
8569274,177.62,102.6,164.82,93.825,-2620,-1366,-2743,-1467,2865,3407
8569276,177.78,103.35,165.06,94.35,-2620,-1359,-2741,-1462,2872,3408
8569278,177.62,103.35,164.98,94.65,-2621,-1359,-2742,-1459,2877,3413
8569280,177.62,102.825,165.46,93.6,-2622,-1365,-2737,-1470,2876,3413
8569282,178.02,100.875,164.9,93.975,-2615,-1384,-2743,-1466,2859,3409
8569284,177.78,102.825,165.06,94.2,-2621,-1365,-2742,-1464,2872,3413
8569286,178.5,101.775,165.94,93.3,-2612,-1375,-2732,-1473,2871,3413
8569288,177.86,101.775,166.26,94.125,-2620,-1376,-2731,-1464,2872,3418
8569290,177.86,101.925,166.02,93.375,-2620,-1374,-2733,-1472,2873,3416
8569292,178.02,101.325,165.86,93.375,-2617,-1381,-2735,-1472,2866,3410
8569294,177.86,102.75,165.38,93.375,-2621,-1367,-2739,-1473,2873,3413
8569296,177.3,102.6,165.38,93.75,-2626,-1368,-2740,-1469,2879,3414
8569298,176.9,100.2,165.3,92.625,-2628,-1394,-2740,-1482,2863,3411
8569300,177.7,101.4,166.34,93.3,-2622,-1381,-2730,-1474,2871,3405
8569302,176.9,99.3,165.94,92.325,-2628,-1403,-2733,-1484,2869,3409
8569304,177.06,101.025,165.86,92.4,-2628,-1386,-2734,-1484,2876,3411
8569306,176.66,100.125,166.18,91.95,-2631,-1395,-2730,-1488,2871,3413
8569308,176.34,100.05,165.62,93,-2635,-1397,-2738,-1478,2878,3416
8569310,176.9,100.125,165.62,92.1,-2629,-1396,-2737,-1488,2877,3414
8569312,176.42,99.225,166.1,91.725,-2634,-1406,-2732,-1491,2871,3408
8569314,176.42,98.775,166.18,91.05,-2633,-1410,-2730,-1499,2864,3412
8569316,176.34,98.925,165.62,92.55,-2634,-1409,-2738,-1483,2875,3413
8569318,176.5,98.4,166.66,91.275,-2632,-1415,-2726,-1496,2864,3408
8569320,175.78,99.375,166.18,92.625,-2641,-1405,-2732,-1483,2873,3414
8569322,176.34,99.225,165.7,91.65,-2635,-1406,-2736,-1493,2875,3416
8569324,176.42,98.775,166.02,92.025,-2634,-1411,-2733,-1489,2863,3410
8569326,176.18,97.8,165.54,91.2,-2635,-1421,-2737,-1498,2865,3416
8569328,176.74,97.275,166.02,92.25,-2628,-1426,-2733,-1487,2865,3411
8569330,176.58,98.925,166.74,92.625,-2632,-1409,-2726,-1482,2868,3415
8569332,176.82,99.375,166.74,92.925,-2630,-1405,-2726,-1479,2873,3410
8569334,176.02,97.875,166.82,92.325,-2636,-1421,-2725,-1486,2863,3414
8569336,175.94,99,166.18,92.7,-2638,-1409,-2731,-1482,2869,3418
8569338,176.18,100.575,166.66,92.475,-2637,-1393,-2726,-1484,2881,3414
8569340,176.66,99.9,167.14,93.45,-2631,-1399,-2722,-1474,2873,3414
8569342,175.62,100.05,167.38,92.925,-2642,-1398,-2719,-1478,2878,3415
8569344,176.42,101.025,167.54,93.225,-2635,-1387,-2717,-1475,2878,3414
8569346,176.5,99.075,167.62,92.625,-2631,-1408,-2716,-1481,2873,3415
8569348,175.78,100.05,167.38,92.775,-2640,-1398,-2719,-1479,2878,3413
8569350,176.26,100.5,167.46,92.625,-2635,-1392,-2718,-1481,2881,3419
8569352,175.86,101.475,167.38,92.925,-2641,-1382,-2719,-1477,2882,3418
8569354,176.82,99.225,168.02,93,-2629,-1405,-2712,-1477,2866,3416
8569356,176.34,99.375,168.02,92.775,-2634,-1403,-2712,-1478,2874,3409
8569358,176.34,101.1,167.86,92.025,-2636,-1386,-2713,-1486,2880,3418
8569360,176.5,99.9,168.66,92.775,-2632,-1397,-2705,-1478,2874,3412
8569362,176.98,99.45,168.5,92.325,-2627,-1401,-2707,-1482,2875,3413
8569364,176.1,100.35,167.94,92.55,-2637,-1392,-2713,-1480,2881,3418
8569366,176.58,99.075,168.58,93,-2630,-1406,-2706,-1475,2873,3417
8569368,176.42,99,168.5,92.4,-2632,-1406,-2706,-1480,2872,3417
8569370,176.74,99.6,168.5,92.4,-2629,-1400,-2707,-1480,2879,3422
8569372,176.42,99.375,168.42,92.475,-2632,-1402,-2707,-1479,2876,3416
8569374,176.66,99.75,169.3,91.875,-2630,-1397,-2698,-1485,2877,3407
8569376,176.9,97.95,168.58,91.95,-2626,-1415,-2705,-1484,2872,3412
8569378,176.9,99.6,168.58,92.55,-2627,-1398,-2706,-1478,2876,3418
8569380,176.9,99.6,168.34,92.625,-2628,-1398,-2708,-1477,2878,3417
8569382,176.98,98.625,168.58,93.075,-2626,-1408,-2706,-1472,2878,3423
8569384,176.1,99.975,168.66,93.225,-2637,-1394,-2706,-1470,2884,3424
8569386,176.74,99.3,168.18,92.925,-2629,-1401,-2710,-1473,2883,3424
8569388,176.74,99.075,168.1,93.075,-2629,-1403,-2711,-1472,2882,3420
8569390,176.02,98.475,168.26,92.4,-2635,-1410,-2709,-1478,2873,3423
8569392,175.94,99.525,167.62,92.4,-2637,-1398,-2716,-1478,2878,3419
8569394,176.02,99.15,168.02,92.55,-2636,-1402,-2711,-1477,2884,3421
8569396,175.22,99.525,167.7,92.775,-2644,-1399,-2715,-1474,2884,3421
8569398,175.62,98.1,168.18,92.325,-2639,-1413,-2710,-1479,2871,3419
8569400,175.3,99.675,167.54,92.1,-2644,-1397,-2716,-1481,2881,3417
8569402,175.46,96.975,168.18,92.55,-2640,-1424,-2710,-1476,2868,3417
8569404,175.38,98.4,167.86,91.125,-2642,-1410,-2712,-1491,2875,3416
8569406,175.22,99.3,167.62,92.175,-2645,-1401,-2715,-1481,2884,3417
8569408,175.3,99.15,168.1,92.025,-2643,-1402,-2710,-1482,2878,3420
8569410,175.54,97.425,167.86,91.5,-2638,-1420,-2711,-1487,2874,3414
8569412,175.06,99.15,167.78,91.5,-2645,-1403,-2712,-1487,2883,3419
8569414,175.14,96.6,167.62,90.525,-2642,-1429,-2713,-1498,2867,3412
8569416,174.98,97.275,167.22,91.5,-2644,-1422,-2718,-1488,2872,3417
8569418,175.22,98.1,168.34,91.575,-2642,-1414,-2706,-1486,2882,3414
8569420,175.78,96.075,168.34,91.05,-2634,-1434,-2706,-1492,2872,3418
8569422,175.46,96.825,168.82,90.075,-2639,-1427,-2700,-1502,2870,3410
8569424,174.98,97.2,168.42,91.125,-2644,-1423,-2705,-1491,2880,3419
8569426,175.94,96,168.82,89.925,-2632,-1435,-2700,-1504,2873,3417
8569428,175.62,95.175,169.22,89.775,-2635,-1444,-2695,-1505,2877,3413
8569430,175.38,95.325,169.38,89.775,-2637,-1443,-2693,-1504,2873,3419
8569432,176.26,96.6,168.74,90.825,-2629,-1429,-2701,-1494,2875,3424
8569434,175.94,94.95,168.66,90.3,-2631,-1446,-2701,-1500,2877,3422
8569436,175.62,95.175,169.3,90.225,-2634,-1444,-2694,-1501,2869,3417
8569438,175.38,95.25,168.66,89.475,-2637,-1444,-2700,-1509,2873,3420
8569440,176.02,96.75,168.98,91.725,-2631,-1428,-2699,-1486,2882,3417
8569442,175.7,94.5,169.22,90,-2632,-1452,-2694,-1503,2870,3419
8569444,175.38,96.45,168.42,90.375,-2638,-1433,-2703,-1500,2877,3418
8569446,175.94,96.15,168.98,90.075,-2631,-1435,-2696,-1503,2878,3412
8569448,175.3,96.375,169.46,91.125,-2638,-1434,-2693,-1492,2882,3420
8569450,175.86,95.175,169.06,90.225,-2631,-1446,-2696,-1502,2873,3414
8569452,175.94,95.625,168.98,90.45,-2630,-1441,-2697,-1500,2870,3413
8569454,175.22,96.3,168.82,90,-2639,-1434,-2698,-1505,2884,3414
8569456,176.42,95.85,169.54,90.675,-2625,-1438,-2691,-1497,2873,3414
8569458,176.42,96.3,169.46,90.75,-2626,-1434,-2692,-1496,2874,3419
8569460,175.78,96.3,168.66,91.575,-2633,-1434,-2701,-1489,2882,3424
8569462,175.78,95.775,169.46,90.15,-2632,-1440,-2691,-1502,2875,3411
8569464,175.94,96.45,169.06,90.375,-2631,-1432,-2696,-1501,2878,3420
8569466,175.62,95.325,169.46,90.825,-2633,-1444,-2692,-1496,2872,3423
8569468,175.62,95.325,169.38,90.975,-2633,-1445,-2693,-1494,2875,3421
8569470,176.26,96.15,169.22,90.225,-2628,-1436,-2694,-1502,2871,3419
8569472,175.86,96.6,169.22,91.05,-2632,-1431,-2694,-1494,2883,3420
8569474,176.58,95.775,169.78,89.925,-2624,-1439,-2687,-1505,2872,3417
8569476,176.26,95.4,169.22,90.75,-2626,-1444,-2694,-1497,2874,3417
8569478,176.66,95.175,169.22,91.425,-2622,-1445,-2695,-1490,2873,3428
8569480,176.42,95.7,169.46,91.05,-2625,-1440,-2692,-1494,2874,3421
8569482,176.26,96.45,168.9,91.275,-2628,-1433,-2698,-1492,2880,3422
8569484,176.58,96.225,169.94,91.275,-2624,-1435,-2687,-1491,2877,3422
8569486,176.02,95.4,169.94,92.25,-2629,-1444,-2689,-1481,2878,3426
8569488,175.94,96.825,169.38,90.825,-2632,-1429,-2693,-1496,2881,3427
8569490,176.66,95.7,169.7,92.25,-2623,-1440,-2692,-1481,2876,3426
8569492,175.54,97.95,169.94,90.825,-2638,-1418,-2687,-1495,2887,3421
8569494,175.14,98.55,169.06,92.1,-2643,-1411,-2698,-1483,2881,3429
8569496,172.26,100.35,167.06,92.925,-2674,-1395,-2719,-1476,2889,3424
8569498,169.3,102.075,163.38,94.875,-2706,-1380,-2760,-1459,2885,3426
8569500,164.02,106.875,158.26,98.325,-2766,-1334,-2817,-1427,2887,3413
8569502,157.54,111.15,151.22,102.975,-2838,-1295,-2894,-1385,2874,3414
8569504,150.5,116.1,142.98,112.125,-2916,-1250,-2989,-1297,2873,3410
8569506,144.1,127.575,135.46,118.125,-2995,-1136,-3074,-1242,2865,3409
8569508,138.1,136.8,128.1,125.775,-3068,-1046,-3159,-1168,2878,3395
8569510,132.02,142.575,119.94,131.325,-3137,-990,-3250,-1117,2876,3386
8569512,125.14,147.15,111.86,135.225,-3214,-948,-3339,-1083,2881,3387
8569514,117.06,150.9,103.62,137.775,-3303,-916,-3427,-1064,2873,3375
8569516,109.46,155.85,93.38,142.2,-3388,-871,-3539,-1025,2866,3367
8569518,100.82,163.725,84.58,146.1,-3487,-796,-3636,-992,2838,3365
8569520,95.22,174.75,75.38,156.825,-3559,-685,-3744,-888,2851,3354
8569522,87.14,184.275,66.9,165.225,-3654,-591,-3842,-807,2861,3329
8569524,81.94,190.95,60.66,172.5,-3716,-526,-3917,-736,2859,3329
8569526,78.1,197.4,56.02,181.05,-3764,-461,-3976,-651,2837,3332
8569528,76.66,209.7,52.66,188.25,-3794,-333,-4020,-577,2829,3321
8569530,74.74,216.75,51.22,192.825,-3822,-261,-4041,-531,2839,3310
8569532,73.62,224.025,51.14,201.75,-3843,-184,-4052,-437,2861,3316
8569534,73.46,226.2,51.3,204.525,-3848,-161,-4054,-408,2857,3319
8569536,74.5,227.025,52.26,207.6,-3838,-152,-4048,-374,2859,3323
8569538,75.54,229.2,54.66,208.875,-3829,-128,-4024,-359,2863,3329
8569540,76.34,230.025,55.06,209.625,-3822,-119,-4021,-351,2868,3327
8569542,76.74,229.425,56.02,209.25,-3817,-125,-4011,-354,2868,3332
8569544,76.1,228.375,56.82,210.3,-3823,-137,-4003,-343,2878,3335
8569546,75.06,226.65,56.1,208.725,-3832,-155,-4010,-360,2876,3332
8569548,74.02,224.775,55.86,206.925,-3841,-176,-4010,-379,2874,3336
8569550,72.82,222.6,54.82,206.4,-3851,-200,-4021,-385,2871,3327
8569552,72.1,222.375,54.58,205.8,-3858,-203,-4022,-392,2872,3324
8569554,71.06,222.3,54.1,206.925,-3870,-205,-4029,-381,2869,3321
8569556,71.3,221.1,54.74,206.85,-3866,-218,-4023,-381,2857,3319
8569558,71.54,221.85,54.74,207.9,-3864,-209,-4024,-370,2854,3323
8569560,71.22,223.575,54.58,208.05,-3870,-192,-4026,-369,2866,3326
8569562,71.54,222.075,55.62,207.75,-3865,-208,-4014,-371,2855,3322
8569564,70.5,223.875,55.94,208.2,-3877,-189,-4012,-366,2868,3326
8569566,70.9,223.35,56.42,207.975,-3873,-194,-4006,-368,2864,3317
8569568,70.02,223.2,56.02,207.525,-3882,-198,-4010,-374,2862,3321
8569570,70.66,223.125,56.18,208.425,-3875,-197,-4009,-364,2860,3327
8569572,69.54,224.475,56.34,208.725,-3888,-185,-4008,-361,2868,3327
8569574,70.98,221.85,57.14,207.9,-3870,-211,-3999,-369,2857,3328
8569576,68.98,223.8,56.58,208.575,-3894,-193,-4005,-363,2870,3324
8569578,70.1,221.55,56.9,207.3,-3879,-215,-4000,-376,2858,3331
8569580,69.06,223.125,56.82,207.975,-3892,-199,-4002,-370,2865,3329
8569582,68.5,223.275,57.38,207.525,-3898,-199,-3995,-374,2868,3329
8569584,68.66,221.85,56.34,207.225,-3894,-214,-4006,-378,2861,3331
8569586,68.58,223.05,56.5,207.225,-3897,-201,-4004,-378,2867,3332
8569588,68.5,222.45,56.98,207.45,-3897,-208,-3999,-375,2863,3331
8569590,68.18,221.85,56.82,207,-3899,-214,-4000,-380,2869,3331
8569592,67.3,222.6,56.74,207.225,-3910,-207,-4002,-378,2874,3332
8569594,66.82,222.6,57.46,207.15,-3914,-208,-3994,-378,2877,3331
8569596,66.34,222.375,56.98,206.775,-3919,-210,-3998,-382,2876,3333
8569598,66.82,220.875,57.7,205.275,-3912,-226,-3989,-397,2867,3332
8569600,65.62,222.3,56.66,206.25,-3926,-212,-4001,-388,2877,3337
8569602,66.18,221.7,57.62,205.725,-3920,-218,-3990,-393,2880,3335
8569604,65.86,221.775,57.46,205.875,-3923,-217,-3992,-391,2875,3337
8569606,65.7,221.1,57.38,205.65,-3923,-225,-3992,-394,2870,3336
8569608,65.06,222.6,56.9,205.65,-3932,-209,-3997,-395,2882,3339
8569610,65.06,220.725,57.78,205.575,-3929,-229,-3987,-394,2868,3334
8569612,65.22,221.775,57.22,205.05,-3929,-218,-3992,-401,2875,3334
8569614,64.82,221.625,58.02,205.125,-3933,-220,-3984,-399,2880,3330
8569616,65.14,219.75,58.34,205.125,-3927,-239,-3981,-399,2871,3332
8569618,65.38,219.9,57.94,204.675,-3924,-237,-3984,-404,2865,3338
8569620,64.18,221.25,58.26,205.05,-3939,-224,-3981,-400,2876,3336
8569622,64.02,218.925,57.86,204,-3938,-249,-3984,-411,2868,3338
8569624,63.86,220.125,57.94,204.45,-3940,-237,-3984,-406,2879,3338
8569626,64.34,217.65,58.66,203.85,-3932,-262,-3976,-413,2863,3340
8569628,63.46,219.675,58.82,204.975,-3944,-242,-3975,-400,2874,3339
8569630,63.3,219.075,58.98,204.075,-3945,-248,-3972,-409,2871,3334
8569632,63.14,218.85,58.58,203.55,-3947,-251,-3976,-415,2872,3338
8569634,63.14,217.95,58.58,203.325,-3945,-260,-3976,-418,2875,3345
8569636,62.66,219.75,58.74,204.825,-3952,-242,-3976,-402,2879,3338
8569638,63.06,218.25,58.66,203.775,-3946,-257,-3975,-413,2871,3342
8569640,62.18,219.6,58.58,203.325,-3957,-244,-3975,-417,2879,3346
8569642,61.78,218.55,58.5,203.475,-3960,-255,-3976,-416,2873,3346
8569644,62.74,218.025,59.22,203.325,-3950,-260,-3969,-417,2871,3342
8569646,61.78,219.675,59.06,203.775,-3962,-243,-3971,-412,2883,3345
8569648,61.3,219.45,59.46,203.925,-3966,-246,-3967,-411,2883,3342
8569650,61.86,219.45,59.22,203.55,-3961,-245,-3969,-415,2888,3339
8569652,61.3,218.925,59.38,202.5,-3966,-251,-3966,-426,2879,3348
8569654,62.66,217.875,59.54,202.95,-3951,-261,-3965,-421,2870,3344
8569656,61.3,218.625,59.38,203.625,-3965,-254,-3968,-414,2882,3342
8569658,62.18,216.525,59.38,202.35,-3954,-276,-3966,-427,2866,3348
8569660,61.54,218.55,59.54,202.95,-3963,-255,-3965,-421,2876,3348
8569662,60.82,219.15,59.62,202.425,-3971,-249,-3964,-426,2883,3346
8569664,61.38,218.1,58.9,202.2,-3964,-260,-3971,-429,2876,3348
8569666,61.78,217.425,60.1,202.125,-3959,-266,-3958,-429,2876,3351
8569668,60.66,218.625,59.54,201.9,-3972,-254,-3964,-431,2878,3351
8569670,61.94,216.225,60.1,202.05,-3956,-278,-3958,-429,2870,3354
8569672,61.46,217.2,60.82,202.425,-3962,-269,-3950,-424,2874,3348
8569674,62.02,216.225,60.42,202.275,-3955,-278,-3954,-426,2869,3358
8569676,60.58,218.775,60.1,201.75,-3973,-252,-3957,-432,2885,3355
8569678,60.58,217.2,60.26,200.475,-3971,-269,-3954,-445,2879,3357
8569680,60.98,217.875,60.58,201.75,-3968,-262,-3952,-432,2879,3356
8569682,61.46,217.275,59.38,201,-3961,-268,-3964,-440,2876,3356
8569684,60.34,218.175,59.46,200.025,-3974,-259,-3962,-451,2879,3361
8569686,59.86,217.05,60.1,200.025,-3978,-271,-3955,-450,2878,3358
8569688,60.58,217.95,59.7,200.175,-3971,-261,-3959,-448,2882,3361
8569690,60.42,217.8,59.94,199.35,-3973,-262,-3956,-457,2887,3362
8569692,60.82,217.35,60.18,199.575,-3967,-267,-3953,-454,2883,3364
8569694,60.9,216.075,60.18,200.475,-3965,-280,-3954,-445,2880,3364
8569696,60.98,216.825,60.58,200.175,-3965,-272,-3949,-448,2885,3360
8569698,60.66,217.05,59.62,199.725,-3968,-270,-3959,-453,2887,3359
8569700,60.58,217.425,60.5,200.325,-3970,-266,-3950,-446,2884,3360
8569702,60.66,216.3,60.66,200.325,-3968,-278,-3948,-445,2881,3358
8569704,60.1,218.25,60.18,199.8,-3975,-257,-3952,-451,2889,3357
8569706,60.5,216.525,60.26,199.125,-3969,-275,-3951,-458,2883,3366
8569708,60.66,216.45,60.74,199.65,-3967,-276,-3946,-453,2884,3362
8569710,59.7,217.65,60.34,199.95,-3979,-264,-3951,-449,2893,3355
8569712,59.7,216.675,60.66,199.875,-3977,-274,-3947,-451,2887,3358
8569714,60.26,215.775,60.74,199.875,-3971,-283,-3946,-450,2879,3358
8569716,59.62,217.125,60.82,200.25,-3978,-269,-3946,-446,2884,3352
8569718,60.9,214.95,61.14,199.125,-3963,-291,-3941,-457,2876,3366
8569720,60.1,215.85,60.34,199.275,-3972,-283,-3950,-457,2881,3359
8569722,60.9,216.675,60.58,199.725,-3965,-274,-3947,-452,2882,3352
8569724,59.38,216.825,60.42,200.775,-3981,-273,-3950,-441,2889,3354
8569726,59.78,216.225,60.58,198.825,-3976,-279,-3946,-462,2888,3360
8569728,60.42,215.1,60.66,198.75,-3968,-290,-3946,-462,2876,3365
8569730,59.54,216,60.34,198.525,-3978,-281,-3949,-464,2888,3357
8569732,59.94,217.35,60.5,198.9,-3976,-267,-3947,-461,2885,3361
8569734,60.66,213.975,60.82,197.925,-3963,-302,-3943,-471,2874,3368
8569736,60.34,216.225,61.06,200.85,-3970,-278,-3944,-440,2885,3353
8569738,59.46,215.475,61.38,198.9,-3978,-287,-3938,-459,2887,3358
8569740,60.42,215.1,60.34,197.625,-3968,-290,-3948,-473,2879,3364
8569742,59.7,215.625,60.82,198.375,-3976,-285,-3943,-465,2881,3359
8569744,59.7,216.675,61.14,198.75,-3977,-274,-3940,-461,2891,3359
8569746,60.42,215.175,60.98,197.775,-3967,-289,-3941,-472,2882,3368
8569748,59.46,217.125,60.98,198.975,-3979,-269,-3942,-459,2891,3357
8569750,60.02,215.775,61.14,197.925,-3972,-283,-3939,-470,2886,3365
8569752,59.3,216.6,60.82,197.325,-3981,-274,-3942,-477,2894,3370
8569754,60.42,214.425,61.38,198.45,-3967,-297,-3937,-464,2883,3362
8569756,59.94,215.775,61.3,197.925,-3974,-283,-3938,-470,2887,3366
8569758,59.3,215.25,61.78,197.7,-3980,-289,-3933,-472,2888,3366
8569760,60.26,214.275,61.3,197.475,-3969,-299,-3938,-474,2882,3365
8569762,60.42,214.2,61.54,196.8,-3967,-299,-3934,-481,2875,3365
8569764,59.22,216,60.98,198,-3982,-281,-3942,-469,2888,3360
8569766,59.54,213.3,61.46,196.2,-3975,-309,-3934,-488,2877,3373
8569768,60.02,213.6,61.7,196.425,-3971,-306,-3932,-485,2882,3374
8569770,59.38,215.175,61.38,196.35,-3979,-290,-3935,-486,2884,3370
8569772,59.7,213.75,61.46,196.35,-3974,-305,-3935,-486,2881,3367
8569774,59.14,214.2,60.9,195.825,-3981,-300,-3940,-492,2889,3375
8569776,59.86,214.125,61.46,196.125,-3973,-301,-3935,-489,2885,3374
8569778,59.22,214.8,61.06,195.6,-3980,-294,-3938,-495,2882,3376
8569780,58.82,214.125,60.74,196.875,-3984,-302,-3943,-482,2888,3374
8569782,59.62,213.975,60.58,196.05,-3976,-302,-3944,-491,2886,3375
8569784,58.82,215.175,60.5,197.25,-3986,-290,-3947,-478,2886,3372
