Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3351614,453.14,295.95,468.18,270.9,168,1142,333,885,2216,2482
3351616,453.7,295.35,467.46,270.975,174,1136,326,885,2214,2486
3351618,452.9,294.225,467.62,270.525,166,1124,327,881,2218,2480
3351620,451.86,295.425,466.82,270.75,155,1136,319,883,2217,2483
3351622,450.5,296.25,466.02,272.4,140,1144,310,900,2217,2488
3351624,448.74,297.15,464.9,273.6,122,1153,298,913,2217,2489
3351626,445.86,297.525,462.98,273.75,92,1156,278,913,2219,2487
3351628,444.02,297.6,460.02,273.75,74,1156,248,912,2213,2481
3351630,443.54,297.45,461.94,276.525,69,1154,266,941,2220,2487
3351632,444.5,299.025,459.62,275.175,77,1171,243,926,2217,2480
3351634,445.14,299.925,461.46,276.45,83,1181,261,941,2211,2485
3351636,446.34,299.925,462.26,276.075,95,1181,269,937,2215,2482
3351638,446.5,300.45,462.74,276.675,96,1187,273,943,2210,2484
3351640,448.1,299.25,462.18,276.075,113,1175,268,937,2211,2486
3351642,447.7,299.625,464.42,276.075,109,1179,290,938,2217,2482
3351644,448.82,299.4,463.22,276.75,120,1177,278,944,2211,2481
3351646,449.22,298.2,464.82,277.05,125,1165,294,949,2213,2481
3351648,449.3,299.85,464.5,277.275,124,1182,290,951,2216,2482
3351650,449.62,297.9,463.94,276.45,129,1162,284,942,2216,2482
3351652,449.94,297.825,462.74,275.85,131,1161,273,935,2212,2481
3351654,450.5,298.95,464.74,276.15,137,1173,292,939,2214,2488
3351656,449.54,298.2,463.94,276,127,1165,285,937,2212,2479
3351658,449.54,297.9,464.1,275.7,128,1161,286,934,2214,2476
3351660,448.74,298.5,463.62,277.05,120,1168,281,948,2215,2484
3351662,449.78,297.525,462.98,275.325,130,1158,275,929,2216,2479
3351664,449.46,298.35,464.58,275.7,127,1166,291,934,2213,2476
3351666,449.54,298.275,464.34,275.775,127,1166,288,934,2216,2478
3351668,449.62,297.9,463.78,275.4,128,1161,283,930,2216,2474
3351670,449.22,297.225,463.86,276.75,125,1154,283,945,2216,2487
3351672,449.06,296.925,464.02,275.175,123,1151,286,928,2219,2477
3351674,448.66,297,464.74,275.175,119,1151,293,928,2220,2475
3351676,449.3,297.6,464.26,273.6,125,1158,288,912,2215,2480
3351678,449.3,296.4,464.26,274.35,125,1144,288,919,2215,2473
3351680,449.38,297.225,465.54,275.775,126,1154,300,934,2216,2485
3351682,448.82,297,465.06,276.6,120,1151,295,943,2217,2481
3351684,449.7,295.725,464.02,274.65,130,1138,286,922,2219,2481
3351686,449.38,295.95,465.62,274.35,126,1139,302,920,2219,2482
3351688,449.62,296.625,466.18,275.55,128,1147,307,932,2219,2485
3351690,449.38,295.65,464.58,275.4,126,1136,290,930,2218,2480
3351692,449.94,296.25,464.5,276.45,132,1143,289,941,2221,2486
3351694,449.38,297.075,464.66,274.2,126,1151,292,917,2219,2486
3351696,449.7,295.8,463.46,274.575,129,1138,280,921,2218,2481
3351698,450.02,297.825,466.18,275.175,132,1160,307,928,2219,2482
3351700,448.66,297.525,465.46,274.95,118,1156,299,926,2221,2484
3351702,449.62,296.325,465.7,275.325,129,1144,302,930,2226,2478
3351704,449.86,297.6,464.5,275.925,130,1157,289,935,2220,2474
3351706,450.02,298.125,465.38,278.25,132,1163,297,960,2215,2480
3351708,449.3,297.15,465.22,275.85,125,1152,297,935,2220,2469
3351710,449.38,297.9,465.78,277.275,126,1160,302,951,2218,2476
3351712,449.78,299.1,465.46,277.5,129,1173,299,952,2218,2473
3351714,449.38,297.15,465.38,278.55,126,1153,298,964,2214,2472
3351716,450.18,299.25,466.42,277.35,133,1175,309,951,2219,2473
3351718,449.14,299.1,467.3,279.15,123,1173,317,971,2216,2480
3351720,449.78,298.725,465.62,276.9,130,1170,301,947,2216,2468
3351722,449.22,298.8,466.5,277.05,125,1171,310,949,2215,2465
3351724,449.22,298.05,465.14,276.975,125,1163,296,948,2216,2468
3351726,448.82,299.475,466.42,278.625,120,1178,309,966,2215,2468
3351728,449.54,299.175,466.5,277.65,128,1175,311,955,2214,2470
3351730,449.38,298.425,465.3,276.525,127,1168,300,944,2214,2464
3351732,449.22,298.8,465.78,278.55,125,1172,303,965,2215,2468
3351734,449.06,298.725,466.66,278.4,124,1171,313,965,2213,2470
3351736,449.7,298.65,466.58,278.55,130,1171,312,967,2215,2473
3351738,449.14,299.925,466.58,277.575,125,1184,312,957,2215,2471
3351740,449.22,298.425,466.58,277.95,126,1169,312,960,2214,2473
3351742,449.22,298.35,467.22,278.325,126,1168,319,965,2218,2468
3351744,450.02,298.65,467.46,278.25,135,1171,321,964,2216,2468
3351746,449.86,298.275,467.38,277.575,133,1168,321,957,2217,2470
3351748,450.02,297.825,465.54,276.675,135,1163,303,947,2216,2465
3351750,449.54,298.05,468.02,278.1,129,1165,327,963,2212,2471
3351752,449.14,297.075,465.22,275.025,126,1155,300,929,2214,2459
3351754,450.02,296.925,467.06,277.275,135,1153,317,954,2215,2468
3351756,449.7,297.075,466.66,277.35,132,1155,314,954,2211,2467
3351758,450.02,297,466.82,277.725,135,1154,315,958,2213,2471
3351760,449.62,296.475,465.7,275.625,131,1148,305,936,2213,2464
3351762,449.7,296.25,467.62,276.9,132,1146,323,950,2216,2464
3351764,450.66,296.25,467.38,275.775,142,1145,322,937,2212,2460
3351766,450.82,296.775,468.1,277.425,143,1151,328,955,2217,2470
3351768,450.42,295.95,466.5,275.55,139,1142,313,934,2215,2457
3351770,451.94,296.175,467.14,277.2,154,1144,318,951,2213,2464
3351772,450.1,296.7,467.38,276.375,136,1150,321,943,2213,2462
3351774,450.02,296.475,466.02,275.85,135,1146,307,936,2213,2465
3351776,450.82,295.875,467.78,277.875,143,1140,324,958,2215,2467
3351778,451.22,296.175,466.02,276.75,147,1143,307,945,2216,2463
3351780,450.18,295.65,465.94,274.5,137,1136,307,920,2217,2455
3351782,451.22,295.95,467.78,277.575,147,1140,324,953,2213,2463
3351784,450.18,296.175,467.38,278.1,136,1141,319,958,2215,2473
3351786,449.86,295.35,467.3,275.4,133,1131,320,929,2214,2459
3351788,450.34,296.475,467.86,278.25,138,1143,324,960,2216,2464
3351790,450.34,296.625,465.94,276.6,137,1144,305,940,2213,2463
3351792,450.74,295.2,465.78,274.425,142,1130,305,917,2210,2457
3351794,450.42,296.4,467.22,278.4,137,1141,317,959,2216,2463
3351796,449.54,296.025,464.9,276.975,129,1136,294,943,2214,2461
3351798,449.86,296.1,466.66,278.4,132,1137,311,957,2213,2464
3351800,449.54,296.925,465.86,278.1,128,1145,303,954,2219,2461
3351802,449.3,296.85,467.3,280.575,125,1143,316,980,2220,2474
3351804,449.06,296.925,466.42,278.1,122,1145,308,954,2211,2465
3351806,449.86,297.3,466.34,278.7,130,1148,307,959,2216,2464
3351808,448.9,297.075,466.42,278.25,120,1145,307,955,2211,2455
3351810,449.86,296.625,465.22,277.5,130,1140,295,945,2213,2454
3351812,449.06,297.675,465.94,278.7,121,1151,302,959,2208,2463
3351814,449.54,297.9,464.66,279.075,125,1153,288,961,2208,2456
3351816,448.9,297.15,464.02,277.05,120,1145,282,940,2209,2449
3351818,450.02,297.3,466.34,279.6,130,1147,304,968,2210,2460
3351820,449.62,296.55,464.98,278.025,126,1139,291,950,2207,2449
3351822,449.14,298.425,466.02,278.7,120,1158,301,957,2208,2456
3351824,448.82,298.725,464.98,277.65,117,1161,291,946,2208,2443
3351826,450.26,298.575,465.54,278.325,131,1160,296,954,2209,2448
3351828,449.86,298.875,466.74,279.45,126,1163,307,966,2208,2453
3351830,449.3,299.025,464.98,279.15,120,1164,289,962,2209,2454
3351832,449.62,298.275,464.26,278.325,123,1156,282,952,2209,2449
3351834,450.18,297.225,465.62,280.425,130,1146,295,976,2205,2457
3351836,449.94,298.425,464.26,277.725,127,1158,282,946,2208,2442
3351838,449.78,297.75,466.26,279.75,125,1151,301,968,2204,2455
3351840,449.3,299.175,466.34,279.825,119,1166,302,970,2209,2454
3351842,449.38,298.2,464.1,279.975,120,1156,279,970,2208,2448
3351844,449.38,297.6,465.54,279.675,121,1150,294,968,2202,2451
3351846,450.26,298.725,466.42,280.8,129,1162,302,980,2210,2456
3351848,449.94,298.35,464.74,278.475,126,1158,286,955,2206,2439
3351850,449.7,298.35,464.9,280.35,123,1158,286,975,2205,2449
3351852,450.42,298.8,466.74,281.1,131,1163,304,983,2206,2457
3351854,449.62,298.575,465.7,280.275,123,1160,295,975,2203,2450
3351856,450.1,297.975,464.9,278.475,127,1155,288,955,2207,2445
3351858,449.46,298.725,466.26,280.875,121,1162,300,982,2206,2449
3351860,449.78,298.8,463.86,279.675,124,1164,276,968,2208,2448
3351862,450.34,298.425,465.7,281.025,130,1160,293,984,2207,2451
3351864,449.54,297.6,464.74,280.5,122,1151,284,977,2200,2447
3351866,449.94,298.5,466.5,280.725,125,1161,302,981,2203,2449
3351868,450.42,298.95,466.9,281.625,129,1166,306,991,2205,2452
3351870,450.42,297.975,465.54,279.975,130,1156,293,974,2203,2447
3351872,451.06,298.35,466.1,281.475,136,1161,297,989,2204,2450
3351874,450.42,298.8,466.18,281.625,130,1165,298,992,2206,2442
3351876,449.7,298.2,465.14,280.125,123,1159,289,975,2209,2447
3351878,450.74,299.625,466.26,280.95,133,1174,300,985,2211,2448
3351880,450.66,299.85,467.06,281.475,132,1177,308,990,2204,2457
3351882,450.26,299.925,467.14,281.775,128,1178,308,994,2203,2454
3351884,450.66,299.55,465.94,281.325,133,1174,296,989,2205,2450
3351886,450.5,299.85,467.22,283.875,131,1178,308,1016,2207,2456
3351888,449.94,299.925,466.42,280.8,125,1178,302,984,2200,2451
3351890,450.18,301.8,466.74,282.3,127,1198,304,1000,2210,2455
3351892,450.74,300.6,466.34,281.475,133,1186,301,991,2206,2455
3351894,450.02,300.3,467.46,282.525,126,1182,311,1003,2206,2456
3351896,450.26,300.75,465.22,280.95,128,1187,290,986,2211,2451
3351898,450.9,299.625,467.06,281.775,136,1176,308,996,2207,2452
3351900,450.74,300.075,466.74,283.575,134,1181,305,1014,2212,2460
3351902,450.98,300.225,466.1,283.575,137,1183,298,1014,2217,2457
3351904,451.06,300.675,466.82,281.175,137,1188,307,989,2206,2447
3351906,450.66,299.475,466.66,282.675,134,1176,304,1006,2203,2451
3351908,451.3,299.625,466.18,281.625,140,1177,300,994,2202,2442
3351910,451.46,300.375,466.66,282.3,142,1186,305,1001,2206,2446
3351912,451.38,299.85,466.82,281.175,141,1180,307,990,2203,2441
3351914,452.42,300.45,467.3,282.9,153,1187,312,1008,2204,2449
3351916,451.46,299.775,466.26,281.625,143,1179,302,994,2205,2443
3351918,452.18,298.5,465.86,281.25,151,1166,298,991,2197,2438
3351920,451.38,298.725,466.34,281.25,143,1168,304,991,2196,2440
3351922,452.18,298.875,465.14,281.625,151,1171,291,995,2196,2437
3351924,451.46,300.45,466.42,282.825,143,1187,304,1008,2204,2448
3351926,451.46,299.775,467.62,282.375,143,1180,316,1004,2194,2445
3351928,451.22,299.025,467.06,282.675,142,1172,310,1007,2196,2442
3351930,452.18,299.625,466.02,283.425,152,1179,300,1014,2201,2442
3351932,452.58,299.7,467.14,281.625,156,1180,312,996,2198,2447
3351934,451.3,300.375,466.58,283.05,142,1187,306,1011,2193,2442
3351936,452.26,298.875,465.94,280.875,153,1171,301,988,2196,2438
3351938,451.46,299.4,466.34,282.825,144,1176,304,1008,2200,2442
3351940,452.26,298.575,466.9,282.75,153,1168,309,1008,2195,2443
3351942,451.22,299.55,466.18,282.45,142,1178,302,1004,2199,2441
3351944,451.46,299.475,466.02,282.075,145,1177,301,1000,2196,2440
3351946,451.54,299.625,466.5,282.525,146,1178,305,1005,2195,2435
3351948,451.94,299.1,465.62,282.375,150,1173,297,1003,2195,2440
3351950,452.02,299.25,465.62,282.825,151,1175,297,1008,2195,2445
3351952,452.5,298.35,467.14,282.9,156,1165,312,1009,2192,2439
3351954,451.78,299.625,465.06,282.45,148,1179,291,1003,2194,2436
3351956,451.78,299.7,466.58,281.925,148,1179,307,998,2195,2436
3351958,451.94,298.65,466.1,283.05,150,1168,301,1010,2190,2437
3351960,451.54,299.625,465.78,282.075,146,1178,299,1000,2196,2433
3351962,451.54,299.625,466.66,283.275,146,1178,308,1012,2198,2443
3351964,452.34,298.575,466.26,281.25,155,1167,304,991,2192,2435
3351966,451.38,298.05,465.62,282.375,145,1161,297,1002,2191,2432
3351968,451.46,299.025,465.94,281.55,145,1171,301,993,2197,2441
3351970,452.26,299.25,466.26,282.15,153,1174,304,1000,2191,2439
3351972,451.62,297.225,465.62,282.075,148,1151,297,999,2192,2433
3351974,451.7,299.1,466.34,280.875,148,1171,305,986,2198,2431
3351976,451.94,297.675,466.26,282.825,150,1156,303,1006,2195,2438
3351978,451.62,297.675,466.1,281.775,147,1156,302,994,2195,2437
3351980,452.02,297.6,466.34,281.25,152,1155,305,989,2198,2435
3351982,451.14,298.725,465.7,283.425,142,1167,297,1011,2199,2442
3351984,451.14,297.525,465.78,282,143,1154,299,997,2196,2438
3351986,451.06,297.3,465.94,282.675,142,1151,300,1003,2194,2439
3351988,452.18,296.55,464.9,280.725,154,1143,290,983,2195,2435
3351990,451.14,297.675,464.42,281.775,143,1155,285,993,2194,2431
3351992,450.66,298.35,465.78,282.45,138,1161,299,1001,2193,2440
3351994,451.46,297,465.46,281.475,146,1147,296,990,2190,2440
3351996,451.22,297.3,465.38,282,144,1151,294,995,2193,2438
3351998,451.62,298.65,466.5,282.975,146,1165,305,1006,2194,2440
3352000,451.38,298.8,465.46,282.3,144,1166,295,998,2196,2434
3352002,450.58,298.05,465.54,282.225,136,1158,295,998,2196,2439
3352004,450.82,299.175,465.7,282,138,1170,297,996,2191,2432
3352006,450.58,300,466.18,283.575,135,1178,301,1012,2195,2431
3352008,451.22,299.475,466.58,283.425,142,1173,305,1011,2191,2433
3352010,450.9,300.525,466.26,284.25,138,1184,302,1019,2189,2433
3352012,451.14,300.525,466.18,284.55,140,1184,301,1023,2193,2434
3352014,451.38,300.9,466.42,284.1,143,1189,304,1019,2189,2429
3352016,450.34,301.275,466.82,284.625,132,1192,307,1024,2188,2425
3352018,451.22,301.875,466.9,285.75,141,1200,307,1036,2188,2433
3352020,451.22,302.625,466.26,284.175,140,1207,302,1019,2187,2423
3352022,451.54,301.65,466.1,286.35,144,1197,300,1042,2191,2433
3352024,451.86,302.25,465.86,284.775,147,1204,297,1026,2185,2427
3352026,450.9,303.225,466.66,285.675,137,1215,305,1036,2188,2432
3352028,451.3,303.6,465.94,284.7,141,1219,298,1026,2189,2427
3352030,451.62,302.475,466.98,285.9,144,1207,308,1039,2189,2428
3352032,450.42,302.25,466.5,285.075,132,1204,303,1031,2188,2425
3352034,451.54,303.6,466.82,285.6,143,1219,306,1037,2190,2424
3352036,451.46,301.5,466.66,285.3,143,1197,305,1033,2187,2430
3352038,450.42,302.25,466.26,285.45,132,1205,301,1035,2186,2430
3352040,450.9,303.3,467.38,285.3,136,1217,313,1034,2195,2430
3352042,451.22,300.75,466.82,284.4,141,1190,308,1025,2184,2429
3352044,451.06,301.95,467.06,283.8,139,1203,310,1018,2188,2421
3352046,450.98,301.95,467.62,284.475,138,1204,315,1026,2190,2425
3352048,451.78,300.675,466.98,284.775,147,1190,308,1029,2186,2431
3352050,451.06,301.725,466.26,284.4,139,1201,302,1025,2192,2422
3352052,451.54,300.825,466.9,284.1,145,1192,308,1022,2184,2430
3352054,451.3,299.55,467.06,285.9,143,1178,309,1041,2186,2432
3352056,450.74,300.45,466.34,283.875,137,1188,303,1019,2189,2429
3352058,451.06,301.125,466.98,284.025,139,1195,309,1022,2189,2426
3352060,450.98,299.325,466.26,283.275,139,1176,302,1014,2186,2431
3352062,451.3,299.4,466.18,284.475,143,1177,301,1026,2186,2428
3352064,450.5,300.525,465.86,282.825,134,1188,298,1009,2189,2423
3352066,451.06,298.5,465.78,283.425,141,1167,298,1015,2187,2427
3352068,451.14,298.05,466.66,283.275,142,1162,306,1014,2187,2422
3352070,451.38,297.75,466.58,284.025,144,1159,305,1021,2184,2427
3352072,451.06,299.025,465.78,281.775,140,1172,298,997,2188,2420
3352074,450.58,298.35,465.94,284.325,135,1165,298,1024,2180,2429
3352076,451.14,298.425,466.1,282.225,142,1166,301,1001,2188,2426
3352078,451.06,299.775,466.74,284.175,140,1180,306,1023,2189,2425
3352080,450.82,297.75,467.06,284.85,138,1159,309,1030,2191,2434
3352082,450.74,299.475,466.58,283.8,136,1176,305,1018,2191,2423
3352084,451.46,299.325,466.98,284.55,144,1175,308,1026,2191,2431
3352086,450.66,297.975,467.54,285.525,137,1160,313,1037,2184,2430
3352088,450.26,298.65,465.3,282.6,132,1167,292,1005,2188,2425
3352090,450.74,299.175,466.26,282.75,136,1172,302,1006,2186,2426
3352092,451.06,297.975,466.9,284.325,140,1160,307,1023,2185,2433
3352094,450.82,298.95,465.86,284.25,137,1170,297,1021,2184,2428
3352096,451.06,300.3,466.58,282.225,139,1184,305,1000,2192,2422
3352098,451.14,299.025,466.66,285.15,140,1170,305,1030,2184,2429
3352100,451.62,299.475,465.06,283.275,145,1175,289,1010,2195,2431
3352102,451.14,300.075,466.82,285.45,140,1181,306,1034,2195,2435
3352104,450.18,298.05,466.98,285.225,131,1159,307,1031,2188,2428
3352106,450.5,300.225,467.22,285.975,133,1181,309,1039,2187,2427
3352108,451.22,299.925,467.14,284.25,140,1179,310,1021,2191,2428
3352110,451.94,299.25,467.22,285,147,1172,310,1028,2185,2424
3352112,450.98,300.45,466.02,284.7,138,1184,298,1024,2186,2426
3352114,451.06,300.75,467.78,283.2,138,1187,316,1010,2191,2419
3352116,450.74,298.725,465.86,284.325,136,1166,296,1021,2184,2428
3352118,450.74,299.175,467.14,285.75,136,1170,308,1036,2185,2427
3352120,450.58,298.725,467.54,284.625,134,1165,313,1024,2185,2428
3352122,450.98,299.55,467.06,284.925,138,1174,308,1027,2189,2428
3352124,451.94,299.175,467.7,283.275,148,1171,316,1010,2186,2420
3352126,451.22,300.075,466.58,285.375,140,1180,303,1032,2185,2431
3352128,451.7,299.475,465.78,284.1,145,1174,296,1018,2182,2429
3352130,452.34,301.425,467.78,283.875,151,1194,316,1016,2191,2423
3352132,451.62,298.95,466.66,283.425,145,1168,305,1011,2180,2431
3352134,451.3,299.625,466.9,284.7,142,1174,308,1024,2186,2427
3352136,451.86,299.7,466.9,284.175,147,1175,308,1019,2185,2428
3352138,451.86,299.4,466.5,285.75,148,1172,303,1035,2179,2433
3352140,451.7,301.2,466.9,284.175,145,1191,308,1018,2187,2428
3352142,452.1,299.325,465.94,284.25,150,1172,298,1019,2184,2428
3352144,452.34,299.925,466.74,283.575,152,1178,307,1012,2188,2426
3352146,451.14,300.3,466.5,283.95,140,1182,304,1016,2186,2423
3352148,451.7,299.55,467.62,284.625,146,1173,314,1023,2193,2428
3352150,451.7,297.225,466.98,283.725,147,1149,308,1014,2183,2425
3352152,451.54,298.95,466.74,284.4,145,1167,306,1020,2183,2428
3352154,452.1,299.475,466.9,284.85,150,1173,307,1025,2190,2431
3352156,452.34,298.425,467.22,284.25,153,1162,311,1019,2185,2426
3352158,451.3,299.25,466.66,285,142,1171,305,1027,2187,2429
3352160,452.18,298.125,465.94,282.9,152,1159,299,1004,2186,2423
3352162,450.98,299.925,466.26,284.7,139,1177,302,1023,2190,2430
3352164,451.06,299.025,465.94,284.7,140,1168,299,1023,2188,2431
3352166,451.7,301.35,466.18,284.1,146,1193,301,1017,2193,2427
3352168,451.06,300.225,466.5,284.1,140,1180,305,1017,2191,2430
3352170,451.94,300.375,467.22,285.3,148,1182,311,1030,2188,2428
3352172,451.46,300.75,466.1,284.25,143,1186,300,1019,2190,2426
3352174,451.38,301.35,466.5,283.5,142,1192,304,1011,2192,2423
3352176,450.66,299.775,467.78,285.075,136,1175,316,1028,2193,2432
3352178,451.06,300.075,466.58,285.45,139,1179,304,1032,2199,2425
3352180,451.78,301.95,466.74,283.275,145,1199,306,1009,2201,2424
3352182,450.98,299.325,466.9,286.35,138,1171,306,1041,2193,2434
3352184,451.54,301.35,467.06,284.7,142,1193,308,1024,2196,2424
3352186,451.62,301.125,466.42,285.15,143,1191,301,1029,2196,2434
3352188,451.22,301.95,466.82,284.025,139,1199,306,1017,2196,2430
3352190,451.38,300.975,466.66,285.525,140,1189,303,1033,2197,2432
3352192,451.94,301.575,465.54,283.725,146,1196,292,1014,2195,2426
3352194,450.74,300.3,467.62,285.975,134,1182,312,1038,2195,2437
3352196,451.3,300.75,465.7,283.8,140,1187,294,1014,2197,2433
3352198,451.38,301.35,465.46,284.925,139,1193,291,1026,2198,2435
3352200,450.9,300,466.58,285.825,135,1179,301,1036,2198,2446
3352202,451.86,301.65,465.7,284.7,144,1197,293,1024,2206,2442
3352204,451.3,300.3,466.18,282.525,139,1182,299,1001,2200,2433
3352206,450.5,300.6,466.34,284.4,130,1185,299,1021,2196,2437
3352208,450.34,299.775,466.18,284.625,129,1176,297,1024,2194,2433
3352210,452.18,301.125,465.38,283.65,146,1191,289,1013,2204,2433
3352212,451.06,298.35,466.42,284.025,137,1161,299,1018,2189,2433
3352214,450.18,299.85,466.18,283.275,127,1177,297,1009,2192,2434
3352216,449.94,299.175,466.18,283.125,124,1170,296,1008,2188,2435
3352218,450.42,299.175,465.86,284.325,129,1170,292,1021,2194,2436
3352220,450.02,298.35,465.38,282.6,125,1161,289,1002,2197,2437
3352222,450.82,298.875,466.42,283.425,133,1167,299,1011,2189,2436
3352224,450.5,298.65,466.26,283.5,130,1164,297,1012,2194,2440
3352226,450.82,299.475,466.58,284.7,132,1173,299,1025,2194,2438
3352228,449.94,298.35,465.78,282.825,124,1161,292,1004,2193,2436
3352230,450.9,299.625,465.46,283.275,133,1174,288,1008,2198,2436
3352232,450.42,298.8,466.58,283.8,128,1166,299,1015,2192,2437
3352234,450.18,299.1,466.74,284.475,125,1169,300,1022,2194,2436
3352236,450.42,299.325,465.14,282.45,128,1171,285,999,2197,2438
3352238,449.94,298.725,466.66,282.45,123,1164,300,1000,2195,2437
3352240,450.02,298.125,466.02,283.35,124,1158,293,1009,2198,2441
3352242,451.06,300.075,466.18,284.325,133,1179,294,1019,2197,2443
3352244,451.06,300.375,466.34,283.575,133,1182,297,1011,2198,2442
3352246,450.1,298.275,465.3,283.5,125,1159,286,1010,2196,2440
3352248,450.34,299.325,465.3,282.9,126,1170,286,1004,2198,2438
3352250,450.1,299.475,466.1,284.325,124,1172,293,1019,2199,2445
3352252,450.18,298.35,467.06,284.325,125,1160,303,1019,2197,2440
3352254,450.74,299.475,466.9,283.725,130,1172,302,1013,2200,2442
3352256,450.58,298.95,465.78,282.45,129,1166,291,999,2197,2435
3352258,450.82,300.6,466.1,282.975,130,1183,294,1004,2206,2440
3352260,450.34,299.7,467.38,282.975,125,1174,306,1005,2200,2437
3352262,451.06,298.95,466.66,284.25,133,1166,298,1018,2197,2441
3352264,450.74,299.85,466.34,283.275,129,1176,295,1008,2201,2441
