Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3624912,455.54,304.875,468.9,292.5,446,1414,587,1290,2433,2626
3624914,455.86,306.15,467.22,290.85,449,1428,572,1272,2439,2621
3624916,455.22,306.3,467.54,291.975,442,1429,574,1284,2444,2622
3624918,455.62,305.775,466.9,292.2,447,1423,568,1286,2442,2626
3624920,454.98,306.6,467.38,291.15,440,1432,573,1275,2442,2620
3624922,455.38,306.45,466.58,288.975,444,1431,566,1252,2442,2612
3624924,455.38,306,468.26,292.875,444,1426,581,1293,2442,2624
3624926,456.02,305.55,467.62,291.6,451,1421,575,1280,2443,2623
3624928,455.54,306.675,467.38,291.375,446,1433,574,1277,2445,2620
3624930,455.38,305.25,467.7,291.225,445,1418,577,1276,2441,2616
3624932,455.62,306.15,466.66,291.375,447,1427,566,1276,2440,2615
3624934,455.62,306.75,467.54,289.5,447,1434,576,1257,2443,2615
3624936,455.14,306,468.02,290.025,442,1426,581,1263,2441,2615
3624938,455.86,305.4,467.54,290.025,450,1420,577,1263,2437,2613
3624940,455.54,306.225,466.74,289.5,446,1428,569,1257,2441,2614
3624942,455.86,305.175,467.46,290.4,450,1417,575,1267,2441,2618
3624944,455.62,306.75,468.18,291.6,447,1434,582,1280,2443,2622
3624946,456.5,304.65,466.34,291.375,457,1412,564,1277,2439,2620
3624948,456.26,305.325,467.94,291,455,1419,580,1274,2441,2617
3624950,456.66,304.65,468.26,290.25,459,1412,584,1266,2432,2611
3624952,456.82,305.85,467.7,289.65,461,1425,579,1259,2440,2614
3624954,455.78,306.075,467.14,289.2,450,1426,574,1254,2441,2615
3624956,455.54,306.225,467.46,290.025,447,1428,577,1263,2442,2618
3624958,456.18,305.775,467.14,287.775,455,1424,575,1239,2439,2606
3624960,456.42,305.7,468.58,290.325,457,1423,589,1266,2435,2619
3624962,455.86,305.1,467.78,290.325,452,1417,580,1266,2439,2622
3624964,457.14,303.975,467.22,289.95,466,1405,575,1262,2435,2612
3624966,456.5,304.8,466.82,288.45,459,1414,572,1246,2438,2611
3624968,455.94,305.7,467.62,289.725,453,1423,580,1260,2437,2621
3624970,455.86,305.325,465.94,287.475,452,1419,564,1235,2437,2600
3624972,455.94,306.15,466.18,290.7,453,1428,565,1269,2440,2620
3624974,455.54,305.625,465.86,290.025,449,1422,562,1262,2438,2614
3624976,455.7,305.85,466.26,288.525,451,1424,567,1246,2441,2611
3624978,456.1,306.225,467.86,289.275,455,1428,583,1255,2440,2613
3624980,456.02,305.25,467.3,291.15,455,1418,576,1275,2436,2624
3624982,455.7,305.1,466.42,290.325,451,1417,567,1266,2440,2617
3624984,455.7,305.775,466.9,291.3,451,1423,572,1277,2437,2627
3624986,455.86,305.775,466.42,290.625,453,1424,567,1269,2438,2622
3624988,454.42,306.825,465.86,290.625,437,1434,562,1269,2439,2623
3624990,452.34,307.575,464.02,291.375,417,1442,543,1276,2436,2621
3624992,449.22,306.675,462.26,293.775,385,1430,524,1300,2434,2624
3624994,446.98,308.175,458.1,293.7,362,1445,482,1297,2435,2620
3624996,444.26,308.25,457.78,295.5,335,1445,478,1316,2439,2630
3624998,443.38,307.875,455.86,294.75,325,1440,459,1307,2436,2625
3625000,443.94,308.625,456.1,295.125,331,1449,461,1312,2437,2625
3625002,445.06,307.8,457.54,294.375,342,1441,476,1304,2437,2627
3625004,446.18,308.7,459.62,294.975,353,1451,497,1312,2437,2636
3625006,447.62,308.625,458.9,292.425,367,1451,491,1285,2436,2615
3625008,450.58,306.975,461.62,290.85,398,1435,518,1270,2432,2626
3625010,451.38,306.825,461.7,291.825,406,1434,518,1280,2432,2619
3625012,451.3,308.025,461.94,292.725,405,1446,520,1290,2433,2621
3625014,451.94,307.65,462.26,290.325,412,1442,525,1265,2431,2618
3625016,452.1,307.125,461.86,292.875,413,1438,519,1292,2428,2621
3625018,452.66,307.35,462.02,292.8,418,1440,521,1291,2437,2616
3625020,452.18,307.2,462.18,292.425,413,1438,522,1287,2433,2616
3625022,452.18,306.3,460.74,292.5,414,1429,507,1287,2434,2614
3625024,452.5,306.45,461.38,293.025,416,1431,513,1293,2438,2617
3625026,452.34,306.675,460.58,292.5,414,1433,505,1287,2435,2618
3625028,452.18,305.4,460.34,292.575,413,1420,502,1289,2427,2620
3625030,451.3,306.6,459.7,291.825,403,1432,496,1280,2433,2609
3625032,452.66,305.925,460.98,293.025,417,1426,508,1294,2430,2620
3625034,451.62,305.25,459.38,290.85,406,1418,493,1270,2427,2610
3625036,451.7,305.775,460.18,292.05,407,1424,500,1283,2425,2613
3625038,451.94,305.475,461.14,290.7,409,1420,510,1269,2426,2616
3625040,452.42,305.325,460.82,291.6,414,1419,506,1278,2427,2610
3625042,452.74,306,459.14,288.3,417,1426,491,1243,2427,2603
3625044,452.66,306.6,462.18,292.5,415,1433,519,1289,2435,2619
3625046,452.9,305.325,461.06,293.325,418,1420,507,1297,2432,2629
3625048,452.82,305.175,460.42,290.625,417,1418,502,1268,2428,2618
3625050,452.74,305.4,460.42,290.175,416,1421,502,1264,2433,2616
3625052,452.66,305.175,460.42,291.075,415,1418,502,1273,2432,2627
3625054,452.9,304.2,459.38,288.45,418,1408,493,1245,2430,2609
3625056,452.58,305.475,459.94,290.625,414,1422,497,1268,2434,2613
3625058,452.9,304.275,459.86,290.625,418,1409,496,1268,2424,2611
3625060,452.98,303.9,459.94,288.525,419,1405,497,1246,2430,2612
3625062,452.18,304.5,460.18,289.05,410,1411,500,1252,2426,2607
3625064,453.3,304.875,461.3,288.75,421,1416,511,1249,2426,2617
3625066,453.14,303.225,460.34,288.525,421,1398,501,1247,2418,2615
3625068,453.3,304.275,460.18,288.6,422,1410,500,1247,2427,2619
3625070,453.3,303.3,462.1,289.8,422,1399,519,1261,2423,2625
3625072,453.62,303.375,459.38,288.9,426,1400,491,1250,2423,2614
3625074,453.06,302.4,460.02,287.55,420,1389,499,1236,2422,2607
3625076,453.46,304.125,460.9,289.425,423,1408,507,1256,2425,2619
3625078,452.74,301.8,460.02,289.35,417,1382,498,1254,2421,2614
3625080,453.54,304.05,460.42,291.6,424,1407,501,1279,2428,2632
3625082,454.02,304.125,459.7,290.85,429,1408,494,1271,2426,2630
3625084,453.46,303.675,460.02,288,424,1403,498,1241,2425,2616
3625086,452.9,303.9,459.62,288.6,418,1405,495,1247,2431,2619
3625088,453.7,304.725,460.5,289.5,425,1415,503,1257,2425,2621
3625090,453.86,303.525,459.62,289.2,428,1402,494,1253,2422,2621
3625092,453.46,304.125,460.02,289.95,423,1409,498,1262,2431,2625
3625094,453.3,303.45,460.26,289.95,423,1401,500,1262,2427,2623
3625096,453.22,303.675,460.26,290.475,422,1403,500,1268,2424,2627
3625098,453.38,304.95,460.9,290.7,422,1417,506,1270,2430,2629
3625100,453.86,304.125,460.18,291.225,428,1409,499,1276,2431,2633
3625102,453.06,304.425,461.06,292.05,420,1412,508,1285,2430,2633
3625104,453.3,303.6,461.78,291.6,422,1403,515,1281,2426,2631
3625106,452.98,305.25,459.86,291.15,419,1421,496,1275,2428,2631
3625108,454.02,305.325,460.1,291.375,429,1422,498,1278,2432,2623
3625110,453.54,305.4,460.74,291.825,424,1423,505,1283,2429,2628
3625112,453.46,305.475,459.78,292.65,423,1424,494,1292,2434,2634
3625114,453.94,304.65,460.82,292.05,428,1416,505,1286,2432,2625
3625116,452.82,304.725,461.06,291.525,417,1416,508,1281,2423,2632
3625118,453.46,305.25,459.46,290.925,424,1422,491,1274,2431,2624
3625120,452.9,304.875,458.9,292.05,418,1418,485,1285,2429,2633
3625122,453.06,305.1,459.86,290.625,419,1421,496,1271,2422,2623
3625124,453.3,304.5,459.54,293.25,422,1414,492,1299,2422,2630
3625126,453.22,305.925,459.22,291,421,1429,489,1275,2433,2624
3625128,453.38,305.55,460.42,292.05,423,1426,501,1287,2429,2624
3625130,453.46,304.65,459.38,289.575,423,1416,492,1261,2430,2616
3625132,452.9,306.525,460.1,289.875,417,1436,499,1264,2432,2619
3625134,452.74,303.675,459.7,290.85,417,1406,495,1274,2423,2625
3625136,452.34,304.875,459.54,290.775,412,1418,492,1273,2425,2620
3625138,452.9,305.325,458.58,288.6,417,1424,484,1249,2432,2616
3625140,453.14,305.475,458.9,288.825,419,1425,487,1252,2429,2614
3625142,452.9,304.35,459.78,289.05,418,1413,495,1255,2425,2625
3625144,453.06,303.525,459.46,288.15,419,1404,493,1245,2422,2616
3625146,453.3,304.275,459.38,288.825,421,1413,491,1253,2429,2624
3625148,452.66,303.075,460.98,289.8,415,1399,506,1263,2422,2628
3625150,453.14,302.7,458.5,287.175,420,1395,483,1234,2424,2618
3625152,452.1,304.125,460.26,289.5,409,1409,499,1259,2427,2627
3625154,452.18,303,458.9,288.3,410,1398,486,1246,2419,2622
3625156,452.5,302.85,459.14,287.775,413,1396,488,1240,2421,2620
3625158,451.86,303.45,458.1,288.225,406,1402,478,1244,2427,2622
3625160,452.5,303.075,459.54,288.9,413,1398,492,1251,2422,2622
3625162,451.7,302.475,457.86,287.1,405,1391,476,1231,2417,2619
3625164,452.18,302.625,458.02,288.525,410,1392,477,1246,2429,2618
3625166,452.5,302.55,458.82,287.775,413,1392,485,1239,2425,2620
3625168,451.62,303.375,457.14,287.775,403,1399,468,1237,2419,2619
3625170,452.66,303,458.66,288.15,415,1396,483,1242,2424,2621
3625172,452.42,303.825,458.98,289.875,411,1404,485,1260,2425,2626
3625174,451.46,303.225,457.62,288.15,402,1397,473,1241,2420,2618
3625176,452.18,304.35,458.42,289.425,408,1409,479,1254,2426,2626
3625178,451.38,303.6,457.54,288.975,400,1400,471,1249,2418,2629
3625180,452.02,303.75,457.46,289.125,406,1402,469,1250,2423,2621
3625182,451.62,304.125,457.94,292.05,402,1406,472,1281,2422,2631
3625184,451.94,303.075,458.82,290.55,405,1394,482,1265,2418,2634
3625186,450.82,304.2,456.74,289.875,393,1405,461,1257,2423,2627
3625188,452.02,304.875,459.14,292.35,405,1412,483,1283,2432,2637
3625190,452.26,304.875,457.94,291.975,407,1412,472,1278,2426,2637
3625192,451.3,303.975,457.62,290.175,398,1401,469,1258,2423,2625
3625194,450.98,305.4,458.34,291.75,394,1416,476,1275,2429,2634
3625196,451.7,304.5,458.58,291.75,402,1407,478,1275,2421,2636
3625198,451.7,305.85,458.34,292.575,401,1421,475,1284,2430,2635
3625200,452.58,304.95,457.94,291.225,410,1411,472,1269,2425,2634
3625202,451.3,304.65,457.62,291.375,397,1408,469,1270,2423,2630
3625204,450.98,306.3,456.98,292.65,393,1424,462,1284,2433,2629
3625206,451.7,305.625,458.02,292.575,401,1417,472,1283,2424,2632
3625208,451.46,305.4,457.3,292.2,398,1415,464,1279,2426,2631
3625210,451.3,306.15,459.14,294.075,396,1423,482,1300,2428,2636
3625212,452.18,305.55,458.9,293.85,405,1417,479,1297,2426,2636
3625214,452.1,306.15,458.02,293.325,404,1423,471,1291,2430,2631
3625216,451.46,308.1,457.3,292.425,395,1444,464,1281,2435,2629
3625218,450.9,305.625,458.66,292.875,392,1417,477,1286,2426,2641
3625220,451.7,306.75,459.62,293.625,399,1429,486,1295,2430,2639
3625222,451.86,306.75,458.1,293.925,400,1429,470,1297,2431,2631
3625224,452.34,307.275,459.14,292.5,405,1436,481,1283,2429,2629
3625226,452.18,306.75,457.86,291.45,403,1430,469,1271,2430,2626
3625228,451.46,308.325,458.98,292.35,395,1446,480,1281,2431,2629
3625230,452.42,307.425,457.78,292.125,405,1437,468,1278,2427,2629
3625232,451.54,306.6,458.18,292.2,397,1428,472,1280,2426,2626
3625234,451.78,307.35,459.46,292.95,399,1436,485,1288,2433,2627
3625236,451.46,307.05,459.14,291.975,396,1433,482,1277,2430,2631
3625238,451.22,308.475,459.3,291.225,393,1449,484,1270,2433,2628
3625240,452.1,307.875,458.98,292.65,402,1442,480,1285,2429,2628
3625242,451.86,309.075,459.94,293.925,399,1455,489,1299,2437,2639
3625244,451.22,308.025,460.02,294.825,393,1445,489,1309,2435,2643
3625246,450.34,307.5,459.06,293.475,384,1438,480,1295,2428,2638
3625248,451.78,308.7,458.82,293.925,398,1453,478,1300,2435,2635
3625250,451.7,308.1,460.1,291.9,398,1446,492,1279,2436,2630
3625252,451.3,308.325,459.54,291.6,393,1449,487,1276,2432,2623
3625254,451.86,309.075,458.98,292.2,399,1457,480,1282,2435,2626
3625256,450.82,307.65,459.54,294.15,390,1442,485,1303,2428,2634
3625258,449.86,307.5,458.9,292.125,380,1439,480,1282,2423,2625
3625260,450.74,306.525,459.22,293.55,390,1430,483,1297,2418,2619
3625262,448.74,306.45,460.26,292.5,369,1428,494,1286,2417,2624
3625264,448.42,306.525,457.54,291.45,367,1430,467,1275,2416,2612
3625266,446.98,306.75,458.02,287.625,352,1431,475,1234,2424,2596
3625268,447.86,307.35,459.3,289.2,361,1438,487,1252,2420,2608
3625270,446.58,307.5,458.9,288.075,348,1439,483,1240,2417,2603
3625272,445.7,308.1,460.74,284.475,339,1446,505,1204,2415,2586
3625274,444.74,308.4,462.1,281.7,330,1448,520,1175,2417,2589
3625276,444.74,308.325,462.9,282.9,330,1447,528,1188,2416,2602
3625278,442.98,309,460.98,281.55,312,1454,509,1173,2424,2622
3625280,443.38,309.825,458.26,279.225,316,1464,483,1147,2427,2618
3625282,443.14,308.625,457.94,279.525,314,1450,480,1151,2430,2604
3625284,441.46,307.35,460.58,289.725,298,1436,501,1260,2448,2597
3625286,442.82,315.075,462.02,300.375,308,1519,510,1373,2433,2562
3625288,444.02,327.45,462.82,309.075,313,1651,513,1467,2416,2546
3625290,447.22,348.45,466.18,321,334,1877,541,1595,2367,2523
3625292,449.7,370.05,467.7,340.05,346,2109,547,1798,2300,2464
3625294,453.86,396.525,469.22,359.025,374,2396,551,2002,2205,2406
3625296,458.9,435.075,472.98,379.5,404,2815,578,2223,2089,2332
3625298,463.22,464.175,472.58,396.825,431,3135,564,2409,1973,2265
3625300,470.1,494.4,476.9,417.3,485,3469,597,2633,1857,2184
3625302,476.66,527.475,478.5,433.35,533,3836,605,2807,1740,2094
3625304,481.86,562.275,479.22,456.975,567,4224,599,3064,1630,2009
3625306,486.66,595.65,485.3,466.65,598,4598,657,3173,1538,1968
3625308,491.62,622.425,487.94,489.525,634,4900,671,3425,1453,1910
3625310,495.62,642.075,489.94,505.2,665,5123,683,3597,1367,1843
3625312,495.38,662.475,488.98,521.475,652,5353,664,3775,1285,1767
3625314,499.14,674.325,491.86,538.875,684,5489,684,3969,1218,1702
3625316,500.18,681.675,492.1,547.35,691,5573,682,4063,1162,1652
3625318,504.1,687.9,496.18,557.175,728,5645,719,4174,1129,1596
3625320,508.18,692.025,498.98,565.125,769,5694,744,4263,1101,1541
3625322,509.06,696.15,503.22,566.85,776,5742,786,4284,1077,1518
3625324,505.78,697.65,502.18,574.95,741,5757,771,4374,1065,1483
3625326,503.3,697.8,507.38,583.575,715,5757,821,4472,1058,1447
3625328,500.82,698.1,509.94,586.5,689,5759,846,4506,1053,1430
3625330,497.7,698.475,509.3,587.25,657,5762,839,4515,1060,1425
3625332,492.26,696.075,509.46,590.25,601,5732,840,4548,1073,1423
3625334,493.38,693.3,508.5,590.475,614,5701,830,4550,1080,1431
3625336,489.78,690.6,509.14,592.2,578,5669,835,4569,1089,1423
3625338,486.9,684.375,508.82,592.5,552,5597,831,4573,1112,1438
3625340,482.26,679.425,509.46,592.35,507,5538,839,4571,1142,1447
3625342,479.7,668.4,510.9,590.775,487,5412,854,4554,1167,1450
3625344,477.7,663.675,512.18,588.3,468,5357,869,4527,1192,1463
3625346,478.18,657.525,513.62,585.15,477,5288,886,4492,1213,1469
3625348,474.98,644.625,515.86,580.275,451,5141,912,4439,1250,1497
3625350,471.78,632.775,515.46,570.675,425,5006,912,4332,1277,1524
3625352,470.9,622.65,516.98,566.475,422,4891,931,4286,1302,1555
3625354,469.38,613.425,521.14,560.175,412,4788,977,4218,1334,1570
3625356,468.26,602.55,517.3,554.25,406,4665,940,4151,1377,1595
3625358,465.7,595.65,516.66,544.875,384,4586,939,4047,1402,1635
3625360,465.38,585.45,515.94,533.775,387,4472,937,3923,1441,1673
3625362,463.7,574.725,516.74,528.375,375,4352,949,3864,1476,1706
3625364,460.66,562.725,513.78,521.7,351,4217,921,3789,1509,1748
3625366,458.5,553.35,513.86,510.525,334,4112,929,3666,1550,1779
3625368,454.26,542.025,513.86,503.1,297,3984,932,3585,1585,1820
3625370,453.7,533.775,512.18,493.5,296,3893,920,3478,1622,1857
3625372,449.62,522.75,509.54,491.85,260,3769,894,3459,1659,1869
3625374,448.18,510.825,511.3,476.175,252,3637,919,3289,1701,1918
3625376,446.66,501.75,507.06,475.125,242,3536,876,3275,1734,1943
3625378,447.62,492.6,506.82,470.475,257,3436,876,3224,1781,1972
3625380,448.82,482.025,506.58,460.5,275,3321,879,3115,1825,2009
3625382,446.74,474.675,503.78,448.95,258,3239,857,2988,1860,2053
3625384,449.06,462,503.78,441.45,289,3103,860,2906,1896,2071
3625386,448.34,453.15,499.86,429.6,287,3005,827,2776,1937,2117
3625388,447.86,445.05,502.9,421.05,287,2917,862,2685,1960,2157
3625390,447.86,433.95,499.7,415.575,293,2797,832,2624,2001,2180
3625392,446.34,425.925,499.46,407.25,282,2709,834,2534,2031,2207
3625394,447.06,416.55,500.1,401.625,295,2608,843,2474,2067,2239
3625396,449.06,408.6,501.3,391.2,319,2523,861,2363,2091,2279
3625398,448.1,399.6,500.26,388.875,315,2426,852,2337,2116,2285
3625400,448.66,393,499.62,376.875,324,2355,852,2208,2139,2337
3625402,449.06,382.275,495.14,379.425,334,2239,804,2233,2163,2330
3625404,448.18,376.65,496.5,367.05,329,2179,825,2101,2191,2357
3625406,447.7,369.525,495.54,360.525,328,2103,819,2031,2199,2399
3625408,447.46,360.525,482.1,367.275,331,2007,679,2096,2230,2366
3625410,447.38,355.125,482.66,361.575,333,1948,688,2036,2248,2389
3625412,446.1,348.15,482.1,356.175,324,1874,684,1978,2263,2416
3625414,446.5,343.725,478.26,346.8,331,1826,651,1876,2292,2447
3625416,447.14,337.5,477.46,343.5,341,1761,644,1841,2309,2457
3625418,446.34,330.525,476.5,342.375,337,1686,636,1828,2321,2468
3625420,445.38,325.35,476.58,333.525,330,1631,641,1734,2345,2490
3625422,445.54,322.725,475.14,329.925,333,1603,628,1695,2357,2498
3625424,445.54,315.225,473.38,324.225,337,1523,614,1634,2370,2520
3625426,444.58,311.625,474.18,321.525,330,1485,623,1605,2379,2522
3625428,445.46,306.75,473.7,320.175,342,1434,619,1591,2389,2529
3625430,444.18,303.225,473.54,317.4,331,1396,619,1562,2395,2538
3625432,443.94,299.55,471.62,312.975,330,1357,602,1514,2415,2555
3625434,444.18,295.8,470.34,306.975,335,1317,593,1450,2424,2573
3625436,443.54,291.225,471.22,306.825,331,1269,602,1448,2433,2581
3625438,443.3,289.875,470.02,305.625,329,1254,590,1435,2437,2595
3625440,444.1,289.8,470.26,303.075,338,1254,594,1408,2437,2600
3625442,443.38,288.975,470.5,296.4,331,1245,600,1338,2439,2615
3625444,443.54,288.15,469.22,294.675,332,1236,588,1319,2445,2620
3625446,444.02,287.7,467.94,289.125,338,1231,578,1259,2454,2630
3625448,444.1,288.15,467.38,285.6,338,1236,574,1222,2449,2637
3625450,444.18,290.475,469.14,288.45,337,1261,590,1253,2439,2629
3625452,444.42,290.625,468.18,286.875,339,1263,581,1235,2442,2624
3625454,444.9,291.675,468.1,285.675,344,1274,581,1223,2437,2637
3625456,444.9,295.575,468.1,283.05,341,1315,583,1195,2428,2642
3625458,446.02,297.225,467.14,280.2,352,1332,574,1164,2427,2648
3625460,446.34,297.45,467.14,281.925,355,1335,574,1182,2421,2647
3625462,445.94,298.05,467.22,281.7,350,1341,574,1179,2421,2640
3625464,445.86,299.625,467.22,282.825,349,1357,574,1192,2420,2645
3625466,446.26,298.5,466.58,281.85,354,1346,568,1181,2420,2647
3625468,445.7,299.4,466.82,283.05,348,1354,570,1193,2419,2647
3625470,447.3,299.925,464.58,285.075,364,1361,546,1213,2421,2647
3625472,447.86,301.05,465.7,285.825,368,1373,557,1221,2419,2657
3625474,447.3,300.075,465.22,285,364,1362,553,1213,2413,2655
3625476,447.7,300.75,467.7,288.225,367,1369,576,1248,2419,2657
3625478,447.78,299.25,466.34,286.875,369,1354,563,1232,2409,2645
3625480,448.18,299.625,466.1,288.15,373,1357,560,1246,2415,2643
3625482,448.26,301.2,466.9,288.3,373,1374,568,1248,2418,2637
3625484,448.74,301.35,466.82,290.175,377,1376,566,1267,2412,2645
3625486,448.26,299.925,466.34,289.05,374,1360,562,1255,2417,2638
3625488,448.5,299.475,467.94,292.125,376,1355,576,1288,2410,2649
3625490,448.66,298.95,466.5,291.225,379,1350,563,1277,2406,2644
3625492,448.66,300.975,468.34,292.5,378,1371,581,1292,2413,2645
3625494,448.98,299.1,467.46,292.8,382,1351,572,1295,2408,2637
3625496,448.74,300.375,466.02,293.25,379,1364,557,1299,2411,2631
3625498,447.94,298.725,466.66,292.725,372,1347,564,1293,2407,2626
3625500,448.66,299.025,467.46,292.5,379,1350,572,1291,2405,2626
3625502,448.74,300.075,466.26,292.05,379,1361,560,1286,2408,2622
3625504,449.06,299.4,468.34,294.075,383,1354,580,1308,2408,2612
3625506,448.26,298.05,467.06,293.925,376,1339,568,1306,2401,2626
3625508,449.06,299.925,466.02,294.6,383,1360,557,1312,2403,2622
3625510,449.78,299.7,466.82,293.4,390,1358,565,1300,2404,2612
3625512,449.54,299.325,468.5,295.05,388,1353,581,1318,2407,2616
3625514,448.98,300.075,466.98,294.3,382,1361,566,1309,2408,2615
3625516,448.9,300.225,467.54,295.575,381,1363,571,1323,2405,2614
3625518,449.46,299.85,467.3,296.1,386,1359,568,1329,2404,2616
3625520,449.14,300.15,468.1,296.4,383,1362,576,1332,2408,2613
3625522,449.22,299.85,469.3,295.5,384,1358,590,1323,2406,2607
