Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6206347,460.9,194.175,492.66,187.65,-275,-956,39,-1010,2015,2844
6206349,460.5,193.725,492.42,188.25,-279,-960,36,-1004,2012,2849
6206351,460.26,192.75,492.5,188.475,-281,-970,37,-1002,2010,2853
6206353,461.06,194.025,492.02,188.7,-274,-957,32,-999,2017,2844
6206355,460.82,194.025,492.58,187.125,-276,-957,38,-1015,2017,2859
6206357,461.06,193.125,492.74,188.025,-274,-966,39,-1006,2015,2849
6206359,459.7,192.3,492.66,186.6,-286,-975,39,-1020,2017,2844
6206361,460.66,193.05,492.34,186.6,-277,-966,36,-1020,2017,2840
6206363,460.98,193.425,492.42,185.7,-274,-963,37,-1029,2019,2838
6206365,460.26,192.375,491.3,185.25,-281,-974,27,-1034,2016,2851
6206367,460.66,192.75,492.34,184.725,-277,-969,37,-1039,2020,2832
6206369,461.14,192.6,491.7,185.1,-272,-970,30,-1035,2019,2835
6206371,460.82,191.475,492.34,185.25,-275,-982,36,-1033,2016,2852
6206373,460.18,191.925,492.66,183.975,-282,-977,41,-1046,2021,2845
6206375,461.46,192.15,493.22,183.525,-269,-975,46,-1050,2022,2843
6206377,460.58,191.625,491.7,183.975,-277,-980,31,-1046,2021,2835
6206379,460.82,192.3,492.34,184.725,-276,-973,37,-1038,2021,2851
6206381,460.66,191.55,493.14,185.925,-277,-981,44,-1025,2018,2852
6206383,460.58,191.55,492.5,186.225,-277,-980,38,-1022,2021,2849
6206385,460.66,191.775,492.34,184.5,-277,-978,37,-1039,2020,2850
6206387,460.82,192.525,492.98,184.95,-276,-970,43,-1035,2024,2848
6206389,460.82,191.775,492.66,186.525,-275,-978,39,-1019,2020,2849
6206391,460.74,192.6,492.26,184.5,-276,-970,36,-1039,2026,2846
6206393,461.3,192.225,492.5,185.025,-270,-973,39,-1034,2024,2846
6206395,461.22,192.525,493.06,185.625,-271,-970,44,-1027,2023,2848
6206397,460.9,192.45,492.66,186.15,-274,-970,40,-1022,2024,2847
6206399,460.9,192.675,493.06,187.425,-274,-968,43,-1009,2026,2852
6206401,460.42,192.15,493.14,188.325,-279,-974,44,-1000,2020,2851
6206403,460.82,192.6,493.14,185.925,-275,-968,45,-1023,2024,2844
6206405,460.66,193.275,493.86,188.25,-277,-962,51,-999,2025,2855
6206407,461.06,192.825,493.62,188.025,-272,-966,49,-1002,2025,2859
6206409,460.98,193.425,493.3,188.175,-273,-960,46,-1001,2027,2854
6206411,460.98,192.6,494.1,188.325,-273,-968,53,-999,2027,2846
6206413,460.82,193.725,493.46,187.2,-275,-956,48,-1009,2028,2845
6206415,461.46,192.675,493.54,188.25,-269,-966,48,-1000,2026,2852
6206417,461.54,192.375,493.46,188.025,-267,-969,47,-1001,2029,2854
6206419,461.38,193.35,493.62,186.45,-269,-959,50,-1017,2023,2852
6206421,461.3,193.125,493.7,187.275,-270,-962,50,-1009,2028,2847
6206423,461.22,192.225,493.46,188.475,-270,-971,47,-997,2026,2854
6206425,461.06,192.9,494.34,186.975,-272,-964,57,-1011,2027,2857
6206427,460.42,193.2,494.18,187.8,-278,-961,55,-1002,2034,2866
6206429,461.38,193.2,494.5,186.525,-269,-960,59,-1015,2027,2864
6206431,461.46,191.7,494.02,186.525,-267,-975,54,-1015,2033,2878
6206433,461.06,192.525,493.94,187.575,-272,-968,53,-1005,2031,2885
6206435,460.66,191.25,493.38,185.4,-274,-980,48,-1027,2029,2874
6206437,461.14,190.875,493.7,184.725,-270,-984,52,-1034,2027,2872
6206439,461.62,191.475,493.38,185.25,-265,-978,49,-1029,2034,2881
6206441,461.06,190.35,493.54,185.1,-270,-990,50,-1031,2031,2882
6206443,461.38,190.725,493.62,183.225,-267,-986,52,-1049,2032,2869
6206445,460.1,189.975,493.62,182.475,-281,-994,52,-1057,2033,2869
6206447,461.06,189.15,493.86,182.4,-270,-1002,54,-1058,2032,2878
6206449,461.54,189.15,494.02,182.325,-266,-1002,55,-1059,2033,2871
6206451,461.3,187.5,493.7,182.475,-268,-1019,52,-1058,2035,2880
6206453,460.9,188.625,493.7,183.3,-273,-1008,52,-1050,2033,2877
6206455,461.46,187.725,493.94,182.7,-266,-1017,54,-1056,2037,2882
6206457,461.7,187.425,493.78,181.5,-264,-1021,53,-1069,2043,2875
6206459,462.02,186.675,493.86,182.025,-261,-1028,53,-1063,2042,2884
6206461,461.62,187.65,493.62,181.275,-266,-1019,51,-1072,2037,2881
6206463,461.3,188.1,493.3,181.05,-269,-1015,47,-1074,2042,2875
6206465,461.7,187.425,494.9,181.575,-266,-1022,62,-1069,2044,2873
6206467,460.82,188.625,494.98,182.4,-274,-1011,63,-1060,2037,2871
6206469,461.62,188.175,493.46,182.55,-267,-1016,48,-1061,2043,2874
6206471,461.14,188.625,494.1,181.875,-272,-1011,54,-1067,2038,2871
6206473,461.7,189.45,493.14,184.05,-267,-1004,43,-1046,2038,2886
6206475,461.54,189.6,494.1,183.9,-269,-1002,53,-1048,2042,2872
6206477,460.58,188.625,494.82,183.825,-279,-1013,59,-1049,2045,2875
6206479,459.62,189.825,493.06,184.5,-289,-1001,42,-1043,2038,2879
6206481,459.62,189.825,494.18,185.85,-289,-1002,52,-1029,2040,2878
6206483,460.34,188.925,494.58,183.525,-282,-1011,57,-1053,2044,2874
6206485,460.5,189.3,493.46,185.625,-280,-1007,45,-1032,2039,2880
6206487,460.5,189.675,493.38,184.35,-280,-1003,44,-1045,2039,2866
6206489,459.78,190.8,494.42,185.325,-288,-993,54,-1035,2042,2864
6206491,460.5,190.95,493.46,184.35,-281,-990,45,-1045,2041,2877
6206493,460.9,191.25,493.54,185.55,-277,-988,45,-1033,2047,2872
6206495,460.34,190.575,494.66,184.575,-282,-995,57,-1042,2045,2867
6206497,460.34,189.975,493.22,185.1,-283,-1001,42,-1038,2043,2865
6206499,461.06,191.775,494.66,185.475,-276,-982,56,-1034,2044,2869
6206501,459.94,191.325,494.98,186.45,-287,-988,59,-1024,2046,2874
6206503,459.7,191.025,493.54,185.025,-289,-991,45,-1039,2042,2870
6206505,460.9,192.075,494.58,186.6,-278,-980,54,-1022,2046,2864
6206507,460.42,191.775,495.3,186.6,-282,-983,62,-1022,2045,2881
6206509,460.26,192.3,494.34,186.975,-285,-977,52,-1018,2048,2885
6206511,460.58,191.7,494.26,187.275,-281,-983,51,-1015,2046,2893
6206513,460.34,192.3,494.5,188.025,-284,-977,54,-1007,2048,2884
6206515,460.9,191.25,494.98,186.75,-277,-987,59,-1020,2047,2879
6206517,460.1,190.875,493.62,187.2,-285,-990,45,-1015,2044,2883
6206519,459.86,191.4,494.82,188.025,-288,-985,57,-1006,2045,2879
6206521,460.26,192.525,494.26,187.575,-284,-974,51,-1011,2047,2891
6206523,460.98,191.925,494.02,186.375,-277,-979,49,-1023,2047,2890
6206525,460.74,192.375,494.66,188.325,-279,-974,56,-1002,2048,2891
6206527,460.58,191.475,494.58,188.475,-280,-983,54,-1001,2049,2901
6206529,460.98,192.3,494.26,186.975,-277,-974,52,-1016,2050,2890
6206531,460.66,191.85,494.18,187.125,-280,-979,51,-1015,2048,2889
6206533,460.5,192,494.82,187.2,-281,-977,57,-1013,2046,2891
6206535,461.46,192.375,493.94,186.45,-272,-973,50,-1020,2049,2890
6206537,460.98,191.175,494.9,187.8,-276,-985,58,-1006,2048,2893
6206539,460.02,191.55,494.34,186.525,-286,-981,53,-1019,2052,2892
6206541,460.58,192.3,494.42,186.75,-280,-973,54,-1016,2045,2896
6206543,461.06,191.85,494.18,186.975,-275,-977,51,-1014,2049,2889
6206545,461.22,191.625,494.02,186.975,-274,-980,50,-1014,2050,2887
6206547,461.06,191.625,493.7,185.925,-275,-979,48,-1025,2048,2898
6206549,460.26,190.95,493.78,186.9,-282,-986,48,-1015,2045,2895
6206551,460.74,191.4,493.94,187.125,-278,-981,50,-1013,2048,2893
6206553,460.74,191.925,494.02,186.675,-278,-976,51,-1016,2048,2900
6206555,461.14,190.875,494.74,185.55,-274,-986,58,-1027,2048,2888
6206557,460.98,190.35,494.26,187.65,-275,-991,52,-1006,2049,2898
6206559,460.9,191.4,493.7,185.325,-276,-981,48,-1030,2050,2889
6206561,461.06,192.225,494.66,186.825,-275,-972,57,-1014,2052,2896
6206563,460.82,190.725,494.26,187.5,-276,-988,53,-1008,2049,2892
6206565,461.3,192.45,495.06,186.675,-272,-969,61,-1015,2052,2896
6206567,461.06,192.375,495.78,186.075,-275,-970,68,-1021,2053,2885
6206569,460.9,191.025,494.66,186.825,-275,-984,58,-1013,2049,2891
6206571,462.18,191.85,494.98,186.675,-263,-975,60,-1015,2052,2889
6206573,462.58,192.075,494.74,186.45,-259,-973,59,-1018,2051,2892
6206575,461.94,191.25,495.62,186.825,-265,-981,68,-1013,2050,2889
6206577,461.46,191.775,495.22,187.425,-270,-976,63,-1008,2050,2890
6206579,462.02,191.25,495.78,186.825,-264,-981,69,-1013,2055,2888
6206581,461.46,192,495.22,187.275,-269,-973,64,-1009,2052,2892
6206583,461.7,191.475,495.46,186.375,-267,-979,66,-1017,2052,2894
6206585,461.7,191.4,494.58,187.35,-266,-979,57,-1008,2052,2899
6206587,461.3,190.8,495.3,186.45,-270,-986,65,-1017,2049,2889
6206589,461.62,191.85,495.78,185.325,-267,-975,70,-1028,2053,2885
6206591,462.9,191.55,495.06,185.1,-254,-977,64,-1030,2054,2893
6206593,462.5,191.175,495.86,186.45,-258,-981,71,-1016,2048,2892
6206595,462.66,191.925,495.46,186.375,-256,-973,67,-1017,2053,2895
6206597,463.06,192.3,494.82,186.15,-252,-969,62,-1020,2053,2897
6206599,462.26,189.825,495.38,186.375,-259,-995,67,-1017,2048,2899
6206601,462.1,191.175,495.14,185.4,-261,-981,66,-1027,2055,2895
6206603,463.06,190.575,495.46,185.475,-251,-986,69,-1026,2056,2897
6206605,462.42,190.95,494.42,185.7,-256,-983,59,-1024,2052,2898
6206607,462.02,191.175,494.66,185.625,-261,-981,62,-1025,2056,2901
6206609,461.78,191.25,494.58,185.925,-262,-980,62,-1021,2054,2900
6206611,462.66,190.65,494.9,185.325,-254,-986,65,-1027,2058,2900
6206613,461.78,191.1,495.3,185.025,-262,-981,69,-1030,2054,2901
6206615,460.98,190.575,495.78,184.425,-270,-987,74,-1036,2057,2893
6206617,462.98,190.05,494.34,184.65,-250,-992,60,-1034,2060,2903
6206619,462.5,190.2,495.22,185.175,-255,-990,69,-1029,2057,2898
6206621,462.42,189.45,494.66,184.575,-255,-998,63,-1035,2052,2902
6206623,462.42,191.175,494.58,185.25,-255,-980,62,-1028,2057,2902
6206625,461.7,189.825,494.74,185.475,-262,-994,64,-1026,2053,2901
6206627,462.1,190.65,494.18,185.25,-259,-985,58,-1028,2063,2911
6206629,461.14,190.8,494.34,186.3,-268,-984,60,-1017,2055,2911
6206631,461.94,190.425,494.1,186.075,-260,-988,58,-1020,2060,2915
6206633,461.14,190.65,494.18,186.9,-268,-986,58,-1012,2052,2918
6206635,462.34,191.55,494.02,185.925,-256,-976,56,-1022,2055,2913
6206637,462.34,191.85,493.86,187.5,-257,-973,55,-1006,2055,2917
6206639,461.38,192.075,494.66,186.075,-266,-971,63,-1020,2055,2911
6206641,461.78,191.625,494.74,185.775,-262,-976,63,-1023,2055,2914
6206643,462.1,192.525,494.5,187.875,-259,-966,60,-1001,2058,2913
6206645,462.26,192.075,493.94,187.2,-258,-971,55,-1009,2055,2911
6206647,462.34,192.375,495.14,187.2,-257,-968,67,-1008,2055,2911
6206649,461.46,191.625,494.1,186.675,-266,-976,57,-1014,2057,2909
6206651,461.86,192.075,494.58,186.6,-262,-971,61,-1015,2055,2918
6206653,462.1,192.225,494.82,185.925,-260,-970,64,-1021,2052,2916
6206655,462.66,192.75,494.42,185.925,-254,-964,60,-1021,2057,2916
6206657,462.18,191.55,494.1,185.625,-259,-976,57,-1024,2060,2922
6206659,461.94,190.5,493.38,185.1,-261,-987,50,-1030,2055,2921
6206661,462.58,191.55,494.74,185.55,-255,-977,63,-1025,2058,2911
6206663,462.66,189.45,495.22,182.7,-253,-998,68,-1054,2061,2907
6206665,461.3,190.725,493.46,183.825,-267,-986,51,-1043,2057,2920
6206667,462.5,190.275,494.18,182.325,-255,-989,59,-1058,2063,2908
6206669,462.42,190.05,494.02,182.625,-256,-992,57,-1055,2063,2913
6206671,461.46,190.575,494.1,183.075,-266,-987,57,-1051,2056,2910
6206673,462.02,189.15,493.7,183.825,-260,-1001,53,-1043,2068,2919
6206675,462.42,188.925,492.74,182.55,-256,-1003,45,-1056,2066,2917
6206677,461.86,189.9,493.3,183.375,-262,-994,49,-1048,2058,2921
6206679,462.1,189.3,494.1,183.975,-259,-999,57,-1041,2065,2920
6206681,461.94,190.125,493.22,182.625,-261,-991,49,-1056,2065,2916
6206683,460.9,189.225,493.46,183.45,-271,-1001,51,-1047,2055,2921
6206685,460.98,187.65,494.02,183.9,-269,-1017,56,-1042,2064,2922
6206687,462.26,189,493.3,182.775,-257,-1002,50,-1054,2065,2915
6206689,460.9,190.05,493.3,183.375,-271,-992,49,-1048,2059,2920
6206691,461.94,189.6,493.46,183.225,-260,-996,51,-1050,2065,2922
6206693,461.94,190.875,492.58,182.55,-261,-984,43,-1056,2061,2920
6206695,461.7,189.3,493.62,184.125,-263,-1000,53,-1040,2053,2928
6206697,461.22,191.1,493.3,182.775,-268,-982,50,-1054,2062,2914
6206699,461.7,190.35,493.86,182.025,-263,-989,55,-1061,2066,2923
6206701,461.3,190.725,493.62,182.4,-267,-986,53,-1058,2060,2925
6206703,462.34,191.1,493.54,184.05,-257,-981,51,-1040,2064,2922
6206705,461.94,191.25,494.1,184.875,-261,-980,57,-1032,2061,2929
6206707,462.02,191.625,494.02,182.475,-261,-976,58,-1057,2067,2924
6206709,461.78,191.475,493.54,184.5,-263,-977,52,-1036,2064,2927
6206711,461.46,191.25,493.86,183.6,-266,-980,55,-1045,2063,2928
6206713,461.94,191.25,494.42,184.275,-261,-980,60,-1038,2063,2932
6206715,461.78,191.475,493.46,183.825,-263,-977,51,-1042,2064,2926
6206717,461.94,191.25,493.54,184.05,-261,-979,52,-1040,2065,2928
6206719,462.42,190.875,493.46,182.625,-256,-983,52,-1055,2063,2935
6206721,462.02,191.175,493.54,184.275,-260,-980,51,-1038,2058,2935
6206723,461.7,190.8,493.86,182.7,-263,-984,56,-1054,2064,2927
6206725,461.38,191.7,493.46,183,-267,-975,51,-1050,2065,2937
6206727,462.58,191.1,494.66,183.75,-255,-980,63,-1042,2067,2944
6206729,461.7,190.95,494.66,183.225,-264,-982,63,-1047,2064,2946
6206731,462.5,190.5,494.34,182.4,-255,-986,60,-1056,2062,2947
6206733,461.86,190.95,493.62,184.275,-262,-981,53,-1037,2064,2950
6206735,462.18,190.125,493.54,183.975,-258,-990,52,-1040,2059,2952
6206737,462.18,190.95,494.42,184.2,-259,-981,60,-1037,2064,2952
6206739,462.26,191.025,493.86,184.2,-258,-981,54,-1037,2065,2955
6206741,462.1,191.4,494.1,184.2,-260,-976,57,-1037,2062,2953
6206743,461.7,191.325,494.1,183.975,-264,-977,57,-1040,2066,2949
6206745,462.34,190.65,493.78,183.75,-258,-984,53,-1042,2065,2952
6206747,462.34,191.475,493.54,183.225,-258,-975,52,-1047,2060,2953
6206749,462.02,190.65,493.46,183.9,-261,-983,50,-1040,2063,2951
6206751,462.58,191.325,493.3,182.475,-256,-976,49,-1055,2062,2940
6206753,462.02,191.325,493.7,182.625,-262,-977,53,-1053,2063,2942
6206755,462.5,190.725,494.18,183.375,-256,-983,57,-1045,2063,2937
6206757,461.62,191.475,494.26,183.9,-266,-975,57,-1040,2067,2940
6206759,462.02,191.475,494.26,183.6,-262,-975,58,-1042,2070,2950
6206761,461.3,191.475,493.78,184.125,-269,-975,52,-1038,2063,2953
6206763,461.62,191.925,495.06,183.225,-266,-970,65,-1046,2066,2943
6206765,461.94,191.1,494.26,183.675,-263,-979,57,-1042,2065,2948
6206767,461.86,190.8,493.22,183.225,-264,-981,47,-1047,2064,2953
6206769,462.02,192.075,494.5,182.025,-262,-969,60,-1059,2065,2944
6206771,461.86,191.025,494.1,181.575,-264,-980,56,-1063,2066,2946
6206773,461.06,190.875,493.54,182.1,-272,-981,50,-1058,2063,2948
6206775,462.34,190.725,493.46,181.8,-259,-982,50,-1061,2066,2947
6206777,461.78,190.8,493.86,181.35,-265,-981,53,-1065,2064,2949
6206779,461.22,190.05,493.62,180.675,-270,-989,52,-1072,2061,2958
6206781,462.66,189.45,494.74,180.9,-256,-995,62,-1069,2068,2952
6206783,462.42,189.825,494.02,180,-258,-991,55,-1079,2068,2950
6206785,462.34,189.375,493.22,179.55,-259,-996,48,-1084,2068,2955
6206787,462.58,190.2,494.1,178.95,-257,-988,57,-1090,2067,2955
6206789,462.42,188.175,494.34,178.95,-257,-1008,59,-1089,2071,2958
6206791,461.54,188.175,493.46,179.475,-266,-1009,50,-1085,2067,2960
6206793,462.42,188.025,493.94,178.35,-257,-1010,55,-1096,2068,2956
6206795,462.58,187.275,494.18,178.65,-256,-1018,58,-1093,2072,2954
6206797,462.1,188.475,494.02,179.325,-260,-1005,56,-1086,2065,2958
6206799,461.78,188.025,494.1,178.425,-263,-1010,58,-1095,2071,2951
6206801,462.1,189.075,493.94,178.5,-261,-999,56,-1095,2070,2955
6206803,462.5,187.5,493.22,178.425,-256,-1016,49,-1096,2071,2957
6206805,462.1,187.65,494.02,179.1,-260,-1015,57,-1089,2071,2960
6206807,462.42,187.2,493.3,177.975,-257,-1019,50,-1100,2072,2953
6206809,462.34,187.875,494.1,177.9,-258,-1012,57,-1101,2075,2959
6206811,461.54,188.775,494.9,178.575,-266,-1003,65,-1094,2074,2960
6206813,461.06,187.95,494.34,177.375,-270,-1012,60,-1107,2076,2958
6206815,461.94,187.2,493.86,176.775,-262,-1020,56,-1113,2076,2963
6206817,461.78,186.375,494.34,177.75,-263,-1028,60,-1103,2071,2961
6206819,462.02,187.125,494.5,177.9,-261,-1020,61,-1101,2072,2963
6206821,462.42,188.025,494.34,178.5,-257,-1011,59,-1096,2076,2968
6206823,461.78,188.85,494.5,179.175,-264,-1003,61,-1089,2071,2971
6206825,462.34,187.95,493.86,177.975,-258,-1012,55,-1101,2069,2964
6206827,462.02,188.7,494.42,179.025,-262,-1004,60,-1090,2075,2970
6206829,462.5,188.7,494.34,178.725,-257,-1004,60,-1093,2077,2970
6206831,462.42,189.45,494.66,179.25,-258,-997,62,-1088,2069,2969
6206833,462.5,188.475,494.02,178.275,-257,-1007,57,-1098,2074,2970
6206835,462.66,187.875,494.58,179.175,-255,-1013,62,-1089,2075,2976
6206837,462.26,190.05,494.9,179.625,-259,-991,65,-1084,2071,2971
6206839,463.06,187.95,494.5,178.125,-250,-1011,62,-1099,2076,2971
6206841,462.82,189.075,494.5,179.325,-253,-1000,61,-1087,2076,2974
6206843,463.14,189.525,494.34,180.225,-250,-996,60,-1078,2074,2987
6206845,462.66,189.3,495.06,179.85,-254,-998,67,-1082,2077,2981
6206847,462.74,189.3,495.3,179.775,-253,-998,70,-1082,2077,2977
6206849,462.74,189.075,494.98,179.775,-254,-1000,66,-1082,2072,2979
6206851,462.9,189.225,495.06,179.175,-252,-999,67,-1088,2079,2978
6206853,463.22,189.075,494.82,179.7,-249,-1000,65,-1082,2076,2986
6206855,462.9,189.675,495.38,178.875,-252,-993,71,-1090,2074,2977
6206857,462.98,189.75,494.26,178.725,-251,-993,60,-1092,2077,2980
6206859,463.3,188.925,494.98,179.625,-248,-1000,67,-1083,2077,2982
6206861,463.22,188.85,494.82,178.05,-248,-1001,66,-1099,2082,2978
6206863,462.34,189.6,494.58,178.425,-257,-994,63,-1095,2073,2978
6206865,462.82,188.775,495.06,177.3,-252,-1002,69,-1106,2081,2980
6206867,463.38,187.95,495.3,176.85,-246,-1010,72,-1111,2079,2980
6206869,463.7,187.8,494.82,177,-243,-1011,67,-1109,2083,2980
6206871,463.78,186.975,495.3,177.45,-242,-1019,71,-1104,2085,2981
6206873,463.46,186.9,495.3,177.375,-245,-1020,71,-1105,2084,2984
6206875,462.02,186.225,494.98,177.075,-259,-1028,68,-1108,2081,2977
6206877,464.02,186.45,494.98,177.3,-239,-1024,68,-1105,2087,2989
6206879,463.46,185.55,494.18,175.725,-244,-1033,61,-1121,2087,2981
6206881,462.26,186.375,494.42,176.625,-256,-1025,64,-1112,2082,2988
6206883,463.3,187.05,494.9,175.8,-246,-1018,69,-1120,2083,2986
6206885,463.14,185.25,494.26,176.625,-247,-1036,62,-1112,2089,2993
6206887,462.82,184.65,494.26,176.7,-250,-1042,62,-1111,2082,2985
6206889,463.54,186,495.3,176.625,-243,-1029,71,-1111,2088,2987
6206891,463.78,184.875,494.42,175.425,-240,-1039,63,-1123,2089,2991
6206893,463.78,186.6,494.5,176.175,-241,-1022,64,-1116,2088,2990
6206895,463.62,184.875,495.38,176.4,-242,-1039,73,-1113,2093,2991
6206897,463.38,185.175,494.98,176.625,-244,-1036,69,-1111,2088,2994
6206899,462.98,186.975,494.5,175.65,-249,-1018,65,-1121,2088,2996
6206901,462.9,186.3,494.82,175.425,-250,-1025,67,-1123,2089,2991
6206903,462.98,186.9,494.1,176.85,-249,-1019,60,-1109,2088,3004
6206905,462.58,188.4,494.34,176.85,-254,-1004,62,-1109,2083,2997
6206907,463.14,187.95,494.1,177.45,-248,-1008,60,-1103,2090,3006
6206909,462.9,190.575,494.74,177.45,-251,-981,66,-1102,2087,3006
6206911,462.82,188.625,494.66,176.325,-251,-1001,66,-1114,2095,3005
6206913,463.46,188.775,494.34,176.55,-245,-999,63,-1111,2084,3000
6206915,462.98,187.725,494.5,176.925,-249,-1010,64,-1108,2087,2998
6206917,463.06,187.425,495.22,176.625,-249,-1013,71,-1110,2095,3005
6206919,462.82,188.925,494.74,176.775,-251,-998,67,-1108,2092,3006
6206921,462.82,187.35,495.54,176.7,-251,-1013,74,-1109,2084,3004
6206923,462.34,186.675,494.82,176.475,-255,-1021,67,-1112,2086,3006
6206925,462.18,189.45,494.82,177.15,-258,-992,67,-1104,2082,3008
6206927,463.14,188.25,495.14,177.15,-248,-1004,70,-1104,2095,3014
6206929,463.46,188.925,494.9,177.45,-245,-997,67,-1102,2088,3016
6206931,463.06,187.8,495.46,177.45,-249,-1009,73,-1101,2087,3020
6206933,462.74,188.1,494.9,176.7,-252,-1005,68,-1109,2091,3016
6206935,462.5,187.725,495.46,175.875,-254,-1009,73,-1117,2088,3012
6206937,462.9,187.5,494.74,175.125,-251,-1012,66,-1125,2094,3006
6206939,462.18,187.35,495.06,176.1,-258,-1013,69,-1115,2088,3017
6206941,461.62,185.925,494.82,175.875,-263,-1028,67,-1117,2094,3015
6206943,463.14,186.975,495.22,175.575,-248,-1017,70,-1120,2097,3018
6206945,463.54,186,495.14,175.95,-245,-1027,69,-1117,2087,3016
6206947,463.7,185.55,495.62,175.425,-243,-1031,74,-1122,2091,3020
6206949,463.14,186.15,495.62,175.425,-249,-1025,73,-1121,2091,3021
6206951,463.86,186.075,495.38,175.125,-242,-1026,71,-1125,2090,3016
6206953,463.78,184.575,494.82,175.5,-242,-1041,66,-1121,2098,3019
6206955,463.62,185.175,496.34,175.875,-244,-1035,80,-1117,2094,3025
6206957,464.1,185.475,495.62,174.15,-239,-1032,74,-1135,2098,3020
6206959,463.7,185.7,495.7,174.6,-244,-1030,74,-1130,2093,3019
6206961,463.46,185.7,495.46,174.975,-247,-1030,71,-1126,2100,3026
