Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2724068,414.74,268.275,477.06,269.325,-1912,-850,-1268,-827,1854,1945
2724070,415.38,269.175,477.38,267.45,-1905,-841,-1263,-846,1862,1938
2724072,414.82,268.725,477.62,267.15,-1910,-846,-1260,-850,1858,1937
2724074,416.26,269.4,477.3,269.4,-1895,-838,-1264,-826,1858,1938
2724076,416.18,270.525,477.22,267.675,-1896,-827,-1265,-845,1858,1942
2724078,415.78,267.45,476.98,268.725,-1899,-859,-1267,-833,1860,1943
2724080,415.94,267.75,477.14,269.625,-1897,-856,-1265,-824,1855,1945
2724082,415.7,269.925,476.26,268.125,-1901,-833,-1274,-840,1861,1939
2724084,415.78,270,478.5,268.575,-1900,-832,-1251,-834,1861,1937
2724086,416.1,268.95,477.3,268.125,-1896,-843,-1263,-839,1857,1934
2724088,416.02,269.1,477.3,269.475,-1896,-842,-1263,-826,1854,1939
2724090,416.18,270.45,477.46,269.25,-1896,-828,-1261,-828,1862,1936
2724092,416.02,270.375,475.94,269.55,-1897,-829,-1277,-825,1863,1934
2724094,415.38,270.6,476.5,270.45,-1903,-827,-1271,-816,1864,1937
2724096,416.34,271.275,477.62,268.575,-1894,-819,-1259,-835,1868,1935
2724098,415.14,269.1,477.22,269.7,-1905,-842,-1263,-823,1859,1939
2724100,416.26,269.175,477.54,270.15,-1893,-841,-1260,-819,1861,1941
2724102,416.34,269.85,477.7,269.175,-1893,-834,-1258,-829,1867,1935
2724104,416.02,268.875,476.98,269.325,-1895,-844,-1266,-827,1858,1939
2724106,416.66,270.3,476.42,269.85,-1889,-829,-1272,-822,1867,1940
2724108,415.54,270,477.14,268.875,-1901,-832,-1264,-832,1868,1939
2724110,415.62,267.6,477.62,269.625,-1899,-857,-1259,-824,1862,1942
2724112,416.42,268.275,477.54,269.25,-1891,-850,-1260,-828,1859,1942
2724114,415.78,268.8,477.62,268.8,-1898,-845,-1258,-832,1856,1937
2724116,415.62,266.1,478.1,267.825,-1898,-873,-1253,-842,1853,1939
2724118,416.82,269.025,476.18,270.3,-1886,-843,-1273,-817,1863,1940
2724120,415.7,268.35,476.66,270.45,-1898,-850,-1268,-816,1863,1944
2724122,415.54,265.875,476.66,269.175,-1898,-876,-1268,-829,1854,1940
2724124,416.18,270.075,476.26,269.7,-1893,-832,-1272,-823,1868,1940
2724126,416.9,269.25,476.9,270,-1886,-840,-1266,-820,1866,1946
2724128,415.78,268.425,477.14,269.025,-1897,-849,-1263,-830,1864,1937
2724130,415.94,269.775,476.42,269.325,-1895,-835,-1270,-828,1863,1943
2724132,416.74,269.475,477.46,269.175,-1887,-838,-1259,-829,1865,1940
2724134,416.42,270.375,476.34,270.675,-1891,-829,-1271,-814,1869,1941
2724136,417.06,271.05,477.46,269.925,-1884,-821,-1260,-821,1869,1938
2724138,416.26,269.55,476.26,269.625,-1891,-837,-1271,-825,1871,1940
2724140,416.66,269.55,476.34,269.7,-1888,-838,-1270,-824,1871,1943
2724142,416.5,271.35,476.5,271.275,-1889,-818,-1268,-808,1872,1942
2724144,417.14,270,476.9,270.675,-1883,-833,-1264,-813,1868,1947
2724146,416.9,270.9,475.7,270.675,-1885,-823,-1277,-814,1867,1939
2724148,417.54,269.325,476.02,270,-1878,-839,-1273,-821,1868,1941
2724150,416.5,270.375,476.02,271.8,-1888,-829,-1273,-802,1870,1943
2724152,416.18,271.425,476.26,269.925,-1892,-818,-1270,-822,1876,1946
2724154,416.5,269.175,476.34,270.075,-1887,-842,-1269,-820,1869,1945
2724156,416.66,269.4,476.58,271.05,-1886,-839,-1267,-810,1872,1944
2724158,416.82,270.675,476.18,270.525,-1885,-826,-1270,-815,1871,1947
2724160,416.1,270.075,476.98,268.95,-1892,-832,-1262,-832,1872,1941
2724162,415.94,268.8,475.3,271.65,-1893,-846,-1280,-804,1868,1941
2724164,417.14,269.625,476.82,269.85,-1880,-837,-1264,-823,1871,1942
2724166,415.86,269.775,475.62,271.05,-1894,-835,-1276,-810,1872,1947
2724168,416.9,269.475,476.66,271.275,-1882,-839,-1265,-807,1868,1945
2724170,416.02,270.975,474.82,271.95,-1892,-823,-1284,-801,1868,1947
2724172,415.7,269.775,476.1,269.475,-1895,-835,-1270,-827,1870,1947
2724174,417.3,270,475.94,271.05,-1878,-832,-1272,-810,1876,1953
2724176,417.22,271.35,474.74,270.675,-1879,-819,-1285,-814,1881,1948
2724178,416.98,270.525,476.42,270.15,-1882,-827,-1267,-819,1877,1948
2724180,416.1,270.375,474.98,268.575,-1891,-829,-1281,-836,1871,1943
2724182,416.42,268.725,475.54,271.575,-1887,-846,-1277,-805,1871,1953
2724184,417.22,268.65,474.5,270,-1878,-847,-1287,-821,1868,1943
2724186,417.3,270.6,475.14,270.15,-1879,-826,-1280,-819,1871,1951
2724188,415.62,267.375,475.54,272.4,-1895,-860,-1277,-796,1863,1952
2724190,417.22,268.575,474.42,270.525,-1879,-847,-1288,-815,1868,1948
2724192,417.62,270.9,476.1,270.525,-1876,-823,-1271,-815,1878,1949
2724194,417.86,269.775,474.66,273.3,-1873,-834,-1287,-786,1875,1954
2724196,417.3,269.625,474.98,271.95,-1878,-836,-1283,-800,1876,1947
2724198,417.06,269.325,475.22,271.125,-1881,-839,-1281,-808,1875,1946
2724200,417.62,268.65,475.7,271.05,-1875,-846,-1275,-809,1875,1952
2724202,416.9,269.85,474.5,270.45,-1883,-833,-1288,-815,1878,1953
2724204,416.58,270,475.78,269.7,-1886,-831,-1275,-823,1881,1949
2724206,417.06,269.025,475.38,271.875,-1881,-842,-1280,-800,1874,1953
2724208,416.98,267.3,474.26,271.125,-1882,-860,-1290,-809,1868,1951
2724210,416.98,270.675,476.34,269.85,-1883,-824,-1269,-821,1877,1948
2724212,416.66,268.275,474.34,271.425,-1886,-850,-1290,-805,1873,1952
2724214,418.26,268.425,474.26,270.75,-1869,-847,-1291,-812,1871,1952
2724216,416.74,268.2,476.02,270.825,-1885,-850,-1273,-811,1872,1944
2724218,415.86,266.1,474.82,272.25,-1894,-873,-1287,-796,1863,1956
2724220,418.34,267.375,474.9,271.8,-1869,-859,-1285,-801,1870,1950
2724222,416.42,268.425,475.78,270.45,-1889,-848,-1276,-815,1874,1952
2724224,417.22,269.25,474.34,269.325,-1881,-839,-1291,-827,1879,1951
2724226,418.18,270.075,475.38,273.075,-1871,-830,-1281,-787,1876,1955
2724228,417.94,270.45,475.38,270.75,-1874,-826,-1281,-812,1881,1952
2724230,417.62,269.25,474.66,272.475,-1877,-839,-1288,-794,1875,1950
2724232,417.3,270.075,474.9,270.375,-1880,-830,-1285,-816,1880,1954
2724234,418.42,269.25,474.98,271.8,-1869,-839,-1285,-800,1877,1953
2724236,416.98,269.775,474.58,271.2,-1884,-833,-1289,-806,1881,1952
2724238,418.82,270.9,474.98,271.275,-1865,-821,-1285,-806,1881,1955
2724240,417.38,269.325,475.22,270.3,-1880,-838,-1282,-816,1878,1953
2724242,417.22,270.6,473.54,271.875,-1881,-824,-1299,-800,1882,1953
2724244,417.94,270.6,474.74,272.85,-1874,-824,-1288,-789,1885,1960
2724246,418.42,270.15,474.9,270.975,-1869,-828,-1285,-808,1883,1956
2724248,417.78,269.4,474.98,271.8,-1875,-836,-1285,-800,1881,1958
2724250,417.7,269.775,474.5,271.65,-1876,-832,-1289,-801,1883,1957
2724252,417.7,269.85,474.9,274.2,-1876,-831,-1286,-774,1885,1965
2724254,417.3,269.925,474.98,273.525,-1881,-830,-1285,-781,1880,1963
2724256,417.46,269.7,474.1,272.7,-1878,-833,-1294,-790,1882,1959
2724258,417.94,269.925,474.42,272.7,-1873,-830,-1291,-790,1881,1959
2724260,418.5,270.6,474.02,271.875,-1868,-823,-1294,-798,1879,1956
2724262,417.86,269.7,474.42,274.125,-1874,-832,-1291,-775,1883,1961
2724264,417.94,270.75,474.58,272.625,-1873,-821,-1288,-791,1885,1961
2724266,418.1,270.825,474.58,273,-1872,-820,-1289,-787,1887,1959
2724268,418.5,269.25,474.82,272.025,-1867,-837,-1286,-797,1879,1961
2724270,417.78,268.05,473.86,272.025,-1875,-849,-1295,-796,1882,1958
2724272,418.66,271.35,475.78,271.05,-1866,-815,-1276,-807,1886,1958
2724274,417.78,270.3,475.46,271.275,-1875,-825,-1279,-804,1888,1962
2724276,417.62,269.7,473.94,271.125,-1877,-832,-1295,-806,1883,1958
2724278,418.5,270.525,474.58,271.725,-1868,-823,-1288,-799,1885,1962
2724280,418.82,267.15,473.62,271.5,-1863,-859,-1298,-802,1874,1965
2724282,417.38,270.525,474.74,272.25,-1879,-823,-1286,-794,1888,1967
2724284,417.78,266.475,475.46,272.7,-1874,-866,-1279,-789,1873,1959
2724286,417.94,267.975,474.18,271.35,-1872,-850,-1292,-804,1876,1962
2724288,417.86,269.7,474.66,271.875,-1874,-832,-1288,-798,1880,1963
2724290,418.18,268.05,474.82,273.225,-1869,-849,-1286,-784,1879,1966
2724292,418.42,268.275,474.5,271.425,-1867,-847,-1289,-803,1880,1965
2724294,418.1,268.425,475.54,270.75,-1871,-845,-1278,-810,1878,1963
2724296,418.98,269.7,474.66,272.025,-1862,-832,-1287,-796,1881,1961
2724298,417.46,267.675,473.86,272.325,-1878,-854,-1295,-793,1882,1967
2724300,417.46,269.25,476.34,270.525,-1878,-837,-1269,-812,1888,1962
2724302,418.26,268.275,474.74,272.175,-1869,-847,-1287,-796,1881,1968
2724304,417.86,270.6,473.94,272.175,-1875,-823,-1295,-795,1891,1966
2724306,418.74,269.7,475.3,269.925,-1865,-833,-1281,-819,1884,1962
2724308,418.1,266.55,474.66,271.05,-1871,-866,-1287,-807,1875,1963
2724310,418.5,264.975,474.42,270.9,-1866,-883,-1289,-809,1875,1964
2724312,418.42,268.425,474.66,270.75,-1867,-846,-1287,-811,1884,1963
2724314,417.7,264.225,473.54,271.8,-1874,-891,-1298,-800,1875,1973
2724316,418.66,266.025,473.46,270.525,-1864,-872,-1299,-813,1882,1968
2724318,418.82,266.475,475.06,271.05,-1863,-867,-1283,-808,1878,1965
2724320,418.58,266.475,474.74,271.275,-1865,-867,-1286,-806,1875,1968
2724322,417.94,266.4,474.42,270.9,-1871,-868,-1289,-809,1877,1968
2724324,418.26,267,474.9,270.825,-1869,-862,-1284,-810,1884,1967
2724326,417.94,266.55,473.94,271.425,-1871,-866,-1294,-804,1884,1960
2724328,417.38,266.025,474.9,271.05,-1877,-872,-1283,-808,1890,1969
2724330,417.54,267.3,474.98,272.175,-1875,-859,-1283,-796,1884,1968
2724332,417.62,265.575,474.26,272.325,-1873,-877,-1290,-795,1880,1972
2724334,418.02,268.725,475.78,271.725,-1870,-844,-1274,-800,1887,1968
2724336,417.62,268.275,475.22,271.65,-1874,-849,-1280,-801,1887,1973
2724338,418.1,268.425,475.62,272.25,-1869,-847,-1276,-795,1890,1972
2724340,418.5,267.675,474.74,271.875,-1865,-855,-1285,-799,1885,1969
2724342,417.54,268.05,474.9,271.35,-1874,-851,-1282,-804,1886,1968
2724344,419.14,268.875,475.7,272.025,-1858,-842,-1275,-797,1879,1970
2724346,417.3,267.75,475.38,272.025,-1876,-854,-1277,-797,1885,1970
2724348,417.78,268.575,475.54,271.95,-1871,-845,-1275,-797,1882,1972
2724350,417.22,268.575,475.38,272.55,-1877,-845,-1277,-791,1888,1977
2724352,417.86,269.175,474.66,272.175,-1870,-839,-1284,-795,1890,1972
2724354,418.5,269.775,474.58,273.6,-1864,-831,-1285,-780,1887,1976
2724356,417.54,268.725,476.26,273.825,-1874,-843,-1268,-777,1883,1974
2724358,418.26,271.8,474.58,276.6,-1866,-810,-1286,-748,1893,1979
2724360,417.46,269.85,475.62,273.375,-1874,-830,-1274,-782,1887,1976
2724362,418.1,269.85,475.22,276.225,-1867,-830,-1279,-751,1888,1977
2724364,418.34,270.225,475.3,274.35,-1865,-826,-1277,-771,1889,1974
2724366,418.34,269.85,474.74,273,-1865,-830,-1282,-785,1890,1976
2724368,417.78,270.15,474.5,272.7,-1870,-827,-1284,-788,1891,1972
2724370,418.18,270.75,474.18,273.225,-1865,-820,-1287,-782,1889,1977
2724372,418.1,270.9,476.34,275.4,-1867,-819,-1266,-759,1887,1985
2724374,417.86,270.075,474.74,275.775,-1868,-827,-1282,-756,1889,1980
2724376,417.46,270,474.26,272.25,-1872,-828,-1286,-793,1894,1975
2724378,418.02,269.7,475.78,275.025,-1866,-830,-1271,-763,1888,1981
2724380,417.06,265.425,474.82,272.175,-1874,-876,-1280,-792,1871,1974
2724382,418.02,267.525,475.22,272.7,-1865,-853,-1275,-787,1879,1981
2724384,417.38,269.7,473.86,272.025,-1873,-830,-1289,-794,1891,1977
2724386,417.46,267.825,473.94,272.925,-1871,-850,-1289,-785,1884,1982
2724388,416.74,266.475,473.86,272.925,-1878,-864,-1289,-785,1881,1979
2724390,418.34,266.7,473.78,271.2,-1862,-862,-1289,-803,1880,1975
2724392,416.9,265.725,474.58,272.175,-1876,-873,-1282,-793,1878,1978
2724394,417.46,265.8,474.26,271.5,-1870,-871,-1285,-800,1881,1975
2724396,417.94,265.875,474.26,270.825,-1865,-870,-1285,-807,1877,1975
2724398,417.54,266.775,474.18,271.2,-1870,-862,-1285,-804,1880,1978
2724400,417.14,265.2,474.26,271.8,-1873,-879,-1285,-797,1880,1981
2724402,417.06,264.375,474.26,272.175,-1874,-888,-1285,-794,1873,1975
2724404,417.62,266.4,473.78,271.875,-1869,-866,-1290,-797,1878,1980
2724406,418.1,266.1,472.9,271.875,-1864,-870,-1299,-798,1884,1979
2724408,417.06,265.05,473.86,271.125,-1874,-881,-1289,-805,1884,1975
2724410,416.42,264.225,473.94,271.95,-1881,-891,-1289,-797,1874,1979
2724412,417.06,263.775,473.78,271.425,-1874,-895,-1290,-803,1881,1978
2724414,417.3,266.775,473.94,271.8,-1873,-864,-1289,-800,1883,1979
2724416,416.9,264.45,474.1,272.475,-1877,-888,-1288,-792,1873,1981
2724418,417.54,265.725,473.3,271.65,-1870,-876,-1296,-802,1879,1982
2724420,417.62,265.95,474.18,271.275,-1870,-873,-1286,-805,1881,1975
2724422,417.94,266.325,474.02,273.9,-1867,-870,-1289,-778,1880,1986
2724424,417.7,266.625,472.42,272.1,-1869,-867,-1305,-798,1878,1982
2724426,416.82,265.95,473.78,272.475,-1879,-874,-1292,-794,1879,1977
2724428,418.26,266.325,473.54,272.775,-1864,-870,-1294,-791,1879,1983
2724430,417.62,267.45,473.46,272.925,-1871,-859,-1296,-790,1887,1984
2724432,417.7,267.225,473.38,272.025,-1870,-862,-1296,-800,1884,1983
2724434,418.5,266.55,472.34,274.725,-1861,-869,-1308,-772,1885,1987
2724436,418.34,269.775,472.58,271.875,-1865,-835,-1304,-802,1891,1982
2724438,417.46,268.125,473.06,274.125,-1873,-853,-1300,-778,1886,1989
2724440,418.34,268.35,471.94,272.925,-1864,-851,-1311,-792,1887,1987
2724442,417.78,268.875,473.14,273.675,-1869,-845,-1299,-783,1888,1983
2724444,417.7,267.6,473.7,272.175,-1870,-858,-1293,-799,1880,1979
2724446,418.82,268.5,472.74,274.275,-1858,-849,-1303,-778,1885,1992
2724448,418.02,269.475,473.54,273,-1867,-839,-1294,-790,1890,1984
2724450,417.22,268.35,473.22,274.65,-1875,-851,-1298,-774,1887,1990
2724452,418.34,268.8,473.46,275.7,-1864,-846,-1295,-763,1888,1987
2724454,418.18,269.925,473.7,274.65,-1865,-834,-1292,-773,1891,1991
2724456,418.74,269.25,473.7,274.35,-1859,-841,-1292,-777,1884,1991
2724458,418.1,268.725,472.66,274.8,-1865,-847,-1303,-772,1886,1991
2724460,417.94,269.025,472.34,273.75,-1867,-844,-1306,-784,1882,1991
2724462,418.74,267.75,473.54,275.1,-1858,-857,-1293,-769,1877,1989
2724464,418.9,268.425,473.06,274.95,-1856,-850,-1298,-770,1881,1988
2724466,417.78,267.675,472.42,275.325,-1867,-857,-1304,-766,1878,1992
2724468,418.9,268.875,473.86,275.625,-1855,-845,-1289,-763,1881,1993
2724470,418.74,267.825,473.78,276.9,-1857,-855,-1290,-749,1880,1996
2724472,418.98,268.35,472.98,272.625,-1854,-850,-1297,-794,1878,1986
2724474,419.14,269.025,473.38,274.875,-1852,-843,-1293,-771,1882,1991
2724476,418.98,268.65,472.74,276,-1853,-847,-1300,-759,1882,1991
2724478,418.66,267.75,473.94,277.2,-1856,-856,-1287,-745,1874,1996
2724480,419.06,268.725,472.9,274.65,-1852,-845,-1297,-772,1880,1995
2724482,418.1,268.125,474.26,274.125,-1861,-851,-1282,-777,1879,1986
2724484,418.9,269.325,473.22,274.275,-1853,-839,-1293,-776,1884,1990
2724486,417.7,267.825,471.86,275.1,-1865,-854,-1307,-768,1878,1993
2724488,418.58,268.275,473.62,274.5,-1856,-849,-1289,-773,1880,1992
2724490,418.02,267.975,473.7,275.7,-1861,-852,-1288,-760,1880,1995
2724492,417.86,267.825,472.5,275.1,-1862,-854,-1300,-767,1877,1992
2724494,418.1,268.575,472.82,275.4,-1860,-846,-1297,-763,1881,1998
2724496,418.66,267.75,473.46,273.075,-1854,-854,-1289,-788,1878,1984
2724498,418.74,268.2,471.38,275.1,-1852,-849,-1311,-766,1880,1998
2724500,418.18,268.875,473.06,273.075,-1858,-842,-1293,-787,1884,1991
2724502,417.38,270.675,472.02,275.85,-1867,-823,-1304,-758,1891,1999
2724504,418.58,268.275,471.62,274.95,-1854,-848,-1308,-768,1882,1997
2724506,417.62,269.1,472.5,275.175,-1863,-839,-1298,-764,1881,1994
2724508,418.58,267.675,472.82,275.325,-1853,-854,-1295,-762,1879,1991
2724510,418.1,269.4,471.78,276.3,-1858,-836,-1305,-753,1883,1996
2724512,417.78,269.775,472.98,275.25,-1862,-832,-1293,-763,1886,1996
2724514,417.94,269.4,473.46,276.225,-1859,-835,-1287,-753,1882,1997
2724516,418.5,267.825,471.38,274.5,-1853,-852,-1309,-771,1879,1993
2724518,418.34,268.65,473.3,276.375,-1854,-843,-1289,-751,1882,1996
2724520,418.82,269.1,473.22,277.575,-1850,-838,-1290,-738,1882,1995
2724522,418.26,269.475,471.3,275.4,-1855,-834,-1309,-761,1878,2000
2724524,418.5,270.45,471.46,277.425,-1854,-824,-1308,-740,1886,2002
2724526,418.42,273.75,471.22,275.85,-1855,-789,-1310,-757,1897,1994
2724528,418.5,271.05,472.74,277.875,-1853,-817,-1295,-735,1889,2001
2724530,418.34,272.775,471.78,277.8,-1855,-799,-1304,-736,1893,2004
2724532,417.86,272.175,471.78,274.725,-1861,-806,-1303,-768,1891,1998
2724534,416.98,270.75,472.42,277.275,-1869,-820,-1298,-741,1889,2001
2724536,418.82,271.425,471.06,276,-1850,-813,-1311,-755,1886,2003
2724538,417.86,270.075,470.42,276.075,-1860,-827,-1318,-754,1887,1999
2724540,418.18,271.575,472.66,277.125,-1857,-811,-1296,-743,1889,2004
2724542,418.1,272.7,470.98,278.4,-1858,-799,-1313,-729,1892,2013
2724544,419.22,271.95,471.14,277.05,-1846,-808,-1311,-744,1886,2003
2724546,417.7,271.2,472.34,278.475,-1862,-816,-1299,-729,1892,2010
2724548,418.74,270.825,469.78,275.1,-1851,-819,-1325,-765,1886,2003
2724550,418.58,272.55,470.58,276.975,-1853,-801,-1317,-744,1895,2009
2724552,417.46,270.375,470.82,275.4,-1864,-824,-1314,-761,1890,2003
2724554,418.9,271.65,471.94,278.775,-1850,-811,-1304,-726,1886,2011
2724556,418.1,271.8,471.22,276.75,-1858,-809,-1310,-747,1889,2011
2724558,417.46,271.05,470.02,277.2,-1864,-817,-1323,-743,1892,2009
2724560,418.34,269.925,469.94,277.575,-1854,-830,-1324,-739,1886,2008
2724562,418.1,271.2,470.42,276.675,-1858,-816,-1318,-749,1886,2010
2724564,418.5,271.5,471.38,277.425,-1854,-813,-1308,-741,1889,2007
2724566,419.14,270.975,469.54,278.7,-1847,-819,-1329,-727,1888,2013
2724568,417.78,270.15,470.1,275.4,-1861,-828,-1321,-762,1883,2008
2724570,417.78,270.825,471.22,275.7,-1861,-821,-1310,-759,1887,2002
2724572,418.42,269.925,470.58,277.05,-1854,-830,-1317,-745,1887,2007
2724574,418.74,272.85,470.9,276.6,-1851,-799,-1314,-749,1891,2007
2724576,417.78,272.7,470.42,276.9,-1861,-801,-1319,-746,1888,2008
2724578,417.78,270.375,471.62,277.8,-1861,-826,-1306,-737,1886,2012
2724580,418.26,270.075,471.62,277.2,-1855,-829,-1306,-743,1880,2006
2724582,418.18,270.225,470.9,276.525,-1856,-828,-1313,-751,1882,2005
2724584,417.7,269.85,471.3,277.425,-1861,-832,-1309,-742,1884,2002
2724586,418.34,270.6,470.34,276.975,-1855,-823,-1319,-746,1882,2006
2724588,418.18,270.375,470.42,276.6,-1856,-826,-1318,-750,1880,1999
2724590,418.5,271.275,471.7,277.275,-1853,-816,-1305,-743,1885,2002
2724592,418.26,271.8,471.06,277.425,-1856,-811,-1311,-742,1882,2001
2724594,418.58,272.175,470.58,278.4,-1852,-807,-1317,-731,1886,2006
2724596,418.34,271.95,471.3,276.675,-1854,-809,-1309,-750,1887,2005
2724598,418.82,270.3,470.1,277.875,-1850,-827,-1321,-737,1881,2000
2724600,418.98,271.725,470.18,277.425,-1848,-812,-1321,-742,1881,2006
2724602,417.62,270.975,469.86,278.175,-1862,-820,-1324,-734,1882,2001
2724604,417.94,271.125,471.54,277.95,-1859,-819,-1307,-736,1889,2001
2724606,418.34,271.8,470.5,278.7,-1855,-812,-1318,-729,1882,2009
2724608,418.98,272.85,471.62,279.525,-1849,-800,-1307,-720,1886,2008
2724610,418.34,272.4,470.26,277.875,-1855,-805,-1320,-738,1884,2007
2724612,418.18,271.65,470.9,278.25,-1857,-813,-1314,-733,1886,2004
2724614,418.34,272.25,470.9,278.925,-1855,-806,-1314,-727,1888,2005
2724616,418.1,270.975,471.06,278.25,-1857,-820,-1312,-734,1883,2009
2724618,419.06,271.575,470.1,277.2,-1848,-814,-1322,-745,1884,2008
2724620,418.42,270.525,471.62,276.525,-1854,-825,-1306,-752,1886,2003
2724622,418.74,271.725,470.34,278.325,-1851,-812,-1319,-733,1880,2011
2724624,418.1,271.95,470.74,276.6,-1858,-810,-1315,-751,1894,1998
2724626,418.98,272.625,470.5,277.35,-1849,-803,-1317,-743,1892,2006
2724628,418.82,272.175,471.46,278.925,-1851,-807,-1308,-726,1890,2011
2724630,417.86,270.975,470.58,277.65,-1860,-820,-1317,-740,1888,2010
2724632,418.82,272.925,470.02,276.15,-1850,-800,-1322,-756,1893,2002
2724634,419.14,271.8,470.26,278.025,-1847,-811,-1320,-736,1889,2008
2724636,419.14,271.5,472.26,278.475,-1847,-815,-1299,-731,1887,2005
2724638,419.86,270.15,471.3,280.275,-1838,-828,-1309,-712,1879,2011
2724640,418.42,272.7,469.22,276.675,-1854,-802,-1330,-750,1888,2009
2724642,418.18,272.4,470.34,278.175,-1856,-805,-1319,-734,1892,2005
2724644,418.82,273.3,470.34,280.05,-1850,-796,-1320,-714,1888,2014
2724646,418.82,273.75,469.54,277.65,-1850,-790,-1327,-739,1890,2008
2724648,419.54,274.425,471.62,280.2,-1843,-783,-1306,-713,1901,2011
2724650,418.58,273.9,470.98,279.9,-1853,-789,-1312,-716,1895,2015
2724652,418.9,274.2,469.54,279,-1849,-786,-1327,-725,1892,2010
2724654,418.34,274.725,471.06,280.35,-1855,-780,-1312,-711,1896,2009
2724656,418.26,274.575,470.1,279.675,-1855,-781,-1321,-718,1893,2004
2724658,418.82,274.5,471.14,280.275,-1849,-781,-1310,-711,1889,2015
2724660,418.82,277.125,471.3,282.075,-1850,-754,-1309,-692,1897,2014
2724662,418.82,274.95,469.78,281.55,-1849,-777,-1324,-697,1888,2010
2724664,419.06,275.4,470.58,280.35,-1847,-772,-1315,-710,1897,2008
2724666,418.9,275.925,471.62,282.375,-1849,-766,-1305,-688,1892,2014
2724668,417.62,274.575,470.1,281.325,-1861,-781,-1321,-700,1889,2009
2724670,417.54,276.675,470.66,284.025,-1862,-758,-1315,-671,1894,2018
2724672,419.14,275.625,471.38,281.625,-1846,-769,-1307,-696,1895,2015
2724674,418.58,277.125,471.06,282.075,-1851,-753,-1310,-691,1896,2014
2724676,417.46,275.475,470.5,281.925,-1863,-770,-1316,-692,1891,2013
2724678,419.14,273.9,470.66,281.7,-1845,-786,-1315,-694,1887,2013
2724680,418.34,274.275,471.06,280.425,-1853,-782,-1310,-707,1887,2010
2724682,419.14,274.425,469.7,280.125,-1845,-781,-1324,-711,1887,2002
2724684,419.06,273.225,470.98,280.2,-1845,-793,-1311,-709,1881,2007
2724686,418.18,273.15,470.98,279.6,-1854,-793,-1310,-716,1881,2005
2724688,418.98,274.125,470.9,278.925,-1847,-783,-1311,-723,1889,2007
2724690,419.22,273.9,470.18,280.65,-1844,-786,-1319,-705,1889,2009
2724692,418.58,272.7,471.22,281.25,-1850,-798,-1308,-698,1884,2012
2724694,418.74,273.45,469.14,281.475,-1848,-790,-1330,-696,1886,2010
2724696,419.54,273,469.54,279,-1840,-795,-1325,-721,1879,2004
2724698,418.82,272.85,470.74,281.55,-1847,-797,-1314,-695,1882,2011
2724700,418.98,272.85,470.42,279.075,-1845,-797,-1316,-721,1885,2002
2724702,418.5,273.9,469.38,278.85,-1851,-785,-1326,-724,1888,2000
2724704,418.98,272.775,470.9,279.825,-1846,-797,-1311,-713,1885,2005
