Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2400282,848.26,614.25,795.78,622.275,2275,2981,1757,3069,2018,2253
2400284,847.78,614.475,796.34,621.675,2270,2984,1762,3062,2016,2253
2400286,849.14,615.675,796.66,627.15,2283,2996,1764,3119,2026,2240
2400288,846.82,615.375,796.58,622.65,2260,2993,1765,3072,2021,2247
2400290,847.22,618.75,795.7,623.175,2262,3028,1755,3078,2026,2250
2400292,846.82,617.775,797.54,626.475,2259,3017,1773,3112,2021,2240
2400294,847.54,615.75,796.82,627.225,2266,2997,1765,3120,2023,2238
2400296,846.34,616.05,798.18,625.125,2254,3000,1779,3098,2019,2230
2400298,847.06,618.675,798.1,628.2,2260,3027,1776,3130,2022,2243
2400300,846.34,616.35,798.34,625.575,2254,3003,1779,3103,2021,2231
2400302,846.74,617.325,799.14,625.125,2256,3014,1786,3099,2020,2235
2400304,846.1,618.375,798.66,625.8,2250,3024,1782,3105,2029,2239
2400306,846.02,618.525,799.38,626.025,2248,3026,1788,3108,2027,2240
2400308,845.06,615.15,800.1,626.1,2240,2991,1795,3109,2017,2237
2400310,847.14,617.85,800.18,626.925,2259,3019,1795,3117,2027,2240
2400312,844.9,617.175,800.02,625.8,2237,3012,1794,3105,2024,2239
2400314,845.22,617.85,800.02,627,2240,3020,1793,3118,2031,2239
2400316,845.38,615.525,800.5,626.775,2242,2995,1798,3115,2022,2241
2400318,845.86,615.675,800.26,627.375,2246,2997,1796,3122,2024,2243
2400320,845.06,616.05,800.34,626.475,2239,3000,1797,3112,2024,2242
2400322,846.34,616.875,801.06,626.85,2251,3009,1803,3116,2036,2242
2400324,844.58,616.425,801.54,626.1,2234,3004,1808,3108,2025,2240
2400326,845.7,618.075,800.5,626.625,2244,3022,1797,3114,2034,2237
2400328,845.06,615.75,801.78,625.95,2239,2998,1810,3106,2032,2242
2400330,844.9,617.4,801.06,626.55,2236,3015,1803,3113,2037,2244
2400332,845.22,617.175,801.62,625.725,2239,3012,1809,3104,2035,2240
2400334,844.5,615.525,801.94,625.725,2233,2996,1812,3105,2033,2244
2400336,844.34,614.25,802.66,625.2,2231,2983,1819,3099,2034,2239
2400338,844.02,614.7,802.26,625.275,2228,2987,1815,3100,2042,2239
2400340,844.34,615.225,802.42,624.45,2231,2993,1817,3092,2037,2240
2400342,844.98,615.45,802.5,625.425,2238,2995,1818,3101,2037,2241
2400344,844.98,614.025,802.9,626.85,2238,2980,1821,3116,2037,2252
2400346,845.46,615.975,802.82,627.675,2242,3000,1821,3124,2038,2248
2400348,844.98,613.725,802.82,625.65,2238,2977,1821,3103,2044,2248
2400350,845.22,615.9,803.22,627.675,2241,2999,1825,3125,2051,2255
2400352,845.3,613.8,803.86,627.075,2242,2978,1831,3118,2045,2252
2400354,844.74,613.65,803.94,626.4,2237,2976,1833,3111,2043,2252
2400356,844.98,614.775,804.1,626.55,2239,2988,1834,3113,2042,2253
2400358,844.02,614.025,804.18,627.225,2230,2980,1835,3120,2044,2255
2400360,844.18,612.9,805.46,627.3,2232,2969,1847,3121,2039,2262
2400362,845.62,613.35,805.14,627.525,2246,2973,1845,3123,2044,2255
2400364,844.34,614.25,805.14,626.775,2233,2982,1845,3115,2042,2258
2400366,844.18,615.375,804.82,625.425,2231,2994,1842,3102,2040,2254
2400368,844.82,611.925,804.9,626.475,2238,2958,1842,3112,2039,2255
2400370,844.26,613.875,805.22,627.825,2232,2978,1845,3126,2045,2263
2400372,844.1,614.4,805.78,625.8,2231,2984,1851,3105,2047,2254
2400374,844.42,613.125,805.62,626.475,2234,2971,1850,3112,2054,2255
2400376,843.22,613.65,805.7,625.875,2223,2977,1851,3106,2044,2259
2400378,844.58,612.975,806.1,627.525,2236,2970,1854,3123,2043,2255
2400380,843.78,613.95,805.7,625.95,2228,2979,1851,3107,2053,2258
2400382,843.94,615.825,806.5,626.775,2229,2999,1859,3115,2048,2263
2400384,843.3,614.1,806.02,625.725,2224,2981,1855,3105,2045,2252
2400386,844.34,615.6,805.94,626.775,2234,2997,1854,3116,2053,2256
2400388,844.58,615.375,806.26,625.95,2236,2995,1857,3107,2050,2255
2400390,844.66,615.15,806.34,628.05,2238,2993,1857,3130,2049,2267
2400392,843.14,614.7,806.34,626.625,2223,2988,1858,3115,2044,2254
2400394,844.58,615.75,806.02,626.7,2237,3000,1855,3116,2053,2253
2400396,843.78,615.375,807.54,626.55,2229,2995,1870,3114,2046,2256
2400398,844.18,614.55,807.78,627.15,2234,2987,1873,3120,2046,2254
2400400,843.22,614.625,808.02,626.7,2224,2989,1875,3116,2048,2257
2400402,844.02,615.525,806.66,627.075,2232,2998,1862,3121,2048,2257
2400404,843.78,613.8,807.94,628.125,2230,2980,1874,3131,2045,2263
2400406,843.78,614.1,807.86,627.75,2230,2984,1874,3127,2046,2257
2400408,843.78,614.175,807.54,627.15,2230,2984,1871,3121,2044,2259
2400410,843.62,615.15,808.02,628.725,2228,2995,1876,3138,2045,2260
2400412,844.42,614.325,808.42,626.7,2237,2986,1880,3117,2048,2262
2400414,843.22,613.95,807.3,626.25,2225,2982,1869,3112,2053,2264
2400416,843.54,613.425,808.26,626.7,2228,2977,1878,3117,2050,2266
2400418,844.5,614.85,808.58,627.975,2237,2992,1881,3130,2052,2266
2400420,843.38,612.225,807.3,625.65,2227,2965,1869,3106,2041,2260
2400422,844.02,613.575,807.14,626.85,2233,2978,1867,3119,2052,2273
2400424,842.98,613.425,806.5,625.875,2223,2977,1861,3109,2050,2268
2400426,842.9,612.375,807.86,626.025,2222,2965,1874,3109,2047,2263
2400428,843.62,613.2,808.26,625.2,2229,2974,1878,3101,2056,2261
2400430,844.98,614.775,809.22,625.8,2241,2990,1887,3107,2050,2262
2400432,848.5,612.9,814.82,626.175,2276,2970,1943,3111,2048,2261
2400434,856.9,615.675,820.42,627.225,2357,2998,1997,3120,2057,2262
2400436,866.02,617.925,827.86,626.325,2446,3020,2070,3110,2049,2263
2400438,875.46,618.525,834.9,628.275,2537,3025,2139,3129,2049,2270
2400440,883.3,619.05,841.78,628.425,2614,3030,2206,3130,2043,2263
2400442,891.38,620.7,846.34,627.225,2692,3045,2250,3117,2038,2257
2400444,897.14,618.825,851.38,627.075,2748,3025,2300,3114,2024,2261
2400446,899.22,617.55,852.34,627.375,2768,3011,2309,3117,2037,2260
2400448,899.7,616.275,854.82,623.775,2773,2999,2334,3079,2038,2256
2400450,898.18,614.4,855.06,627,2758,2978,2335,3112,2034,2255
2400452,898.74,614.4,854.18,625.875,2763,2979,2326,3101,2040,2256
2400454,897.38,612.075,854.18,625.875,2750,2954,2325,3099,2039,2250
2400456,895.62,607.8,855.78,624.75,2734,2910,2341,3088,2020,2244
2400458,896.82,610.575,855.78,624.3,2745,2938,2341,3083,2033,2246
2400460,898.18,611.25,857.06,625.575,2757,2945,2353,3096,2030,2246
2400462,897.78,612.15,857.06,625.425,2753,2954,2353,3094,2034,2255
2400464,898.26,612.225,857.06,627.45,2757,2955,2352,3115,2035,2256
2400466,896.9,612.15,856.9,626.4,2743,2953,2351,3104,2027,2251
2400468,897.54,614.025,856.34,625.275,2749,2972,2345,3092,2033,2253
2400470,897.78,615.525,857.22,626.925,2751,2987,2353,3108,2040,2250
2400472,896.82,614.025,858.02,624.975,2742,2972,2361,3088,2035,2250
2400474,896.82,614.625,857.54,625.425,2741,2978,2356,3092,2031,2250
2400476,896.98,614.175,858.34,626.175,2743,2973,2363,3100,2025,2251
2400478,896.98,614.175,858.66,624.975,2742,2973,2367,3088,2024,2255
2400480,896.42,613.875,858.98,625.125,2737,2970,2369,3089,2028,2255
2400482,897.38,615.075,859.54,627.9,2746,2982,2374,3117,2033,2258
2400484,896.5,613.5,859.7,624.75,2737,2966,2376,3085,2028,2250
2400486,896.34,613.2,859.54,625.725,2736,2963,2374,3095,2027,2255
2400488,896.1,613.35,859.38,625.2,2733,2965,2372,3090,2028,2255
2400490,897.38,614.775,859.54,626.1,2745,2979,2374,3099,2035,2257
2400492,895.7,613.2,860.02,624.375,2729,2963,2378,3081,2031,2250
2400494,896.5,613.8,859.38,626.025,2736,2969,2372,3099,2031,2259
2400496,896.9,613.8,859.54,625.05,2741,2969,2374,3089,2030,2257
2400498,896.98,614.55,860.42,624.675,2741,2977,2382,3085,2032,2255
2400500,895.86,614.025,860.66,625.2,2730,2972,2384,3090,2031,2257
2400502,897.46,614.1,860.34,624.975,2746,2973,2381,3088,2036,2260
2400504,896.1,612.825,860.5,625.575,2732,2960,2382,3095,2029,2255
2400506,896.58,613.5,860.66,625.275,2737,2967,2384,3092,2036,2259
2400508,897.22,612.3,860.34,623.4,2744,2955,2382,3072,2028,2253
2400510,896.82,612.675,860.9,624.975,2740,2959,2387,3088,2031,2256
2400512,897.14,614.175,861.3,624.45,2742,2974,2391,3083,2031,2259
2400514,897.7,616.125,860.98,625.65,2748,2994,2388,3096,2042,2259
2400516,896.58,613.425,861.06,623.7,2738,2967,2389,3075,2031,2254
2400518,897.46,613.875,861.94,623.925,2746,2972,2398,3078,2041,2250
2400520,897.38,613.95,861.46,623.4,2746,2972,2393,3073,2036,2262
2400522,897.22,613.575,861.3,624.375,2745,2969,2392,3083,2037,2254
2400524,898.02,613.95,861.86,623.55,2752,2972,2398,3074,2043,2255
2400526,896.66,614.475,862.1,623.025,2739,2978,2400,3069,2042,2256
2400528,897.62,613.125,861.86,624.15,2749,2964,2398,3081,2037,2258
2400530,897.78,614.475,862.42,623.4,2751,2978,2403,3073,2041,2249
2400532,897.46,613.725,861.46,622.275,2748,2970,2394,3062,2042,2250
2400534,897.62,614.4,861.54,623.1,2749,2977,2396,3070,2042,2255
2400536,896.98,612.75,863.38,623.1,2743,2961,2413,3070,2039,2253
2400538,896.58,613.35,862.18,621.75,2740,2967,2402,3056,2041,2249
2400540,896.66,611.4,862.1,623.85,2740,2947,2401,3078,2036,2257
2400542,897.94,614.55,862.9,622.95,2753,2979,2410,3069,2046,2252
2400544,897.38,613.575,862.18,621.75,2748,2969,2403,3056,2043,2251
2400546,897.06,614.1,862.58,623.7,2745,2975,2407,3076,2040,2256
2400548,897.94,615.75,862.74,623.325,2753,2992,2409,3072,2055,2254
2400550,899.3,617.25,862.34,625.35,2767,3007,2404,3093,2055,2261
2400552,897.22,611.925,862.82,623.025,2747,2952,2410,3070,2034,2253
2400554,897.06,614.4,863.06,624.675,2746,2978,2413,3086,2046,2263
2400556,896.58,614.25,862.98,621.825,2742,2976,2412,3057,2041,2252
2400558,897.3,613.95,863.14,622.875,2749,2973,2414,3068,2043,2254
2400560,896.9,613.95,863.06,624,2745,2973,2413,3080,2050,2259
2400562,898.18,616.65,861.62,624.75,2757,3001,2399,3088,2051,2267
2400564,897.86,614.475,862.98,624.45,2754,2979,2413,3085,2044,2261
2400566,896.82,614.7,862.26,625.2,2744,2982,2405,3093,2048,2262
2400568,897.22,614.925,862.5,624.15,2748,2984,2407,3081,2044,2256
2400570,897.14,614.4,862.66,623.925,2748,2978,2410,3079,2045,2251
2400572,897.78,614.625,862.9,624.45,2754,2981,2412,3085,2050,2255
2400574,895.54,614.1,863.38,622.125,2733,2976,2417,3061,2044,2253
2400576,896.18,613.575,863.78,622.35,2739,2971,2421,3063,2039,2246
2400578,896.74,616.05,863.86,623.625,2744,2996,2422,3077,2046,2250
2400580,895.94,615.375,863.14,623.1,2736,2990,2415,3071,2044,2251
2400582,895.94,615,864.18,622.725,2737,2985,2426,3067,2041,2253
2400584,896.18,613.425,862.66,622.8,2739,2970,2411,3068,2045,2250
2400586,895.94,616.275,862.34,622.8,2737,2999,2407,3069,2041,2260
2400588,896.02,614.55,862.58,622.875,2738,2981,2410,3070,2047,2257
2400590,895.54,614.025,863.3,622.725,2733,2976,2417,3068,2038,2254
2400592,895.62,616.2,863.38,622.35,2734,2998,2418,3064,2045,2252
2400594,895.38,615.15,862.18,622.05,2732,2988,2406,3062,2047,2256
2400596,896.02,615.6,863.06,622.2,2738,2992,2415,3063,2043,2251
2400598,897.38,615.45,862.5,622.575,2750,2991,2409,3067,2047,2251
2400600,894.74,614.325,862.74,622.575,2725,2980,2412,3067,2042,2248
2400602,895.46,614.25,862.5,621.675,2732,2979,2409,3058,2042,2251
2400604,894.66,613.35,863.06,621.525,2724,2970,2414,3056,2041,2241
2400606,895.38,615.3,863.06,621.3,2731,2990,2414,3055,2051,2246
2400608,894.98,614.55,862.18,621.6,2727,2982,2406,3057,2040,2252
2400610,896.58,616.275,863.54,622.5,2742,3001,2419,3067,2048,2244
2400612,895.06,615.45,862.42,622.05,2728,2992,2408,3062,2042,2246
2400614,895.94,614.925,862.5,622.425,2736,2986,2408,3066,2044,2249
2400616,894.42,613.425,862.74,621.675,2722,2971,2411,3059,2037,2250
2400618,894.98,615.375,863.22,622.2,2726,2991,2415,3064,2050,2253
2400620,894.98,614.475,862.74,621.975,2727,2982,2411,3061,2047,2252
2400622,895.38,615.75,862.42,622.35,2730,2995,2407,3065,2050,2255
2400624,894.9,614.7,863.3,620.85,2726,2984,2416,3050,2040,2254
2400626,895.46,614.85,863.3,622.2,2731,2986,2415,3064,2048,2254
2400628,894.34,614.775,862.34,619.875,2720,2985,2407,3040,2046,2251
2400630,895.06,616.05,862.1,622.125,2727,2998,2404,3063,2048,2255
2400632,894.5,613.95,862.66,622.5,2722,2976,2409,3067,2042,2251
2400634,894.58,614.775,862.18,622.275,2722,2985,2405,3065,2044,2258
2400636,894.42,614.25,863.22,621.75,2721,2980,2414,3059,2045,2249
2400638,895.62,615.675,863.46,621.375,2732,2994,2417,3056,2051,2243
2400640,894.98,615.6,863.3,620.475,2726,2994,2415,3046,2045,2246
2400642,894.82,615.6,863.38,621,2724,2993,2417,3051,2048,2251
2400644,894.98,614.4,862.82,621.525,2726,2981,2410,3057,2048,2259
2400646,894.18,616.05,862.26,621.9,2717,2998,2405,3061,2052,2259
2400648,895.22,616.725,863.46,621.6,2728,3004,2417,3057,2057,2260
2400650,895.7,616.575,862.58,622.35,2732,3003,2408,3065,2058,2262
2400652,895.06,616.5,862.9,621.6,2726,3002,2411,3057,2057,2257
2400654,895.3,617.25,862.74,622.275,2728,3010,2410,3065,2058,2265
2400656,894.9,614.625,862.58,622.05,2725,2983,2409,3062,2044,2259
2400658,894.82,615.525,862.58,622.2,2724,2993,2408,3063,2048,2260
2400660,894.74,613.2,862.9,620.475,2724,2969,2412,3046,2039,2257
2400662,894.66,615.225,862.66,622.875,2723,2989,2409,3070,2046,2259
2400664,894.66,615.3,862.1,622.95,2722,2990,2403,3071,2048,2262
2400666,894.18,614.775,863.06,622.65,2719,2985,2413,3068,2044,2257
2400668,894.34,616.05,862.98,621.225,2720,2998,2413,3054,2051,2257
2400670,894.58,616.95,863.38,621.3,2722,3007,2417,3054,2053,2254
2400672,894.1,615,863.22,620.55,2718,2987,2416,3047,2045,2259
2400674,895.22,616.5,862.98,621.3,2728,3002,2413,3055,2055,2255
2400676,893.78,616.2,863.94,621.9,2715,3000,2423,3060,2050,2252
2400678,894.58,615.975,863.3,621.9,2723,2997,2416,3061,2046,2253
2400680,893.62,615.525,862.98,621.75,2713,2992,2414,3059,2052,2255
2400682,894.98,616.65,862.9,621.525,2727,3004,2413,3057,2047,2256
2400684,894.02,614.85,863.06,619.35,2718,2986,2415,3035,2044,2257
2400686,894.74,616.875,863.62,621.225,2725,3007,2421,3054,2047,2261
2400688,894.34,616.65,863.78,619.65,2721,3004,2423,3038,2051,2257
2400690,892.1,616.05,861.62,618.75,2700,2999,2402,3029,2051,2261
2400692,886.1,616.125,858.5,620.55,2641,3000,2371,3048,2045,2259
2400694,876.66,617.55,851.06,623.4,2550,3015,2298,3078,2053,2258
2400696,861.46,616.65,840.34,624.975,2402,3008,2193,3095,2047,2261
2400698,843.54,614.7,826.98,627.15,2227,2989,2061,3119,2052,2268
2400700,821.14,614.775,809.86,625.875,2007,2991,1893,3107,2060,2261
2400702,799.22,609.9,793.78,624.975,1792,2943,1735,3100,2058,2264
2400704,776.34,606.6,775.54,625.2,1567,2910,1555,3104,2067,2276
2400706,750.74,602.775,757.54,623.025,1314,2872,1377,3082,2073,2274
2400708,729.14,593.85,737.94,610.725,1102,2781,1185,2956,2061,2285
2400710,708.5,588.825,719.38,601.5,898,2730,1003,2861,2061,2266
2400712,687.78,579.9,700.58,594.45,692,2638,817,2789,2056,2250
2400714,669.38,572.7,684.26,590.1,510,2564,654,2745,2042,2244
2400716,650.02,568.35,668.34,569.925,317,2520,500,2535,2034,2262
2400718,632.9,562.2,648.42,573,145,2456,299,2568,2029,2226
2400720,614.34,555.225,632.02,564,-40,2384,136,2475,2014,2247
2400722,594.5,555.825,613.62,566.4,-241,2390,-50,2501,2014,2223
2400724,577.86,552.675,596.74,568.5,-409,2358,-222,2523,2010,2176
2400726,560.98,559.725,580.66,573.825,-583,2433,-387,2580,1976,2133
2400728,543.78,559.725,567.38,582.9,-760,2433,-525,2676,1946,2074
2400730,533.06,568.425,556.02,598.65,-872,2525,-646,2843,1916,2012
2400732,519.3,580.575,546.66,609.75,-1017,2655,-745,2961,1854,1934
2400734,508.02,599.175,534.58,627.975,-1139,2852,-875,3154,1788,1846
2400736,496.98,621.825,522.1,642.9,-1260,3093,-1007,3314,1716,1739
2400738,484.98,648.825,507.54,665.025,-1392,3380,-1165,3550,1622,1643
2400740,469.7,677.55,494.42,687.9,-1560,3688,-1307,3795,1495,1549
2400742,459.3,707.1,480.1,712.725,-1678,4004,-1463,4061,1365,1422
2400744,445.94,741.525,491.3,731.25,-1828,4375,-1353,4257,1237,1344
2400746,437.3,774.975,468.18,765.975,-1929,4735,-1604,4632,1086,1197
2400748,432.5,815.325,457.54,795.825,-1993,5168,-1725,4954,904,1052
2400750,425.86,856.875,454.42,820.725,-2076,5617,-1764,5221,712,955
2400752,385.38,897.45,441.38,845.7,-2516,6067,-1909,5493,562,812
2400754,370.82,905.25,NaN,NaN,-2673,6156,NaN,NaN,522,0
2400756,355.38,930.3,418.26,887.475,-2846,6432,-2165,5948,412,634
2400758,358.1,937.05,418.26,887.475,-2819,6505,-2165,5948,361,634
2400760,360.82,943.725,NaN,NaN,-2793,6576,NaN,NaN,311,0
2400762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2400764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2400766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2400768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2400770,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2400772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2400774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2400776,394.18,931.8,NaN,NaN,-2434,6433,NaN,NaN,288,0
2400778,394.18,931.875,NaN,NaN,-2434,6433,NaN,NaN,288,0
2400780,385.62,931.35,NaN,NaN,-2523,6431,NaN,NaN,300,0
2400782,377.06,930.825,NaN,NaN,-2613,6428,NaN,NaN,312,0
2400784,377.06,930.825,NaN,NaN,-2613,6428,NaN,NaN,312,0
2400786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2400788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2400790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2400792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2400794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2400796,NaN,NaN,491.78,838.275,NaN,NaN,-1378,5395,0,737
2400798,NaN,NaN,491.7,838.275,NaN,NaN,-1378,5395,0,737
2400800,448.26,835.425,493.54,827.175,-1831,5376,-1356,5276,698,772
2400802,448.26,835.5,495.3,815.85,-1831,5376,-1334,5154,698,808
2400804,450.26,820.575,496.5,802.95,-1804,5215,-1317,5016,749,874
2400806,452.26,805.425,497.78,789.675,-1778,5052,-1299,4874,801,940
2400808,450.74,788.55,500.42,781.8,-1789,4872,-1269,4789,878,1014
2400810,455.46,766.65,504.66,769.2,-1732,4636,-1221,4653,973,1080
2400812,464.1,753,502.02,757.05,-1638,4488,-1245,4524,1034,1138
2400814,472.1,734.175,504.34,746.7,-1548,4285,-1218,4413,1113,1181
2400816,474.82,720.225,502.58,734.625,-1515,4136,-1232,4285,1163,1231
2400818,481.46,705.45,501.94,724.725,-1442,3978,-1235,4180,1219,1287
2400820,481.78,690.225,499.38,713.625,-1434,3816,-1259,4062,1274,1340
2400822,482.66,675,501.06,698.475,-1420,3653,-1236,3901,1337,1403
2400824,482.9,664.2,500.02,691.425,-1414,3539,-1246,3826,1379,1436
2400826,481.3,651.375,500.18,680.325,-1426,3403,-1240,3708,1426,1502
2400828,480.82,639.225,496.66,669.3,-1428,3275,-1273,3592,1472,1544
2400830,480.82,628.05,495.06,658.725,-1425,3156,-1287,3480,1517,1598
2400832,482.58,611.925,491.62,649.05,-1401,2985,-1320,3378,1562,1639
2400834,482.42,600.75,493.22,635.25,-1400,2867,-1299,3231,1612,1680
2400836,485.3,590.925,489.54,623.925,-1367,2762,-1334,3112,1644,1732
2400838,485.22,583.2,487.62,612.9,-1365,2680,-1350,2995,1684,1767
2400840,485.3,573.15,489.54,603.825,-1362,2574,-1328,2899,1729,1823
2400842,487.14,562.05,489.14,592.425,-1339,2456,-1328,2778,1762,1861
2400844,486.5,558.9,489.7,584.25,-1346,2423,-1320,2691,1788,1893
2400846,486.66,547.275,486.42,574.2,-1340,2300,-1351,2585,1821,1925
2400848,487.62,543.9,484.74,573.15,-1329,2265,-1368,2574,1837,1946
2400850,488.1,534.6,486.42,560.1,-1322,2167,-1347,2436,1867,1981
2400852,487.62,526.5,487.14,553.275,-1324,2081,-1338,2364,1891,2011
2400854,488.26,526.5,486.1,547.425,-1318,2082,-1346,2302,1906,2032
2400856,488.5,518.925,484.98,543.75,-1313,2002,-1357,2264,1921,2051
2400858,487.78,514.65,486.18,534.675,-1319,1956,-1342,2169,1941,2071
2400860,488.34,510.975,484.26,532.35,-1312,1918,-1362,2144,1953,2089
2400862,488.1,509.55,484.82,525.225,-1314,1903,-1353,2069,1950,2097
2400864,488.18,504.45,484.58,525.375,-1312,1849,-1356,2070,1980,2118
2400866,489.14,500.7,484.34,517.875,-1301,1810,-1356,1991,1993,2133
2400868,488.34,499.125,484.1,516,-1309,1794,-1358,1972,1995,2152
2400870,488.42,497.325,484.74,509.175,-1308,1775,-1349,1900,1994,2170
2400872,488.58,495.375,483.62,509.475,-1305,1754,-1361,1903,2009,2173
2400874,487.78,490.2,484.74,503.85,-1312,1700,-1348,1843,2023,2177
2400876,488.02,490.575,482.66,502.2,-1310,1704,-1369,1827,2026,2173
2400878,488.02,490.875,483.14,499.275,-1310,1707,-1363,1796,2034,2192
2400880,489.22,489.3,482.18,497.55,-1298,1691,-1373,1778,2030,2193
2400882,488.98,489.525,481.54,494.625,-1300,1693,-1378,1746,2027,2194
2400884,488.5,491.475,481.7,497.4,-1306,1713,-1378,1776,2033,2202
2400886,488.9,490.95,481.7,491.7,-1302,1708,-1376,1715,2034,2204
2400888,488.02,492.45,475.94,499.5,-1312,1723,-1439,1798,2032,2180
2400890,489.3,492.9,476.34,499.65,-1298,1729,-1434,1799,2035,2187
2400892,488.42,493.35,474.9,501.3,-1308,1733,-1450,1817,2036,2193
2400894,488.9,492.975,475.06,497.4,-1302,1729,-1447,1776,2031,2186
2400896,488.98,494.25,475.62,500.55,-1303,1742,-1442,1809,2025,2190
2400898,488.18,492.525,475.3,500.325,-1310,1725,-1446,1807,2024,2185
2400900,489.06,494.925,474.82,505.725,-1302,1750,-1452,1864,2034,2173
2400902,489.22,493.725,475.62,505.35,-1300,1737,-1444,1860,2029,2167
2400904,488.02,495.45,475.06,505.35,-1313,1755,-1450,1859,2035,2173
2400906,489.62,494.7,475.46,505.95,-1296,1747,-1446,1866,2037,2168
2400908,488.98,494.55,474.98,509.325,-1303,1746,-1452,1901,2032,2168
2400910,488.26,495.225,475.14,508.2,-1311,1753,-1450,1889,2033,2169
2400912,489.22,495.675,475.94,509.625,-1300,1757,-1442,1904,2036,2173
