Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8506596,460.74,271.5,465.94,256.05,321,709,385,550,3011,3863
8506598,462.1,271.65,465.94,256.35,334,712,385,552,3012,3865
8506600,460.98,270.825,465.94,255.3,324,702,385,542,3013,3867
8506602,460.74,270.9,466.58,256.5,321,703,392,555,3011,3864
8506604,461.3,269.55,466.34,255.3,327,690,389,542,3010,3865
8506606,461.86,270.975,466.1,255.75,333,705,387,547,3016,3864
8506608,460.82,270.825,466.34,255.9,322,702,390,549,3009,3867
8506610,461.62,270.825,466.82,256.275,331,703,394,553,3018,3872
8506612,461.38,270,466.66,256.65,329,694,392,556,3021,3869
8506614,460.66,271.275,466.66,256.5,321,707,393,555,3015,3871
8506616,460.58,270.3,466.34,256.5,321,697,390,555,3014,3872
8506618,460.74,270.9,466.58,256.35,322,704,393,554,3015,3871
8506620,461.3,269.475,466.74,256.05,329,689,394,550,3018,3872
8506622,461.94,271.65,466.66,256.8,334,712,393,558,3029,3875
8506624,460.58,270.45,466.66,255.375,321,699,394,544,3014,3871
8506626,461.46,270.375,466.74,256.725,330,699,394,558,3023,3885
8506628,461.14,269.7,466.82,255.6,327,692,395,546,3020,3875
8506630,461.54,271.8,466.5,256.5,330,714,392,555,3030,3876
8506632,461.06,270.375,467.14,256.05,326,699,398,551,3026,3873
8506634,461.54,271.95,467.22,255.825,331,716,400,549,3031,3875
8506636,460.98,271.5,466.58,256.05,325,711,393,551,3025,3879
8506638,461.22,272.55,466.74,257.7,327,722,394,569,3033,3879
8506640,461.38,270.9,467.38,256.875,330,704,401,560,3024,3878
8506642,461.06,272.55,468.18,256.05,326,722,410,552,3035,3884
8506644,460.74,271.8,467.22,255.525,323,714,400,546,3026,3882
8506646,461.06,272.7,467.46,256.875,325,724,402,561,3034,3882
8506648,461.38,272.325,467.46,256.2,329,720,403,554,3031,3881
8506650,461.46,273.15,468.1,256.125,329,729,409,554,3039,3885
8506652,461.22,272.4,466.98,257.325,327,721,397,565,3032,3888
8506654,461.7,273.15,467.54,256.875,332,730,403,561,3041,3890
8506656,461.22,271.875,467.78,256.2,328,716,407,555,3034,3887
8506658,461.3,272.325,467.14,256.425,329,720,399,557,3035,3891
8506660,460.9,271.125,467.54,255.525,325,708,405,548,3031,3887
8506662,461.46,272.325,467.94,256.35,331,721,408,556,3036,3892
8506664,460.9,271.575,467.3,254.475,325,713,403,536,3040,3884
8506666,461.3,271.65,468.1,255.75,329,714,410,551,3038,3888
8506668,460.5,270.375,467.38,254.325,322,700,404,535,3034,3886
8506670,460.58,269.85,466.66,255.825,323,695,396,551,3033,3889
8506672,460.5,270.675,467.54,255.3,322,704,405,546,3037,3889
8506674,460.34,271.425,467.38,254.4,320,711,404,536,3040,3891
8506676,459.78,269.55,467.06,254.775,316,691,400,540,3034,3895
8506678,460.02,271.35,467.22,255.825,317,711,402,551,3044,3892
8506680,459.62,270.675,467.06,254.775,313,703,400,540,3037,3891
8506682,459.86,270.6,467.22,255.6,315,703,402,549,3039,3899
8506684,460.1,270.225,467.06,255.3,318,699,401,546,3042,3895
8506686,460.02,270.975,467.46,254.7,317,707,404,539,3048,3893
8506688,459.86,270.225,467.7,254.85,316,699,407,541,3040,3896
8506690,460.66,271.65,467.38,255.45,323,714,403,547,3046,3894
8506692,459.7,270.825,467.3,253.725,314,705,404,529,3042,3891
8506694,460.58,271.5,467.7,255.525,322,712,406,548,3049,3905
8506696,459.94,271.05,467.3,254.7,316,708,402,540,3045,3892
8506698,459.7,271.2,467.94,254.55,313,708,409,538,3043,3900
8506700,459.7,270.675,467.54,254.4,313,703,406,536,3047,3894
8506702,460.02,269.7,466.9,255.975,317,693,397,552,3040,3902
8506704,458.98,269.85,467.46,253.875,307,694,404,530,3042,3900
8506706,459.78,271.125,467.7,254.925,313,707,406,542,3047,3900
8506708,459.62,270.975,467.54,254.475,311,706,405,537,3051,3898
8506710,458.9,270.375,467.86,254.1,304,699,408,533,3047,3899
8506712,459.62,270.225,467.94,253.725,311,698,409,529,3046,3897
8506714,459.7,270.6,467.38,253.8,312,701,403,529,3054,3903
8506716,459.54,270,467.3,254.025,311,695,402,531,3051,3900
8506718,459.46,271.725,467.38,253.95,309,713,403,530,3061,3899
8506720,458.5,268.8,467.14,254.4,301,681,400,535,3048,3905
8506722,459.06,270.15,467.3,253.8,305,696,401,529,3050,3898
8506724,459.46,269.7,466.82,253.5,309,691,396,525,3053,3908
8506726,459.38,270,467.22,253.5,308,695,401,525,3052,3906
8506728,458.98,269.55,466.9,253.95,304,689,397,529,3049,3905
8506730,459.54,270.75,467.06,253.725,309,702,399,527,3059,3903
8506732,458.74,268.275,467.14,252.75,303,676,400,517,3046,3903
8506734,459.46,269.175,467.14,253.35,309,685,399,523,3054,3906
8506736,459.22,268.125,466.98,253.425,307,674,397,524,3046,3907
8506738,459.06,268.35,467.46,252.6,306,676,403,516,3050,3899
8506740,458.74,266.925,467.3,252.3,303,661,401,512,3051,3903
8506742,458.66,268.8,467.22,253.35,301,680,400,523,3051,3910
8506744,459.06,268.35,466.98,252.825,305,676,397,517,3055,3907
8506746,458.66,269.025,467.54,253.425,301,683,403,524,3055,3912
8506748,458.66,267.9,467.14,253.425,301,671,399,524,3049,3911
8506750,459.06,269.025,467.38,253.425,304,683,401,524,3057,3910
8506752,458.26,267.225,467.62,253.2,297,663,403,521,3050,3911
8506754,458.1,268.05,467.14,252.75,295,672,399,516,3055,3911
8506756,458.1,267.75,467.38,252.9,296,669,402,518,3056,3907
8506758,458.42,269.25,467.46,252.9,298,685,402,519,3058,3914
8506760,458.26,267.6,467.46,252.675,297,667,402,516,3051,3909
8506762,458.74,269.1,467.7,254.1,301,683,404,531,3060,3918
8506764,457.54,268.2,467.62,253.05,290,673,404,521,3050,3910
8506766,458.18,269.175,467.38,254.025,295,684,400,530,3057,3914
8506768,458.18,269.55,467.62,253.95,295,688,403,530,3057,3913
8506770,458.34,269.4,467.54,254.1,297,687,403,532,3057,3922
8506772,459.06,269.625,468.02,253.95,304,690,408,530,3061,3915
8506774,458.58,269.475,468.5,254.925,299,688,411,541,3058,3915
8506776,458.18,268.725,468.34,254.1,296,680,411,533,3058,3915
8506778,458.66,270.075,469.06,255.525,300,695,417,548,3061,3927
8506780,459.14,270.675,468.58,254.325,304,701,413,535,3066,3916
8506782,458.26,269.25,468.9,254.85,296,686,416,541,3063,3918
8506784,458.34,269.175,468.66,253.8,298,685,414,530,3061,3921
8506786,459.06,271.2,469.3,254.1,303,707,421,534,3065,3916
8506788,459.3,269.55,469.3,253.725,307,690,421,529,3065,3914
8506790,459.14,270.075,469.3,254.775,305,695,420,540,3063,3918
8506792,459.86,270.075,468.98,254.025,312,696,418,533,3073,3921
8506794,459.7,269.775,469.62,255.15,312,693,424,545,3073,3922
8506796,459.38,269.925,469.62,254.475,308,694,425,538,3065,3920
8506798,459.86,270.9,469.86,254.85,313,705,427,542,3071,3927
8506800,459.3,268.875,468.58,253.725,308,683,414,530,3061,3918
8506802,459.54,269.325,469.38,253.8,310,688,423,531,3068,3921
8506804,459.86,269.625,469.46,253.725,313,692,423,530,3067,3923
8506806,458.74,268.8,469.54,253.5,302,683,424,528,3062,3921
8506808,459.46,268.65,468.74,254.475,309,681,415,538,3063,3924
8506810,458.98,269.925,469.78,254.25,304,694,426,536,3068,3925
8506812,458.9,267.75,469.62,254.025,304,671,424,533,3058,3922
8506814,459.38,269.025,469.86,254.25,308,684,426,536,3074,3926
8506816,458.42,268.725,469.14,253.8,298,681,419,530,3072,3923
8506818,458.66,268.425,469.78,253.575,300,677,426,528,3067,3920
8506820,458.66,268.125,468.9,254.025,301,674,416,533,3063,3920
8506822,459.14,269.25,468.5,253.5,305,686,412,526,3068,3926
8506824,458.26,267.825,468.5,253.875,296,670,412,530,3064,3927
8506826,458.02,267.075,468.18,254.55,294,662,407,536,3060,3931
8506828,457.38,267.3,467.94,254.175,287,663,405,532,3063,3927
8506830,458.5,267.825,468.58,253.35,298,669,412,523,3066,3927
8506832,458.1,267.675,467.94,254.25,294,668,405,533,3060,3922
8506834,457.62,268.35,468.02,253.125,289,674,406,520,3064,3922
8506836,457.38,266.325,467.7,253.95,287,652,402,528,3060,3929
8506838,457.94,267.375,467.54,254.025,291,663,400,528,3062,3925
8506840,457.3,266.175,467.62,253.5,286,650,401,523,3058,3928
8506842,457.54,268.95,468.02,254.175,285,678,403,530,3070,3931
8506844,457.22,266.85,467.94,253.875,283,656,403,527,3062,3927
8506846,457.86,267.9,467.7,254.175,288,667,399,528,3065,3931
8506848,457.54,267.975,467.38,253.65,285,667,396,523,3066,3923
8506850,457.7,268.425,467.46,254.175,286,672,396,528,3068,3932
8506852,457.3,267.3,467.46,253.65,282,659,397,522,3065,3925
8506854,457.3,267.375,467.7,254.25,282,660,398,528,3060,3926
8506856,457.14,267.525,467.06,254.025,280,661,391,525,3066,3929
8506858,457.22,268.875,466.9,254.475,279,675,389,529,3069,3932
8506860,456.58,267.45,467.62,253.575,274,659,397,520,3063,3927
8506862,456.98,268.725,467.94,254.55,276,672,399,530,3072,3931
8506864,457.14,268.05,467.62,254.25,278,665,396,527,3064,3928
8506866,457.54,269.475,468.02,254.1,281,680,400,524,3071,3926
8506868,456.74,268.65,467.78,254.4,273,671,397,528,3068,3931
8506870,457.14,270.15,467.54,254.7,275,687,394,531,3074,3933
8506872,456.74,270.45,467.78,254.175,271,690,396,525,3069,3928
8506874,457.46,271.275,468.02,255.675,277,698,397,540,3077,3934
8506876,457.86,271.8,467.7,255.375,281,704,394,537,3075,3936
8506878,456.9,271.05,467.94,255,271,696,396,533,3071,3933
8506880,457.38,271.35,467.7,256.05,276,699,393,544,3074,3939
8506882,457.62,273.075,467.7,255.975,276,717,392,543,3075,3939
8506884,456.9,271.95,467.22,255.225,269,705,388,535,3076,3930
8506886,458.18,272.625,467.54,256.65,282,712,389,550,3078,3939
8506888,458.34,272.925,467.78,256.275,283,716,392,546,3078,3934
8506890,457.46,273,467.38,256.2,274,716,387,545,3076,3929
8506892,456.82,272.4,467.62,257.55,268,709,389,559,3070,3937
8506894,457.78,274.2,467.46,256.725,276,729,388,551,3079,3939
8506896,457.46,273,467.3,255.825,273,717,387,542,3074,3935
8506898,457.06,273.375,467.54,258.075,269,721,388,565,3080,3944
8506900,457.46,274.125,467.7,257.475,272,729,389,559,3076,3934
8506902,457.78,275.1,467.46,257.4,275,739,386,559,3082,3940
8506904,457.06,273.075,467.54,257.7,269,717,387,562,3080,3932
8506906,457.54,273.6,468.1,258.975,273,724,392,576,3075,3941
8506908,456.9,273.75,467.3,256.725,266,725,386,552,3076,3933
8506910,457.78,273.525,467.7,257.475,275,724,389,560,3074,3933
8506912,457.46,273.6,468.34,258.375,272,724,395,571,3076,3939
8506914,457.38,274.2,467.86,257.175,270,731,390,557,3080,3937
8506916,457.62,273.825,467.86,257.55,273,727,390,562,3082,3933
8506918,457.7,273.075,467.46,257.25,274,719,386,558,3079,3938
8506920,457.94,272.55,467.54,257.85,277,714,386,565,3077,3935
8506922,458.1,273.45,468.18,258.525,279,723,392,572,3078,3941
8506924,457.62,272.775,467.78,255.825,274,716,390,544,3077,3933
8506926,458.18,273.075,467.7,257.025,280,720,389,556,3077,3937
8506928,457.78,273.45,467.94,256.65,275,724,392,552,3075,3931
8506930,457.94,273.075,467.78,257.55,277,719,389,562,3078,3938
8506932,458.02,272.175,467.54,256.725,279,710,388,553,3075,3932
8506934,458.58,272.625,467.78,256.95,284,715,390,556,3078,3934
8506936,458.82,272.55,467.54,256.95,287,715,388,556,3071,3932
8506938,458.82,272.85,468.42,258.525,287,718,396,572,3077,3940
8506940,458.34,273.15,468.02,256.725,282,720,393,553,3079,3934
8506942,458.82,274.5,468.02,257.925,286,735,392,566,3078,3939
8506944,459.14,271.8,468.02,255.825,291,707,394,544,3076,3926
8506946,459.06,272.625,468.26,258.6,291,716,395,573,3079,3942
8506948,459.14,273.375,468.34,257.1,291,724,397,557,3078,3932
8506950,459.7,273.6,468.1,257.775,297,726,394,564,3081,3933
8506952,459.38,274.2,468.1,257.85,293,732,394,565,3081,3936
8506954,459.62,274.95,468.58,259.65,295,740,398,584,3083,3943
8506956,459.38,273.6,468.02,257.475,294,725,394,560,3081,3933
8506958,459.86,274.5,468.82,259.65,299,735,401,583,3078,3938
8506960,459.7,274.35,468.9,259.725,297,733,402,585,3074,3942
8506962,460.1,274.425,468.82,258.825,302,734,402,575,3079,3936
8506964,460.02,274.05,468.82,258.525,302,730,402,572,3075,3939
8506966,460.26,275.4,468.98,259.95,304,744,404,587,3083,3939
8506968,460.02,274.05,468.9,258.975,302,729,404,576,3073,3937
8506970,460.58,274.425,468.74,259.5,309,734,403,581,3082,3940
8506972,460.42,274.5,468.98,259.05,307,734,406,577,3075,3938
8506974,460.5,275.925,469.22,259.725,307,749,408,584,3078,3939
8506976,460.66,274.575,468.74,259.275,310,735,404,579,3077,3940
8506978,460.42,274.95,469.38,259.275,308,738,411,578,3080,3940
8506980,460.1,274.65,469.22,259.575,305,735,409,582,3072,3936
8506982,460.66,274.5,469.22,261,312,734,409,596,3075,3943
8506984,460.58,274.65,468.74,259.425,311,735,405,579,3076,3937
8506986,460.5,274.875,468.74,259.425,311,737,406,578,3077,3934
8506988,461.06,275.025,469.14,260.475,316,739,410,590,3077,3941
8506990,460.74,274.575,468.58,260.7,315,733,405,592,3074,3940
8506992,460.34,273.375,468.18,258.825,311,720,402,572,3064,3936
8506994,460.9,274.575,468.58,260.625,317,733,406,590,3071,3941
8506996,460.98,276.15,468.98,258.825,316,749,411,571,3077,3933
8506998,460.98,275.55,468.58,260.775,318,742,406,591,3072,3941
8507000,460.82,274.575,468.58,259.95,317,732,407,582,3077,3933
8507002,460.42,275.925,468.66,260.1,313,745,409,583,3074,3936
8507004,460.02,275.025,468.18,259.8,309,735,404,580,3076,3938
8507006,460.74,273.975,468.18,259.65,318,724,405,577,3074,3932
8507008,460.5,275.1,467.7,258.075,315,736,401,561,3077,3928
8507010,460.26,273.3,468.18,258.6,315,716,406,565,3064,3933
8507012,460.1,272.7,468.26,258.15,313,709,407,561,3071,3930
8507014,460.02,272.775,467.86,258.225,313,709,403,561,3072,3930
8507016,460.18,271.875,467.94,257.925,315,700,404,557,3063,3936
8507018,460.26,272.025,467.62,257.925,316,700,401,556,3071,3930
8507020,460.02,270.825,467.86,256.125,314,688,405,538,3070,3925
8507022,460.98,272.85,467.78,257.775,323,708,404,554,3075,3935
8507024,460.42,271.2,467.38,256.425,318,691,400,539,3066,3931
8507026,460.34,270.9,467.54,257.1,318,686,402,546,3071,3929
8507028,460.26,270.375,467.3,257.7,318,681,398,552,3062,3929
8507030,460.02,271.575,467.46,257.325,314,692,401,547,3063,3931
8507032,460.02,270,467.14,257.025,316,676,397,544,3062,3929
8507034,459.94,270.6,467.46,257.85,314,681,400,552,3065,3931
8507036,459.22,270.15,467.3,257.025,307,677,399,543,3065,3925
8507038,459.86,270.9,467.22,258.15,313,684,397,554,3070,3931
8507040,460.02,271.35,467.22,257.55,314,689,398,548,3068,3928
8507042,460.18,271.725,467.54,258.45,315,692,400,557,3069,3930
8507044,460.42,272.625,467.3,259.125,317,702,397,563,3063,3933
8507046,460.26,273.825,466.9,257.925,314,714,394,550,3077,3931
8507048,460.42,273.825,467.06,259.575,316,714,394,568,3071,3934
8507050,459.86,273.75,467.14,259.275,310,712,395,564,3066,3929
8507052,460.1,273.525,466.9,258.525,312,710,393,556,3074,3933
8507054,460.98,275.025,467.14,260.175,320,727,394,573,3072,3943
8507056,460.18,274.125,466.66,259.95,312,716,389,571,3067,3932
8507058,460.9,275.925,467.22,259.725,319,736,394,569,3069,3924
8507060,461.3,276.075,467.46,259.65,323,737,397,568,3073,3929
8507062,461.46,276.375,467.7,261.45,323,740,398,587,3070,3931
8507064,460.82,276.3,467.7,260.25,317,740,398,574,3068,3933
8507066,461.62,278.4,467.3,261.75,323,762,393,590,3071,3937
8507068,461.54,276.45,466.98,260.7,324,741,391,579,3070,3930
8507070,460.42,277.125,467.78,260.325,312,748,399,575,3067,3928
8507072,461.7,278.025,467.14,260.475,324,758,392,577,3072,3931
8507074,461.54,277.425,466.98,261.15,322,752,389,583,3067,3934
8507076,461.7,276.3,467.38,258.975,324,741,395,561,3072,3923
8507078,462.18,277.8,467.54,261,328,757,395,583,3075,3931
8507080,461.62,277.575,467.14,261.225,322,754,390,585,3073,3933
8507082,461.3,277.275,467.38,260.475,319,751,393,577,3066,3931
8507084,461.78,277.05,466.9,260.625,324,749,388,579,3074,3927
8507086,460.98,277.275,467.06,260.55,315,751,389,578,3075,3931
8507088,461.3,276.525,466.74,259.8,319,744,386,570,3067,3925
8507090,461.54,276.675,466.82,260.025,320,746,386,573,3073,3929
8507092,461.46,276.75,466.98,260.175,320,746,387,575,3068,3931
8507094,461.54,275.7,466.98,259.2,321,736,388,565,3070,3923
8507096,461.06,275.7,466.58,260.925,316,735,382,582,3067,3931
8507098,460.9,276.075,466.02,259.875,313,740,376,572,3067,3926
8507100,460.98,274.35,466.02,257.85,315,721,378,551,3064,3916
8507102,461.14,275.625,465.78,259.425,315,735,374,567,3069,3920
8507104,461.06,275.625,465.62,260.25,314,736,372,576,3065,3923
8507106,460.42,275.1,464.98,258.45,308,730,365,557,3064,3917
8507108,460.58,275.775,465.14,259.65,308,737,366,570,3070,3920
8507110,460.66,276.375,465.38,260.925,308,744,367,583,3077,3919
8507112,460.82,275.625,465.06,258.525,311,736,366,558,3070,3917
8507114,460.5,275.4,465.3,259.575,307,733,366,569,3075,3915
8507116,460.5,275.25,464.82,258.9,306,732,362,562,3065,3915
8507118,460.5,275.775,464.98,260.4,305,738,362,578,3067,3925
8507120,460.5,275.925,465.06,259.425,306,739,363,567,3066,3922
8507122,460.26,275.775,465.06,258.6,302,737,363,559,3060,3918
8507124,460.02,275.475,464.82,259.275,299,734,360,566,3066,3922
8507126,460.9,277.2,465.06,260.1,307,753,361,575,3070,3919
8507128,459.94,275.775,464.98,259.275,297,737,361,566,3060,3916
8507130,460.82,276.225,464.74,259.575,306,743,357,569,3062,3917
8507132,460.26,275.775,465.06,259.575,300,738,360,570,3058,3920
8507134,460.74,276.6,465.3,258.375,303,747,362,557,3066,3913
8507136,460.58,275.325,464.82,259.95,303,733,357,574,3061,3919
8507138,460.58,276.6,465.22,259.725,301,747,360,572,3061,3918
8507140,460.74,275.625,465.06,259.65,304,737,359,570,3059,3917
8507142,461.94,277.725,465.46,260.25,313,760,361,578,3067,3919
8507144,461.06,277.275,465.14,260.325,305,755,357,578,3066,3920
8507146,461.38,276.9,465.54,261.375,307,751,360,590,3066,3926
8507148,461.3,277.275,465.7,258.975,306,755,363,564,3067,3910
8507150,461.62,277.8,465.78,261,309,760,363,586,3067,3922
8507152,461.14,277.725,465.3,260.85,303,760,358,584,3064,3917
8507154,461.14,277.275,465.46,259.875,303,755,359,574,3058,3916
8507156,461.62,277.65,465.38,260.625,308,759,358,582,3066,3916
8507158,461.22,277.2,465.46,260.025,303,755,358,576,3056,3913
8507160,461.3,276.15,465.62,259.65,304,743,360,572,3058,3914
8507162,461.86,278.475,465.7,260.7,308,769,360,583,3063,3918
8507164,461.62,277.8,465.14,261.075,306,761,354,587,3067,3918
8507166,461.3,276.975,465.62,259.575,303,753,359,572,3059,3917
8507168,461.78,277.275,465.14,259.425,308,756,354,570,3058,3914
8507170,461.38,277.35,465.14,260.25,303,757,353,579,3062,3917
8507172,461.38,276.825,465.78,258.975,303,752,361,566,3061,3914
8507174,461.94,277.875,464.66,260.85,308,763,348,585,3063,3920
8507176,461.7,276.975,465.54,259.425,306,754,357,571,3057,3914
8507178,461.14,276.975,465.78,260.4,300,754,359,581,3058,3923
8507180,461.78,277.425,465.14,259.5,306,759,353,572,3060,3912
8507182,461.14,278.625,465.14,260.175,299,771,352,579,3065,3915
8507184,460.5,278.475,465.3,259.95,292,770,354,577,3062,3913
8507186,461.78,278.325,465.14,261.45,304,769,350,593,3060,3917
8507188,461.38,278.325,465.22,260.55,301,769,352,584,3056,3918
8507190,460.9,278.175,465.22,260.625,295,767,351,585,3054,3914
8507192,461.22,278.925,464.74,260.025,298,775,347,578,3055,3915
8507194,460.9,279.675,465.46,260.85,293,784,353,588,3063,3917
8507196,460.58,279.15,464.9,261.075,290,778,347,590,3056,3917
8507198,462.02,280.125,465.22,261.825,304,790,349,598,3061,3917
8507200,460.74,279.375,465.14,262.2,291,781,347,602,3054,3924
8507202,460.58,281.775,464.42,261.525,287,806,340,595,3066,3914
