Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10187914,451.22,296.85,455.22,282.6,575,638,629,491,3302,3994
10187916,451.62,296.775,455.46,282.75,579,638,631,493,3311,3990
10187918,450.9,296.4,455.62,283.35,572,634,633,500,3306,3994
10187920,450.74,296.775,455.46,282.225,570,638,632,488,3304,3997
10187922,451.54,297,454.74,282.45,578,641,624,489,3314,3988
10187924,450.9,296.475,454.82,282.6,572,635,624,491,3304,3992
10187926,450.74,296.4,454.82,282.45,570,634,624,489,3305,3995
10187928,451.54,297.15,454.58,283.275,577,642,621,498,3312,3995
10187930,451.14,296.175,454.66,283.725,573,632,621,503,3306,3997
10187932,451.22,296.55,455.06,283.65,574,636,625,502,3306,4003
10187934,451.3,297.075,455.22,282.825,574,641,628,494,3307,3991
10187936,450.66,297.075,455.62,284.4,567,641,630,511,3301,4004
10187938,450.42,296.85,454.98,283.65,564,638,624,502,3301,4001
10187940,450.5,296.775,454.82,283.35,565,638,621,499,3300,4002
10187942,451.62,296.625,454.82,283.35,577,637,622,499,3307,4000
10187944,451.78,297.6,455.06,283.65,577,647,624,503,3308,4005
10187946,451.7,297,454.9,283.575,577,641,621,502,3300,3998
10187948,451.62,297.45,455.22,283.2,575,646,625,498,3305,3999
10187950,451.62,296.55,454.9,282.825,576,636,622,494,3305,3995
10187952,452.42,298.125,455.22,282.975,582,654,625,496,3303,3991
10187954,451.86,297.75,454.66,282.525,577,650,620,491,3303,3996
10187956,451.54,297.075,455.14,283.2,574,642,624,499,3303,3995
10187958,451.38,297.075,455.14,282.75,573,642,624,494,3295,3990
10187960,452.1,297.825,455.3,283.575,579,651,625,503,3307,3987
10187962,451.86,297,455.54,283.5,577,642,627,502,3299,3990
10187964,451.86,297.75,454.98,283.875,576,651,620,506,3301,3990
10187966,452.1,297.6,455.06,283.425,579,649,622,502,3303,3990
10187968,452.02,297.975,455.14,283.35,577,654,622,501,3301,3996
10187970,452.02,296.925,455.06,283.575,578,642,622,503,3298,4004
10187972,452.42,297.825,454.74,282.525,581,652,618,492,3303,4005
10187974,452.1,296.55,455.46,283.125,579,638,626,500,3304,4002
10187976,451.86,297.225,454.9,283.275,576,646,619,501,3293,4005
10187978,452.1,297.45,455.22,282,578,648,624,488,3295,4001
10187980,452.02,297.075,455.38,282.9,577,644,624,497,3302,3999
10187982,452.9,296.775,455.22,282.975,586,642,623,498,3300,4001
10187984,452.74,296.925,455.38,283.35,585,643,624,502,3305,4002
10187986,452.5,296.625,454.98,283.35,583,640,620,501,3301,4003
10187988,453.14,297.525,455.62,283.35,589,650,627,502,3300,4003
10187990,452.58,296.7,455.38,282.825,583,641,624,497,3301,4003
10187992,453.06,297,454.9,282.525,588,645,620,493,3305,4001
10187994,452.5,296.4,454.98,283.275,583,638,620,502,3296,4001
10187996,453.38,297.225,455.54,283.125,592,648,626,501,3293,3999
10187998,453.46,296.625,455.86,282.825,593,641,630,497,3299,4006
10188000,452.58,297.075,456.1,283.425,583,645,632,504,3299,4006
10188002,452.58,296.7,455.94,283.125,584,642,631,500,3301,4004
10188004,453.46,297.15,455.46,282.825,592,647,626,497,3294,3998
10188006,453.54,297.3,455.7,282.45,593,649,628,493,3299,3993
10188008,453.06,297.45,455.46,281.925,588,650,627,488,3291,3996
10188010,452.98,296.625,455.94,282.45,588,641,631,494,3298,4000
10188012,453.14,296.775,455.78,282.6,590,643,629,495,3299,3995
10188014,453.06,297.15,455.94,283.8,589,646,631,508,3294,4004
10188016,453.22,296.925,456.02,283.725,591,644,632,507,3299,4004
10188018,453.54,297,456.02,283.125,594,645,632,500,3299,3998
10188020,453.38,297.3,455.7,283.05,592,648,629,499,3295,3999
10188022,453.22,297.15,456.26,282.75,591,646,636,496,3294,4001
10188024,454.02,297.525,455.86,282.825,600,651,631,497,3299,3997
10188026,453.78,297.675,455.7,283.35,597,652,629,502,3295,4000
10188028,453.38,297.6,456.02,282.825,593,651,633,497,3289,3998
10188030,453.7,297.225,455.54,282.675,597,648,629,495,3296,4004
10188032,454.1,297.525,455.38,282.975,600,650,627,498,3295,4002
10188034,453.06,297.3,455.78,282.9,590,647,631,498,3290,4008
10188036,453.94,297.6,455.7,283.05,599,651,630,499,3300,3998
10188038,453.62,297.525,455.62,282.9,595,650,629,497,3297,3994
10188040,454.02,297.225,456.1,283.35,600,647,634,502,3290,4002
10188042,454.26,297.45,455.86,283.125,603,650,631,500,3290,4004
10188044,454.5,297.9,455.7,283.05,605,654,631,498,3297,3999
10188046,454.18,297,455.86,282.675,603,645,632,494,3289,3997
10188048,454.58,298.35,456.1,282.9,606,660,635,497,3298,3998
10188050,454.42,297.375,455.78,282.825,605,649,632,496,3290,3996
10188052,454.34,297.525,455.54,283.35,604,650,629,501,3290,4002
10188054,453.78,297.375,455.38,282.75,599,648,628,495,3288,4002
10188056,453.7,297.375,455.3,282.825,598,648,627,495,3291,3993
10188058,453.62,297.225,455.22,282.675,598,647,627,494,3284,3991
10188060,454.26,296.925,456.18,282.6,604,643,637,493,3285,3997
10188062,454.02,297.15,455.46,282.525,601,646,629,492,3295,3991
10188064,454.18,297.075,456.18,282.3,604,645,637,490,3292,3985
10188066,454.26,296.7,455.38,282.075,604,641,629,487,3284,4002
10188068,454.02,297,455.3,282.525,602,644,628,492,3289,3993
10188070,454.18,296.325,454.98,281.475,604,637,625,480,3284,3993
10188072,454.34,296.55,454.9,282.675,606,639,624,493,3282,3997
10188074,454.34,296.55,455.06,282,606,639,626,486,3287,3997
10188076,454.1,296.775,454.9,282.525,603,641,624,491,3293,3998
10188078,454.1,297,455.38,282.6,603,644,629,492,3286,3998
10188080,454.26,296.85,455.38,282.9,605,642,629,495,3288,4002
10188082,454.18,296.925,455.14,282.45,604,643,627,490,3291,4001
10188084,454.02,296.475,455.54,282.75,602,638,630,494,3283,4000
10188086,454.5,297.45,455.22,282.6,607,648,627,492,3287,4000
10188088,454.34,297,455.06,283.125,605,643,625,497,3289,3996
10188090,454.02,296.925,455.38,283.125,602,642,629,497,3282,3996
10188092,454.98,298.05,455.54,283.875,611,655,629,505,3292,4002
10188094,454.74,296.775,455.54,283.425,609,641,629,501,3287,4000
10188096,454.5,297.3,455.78,283.275,606,646,632,499,3286,4003
10188098,454.74,297.675,455.78,282.75,608,650,633,493,3287,3994
10188100,454.58,297.75,456.58,283.95,606,651,639,506,3290,4000
10188102,453.94,297.375,455.94,282.9,600,646,634,495,3286,3998
10188104,454.18,297.225,455.62,282.75,603,645,631,493,3282,3999
10188106,454.9,297.375,455.54,282.975,610,648,629,495,3286,3995
10188108,454.9,298.35,455.38,282.825,609,657,628,493,3289,3991
10188110,454.02,296.85,455.3,283.2,601,640,627,497,3280,3994
10188112,454.66,297.525,455.7,283.2,607,649,631,498,3288,3996
10188114,454.98,297.525,455.7,282.825,610,649,631,494,3290,3993
10188116,454.82,298.35,456.1,283.125,608,657,635,497,3288,3993
10188118,454.42,297.9,455.46,282.9,604,652,628,494,3283,3998
10188120,455.06,298.8,455.22,283.05,610,662,626,495,3294,3992
10188122,454.34,297.45,455.7,283.125,604,647,631,497,3283,3995
10188124,454.98,297.675,456.02,283.95,610,650,633,506,3283,3992
10188126,455.14,297.9,455.14,282.9,612,652,625,494,3290,3995
10188128,455.06,297.9,455.54,284.025,611,653,628,506,3285,3999
10188130,454.74,298.2,455.94,282.9,607,655,633,494,3289,3993
10188132,454.9,298.275,455.3,282.75,609,656,627,492,3291,3997
10188134,455.14,297.6,455.86,282.825,612,649,633,494,3285,4005
10188136,455.22,297.075,456.26,283.35,613,644,636,500,3285,3997
10188138,454.66,297.675,455.78,282.9,607,650,632,495,3283,4001
10188140,455.38,298.425,455.86,283.125,614,658,632,497,3294,3999
10188142,454.9,297.675,455.62,282.975,609,650,630,495,3279,3997
10188144,455.38,297.975,455.38,283.425,614,654,627,500,3288,4005
10188146,455.3,297.375,455.54,282.675,615,647,630,492,3291,3988
10188148,455.46,298.05,455.46,283.5,615,655,628,501,3283,3988
10188150,455.38,297.825,455.94,282.675,615,652,634,492,3285,3991
10188152,455.3,297.9,455.46,282.825,614,653,629,493,3291,3989
10188154,454.82,297.6,456.02,282.525,609,649,635,491,3283,3993
10188156,454.9,297.975,455.62,283.275,609,654,629,498,3285,3995
10188158,455.46,298.575,455.3,282.75,615,660,627,492,3290,3990
10188160,455.06,298.35,455.46,283.575,611,657,628,501,3284,3994
10188162,455.06,297.975,455.46,282.675,611,654,628,491,3283,3994
10188164,455.22,299.025,455.7,283.05,611,665,630,496,3289,3989
10188166,455.38,298.05,455.14,283.2,614,654,625,497,3286,4002
10188168,455.38,298.5,455.22,283.65,613,660,625,502,3285,4006
10188170,454.5,298.275,455.38,282.825,605,656,627,493,3286,3999
10188172,455.06,299.25,455.3,282.9,609,667,626,494,3287,3994
10188174,454.5,297.75,455.3,283.425,604,650,625,499,3279,3993
10188176,455.22,298.875,455.06,283.575,611,663,622,501,3291,3994
10188178,454.58,298.05,454.82,282.825,605,653,621,492,3283,4001
10188180,455.94,299.175,454.98,282.975,618,667,622,494,3288,3997
10188182,455.3,298.8,455.22,282.975,612,662,624,495,3291,3996
10188184,456.1,299.325,455.54,282.675,619,668,628,492,3294,4000
10188186,455.22,299.025,454.98,282.9,610,664,622,493,3288,3995
10188188,455.46,299.325,455.54,283.125,612,668,627,496,3288,3996
10188190,455.46,298.65,455.3,283.425,612,660,624,499,3289,3995
10188192,455.22,299.325,455.3,283.65,609,668,624,502,3287,3998
10188194,455.38,298.575,455.38,282.825,611,660,625,493,3289,3999
10188196,454.98,297.9,455.54,284.025,607,652,625,506,3280,4008
10188198,455.46,298.65,455.38,283.725,612,661,624,503,3287,4001
10188200,455.86,299.25,455.54,283.425,614,667,625,500,3289,3998
10188202,455.46,299.25,455.46,283.125,610,667,625,496,3286,3994
10188204,455.22,298.725,455.3,283.575,608,661,622,501,3290,3989
10188206,455.3,298.65,455.06,283.875,609,661,619,503,3284,3995
10188208,455.54,298.275,455.22,283.8,611,657,620,503,3289,3999
10188210,455.46,298.95,455.38,283.725,610,664,622,502,3289,3999
10188212,455.94,299.4,455.62,283.125,613,669,625,496,3287,3997
10188214,455.46,298.725,455.54,282.525,609,661,624,490,3291,3999
10188216,455.54,299.325,455.3,282.525,609,667,622,489,3289,3996
10188218,455.54,298.425,455.06,282.375,610,657,620,487,3286,3990
10188220,455.38,298.425,455.3,282.45,609,657,622,488,3289,3993
10188222,455.22,298.5,455.3,282.6,606,658,621,490,3291,4001
10188224,455.7,298.65,455.14,283.275,611,660,619,497,3285,3998
10188226,455.54,298.125,454.9,282.675,610,655,617,491,3290,4005
10188228,455.46,298.95,454.58,282.3,608,663,613,486,3291,3993
10188230,454.5,297.675,454.66,282.9,599,649,614,493,3276,3997
10188232,455.7,298.95,454.5,283.35,611,663,611,497,3289,4002
10188234,455.3,298.95,455.3,282.975,606,663,620,494,3287,3998
10188236,455.38,299.475,454.98,282.525,607,669,617,488,3292,3996
10188238,455.54,298.8,454.42,284.25,608,661,610,506,3283,4002
10188240,455.14,298.8,454.74,283.5,604,661,614,498,3288,3994
10188242,455.22,299.325,455.38,284.325,604,666,619,508,3289,3999
10188244,455.78,298.875,455.94,284.55,611,662,625,511,3284,4001
10188246,455.7,299.55,455.22,282.825,609,670,619,492,3289,3994
10188248,455.3,299.1,455.46,283.05,605,665,620,495,3290,3987
10188250,455.46,297.975,455.78,284.25,608,652,623,507,3281,3995
10188252,456.1,299.55,455.7,283.125,613,670,623,496,3292,3995
10188254,455.94,299.85,456.1,282.9,611,673,628,494,3293,3988
10188256,456.42,299.55,455.7,284.1,616,671,622,506,3286,3994
10188258,456.58,299.85,455.14,284.1,618,674,617,505,3291,3990
10188260,456.18,299.775,456.26,283.875,614,672,628,505,3291,3992
10188262,455.86,299.7,455.3,283.425,610,671,619,499,3286,3992
10188264,456.18,299.4,455.7,283.5,614,669,623,500,3286,4001
10188266,456.5,300.225,455.86,283.8,616,678,624,503,3291,4002
10188268,456.66,300.9,455.54,284.25,618,686,620,508,3295,3993
10188270,456.34,299.4,456.5,285.075,615,669,629,518,3286,3998
10188272,456.34,299.4,456.02,284.925,615,669,624,516,3290,4001
10188274,456.98,300.375,455.78,284.55,621,680,622,512,3293,3997
10188276,456.02,299.775,455.62,284.25,612,674,620,509,3290,4003
10188278,456.26,300.45,455.78,283.95,613,681,623,506,3293,3999
10188280,456.66,300.6,455.78,283.425,617,683,623,501,3295,4001
10188282,456.42,299.325,456.18,283.875,616,670,627,506,3286,3999
10188284,456.74,299.475,456.34,284.55,619,672,628,513,3292,4006
10188286,455.86,299.4,456.02,284.775,610,670,625,515,3285,4000
10188288,456.26,298.65,455.94,284.25,615,663,624,510,3286,4003
10188290,456.42,299.025,455.62,282.75,616,667,623,494,3289,3998
10188292,456.26,298.95,456.5,284.325,615,667,630,512,3286,4000
10188294,456.5,298.575,455.86,282.075,618,663,626,488,3289,3997
10188296,456.18,299.625,456.66,283.05,614,674,634,499,3292,4004
10188298,456.02,298.65,455.94,282.975,614,663,626,498,3288,4003
10188300,456.42,298.8,455.94,282.9,618,665,626,497,3291,3999
10188302,456.1,298.575,456.1,282.075,615,663,629,488,3289,3992
10188304,456.74,298.5,455.54,282.15,621,662,623,489,3290,3992
10188306,456.1,297.825,455.94,281.025,616,655,629,477,3292,3987
10188308,455.78,298.2,456.18,282.675,612,659,630,494,3284,3998
10188310,456.26,298.35,455.94,282.375,617,661,628,492,3289,3995
10188312,456.18,298.275,456.42,282.975,617,660,633,498,3296,3990
10188314,456.02,298.65,456.34,283.125,615,664,632,500,3287,4000
10188316,455.94,298.575,456.18,283.35,614,663,630,502,3293,3994
10188318,456.26,298.275,456.58,283.65,618,660,634,506,3296,3989
10188320,455.78,298.725,455.7,283.05,613,665,626,499,3286,3992
10188322,455.86,299.025,456.26,283.725,614,668,631,506,3290,3994
10188324,456.26,300,456.98,284.175,618,678,639,512,3299,3992
10188326,456.1,299.625,456.66,284.55,617,674,635,516,3289,4000
10188328,456.1,300.225,456.74,285.075,617,681,636,522,3292,3995
10188330,456.98,301.125,456.9,284.325,625,692,639,514,3300,3997
10188332,456.5,301.275,457.06,285.6,620,693,639,528,3291,3999
10188334,456.26,299.475,456.42,285.15,619,674,634,522,3288,4000
10188336,456.18,300.15,457.06,285.15,618,681,640,523,3285,3999
10188338,456.34,300.375,457.54,285.75,620,684,645,530,3292,3999
10188340,456.82,300.6,457.38,286.2,625,687,643,535,3296,4005
10188342,456.42,299.85,457.3,284.175,621,678,644,514,3291,4000
10188344,456.58,300.9,457.62,284.475,622,690,647,517,3296,3993
10188346,457.14,300.525,457.46,284.775,628,687,645,520,3291,3997
10188348,456.42,299.925,458.02,284.625,621,680,651,519,3294,3988
10188350,456.26,299.925,457.78,283.95,620,680,649,512,3293,3990
10188352,456.18,300.675,456.74,284.85,618,687,638,521,3290,3990
10188354,456.1,299.7,457.22,282.975,618,677,645,501,3288,3994
10188356,456.26,300.45,457.14,284.4,620,686,643,516,3300,3988
10188358,456.34,299.775,456.1,284.025,621,678,633,511,3288,3987
10188360,456.18,299.625,457.14,284.25,620,677,643,514,3286,3993
10188362,456.1,299.1,456.9,282.9,620,671,643,500,3288,3993
10188364,456.18,299.325,456.42,283.575,620,674,637,506,3292,3989
10188366,455.78,298.875,456.42,283.5,617,668,637,506,3285,3997
10188368,456.18,299.175,456.26,283.2,620,671,636,503,3293,3998
10188370,455.94,299.4,455.86,282.975,618,673,631,499,3293,3992
10188372,455.62,299.175,456.26,283.125,615,671,635,501,3293,3997
10188374,456.58,300,456.34,283.05,624,680,636,500,3296,4000
10188376,456.1,299.55,456.02,283.35,619,675,632,503,3293,3992
10188378,455.86,299.1,456.02,283.425,617,670,633,504,3292,3999
10188380,456.5,299.625,456.1,283.65,623,676,633,506,3295,3999
10188382,455.46,299.1,455.7,282.9,613,669,630,498,3292,3998
10188384,456.1,298.95,455.62,283.2,620,667,629,500,3290,3995
10188386,455.86,299.55,455.62,282.9,616,673,628,497,3297,4001
10188388,455.54,299.175,456.1,284.55,613,668,632,514,3292,3997
10188390,455.78,299.4,455.46,282.675,615,670,627,494,3295,4002
10188392,454.98,298.65,455.22,282.75,608,661,624,493,3286,3995
10188394,455.38,299.4,455.86,283.5,611,670,630,502,3287,4004
10188396,455.54,299.625,455.22,282.6,613,672,624,491,3295,3999
10188398,454.98,298.875,455.22,283.05,607,663,624,496,3288,3997
10188400,455.14,299.4,455.46,283.05,608,668,626,495,3295,3994
10188402,455.86,299.775,455.06,282.825,615,672,622,493,3302,3993
10188404,455.54,299.325,455.86,283.5,612,667,629,500,3288,3994
10188406,455.3,298.95,455.62,282.675,609,663,627,490,3289,3990
10188408,456.02,300.3,455.62,283.2,615,677,626,495,3295,3994
10188410,456.02,299.475,455.7,283.2,616,668,627,496,3290,3994
10188412,455.94,299.475,455.38,282.3,615,667,624,485,3298,3995
10188414,455.94,299.925,455.94,283.05,615,672,629,493,3298,3995
10188416,455.94,300.375,455.78,283.05,614,676,627,492,3294,3993
10188418,455.7,300.225,456.02,282.6,612,674,631,488,3297,3991
10188420,456.1,301.05,456.26,283.875,615,683,632,501,3295,3989
10188422,456.1,300.825,455.22,283.95,615,680,621,501,3293,4005
10188424,456.18,300.45,456.02,283.65,616,675,629,498,3292,3997
10188426,455.62,301.275,455.86,284.1,610,684,627,503,3303,3999
10188428,456.02,300.225,456.26,284.025,615,672,631,502,3293,4003
10188430,455.7,300.3,456.18,284.475,611,673,630,506,3294,3997
10188432,456.18,300.9,456.1,284.25,615,680,629,504,3302,4001
10188434,456.02,301.05,456.1,283.575,613,681,630,496,3300,3993
10188436,456.58,301.275,455.86,283.875,619,684,627,499,3299,3989
10188438,455.62,301.275,455.46,283.8,609,683,623,497,3297,3994
10188440,456.02,301.65,456.42,284.25,612,687,632,503,3301,3993
10188442,455.7,301.125,455.86,283.575,609,681,627,496,3294,3995
10188444,455.78,301.275,455.86,283.575,610,682,627,495,3297,3990
10188446,455.06,300.375,456.02,283.875,604,673,628,499,3295,3993
10188448,455.86,301.425,455.78,284.25,611,684,625,502,3301,3995
10188450,455.62,300.75,454.98,283.2,609,677,618,490,3298,3994
10188452,455.86,301.65,455.7,284.25,611,686,625,501,3301,3992
10188454,455.06,300.975,455.7,284.625,603,679,624,506,3289,4003
10188456,455.3,301.8,456.1,283.875,605,687,628,498,3298,3991
10188458,455.62,301.2,455.7,283.5,609,681,625,494,3294,3990
10188460,455.38,301.425,455.94,284.175,605,683,627,501,3295,3994
10188462,455.3,300.675,455.46,284.025,605,675,621,499,3296,3990
10188464,455.38,301.275,455.38,283.575,605,682,620,494,3300,3992
10188466,454.58,300.975,455.22,284.1,597,678,619,500,3306,3999
10188468,455.22,302.1,455.3,284.175,603,691,619,500,3297,4001
10188470,455.94,301.275,455.38,284.1,611,683,620,500,3304,4000
10188472,455.3,301.725,455.94,284.925,603,686,625,509,3309,4001
10188474,455.46,301.65,455.62,284.4,605,686,622,504,3296,3997
10188476,455.54,301.95,455.62,284.325,606,690,621,503,3302,4002
10188478,455.3,301.5,456.18,284.25,603,685,627,502,3309,3995
10188480,454.98,301.575,456.26,284.55,600,685,628,506,3296,4001
10188482,455.7,301.575,456.34,284.625,608,686,629,507,3303,4004
10188484,455.22,301.425,456.1,285.225,603,684,626,513,3307,4010
10188486,455.22,301.65,455.86,283.2,602,686,625,491,3301,3997
10188488,455.22,301.275,456.18,284.325,603,683,627,504,3302,4004
10188490,454.98,300.975,456.1,284.85,600,679,626,509,3304,4008
10188492,455.14,301.2,456.1,283.275,601,682,627,493,3298,3996
10188494,454.82,301.275,456.02,283.275,598,682,627,493,3305,3994
10188496,455.14,301.2,456.18,283.65,602,683,628,497,3297,3998
10188498,455.14,301.575,455.62,283.5,601,686,622,496,3310,3996
