Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3572020,373.22,330.6,396.58,349.5,-462,1554,-237,1767,1952,2152
3572022,374.66,327.675,396.42,351,-445,1523,-239,1783,1942,2150
3572024,373.06,329.475,396.34,351.525,-462,1541,-241,1788,1950,2155
3572026,374.18,329.1,396.1,350.625,-451,1538,-242,1779,1946,2157
3572028,373.46,330.15,396.82,350.4,-459,1548,-235,1777,1950,2148
3572030,373.38,329.775,397.94,351.9,-460,1544,-225,1793,1949,2154
3572032,373.7,328.575,397.22,349.65,-456,1532,-231,1769,1951,2151
3572034,373.54,329.25,398.42,351.075,-458,1539,-220,1785,1950,2152
3572036,373.7,328.575,396.66,349.2,-456,1531,-236,1764,1951,2146
3572038,373.78,326.7,397.06,349.05,-454,1512,-232,1762,1944,2144
3572040,374.02,327.375,398.18,349.575,-452,1519,-221,1769,1945,2151
3572042,373.46,329.4,396.9,350.55,-460,1541,-235,1778,1952,2152
3572044,374.5,326.475,396.82,348.6,-446,1510,-235,1758,1944,2145
3572046,373.86,329.325,398.66,349.95,-456,1540,-218,1773,1952,2149
3572048,374.18,326.775,398.18,348.225,-450,1513,-221,1754,1953,2147
3572050,374.02,327.225,397.3,349.725,-452,1517,-231,1770,1951,2155
3572052,374.18,327.825,396.82,347.025,-452,1524,-234,1741,1952,2141
3572054,374.34,328.8,397.38,351.075,-450,1534,-232,1784,1951,2157
3572056,373.46,327.3,397.22,347.775,-458,1518,-231,1749,1949,2141
3572058,373.46,327.975,400.18,349.2,-459,1526,-202,1766,1955,2151
3572060,373.46,326.475,398.26,348,-458,1510,-221,1752,1949,2145
3572062,372.98,327.825,396.82,348.9,-464,1523,-236,1760,1949,2144
3572064,373.62,327.45,396.66,346.65,-457,1520,-236,1737,1954,2134
3572066,373.86,327.975,397.7,348.15,-455,1526,-226,1753,1956,2141
3572068,374.9,326.775,397.7,350.025,-444,1513,-227,1773,1949,2153
3572070,374.34,328.275,396.66,347.25,-450,1529,-236,1743,1956,2139
3572072,373.78,328.35,398.74,348.675,-456,1530,-216,1759,1957,2147
3572074,373.3,327.375,397.86,350.025,-460,1519,-225,1774,1954,2158
3572076,373.46,328.35,396.58,348.75,-459,1530,-238,1759,1952,2150
3572078,374.02,328.425,399.54,348.9,-454,1530,-208,1762,1956,2149
3572080,373.78,327.825,398.18,349.35,-455,1524,-222,1766,1961,2153
3572082,373.38,327.75,397.3,349.8,-459,1523,-231,1771,1957,2153
3572084,372.98,328.275,398.34,348.225,-464,1528,-219,1754,1959,2150
3572086,373.94,328.425,399.38,349.65,-453,1531,-209,1770,1961,2155
3572088,373.62,327,397.94,347.7,-456,1515,-223,1748,1955,2150
3572090,374.18,327.825,399.7,348.6,-451,1524,-205,1759,1962,2151
3572092,373.62,327.225,398.42,351.075,-456,1517,-220,1785,1959,2157
3572094,374.18,325.5,397.54,346.95,-448,1500,-226,1740,1949,2151
3572096,374.9,327.6,396.74,346.125,-443,1523,-233,1731,1957,2134
3572098,372.66,327,398.5,348.6,-464,1514,-217,1759,1955,2151
3572100,372.74,326.175,396.26,345.6,-463,1506,-238,1725,1954,2136
3572102,374.42,328.2,397.62,347.475,-447,1529,-224,1746,1960,2142
3572104,372.74,327.9,397.7,346.725,-464,1525,-223,1738,1959,2148
3572106,373.46,327.075,396.34,347.1,-456,1516,-237,1741,1959,2143
3572108,373.3,326.55,398.42,348.15,-457,1510,-216,1754,1957,2154
3572110,372.42,326.775,397.38,349.125,-466,1512,-228,1764,1954,2164
3572112,372.98,326.1,396.82,346.95,-460,1505,-232,1740,1958,2155
3572114,372.18,327.825,398.26,348.975,-470,1523,-218,1762,1964,2153
3572116,373.22,326.55,398.02,349.275,-458,1510,-221,1765,1963,2160
3572118,373.54,324.525,397.3,346.95,-453,1489,-227,1740,1956,2153
3572120,372.42,327.45,397.94,349.05,-467,1519,-221,1763,1968,2159
3572122,373.14,325.425,396.42,347.475,-458,1498,-236,1745,1960,2159
3572124,373.54,325.125,398.34,347.4,-454,1495,-217,1746,1965,2155
3572126,373.14,324.9,397.22,347.25,-457,1492,-228,1743,1964,2155
3572128,372.34,324.975,396.9,346.65,-466,1492,-231,1737,1968,2152
3572130,372.9,326.55,398.42,349.575,-462,1510,-218,1769,1961,2161
3572132,373.14,325.35,397.06,347.55,-458,1497,-230,1746,1966,2159
3572134,373.06,325.125,396.74,347.85,-459,1495,-233,1749,1969,2157
3572136,372.18,326.175,398.18,349.5,-468,1505,-220,1767,1969,2160
3572138,372.42,327.075,396.9,347.55,-467,1515,-232,1746,1973,2158
3572140,371.22,326.025,396.66,346.425,-478,1503,-233,1733,1965,2150
3572142,372.66,326.325,397.3,346.725,-464,1507,-228,1737,1973,2154
3572144,372.26,325.8,396.58,347.1,-468,1501,-235,1741,1971,2155
3572146,372.18,325.725,397.06,345.9,-469,1500,-229,1728,1970,2154
3572148,371.62,326.775,396.66,345.3,-475,1511,-233,1721,1977,2150
3572150,372.1,325.425,396.74,346.125,-469,1497,-233,1730,1976,2155
3572152,372.1,324.225,396.34,347.475,-469,1484,-238,1744,1968,2157
3572154,372.5,325.725,399.06,348.75,-466,1500,-212,1760,1976,2168
3572156,372.66,324.6,398.18,347.325,-464,1488,-219,1743,1972,2159
3572158,371.62,325.275,398.18,348.375,-475,1494,-220,1755,1973,2165
3572160,372.1,326.25,397.22,345.6,-471,1505,-228,1725,1978,2153
3572162,373.46,324.975,398.1,345.45,-456,1493,-220,1723,1973,2155
3572164,372.26,325.875,396.02,345.525,-469,1501,-241,1723,1975,2151
3572166,373.22,324.45,396.66,344.7,-459,1487,-233,1715,1975,2156
3572168,372.02,326.775,396.9,345.975,-472,1511,-232,1728,1980,2156
3572170,372.42,325.5,398.5,346.95,-467,1497,-217,1740,1975,2165
3572172,373.22,324.975,397.06,346.875,-459,1493,-231,1738,1977,2162
3572174,372.18,324.75,396.82,346.8,-469,1489,-233,1737,1979,2162
3572176,371.94,327,398.98,347.775,-473,1513,-212,1748,1983,2171
3572178,372.26,326.25,398.58,347.55,-469,1505,-216,1746,1983,2168
3572180,371.78,326.625,398.58,347.475,-474,1509,-215,1745,1983,2173
3572182,371.38,325.725,399.38,348.6,-478,1499,-208,1758,1985,2177
3572184,372.74,326.175,397.62,347.25,-464,1505,-225,1742,1987,2169
3572186,371.86,326.325,398.74,348.45,-473,1506,-214,1756,1983,2177
3572188,372.82,325.425,398.9,348.525,-463,1496,-213,1756,1982,2175
3572190,372.42,324.825,398.58,345.3,-466,1490,-214,1722,1979,2164
3572192,371.46,325.95,398.5,347.325,-476,1502,-216,1743,1985,2174
3572194,372.26,325.5,398.98,348.075,-468,1497,-211,1752,1985,2177
3572196,372.74,324.45,397.06,344.85,-462,1486,-228,1716,1984,2163
3572198,372.26,325.35,397.54,346.5,-467,1496,-225,1734,1984,2169
3572200,371.78,326.1,398.5,344.925,-473,1503,-214,1718,1982,2169
3572202,371.94,324.825,397.86,346.2,-470,1490,-221,1731,1985,2170
3572204,371.22,324.975,397.46,344.475,-477,1492,-224,1712,1987,2163
3572206,372.58,325.95,398.18,347.175,-463,1502,-218,1742,1991,2172
3572208,372.58,323.85,397.7,346.05,-462,1480,-222,1730,1982,2176
3572210,372.5,324.9,399.78,346.05,-463,1491,-201,1731,1989,2177
3572212,371.38,326.325,399.06,347.625,-476,1506,-208,1747,1991,2182
3572214,372.58,324.225,399.22,346.35,-462,1484,-206,1734,1986,2178
3572216,372.26,324.525,400.74,348.375,-465,1486,-191,1756,1989,2184
3572218,372.58,325.125,400.66,348.15,-462,1493,-192,1754,1993,2188
3572220,372.02,325.575,398.9,345.975,-468,1498,-208,1729,1996,2179
3572222,371.54,325.05,399.7,346.95,-472,1492,-201,1740,1996,2184
3572224,371.94,323.25,396.74,342.45,-467,1473,-227,1690,1988,2176
3572226,371.86,325.425,400.9,347.7,-468,1496,-188,1749,1997,2195
3572228,372.26,324.45,398.66,345.75,-464,1486,-210,1726,1994,2177
3572230,372.58,323.475,398.5,346.875,-460,1475,-212,1738,1990,2195
3572232,371.46,324.9,399.62,346.425,-472,1490,-200,1734,1997,2186
3572234,371.62,324.825,399.94,347.475,-470,1489,-198,1746,1995,2185
3572236,371.78,324.075,397.22,344.1,-469,1481,-223,1709,1994,2191
3572238,372.26,324.375,401.54,347.85,-464,1485,-182,1750,1998,2198
3572240,371.62,324.375,397.94,344.475,-470,1484,-216,1713,1995,2189
3572242,371.94,324.15,398.9,345.525,-467,1482,-207,1724,1997,2192
3572244,371.3,324.75,399.06,345.675,-474,1489,-206,1726,2000,2198
3572246,372.26,323.55,398.82,347.475,-463,1476,-209,1745,2000,2195
3572248,371.06,324.3,399.06,344.475,-476,1483,-205,1713,1997,2195
3572250,371.78,324.3,398.66,345.675,-469,1484,-210,1725,2002,2200
3572252,370.5,323.4,399.38,344.25,-481,1474,-201,1711,2001,2195
3572254,371.3,324.375,399.22,343.275,-474,1484,-203,1700,2000,2199
3572256,371.78,324.75,399.22,343.725,-469,1488,-203,1705,2000,2195
3572258,370.98,324.225,399.46,343.05,-477,1482,-200,1698,2001,2189
3572260,372.18,323.1,399.86,344.1,-464,1471,-197,1709,1999,2198
3572262,370.66,323.025,398.42,340.875,-479,1470,-209,1674,2001,2194
3572264,371.38,323.175,398.98,343.05,-472,1472,-205,1698,2010,2192
3572266,371.3,322.95,398.98,341.925,-473,1470,-205,1686,2008,2190
3572268,370.58,323.625,397.54,343.95,-481,1476,-221,1706,2006,2202
3572270,371.22,323.625,399.3,344.1,-475,1477,-204,1710,2010,2201
3572272,371.38,323.625,400.82,344.625,-473,1476,-188,1716,2005,2210
3572274,371.22,321.6,397.78,343.125,-474,1455,-218,1699,2003,2206
3572276,371.86,323.625,399.86,344.85,-469,1477,-199,1717,2013,2205
3572278,371.7,323.175,400.42,343.65,-470,1472,-192,1705,2012,2216
3572280,371.54,321.525,398.5,341.7,-470,1455,-211,1683,2006,2208
3572282,371.46,322.65,398.58,342.75,-472,1466,-210,1695,2013,2208
3572284,371.7,322.125,398.1,344.25,-470,1461,-216,1710,2008,2212
3572286,370.42,323.1,398.42,344.025,-483,1470,-213,1708,2009,2215
3572288,371.22,322.5,398.02,342.525,-475,1465,-216,1692,2008,2217
3572290,371.38,323.55,400.26,343.2,-473,1476,-194,1700,2015,2219
3572292,370.82,321.3,397.86,340.275,-478,1452,-216,1668,2006,2205
3572294,371.46,322.125,397.78,341.25,-472,1460,-217,1678,2013,2212
3572296,371.38,322.125,398.66,340.575,-473,1461,-208,1672,2012,2210
3572298,371.3,321.45,397.14,339.675,-473,1454,-223,1661,2009,2206
3572300,370.82,322.425,396.98,339.375,-479,1464,-224,1658,2014,2205
3572302,370.9,323.25,399.38,340.725,-478,1472,-200,1673,2018,2218
3572304,370.34,320.7,396.18,338.4,-483,1445,-231,1647,2013,2205
3572306,370.66,322.35,399.54,340.05,-480,1463,-199,1667,2017,2212
3572308,371.46,322.125,398.74,341.85,-472,1461,-208,1685,2016,2224
3572310,369.7,321.75,397.46,340.575,-489,1456,-220,1671,2012,2219
3572312,371.46,322.65,397.78,342.225,-472,1466,-218,1688,2018,2232
3572314,370.98,323.1,399.3,341.7,-477,1471,-202,1684,2019,2228
3572316,370.5,321.15,396.18,339.075,-481,1450,-232,1654,2016,2220
3572318,370.9,321.975,396.98,339.3,-477,1459,-224,1658,2015,2220
3572320,371.62,321,396.34,339.975,-469,1449,-230,1664,2014,2231
3572322,371.54,322.35,398.58,344.025,-471,1463,-211,1708,2021,2240
3572324,371.62,322.65,398.02,341.325,-470,1467,-215,1679,2020,2229
3572326,371.54,321.45,396.66,341.775,-470,1454,-229,1684,2018,2224
3572328,370.18,322.275,397.46,341.85,-484,1462,-221,1685,2023,2231
3572330,370.82,322.2,397.14,342.225,-478,1461,-224,1688,2022,2231
3572332,369.86,321.75,396.58,339.825,-488,1456,-229,1663,2024,2226
3572334,370.9,322.35,397.06,341.775,-478,1463,-225,1684,2025,2229
3572336,370.58,321.15,396.42,340.575,-480,1450,-231,1670,2023,2229
3572338,371.78,320.4,397.06,340.575,-468,1443,-225,1671,2025,2236
3572340,371.54,321.375,398.18,341.925,-471,1453,-214,1686,2024,2236
3572342,371.22,321.75,397.78,340.95,-475,1457,-219,1675,2028,2233
3572344,371.22,321.15,397.22,339.975,-475,1451,-224,1665,2027,2236
3572346,371.54,321.825,398.34,342.375,-473,1458,-214,1691,2025,2242
3572348,371.22,320.925,397.3,339.675,-475,1448,-223,1662,2026,2236
3572350,370.42,321.225,396.26,338.4,-484,1451,-233,1648,2026,2233
3572352,370.34,321.15,396.74,339.75,-485,1450,-229,1662,2031,2240
3572354,371.54,320.775,397.06,340.35,-472,1447,-226,1668,2029,2240
3572356,370.74,319.65,395.94,337.425,-480,1435,-236,1637,2025,2233
3572358,370.18,320.4,397.3,339.375,-486,1441,-223,1658,2030,2242
3572360,370.02,321.075,397.7,339,-488,1449,-219,1654,2031,2237
3572362,369.06,321.375,396.98,340.2,-499,1452,-227,1666,2031,2239
3572364,364.9,321.675,393.38,340.65,-540,1452,-264,1670,2030,2244
3572366,357.54,321.975,387.86,342.3,-615,1452,-321,1684,2033,2246
3572368,348.82,323.775,379.22,344.325,-705,1466,-410,1701,2034,2243
3572370,336.98,326.325,366.18,345.45,-827,1487,-543,1706,2033,2235
3572372,323.54,328.725,352.58,347.7,-966,1505,-683,1723,2035,2236
3572374,311.38,330.6,341.38,350.4,-1090,1518,-799,1746,2041,2236
3572376,299.86,333,328.18,349.2,-1210,1538,-933,1726,2049,2230
3572378,288.18,336.525,317.54,351.6,-1331,1570,-1043,1746,2046,2228
3572380,274.82,337.125,302.66,354.075,-1467,1568,-1196,1765,2048,2229
3572382,260.18,337.5,288.34,354.9,-1617,1565,-1343,1766,2048,2227
3572384,246.98,338.55,269.14,354.075,-1753,1570,-1538,1747,2044,2213
3572386,231.7,339.675,254.58,358.575,-1909,1573,-1691,1787,2032,2220
3572388,218.58,343.05,236.66,357.15,-2046,1602,-1873,1763,2013,2209
3572390,207.86,344.1,224.42,358.65,-2157,1608,-1998,1772,2008,2194
3572392,199.38,346.5,213.7,357.15,-2245,1629,-2107,1751,2007,2169
3572394,192.98,346.575,205.38,361.05,-2311,1627,-2196,1788,1999,2177
3572396,186.9,348.675,199.06,362.1,-2375,1646,-2261,1796,1992,2170
3572398,179.22,349.725,191.62,364.275,-2454,1653,-2339,1815,1986,2163
3572400,171.62,349.95,182.9,365.625,-2532,1651,-2429,1825,1983,2172
3572402,160.9,349.65,170.5,365.1,-2642,1643,-2556,1813,1985,2158
3572404,149.54,347.85,158.42,366.375,-2756,1617,-2681,1821,1987,2157
3572406,138.98,351.15,145.38,367.875,-2867,1648,-2816,1831,1979,2149
3572408,129.54,350.55,133.38,368.025,-2963,1636,-2939,1826,1979,2145
3572410,122.18,354.225,124.26,370.35,-3042,1672,-3035,1846,1980,2145
3572412,114.9,355.875,118.58,371.025,-3118,1686,-3094,1851,1976,2136
3572414,112.1,358.125,115.54,370.275,-3149,1709,-3125,1841,1974,2128
3572416,109.94,360.525,113.54,370.275,-3173,1734,-3145,1840,1977,2129
3572418,109.3,360.825,113.14,367.875,-3179,1737,-3147,1815,1979,2132
3572420,109.14,359.775,114.02,367.275,-3180,1725,-3137,1809,1983,2136
3572422,110.42,359.4,115.06,364.05,-3167,1722,-3123,1775,1993,2141
3572424,110.34,357.6,116.26,363.075,-3166,1703,-3110,1765,1997,2145
3572426,109.62,356.325,118.1,361.425,-3172,1689,-3090,1749,1996,2150
3572428,109.78,356.85,119.7,361.275,-3171,1696,-3073,1748,1998,2147
3572430,110.1,358.125,120.26,360.45,-3169,1710,-3067,1740,2007,2153
3572432,109.06,355.2,119.7,361.35,-3177,1678,-3073,1749,2001,2148
3572434,108.66,355.275,119.3,361.8,-3181,1678,-3077,1754,2004,2152
3572436,108.34,354.975,119.14,361.05,-3184,1675,-3078,1746,2006,2150
3572438,107.78,354,118.98,362.7,-3189,1664,-3082,1763,2005,2152
3572440,107.14,353.55,118.58,362.625,-3195,1659,-3086,1763,2005,2147
3572442,107.38,353.55,117.7,361.35,-3193,1659,-3094,1749,2008,2146
3572444,107.3,354,118.18,361.5,-3194,1664,-3089,1750,2007,2149
3572446,106.26,354.075,118.34,359.925,-3205,1664,-3086,1733,2006,2151
3572448,105.7,353.325,117.7,359.475,-3210,1656,-3092,1728,2008,2145
3572450,106.34,352.875,118.82,360.375,-3203,1651,-3082,1738,2007,2152
3572452,105.46,351.975,118.9,359.475,-3211,1641,-3080,1729,2002,2154
3572454,105.22,353.475,118.02,360.075,-3215,1657,-3089,1734,2006,2154
3572456,105.46,352.125,117.7,358.425,-3211,1642,-3091,1717,2007,2143
3572458,105.46,351.525,118.42,358.575,-3211,1636,-3084,1718,2008,2148
3572460,104.98,351.075,118.1,357.75,-3215,1630,-3087,1709,2006,2152
3572462,103.78,351.075,118.66,358.2,-3228,1629,-3082,1714,2010,2149
3572464,104.18,350.55,118.82,359.325,-3223,1624,-3081,1725,2005,2152
3572466,102.26,350.175,117.86,358.65,-3243,1618,-3091,1717,2006,2153
3572468,101.62,349.425,117.78,360.075,-3249,1610,-3092,1732,2013,2153
3572470,102.66,350.7,118.74,360.375,-3240,1623,-3084,1735,2014,2162
3572472,101.94,349.5,119.7,359.25,-3246,1610,-3073,1724,2020,2158
3572474,102.18,351.075,119.22,359.475,-3246,1627,-3078,1726,2019,2161
3572476,101.62,349.875,118.26,358.725,-3251,1613,-3087,1717,2021,2152
3572478,101.86,350.025,119.14,358.2,-3249,1615,-3079,1711,2020,2161
3572480,100.9,349.425,118.18,357.9,-3258,1607,-3089,1708,2013,2161
3572482,100.58,351.375,118.5,359.25,-3264,1627,-3087,1721,2019,2162
3572484,100.9,350.55,118.66,359.325,-3260,1619,-3085,1722,2022,2163
3572486,100.42,350.4,118.74,358.875,-3265,1616,-3085,1717,2020,2167
3572488,99.94,351.3,118.34,358.575,-3271,1626,-3089,1713,2016,2157
3572490,100.1,351,118.98,359.55,-3269,1622,-3083,1724,2025,2163
3572492,100.42,351.225,118.5,358.125,-3267,1624,-3087,1707,2021,2161
3572494,100.42,352.275,118.26,358.725,-3267,1635,-3090,1713,2022,2166
3572496,99.14,351.525,118.18,357,-3280,1626,-3089,1695,2025,2164
3572498,99.22,351.825,118.5,359.025,-3280,1629,-3088,1716,2025,2163
3572500,100.18,351.975,118.34,359.925,-3270,1631,-3091,1726,2031,2171
3572502,98.66,351.675,119.38,359.325,-3286,1627,-3080,1720,2028,2173
3572504,99.86,351.975,118.9,358.95,-3273,1631,-3085,1715,2034,2174
3572506,99.14,350.55,119.7,360.225,-3280,1614,-3077,1729,2030,2172
3572508,99.06,350.7,118.82,358.8,-3281,1616,-3085,1713,2030,2172
3572510,99.7,352.05,119.62,358.725,-3276,1631,-3078,1713,2035,2169
3572512,99.62,351.45,120.58,360.3,-3277,1624,-3069,1731,2033,2179
3572514,98.26,350.475,119.94,359.625,-3290,1613,-3076,1723,2035,2177
3572516,98.42,351.675,119.54,358.05,-3290,1626,-3078,1705,2034,2181
3572518,98.34,351.675,120.5,359.4,-3291,1626,-3070,1720,2033,2183
3572520,98.66,352.125,120.26,358.5,-3287,1631,-3072,1711,2039,2179
3572522,98.18,350.7,120.82,359.7,-3292,1615,-3067,1723,2036,2185
3572524,98.58,351.15,120.34,358.65,-3287,1620,-3071,1712,2041,2179
3572526,97.94,353.175,121.94,359.025,-3297,1641,-3055,1717,2050,2185
3572528,98.18,351.6,120.66,359.025,-3293,1625,-3068,1716,2037,2179
3572530,98.42,351.45,119.22,358.875,-3290,1624,-3083,1714,2041,2180
3572532,98.26,351.525,121.7,358.875,-3292,1624,-3058,1715,2044,2183
3572534,98.1,350.1,122.82,359.925,-3292,1609,-3047,1728,2036,2190
3572536,98.02,352.5,121.86,357.6,-3295,1635,-3055,1703,2048,2184
3572538,98.34,352.65,122.42,359.475,-3292,1637,-3051,1723,2050,2187
3572540,97.78,352.5,121.7,358.725,-3297,1635,-3057,1715,2052,2182
3572542,98.18,351.225,121.7,359.25,-3292,1622,-3058,1721,2046,2187
3572544,97.7,353.1,121.3,357.45,-3299,1642,-3060,1701,2053,2191
3572546,97.62,352.275,123.54,360.9,-3299,1633,-3041,1740,2049,2199
3572548,98.1,352.125,121.86,359.4,-3294,1632,-3057,1722,2047,2191
3572550,98.5,353.4,122.58,358.5,-3292,1646,-3048,1714,2055,2189
3572552,97.94,351.675,122.98,359.1,-3295,1627,-3045,1720,2048,2195
3572554,97.54,352.8,122.5,357.675,-3301,1639,-3048,1705,2055,2195
3572556,98.42,351.3,122.26,357,-3290,1624,-3050,1697,2051,2187
3572558,98.1,352.5,122.18,357.45,-3294,1636,-3052,1703,2058,2183
3572560,98.34,352.2,122.02,356.85,-3292,1633,-3052,1696,2057,2186
3572562,98.42,352.8,121.54,358.125,-3291,1641,-3058,1710,2055,2187
3572564,98.02,353.925,122.18,357.3,-3296,1652,-3051,1702,2060,2189
3572566,98.02,354.225,123.46,359.1,-3296,1656,-3039,1722,2060,2198
3572568,97.94,352.5,122.66,359.175,-3295,1637,-3047,1722,2062,2197
3572570,98.66,353.85,122.98,358.5,-3289,1653,-3043,1716,2065,2191
3572572,98.42,353.775,122.02,358.875,-3291,1652,-3053,1719,2063,2197
3572574,98.26,352.275,123.78,360.525,-3291,1636,-3036,1738,2067,2206
3572576,98.58,354.225,122.98,359.475,-3289,1657,-3043,1726,2067,2198
3572578,98.42,354.075,123.86,360.45,-3290,1656,-3035,1737,2066,2204
3572580,98.18,354,123.38,360,-3293,1655,-3039,1733,2064,2199
3572582,97.78,353.325,124.02,360.225,-3295,1647,-3032,1735,2065,2199
3572584,98.42,355.575,123.46,359.625,-3291,1672,-3037,1729,2068,2195
3572586,97.7,354.15,124.18,358.95,-3297,1657,-3029,1722,2066,2195
3572588,97.78,353.325,122.5,358.05,-3296,1648,-3046,1712,2060,2193
3572590,98.42,353.925,125.14,360.3,-3289,1655,-3021,1737,2064,2198
3572592,98.34,353.1,122.9,357.675,-3289,1646,-3041,1708,2067,2193
3572594,97.54,354.225,123.3,359.25,-3298,1658,-3038,1725,2068,2199
3572596,97.94,352.275,122.98,358.35,-3292,1638,-3040,1716,2070,2198
3572598,97.46,353.625,123.06,357.375,-3298,1652,-3039,1706,2067,2195
3572600,98.42,353.1,123.78,357.375,-3288,1647,-3031,1706,2072,2192
3572602,98.82,353.625,123.46,357.225,-3284,1653,-3034,1704,2071,2195
3572604,98.58,353.55,123.62,358.5,-3286,1652,-3034,1718,2068,2204
3572606,98.1,352.575,124.1,359.85,-3291,1642,-3029,1734,2073,2202
3572608,98.9,351.825,123.54,358.725,-3281,1634,-3035,1721,2068,2201
3572610,98.34,353.1,122.98,358.2,-3288,1648,-3040,1715,2065,2209
3572612,98.66,351.6,123.46,359.1,-3284,1632,-3036,1726,2075,2209
3572614,98.18,353.325,124.58,359.85,-3290,1650,-3025,1734,2073,2213
3572616,97.7,352.725,124.82,358.875,-3294,1644,-3021,1723,2074,2210
3572618,97.14,352.425,123.46,357.75,-3299,1640,-3034,1712,2074,2204
3572620,97.46,352.2,123.78,358.8,-3296,1638,-3031,1723,2070,2207
3572622,98.66,352.5,123.38,358.425,-3284,1642,-3035,1719,2072,2205
3572624,97.62,351.675,123.62,358.8,-3294,1633,-3033,1723,2072,2208
3572626,97.38,353.775,124.1,359.475,-3298,1655,-3029,1730,2072,2213
3572628,98.58,351.675,123.38,358.875,-3284,1633,-3036,1723,2073,2205
