Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5911571,478.74,324.525,458.98,326.775,-1,316,-198,335,2246,3098
5911573,479.14,325.35,458.42,328.275,2,325,-205,351,2251,3099
5911575,479.7,322.65,458.1,326.325,9,297,-207,331,2241,3092
5911577,479.3,325.275,458.58,327,3,324,-203,338,2252,3098
5911579,479.3,324.675,458.26,326.475,4,319,-206,333,2248,3092
5911581,478.66,325.65,458.74,328.5,-3,328,-202,354,2249,3102
5911583,480.42,323.1,458.66,327.375,15,302,-202,342,2243,3098
5911585,479.22,324.3,458.9,327.375,2,315,-201,343,2250,3105
5911587,479.22,325.275,458.82,326.925,2,325,-201,338,2251,3102
5911589,479.22,324.825,458.82,327.15,2,321,-202,341,2255,3097
5911591,479.54,323.7,459.14,326.4,5,309,-198,333,2251,3108
5911593,479.46,324.9,458.9,325.5,3,323,-200,324,2253,3094
5911595,478.98,324.375,459.38,327.075,0,317,-197,340,2252,3100
5911597,479.22,324.3,458.82,327,1,317,-202,340,2255,3110
5911599,479.38,324.75,459.14,326.85,2,321,-199,339,2253,3104
5911601,478.66,325.35,458.9,327,-4,327,-202,340,2256,3102
5911603,479.14,324.45,459.86,327.45,0,318,-193,345,2252,3118
5911605,478.34,325.8,458.66,327.525,-8,333,-204,346,2257,3111
5911607,478.9,323.85,459.38,326.325,-2,313,-197,334,2253,3100
5911609,478.74,325.125,459.78,326.25,-4,326,-194,333,2255,3108
5911611,479.38,326.625,459.38,326.55,1,341,-197,337,2258,3105
5911613,479.62,326.625,460.18,328.425,3,342,-190,357,2260,3116
5911615,479.3,327,460.5,327.975,0,346,-187,352,2262,3114
5911617,479.3,326.925,459.7,327.825,0,346,-195,351,2266,3112
5911619,479.06,327,459.7,327.9,-2,347,-195,352,2259,3116
5911621,479.38,327.3,460.26,328.875,0,350,-190,362,2267,3115
5911623,478.9,328.35,461.06,328.125,-4,361,-182,355,2266,3118
5911625,478.9,328.575,460.82,328.125,-4,364,-184,355,2266,3124
5911627,479.46,327.075,461.06,328.125,1,348,-182,356,2266,3123
5911629,479.06,328.05,460.26,328.575,-3,359,-190,360,2264,3120
5911631,479.22,328.2,460.74,328.95,-1,360,-185,364,2268,3122
5911633,479.06,328.275,460.02,328.65,-2,361,-192,362,2261,3131
5911635,479.3,327.6,460.66,328.125,0,355,-186,356,2267,3121
5911637,479.14,327.225,460.9,328.575,-2,350,-183,361,2265,3122
5911639,479.06,326.4,460.9,328.35,-2,342,-184,359,2263,3129
5911641,479.22,326.625,460.58,328.2,0,345,-187,357,2270,3123
5911643,479.78,326.025,460.82,327.525,4,339,-184,350,2271,3127
5911645,478.98,325.425,459.78,328.425,-2,332,-195,359,2268,3125
5911647,479.06,325.2,460.1,326.7,-2,330,-191,342,2267,3131
5911649,479.38,324.225,460.26,327.825,1,320,-190,352,2267,3134
5911651,478.82,324.675,460.26,326.85,-3,324,-190,343,2271,3139
5911653,479.78,324.975,459.86,326.7,5,327,-193,341,2273,3140
5911655,478.82,322.725,459.94,325.35,-3,304,-192,327,2270,3129
5911657,479.14,323.7,460.42,325.35,0,314,-187,327,2269,3132
5911659,479.38,320.85,460.02,324.75,2,285,-191,320,2258,3130
5911661,479.38,322.8,459.54,325.275,2,304,-196,325,2265,3138
5911663,478.98,321.45,459.94,324.075,-1,290,-191,313,2269,3125
5911665,479.22,321.3,460.18,324.9,1,288,-189,321,2267,3132
5911667,479.38,321.45,459.94,325.2,2,290,-192,324,2270,3136
5911669,478.26,322.5,459.3,324.075,-9,300,-198,312,2273,3129
5911671,479.06,320.325,460.34,323.625,0,277,-188,308,2267,3130
5911673,478.74,320.775,459.46,324.75,-4,281,-196,318,2270,3135
5911675,478.82,321.75,460.1,323.625,-3,291,-190,307,2277,3138
5911677,478.42,322.5,460.1,323.775,-7,298,-191,307,2277,3134
5911679,478.98,320.625,459.54,324.525,-2,279,-196,315,2275,3146
5911681,478.42,322.125,459.78,325.05,-8,293,-194,320,2276,3144
5911683,478.26,322.875,459.78,323.85,-9,301,-194,307,2283,3135
5911685,477.94,322.5,459.62,324.975,-13,297,-196,318,2284,3142
5911687,477.78,321.825,459.7,324.825,-14,290,-195,316,2274,3141
5911689,478.74,322.425,459.94,325.125,-5,295,-193,320,2276,3141
5911691,478.26,322.35,460.1,325.725,-10,294,-192,325,2282,3142
5911693,478.1,323.25,460.02,325.875,-12,303,-193,327,2283,3147
5911695,477.62,323.25,459.78,326.475,-17,303,-195,333,2281,3144
5911697,477.78,323.775,460.02,327.225,-16,308,-193,340,2284,3153
5911699,477.94,324.3,460.18,326.175,-14,313,-192,329,2285,3149
5911701,477.94,324.825,460.1,326.4,-14,319,-193,331,2285,3147
5911703,476.98,323.925,460.1,326.25,-24,309,-193,330,2287,3153
5911705,477.22,324.825,460.66,327.6,-22,318,-188,344,2291,3154
5911707,477.7,325.8,459.94,326.625,-17,329,-195,334,2292,3151
5911709,478.18,325.05,460.18,326.55,-12,321,-193,333,2287,3151
5911711,477.46,326.1,460.42,327.75,-20,332,-191,346,2297,3155
5911713,477.22,326.55,460.82,327.3,-23,337,-187,341,2297,3151
5911715,477.3,324.825,460.58,327.375,-22,319,-189,341,2288,3155
5911717,477.22,325.725,460.66,328.2,-23,328,-188,350,2295,3159
5911719,477.06,325.875,461.06,326.7,-24,329,-184,335,2296,3159
5911721,476.82,325.5,460.74,328.5,-27,326,-188,354,2296,3158
5911723,477.22,326.25,460.98,327.525,-23,334,-185,344,2297,3160
5911725,477.7,326.325,460.82,327.15,-18,336,-187,340,2297,3158
5911727,477.14,324.6,460.66,327.375,-23,317,-188,343,2294,3165
5911729,477.14,325.425,461.22,328.125,-23,327,-183,351,2296,3165
5911731,477.3,324.375,460.9,326.55,-22,316,-186,335,2299,3161
5911733,476.66,325.5,461.54,326.775,-28,328,-179,338,2304,3163
5911735,477.46,324.6,460.82,327,-21,319,-186,340,2301,3168
5911737,477.7,324.825,461.22,326.775,-18,322,-183,338,2302,3173
5911739,477.78,323.1,460.98,325.725,-16,304,-184,327,2303,3170
5911741,477.86,323.325,461.06,326.625,-15,306,-184,337,2304,3170
5911743,477.3,323.4,460.74,325.125,-21,307,-186,321,2304,3170
5911745,477.14,323.775,460.74,325.875,-22,311,-187,330,2306,3179
5911747,476.9,323.475,460.66,324.375,-24,308,-187,314,2303,3171
5911749,476.42,324,460.82,325.5,-29,314,-185,326,2304,3171
5911751,477.14,324.3,460.58,326.025,-22,317,-187,332,2311,3178
5911753,477.14,323.55,461.22,326.175,-21,310,-181,334,2308,3180
5911755,476.5,323.7,461.3,324.075,-28,311,-179,312,2309,3180
5911757,476.58,323.85,461.22,325.65,-27,314,-180,329,2312,3181
5911759,476.5,323.475,461.38,324.9,-27,310,-179,321,2310,3177
5911761,477.3,322.2,461.46,325.275,-18,297,-178,325,2311,3182
5911763,476.5,323.4,461.06,324.825,-27,309,-181,320,2312,3181
5911765,476.58,322.95,461.22,324.9,-26,305,-179,322,2314,3187
5911767,476.5,322.5,461.38,324.15,-26,300,-178,314,2310,3183
5911769,476.34,323.85,461.06,325.05,-28,314,-180,324,2315,3190
5911771,476.5,324.15,461.62,324.225,-26,318,-174,316,2317,3185
5911773,476.5,323.1,460.9,325.2,-26,307,-182,326,2320,3199
5911775,476.18,323.775,461.38,324.675,-29,314,-177,320,2317,3190
5911777,476.42,324.3,461.38,324.9,-26,320,-176,323,2322,3184
5911779,476.02,323.85,461.54,325.65,-30,315,-175,330,2317,3197
5911781,476.18,323.775,461.14,325.65,-28,315,-179,331,2320,3200
5911783,475.46,324.6,462.18,325.35,-35,323,-168,328,2315,3195
5911785,475.78,324.3,461.46,325.35,-32,321,-175,328,2321,3195
5911787,475.7,323.625,461.7,324.375,-33,314,-172,318,2321,3198
5911789,475.78,323.7,461.86,325.65,-32,315,-171,332,2324,3199
5911791,475.62,324.075,461.46,324.3,-33,318,-174,318,2326,3200
5911793,475.86,323.175,461.54,325.425,-31,309,-174,330,2325,3209
5911795,476.42,322.725,461.06,324.825,-25,305,-178,324,2328,3200
5911797,476.26,323.325,461.78,324.9,-27,311,-171,325,2329,3203
5911799,475.78,322.8,461.54,322.425,-31,306,-174,299,2328,3209
5911801,475.78,323.325,460.98,324.45,-32,312,-179,320,2327,3210
5911803,476.5,322.275,461.86,322.8,-25,301,-170,304,2334,3208
5911805,475.94,322.35,461.46,322.5,-30,302,-174,300,2332,3209
5911807,476.18,321.6,461.38,323.25,-27,294,-175,308,2334,3212
5911809,476.26,322.05,462.02,322.5,-26,299,-169,301,2334,3211
5911811,476.1,322.575,461.22,321.9,-28,304,-176,295,2334,3215
5911813,476.1,321.3,461.62,322.125,-27,291,-172,297,2335,3210
5911815,476.26,321.675,461.06,322.275,-26,296,-177,298,2336,3216
5911817,476.34,322.125,461.14,321.675,-26,300,-177,293,2334,3219
5911819,475.86,321.6,461.14,322.2,-30,295,-177,298,2340,3218
5911821,476.02,321.375,460.98,322.65,-28,292,-179,302,2337,3224
5911823,476.42,320.025,461.14,320.775,-24,278,-177,283,2333,3216
5911825,475.7,320.925,460.66,322.05,-31,287,-182,296,2338,3223
5911827,475.62,321.6,460.98,321.15,-33,295,-179,287,2341,3224
5911829,476.02,321.525,460.5,320.625,-29,294,-183,281,2340,3228
5911831,475.22,321.15,461.38,321.9,-37,290,-174,295,2343,3229
5911833,475.7,321.9,461.14,320.925,-32,298,-177,284,2345,3224
5911835,475.54,321.6,461.14,321,-34,295,-176,285,2343,3227
5911837,475.86,321.825,460.98,320.925,-31,297,-179,284,2344,3228
5911839,475.46,321.3,461.14,321.075,-35,291,-177,286,2341,3231
5911841,475.3,321.75,461.14,319.8,-36,296,-177,273,2346,3231
5911843,474.98,320.55,461.06,320.4,-39,283,-177,279,2344,3232
5911845,475.62,320.775,460.74,321.675,-32,286,-181,292,2346,3238
5911847,475.62,321.825,460.26,319.5,-33,296,-185,270,2348,3240
5911849,475.54,321.15,460.74,320.775,-34,290,-181,283,2348,3237
5911851,475.22,321,460.34,321.3,-37,288,-185,288,2350,3245
5911853,475.38,321.15,460.66,320.85,-36,289,-182,283,2353,3246
5911855,475.54,321.225,460.82,318.675,-34,291,-180,261,2354,3240
5911857,476.1,321.225,460.9,321,-29,291,-180,285,2353,3245
5911859,475.38,321.225,460.42,321.225,-36,290,-185,287,2351,3249
5911861,474.9,321.075,460.42,320.775,-41,289,-185,283,2354,3253
5911863,475.54,321.6,460.02,319.875,-35,294,-189,274,2357,3250
5911865,475.86,321.9,460.82,319.65,-32,298,-181,272,2353,3245
5911867,475.14,320.85,461.06,318,-39,287,-179,255,2358,3249
5911869,474.98,319.575,460.82,319.725,-41,274,-182,273,2361,3255
5911871,474.9,319.875,461.22,317.55,-41,277,-177,250,2361,3251
5911873,475.06,320.175,460.98,316.125,-40,280,-178,236,2358,3251
5911875,474.82,319.2,460.9,316.725,-42,270,-179,242,2362,3248
5911877,475.3,319.275,460.5,318,-37,271,-184,255,2365,3258
5911879,474.1,319.5,460.58,317.175,-49,273,-182,247,2367,3261
5911881,474.02,319.05,460.26,317.25,-49,269,-185,248,2367,3261
5911883,474.02,317.85,460.66,317.175,-49,256,-182,247,2363,3258
5911885,474.66,318.3,460.1,318.3,-43,261,-187,259,2364,3269
5911887,473.46,319.275,460.74,316.2,-55,271,-180,237,2369,3264
5911889,473.46,318.45,460.42,318,-55,263,-184,256,2367,3269
5911891,473.94,317.7,460.66,317.4,-49,256,-182,250,2366,3272
5911893,473.38,319.2,460.18,317.625,-55,272,-187,253,2368,3275
5911895,473.7,318.45,460.74,316.8,-52,264,-180,244,2370,3262
5911897,473.38,318.975,460.34,317.475,-55,270,-185,251,2371,3271
5911899,473.14,318.975,460.34,316.8,-58,269,-184,244,2376,3265
5911901,473.38,319.125,460.42,317.025,-55,271,-183,247,2373,3271
5911903,473.3,319.425,460.58,317.475,-56,274,-182,251,2373,3280
5911905,473.06,319.425,460.58,317.4,-58,274,-182,251,2376,3267
5911907,473.22,319.05,461.86,316.725,-57,270,-169,244,2371,3269
5911909,473.62,319.35,460.98,317.7,-52,274,-177,255,2375,3280
5911911,473.46,319.575,461.46,318,-54,276,-173,257,2374,3278
5911913,473.78,319.575,461.7,317.7,-51,276,-170,255,2376,3280
5911915,473.46,319.2,461.14,317.175,-54,273,-176,249,2379,3285
5911917,473.54,319.425,461.94,317.475,-53,275,-168,253,2378,3286
5911919,473.3,319.425,461.54,316.425,-55,275,-172,242,2376,3282
5911921,473.14,319.2,461.46,316.05,-57,273,-172,238,2376,3286
5911923,473.78,318.975,462.34,316.2,-51,271,-163,240,2381,3281
5911925,472.9,318.75,461.06,316.8,-59,269,-176,247,2378,3289
5911927,472.98,318.225,460.82,316.875,-58,264,-179,247,2380,3291
5911929,473.22,318.975,461.78,316.2,-56,272,-169,241,2383,3294
5911931,473.22,318.45,462.26,314.925,-56,267,-164,228,2376,3287
5911933,473.22,318.525,460.82,315.45,-56,267,-178,233,2383,3293
5911935,473.22,318,461.86,314.325,-56,262,-168,221,2384,3289
5911937,473.62,318.15,462.5,314.625,-52,264,-162,225,2381,3296
5911939,472.98,318.525,461.78,315.6,-59,267,-169,235,2382,3291
5911941,473.22,318.6,461.78,315.975,-55,268,-169,239,2385,3297
5911943,473.7,318.525,462.26,314.85,-51,268,-163,228,2385,3292
5911945,473.14,318.525,461.3,315.15,-57,268,-173,231,2387,3298
5911947,472.98,317.625,461.94,315.675,-58,258,-167,237,2385,3298
5911949,473.22,318.15,461.94,316.5,-55,264,-167,245,2387,3309
5911951,472.9,318.75,462.5,314.925,-59,270,-161,229,2386,3300
5911953,473.14,317.925,461.54,316.2,-56,262,-171,242,2389,3309
5911955,472.82,317.85,461.94,315.525,-59,261,-167,235,2388,3304
5911957,473.38,318,462.18,315.375,-54,264,-164,234,2387,3307
5911959,473.22,317.775,461.3,315.75,-55,261,-173,237,2388,3304
5911961,472.9,317.925,461.62,316.2,-58,263,-170,242,2387,3312
5911963,473.14,317.925,462.42,314.7,-56,263,-162,227,2389,3308
5911965,473.22,317.925,460.98,316.5,-55,263,-176,245,2389,3319
5911967,473.14,317.85,461.54,315.15,-55,262,-170,231,2386,3309
5911969,473.22,318.3,461.7,315.15,-55,266,-169,232,2388,3311
5911971,473.22,317.475,460.98,315.975,-55,258,-176,240,2387,3309
5911973,472.58,317.85,461.54,315.675,-61,262,-171,237,2391,3312
5911975,473.62,318.225,461.54,314.025,-51,265,-170,220,2392,3312
5911977,473.14,317.7,460.9,316.575,-56,260,-177,246,2393,3321
5911979,472.9,316.8,461.14,315.3,-58,251,-175,233,2392,3317
5911981,473.14,316.95,461.62,315,-56,252,-170,230,2393,3315
5911983,473.06,318.15,462.1,313.65,-57,265,-164,216,2393,3315
5911985,472.82,317.475,461.86,314.55,-59,258,-167,225,2393,3319
5911987,472.42,316.8,461.94,314.1,-63,251,-166,221,2397,3324
5911989,472.74,317.625,462.1,312.9,-60,260,-164,208,2395,3320
5911991,472.42,315.9,461.78,312.225,-62,241,-168,202,2394,3322
5911993,472.5,316.575,461.06,312.825,-62,249,-175,208,2396,3326
5911995,472.5,316.65,461.38,313.05,-63,249,-172,210,2398,3326
5911997,472.74,316.875,461.38,312.375,-60,252,-172,203,2398,3322
5911999,472.34,316.2,461.62,312.525,-64,245,-169,204,2399,3329
5912001,472.02,315.975,460.9,312.075,-67,242,-177,200,2401,3329
5912003,471.86,316.275,461.94,312.075,-69,245,-166,200,2402,3329
5912005,471.62,316.425,461.7,312.825,-72,246,-169,207,2402,3339
5912007,471.46,315.9,461.7,311.4,-73,241,-169,192,2404,3330
5912009,471.54,315.975,461.78,311.55,-73,242,-169,194,2404,3335
5912011,472.34,315.75,462.1,310.725,-64,239,-165,185,2400,3341
5912013,472.02,316.35,461.86,310.8,-68,245,-168,186,2406,3334
5912015,471.3,315.975,462.74,311.7,-76,242,-159,196,2409,3337
5912017,471.7,315.825,462.02,312.075,-72,240,-167,199,2411,3339
5912019,471.62,315.9,461.86,312.075,-73,241,-168,199,2412,3339
5912021,471.3,316.05,462.5,311.85,-76,241,-162,197,2407,3338
5912023,471.38,315.975,462.1,310.875,-75,241,-166,186,2408,3339
5912025,472.5,315.9,462.26,312.15,-64,240,-165,200,2411,3347
5912027,471.46,315.375,462.34,311.025,-75,235,-164,188,2411,3341
5912029,471.62,315,462.34,310.95,-73,231,-164,187,2409,3349
5912031,471.38,315.825,462.34,310.35,-76,239,-164,181,2412,3343
5912033,471.86,315.75,462.02,310.65,-70,238,-167,184,2411,3350
5912035,471.78,314.925,462.34,310.05,-71,230,-163,178,2414,3345
5912037,472.02,315.3,462.42,311.7,-69,233,-163,194,2417,3352
5912039,471.46,315.3,462.5,309.9,-74,234,-162,176,2419,3344
5912041,471.46,314.7,462.58,310.575,-73,227,-161,183,2424,3348
5912043,471.06,314.25,462.26,310.575,-78,222,-164,183,2422,3350
5912045,471.38,315,462.1,310.8,-74,230,-166,185,2423,3354
5912047,471.86,314.7,462.5,310.2,-69,227,-162,179,2421,3352
5912049,471.54,314.325,462.58,311.025,-73,223,-161,187,2424,3350
5912051,472.42,314.55,462.34,312,-64,226,-164,198,2429,3365
5912053,472.1,314.325,462.74,311.025,-67,224,-159,188,2430,3365
5912055,472.18,314.25,462.5,310.05,-66,223,-161,177,2425,3358
5912057,472.18,314.625,461.78,311.1,-66,227,-168,188,2430,3365
5912059,471.54,315.525,463.06,310.5,-72,236,-156,182,2427,3358
5912061,471.3,314.775,462.42,309.525,-74,228,-161,173,2426,3362
5912063,471.94,314.625,462.9,310.05,-68,227,-156,178,2427,3356
5912065,471.54,314.25,462.26,311.925,-72,223,-163,197,2431,3361
5912067,471.86,313.575,462.82,310.725,-68,216,-157,185,2434,3359
5912069,472.18,314.475,462.34,311.85,-65,226,-162,197,2432,3367
5912071,471.46,314.7,462.66,309.825,-72,228,-158,176,2431,3358
5912073,471.54,314.4,462.82,310.2,-71,225,-157,180,2433,3356
5912075,471.54,314.1,461.86,310.725,-71,222,-166,186,2434,3365
5912077,471.7,314.325,462.42,310.65,-69,225,-161,185,2430,3368
5912079,471.3,313.65,462.74,310.425,-73,218,-158,183,2436,3366
5912081,471.94,314.475,462.26,310.5,-67,226,-162,183,2435,3369
5912083,471.7,313.725,462.1,311.85,-69,219,-165,198,2435,3369
5912085,471.86,314.175,462.9,310.95,-68,224,-156,189,2436,3366
5912087,471.78,313.35,462.74,310.05,-69,216,-158,179,2437,3362
5912089,471.94,312.675,462.82,310.425,-66,208,-157,184,2442,3369
5912091,471.86,312.525,462.34,309.225,-67,207,-161,171,2441,3365
5912093,471.78,313.125,462.66,309.825,-69,213,-159,178,2438,3363
5912095,471.78,312.225,462.34,310.05,-68,204,-161,180,2443,3370
5912097,472.1,311.775,462.42,310.125,-65,200,-161,181,2444,3374
5912099,471.94,312.75,462.1,310.125,-67,210,-164,181,2441,3371
5912101,471.54,312.75,462.74,310.875,-71,210,-159,189,2442,3372
5912103,472.42,311.25,462.18,309.15,-62,194,-164,171,2451,3375
5912105,471.7,311.7,462.58,309.3,-69,199,-160,173,2448,3372
5912107,471.78,311.7,462.9,308.7,-69,200,-156,167,2448,3370
5912109,472.1,310.8,462.18,309.45,-65,191,-164,174,2448,3376
5912111,471.54,311.475,462.18,308.925,-71,197,-163,169,2447,3372
5912113,472.26,312.075,462.02,309.3,-65,204,-165,173,2447,3379
5912115,471.78,309.675,462.66,308.325,-68,179,-159,164,2455,3374
5912117,471.7,309.75,462.58,309.975,-69,180,-160,181,2454,3378
5912119,472.1,309.375,462.1,309.225,-65,176,-165,173,2456,3380
5912121,472.66,309.675,462.26,309.375,-60,180,-164,174,2454,3376
5912123,472.34,310.725,462.5,309.45,-64,190,-161,175,2455,3379
5912125,472.1,309.45,461.94,310.2,-66,177,-167,183,2455,3382
5912127,471.86,308.55,461.62,310.125,-68,168,-170,182,2458,3380
5912129,472.02,309.6,461.54,310.5,-67,179,-171,186,2453,3387
5912131,472.02,308.775,462.34,309.15,-66,170,-163,172,2457,3383
5912133,472.02,309.3,461.78,309.675,-67,176,-169,178,2459,3383
5912135,472.02,309,461.7,308.925,-66,173,-169,170,2461,3382
5912137,471.7,308.775,462.26,310.125,-70,171,-164,182,2458,3384
5912139,472.02,309.375,462.9,308.55,-67,177,-157,167,2458,3381
5912141,472.02,309.15,462.02,309.375,-67,175,-166,175,2460,3385
5912143,472.02,308.625,462.74,308.55,-67,170,-159,167,2461,3389
5912145,472.42,308.85,462.18,309.375,-63,172,-165,175,2460,3387
5912147,472.1,308.1,462.1,309.75,-66,164,-166,179,2467,3395
5912149,472.34,308.25,461.78,310.8,-64,166,-169,190,2466,3402
5912151,472.26,307.95,461.78,309.675,-64,162,-169,178,2466,3397
5912153,472.18,307.65,462.66,310.575,-66,160,-161,188,2465,3402
5912155,472.74,308.625,461.46,309.15,-60,170,-172,173,2465,3393
5912157,472.42,308.325,462.1,310.2,-63,167,-166,184,2466,3402
5912159,472.5,307.65,462.34,308.625,-62,160,-163,168,2464,3394
5912161,472.26,307.575,462.34,308.625,-65,159,-164,168,2467,3386
5912163,472.18,307.875,461.54,308.25,-66,162,-171,164,2467,3388
5912165,472.5,307.425,461.86,309.15,-63,158,-169,174,2467,3398
5912167,472.26,307.425,462.5,308.025,-65,158,-162,162,2467,3385
5912169,472.42,307.65,462.98,308.625,-63,160,-157,168,2465,3387
5912171,472.1,307.5,461.7,308.7,-66,159,-170,169,2467,3394
5912173,472.18,307.5,462.42,309.375,-66,159,-163,177,2468,3395
5912175,472.18,307.275,461.86,309.6,-66,157,-169,179,2470,3394
5912177,472.26,306.6,462.58,308.925,-64,150,-161,172,2469,3400
5912179,472.18,307.275,462.02,308.7,-65,157,-167,169,2469,3394
5912181,472.5,307.575,462.26,308.55,-62,160,-164,168,2468,3393
5912183,472.98,307.05,462.98,307.875,-57,155,-157,162,2471,3391
5912185,472.1,306.675,462.18,308.7,-66,151,-165,170,2467,3397
5912187,472.42,306.6,462.42,308.325,-63,151,-163,166,2470,3395
5912189,472.58,306.75,462.26,308.775,-61,152,-164,170,2471,3400
5912191,472.5,306.825,462.34,309.075,-61,153,-163,174,2469,3398
5912193,472.74,306.9,462.02,309.15,-59,154,-166,175,2473,3400
5912195,472.82,306.525,462.58,307.875,-59,150,-161,161,2469,3392
5912197,472.66,306.6,462.66,308.025,-59,151,-160,163,2472,3396
5912199,472.9,306.375,462.58,308.025,-57,148,-160,163,2474,3393
5912201,472.5,306.375,462.1,308.175,-61,148,-165,165,2474,3396
5912203,472.66,306,462.1,307.875,-59,144,-165,161,2471,3400
5912205,472.9,306.525,462.9,308.625,-57,150,-157,169,2474,3393
5912207,472.58,306.45,462.18,307.8,-60,149,-163,161,2468,3400
5912209,472.42,305.625,461.94,308.55,-61,140,-166,168,2471,3400
5912211,472.42,306.3,462.5,307.8,-61,147,-160,160,2474,3394
