Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4023572,657.54,233.7,663.78,231.75,2476,854,2539,839,1828,2055
4023574,657.38,232.65,664.58,232.575,2474,844,2546,848,1823,2063
4023576,656.82,232.65,665.78,234.675,2469,843,2557,871,1820,2074
4023578,656.98,233.175,664.82,232.725,2470,849,2549,850,1825,2063
4023580,657.22,231.975,664.02,230.475,2474,837,2542,826,1827,2054
4023582,656.98,232.8,666.02,233.85,2471,845,2560,863,1826,2064
4023584,658.9,233.1,664.34,231.45,2489,850,2545,837,1825,2058
4023586,656.98,231.675,665.06,234.675,2471,834,2550,871,1824,2066
4023588,657.94,232.05,666.02,232.425,2480,838,2561,848,1830,2063
4023590,657.54,232.2,664.5,232.725,2477,839,2546,851,1828,2063
4023592,657.86,233.325,665.3,234.075,2479,852,2553,865,1836,2071
4023594,658.1,233.25,664.66,232.125,2482,851,2548,845,1832,2061
4023596,656.9,232.425,666.18,233.325,2470,842,2562,858,1826,2069
4023598,657.62,232.95,664.74,233.7,2478,848,2548,862,1828,2066
4023600,658.02,233.625,664.5,232.65,2481,855,2545,850,1831,2065
4023602,657.3,232.5,667.14,235.65,2475,844,2570,883,1828,2072
4023604,657.14,232.275,666.74,234.675,2473,841,2567,873,1826,2074
4023606,657.94,233.925,663.78,231.375,2480,859,2540,837,1830,2062
4023608,657.7,232.65,666.98,234.45,2478,845,2570,871,1825,2069
4023610,658.18,232.575,665.86,235.65,2483,845,2558,883,1833,2077
4023612,658.1,233.55,664.9,232.875,2482,855,2550,853,1830,2063
4023614,657.86,233.625,666.42,234.45,2479,856,2564,871,1826,2071
4023616,657.54,233.7,664.74,232.575,2476,857,2548,851,1829,2064
4023618,657.94,231.525,663.94,233.325,2482,835,2540,859,1830,2068
4023620,658.26,232.275,666.34,233.475,2484,843,2563,862,1829,2070
4023622,658.18,233.475,667.14,234.3,2483,856,2571,871,1829,2072
4023624,657.94,232.5,664.9,231.825,2481,845,2551,844,1829,2064
4023626,657.86,232.5,666.82,235.275,2481,846,2568,881,1828,2075
4023628,657.62,232.05,666.34,233.25,2479,841,2564,860,1829,2072
4023630,658.1,233.025,664.9,233.55,2483,852,2550,862,1835,2067
4023632,658.1,232.95,666.34,235.275,2483,851,2563,882,1835,2070
4023634,658.34,232.275,665.46,233.625,2486,844,2556,864,1832,2070
4023636,657.94,232.5,665.38,232.575,2482,846,2555,853,1833,2067
4023638,657.62,231.825,666.42,232.875,2479,840,2566,857,1830,2071
4023640,657.78,231,665.46,232.425,2481,831,2556,852,1832,2071
4023642,658.18,232.65,665.7,233.325,2484,848,2558,862,1837,2070
4023644,658.34,231,666.5,233.625,2487,832,2566,866,1832,2070
4023646,658.42,231.525,665.22,232.5,2488,838,2554,853,1834,2066
4023648,657.86,231.75,665.62,233.55,2482,840,2558,865,1835,2072
4023650,657.94,232.725,666.02,232.575,2482,850,2563,855,1834,2068
4023652,658.02,231.6,665.78,232.425,2483,838,2560,853,1835,2071
4023654,657.38,231.375,665.94,232.65,2477,836,2562,856,1835,2069
4023656,658.66,231.45,664.42,230.7,2490,838,2547,835,1834,2063
4023658,658.18,231.525,664.18,232.275,2486,839,2545,851,1835,2067
4023660,656.82,230.55,666.5,232.125,2473,827,2568,851,1835,2072
4023662,657.86,230.85,664.9,231.225,2483,831,2553,840,1837,2064
4023664,658.5,231.375,664.66,230.55,2489,837,2551,833,1838,2061
4023666,657.06,231.15,665.14,233.4,2475,833,2554,864,1839,2074
4023668,658.42,231.75,665.06,230.925,2488,841,2555,838,1838,2066
4023670,657.86,231.75,665.94,233.925,2483,840,2562,869,1836,2073
4023672,657.7,231.75,665.62,230.85,2481,840,2560,837,1839,2066
4023674,657.94,232.425,664.66,229.725,2483,848,2551,825,1842,2058
4023676,657.62,231.075,664.42,230.85,2480,833,2548,837,1836,2060
4023678,657.46,230.1,665.78,232.875,2479,823,2559,858,1834,2068
4023680,658.74,232.5,664.74,228.9,2490,849,2552,816,1843,2057
4023682,658.34,232.8,663.86,229.5,2486,851,2543,822,1843,2055
4023684,657.46,231.9,667.06,234.075,2478,841,2572,872,1840,2076
4023686,657.7,231.75,666.26,232.5,2480,841,2564,855,1839,2071
4023688,658.34,232.875,665.86,229.95,2486,853,2562,828,1845,2068
4023690,657.94,230.775,667.06,233.1,2483,830,2572,861,1842,2075
4023692,657.46,231.3,664.5,228.6,2478,835,2549,813,1838,2061
4023694,657.86,231.15,666.66,231.15,2482,834,2569,841,1838,2069
4023696,658.74,233.1,665.94,231.825,2490,855,2562,847,1845,2070
4023698,657.22,230.85,666.74,233.1,2476,830,2569,861,1842,2072
4023700,657.54,230.475,665.94,229.875,2479,827,2563,827,1839,2064
4023702,658.5,232.65,664.98,230.25,2488,850,2554,830,1847,2064
4023704,657.14,231.3,666.1,231,2475,835,2564,838,1841,2066
4023706,657.7,231.3,666.5,232.725,2480,835,2567,856,1841,2072
4023708,657.3,231.375,665.3,229.725,2477,836,2557,824,1839,2053
4023710,658.02,231.375,665.62,230.925,2484,836,2559,837,1840,2063
4023712,657.62,230.85,665.94,231.3,2480,830,2562,841,1840,2075
4023714,657.94,230.775,667.06,231.3,2482,829,2573,842,1844,2067
4023716,657.06,230.85,666.1,232.575,2474,829,2562,854,1843,2070
4023718,657.3,230.85,665.46,230.625,2476,829,2557,833,1839,2072
4023720,658.18,231.3,664.98,229.5,2485,835,2554,821,1846,2059
4023722,657.78,230.625,666.58,234.3,2481,827,2566,872,1844,2078
4023724,656.66,229.725,665.22,231,2470,817,2555,837,1843,2072
4023726,657.38,230.1,664.02,230.325,2477,821,2543,829,1845,2066
4023728,657.3,229.95,666.74,231.375,2476,820,2570,841,1848,2071
4023730,657.54,229.8,665.46,231.075,2479,817,2557,838,1846,2069
4023732,658.02,229.8,664.34,228.975,2484,818,2547,814,1845,2062
4023734,658.02,229.95,666.1,233.1,2484,820,2562,858,1849,2076
4023736,657.38,230.025,666.1,231.45,2477,820,2563,841,1843,2074
4023738,657.78,229.65,665.3,230.475,2481,816,2555,830,1847,2070
4023740,656.34,228.975,665.54,230.4,2468,808,2557,830,1842,2069
4023742,657.14,228.975,665.78,230.775,2475,809,2560,834,1845,2070
4023744,657.62,229.65,665.7,231.225,2479,816,2559,839,1848,2070
4023746,656.9,230.1,665.94,231.9,2472,820,2561,846,1850,2071
4023748,657.3,229.5,667.22,231.9,2476,814,2573,847,1847,2079
4023750,658.34,231.075,665.22,229.875,2486,832,2555,825,1851,2070
4023752,657.38,229.8,666.5,232.725,2477,817,2565,855,1847,2077
4023754,657.14,230.25,665.7,230.775,2475,822,2559,834,1849,2073
4023756,657.78,229.875,666.26,232.5,2481,818,2564,852,1850,2075
4023758,657.7,231.375,664.9,231.225,2480,834,2551,838,1851,2071
4023760,658.58,231.75,665.46,232.95,2488,839,2555,857,1857,2073
4023762,658.42,231.075,667.06,232.725,2487,832,2572,856,1854,2076
4023764,657.46,231.15,664.66,229.125,2477,831,2550,816,1852,2064
4023766,658.5,231.45,664.58,230.475,2488,836,2548,830,1856,2066
4023768,657.78,230.55,664.5,230.175,2481,826,2548,828,1852,2065
4023770,657.22,231,664.02,229.275,2475,831,2544,818,1857,2065
4023772,658.18,232.725,663.54,228.6,2484,849,2539,810,1859,2059
4023774,658.1,232.125,666.82,231.9,2483,843,2570,847,1855,2072
4023776,658.26,231.975,664.74,227.625,2485,841,2552,802,1856,2061
4023778,658.66,232.725,664.82,229.275,2489,850,2552,819,1860,2063
4023780,656.34,230.7,666.98,232.05,2467,827,2572,850,1854,2078
4023782,658.82,231.45,665.06,228.75,2491,837,2555,814,1860,2062
4023784,658.18,232.65,665.06,230.25,2484,849,2554,830,1861,2070
4023786,656.74,231.375,666.18,232.275,2470,835,2563,852,1861,2081
4023788,656.58,231.975,664.9,228.75,2468,841,2553,814,1866,2068
4023790,658.1,231.45,664.34,230.025,2484,837,2547,827,1863,2066
4023792,657.46,230.7,665.3,230.475,2478,829,2556,832,1860,2073
4023794,656.82,230.25,666.26,230.4,2471,824,2565,833,1862,2073
4023796,657.78,229.95,665.7,229.95,2481,821,2560,827,1860,2071
4023798,658.02,232.125,664.18,228.525,2483,844,2547,811,1866,2068
4023800,656.58,229.35,665.7,229.5,2470,814,2561,823,1854,2070
4023802,657.94,229.95,664.58,229.8,2483,822,2549,825,1857,2073
4023804,657.86,231.075,665.06,229.2,2481,833,2554,819,1864,2075
4023806,657.06,231.075,664.74,228.525,2474,832,2551,812,1861,2072
4023808,657.54,229.5,665.94,230.55,2480,817,2562,834,1862,2086
4023810,657.7,231.075,664.1,228.975,2480,833,2545,816,1864,2072
4023812,656.34,230.025,665.14,229.95,2467,821,2555,827,1863,2076
4023814,656.66,230.4,663.94,228.825,2471,825,2544,814,1859,2073
4023816,657.3,229.5,663.54,228.075,2478,816,2540,807,1868,2069
4023818,656.98,229.05,665.46,231.6,2474,811,2557,844,1860,2079
4023820,658.02,230.7,664.42,228.225,2484,829,2549,809,1861,2072
4023822,657.22,229.8,663.86,228.075,2476,819,2544,806,1865,2068
4023824,657.14,228.825,664.58,229.575,2477,809,2550,823,1859,2078
4023826,657.54,230.325,664.02,229.05,2479,825,2545,816,1865,2079
4023828,656.66,229.5,663.94,229.8,2471,815,2543,824,1864,2074
4023830,656.18,228.975,665.14,229.725,2467,810,2555,825,1864,2078
4023832,656.58,229.125,663.86,228.825,2470,811,2543,814,1862,2077
4023834,656.82,230.175,663.62,228.6,2473,822,2541,811,1866,2075
4023836,656.5,229.35,665.7,229.95,2470,813,2561,826,1863,2080
4023838,656.58,228.975,664.74,228.9,2471,809,2553,815,1862,2078
4023840,656.66,228.9,664.1,228.225,2472,808,2547,808,1869,2074
4023842,656.5,230.325,665.22,229.275,2470,823,2558,819,1864,2083
4023844,656.98,229.425,664.58,228.45,2476,814,2551,810,1861,2079
4023846,657.06,230.775,664.1,228.375,2475,828,2547,809,1867,2080
4023848,656.66,228.9,664.98,230.1,2473,808,2554,827,1859,2089
4023850,656.82,228.975,665.22,228.9,2475,809,2557,815,1864,2085
4023852,656.74,229.95,664.66,228.375,2473,819,2553,809,1870,2084
4023854,656.9,230.025,664.1,227.775,2474,820,2547,802,1866,2084
4023856,656.1,229.05,663.94,227.25,2467,809,2546,796,1869,2079
4023858,657.14,229.35,664.58,228.975,2477,813,2551,815,1870,2082
4023860,656.74,229.275,664.66,228.15,2473,812,2552,806,1875,2078
4023862,656.9,230.25,664.02,227.25,2474,822,2546,796,1870,2077
4023864,656.66,229.425,663.38,227.325,2472,813,2540,797,1867,2078
4023866,656.42,229.5,664.82,227.325,2470,813,2554,797,1869,2084
4023868,656.02,229.125,664.58,227.55,2466,810,2552,800,1869,2081
4023870,656.5,227.775,664.34,228.45,2472,795,2549,809,1866,2082
4023872,656.5,229.125,663.78,226.575,2471,810,2545,789,1870,2077
4023874,656.9,229.425,663.86,226.95,2475,813,2546,793,1871,2079
4023876,656.5,228.15,665.46,228,2471,800,2561,805,1864,2090
4023878,656.66,229.425,664.58,226.35,2473,813,2553,787,1871,2079
4023880,656.1,228.825,664.34,227.55,2467,806,2550,799,1871,2085
4023882,655.46,228.075,663.78,227.175,2461,798,2544,795,1871,2084
4023884,656.74,228.225,664.26,226.725,2474,800,2550,790,1869,2083
4023886,655.86,229.425,664.1,226.35,2464,812,2548,787,1874,2081
4023888,655.94,228.225,663.54,226.2,2466,800,2542,785,1866,2083
4023890,655.94,228.825,664.26,226.8,2465,806,2549,791,1868,2085
4023892,656.34,228.525,664.5,226.95,2469,804,2551,793,1869,2083
4023894,655.38,228.9,664.34,227.1,2460,806,2550,795,1866,2083
4023896,656.34,227.4,664.58,227.775,2470,792,2552,802,1866,2089
4023898,656.02,228,663.78,226.275,2467,798,2544,786,1867,2090
4023900,656.1,230.4,664.1,227.475,2466,823,2547,798,1875,2085
4023902,655.94,228.525,664.34,227.1,2465,803,2549,795,1869,2086
4023904,656.26,228.6,663.86,227.025,2469,804,2545,794,1866,2090
4023906,655.86,230.175,664.82,227.55,2463,821,2554,800,1871,2087
4023908,656.5,228.45,665.54,228.9,2471,803,2560,815,1868,2091
4023910,656.02,228.75,665.7,227.025,2466,807,2563,796,1868,2093
4023912,655.78,229.65,664.58,227.025,2463,815,2551,796,1873,2089
4023914,655.38,230.625,665.54,227.475,2458,826,2561,801,1870,2097
4023916,656.9,229.35,664.9,227.85,2474,814,2555,804,1867,2094
4023918,655.38,229.875,664.02,227.55,2459,819,2546,801,1873,2090
4023920,655.14,229.05,663.7,227.475,2457,809,2543,800,1869,2092
4023922,655.86,228.675,664.58,226.575,2464,807,2552,792,1865,2095
4023924,655.54,229.425,664.26,228,2460,814,2548,806,1870,2096
4023926,655.54,229.125,664.42,228.825,2460,812,2549,815,1872,2098
4023928,655.3,229.425,664.18,226.65,2458,814,2547,792,1871,2094
4023930,654.82,229.575,663.54,226.2,2452,816,2541,788,1875,2092
4023932,655.14,228.3,664.9,226.875,2457,803,2554,796,1868,2096
4023934,655.54,229.05,665.62,227.85,2460,811,2561,807,1874,2106
4023936,655.94,229.5,663.14,225.9,2464,816,2537,785,1876,2092
4023938,655.54,226.875,666.02,228.225,2461,789,2564,811,1869,2102
4023940,655.06,227.925,664.5,224.7,2455,800,2551,774,1870,2092
4023942,654.98,228.6,663.86,226.05,2454,807,2544,787,1872,2096
4023944,655.38,228.45,666.18,227.55,2459,805,2566,805,1872,2103
4023946,654.66,227.55,664.1,227.85,2452,796,2545,806,1874,2099
4023948,654.74,228.3,664.26,225.675,2452,804,2549,784,1873,2097
4023950,655.3,227.55,664.34,225.525,2459,797,2549,783,1871,2100
4023952,654.34,226.95,664.82,227.025,2449,789,2553,799,1874,2107
4023954,654.58,226.65,665.86,226.95,2452,787,2564,799,1874,2108
4023956,654.66,227.325,663.78,225.975,2452,794,2543,787,1878,2096
4023958,655.22,228.225,662.82,225.15,2457,804,2534,778,1878,2100
4023960,654.34,227.475,663.7,225.675,2449,795,2543,784,1874,2098
4023962,654.98,229.05,664.42,225.525,2454,812,2550,783,1880,2102
4023964,655.46,228,663.14,225.75,2460,802,2537,785,1877,2099
4023966,654.82,227.25,665.78,228.375,2454,794,2562,813,1874,2106
4023968,654.82,228.45,664.42,224.475,2454,806,2551,772,1876,2096
4023970,654.9,229.2,663.22,225.225,2454,814,2539,779,1874,2102
4023972,654.58,227.775,665.54,226.65,2451,799,2561,796,1873,2108
4023974,654.82,226.95,663.54,225,2454,790,2542,777,1875,2102
4023976,654.9,228.075,663.14,226.2,2454,802,2537,789,1876,2104
4023978,654.66,227.325,665.06,226.575,2452,794,2556,794,1880,2109
4023980,655.06,228.45,663.86,225.9,2455,806,2545,786,1880,2104
4023982,655.22,228.15,663.14,226.05,2457,803,2538,787,1881,2104
4023984,654.5,226.8,664.98,226.575,2451,788,2556,794,1878,2112
4023986,654.82,228.15,663.7,225.375,2454,803,2544,781,1881,2106
4023988,654.58,227.85,663.22,226.05,2451,799,2538,787,1877,2105
4023990,654.5,226.35,665.46,227.4,2452,784,2560,803,1877,2113
4023992,654.74,226.8,663.62,225.375,2454,788,2543,781,1878,2108
4023994,654.74,226.95,664.58,225.375,2454,790,2553,781,1879,2108
4023996,654.66,227.55,663.78,223.95,2453,796,2546,766,1881,2107
4023998,654.26,226.2,663.86,225.3,2449,782,2545,780,1876,2105
4024000,654.82,227.625,664.9,225.6,2455,797,2556,784,1877,2114
4024002,654.18,227.1,663.38,224.625,2448,791,2541,773,1882,2107
4024004,654.58,226.425,665.94,225.525,2452,784,2566,784,1877,2115
4024006,654.18,226.65,664.58,226.275,2448,787,2552,791,1876,2115
4024008,654.5,226.425,664.34,225.6,2452,784,2550,783,1879,2114
4024010,654.26,226.875,665.78,226.725,2449,789,2563,796,1876,2118
4024012,654.66,226.65,664.5,226.125,2453,787,2551,789,1878,2114
4024014,654.58,226.35,665.38,226.8,2452,784,2560,797,1877,2118
4024016,654.66,226.65,665.78,226.2,2453,787,2564,791,1878,2121
4024018,654.58,226.35,663.7,224.25,2453,784,2544,769,1877,2114
4024020,654.26,226.2,664.34,224.775,2450,782,2551,775,1876,2115
4024022,654.82,227.175,665.22,225.525,2455,793,2559,784,1880,2117
4024024,654.42,226.35,664.66,225.3,2452,783,2554,781,1877,2119
4024026,654.66,227.1,664.74,225.75,2454,792,2555,785,1880,2118
4024028,653.78,226.2,666.18,226.35,2445,782,2569,793,1880,2129
4024030,654.26,226.65,665.38,225.75,2451,787,2561,786,1879,2124
4024032,654.42,227.4,664.66,224.325,2452,794,2555,771,1883,2118
4024034,654.18,225.825,664.9,225.525,2450,778,2557,783,1880,2119
4024036,654.1,226.5,664.82,224.025,2449,785,2557,768,1880,2123
4024038,654.02,226.95,664.26,224.25,2448,790,2551,770,1882,2119
4024040,654.34,226.275,665.94,224.325,2452,783,2568,772,1879,2127
4024042,654.1,227.1,664.5,224.7,2449,791,2553,774,1880,2126
4024044,654.18,226.95,664.74,223.95,2450,789,2556,767,1882,2121
4024046,653.7,226.35,665.3,225.6,2445,783,2561,785,1883,2131
4024048,653.22,227.325,664.42,223.8,2439,793,2553,765,1887,2132
4024050,654.02,228.15,665.3,224.925,2447,802,2561,778,1890,2130
4024052,654.02,227.325,664.26,225.375,2448,793,2550,781,1884,2131
4024054,653.62,227.325,665.22,224.625,2443,794,2560,775,1889,2132
4024056,653.22,226.725,664.5,224.4,2440,787,2554,771,1888,2132
4024058,653.14,228.45,663.94,223.95,2438,805,2548,767,1890,2124
4024060,653.54,227.85,665.06,224.7,2442,799,2559,776,1890,2125
4024062,653.38,227.625,664.58,224.475,2441,797,2554,773,1885,2131
4024064,653.38,228,664.98,225.825,2440,800,2557,787,1892,2135
4024066,653.14,228.9,664.98,224.025,2437,810,2558,769,1891,2132
4024068,653.22,226.425,664.66,224.25,2439,784,2554,771,1884,2131
4024070,653.62,227.625,664.18,223.125,2443,797,2550,758,1888,2127
4024072,652.98,228.075,664.18,223.425,2436,801,2550,762,1890,2132
4024074,652.66,227.325,665.46,224.625,2433,793,2562,776,1886,2141
4024076,652.5,227.175,664.18,223.725,2432,792,2550,765,1891,2134
4024078,652.98,227.4,664.58,225.375,2436,795,2552,783,1891,2136
4024080,652.74,227.625,666.1,225.225,2434,797,2568,782,1890,2137
4024082,653.7,227.1,664.66,223.8,2443,792,2554,767,1890,2136
4024084,653.3,228.225,663.62,222.15,2439,803,2545,748,1891,2128
4024086,652.66,226.725,665.06,222.9,2433,788,2559,758,1887,2138
4024088,652.98,227.475,665.38,222.6,2436,796,2562,755,1891,2140
4024090,652.82,226.875,664.74,223.425,2435,790,2556,764,1890,2137
4024092,652.26,227.025,665.86,224.925,2430,791,2566,780,1887,2142
4024094,652.82,228,665.46,224.85,2434,802,2561,779,1896,2139
4024096,652.1,227.1,665.3,224.1,2428,792,2561,771,1890,2142
4024098,652.5,226.575,665.06,222.15,2432,787,2560,751,1894,2146
4024100,652.34,226.35,665.54,223.125,2431,785,2564,761,1889,2144
4024102,652.1,226.35,665.78,222.3,2428,784,2566,754,1889,2139
4024104,652.58,227.025,664.42,222.225,2433,792,2553,752,1892,2136
4024106,652.74,226.95,666.18,223.575,2434,792,2570,767,1888,2145
4024108,652.82,227.1,666.1,222.9,2435,793,2570,760,1889,2146
4024110,653.54,226.875,664.82,221.775,2443,791,2558,748,1900,2140
4024112,651.94,227.1,664.98,222.45,2427,792,2559,754,1895,2145
4024114,651.46,226.425,665.3,222.6,2423,786,2563,756,1894,2144
4024116,653.22,228,665.7,221.4,2440,803,2567,744,1901,2148
4024118,651.94,227.325,666.1,223.425,2428,795,2570,766,1895,2147
4024120,651.46,226.95,666.34,223.5,2423,791,2573,767,1898,2151
4024122,652.66,228.15,663.94,220.5,2435,805,2551,734,1899,2140
4024124,651.7,226.95,664.9,219.75,2426,792,2561,727,1898,2146
4024126,652.66,227.775,664.34,218.625,2435,801,2557,715,1903,2145
4024128,652.18,227.4,665.22,221.175,2431,797,2564,742,1899,2152
4024130,652.26,226.875,666.34,222.225,2432,791,2575,754,1898,2157
4024132,651.94,227.85,666.5,222.525,2428,801,2576,758,1899,2155
4024134,653.46,226.725,665.22,220.2,2445,791,2566,733,1899,2146
4024136,651.46,225.975,664.5,218.475,2425,782,2560,714,1895,2148
4024138,652.66,226.05,665.3,219.675,2438,784,2566,728,1902,2159
4024140,653.14,226.65,665.38,219.3,2442,790,2568,723,1902,2156
4024142,652.26,225.9,664.58,218.25,2434,782,2561,713,1901,2152
4024144,651.78,226.875,665.94,218.55,2428,792,2574,717,1909,2157
4024146,652.9,227.7,666.42,221.1,2439,801,2577,743,1903,2160
4024148,652.42,226.95,666.34,222.75,2435,793,2576,761,1902,2170
4024150,652.26,226.275,666.74,222.225,2434,786,2580,755,1905,2171
4024152,652.1,226.35,664.34,217.725,2432,787,2559,707,1909,2160
4024154,652.18,225.9,667.78,221.775,2434,782,2591,751,1907,2175
4024156,652.5,226.2,664.82,218.55,2437,786,2563,715,1910,2160
4024158,652.02,226.275,664.34,217.2,2433,785,2560,701,1906,2158
4024160,652.74,226.875,664.98,219.675,2439,793,2565,728,1914,2165
4024162,652.66,226.2,665.54,218.175,2439,785,2572,712,1911,2165
4024164,651.54,225.525,665.22,217.8,2429,778,2569,708,1903,2163
4024166,652.66,225.975,666.34,220.725,2440,783,2579,739,1908,2174
4024168,653.3,226.05,665.06,217.125,2446,784,2568,701,1910,2160
4024170,651.38,226.05,664.26,218.775,2427,783,2559,718,1908,2168
4024172,651.78,226.125,665.62,217.95,2431,784,2573,710,1909,2166
4024174,651.3,225.45,665.46,219.525,2427,777,2571,727,1907,2169
4024176,651.78,225.075,666.26,220.425,2431,773,2578,736,1908,2174
4024178,653.14,226.8,665.86,218.4,2444,792,2575,715,1912,2168
4024180,652.5,225.9,665.86,219.975,2438,782,2574,731,1915,2172
