Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2291664,459.62,311.1,461.06,299.175,-1558,-121,-1540,-246,2202,2239
2291666,459.46,310.35,461.7,302.625,-1559,-129,-1534,-211,2198,2242
2291668,459.06,310.575,461.3,301.2,-1563,-127,-1537,-226,2196,2239
2291670,459.38,309.975,461.3,301.35,-1560,-134,-1538,-224,2199,2239
2291672,459.38,311.55,461.62,298.95,-1560,-116,-1534,-249,2204,2241
2291674,459.22,311.55,461.54,300.225,-1562,-117,-1535,-235,2204,2242
2291676,458.58,308.175,461.3,299.55,-1568,-152,-1537,-243,2191,2240
2291678,459.78,312.075,460.42,298.875,-1556,-112,-1546,-250,2201,2243
2291680,459.22,310.35,460.66,299.7,-1562,-130,-1544,-241,2199,2237
2291682,459.14,309.075,461.46,301.125,-1562,-144,-1536,-227,2197,2240
2291684,459.78,309.675,461.62,299.925,-1555,-137,-1534,-240,2198,2241
2291686,459.7,310.875,462.26,301.05,-1557,-124,-1528,-227,2201,2234
2291688,458.66,308.7,461.06,299.175,-1567,-147,-1539,-247,2189,2240
2291690,459.94,309.9,461.62,301.05,-1554,-135,-1534,-228,2190,2241
2291692,458.9,309.9,461.14,301.725,-1564,-135,-1540,-221,2194,2239
2291694,458.98,309.6,461.62,301.35,-1564,-138,-1534,-225,2191,2239
2291696,459.7,308.7,460.74,299.325,-1556,-148,-1543,-246,2188,2238
2291698,459.86,310.125,461.14,302.625,-1554,-132,-1540,-211,2190,2240
2291700,459.22,309.3,461.7,300.375,-1561,-141,-1533,-235,2193,2232
2291702,458.98,309.6,461.46,303.75,-1563,-138,-1537,-199,2189,2242
2291704,459.86,308.85,461.46,300.675,-1554,-146,-1536,-232,2188,2229
2291706,460.5,311.025,461.54,300.15,-1548,-123,-1534,-237,2191,2230
2291708,458.74,309,462.66,300.75,-1565,-145,-1523,-231,2190,2232
2291710,459.3,310.125,461.62,302.1,-1559,-132,-1533,-216,2194,2234
2291712,459.38,309.525,461.62,302.25,-1559,-139,-1534,-215,2191,2232
2291714,458.5,310.575,461.7,301.125,-1567,-128,-1532,-227,2192,2236
2291716,459.38,308.175,461.06,298.275,-1558,-153,-1538,-257,2187,2229
2291718,459.78,310.8,460.98,301.05,-1554,-126,-1540,-228,2193,2230
2291720,459.54,307.5,461.62,300.3,-1556,-160,-1533,-236,2180,2234
2291722,459.54,309.15,460.98,300.45,-1556,-143,-1539,-234,2178,2235
2291724,459.06,309.075,461.78,300.375,-1561,-144,-1531,-235,2183,2235
2291726,459.22,306.825,461.38,300.825,-1559,-167,-1535,-230,2177,2237
2291728,460.1,306.825,461.78,298.425,-1549,-167,-1530,-255,2178,2235
2291730,459.62,307.8,461.62,298.725,-1554,-157,-1531,-253,2180,2237
2291732,459.22,306.225,462.42,298.275,-1558,-174,-1523,-257,2178,2242
2291734,459.7,305.925,461.78,299.175,-1553,-177,-1529,-248,2178,2243
2291736,459.54,306.6,461.38,299.325,-1555,-170,-1534,-246,2179,2234
2291738,459.54,308.25,462.34,298.65,-1555,-153,-1523,-254,2185,2245
2291740,460.18,308.1,461.94,296.475,-1549,-154,-1527,-276,2186,2235
2291742,458.98,309,462.26,296.55,-1561,-145,-1524,-275,2189,2238
2291744,459.3,308.325,462.58,298.8,-1558,-152,-1522,-252,2183,2236
2291746,458.9,308.025,462.74,299.7,-1561,-155,-1520,-242,2192,2243
2291748,459.54,309,462.1,297.75,-1555,-145,-1526,-263,2196,2238
2291750,459.62,310.2,462.5,301.725,-1555,-132,-1523,-222,2202,2249
2291752,460.26,306.9,462.58,299.7,-1547,-167,-1521,-242,2185,2242
2291754,460.02,309.225,461.54,300,-1551,-143,-1533,-240,2190,2232
2291756,459.7,308.325,462.5,299.625,-1553,-153,-1522,-244,2188,2235
2291758,459.46,309.375,462.66,297.975,-1556,-142,-1520,-261,2192,2242
2291760,459.22,309.975,461.14,297.675,-1559,-136,-1536,-265,2201,2240
2291762,459.7,308.4,461.3,302.55,-1554,-152,-1535,-214,2200,2241
2291764,458.98,309.675,461.94,301.95,-1561,-139,-1528,-220,2201,2238
2291766,458.82,310.125,462.74,298.95,-1563,-134,-1519,-251,2199,2250
2291768,459.86,312.375,461.54,298.2,-1553,-110,-1532,-259,2214,2244
2291770,459.86,310.95,461.78,300.975,-1552,-126,-1530,-230,2213,2240
2291772,459.06,308.775,462.42,298.2,-1560,-149,-1523,-260,2197,2244
2291774,458.82,310.425,461.78,299.475,-1563,-131,-1530,-246,2207,2244
2291776,459.06,309.75,460.9,299.1,-1560,-138,-1539,-250,2205,2240
2291778,459.78,309.75,461.38,300.9,-1553,-139,-1535,-232,2201,2245
2291780,459.38,310.95,461.22,297.075,-1558,-126,-1535,-272,2206,2242
2291782,459.06,309.075,461.7,301.2,-1561,-146,-1531,-229,2202,2249
2291784,458.98,310.35,460.66,299.625,-1562,-132,-1542,-245,2202,2245
2291786,459.06,310.125,460.98,299.025,-1561,-135,-1539,-252,2206,2245
2291788,459.62,309.6,461.86,299.7,-1555,-140,-1530,-244,2204,2242
2291790,459.38,310.2,462.42,300.375,-1558,-135,-1524,-238,2205,2243
2291792,459.86,309.9,460.82,298.425,-1553,-138,-1540,-258,2204,2240
2291794,459.3,311.4,460.58,299.625,-1559,-122,-1543,-246,2203,2242
2291796,459.06,309.15,461.46,298.275,-1561,-146,-1534,-260,2197,2240
2291798,459.86,309.375,460.98,301.2,-1553,-144,-1539,-230,2189,2242
2291800,459.62,306.75,461.54,297.225,-1555,-171,-1532,-272,2189,2235
2291802,458.74,309.675,461.46,300.15,-1565,-141,-1534,-241,2197,2239
2291804,459.78,307.575,461.62,300.075,-1553,-163,-1532,-241,2194,2234
2291806,459.06,306.6,460.9,298.125,-1560,-173,-1539,-263,2190,2239
2291808,459.22,308.925,461.78,296.7,-1559,-149,-1530,-277,2192,2239
2291810,459.3,309.075,460.82,298.725,-1559,-148,-1540,-256,2195,2242
2291812,459.38,308.475,461.46,297.75,-1557,-154,-1533,-266,2199,2243
2291814,459.38,307.575,461.06,299.175,-1557,-164,-1537,-252,2197,2235
2291816,458.58,306.3,460.66,297.825,-1565,-178,-1541,-266,2182,2238
2291818,458.74,305.475,460.5,298.275,-1563,-187,-1543,-262,2183,2238
2291820,458.66,306.75,460.18,296.85,-1564,-173,-1546,-277,2184,2241
2291822,458.66,307.05,460.66,297,-1564,-170,-1541,-276,2187,2241
2291824,459.7,305.775,460.82,296.1,-1553,-183,-1539,-285,2184,2233
2291826,459.46,305.775,459.38,296.925,-1555,-184,-1554,-277,2183,2236
2291828,458.42,305.7,460.5,295.575,-1566,-185,-1542,-291,2182,2236
2291830,459.94,307.5,460.66,296.625,-1551,-166,-1541,-281,2186,2233
2291832,459.14,305.925,460.98,294.525,-1559,-183,-1537,-303,2184,2233
2291834,459.46,305.625,460.1,296.4,-1555,-186,-1547,-284,2184,2239
2291836,459.86,306.3,462.02,296.325,-1551,-179,-1527,-284,2184,2244
2291838,459.46,307.125,460.9,298.35,-1555,-171,-1538,-264,2184,2238
2291840,459.3,305.625,461.22,296.475,-1557,-187,-1534,-283,2182,2242
2291842,459.94,307.725,461.06,297.9,-1550,-166,-1536,-269,2189,2243
2291844,458.74,306.6,460.98,294.675,-1562,-177,-1537,-302,2187,2240
2291846,458.98,305.175,461.54,296.475,-1560,-193,-1531,-284,2186,2236
2291848,459.86,307.95,460.18,296.85,-1551,-163,-1545,-280,2192,2242
2291850,460.42,308.1,461.22,297.075,-1546,-162,-1535,-278,2196,2237
2291852,459.7,307.05,460.9,297.45,-1553,-174,-1538,-275,2188,2238
2291854,458.82,308.925,461.46,298.725,-1562,-154,-1532,-261,2198,2245
2291856,459.94,308.1,461.06,297.6,-1551,-163,-1536,-273,2191,2241
2291858,460.58,307.5,461.86,298.5,-1543,-169,-1528,-264,2189,2240
2291860,459.94,304.875,461.86,297.75,-1549,-197,-1527,-272,2189,2243
2291862,459.22,306.45,461.78,298.35,-1557,-180,-1528,-266,2197,2239
2291864,460.02,308.925,461.7,298.425,-1549,-155,-1529,-265,2207,2245
2291866,460.18,310.65,461.7,299.4,-1547,-137,-1529,-255,2207,2246
2291868,459.54,309.3,461.78,300.3,-1554,-151,-1529,-246,2202,2250
2291870,459.46,309.225,462.1,301.05,-1555,-152,-1525,-238,2205,2245
2291872,460.58,307.5,462.02,299.775,-1542,-170,-1526,-251,2194,2247
2291874,460.74,307.725,462.1,300.675,-1541,-168,-1525,-242,2193,2248
2291876,460.34,307.275,461.46,299.25,-1544,-173,-1531,-257,2195,2243
2291878,460.66,309.45,462.18,301.8,-1542,-150,-1524,-230,2198,2241
2291880,460.66,307.425,462.26,298.5,-1541,-171,-1522,-265,2194,2247
2291882,460.66,308.55,461.94,300.6,-1541,-159,-1525,-243,2194,2236
2291884,460.66,307.875,461.54,301.125,-1540,-166,-1530,-238,2195,2245
2291886,460.26,308.625,460.5,299.1,-1545,-158,-1540,-259,2194,2250
2291888,460.82,307.95,461.06,299.475,-1539,-166,-1534,-255,2185,2244
2291890,460.66,307.725,462.5,299.85,-1541,-169,-1519,-251,2194,2249
2291892,460.98,307.95,460.66,299.475,-1537,-166,-1538,-255,2196,2244
2291894,461.94,306.15,461.54,299.325,-1526,-185,-1529,-257,2184,2251
2291896,461.22,307.2,461.06,297.375,-1534,-174,-1534,-277,2194,2251
2291898,460.98,307.5,460.9,298.575,-1536,-171,-1535,-265,2196,2248
2291900,461.46,307.8,461.38,297.975,-1531,-168,-1530,-272,2193,2243
2291902,460.98,305.775,460.5,294.975,-1535,-190,-1538,-303,2188,2239
2291904,460.74,305.625,461.06,293.775,-1538,-192,-1531,-316,2183,2235
2291906,461.78,307.425,461.06,297.675,-1527,-173,-1532,-276,2192,2247
2291908,461.7,304.875,461.46,295.575,-1527,-200,-1527,-297,2191,2245
2291910,461.7,306.3,460.66,294.525,-1528,-185,-1535,-309,2195,2239
2291912,462.26,305.775,460.34,295.95,-1522,-191,-1539,-294,2194,2242
2291914,461.86,306.75,459.94,296.025,-1526,-181,-1543,-295,2196,2242
2291916,459.94,305.85,460.66,295.875,-1546,-191,-1535,-296,2195,2238
2291918,460.58,304.95,460.34,295.8,-1539,-202,-1539,-298,2185,2241
2291920,460.82,305.85,460.74,295.95,-1536,-192,-1535,-296,2183,2240
2291922,460.5,305.325,460.5,296.475,-1539,-198,-1538,-292,2180,2239
2291924,461.3,305.1,459.22,297.3,-1531,-200,-1551,-283,2182,2244
2291926,461.3,305.85,459.3,296.175,-1532,-194,-1550,-296,2186,2235
2291928,461.3,305.1,459.78,295.275,-1531,-202,-1545,-305,2181,2233
2291930,460.34,305.175,459.3,298.35,-1541,-202,-1550,-274,2182,2239
2291932,460.98,306.375,460.1,297.375,-1535,-190,-1542,-284,2186,2234
2291934,461.38,305.25,458.98,298.35,-1531,-202,-1553,-275,2179,2242
2291936,461.3,306.375,459.7,297.375,-1532,-190,-1546,-285,2185,2240
2291938,460.74,307.8,458.58,295.875,-1538,-176,-1557,-302,2187,2236
2291940,460.74,309.3,458.82,297.45,-1538,-160,-1555,-285,2195,2248
2291942,460.42,306.75,459.7,300.075,-1541,-189,-1547,-258,2191,2243
2291944,461.22,307.2,458.9,298.65,-1532,-184,-1554,-274,2186,2239
2291946,460.5,307.65,459.38,298.875,-1541,-180,-1550,-272,2192,2236
2291948,460.74,309.075,458.9,302.025,-1538,-165,-1556,-239,2193,2244
2291950,460.58,308.4,458.66,300.075,-1540,-173,-1558,-260,2194,2255
2291952,460.66,307.2,459.14,297.45,-1539,-185,-1552,-288,2188,2237
2291954,460.34,306.6,458.42,299.55,-1542,-192,-1561,-266,2191,2238
2291956,460.82,307.575,458.42,298.125,-1538,-182,-1560,-281,2195,2243
2291958,461.3,310.125,459.22,297.975,-1534,-155,-1553,-283,2196,2237
2291960,460.82,308.925,459.46,299.1,-1539,-168,-1551,-271,2200,2244
2291962,460.58,308.925,459.14,299.625,-1542,-168,-1555,-266,2200,2247
2291964,461.62,310.125,460.18,298.425,-1531,-155,-1543,-278,2210,2241
2291966,462.98,312.225,462.42,299.7,-1518,-133,-1521,-265,2215,2242
2291968,466.02,312,463.86,301.95,-1487,-135,-1507,-241,2207,2242
2291970,469.46,312.825,466.98,301.95,-1451,-126,-1475,-241,2207,2251
2291972,472.74,314.775,473.54,304.05,-1418,-106,-1407,-218,2211,2240
2291974,477.06,315.675,477.38,307.725,-1375,-96,-1369,-179,2212,2237
2291976,480.74,314.4,480.42,307.275,-1336,-109,-1338,-184,2196,2240
2291978,483.22,317.475,482.34,309.6,-1312,-76,-1319,-159,2215,2242
2291980,484.74,317.775,483.14,309.675,-1296,-73,-1311,-158,2218,2247
2291982,482.58,315.9,482.9,310.725,-1318,-92,-1314,-147,2209,2244
2291984,481.22,313.425,479.94,309.3,-1332,-119,-1344,-162,2201,2248
2291986,478.58,314.4,477.54,308.775,-1360,-108,-1369,-167,2201,2242
2291988,476.26,313.35,476.1,309.675,-1383,-120,-1384,-158,2202,2236
2291990,474.58,312.075,473.94,310.5,-1401,-133,-1407,-150,2194,2246
2291992,474.02,312.675,472.34,307.275,-1407,-127,-1422,-183,2197,2234
2291994,473.62,313.575,471.3,309,-1411,-117,-1434,-165,2197,2237
2291996,472.9,316.275,471.78,309.6,-1419,-89,-1429,-159,2204,2240
2291998,473.7,314.625,470.58,309.45,-1410,-106,-1441,-161,2202,2236
2292000,473.54,313.95,469.94,310.8,-1412,-113,-1448,-146,2193,2242
2292002,473.62,315.15,471.38,309,-1411,-99,-1433,-164,2198,2238
2292004,474.58,313.8,472.1,309,-1401,-114,-1426,-165,2194,2236
2292006,474.5,316.275,473.22,307.35,-1403,-88,-1413,-181,2202,2231
2292008,474.34,316.725,472.74,307.5,-1405,-83,-1419,-180,2201,2225
2292010,474.18,315.15,473.22,309.45,-1405,-99,-1414,-159,2198,2233
2292012,474.5,313.8,472.82,307.125,-1402,-113,-1418,-183,2195,2233
2292014,474.02,314.475,472.82,308.4,-1407,-105,-1418,-170,2198,2228
2292016,474.18,312.75,472.58,308.175,-1405,-124,-1421,-172,2189,2231
2292018,474.18,313.575,473.3,308.475,-1405,-115,-1413,-169,2194,2233
2292020,474.66,312.825,471.3,307.5,-1400,-122,-1433,-179,2190,2230
2292022,473.7,313.275,472.82,308.625,-1410,-117,-1418,-167,2193,2237
2292024,474.5,314.55,472.82,306.3,-1402,-104,-1417,-191,2197,2231
2292026,473.78,313.65,473.62,308.7,-1408,-113,-1409,-165,2190,2232
2292028,474.18,312.9,472.42,306.525,-1404,-121,-1421,-188,2187,2225
2292030,474.18,313.425,473.3,306.675,-1404,-115,-1412,-186,2191,2229
2292032,473.7,312.9,472.9,308.025,-1409,-120,-1416,-172,2189,2231
2292034,474.5,314.025,472.26,307.575,-1402,-108,-1423,-176,2194,2230
2292036,474.9,315.225,471.62,308.4,-1397,-96,-1429,-167,2200,2234
2292038,474.5,314.1,472.74,307.65,-1401,-107,-1417,-175,2198,2228
2292040,474.26,313.275,471.94,306.825,-1403,-116,-1426,-184,2192,2234
2292042,474.58,315,472.42,308.1,-1400,-97,-1421,-170,2202,2229
2292044,474.02,315,472.26,307.575,-1407,-97,-1423,-175,2203,2230
2292046,473.7,313.95,472.1,309.375,-1409,-108,-1424,-156,2193,2236
2292048,473.7,316.65,472.34,306.525,-1410,-79,-1422,-186,2203,2231
2292050,474.74,315.6,472.34,308.025,-1399,-89,-1422,-169,2197,2227
2292052,474.26,315.075,472.9,308.025,-1404,-95,-1416,-169,2198,2224
2292054,473.7,316.275,471.94,309.45,-1410,-82,-1427,-153,2205,2228
2292056,474.26,317.025,471.46,309.975,-1404,-74,-1432,-148,2209,2234
2292058,474.5,315.9,472.02,311.25,-1402,-85,-1426,-134,2206,2241
2292060,474.74,316.95,471.06,307.8,-1399,-73,-1435,-170,2211,2231
2292062,474.34,317.775,471.22,310.275,-1404,-64,-1435,-144,2210,2240
2292064,474.02,318.75,470.58,308.775,-1408,-54,-1441,-159,2215,2234
2292066,474.5,318.225,472.34,309.675,-1403,-59,-1423,-149,2212,2242
2292068,473.46,316.95,471.86,308.55,-1414,-72,-1428,-161,2212,2230
2292070,474.02,318.525,471.46,309.45,-1408,-56,-1433,-151,2213,2238
2292072,473.78,316.275,471.38,309.225,-1410,-79,-1434,-153,2208,2236
2292074,474.34,316.2,470.5,310.275,-1404,-79,-1443,-142,2210,2241
2292076,474.02,317.4,471.14,308.175,-1408,-67,-1436,-164,2210,2233
2292078,474.58,315.975,471.7,311.025,-1402,-81,-1431,-133,2208,2243
2292080,474.18,315.525,470.98,308.925,-1406,-85,-1437,-155,2210,2235
2292082,474.02,318.6,470.9,309.975,-1409,-53,-1439,-143,2215,2240
2292084,473.62,314.55,471.14,307.875,-1412,-95,-1437,-166,2198,2236
2292086,474.42,313.05,471.3,309.75,-1404,-111,-1436,-145,2192,2238
2292088,474.18,313.95,472.02,309.075,-1407,-101,-1428,-153,2199,2238
2292090,472.9,314.85,471.14,309.825,-1421,-91,-1438,-145,2201,2238
2292092,474.1,312.225,470.98,310.2,-1407,-119,-1439,-140,2195,2243
2292094,474.26,312.975,470.9,308.85,-1407,-111,-1440,-154,2195,2236
2292096,473.86,316.275,471.14,306.525,-1412,-76,-1437,-179,2205,2237
2292098,473.54,313.275,471.94,309.75,-1414,-108,-1431,-145,2197,2241
2292100,473.7,313.05,470.9,308.925,-1413,-110,-1441,-153,2197,2241
2292102,474.58,313.275,470.66,308.625,-1404,-107,-1443,-156,2194,2238
2292104,474.42,313.875,470.26,308.55,-1406,-101,-1447,-157,2194,2236
2292106,474.34,313.725,470.5,309.6,-1407,-102,-1445,-146,2194,2238
2292108,474.02,313.425,472.1,308.85,-1410,-105,-1429,-154,2197,2231
2292110,474.1,315.9,471.06,308.775,-1411,-79,-1440,-154,2200,2236
2292112,473.86,314.25,470.82,307.35,-1413,-97,-1442,-169,2197,2230
2292114,474.02,315.375,470.74,306.375,-1411,-85,-1443,-180,2203,2230
2292116,474.26,313.725,472.02,307.05,-1409,-102,-1430,-173,2188,2229
2292118,474.1,311.775,470.66,309.6,-1410,-122,-1445,-146,2186,2238
2292120,472.74,312.45,470.58,307.875,-1424,-115,-1445,-164,2180,2227
2292122,473.86,314.025,471.46,307.95,-1413,-99,-1437,-163,2191,2228
2292124,474.02,312.525,470.02,307.575,-1411,-115,-1451,-167,2181,2236
2292126,473.86,314.475,470.18,305.325,-1413,-94,-1449,-191,2192,2229
2292128,474.34,313.35,471.22,307.575,-1408,-106,-1440,-167,2189,2230
2292130,474.74,312.75,470.18,308.25,-1404,-113,-1451,-160,2190,2233
2292132,474.42,311.25,470.82,305.475,-1407,-128,-1443,-189,2182,2227
2292134,473.86,314.025,471.14,308.1,-1413,-99,-1441,-162,2187,2232
2292136,474.5,313.05,469.86,305.925,-1407,-109,-1453,-184,2192,2234
2292138,474.58,313.275,471.22,310.2,-1407,-107,-1440,-139,2192,2239
2292140,474.82,313.575,471.46,307.875,-1404,-103,-1437,-164,2199,2235
2292142,475.06,315.525,471.46,310.5,-1402,-83,-1438,-136,2203,2243
2292144,474.66,313.8,471.22,306.45,-1406,-101,-1439,-178,2195,2242
2292146,474.82,314.4,470.98,308.55,-1404,-95,-1443,-157,2198,2242
2292148,474.82,312.975,471.7,308.625,-1403,-110,-1435,-156,2197,2236
2292150,474.98,313.05,470.58,308.325,-1402,-109,-1446,-159,2194,2229
2292152,475.14,312.675,471.62,308.925,-1401,-112,-1436,-153,2186,2236
2292154,475.62,312.975,472.18,309.6,-1396,-109,-1431,-145,2192,2239
2292156,475.06,313.35,471.78,307.425,-1402,-106,-1434,-169,2193,2233
2292158,475.3,313.05,471.22,310.275,-1399,-108,-1440,-139,2192,2241
2292160,474.98,313.35,471.3,309.3,-1402,-105,-1439,-149,2195,2236
2292162,475.22,316.2,471.94,309.15,-1400,-75,-1433,-149,2203,2238
2292164,475.78,317.7,472.58,307.725,-1395,-60,-1426,-165,2217,2235
2292166,475.38,317.475,472.26,307.575,-1400,-62,-1430,-166,2213,2235
2292168,476.26,316.125,472.74,308.175,-1390,-76,-1425,-160,2201,2233
2292170,475.86,315.45,471.46,308.4,-1394,-83,-1438,-157,2204,2235
2292172,475.7,316.575,471.54,308.475,-1396,-71,-1437,-156,2200,2235
2292174,475.62,317.175,472.34,310.35,-1397,-64,-1430,-136,2199,2237
2292176,475.7,317.7,473.7,309.3,-1397,-59,-1415,-148,2205,2232
2292178,476.18,317.025,472.02,308.325,-1391,-65,-1432,-157,2200,2234
2292180,475.94,316.275,472.66,308.4,-1394,-74,-1425,-156,2199,2235
2292182,475.54,316.95,472.58,310.575,-1398,-66,-1427,-133,2203,2237
2292184,475.7,316.425,472.58,308.175,-1396,-71,-1427,-159,2203,2229
2292186,475.54,317.475,473.54,310.2,-1398,-61,-1417,-137,2207,2232
2292188,475.78,314.025,473.54,309.15,-1394,-97,-1416,-148,2192,2231
2292190,476.02,314.55,472.34,309.825,-1393,-91,-1429,-141,2192,2233
2292192,476.5,316.35,473.06,309.525,-1388,-72,-1421,-144,2191,2235
2292194,475.78,316.35,472.34,308.625,-1395,-72,-1429,-153,2190,2232
2292196,475.78,315.375,472.82,309.525,-1395,-82,-1424,-144,2191,2234
2292198,475.62,315,472.26,309.3,-1396,-86,-1429,-147,2191,2233
2292200,475.78,313.575,472.26,308.925,-1394,-101,-1429,-150,2186,2232
2292202,475.86,313.725,472.82,310.35,-1393,-99,-1423,-135,2191,2239
2292204,475.46,313.5,473.06,308.4,-1396,-102,-1420,-156,2185,2231
2292206,475.46,314.85,473.54,309,-1397,-88,-1415,-149,2184,2233
2292208,476.18,312,473.3,306.825,-1389,-118,-1417,-172,2182,2225
2292210,476.82,314.625,473.14,307.8,-1382,-90,-1418,-162,2190,2222
2292212,475.38,312.375,473.62,307.125,-1397,-114,-1414,-169,2182,2226
2292214,475.62,312,473.78,309.9,-1394,-118,-1413,-140,2184,2237
2292216,476.5,312.975,472.82,306.45,-1385,-108,-1422,-177,2176,2220
2292218,475.62,311.7,473.46,307.575,-1393,-121,-1415,-164,2175,2226
2292220,475.7,309.825,473.7,307.35,-1392,-141,-1412,-167,2170,2223
2292222,475.62,311.625,472.82,306.3,-1393,-122,-1421,-179,2174,2220
2292224,475.86,310.5,473.62,308.325,-1390,-134,-1413,-157,2173,2225
2292226,476.74,311.025,472.9,307.2,-1381,-129,-1420,-170,2169,2223
2292228,475.46,311.4,472.66,306.675,-1395,-126,-1422,-175,2167,2223
2292230,474.42,311.925,471.46,307.5,-1405,-121,-1435,-167,2169,2224
2292232,472.98,312.75,469.62,306.75,-1420,-111,-1453,-175,2176,2216
2292234,472.02,313.275,466.9,308.4,-1430,-107,-1482,-159,2180,2223
2292236,470.18,313.275,464.82,305.4,-1449,-107,-1502,-190,2178,2216
2292238,469.06,314.85,463.38,308.775,-1461,-91,-1517,-155,2180,2226
2292240,466.18,313.725,461.38,307.2,-1490,-103,-1537,-172,2167,2219
2292242,466.74,313.425,462.42,309.75,-1484,-107,-1527,-146,2172,2224
2292244,467.06,314.925,462.66,308.625,-1481,-91,-1525,-158,2175,2219
2292246,468.34,315.9,462.1,308.85,-1468,-81,-1531,-156,2180,2223
2292248,468.42,314.85,463.3,308.1,-1467,-92,-1518,-163,2179,2221
2292250,469.46,314.1,463.14,308.175,-1456,-101,-1520,-163,2179,2225
2292252,470.02,314.55,464.34,306.675,-1451,-95,-1508,-179,2178,2218
2292254,470.34,314.25,464.5,308.4,-1448,-99,-1507,-161,2178,2221
2292256,469.86,311.925,463.54,308.1,-1453,-124,-1516,-164,2173,2221
2292258,470.18,312.675,464.18,309.825,-1449,-116,-1511,-147,2176,2228
2292260,470.26,314.325,463.14,307.8,-1449,-99,-1521,-168,2183,2220
2292262,470.58,315.6,463.86,308.925,-1446,-86,-1514,-157,2191,2223
2292264,469.38,314.25,463.78,309,-1458,-100,-1515,-155,2182,2221
2292266,469.7,313.275,463.78,311.175,-1454,-110,-1516,-133,2182,2226
2292268,470.9,316.125,464.42,307.725,-1443,-80,-1508,-169,2188,2218
2292270,470.18,313.95,463.86,309.15,-1450,-103,-1514,-154,2181,2223
2292272,469.62,314.25,463.46,309.375,-1456,-100,-1519,-152,2178,2219
2292274,469.78,315.075,464.1,309.075,-1455,-91,-1512,-155,2186,2221
