Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10330276,484.5,422.4,444.66,416.625,590,1959,181,1862,2755,3354
10330278,483.78,421.8,445.06,415.425,584,1953,186,1850,2755,3350
10330280,483.7,423.3,444.42,415.875,581,1969,178,1854,2745,3347
10330282,481.86,423.45,442.98,415.65,562,1968,164,1850,2745,3342
10330284,477.22,424.725,439.14,416.475,511,1979,123,1856,2739,3341
10330286,470.1,425.25,432.1,418.8,437,1978,47,1874,2738,3335
10330288,458.42,426.9,422.74,421.05,313,1986,-52,1891,2734,3330
10330290,447.46,429.375,410.26,423.75,196,2002,-186,1909,2732,3325
10330292,434.58,431.25,398.18,428.775,60,2011,-318,1953,2732,3320
10330294,422.58,432.825,385.54,430.875,-67,2018,-452,1964,2721,3307
10330296,412.02,433.65,374.34,433.575,-178,2017,-573,1983,2714,3297
10330298,404.82,434.775,367.54,433.725,-255,2023,-644,1979,2703,3275
10330300,400.34,435.225,361.3,434.475,-303,2024,-710,1981,2687,3261
10330302,398.5,434.625,358.5,432.075,-321,2016,-737,1953,2684,3240
10330304,397.3,433.575,356.9,429.9,-333,2004,-752,1928,2679,3230
10330306,395.54,433.5,354.58,427.725,-352,2001,-774,1903,2670,3220
10330308,394.34,432,353.54,427.125,-362,1983,-785,1895,2676,3225
10330310,392.26,431.25,351.14,424.725,-383,1974,-808,1867,2670,3197
10330312,390.9,430.875,349.54,425.925,-398,1969,-826,1878,2666,3189
10330314,390.1,431.7,346.34,426.225,-407,1976,-860,1879,2660,3187
10330316,388.82,431.625,344.42,427.8,-421,1974,-882,1893,2654,3182
10330318,389.94,431.7,342.9,428.1,-409,1976,-898,1896,2649,3170
10330320,390.1,432.6,342.42,428.1,-409,1985,-904,1895,2654,3171
10330322,392.34,432.6,342.18,426.975,-385,1988,-905,1882,2643,3174
10330324,395.3,432.3,342.82,427.8,-354,1987,-899,1892,2653,3170
10330326,396.9,430.725,343.3,426.9,-336,1971,-893,1882,2661,3170
10330328,398.18,431.325,344.02,426.825,-324,1979,-886,1882,2655,3171
10330330,398.26,430.5,343.7,425.7,-322,1969,-888,1869,2657,3174
10330332,398.5,430.2,343.78,426,-320,1967,-888,1873,2660,3166
10330334,398.34,429.975,343.3,426.15,-321,1964,-893,1874,2661,3172
10330336,397.94,429.75,343.46,426.45,-325,1961,-893,1877,2658,3168
10330338,396.74,429.15,343.14,426.6,-337,1953,-896,1878,2655,3170
10330340,397.3,428.7,343.62,426.75,-331,1949,-891,1880,2649,3174
10330342,396.34,428.175,343.78,424.95,-340,1942,-887,1861,2650,3162
10330344,396.34,428.4,344.1,426,-340,1945,-885,1873,2656,3165
10330346,396.02,428.1,344.42,425.025,-343,1941,-881,1863,2651,3165
10330348,395.94,428.025,344.34,423.825,-344,1940,-880,1850,2652,3166
10330350,395.78,428.625,344.42,424.35,-346,1947,-880,1855,2653,3164
10330352,395.46,428.325,344.74,424.275,-349,1944,-876,1855,2659,3168
10330354,395.22,428.1,344.58,423.45,-351,1940,-876,1846,2651,3165
10330356,394.98,428.1,345.3,423,-354,1941,-868,1842,2651,3162
10330358,394.26,427.5,345.7,422.175,-360,1933,-863,1833,2649,3159
10330360,394.58,426.9,345.54,422.325,-356,1927,-864,1835,2651,3164
10330362,393.78,426.675,345.78,422.775,-364,1924,-862,1840,2651,3160
10330364,393.86,426.375,345.94,422.25,-362,1921,-860,1834,2650,3161
10330366,393.7,426.75,346.02,421.725,-364,1925,-858,1828,2650,3159
10330368,393.38,426.45,346.34,422.025,-366,1921,-855,1833,2646,3156
10330370,392.98,425.7,345.86,421.5,-370,1913,-859,1827,2648,3157
10330372,393.22,426.525,346.02,421.275,-367,1922,-857,1824,2649,3162
10330374,392.18,425.85,346.9,421.275,-378,1914,-847,1825,2649,3159
10330376,391.94,425.25,346.34,420.825,-379,1907,-852,1820,2649,3158
10330378,391.38,425.55,346.18,419.775,-385,1910,-852,1808,2648,3158
10330380,391.7,424.8,346.42,420.525,-381,1902,-851,1817,2643,3157
10330382,391.14,425.4,346.5,419.475,-388,1908,-849,1806,2647,3154
10330384,390.74,424.8,346.5,419.925,-390,1902,-848,1810,2646,3150
10330386,391.14,424.275,346.98,418.95,-385,1896,-843,1800,2646,3157
10330388,390.18,425.1,346.9,418.95,-396,1905,-842,1800,2648,3155
10330390,390.34,424.125,347.06,418.2,-393,1894,-841,1792,2650,3150
10330392,390.58,424.65,347.06,418.125,-391,1900,-840,1792,2651,3156
10330394,390.26,423.6,347.14,418.95,-393,1889,-840,1801,2651,3158
10330396,389.62,424.275,347.38,417.6,-400,1895,-836,1786,2647,3151
10330398,390.02,423.975,347.14,417.675,-395,1892,-837,1787,2648,3157
10330400,389.46,423.9,346.42,418.05,-401,1891,-846,1790,2657,3153
10330402,389.3,422.625,347.3,417.75,-401,1877,-836,1788,2657,3155
10330404,390.26,423,347.3,417.45,-392,1882,-836,1784,2655,3152
10330406,389.06,423.225,347.54,417.825,-404,1883,-834,1788,2661,3160
10330408,388.9,423,347.38,416.925,-406,1881,-834,1778,2660,3155
10330410,389.06,422.25,347.38,416.775,-404,1873,-834,1777,2655,3156
10330412,388.5,421.875,347.22,416.775,-409,1868,-835,1777,2659,3154
10330414,388.18,421.95,347.54,415.95,-412,1869,-831,1768,2661,3156
10330416,388.98,422.25,347.78,416.85,-404,1872,-829,1778,2660,3155
10330418,388.18,421.875,347.86,416.1,-412,1868,-828,1770,2661,3152
10330420,388.5,421.35,347.62,415.875,-408,1862,-830,1767,2663,3156
10330422,388.18,422.025,347.38,415.425,-412,1869,-832,1762,2659,3162
10330424,387.94,421.5,347.46,415.725,-413,1864,-831,1766,2662,3157
10330426,387.94,420.975,347.78,414.675,-413,1858,-826,1754,2657,3155
10330428,388.34,420.525,347.62,415.05,-408,1853,-828,1759,2660,3159
10330430,387.3,420.075,347.94,414.825,-418,1847,-825,1756,2658,3157
10330432,387.54,420.6,347.94,414.975,-416,1853,-824,1758,2661,3159
10330434,386.82,419.55,348.02,413.7,-422,1841,-822,1744,2664,3163
10330436,386.34,419.7,347.86,415.05,-426,1842,-825,1758,2667,3157
10330438,387.3,419.4,347.86,414.375,-416,1840,-824,1751,2664,3160
10330440,387.06,419.325,347.54,413.025,-418,1839,-825,1736,2667,3165
10330442,386.1,418.8,348.1,413.025,-428,1832,-819,1737,2671,3161
10330444,386.5,418.2,348.42,412.95,-422,1826,-815,1736,2669,3164
10330446,387.14,417.6,347.86,413.25,-415,1820,-821,1738,2666,3164
10330448,386.9,417.9,348.34,411.675,-418,1824,-815,1722,2673,3167
10330450,386.74,417.75,348.34,410.85,-419,1821,-813,1713,2673,3173
10330452,386.58,417.6,347.62,410.7,-420,1820,-820,1711,2675,3168
10330454,385.78,416.85,348.42,409.35,-427,1812,-810,1698,2677,3175
10330456,386.18,417.6,347.7,410.025,-423,1820,-818,1704,2677,3180
10330458,385.7,416.475,347.38,409.725,-427,1808,-820,1701,2677,3173
10330460,386.34,416.4,348.26,409.875,-419,1808,-811,1703,2679,3174
10330462,386.02,415.425,347.62,410.025,-422,1797,-818,1704,2675,3176
10330464,385.38,416.025,347.7,409.95,-428,1803,-816,1704,2682,3178
10330466,385.7,416.325,348.18,409.2,-425,1807,-810,1697,2683,3178
10330468,385.06,417,347.38,410.175,-431,1814,-819,1707,2678,3181
10330470,384.9,415.725,347.38,409.875,-432,1800,-818,1703,2680,3178
10330472,385.14,416.7,347.94,410.1,-430,1811,-812,1707,2685,3178
10330474,384.66,416.7,347.62,410.025,-435,1811,-816,1706,2682,3188
10330476,385.06,417.15,347.78,410.925,-430,1817,-814,1716,2680,3174
10330478,384.58,416.025,347.78,410.325,-434,1804,-813,1710,2686,3178
10330480,385.14,417.3,347.62,411.15,-429,1819,-816,1720,2683,3182
10330482,384.74,416.7,347.62,411.525,-433,1813,-816,1724,2685,3183
10330484,385.3,417.825,347.86,412.275,-428,1826,-814,1733,2683,3178
10330486,385.22,418.2,348.18,413.85,-429,1830,-812,1750,2686,3172
10330488,386.1,418.575,348.26,413.7,-420,1836,-811,1750,2689,3180
10330490,386.26,418.875,348.74,414.225,-419,1839,-806,1756,2684,3180
10330492,386.02,419.25,348.66,414.15,-422,1844,-807,1757,2688,3175
10330494,385.7,419.175,348.98,414.375,-425,1843,-804,1759,2687,3180
10330496,385.7,419.475,348.5,415.2,-424,1848,-809,1769,2690,3185
10330498,385.38,418.875,348.9,414.525,-427,1841,-805,1762,2692,3180
10330500,386.02,418.8,349.22,413.175,-420,1842,-799,1748,2692,3186
10330502,386.26,419.025,349.54,414,-418,1844,-797,1757,2691,3178
10330504,385.62,418.5,349.94,413.4,-424,1839,-792,1752,2696,3186
10330506,385.7,418.2,349.38,413.25,-422,1836,-798,1751,2695,3189
10330508,386.1,417.975,349.38,414.075,-418,1835,-798,1760,2699,3189
10330510,385.7,417.825,349.7,412.65,-422,1833,-794,1746,2697,3193
10330512,385.78,417.45,349.06,410.925,-420,1830,-798,1727,2704,3199
10330514,385.7,415.875,349.14,410.325,-420,1813,-796,1720,2703,3198
10330516,384.74,415.875,349.54,410.625,-430,1813,-793,1724,2704,3196
10330518,385.3,415.725,348.82,410.025,-424,1812,-800,1718,2710,3200
10330520,385.86,414.6,349.54,409.875,-417,1800,-792,1717,2705,3202
10330522,385.62,414,349.38,408.825,-419,1794,-792,1705,2714,3204
10330524,385.54,414.375,348.42,408,-420,1798,-801,1696,2712,3209
10330526,385.22,414.3,348.98,407.85,-423,1797,-795,1695,2711,3208
10330528,384.74,413.85,349.06,408,-428,1791,-795,1697,2719,3204
10330530,384.5,413.625,348.02,407.175,-430,1789,-805,1687,2711,3211
10330532,384.5,412.875,348.5,407.325,-429,1781,-799,1688,2717,3214
10330534,384.74,411.9,348.82,406.2,-425,1770,-795,1677,2722,3212
10330536,384.74,411.525,347.94,406.2,-425,1765,-804,1675,2724,3213
10330538,384.18,410.4,348.26,405.975,-429,1753,-800,1674,2721,3218
10330540,384.34,411,348.26,405.975,-428,1759,-801,1672,2727,3219
10330542,384.26,410.85,347.54,405.45,-429,1757,-807,1666,2727,3217
10330544,384.1,410.4,347.7,405.3,-430,1751,-805,1663,2726,3216
10330546,383.86,410.475,348.02,405.675,-433,1752,-803,1668,2727,3218
10330548,384.1,409.725,347.78,404.925,-430,1743,-804,1659,2729,3219
10330550,383.94,410.025,347.38,405.375,-432,1745,-809,1663,2732,3216
10330552,384.26,410.55,347.7,405.975,-429,1751,-807,1669,2735,3222
10330554,384.42,410.175,348.1,405.225,-428,1747,-802,1661,2733,3228
10330556,383.86,409.575,348.26,405.6,-433,1739,-801,1664,2739,3225
10330558,384.34,409.8,348.1,405.525,-428,1741,-802,1663,2738,3226
10330560,384.34,409.95,347.86,405.75,-428,1741,-806,1664,2735,3229
10330562,383.38,410.175,347.62,405.375,-439,1743,-807,1659,2739,3226
10330564,383.94,409.95,347.7,405.3,-432,1740,-807,1658,2740,3228
10330566,383.3,410.4,347.7,405.375,-440,1744,-807,1659,2744,3225
10330568,383.06,410.55,347.78,405.825,-443,1744,-807,1662,2746,3232
10330570,383.22,410.325,347.86,405.45,-440,1742,-805,1659,2745,3233
10330572,383.78,410.025,347.7,406.275,-435,1738,-808,1666,2746,3232
10330574,383.14,410.1,347.7,405.75,-441,1738,-808,1660,2745,3227
10330576,383.38,410.25,347.54,405.75,-440,1739,-810,1659,2749,3236
10330578,383.22,410.25,347.54,406.05,-442,1739,-810,1662,2748,3237
10330580,383.62,410.475,347.7,406.5,-438,1741,-809,1666,2748,3240
10330582,383.38,410.025,347.3,405.9,-440,1736,-812,1659,2750,3241
10330584,383.38,411.525,347.94,405.975,-442,1751,-806,1660,2747,3242
10330586,383.46,410.325,347.54,406.125,-440,1738,-811,1661,2752,3247
10330588,383.38,410.25,347.62,405.675,-441,1736,-810,1655,2749,3243
10330590,384.02,410.175,347.38,405.675,-434,1737,-813,1655,2753,3242
10330592,383.62,410.025,347.46,406.275,-439,1734,-813,1662,2752,3243
10330594,383.54,409.65,347.46,405.9,-439,1730,-812,1658,2756,3241
10330596,383.7,410.7,347.38,405.75,-439,1741,-813,1656,2756,3250
10330598,383.54,409.5,347.3,405.375,-440,1728,-814,1651,2757,3249
10330600,383.3,410.55,347.7,405.225,-444,1739,-810,1650,2756,3249
10330602,383.38,410.625,347.46,405.45,-443,1740,-813,1652,2760,3252
10330604,383.62,409.65,347.46,405.825,-440,1729,-814,1656,2757,3252
10330606,383.46,409.275,347.22,405.525,-441,1725,-816,1652,2761,3249
10330608,383.14,409.95,347.46,406.05,-445,1732,-815,1658,2767,3251
10330610,382.5,409.65,346.9,406.65,-452,1728,-821,1664,2762,3257
10330612,382.82,408.975,347.06,405.825,-449,1721,-820,1655,2770,3256
10330614,382.74,409.5,346.98,406.275,-450,1726,-820,1660,2770,3262
10330616,382.66,410.25,347.06,406.35,-452,1735,-820,1661,2764,3256
10330618,382.34,409.5,346.66,405.675,-455,1726,-824,1654,2771,3257
10330620,382.42,410.325,346.74,405.9,-456,1735,-824,1656,2770,3259
10330622,382.26,409.35,346.34,406.2,-456,1725,-829,1660,2770,3254
10330624,382.18,409.725,346.9,406.125,-458,1729,-824,1659,2770,3258
10330626,383.06,409.8,346.26,405.75,-449,1731,-830,1655,2779,3262
10330628,382.26,409.725,346.74,406.875,-458,1730,-827,1668,2773,3270
10330630,381.54,409.425,346.58,405.375,-465,1726,-826,1651,2776,3262
10330632,382.66,409.8,346.26,406.5,-455,1731,-832,1663,2779,3273
10330634,382.5,409.2,345.86,406.575,-455,1725,-836,1664,2780,3267
10330636,382.42,408.975,346.5,405.45,-457,1723,-829,1653,2785,3266
10330638,382.5,409.05,346.34,405.525,-456,1723,-831,1654,2785,3274
10330640,383.14,409.8,346.82,406.35,-451,1733,-828,1664,2786,3273
10330642,382.42,408.75,346.66,406.125,-457,1721,-829,1661,2787,3272
10330644,382.34,409.95,346.02,407.1,-461,1734,-838,1671,2784,3280
10330646,380.66,408.975,344.9,405.15,-477,1722,-847,1649,2785,3273
10330648,380.34,408.375,342.82,403.95,-480,1716,-868,1635,2788,3272
10330650,379.7,405.825,341.22,402.825,-485,1687,-884,1621,2786,3268
10330652,378.74,404.25,339.38,400.35,-493,1670,-901,1594,2784,3266
10330654,378.26,400.875,337.22,397.425,-495,1634,-920,1560,2780,3262
10330656,378.82,399.075,335.86,395.175,-487,1616,-932,1536,2774,3254
10330658,378.66,395.175,335.54,391.65,-485,1574,-931,1498,2752,3230
10330660,378.82,392.7,334.66,389.775,-480,1547,-939,1476,2751,3227
10330662,378.02,388.2,332.26,388.575,-484,1498,-963,1462,2747,3229
10330664,377.7,386.325,330.5,386.25,-486,1478,-979,1436,2749,3223
10330666,376.98,383.925,328.98,381.975,-490,1452,-990,1389,2744,3225
10330668,376.9,382.275,328.42,381.075,-490,1434,-994,1379,2746,3229
10330670,376.98,381.15,327.78,380.1,-487,1423,-1001,1367,2753,3232
10330672,376.98,380.4,327.38,378.75,-487,1415,-1003,1353,2748,3226
10330674,377.06,380.175,328.18,379.2,-486,1412,-995,1359,2748,3217
10330676,377.86,381.75,329.14,379.2,-479,1430,-985,1361,2748,3221
10330678,377.7,381.45,329.38,379.575,-480,1427,-983,1365,2742,3229
10330680,378.42,382.425,329.7,379.875,-474,1439,-979,1368,2752,3229
10330682,378.02,381.3,329.7,380.025,-477,1427,-979,1370,2758,3230
10330684,377.94,381.675,329.7,379.8,-478,1431,-978,1368,2757,3234
10330686,377.54,380.925,330.1,378.375,-481,1422,-973,1353,2759,3235
10330688,377.06,380.475,329.94,378.975,-485,1417,-975,1359,2764,3241
10330690,375.78,379.725,330.18,378.075,-497,1408,-972,1350,2766,3238
10330692,375.62,380.25,330.26,377.85,-499,1414,-970,1348,2768,3242
10330694,375.78,379.5,330.82,377.775,-496,1406,-964,1348,2767,3245
10330696,375.46,379.95,330.9,376.95,-500,1411,-961,1340,2769,3240
10330698,375.62,379.65,330.34,376.575,-498,1408,-967,1334,2765,3246
10330700,374.66,378.75,331.3,377.4,-506,1397,-958,1345,2770,3243
10330702,374.18,378.45,330.66,375.975,-511,1394,-962,1329,2771,3249
10330704,375.62,378.9,331.06,376.125,-496,1400,-958,1331,2778,3245
10330706,374.66,377.85,331.06,375.975,-505,1388,-958,1329,2776,3252
10330708,374.9,378.15,331.38,375.75,-502,1391,-954,1326,2783,3252
10330710,374.74,378.3,331.22,375.15,-504,1393,-955,1320,2781,3247
10330712,374.02,377.7,331.22,375.6,-510,1385,-954,1325,2787,3262
10330714,374.1,376.8,331.14,375.15,-508,1376,-955,1320,2784,3261
10330716,374.26,377.325,331.14,374.925,-507,1381,-954,1317,2787,3251
10330718,373.3,376.35,331.46,375.075,-515,1370,-951,1319,2785,3263
10330720,373.94,377.1,331.7,374.025,-509,1378,-946,1308,2791,3259
10330722,373.62,376.35,331.78,373.875,-512,1370,-946,1307,2792,3259
10330724,373.86,376.2,331.86,373.425,-508,1369,-943,1301,2791,3261
10330726,373.94,376.575,332.34,373.2,-507,1372,-938,1300,2792,3264
10330728,373.3,375.9,331.78,373.725,-513,1364,-944,1304,2791,3265
10330730,372.98,375.075,331.7,372.6,-515,1355,-943,1292,2791,3265
10330732,373.62,375.375,331.78,372.15,-508,1359,-941,1287,2800,3272
10330734,373.06,374.925,331.78,372,-513,1353,-941,1285,2795,3264
10330736,372.74,375.15,332.18,371.85,-516,1355,-936,1283,2795,3274
10330738,372.74,373.65,331.94,371.4,-514,1339,-937,1279,2804,3274
10330740,372.98,374.1,331.54,371.7,-512,1343,-941,1281,2801,3270
10330742,372.42,372.675,331.94,371.1,-515,1327,-937,1275,2803,3274
10330744,372.1,373.425,331.94,371.7,-519,1335,-936,1281,2804,3274
10330746,372.1,372,331.94,370.5,-518,1319,-935,1268,2810,3278
10330748,372.26,372.975,331.46,370.95,-516,1330,-940,1272,2809,3276
10330750,371.62,372.675,331.22,371.025,-523,1326,-943,1273,2807,3281
10330752,371.14,372.225,331.7,370.425,-526,1320,-936,1266,2810,3275
10330754,370.9,371.7,331.06,370.275,-528,1315,-942,1265,2811,3281
10330756,371.54,372.975,331.62,371.775,-522,1329,-937,1280,2811,3288
10330758,370.9,372.225,331.78,370.425,-528,1320,-935,1266,2809,3280
10330760,370.58,372.75,331.54,370.95,-531,1325,-937,1272,2813,3280
10330762,371.14,371.925,331.22,370.575,-524,1317,-939,1267,2814,3287
10330764,370.42,371.925,331.78,370.575,-531,1316,-933,1267,2811,3282
10330766,371.22,372.675,330.82,370.8,-523,1325,-943,1269,2819,3286
10330768,371.06,372.525,331.38,371.55,-525,1324,-938,1277,2810,3286
10330770,370.98,372.225,332.02,371.625,-525,1320,-930,1279,2814,3287
10330772,371.38,372.975,331.54,371.25,-521,1329,-935,1275,2821,3291
10330774,371.22,372.75,331.78,371.175,-523,1326,-933,1274,2817,3287
10330776,371.7,372.75,332.26,372.15,-517,1326,-928,1285,2818,3290
10330778,370.82,372.525,331.7,371.025,-526,1324,-933,1273,2820,3288
10330780,371.46,373.95,332.18,371.85,-521,1340,-928,1283,2820,3294
10330782,371.86,373.95,332.26,371.625,-517,1340,-927,1280,2829,3291
10330784,371.38,374.025,331.86,371.85,-522,1341,-931,1283,2826,3289
10330786,371.46,374.1,331.86,371.175,-521,1342,-930,1276,2824,3286
10330788,370.98,374.7,331.86,372.675,-526,1348,-932,1292,2825,3294
10330790,370.66,373.35,332.26,372,-528,1334,-927,1286,2825,3299
10330792,371.38,374.1,331.46,371.625,-521,1343,-935,1282,2831,3294
10330794,371.14,375.225,332.02,371.925,-525,1355,-929,1285,2829,3297
10330796,371.14,373.575,331.54,372.375,-523,1338,-935,1290,2830,3298
10330798,371.14,374.325,331.38,371.4,-524,1346,-936,1280,2833,3298
10330800,370.42,374.25,331.46,371.25,-531,1345,-934,1279,2831,3299
10330802,370.26,373.2,331.78,372.525,-531,1334,-933,1293,2832,3307
10330804,370.9,373.65,331.22,371.025,-525,1341,-937,1277,2835,3300
10330806,370.58,373.425,331.3,370.95,-528,1338,-935,1277,2836,3306
10330808,370.5,373.275,330.82,371.55,-529,1337,-941,1283,2834,3302
10330810,370.1,372.45,331.06,370.275,-532,1327,-938,1270,2834,3300
10330812,369.94,373.05,330.5,369.825,-535,1334,-943,1265,2837,3296
10330814,369.78,372.225,330.74,369.9,-536,1326,-941,1266,2833,3302
10330816,370.26,372.75,331.06,369.45,-531,1332,-937,1262,2836,3303
10330818,369.7,373.8,330.66,370.425,-538,1343,-942,1272,2839,3302
10330820,369.86,372.45,330.98,370.275,-535,1329,-939,1272,2835,3305
10330822,369.86,372.075,330.98,369.975,-535,1325,-939,1268,2832,3299
10330824,370.18,373.05,330.82,370.05,-532,1336,-941,1269,2840,3308
10330826,369.78,372,330.9,369.45,-536,1325,-938,1263,2837,3302
10330828,369.54,371.775,330.98,369.675,-538,1322,-939,1266,2833,3301
10330830,369.94,372.3,331.14,369.225,-535,1328,-937,1261,2839,3309
10330832,370.18,372,330.98,369.525,-532,1326,-938,1265,2839,3306
10330834,370.02,372.3,330.98,368.7,-534,1329,-938,1256,2837,3302
10330836,370.26,372.675,330.74,369.45,-532,1333,-940,1264,2839,3307
10330838,369.62,371.55,330.98,369.075,-538,1321,-938,1260,2839,3309
10330840,369.7,371.925,330.5,369.075,-537,1325,-943,1260,2836,3310
10330842,370.02,371.475,330.66,368.925,-533,1321,-941,1258,2839,3307
10330844,369.86,372,330.42,369.075,-536,1326,-944,1260,2840,3306
10330846,370.02,371.7,330.82,368.625,-534,1323,-940,1255,2849,3313
10330848,370.58,372.075,331.14,369.525,-529,1327,-937,1266,2847,3316
10330850,369.86,371.25,330.66,368.55,-535,1318,-941,1255,2847,3314
10330852,369.86,372.825,331.06,368.25,-537,1335,-937,1251,2849,3312
10330854,369.46,371.25,330.82,369,-540,1318,-940,1260,2836,3316
10330856,369.7,371.625,331.38,368.55,-537,1322,-934,1255,2842,3307
10330858,370.74,372,330.66,368.1,-527,1327,-941,1250,2844,3313
