Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3868654,462.18,322.8,465.22,308.55,329,1540,369,1391,2275,2534
3868656,461.62,321.825,465.7,308.25,324,1529,374,1388,2270,2530
3868658,462.5,323.325,465.06,308.25,331,1545,368,1388,2277,2530
3868660,463.3,324.075,465.94,306.3,339,1554,377,1368,2277,2531
3868662,462.82,322.5,465.22,307.35,335,1537,370,1378,2270,2520
3868664,462.26,323.775,464.42,304.8,328,1550,363,1351,2274,2508
3868666,462.18,323.175,464.34,305.25,328,1543,362,1356,2277,2522
3868668,463.06,323.175,464.26,304.35,337,1544,362,1346,2268,2507
3868670,463.06,323.325,464.1,303.975,336,1546,360,1342,2278,2518
3868672,462.82,323.175,464.58,306.15,334,1544,364,1365,2274,2527
3868674,462.58,323.775,466.1,307.8,331,1550,378,1383,2275,2537
3868676,463.62,322.125,463.78,305.325,344,1533,356,1355,2273,2518
3868678,463.3,323.55,464.58,307.65,339,1548,363,1381,2279,2527
3868680,463.78,323.4,463.62,307.95,344,1546,353,1383,2277,2532
3868682,463.06,323.1,463.54,307.275,337,1543,352,1376,2276,2520
3868684,463.94,322.575,464.98,305.85,345,1538,368,1362,2274,2523
3868686,463.78,324.375,464.74,305.25,343,1557,366,1355,2283,2522
3868688,463.38,322.275,463.86,304.575,340,1535,358,1348,2274,2515
3868690,463.38,322.425,463.62,305.55,340,1536,354,1358,2276,2520
3868692,463.3,322.5,464.5,305.4,339,1536,363,1357,2275,2523
3868694,462.74,322.5,464.74,304.65,334,1536,366,1350,2271,2517
3868696,462.74,321.975,463.62,303.825,334,1531,355,1340,2276,2518
3868698,462.26,322.2,464.34,304.35,329,1533,362,1346,2273,2517
3868700,463.46,322.125,463.46,302.775,341,1533,354,1328,2274,2508
3868702,463.46,322.2,462.98,303.525,341,1534,349,1336,2276,2521
3868704,463.38,321.975,463.14,304.8,340,1531,350,1349,2275,2522
3868706,462.74,322.425,462.5,302.325,334,1535,345,1323,2277,2513
3868708,463.3,322.5,461.94,303.45,339,1537,339,1334,2277,2511
3868710,463.3,322.5,462.74,306.75,339,1537,344,1370,2279,2529
3868712,463.54,322.425,462.98,307.725,341,1536,346,1380,2276,2529
3868714,462.98,321.375,464.42,308.025,336,1525,359,1384,2276,2544
3868716,464.1,322.725,463.46,306.6,347,1540,351,1369,2280,2531
3868718,463.22,323.25,464.98,306.375,337,1544,366,1368,2278,2531
3868720,463.14,321.525,462.82,306.9,338,1526,344,1372,2280,2535
3868722,463.38,323.1,464.66,309.075,338,1543,361,1396,2287,2545
3868724,463.86,322.425,464.02,305.775,344,1537,357,1360,2281,2535
3868726,462.9,322.425,462.34,306.075,334,1535,339,1362,2277,2534
3868728,463.94,323.475,463.14,306.225,344,1548,347,1365,2284,2539
3868730,464.42,322.875,463.62,307.275,349,1541,351,1376,2281,2532
3868732,463.86,323.175,463.38,307.8,343,1544,349,1381,2283,2540
3868734,464.18,322.725,462.74,309.3,346,1540,341,1396,2280,2547
3868736,464.1,322.95,463.22,306.525,345,1542,347,1368,2283,2533
3868738,464.18,322.65,463.94,308.325,347,1539,354,1387,2282,2541
3868740,464.18,322.725,463.38,306.75,346,1540,350,1371,2278,2534
3868742,463.78,323.475,463.46,308.325,342,1547,349,1387,2285,2537
3868744,463.78,322.8,463.54,307.575,342,1540,351,1379,2285,2539
3868746,464.74,323.1,463.3,306.075,352,1544,349,1363,2284,2526
3868748,463.62,323.7,463.14,306.975,340,1550,346,1372,2286,2537
3868750,463.94,323.625,462.82,305.625,344,1548,344,1358,2286,2530
3868752,464.34,321.225,462.74,306,349,1524,343,1362,2282,2529
3868754,463.38,322.425,464.18,307.8,339,1535,356,1382,2289,2538
3868756,464.82,322.8,463.22,306.15,353,1540,348,1363,2285,2542
3868758,463.94,322.275,461.54,305.025,344,1534,332,1351,2285,2525
3868760,464.02,322.8,463.46,307.35,345,1540,349,1376,2289,2537
3868762,464.34,322.575,464.5,308.325,348,1537,360,1387,2284,2539
3868764,464.9,322.425,462.1,304.2,354,1536,338,1342,2282,2520
3868766,464.02,323.1,464.02,306,344,1542,356,1362,2289,2526
3868768,464.5,322.275,463.22,304.65,350,1534,349,1347,2284,2519
3868770,463.94,322.5,461.54,305.55,344,1537,331,1356,2285,2520
3868772,464.34,321.975,462.98,304.875,349,1531,346,1349,2283,2524
3868774,464.98,322.725,463.3,308.475,354,1539,347,1388,2284,2536
3868776,464.02,322.95,462.26,307.575,345,1541,338,1377,2290,2532
3868778,464.9,322.35,461.46,306.075,354,1535,330,1361,2287,2532
3868780,464.5,322.2,463.38,305.475,350,1534,350,1356,2289,2527
3868782,464.58,323.7,464.5,309,350,1549,359,1394,2289,2540
3868784,465.54,322.425,462.18,303.675,360,1536,339,1336,2284,2515
3868786,464.98,321.975,461.7,304.725,355,1531,333,1347,2286,2520
3868788,464.26,323.175,462.5,303.6,347,1544,343,1335,2287,2516
3868790,464.5,321.675,461.78,304.65,350,1528,334,1346,2284,2521
3868792,464.34,321.15,460.82,301.425,349,1522,327,1312,2284,2511
3868794,464.98,322.65,461.94,303.9,354,1539,337,1339,2283,2526
3868796,464.02,321.15,462.26,302.475,346,1522,341,1324,2281,2509
3868798,464.9,321.3,461.06,301.725,355,1524,330,1316,2284,2509
3868800,464.74,322.425,462.66,303.15,352,1536,344,1331,2281,2516
3868802,464.74,321.525,462.74,304.425,353,1527,344,1345,2280,2519
3868804,465.14,320.475,461.46,304.8,358,1516,332,1348,2282,2524
3868806,465.14,321.9,463.3,307.725,358,1531,349,1380,2286,2536
3868808,464.66,320.775,463.38,305.775,353,1519,351,1360,2281,2526
3868810,465.46,321.3,462.5,305.25,361,1525,342,1353,2286,2530
3868812,464.66,320.85,463.54,306.225,354,1519,353,1364,2282,2531
3868814,465.06,320.55,464.18,305.175,358,1516,360,1354,2280,2527
3868816,465.46,320.85,463.06,306.525,362,1520,348,1367,2286,2533
3868818,464.18,321,463.78,306.225,350,1520,356,1364,2287,2531
3868820,465.62,321.675,462.34,305.925,364,1528,341,1360,2287,2531
3868822,465.14,321.225,462.74,307.5,359,1523,344,1376,2288,2536
3868824,464.26,323.175,463.7,308.025,349,1544,354,1383,2291,2542
3868826,465.22,321.75,461.62,305.025,361,1529,336,1350,2288,2526
3868828,465.78,322.125,462.1,304.2,366,1533,341,1342,2289,2524
3868830,465.62,323.175,463.94,308.175,364,1544,357,1385,2293,2538
3868832,464.82,323.1,463.54,306.3,356,1543,354,1364,2295,2531
3868834,464.66,321.9,463.22,307.5,355,1530,351,1377,2289,2538
3868836,465.06,321.225,461.14,304.95,360,1523,331,1349,2287,2521
3868838,464.66,322.425,462.42,305.7,356,1535,344,1357,2292,2527
3868840,464.5,322.05,462.5,305.55,354,1532,345,1356,2285,2527
3868842,465.14,321.525,462.02,305.475,361,1526,341,1354,2286,2531
3868844,465.7,322.35,463.06,307.125,366,1535,350,1372,2291,2525
3868846,464.5,323.175,463.54,307.275,354,1543,355,1374,2290,2534
3868848,464.82,321.075,462.34,304.95,358,1521,344,1349,2288,2522
3868850,464.42,323.775,464.1,308.55,353,1549,360,1388,2295,2534
3868852,464.5,322.95,463.3,306.675,354,1540,353,1368,2296,2533
3868854,464.74,321.375,462.1,306.75,357,1524,341,1368,2288,2529
3868856,464.82,321.9,463.3,306.9,358,1529,353,1370,2292,2531
3868858,464.9,322.8,463.54,307.575,358,1539,355,1377,2296,2528
3868860,464.18,321.675,461.78,303.975,352,1527,340,1338,2289,2509
3868862,463.7,322.275,462.34,304.125,346,1533,345,1341,2295,2513
3868864,465.22,321.825,461.62,304.125,362,1529,338,1340,2288,2516
3868866,464.02,322.275,461.22,303.6,350,1533,335,1335,2292,2513
3868868,464.42,321,462.58,303.675,355,1520,348,1336,2294,2511
3868870,464.66,321.9,461.14,302.25,356,1529,335,1320,2292,2511
3868872,464.18,321.9,462.66,307.05,352,1529,347,1372,2292,2536
3868874,464.66,321.375,462.58,306.375,357,1524,347,1364,2289,2522
3868876,464.26,320.4,461.62,304.5,354,1514,338,1344,2293,2520
3868878,464.5,323.325,463.06,306.225,355,1545,351,1363,2293,2528
3868880,465.14,320.55,460.9,304.8,363,1516,330,1347,2288,2516
3868882,463.78,319.575,460.26,304.2,349,1505,324,1340,2288,2521
3868884,464.98,321.375,460.66,303.45,360,1524,329,1333,2290,2509
3868886,464.9,321,461.62,305.55,360,1521,338,1355,2289,2510
3868888,464.18,321.225,459.22,302.025,353,1523,316,1317,2294,2504
3868890,464.18,321.6,462.02,306.825,352,1526,341,1369,2292,2522
3868892,463.86,320.7,461.06,302.55,350,1517,334,1323,2293,2507
3868894,464.34,320.175,460.58,302.25,355,1512,329,1320,2292,2508
3868896,464.34,320.55,460.74,302.1,355,1516,331,1318,2288,2506
3868898,464.42,320.775,461.14,303.825,355,1518,333,1337,2291,2511
3868900,464.26,319.65,461.38,301.875,354,1506,337,1317,2289,2509
3868902,463.78,320.775,461.54,305.025,348,1517,337,1350,2295,2519
3868904,464.34,320.25,461.22,306.825,354,1513,332,1369,2291,2517
3868906,464.1,321,463.38,307.725,352,1520,353,1380,2292,2524
3868908,464.18,321.825,461.54,305.325,351,1529,337,1353,2293,2529
3868910,464.1,319.875,461.62,305.325,352,1508,337,1354,2291,2522
3868912,464.02,319.65,461.38,305.625,352,1506,335,1356,2293,2521
3868914,464.42,322.35,463.06,306.9,353,1535,351,1371,2296,2534
3868916,463.94,320.025,459.94,304.725,350,1510,320,1346,2294,2519
3868918,464.5,320.175,461.62,305.325,356,1512,337,1353,2292,2517
3868920,463.94,321.075,461.94,306.225,350,1521,340,1363,2299,2525
3868922,464.34,320.625,462.26,306.225,355,1517,343,1363,2291,2526
3868924,464.98,321.225,462.26,306.9,360,1523,342,1370,2295,2534
3868926,463.86,322.725,463.14,307.65,348,1538,351,1379,2299,2533
3868928,463.86,321.15,462.26,307.95,349,1522,342,1381,2293,2533
3868930,464.42,320.55,462.98,308.025,355,1516,348,1383,2291,2537
3868932,464.34,320.925,461.7,306.3,354,1520,337,1364,2294,2525
3868934,463.78,322.8,463.38,308.925,347,1539,352,1392,2301,2538
3868936,465.14,322.275,460.74,306.825,361,1535,327,1368,2294,2523
3868938,464.82,321.225,462.02,305.7,358,1523,340,1358,2297,2522
3868940,464.02,323.4,462.1,306.75,349,1546,341,1369,2300,2523
3868942,464.66,322.8,462.26,307.275,356,1540,342,1374,2295,2531
3868944,464.82,321.525,462.34,308.25,358,1526,342,1385,2294,2523
3868946,464.5,322.2,462.02,308.55,354,1534,338,1387,2296,2519
3868948,465.38,322.575,462.66,307.05,363,1538,346,1372,2293,2531
3868950,464.9,321,461.94,306.975,359,1521,339,1371,2292,2521
3868952,464.02,322.575,462.5,306.6,349,1537,345,1368,2297,2524
3868954,464.26,322.95,462.98,309.075,351,1541,348,1394,2296,2525
3868956,464.26,322.65,461.78,305.925,352,1538,339,1360,2294,2517
3868958,464.58,321.3,463.22,308.1,356,1524,352,1384,2300,2528
3868960,464.98,321.6,462.34,307.725,359,1528,343,1380,2297,2524
3868962,464.02,321.075,461.94,307.125,350,1522,339,1373,2295,2516
3868964,464.18,322.35,462.26,303.225,351,1535,345,1332,2298,2508
3868966,464.66,321.45,462.26,306.45,356,1526,342,1366,2298,2523
3868968,463.94,319.575,460.74,303,350,1506,329,1329,2293,2503
3868970,464.58,321.225,460.74,301.875,355,1523,330,1317,2306,2503
3868972,463.78,320.1,461.86,304.425,348,1511,340,1345,2295,2516
3868974,464.18,320.475,461.7,306.6,353,1515,336,1367,2297,2526
3868976,463.86,319.8,463.46,305.475,350,1508,355,1357,2297,2517
3868978,464.02,320.775,462.18,305.85,351,1518,342,1359,2301,2517
3868980,464.5,320.625,461.86,305.475,355,1517,339,1355,2304,2525
3868982,464.74,319.275,463.14,305.925,358,1503,351,1361,2297,2512
3868984,464.02,319.575,460.1,302.1,351,1506,323,1319,2296,2502
3868986,465.3,319.65,461.78,301.575,364,1507,341,1314,2300,2507
3868988,464.5,319.125,460.5,299.775,356,1501,329,1294,2295,2495
3868990,463.94,320.175,460.1,302.325,350,1512,323,1321,2297,2504
3868992,464.66,320.4,463.06,303.75,357,1515,352,1338,2300,2511
3868994,463.94,316.875,462.1,303.525,352,1477,342,1335,2291,2507
3868996,463.3,318.825,461.7,301.5,344,1497,340,1313,2291,2504
3868998,464.74,319.5,462.02,302.775,358,1505,342,1327,2295,2502
3869000,464.42,318.6,460.98,300.675,356,1495,333,1304,2295,2504
3869002,463.78,319.95,460.98,300.075,348,1510,334,1298,2292,2498
3869004,464.42,320.475,461.62,303,355,1515,338,1329,2294,2511
3869006,464.34,320.175,462.34,303.6,354,1512,346,1335,2293,2501
3869008,463.94,320.7,461.7,304.425,349,1518,338,1344,2295,2511
3869010,464.34,321.975,463.46,308.1,353,1531,354,1385,2295,2525
3869012,464.18,319.875,462.74,305.85,352,1509,348,1360,2291,2516
3869014,464.26,320.7,462.82,307.8,353,1518,347,1381,2295,2515
3869016,464.42,320.325,462.66,309.15,355,1514,345,1395,2295,2517
3869018,463.94,320.475,462.34,307.8,349,1516,342,1381,2295,2513
3869020,463.62,322.275,461.7,308.85,345,1535,335,1392,2301,2521
3869022,463.3,322.2,463.7,309.45,342,1534,355,1400,2303,2529
3869024,463.94,320.925,461.7,307.35,349,1521,336,1376,2295,2510
3869026,463.3,321.975,463.3,308.4,342,1532,352,1389,2298,2520
3869028,463.38,323.025,463.62,307.275,342,1543,355,1377,2297,2522
3869030,462.98,321.825,462.5,309.9,339,1530,342,1404,2297,2514
3869032,463.62,320.775,463.14,307.275,346,1520,351,1377,2296,2522
3869034,463.14,321.525,463.46,309.525,340,1528,352,1401,2297,2512
3869036,463.22,323.175,462.18,306.825,340,1545,342,1372,2303,2522
3869038,463.3,322.575,462.66,308.925,342,1539,345,1395,2300,2524
3869040,464.18,320.325,463.06,306,352,1516,350,1364,2292,2508
3869042,463.46,322.125,462.74,307.875,343,1535,346,1383,2299,2527
3869044,463.38,321.525,463.78,307.275,343,1528,357,1377,2300,2525
3869046,463.38,320.025,462.9,307.725,344,1512,348,1382,2292,2521
3869048,462.74,322.35,462.66,307.425,336,1536,346,1379,2303,2526
3869050,463.22,321.3,463.22,306.6,341,1525,351,1370,2303,2516
3869052,462.74,319.8,461.46,304.125,337,1509,335,1343,2296,2505
3869054,463.3,321,463.86,305.475,342,1522,359,1358,2299,2522
3869056,463.22,320.55,462.74,305.25,341,1518,347,1355,2297,2518
3869058,464.1,319.425,462.42,305.25,351,1505,344,1355,2302,2517
3869060,463.06,321.45,462.66,305.925,339,1526,346,1362,2301,2517
3869062,463.78,320.175,463.06,305.55,348,1513,350,1358,2296,2519
3869064,463.78,319.125,460.58,299.325,348,1501,329,1291,2297,2495
3869066,462.58,320.625,463.06,302.475,335,1516,352,1325,2296,2501
3869068,462.9,320.475,462.42,303.15,338,1515,345,1332,2299,2508
3869070,464.02,319.65,460.58,301.8,349,1506,327,1316,2295,2501
3869072,463.7,319.275,461.86,303.15,347,1502,339,1331,2296,2511
3869074,463.38,320.25,462.74,305.775,342,1511,345,1358,2298,2517
3869076,463.94,320.7,463.06,305.55,348,1516,349,1356,2297,2525
3869078,463.7,320.325,462.26,306.225,345,1512,340,1362,2296,2515
3869080,463.38,320.775,462.42,303.75,341,1516,343,1336,2300,2516
3869082,463.38,321.45,462.98,307.35,340,1523,347,1373,2300,2525
3869084,463.46,319.5,460.1,304.05,343,1502,319,1337,2297,2506
3869086,463.22,321.15,461.06,304.2,339,1519,329,1338,2301,2508
3869088,462.5,322.125,461.14,303.225,331,1529,330,1328,2300,2510
3869090,463.78,320.475,460.42,305.4,345,1511,322,1350,2293,2504
3869092,463.78,321,460.66,304.95,345,1516,325,1345,2298,2511
3869094,462.26,323.55,459.78,304.05,327,1542,316,1335,2302,2503
3869096,462.66,320.25,458.58,302.175,334,1508,305,1314,2293,2489
3869098,463.22,321.675,460.26,305.475,338,1523,320,1350,2298,2510
3869100,462.66,321.975,461.06,305.25,332,1526,328,1347,2295,2520
3869102,462.98,321.225,459.86,304.05,335,1517,315,1334,2292,2503
3869104,463.22,321.75,462.1,308.025,338,1523,335,1377,2295,2519
3869106,462.18,323.325,461.86,308.7,325,1538,332,1384,2298,2528
3869108,463.14,321.075,460.58,307.725,336,1516,320,1373,2291,2513
3869110,462.74,322.425,461.38,310.65,331,1529,325,1404,2294,2526
3869112,462.26,322.8,461.06,307.2,326,1533,324,1368,2298,2515
3869114,462.82,321.825,460.82,308.925,332,1523,320,1385,2292,2513
3869116,462.66,322.725,462.1,307.2,329,1532,334,1368,2298,2520
3869118,462.58,322.65,462.18,309.45,328,1531,332,1392,2298,2530
3869120,463.06,321.975,460.02,306.9,333,1524,313,1363,2295,2517
3869122,462.82,322.65,463.46,308.775,330,1532,346,1385,2298,2524
3869124,462.58,322.425,462.98,307.95,327,1528,342,1376,2295,2533
3869126,462.82,322.275,462.18,309.15,330,1527,332,1388,2294,2530
3869128,462.74,323.55,462.42,308.4,328,1540,335,1381,2299,2533
3869130,462.42,323.4,462.66,309.15,325,1539,337,1389,2301,2540
3869132,463.06,322.875,463.22,308.475,331,1533,343,1381,2300,2531
3869134,462.58,323.175,462.42,309.825,326,1537,334,1395,2298,2538
3869136,463.06,321.75,460.58,304.05,332,1522,319,1333,2296,2511
3869138,463.3,322.8,463.38,308.025,333,1533,344,1377,2296,2519
3869140,462.98,323.475,462.18,307.05,329,1540,332,1366,2299,2522
3869142,463.54,322.275,461.7,308.475,335,1528,325,1380,2294,2520
3869144,463.22,323.4,463.14,309.15,331,1540,340,1388,2297,2522
3869146,463.22,322.725,463.46,308.175,331,1532,343,1378,2298,2533
3869148,463.7,322.05,460.98,307.125,336,1525,319,1366,2293,2518
3869150,463.62,321.525,462.58,307.2,336,1520,335,1368,2293,2515
3869152,462.26,323.55,462.98,308.325,320,1540,338,1380,2299,2525
3869154,463.62,321.75,462.34,309.225,336,1522,331,1389,2296,2514
3869156,461.94,324,462.82,309.45,317,1545,336,1391,2301,2523
3869158,462.98,322.65,463.3,309.225,328,1532,341,1390,2296,2533
3869160,463.86,321.525,461.78,307.125,338,1520,327,1367,2291,2511
3869162,463.14,323.325,463.38,310.2,330,1539,341,1400,2296,2531
3869164,463.62,322.05,462.58,306.975,335,1525,335,1366,2291,2517
3869166,463.06,322.65,461.06,308.25,329,1532,319,1379,2295,2508
3869168,462.58,324.75,462.74,307.275,324,1554,337,1369,2302,2508
3869170,463.46,323.025,463.22,308.475,333,1536,340,1382,2295,2517
3869172,463.22,322.35,464.26,308.85,331,1529,351,1387,2295,2528
3869174,463.54,322.05,462.26,311.175,335,1526,330,1411,2294,2517
3869176,463.7,322.725,463.62,312,336,1534,342,1421,2297,2530
3869178,463.38,323.85,464.02,310.8,332,1546,347,1408,2301,2530
3869180,463.3,323.1,461.7,309.975,332,1538,324,1398,2297,2517
3869182,463.94,322.725,464.18,311.775,338,1535,348,1419,2296,2526
3869184,462.98,324.375,463.54,310.65,327,1551,342,1407,2299,2524
3869186,463.14,323.025,463.38,308.7,330,1538,342,1387,2298,2518
3869188,463.38,321.9,462.26,306.3,333,1526,333,1361,2294,2509
3869190,463.06,323.7,462.58,307.575,329,1546,335,1375,2299,2514
3869192,464.1,322.275,462.18,306.375,340,1531,332,1362,2291,2501
3869194,463.46,321.675,463.62,310.125,334,1525,344,1403,2290,2508
3869196,463.54,323.175,463.22,307.275,334,1540,341,1372,2298,2512
3869198,463.62,322.875,462.34,307.725,335,1538,333,1377,2293,2503
3869200,463.46,322.275,460.9,306.15,334,1531,319,1359,2296,2493
3869202,463.94,322.275,462.66,308.25,339,1532,336,1383,2293,2521
3869204,463.38,322.8,462.02,307.8,333,1538,329,1378,2295,2508
3869206,463.78,322.125,463.38,308.55,337,1530,342,1387,2295,2520
3869208,462.82,322.5,463.46,309.225,328,1534,343,1394,2294,2530
3869210,463.78,322.65,462.98,311.25,337,1537,337,1416,2289,2523
3869212,463.3,321.525,463.14,311.4,334,1524,338,1417,2290,2526
3869214,463.22,322.725,463.94,309.225,332,1538,348,1395,2293,2531
3869216,463.78,321.975,462.98,308.4,338,1530,339,1386,2290,2520
3869218,463.3,323.175,462.26,308.55,332,1543,332,1387,2297,2520
3869220,463.38,321.9,462.98,309.45,334,1529,339,1397,2294,2534
3869222,462.9,323.25,462.26,309.075,328,1543,331,1393,2296,2521
3869224,463.3,323.1,463.14,310.35,333,1542,340,1407,2299,2536
3869226,462.9,323.7,463.86,310.575,328,1548,346,1410,2297,2543
3869228,463.54,322.575,463.7,311.7,335,1537,344,1421,2297,2536
3869230,462.82,323.4,464.82,311.625,328,1545,356,1422,2296,2546
3869232,463.38,322.95,464.18,310.275,334,1541,350,1407,2295,2544
3869234,462.58,323.55,464.26,311.925,325,1546,350,1424,2301,2538
3869236,463.14,323.325,464.5,308.7,331,1544,355,1391,2298,2531
3869238,463.06,323.025,462.82,309.825,331,1541,337,1401,2296,2521
3869240,463.54,323.4,463.62,311.4,335,1545,344,1418,2298,2529
3869242,462.98,323.55,464.1,308.025,329,1546,351,1383,2296,2528
3869244,464.1,322.05,461.94,308.25,341,1531,329,1384,2293,2522
3869246,462.9,324.225,464.1,310.875,328,1553,349,1413,2300,2530
3869248,463.38,324.15,463.46,307.875,333,1553,345,1380,2298,2524
3869250,462.98,324,461.86,307.875,329,1551,328,1380,2296,2514
3869252,463.14,324.375,464.42,310.8,330,1555,353,1412,2300,2528
3869254,464.1,323.4,463.46,309.225,341,1545,344,1395,2296,2533
3869256,463.06,323.85,461.54,306.975,330,1549,326,1370,2300,2505
3869258,463.54,323.55,463.14,308.1,334,1546,341,1383,2297,2511
3869260,463.62,322.575,462.98,307.125,336,1536,341,1372,2295,2519
