Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12036076,409.14,78.15,387.46,80.7,659,-1510,437,-1503,3153,3987
12036078,388.9,81.45,368.98,85.725,451,-1494,246,-1467,3143,3957
12036080,370.9,85.2,349.46,90.375,266,-1470,45,-1435,3135,3943
12036082,352.82,90.375,332.02,93.975,78,-1432,-134,-1413,3149,3917
12036084,337.54,93.375,315.06,98.175,-78,-1414,-310,-1384,3131,3889
12036086,322.34,96.975,297.62,100.35,-235,-1390,-489,-1376,3121,3860
12036088,308.82,99.3,280.74,101.1,-374,-1378,-660,-1383,3109,3828
12036090,293.78,102.975,263.78,104.25,-529,-1352,-834,-1365,3097,3802
12036092,280.02,104.85,246.66,105.825,-671,-1345,-1010,-1363,3083,3761
12036094,264.66,107.475,228.98,107.775,-829,-1331,-1191,-1358,3066,3744
12036096,248.58,111.525,212.42,108.975,-996,-1303,-1359,-1359,3049,3727
12036098,233.54,113.775,195.62,112.2,-1150,-1292,-1533,-1340,3038,3697
12036100,219.38,116.4,179.94,113.625,-1296,-1277,-1694,-1338,3029,3676
12036102,205.7,120,166.02,115.725,-1438,-1252,-1836,-1329,3029,3662
12036104,194.58,124.575,153.62,116.4,-1556,-1214,-1963,-1332,3012,3627
12036106,182.58,129.225,140.74,118.35,-1683,-1177,-2095,-1323,3007,3619
12036108,173.06,132,126.42,119.625,-1782,-1156,-2242,-1322,3000,3591
12036110,161.46,136.2,113.62,121.65,-1904,-1123,-2374,-1312,3001,3580
12036112,151.54,140.1,100.66,122.55,-2009,-1091,-2506,-1313,3006,3548
12036114,142.18,143.85,87.86,126.525,-2108,-1061,-2640,-1284,3004,3538
12036116,132.82,144.975,78.58,126.15,-2204,-1057,-2734,-1295,3000,3520
12036118,125.22,147.675,71.06,127.8,-2284,-1035,-2812,-1285,3005,3505
12036120,119.3,147.3,66.74,126.6,-2344,-1044,-2854,-1300,3003,3504
12036122,114.66,148.425,63.22,127.125,-2392,-1037,-2890,-1298,3013,3495
12036124,111.7,148.35,58.26,124.875,-2421,-1040,-2938,-1325,3018,3498
12036126,109.38,146.4,55.86,123.375,-2443,-1062,-2961,-1343,3006,3495
12036128,108.26,144.225,53.22,122.25,-2452,-1085,-2986,-1356,3014,3482
12036130,107.94,144.3,51.38,122.025,-2454,-1084,-3004,-1360,3020,3485
12036132,109.54,142.2,51.62,119.85,-2436,-1104,-2999,-1382,3015,3481
12036134,109.3,140.1,52.02,119.475,-2436,-1126,-2994,-1386,3023,3486
12036136,109.38,139.05,54.66,117.675,-2433,-1137,-2965,-1402,3026,3490
12036138,110.02,139.65,54.34,116.175,-2427,-1131,-2966,-1418,3018,3479
12036140,110.02,138,54.1,116.925,-2425,-1148,-2969,-1411,3023,3500
12036142,109.54,137.175,54.82,116.775,-2429,-1157,-2961,-1411,3020,3509
12036144,109.3,136.05,53.14,116.1,-2429,-1168,-2978,-1419,3014,3502
12036146,107.3,136.5,52.98,115.65,-2450,-1165,-2978,-1424,3008,3499
12036148,108.02,135.15,52.18,115.725,-2442,-1178,-2986,-1424,3009,3500
12036150,107.78,135.075,52.74,115.725,-2443,-1180,-2981,-1423,3006,3494
12036152,106.98,134.775,52.5,114.75,-2451,-1183,-2981,-1434,3009,3492
12036154,106.1,134.25,53.3,114,-2459,-1189,-2972,-1441,3000,3498
12036156,105.94,133.2,52.74,112.5,-2459,-1200,-2976,-1457,3003,3480
12036158,105.94,133.125,52.98,112.5,-2459,-1201,-2974,-1457,3003,3485
12036160,104.58,132.075,52.9,111.75,-2472,-1213,-2973,-1465,3003,3486
12036162,104.58,132.225,53.22,111.3,-2472,-1212,-2969,-1469,3002,3491
12036164,104.82,131.025,53.22,110.475,-2468,-1223,-2968,-1477,3009,3489
12036166,103.3,130.5,53.7,111.3,-2482,-1230,-2964,-1469,3000,3484
12036168,103.54,130.125,53.54,109.35,-2479,-1234,-2963,-1489,3004,3484
12036170,102.82,129.225,53.14,108.75,-2485,-1244,-2966,-1495,2997,3487
12036172,102.58,129.9,53.14,108,-2489,-1237,-2965,-1502,3007,3486
12036174,102.34,129.75,52.98,108.075,-2490,-1239,-2967,-1502,3009,3491
12036176,101.38,128.7,54.5,108.375,-2499,-1250,-2952,-1498,3002,3491
12036178,101.22,129.6,54.02,107.775,-2501,-1241,-2955,-1504,3008,3493
12036180,101.22,128.325,53.78,105.675,-2500,-1254,-2955,-1526,3008,3492
12036182,101.46,128.25,53.7,106.5,-2497,-1255,-2956,-1518,3013,3497
12036184,100.9,127.95,54.34,105.225,-2502,-1258,-2949,-1530,3011,3490
12036186,100.66,127.05,54.18,105.45,-2503,-1268,-2950,-1528,3014,3497
12036188,100.18,127.8,54.18,105.45,-2509,-1261,-2950,-1528,3012,3505
12036190,99.14,126,54.1,106.05,-2518,-1280,-2951,-1522,3007,3506
12036192,99.3,126.825,54.1,104.4,-2516,-1271,-2950,-1538,3009,3495
12036194,98.42,126.9,54.02,105.225,-2525,-1272,-2951,-1530,3011,3509
12036196,98.82,126.15,54.5,103.5,-2520,-1279,-2944,-1547,3008,3501
12036198,98.82,125.175,54.18,103.8,-2519,-1289,-2947,-1545,3013,3498
12036200,98.1,126.225,55.38,102.675,-2527,-1279,-2934,-1555,3013,3501
12036202,98.18,126.15,55.22,102.9,-2526,-1280,-2936,-1554,3015,3506
12036204,97.3,123.525,54.5,101.925,-2532,-1307,-2942,-1564,3004,3495
12036206,97.06,125.325,55.06,103.05,-2536,-1289,-2937,-1552,3011,3511
12036208,97.06,124.35,54.9,101.55,-2535,-1299,-2937,-1567,3016,3514
12036210,96.58,124.125,54.66,100.575,-2541,-1302,-2939,-1578,3015,3506
12036212,95.38,123,55.3,100.95,-2551,-1314,-2933,-1573,3018,3502
12036214,95.86,123.525,53.78,99.9,-2547,-1309,-2947,-1586,3028,3514
12036216,95.94,123.525,55.22,98.925,-2546,-1309,-2931,-1595,3022,3504
12036218,94.82,123,54.66,99.675,-2557,-1315,-2937,-1587,3015,3511
12036220,95.14,122.25,54.26,98.7,-2553,-1323,-2941,-1598,3027,3508
12036222,95.38,122.925,54.98,98.1,-2551,-1315,-2933,-1603,3023,3518
12036224,95.3,121.35,54.26,97.425,-2550,-1331,-2940,-1611,3023,3520
12036226,95.06,121.875,54.9,97.65,-2553,-1327,-2933,-1608,3030,3524
12036228,94.34,119.475,54.58,96,-2558,-1352,-2935,-1625,3032,3528
12036230,93.06,121.05,54.9,96.3,-2573,-1336,-2932,-1621,3024,3526
12036232,93.78,119.175,54.9,95.925,-2564,-1355,-2931,-1625,3033,3530
12036234,93.14,119.55,54.98,96.075,-2570,-1352,-2932,-1624,3034,3530
12036236,92.58,118.5,55.14,95.55,-2576,-1364,-2929,-1629,3027,3525
12036238,92.26,118.35,55.06,96.375,-2579,-1365,-2931,-1621,3030,3541
12036240,92.74,118.575,55.06,94.8,-2574,-1362,-2930,-1637,3035,3543
12036242,91.78,117.75,55.14,95.85,-2584,-1372,-2931,-1626,3042,3554
12036244,90.98,116.625,55.22,94.725,-2591,-1384,-2929,-1638,3037,3547
12036246,92.02,117.6,55.7,95.175,-2582,-1373,-2925,-1632,3047,3550
12036248,90.82,116.4,54.98,95.175,-2593,-1387,-2932,-1633,3047,3555
12036250,91.46,116.85,55.78,94.5,-2587,-1382,-2923,-1640,3048,3558
12036252,90.5,116.475,55.62,93.675,-2596,-1386,-2924,-1648,3043,3544
12036254,91.06,117.3,55.22,94.95,-2592,-1377,-2930,-1636,3046,3552
12036256,91.14,116.775,55.38,94.575,-2590,-1383,-2928,-1639,3047,3559
12036258,90.1,116.7,55.78,94.725,-2601,-1384,-2924,-1638,3043,3556
12036260,89.94,115.2,55.54,92.925,-2601,-1400,-2924,-1656,3043,3539
12036262,90.98,116.325,55.54,94.425,-2592,-1387,-2927,-1641,3052,3548
12036264,89.86,115.425,55.46,92.85,-2602,-1398,-2926,-1657,3049,3545
12036266,89.38,115.5,55.86,93.525,-2608,-1397,-2923,-1650,3053,3549
12036268,89.06,114.3,55.7,92.4,-2610,-1410,-2924,-1661,3052,3547
12036270,89.38,115.5,56.02,92.025,-2608,-1397,-2920,-1665,3049,3540
12036272,88.74,114.975,55.94,93,-2614,-1403,-2922,-1655,3053,3548
12036274,88.82,114.225,55.78,93.225,-2612,-1411,-2924,-1653,3054,3552
12036276,88.9,114.45,56.26,93,-2612,-1409,-2919,-1655,3053,3549
12036278,88.74,113.7,55.46,93.375,-2614,-1417,-2928,-1652,3059,3545
12036280,89.14,113.775,55.3,92.175,-2609,-1415,-2928,-1664,3057,3553
12036282,88.1,114.825,56.42,91.8,-2621,-1406,-2916,-1668,3055,3542
12036284,88.34,112.35,55.78,91.725,-2616,-1431,-2923,-1669,3050,3549
12036286,88.66,114.375,56.42,90.825,-2615,-1410,-2916,-1677,3054,3533
12036288,88.02,113.775,55.62,92.1,-2621,-1417,-2924,-1665,3062,3545
12036290,88.34,113.175,56.82,91.875,-2617,-1423,-2912,-1667,3056,3551
12036292,88.34,112.8,57.86,91.575,-2616,-1427,-2901,-1669,3058,3543
12036294,88.1,111.975,56.34,92.025,-2618,-1436,-2918,-1666,3059,3549
12036296,88.58,112.65,56.9,90.9,-2614,-1429,-2910,-1677,3059,3556
12036298,88.26,112.95,57.78,89.625,-2618,-1426,-2900,-1689,3060,3545
12036300,87.54,112.35,57.14,91.125,-2624,-1433,-2908,-1675,3059,3555
12036302,88.42,112.65,56.98,90.45,-2615,-1429,-2909,-1681,3057,3560
12036304,88.42,112.35,58.34,90.525,-2615,-1432,-2895,-1680,3056,3554
12036306,87.62,111.825,56.9,90.975,-2622,-1438,-2910,-1677,3063,3548
12036308,87.7,112.35,57.86,89.85,-2622,-1433,-2899,-1687,3055,3565
12036310,88.02,111.9,58.34,90.075,-2618,-1437,-2894,-1684,3060,3561
12036312,88.42,111.975,57.54,88.5,-2614,-1436,-2900,-1701,3060,3556
12036314,87.3,111.9,56.82,89.85,-2625,-1438,-2909,-1689,3068,3553
12036316,87.86,112.8,58.58,90,-2620,-1428,-2891,-1686,3064,3560
12036318,87.38,111.675,58.26,88.425,-2623,-1440,-2893,-1702,3060,3550
12036320,87.54,111.525,57.94,89.325,-2622,-1442,-2897,-1693,3071,3562
12036322,87.78,111.675,57.86,89.55,-2619,-1440,-2898,-1691,3068,3562
12036324,87.14,111.15,58.66,89.55,-2625,-1446,-2889,-1691,3060,3564
12036326,86.98,111.75,58.42,90.375,-2627,-1440,-2892,-1683,3066,3561
12036328,87.14,110.625,59.06,88.65,-2625,-1452,-2884,-1699,3065,3560
12036330,87.38,111,59.46,89.85,-2622,-1448,-2881,-1687,3066,3566
12036332,86.58,109.875,58.58,87.6,-2629,-1460,-2888,-1710,3068,3556
12036334,87.54,110.775,58.26,88.65,-2620,-1450,-2891,-1700,3067,3558
12036336,86.34,111,58.58,88.2,-2632,-1449,-2888,-1704,3067,3563
12036338,87.06,109.65,58.42,88.8,-2623,-1462,-2890,-1699,3071,3561
12036340,86.26,108.825,57.54,88.95,-2630,-1471,-2898,-1698,3063,3575
12036342,86.58,109.95,58.34,89.175,-2628,-1459,-2891,-1695,3076,3581
12036344,86.26,109.425,58.5,89.475,-2631,-1465,-2890,-1692,3065,3573
12036346,86.58,110.4,59.22,89.175,-2628,-1455,-2881,-1694,3068,3566
12036348,86.02,109.125,58.26,88.2,-2632,-1468,-2890,-1705,3078,3557
12036350,86.02,109.65,59.14,88.5,-2633,-1463,-2881,-1701,3070,3562
12036352,85.46,109.275,59.46,88.875,-2639,-1467,-2879,-1698,3066,3563
12036354,86.34,109.575,58.74,88.8,-2629,-1463,-2886,-1699,3075,3569
12036356,86.02,109.35,58.98,88.725,-2632,-1466,-2883,-1699,3077,3570
12036358,86.1,109.725,59.14,89.475,-2632,-1463,-2883,-1692,3076,3571
12036360,86.34,110.55,59.3,89.55,-2631,-1454,-2881,-1691,3070,3561
12036362,85.22,109.8,58.98,90.075,-2641,-1462,-2885,-1685,3076,3571
12036364,85.78,109.5,59.54,90.15,-2635,-1465,-2879,-1685,3072,3568
12036366,85.46,110.475,59.94,89.4,-2639,-1455,-2874,-1692,3075,3565
12036368,85.78,109.725,60.34,90.3,-2635,-1463,-2871,-1682,3075,3562
12036370,85.46,109.575,60.74,90.45,-2638,-1465,-2867,-1681,3075,3559
12036372,85.46,110.1,60.5,89.775,-2639,-1460,-2869,-1688,3074,3561
12036374,85.38,110.175,60.34,91.125,-2639,-1459,-2872,-1674,3077,3559
12036376,85.38,109.95,60.26,90.375,-2639,-1461,-2872,-1682,3076,3565
12036378,85.78,109.575,60.02,90.45,-2635,-1464,-2875,-1681,3074,3577
12036380,84.9,109.575,60.58,90.825,-2644,-1465,-2869,-1677,3073,3559
12036382,84.98,109.2,60.42,90.075,-2643,-1469,-2870,-1685,3074,3564
12036384,85.14,109.425,60.34,89.55,-2642,-1467,-2871,-1690,3072,3559
12036386,85.22,109.2,60.74,91.05,-2640,-1469,-2868,-1675,3077,3565
12036388,85.3,109.65,60.9,89.25,-2640,-1465,-2864,-1693,3075,3562
12036390,85.46,108.75,60.34,90.225,-2638,-1474,-2871,-1684,3082,3560
12036392,84.34,107.925,60.42,89.475,-2647,-1483,-2869,-1691,3067,3557
12036394,84.66,108.975,59.7,87.6,-2646,-1472,-2874,-1711,3070,3551
12036396,84.9,107.775,59.78,89.25,-2642,-1484,-2875,-1694,3084,3556
12036398,84.34,108.15,59.54,88.5,-2648,-1481,-2876,-1702,3072,3556
12036400,84.26,106.65,60.26,88.125,-2646,-1496,-2869,-1706,3076,3560
12036402,84.9,106.575,59.22,88.275,-2640,-1497,-2879,-1705,3075,3556
12036404,84.42,106.575,59.86,87.675,-2645,-1497,-2872,-1710,3073,3550
12036406,84.5,106.875,59.46,87.45,-2644,-1494,-2876,-1713,3074,3569
12036408,84.26,105.6,58.98,86.325,-2645,-1508,-2879,-1725,3075,3555
12036410,84.82,106.425,59.86,87.075,-2641,-1498,-2871,-1717,3075,3555
12036412,84.02,105.375,60.58,88.125,-2647,-1510,-2865,-1706,3083,3553
12036414,84.58,105.3,59.86,87.675,-2642,-1510,-2872,-1711,3083,3561
12036416,84.26,105.825,59.46,87.675,-2645,-1506,-2876,-1711,3085,3557
12036418,83.7,105.975,60.02,88.5,-2651,-1505,-2871,-1703,3082,3553
12036420,83.78,105.3,59.46,88.125,-2650,-1511,-2877,-1707,3081,3559
12036422,83.78,105.525,58.74,87.15,-2649,-1509,-2882,-1717,3085,3544
12036424,83.7,105.975,59.7,88.725,-2651,-1504,-2874,-1701,3081,3558
12036426,83.62,106.275,59.94,88.8,-2652,-1502,-2872,-1700,3078,3558
12036428,83.46,105.075,60.42,89.175,-2652,-1514,-2867,-1695,3082,3549
12036430,83.54,105.525,60.9,91.05,-2651,-1509,-2864,-1676,3080,3561
12036432,84.1,106.95,60.5,89.925,-2647,-1494,-2867,-1688,3086,3560
12036434,83.94,107.175,60.98,91.575,-2649,-1492,-2864,-1670,3082,3565
12036436,84.02,105.975,60.9,91.425,-2647,-1504,-2864,-1672,3084,3571
12036438,84.18,106.95,60.98,92.325,-2646,-1494,-2865,-1662,3082,3581
12036440,84.34,106.5,61.94,91.125,-2644,-1498,-2853,-1674,3082,3567
12036442,83.94,107.025,61.94,92.025,-2649,-1493,-2855,-1665,3083,3573
12036444,84.26,107.625,61.94,92.1,-2646,-1486,-2855,-1664,3086,3572
12036446,84.74,107.925,62.34,92.025,-2642,-1483,-2851,-1664,3082,3569
12036448,84.02,107.475,61.86,91.875,-2648,-1488,-2855,-1666,3080,3568
12036450,83.86,108.3,62.34,92.25,-2651,-1480,-2851,-1661,3085,3571
12036452,83.86,106.575,62.02,91.125,-2649,-1497,-2853,-1673,3082,3553
12036454,84.34,107.175,62.42,91.875,-2645,-1490,-2849,-1665,3083,3553
12036456,83.86,107.325,62.82,91.05,-2650,-1489,-2844,-1673,3084,3554
12036458,83.86,106.95,61.22,90.45,-2649,-1493,-2860,-1680,3086,3543
12036460,83.62,106.125,62.74,90.45,-2651,-1501,-2844,-1679,3083,3553
12036462,84.1,106.5,62.5,91.275,-2647,-1497,-2848,-1671,3089,3560
12036464,83.86,105.375,62.5,91.125,-2648,-1508,-2848,-1672,3090,3556
12036466,83.46,105.45,62.5,91.35,-2652,-1508,-2848,-1669,3092,3554
12036468,83.54,105.825,62.58,90.6,-2652,-1504,-2846,-1677,3085,3550
12036470,82.82,105.3,61.62,90.75,-2659,-1510,-2856,-1677,3091,3554
12036472,82.9,104.325,62.82,89.85,-2657,-1520,-2843,-1684,3089,3551
12036474,82.74,105.3,63.38,91.125,-2659,-1510,-2839,-1671,3091,3559
12036476,82.58,104.1,63.22,90.075,-2659,-1523,-2839,-1682,3097,3552
12036478,82.58,104.175,64.58,91.275,-2660,-1522,-2827,-1669,3093,3559
12036480,85.38,105.975,68.26,92.4,-2633,-1502,-2791,-1655,3089,3566
12036482,91.54,107.925,75.14,94.575,-2572,-1477,-2724,-1627,3101,3566
12036484,101.22,112.575,86.74,98.25,-2480,-1421,-2611,-1580,3102,3573
12036486,113.78,119.25,101.86,104.4,-2360,-1343,-2464,-1505,3121,3596
12036488,130.66,125.775,121.94,110.925,-2196,-1262,-2268,-1421,3139,3624
12036490,149.86,135.075,143.22,119.1,-2012,-1151,-2062,-1321,3168,3678
12036492,169.3,141.9,164.34,122.25,-1821,-1064,-1850,-1270,3194,3712
12036494,190.1,143.85,186.02,127.725,-1612,-1028,-1636,-1197,3224,3730
12036496,211.7,148.125,208.02,134.025,-1396,-966,-1419,-1114,3238,3761
12036498,234.82,153,232.42,146.775,-1166,-897,-1184,-963,3259,3808
12036500,257.62,157.875,254.58,151.125,-940,-828,-964,-900,3270,3807
12036502,281.3,169.8,277.94,160.425,-710,-686,-736,-786,3283,3824
12036504,304.1,179.7,299.54,168.6,-488,-564,-524,-683,3305,3847
12036506,327.46,188.55,320.5,179.925,-258,-454,-322,-549,3301,3848
12036508,347.94,198.15,340.26,190.2,-59,-338,-129,-426,3302,3870
12036510,364.74,209.7,356.5,201.075,100,-205,24,-301,3334,3904
12036512,377.22,215.85,370.42,208.5,222,-130,160,-213,3324,3921
12036514,389.14,221.625,383.94,219.3,339,-61,288,-90,3329,3932
12036516,402.82,232.725,396.9,228.525,468,65,412,17,3360,3954
12036518,415.3,239.7,407.86,235.425,590,147,517,96,3356,3977
12036520,429.94,247.05,421.94,243.15,733,237,655,189,3347,4002
12036522,447.86,257.475,436.42,252.75,907,360,794,301,3385,4005
12036524,466.74,265.875,453.7,263.25,1093,464,962,425,3393,4029
12036526,485.54,274.125,469.46,273.3,1279,565,1114,543,3390,4057
12036528,503.62,289.35,482.98,284.475,1452,741,1244,672,3404,4071
12036530,518.18,299.4,495.22,296.1,1593,857,1359,804,3408,4089
12036532,533.22,308.4,505.54,308.55,1739,965,1455,944,3417,4133
12036534,546.26,324.675,513.86,320.475,1860,1147,1530,1076,3437,4164
12036536,560.1,336.075,522.98,330.825,1993,1280,1615,1193,3426,4222
12036538,573.22,349.425,532.34,341.775,2118,1432,1703,1316,3445,4261
12036540,586.9,363.675,542.58,356.25,2248,1595,1797,1479,3431,4253
12036542,599.54,374.4,552.34,373.725,2370,1719,1883,1672,3420,4255
12036544,605.7,388.35,557.06,390,2423,1874,1919,1850,3448,4261
12036546,611.06,399.225,559.14,403.725,2470,1994,1929,1998,3449,4283
12036548,609.7,407.925,558.74,418.125,2449,2086,1913,2152,3433,4288
12036550,607.06,420,557.3,427.8,2412,2213,1890,2255,3479,4323
12036552,605.46,425.25,555.22,436.5,2391,2268,1861,2346,3476,4337
12036554,605.86,436.05,554.5,442.575,2387,2384,1849,2411,3472,4354
12036556,604.74,441.15,551.86,449.55,2372,2438,1815,2484,3468,4373
12036558,601.78,448.875,549.3,457.125,2334,2518,1783,2563,3492,4373
12036560,602.74,456.15,548.74,462.3,2339,2598,1773,2618,3494,4364
12036562,606.02,465.15,548.02,469.725,2366,2697,1758,2698,3480,4356
12036564,610.42,472.8,548.58,479.25,2406,2784,1757,2802,3460,4328
12036566,614.58,480.975,550.26,491.25,2442,2876,1764,2933,3473,4326
12036568,617.3,489.9,553.46,499.5,2464,2976,1790,3025,3481,4307
12036570,621.46,498.375,555.3,509.1,2501,3070,1801,3131,3463,4286
12036572,624.42,502.65,555.7,516.6,2528,3120,1800,3214,3468,4291
12036574,625.22,508.875,556.98,525.675,2531,3188,1805,3314,3492,4305
12036576,622.74,514.05,556.66,531.3,2501,3242,1797,3375,3513,4291
12036578,622.02,515.25,556.66,535.125,2493,3255,1793,3416,3525,4287
12036580,620.66,514.725,556.66,536.025,2478,3248,1793,3426,3526,4294
12036582,620.66,515.175,558.02,535.425,2478,3252,1806,3421,3529,4288
12036584,620.9,514.275,558.66,534.75,2481,3243,1814,3414,3531,4296
12036586,621.06,514.35,560.5,535.2,2482,3244,1833,3421,3536,4290
12036588,621.46,514.8,562.42,533.1,2485,3249,1854,3399,3533,4288
12036590,621.54,514.65,563.94,533.25,2486,3247,1869,3402,3528,4288
12036592,621.14,513.075,565.7,533.025,2483,3230,1888,3401,3520,4287
12036594,620.58,513,565.94,531.9,2477,3228,1891,3389,3525,4288
12036596,619.86,511.275,567.14,532.275,2471,3209,1904,3394,3532,4294
12036598,619.7,509.925,567.7,530.475,2470,3194,1911,3375,3535,4288
12036600,618.66,508.875,567.3,529.875,2459,3182,1907,3368,3529,4283
12036602,618.1,509.7,568.9,529.725,2453,3190,1923,3367,3534,4299
12036604,617.94,508.8,569.22,528.975,2452,3180,1927,3360,3529,4280
12036606,617.46,509.625,569.78,530.1,2446,3189,1931,3373,3535,4299
12036608,616.5,508.425,570.1,530.025,2437,3176,1935,3372,3527,4305
12036610,615.46,509.475,570.66,530.4,2425,3187,1941,3377,3543,4311
12036612,615.3,509.55,571.3,529.95,2424,3187,1948,3373,3533,4319
12036614,614.9,508.95,571.46,530.55,2419,3180,1949,3380,3543,4322
12036616,614.66,508.725,572.58,529.725,2418,3178,1962,3371,3541,4326
12036618,613.78,509.4,572.74,529.05,2408,3185,1964,3365,3547,4326
12036620,613.3,507.525,573.54,529.575,2404,3164,1972,3371,3547,4330
12036622,611.7,508.575,573.54,529.35,2387,3175,1971,3369,3559,4331
12036624,611.7,507.675,574.34,529.125,2387,3164,1980,3368,3554,4331
12036626,611.22,507.45,574.18,527.7,2382,3163,1979,3352,3552,4325
12036628,610.82,506.7,575.22,527.4,2379,3154,1991,3350,3556,4325
12036630,610.18,506.85,575.22,527.475,2372,3155,1991,3351,3556,4333
12036632,610.5,506.7,575.46,527.55,2376,3154,1993,3352,3557,4348
12036634,609.86,507.675,576.18,527.4,2368,3165,2001,3352,3559,4348
12036636,609.62,506.475,576.5,527.25,2367,3151,2005,3351,3571,4357
12036638,608.9,507.075,576.9,527.85,2358,3158,2008,3358,3565,4362
12036640,609.14,506.025,577.22,527.25,2362,3147,2012,3352,3560,4359
12036642,608.5,506.25,577.3,526.275,2355,3150,2013,3342,3566,4361
12036644,608.74,504.975,577.86,526.875,2358,3136,2019,3349,3563,4363
12036646,608.02,505.2,578.26,527.55,2350,3139,2023,3357,3568,4364
12036648,607.62,504.975,577.94,526.2,2346,3136,2020,3342,3574,4362
12036650,606.98,505.425,579.06,526.125,2339,3140,2032,3343,3569,4368
12036652,607.3,504.975,579.54,526.05,2343,3136,2037,3342,3575,4369
12036654,606.26,505.425,579.14,525.675,2332,3141,2033,3339,3581,4362
12036656,606.18,505.875,579.7,524.85,2330,3146,2040,3330,3578,4363
12036658,605.7,505.65,579.78,525,2325,3143,2040,3333,3583,4363
12036660,605.94,505.05,579.54,523.65,2328,3137,2038,3317,3585,4372
12036662,604.9,504.3,579.86,524.175,2318,3129,2041,3324,3578,4372
12036664,604.82,503.175,580.02,522.075,2318,3116,2045,3302,3574,4354
12036666,604.42,505.125,581.06,522.6,2312,3138,2054,3309,3586,4368
12036668,604.42,504.15,580.74,522.075,2313,3127,2052,3303,3578,4373
