Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2602418,456.98,312.75,468.58,299.625,-1732,-297,-1609,-433,1935,1954
2602420,455.78,313.35,468.1,298.875,-1745,-291,-1613,-442,1934,1951
2602422,456.74,314.325,468.18,298.2,-1735,-281,-1612,-448,1935,1950
2602424,456.5,312.75,467.62,299.4,-1737,-297,-1617,-436,1939,1954
2602426,456.02,312.525,468.02,300.225,-1741,-300,-1614,-427,1939,1956
2602428,455.46,312.45,468.26,299.175,-1747,-301,-1611,-437,1940,1955
2602430,456.18,312.45,468.1,299.025,-1740,-300,-1612,-439,1936,1952
2602432,455.94,313.275,468.1,300,-1742,-292,-1612,-429,1935,1952
2602434,455.94,315,467.14,297.9,-1742,-274,-1621,-452,1935,1950
2602436,455.7,313.575,468.74,299.025,-1744,-288,-1605,-439,1934,1955
2602438,455.7,313.2,468.5,298.65,-1744,-293,-1607,-443,1937,1954
2602440,455.94,312.45,467.86,299.25,-1740,-301,-1613,-437,1932,1958
2602442,456.26,314.85,468.1,297.9,-1738,-275,-1611,-451,1935,1952
2602444,455.46,313.125,466.82,299.025,-1745,-294,-1624,-440,1939,1959
2602446,455.86,312.525,467.62,298.125,-1741,-300,-1616,-449,1936,1954
2602448,455.38,312,467.78,299.925,-1746,-305,-1614,-430,1938,1951
2602450,455.54,313.2,467.62,299.325,-1745,-293,-1616,-437,1943,1959
2602452,455.62,314.1,466.98,298.425,-1744,-283,-1621,-446,1936,1953
2602454,455.94,312.3,467.54,298.575,-1740,-302,-1616,-444,1933,1953
2602456,455.46,311.325,468.18,299.925,-1745,-312,-1610,-429,1936,1955
2602458,456.02,313.35,467.46,298.8,-1740,-291,-1616,-442,1936,1957
2602460,455.3,312.825,467.78,297.15,-1747,-296,-1613,-459,1946,1949
2602462,455.06,313.125,468.1,298.875,-1750,-293,-1610,-440,1932,1955
2602464,455.06,311.325,466.98,297.975,-1749,-312,-1621,-450,1931,1950
2602466,455.3,313.05,467.78,299.7,-1747,-294,-1614,-432,1932,1957
2602468,454.74,310.5,466.74,300.45,-1753,-320,-1625,-424,1938,1957
2602470,455.06,312.225,467.78,298.8,-1750,-302,-1613,-441,1937,1955
2602472,455.3,312.225,468.02,299.475,-1747,-303,-1611,-434,1935,1956
2602474,455.3,311.925,468.26,300.675,-1747,-305,-1609,-421,1938,1958
2602476,454.5,313.65,467.06,298.5,-1756,-288,-1621,-444,1933,1956
2602478,455.3,311.25,466.5,298.05,-1747,-313,-1627,-449,1940,1955
2602480,455.06,312,468.02,299.25,-1749,-304,-1612,-437,1937,1961
2602482,454.98,312.675,468.02,297.45,-1750,-297,-1611,-455,1942,1954
2602484,454.82,312.975,466.9,299.4,-1753,-294,-1623,-435,1941,1963
2602486,454.34,312.825,467.22,298.05,-1757,-296,-1619,-449,1944,1957
2602488,455.38,312.45,467.94,298.425,-1746,-299,-1612,-445,1940,1953
2602490,454.42,312,467.86,299.775,-1757,-304,-1613,-431,1948,1957
2602492,454.18,312,467.14,299.175,-1759,-304,-1621,-437,1949,1956
2602494,454.02,312.225,468.34,297.15,-1760,-302,-1608,-458,1953,1961
2602496,454.42,312,467.62,298.35,-1757,-305,-1616,-446,1952,1961
2602498,454.9,312.6,467.22,296.475,-1752,-298,-1619,-465,1944,1962
2602500,454.66,311.4,467.38,297.75,-1754,-311,-1618,-452,1949,1959
2602502,455.14,311.1,467.62,297.525,-1749,-314,-1616,-454,1944,1957
2602504,454.98,313.875,466.42,297.975,-1751,-285,-1628,-450,1945,1955
2602506,454.74,311.475,467.94,296.025,-1753,-310,-1612,-471,1948,1952
2602508,455.14,312.3,466.42,297.075,-1749,-301,-1627,-459,1942,1956
2602510,454.42,312.375,466.42,297.225,-1757,-301,-1628,-458,1946,1952
2602512,454.98,311.025,467.86,297.975,-1750,-315,-1613,-450,1943,1956
2602514,454.34,310.65,466.66,297.525,-1756,-319,-1625,-455,1939,1960
2602516,454.1,310.65,467.54,297.75,-1759,-320,-1615,-453,1938,1957
2602518,455.06,309.15,467.22,297.825,-1749,-335,-1619,-452,1935,1956
2602520,454.58,312.45,467.46,297.45,-1754,-301,-1617,-456,1938,1962
2602522,454.02,309.675,467.3,296.925,-1759,-330,-1618,-462,1940,1959
2602524,454.74,311.025,467.3,296.55,-1752,-316,-1617,-466,1945,1955
2602526,454.5,311.475,467.94,296.55,-1755,-311,-1611,-466,1942,1956
2602528,454.42,309.975,467.14,297.75,-1754,-327,-1619,-453,1942,1958
2602530,454.58,312.45,467.78,294.975,-1754,-301,-1612,-482,1944,1958
2602532,454.66,310.425,467.62,296.925,-1752,-323,-1614,-462,1945,1960
2602534,454.5,310.575,467.38,295.65,-1754,-321,-1616,-476,1943,1961
2602536,454.18,312.3,466.82,295.425,-1758,-303,-1622,-478,1937,1962
2602538,454.58,310.425,467.3,296.175,-1753,-322,-1617,-470,1941,1953
2602540,453.94,310.125,466.58,297.075,-1760,-326,-1624,-461,1947,1958
2602542,454.02,311.775,467.46,296.25,-1759,-309,-1615,-469,1947,1959
2602544,453.7,309.525,466.74,297.525,-1761,-332,-1623,-456,1946,1959
2602546,453.94,309.975,467.94,296.025,-1759,-328,-1610,-472,1947,1962
2602548,454.58,310.2,467.3,296.025,-1753,-325,-1617,-472,1938,1960
2602550,455.46,311.775,467.14,296.625,-1744,-308,-1619,-466,1943,1957
2602552,453.62,310.2,466.42,296.775,-1762,-325,-1626,-464,1942,1961
2602554,453.62,311.325,466.9,295.35,-1763,-313,-1620,-479,1944,1960
2602556,454.9,311.475,467.46,296.25,-1749,-311,-1615,-470,1941,1958
2602558,453.86,309.675,468.18,295.05,-1759,-330,-1607,-482,1943,1959
2602560,454.02,310.575,467.22,294.45,-1758,-321,-1617,-488,1942,1963
2602562,454.1,310.725,467.38,296.325,-1758,-320,-1615,-468,1943,1955
2602564,454.02,310.5,466.98,296.85,-1758,-322,-1620,-463,1950,1965
2602566,453.62,309.45,467.06,295.575,-1762,-333,-1619,-477,1938,1964
2602568,454.34,311.325,467.7,296.4,-1755,-313,-1612,-468,1945,1955
2602570,454.1,309.3,466.9,296.625,-1757,-334,-1621,-465,1943,1962
2602572,453.62,310.65,466.18,295.275,-1762,-320,-1627,-479,1944,1962
2602574,453.62,309.225,466.66,295.425,-1761,-335,-1622,-478,1946,1960
2602576,454.1,309.45,466.1,297.075,-1756,-333,-1628,-461,1938,1957
2602578,452.9,309.9,466.74,294.375,-1769,-328,-1621,-489,1942,1960
2602580,454.26,310.725,466.5,295.8,-1755,-319,-1624,-474,1949,1958
2602582,453.86,310.65,466.34,295.35,-1759,-320,-1625,-478,1944,1964
2602584,453.86,311.4,466.26,295.5,-1759,-312,-1625,-478,1941,1958
2602586,453.7,309.825,466.5,295.05,-1760,-328,-1623,-482,1950,1963
2602588,454.1,310.65,465.86,294.825,-1756,-320,-1629,-484,1946,1964
2602590,453.38,311.55,466.5,293.7,-1763,-311,-1622,-496,1942,1959
2602592,454.02,311.55,465.94,296.1,-1756,-310,-1628,-470,1946,1961
2602594,452.58,311.625,466.74,294.375,-1771,-309,-1619,-489,1957,1962
2602596,452.98,310.95,465.7,295.425,-1766,-317,-1630,-478,1957,1962
2602598,453.06,310.2,466.42,295.65,-1765,-325,-1623,-475,1950,1964
2602600,454.02,312.15,466.34,295.275,-1756,-304,-1623,-480,1952,1966
2602602,454.66,310.275,465.94,293.625,-1749,-323,-1627,-497,1948,1961
2602604,453.78,312.075,465.86,296.1,-1758,-305,-1627,-471,1947,1960
2602606,454.34,311.175,466.82,294.375,-1751,-314,-1617,-488,1953,1959
2602608,453.38,311.775,466.34,294.675,-1761,-308,-1622,-485,1954,1965
2602610,453.86,311.175,466.42,296.025,-1755,-314,-1621,-471,1943,1964
2602612,453.38,310.425,467.38,295.425,-1759,-322,-1610,-477,1948,1968
2602614,454.98,309.075,466.74,295.275,-1743,-336,-1617,-479,1945,1961
2602616,453.7,310.875,466.26,295.05,-1755,-317,-1621,-482,1946,1969
2602618,453.78,310.2,467.3,292.8,-1755,-324,-1609,-505,1943,1962
2602620,453.78,309.975,466.42,293.85,-1754,-326,-1618,-493,1943,1967
2602622,454.58,309.675,466.02,294.075,-1746,-330,-1622,-492,1946,1970
2602624,453.46,310.8,466.26,294.075,-1756,-318,-1619,-491,1947,1970
2602626,453.86,309.825,466.18,293.025,-1752,-328,-1619,-503,1943,1959
2602628,453.62,309.525,466.98,293.55,-1753,-331,-1610,-497,1943,1963
2602630,453.22,309.225,466.42,295.2,-1758,-335,-1617,-480,1945,1963
2602632,453.54,310.725,466.5,292.5,-1754,-319,-1615,-508,1947,1970
2602634,454.26,309.075,466.58,293.625,-1746,-335,-1614,-496,1942,1960
2602636,454.02,309.825,466.82,294.9,-1748,-328,-1611,-482,1947,1968
2602638,453.62,309.525,465.94,292.5,-1752,-331,-1620,-508,1943,1964
2602640,454.5,310.575,466.18,294.6,-1743,-320,-1617,-485,1946,1966
2602642,454.18,309.075,466.98,294.075,-1745,-335,-1609,-491,1943,1968
2602644,453.94,310.425,466.26,293.7,-1748,-321,-1615,-495,1938,1969
2602646,454.74,309.15,466.1,292.5,-1740,-334,-1617,-508,1944,1970
2602648,453.7,308.775,465.7,292.8,-1749,-339,-1620,-504,1945,1968
2602650,453.14,309.6,466.74,292.125,-1756,-330,-1609,-511,1945,1964
2602652,454.18,311.625,466.58,293.25,-1745,-308,-1611,-500,1949,1967
2602654,453.94,309.075,466.9,292.2,-1747,-335,-1607,-511,1941,1967
2602656,453.14,309.6,466.5,290.175,-1755,-330,-1611,-532,1946,1968
2602658,453.94,308.325,466.1,292.875,-1745,-343,-1615,-503,1939,1970
2602660,453.54,308.925,466.1,293.85,-1749,-337,-1615,-493,1950,1969
2602662,454.42,310.05,466.02,290.325,-1741,-325,-1615,-530,1946,1966
2602664,454.26,312.075,466.18,293.325,-1743,-304,-1614,-499,1955,1968
2602666,454.58,310.5,465.86,291.975,-1739,-320,-1616,-513,1951,1967
2602668,453.62,310.35,465.7,292.65,-1749,-322,-1619,-506,1950,1965
2602670,453.38,309.15,465.86,291.825,-1751,-334,-1616,-514,1947,1962
2602672,453.7,309.6,465.86,292.725,-1748,-330,-1617,-505,1946,1965
2602674,454.1,309.9,465.78,289.425,-1744,-326,-1616,-539,1950,1970
2602676,453.46,310.65,465.86,291.375,-1750,-318,-1616,-519,1955,1964
2602678,454.02,309.9,466.34,292.2,-1744,-326,-1611,-511,1946,1965
2602680,453.06,308.925,465.62,290.775,-1754,-337,-1618,-526,1952,1971
2602682,453.14,309.675,465.78,292.275,-1753,-329,-1617,-510,1953,1967
2602684,453.38,309.825,465.3,289.575,-1751,-327,-1621,-539,1955,1970
2602686,453.3,309.525,466.02,290.475,-1751,-330,-1613,-529,1950,1973
2602688,454.1,308.85,465.14,291.975,-1743,-338,-1623,-514,1956,1968
2602690,453.14,310.35,464.98,290.775,-1753,-322,-1624,-526,1954,1978
2602692,454.26,309.975,466.26,292.8,-1741,-326,-1611,-505,1955,1968
2602694,452.42,309.075,464.98,291.075,-1760,-336,-1624,-523,1950,1975
2602696,452.82,309.6,465.54,289.275,-1756,-330,-1619,-541,1948,1971
2602698,453.78,308.925,465.7,291.825,-1746,-337,-1617,-515,1956,1965
2602700,453.14,310.2,464.74,291.075,-1753,-324,-1627,-523,1950,1976
2602702,452.82,310.125,465.14,288.6,-1757,-325,-1622,-549,1950,1977
2602704,452.9,309.375,465.46,290.175,-1756,-333,-1620,-532,1955,1970
2602706,453.38,308.25,464.66,289.575,-1751,-344,-1628,-539,1950,1973
2602708,452.98,309.6,464.26,290.325,-1756,-330,-1632,-531,1948,1981
2602710,453.3,310.05,465.38,290.775,-1752,-326,-1621,-526,1958,1972
2602712,452.5,310.425,464.98,291.75,-1761,-322,-1626,-515,1954,1979
2602714,453.06,309.525,465.54,289.65,-1755,-331,-1620,-538,1944,1975
2602716,452.82,309.75,465.22,290.475,-1757,-329,-1623,-529,1953,1975
2602718,453.62,308.7,465.06,289.725,-1749,-340,-1624,-537,1953,1977
2602720,453.7,309.3,465.14,291.15,-1748,-334,-1624,-523,1954,1977
2602722,453.3,308.55,464.66,288.15,-1752,-341,-1629,-554,1951,1974
2602724,453.3,308.85,464.74,289.8,-1752,-338,-1629,-536,1954,1978
2602726,452.66,307.875,465.3,290.1,-1759,-348,-1622,-534,1954,1974
2602728,453.3,307.95,464.74,288.975,-1753,-348,-1629,-546,1948,1975
2602730,452.9,308.7,464.1,289.05,-1757,-340,-1636,-545,1957,1977
2602732,452.74,308.1,464.5,289.275,-1759,-347,-1632,-543,1952,1978
2602734,452.58,307.8,463.54,286.65,-1760,-350,-1641,-571,1946,1976
2602736,452.58,307.875,464.34,288.15,-1761,-349,-1633,-555,1954,1975
2602738,452.66,306.3,464.1,288.825,-1759,-366,-1636,-548,1950,1974
2602740,452.42,308.775,464.42,288.375,-1763,-340,-1632,-553,1953,1985
2602742,452.82,307.35,465.22,289.275,-1758,-355,-1624,-543,1951,1976
2602744,452.66,306.525,464.58,288.975,-1760,-364,-1631,-546,1949,1977
2602746,453.14,307.65,465.38,289.2,-1755,-352,-1623,-544,1952,1978
2602748,452.74,307.2,464.34,288.975,-1759,-357,-1633,-547,1954,1976
2602750,451.46,306.375,464.58,288.525,-1772,-366,-1631,-551,1948,1984
2602752,452.66,307.425,463.78,287.4,-1760,-355,-1639,-563,1951,1983
2602754,453.14,308.55,464.82,287.55,-1756,-343,-1628,-562,1960,1976
2602756,452.5,307.425,464.58,287.4,-1762,-355,-1631,-563,1957,1979
2602758,453.3,307.95,464.74,287.325,-1754,-349,-1629,-564,1961,1985
2602760,453.22,308.475,465.46,287.85,-1755,-344,-1622,-559,1959,1978
2602762,452.66,307.35,464.9,288.675,-1760,-356,-1628,-550,1961,1980
2602764,453.7,309.15,465.54,286.125,-1750,-337,-1621,-577,1956,1979
2602766,452.5,307.2,465.14,287.85,-1763,-358,-1625,-559,1960,1983
2602768,452.66,308.775,465.46,287.925,-1762,-342,-1622,-558,1962,1979
2602770,453.14,306.825,464.1,286.725,-1756,-362,-1637,-571,1953,1980
2602772,453.22,307.35,465.3,287.7,-1756,-356,-1624,-560,1962,1975
2602774,453.22,308.4,464.66,287.4,-1755,-345,-1631,-564,1961,1985
2602776,453.06,308.325,465.86,286.125,-1758,-346,-1618,-577,1954,1979
2602778,452.9,308.4,465.7,288.15,-1759,-345,-1620,-556,1960,1980
2602780,452.34,308.1,464.82,287.4,-1765,-348,-1629,-564,1959,1979
2602782,453.7,309.225,464.5,288.675,-1751,-336,-1633,-550,1959,1980
2602784,453.06,308.85,465.46,289.125,-1757,-340,-1623,-545,1960,1979
2602786,452.98,308.175,465.94,289.275,-1758,-347,-1618,-544,1955,1982
2602788,452.5,309.225,466.1,289.875,-1763,-336,-1617,-538,1957,1981
2602790,453.54,309.45,465.06,288.075,-1753,-334,-1626,-556,1959,1979
2602792,453.54,309,466.26,290.475,-1752,-339,-1615,-531,1956,1986
2602794,452.98,308.1,464.98,289.35,-1757,-348,-1628,-543,1958,1980
2602796,453.38,309.9,465.78,290.325,-1754,-329,-1620,-532,1958,1981
2602798,453.46,309.975,465.94,288.6,-1754,-328,-1618,-550,1959,1980
2602800,453.22,310.35,466.34,291.45,-1755,-324,-1614,-520,1958,1974
2602802,452.66,309.15,465.38,291.075,-1761,-336,-1624,-524,1955,1988
2602804,453.22,310.2,465.3,288.525,-1756,-325,-1624,-551,1955,1987
2602806,453.54,309.6,465.94,289.725,-1752,-332,-1617,-538,1956,1983
2602808,452.42,309.525,465.7,288.975,-1764,-332,-1620,-546,1957,1980
2602810,452.98,309.375,466.1,287.925,-1758,-334,-1615,-557,1955,1985
2602812,452.5,308.325,466.58,289.5,-1762,-345,-1611,-540,1964,1977
2602814,453.78,307.275,465.7,287.625,-1749,-356,-1619,-560,1953,1982
2602816,452.98,308.1,465.3,288.15,-1757,-347,-1624,-555,1956,1982
2602818,452.74,308.775,466.18,286.35,-1760,-340,-1614,-574,1957,1980
2602820,453.46,308.775,465.94,288.3,-1752,-340,-1617,-553,1963,1981
2602822,452.74,307.875,464.74,285.525,-1760,-350,-1629,-583,1960,1981
2602824,453.14,308.325,463.86,281.7,-1756,-345,-1637,-623,1961,1980
2602826,452.9,306.075,464.98,284.1,-1758,-369,-1626,-598,1962,1982
2602828,453.46,305.7,464.82,286.125,-1752,-373,-1629,-578,1954,1985
2602830,452.58,306.75,463.86,283.575,-1761,-362,-1637,-604,1959,1983
2602832,453.7,305.7,464.5,285.675,-1750,-374,-1632,-582,1958,1985
2602834,453.54,305.775,463.94,282.6,-1752,-373,-1637,-615,1956,1982
2602836,452.66,307.125,464.18,283.65,-1761,-360,-1635,-605,1953,1983
2602838,452.74,306.075,465.22,283.05,-1760,-371,-1624,-611,1958,1980
2602840,453.3,305.325,464.34,284.85,-1754,-379,-1634,-593,1955,1991
2602842,452.5,305.4,464.18,282.225,-1762,-379,-1635,-620,1954,1984
2602844,452.26,305.625,464.34,282.6,-1765,-377,-1634,-617,1958,1981
2602846,452.34,304.65,463.62,283.275,-1764,-388,-1641,-610,1951,1983
2602848,452.42,306.45,464.34,283.575,-1764,-369,-1634,-608,1960,1980
2602850,451.94,307.125,464.34,283.575,-1770,-363,-1634,-608,1961,1978
2602852,451.3,305.85,464.26,285,-1776,-377,-1636,-594,1957,1986
2602854,451.3,307.575,464.1,282.3,-1777,-359,-1636,-622,1965,1983
2602856,451.7,307.8,465.06,284.025,-1773,-357,-1627,-605,1969,1983
2602858,452.74,306.225,464.5,285.225,-1762,-373,-1634,-592,1967,1993
2602860,452.42,308.25,464.26,284.55,-1766,-354,-1636,-601,1960,1984
2602862,452.1,307.8,464.1,286.05,-1769,-358,-1638,-584,1967,1989
2602864,450.58,307.875,463.14,285,-1786,-358,-1648,-597,1963,1986
2602866,451.78,308.925,463.22,282.6,-1774,-347,-1647,-622,1966,1983
2602868,450.66,308.775,464.42,287.925,-1786,-349,-1637,-567,1969,1989
2602870,452.42,308.625,462.74,285.45,-1767,-351,-1653,-593,1970,1989
2602872,451.38,307.8,463.7,284.925,-1778,-360,-1643,-598,1961,1982
2602874,451.78,309.3,464.1,286.65,-1774,-344,-1640,-580,1965,1987
2602876,451.06,308.85,463.3,287.325,-1782,-350,-1649,-574,1966,1988
2602878,451.78,309.9,463.86,285.45,-1775,-338,-1642,-594,1966,1985
2602880,450.9,309.45,464.9,288.825,-1784,-343,-1633,-558,1962,1990
2602882,451.14,309.675,464.34,285.75,-1781,-341,-1638,-590,1961,1981
2602884,451.86,309.375,465.22,288.825,-1774,-344,-1630,-558,1954,1984
2602886,451.14,308.025,464.18,288.375,-1781,-358,-1641,-563,1960,1989
2602888,450.34,308.325,465.38,287.25,-1790,-356,-1628,-575,1953,1991
2602890,450.74,306.3,466.9,286.2,-1785,-377,-1612,-585,1948,1974
2602892,450.02,307.275,466.42,286.125,-1793,-367,-1617,-586,1947,1970
2602894,449.62,306.375,465.3,283.425,-1797,-376,-1628,-614,1935,1964
2602896,448.18,307.875,466.9,281.7,-1812,-360,-1611,-632,1942,1948
2602898,447.06,303.9,466.34,278.325,-1823,-402,-1615,-668,1918,1934
2602900,445.86,303,469.06,277.95,-1835,-412,-1587,-671,1909,1939
2602902,446.82,307.125,469.86,277.5,-1826,-368,-1579,-676,1905,1930
2602904,447.14,311.775,470.82,279.375,-1825,-319,-1570,-655,1910,1928
2602906,449.06,317.1,468.82,282.45,-1806,-262,-1591,-623,1911,1939
2602908,449.54,320.625,468.02,288.45,-1802,-225,-1601,-560,1930,1947
2602910,452.42,316.65,467.38,281.4,-1771,-266,-1605,-634,1944,1964
2602912,454.18,335.175,466.9,293.025,-1758,-70,-1614,-512,1902,1958
2602914,454.34,353.325,468.1,311.925,-1762,120,-1607,-313,1834,1924
2602916,456.18,388.05,473.62,341.625,-1754,486,-1558,0,1725,1901
2602918,463.54,425.1,476.34,383.025,-1689,878,-1543,436,1637,1817
2602920,467.06,473.625,483.06,423.525,-1667,1391,-1486,863,1491,1737
2602922,472.34,528.75,486.34,470.175,-1629,1974,-1466,1355,1342,1591
2602924,479.86,579,517.94,505.95,-1566,2506,-1151,1733,1170,1458
2602926,483.46,636.225,488.98,575.1,-1546,3111,-1471,2464,1001,1208
2602928,489.06,692.325,491.14,627.075,-1505,3706,-1464,3014,818,1041
2602930,NaN,NaN,486.98,675.9,NaN,NaN,-1522,3532,0,871
2602932,NaN,NaN,480.9,719.175,NaN,NaN,-1598,3993,0,721
2602934,NaN,NaN,480.9,719.175,NaN,NaN,-1598,3993,0,721
2602936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2602938,NaN,NaN,407.94,861.225,NaN,NaN,-2405,5530,0,241
2602940,NaN,NaN,407.94,861.15,NaN,NaN,-2405,5530,0,241
2602942,NaN,NaN,407.94,861.15,NaN,NaN,-2405,5530,0,241
2602944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2602946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2602948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2602950,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2602952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2602954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2602956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2602958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2602960,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2602962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2602964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2602966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2602968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2602970,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2602972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2602974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2602976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2602978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2602980,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2602982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2602984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2602986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2602988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2602990,NaN,NaN,331.86,798.9,NaN,NaN,-3188,4882,0,118
2602992,NaN,NaN,331.86,798.9,NaN,NaN,-3188,4882,0,118
2602994,NaN,NaN,331.86,798.9,NaN,NaN,-3188,4882,0,118
2602996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2602998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2603000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2603002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2603004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2603006,NaN,NaN,516.82,668.025,NaN,NaN,-1205,3446,0,599
2603008,NaN,NaN,516.74,668.025,NaN,NaN,-1205,3446,0,599
2603010,142.74,703.275,522.1,655.95,-5201,3886,-1147,3318,244,651
2603012,142.74,703.275,527.38,643.8,-5201,3886,-1089,3189,244,703
2603014,142.74,703.275,527.86,630.975,-5201,3886,-1080,3053,244,729
2603016,NaN,NaN,528.34,618,NaN,NaN,-1071,2916,0,757
2603018,NaN,NaN,524.9,601.65,NaN,NaN,-1102,2744,0,816
2603020,NaN,NaN,525.78,590.55,NaN,NaN,-1089,2627,0,842
2603022,NaN,NaN,526.74,579.3,NaN,NaN,-1077,2508,0,869
2603024,440.66,602.025,526.9,568.5,-1975,2755,-1071,2394,855,914
2603026,440.66,602.025,527.06,557.55,-1975,2755,-1066,2279,855,959
2603028,442.42,587.7,526.66,546.75,-1952,2602,-1067,2165,915,1005
2603030,444.1,573.225,526.26,535.875,-1930,2448,-1068,2050,976,1051
2603032,442.1,557.025,521.54,522.225,-1946,2276,-1113,1906,1031,1110
2603034,439.46,542.85,519.94,511.575,-1969,2126,-1126,1794,1073,1145
2603036,439.38,527.325,517.06,498.375,-1965,1961,-1152,1655,1134,1194
2603038,439.38,512.4,518.18,489.6,-1960,1802,-1138,1562,1173,1224
2603040,440.42,500.325,516.1,482.55,-1946,1675,-1158,1488,1205,1269
2603042,436.9,489.825,513.22,471.3,-1980,1564,-1184,1369,1253,1307
2603044,436.58,482.625,513.38,462.225,-1982,1487,-1180,1274,1280,1345
2603046,438.02,470.775,512.58,450.225,-1963,1362,-1184,1148,1329,1410
2603048,438.02,457.725,514.1,443.025,-1959,1223,-1167,1072,1363,1447
2603050,440.58,448.275,510.34,432.825,-1929,1123,-1203,964,1403,1462
