Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10778044,368.58,310.5,392.58,298.725,-140,1727,115,1620,2836,3342
10778046,368.82,311.025,392.74,297.9,-138,1732,118,1612,2830,3336
10778048,369.22,311.625,392.98,298.65,-134,1739,120,1620,2829,3341
10778050,368.66,310.2,392.66,297.975,-138,1723,117,1613,2821,3339
10778052,369.38,310.5,392.66,299.775,-131,1727,116,1631,2820,3344
10778054,369.06,311.175,392.74,298.5,-135,1734,117,1618,2827,3334
10778056,368.74,311.625,393.3,299.475,-138,1739,123,1629,2826,3343
10778058,369.62,310.65,393.14,300.525,-129,1729,120,1640,2821,3348
10778060,369.3,311.625,393.46,299.625,-132,1739,124,1631,2817,3342
10778062,369.54,310.65,393.78,300.45,-129,1729,127,1640,2816,3350
10778064,370.1,310.875,394.02,300.6,-124,1732,130,1641,2816,3343
10778066,369.54,311.475,393.94,299.85,-130,1738,129,1633,2820,3339
10778068,369.38,312,393.46,301.425,-132,1743,123,1649,2813,3347
10778070,370.26,311.025,394.74,301.2,-122,1733,137,1648,2816,3342
10778072,370.02,311.775,394.42,300.6,-125,1741,134,1641,2815,3338
10778074,369.78,311.55,393.94,300.45,-127,1738,129,1639,2811,3336
10778076,370.26,311.55,394.26,302.475,-122,1739,131,1661,2809,3344
10778078,368.82,311.7,394.02,301.2,-137,1739,129,1647,2807,3337
10778080,369.38,312.225,394.42,301.875,-132,1745,133,1655,2812,3341
10778082,370.34,312.225,394.82,301.65,-122,1746,137,1653,2811,3339
10778084,369.22,313.05,394.5,301.5,-134,1754,135,1651,2808,3334
10778086,369.7,312.825,394.42,301.2,-128,1752,134,1648,2808,3329
10778088,369.3,313.05,394.18,301.05,-132,1754,132,1646,2805,3328
10778090,369.46,313.2,394.1,300.675,-131,1756,132,1642,2807,3312
10778092,369.62,313.275,394.74,302.1,-129,1756,138,1657,2806,3325
10778094,369.14,313.5,395.62,301.425,-134,1759,147,1651,2802,3315
10778096,369.7,313.95,394.26,301.725,-128,1764,133,1653,2801,3321
10778098,369.78,313.575,395.3,302.175,-127,1760,144,1659,2800,3317
10778100,369.54,314.4,394.82,301.35,-130,1769,140,1650,2799,3313
10778102,369.06,313.575,394.18,302.025,-134,1760,133,1657,2795,3319
10778104,370.1,313.95,395.06,302.625,-123,1765,142,1664,2795,3320
10778106,368.98,313.5,395.3,301.725,-134,1759,145,1655,2799,3310
10778108,370.26,313.575,395.06,302.025,-120,1762,143,1658,2789,3314
10778110,369.94,314.475,394.98,302.025,-124,1771,142,1658,2797,3319
10778112,370.1,315.525,394.74,302.925,-123,1782,139,1667,2789,3323
10778114,369.86,313.95,394.18,301.95,-124,1766,134,1657,2789,3316
10778116,370.18,315.15,395.22,302.25,-121,1778,145,1661,2787,3318
10778118,370.58,314.025,395.14,302.25,-117,1767,144,1661,2793,3312
10778120,370.58,314.475,395.14,303.45,-117,1772,144,1674,2787,3322
10778122,370.9,314.25,395.14,303.075,-114,1770,143,1670,2793,3317
10778124,370.42,314.4,395.3,303.075,-118,1771,146,1670,2787,3317
10778126,370.1,314.85,395.3,303.075,-122,1776,145,1671,2785,3319
10778128,370.1,314.175,395.14,303.75,-121,1769,144,1678,2785,3325
10778130,370.5,315.15,395.06,303.375,-117,1780,143,1673,2784,3320
10778132,370.58,314.85,395.7,304.275,-116,1777,150,1684,2785,3321
10778134,370.18,314.625,395.38,302.55,-120,1774,147,1665,2784,3315
10778136,370.18,314.775,395.62,303.825,-120,1775,149,1679,2785,3324
10778138,370.02,314.4,395.54,303,-121,1772,149,1670,2784,3310
10778140,369.78,314.25,395.54,301.725,-123,1770,150,1657,2783,3308
10778142,370.18,315,395.38,302.4,-120,1779,148,1664,2784,3308
10778144,369.62,314.475,395.38,303.675,-125,1773,147,1678,2782,3310
10778146,369.78,314.625,395.38,303.15,-124,1774,147,1672,2782,3308
10778148,369.7,315.15,395.62,302.625,-125,1780,150,1667,2779,3315
10778150,369.7,314.1,395.14,302.25,-124,1769,145,1663,2782,3309
10778152,370.02,314.85,395.46,302.85,-121,1777,148,1669,2779,3305
10778154,369.46,314.175,395.46,303.75,-126,1769,148,1679,2778,3320
10778156,369.54,314.925,395.78,304.05,-126,1777,150,1682,2778,3317
10778158,369.62,314.775,395.62,303.525,-126,1776,150,1677,2781,3313
10778160,370.1,315.6,395.22,304.5,-121,1785,145,1687,2780,3323
10778162,370.1,315.3,395.38,303.975,-121,1782,147,1681,2781,3319
10778164,369.78,314.925,395.46,304.575,-123,1778,148,1688,2779,3323
10778166,369.7,316.05,395.46,304.875,-125,1790,148,1691,2776,3320
10778168,369.7,315.15,395.46,304.8,-125,1780,147,1690,2777,3322
10778170,369.62,314.85,394.82,304.65,-125,1777,141,1688,2779,3319
10778172,369.78,315.75,395.22,305.325,-124,1786,144,1695,2778,3321
10778174,369.78,314.925,394.98,305.1,-123,1778,142,1693,2777,3323
10778176,370.02,316.2,395.54,305.625,-122,1791,148,1699,2773,3323
10778178,370.18,316.2,395.62,305.175,-121,1792,149,1694,2777,3316
10778180,369.94,315.525,395.94,305.85,-122,1784,152,1702,2775,3317
10778182,371.46,315.45,396.9,305.85,-107,1785,161,1703,2776,3311
10778184,375.38,316.65,399.78,306.3,-67,1800,191,1709,2770,3316
10778186,381.62,317.55,405.7,306.15,-4,1815,252,1713,2768,3302
10778188,389.14,320.1,412.98,308.325,70,1848,325,1741,2758,3310
10778190,399.3,324.075,422.82,309.675,171,1898,424,1763,2751,3300
10778192,410.58,326.7,432.58,311.85,285,1934,522,1794,2751,3312
10778194,420.74,327.375,442.66,312.675,389,1949,625,1810,2750,3313
10778196,428.1,328.35,450.66,314.775,464,1965,706,1839,2743,3325
10778198,437.22,328.65,458.1,316.425,557,1976,781,1862,2750,3308
10778200,443.86,327.9,465.7,319.575,625,1973,856,1902,2749,3319
10778202,448.66,328.05,470.66,319.95,675,1979,907,1909,2739,3320
10778204,456.74,328.05,477.06,319.65,758,1985,973,1911,2747,3308
10778206,462.66,327.075,481.7,320.625,819,1979,1019,1924,2741,3312
10778208,468.34,328.35,486.18,320.925,877,1997,1065,1931,2739,3306
10778210,474.66,329.475,491.14,322.8,940,2013,1115,1955,2737,3296
10778212,478.66,330.675,494.66,323.325,980,2029,1150,1963,2732,3296
10778214,481.38,331.275,497.62,325.575,1008,2038,1179,1989,2723,3301
10778216,483.46,332.25,498.9,326.175,1028,2050,1192,1997,2728,3292
10778218,484.66,331.725,500.9,326.85,1042,2045,1211,2006,2721,3308
10778220,485.86,331.65,501.22,327.15,1054,2045,1215,2009,2718,3311
10778222,485.86,331.275,501.46,327.375,1054,2041,1217,2011,2719,3318
10778224,486.82,330.75,501.78,326.775,1065,2036,1220,2006,2728,3314
10778226,485.86,329.925,501.54,326.4,1055,2027,1219,2002,2721,3321
10778228,484.66,329.4,500.66,326.775,1043,2020,1210,2004,2722,3323
10778230,484.66,329.7,501.14,326.1,1043,2023,1214,1998,2721,3320
10778232,484.98,329.775,501.3,326.25,1045,2025,1216,1999,2724,3320
10778234,484.58,328.95,501.62,326.025,1042,2016,1219,1997,2724,3322
10778236,484.42,330.15,501.78,326.175,1040,2027,1221,1999,2724,3318
10778238,484.18,328.5,502.34,326.1,1038,2010,1227,1998,2722,3319
10778240,484.58,328.425,501.7,326.325,1043,2010,1220,2000,2724,3320
10778242,484.66,328.95,502.9,325.875,1043,2015,1232,1996,2720,3320
10778244,485.06,328.65,502.5,326.4,1047,2012,1227,2002,2720,3324
10778246,485.22,328.425,502.98,326.175,1049,2010,1232,1999,2724,3325
10778248,485.3,329.4,503.14,326.025,1048,2020,1233,1998,2726,3320
10778250,484.98,328.65,502.98,326.625,1046,2012,1231,2004,2723,3327
10778252,484.74,328.275,503.22,326.625,1043,2007,1234,2004,2719,3327
10778254,484.02,328.275,503.7,325.8,1036,2007,1240,1995,2716,3331
10778256,484.66,328.425,502.82,327.15,1042,2008,1230,2009,2722,3334
10778258,484.5,327.675,503.06,326.325,1041,2000,1233,2000,2717,3331
10778260,484.58,328.425,503.22,325.95,1041,2008,1235,1997,2715,3329
10778262,484.9,328.8,503.14,326.475,1045,2013,1234,2002,2725,3338
10778264,484.98,327.9,503.06,326.325,1046,2003,1233,2000,2722,3334
10778266,484.5,328.2,502.98,326.1,1040,2006,1232,1998,2727,3336
10778268,484.5,328.5,503.46,326.325,1040,2009,1237,2000,2730,3337
10778270,484.5,327.525,503.86,325.725,1041,1999,1241,1994,2726,3343
10778272,485.06,328.05,503.78,326.475,1046,2005,1239,2002,2729,3342
10778274,485.62,328.875,503.86,326.1,1051,2014,1240,1998,2735,3341
10778276,484.26,327.3,504.34,326.625,1038,1996,1244,2004,2723,3351
10778278,485.06,327.825,503.86,326.325,1046,2003,1240,2001,2728,3344
10778280,485.46,329.1,504.18,326.25,1049,2016,1243,2000,2736,3354
10778282,485.94,329.1,504.18,325.725,1054,2017,1244,1995,2731,3350
10778284,485.62,329.175,504.42,325.95,1050,2018,1246,1997,2735,3345
10778286,486.18,328.725,505.38,326.175,1057,2014,1255,2001,2737,3352
10778288,485.94,328.275,505.14,324.75,1054,2009,1254,1986,2732,3347
10778290,485.78,328.5,504.82,325.65,1052,2011,1250,1995,2739,3351
10778292,486.26,328.575,504.82,325.425,1058,2012,1251,1993,2734,3346
10778294,486.58,328.875,505.06,324.825,1061,2016,1253,1986,2741,3347
10778296,486.58,329.4,505.7,325.5,1060,2021,1260,1995,2739,3356
10778298,485.78,328.125,505.22,324.3,1053,2007,1255,1981,2733,3349
10778300,486.9,329.175,504.98,325.5,1064,2020,1251,1995,2743,3354
10778302,486.66,329.025,505.14,324.9,1061,2018,1253,1988,2741,3351
10778304,485.7,328.125,504.82,324.975,1052,2008,1250,1989,2743,3353
10778306,486.5,328.8,505.06,324.375,1060,2015,1253,1983,2748,3357
10778308,485.86,328.5,505.54,325.05,1053,2012,1258,1991,2740,3365
10778310,485.3,328.125,504.9,323.7,1048,2008,1252,1976,2743,3355
10778312,486.18,327.825,504.42,324,1057,2006,1248,1979,2751,3356
10778314,485.78,328.35,504.98,324.15,1053,2011,1253,1981,2742,3368
10778316,486.34,328.2,505.14,324.375,1059,2010,1255,1984,2747,3358
10778318,486.18,328.275,505.22,323.85,1057,2011,1256,1978,2751,3361
10778320,486.02,328.575,506.1,324.375,1055,2014,1265,1985,2747,3371
10778322,484.66,326.625,505.06,323.4,1043,1993,1255,1974,2741,3368
10778324,486.26,327.675,505.14,322.95,1059,2005,1257,1970,2755,3366
10778326,485.3,327.075,504.5,322.65,1049,1999,1250,1966,2750,3367
10778328,485.78,327.15,505.38,323.7,1055,2000,1258,1979,2750,3383
10778330,485.14,326.025,504.18,321.75,1049,1987,1247,1956,2749,3369
10778332,485.78,327.45,504.66,321.45,1055,2004,1253,1954,2752,3369
10778334,485.38,326.475,505.7,323.325,1051,1993,1262,1975,2747,3378
10778336,486.1,327.075,504.18,322.05,1059,2000,1248,1960,2756,3371
10778338,485.14,327.075,504.66,321.45,1049,1999,1254,1954,2751,3372
10778340,484.74,326.475,504.9,322.275,1046,1993,1256,1964,2755,3376
10778342,484.5,325.5,504.74,321.45,1044,1982,1255,1955,2748,3376
10778344,485.22,327.15,504.98,321.3,1051,2001,1258,1954,2754,3373
10778346,485.06,326.325,505.14,321.825,1050,1992,1259,1960,2748,3385
10778348,483.94,325.125,505.06,321.375,1040,1979,1260,1956,2745,3381
10778350,484.5,325.5,504.74,321.3,1045,1983,1256,1955,2749,3382
10778352,484.58,326.55,504.42,321.45,1046,1995,1253,1956,2754,3386
10778354,484.66,326.625,505.7,322.35,1047,1996,1265,1967,2758,3400
10778356,484.58,326.025,505.22,322.575,1047,1990,1261,1969,2759,3398
10778358,485.14,326.775,505.94,322.35,1052,1999,1269,1968,2759,3395
10778360,484.9,327,506.26,323.25,1049,2002,1272,1978,2756,3398
10778362,484.66,327.075,505.54,322.95,1047,2002,1265,1974,2758,3396
10778364,485.3,327.6,506.5,323.625,1054,2009,1274,1983,2760,3397
10778366,485.7,327,506.5,324.75,1058,2003,1273,1995,2765,3405
10778368,486.02,327.9,507.3,325.275,1061,2013,1281,2002,2765,3410
10778370,486.74,328.275,506.42,323.55,1068,2018,1274,1983,2765,3401
10778372,485.94,327.45,508.1,325.425,1061,2008,1290,2005,2764,3412
10778374,485.94,327.45,506.66,323.325,1061,2009,1276,1981,2765,3405
10778376,487.14,328.575,507.86,324.75,1073,2022,1289,1998,2775,3404
10778378,486.66,328.275,507.7,324.6,1068,2019,1287,1996,2768,3414
10778380,486.98,328.125,507.46,325.05,1072,2018,1285,2001,2770,3408
10778382,486.82,328.875,508.26,324.525,1070,2026,1294,1996,2770,3416
10778384,486.58,328.2,507.62,324.45,1070,2019,1288,1995,2766,3410
10778386,486.26,327.525,506.58,323.1,1067,2012,1278,1980,2769,3404
10778388,487.14,328.5,507.7,325.125,1076,2023,1289,2004,2773,3421
10778390,486.58,327.975,506.82,322.875,1070,2017,1282,1979,2768,3412
10778392,487.7,329.1,508.26,324.15,1081,2030,1296,1994,2774,3416
10778394,486.58,326.85,507.22,322.275,1072,2006,1287,1973,2771,3409
10778396,487.62,328.65,507.14,323.25,1082,2026,1286,1984,2780,3409
10778398,487.06,328.05,506.98,323.325,1077,2019,1284,1984,2778,3416
10778400,486.34,326.775,507.06,321.975,1071,2005,1287,1970,2772,3413
10778402,486.74,327.15,506.66,321.825,1074,2009,1283,1968,2774,3410
10778404,486.9,327.15,506.98,322.5,1078,2009,1286,1975,2776,3418
10778406,485.62,326.4,506.34,321.225,1065,2000,1281,1961,2772,3407
10778408,486.58,327.075,506.18,320.85,1075,2008,1280,1957,2772,3413
10778410,486.5,326.475,506.82,322.05,1075,2002,1287,1971,2774,3418
10778412,485.94,326.7,506.02,321.15,1069,2003,1279,1960,2777,3418
10778414,486.42,326.25,506.82,321,1075,1999,1288,1959,2775,3425
10778416,485.94,326.55,506.74,321.675,1070,2002,1287,1966,2781,3424
10778418,485.62,326.475,506.26,321.075,1067,2001,1283,1959,2775,3429
10778420,486.42,326.925,505.94,320.925,1076,2006,1280,1957,2784,3431
10778422,486.18,326.25,506.18,321.375,1074,1998,1282,1962,2779,3433
10778424,485.94,326.475,505.22,321,1071,2000,1273,1956,2778,3430
10778426,485.54,325.8,505.7,320.325,1067,1992,1279,1950,2775,3430
10778428,485.78,326.1,505.62,320.475,1070,1995,1278,1951,2778,3439
10778430,485.94,326.1,506.26,320.7,1072,1995,1285,1953,2779,3439
10778432,485.46,326.175,505.7,321,1068,1995,1279,1955,2780,3439
10778434,485.46,326.4,504.9,318.75,1068,1997,1272,1931,2783,3422
10778436,485.62,327,506.26,320.025,1069,2003,1286,1945,2782,3437
10778438,485.14,326.025,505.54,320.1,1065,1992,1278,1945,2780,3435
10778440,485.86,327.375,505.3,320.625,1071,2006,1275,1949,2786,3436
10778442,485.7,327.075,505.7,320.1,1070,2003,1280,1944,2787,3441
10778444,485.46,326.85,505.38,321.6,1068,1999,1276,1959,2780,3440
10778446,485.86,327.075,504.66,318.825,1071,2002,1270,1929,2786,3430
10778448,485.7,327.45,506.02,321.3,1069,2005,1282,1955,2784,3449
10778450,485.46,326.625,506.02,320.85,1068,1997,1283,1950,2779,3445
10778452,485.78,327.225,505.78,320.625,1071,2002,1281,1947,2780,3439
10778454,486.02,327,505.94,320.25,1073,2000,1282,1944,2784,3454
10778456,485.46,326.775,505.86,321.9,1067,1996,1280,1960,2781,3453
10778458,486.26,327.075,505.78,320.775,1076,2000,1280,1948,2785,3451
10778460,486.1,327.525,505.7,321.45,1074,2004,1279,1955,2784,3453
10778462,485.62,326.925,506.26,322.05,1070,1997,1285,1962,2785,3461
10778464,486.02,327.45,505.38,323.25,1073,2003,1275,1973,2783,3464
10778466,485.86,327.15,505.22,321.6,1072,1999,1274,1955,2786,3457
10778468,485.62,327.675,506.66,323.475,1068,2004,1287,1976,2789,3472
10778470,485.62,327.75,505.14,321.825,1069,2005,1273,1957,2787,3457
10778472,486.18,327.975,505.94,322.125,1074,2007,1281,1960,2795,3467
10778474,485.54,327.6,505.54,322.125,1067,2003,1277,1960,2793,3465
10778476,485.86,327.6,505.94,323.775,1071,2003,1280,1978,2789,3466
10778478,485.94,327.975,505.94,321.6,1071,2007,1281,1955,2796,3463
10778480,486.02,327.675,505.54,323.475,1073,2004,1275,1974,2794,3472
10778482,486.18,327.075,505.94,320.85,1075,1997,1282,1946,2791,3465
10778484,485.78,328.575,506.18,322.575,1069,2013,1283,1964,2794,3477
10778486,486.1,327.375,505.94,321.9,1074,2000,1281,1957,2787,3465
10778488,486.26,327.675,505.94,322.35,1075,2003,1280,1961,2796,3474
10778490,485.46,327.45,505.54,321.675,1067,2000,1277,1954,2791,3467
10778492,485.78,327.975,505.3,321.9,1070,2005,1275,1956,2795,3474
10778494,486.18,328.125,505.54,321.675,1074,2007,1278,1954,2794,3474
10778496,485.86,327.6,505.54,321.75,1072,2002,1277,1955,2794,3467
10778498,485.86,327.075,504.9,321.375,1071,1996,1272,1950,2796,3475
10778500,486.58,328.2,505.86,321.375,1078,2009,1281,1951,2803,3486
10778502,485.86,326.85,504.5,320.4,1072,1994,1268,1939,2795,3462
10778504,485.86,327.9,504.9,320.4,1071,2005,1272,1940,2804,3479
10778506,485.94,327.675,505.78,320.4,1073,2002,1281,1940,2798,3482
10778508,486.5,326.775,504.34,321.075,1079,1994,1266,1947,2797,3479
10778510,486.58,328.05,504.26,318.9,1079,2007,1266,1924,2805,3474
10778512,486.02,327.6,505.14,319.35,1073,2002,1275,1929,2803,3479
10778514,485.86,326.7,504.66,319.575,1073,1992,1270,1931,2800,3477
10778516,485.86,327.525,504.98,319.575,1072,2001,1273,1931,2803,3482
10778518,485.7,326.475,505.22,319.875,1071,1990,1276,1934,2802,3488
10778520,486.26,327,504.58,320.25,1076,1996,1269,1938,2800,3496
10778522,486.18,326.4,505.38,319.2,1076,1989,1278,1928,2802,3489
10778524,486.02,327.525,505.06,320.775,1074,2001,1274,1944,2803,3496
10778526,486.02,327,505.86,320.55,1074,1996,1282,1943,2805,3499
10778528,486.98,327.45,505.38,319.725,1083,2002,1278,1934,2806,3485
10778530,485.86,326.4,504.42,317.775,1073,1990,1269,1912,2805,3482
10778532,487.14,327.45,505.7,320.325,1086,2002,1281,1941,2814,3492
10778534,486.26,326.325,505.22,319.125,1077,1989,1277,1927,2804,3485
10778536,486.9,327.525,505.14,319.05,1083,2003,1276,1927,2810,3487
10778538,486.5,327.075,506.1,319.95,1079,1997,1285,1937,2814,3489
10778540,486.9,327.15,505.62,321.525,1083,1999,1279,1954,2808,3493
10778542,486.98,326.625,505.94,319.575,1085,1994,1284,1933,2812,3497
10778544,486.58,327.075,505.7,321.3,1080,1999,1280,1951,2809,3500
10778546,486.66,326.175,506.1,320.025,1082,1988,1285,1938,2807,3490
10778548,487.3,326.25,505.94,320.7,1088,1990,1283,1946,2809,3506
10778550,487.22,326.625,505.3,319.8,1087,1995,1278,1936,2808,3494
10778552,486.34,325.95,506.74,321.45,1079,1986,1291,1954,2804,3512
10778554,487.06,326.4,505.62,319.725,1085,1992,1281,1935,2808,3500
10778556,486.98,327.3,505.7,319.95,1084,2002,1282,1938,2817,3504
10778558,486.9,326.55,506.42,321.525,1084,1994,1288,1956,2818,3512
10778560,487.46,327.075,506.58,320.325,1090,2000,1291,1943,2819,3515
10778562,486.9,327.075,505.46,319.8,1084,2000,1280,1937,2824,3508
10778564,487.62,326.625,505.7,321.75,1092,1995,1281,1958,2819,3517
10778566,486.98,325.95,505.06,320.1,1086,1988,1275,1939,2817,3512
10778568,486.9,327.975,505.7,320.4,1084,2009,1282,1943,2822,3513
10778570,488.18,326.025,505.86,320.175,1098,1990,1284,1941,2826,3521
10778572,487.62,326.775,505.78,320.325,1092,1997,1283,1943,2820,3516
10778574,487.54,326.325,505.46,318.675,1092,1992,1282,1925,2823,3515
10778576,487.94,326.925,506.9,320.7,1096,1999,1295,1948,2826,3525
10778578,486.9,326.775,505.78,319.5,1085,1997,1284,1934,2824,3522
10778580,487.86,326.7,505.86,319.725,1095,1997,1286,1936,2827,3518
10778582,487.54,327.3,505.7,319.275,1092,2003,1284,1931,2826,3519
10778584,487.62,326.25,505.54,319.65,1093,1992,1282,1935,2824,3525
10778586,487.7,327.375,505.94,319.8,1093,2004,1287,1938,2831,3531
10778588,487.14,326.325,505.94,319.875,1089,1992,1287,1938,2826,3527
10778590,487.54,326.325,505.7,318.075,1093,1993,1285,1919,2827,3519
10778592,487.46,325.875,505.86,319.2,1092,1988,1286,1931,2823,3522
10778594,487.54,327,505.46,318.675,1093,1999,1282,1925,2832,3516
10778596,487.7,327.45,506.58,319.35,1094,2004,1294,1933,2828,3525
10778598,487.06,326.325,506.18,318.525,1088,1992,1290,1924,2824,3520
10778600,487.78,327.225,505.62,319.35,1095,2002,1284,1932,2831,3526
10778602,487.78,327.675,505.86,318.525,1095,2007,1287,1923,2834,3529
10778604,487.7,327.3,505.7,318.675,1094,2002,1285,1924,2833,3529
10778606,487.7,326.325,505.86,318.075,1095,1992,1287,1918,2835,3521
10778608,487.78,326.175,506.5,318.675,1096,1990,1293,1925,2835,3531
10778610,487.22,325.5,505.54,318.225,1091,1982,1284,1919,2833,3521
10778612,487.22,324.75,505.46,317.175,1091,1974,1284,1908,2841,3525
10778614,487.06,324.825,505.54,317.325,1090,1974,1284,1909,2837,3525
10778616,486.74,324.075,505.46,317.625,1087,1966,1284,1912,2835,3530
10778618,486.98,324,504.98,317.55,1089,1965,1279,1910,2836,3531
10778620,487.3,324.525,505.7,317.775,1092,1970,1286,1913,2843,3535
10778622,486.02,322.95,504.66,317.325,1081,1952,1276,1907,2842,3538
10778624,487.06,324,504.82,317.775,1090,1964,1277,1912,2841,3538
10778626,486.26,322.425,504.1,317.25,1083,1946,1270,1905,2841,3532
10778628,486.82,324.15,504.74,317.025,1088,1965,1276,1903,2844,3541
10778630,485.54,321.45,504.1,316.425,1076,1935,1270,1896,2840,3538
10778632,486.34,322.5,504.26,316.95,1083,1946,1271,1901,2849,3538
10778634,485.7,322.8,504.1,315.45,1078,1949,1271,1885,2851,3529
10778636,486.02,322.275,504.58,316.35,1081,1943,1275,1894,2845,3535
