Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
509232,505.78,214.725,478.58,213.6,-574,-1422,-855,-1410,2742,2609
509234,506.98,214.275,479.3,211.275,-562,-1427,-849,-1434,2740,2598
509236,507.06,213.75,478.42,211.275,-561,-1433,-858,-1434,2742,2607
509238,507.06,213.3,480.02,211.8,-561,-1438,-841,-1430,2744,2603
509240,506.9,213.825,480.26,211.125,-563,-1432,-839,-1438,2743,2604
509242,507.3,213.675,479.86,210,-559,-1434,-845,-1449,2744,2604
509244,506.42,211.575,480.02,211.125,-569,-1456,-841,-1438,2742,2607
509246,507.62,212.925,479.7,209.25,-556,-1443,-847,-1457,2747,2602
509248,506.42,210.375,480.66,210.075,-570,-1469,-836,-1450,2748,2610
509250,507.46,210.375,480.9,208.8,-559,-1470,-834,-1463,2758,2610
509252,506.82,208.875,481.94,209.1,-568,-1486,-823,-1461,2759,2609
509254,506.34,206.625,481.78,208.125,-574,-1509,-826,-1472,2758,2606
509256,506.42,207.75,481.38,208.95,-572,-1498,-829,-1463,2758,2605
509258,506.5,206.775,481.7,205.575,-573,-1508,-829,-1499,2760,2603
509260,506.34,206.175,483.06,207.15,-574,-1515,-813,-1484,2762,2611
509262,506.74,206.175,482.26,206.775,-570,-1515,-822,-1487,2760,2614
509264,505.7,205.275,483.62,207.3,-582,-1524,-807,-1483,2762,2610
509266,505.7,204.525,482.9,205.65,-583,-1532,-816,-1500,2761,2610
509268,506.1,206.1,483.06,207.075,-577,-1516,-813,-1485,2767,2609
509270,505.86,204.975,483.46,204.45,-580,-1527,-811,-1513,2763,2606
509272,505.94,204.225,482.66,205.875,-580,-1535,-818,-1497,2761,2613
509274,506.5,204.9,483.94,205.8,-574,-1529,-805,-1499,2759,2614
509276,505.7,204,483.54,206.025,-583,-1538,-810,-1497,2756,2611
509278,505.22,203.775,484.42,204.9,-588,-1540,-801,-1510,2758,2606
509280,505.78,204.15,484.58,205.125,-582,-1537,-800,-1507,2763,2614
509282,505.38,204.3,484.1,205.5,-586,-1534,-805,-1503,2764,2615
509284,505.38,203.85,483.62,203.325,-587,-1539,-812,-1526,2761,2612
509286,505.3,204.375,484.74,203.55,-587,-1533,-799,-1525,2759,2609
509288,505.46,203.85,484.58,204.45,-586,-1539,-800,-1514,2762,2607
509290,505.06,203.85,484.74,204.9,-590,-1539,-799,-1510,2761,2616
509292,504.98,204.3,483.94,205.575,-591,-1534,-806,-1501,2763,2610
509294,505.78,202.425,484.58,205.8,-584,-1554,-799,-1500,2760,2614
509296,504.66,203.175,484.5,204.075,-595,-1545,-802,-1518,2764,2608
509298,504.58,203.4,484.66,202.8,-596,-1542,-802,-1532,2765,2610
509300,504.98,204.15,484.66,204.15,-591,-1535,-800,-1517,2763,2613
509302,505.3,203.775,485.06,203.25,-588,-1539,-797,-1527,2763,2612
509304,504.58,203.025,484.42,203.1,-596,-1546,-803,-1528,2761,2611
509306,504.26,202.95,484.66,203.25,-599,-1546,-801,-1526,2766,2612
509308,504.66,203.175,484.9,203.25,-596,-1544,-799,-1526,2763,2612
509310,504.5,202.05,485.22,203.025,-598,-1556,-796,-1529,2761,2614
509312,504.58,202.05,484.82,202.5,-598,-1556,-801,-1534,2765,2608
509314,504.26,201.45,484.58,202.575,-601,-1562,-803,-1533,2764,2612
509316,504.42,202.575,485.38,202.2,-599,-1550,-795,-1537,2765,2614
509318,504.18,200.85,484.66,202.5,-603,-1568,-802,-1533,2762,2614
509320,504.9,201.15,485.14,201.45,-596,-1564,-799,-1544,2765,2611
509322,504.5,201,485.06,201.3,-600,-1566,-799,-1545,2765,2609
509324,504.18,199.65,484.74,200.85,-604,-1580,-804,-1550,2760,2613
509326,504.34,200.25,484.82,201.675,-603,-1573,-802,-1541,2762,2615
509328,504.5,200.025,485.3,199.95,-601,-1576,-799,-1560,2761,2606
509330,504.34,199.65,484.5,201.3,-603,-1580,-806,-1545,2765,2613
509332,504.34,200.1,485.14,201.45,-603,-1574,-800,-1543,2767,2611
509334,503.78,199.425,484.74,201.45,-610,-1581,-805,-1543,2765,2616
509336,504.1,198.375,485.22,201.75,-608,-1592,-800,-1540,2766,2612
509338,503.62,200.475,485.94,199.875,-611,-1570,-794,-1560,2767,2607
509340,503.94,200.175,485.3,200.85,-609,-1573,-800,-1550,2767,2615
509342,504.18,200.7,485.86,201.15,-606,-1567,-795,-1547,2769,2607
509344,503.94,199.575,486.1,200.775,-610,-1579,-793,-1551,2766,2608
509346,504.02,200.55,485.3,201.225,-609,-1569,-801,-1545,2768,2617
509348,504.42,198.975,484.98,201.375,-606,-1586,-804,-1543,2764,2612
509350,504.5,198.525,485.62,200.55,-606,-1590,-799,-1552,2768,2613
509352,504.58,200.1,485.46,201.375,-604,-1573,-800,-1543,2770,2614
509354,503.7,198.3,485.54,199.425,-615,-1592,-801,-1563,2767,2611
509356,504.82,198.225,485.46,199.725,-604,-1594,-802,-1561,2767,2616
509358,503.7,200.55,486.18,200.025,-614,-1567,-794,-1558,2771,2607
509360,504.18,198.75,485.7,200.25,-610,-1587,-800,-1555,2767,2612
509362,503.94,198.3,485.94,200.325,-613,-1591,-797,-1554,2765,2608
509364,504.34,198.375,485.78,200.55,-609,-1591,-799,-1551,2768,2611
509366,504.26,198.3,485.14,200.475,-611,-1592,-806,-1552,2765,2612
509368,504.42,198,485.94,199.125,-610,-1595,-799,-1566,2772,2609
509370,504.74,198.9,486.34,199.2,-605,-1586,-795,-1566,2769,2608
509372,504.26,198.15,485.3,199.575,-611,-1593,-806,-1561,2768,2610
509374,504.58,198,486.26,199.65,-608,-1595,-795,-1561,2768,2618
509376,504.26,198.9,486.02,200.325,-612,-1585,-797,-1554,2772,2610
509378,504.66,197.7,486.66,199.95,-608,-1598,-791,-1559,2766,2607
509380,504.18,197.025,486.74,199.125,-614,-1605,-791,-1567,2765,2602
509382,504.26,198.225,485.94,199.425,-612,-1592,-799,-1563,2771,2610
509384,505.14,197.85,485.94,198.525,-603,-1596,-800,-1573,2763,2604
509386,505.06,197.325,486.18,199.65,-605,-1602,-797,-1561,2769,2607
509388,504.5,197.55,486.26,197.625,-610,-1599,-797,-1582,2767,2603
509390,504.58,196.875,486.66,197.7,-610,-1607,-794,-1582,2764,2599
509392,505.14,196.575,486.5,198.6,-605,-1610,-795,-1572,2759,2603
509394,504.74,195.75,486.42,198.225,-609,-1619,-796,-1576,2762,2606
509396,504.66,197.4,486.42,201.075,-609,-1601,-793,-1546,2766,2614
509398,505.06,196.95,486.74,199.5,-604,-1606,-791,-1563,2759,2604
509400,505.46,195.75,487.06,197.925,-602,-1619,-789,-1580,2761,2604
509402,505.3,197.25,486.02,199.35,-601,-1603,-798,-1564,2763,2607
509404,505.14,196.725,486.9,200.025,-604,-1609,-789,-1557,2764,2610
509406,504.5,196.125,486.74,200.175,-611,-1614,-791,-1555,2764,2606
509408,505.14,197.025,487.14,199.05,-604,-1605,-787,-1569,2764,2609
509410,505.38,196.425,486.42,199.2,-602,-1612,-795,-1566,2764,2601
509412,505.22,196.65,486.5,199.125,-603,-1609,-793,-1567,2762,2603
509414,505.22,196.275,486.98,199.875,-604,-1613,-788,-1559,2760,2605
509416,505.7,195.975,487.22,198.375,-599,-1617,-787,-1575,2757,2604
509418,504.82,196.275,487.14,198.15,-608,-1613,-788,-1578,2760,2603
509420,505.22,196.875,486.5,199.875,-603,-1607,-793,-1559,2761,2604
509422,505.7,195.6,486.82,198.3,-599,-1621,-791,-1576,2758,2598
509424,505.78,196.725,487.7,200.55,-597,-1609,-779,-1553,2762,2601
509426,508.26,198.15,490.42,199.875,-570,-1596,-752,-1562,2753,2599
509428,514.58,196.5,495.38,198.75,-506,-1619,-702,-1579,2750,2598
509430,520.1,194.175,502.42,199.05,-452,-1649,-629,-1582,2741,2594
509432,528.5,194.175,509.54,196.875,-365,-1656,-558,-1611,2750,2590
509434,535.22,192.975,515.94,195.3,-298,-1674,-493,-1633,2731,2591
509436,541.38,189.975,521.3,191.85,-237,-1711,-441,-1674,2732,2581
509438,546.74,190.125,525.38,190.5,-181,-1714,-400,-1692,2718,2583
509440,550.58,188.175,527.3,189.825,-144,-1738,-381,-1701,2721,2574
509442,554.74,186.15,529.46,189.45,-103,-1763,-359,-1707,2714,2561
509444,557.94,186.75,531.14,189.525,-69,-1759,-341,-1707,2713,2559
509446,563.14,186,533.14,188.475,-17,-1772,-322,-1720,2715,2555
509448,566.74,184.05,534.74,188.925,17,-1796,-305,-1716,2704,2553
509450,568.18,183.75,536.98,188.925,31,-1800,-283,-1718,2702,2555
509452,569.78,183.6,537.3,187.725,48,-1803,-280,-1731,2701,2551
509454,569.46,182.625,538.1,187.8,44,-1813,-272,-1731,2695,2546
509456,568.82,181.425,537.14,188.7,36,-1825,-281,-1721,2690,2552
509458,567.7,183.3,535.62,188.175,26,-1804,-297,-1725,2691,2542
509460,567.3,182.7,535.46,191.325,21,-1810,-296,-1691,2689,2552
509462,566.26,182.625,534.34,190.5,11,-1809,-308,-1699,2695,2551
509464,565.7,183.9,535.06,189.6,7,-1796,-302,-1709,2692,2549
509466,565.94,182.625,534.26,189.975,8,-1809,-309,-1705,2692,2553
509468,565.7,182.4,534.82,189.225,5,-1812,-304,-1713,2686,2552
509470,565.54,182.175,535.46,187.425,3,-1814,-299,-1732,2685,2546
509472,565.22,182.1,534.74,187.35,0,-1814,-306,-1733,2683,2548
509474,565.3,183.375,535.62,187.575,2,-1801,-297,-1731,2685,2542
509476,564.82,183,535.94,187.875,-2,-1804,-294,-1728,2686,2546
509478,564.82,182.4,536.34,188.25,-3,-1810,-289,-1725,2679,2543
509480,565.14,182.025,536.66,187.575,0,-1815,-286,-1732,2680,2539
509482,565.7,181.65,536.18,186.825,5,-1819,-292,-1739,2687,2540
509484,564.74,182.1,536.18,187.05,-4,-1814,-292,-1736,2684,2544
509486,563.94,181.875,537.06,186.075,-12,-1815,-284,-1748,2675,2536
509488,563.38,181.425,537.14,186.15,-18,-1819,-283,-1747,2682,2535
509490,561.62,181.875,535.46,186.525,-36,-1813,-299,-1742,2680,2540
509492,557.3,183.45,531.78,187.35,-79,-1792,-337,-1730,2688,2535
509494,549.22,184.2,525.62,186.525,-160,-1778,-400,-1733,2683,2537
509496,537.94,187.275,514.18,189.3,-274,-1736,-515,-1694,2687,2535
509498,523.06,188.175,500.18,192.9,-425,-1713,-656,-1644,2695,2539
509500,507.3,192.9,482.98,197.475,-583,-1650,-830,-1580,2705,2541
509502,487.54,200.4,463.62,199.35,-780,-1553,-1028,-1544,2710,2554
509504,471.78,206.475,445.86,202.125,-938,-1475,-1209,-1498,2712,2561
509506,456.02,209.925,430.34,203.7,-1098,-1424,-1369,-1468,2728,2558
509508,445.86,212.025,416.66,207.075,-1201,-1393,-1507,-1420,2718,2551
509510,437.14,214.125,406.1,208.275,-1290,-1363,-1616,-1398,2711,2545
509512,429.46,216.15,399.62,208.725,-1368,-1335,-1683,-1387,2705,2526
509514,425.62,216.45,392.82,209.925,-1407,-1328,-1754,-1369,2698,2519
509516,420.1,218.4,387.7,211.05,-1463,-1302,-1806,-1352,2690,2520
509518,416.42,217.65,383.46,209.55,-1501,-1307,-1851,-1364,2694,2514
509520,413.46,217.05,377.7,210.975,-1533,-1311,-1911,-1344,2685,2516
509522,410.5,218.7,374.74,210.975,-1562,-1291,-1941,-1342,2682,2510
509524,409.7,219.375,372.42,213.45,-1570,-1283,-1963,-1313,2683,2500
509526,410.66,217.875,373.14,212.4,-1562,-1300,-1957,-1325,2682,2507
509528,412.5,217.95,374.42,211.2,-1542,-1301,-1944,-1338,2683,2499
509530,414.18,217.425,375.86,209.1,-1525,-1308,-1931,-1362,2688,2502
509532,414.58,217.275,377.62,210.375,-1522,-1309,-1912,-1350,2691,2501
509534,414.82,215.775,377.3,207.975,-1520,-1326,-1917,-1376,2691,2502
509536,414.98,216.15,376.82,207,-1518,-1322,-1924,-1385,2692,2497
509538,414.58,215.55,376.5,208.125,-1523,-1328,-1926,-1373,2686,2493
509540,413.94,215.25,375.62,207.975,-1530,-1331,-1936,-1374,2685,2491
509542,413.54,213.975,375.86,209.25,-1536,-1344,-1931,-1360,2685,2496
509544,413.06,215.325,375.86,209.55,-1539,-1329,-1932,-1357,2686,2496
509546,413.22,214.65,376.26,208.2,-1539,-1336,-1929,-1372,2683,2483
509548,413.22,214.8,376.74,209.85,-1538,-1335,-1922,-1355,2683,2492
509550,412.82,215.025,376.9,206.4,-1542,-1332,-1924,-1392,2680,2489
509552,412.74,215.625,377.7,207.15,-1543,-1326,-1915,-1385,2683,2486
509554,412.98,214.275,377.38,207.525,-1542,-1340,-1918,-1381,2680,2488
509556,412.34,215.4,377.3,207.45,-1548,-1328,-1919,-1381,2682,2496
509558,411.78,213.975,378.5,207.075,-1554,-1343,-1907,-1386,2676,2494
509560,412.5,214.125,378.5,206.475,-1547,-1341,-1907,-1392,2676,2488
509562,412.58,213.075,378.26,206.55,-1547,-1353,-1910,-1392,2676,2495
509564,411.62,213.45,379.62,206.925,-1557,-1348,-1896,-1389,2673,2488
509566,411.78,212.775,380.5,205.875,-1556,-1355,-1888,-1401,2672,2484
509568,412.1,213.15,378.74,205.725,-1552,-1351,-1906,-1400,2675,2491
509570,411.3,213.3,379.46,205.725,-1561,-1349,-1899,-1401,2674,2489
509572,411.3,212.475,379.7,205.425,-1562,-1358,-1897,-1405,2675,2488
509574,411.7,211.65,380.18,204.9,-1558,-1367,-1892,-1410,2671,2480
509576,411.54,212.175,381.38,204.45,-1559,-1361,-1880,-1417,2674,2479
509578,411.38,211.575,380.98,204,-1561,-1367,-1884,-1421,2670,2486
509580,411.54,212.625,380.26,203.775,-1559,-1356,-1892,-1423,2673,2481
509582,411.06,210.675,381.14,205.05,-1565,-1377,-1881,-1410,2668,2481
509584,411.22,211.875,381.54,204.375,-1563,-1364,-1879,-1417,2674,2483
509586,411.86,210.45,380.74,201.675,-1557,-1380,-1889,-1445,2669,2484
509588,411.22,210.6,381.3,203.625,-1564,-1378,-1881,-1425,2668,2486
509590,410.9,211.125,382.26,201.225,-1567,-1372,-1873,-1452,2672,2476
509592,411.22,210.225,381.7,202.8,-1564,-1381,-1878,-1434,2670,2484
509594,411.62,208.95,382.34,200.1,-1561,-1395,-1874,-1464,2670,2476
509596,411.14,208.875,381.86,200.925,-1567,-1395,-1878,-1454,2671,2480
509598,411.7,208.275,382.98,201,-1561,-1403,-1866,-1454,2664,2473
509600,411.54,209.175,380.82,199.425,-1562,-1392,-1890,-1469,2670,2479
509602,411.78,208.425,382.34,199.275,-1560,-1401,-1875,-1471,2670,2478
509604,411.54,208.8,382.18,201,-1562,-1396,-1875,-1454,2667,2487
509606,411.7,207.3,381.78,197.85,-1562,-1413,-1881,-1487,2672,2473
509608,411.62,208.05,382.5,197.7,-1562,-1404,-1874,-1489,2671,2472
509610,411.06,206.85,383.38,196.8,-1569,-1416,-1865,-1499,2666,2474
509612,411.22,206.925,383.7,196.425,-1567,-1416,-1862,-1503,2670,2473
509614,411.54,206.4,382.74,195.375,-1564,-1422,-1873,-1514,2671,2474
509616,411.06,206.625,383.86,197.025,-1568,-1419,-1860,-1497,2670,2471
509618,411.3,206.775,383.38,196.95,-1565,-1418,-1864,-1498,2676,2479
509620,411.3,206.625,383.86,197.325,-1565,-1420,-1859,-1494,2668,2482
509622,410.98,206.475,384.18,197.925,-1568,-1421,-1855,-1488,2671,2481
509624,411.06,205.725,382.9,195.9,-1568,-1429,-1870,-1509,2670,2475
509626,410.74,205.65,383.78,195.45,-1572,-1430,-1861,-1514,2672,2472
509628,410.5,206.1,383.94,194.175,-1573,-1425,-1860,-1528,2670,2474
509630,410.58,206.25,383.86,194.4,-1572,-1423,-1861,-1525,2675,2474
509632,410.9,205.5,383.7,197.625,-1569,-1431,-1859,-1491,2672,2483
509634,410.34,204.525,384.58,196.725,-1575,-1441,-1851,-1501,2669,2478
509636,410.58,205.125,383.38,195.3,-1572,-1435,-1864,-1515,2672,2480
509638,410.5,205.425,384.82,194.175,-1573,-1431,-1850,-1528,2669,2467
509640,410.34,204.45,384.9,195.75,-1576,-1441,-1847,-1511,2671,2477
509642,410.82,205.65,384.98,194.1,-1569,-1429,-1848,-1529,2670,2470
509644,410.1,205.35,384.34,195.15,-1577,-1431,-1853,-1517,2670,2471
509646,410.34,204.3,385.22,197.4,-1575,-1442,-1843,-1494,2670,2487
509648,410.26,205.5,384.98,197.175,-1575,-1429,-1845,-1496,2674,2483
509650,409.94,204.525,385.3,196.275,-1579,-1439,-1842,-1505,2672,2477
509652,410.66,207.225,384.82,196.425,-1569,-1411,-1847,-1503,2679,2481
509654,409.94,205.65,384.82,196.275,-1578,-1427,-1847,-1504,2675,2480
509656,409.06,206.325,383.06,196.575,-1586,-1419,-1865,-1500,2672,2480
509658,406.5,206.925,380.98,199.125,-1613,-1410,-1884,-1471,2679,2480
509660,401.62,207.15,376.02,198.45,-1662,-1403,-1936,-1473,2675,2479
509662,397.46,208.875,372.98,201,-1704,-1381,-1966,-1443,2683,2482
509664,391.62,211.05,363.46,204.825,-1764,-1352,-2062,-1393,2680,2486
509666,385.94,212.025,357.38,204.45,-1822,-1337,-2127,-1392,2685,2491
509668,380.34,215.475,351.38,205.575,-1877,-1294,-2189,-1374,2685,2491
509670,378.66,216.375,347.7,207.45,-1894,-1284,-2226,-1351,2686,2498
509672,377.54,215.325,346.74,207.675,-1907,-1293,-2236,-1347,2680,2500
509674,377.86,215.55,346.5,205.5,-1904,-1291,-2240,-1370,2678,2487
509676,379.38,214.875,348.02,202.2,-1889,-1299,-2227,-1406,2685,2485
509678,379.94,215.55,350.34,201.3,-1882,-1292,-2203,-1418,2689,2486
509680,380.58,212.85,351.38,201.6,-1878,-1322,-2193,-1415,2683,2489
509682,381.54,212.55,352.9,199.95,-1868,-1325,-2178,-1434,2686,2482
509684,381.86,211.575,351.7,199.275,-1866,-1335,-2192,-1440,2689,2484
509686,380.82,210.45,352.66,200.4,-1878,-1347,-2181,-1429,2682,2487
509688,382.02,211.125,351.22,201.75,-1864,-1341,-2195,-1413,2688,2487
509690,380.18,210.825,351.46,199.65,-1884,-1342,-2194,-1436,2682,2489
509692,380.5,211.2,351.7,201.075,-1880,-1339,-2190,-1421,2688,2490
509694,380.74,209.625,352.1,202.125,-1879,-1356,-2185,-1410,2683,2492
509696,380.1,210.75,350.5,201.375,-1885,-1344,-2202,-1417,2686,2490
509698,379.94,209.625,351.38,200.55,-1887,-1356,-2194,-1426,2686,2489
509700,379.3,209.325,351.62,201.525,-1894,-1358,-2190,-1417,2686,2488
509702,378.58,209.775,350.9,199.875,-1902,-1353,-2199,-1434,2684,2486
509704,379.62,209.55,350.82,201.6,-1891,-1356,-2199,-1415,2687,2493
509706,379.62,209.625,352.5,200.475,-1891,-1356,-2182,-1429,2688,2489
509708,380.34,210.375,351.06,198.9,-1883,-1349,-2199,-1445,2687,2483
509710,380.1,207.9,350.98,200.1,-1888,-1375,-2199,-1432,2686,2491
509712,379.54,209.25,352.66,200.1,-1893,-1361,-2182,-1435,2684,2487
509714,378.82,209.475,350.9,198.75,-1900,-1357,-2201,-1447,2686,2487
509716,378.82,209.1,350.82,199.875,-1901,-1362,-2201,-1435,2691,2496
509718,378.98,209.025,352.26,199.8,-1899,-1363,-2186,-1438,2688,2485
509720,378.5,210,350.82,200.55,-1904,-1352,-2201,-1429,2692,2493
509722,378.82,208.5,351.62,199.875,-1902,-1369,-2193,-1436,2684,2485
509724,378.82,208.875,351.7,200.25,-1902,-1365,-2192,-1433,2693,2494
509726,378.02,207.3,351.22,197.175,-1911,-1381,-2199,-1466,2687,2490
509728,378.34,207.9,351.22,200.625,-1908,-1376,-2197,-1429,2692,2496
509730,378.34,207.45,352.66,198.45,-1908,-1381,-2184,-1454,2686,2487
509732,378.02,208.8,350.98,200.325,-1910,-1366,-2200,-1432,2693,2497
509734,378.26,207.975,351.3,197.25,-1909,-1375,-2199,-1466,2689,2485
509736,378.42,208.2,351.78,198.3,-1907,-1373,-2194,-1455,2696,2494
509738,377.86,207.375,351.14,198.975,-1914,-1382,-2200,-1447,2692,2497
509740,377.86,207.675,351.78,197.85,-1914,-1379,-2194,-1460,2694,2491
509742,378.18,206.7,351.86,198.6,-1912,-1389,-2193,-1452,2696,2493
509744,377.94,208.275,351.94,197.55,-1913,-1373,-2194,-1464,2698,2494
509746,378.1,207.75,351.62,197.475,-1912,-1378,-2198,-1464,2697,2496
509748,377.46,207.75,351.62,198,-1919,-1378,-2197,-1459,2695,2495
509750,378.1,206.325,352.34,197.85,-1913,-1393,-2190,-1461,2691,2498
509752,378.26,207.825,352.98,197.175,-1911,-1378,-2184,-1469,2698,2494
509754,378.34,206.625,352.18,196.725,-1911,-1391,-2193,-1473,2693,2500
509756,378.42,207.45,352.5,198.525,-1910,-1382,-2188,-1454,2694,2502
509758,377.86,205.875,352.9,195,-1917,-1398,-2187,-1492,2698,2494
509760,378.18,206.4,353.14,198.225,-1914,-1393,-2182,-1459,2698,2502
509762,378.26,206.55,352.9,196.8,-1913,-1392,-2186,-1473,2696,2498
509764,379.38,206.475,353.78,195.525,-1901,-1394,-2178,-1488,2703,2495
509766,378.34,205.8,352.74,194.7,-1912,-1400,-2189,-1496,2702,2500
509768,378.82,205.95,353.78,197.475,-1908,-1399,-2176,-1467,2703,2508
509770,378.58,204.675,353.22,195.3,-1911,-1413,-2184,-1490,2703,2496
509772,378.58,205.05,353.06,195.3,-1911,-1409,-2186,-1490,2700,2508
509774,379.14,205.05,353.54,195.45,-1905,-1409,-2181,-1489,2702,2505
509776,378.42,206.025,354.42,196.2,-1912,-1398,-2171,-1482,2706,2506
509778,378.74,204.375,353.78,194.7,-1910,-1416,-2179,-1497,2705,2501
509780,378.74,205.5,354.18,195.075,-1909,-1405,-2175,-1494,2704,2509
509782,378.82,204.6,353.94,195,-1909,-1414,-2177,-1494,2702,2507
509784,378.34,204.3,353.54,196.65,-1914,-1417,-2179,-1476,2707,2508
509786,378.98,203.925,354.26,195.6,-1907,-1421,-2173,-1488,2705,2505
509788,378.18,205.275,352.74,195.825,-1915,-1407,-2189,-1485,2703,2508
509790,378.82,203.7,353.7,194.325,-1910,-1423,-2180,-1501,2707,2506
509792,377.86,205.95,353.78,197.1,-1917,-1399,-2176,-1472,2710,2520
509794,378.18,204,353.62,195.3,-1915,-1420,-2180,-1491,2706,2513
509796,378.42,204.45,353.86,195.225,-1912,-1415,-2176,-1492,2708,2513
509798,378.34,204.225,353.7,195.45,-1913,-1418,-2178,-1489,2705,2509
509800,378.58,204.6,353.86,195.825,-1910,-1414,-2176,-1485,2708,2520
509802,378.42,205.275,353.7,194.4,-1912,-1406,-2179,-1500,2710,2516
509804,377.7,204.3,353.14,197.925,-1919,-1415,-2182,-1462,2707,2517
509806,378.18,204.675,352.66,195.675,-1914,-1412,-2188,-1485,2711,2515
509808,378.02,205.425,353.7,195.45,-1915,-1404,-2177,-1489,2713,2510
509810,378.26,203.925,354.02,194.775,-1914,-1420,-2174,-1496,2708,2515
509812,378.58,204.825,352.74,194.85,-1909,-1410,-2188,-1494,2711,2520
509814,378.18,204.75,354.34,194.55,-1914,-1411,-2171,-1498,2711,2516
509816,377.94,204.375,353.22,196.5,-1916,-1414,-2181,-1477,2711,2522
509818,378.34,204.525,353.94,195.225,-1912,-1414,-2175,-1491,2707,2521
509820,378.5,204.675,354.18,195.45,-1910,-1411,-2172,-1489,2713,2519
509822,378.5,203.85,353.38,194.625,-1910,-1421,-2180,-1497,2710,2525
509824,378.42,204.375,353.46,193.575,-1911,-1415,-2180,-1508,2712,2524
509826,378.18,204.225,353.7,194.25,-1913,-1416,-2177,-1501,2713,2515
509828,378.18,204.6,352.58,193.575,-1913,-1412,-2189,-1507,2714,2519
509830,378.5,204.45,354.42,195.3,-1910,-1414,-2169,-1490,2711,2526
