Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10669694,797.14,199.425,775.22,210.525,4146,761,3919,858,2302,3037
10669696,797.3,199.35,775.62,210.225,4147,760,3924,855,2302,3043
10669698,797.06,199.425,775.38,209.925,4145,761,3922,852,2308,3043
10669700,796.98,198.675,775.86,209.925,4145,753,3927,853,2304,3044
10669702,797.7,198.15,775.7,209.4,4153,749,3925,847,2308,3041
10669704,796.58,199.575,776.02,210.15,4142,762,3929,854,2314,3047
10669706,796.82,198.15,776.18,208.575,4145,748,3932,838,2308,3047
10669708,796.9,198.6,776.26,209.7,4147,753,3933,850,2312,3051
10669710,796.5,198.975,776.58,210.3,4142,756,3936,857,2315,3052
10669712,796.9,197.625,776.34,209.1,4148,742,3935,844,2309,3050
10669714,796.82,197.625,776.34,209.025,4147,743,3935,843,2312,3049
10669716,796.66,198.675,776.1,209.025,4146,753,3933,843,2319,3056
10669718,796.98,196.8,776.18,208.35,4150,734,3935,836,2311,3058
10669720,797.62,196.125,776.98,208.725,4157,728,3943,841,2312,3059
10669722,796.66,197.4,776.42,208.35,4147,740,3938,836,2317,3058
10669724,796.42,196.425,776.18,207.675,4146,730,3937,829,2317,3053
10669726,796.9,195.6,776.34,206.85,4151,721,3939,821,2320,3057
10669728,797.14,195.675,776.34,206.925,4155,723,3939,822,2318,3057
10669730,796.26,195.3,776.66,206.55,4146,718,3943,819,2319,3064
10669732,795.94,195.525,776.18,206.175,4143,720,3939,814,2322,3067
10669734,796.42,193.35,776.58,205.875,4149,698,3943,811,2318,3061
10669736,795.94,195.225,777.54,205.125,4144,717,3954,804,2324,3071
10669738,796.1,194.25,777.22,205.05,4147,707,3951,803,2324,3073
10669740,796.26,194.325,776.42,205.35,4148,708,3943,806,2324,3074
10669742,795.14,194.1,776.98,204.75,4137,705,3949,799,2329,3066
10669744,795.22,193.8,777.22,204.825,4139,701,3953,800,2326,3073
10669746,795.46,193.425,776.66,204,4142,697,3947,791,2327,3067
10669748,794.58,194.25,776.9,204.825,4134,705,3950,800,2331,3078
10669750,794.26,194.175,777.54,203.325,4130,704,3958,785,2332,3065
10669752,794.34,193.725,777.22,204.225,4131,700,3954,794,2336,3073
10669754,794.18,193.65,777.22,203.7,4130,698,3955,788,2333,3076
10669756,794.5,193.8,776.98,204.375,4134,700,3952,795,2333,3081
10669758,794.02,193.5,777.7,203.775,4129,697,3959,789,2329,3083
10669760,794.98,194.4,778.1,204.675,4138,706,3964,799,2334,3083
10669762,797.78,193.65,779.86,204.45,4167,701,3982,798,2329,3083
10669764,800.74,195.3,783.54,207.075,4197,721,4018,828,2331,3093
10669766,805.46,197.025,788.42,207.3,4243,742,4067,834,2341,3087
10669768,813.22,200.1,793.78,209.625,4320,781,4121,863,2341,3101
10669770,820.66,202.725,799.54,210.225,4394,814,4179,874,2345,3102
10669772,828.02,203.55,804.66,213.3,4469,828,4229,910,2337,3092
10669774,832.26,204.825,809.62,216.3,4511,845,4278,945,2336,3097
10669776,834.66,206.25,811.86,219.675,4535,862,4299,982,2333,3090
10669778,834.42,206.025,811.78,220.2,4533,860,4298,988,2332,3089
10669780,833.06,205.875,810.66,220.275,4520,857,4288,987,2331,3091
10669782,831.14,204.75,810.26,221.475,4501,843,4283,1000,2333,3094
10669784,830.66,204.75,809.62,222.225,4498,843,4277,1007,2335,3095
10669786,829.46,204.225,809.7,220.875,4485,836,4278,993,2340,3092
10669788,829.22,203.925,810.18,220.875,4483,833,4284,994,2345,3101
10669790,829.7,203.1,810.58,219.225,4489,825,4289,976,2340,3099
10669792,830.26,203.025,811.06,218.85,4496,825,4295,973,2337,3102
10669794,829.86,203.4,811.54,218.55,4491,828,4300,971,2337,3105
10669796,830.1,203.475,812.34,219.3,4494,829,4308,978,2339,3110
10669798,830.18,203.25,812.26,218.175,4495,827,4307,967,2345,3103
10669800,829.38,204,811.86,218.325,4487,834,4304,968,2344,3111
10669802,830.26,204,812.98,218.025,4497,835,4316,966,2347,3108
10669804,830.02,204,813.54,219.825,4495,835,4322,985,2344,3112
10669806,830.1,204.525,812.74,216.975,4496,840,4315,954,2345,3116
10669808,830.18,204.375,813.14,219.225,4498,838,4320,978,2346,3116
10669810,830.26,203.85,813.3,218.25,4499,833,4322,968,2346,3119
10669812,830.26,203.85,813.3,218.25,4500,833,4323,968,2346,3119
10669814,829.46,204,813.38,217.575,4492,834,4324,961,2350,3120
10669816,829.46,204.45,813.86,218.175,4493,838,4330,967,2350,3117
10669818,829.06,203.85,813.7,217.725,4490,831,4329,963,2349,3120
10669820,828.66,203.925,813.38,217.35,4486,831,4327,958,2353,3123
10669822,828.66,203.7,813.06,217.575,4486,829,4323,960,2353,3118
10669824,829.46,204,813.14,216.75,4496,832,4325,951,2355,3126
10669826,828.98,203.175,813.3,216.9,4491,823,4327,952,2357,3130
10669828,829.3,203.625,812.98,215.325,4495,828,4326,935,2354,3132
10669830,828.74,202.2,813.7,214.125,4490,812,4334,924,2359,3140
10669832,828.9,203.025,814.1,214.95,4492,820,4338,931,2360,3146
10669834,828.82,201.975,813.38,212.475,4492,809,4332,905,2361,3147
10669836,828.74,201.3,813.06,212.7,4493,801,4330,906,2364,3147
10669838,828.82,201.15,812.9,213.3,4493,800,4328,913,2366,3147
10669840,828.18,201.075,813.46,212.85,4488,797,4335,907,2363,3152
10669842,828.9,200.325,813.06,211.875,4496,790,4331,897,2364,3146
10669844,828.18,200.1,813.22,212.175,4490,786,4334,899,2363,3150
10669846,828.5,199.95,813.14,211.2,4493,785,4334,889,2366,3153
10669848,828.18,198.9,812.98,210.975,4492,772,4333,885,2369,3153
10669850,828.74,198.975,813.94,210.3,4497,773,4343,878,2369,3156
10669852,828.74,198.975,813.86,210.6,4498,772,4343,880,2365,3157
10669854,828.74,198.525,813.46,209.925,4499,767,4339,872,2370,3158
10669856,829.22,198.15,814.26,209.925,4504,762,4348,872,2369,3156
10669858,829.38,197.925,813.54,209.4,4506,760,4341,866,2377,3156
10669860,828.5,198.975,813.78,209.55,4498,768,4344,865,2369,3158
10669862,828.42,197.325,813.06,209.025,4497,751,4338,860,2374,3164
10669864,828.02,196.95,813.22,209.025,4494,745,4340,858,2371,3161
10669866,828.26,196.95,813.22,208.5,4497,745,4340,852,2376,3168
10669868,828.1,196.875,813.22,208.425,4495,743,4341,850,2381,3165
10669870,828.34,197.1,813.46,208.35,4498,745,4343,849,2381,3169
10669872,828.34,197.325,813.06,209.55,4498,745,4339,860,2383,3170
10669874,827.78,197.175,813.14,208.35,4492,744,4340,848,2383,3169
10669876,827.22,195.975,813.38,208.8,4488,729,4343,851,2379,3170
10669878,826.82,196.5,812.9,207.9,4484,734,4338,841,2378,3173
10669880,826.42,196.95,812.66,209.025,4480,737,4336,851,2383,3173
10669882,827.22,195.975,812.9,207.75,4488,728,4339,838,2379,3171
10669884,827.22,197.1,812.98,208.575,4488,738,4340,844,2380,3177
10669886,826.9,196.95,812.82,208.35,4485,736,4339,842,2383,3173
10669888,826.18,196.5,812.58,208.05,4478,729,4336,838,2381,3175
10669890,826.98,195.9,812.9,208.65,4487,723,4339,843,2380,3174
10669892,826.74,197.475,812.74,208.65,4484,738,4338,842,2387,3183
10669894,826.98,196.725,813.46,208.5,4487,731,4345,841,2387,3182
10669896,826.66,197.25,812.98,208.725,4484,735,4341,843,2381,3184
10669898,826.42,196.275,812.5,208.05,4481,725,4336,835,2380,3181
10669900,826.5,197.7,813.06,208.575,4482,739,4342,840,2388,3183
10669902,826.42,197.625,812.9,208.95,4481,738,4340,844,2385,3188
10669904,825.78,197.625,812.74,209.025,4475,737,4338,844,2390,3185
10669906,826.26,197.625,812.98,209.1,4480,738,4341,845,2385,3190
10669908,826.18,197.85,813.3,208.95,4479,739,4344,844,2391,3186
10669910,826.42,197.775,813.06,208.8,4482,739,4342,842,2394,3184
10669912,826.74,197.85,812.9,208.5,4485,740,4341,839,2387,3189
10669914,826.98,198.45,812.82,208.725,4487,746,4340,841,2393,3191
10669916,826.5,198.525,812.98,209.1,4482,747,4342,845,2394,3196
10669918,826.18,198.6,812.9,208.95,4479,748,4341,843,2393,3193
10669920,826.18,198.45,813.14,209.25,4479,746,4343,847,2392,3192
10669922,826.5,198.375,812.66,208.875,4483,746,4339,843,2393,3194
10669924,826.5,198.75,813.3,209.1,4483,750,4345,846,2395,3195
10669926,826.18,199.05,812.42,209.175,4479,753,4336,846,2396,3194
10669928,826.98,198.975,813.14,209.625,4488,753,4344,852,2398,3196
10669930,826.5,197.775,812.82,209.475,4484,740,4341,850,2396,3196
10669932,825.46,198.45,812.5,209.475,4473,747,4338,851,2400,3197
10669934,827.46,198.6,812.9,209.325,4493,751,4342,849,2392,3197
10669936,826.1,197.85,812.58,209.25,4480,742,4339,849,2399,3203
10669938,826.18,196.95,812.26,208.35,4481,733,4337,840,2393,3202
10669940,827.22,198,812.98,209.025,4492,746,4344,848,2393,3202
10669942,826.82,198.075,813.06,208.95,4488,746,4344,848,2398,3194
10669944,826.9,198,812.74,209.1,4489,746,4342,850,2396,3199
10669946,826.98,197.025,812.82,208.95,4490,736,4342,848,2389,3193
10669948,826.74,197.1,812.66,208.5,4488,738,4342,845,2395,3200
10669950,826.02,197.325,812.66,208.05,4481,739,4342,840,2393,3197
10669952,827.06,196.875,813.06,208.5,4492,736,4346,845,2389,3204
10669954,826.58,196.875,813.54,208.35,4487,736,4351,844,2398,3204
10669956,826.58,196.8,813.14,208.2,4488,737,4347,844,2396,3210
10669958,826.5,197.55,813.22,207.75,4487,744,4349,839,2399,3205
10669960,827.22,197.325,813.7,208.425,4495,743,4354,847,2390,3209
10669962,827.3,197.175,814.34,208.35,4495,742,4360,847,2396,3206
10669964,826.5,198,813.86,207.675,4488,750,4356,841,2401,3204
10669966,828.1,196.575,814.5,206.925,4505,738,4363,834,2393,3214
10669968,828.58,194.925,814.74,206.4,4511,722,4367,829,2388,3210
10669970,829.78,192.9,814.9,204.45,4524,702,4369,809,2384,3211
10669972,831.3,191.625,814.42,203.4,4541,691,4366,798,2382,3209
10669974,831.86,190.875,814.9,201.15,4547,684,4372,775,2376,3204
10669976,829.54,188.55,814.18,198.825,4526,658,4366,752,2371,3198
10669978,830.1,188.325,814.1,198,4531,656,4366,743,2375,3194
10669980,828.9,186.975,812.9,199.05,4520,642,4354,754,2375,3197
10669982,827.94,187.275,811.38,199.575,4511,645,4339,758,2369,3192
10669984,827.86,186.75,810.82,199.725,4511,640,4334,760,2373,3189
10669986,828.1,187.2,811.14,200.475,4514,645,4336,768,2370,3202
10669988,828.26,186.675,810.98,200.475,4516,641,4336,769,2372,3200
10669990,828.5,187.95,811.3,200.475,4518,654,4339,769,2368,3204
10669992,828.98,188.025,811.46,201,4523,656,4342,776,2374,3202
10669994,828.74,187.8,811.86,200.775,4521,653,4345,774,2373,3205
10669996,828.58,188.4,811.86,201.15,4521,660,4346,778,2373,3212
10669998,828.42,188.475,811.54,201.45,4519,661,4343,781,2372,3214
10670000,828.02,187.95,812.1,200.925,4516,656,4350,777,2381,3211
10670002,828.98,188.625,811.86,200.85,4526,664,4348,776,2380,3205
10670004,828.26,188.1,812.34,201.3,4519,659,4353,782,2378,3214
10670006,829.22,188.4,812.26,200.7,4529,663,4353,775,2382,3210
10670008,829.3,188.1,812.1,201.15,4531,660,4352,781,2384,3208
10670010,828.26,188.475,812.34,201.3,4520,663,4355,783,2380,3219
10670012,828.5,188.325,812.02,200.775,4523,662,4353,777,2385,3216
10670014,828.02,188.475,811.86,200.025,4519,663,4351,769,2386,3210
10670016,828.34,188.55,812.26,200.55,4523,665,4356,776,2386,3219
10670018,829.06,188.625,812.02,200.7,4530,666,4353,777,2390,3216
10670020,828.66,188.4,812.5,201.825,4527,664,4359,790,2385,3222
10670022,828.5,188.175,811.94,200.7,4525,662,4353,778,2385,3221
10670024,828.98,188.55,812.42,200.55,4530,667,4358,777,2391,3218
10670026,828.5,187.8,812.18,201.225,4526,659,4356,784,2388,3227
10670028,828.5,188.325,811.78,200.55,4526,664,4352,777,2388,3214
10670030,828.74,187.575,812.26,200.175,4529,657,4357,774,2395,3224
10670032,828.42,189.15,812.02,200.175,4526,674,4356,774,2392,3219
10670034,828.58,188.55,812.58,199.725,4528,667,4361,770,2392,3220
10670036,828.02,187.875,812.26,200.4,4523,660,4359,777,2398,3223
10670038,827.86,187.725,812.5,199.875,4522,658,4362,772,2389,3222
10670040,828.34,187.35,812.74,199.95,4527,655,4365,773,2394,3225
10670042,828.1,186.675,812.34,198.675,4525,648,4361,759,2394,3220
10670044,827.86,186.75,812.74,200.175,4524,649,4366,775,2389,3225
10670046,828.34,186.45,812.66,199.35,4528,646,4365,766,2398,3219
10670048,828.74,187.275,812.26,199.35,4533,655,4361,766,2396,3224
10670050,827.46,186.075,812.42,199.65,4520,642,4363,770,2392,3227
10670052,828.18,186.075,812.18,199.8,4528,641,4361,771,2399,3225
10670054,828.26,186.225,811.94,198.3,4529,644,4359,755,2397,3217
10670056,828.26,186.3,812.5,198.975,4529,644,4365,762,2398,3221
10670058,828.02,185.475,812.34,198.525,4527,635,4364,757,2394,3221
10670060,827.78,184.875,813.14,198,4526,629,4372,752,2395,3221
10670062,828.18,185.025,812.5,197.625,4529,631,4366,748,2401,3219
10670064,828.26,185.55,813.3,198.45,4531,636,4374,757,2400,3226
10670066,828.26,185.4,812.18,198.45,4531,634,4363,755,2398,3225
10670068,828.42,185.475,813.06,198.3,4533,634,4372,754,2403,3229
10670070,828.26,185.55,812.66,198.075,4531,635,4368,751,2403,3228
10670072,828.02,183.975,812.98,197.925,4530,618,4372,749,2403,3229
10670074,828.66,185.4,812.58,197.85,4536,633,4368,748,2403,3227
10670076,828.26,185.325,812.9,197.175,4532,631,4372,741,2404,3229
10670078,828.74,185.4,813.06,196.575,4537,632,4374,735,2407,3227
10670080,828.9,184.2,812.82,198.15,4540,620,4372,750,2411,3223
10670082,828.66,184.65,813.22,196.95,4537,624,4376,738,2410,3228
10670084,828.9,184.725,812.66,197.175,4540,624,4370,739,2407,3232
10670086,828.34,184.2,812.58,197.85,4534,618,4370,746,2405,3233
10670088,828.42,184.875,812.66,198.3,4535,624,4370,750,2411,3226
10670090,828.58,185.55,813.22,197.85,4536,631,4376,745,2407,3236
10670092,828.34,183.975,812.82,198,4535,613,4372,746,2406,3231
10670094,828.58,184.875,812.66,197.4,4537,623,4371,739,2406,3228
10670096,828.9,185.325,813.14,197.925,4540,627,4375,745,2410,3229
10670098,829.14,185.25,812.58,198,4542,627,4369,744,2411,3234
10670100,828.74,184.725,812.82,198.075,4538,620,4372,745,2410,3236
10670102,829.3,184.875,812.74,196.95,4544,622,4372,733,2414,3237
10670104,829.46,185.1,812.74,197.325,4546,623,4372,736,2412,3233
10670106,829.38,184.725,813.22,197.25,4545,620,4377,736,2410,3235
10670108,829.3,185.325,813.22,197.625,4545,625,4377,739,2411,3236
10670110,829.22,185.1,812.18,197.4,4544,622,4367,735,2413,3236
10670112,828.66,185.1,813.38,197.85,4538,621,4378,740,2405,3238
10670114,829.3,184.725,812.98,196.95,4545,618,4375,730,2418,3237
10670116,829.38,184.425,812.82,197.1,4546,614,4374,731,2415,3231
10670118,829.06,184.5,812.74,198.075,4542,615,4372,742,2411,3238
10670120,829.22,184.725,812.26,197.175,4544,617,4368,731,2417,3236
10670122,829.3,184.725,811.94,197.55,4545,617,4364,735,2415,3238
10670124,828.66,184.125,812.18,197.625,4539,610,4367,735,2411,3240
10670126,828.34,184.5,811.86,197.25,4536,613,4364,731,2411,3236
10670128,828.26,183.375,811.78,197.7,4535,601,4363,735,2410,3241
10670130,828.98,183.375,812.02,197.1,4542,602,4365,729,2420,3236
10670132,828.26,185.325,812.1,196.875,4535,621,4367,727,2418,3237
10670134,828.18,183.975,812.26,196.5,4534,606,4368,723,2410,3235
10670136,828.5,184.8,811.22,197.175,4537,616,4358,729,2418,3230
10670138,829.06,185.625,811.38,197.55,4542,624,4359,733,2411,3236
10670140,828.66,184.65,811.86,197.85,4539,614,4364,736,2411,3241
10670142,828.98,185.175,811.06,196.95,4542,620,4356,726,2412,3236
10670144,828.42,185.85,811.38,197.4,4535,626,4359,732,2404,3239
10670146,828.26,185.475,811.7,197.775,4535,622,4362,736,2408,3240
10670148,829.62,185.4,811.22,197.625,4548,623,4356,734,2408,3235
10670150,828.58,185.775,811.86,196.95,4537,626,4364,727,2402,3236
10670152,829.22,186.225,812.1,197.775,4543,631,4366,736,2406,3241
10670154,828.66,186.075,812.1,197.925,4537,629,4365,738,2405,3238
10670156,829.86,185.4,811.86,197.175,4549,624,4363,730,2408,3232
10670158,829.38,186.375,811.86,196.8,4544,633,4363,727,2412,3238
10670160,829.22,186.225,811.86,198.075,4543,632,4362,740,2410,3238
10670162,829.7,185.4,812.42,197.475,4548,623,4369,734,2410,3239
10670164,829.86,185.475,811.86,197.85,4549,625,4362,738,2411,3242
10670166,830.34,185.625,812.02,197.775,4554,627,4364,737,2412,3240
10670168,829.22,185.175,812.02,198,4543,622,4364,740,2412,3237
10670170,830.18,185.25,811.78,197.325,4552,623,4362,733,2411,3241
10670172,829.94,186.675,812.34,197.775,4549,639,4367,738,2411,3239
10670174,830.26,185.55,812.1,196.875,4553,627,4365,729,2409,3245
10670176,829.78,185.4,811.46,196.875,4548,625,4358,728,2409,3239
10670178,829.94,185.7,811.86,197.775,4550,629,4362,738,2407,3247
10670180,830.18,185.475,811.7,197.475,4551,627,4360,735,2411,3243
10670182,830.1,185.175,811.62,196.875,4551,624,4359,729,2409,3240
10670184,830.26,185.175,811.62,197.1,4552,625,4359,732,2410,3240
10670186,830.34,184.95,811.94,197.325,4554,622,4363,735,2410,3239
10670188,829.78,184.875,811.7,197.625,4548,622,4360,738,2406,3244
10670190,829.94,184.875,811.7,196.575,4550,621,4361,727,2408,3241
10670192,830.26,185.4,811.78,197.025,4553,628,4361,733,2408,3243
10670194,829.7,184.125,811.54,196.875,4548,615,4359,730,2405,3244
10670196,830.1,184.425,811.78,197.025,4551,619,4361,733,2402,3244
10670198,830.58,184.35,812.02,196.35,4556,618,4364,727,2409,3238
10670200,831.22,184.575,812.18,196.275,4563,622,4366,726,2410,3240
10670202,830.26,184.2,812.02,196.5,4553,617,4364,729,2407,3239
10670204,830.98,184.2,811.94,196.2,4561,618,4364,727,2405,3236
10670206,830.74,183.9,811.3,196.8,4558,615,4357,732,2408,3247
10670208,830.1,183.15,811.7,196.5,4552,608,4361,730,2405,3243
10670210,830.74,183.825,812.02,195.45,4558,615,4364,720,2403,3241
10670212,831.06,183.675,812.74,196.05,4562,615,4371,727,2404,3238
10670214,830.5,184.65,811.94,196.8,4556,624,4363,734,2396,3244
10670216,831.14,184.5,811.7,196.35,4562,625,4361,730,2406,3236
10670218,831.46,184.35,812.34,197.475,4566,623,4367,742,2403,3244
10670220,830.66,184.5,812.34,197.475,4558,625,4368,744,2398,3244
10670222,831.3,184.8,812.34,196.275,4564,628,4368,731,2404,3244
10670224,831.14,185.025,812.58,196.8,4562,632,4370,738,2398,3245
10670226,831.54,184.95,812.98,197.55,4567,632,4374,746,2404,3245
10670228,831.06,185.85,812.74,198.3,4562,641,4372,755,2398,3246
10670230,831.06,186.225,812.58,197.85,4561,646,4370,750,2399,3247
10670232,831.3,186.6,812.18,198.3,4563,651,4366,755,2395,3237
10670234,831.22,187.575,812.74,198.225,4562,661,4371,755,2402,3244
10670236,831.38,188.475,812.66,198.9,4564,671,4371,763,2400,3245
10670238,832.5,187.875,812.66,198.6,4575,666,4371,760,2396,3240
10670240,831.54,187.35,813.06,198.45,4566,661,4375,760,2394,3243
10670242,832.58,188.1,813.06,197.85,4576,670,4375,754,2392,3238
10670244,832.34,187.875,812.98,199.05,4574,668,4374,767,2392,3241
10670246,832.42,188.4,813.22,197.85,4574,674,4376,755,2386,3239
10670248,832.26,187.875,812.66,198,4574,670,4371,757,2386,3237
10670250,832.82,188.1,812.66,198.075,4578,672,4371,758,2384,3239
10670252,832.1,188.1,812.66,197.85,4571,672,4371,756,2382,3241
10670254,832.26,188.1,813.14,197.175,4573,672,4376,750,2381,3240
10670256,832.26,187.275,813.38,197.4,4573,665,4379,754,2391,3240
10670258,831.86,187.65,813.46,197.475,4569,668,4379,754,2385,3238
10670260,832.42,187.875,812.9,197.4,4574,671,4374,754,2386,3235
10670262,832.42,187.575,812.74,197.4,4574,668,4372,753,2394,3240
10670264,832.02,187.65,812.82,196.95,4570,670,4372,749,2388,3232
10670266,831.7,186.9,812.34,196.725,4568,661,4368,746,2390,3230
10670268,831.78,186.225,812.9,197.4,4568,654,4373,754,2393,3243
10670270,831.54,185.7,812.74,197.1,4566,649,4372,751,2394,3241
10670272,831.62,185.85,812.82,196.575,4567,651,4372,745,2391,3238
10670274,832.02,185.925,812.98,196.8,4570,651,4374,747,2392,3240
10670276,831.86,184.575,813.22,196.275,4570,637,4377,742,2389,3235
10670278,831.86,184.35,812.18,195.675,4569,635,4366,735,2396,3233
10670280,832.26,184.725,812.9,195.975,4573,638,4373,738,2392,3234
10670282,831.22,183.9,812.9,195,4563,629,4373,728,2391,3234
