Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
365426,455.54,367.8,464.42,344.1,-917,184,-843,-74,2748,2570
365428,455.22,368.025,464.1,345.3,-921,187,-845,-61,2744,2569
365430,454.82,367.875,465.22,343.8,-925,186,-835,-78,2747,2563
365432,455.62,367.65,464.1,344.775,-917,182,-846,-66,2747,2573
365434,454.42,368.475,464.18,345.3,-929,192,-845,-61,2749,2574
365436,454.9,367.275,464.5,342.6,-925,179,-844,-90,2747,2557
365438,455.06,367.5,464.34,344.4,-924,182,-845,-71,2747,2571
365440,455.06,368.325,464.26,344.85,-923,191,-845,-66,2749,2564
365442,455.06,368.4,465.06,342.975,-924,191,-839,-86,2748,2557
365444,455.46,368.7,464.42,343.8,-919,194,-845,-77,2750,2563
365446,454.66,368.475,464.98,344.325,-928,193,-839,-72,2745,2562
365448,453.7,367.35,465.22,342.45,-939,181,-838,-92,2740,2552
365450,455.06,368.4,464.34,344.1,-925,192,-846,-74,2744,2568
365452,454.9,368.85,464.82,342.9,-926,196,-843,-87,2742,2558
365454,455.06,368.175,465.06,343.275,-925,189,-840,-83,2743,2559
365456,456.5,368.925,467.62,344.7,-910,196,-813,-70,2745,2561
365458,458.74,368.925,468.34,346.35,-887,194,-805,-53,2739,2572
365460,461.78,370.8,473.62,345.3,-855,211,-751,-69,2743,2565
365462,464.98,372.225,477.06,348.3,-821,223,-714,-40,2749,2561
365464,467.94,372.525,480.34,347.625,-790,224,-680,-50,2738,2555
365466,468.02,373.425,482.5,349.05,-789,233,-657,-37,2740,2558
365468,468.82,373.95,482.98,347.025,-781,238,-654,-59,2738,2545
365470,468.34,372.225,482.34,348.225,-786,221,-659,-45,2738,2547
365472,467.86,373.275,481.3,350.7,-791,231,-669,-18,2738,2549
365474,465.14,372.3,479.22,349.125,-820,224,-691,-33,2745,2545
365476,464.26,371.775,477.3,350.625,-830,219,-710,-15,2748,2550
365478,463.54,370.35,473.38,351.6,-838,205,-750,-2,2743,2554
365480,463.14,370.8,474.58,348.3,-842,210,-740,-38,2745,2548
365482,463.46,371.025,473.78,350.925,-839,212,-747,-10,2745,2561
365484,463.78,371.625,473.62,348.525,-836,218,-751,-35,2746,2555
365486,463.46,372.075,475.7,350.1,-838,223,-728,-20,2749,2556
365488,463.86,372.45,475.22,348.075,-834,227,-734,-41,2749,2555
365490,464.66,370.875,474.02,348.075,-828,209,-747,-40,2747,2547
365492,464.58,371.175,475.94,346.95,-828,213,-729,-54,2747,2551
365494,464.74,370.875,475.06,346.95,-826,209,-737,-53,2742,2557
365496,464.34,370.875,474.66,347.1,-831,210,-741,-51,2750,2550
365498,465.38,370.725,475.7,346.425,-821,207,-732,-59,2743,2547
365500,464.74,372,476.26,348,-826,221,-725,-42,2749,2548
365502,464.42,370.425,475.3,348,-831,205,-735,-42,2750,2547
365504,464.34,370.5,475.94,348,-832,205,-729,-42,2745,2563
365506,464.66,371.4,476.34,349.575,-828,215,-723,-26,2747,2563
365508,464.5,371.1,475.3,346.875,-830,212,-736,-54,2751,2549
365510,464.02,371.175,475.54,347.4,-835,213,-733,-48,2750,2557
365512,464.5,371.625,475.54,347.925,-830,217,-732,-43,2748,2559
365514,464.34,370.725,475.94,349.05,-831,208,-728,-32,2744,2549
365516,464.02,372.075,476.5,347.625,-834,222,-723,-47,2747,2559
365518,464.58,372,475.7,348.75,-828,221,-730,-34,2750,2557
365520,464.74,371.775,475.78,349.65,-827,219,-729,-24,2749,2548
365522,464.42,371.775,475.7,347.325,-830,219,-731,-49,2746,2555
365524,464.5,371.7,476.98,349.425,-830,218,-717,-28,2751,2552
365526,464.66,372.375,475.94,349.725,-828,225,-727,-24,2757,2554
365528,464.42,372.075,476.5,347.7,-830,222,-723,-46,2755,2555
365530,464.42,371.025,476.02,349.275,-831,211,-727,-29,2751,2550
365532,464.9,372.3,476.66,349.125,-824,224,-720,-30,2750,2553
365534,464.74,372.525,476.34,350.1,-826,227,-722,-20,2753,2557
365536,464.42,372.075,476.26,347.775,-829,222,-725,-45,2754,2546
365538,464.9,371.7,476.34,349.425,-824,218,-723,-27,2756,2563
365540,464.82,372,476.18,349.125,-825,221,-724,-30,2748,2555
365542,464.58,372.225,476.58,349.425,-827,224,-720,-27,2755,2559
365544,464.82,372.225,475.54,349.425,-825,224,-731,-26,2755,2564
365546,464.98,371.925,476.82,352.125,-823,220,-715,0,2755,2568
365548,464.98,371.625,475.94,348.45,-824,217,-727,-37,2752,2548
365550,464.74,372.075,477.54,346.5,-825,222,-711,-60,2752,2549
365552,464.74,372.075,476.18,348.975,-825,222,-724,-32,2751,2551
365554,464.66,371.925,476.74,348.15,-826,220,-718,-42,2749,2559
365556,464.58,371.775,476.5,348.9,-827,219,-720,-34,2751,2565
365558,464.74,372.675,476.02,350.175,-824,228,-724,-19,2752,2565
365560,464.42,371.625,476.98,348.9,-828,217,-715,-34,2759,2558
365562,464.5,372.15,476.82,348.375,-826,223,-717,-39,2749,2565
365564,464.34,371.4,477.22,348.9,-828,215,-712,-34,2754,2553
365566,465.22,371.325,476.82,348.375,-819,213,-717,-39,2753,2553
365568,464.5,371.175,477.78,346.125,-827,212,-708,-65,2753,2554
365570,464.5,371.25,476.98,347.175,-826,213,-715,-53,2753,2554
365572,464.9,370.575,475.78,347.25,-823,205,-728,-51,2752,2552
365574,465.06,372,478.02,348.075,-820,220,-704,-45,2751,2554
365576,464.98,370.725,477.22,348.75,-822,207,-712,-36,2749,2567
365578,464.82,371.7,476.34,346.425,-822,217,-722,-61,2754,2558
365580,464.9,369.975,476.98,345.375,-823,198,-716,-73,2751,2547
365582,465.06,371.325,476.74,348.825,-820,212,-716,-36,2750,2556
365584,464.98,371.325,476.82,348,-821,212,-716,-45,2754,2563
365586,464.26,370.95,476.1,347.775,-829,208,-723,-47,2755,2550
365588,462.74,371.4,473.94,348.225,-844,214,-745,-40,2754,2563
365590,460.98,372.6,472.02,349.35,-861,229,-764,-27,2757,2558
365592,458.58,372.3,470.26,349.5,-886,227,-782,-23,2753,2548
365594,456.5,373.125,467.3,353.025,-907,238,-809,16,2753,2554
365596,454.26,372.9,466.74,347.775,-929,237,-819,-39,2752,2539
365598,454.26,373.575,465.7,349.575,-929,245,-828,-19,2757,2542
365600,455.14,373.95,467.46,351.9,-919,248,-808,3,2753,2550
365602,456.82,373.65,467.22,353.85,-902,243,-808,24,2751,2555
365604,457.78,374.475,469.14,350.55,-891,251,-792,-12,2756,2546
365606,458.98,374.325,470.26,351.225,-879,248,-779,-6,2754,2549
365608,459.94,374.4,469.78,351.6,-869,248,-783,-1,2757,2561
365610,459.86,373.425,469.54,350.4,-869,238,-787,-14,2751,2550
365612,459.86,373.425,470.34,350.325,-870,237,-778,-16,2756,2548
365614,460.02,374.175,470.5,352.2,-867,246,-774,3,2757,2542
365616,459.7,373.125,469.14,351.525,-871,234,-789,-2,2753,2548
365618,459.3,373.05,469.46,352.725,-874,234,-784,10,2750,2555
365620,459.54,373.125,470.1,350.25,-872,235,-779,-16,2753,2544
365622,459.62,373.8,469.94,350.775,-870,242,-780,-10,2756,2547
365624,458.74,373.275,469.14,350.85,-879,238,-789,-9,2757,2542
365626,458.5,373.875,469.14,351.375,-881,244,-788,-3,2761,2548
365628,459.06,373.425,469.7,350.325,-875,238,-783,-15,2761,2545
365630,458.74,374.1,468.42,352.575,-878,246,-794,9,2764,2552
365632,458.34,373.5,469.46,349.05,-882,241,-786,-28,2761,2538
365634,458.82,373.875,469.06,352.725,-878,244,-787,11,2758,2554
365636,458.5,373.725,468.66,351.525,-881,243,-792,-1,2760,2551
365638,458.58,374.7,469.38,350.55,-879,253,-785,-12,2761,2545
365640,458.1,373.725,469.86,350.325,-885,244,-780,-14,2761,2546
365642,458.98,374.55,468.34,351.675,-875,251,-795,0,2760,2553
365644,458.34,373.425,469.54,350.325,-882,239,-784,-14,2756,2548
365646,458.9,374.25,469.78,352.725,-876,248,-779,10,2764,2553
365648,458.74,373.725,467.86,350.85,-878,243,-801,-7,2760,2547
365650,457.86,372.9,468.5,349.875,-888,235,-794,-18,2757,2544
365652,458.1,373.275,469.3,349.575,-885,238,-786,-22,2756,2542
365654,458.82,373.65,468.26,350.625,-877,242,-797,-9,2758,2550
365656,457.86,373.275,468.66,348.6,-887,239,-794,-31,2757,2550
365658,457.78,373.05,469.62,349.65,-889,237,-784,-21,2756,2544
365660,458.1,373.275,467.7,351.075,-885,239,-802,-4,2760,2554
365662,458.1,373.65,468.18,350.175,-885,243,-798,-14,2757,2562
365664,457.86,372.975,467.86,350.25,-889,236,-801,-13,2755,2557
365666,458.26,373.725,467.54,350.25,-884,243,-805,-13,2759,2552
365668,458.02,373.65,469.46,351,-886,243,-785,-7,2757,2557
365670,458.5,372.825,468.58,351.975,-882,234,-793,4,2759,2549
365672,458.5,372.525,468.9,349.725,-882,231,-791,-20,2755,2544
365674,459.38,373.425,467.14,350.55,-873,240,-809,-9,2759,2558
365676,458.1,373.725,468.5,349.275,-886,244,-796,-24,2757,2546
365678,458.42,373.875,467.94,349.125,-883,245,-802,-25,2761,2550
365680,458.34,373.5,468.42,349.725,-884,241,-797,-19,2760,2545
365682,458.18,374.175,467.78,348.525,-885,249,-804,-30,2760,2554
365684,458.58,373.35,469.14,348.45,-881,240,-790,-32,2754,2549
365686,458.42,373.2,467.94,352.575,-883,238,-800,11,2759,2562
365688,457.78,374.175,469.46,349.875,-889,249,-786,-17,2760,2541
365690,458.34,373.425,468.82,350.025,-884,241,-793,-15,2760,2551
365692,458.34,373.125,467.94,350.925,-884,238,-801,-5,2758,2562
365694,458.18,373.35,468.1,349.95,-886,241,-800,-15,2760,2549
365696,458.5,372.975,468.74,353.1,-883,236,-791,16,2759,2556
365698,458.1,373.575,468.58,352.125,-887,243,-794,7,2759,2555
365700,458.34,373.425,468.18,349.725,-884,242,-800,-18,2756,2543
365702,457.7,372.6,469.14,351.525,-891,234,-789,0,2755,2553
365704,458.42,373.2,468.5,347.4,-883,239,-798,-43,2762,2541
365706,458.34,372.825,468.74,350.625,-885,236,-794,-8,2760,2554
365708,459.14,372,468.74,348.825,-877,226,-795,-28,2753,2550
365710,458.58,372.675,469.14,349.65,-883,234,-790,-18,2757,2550
365712,458.34,372.825,468.66,349.575,-885,236,-795,-19,2758,2554
365714,458.58,372,468.58,351.375,-884,227,-795,0,2753,2553
365716,458.34,372.375,469.14,348.6,-886,231,-791,-30,2758,2548
365718,458.98,372.6,468.34,349.2,-879,233,-799,-22,2756,2555
365720,458.74,372.3,469.78,345.375,-882,230,-787,-65,2758,2545
365722,458.74,372.525,468.82,350.475,-882,232,-794,-10,2760,2559
365724,458.74,372.675,468.34,352.2,-882,233,-798,8,2761,2570
365726,459.06,372.75,468.5,352.65,-879,235,-795,12,2766,2573
365728,458.58,372.225,469.46,347.625,-884,229,-789,-40,2763,2556
365730,459.06,372,468.5,349.8,-879,226,-798,-17,2760,2558
365732,458.58,372.375,468.9,347.85,-884,231,-795,-37,2760,2549
365734,458.26,372.15,469.06,348.6,-887,228,-793,-30,2761,2547
365736,459.3,372.675,468.74,351.375,-876,234,-794,0,2761,2560
365738,458.82,371.85,467.78,349.725,-882,225,-805,-17,2759,2557
365740,458.66,371.775,469.46,348.9,-883,224,-788,-26,2757,2548
365742,458.74,372.375,469.7,350.775,-882,231,-785,-7,2762,2552
365744,459.14,372,468.42,348.825,-878,227,-800,-27,2763,2543
365746,458.34,372.525,468.98,349.875,-887,232,-793,-16,2759,2553
365748,458.74,371.55,469.14,348.225,-883,222,-793,-34,2754,2550
365750,458.74,372.45,467.38,350.7,-883,231,-808,-6,2756,2564
365752,458.74,372.45,468.34,349.5,-883,231,-800,-19,2756,2552
365754,459.14,372.375,469.06,349.275,-878,230,-792,-22,2756,2550
365756,458.98,372.525,467.62,350.1,-880,232,-807,-12,2760,2553
365758,458.18,373.125,467.94,349.8,-888,239,-804,-16,2762,2550
365760,458.82,372.375,468.9,349.35,-882,231,-794,-22,2757,2550
365762,459.06,372.3,468.18,351.3,-879,229,-800,0,2758,2557
365764,459.14,372.975,468.82,349.8,-878,237,-795,-16,2762,2551
365766,458.66,372.675,469.38,347.925,-883,234,-790,-37,2756,2544
365768,459.22,372.525,467.54,349.875,-877,232,-808,-15,2758,2553
365770,458.02,373.125,468.74,348.525,-889,239,-797,-30,2759,2543
365772,458.74,372.45,468.34,349.05,-882,232,-800,-24,2758,2542
365774,459.06,372.15,468.74,349.35,-880,228,-796,-22,2755,2553
365776,458.98,372.6,468.66,349.5,-880,233,-796,-20,2759,2557
365778,458.58,371.925,468.82,347.625,-885,227,-797,-39,2756,2554
365780,459.22,371.925,469.14,349.8,-878,226,-791,-17,2757,2553
365782,459.14,372.45,467.14,350.175,-879,232,-812,-11,2758,2566
365784,459.22,371.25,468.34,347.775,-879,219,-802,-38,2750,2557
365786,459.3,371.7,468.82,350.175,-878,223,-795,-12,2753,2560
365788,458.9,372.075,469.3,347.925,-882,227,-792,-37,2755,2553
365790,459.3,370.575,468.34,347.85,-879,211,-802,-37,2752,2546
365792,459.3,370.725,468.9,347.7,-878,213,-796,-39,2750,2551
365794,459.14,371.025,467.62,348.9,-880,216,-809,-25,2756,2560
365796,459.62,371.1,468.34,349.35,-876,216,-801,-21,2755,2560
365798,458.98,370.575,468.82,346.8,-883,211,-798,-48,2750,2541
365800,458.9,371.925,467.62,348.15,-882,225,-810,-33,2755,2554
365802,459.06,371.55,467.78,349.725,-881,221,-807,-17,2751,2560
365804,459.14,370.875,470.42,347.775,-881,214,-781,-40,2751,2542
365806,459.54,371.025,468.42,349.875,-877,215,-800,-16,2756,2567
365808,459.38,370.575,469.38,347.55,-878,211,-792,-41,2755,2555
365810,459.54,371.475,469.14,347.1,-877,220,-795,-47,2752,2546
365812,459.38,371.25,468.98,349.875,-878,218,-795,-17,2755,2565
365814,459.54,371.475,468.42,349.275,-877,220,-801,-23,2760,2548
365816,459.22,371.025,469.38,347.025,-880,216,-793,-47,2757,2555
365818,459.22,371.55,468.5,348.3,-880,220,-801,-34,2759,2551
365820,459.54,371.7,468.74,349.8,-876,222,-797,-17,2761,2557
365822,459.62,371.1,469.14,348.375,-877,215,-794,-33,2757,2557
365824,459.78,371.775,467.7,348.45,-874,222,-809,-31,2763,2557
365826,459.7,371.625,468.98,347.1,-875,220,-797,-47,2759,2551
365828,459.62,371.475,469.38,348.825,-876,219,-791,-29,2762,2559
365830,459.38,371.4,468.66,348.975,-878,218,-799,-27,2763,2555
365832,459.46,371.625,469.54,349.35,-877,220,-789,-24,2758,2563
365834,459.38,371.1,467.78,346.125,-879,215,-810,-57,2762,2552
365836,459.62,370.875,469.22,346.8,-876,212,-794,-51,2760,2556
365838,459.62,370.8,470.58,346.575,-877,211,-781,-55,2760,2550
365840,459.78,371.7,468.98,348.975,-874,220,-796,-28,2766,2562
365842,458.58,371.4,470.26,348.525,-887,218,-783,-34,2758,2551
365844,458.34,371.175,470.74,349.05,-889,216,-777,-29,2757,2555
365846,459.06,370.575,470.58,349.05,-883,208,-779,-29,2750,2553
365848,457.7,370.2,470.18,348.15,-897,206,-783,-38,2753,2546
365850,457.38,370.125,470.58,345.825,-900,205,-781,-63,2751,2531
365852,456.74,371.325,470.58,346.875,-905,218,-780,-52,2755,2524
365854,455.46,373.2,471.06,346.95,-918,239,-776,-52,2759,2524
365856,455.22,373.5,473.22,345.9,-920,243,-754,-64,2758,2506
365858,455.14,375.6,472.5,349.275,-919,265,-759,-28,2756,2508
365860,453.86,376.05,474.9,344.475,-932,271,-737,-81,2764,2498
365862,453.7,379.05,474.58,346.2,-931,303,-740,-62,2765,2509
365864,453.46,380.1,473.14,345.15,-934,315,-755,-72,2770,2507
365866,452.26,382.8,471.7,342.75,-943,344,-771,-96,2779,2507
365868,451.94,384.45,472.26,343.125,-946,363,-766,-93,2795,2514
365870,452.18,379.95,472.98,354.975,-946,315,-750,31,2823,2492
365872,452.82,389.85,470.82,374.775,-932,420,-757,243,2792,2472
365874,454.1,407.55,470.58,399.225,-906,607,-742,503,2742,2422
365876,454.98,425.475,474.1,422.85,-884,796,-688,751,2665,2327
365878,455.38,447.375,474.34,450.6,-864,1028,-666,1045,2580,2219
365880,456.42,468.15,474.74,485.1,-838,1247,-637,1410,2470,2100
365882,459.06,491.625,475.94,517.35,-793,1494,-600,1751,2365,1983
365884,461.3,514.875,478.18,551.625,-753,1739,-553,2112,2254,1847
365886,463.86,538.2,484.42,587.85,-710,1984,-462,2490,2133,1683
365888,466.1,560.85,491.14,621.525,-671,2223,-368,2840,2009,1524
365890,470.66,582.825,507.7,648.75,-608,2451,-178,3111,1882,1358
365892,473.22,602.025,513.38,669,-567,2652,-105,3320,1745,1221
365894,475.3,621.6,519.86,685.05,-532,2857,-27,3482,1623,1104
365896,478.1,640.425,524.74,697.125,-489,3054,31,3604,1513,1020
365898,479.7,657.75,533.86,712.65,-460,3236,135,3759,1400,908
365900,480.58,670.875,535.38,717.375,-442,3374,154,3807,1295,852
365902,483.62,678.825,532.58,724.65,-404,3455,131,3887,1212,819
365904,482.34,691.05,539.46,728.025,-409,3586,204,3915,1146,769
365906,483.46,700.2,538.02,731.55,-390,3682,191,3954,1088,753
365908,481.78,706.875,541.54,735.15,-403,3754,230,3987,1049,743
365910,482.02,710.775,641.62,735.075,-398,3795,1248,3877,1024,590
365912,482.58,714.375,640.66,736.35,-389,3833,1239,3892,1007,588
365914,482.34,714.975,646.26,738.675,-392,3840,1297,3910,1001,575
365916,478.42,713.7,553.22,740.475,-433,3830,353,4031,1007,726
365918,478.5,711.825,553.06,738.675,-434,3810,350,4012,1018,737
365920,479.46,707.325,545.46,731.025,-427,3761,267,3939,1044,788
365922,478.5,703.65,552.9,727.875,-440,3723,340,3899,1069,799
365924,476.34,696.225,547.14,723,-468,3647,278,3853,1106,852
365926,474.34,689.775,554.82,718.875,-494,3581,353,3801,1146,860
365928,473.06,682.5,556.58,714.15,-512,3505,367,3750,1189,870
365930,466.66,675.075,566.66,708.15,-584,3434,465,3676,1227,878
365932,465.46,667.05,572.34,699.825,-603,3350,517,3582,1277,877
365934,459.06,659.175,574.66,690.825,-674,3273,534,3484,1324,889
365936,460.58,650.475,577.7,683.7,-665,3179,559,3406,1386,917
365938,457.38,645.375,571.22,676.8,-703,3129,488,3340,1459,979
365940,456.02,637.5,573.22,670.875,-722,3047,504,3276,1514,1022
365942,456.1,628.8,558.82,663.825,-729,2955,351,3217,1577,1075
365944,452.26,620.775,554.42,655.575,-774,2874,300,3134,1637,1129
365946,451.94,609.375,553.06,648.075,-786,2753,280,3058,1697,1172
365948,448.18,601.125,550.98,637.5,-832,2669,251,2948,1737,1210
365950,447.14,589.125,546.18,632.025,-851,2543,197,2896,1789,1268
365952,443.7,581.625,542.18,617.7,-893,2468,146,2749,1826,1325
365954,440.98,571.425,540.42,612.45,-929,2362,124,2695,1882,1353
365956,440.9,562.5,536.34,604.05,-936,2268,76,2611,1926,1403
365958,440.82,552.675,533.06,594.675,-946,2165,34,2516,1980,1444
365960,439.54,545.7,529.06,584.625,-964,2091,-13,2414,2022,1498
365962,440.18,536.85,526.82,577.875,-964,1997,-42,2345,2076,1549
365964,440.18,528.3,523.62,567.975,-971,1907,-81,2244,2119,1589
365966,441.38,521.175,523.46,557.925,-965,1830,-91,2138,2159,1635
365968,441.06,510.9,516.42,549.675,-975,1722,-169,2058,2198,1672
365970,440.58,504.9,510.18,535.875,-985,1659,-245,1919,2220,1738
365972,440.42,495.525,511.86,519.75,-994,1559,-240,1746,2266,1744
365974,440.5,487.35,506.82,513,-1000,1473,-297,1681,2305,1795
365976,441.3,478.5,505.38,497.85,-998,1378,-322,1522,2336,1845
365978,441.54,469.575,500.66,490.8,-1003,1284,-377,1452,2372,1881
365980,441.46,462.675,498.5,479.85,-1009,1210,-407,1339,2399,1931
365982,441.54,453.675,493.46,468.45,-1015,1115,-468,1223,2432,1979
365984,442.02,446.025,495.22,462,-1016,1034,-455,1153,2471,2013
365986,441.94,439.275,491.46,454.65,-1023,962,-500,1079,2496,2055
365988,441.62,431.175,487.78,442.725,-1032,877,-547,956,2523,2102
365990,442.66,425.625,487.78,438,-1026,817,-551,906,2550,2131
365992,442.74,418.575,485.54,430.95,-1030,742,-579,834,2583,2167
365994,442.66,413.025,483.7,425.775,-1036,684,-603,781,2614,2193
365996,443.22,407.25,481.3,420.9,-1035,622,-631,732,2626,2224
365998,444.18,401.625,479.62,414,-1029,562,-654,661,2647,2252
366000,443.38,397.5,480.02,407.85,-1041,519,-655,595,2664,2277
366002,442.66,390,477.3,404.25,-1054,440,-685,559,2692,2304
366004,442.98,385.2,477.54,398.025,-1054,389,-688,494,2699,2326
366006,443.62,382.2,476.26,393.75,-1051,356,-704,450,2713,2353
366008,444.26,377.25,474.26,387.75,-1047,304,-730,388,2729,2377
366010,443.62,371.4,473.86,385.65,-1059,242,-735,366,2744,2387
366012,443.46,369.825,474.26,380.325,-1062,225,-735,310,2754,2401
366014,443.7,367.65,472.18,377.475,-1060,202,-759,281,2764,2428
366016,444.02,367.2,471.86,372.375,-1058,197,-766,227,2765,2435
366018,443.94,362.85,471.7,368.475,-1061,151,-771,186,2782,2440
366020,444.18,363.15,469.38,365.925,-1059,155,-796,161,2789,2467
366022,444.02,360.975,469.3,364.65,-1062,132,-798,148,2790,2480
366024,443.46,362.025,470.66,357.825,-1068,143,-789,75,2800,2479
366026,444.18,362.25,470.82,355.275,-1060,145,-789,48,2792,2488
366028,444.34,362.925,469.38,352.2,-1057,152,-807,16,2779,2491
366030,445.22,365.1,469.7,351.375,-1047,174,-804,7,2782,2500
366032,445.22,364.725,468.82,351.75,-1047,171,-812,12,2779,2510
366034,445.54,365.325,468.42,347.25,-1044,177,-820,-35,2778,2511
366036,445.38,366.75,468.74,345.3,-1044,192,-818,-55,2766,2513
366038,445.7,366.525,469.06,346.05,-1040,189,-814,-47,2768,2527
366040,445.7,367.65,469.38,343.05,-1039,202,-813,-80,2763,2533
366042,446.1,368.925,469.06,343.05,-1035,214,-816,-79,2760,2535
366044,446.18,370.35,469.14,341.625,-1032,230,-816,-94,2759,2536
366046,445.94,369.525,469.86,341.775,-1035,221,-808,-93,2757,2530
366048,446.5,370.575,470.1,341.55,-1029,231,-806,-96,2753,2526
366050,446.82,372.525,469.22,342.375,-1024,252,-814,-87,2750,2527
366052,446.82,371.7,470.34,343.425,-1024,243,-801,-77,2749,2523
