Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3675902,465.38,329.7,455.94,320.55,495,1709,405,1608,2295,2486
3675904,465.46,330.225,455.7,318.975,495,1715,403,1590,2293,2485
3675906,465.46,329.55,456.18,320.025,496,1708,408,1602,2293,2486
3675908,464.98,329.025,455.3,318.825,491,1702,400,1589,2292,2479
3675910,465.54,329.475,456.26,320.4,497,1706,408,1605,2288,2486
3675912,465.7,329.775,454.74,316.95,498,1710,395,1568,2295,2472
3675914,465.46,330.225,456.02,317.925,496,1714,407,1579,2292,2473
3675916,464.98,328.8,453.94,315.975,492,1699,388,1557,2287,2466
3675918,465.46,329.775,455.7,317.175,496,1710,405,1571,2296,2476
3675920,465.78,329.1,455.06,317.775,500,1703,398,1577,2292,2475
3675922,464.5,329.475,454.66,317.85,487,1705,394,1577,2289,2476
3675924,465.62,330,454.58,318.375,498,1712,393,1583,2295,2472
3675926,465.22,329.175,455.14,318.9,494,1703,398,1588,2291,2479
3675928,464.9,328.575,454.98,318.675,491,1697,397,1585,2284,2484
3675930,465.54,328.05,456.34,319.05,498,1691,411,1590,2286,2485
3675932,465.7,328.35,455.06,319.5,499,1694,397,1594,2287,2483
3675934,465.62,328.8,455.22,318.45,499,1699,400,1583,2286,2479
3675936,465.78,328.125,454.82,319.35,500,1692,395,1592,2291,2489
3675938,464.98,328.875,455.38,319.35,493,1699,401,1593,2287,2488
3675940,465.14,329.4,454.9,318.975,493,1705,396,1589,2294,2485
3675942,465.62,329.775,454.74,318.825,498,1709,395,1587,2294,2483
3675944,465.22,328.575,454.42,318,495,1696,392,1578,2289,2482
3675946,466.18,330.45,455.22,319.35,504,1716,400,1593,2295,2490
3675948,465.38,328.275,454.98,318.975,497,1693,397,1588,2288,2484
3675950,464.98,329.55,454.02,319.425,491,1706,387,1593,2296,2487
3675952,465.3,329.25,454.26,319.125,496,1703,389,1590,2293,2486
3675954,465.14,329.25,453.94,319.95,493,1703,385,1599,2288,2488
3675956,465.14,329.775,453.14,317.625,493,1709,379,1574,2295,2482
3675958,465.62,330,454.26,319.05,497,1712,389,1589,2297,2483
3675960,465.3,329.55,454.58,320.325,495,1706,392,1603,2290,2486
3675962,465.22,329.775,454.02,318.975,494,1709,387,1588,2295,2484
3675964,465.38,329.025,454.5,319.05,495,1701,392,1589,2293,2485
3675966,465.46,330.825,454.5,320.475,495,1720,390,1604,2297,2490
3675968,465.62,329.625,453.86,319.8,497,1707,384,1596,2294,2489
3675970,465.06,330.075,454.42,318.675,491,1712,390,1585,2294,2491
3675972,465.86,330.825,454.74,319.2,498,1721,393,1591,2298,2487
3675974,465.38,330.6,453.78,319.2,494,1718,383,1591,2295,2490
3675976,465.62,330.375,453.54,319.2,496,1716,380,1591,2296,2486
3675978,465.22,330.075,454.1,319.725,492,1712,386,1597,2296,2496
3675980,464.9,329.625,453.46,318.525,489,1707,380,1583,2294,2489
3675982,465.3,330.675,454.5,319.275,492,1719,389,1592,2296,2491
3675984,464.58,329.475,454.5,319.05,486,1706,389,1589,2293,2487
3675986,466.18,329.925,453.78,319.05,501,1712,383,1589,2295,2485
3675988,465.3,330.675,452.42,317.025,492,1719,369,1567,2294,2480
3675990,465.14,330.375,455.22,319.8,490,1716,396,1599,2294,2482
3675992,465.22,330.825,453.94,317.775,490,1721,384,1576,2292,2481
3675994,465.86,329.85,455.54,319.725,497,1711,398,1598,2294,2492
3675996,465.46,329.55,454.58,318.9,493,1708,389,1589,2296,2491
3675998,465.3,329.55,454.02,319.5,492,1708,383,1595,2292,2493
3676000,464.5,328.125,453.86,319.2,484,1692,382,1592,2292,2487
3676002,466.26,330.75,454.58,318.6,500,1721,389,1586,2299,2491
3676004,464.74,330.075,453.3,319.5,485,1713,375,1595,2296,2490
3676006,464.66,329.4,453.22,318.375,484,1706,375,1583,2291,2483
3676008,465.78,328.65,453.54,317.55,496,1699,378,1575,2295,2483
3676010,465.7,329.775,453.78,318.075,494,1711,380,1580,2296,2487
3676012,464.34,328.5,452.5,316.125,481,1697,369,1559,2289,2477
3676014,465.62,329.625,452.5,316.125,493,1710,368,1559,2298,2476
3676016,465.94,329.55,452.82,316.05,496,1709,371,1559,2294,2486
3676018,464.82,328.125,453.46,316.425,485,1693,378,1563,2289,2481
3676020,465.62,329.175,452.66,315.825,493,1705,370,1556,2299,2479
3676022,465.38,329.55,452.66,317.475,490,1709,369,1574,2292,2486
3676024,465.46,328.8,452.1,315.975,491,1701,364,1557,2292,2484
3676026,464.98,328.5,454.26,318.225,487,1697,385,1582,2291,2490
3676028,465.7,328.2,455.06,318,494,1695,392,1580,2290,2495
3676030,464.58,328.275,454.26,318.975,483,1695,383,1590,2288,2495
3676032,465.46,329.25,454.02,318.45,490,1705,381,1585,2298,2501
3676034,466.26,329.85,454.66,318.9,499,1712,388,1589,2297,2501
3676036,464.58,327.15,454.5,318.75,483,1682,386,1588,2289,2502
3676038,465.78,329.925,454.26,317.85,494,1713,384,1578,2300,2499
3676040,465.22,329.175,453.78,318,488,1704,379,1579,2298,2501
3676042,466.26,328.875,453.86,319.05,499,1701,380,1590,2295,2498
3676044,466.42,330.375,453.22,317.775,499,1717,374,1576,2299,2499
3676046,465.14,330.075,453.06,317.4,487,1713,372,1572,2303,2502
3676048,464.5,330.375,453.46,317.475,480,1716,376,1573,2304,2506
3676050,464.58,328.5,453.86,319.35,482,1696,379,1593,2293,2503
3676052,464.66,328.8,452.42,317.475,483,1699,366,1573,2296,2499
3676054,464.98,328.875,453.86,318.6,486,1700,380,1585,2296,2504
3676056,464.9,327.675,453.62,318.375,486,1687,378,1582,2287,2507
3676058,464.58,326.625,454.02,318,483,1675,381,1579,2286,2503
3676060,463.46,326.175,454.58,316.275,472,1671,388,1561,2280,2500
3676062,463.94,327.15,454.26,317.475,477,1681,385,1572,2287,2496
3676064,462.26,327.375,454.34,314.775,459,1683,387,1544,2283,2491
3676066,461.78,329.4,453.54,313.05,454,1703,380,1526,2289,2484
3676068,461.14,330,453.46,310.275,447,1709,381,1496,2293,2473
3676070,461.46,329.175,452.18,307.275,450,1701,369,1463,2282,2461
3676072,459.78,328.5,452.42,302.1,434,1693,375,1409,2294,2449
3676074,460.1,327.525,454.1,303.975,438,1683,391,1430,2292,2469
3676076,460.18,323.85,453.22,303.075,441,1644,382,1420,2288,2457
3676078,458.18,322.65,457.06,308.775,421,1630,418,1482,2288,2464
3676080,456.9,318.15,456.1,308.175,410,1582,408,1476,2299,2440
3676082,456.42,323.25,457.62,315.15,403,1635,419,1550,2292,2396
3676084,455.86,330.375,456.9,319.725,393,1711,410,1598,2275,2375
3676086,458.58,344.325,457.46,332.325,412,1861,407,1733,2257,2346
3676088,461.78,363.375,460.02,346.05,433,2066,426,1880,2219,2302
3676090,464.74,387.975,464.18,365.55,449,2331,456,2091,2161,2247
3676092,470.18,417.525,463.38,388.8,487,2653,434,2340,2054,2173
3676094,477.38,446.025,466.02,410.325,543,2966,448,2573,1964,2107
3676096,481.22,476.7,468.1,432.975,565,3302,456,2820,1847,2037
3676098,485.14,513.525,470.9,455.55,584,3708,471,3066,1713,1941
3676100,487.62,546.975,475.94,470.625,590,4078,515,3233,1600,1879
3676102,491.62,578.4,479.06,487.95,613,4429,537,3423,1506,1784
3676104,495.94,609.45,474.5,514.425,640,4778,474,3712,1403,1669
3676106,502.58,638.55,477.54,533.625,692,5108,494,3925,1313,1580
3676108,503.3,665.25,475.78,548.4,684,5410,467,4088,1216,1510
3676110,509.86,686.025,481.22,567.975,741,5649,512,4308,1129,1421
3676112,513.3,701.4,483.46,581.55,768,5825,527,4460,1051,1368
3676114,516.74,707.7,484.74,594,800,5899,533,4599,997,1308
3676116,518.82,716.775,488.98,599.25,816,6004,574,4660,932,1273
3676118,519.86,724.875,493.06,610.95,823,6096,609,4793,886,1230
3676120,518.98,734.4,495.46,613.8,808,6205,632,4826,854,1200
3676122,519.38,735.375,497.54,617.7,812,6216,652,4871,836,1186
3676124,519.46,737.475,504.74,624.375,811,6240,722,4949,820,1164
3676126,518.34,738.15,502.98,628.5,799,6247,702,4994,820,1147
3676128,516.66,734.55,505.46,631.875,784,6205,725,5033,832,1149
3676130,514.58,734.025,508.74,633.225,762,6198,759,5050,845,1145
3676132,511.62,731.7,509.62,633.825,732,6170,767,5057,861,1144
3676134,506.74,727.875,508.42,635.025,683,6124,754,5070,880,1142
3676136,505.38,719.325,512.42,634.05,674,6025,797,5061,915,1141
3676138,504.82,713.85,513.38,633.825,672,5963,808,5059,936,1156
3676140,503.86,711.075,516.18,632.4,664,5931,837,5045,968,1169
3676142,502.26,704.1,517.46,629.175,651,5851,852,5008,1003,1182
3676144,502.34,693.975,521.46,626.475,657,5735,895,4980,1034,1212
3676146,499.22,685.5,523.94,619.725,630,5637,925,4906,1066,1233
3676148,498.18,673.125,523.86,615.525,627,5496,926,4858,1101,1248
3676150,498.1,661.425,526.82,611.175,632,5363,959,4812,1140,1268
3676152,494.58,651.6,521.54,605.625,601,5251,908,4747,1175,1298
3676154,489.3,639.225,518.42,601.725,553,5109,877,4701,1218,1319
3676156,486.9,626.7,521.7,593.025,536,4966,916,4606,1247,1360
3676158,486.66,618.975,520.66,585.675,538,4879,910,4523,1279,1395
3676160,482.02,606.3,517.78,582.375,497,4735,881,4485,1311,1420
3676162,480.02,597,514.82,572.7,482,4630,857,4376,1351,1462
3676164,480.5,589.125,518.98,565.425,492,4542,903,4297,1383,1489
3676166,479.38,580.875,516.18,556.8,485,4449,880,4200,1425,1533
3676168,478.98,572.325,516.58,547.875,486,4354,889,4101,1450,1567
3676170,477.14,562.8,517.54,538.35,473,4247,904,3996,1492,1609
3676172,475.3,554.025,512.82,529.275,460,4148,860,3894,1527,1649
3676174,471.7,543.975,512.26,524.55,429,4035,857,3841,1558,1682
3676176,471.78,536.25,508.58,514.875,434,3950,825,3733,1593,1700
3676178,469.94,527.85,504.02,509.475,420,3856,781,3671,1630,1749
3676180,468.34,516.9,502.98,501.3,410,3735,775,3581,1669,1775
3676182,468.5,507.9,499.86,496.725,417,3636,745,3529,1710,1790
3676184,467.06,495.675,499.78,484.125,410,3501,752,3391,1734,1848
3676186,467.38,486.525,495.78,477.075,418,3400,715,3311,1766,1866
3676188,465.7,479.25,495.14,469.65,405,3320,712,3230,1789,1903
3676190,465.7,467.55,495.14,461.475,412,3192,717,3141,1821,1944
3676192,466.18,458.175,496.42,451.725,423,3090,735,3036,1845,1977
3676194,466.18,452.475,494.1,449.025,426,3028,714,3005,1871,1999
3676196,466.1,442.725,493.54,443.475,431,2922,711,2944,1901,2016
3676198,466.74,433.575,494.02,430.65,443,2822,724,2805,1927,2057
3676200,466.42,428.1,492.1,426.525,444,2764,707,2759,1949,2079
3676202,465.46,421.425,491.86,421.125,438,2691,707,2701,1966,2100
3676204,465.86,410.475,489.94,410.55,448,2572,694,2586,1999,2131
3676206,465.86,406.05,492.98,406.425,452,2524,728,2542,2023,2147
3676208,466.42,400.575,490.74,405.075,461,2466,705,2527,2041,2149
3676210,466.02,389.25,488.1,392.4,463,2344,686,2389,2073,2182
3676212,463.38,384.975,479.14,395.775,439,2297,593,2421,2098,2175
3676214,465.54,379.875,479.14,392.925,465,2242,595,2391,2110,2184
3676216,464.66,375,477.14,387.15,458,2190,578,2327,2128,2198
3676218,465.78,364.65,476.1,381.975,476,2080,571,2271,2148,2246
3676220,465.54,360.3,474.66,375.975,477,2033,560,2206,2161,2245
3676222,464.5,353.85,474.1,374.55,470,1963,555,2190,2177,2272
3676224,463.62,349.95,473.46,366.6,463,1922,553,2105,2190,2298
3676226,464.9,342.6,473.7,360.525,480,1844,559,2040,2216,2332
3676228,464.5,338.1,472.5,356.1,479,1795,550,1992,2230,2348
3676230,463.46,334.275,472.82,354.9,471,1754,555,1979,2238,2352
3676232,462.9,332.1,470.9,352.5,467,1730,537,1953,2249,2357
3676234,463.62,328.35,471.3,352.275,477,1691,541,1951,2264,2369
3676236,463.14,322.425,468.98,342.3,476,1628,524,1843,2280,2402
3676238,463.3,320.85,468.74,339.9,479,1611,523,1817,2291,2412
3676240,462.1,317.775,468.02,338.55,468,1578,516,1802,2299,2419
3676242,462.26,317.625,468.42,338.1,471,1577,521,1798,2298,2429
3676244,462.18,314.25,468.98,336,472,1541,528,1776,2309,2437
3676246,462.66,310.725,467.54,332.025,479,1504,516,1733,2330,2444
3676248,462.02,307.35,468.26,329.475,474,1468,525,1706,2327,2460
3676250,461.94,308.1,466.42,325.875,474,1476,508,1667,2335,2472
3676252,461.94,306.15,466.02,321.825,474,1455,507,1624,2346,2477
3676254,461.38,306,467.46,319.95,470,1453,523,1605,2343,2490
3676256,462.1,306.525,465.46,319.275,476,1459,503,1596,2346,2486
3676258,461.62,305.025,467.14,317.7,473,1443,521,1581,2345,2495
3676260,460.74,305.55,467.46,318.975,464,1448,524,1594,2339,2501
3676262,461.7,306.45,466.5,318.45,472,1459,514,1588,2342,2501
3676264,461.54,306.75,464.9,313.2,471,1461,501,1532,2341,2512
3676266,460.82,307.425,463.54,312.975,463,1469,487,1528,2334,2515
3676268,461.22,310.125,465.06,311.25,466,1497,504,1511,2330,2527
3676270,461.62,308.925,463.86,307.125,470,1485,494,1467,2333,2529
3676272,461.7,310.875,464.1,310.35,470,1506,495,1502,2326,2533
3676274,462.18,312.15,463.94,309.375,474,1519,494,1491,2325,2531
3676276,461.54,312.6,463.94,306.375,467,1524,495,1459,2323,2543
3676278,461.86,311.925,464.34,309.15,471,1517,497,1490,2317,2537
3676280,461.7,312.825,463.22,308.175,469,1526,487,1478,2319,2540
3676282,461.94,313.05,463.38,307.575,471,1529,489,1472,2322,2540
3676284,461.46,313.575,462.9,306.9,466,1535,485,1464,2322,2545
3676286,462.26,312.75,463.06,307.35,475,1526,486,1469,2316,2544
3676288,462.5,313.125,463.46,308.325,477,1530,490,1480,2313,2547
3676290,462.34,312.975,463.22,307.2,476,1529,488,1468,2317,2542
3676292,462.1,312.45,463.78,307.875,473,1523,494,1476,2315,2552
3676294,462.74,312.525,461.78,307.425,480,1524,473,1470,2318,2539
3676296,462.34,314.625,463.86,309.375,475,1546,494,1491,2320,2553
3676298,462.42,314.55,461.7,306.675,476,1545,473,1462,2319,2556
3676300,461.94,314.55,461.22,308.325,471,1546,467,1479,2316,2540
3676302,462.74,314.7,462.26,309.45,480,1548,478,1492,2318,2548
3676304,461.7,313.95,461.7,309.075,469,1539,472,1488,2311,2549
3676306,461.94,315,462.02,308.85,472,1550,476,1485,2314,2541
3676308,461.94,314.175,461.62,308.25,472,1542,472,1479,2312,2543
3676310,461.86,314.4,462.34,309.45,471,1544,478,1492,2311,2547
3676312,462.34,313.425,463.14,309.525,476,1534,487,1493,2308,2539
3676314,462.26,314.775,462.34,310.125,474,1549,478,1499,2312,2539
3676316,462.34,313.65,461.94,308.175,476,1537,475,1478,2308,2534
3676318,462.58,313.35,463.3,309.6,478,1534,488,1495,2308,2532
3676320,462.42,314.325,461.94,311.25,476,1544,473,1511,2314,2538
3676322,462.18,313.2,462.66,311.325,475,1532,481,1512,2311,2534
3676324,462.42,311.325,462.58,311.4,479,1512,480,1513,2309,2533
3676326,462.5,313.575,463.22,312.75,478,1536,486,1528,2316,2530
3676328,462.34,311.925,463.3,313.575,477,1519,486,1536,2309,2539
3676330,462.26,311.7,462.1,312.6,477,1516,475,1526,2305,2531
3676332,463.06,312.45,463.46,313.125,485,1524,488,1532,2311,2541
3676334,462.1,311.925,463.14,313.05,476,1519,485,1532,2307,2537
3676336,462.82,311.7,462.18,311.325,483,1517,476,1513,2310,2535
3676338,462.02,311.175,462.98,312.9,475,1511,484,1530,2305,2540
3676340,462.98,311.1,462.34,312.225,485,1510,478,1522,2310,2536
3676342,462.9,310.575,462.82,313.05,485,1505,483,1531,2311,2538
3676344,462.1,310.875,462.98,311.925,476,1508,485,1519,2306,2531
3676346,462.82,310.8,463.14,312.15,484,1507,486,1522,2307,2529
3676348,462.9,311.925,462.58,312.15,484,1519,481,1521,2310,2527
3676350,462.58,310.5,463.38,312.375,481,1504,488,1524,2302,2536
3676352,462.98,310.275,462.42,312.6,486,1502,479,1526,2309,2533
3676354,463.22,310.875,462.82,311.4,488,1507,483,1513,2309,2522
3676356,462.66,310.875,462.58,313.05,483,1508,480,1530,2306,2534
3676358,463.86,310.35,463.06,312.9,495,1503,485,1529,2310,2533
3676360,462.74,310.425,462.5,310.35,484,1503,481,1501,2312,2524
3676362,462.98,311.175,464.5,312.6,485,1510,500,1526,2309,2531
3676364,463.94,311.625,463.78,313.425,495,1516,492,1534,2308,2532
3676366,464.1,310.8,463.54,313.125,497,1507,490,1532,2315,2532
3676368,463.06,309.45,463.38,312.975,487,1492,489,1530,2308,2534
3676370,463.38,310.725,463.62,312.675,490,1506,491,1527,2307,2532
3676372,464.42,311.55,463.06,312.15,500,1515,486,1521,2316,2530
3676374,463.22,311.925,463.78,313.875,488,1519,492,1540,2310,2532
3676376,463.62,310.95,462.9,313.425,492,1509,484,1535,2311,2525
3676378,463.86,311.775,463.94,315.15,494,1518,493,1554,2306,2528
3676380,464.58,312.15,462.82,312.225,500,1522,483,1522,2315,2517
3676382,464.02,311.475,463.54,312.525,496,1515,490,1526,2308,2526
3676384,464.66,310.2,462.1,312.45,502,1502,476,1524,2309,2521
3676386,464.26,312.075,463.38,312.825,498,1521,488,1529,2307,2521
3676388,463.62,312.075,463.7,315.525,491,1522,490,1558,2304,2532
3676390,464.1,313.2,463.06,314.4,495,1534,484,1546,2305,2528
3676392,465.62,312.825,463.78,314.325,511,1531,492,1546,2310,2527
3676394,464.58,312.6,463.86,314.85,500,1528,492,1552,2309,2528
3676396,464.98,312.375,463.3,315.225,504,1526,486,1555,2315,2532
3676398,465.14,312.225,464.5,314.925,507,1525,498,1553,2311,2535
3676400,463.06,313.95,462.98,314.325,484,1542,483,1546,2307,2523
3676402,461.86,313.35,461.78,313.725,473,1535,472,1539,2305,2519
3676404,459.3,314.85,459.54,315.75,446,1550,448,1559,2306,2519
3676406,457.78,314.7,456.9,315.675,431,1548,422,1558,2305,2520
3676408,455.94,317.7,452.74,315.825,410,1578,380,1557,2302,2519
3676410,452.82,317.175,450.34,316.05,380,1571,356,1558,2302,2507
3676412,452.98,317.55,450.82,317.55,381,1575,359,1574,2300,2508
3676414,452.5,318.375,450.98,318.525,376,1584,360,1585,2294,2506
3676416,454.34,318.375,450.42,315.9,394,1585,356,1557,2295,2503
3676418,454.34,318.6,451.38,316.275,395,1587,366,1561,2297,2506
3676420,456.02,317.1,452.42,315.15,413,1572,377,1549,2294,2514
3676422,456.26,316.65,453.06,316.95,416,1567,383,1569,2295,2523
3676424,456.66,315.9,451.62,313.95,420,1560,370,1536,2296,2512
3676426,456.98,316.05,452.98,314.85,422,1561,383,1547,2298,2513
3676428,457.38,314.925,452.18,313.575,428,1550,376,1532,2304,2514
3676430,456.9,315.15,453.54,315.825,422,1551,388,1557,2298,2521
3676432,457.94,314.475,452.02,314.55,433,1545,373,1542,2300,2517
3676434,456.9,314.25,452.98,315.75,422,1542,381,1555,2300,2523
3676436,457.3,314.025,452.42,313.725,427,1539,377,1534,2303,2520
3676438,457.22,314.175,453.46,315.3,425,1540,387,1550,2305,2525
3676440,457.38,313.8,452.66,315.675,427,1536,378,1553,2305,2519
3676442,457.38,314.4,451.94,314.925,426,1542,371,1544,2306,2515
3676444,457.3,314.7,452.1,313.35,425,1545,374,1528,2303,2514
3676446,456.82,313.125,453.3,316.575,421,1528,383,1562,2299,2515
3676448,457.14,314.325,450.9,315.15,423,1540,360,1546,2306,2514
3676450,457.38,314.55,452.66,316.65,425,1542,376,1562,2304,2513
3676452,455.94,314.475,452.82,316.5,410,1540,378,1560,2300,2513
3676454,457.3,315.525,451.06,314.7,423,1552,360,1540,2300,2513
3676456,456.18,315.375,452.42,315.675,411,1549,374,1551,2302,2513
3676458,456.02,315.075,453.22,317.55,410,1545,380,1570,2294,2517
3676460,456.18,315.6,451.14,315,411,1551,361,1542,2296,2508
3676462,456.02,315,451.94,315.975,409,1544,367,1552,2301,2508
3676464,456.82,316.725,452.34,316.95,416,1563,371,1562,2299,2514
3676466,457.38,315.375,452.74,316.65,422,1548,374,1559,2303,2511
3676468,456.42,316.65,452.02,317.025,411,1561,367,1563,2297,2511
3676470,456.02,317.475,453.54,318.825,406,1569,381,1582,2292,2515
3676472,456.1,316.125,451.62,316.65,408,1555,362,1558,2300,2510
3676474,457.78,317.175,452.82,317.175,424,1567,373,1564,2300,2513
3676476,456.58,317.325,452.9,317.55,412,1567,375,1567,2297,2514
3676478,456.58,316.425,452.26,318.9,412,1557,366,1581,2297,2516
3676480,456.9,317.325,452.02,315.75,414,1567,366,1548,2294,2507
3676482,457.06,316.5,452.02,317.625,416,1558,365,1567,2297,2512
3676484,456.58,315.375,451.54,316.875,412,1546,360,1559,2293,2514
3676486,457.14,316.575,452.58,316.125,416,1558,370,1551,2295,2511
3676488,457.3,317.625,453.54,316.65,417,1570,380,1557,2299,2512
3676490,457.22,316.575,452.26,316.125,417,1558,367,1551,2295,2508
3676492,457.46,317.925,452.18,316.35,418,1572,366,1553,2297,2509
3676494,457.94,316.65,454.9,317.7,424,1559,393,1569,2301,2521
3676496,456.98,317.175,452.34,316.65,414,1565,368,1557,2296,2515
3676498,457.46,316.5,452.82,315.825,419,1558,373,1548,2295,2506
3676500,457.38,317.175,453.06,315.825,418,1565,375,1548,2293,2508
3676502,457.54,317.4,453.94,317.55,419,1567,383,1567,2294,2517
3676504,457.62,316.8,452.26,314.85,421,1561,367,1538,2292,2500
3676506,458.58,315.75,452.1,315.45,430,1550,365,1544,2296,2502
3676508,457.3,317.7,453.7,316.725,416,1570,381,1558,2288,2505
