Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1933850,880.58,392.475,876.02,365.85,4667,3110,4595,2815,685,1110
1933852,880.9,392.175,874.02,369.6,4671,3107,4578,2857,688,1105
1933854,881.22,385.2,872.66,371.775,4668,3029,4566,2882,688,1106
1933856,880.74,387.675,875.54,368.775,4665,3057,4594,2848,683,1119
1933858,880.58,390.15,874.02,367.5,4666,3085,4577,2834,689,1113
1933860,880.02,388.5,876.18,372.6,4659,3067,4604,2890,684,1113
1933862,880.9,388.35,877.46,369.6,4668,3064,4615,2857,687,1113
1933864,881.3,388.05,875.46,368.475,4672,3062,4593,2845,689,1103
1933866,881.22,388.275,877.14,365.925,4672,3064,4609,2816,682,1118
1933868,882.18,389.775,876.26,366.9,4683,3081,4601,2827,688,1112
1933870,879.62,390.9,877.62,366,4657,3094,4614,2816,688,1120
1933872,880.58,388.8,877.78,367.125,4666,3071,4616,2829,684,1115
1933874,880.5,388.65,874.74,371.625,4665,3069,4590,2881,692,1116
1933876,879.62,391.125,875.78,366.825,4658,3097,4595,2827,688,1113
1933878,880.98,388.5,875.62,368.4,4670,3067,4596,2845,686,1119
1933880,881.46,390.3,876.74,365.475,4677,3087,4605,2812,693,1114
1933882,879.78,389.325,875.62,364.425,4658,3077,4592,2800,691,1114
1933884,880.66,391.65,877.78,367.8,4670,3103,4618,2837,688,1115
1933886,880.9,390.675,876.9,367.725,4671,3092,4608,2837,686,1106
1933888,880.5,389.25,875.86,367.5,4666,3076,4598,2835,685,1111
1933890,881.22,389.85,875.14,369.525,4674,3082,4592,2857,686,1108
1933892,880.1,389.175,876.18,368.85,4662,3075,4602,2850,683,1114
1933894,881.14,389.475,875.06,369.825,4673,3079,4591,2861,686,1112
1933896,881.3,388.8,875.78,366.675,4674,3071,4596,2826,687,1108
1933898,880.26,388.95,876.34,370.35,4663,3073,4605,2866,691,1115
1933900,880.26,392.025,878.9,366.675,4666,3107,4628,2825,689,1120
1933902,881.7,389.4,874.66,367.8,4679,3078,4585,2839,684,1107
1933904,881.22,386.625,877.78,367.8,4670,3047,4618,2838,692,1119
1933906,880.18,388.95,875.86,370.2,4662,3073,4599,2865,683,1109
1933908,880.26,390.075,879.22,365.175,4664,3086,4630,2808,688,1114
1933910,881.3,388.95,877.78,366.375,4674,3073,4616,2822,686,1118
1933912,880.9,389.025,877.62,369.9,4669,3075,4618,2861,687,1115
1933914,880.5,389.25,875.86,366.45,4666,3077,4596,2824,687,1113
1933916,880.98,388.5,874.1,370.125,4670,3068,4581,2866,688,1103
1933918,881.3,386.4,873.7,369.975,4672,3044,4577,2864,689,1113
1933920,880.26,388.275,877.3,370.725,4662,3067,4616,2871,684,1118
1933922,881.22,388.65,875.54,365.55,4673,3070,4592,2814,688,1116
1933924,881.14,387.975,877.54,365.025,4672,3064,4613,2808,686,1117
1933926,881.22,388.125,875.22,370.35,4672,3065,4594,2868,686,1106
1933928,881.3,390.675,877.14,366.075,4676,3094,4610,2820,684,1108
1933930,881.38,387.675,877.94,363,4674,3060,4615,2786,689,1121
1933932,880.74,387.525,876.66,368.175,4668,3059,4607,2844,684,1116
1933934,880.98,389.325,877.14,365.325,4671,3079,4609,2812,690,1113
1933936,880.42,389.1,875.86,363.375,4666,3077,4594,2791,687,1113
1933938,880.18,387.975,876.98,367.875,4662,3065,4610,2841,684,1120
1933940,880.42,388.2,876.1,370.275,4665,3068,4603,2868,687,1108
1933942,879.94,388.2,873.06,369,4659,3067,4570,2856,688,1104
1933944,880.5,386.55,877.14,367.8,4664,3049,4611,2841,682,1104
1933946,881.54,389.175,874.26,370.5,4677,3078,4584,2872,690,1106
1933948,880.5,389.1,874.98,368.475,4666,3077,4589,2850,690,1103
1933950,880.66,386.4,878.66,367.425,4665,3047,4627,2836,686,1120
1933952,881.3,386.925,874.02,368.1,4672,3053,4579,2845,689,1107
1933954,881.46,388.875,873.94,369.9,4676,3075,4580,2866,690,1115
1933956,881.3,389.475,876.58,368.025,4674,3082,4605,2844,683,1111
1933958,881.54,390.75,877.06,365.775,4678,3096,4608,2818,691,1114
1933960,880.1,390.225,876.9,367.8,4662,3091,4608,2842,688,1114
1933962,880.9,387.375,876.82,370.05,4667,3059,4609,2867,685,1118
1933964,881.38,389.625,876.98,363.975,4674,3084,4605,2799,689,1110
1933966,880.9,387.675,877.86,363.975,4668,3062,4614,2799,685,1112
1933968,882.1,384.525,877.38,367.575,4677,3027,4612,2839,680,1115
1933970,881.14,389.7,873.78,367.05,4671,3085,4574,2834,694,1109
1933972,880.02,388.2,877.06,366.675,4658,3069,4607,2829,692,1111
1933974,881.3,387.825,877.22,368.4,4671,3064,4611,2848,690,1118
1933976,880.9,387.75,877.54,367.875,4667,3063,4613,2842,689,1120
1933978,880.9,387.45,873.62,366.3,4666,3059,4570,2826,687,1108
1933980,881.38,386.85,875.54,371.325,4671,3052,4595,2881,683,1109
1933982,881.06,387.075,876.5,367.95,4667,3055,4603,2843,687,1110
1933984,881.3,387.9,876.98,370.725,4670,3064,4610,2873,687,1112
1933986,881.14,389.025,877.78,364.35,4670,3077,4612,2802,685,1114
1933988,881.14,388.2,874.5,369.675,4669,3067,4583,2863,687,1111
1933990,880.02,386.175,878.02,367.875,4656,3045,4618,2842,685,1115
1933992,881.86,391.2,874.02,368.4,4679,3100,4576,2849,690,1105
1933994,880.58,388.875,875.86,372.975,4663,3075,4600,2899,688,1112
1933996,880.9,386.4,875.38,374.7,4665,3047,4597,2918,684,1109
1933998,882.02,388.95,873.7,368.25,4679,3075,4573,2847,685,1107
1934000,881.06,385.725,873.62,370.95,4666,3039,4575,2877,687,1113
1934002,880.66,386.175,875.46,367.35,4662,3044,4591,2836,682,1108
1934004,881.62,387.525,875.38,370.35,4674,3059,4593,2869,686,1105
1934006,881.14,385.725,875.3,370.275,4667,3039,4592,2869,685,1111
1934008,881.22,386.625,875.78,369.375,4669,3049,4596,2858,682,1110
1934010,882.66,387.075,877.94,367.425,4684,3053,4617,2836,687,1116
1934012,881.54,386.775,875.78,365.775,4673,3050,4593,2818,686,1107
1934014,882.02,385.125,875.46,369.6,4676,3032,4593,2861,678,1111
1934016,881.86,388.125,875.78,369.6,4677,3065,4597,2860,683,1108
1934018,882.02,390.75,877.94,368.175,4681,3094,4618,2844,683,1107
1934020,884.66,388.5,877.7,368.1,4707,3068,4615,2842,683,1109
1934022,886.82,387,881.86,368.325,4728,3050,4659,2844,680,1107
1934024,888.98,392.4,881.62,368.025,4756,3110,4657,2840,679,1100
1934026,893.86,391.725,886.5,370.2,4806,3100,4709,2862,682,1114
1934028,895.78,389.85,891.54,371.1,4824,3078,4763,2871,675,1121
1934030,896.82,391.575,886.9,369.975,4837,3097,4714,2860,678,1111
1934032,899.86,392.1,888.26,371.025,4869,3101,4729,2871,682,1115
1934034,896.5,389.175,888.98,375.225,4831,3071,4740,2917,675,1113
1934036,895.54,392.475,886.58,372.45,4824,3107,4712,2888,677,1101
1934038,892.66,389.4,884.42,372.675,4791,3075,4690,2891,676,1097
1934040,889.86,389.325,884.9,372.75,4762,3075,4695,2892,684,1102
1934042,888.1,391.8,880.98,374.25,4746,3104,4656,2910,677,1104
1934044,888.02,392.325,880.66,365.85,4745,3110,4645,2817,682,1110
1934046,888.02,389.025,884.1,371.55,4742,3072,4686,2879,676,1110
1934048,888.1,391.725,885.22,368.25,4746,3103,4694,2842,681,1113
1934050,887.78,392.55,882.66,370.575,4743,3112,4669,2869,680,1108
1934052,889.14,391.05,881.3,375.225,4756,3095,4659,2922,677,1101
1934054,888.98,392.25,883.86,372.975,4755,3109,4684,2895,678,1113
1934056,889.3,394.275,884.34,370.575,4760,3132,4687,2868,683,1115
1934058,890.18,390.225,883.94,374.85,4766,3086,4687,2917,678,1114
1934060,889.54,392.325,883.14,373.35,4761,3110,4677,2901,676,1103
1934062,890.5,392.7,886.1,369.15,4772,3113,4704,2852,680,1119
1934064,889.54,390.225,883.54,375.75,4760,3087,4683,2927,674,1110
1934066,890.34,392.475,882.5,374.175,4770,3112,4671,2910,678,1104
1934068,889.38,393.3,884.66,370.425,4761,3121,4690,2867,688,1115
1934070,889.54,391.275,883.7,375.675,4760,3099,4685,2926,683,1117
1934072,888.9,393.675,883.06,372.675,4756,3126,4676,2894,682,1108
1934074,888.9,394.725,884.1,372.45,4757,3138,4686,2890,686,1110
1934076,888.98,391.95,884.02,371.325,4756,3107,4685,2878,682,1109
1934078,888.02,392.325,883.54,370.575,4746,3112,4679,2870,680,1109
1934080,889.14,393.525,882.42,373.5,4759,3125,4670,2903,689,1101
1934082,889.22,390.9,884.98,371.25,4757,3095,4695,2877,679,1117
1934084,890.02,390.075,881.62,374.55,4765,3086,4663,2916,680,1113
1934086,888.66,391.5,883.86,373.125,4752,3103,4684,2899,679,1112
1934088,889.3,388.425,882.9,370.35,4756,3068,4673,2868,677,1109
1934090,889.22,388.5,881.7,373.65,4755,3069,4663,2906,678,1108
1934092,889.94,387.3,882.02,371.85,4761,3055,4665,2886,679,1108
1934094,889.22,387.45,883.06,369.6,4754,3057,4673,2860,679,1105
1934096,890.1,385.875,883.78,370.65,4762,3039,4682,2873,675,1114
1934098,889.22,388.725,884.1,367.425,4755,3072,4683,2836,681,1115
1934100,889.38,389.55,881.62,369.825,4758,3082,4659,2864,679,1111
1934102,890.18,388.2,885.94,370.2,4765,3066,4704,2867,678,1130
1934104,889.78,386.175,883.78,371.625,4760,3044,4684,2883,681,1104
1934106,888.66,388.425,881.78,371.55,4750,3070,4662,2884,676,1104
1934108,889.54,386.25,881.86,372.75,4758,3045,4665,2897,679,1106
1934110,890.42,385.95,884.34,372.9,4766,3041,4691,2898,680,1113
1934112,889.78,386.85,883.06,370.575,4761,3051,4676,2872,678,1113
1934114,889.06,387.3,882.58,371.625,4754,3057,4671,2885,678,1108
1934116,890.58,387.15,881.06,368.7,4769,3055,4654,2853,678,1108
1934118,889.14,389.1,883.62,369,4757,3078,4681,2855,678,1122
1934120,888.5,390.3,883.7,369.6,4752,3091,4682,2862,681,1115
1934122,888.5,390.45,883.62,371.1,4752,3093,4683,2878,680,1120
1934124,888.5,391.05,885.62,370.575,4752,3100,4703,2872,678,1111
1934126,888.42,389.625,883.3,370.2,4750,3085,4679,2869,677,1112
1934128,890.18,392.1,884.34,372.45,4770,3112,4692,2894,678,1119
1934130,888.5,390.825,886.1,373.575,4752,3098,4711,2906,679,1115
1934132,888.5,393.3,884.42,373.875,4755,3127,4694,2911,677,1112
1934134,889.94,391.575,885.3,372.9,4768,3106,4702,2900,679,1117
1934136,890.18,389.325,884.26,372.45,4769,3082,4691,2896,679,1115
1934138,891.38,388.35,887.86,367.425,4780,3071,4724,2838,681,1118
1934140,891.3,381.6,885.38,361.875,4773,2996,4693,2777,684,1118
1934142,891.54,374.325,883.62,364.425,4769,2914,4677,2807,681,1114
1934144,894.1,368.7,884.26,358.2,4791,2851,4678,2738,690,1112
1934146,893.94,363.45,886.1,350.85,4784,2792,4691,2655,691,1112
1934148,892.02,361.8,884.18,349.35,4763,2774,4670,2640,690,1112
1934150,891.38,359.7,883.86,350.1,4754,2751,4667,2648,694,1110
1934152,889.86,355.875,882.5,345.525,4735,2710,4649,2598,686,1101
1934154,889.3,354.3,878.74,347.7,4728,2693,4612,2624,686,1102
1934156,888.58,355.2,879.14,342.825,4720,2703,4611,2570,685,1114
1934158,888.1,353.775,875.94,348,4714,2688,4583,2628,684,1102
1934160,887.22,355.875,875.7,345.675,4707,2711,4578,2603,685,1104
1934162,888.1,353.475,874.18,343.5,4714,2684,4561,2579,685,1112
1934164,888.26,352.725,876.58,345.525,4715,2676,4587,2600,680,1109
1934166,887.78,354.45,878.18,341.7,4712,2695,4600,2557,680,1110
1934168,887.46,352.425,878.34,342.45,4706,2672,4602,2565,687,1122
1934170,887.54,354.3,876.02,346.95,4709,2693,4583,2616,688,1104
1934172,886.58,354,877.54,343.725,4698,2690,4595,2579,684,1106
1934174,886.82,353.1,874.5,344.55,4701,2680,4564,2590,686,1114
1934176,885.7,353.475,876.9,343.65,4689,2683,4588,2578,679,1111
1934178,887.06,351.45,879.86,342.3,4702,2661,4618,2562,680,1125
1934180,885.46,353.325,875.62,343.575,4686,2681,4575,2578,688,1113
1934182,885.22,351.6,874.18,343.2,4682,2662,4560,2574,682,1101
1934184,885.78,353.625,875.22,343.2,4690,2684,4570,2573,688,1109
1934186,884.82,351.675,879.22,345.3,4679,2663,4614,2594,686,1111
1934188,884.9,352.35,877.38,343.425,4680,2668,4593,2573,686,1112
1934190,885.62,352.65,876.66,344.1,4687,2672,4586,2581,686,1116
1934192,884.82,351.3,878.42,344.4,4677,2656,4605,2583,680,1100
1934194,884.18,352.95,874.74,340.875,4673,2675,4563,2545,686,1117
1934196,886.1,353.025,876.34,345.3,4692,2674,4583,2593,687,1122
1934198,882.74,353.025,876.98,347.625,4657,2675,4592,2618,687,1117
1934200,884.66,353.775,874.18,348.9,4677,2683,4564,2632,685,1106
1934202,883.86,352.875,877.22,343.125,4668,2672,4590,2567,684,1119
1934204,884.02,352.425,875.22,345.825,4669,2667,4571,2597,684,1105
1934206,884.18,351.975,876.42,341.925,4669,2662,4580,2554,685,1111
1934208,884.66,353.025,876.82,349.425,4675,2673,4590,2636,686,1114
1934210,882.42,355.35,876.26,345.6,4654,2699,4581,2594,687,1126
1934212,883.54,354,874.58,344.925,4663,2684,4562,2587,685,1125
1934214,884.42,355.35,875.94,343.875,4674,2698,4576,2574,692,1121
1934216,883.14,354.6,877.22,346.125,4659,2690,4590,2599,689,1125
1934218,883.38,353.55,875.86,345.375,4661,2678,4576,2590,688,1115
1934220,884.42,355.725,877.54,345.15,4674,2701,4592,2587,688,1116
1934222,884.1,353.325,877.86,345.6,4668,2675,4596,2592,686,1125
1934224,882.66,355.35,875.54,346.05,4655,2698,4572,2597,688,1107
1934226,883.54,353.7,879.14,344.625,4662,2679,4608,2580,689,1122
1934228,883.38,354.075,875.38,349.2,4660,2683,4572,2632,688,1113
1934230,883.54,354.825,876.66,344.475,4663,2691,4582,2579,691,1117
1934232,882.42,354.6,875.94,346.875,4651,2689,4576,2605,691,1111
1934234,882.18,354.525,876.5,346.725,4648,2688,4582,2604,689,1119
1934236,882.82,354.15,879.06,342.3,4654,2684,4604,2553,688,1119
1934238,882.74,356.925,878.5,345,4655,2714,4600,2584,693,1128
1934240,882.58,354.6,877.46,347.925,4651,2689,4592,2616,690,1119
1934242,882.42,354.525,877.22,341.925,4649,2688,4584,2550,685,1133
1934244,882.98,352.575,876.1,342.45,4653,2667,4573,2556,691,1122
1934246,884.18,352.275,877.54,344.325,4665,2662,4589,2577,690,1132
1934248,882.9,353.925,876.82,346.125,4653,2681,4583,2597,689,1109
1934250,884.34,353.7,879.3,340.275,4668,2678,4604,2531,691,1127
1934252,883.46,352.125,878.02,343.425,4658,2661,4593,2566,691,1119
1934254,882.82,351.675,876.34,343.95,4651,2656,4576,2573,692,1120
1934256,882.9,353.4,875.22,345.825,4653,2675,4566,2594,685,1124
1934258,883.14,353.4,878.42,346.05,4656,2675,4600,2595,691,1118
1934260,882.5,352.425,878.58,344.85,4648,2665,4600,2582,689,1122
1934262,883.54,353.55,877.3,342.225,4659,2677,4585,2553,690,1126
1934264,882.82,352.65,879.78,343.05,4652,2667,4611,2562,689,1129
1934266,883.14,353.85,879.3,344.325,4656,2680,4607,2576,693,1129
1934268,882.98,355.125,875.46,345.6,4656,2694,4568,2591,694,1113
1934270,881.7,353.175,877.46,346.35,4640,2673,4590,2599,687,1126
1934272,883.3,352.05,878.9,348.9,4656,2660,4607,2627,688,1128
1934274,882.9,352.35,876.18,348.6,4652,2664,4579,2625,687,1124
1934276,883.78,353.325,877.86,345.825,4663,2675,4594,2594,693,1117
1934278,882.1,353.85,879.06,343.425,4645,2681,4604,2566,694,1118
1934280,883.86,352.125,880.26,343.8,4662,2662,4617,2571,688,1128
1934282,883.7,351.9,880.26,346.35,4660,2659,4620,2599,689,1126
1934284,883.78,351,878.58,345.15,4661,2649,4601,2587,691,1123
1934286,883.7,354.225,880.42,345.9,4663,2686,4621,2595,697,1136
1934288,881.62,353.625,881.46,345.75,4641,2680,4632,2593,688,1123
1934290,884.18,351.75,879.94,343.725,4666,2658,4615,2571,690,1123
1934292,884.5,352.2,881.3,342.825,4671,2663,4628,2561,691,1131
1934294,882.02,353.4,880.74,347.025,4646,2678,4626,2607,694,1117
1934296,882.74,353.4,878.42,344.85,4653,2678,4601,2585,690,1118
1934298,884.58,352.95,879.54,346.125,4672,2672,4614,2598,692,1139
1934300,884.34,351.9,880.1,345,4670,2661,4619,2586,690,1119
1934302,885.06,354.375,879.3,344.625,4679,2688,4610,2582,695,1127
1934304,883.86,352.05,879.14,343.65,4665,2664,4608,2572,689,1121
1934306,882.82,353.925,880.66,348.375,4656,2685,4628,2624,697,1124
1934308,883.46,353.55,880.18,345.225,4663,2681,4621,2590,690,1123
1934310,883.78,353.775,877.46,345.6,4666,2684,4593,2595,695,1119
1934312,884.26,352.35,879.78,344.55,4671,2668,4617,2583,693,1137
1934314,883.46,354.525,878.02,345.225,4664,2692,4599,2592,697,1128
1934316,883.7,355.425,879.78,344.1,4668,2703,4617,2579,695,1124
1934318,884.58,356.025,882.02,343.5,4678,2709,4640,2571,693,1144
1934320,883.38,354.525,880.82,347.25,4665,2694,4631,2614,695,1126
1934322,882.5,354,881.94,346.2,4655,2688,4642,2602,692,1133
1934324,883.94,353.4,882.74,345,4670,2681,4650,2588,695,1129
1934326,884.18,353.175,879.46,343.2,4673,2678,4614,2570,694,1122
1934328,884.58,354.675,881.54,343.2,4678,2695,4637,2569,697,1133
1934330,884.1,353.325,881.54,339.225,4672,2680,4633,2525,692,1141
1934332,883.46,356.325,878.98,343.575,4670,2714,4611,2575,700,1125
1934334,883.7,353.175,883.38,344.55,4669,2679,4658,2583,693,1134
1934336,883.38,354.15,880.42,345.075,4667,2691,4628,2591,694,1121
1934338,884.9,351.3,880.58,342.225,4681,2658,4627,2559,694,1133
1934340,882.82,354.15,881.46,342.9,4662,2691,4637,2566,696,1129
1934342,884.42,352.575,881.94,343.65,4677,2672,4643,2575,700,1143
1934344,884.1,353.025,878.98,340.425,4675,2678,4610,2540,697,1123
1934346,884.58,353.025,881.14,338.4,4680,2678,4631,2517,697,1140
1934348,884.9,351.375,879.22,342.9,4682,2660,4616,2568,693,1132
1934350,884.02,352.275,879.06,343.575,4674,2670,4615,2576,694,1135
1934352,883.54,356.025,882.1,342.15,4673,2711,4645,2558,698,1126
1934354,882.82,353.85,880.02,348.975,4664,2687,4630,2635,697,1130
1934356,883.14,359.325,882.02,345.675,4672,2748,4648,2597,703,1125
1934358,885.22,360.75,876.82,351.75,4695,2763,4600,2667,697,1124
1934360,884.18,359.7,883.14,349.5,4683,2752,4664,2638,697,1148
1934362,883.46,359.775,883.38,346.275,4676,2753,4663,2603,700,1133
1934364,883.46,360.975,879.3,353.625,4677,2766,4628,2686,699,1121
1934366,884.02,361.725,878.9,347.775,4684,2774,4618,2621,702,1127
1934368,882.58,361.125,879.22,349.35,4669,2768,4623,2638,708,1130
1934370,882.26,359.7,880.26,347.4,4664,2752,4632,2616,703,1137
1934372,882.82,360.075,880.5,349.275,4670,2756,4637,2637,702,1132
1934374,882.42,358.875,879.46,345.975,4665,2743,4623,2601,706,1136
1934376,884.74,358.95,880.9,346.05,4689,2742,4638,2601,699,1139
1934378,882.5,359.1,881.54,345.975,4666,2745,4644,2599,702,1141
1934380,885.14,360.15,881.06,342.3,4695,2755,4635,2559,701,1141
1934382,884.58,358.125,880.02,346.575,4686,2733,4629,2607,709,1139
1934384,882.18,357.6,881.54,346.575,4661,2728,4644,2606,702,1142
1934386,880.98,359.775,879.22,348.375,4650,2753,4622,2627,705,1134
1934388,883.3,360.75,881.54,346.65,4676,2762,4644,2606,703,1134
1934390,882.02,360.75,879.54,348.225,4662,2763,4625,2625,706,1138
1934392,884.02,357.675,879.38,349.275,4680,2728,4624,2636,696,1135
1934394,884.18,359.625,880.34,346.5,4683,2749,4631,2605,701,1140
1934396,883.06,359.475,881.78,347.625,4672,2747,4647,2617,704,1136
1934398,883.54,358.2,881.7,347.625,4675,2733,4646,2616,702,1126
1934400,883.3,360.975,881.62,344.55,4675,2764,4642,2582,703,1144
1934402,883.3,359.85,879.38,345.3,4674,2752,4620,2591,703,1149
1934404,884.02,360.075,878.74,348.375,4682,2753,4616,2626,701,1131
1934406,883.62,359.25,882.02,344.625,4677,2744,4647,2582,699,1147
1934408,882.9,358.5,878.42,348.225,4669,2737,4612,2624,703,1138
1934410,882.58,359.25,880.42,345.675,4666,2745,4631,2594,704,1144
1934412,882.42,359.7,878.58,348.975,4665,2749,4614,2632,704,1132
1934414,882.5,359.55,881.06,343.275,4665,2747,4635,2567,706,1141
1934416,883.14,358.65,879.62,350.1,4671,2738,4626,2644,706,1142
1934418,882.58,358.125,877.62,347.55,4665,2732,4603,2616,703,1132
1934420,883.54,359.925,879.62,344.325,4676,2751,4621,2580,701,1144
1934422,882.74,356.475,876.58,349.8,4664,2713,4594,2641,706,1146
1934424,882.82,356.625,879.22,347.475,4666,2715,4619,2614,701,1140
1934426,881.54,357.525,880.5,345.675,4653,2725,4631,2594,701,1136
1934428,882.58,359.55,878.66,344.85,4666,2747,4611,2585,708,1149
1934430,882.74,359.025,878.9,345.375,4666,2741,4614,2591,707,1143
1934432,882.18,360.9,877.7,349.575,4662,2762,4605,2638,708,1146
1934434,883.38,361.125,879.46,347.25,4675,2764,4621,2612,709,1145
1934436,882.58,359.85,878.58,343.35,4665,2751,4608,2569,708,1143
1934438,881.94,359.325,878.9,346.725,4658,2745,4615,2606,704,1150
1934440,882.5,359.7,877.54,350.475,4664,2749,4604,2649,710,1132
1934442,882.18,359.1,879.78,345.225,4660,2742,4622,2590,705,1150
1934444,882.5,360.375,881.38,344.4,4664,2757,4638,2580,709,1140
1934446,881.7,359.775,879.94,345.375,4656,2750,4624,2591,709,1149
1934448,880.82,359.25,880.42,344.775,4646,2745,4628,2585,705,1141
1934450,883.46,360.15,881.3,347.7,4674,2754,4640,2616,712,1137
1934452,882.66,359.625,877.7,342.6,4665,2748,4598,2561,712,1143
1934454,882.58,359.475,879.94,347.1,4664,2747,4624,2611,707,1144
1934456,882.02,360.75,877.7,347.55,4659,2762,4601,2616,707,1142
1934458,881.54,359.25,877.22,346.575,4652,2745,4596,2606,714,1143
