Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6659252,463.94,396.15,436.9,430.2,-191,657,-451,1052,1373,1714
6659254,463.86,396.525,436.74,430.5,-193,662,-453,1055,1375,1709
6659256,463.7,396.15,437.3,430.2,-195,657,-447,1052,1370,1711
6659258,464.26,395.925,436.82,430.35,-190,655,-453,1055,1374,1710
6659260,463.78,396.6,437.46,430.425,-194,663,-446,1055,1372,1714
6659262,463.54,396.45,437.62,430.425,-197,661,-445,1055,1371,1715
6659264,463.54,397.125,437.06,430.425,-197,669,-451,1055,1372,1715
6659266,463.62,396.45,437.86,430.575,-197,662,-443,1056,1372,1714
6659268,463.54,396.525,437.54,430.65,-198,663,-446,1058,1369,1715
6659270,463.62,396.6,438.02,429.825,-198,664,-443,1049,1371,1718
6659272,462.98,396.525,437.7,429.75,-205,664,-446,1048,1370,1715
6659274,463.06,397.05,438.1,430.275,-205,669,-443,1054,1369,1716
6659276,463.3,396.3,437.86,429.9,-203,661,-446,1049,1374,1717
6659278,463.14,396.45,438.1,430.425,-205,664,-444,1055,1370,1716
6659280,462.74,396.675,438.34,429.525,-209,666,-442,1046,1372,1719
6659282,463.22,396.9,437.94,429.9,-205,669,-446,1050,1371,1716
6659284,463.78,396.3,438.26,429.675,-200,661,-443,1048,1366,1717
6659286,463.38,396.375,438.74,429.6,-205,663,-439,1047,1372,1719
6659288,463.62,396.675,438.26,429.6,-202,666,-444,1047,1373,1721
6659290,462.74,396.075,438.74,429.75,-212,661,-439,1048,1370,1720
6659292,463.38,395.625,438.5,429.6,-206,655,-442,1047,1376,1717
6659294,463.86,395.775,438.1,429.15,-201,657,-447,1043,1375,1715
6659296,463.78,395.475,439.14,429.3,-202,653,-436,1043,1374,1719
6659298,463.62,395.625,439.3,429.075,-204,655,-435,1041,1373,1720
6659300,463.14,396.075,439.3,428.85,-208,660,-435,1039,1377,1722
6659302,463.22,395.85,439.86,428.925,-208,658,-429,1039,1375,1723
6659304,462.82,395.55,439.06,429.375,-212,655,-437,1045,1374,1720
6659306,463.46,395.55,439.3,428.775,-206,655,-435,1038,1379,1720
6659308,463.38,395.025,438.9,429.15,-207,649,-439,1042,1375,1718
6659310,463.54,395.1,439.3,429,-205,650,-435,1040,1376,1720
6659312,463.22,395.775,439.3,429,-208,657,-435,1040,1380,1720
6659314,463.78,395.475,439.62,429.15,-202,654,-431,1042,1380,1720
6659316,463.62,394.275,439.38,429.15,-205,641,-434,1042,1378,1720
6659318,463.7,394.65,440.18,429.3,-203,645,-425,1043,1378,1725
6659320,463.3,395.625,439.3,429.075,-207,656,-434,1042,1381,1722
6659322,463.62,395.55,439.7,429.45,-203,655,-429,1045,1376,1720
6659324,463.06,396,440.02,429.225,-209,660,-426,1043,1378,1721
6659326,463.46,395.475,439.54,429.075,-205,654,-431,1041,1380,1722
6659328,463.22,396,440.1,429.375,-206,661,-425,1044,1379,1722
6659330,463.54,394.725,440.02,429.375,-204,646,-425,1044,1379,1723
6659332,463.54,394.95,440.26,429.225,-203,648,-423,1043,1384,1726
6659334,463.38,394.2,440.26,429.075,-205,640,-423,1041,1384,1723
6659336,463.86,394.575,440.18,429,-200,644,-424,1040,1382,1724
6659338,463.54,394.725,439.62,429.075,-203,646,-429,1041,1383,1723
6659340,463.38,395.475,440.34,428.475,-204,654,-421,1034,1378,1728
6659342,463.7,394.2,440.34,429.15,-201,640,-420,1042,1385,1724
6659344,463.54,395.1,440.58,428.85,-202,650,-418,1038,1383,1724
6659346,463.54,394.65,439.86,429.375,-202,645,-425,1044,1385,1725
6659348,463.94,393.15,440.34,428.85,-199,629,-421,1038,1387,1726
6659350,463.46,394.575,440.26,428.775,-202,644,-421,1037,1384,1725
6659352,464.26,393.975,440.42,429,-195,637,-419,1039,1388,1725
6659354,463.78,394.725,440.26,428.85,-198,645,-420,1038,1388,1726
6659356,463.78,394.875,440.5,428.925,-199,647,-418,1039,1382,1726
6659358,463.3,395.475,439.94,429.225,-202,654,-423,1043,1384,1726
6659360,463.3,395.925,439.78,429,-203,659,-425,1040,1384,1729
6659362,463.3,395.25,440.1,428.775,-203,652,-421,1038,1385,1728
6659364,463.22,394.65,440.02,429,-204,646,-422,1040,1382,1727
6659366,463.54,395.55,439.3,428.925,-199,655,-429,1040,1386,1727
6659368,463.46,395.475,439.78,428.475,-200,654,-424,1035,1385,1729
6659370,462.98,395.775,439.86,428.925,-205,658,-422,1040,1382,1729
6659372,463.38,395.85,439.46,428.775,-200,659,-427,1039,1385,1732
6659374,463.7,396.15,439.7,428.7,-196,662,-424,1038,1385,1730
6659376,464.02,395.55,439.54,428.625,-193,655,-426,1037,1386,1729
6659378,464.26,396.6,438.98,429.3,-189,666,-431,1044,1388,1731
6659380,465.46,397.35,439.46,429.525,-176,673,-425,1046,1389,1731
6659382,466.18,401.325,441.38,433.575,-165,715,-402,1088,1387,1743
6659384,469.14,408.075,444.18,440.775,-128,786,-367,1164,1386,1746
6659386,475.06,415.35,448.02,449.55,-60,859,-319,1256,1383,1741
6659388,481.46,425.1,452.74,456.675,15,958,-263,1329,1394,1744
6659390,487.94,435.675,457.38,466.35,92,1067,-206,1430,1378,1755
6659392,492.98,444.975,461.22,474.375,153,1163,-158,1513,1382,1746
6659394,495.78,450,465.38,482.7,186,1215,-107,1599,1388,1761
6659396,500.34,453.525,466.66,487.2,237,1248,-90,1647,1390,1770
6659398,504.42,456.075,467.46,489.45,283,1273,-80,1670,1391,1772
6659400,504.42,457.575,467.7,490.95,283,1288,-76,1686,1394,1770
6659402,504.74,459.825,466.82,492.6,289,1312,-84,1706,1391,1768
6659404,504.5,461.85,466.02,494.7,288,1335,-91,1728,1391,1767
6659406,503.86,462.3,464.74,496.2,281,1340,-103,1747,1388,1767
6659408,502.82,463.05,463.78,496.125,271,1350,-114,1746,1390,1766
6659410,499.86,462.15,463.46,496.2,239,1343,-117,1748,1400,1767
6659412,500.26,459.75,462.66,494.025,241,1316,-128,1725,1399,1771
6659414,498.82,457.65,462.9,493.275,224,1295,-126,1717,1394,1772
6659416,497.06,456.3,462.42,491.925,204,1282,-132,1702,1399,1773
6659418,497.54,455.175,462.82,492.375,208,1270,-128,1707,1396,1767
6659420,497.7,455.925,462.42,491.85,211,1278,-132,1702,1392,1774
6659422,497.06,457.875,463.22,493.425,205,1300,-123,1718,1393,1770
6659424,497.38,456.675,463.06,493.275,207,1287,-125,1716,1387,1771
6659426,498.02,458.7,464.1,493.5,215,1307,-114,1718,1392,1774
6659428,498.02,459.15,464.74,493.65,216,1312,-107,1719,1395,1774
6659430,497.78,459.075,464.82,493.275,213,1312,-107,1715,1396,1773
6659432,497.3,456.75,464.82,492.675,206,1287,-107,1709,1393,1777
6659434,496.82,457.05,464.9,493.425,201,1291,-106,1717,1395,1778
6659436,496.98,455.925,464.82,492.6,202,1279,-108,1708,1395,1777
6659438,496.98,455.625,465.14,492.975,201,1276,-104,1711,1394,1774
6659440,496.26,456.225,465.3,492.75,194,1283,-103,1709,1397,1779
6659442,496.66,455.7,465.94,492.525,198,1277,-97,1706,1398,1780
6659444,496.1,456.075,465.54,492.375,192,1281,-101,1705,1398,1783
6659446,496.58,456.075,466.18,492.375,197,1281,-94,1704,1397,1778
6659448,496.18,455.1,465.14,492.075,192,1271,-105,1702,1393,1783
6659450,496.02,456,465.46,492.075,191,1280,-102,1701,1400,1782
6659452,495.94,455.25,465.78,491.025,189,1273,-100,1689,1402,1785
6659454,495.86,455.4,465.62,491.7,189,1274,-101,1697,1399,1781
6659456,495.94,455.475,465.62,491.475,190,1274,-101,1695,1402,1784
6659458,495.7,455.4,465.78,491.775,187,1274,-99,1698,1399,1783
6659460,495.62,455.775,465.78,491.325,186,1278,-100,1692,1405,1787
6659462,495.46,456.225,466.1,491.4,185,1283,-96,1693,1407,1787
6659464,495.62,454.725,466.42,491.1,185,1266,-93,1689,1403,1784
6659466,495.22,455.25,466.34,490.875,182,1273,-94,1687,1409,1789
6659468,495.78,454.725,466.5,491.85,186,1266,-92,1698,1400,1784
6659470,495.7,454.275,466.58,491.175,186,1262,-92,1690,1400,1788
6659472,495.38,453.975,466.26,490.65,182,1258,-95,1684,1404,1791
6659474,495.62,454.2,466.82,491.325,184,1261,-89,1691,1406,1788
6659476,495.06,454.275,466.9,491.4,179,1262,-88,1692,1406,1789
6659478,495.3,454.35,466.9,490.425,181,1262,-89,1682,1405,1792
6659480,495.38,453.675,466.74,490.2,181,1255,-91,1679,1406,1793
6659482,495.62,454.425,466.82,490.275,184,1263,-91,1680,1408,1791
6659484,494.42,454.425,466.82,491.025,172,1265,-90,1688,1412,1789
6659486,495.06,453.9,467.3,490.725,177,1258,-86,1685,1413,1791
6659488,495.14,452.55,467.06,490.2,177,1244,-89,1679,1406,1792
6659490,494.58,454.65,467.3,490.875,173,1267,-86,1686,1413,1791
6659492,494.82,452.925,467.22,490.725,174,1248,-87,1684,1409,1792
6659494,494.74,454.35,466.98,490.65,174,1264,-89,1684,1414,1791
6659496,494.42,453.675,467.14,490.275,170,1257,-88,1680,1412,1794
6659498,494.66,453.525,467.38,490.275,172,1255,-86,1680,1412,1793
6659500,494.58,453.9,467.3,490.125,171,1259,-87,1678,1415,1794
6659502,494.5,453.525,467.46,490.575,169,1256,-85,1683,1412,1793
6659504,494.34,453.9,467.86,490.125,169,1259,-82,1678,1413,1795
6659506,495.06,453.075,467.38,489.825,174,1250,-87,1675,1409,1797
6659508,494.66,453.6,468.02,490.275,171,1256,-81,1680,1412,1796
6659510,494.82,454.5,468.26,490.125,173,1266,-78,1678,1413,1796
6659512,494.26,454.2,468.74,490.2,167,1263,-73,1679,1416,1800
6659514,494.66,454.2,468.74,490.575,170,1263,-73,1683,1413,1799
6659516,494.58,453.825,468.26,490.275,169,1259,-79,1679,1413,1800
6659518,494.74,454.35,468.18,490.5,171,1265,-79,1682,1415,1800
6659520,494.82,454.05,468.98,489.825,172,1261,-72,1675,1416,1801
6659522,494.66,453.225,469.3,489.45,169,1253,-70,1670,1413,1804
6659524,494.74,451.8,468.98,489.525,168,1237,-73,1671,1414,1801
6659526,494.18,451.95,469.22,489.075,162,1239,-71,1666,1412,1804
6659528,493.86,451.8,469.7,489.375,159,1238,-66,1669,1415,1803
6659530,493.7,451.425,469.46,489.3,156,1234,-69,1669,1419,1804
6659532,494.02,451.575,469.38,488.7,159,1236,-70,1663,1418,1804
6659534,493.78,451.95,469.3,489,157,1240,-71,1665,1417,1804
6659536,493.7,450.525,469.46,487.875,155,1225,-71,1653,1418,1806
6659538,493.62,449.925,469.86,487.65,153,1218,-67,1651,1418,1807
6659540,494.1,449.775,469.38,488.25,158,1216,-71,1657,1415,1805
6659542,493.38,450,469.46,487.725,150,1219,-71,1652,1420,1809
6659544,494.02,449.25,469.94,487.425,156,1211,-66,1648,1415,1805
6659546,493.38,450.375,469.46,487.8,150,1223,-71,1652,1421,1806
6659548,493.86,449.625,470.02,488.025,155,1214,-65,1655,1415,1809
6659550,494.5,450.075,470.34,487.95,163,1219,-62,1653,1421,1810
6659552,493.54,448.875,469.86,487.575,151,1207,-67,1649,1417,1806
6659554,493.86,450.75,470.1,487.65,156,1227,-65,1650,1422,1810
6659556,494.02,449.25,470.5,487.95,156,1210,-60,1653,1419,1812
6659558,494.02,450.6,470.58,488.325,158,1225,-59,1657,1424,1810
6659560,494.18,451.275,470.82,488.325,159,1232,-56,1656,1425,1814
6659562,494.42,451.575,470.02,488.7,163,1235,-65,1661,1429,1813
6659564,494.34,451.725,470.82,488.85,162,1238,-57,1663,1424,1814
6659566,494.58,452.55,470.58,488.775,165,1246,-58,1662,1428,1816
6659568,494.18,451.275,470.74,489.15,160,1233,-56,1666,1426,1817
6659570,493.54,452.025,470.74,489.15,154,1241,-56,1666,1426,1813
6659572,491.94,450.075,469.3,488.4,136,1222,-72,1659,1421,1816
6659574,490.02,449.025,467.78,487.05,115,1213,-89,1647,1428,1814
6659576,486.34,445.05,462.9,485.925,73,1174,-142,1639,1424,1820
6659578,482.1,441.525,457.54,480.375,25,1139,-202,1585,1422,1823
6659580,478.1,436.35,452.5,474.075,-20,1087,-261,1521,1429,1818
6659582,474.42,430.65,446.42,467.475,-64,1030,-330,1456,1436,1811
6659584,471.54,422.625,442.18,462.375,-100,945,-380,1405,1434,1814
6659586,469.54,418.725,437.46,459.9,-124,905,-432,1383,1430,1808
6659588,468.74,416.175,435.22,456,-135,878,-458,1343,1424,1799
6659590,468.58,414.75,433.38,454.05,-138,864,-479,1324,1421,1800
6659592,468.9,412.8,432.5,451.425,-136,842,-491,1296,1419,1803
6659594,469.14,413.475,432.02,449.175,-133,850,-498,1273,1421,1800
6659596,468.9,412.575,432.5,448.275,-136,840,-493,1262,1422,1803
6659598,468.9,411.825,432.26,446.7,-136,832,-497,1246,1419,1800
6659600,469.14,412.2,432.58,447.225,-133,836,-493,1251,1424,1802
6659602,468.58,411.225,432.18,446.175,-140,826,-498,1240,1421,1802
6659604,468.42,410.475,432.98,445.2,-142,818,-491,1229,1420,1803
6659606,467.46,411.375,433.22,446.025,-152,829,-487,1238,1425,1804
6659608,467.62,409.725,434.1,446.25,-152,811,-478,1239,1422,1803
6659610,467.7,409.8,433.7,445.725,-150,811,-482,1234,1426,1810
6659612,467.54,409.575,434.26,446.925,-153,809,-475,1246,1422,1810
6659614,466.82,409.65,434.18,446.7,-160,810,-477,1244,1428,1813
6659616,466.1,409.05,434.18,446.1,-168,804,-477,1237,1424,1815
6659618,465.46,409.35,434.34,445.65,-175,808,-476,1231,1428,1815
6659620,464.98,408.75,433.78,445.05,-181,802,-482,1226,1427,1812
6659622,464.82,408.225,434.02,445.125,-183,796,-480,1225,1426,1816
6659624,464.82,407.7,434.42,445.35,-183,790,-475,1228,1424,1816
6659626,464.5,408.975,434.02,445.05,-186,804,-480,1224,1430,1814
6659628,464.58,407.85,433.94,445.2,-186,791,-480,1226,1426,1816
6659630,464.5,408.225,434.74,444.525,-187,794,-473,1217,1426,1824
6659632,464.34,408.3,434.1,444.9,-189,795,-480,1221,1426,1820
6659634,464.1,408.6,434.02,445.95,-190,798,-480,1232,1431,1817
6659636,464.02,408.375,434.34,445.875,-192,796,-477,1231,1428,1819
6659638,463.86,408.6,434.34,445.95,-194,797,-477,1231,1433,1823
6659640,463.3,408.3,434.18,446.625,-200,795,-478,1239,1434,1819
6659642,463.78,408.45,435.14,445.95,-196,795,-469,1229,1432,1820
6659644,463.38,408.375,434.42,446.025,-199,795,-476,1231,1433,1826
6659646,463.94,408,434.98,446.1,-194,789,-471,1230,1432,1827
6659648,463.3,407.85,435.3,447.075,-201,788,-466,1241,1434,1824
6659650,463.3,408.3,434.82,446.85,-202,793,-472,1238,1436,1822
6659652,463.78,407.925,435.38,446.7,-197,788,-467,1236,1434,1823
6659654,463.22,409.05,435.22,447.525,-202,800,-468,1244,1438,1829
6659656,463.14,408.375,434.82,446.775,-203,793,-473,1237,1438,1820
6659658,463.38,407.925,435.3,447.525,-202,787,-467,1243,1435,1824
6659660,462.9,408.525,435.14,446.7,-206,794,-470,1235,1440,1827
6659662,462.66,408,435.46,447.45,-210,788,-467,1242,1436,1823
6659664,462.58,408.375,435.46,447.45,-211,793,-466,1242,1438,1825
6659666,462.98,408.825,435.22,447.675,-207,797,-470,1245,1438,1831
6659668,462.18,407.85,435.62,448.125,-216,786,-465,1249,1437,1824
6659670,462.58,408,435.94,447.375,-212,788,-463,1241,1437,1827
6659672,462.5,408.3,435.62,447.525,-212,791,-466,1243,1439,1829
6659674,462.1,408,435.14,447.375,-218,788,-472,1241,1438,1830
6659676,462.58,408.075,435.54,447.225,-212,789,-467,1240,1438,1825
6659678,462.26,408.225,436.02,447.15,-216,790,-463,1238,1442,1830
6659680,462.18,407.85,435.22,446.85,-217,786,-471,1235,1440,1829
6659682,462.18,408,436.42,447.375,-217,788,-459,1240,1440,1830
6659684,462.02,408.375,435.94,447.45,-219,792,-464,1241,1443,1830
6659686,461.54,407.85,435.7,447.675,-225,787,-467,1244,1442,1830
6659688,461.94,408.075,436.1,447.3,-221,789,-463,1240,1442,1827
6659690,461.94,407.7,436.42,447.3,-220,785,-460,1239,1441,1834
6659692,461.62,408.15,436.34,447.375,-224,790,-460,1240,1444,1834
6659694,462.34,407.475,437.38,446.925,-217,782,-451,1234,1441,1833
6659696,462.1,407.925,436.34,446.925,-219,788,-461,1235,1442,1834
6659698,462.34,407.55,437.14,447.3,-217,783,-453,1238,1439,1832
6659700,462.02,407.625,436.74,446.925,-220,784,-457,1235,1443,1832
6659702,462.26,408,436.42,447.3,-217,788,-461,1239,1446,1836
6659704,461.94,408.075,437.38,447.675,-221,789,-449,1243,1443,1829
6659706,462.18,407.475,437.3,447.225,-219,783,-451,1238,1440,1830
6659708,462.1,408.225,437.54,446.925,-219,791,-449,1234,1446,1832
6659710,462.1,408,437.7,448.05,-219,788,-446,1247,1443,1827
6659712,462.18,407.925,437.38,447.525,-219,788,-450,1242,1442,1832
6659714,462.42,408,438.34,448.2,-217,789,-440,1248,1443,1833
6659716,462.02,408,437.94,447.975,-221,789,-444,1246,1444,1833
6659718,462.74,407.55,438.02,448.95,-213,784,-442,1257,1441,1831
6659720,462.58,407.775,438.58,448.725,-215,786,-436,1254,1442,1831
6659722,461.94,408.3,438.18,448.2,-221,793,-441,1249,1446,1826
6659724,461.54,408.15,438.66,448.65,-225,792,-435,1253,1447,1830
6659726,461.78,407.85,438.98,448.05,-222,789,-431,1247,1443,1828
6659728,462.02,408.225,438.58,448.275,-219,793,-436,1250,1446,1830
6659730,462.02,408.9,438.82,448.725,-218,801,-432,1255,1445,1824
6659732,461.78,408.375,439.14,448.35,-221,794,-429,1250,1444,1829
6659734,462.26,408.15,438.98,447.975,-215,792,-431,1247,1443,1829
6659736,462.1,408.45,438.98,448.725,-217,796,-430,1254,1445,1831
6659738,462.18,407.775,438.98,448.35,-216,789,-430,1251,1441,1828
6659740,462.82,406.8,439.22,447,-210,778,-429,1236,1441,1833
6659742,462.02,407.775,438.98,448.125,-217,789,-429,1249,1442,1829
6659744,461.7,408.45,439.86,448.275,-220,797,-420,1250,1449,1830
6659746,462.42,407.55,439.38,448.125,-213,787,-424,1249,1441,1826
6659748,462.5,407.625,439.78,447.075,-211,787,-421,1237,1441,1832
6659750,462.58,407.475,439.86,446.775,-210,786,-419,1234,1442,1830
6659752,462.18,406.95,439.62,447.225,-215,780,-422,1239,1441,1825
6659754,462.02,408,439.78,446.775,-214,792,-419,1234,1443,1829
6659756,462.58,406.8,439.78,446.325,-210,779,-420,1229,1441,1826
6659758,461.78,406.95,439.86,447.15,-217,781,-418,1238,1443,1823
6659760,462.42,406.875,440.02,447.15,-210,780,-416,1238,1441,1827
6659762,462.26,407.25,439.7,446.925,-211,784,-418,1236,1447,1826
6659764,462.42,406.8,439.7,446.55,-210,779,-419,1232,1442,1825
6659766,462.18,406.95,439.7,447.075,-211,780,-418,1237,1442,1823
6659768,462.34,406.65,440.5,446.625,-210,776,-409,1231,1445,1825
6659770,461.7,407.25,440.1,446.25,-216,783,-413,1228,1442,1825
6659772,461.78,406.125,440.42,446.025,-215,771,-410,1224,1440,1822
6659774,461.94,406.425,440.58,444.975,-213,774,-409,1213,1445,1823
6659776,461.14,405.9,440.74,444.675,-222,769,-407,1210,1447,1819
6659778,461.78,406.2,440.42,445.275,-214,772,-410,1216,1441,1815
6659780,462.02,406.125,440.74,444.75,-212,771,-407,1210,1447,1823
6659782,461.94,405.9,440.34,444.75,-212,768,-410,1210,1443,1817
6659784,462.1,405.675,440.82,445.275,-210,766,-405,1215,1438,1817
6659786,462.34,405.45,440.5,445.125,-208,762,-408,1213,1444,1815
6659788,461.46,405.525,440.26,444.6,-217,764,-410,1208,1443,1812
6659790,461.62,405.45,440.74,444.9,-215,762,-404,1211,1442,1816
6659792,462.02,404.4,440.58,444.975,-211,751,-406,1212,1442,1818
6659794,461.54,405.075,440.34,444.75,-215,758,-409,1209,1445,1811
6659796,461.14,405,440.82,444.675,-220,758,-404,1208,1442,1814
6659798,461.46,404.85,440.34,444.3,-216,756,-408,1203,1441,1816
6659800,461.3,404.625,440.34,445.425,-217,753,-407,1216,1441,1811
6659802,461.54,406.05,440.82,445.125,-214,768,-403,1212,1440,1809
6659804,461.14,405.75,440.82,445.575,-218,765,-402,1216,1445,1818
6659806,461.7,405.45,440.66,446.25,-213,761,-403,1224,1442,1808
6659808,460.98,405.975,440.5,444.825,-219,767,-405,1208,1440,1813
6659810,461.06,404.325,440.98,444.45,-220,749,-401,1204,1443,1811
6659812,460.5,405.15,440.66,446.475,-225,759,-403,1226,1439,1805
6659814,460.5,404.925,439.94,447.075,-225,756,-409,1233,1443,1808
6659816,460.74,405.075,440.58,446.025,-222,757,-404,1221,1443,1810
6659818,460.82,404.475,440.42,445.05,-222,751,-405,1210,1444,1808
6659820,460.34,404.625,440.5,445.575,-227,753,-404,1216,1447,1809
6659822,460.26,405.6,440.26,445.125,-227,763,-407,1212,1439,1802
6659824,460.5,405.075,440.18,445.2,-225,758,-408,1212,1443,1807
6659826,460.34,405.6,440.34,445.8,-226,763,-406,1219,1444,1802
6659828,460.34,405.6,439.94,446.1,-226,763,-410,1223,1444,1805
6659830,460.1,404.775,439.94,445.875,-230,755,-410,1220,1445,1802
6659832,460.18,405.3,439.94,446.4,-229,761,-410,1226,1446,1805
6659834,460.34,405.225,439.94,445.2,-227,760,-411,1213,1445,1800
6659836,460.26,405.3,440.1,445.5,-227,760,-409,1216,1443,1806
6659838,460.1,405.45,440.26,446.55,-230,763,-407,1227,1440,1803
6659840,459.62,405.45,440.42,445.95,-234,763,-406,1220,1439,1803
6659842,460.5,404.325,440.1,445.05,-227,750,-410,1211,1444,1803
6659844,459.94,405.225,439.94,445.425,-232,760,-412,1216,1441,1804
6659846,460.02,405.15,439.54,445.875,-232,760,-416,1222,1445,1798
6659848,459.86,405.15,440.34,445.05,-233,760,-409,1211,1440,1791
6659850,460.26,405.3,440.26,444.45,-229,762,-410,1205,1437,1797
6659852,460.1,405,440.02,445.875,-231,759,-412,1221,1442,1797
6659854,459.62,404.925,440.02,445.05,-237,758,-412,1212,1440,1793
6659856,460.02,404.4,440.34,445.05,-233,752,-409,1212,1438,1794
6659858,460.1,404.025,439.94,444.6,-232,748,-414,1208,1441,1797
6659860,459.3,404.55,439.94,444.9,-240,755,-414,1211,1442,1794
6659862,459.46,404.925,439.94,444.15,-239,759,-415,1204,1438,1793
6659864,459.62,404.55,439.54,444.375,-238,755,-419,1206,1438,1792
6659866,459.54,404.1,439.78,444.675,-240,750,-416,1209,1440,1789
6659868,459.38,405.15,440.26,444.075,-240,762,-412,1202,1437,1791
