Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6923272,454.66,260.4,461.22,179.625,500,-1320,510,-2207,1760,2182
6923274,455.38,260.4,460.98,180.15,507,-1320,507,-2201,1760,2181
6923276,454.9,260.7,461.54,179.4,503,-1317,512,-2209,1761,2184
6923278,455.94,260.775,461.54,179.625,513,-1317,513,-2207,1758,2185
6923280,455.38,260.175,460.98,179.7,507,-1323,506,-2206,1756,2179
6923282,455.22,260.25,461.46,179.85,505,-1322,511,-2205,1759,2177
6923284,455.14,260.625,461.14,179.1,504,-1318,507,-2212,1759,2180
6923286,455.78,260.85,460.9,179.55,511,-1316,505,-2207,1757,2178
6923288,455.3,260.325,460.5,178.95,505,-1321,500,-2213,1757,2174
6923290,455.62,260.175,460.58,179.1,508,-1324,501,-2212,1756,2173
6923292,456.02,260.4,460.66,179.4,513,-1321,502,-2209,1752,2173
6923294,456.02,260.475,461.54,179.475,513,-1320,511,-2208,1753,2169
6923296,456.42,259.95,460.5,179.25,516,-1326,500,-2210,1756,2171
6923298,456.02,260.25,461.22,179.475,513,-1323,508,-2208,1752,2174
6923300,456.26,258.975,461.14,178.35,514,-1337,506,-2220,1758,2176
6923302,456.34,259.95,461.06,178.95,516,-1327,505,-2214,1752,2177
6923304,456.34,260.325,461.14,179.175,515,-1323,506,-2212,1750,2177
6923306,456.42,260.4,461.22,179.1,516,-1322,507,-2213,1750,2177
6923308,456.26,260.475,461.46,179.025,514,-1321,509,-2214,1749,2178
6923310,456.34,260.175,461.14,179.175,515,-1325,505,-2212,1748,2173
6923312,456.42,260.475,461.22,178.875,516,-1321,507,-2215,1747,2171
6923314,456.74,260.175,461.38,178.65,519,-1325,508,-2218,1748,2176
6923316,456.82,260.55,460.98,179.175,520,-1321,504,-2212,1746,2171
6923318,456.82,260.4,461.3,178.95,520,-1322,507,-2215,1747,2175
6923320,456.66,260.625,461.38,179.175,519,-1320,508,-2213,1745,2173
6923322,456.58,261.075,460.82,179.25,518,-1315,502,-2212,1743,2174
6923324,456.9,260.175,461.46,178.35,521,-1326,509,-2221,1742,2173
6923326,456.74,260.475,461.38,179.1,519,-1322,508,-2214,1745,2174
6923328,457.22,259.875,460.74,179.025,524,-1329,502,-2213,1742,2170
6923330,456.82,260.325,461.3,179.475,520,-1323,508,-2209,1743,2172
6923332,457.46,260.925,461.3,179.775,527,-1317,508,-2206,1742,2173
6923334,457.78,260.25,461.22,179.625,530,-1325,507,-2208,1739,2172
6923336,457.86,261.15,461.06,179.55,531,-1315,505,-2208,1738,2173
6923338,457.78,260.25,461.54,179.4,531,-1325,510,-2210,1741,2170
6923340,458.34,260.25,461.38,179.025,536,-1326,508,-2214,1739,2166
6923342,458.02,261.3,461.38,179.55,534,-1313,509,-2208,1736,2169
6923344,458.34,261.075,461.54,179.775,537,-1316,511,-2206,1735,2171
6923346,458.02,260.625,461.62,178.35,534,-1320,511,-2221,1733,2171
6923348,457.78,261.075,462.1,179.775,531,-1316,517,-2206,1735,2173
6923350,459.14,260.4,462.1,179.85,545,-1324,517,-2205,1734,2167
6923352,458.74,260.475,461.3,179.625,541,-1323,508,-2206,1735,2163
6923354,458.98,261.075,461.62,179.7,545,-1316,512,-2206,1730,2170
6923356,458.82,260.775,462.18,179.475,543,-1319,518,-2209,1732,2169
6923358,459.46,260.775,462.26,179.4,550,-1319,519,-2210,1730,2165
6923360,459.06,260.775,461.86,179.475,545,-1319,516,-2209,1726,2168
6923362,459.06,261.825,462.66,179.175,547,-1308,524,-2212,1728,2167
6923364,458.82,261.15,461.3,179.175,544,-1315,509,-2211,1726,2169
6923366,459.14,261.825,462.02,179.175,548,-1308,518,-2212,1728,2166
6923368,459.3,261.15,461.3,179.325,549,-1315,510,-2209,1728,2167
6923370,459.06,261.975,461.3,179.7,547,-1306,511,-2205,1729,2168
6923372,459.38,261.75,461.86,179.925,552,-1308,517,-2203,1726,2168
6923374,459.3,261.825,461.62,179.7,551,-1308,514,-2205,1727,2165
6923376,458.9,261,461.46,179.775,546,-1316,513,-2204,1724,2165
6923378,459.06,261.45,462.1,179.7,548,-1311,520,-2206,1718,2166
6923380,458.82,261.525,461.94,179.325,546,-1310,518,-2209,1725,2160
6923382,459.22,262.125,461.7,179.475,551,-1304,515,-2208,1721,2162
6923384,459.38,261.9,461.14,179.7,552,-1306,510,-2204,1723,2160
6923386,459.62,262.425,461.62,178.95,556,-1301,515,-2213,1718,2162
6923388,459.54,261.675,461.06,179.775,554,-1309,509,-2203,1720,2156
6923390,459.3,261.75,461.62,178.95,552,-1308,515,-2213,1719,2154
6923392,458.74,262.95,461.62,179.475,546,-1294,515,-2207,1717,2157
6923394,459.14,262.2,461.22,179.55,551,-1303,511,-2206,1719,2159
6923396,459.3,261.75,461.38,179.175,552,-1308,513,-2210,1720,2157
6923398,459.22,261.975,461.46,178.95,551,-1305,513,-2213,1722,2160
6923400,459.22,262.2,461.14,180.075,551,-1303,511,-2200,1720,2164
6923402,459.94,262.05,461.3,179.4,559,-1305,511,-2208,1721,2165
6923404,459.14,262.35,461.3,178.575,550,-1301,511,-2216,1715,2162
6923406,459.38,261.675,461.06,179.625,552,-1308,509,-2205,1721,2164
6923408,459.14,261.975,461.54,179.25,550,-1305,514,-2210,1714,2164
6923410,458.9,261.45,462.02,179.1,547,-1311,519,-2212,1715,2160
6923412,458.66,262.125,460.9,178.95,545,-1303,507,-2212,1718,2168
6923414,459.06,261.15,460.82,179.025,548,-1314,506,-2211,1721,2164
6923416,458.74,260.85,460.66,179.175,545,-1317,505,-2210,1718,2166
6923418,458.82,261.45,460.66,179.7,545,-1311,504,-2204,1719,2166
6923420,458.98,261.225,460.66,178.8,547,-1313,504,-2214,1714,2164
6923422,458.9,260.325,461.22,178.725,545,-1323,509,-2215,1724,2160
6923424,459.14,260.175,460.9,179.1,548,-1325,506,-2211,1717,2163
6923426,459.22,260.7,460.82,178.65,548,-1319,504,-2216,1718,2164
6923428,459.06,259.875,461.06,178.5,546,-1328,507,-2218,1720,2166
6923430,459.38,259.875,460.9,178.65,550,-1329,505,-2216,1715,2162
6923432,458.74,260.1,460.42,178.8,543,-1326,500,-2214,1722,2163
6923434,458.9,260.25,460.66,178.8,544,-1324,503,-2214,1713,2164
6923436,458.98,259.95,460.74,178.875,545,-1327,504,-2214,1716,2164
6923438,458.66,260.55,460.34,179.175,542,-1321,500,-2210,1716,2166
6923440,459.3,260.325,460.74,178.725,548,-1324,503,-2215,1718,2163
6923442,458.9,259.5,460.5,178.65,544,-1333,501,-2216,1717,2165
6923444,458.9,260.925,460.9,178.05,545,-1317,504,-2223,1717,2165
6923446,459.06,261.375,460.82,178.35,547,-1313,503,-2220,1717,2163
6923448,459.38,259.35,460.98,178.8,549,-1335,506,-2216,1718,2164
6923450,458.74,261,461.14,178.8,542,-1317,507,-2216,1719,2172
6923452,458.42,261,461.06,178.425,540,-1316,506,-2219,1722,2167
6923454,459.06,260.925,460.82,178.875,546,-1318,503,-2214,1718,2166
6923456,458.82,261.75,460.74,179.175,543,-1309,503,-2211,1718,2169
6923458,459.78,261.975,460.66,178.35,554,-1307,501,-2220,1718,2166
6923460,458.5,261.15,460.82,179.4,539,-1315,503,-2209,1720,2170
6923462,459.14,261.825,460.74,178.275,546,-1308,501,-2221,1724,2167
6923464,458.82,260.1,460.66,178.725,542,-1326,500,-2216,1724,2168
6923466,458.74,260.925,460.9,178.275,542,-1317,503,-2221,1721,2170
6923468,458.9,261,461.3,178.575,543,-1316,507,-2218,1720,2170
6923470,458.82,260.625,461.14,178.575,542,-1321,505,-2217,1720,2171
6923472,458.98,260.25,460.66,178.725,543,-1325,500,-2216,1724,2174
6923474,458.74,260.925,460.74,178.65,540,-1317,500,-2216,1719,2167
6923476,458.18,260.775,460.66,178.8,535,-1319,500,-2215,1724,2166
6923478,458.34,261.15,460.5,178.425,536,-1314,498,-2218,1721,2166
6923480,458.26,260.7,460.18,178.575,535,-1319,494,-2217,1721,2164
6923482,458.66,260.85,460.66,178.425,539,-1317,499,-2218,1720,2169
6923484,458.58,260.7,460.26,178.875,538,-1319,495,-2213,1726,2163
6923486,458.1,261.075,460.1,178.575,533,-1314,492,-2216,1720,2164
6923488,458.34,260.625,460.42,178.65,535,-1320,496,-2215,1726,2165
6923490,458.02,261.975,460.02,179.325,532,-1304,492,-2208,1724,2170
6923492,458.34,261.375,460.34,179.325,535,-1311,495,-2208,1726,2163
6923494,457.94,260.775,460.66,179.475,530,-1316,498,-2206,1727,2169
6923496,458.58,262.35,460.1,178.575,538,-1300,492,-2216,1731,2180
6923498,458.9,262.5,460.9,178.95,541,-1298,500,-2211,1731,2177
6923500,458.18,262.95,460.34,179.325,534,-1293,495,-2207,1732,2176
6923502,458.5,262.875,460.98,179.475,537,-1294,501,-2205,1730,2178
6923504,458.34,263.025,461.14,179.55,535,-1292,503,-2205,1733,2178
6923506,458.5,262.575,461.14,179.55,536,-1296,503,-2204,1735,2181
6923508,458.34,262.875,461.14,179.7,535,-1293,503,-2203,1732,2184
6923510,458.02,263.25,461.62,180,532,-1289,508,-2200,1732,2178
6923512,458.1,261.975,461.38,180,532,-1303,505,-2199,1736,2178
6923514,458.1,262.575,461.3,179.85,532,-1295,504,-2201,1737,2183
6923516,458.34,262.275,461.22,180.375,535,-1299,504,-2195,1735,2178
6923518,458.82,261.525,461.46,179.55,539,-1307,506,-2204,1737,2184
6923520,458.1,261.375,461.3,178.725,531,-1309,504,-2213,1738,2188
6923522,457.94,261.75,461.06,178.5,530,-1304,501,-2215,1740,2183
6923524,458.02,260.4,461.06,178.2,530,-1319,500,-2218,1743,2181
6923526,458.1,259.35,460.34,178.425,529,-1330,492,-2215,1743,2183
6923528,457.3,259.725,460.58,177.15,521,-1325,494,-2229,1745,2186
6923530,458.1,259.425,460.34,177.675,529,-1329,492,-2223,1745,2187
6923532,457.86,258.15,460.66,177.3,526,-1342,495,-2227,1739,2187
6923534,457.7,258.225,460.34,177.225,524,-1342,492,-2228,1739,2187
6923536,458.26,258.375,460.5,176.925,530,-1341,494,-2231,1741,2182
6923538,458.66,256.425,460.18,176.55,534,-1362,490,-2235,1740,2188
6923540,458.1,258.675,460.58,176.625,530,-1337,495,-2234,1742,2190
6923542,458.34,258.225,461.22,175.575,532,-1342,501,-2247,1745,2192
6923544,458.18,257.55,461.14,175.575,530,-1349,500,-2246,1749,2188
6923546,458.26,258.225,460.98,177,531,-1343,500,-2230,1750,2193
6923548,458.34,257.85,461.14,176.775,532,-1346,502,-2233,1749,2190
6923550,458.58,258,461.06,176.775,536,-1345,502,-2233,1746,2192
6923552,458.1,258.825,461.54,176.25,531,-1336,506,-2239,1750,2196
6923554,457.94,259.275,461.94,177,530,-1331,511,-2231,1745,2195
6923556,458.02,258.3,461.86,177.15,530,-1342,510,-2230,1757,2196
6923558,457.62,259.725,461.7,177.825,528,-1325,510,-2222,1754,2194
6923560,457.7,259.875,461.46,178.125,528,-1324,507,-2219,1753,2195
6923562,457.38,261.075,461.62,177.675,526,-1311,510,-2224,1754,2200
6923564,457.86,260.4,461.3,177.9,531,-1318,506,-2221,1756,2198
6923566,457.38,260.175,461.06,178.425,527,-1320,504,-2215,1754,2200
6923568,457.3,261.6,461.3,178.125,527,-1305,507,-2219,1753,2204
6923570,457.46,261.15,461.46,178.275,529,-1309,509,-2217,1756,2200
6923572,457.62,262.125,460.82,179.4,531,-1299,504,-2204,1754,2207
6923574,457.46,262.65,461.14,179.1,530,-1293,507,-2208,1755,2206
6923576,457.7,263.025,460.98,179.25,533,-1289,505,-2206,1756,2199
6923578,457.38,262.425,461.62,179.4,529,-1294,513,-2204,1754,2205
6923580,457.7,262.65,460.98,179.025,533,-1292,505,-2207,1753,2202
6923582,457.46,263.1,461.62,178.8,531,-1287,512,-2211,1756,2201
6923584,457.62,262.275,461.54,178.725,532,-1296,511,-2211,1758,2196
6923586,457.38,262.35,461.54,178.95,530,-1295,512,-2208,1754,2201
6923588,457.38,261.525,461.62,178.35,530,-1304,512,-2215,1757,2201
6923590,457.62,261.6,461.22,178.575,532,-1303,508,-2212,1762,2204
6923592,457.3,262.125,460.9,177.825,529,-1297,505,-2220,1761,2206
6923594,457.46,261.675,461.62,177.975,531,-1302,512,-2218,1761,2207
6923596,457.3,260.7,461.46,177.975,528,-1312,511,-2218,1765,2211
6923598,457.54,261.225,461.22,178.125,531,-1307,507,-2216,1763,2210
6923600,457.54,259.8,461.78,177.3,530,-1322,513,-2225,1764,2213
6923602,457.62,260.175,461.38,177.225,531,-1318,509,-2227,1768,2214
6923604,457.22,260.1,460.9,177,527,-1319,503,-2228,1769,2220
6923606,457.3,259.05,461.3,177.15,527,-1330,507,-2227,1772,2215
6923608,457.14,258.975,461.06,177.375,524,-1331,505,-2225,1774,2218
6923610,457.22,259.275,460.66,176.775,525,-1328,500,-2231,1770,2220
6923612,456.74,258.975,460.02,177.225,520,-1331,493,-2226,1768,2221
6923614,456.82,258.375,460.34,177.375,520,-1338,496,-2225,1773,2219
6923616,455.86,259.05,460.5,176.85,510,-1330,498,-2230,1777,2219
6923618,455.94,258.15,460.34,176.55,510,-1340,495,-2234,1777,2220
6923620,455.22,258.9,459.62,176.55,503,-1331,487,-2233,1775,2226
6923622,455.78,257.55,459.7,176.55,508,-1347,488,-2234,1781,2220
6923624,455.46,258.225,459.78,177,504,-1339,489,-2229,1780,2227
6923626,455.38,258.3,459.22,177.3,504,-1339,484,-2226,1779,2226
6923628,455.14,258.675,459.14,177.375,502,-1335,482,-2225,1779,2223
6923630,455.38,259.575,459.22,177.675,504,-1326,484,-2223,1779,2230
6923632,455.38,258.6,459.3,178.125,504,-1337,485,-2218,1780,2226
6923634,455.22,259.05,459.38,177.9,501,-1332,484,-2221,1780,2222
6923636,454.9,259.425,458.82,178.275,498,-1328,479,-2217,1778,2225
6923638,454.82,258.3,459.22,178.2,496,-1340,482,-2218,1784,2229
6923640,455.06,258.825,458.98,178.8,499,-1336,480,-2211,1784,2230
6923642,454.9,258.9,459.3,178.725,496,-1335,483,-2213,1783,2231
6923644,454.34,259.2,459.14,178.35,491,-1331,481,-2217,1785,2233
6923646,454.5,259.65,458.98,179.25,493,-1327,480,-2208,1784,2235
6923648,454.5,259.275,459.22,178.65,493,-1331,482,-2214,1787,2233
6923650,454.42,259.35,459.06,178.725,491,-1331,480,-2214,1786,2234
6923652,454.42,259.275,459.3,178.725,491,-1332,482,-2214,1786,2240
6923654,454.42,259.8,459.06,178.575,491,-1326,479,-2216,1790,2238
6923656,454.34,258.75,459.22,179.1,489,-1337,481,-2211,1791,2240
6923658,454.34,259.05,458.82,179.175,489,-1334,477,-2209,1792,2236
6923660,453.78,259.95,459.22,178.95,483,-1324,481,-2212,1785,2235
6923662,453.94,258.375,459.38,179.25,483,-1341,482,-2209,1795,2235
6923664,454.34,259.05,458.9,179.4,489,-1334,477,-2207,1795,2242
6923666,453.78,259.2,459.14,178.95,482,-1333,478,-2212,1792,2240
6923668,454.1,258.9,459.06,180,485,-1336,479,-2201,1798,2243
6923670,454.26,259.35,459.46,178.5,486,-1331,481,-2218,1792,2244
6923672,454.26,258.825,459.06,178.575,486,-1337,477,-2216,1796,2239
6923674,454.82,258.375,459.22,179.475,491,-1342,479,-2206,1796,2242
6923676,454.18,259.575,459.14,178.575,485,-1329,477,-2217,1797,2243
6923678,454.74,259.5,459.22,179.175,490,-1329,478,-2210,1798,2240
6923680,454.5,258.45,459.46,180,487,-1341,481,-2201,1801,2241
6923682,454.58,259.125,459.86,179.325,489,-1334,485,-2209,1804,2238
6923684,454.5,259.575,459.78,179.325,488,-1328,484,-2209,1801,2243
6923686,455.14,258.9,459.78,179.55,495,-1336,484,-2206,1805,2243
6923688,454.66,259.5,460.42,179.775,490,-1330,491,-2204,1804,2248
6923690,454.98,258.675,460.02,179.4,493,-1338,487,-2208,1803,2242
6923692,454.74,259.35,460.5,179.025,491,-1331,491,-2212,1810,2250
6923694,454.66,260.025,460.58,179.925,490,-1323,494,-2202,1808,2254
6923696,454.82,260.25,460.82,179.775,492,-1321,496,-2204,1804,2249
6923698,455.46,259.5,460.34,180.075,499,-1329,491,-2200,1812,2257
6923700,454.98,259.575,460.74,180,494,-1328,496,-2201,1811,2255
6923702,455.62,259.35,461.22,179.7,501,-1330,501,-2204,1816,2253
6923704,455.46,259.275,460.82,179.55,499,-1331,496,-2206,1817,2260
6923706,455.78,260.1,461.22,180.075,504,-1322,502,-2199,1812,2264
6923708,455.7,259.425,461.22,180,503,-1330,502,-2201,1817,2258
6923710,455.78,259.2,460.98,179.85,504,-1332,500,-2202,1818,2259
6923712,455.7,260.625,461.14,180.525,505,-1316,503,-2194,1808,2269
6923714,455.54,259.2,460.58,180.6,502,-1331,497,-2193,1813,2269
6923716,455.7,259.8,460.9,180.45,505,-1324,501,-2194,1815,2265
6923718,456.1,259.2,461.38,180.825,510,-1331,507,-2191,1817,2271
6923720,455.62,260.925,461.3,180.45,506,-1312,506,-2194,1815,2274
6923722,456.02,260.325,460.98,180.375,511,-1318,504,-2194,1815,2265
6923724,455.54,259.35,461.3,179.85,505,-1328,507,-2200,1820,2267
6923726,455.46,260.775,462.02,180.525,507,-1312,516,-2193,1814,2271
6923728,455.86,259.575,461.06,179.85,510,-1325,505,-2199,1818,2265
6923730,455.62,260.025,460.9,180.75,509,-1320,505,-2189,1819,2270
6923732,455.78,259.5,461.54,180.675,510,-1326,512,-2191,1818,2270
6923734,455.7,259.2,461.06,180.075,510,-1329,508,-2196,1820,2268
6923736,455.86,259.65,461.14,180.225,512,-1324,509,-2195,1823,2275
6923738,455.94,259.125,461.54,180.075,514,-1329,514,-2196,1824,2272
6923740,455.7,258.75,461.38,180.15,511,-1333,512,-2196,1821,2271
6923742,456.1,258.6,461.06,179.775,516,-1335,510,-2199,1825,2270
6923744,456.26,258.675,461.46,180.225,518,-1334,514,-2195,1828,2278
6923746,456.42,258.3,460.9,180.45,520,-1338,509,-2191,1828,2277
6923748,456.02,258.45,461.22,180.225,516,-1337,512,-2194,1826,2277
6923750,455.78,258.6,461.62,179.925,514,-1335,517,-2198,1828,2278
6923752,455.7,258.525,460.66,180.375,514,-1335,507,-2192,1827,2277
6923754,455.62,258.15,461.54,180.15,513,-1339,518,-2195,1830,2278
6923756,456.1,258.45,461.06,180.6,518,-1336,513,-2190,1828,2282
6923758,456.02,258.3,460.74,180.075,518,-1338,510,-2195,1828,2279
6923760,455.78,258.375,461.3,179.85,516,-1337,515,-2198,1830,2282
6923762,455.86,258.9,460.26,180.225,517,-1332,504,-2194,1828,2279
6923764,455.46,258.525,461.14,180,512,-1336,514,-2197,1830,2280
6923766,456.1,258.525,461.06,180,519,-1336,513,-2197,1830,2284
6923768,456.18,258.3,460.26,179.7,520,-1339,505,-2200,1832,2282
6923770,455.94,258.3,460.58,179.775,518,-1339,507,-2200,1832,2285
6923772,456.26,258.45,460.26,180.075,521,-1338,504,-2196,1833,2284
6923774,455.78,258.225,460.42,180.3,516,-1340,506,-2194,1834,2287
6923776,455.3,258.225,460.18,179.4,510,-1340,503,-2203,1834,2286
6923778,456.26,258.525,460.42,179.925,520,-1338,505,-2198,1839,2285
6923780,456.1,257.85,459.78,179.4,518,-1345,499,-2204,1838,2280
6923782,455.38,258.3,460.34,179.475,510,-1339,504,-2203,1836,2283
6923784,455.62,258.675,459.94,179.4,513,-1335,499,-2204,1837,2289
6923786,455.54,258.15,459.62,180.525,512,-1342,497,-2192,1835,2282
6923788,455.38,258.075,460.1,179.85,510,-1342,502,-2200,1839,2289
6923790,455.3,258.375,460.42,179.625,509,-1339,505,-2203,1841,2294
6923792,454.58,258.075,459.78,179.475,502,-1342,497,-2204,1835,2292
6923794,454.42,258.3,460.26,179.25,500,-1340,502,-2207,1835,2290
6923796,454.1,258.15,460.18,180,496,-1341,502,-2199,1841,2295
6923798,454.18,258.225,459.14,179.55,496,-1340,490,-2204,1841,2293
6923800,453.46,258.525,459.06,179.175,488,-1337,488,-2207,1839,2294
6923802,453.54,257.775,459.54,180,488,-1345,493,-2199,1841,2296
6923804,453.62,257.85,458.66,179.025,489,-1345,484,-2209,1841,2295
6923806,453.46,258.225,459.14,179.475,487,-1340,488,-2204,1840,2298
6923808,453.22,258.15,458.58,179.25,485,-1341,482,-2206,1846,2300
6923810,454.1,257.475,459.22,179.1,492,-1350,488,-2208,1846,2296
6923812,453.3,257.7,458.66,179.325,484,-1346,482,-2206,1847,2306
6923814,453.54,257.85,459.46,180,486,-1345,491,-2199,1851,2305
6923816,453.78,258.3,458.9,179.325,489,-1340,484,-2206,1846,2307
6923818,453.94,257.775,458.74,179.925,490,-1346,482,-2199,1848,2297
6923820,453.78,258.15,458.82,179.625,488,-1341,483,-2203,1851,2304
6923822,453.86,258,459.22,180,489,-1343,487,-2198,1851,2302
6923824,453.86,258.45,459.54,179.925,489,-1339,490,-2200,1857,2301
6923826,453.62,258.15,459.94,179.775,486,-1342,494,-2201,1851,2303
6923828,453.78,258.45,459.38,179.625,488,-1338,488,-2203,1852,2304
6923830,454.18,258.6,459.54,180.375,491,-1337,489,-2194,1854,2308
6923832,454.1,258.975,459.7,179.625,491,-1333,491,-2203,1859,2308
6923834,453.86,259.2,459.86,180.15,489,-1329,493,-2197,1852,2305
6923836,454.82,258.525,460.18,180.3,498,-1337,496,-2196,1861,2306
6923838,454.26,258.45,459.62,180,491,-1338,490,-2198,1860,2312
6923840,454.18,259.2,459.62,180.075,491,-1329,489,-2197,1856,2308
6923842,454.58,258.825,459.78,180.225,495,-1333,492,-2195,1862,2303
6923844,454.34,258.9,459.86,179.925,493,-1332,491,-2198,1861,2306
6923846,454.26,258.3,460.02,180.15,491,-1338,493,-2195,1860,2307
6923848,454.5,258.9,460.1,179.925,494,-1331,494,-2198,1861,2310
6923850,454.5,258.75,460.02,180.3,494,-1333,493,-2193,1865,2309
6923852,454.66,259.65,458.98,179.85,496,-1323,482,-2197,1862,2315
6923854,454.5,259.35,459.38,180.525,494,-1326,486,-2190,1861,2311
6923856,454.5,259.05,459.46,180.225,494,-1329,488,-2193,1867,2312
6923858,454.58,258.525,459.38,181.275,494,-1334,487,-2181,1866,2317
6923860,454.02,259.65,459.78,181.425,489,-1321,491,-2180,1863,2310
6923862,454.34,258.825,459.94,180.75,492,-1330,492,-2187,1866,2309
6923864,454.58,259.8,460.02,180.825,495,-1320,493,-2186,1868,2312
6923866,454.82,258.9,459.54,181.125,496,-1329,488,-2181,1870,2313
6923868,454.58,258.525,459.54,181.575,494,-1333,488,-2176,1868,2316
6923870,454.74,259.35,459.62,180.375,496,-1324,488,-2189,1872,2317
6923872,454.5,259.575,459.62,181.05,494,-1321,489,-2182,1870,2319
6923874,454.98,258.675,459.46,180.825,498,-1330,487,-2183,1868,2314
6923876,454.66,258.45,459.7,180.675,494,-1332,489,-2185,1873,2306
6923878,454.74,258.9,460.58,181.725,495,-1327,499,-2174,1870,2310
