Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9392538,865.94,459.975,854.34,456.825,4855,2209,4732,2178,1414,1604
9392540,866.18,457.875,854.9,456.9,4858,2186,4738,2178,1406,1601
9392542,865.46,460.95,854.5,457.575,4851,2220,4734,2186,1409,1599
9392544,866.1,459.225,853.7,458.1,4857,2201,4726,2191,1404,1596
9392546,866.5,458.925,854.5,456.975,4862,2198,4735,2179,1404,1599
9392548,866.58,460.425,855.3,455.325,4863,2214,4743,2161,1404,1600
9392550,865.86,460.275,855.06,458.1,4855,2213,4741,2192,1402,1604
9392552,866.42,459.45,854.74,456,4861,2204,4737,2169,1403,1602
9392554,865.86,460.05,855.7,456.975,4855,2211,4748,2180,1406,1598
9392556,866.42,459.825,855.14,457.05,4861,2208,4742,2181,1405,1600
9392558,866.58,459.9,855.22,458.1,4863,2209,4743,2193,1402,1596
9392560,866.74,459.375,855.14,456.525,4864,2203,4741,2175,1401,1595
9392562,866.66,461.1,855.94,458.775,4864,2223,4751,2200,1406,1603
9392564,866.82,459.975,855.54,457.2,4866,2211,4746,2183,1403,1598
9392566,866.74,461.625,855.94,460.05,4866,2229,4751,2214,1408,1592
9392568,866.74,460.2,856.02,458.25,4866,2214,4751,2195,1400,1595
9392570,866.74,460.65,855.78,459.3,4866,2219,4750,2207,1406,1597
9392572,866.58,460.65,856.66,459,4864,2219,4759,2203,1404,1592
9392574,866.5,461.4,856.34,459.525,4864,2228,4756,2210,1401,1596
9392576,866.66,461.025,856.74,458.55,4866,2224,4761,2199,1401,1597
9392578,866.42,462.75,856.34,458.775,4863,2243,4756,2203,1412,1591
9392580,868.1,462.225,857.7,458.4,4881,2237,4771,2198,1408,1595
9392582,866.26,460.35,857.06,459.075,4861,2218,4764,2207,1398,1592
9392584,868.02,460.2,858.18,457.35,4880,2216,4776,2188,1404,1588
9392586,867.86,460.875,858.34,458.7,4879,2224,4778,2202,1402,1595
9392588,867.78,461.775,858.58,457.725,4878,2234,4780,2192,1404,1596
9392590,867.62,459.825,858.42,457.95,4876,2213,4779,2195,1398,1594
9392592,868.58,459.75,859.22,456.6,4886,2212,4787,2180,1400,1597
9392594,867.86,460.35,858.58,458.25,4879,2220,4781,2198,1400,1604
9392596,868.58,460.95,859.3,456.15,4887,2226,4788,2176,1410,1596
9392598,868.02,459.9,858.74,458.1,4881,2215,4783,2197,1407,1597
9392600,868.1,458.775,858.26,457.425,4882,2202,4778,2190,1400,1595
9392602,867.94,459.75,859.06,455.7,4881,2213,4787,2171,1404,1592
9392604,868.18,459.525,858.74,455.625,4884,2211,4784,2171,1408,1596
9392606,867.46,458.55,856.74,456.525,4877,2200,4763,2180,1402,1590
9392608,867.3,459.3,858.82,454.575,4875,2208,4785,2159,1401,1590
9392610,867.22,459.375,858.26,455.925,4874,2208,4779,2173,1403,1590
9392612,866.82,458.55,857.38,456,4870,2200,4770,2174,1400,1588
9392614,867.22,458.4,858.34,454.95,4874,2198,4780,2162,1399,1584
9392616,866.5,457.875,857.46,455.7,4867,2192,4771,2170,1395,1581
9392618,866.5,458.025,856.42,454.95,4866,2193,4760,2162,1399,1586
9392620,866.5,456.9,857.22,452.25,4867,2181,4769,2133,1392,1582
9392622,866.42,458.55,856.18,454.575,4866,2199,4758,2158,1395,1582
9392624,865.86,457.425,855.94,453.75,4861,2187,4755,2149,1388,1580
9392626,865.94,457.125,855.7,454.65,4861,2182,4752,2158,1391,1573
9392628,866.5,457.125,855.94,453.45,4867,2182,4755,2145,1387,1577
9392630,866.1,457.725,856.34,454.575,4863,2189,4760,2156,1388,1583
9392632,865.94,457.35,856.66,453.975,4861,2184,4763,2149,1395,1581
9392634,865.86,457.5,855.22,456.225,4861,2185,4748,2174,1391,1581
9392636,865.86,456.975,856.74,453.975,4861,2179,4763,2149,1388,1578
9392638,865.46,456.975,856.1,454.725,4856,2179,4757,2156,1386,1577
9392640,866.18,457.35,854.58,453.225,4863,2183,4741,2140,1386,1573
9392642,865.06,456.75,855.46,454.35,4851,2176,4749,2152,1383,1573
9392644,865.38,456.225,854.18,455.475,4854,2170,4736,2164,1385,1575
9392646,865.7,457.95,855.3,455.175,4858,2187,4747,2160,1382,1577
9392648,865.62,457.575,855.22,455.55,4856,2183,4747,2164,1388,1573
9392650,866.1,458.025,855.14,455.25,4861,2187,4745,2161,1388,1574
9392652,865.3,456.975,855.62,453.9,4852,2177,4750,2146,1384,1571
9392654,866.34,457.5,855.94,455.925,4863,2182,4753,2167,1385,1577
9392656,865.46,458.25,855.22,453.75,4854,2190,4745,2143,1383,1567
9392658,865.7,458.025,855.22,455.325,4856,2187,4745,2160,1384,1572
9392660,866.02,458.1,855.3,454.125,4859,2187,4745,2147,1385,1568
9392662,866.66,458.55,855.86,454.5,4865,2192,4751,2151,1387,1564
9392664,865.94,457.575,856.9,455.4,4858,2181,4761,2160,1380,1575
9392666,866.02,457.275,856.66,455.4,4858,2178,4759,2160,1382,1566
9392668,866.26,457.5,856.5,455.1,4860,2180,4757,2156,1383,1572
9392670,866.58,457.35,856.18,455.1,4863,2178,4754,2156,1383,1569
9392672,866.58,457.425,857.06,453.6,4863,2179,4763,2140,1384,1568
9392674,866.5,457.725,856.18,454.8,4862,2182,4753,2153,1383,1574
9392676,866.74,456.525,856.5,453.6,4865,2169,4756,2140,1380,1567
9392678,866.82,457.05,856.42,453.525,4866,2174,4755,2138,1381,1562
9392680,867.22,456.375,856.42,451.125,4870,2167,4755,2113,1378,1561
9392682,866.98,456.675,855.78,452.1,4867,2170,4748,2123,1381,1565
9392684,866.74,455.625,856.66,452.175,4865,2158,4758,2123,1374,1567
9392686,867.3,454.65,856.42,451.575,4870,2147,4756,2117,1376,1558
9392688,867.38,455.475,856.66,451.35,4871,2156,4758,2114,1374,1564
9392690,866.9,455.1,855.38,453.225,4867,2152,4744,2134,1380,1565
9392692,867.38,456.525,857.14,452.925,4872,2167,4763,2130,1380,1564
9392694,866.98,456.225,856.5,452.925,4868,2164,4756,2130,1380,1567
9392696,867.46,455.1,856.74,451.2,4873,2152,4759,2112,1378,1569
9392698,867.38,456.6,856.66,453.525,4872,2167,4758,2136,1384,1568
9392700,866.66,456.3,856.9,452.925,4864,2164,4761,2130,1383,1571
9392702,865.22,456.45,855.14,454.2,4850,2166,4743,2144,1377,1568
9392704,860.82,458.925,852.1,454.2,4803,2194,4711,2144,1375,1567
9392706,851.3,461.85,846.66,458.475,4703,2227,4653,2192,1384,1570
9392708,837.54,464.625,837.14,461.7,4557,2260,4553,2228,1382,1569
9392710,818.82,469.05,823.62,468.75,4359,2311,4410,2307,1394,1577
9392712,796.34,475.125,806.02,475.05,4121,2381,4224,2379,1398,1562
9392714,772.02,479.625,784.98,481.575,3864,2435,4001,2453,1401,1568
9392716,746.42,484.575,762.26,488.7,3592,2494,3760,2535,1409,1575
9392718,718.82,489.675,736.9,494.625,3301,2555,3493,2604,1421,1581
9392720,693.78,493.8,711.46,502.125,3035,2604,3223,2690,1428,1583
9392722,668.26,499.275,685.78,507.75,2765,2669,2951,2756,1428,1580
9392724,642.82,506.7,659.22,512.775,2496,2754,2670,2816,1426,1588
9392726,616.1,511.875,630.74,517.875,2213,2816,2369,2878,1427,1579
9392728,591.38,514.125,602.5,521.025,1951,2846,2069,2917,1429,1580
9392730,564.98,519.45,573.7,524.55,1671,2909,1765,2962,1439,1575
9392732,539.3,522.075,544.34,527.475,1399,2943,1453,3000,1449,1574
9392734,514.74,524.7,515.06,531,1139,2977,1143,3045,1440,1565
9392736,490.82,530.625,486.66,533.175,886,3046,842,3074,1432,1562
9392738,466.26,532.95,459.86,534.975,625,3077,557,3100,1432,1565
9392740,446.26,533.175,434.18,535.425,413,3084,285,3110,1434,1552
9392742,427.38,533.55,412.58,537.6,212,3093,56,3139,1429,1550
9392744,412.26,535.2,392.34,540.075,52,3113,-158,3170,1418,1552
9392746,399.78,537.75,375.62,542.55,-79,3144,-336,3201,1421,1550
9392748,387.22,543.15,360.9,543.9,-212,3205,-492,3219,1416,1541
9392750,376.98,546.525,348.42,545.55,-320,3244,-624,3240,1407,1541
9392752,370.02,547.575,337.38,545.7,-394,3257,-741,3243,1410,1535
9392754,365.46,547.05,330.02,544.875,-442,3253,-819,3237,1412,1536
9392756,362.9,547.8,324.34,543.75,-470,3262,-880,3226,1410,1536
9392758,363.3,547.65,323.22,541.8,-465,3261,-892,3207,1414,1531
9392760,365.3,547.275,325.94,540.45,-444,3256,-863,3192,1411,1539
9392762,367.7,546.825,328.1,540.45,-418,3252,-840,3191,1410,1538
9392764,369.38,546.9,329.62,538.8,-400,3252,-824,3173,1409,1529
9392766,369.78,546.675,330.82,539.925,-395,3251,-810,3186,1408,1535
9392768,369.46,546.525,333.06,538.875,-399,3249,-787,3175,1406,1542
9392770,368.58,546.3,331.94,539.1,-408,3248,-799,3178,1406,1533
9392772,367.94,546.225,331.38,539.85,-415,3247,-805,3186,1408,1532
9392774,367.22,546.45,330.82,539.1,-422,3251,-810,3179,1407,1533
9392776,367.14,546.75,330.74,538.35,-423,3254,-811,3171,1409,1531
9392778,367.3,546.375,331.54,538.125,-421,3250,-802,3169,1406,1522
9392780,367.62,546.525,331.78,537.075,-417,3252,-799,3157,1409,1526
9392782,368.66,546.075,331.38,539.55,-406,3247,-803,3184,1401,1528
9392784,368.82,545.025,331.62,537.9,-404,3236,-801,3167,1408,1521
9392786,368.5,544.275,331.7,537.075,-408,3228,-799,3158,1410,1532
9392788,367.94,544.65,331.86,536.4,-413,3232,-798,3151,1409,1525
9392790,368.98,541.575,332.26,537.3,-402,3199,-794,3161,1410,1524
9392792,368.98,541.05,332.98,534.6,-403,3194,-786,3131,1420,1531
9392794,368.58,541.425,333.14,534.525,-407,3197,-784,3131,1416,1535
9392796,368.74,539.55,333.78,535.125,-405,3178,-777,3138,1418,1528
9392798,368.74,538.05,333.54,533.625,-405,3161,-779,3121,1422,1533
9392800,368.74,536.25,332.9,533.925,-405,3142,-787,3124,1413,1529
9392802,368.1,535.65,333.22,531.225,-412,3135,-784,3095,1414,1536
9392804,367.78,534.225,333.7,533.4,-416,3120,-778,3118,1409,1533
9392806,367.46,533.025,334.34,532.575,-419,3107,-771,3109,1403,1533
9392808,367.7,532.35,334.02,530.775,-417,3100,-775,3090,1408,1528
9392810,367.54,532.575,333.14,533.025,-418,3102,-784,3114,1406,1529
9392812,366.34,531.525,333.62,531.3,-430,3091,-779,3096,1407,1523
9392814,366.42,530.85,333.46,530.7,-430,3084,-780,3089,1406,1527
9392816,365.78,530.7,333.78,531,-437,3082,-777,3092,1408,1526
9392818,365.78,531.525,332.74,529.2,-436,3090,-788,3072,1404,1519
9392820,365.78,530.85,332.82,529.725,-437,3083,-787,3078,1403,1521
9392822,365.38,530.25,333.54,530.55,-441,3076,-780,3086,1404,1517
9392824,365.06,530.025,332.82,528.75,-445,3074,-788,3067,1399,1522
9392826,365.38,529.125,332.98,529.125,-440,3064,-785,3070,1403,1522
9392828,364.9,529.65,333.06,527.55,-446,3070,-785,3053,1406,1521
9392830,365.06,528.975,334.34,528.15,-445,3062,-771,3059,1405,1523
9392832,364.9,528.975,333.7,528.45,-446,3062,-778,3063,1400,1512
9392834,364.74,527.925,333.54,527.175,-448,3050,-780,3049,1398,1518
9392836,365.22,529.125,333.7,528.375,-442,3063,-778,3062,1403,1523
9392838,364.58,528.3,334.34,528.45,-449,3054,-771,3061,1398,1520
9392840,364.18,529.275,333.38,528,-453,3065,-782,3057,1399,1515
9392842,364.82,528.075,334.26,528.525,-447,3051,-772,3062,1400,1517
9392844,365.06,529.35,334.5,527.625,-445,3065,-770,3052,1396,1512
9392846,364.18,528.375,335.38,528.675,-455,3054,-761,3064,1403,1516
9392848,364.9,528.15,334.82,526.35,-447,3051,-767,3039,1393,1515
9392850,364.02,528.6,334.1,526.875,-456,3057,-775,3044,1398,1518
9392852,364.26,528.075,334.66,526.575,-453,3051,-769,3041,1402,1515
9392854,364.18,528.375,334.66,526.275,-454,3054,-769,3038,1400,1513
9392856,363.94,527.925,335.14,527.025,-457,3049,-764,3045,1401,1515
9392858,363.38,527.625,335.86,525.6,-464,3046,-756,3030,1400,1514
9392860,364.82,526.125,335.14,527.025,-448,3030,-764,3046,1394,1508
9392862,363.14,526.5,335.94,525.9,-466,3034,-756,3033,1394,1508
9392864,364.02,525.75,335.3,525,-457,3026,-763,3024,1391,1508
9392866,363.38,527.025,335.22,525.6,-465,3040,-764,3031,1395,1515
9392868,363.94,524.55,335.46,525.525,-459,3013,-762,3030,1393,1520
9392870,364.82,525.45,337.54,525.975,-450,3022,-739,3034,1393,1517
9392872,367.94,524.175,340.02,525.15,-416,3008,-713,3025,1396,1517
9392874,373.06,522.9,343.94,525.6,-362,2994,-672,3029,1392,1514
9392876,379.06,524.025,350.18,522.975,-298,3005,-606,2999,1392,1519
9392878,386.42,523.725,358.26,522.15,-220,3000,-520,2989,1391,1515
9392880,392.98,521.625,364.66,519.525,-151,2976,-453,2960,1395,1518
9392882,397.78,521.1,370.18,517.425,-101,2969,-394,2935,1393,1513
9392884,401.46,520.425,373.62,517.425,-62,2961,-358,2935,1396,1515
9392886,404.58,517.875,375.86,516.825,-29,2934,-335,2928,1383,1511
9392888,405.22,518.175,376.5,514.725,-22,2936,-328,2905,1385,1519
9392890,406.5,516.975,376.02,516.975,-9,2923,-333,2930,1389,1511
9392892,406.42,516.6,375.62,517.125,-10,2920,-337,2932,1386,1516
9392894,405.94,516.525,373.78,516.525,-16,2919,-358,2926,1385,1512
9392896,405.54,516.45,374.02,516,-20,2918,-355,2920,1390,1515
9392898,405.22,516.675,373.94,516.225,-24,2920,-357,2922,1387,1509
9392900,405.78,516,374.58,515.7,-18,2913,-350,2917,1383,1508
9392902,404.82,516.45,374.98,516.225,-29,2918,-346,2923,1386,1511
9392904,405.06,515.85,376.18,516.6,-26,2912,-333,2926,1385,1513
9392906,404.42,516.375,375.86,515.925,-34,2918,-337,2919,1384,1512
9392908,404.42,516.15,375.94,515.7,-34,2915,-337,2917,1381,1510
9392910,404.82,517.2,376.34,516.75,-30,2926,-333,2928,1384,1511
9392912,403.86,516.975,375.3,515.625,-41,2924,-345,2916,1385,1504
9392914,403.78,516.225,376.1,515.1,-42,2916,-337,2910,1387,1508
9392916,404.18,516.9,375.78,515.55,-38,2924,-340,2915,1383,1510
9392918,404.02,516.075,376.34,514.35,-40,2915,-335,2902,1381,1508
9392920,403.94,516.375,375.94,515.025,-41,2918,-339,2909,1381,1502
9392922,404.1,515.55,376.42,516.375,-40,2909,-334,2924,1376,1507
9392924,404.58,514.725,375.7,515.175,-35,2900,-342,2911,1379,1508
9392926,403.94,515.025,376.58,514.425,-43,2903,-334,2903,1379,1511
9392928,404.26,514.35,375.7,514.5,-39,2896,-343,2904,1380,1501
9392930,403.38,513.75,376.18,513.525,-49,2890,-339,2894,1376,1503
9392932,404.66,513.9,375.86,513.15,-36,2892,-342,2890,1380,1500
9392934,404.42,513.225,375.86,513.3,-39,2884,-342,2892,1377,1505
9392936,404.1,513.3,376.1,514.2,-42,2885,-340,2901,1378,1509
9392938,404.26,513.225,377.3,512.775,-41,2885,-327,2886,1380,1502
9392940,404.02,512.325,376.26,512.25,-44,2875,-339,2880,1377,1507
9392942,403.46,511.725,377.54,512.025,-50,2869,-326,2877,1376,1506
9392944,404.58,511.95,377.14,511.275,-38,2870,-330,2870,1369,1503
9392946,403.38,512.4,377.86,511.725,-51,2876,-322,2874,1371,1501
9392948,403.94,511.125,377.14,511.5,-45,2862,-330,2871,1377,1503
9392950,404.1,512.325,377.38,511.725,-43,2874,-327,2873,1372,1505
9392952,404.02,510.075,377.3,510.9,-44,2850,-328,2865,1372,1506
9392954,404.66,510.225,378.74,511.125,-37,2852,-313,2867,1377,1505
9392956,404.34,511.2,378.18,510.15,-40,2862,-319,2856,1372,1503
9392958,405.06,510,378.66,510.675,-33,2849,-313,2862,1373,1505
9392960,405.46,510.675,378.66,511.125,-29,2856,-314,2866,1367,1500
9392962,404.74,509.325,378.58,511.125,-37,2842,-314,2866,1369,1500
9392964,404.58,508.425,378.5,510.675,-39,2832,-316,2862,1373,1504
9392966,404.58,511.2,378.42,510.975,-38,2862,-317,2865,1371,1502
9392968,404.9,509.4,377.78,510.975,-35,2842,-323,2865,1370,1501
9392970,404.74,510,378.9,510.9,-37,2849,-311,2864,1366,1500
9392972,405.38,509.4,379.38,510.525,-30,2842,-306,2860,1370,1513
9392974,405.38,509.85,379.3,510.45,-29,2847,-307,2859,1367,1513
9392976,405.3,509.025,379.7,510.075,-31,2838,-303,2855,1373,1501
9392978,404.18,509.625,380.5,511.125,-42,2845,-294,2865,1370,1501
9392980,405.06,509.25,380.18,510.15,-32,2840,-297,2855,1371,1497
9392982,404.98,508.05,379.54,509.925,-33,2828,-303,2853,1373,1501
9392984,404.98,508.95,380.26,511.425,-33,2837,-295,2869,1373,1507
9392986,405.38,509.7,380.26,510.9,-28,2845,-296,2863,1367,1509
9392988,406.5,508.35,380.26,511.275,-16,2830,-295,2867,1378,1508
9392990,405.38,508.875,380.34,511.875,-28,2836,-294,2874,1373,1506
9392992,405.62,507.975,380.42,510.225,-26,2827,-293,2856,1376,1510
9392994,405.62,507,380.9,510.45,-25,2816,-288,2859,1376,1508
9392996,405.14,506.7,380.26,510.6,-30,2813,-295,2860,1383,1507
9392998,406.02,506.55,380.58,510.675,-20,2811,-290,2862,1383,1510
9393000,406.26,506.025,380.42,510.375,-18,2806,-292,2858,1379,1508
9393002,405.06,505.875,380.5,510.525,-30,2804,-291,2860,1381,1501
9393004,405.14,506.175,380.26,508.95,-30,2808,-294,2843,1375,1502
9393006,405.94,506.7,380.02,509.55,-20,2813,-296,2850,1376,1509
9393008,406.18,506.025,381.22,509.55,-18,2806,-283,2850,1377,1500
9393010,405.46,506.025,381.22,509.025,-25,2807,-283,2844,1374,1502
9393012,406.26,505.5,380.58,507.675,-17,2801,-290,2830,1373,1492
9393014,405.94,505.05,380.26,509.55,-20,2796,-292,2850,1375,1494
9393016,405.38,504.15,380.98,509.55,-26,2787,-285,2850,1372,1493
9393018,405.38,505.275,380.82,509.325,-25,2799,-286,2848,1368,1496
9393020,405.7,505.8,380.02,509.1,-22,2804,-294,2845,1369,1492
9393022,405.7,505.725,381.22,508.65,-21,2803,-281,2840,1368,1496
9393024,405.7,505.425,380.58,510.225,-21,2800,-288,2857,1373,1495
9393026,405.78,504.75,380.98,508.95,-20,2793,-284,2844,1374,1491
9393028,407.06,503.025,382.58,508.35,-7,2774,-267,2836,1375,1491
9393030,409.46,501.75,383.46,506.775,18,2760,-257,2819,1372,1490
9393032,412.5,500.925,386.58,505.725,50,2750,-224,2808,1376,1484
9393034,416.5,498.45,388.18,503.775,93,2723,-207,2787,1370,1482
9393036,419.3,495.6,390.74,500.175,123,2691,-180,2747,1367,1486
9393038,421.86,493.275,393.46,498.675,150,2666,-150,2730,1367,1483
9393040,425.06,492.975,394.74,496.35,184,2662,-137,2705,1362,1483
9393042,426.58,491.25,396.74,496.65,200,2643,-116,2708,1359,1481
9393044,427.22,491.325,397.78,495.6,207,2644,-105,2696,1355,1481
9393046,429.38,491.7,397.54,494.625,230,2648,-107,2686,1356,1477
9393048,429.38,491.325,397.7,495.075,230,2644,-106,2690,1358,1474
9393050,429.06,489.975,398.74,493.5,227,2629,-94,2673,1354,1477
9393052,429.94,489.075,397.38,494.25,235,2619,-109,2682,1359,1476
9393054,430.18,488.85,398.42,494.175,238,2617,-98,2681,1355,1473
9393056,429.7,488.25,398.82,492.675,233,2610,-94,2665,1355,1479
9393058,428.9,489.6,398.9,493.875,225,2626,-93,2678,1354,1473
9393060,428.82,488.025,398.18,492.75,224,2608,-101,2666,1349,1467
9393062,428.1,489.45,399.22,493.2,216,2625,-90,2671,1354,1475
9393064,428.1,489.975,398.9,494.1,216,2630,-93,2681,1353,1476
9393066,426.9,490.125,397.06,494.475,203,2633,-113,2686,1356,1469
9393068,427.14,489.525,399.46,494.325,206,2626,-87,2683,1353,1475
9393070,427.06,489.6,397.86,494.7,205,2627,-104,2688,1356,1478
9393072,426.42,490.2,397.46,494.025,198,2634,-108,2681,1353,1474
9393074,427.54,488.325,398.9,494.4,209,2613,-93,2686,1351,1473
9393076,427.3,489.6,398.5,493.35,207,2628,-97,2674,1353,1475
9393078,427.54,488.025,399.62,493.275,210,2611,-86,2673,1351,1475
9393080,427.38,487.5,399.22,493.95,208,2605,-90,2681,1346,1472
9393082,426.98,487.65,399.06,493.5,204,2608,-92,2676,1347,1474
9393084,427.14,487.35,399.54,493.5,205,2604,-86,2676,1349,1474
9393086,427.62,488.175,398.26,493.5,210,2613,-100,2677,1352,1465
9393088,427.7,487.8,399.06,492.75,211,2609,-92,2668,1350,1468
9393090,427.86,487.425,399.3,493.425,213,2605,-89,2676,1352,1472
9393092,427.06,487.725,398.18,493.425,204,2609,-101,2676,1349,1466
9393094,427.38,487.125,399.54,493.275,208,2603,-87,2675,1348,1469
9393096,427.86,487.725,399.38,493.875,213,2609,-89,2681,1348,1474
9393098,427.62,486.975,399.3,493.2,210,2601,-90,2674,1345,1461
9393100,427.14,488.25,399.62,493.725,205,2615,-86,2680,1348,1470
9393102,427.62,487.875,399.86,493.875,210,2611,-84,2682,1346,1468
9393104,427.22,487.05,398.34,493.275,205,2602,-100,2675,1346,1457
9393106,427.7,487.725,399.22,493.5,210,2609,-91,2678,1345,1461
9393108,427.86,486.675,399.22,492.45,212,2598,-91,2666,1345,1461
9393110,427.06,486.525,399.38,492.9,204,2597,-89,2671,1344,1456
9393112,426.9,486.6,400.42,493.275,202,2597,-78,2675,1339,1459
9393114,427.46,486.525,400.66,492.3,208,2596,-76,2664,1332,1460
9393116,427.7,486.3,399.38,493.875,210,2594,-89,2681,1334,1452
9393118,426.82,486.975,400.18,492.75,201,2602,-80,2670,1340,1455
9393120,427.14,486.6,400.58,493.125,204,2597,-76,2673,1337,1455
9393122,427.22,486.675,399.3,494.1,205,2598,-90,2684,1336,1455
9393124,427.22,486.525,398.82,493.2,205,2597,-95,2674,1335,1451
9393126,427.38,485.625,399.78,492.9,206,2587,-85,2671,1336,1446
9393128,426.82,485.925,398.98,494.55,200,2590,-94,2689,1339,1453
9393130,427.54,485.025,399.62,493.35,208,2580,-87,2676,1338,1449
9393132,426.42,485.85,400.42,491.925,196,2589,-79,2660,1335,1449
9393134,427.06,486.525,400.02,493.275,202,2597,-83,2675,1332,1450
9393136,427.22,485.85,398.9,493.275,205,2589,-95,2676,1329,1448
9393138,427.7,485.325,399.78,493.125,210,2584,-86,2674,1332,1446
9393140,426.98,485.4,400.42,492.675,202,2585,-79,2669,1331,1450
9393142,426.5,485.25,399.86,492.375,196,2583,-86,2665,1332,1445
