Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2087964,1.14,323.55,-4.86,298.275,-4947,2394,-5009,2107,616,772
2087966,1.77999999999999,324.45,-4.62,299.25,-4940,2405,-5006,2118,617,771
2087968,1.62,324.6,-5.9,299.85,-4942,2406,-5021,2126,614,773
2087970,1.7,324.975,-7.18,297,-4941,2411,-5035,2093,617,769
2087972,1.06,324.15,-5.02,301.2,-4948,2402,-5011,2141,618,770
2087974,1.62,324,-5.73999999999999,300.075,-4942,2399,-5020,2128,615,773
2087976,1.62,325.125,-7.02,297.15,-4942,2412,-5034,2096,616,772
2087978,1.38,324.3,-5.1,300.075,-4946,2403,-5013,2128,618,770
2087980,4.58,329.475,-3.73999999999999,303.675,-4910,2461,-4998,2169,619,772
2087982,8.58,330.675,-0.299999999999997,303.375,-4866,2473,-4961,2164,623,768
2087984,17.7,338.85,10.58,314.25,-4767,2563,-4842,2283,619,774
2087986,27.7,344.775,19.78,323.325,-4657,2627,-4742,2383,618,768
2087988,39.14,351.225,32.34,326.55,-4531,2695,-4603,2414,621,774
2087990,51.46,361.2,44.82,333.225,-4397,2805,-4467,2485,622,778
2087992,63.7,363.975,57.3,335.625,-4261,2831,-4329,2508,623,779
2087994,75.06,368.625,68.9,339.075,-4136,2880,-4202,2541,630,783
2087996,83.14,374.025,79.38,344.475,-4047,2938,-4087,2599,629,789
2087998,91.46,376.575,85.86,346.725,-3956,2963,-4016,2621,631,791
2088000,96.98,380.325,93.06,350.85,-3895,3005,-3937,2665,630,800
2088002,102.74,381.75,96.02,355.125,-3832,3018,-3905,2713,632,799
2088004,103.78,383.025,97.22,357.15,-3821,3031,-3892,2736,633,800
2088006,107.06,386.1,101.46,362.4,-3785,3066,-3846,2793,631,799
2088008,106.9,384.15,99.86,361.875,-3788,3043,-3864,2788,635,800
2088010,107.3,383.925,100.5,362.775,-3783,3040,-3858,2798,634,802
2088012,108.02,382.275,100.74,360.225,-3776,3020,-3856,2769,637,799
2088014,108.98,381.525,101.3,359.7,-3766,3010,-3850,2762,638,802
2088016,108.42,380.475,101.86,360.525,-3772,2998,-3844,2771,639,798
2088018,110.74,378.525,101.22,360.675,-3746,2974,-3851,2772,637,799
2088020,109.54,379.35,100.18,358.275,-3760,2984,-3863,2745,639,792
2088022,109.38,379.05,100.66,359.325,-3762,2980,-3858,2756,638,796
2088024,110.1,378.075,101.86,360.375,-3754,2969,-3845,2768,634,791
2088026,109.14,379.575,102.1,359.55,-3766,2986,-3842,2757,631,795
2088028,109.94,378.075,100.34,360.3,-3757,2968,-3862,2767,636,801
2088030,109.46,377.7,100.58,359.4,-3762,2963,-3860,2756,635,800
2088032,108.42,378.675,101.54,359.625,-3774,2975,-3850,2758,641,802
2088034,110.02,377.55,102.34,356.175,-3757,2960,-3841,2718,638,798
2088036,108.82,376.725,102.1,360.3,-3770,2952,-3844,2765,637,804
2088038,109.22,376.65,102.66,360.675,-3766,2950,-3838,2769,639,806
2088040,109.78,376.425,102.18,360.825,-3759,2947,-3842,2770,638,805
2088042,109.14,375.975,101.22,358.125,-3766,2942,-3854,2739,638,803
2088044,110.82,374.925,101.7,358.65,-3748,2929,-3849,2745,642,806
2088046,109.86,375.225,102.02,359.925,-3759,2932,-3845,2760,640,798
2088048,109.14,375.9,102.34,356.55,-3767,2941,-3841,2720,638,807
2088050,110.02,375.6,102.58,360.975,-3757,2936,-3839,2770,643,808
2088052,109.3,375.375,101.86,358.725,-3765,2934,-3846,2745,642,804
2088054,109.94,375.375,102.58,358.65,-3758,2933,-3838,2743,640,803
2088056,108.34,375.825,101.14,358.2,-3776,2939,-3854,2739,640,806
2088058,110.18,374.1,102.82,359.4,-3755,2917,-3836,2752,641,810
2088060,110.18,375.45,102.18,357.675,-3755,2933,-3843,2732,639,804
2088062,109.62,375.3,101.46,359.025,-3762,2932,-3851,2747,637,805
2088064,109.38,374.925,102.82,360,-3764,2927,-3836,2758,640,809
2088066,111.14,375.3,103.62,361.275,-3744,2931,-3827,2772,643,810
2088068,109.14,376.05,103.14,361.125,-3767,2941,-3833,2770,638,805
2088070,109.78,375,103.3,359.625,-3759,2928,-3831,2753,643,802
2088072,110.82,375.225,103.86,359.025,-3748,2930,-3825,2746,641,804
2088074,110.02,375.675,103.22,359.1,-3757,2935,-3831,2747,638,804
2088076,108.9,374.325,103.14,359.775,-3769,2920,-3832,2755,646,810
2088078,111.06,375.15,104.34,361.275,-3744,2929,-3819,2772,645,810
2088080,110.02,375.525,104.02,361.125,-3756,2934,-3822,2771,640,808
2088082,109.7,375.075,103.46,359.475,-3759,2929,-3828,2752,641,808
2088084,110.42,375.15,104.9,358.95,-3752,2930,-3812,2745,645,803
2088086,111.06,374.85,105.46,358.95,-3744,2926,-3805,2745,644,813
2088088,110.66,375,104.34,361.275,-3748,2929,-3817,2773,645,808
2088090,110.26,376.2,104.26,359.4,-3752,2943,-3818,2752,647,812
2088092,111.54,375.15,104.58,361.35,-3738,2930,-3814,2774,645,809
2088094,111.86,375.45,105.7,359.175,-3734,2934,-3801,2749,646,810
2088096,110.82,375.3,105.62,360.375,-3745,2933,-3802,2763,647,820
2088098,111.7,374.775,105.46,360.15,-3734,2927,-3803,2761,647,814
2088100,111.54,374.25,105.3,360.825,-3736,2921,-3804,2769,649,820
2088102,112.26,375.225,105.86,360.675,-3727,2932,-3797,2767,650,820
2088104,112.26,375.3,107.14,360.45,-3727,2933,-3783,2765,648,820
2088106,111.06,374.775,105.3,359.7,-3739,2929,-3802,2757,648,817
2088108,111.46,375.6,105.7,360.15,-3735,2938,-3798,2762,647,822
2088110,111.3,374.175,105.62,361.5,-3736,2922,-3798,2779,649,822
2088112,110.58,375.075,106.42,359.25,-3744,2933,-3789,2752,648,821
2088114,112.02,375,106.1,360.6,-3727,2932,-3792,2769,650,826
2088116,111.94,373.5,105.7,358.8,-3727,2915,-3796,2748,651,822
2088118,110.42,374.775,106.42,361.2,-3744,2931,-3787,2776,651,828
2088120,112.02,374.925,106.82,357.9,-3726,2932,-3783,2738,651,823
2088122,111.14,374.25,106.58,362.025,-3734,2925,-3785,2786,651,823
2088124,111.7,374.55,105.94,358.5,-3728,2928,-3791,2746,651,824
2088126,112.18,374.7,106.74,358.875,-3722,2930,-3781,2750,649,824
2088128,110.5,376.275,106.82,361.125,-3740,2949,-3781,2776,652,827
2088130,111.46,373.65,106.9,358.8,-3729,2919,-3778,2750,652,828
2088132,112.02,374.7,106.42,358.275,-3723,2931,-3784,2743,653,824
2088134,111.94,374.55,106.58,360.3,-3722,2930,-3781,2767,656,827
2088136,111.7,373.05,106.02,359.7,-3725,2912,-3787,2760,655,829
2088138,111.3,373.65,107.3,358.35,-3729,2919,-3772,2745,658,827
2088140,111.06,372.675,106.58,359.7,-3732,2908,-3781,2760,658,831
2088142,112.1,374.1,105.86,357,-3719,2924,-3787,2730,659,833
2088144,111.46,372.525,107.14,357.075,-3727,2907,-3774,2730,656,830
2088146,111.78,371.625,106.66,358.125,-3722,2895,-3779,2742,655,834
2088148,113.22,372.3,106.34,357.825,-3706,2903,-3782,2739,655,830
2088150,111.06,373.275,107.3,357.9,-3730,2915,-3771,2739,660,831
2088152,111.06,371.175,106.26,356.475,-3730,2891,-3782,2724,657,833
2088154,111.22,372,106.02,357.825,-3727,2900,-3784,2739,663,832
2088156,111.38,371.7,106.74,357.75,-3725,2897,-3776,2738,660,833
2088158,110.9,372,104.98,357.675,-3730,2901,-3795,2738,660,828
2088160,111.54,371.25,105.78,358.575,-3723,2891,-3786,2748,663,831
2088162,112.34,371.55,107.22,357.975,-3714,2894,-3769,2740,662,835
2088164,111.06,370.575,106.82,357.75,-3727,2884,-3774,2737,661,838
2088166,110.58,370.875,106.58,358.8,-3732,2887,-3776,2749,660,839
2088168,110.42,369.9,106.66,355.275,-3734,2876,-3775,2709,657,833
2088170,111.22,371.25,106.1,356.4,-3725,2891,-3781,2722,660,834
2088172,110.98,371.175,104.9,356.625,-3727,2890,-3794,2726,656,833
2088174,110.74,370.65,105.86,356.175,-3730,2884,-3784,2719,660,828
2088176,108.82,370.8,106.74,355.65,-3752,2887,-3774,2713,663,830
2088178,109.86,371.625,106.5,357.15,-3740,2896,-3776,2730,660,832
2088180,108.98,371.025,106.26,356.475,-3750,2889,-3779,2723,662,838
2088182,109.3,372.15,106.9,356.7,-3747,2902,-3773,2725,664,833
2088184,109.54,371.1,106.02,359.025,-3744,2890,-3783,2752,665,833
2088186,109.86,371.4,106.1,357.45,-3741,2893,-3782,2734,660,835
2088188,110.58,371.85,105.38,356.7,-3732,2898,-3790,2726,666,834
2088190,108.26,371.1,106.02,355.2,-3759,2891,-3783,2708,663,836
2088192,110.42,371.925,108.42,358.05,-3735,2899,-3756,2740,669,844
2088194,109.46,371.55,106.66,358.425,-3745,2895,-3776,2745,665,841
2088196,110.18,370.5,105.46,357.075,-3737,2883,-3790,2730,669,843
2088198,110.34,372.075,106.74,359.325,-3736,2901,-3775,2756,670,848
2088200,110.42,371.175,106.9,358.65,-3735,2890,-3774,2748,671,847
2088202,110.02,371.925,106.18,357.225,-3740,2899,-3782,2732,673,850
2088204,111.06,372.45,107.3,357.75,-3729,2905,-3769,2737,670,849
2088206,109.3,370.875,106.82,358.725,-3749,2888,-3775,2749,672,849
2088208,110.42,371.475,107.06,356.775,-3736,2895,-3773,2726,671,847
2088210,109.38,371.025,106.9,359.025,-3748,2890,-3775,2752,670,849
2088212,111.14,371.85,108.02,359.025,-3729,2899,-3762,2752,671,856
2088214,109.38,371.475,108.9,359.025,-3749,2895,-3754,2752,673,853
2088216,110.02,370.95,106.74,357.45,-3742,2889,-3777,2735,672,850
2088218,109.94,371.775,107.78,358.65,-3744,2898,-3767,2748,672,854
2088220,111.06,372.825,107.94,358.725,-3731,2910,-3765,2749,674,856
2088222,109.46,371.325,107.78,359.775,-3749,2894,-3767,2761,671,858
2088224,111.06,372.375,106.42,359.1,-3731,2905,-3783,2754,673,854
2088226,110.82,373.5,109.46,360.075,-3735,2918,-3749,2764,673,857
2088228,111.3,371.475,108.82,358.575,-3730,2895,-3757,2747,675,862
2088230,110.42,373.2,108.1,360.75,-3740,2915,-3765,2773,676,858
2088232,109.3,371.775,107.46,360.6,-3752,2900,-3772,2771,677,860
2088234,110.66,371.55,109.22,359.775,-3738,2897,-3754,2761,675,863
2088236,109.7,371.625,107.46,361.05,-3748,2898,-3773,2777,680,862
2088238,109.62,371.625,108.1,360.75,-3750,2898,-3766,2774,678,861
2088240,110.26,372,108.66,360.225,-3742,2902,-3759,2767,680,859
2088242,111.06,371.55,109.14,359.325,-3734,2897,-3755,2757,679,857
2088244,111.94,373.2,108.42,360.3,-3725,2915,-3763,2768,680,860
2088246,110.74,373.2,108.74,360,-3738,2916,-3760,2765,681,863
2088248,112.1,373.725,107.62,361.125,-3723,2922,-3772,2778,682,866
2088250,109.94,372.525,107.94,361.425,-3747,2909,-3769,2782,683,869
2088252,111.22,373.275,108.66,360.525,-3733,2917,-3761,2771,681,863
2088254,109.86,374.475,107.86,361.65,-3749,2932,-3771,2785,684,864
2088256,110.58,374.325,108.26,360.75,-3741,2930,-3766,2775,686,867
2088258,111.62,374.1,108.02,361.275,-3729,2928,-3769,2781,687,865
2088260,111.46,373.2,106.98,362.475,-3731,2917,-3780,2795,687,874
2088262,110.9,375.675,109.7,362.025,-3737,2946,-3750,2789,690,868
2088264,111.14,376.05,108.02,361.425,-3735,2950,-3769,2783,689,863
2088266,111.3,374.625,107.78,360.45,-3733,2934,-3772,2772,688,860
2088268,111.94,376.275,106.74,360.975,-3726,2953,-3783,2778,688,863
2088270,112.02,373.275,107.94,361.65,-3725,2918,-3770,2786,682,868
2088272,111.7,375.3,107.7,360.825,-3729,2941,-3772,2776,686,867
2088274,112.02,378.825,107.38,362.025,-3726,2982,-3776,2790,691,869
2088276,112.42,376.8,107.62,362.775,-3721,2959,-3773,2799,685,869
2088278,111.14,380.25,108.74,361.35,-3735,2999,-3761,2782,692,866
2088280,111.7,378.075,108.1,363.375,-3729,2974,-3768,2805,691,868
2088282,110.5,377.325,108.34,361.725,-3742,2965,-3765,2786,693,869
2088284,110.02,379.425,107.7,360.3,-3747,2990,-3772,2770,694,868
2088286,111.54,377.175,107.46,361.2,-3730,2963,-3775,2781,692,868
2088288,112.1,379.65,109.7,362.475,-3724,2992,-3750,2794,697,872
2088290,112.58,376.2,109.22,360.45,-3719,2951,-3756,2771,688,874
2088292,111.38,379.5,108.34,360.075,-3733,2990,-3766,2767,695,873
2088294,110.34,379.125,108.66,361.2,-3744,2986,-3762,2780,698,872
2088296,111.86,378.075,110.18,362.925,-3728,2973,-3745,2799,695,878
2088298,111.38,381.375,109.14,360.675,-3733,3011,-3757,2773,700,876
2088300,111.86,382.35,109.38,363.15,-3727,3022,-3755,2801,701,879
2088302,111.86,381.975,109.78,363.75,-3727,3017,-3749,2808,700,880
2088304,112.66,383.55,109.54,365.025,-3718,3035,-3752,2823,701,881
2088306,114.9,390.15,111.06,371.25,-3694,3110,-3736,2893,703,884
2088308,118.82,393.75,114.34,375.675,-3651,3150,-3700,2943,709,884
2088310,124.5,402.225,118.1,382.875,-3587,3245,-3658,3024,703,885
2088312,133.22,411.225,126.74,391.125,-3491,3346,-3563,3116,705,880
2088314,143.7,427.425,137.86,402.825,-3375,3529,-3439,3246,703,880
2088316,156.82,437.025,146.42,411.45,-3229,3636,-3345,3341,704,885
2088318,168.18,446.55,157.7,419.85,-3103,3741,-3220,3434,708,888
2088320,176.9,456.15,165.22,426.975,-3006,3849,-3136,3513,707,898
2088322,185.62,463.65,174.5,439.95,-2909,3932,-3033,3660,704,900
2088324,194.1,472.2,179.54,448.875,-2814,4029,-2976,3762,710,889
2088326,199.78,485.325,184.26,456.3,-2749,4180,-2923,3846,719,894
2088328,205.3,493.125,188.42,464.85,-2687,4270,-2877,3944,710,895
2088330,208.26,500.25,188.82,471.075,-2653,4351,-2871,4017,709,895
2088332,212.66,506.775,192.74,479.1,-2604,4427,-2827,4110,713,897
2088334,217.06,512.25,197.14,489.45,-2553,4489,-2777,4229,710,894
2088336,221.54,517.125,199.54,495.225,-2503,4545,-2749,4296,713,887
2088338,225.78,522.3,201.7,499.35,-2454,4603,-2724,4344,709,893
2088340,227.78,524.475,203.06,503.475,-2432,4628,-2709,4392,710,896
2088342,229.22,526.875,202.5,504.975,-2415,4656,-2714,4410,713,899
2088344,228.18,527.25,204.98,506.475,-2426,4661,-2686,4426,715,900
2088346,228.34,527.55,203.86,504.975,-2424,4664,-2698,4409,719,893
2088348,228.9,526.725,203.3,504.675,-2418,4653,-2705,4406,714,899
2088350,227.22,524.4,204.02,504.3,-2436,4627,-2696,4400,712,895
2088352,227.46,525.45,205.38,504.15,-2433,4639,-2681,4398,714,894
2088354,227.7,526.65,205.06,506.775,-2430,4654,-2684,4429,716,895
2088356,226.26,526.125,206.26,505.575,-2446,4648,-2671,4414,717,904
2088358,225.78,523.65,206.18,505.05,-2451,4619,-2670,4408,717,901
2088360,225.62,525,207.7,506.775,-2452,4635,-2653,4428,719,902
2088362,225.14,525.225,205.94,505.2,-2457,4638,-2672,4410,718,901
2088364,226.26,522.45,206.58,504.075,-2445,4605,-2665,4397,716,894
2088366,224.98,522.225,207.06,505.8,-2458,4602,-2659,4416,721,907
2088368,225.94,520.575,207.3,503.775,-2447,4582,-2656,4393,722,896
2088370,225.7,519.9,206.42,504.525,-2450,4574,-2666,4402,722,901
2088372,224.82,519.825,207.46,504.3,-2460,4574,-2654,4399,721,898
2088374,225.78,520.575,207.7,504.225,-2449,4582,-2651,4397,723,897
2088376,224.9,520.125,206.74,504.3,-2458,4578,-2662,4399,723,894
2088378,224.42,520.05,208.02,503.775,-2463,4577,-2648,4393,721,896
2088380,224.98,518.25,208.82,503.625,-2457,4555,-2639,4390,720,892
2088382,223.06,517.725,206.74,502.575,-2478,4550,-2661,4379,722,893
2088384,225.06,519.075,207.3,503.025,-2456,4565,-2655,4384,722,897
2088386,225.46,518.475,208.58,503.7,-2451,4558,-2640,4391,725,897
2088388,224.66,519.225,207.3,503.55,-2460,4567,-2655,4391,728,899
2088390,222.74,519.6,206.34,502.5,-2481,4573,-2665,4379,730,898
2088392,222.18,518.925,206.9,504.3,-2488,4565,-2659,4400,729,909
2088394,223.22,518.1,207.94,505.35,-2475,4555,-2647,4412,728,912
2088396,222.66,518.775,208.18,504.825,-2482,4564,-2644,4406,732,912
2088398,221.7,518.55,206.9,505.275,-2492,4561,-2658,4412,731,910
2088400,222.42,513.9,209.7,506.025,-2484,4505,-2627,4419,727,910
2088402,220.82,518.025,208.34,501.975,-2502,4556,-2642,4371,731,913
2088404,220.9,518.925,207.38,504.3,-2501,4566,-2653,4400,738,914
2088406,221.86,518.475,208.5,504.6,-2490,4560,-2640,4403,738,910
2088408,222.9,518.475,208.82,503.775,-2478,4560,-2637,4393,726,918
2088410,221.38,516.675,208.9,504.3,-2496,4539,-2636,4399,731,911
2088412,220.74,516.075,209.38,503.1,-2503,4532,-2631,4385,733,912
2088414,221.38,514.575,209.78,503.475,-2495,4515,-2626,4390,732,913
2088416,220.26,514.425,208.26,502.275,-2508,4514,-2643,4376,735,917
2088418,221.46,515.55,209.22,503.7,-2494,4527,-2632,4393,737,918
2088420,220.66,515.175,210.98,503.85,-2504,4522,-2613,4393,732,914
2088422,220.9,516.9,209.54,502.8,-2501,4543,-2629,4382,735,916
2088424,220.42,514.65,209.22,504,-2506,4517,-2631,4396,735,924
2088426,221.46,514.875,209.38,502.5,-2495,4519,-2630,4378,733,920
2088428,220.5,516.45,210.5,505.8,-2505,4538,-2618,4417,735,919
2088430,221.06,513.6,209.14,502.5,-2500,4504,-2633,4378,733,919
2088432,220.58,515.175,210.18,502.8,-2505,4523,-2622,4382,735,923
2088434,220.66,515.925,210.34,503.55,-2504,4532,-2620,4390,736,923
2088436,221.22,518.25,208.02,503.625,-2497,4559,-2646,4393,740,916
2088438,220.98,517.65,211.46,502.875,-2501,4552,-2608,4382,738,913
2088440,219.62,514.875,210.34,503.7,-2516,4520,-2621,4392,740,925
2088442,220.42,513.6,210.74,503.1,-2507,4505,-2616,4385,739,919
2088444,219.3,512.625,211.38,502.275,-2520,4493,-2609,4375,739,919
2088446,220.26,514.575,212.26,502.35,-2509,4516,-2600,4375,737,923
2088448,221.06,514.2,211.3,502.725,-2500,4511,-2610,4381,736,920
2088450,219.14,513.075,210.34,504.675,-2522,4499,-2621,4404,742,925
2088452,219.38,514.275,210.74,501.9,-2519,4513,-2617,4371,739,918
2088454,219.62,513.3,211.3,501.675,-2517,4502,-2611,4369,740,919
2088456,220.1,515.925,211.62,502.425,-2512,4532,-2607,4377,742,921
2088458,219.7,512.625,211.94,502.725,-2517,4493,-2604,4381,741,926
2088460,219.62,511.65,210.34,501.975,-2518,4482,-2622,4373,739,923
2088462,219.86,513.675,210.74,501.9,-2516,4506,-2619,4372,743,922
2088464,219.94,513.075,211.94,501.15,-2515,4500,-2605,4362,742,922
2088466,219.54,511.575,212.1,502.05,-2521,4481,-2604,4373,741,925
2088468,219.62,513.3,211.06,501.75,-2519,4502,-2616,4370,744,926
2088470,219.78,512.025,212.1,502.425,-2518,4486,-2604,4377,742,929
2088472,220.18,510.9,211.94,500.25,-2513,4473,-2607,4352,739,919
2088474,219.38,512.7,210.98,499.5,-2523,4495,-2618,4343,744,919
2088476,219.54,511.05,212.02,499.875,-2521,4475,-2606,4347,741,918
2088478,218.82,513.075,213.3,498.9,-2529,4500,-2592,4334,745,917
2088480,220.1,511.8,212.58,501.225,-2515,4483,-2600,4362,743,920
2088482,219.3,510.6,212.98,501.525,-2525,4470,-2596,4366,743,917
2088484,219.7,513.225,212.34,498.825,-2520,4501,-2603,4334,742,913
2088486,218.74,512.85,211.3,502.8,-2531,4497,-2615,4382,746,925
2088488,219.94,512.625,211.46,501.975,-2518,4493,-2613,4372,742,922
2088490,219.7,510.975,213.06,500.4,-2521,4474,-2596,4353,739,921
2088492,219.3,513.225,214.58,503.85,-2526,4501,-2579,4392,745,931
2088494,219.78,514.05,214.58,503.175,-2520,4511,-2579,4384,746,927
2088496,223.06,515.7,220.98,505.875,-2483,4529,-2508,4413,748,931
2088498,230.02,518.475,228.26,510.15,-2406,4558,-2426,4460,742,941
2088500,241.22,526.35,239.22,512.475,-2280,4645,-2304,4482,754,938
2088502,254.9,529.95,253.54,517.275,-2127,4681,-2144,4531,748,941
2088504,275.14,537.75,270.1,521.4,-1902,4763,-1961,4571,739,951
2088506,293.22,545.325,292.82,528,-1700,4843,-1707,4638,742,950
2088508,312.1,552.3,313.3,529.875,-1489,4916,-1480,4648,742,948
2088510,334.66,555.825,334.58,532.275,-1237,4945,-1244,4665,735,950
2088512,357.78,561.075,353.86,536.925,-980,4995,-1030,4710,739,954
2088514,377.22,567.6,372.5,543.525,-763,5062,-823,4778,737,959
2088516,400.42,581.4,391.14,547.95,-502,5213,-616,4820,732,962
2088518,422.42,580.275,412.98,554.775,-261,5188,-373,4890,728,966
2088520,444.5,588.45,430.82,562.425,-14,5273,-174,4970,727,962
2088522,464.74,591.525,450.66,569.1,209,5298,45,5039,720,963
2088524,484.74,594.15,467.62,575.85,430,5318,234,5110,716,968
2088526,506.66,603.375,484.26,579.9,675,5416,419,5148,723,967
2088528,526.1,606.225,502.1,584.55,889,5439,616,5194,727,963
2088530,542.9,605.175,520.42,590.625,1073,5416,819,5256,723,970
2088532,561.3,607.05,537.3,588.75,1275,5429,1003,5224,722,977
2088534,582.66,609.45,553.14,594.075,1510,5445,1180,5278,722,981
2088536,599.86,610.725,570.9,593.175,1698,5450,1373,5258,721,988
2088538,615.06,608.175,586.58,594.45,1862,5412,1544,5265,717,983
2088540,634.66,610.425,601.38,593.475,2077,5427,1705,5245,714,978
2088542,650.26,612.075,615.38,596.4,2248,5438,1859,5271,714,985
2088544,665.86,610.8,630.18,600.9,2417,5414,2023,5316,711,977
2088546,682.34,610.425,644.82,600,2595,5400,2181,5298,705,982
2088548,695.06,611.7,659.46,599.85,2734,5408,2340,5288,709,992
2088550,711.38,609.6,672.34,601.425,2909,5374,2481,5299,709,990
2088552,724.58,606.75,686.98,599.325,3049,5333,2638,5266,704,988
2088554,741.46,605.55,700.1,598.725,3231,5309,2780,5251,703,993
2088556,756.66,605.925,716.34,597.225,3395,5305,2954,5225,706,993
2088558,770.1,601.275,728.9,596.625,3537,5243,3089,5211,700,996
2088560,789.06,604.575,745.86,594.825,3743,5271,3271,5181,699,996
2088562,802.5,598.5,756.9,594.675,3883,5192,3390,5172,700,990
2088564,817.22,597.45,770.82,595.125,4040,5172,3541,5170,701,990
2088566,834.26,597.6,784.82,592.725,4223,5165,3690,5135,704,980
2088568,851.06,593.7,800.02,587.325,4399,5109,3848,5063,700,990
2088570,865.06,593.55,811.86,587.775,4549,5100,3976,5062,700,982
2088572,880.42,593.325,823.94,585,4713,5089,4103,5023,702,993
2088574,889.94,591.75,832.18,586.725,4813,5065,4193,5039,701,989
2088576,895.7,590.85,836.42,583.125,4874,5052,4235,4994,704,981
2088578,899.78,583.875,840.18,584.175,4911,4969,4276,5004,696,982
2088580,899.7,577.575,838.58,585.225,4905,4894,4260,5017,692,980
2088582,898.18,578.775,838.42,579.6,4889,4909,4254,4952,697,980
2088584,895.06,575.85,840.34,581.55,4854,4877,4277,4974,708,995
2088586,894.74,568.05,843.54,577.65,4843,4787,4307,4927,702,985
2088588,895.62,568.725,841.3,577.95,4853,4794,4284,4931,707,985
