Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7780850,461.78,307.8,478.98,301.35,822,3038,1004,2959,1208,1390
7780852,461.06,308.25,478.9,302.4,815,3043,1004,2970,1211,1394
7780854,460.9,306.9,477.94,300.825,812,3027,993,2954,1211,1390
7780856,460.98,307.2,479.38,301.125,814,3030,1009,2956,1214,1392
7780858,461.86,308.475,478.5,302.325,824,3044,1000,2970,1214,1390
7780860,461.7,307.125,479.22,300.3,821,3029,1007,2946,1210,1391
7780862,461.38,308.1,478.58,300.75,818,3040,1000,2951,1212,1389
7780864,461.7,308.7,479.78,300.9,822,3046,1013,2953,1212,1391
7780866,461.06,308.025,479.78,300.9,815,3039,1013,2953,1213,1392
7780868,462.18,307.5,480.34,298.275,827,3032,1019,2923,1212,1389
7780870,461.7,308.4,478.82,302.625,822,3043,1004,2972,1215,1390
7780872,461.06,307.725,479.62,302.925,815,3035,1013,2974,1207,1397
7780874,461.62,308.55,478.34,302.775,822,3044,999,2974,1212,1391
7780876,461.7,308.325,479.22,301.425,823,3042,1008,2958,1212,1391
7780878,462.1,309.075,479.06,302.475,827,3050,1007,2970,1214,1400
7780880,461.86,308.475,479.7,300.825,825,3043,1014,2952,1217,1399
7780882,461.62,308.55,478.34,302.025,822,3045,999,2965,1213,1397
7780884,461.62,308.775,478.58,301.5,823,3047,1002,2960,1211,1400
7780886,462.02,308.25,478.66,301.05,827,3041,1003,2955,1211,1397
7780888,461.14,308.925,478.66,302.475,818,3049,1004,2972,1212,1398
7780890,461.94,309.15,479.46,301.575,827,3052,1012,2961,1215,1394
7780892,461.78,309,478.82,300,826,3051,1005,2944,1212,1395
7780894,462.18,309.075,478.42,302.775,830,3051,1001,2975,1215,1394
7780896,461.94,309.45,478.9,299.775,827,3057,1006,2943,1215,1395
7780898,462.02,309.375,478.02,301.05,828,3055,997,2957,1214,1395
7780900,461.46,308.475,478.5,301.95,822,3047,1003,2968,1211,1395
7780902,461.62,308.775,479.3,301.8,824,3050,1012,2966,1214,1399
7780904,462.02,308.7,478.82,300.6,828,3050,1006,2954,1218,1398
7780906,461.14,308.925,478.98,302.625,820,3053,1008,2976,1214,1401
7780908,461.62,308.175,479.46,301.05,824,3045,1013,2959,1212,1404
7780910,461.62,309.225,478.18,300.6,825,3057,999,2955,1217,1397
7780912,461.78,307.95,478.58,298.575,826,3043,1003,2933,1214,1398
7780914,461.86,309.3,478.42,299.85,827,3059,1001,2947,1215,1397
7780916,461.22,308.625,478.66,300.525,820,3052,1005,2956,1211,1395
7780918,461.7,308.175,478.34,301.125,826,3047,1001,2963,1217,1405
7780920,460.98,308.7,478.58,300.525,818,3054,1004,2957,1216,1396
7780922,461.7,308.625,477.94,301.275,826,3053,997,2965,1217,1401
7780924,461.78,308.325,477.94,300.675,827,3050,997,2960,1216,1400
7780926,461.22,308.7,478.58,301.425,821,3055,1005,2968,1219,1404
7780928,461.7,308.55,477.94,299.925,826,3054,998,2952,1216,1403
7780930,461.78,309,478.26,301.05,828,3059,1001,2965,1221,1398
7780932,461.7,307.95,477.78,301.725,826,3048,996,2974,1213,1402
7780934,461.22,308.7,478.66,300.975,822,3057,1006,2965,1216,1402
7780936,461.46,308.4,478.1,301.125,824,3055,999,2967,1217,1400
7780938,461.54,307.8,478.58,300.15,824,3047,1004,2956,1216,1402
7780940,461.38,308.4,478.34,302.325,823,3055,1003,2982,1214,1402
7780942,461.22,308.25,478.1,300.825,821,3054,999,2965,1219,1398
7780944,461.14,309.375,477.94,301.275,821,3067,997,2971,1218,1398
7780946,461.46,308.55,476.82,302.1,824,3058,986,2980,1216,1405
7780948,460.74,308.025,477.3,301.8,816,3053,991,2977,1218,1400
7780950,461.14,308.325,478.18,300.825,820,3057,1000,2966,1214,1401
7780952,461.3,308.475,478.58,300,822,3058,1005,2958,1219,1406
7780954,460.82,308.325,477.38,301.575,817,3057,992,2976,1216,1397
7780956,461.78,308.1,477.86,299.7,827,3055,996,2955,1220,1400
7780958,461.38,307.65,477.62,300.675,823,3050,994,2966,1216,1396
7780960,461.38,307.8,478.18,301.05,822,3052,1000,2971,1217,1399
7780962,461.86,307.275,477.86,299.85,827,3046,996,2958,1212,1400
7780964,461.86,308.025,478.82,299.55,828,3055,1006,2954,1220,1403
7780966,461.14,307.5,477.22,300,820,3049,989,2960,1216,1396
7780968,461.62,307.125,477.54,300.825,825,3045,993,2969,1217,1405
7780970,461.14,308.475,477.94,299.175,820,3060,997,2951,1219,1400
7780972,461.78,308.475,478.1,299.475,827,3060,999,2953,1213,1406
7780974,462.18,307.65,478.5,298.35,831,3050,1003,2941,1220,1399
7780976,461.06,307.8,478.26,297.9,819,3052,1000,2935,1220,1405
7780978,461.46,309,477.86,299.925,823,3065,996,2958,1220,1398
7780980,461.46,307.125,477.78,299.85,823,3044,995,2957,1217,1403
7780982,461.78,307.5,477.7,298.725,826,3047,994,2944,1219,1406
7780984,462.26,308.175,477.78,298.425,831,3054,995,2940,1220,1403
7780986,461.86,307.125,478.26,298.8,827,3043,1000,2944,1215,1404
7780988,461.86,307.125,477.62,298.2,827,3042,993,2936,1219,1400
7780990,461.7,307.35,477.94,300.075,826,3044,997,2957,1217,1401
7780992,462.26,306.975,478.18,298.725,832,3039,999,2941,1216,1405
7780994,461.54,307.05,478.5,298.725,823,3040,1003,2941,1216,1400
7780996,461.7,307.425,478.58,299.175,825,3042,1003,2945,1215,1399
7780998,462.18,305.775,477.7,299.175,830,3024,994,2945,1216,1400
7781000,461.38,307.35,477.86,298.65,822,3041,996,2938,1216,1406
7781002,461.7,306.3,478.1,299.175,825,3029,998,2943,1219,1403
7781004,461.62,306.525,478.66,298.125,825,3030,1004,2930,1218,1403
7781006,462.02,306.6,477.54,298.425,829,3030,992,2933,1220,1398
7781008,461.62,306.225,477.46,298.125,825,3024,991,2928,1216,1398
7781010,461.86,305.7,477.78,297.75,827,3018,995,2924,1218,1403
7781012,462.5,306,478.1,298.425,834,3019,998,2929,1223,1403
7781014,461.7,305.25,478.18,295.575,825,3011,998,2897,1215,1396
7781016,461.78,305.1,478.26,296.55,826,3008,1000,2907,1220,1395
7781018,462.34,305.4,478.34,297.15,832,3011,1001,2913,1219,1401
7781020,462.18,304.875,478.74,295.875,830,3003,1005,2897,1217,1400
7781022,462.5,303.75,478.58,296.7,833,2990,1004,2906,1218,1403
7781024,461.94,304.575,477.22,296.7,827,2997,988,2904,1217,1400
7781026,461.7,304.725,477.22,293.85,825,2999,988,2872,1218,1396
7781028,461.94,304.5,477.62,295.2,827,2994,992,2885,1214,1391
7781030,461.86,304.2,477.46,296.1,826,2990,991,2895,1218,1401
7781032,461.46,303.75,478.26,293.85,822,2983,998,2868,1218,1394
7781034,461.54,303.975,478.1,294.45,823,2986,997,2874,1215,1394
7781036,461.94,304.575,478.02,295.125,827,2990,996,2879,1214,1395
7781038,461.54,303.75,477.78,294.15,822,2981,993,2868,1217,1397
7781040,462.18,304.2,477.86,294.3,830,2983,994,2868,1214,1391
7781042,462.34,303.9,477.46,294.825,831,2980,990,2873,1214,1397
7781044,462.34,303.9,477.06,294.225,831,2978,985,2864,1220,1395
7781046,461.94,304.5,477.54,293.7,827,2984,991,2858,1215,1392
7781048,462.26,304.725,477.46,294,831,2984,989,2859,1217,1391
7781050,461.46,305.625,477.62,294.6,822,2995,991,2866,1216,1391
7781052,461.46,304.275,476.42,295.8,821,2977,978,2877,1215,1396
7781054,461.7,304.275,477.7,294.525,824,2977,991,2862,1217,1388
7781056,461.54,305.7,477.3,294.525,822,2991,987,2861,1217,1391
7781058,462.18,304.95,477.7,296.175,828,2982,992,2879,1214,1391
7781060,461.7,304.725,476.42,295.425,823,2978,977,2869,1216,1396
7781062,461.3,305.475,477.78,294,819,2986,992,2853,1215,1388
7781064,461.86,305.925,476.98,295.425,824,2989,983,2867,1214,1393
7781066,461.62,304.5,476.42,295.95,821,2974,977,2873,1217,1390
7781068,462.26,305.1,477.14,294.825,828,2979,984,2859,1212,1391
7781070,461.78,305.775,476.42,295.8,823,2987,976,2870,1214,1391
7781072,461.38,305.325,477.62,294.975,818,2980,988,2859,1213,1395
7781074,461.22,305.25,477.3,294.825,816,2979,985,2858,1218,1395
7781076,461.14,305.175,476.58,295.725,815,2977,978,2866,1217,1394
7781078,461.7,304.95,477.06,295.65,821,2975,983,2866,1216,1391
7781080,461.54,305.7,478.02,294.675,819,2982,993,2853,1211,1391
7781082,461.94,305.325,477.14,294.525,824,2978,983,2852,1217,1388
7781084,461.54,305.1,477.62,294.9,820,2974,988,2855,1216,1391
7781086,461.86,306.15,477.54,296.025,823,2986,987,2867,1215,1393
7781088,461.94,305.925,477.54,295.95,824,2983,987,2866,1217,1392
7781090,461.46,306.15,477.22,294.9,818,2985,983,2855,1213,1385
7781092,461.86,305.7,478.34,294.675,823,2980,995,2852,1213,1386
7781094,461.86,306.75,477.38,296.475,823,2992,986,2872,1211,1390
7781096,461.86,305.925,477.62,293.925,823,2982,987,2843,1211,1390
7781098,461.78,305.625,477.78,296.625,822,2979,990,2873,1209,1385
7781100,462.18,306.3,478.18,296.475,827,2986,995,2871,1211,1396
7781102,462.9,306.675,478.9,296.7,834,2991,1002,2874,1217,1391
7781104,463.46,307.2,480.26,296.85,840,2996,1017,2875,1215,1392
7781106,464.5,308.475,480.98,297.75,852,3010,1025,2885,1217,1390
7781108,465.3,309.45,481.3,297.3,861,3021,1028,2880,1218,1391
7781110,466.58,310.05,482.42,298.2,875,3027,1040,2889,1216,1395
7781112,467.06,310.125,482.58,297.675,880,3028,1042,2884,1214,1393
7781114,465.7,310.575,481.3,299.625,865,3034,1029,2906,1220,1397
7781116,464.98,310.95,480.5,298.8,858,3038,1020,2898,1223,1390
7781118,463.78,310.725,479.14,299.1,845,3037,1006,2902,1222,1391
7781120,462.66,312.15,476.26,298.875,834,3053,975,2901,1216,1387
7781122,459.78,310.5,473.86,300.375,802,3037,950,2919,1219,1392
7781124,458.02,310.95,472.58,301.35,784,3043,936,2931,1218,1394
7781126,457.94,310.575,471.46,301.2,782,3039,924,2930,1218,1394
7781128,458.1,311.025,472.18,299.175,785,3045,931,2908,1216,1388
7781130,458.74,311.175,473.62,299.175,791,3046,946,2908,1218,1397
7781132,459.54,312,473.62,298.575,800,3056,947,2902,1216,1393
7781134,460.02,311.475,475.06,297.825,806,3050,962,2893,1214,1395
7781136,460.98,312.525,475.46,298.725,816,3063,966,2904,1218,1398
7781138,459.86,311.7,474.9,301.425,804,3054,961,2934,1213,1396
7781140,459.7,310.95,474.58,299.1,801,3047,957,2910,1219,1393
7781142,460.58,311.55,475.06,298.725,811,3054,962,2906,1218,1388
7781144,459.86,311.625,475.62,299.625,803,3056,968,2916,1215,1397
7781146,460.9,311.25,475.54,299.325,814,3050,967,2913,1217,1390
7781148,459.94,312,475.7,299.55,804,3061,969,2916,1214,1394
7781150,460.74,311.7,476.1,299.025,813,3057,973,2911,1218,1389
7781152,461.22,311.025,475.86,298.65,817,3051,970,2907,1211,1395
7781154,461.54,310.65,476.58,298.95,821,3046,978,2911,1210,1397
7781156,460.66,310.35,476.02,297.675,811,3044,971,2897,1218,1397
7781158,460.58,311.25,475.94,297.6,811,3054,971,2897,1219,1390
7781160,460.42,310.875,476.26,298.875,809,3051,974,2911,1214,1396
7781162,460.34,309.6,475.54,298.35,807,3037,966,2906,1216,1395
7781164,460.74,310.425,475.94,298.65,811,3046,970,2910,1214,1394
7781166,460.66,310.35,475.7,298.35,810,3046,968,2907,1217,1397
7781168,460.58,309.45,475.46,297,809,3036,965,2892,1214,1399
7781170,460.1,309.525,474.9,297.225,804,3037,958,2895,1216,1394
7781172,460.18,309.225,475.14,296.025,804,3034,960,2882,1218,1398
7781174,460.02,308.25,475.38,296.925,802,3024,963,2892,1220,1398
7781176,459.78,309,474.74,296.175,799,3032,955,2884,1219,1398
7781178,459.86,307.575,475.54,296.55,800,3016,965,2888,1212,1398
7781180,459.38,308.325,475.62,296.325,795,3025,964,2886,1220,1398
7781182,459.14,307.65,474.74,296.475,792,3017,956,2887,1218,1392
7781184,459.94,307.875,475.22,296.625,800,3019,960,2889,1219,1400
7781186,458.98,307.8,474.98,295.875,790,3019,958,2880,1219,1396
7781188,459.14,308.25,474.66,296.775,792,3024,954,2891,1221,1399
7781190,459.06,307.425,474.66,297.6,791,3015,954,2900,1216,1404
7781192,458.1,307.35,474.18,296.1,779,3014,948,2884,1223,1400
7781194,458.1,306.975,474.18,296.475,780,3010,948,2888,1220,1395
7781196,458.5,307.575,474.26,297.15,784,3017,949,2896,1220,1400
7781198,458.58,308.1,474.42,297.675,785,3022,951,2901,1222,1403
7781200,458.82,308.4,474.18,298.725,787,3026,949,2912,1220,1409
7781202,458.9,307.35,474.9,297.9,788,3014,956,2903,1220,1402
7781204,457.94,308.1,474.66,298.725,777,3023,954,2913,1221,1402
7781206,458.5,308.85,474.74,297,784,3031,953,2893,1226,1401
7781208,457.3,309.45,474.34,297.075,771,3038,949,2894,1224,1402
7781210,457.7,309,474.66,298.725,775,3033,953,2913,1224,1407
7781212,458.82,309.075,474.66,296.775,787,3033,952,2891,1226,1406
7781214,457.62,309.15,474.9,297.375,774,3035,955,2898,1225,1402
7781216,458.34,309.3,474.34,299.325,782,3037,950,2920,1225,1405
7781218,457.22,310.275,474.34,298.05,770,3048,949,2905,1231,1405
7781220,458.58,311.25,474.74,296.775,785,3059,953,2892,1233,1402
7781222,457.46,310.35,475.54,297.6,773,3049,962,2901,1231,1407
7781224,457.7,309.15,475.54,297.075,775,3036,962,2895,1232,1404
7781226,458.42,310.725,474.42,299.175,783,3053,951,2919,1230,1408
7781228,458.42,310.575,476.26,299.55,783,3052,970,2923,1228,1415
7781230,458.18,309.3,476.1,298.05,779,3038,967,2907,1231,1409
7781232,458.42,311.475,475.78,297.075,783,3062,964,2896,1233,1408
7781234,458.1,309,475.3,298.275,778,3035,959,2909,1228,1408
7781236,458.58,308.775,475.86,297.9,784,3032,965,2905,1232,1413
7781238,457.94,310.575,475.78,298.275,777,3053,964,2909,1237,1412
7781240,458.1,309.675,475.62,297.9,779,3043,962,2906,1232,1413
7781242,458.34,311.025,476.1,297.825,781,3058,968,2905,1240,1415
7781244,458.82,309.15,476.74,298.125,786,3037,974,2909,1231,1412
7781246,458.58,309.225,476.34,298.125,783,3038,969,2908,1232,1412
7781248,458.26,310.125,475.06,297.45,780,3049,956,2902,1236,1415
7781250,458.58,310.2,475.38,299.025,784,3049,960,2919,1236,1418
7781252,458.26,309.75,475.86,297.375,780,3045,965,2901,1232,1411
7781254,458.34,310.275,475.3,299.025,781,3050,959,2919,1237,1413
7781256,458.66,309.75,475.54,298.05,784,3044,961,2908,1233,1417
7781258,457.94,310.05,475.94,297.825,777,3048,966,2905,1236,1411
7781260,457.78,311.025,475.14,297.075,775,3059,956,2898,1240,1417
7781262,458.26,310.65,475.94,296.7,780,3054,964,2893,1232,1414
7781264,458.02,310.5,476.82,297.6,777,3053,974,2902,1238,1415
7781266,458.1,311.325,475.7,297.45,778,3062,962,2901,1238,1414
7781268,456.9,311.175,475.54,298.125,766,3060,961,2908,1241,1418
7781270,457.94,309.75,476.18,296.925,777,3044,967,2895,1240,1411
7781272,457.78,311.1,475.62,296.625,774,3058,961,2892,1241,1418
7781274,458.5,309,475.06,296.4,782,3035,955,2889,1239,1415
7781276,457.54,310.275,475.86,296.4,772,3049,964,2888,1241,1422
7781278,457.78,309.975,475.54,296.475,775,3046,960,2889,1240,1416
7781280,458.42,309.075,474.82,296.475,781,3035,952,2888,1239,1416
7781282,457.62,310.2,475.3,297.825,773,3048,957,2904,1241,1416
7781284,457.06,310.575,475.38,297,766,3052,958,2894,1238,1423
7781286,458.26,308.325,474.82,297.45,779,3026,953,2898,1234,1418
7781288,457.46,310.95,476.5,295.725,771,3054,969,2878,1241,1424
7781290,457.22,308.55,475.3,297.525,768,3028,957,2898,1244,1420
7781292,457.7,309.3,475.38,295.65,773,3035,958,2877,1238,1423
7781294,457.62,309.375,475.22,296.625,772,3036,956,2888,1244,1422
7781296,456.5,310.275,475.7,295.425,760,3045,960,2873,1241,1421
7781298,457.14,310.05,474.82,296.55,767,3043,952,2885,1247,1426
7781300,456.66,310.125,475.38,297.225,761,3042,958,2892,1247,1425
7781302,456.98,309.9,475.94,295.35,765,3040,963,2871,1246,1429
7781304,457.62,310.275,475.62,295.575,772,3042,960,2872,1243,1424
7781306,456.98,309.45,474.5,296.475,765,3034,948,2883,1244,1427
7781308,457.22,310.5,475.46,297.075,768,3043,959,2888,1250,1428
7781310,457.86,310.275,475.78,293.7,775,3041,962,2850,1252,1429
7781312,456.58,308.85,475.54,297.525,761,3024,960,2891,1246,1430
7781314,457.38,310.35,475.7,296.025,770,3041,962,2875,1248,1430
7781316,457.22,310.5,475.62,296.25,768,3041,960,2876,1253,1430
7781318,457.86,308.625,474.42,296.25,775,3020,947,2876,1251,1427
7781320,456.9,308.475,475.38,296.625,764,3017,958,2878,1255,1431
7781322,456.82,309.15,476.66,293.85,763,3024,971,2847,1256,1436
7781324,456.98,308.925,475.46,296.175,765,3021,958,2872,1254,1425
7781326,456.42,309.675,476.1,295.8,759,3029,965,2867,1256,1434
7781328,456.98,308.625,476.5,294.75,765,3016,970,2854,1256,1439
7781330,456.98,308.55,475.94,296.775,765,3015,964,2877,1257,1438
7781332,458.66,309.225,475.54,293.925,783,3021,959,2844,1259,1438
7781334,457.46,308.7,476.02,291.75,770,3015,963,2819,1260,1438
7781336,458.02,307.95,475.94,295.8,776,3005,964,2863,1255,1434
7781338,457.38,308.625,476.5,293.925,770,3013,969,2842,1255,1441
7781340,457.3,309.15,476.42,293.475,769,3017,969,2836,1261,1444
7781342,458.02,308.325,476.26,293.55,776,3008,967,2837,1258,1445
7781344,457.46,308.775,475.86,293.4,770,3011,963,2834,1259,1435
7781346,457.46,308.55,476.5,294.675,771,3008,970,2848,1256,1439
7781348,458.34,308.925,475.94,292.725,780,3011,963,2825,1256,1442
7781350,457.78,308.85,476.82,292.875,774,3010,973,2826,1255,1441
7781352,458.18,309,476.66,295.35,779,3011,971,2852,1261,1445
7781354,458.5,308.925,477.14,293.475,782,3010,976,2831,1260,1442
7781356,458.02,309.225,476.66,292.125,777,3012,970,2816,1260,1445
7781358,457.7,309,477.46,296.4,774,3010,980,2863,1258,1446
7781360,458.18,308.7,477.3,292.95,778,3005,977,2824,1263,1452
7781362,458.5,309.3,477.3,293.85,782,3012,978,2833,1258,1447
7781364,457.78,310.125,476.9,294.075,775,3021,974,2836,1262,1451
7781366,458.1,309.975,476.5,294.15,778,3019,970,2837,1264,1457
7781368,457.78,309.9,476.98,294.15,774,3017,975,2836,1264,1452
7781370,457.62,309.675,476.42,298.05,773,3015,970,2879,1262,1453
7781372,458.02,309.9,475.94,293.325,778,3017,964,2826,1266,1458
7781374,457.62,310.5,476.82,294.675,773,3024,974,2841,1267,1451
7781376,456.9,310.95,476.74,296.1,766,3029,973,2857,1268,1461
7781378,457.86,310.65,476.1,294.225,776,3025,966,2836,1267,1455
7781380,457.38,311.025,475.94,294.6,772,3029,964,2840,1270,1459
7781382,457.62,310.275,476.18,298.425,774,3021,969,2882,1266,1460
7781384,457.38,310.5,476.26,293.925,771,3023,968,2832,1267,1461
7781386,457.38,310.725,476.26,294.3,772,3026,968,2836,1268,1464
7781388,457.38,308.925,476.18,296.775,772,3005,969,2864,1263,1458
7781390,457.22,310.425,476.98,295.35,770,3023,976,2848,1268,1462
7781392,456.5,310.8,476.58,293.55,763,3027,972,2828,1271,1461
7781394,456.5,310.35,475.22,296.4,763,3023,959,2860,1270,1462
7781396,457.54,310.5,476.82,294.15,774,3024,975,2835,1268,1466
7781398,456.74,311.55,476.66,295.95,766,3036,974,2856,1273,1464
7781400,457.06,310.8,476.42,294.9,770,3028,971,2844,1273,1464
7781402,456.98,310.65,476.02,296.175,769,3026,967,2859,1270,1471
7781404,457.3,310.95,476.98,295.125,772,3029,977,2847,1271,1466
7781406,456.82,311.325,476.74,294.3,768,3034,975,2838,1275,1470
7781408,456.66,311.1,475.54,296.025,766,3032,963,2858,1270,1468
7781410,456.98,310.95,476.26,294.6,769,3030,970,2841,1278,1471
7781412,456.82,311.325,475.46,294.225,768,3034,962,2838,1277,1473
7781414,456.66,309.825,476.26,294.825,766,3018,970,2844,1275,1474
7781416,456.66,310.5,475.38,294.6,766,3026,962,2842,1280,1475
7781418,456.34,310.5,474.98,293.175,763,3026,956,2827,1278,1469
7781420,456.5,311.025,476.02,295.275,766,3032,969,2850,1277,1475
7781422,456.58,310.425,475.78,294.75,766,3025,966,2844,1278,1474
7781424,456.66,310.875,475.7,293.7,767,3030,966,2833,1279,1470
7781426,456.74,312.3,474.98,294.675,769,3046,958,2844,1282,1476
7781428,456.1,311.4,475.38,294.45,762,3037,962,2842,1280,1479
7781430,456.42,311.7,475.54,294.15,765,3040,963,2838,1281,1480
7781432,457.22,311.775,475.3,294.15,773,3041,961,2839,1279,1476
7781434,456.9,311.85,475.38,294.6,770,3042,962,2843,1282,1475
7781436,455.86,311.175,475.62,295.125,759,3035,965,2849,1284,1480
7781438,457.54,310.8,475.62,294.225,777,3030,965,2839,1285,1479
7781440,456.5,311.175,475.46,294.225,766,3034,963,2839,1289,1481
7781442,457.62,310.275,475.78,294.3,778,3024,967,2840,1286,1477
7781444,456.9,310.95,475.78,293.025,770,3032,967,2825,1284,1480
7781446,457.14,310.5,475.78,292.8,772,3027,967,2823,1278,1477
7781448,457.3,310.275,476.26,292.875,774,3023,971,2823,1290,1487
7781450,457.06,310.35,475.54,292.875,772,3025,964,2824,1286,1480
7781452,457.22,309.75,475.86,292.575,773,3017,967,2820,1288,1480
7781454,457.3,309.45,476.02,292.575,774,3014,969,2819,1285,1485
7781456,456.98,309.225,475.7,292.2,770,3010,966,2815,1287,1484
7781458,456.82,309.675,475.78,292.2,769,3016,966,2814,1291,1486
7781460,456.34,308.85,475.54,291.3,764,3006,963,2804,1286,1487
7781462,456.1,308.7,475.38,290.4,761,3004,962,2794,1285,1490
