Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6769068,502.34,407.175,463.46,346.575,393,616,-60,-7,1890,2129
6769070,502.66,408.3,462.26,345.975,398,627,-73,-13,1890,2119
6769072,502.1,408.45,464.18,346.8,393,629,-51,-5,1891,2129
6769074,502.02,409.2,463.22,345.9,393,637,-62,-16,1892,2125
6769076,502.66,408.525,464.18,347.475,399,628,-51,0,1890,2134
6769078,502.18,409.5,462.82,346.05,395,639,-66,-14,1893,2118
6769080,502.02,408.675,463.14,346.05,393,630,-62,-14,1886,2120
6769082,502.18,408.075,463.14,346.5,395,623,-62,-9,1890,2115
6769084,501.46,409.2,463.94,348.3,387,636,-52,8,1888,2133
6769086,501.54,409.425,464.26,347.775,389,638,-49,2,1888,2135
6769088,501.54,408.3,463.86,348.75,388,626,-53,13,1893,2140
6769090,501.62,409.8,461.7,346.275,389,642,-78,-11,1899,2120
6769092,500.42,408.825,462.58,346.875,376,633,-68,-5,1894,2121
6769094,500.5,407.625,462.1,346.05,375,619,-74,-14,1894,2116
6769096,499.86,406.875,461.94,346.2,369,611,-75,-12,1896,2120
6769098,499.7,406.95,459.46,344.775,366,612,-103,-25,1896,2108
6769100,499.54,406.275,461.54,345.9,364,605,-80,-15,1893,2122
6769102,499.3,407.025,460.9,345.15,361,614,-88,-22,1899,2118
6769104,499.06,405.9,460.66,344.775,358,602,-91,-26,1898,2114
6769106,499.06,405.375,461.14,345.975,357,596,-86,-13,1901,2121
6769108,498.5,405.3,460.26,343.65,351,596,-97,-37,1895,2106
6769110,498.74,405.3,460.5,345.3,353,596,-94,-20,1899,2117
6769112,498.98,405.45,460.34,344.25,356,597,-97,-31,1899,2115
6769114,498.98,405,459.94,344.55,354,594,-102,-27,1902,2120
6769116,499.3,403.2,460.82,345.375,356,574,-92,-19,1897,2129
6769118,499.3,404.625,461.06,344.85,356,590,-91,-24,1893,2114
6769120,499.06,404.7,461.46,344.325,354,590,-87,-30,1899,2125
6769122,499.22,405.15,462.18,345.375,354,596,-80,-19,1901,2124
6769124,499.06,405,461.14,344.025,352,594,-92,-33,1899,2111
6769126,499.22,405.225,461.86,344.85,352,597,-86,-24,1902,2125
6769128,499.38,403.95,461.62,344.625,353,583,-88,-26,1899,2118
6769130,499.38,404.85,461.14,344.7,352,593,-95,-25,1895,2122
6769132,499.78,405.15,461.62,343.95,356,596,-91,-33,1900,2119
6769134,500.1,404.25,461.22,343.575,358,586,-96,-36,1896,2116
6769136,498.74,405.825,460.1,343.125,345,604,-108,-41,1895,2103
6769138,493.54,406.65,456.98,343.95,289,618,-143,-28,1887,2099
6769140,488.34,408.525,451.62,345.225,235,643,-199,-10,1884,2096
6769142,479.94,410.1,441.94,346.35,146,668,-302,10,1884,2083
6769144,466.1,413.1,429.78,348.975,3,712,-429,48,1888,2085
6769146,451.54,417.15,413.78,351.15,-150,769,-599,86,1884,2066
6769148,434.26,424.725,398.02,352.95,-327,867,-765,118,1881,2059
6769150,418.42,427.35,380.9,358.425,-495,909,-945,193,1882,2041
6769152,403.78,430.425,363.94,358.8,-648,956,-1127,212,1883,2015
6769154,388.58,435.3,349.78,361.275,-809,1023,-1277,251,1875,2013
6769156,375.3,437.175,335.7,362.325,-949,1055,-1428,274,1862,1996
6769158,362.1,439.8,321.94,362.25,-1090,1096,-1577,286,1865,1974
6769160,351.54,440.925,309.7,361.275,-1202,1117,-1709,285,1862,1957
6769162,342.74,444.3,300.74,360.3,-1295,1162,-1808,283,1858,1944
6769164,335.54,447.9,293.54,358.95,-1370,1208,-1886,275,1850,1933
6769166,333.46,449.7,290.26,358.575,-1393,1229,-1923,273,1854,1928
6769168,332.18,450.45,288.5,357.375,-1405,1239,-1943,262,1850,1923
6769170,332.58,450.9,288.9,357.075,-1403,1244,-1941,258,1849,1922
6769172,333.14,450.075,290.26,355.575,-1397,1234,-1928,241,1851,1926
6769174,333.3,449.025,290.82,353.475,-1398,1223,-1925,217,1852,1928
6769176,333.46,446.175,290.82,353.625,-1399,1192,-1924,219,1855,1926
6769178,333.54,444.975,290.9,353.925,-1401,1178,-1925,222,1856,1930
6769180,332.42,445.95,290.5,354.975,-1412,1190,-1929,234,1867,1924
6769182,332.58,445.275,289.38,355.125,-1412,1183,-1942,237,1868,1913
6769184,331.06,447.45,288.82,356.7,-1427,1207,-1947,254,1867,1921
6769186,330.98,447.15,288.82,357.45,-1429,1204,-1948,263,1865,1919
6769188,331.38,448.725,287.94,356.175,-1424,1221,-1958,249,1866,1919
6769190,331.06,447.75,287.54,354.825,-1429,1211,-1965,235,1862,1910
6769192,331.46,446.85,287.86,353.7,-1425,1201,-1963,222,1864,1912
6769194,332.42,446.175,287.78,352.35,-1417,1192,-1966,208,1865,1910
6769196,333.14,442.875,288.34,351.15,-1412,1156,-1960,194,1849,1910
6769198,332.5,444,287.7,350.475,-1419,1169,-1969,187,1852,1901
6769200,332.18,444.45,288.1,349.575,-1422,1174,-1965,177,1855,1901
6769202,331.46,444.9,288.02,349.65,-1431,1179,-1967,178,1858,1902
6769204,331.94,443.925,288.02,348.9,-1426,1168,-1968,170,1853,1905
6769206,331.78,444.225,289.14,348.3,-1429,1171,-1957,162,1852,1900
6769208,332.5,443.55,289.22,348.75,-1422,1164,-1956,166,1855,1909
6769210,332.58,443.175,289.46,348.3,-1423,1160,-1955,161,1860,1912
6769212,333.14,441.225,290.42,348.3,-1418,1137,-1944,160,1858,1917
6769214,333.3,440.625,290.42,349.275,-1418,1130,-1946,171,1851,1918
6769216,333.54,440.475,290.66,348.525,-1416,1128,-1943,163,1864,1925
6769218,333.46,440.475,291.7,349.575,-1418,1128,-1933,173,1865,1930
6769220,333.94,439.2,292.1,350.25,-1413,1114,-1928,180,1857,1939
6769222,334.1,438.825,292.5,350.775,-1413,1110,-1924,185,1860,1939
6769224,333.22,438.525,293.14,351.75,-1422,1108,-1917,196,1857,1947
6769226,333.46,438.825,292.26,353.25,-1421,1110,-1926,212,1861,1952
6769228,333.38,439.05,292.02,353.775,-1421,1112,-1928,218,1858,1960
6769230,332.74,439.5,292.74,354.3,-1429,1118,-1921,223,1862,1964
6769232,332.66,439.125,292.02,355.725,-1430,1114,-1927,239,1866,1973
6769234,332.74,438.45,291.7,357,-1430,1106,-1931,253,1860,1981
6769236,332.5,439.275,293.3,358.575,-1432,1116,-1913,269,1861,1991
6769238,332.66,439.05,292.9,358.875,-1432,1113,-1917,273,1863,1999
6769240,332.98,438.45,293.38,359.325,-1429,1106,-1912,277,1858,2000
6769242,332.66,439.275,292.74,359.925,-1432,1115,-1920,284,1867,1999
6769244,332.42,438.375,292.74,360.6,-1436,1105,-1919,291,1862,2005
6769246,332.26,438.15,292.74,361.95,-1438,1103,-1918,306,1863,2014
6769248,332.26,437.775,293.06,360.9,-1439,1099,-1916,295,1864,2010
6769250,332.1,437.25,292.98,361.8,-1442,1093,-1917,304,1864,2022
6769252,332.5,436.35,292.9,361.875,-1438,1083,-1918,305,1861,2022
6769254,332.5,436.8,292.82,363.45,-1438,1087,-1918,321,1864,2034
6769256,331.7,435.6,292.74,363.3,-1447,1075,-1919,320,1861,2037
6769258,331.54,436.5,291.78,363.675,-1449,1085,-1929,325,1862,2046
6769260,330.98,436.575,292.34,363.3,-1455,1086,-1924,320,1867,2048
6769262,331.3,435.375,292.34,364.275,-1453,1072,-1923,331,1861,2059
6769264,331.06,436.275,292.26,363.9,-1454,1082,-1925,327,1867,2062
6769266,330.42,436.275,291.62,364.275,-1462,1083,-1931,332,1864,2058
6769268,330.5,436.35,292.42,365.7,-1460,1084,-1922,346,1867,2070
6769270,330.5,436.35,291.94,365.55,-1461,1084,-1927,345,1863,2068
6769272,330.34,435.9,292.18,365.25,-1464,1079,-1924,342,1862,2069
6769274,330.82,436.2,292.42,367.725,-1458,1082,-1921,368,1867,2074
6769276,330.58,435.6,292.34,367.65,-1461,1076,-1922,367,1865,2087
6769278,330.98,435.075,292.74,367.875,-1457,1070,-1917,370,1860,2086
6769280,330.26,435.6,292.1,368.475,-1465,1076,-1924,377,1867,2098
6769282,330.1,435.75,291.86,369.3,-1466,1078,-1925,387,1865,2098
6769284,330.98,435.45,292.1,368.025,-1457,1074,-1924,372,1869,2104
6769286,330.34,435.675,292.26,369.525,-1463,1077,-1921,388,1867,2106
6769288,330.1,436.35,291.86,370.425,-1465,1085,-1925,399,1866,2100
6769290,329.54,436.2,291.94,370.725,-1471,1084,-1924,402,1866,2107
6769292,330.02,435.75,291.94,371.55,-1466,1079,-1922,411,1863,2114
6769294,329.14,436.8,291.22,372.45,-1475,1092,-1930,423,1867,2109
6769296,329.22,435.825,291.54,372.675,-1475,1080,-1926,425,1861,2123
6769298,329.46,436.725,291.94,374.25,-1471,1090,-1920,442,1866,2121
6769300,328.9,435.975,292.34,375.375,-1478,1083,-1915,454,1862,2133
6769302,329.06,437.85,291.7,375.825,-1474,1104,-1921,460,1877,2135
6769304,329.06,437.85,293.14,377.175,-1474,1104,-1905,474,1874,2141
6769306,329.22,436.8,292.42,378,-1473,1094,-1912,484,1870,2139
6769308,328.98,437.925,292.82,379.5,-1474,1105,-1906,500,1873,2154
6769310,328.98,438.15,292.98,379.8,-1474,1109,-1903,504,1875,2158
6769312,329.46,437.4,293.94,381.75,-1469,1101,-1891,524,1870,2176
6769314,329.46,438.45,293.54,382.125,-1467,1113,-1895,530,1877,2180
6769316,329.78,437.4,293.38,382.2,-1465,1101,-1896,530,1869,2178
6769318,329.7,437.7,293.7,382.05,-1464,1106,-1892,530,1875,2189
6769320,330.26,438.075,294.26,381.75,-1458,1109,-1887,526,1874,2190
6769322,330.42,437.4,293.54,382.95,-1456,1102,-1893,541,1871,2191
6769324,331.06,436.275,295.06,382.425,-1450,1089,-1876,534,1874,2189
6769326,331.38,436.2,294.58,382.425,-1445,1090,-1881,535,1873,2195
6769328,331.3,436.65,294.9,382.65,-1446,1094,-1877,537,1873,2196
6769330,331.78,436.125,295.14,382.425,-1440,1089,-1874,536,1871,2199
6769332,331.46,436.2,295.54,381.675,-1444,1091,-1870,527,1878,2192
6769334,331.54,436.725,295.22,381.75,-1441,1097,-1872,529,1878,2195
6769336,331.62,435.675,296.1,381.75,-1441,1085,-1862,528,1876,2198
6769338,332.02,435.3,294.66,380.7,-1436,1082,-1877,518,1873,2192
6769340,331.46,435.9,295.78,382.05,-1441,1089,-1864,532,1881,2199
6769342,331.54,436.35,295.94,380.85,-1438,1094,-1862,520,1878,2198
6769344,331.46,434.4,295.78,379.05,-1441,1073,-1865,501,1876,2199
6769346,331.3,434.625,296.42,380.625,-1441,1076,-1855,518,1878,2200
6769348,331.78,433.125,296.5,380.625,-1437,1059,-1855,517,1870,2199
6769350,331.06,433.65,295.54,378.825,-1443,1066,-1865,499,1874,2202
6769352,331.3,433.125,295.38,378,-1441,1060,-1867,490,1873,2202
6769354,331.62,434.175,295.78,377.775,-1435,1071,-1862,487,1878,2196
6769356,330.98,433.425,296.02,376.275,-1442,1063,-1860,471,1876,2196
6769358,331.06,432.675,295.62,377.85,-1440,1055,-1862,488,1873,2195
6769360,331.7,432.45,295.62,376.125,-1434,1052,-1863,469,1872,2190
6769362,330.98,432.975,295.86,376.125,-1440,1058,-1859,469,1877,2192
6769364,331.14,432.975,295.86,375,-1438,1058,-1860,457,1876,2184
6769366,331.78,433.275,295.78,375.525,-1429,1061,-1859,462,1877,2190
6769368,331.3,432.3,296.02,375.825,-1435,1051,-1856,465,1876,2195
6769370,331.46,433.05,294.98,374.175,-1431,1058,-1867,448,1877,2181
6769372,331.38,431.925,295.62,375,-1434,1046,-1859,456,1878,2190
6769374,330.98,432.825,295.14,375.675,-1436,1056,-1863,464,1875,2193
6769376,331.22,432.525,295.46,375.075,-1433,1052,-1860,456,1881,2193
6769378,330.9,434.1,295.62,375.6,-1435,1069,-1857,462,1885,2193
6769380,330.98,433.65,296.1,376.35,-1434,1064,-1851,469,1880,2202
6769382,331.06,433.425,296.02,376.35,-1433,1061,-1852,470,1877,2203
6769384,330.74,434.25,296.26,377.4,-1436,1071,-1848,481,1884,2207
6769386,330.66,433.8,295.46,377.4,-1436,1065,-1856,481,1881,2211
6769388,330.66,433.575,295.78,378.45,-1437,1063,-1851,492,1880,2213
6769390,330.34,434.1,295.46,378.675,-1439,1069,-1855,494,1879,2215
6769392,329.62,435.15,295.38,378.9,-1446,1081,-1855,497,1883,2215
6769394,329.7,434.925,294.98,378.6,-1445,1077,-1860,493,1881,2212
6769396,329.54,434.1,294.26,380.25,-1448,1069,-1866,512,1879,2226
6769398,329.22,433.8,294.1,380.1,-1451,1065,-1868,510,1874,2222
6769400,328.74,435.075,293.86,380.1,-1455,1079,-1870,510,1881,2228
6769402,328.58,434.325,294.02,381.6,-1458,1071,-1868,527,1878,2232
6769404,328.42,433.5,293.62,381.225,-1460,1062,-1872,523,1877,2232
6769406,328.5,433.35,293.06,380.475,-1460,1061,-1879,515,1878,2231
6769408,328.1,433.125,293.14,380.925,-1464,1059,-1878,520,1883,2236
6769410,328.02,433.2,292.34,379.95,-1465,1059,-1888,510,1882,2232
6769412,328.02,432.45,292.74,381.15,-1466,1051,-1883,522,1883,2245
6769414,327.54,433.875,292.34,380.7,-1470,1067,-1888,518,1887,2245
6769416,327.3,432.75,292.18,381,-1474,1055,-1889,521,1880,2246
6769418,327.46,433.05,291.7,381.675,-1473,1058,-1894,528,1880,2245
6769420,327.3,433.65,291.7,381.45,-1474,1065,-1895,526,1883,2249
6769422,326.02,434.025,291.14,381.75,-1488,1069,-1901,529,1884,2247
6769424,325.7,433.575,291.06,382.35,-1492,1065,-1902,536,1886,2247
6769426,325.54,435.375,290.66,382.425,-1493,1085,-1907,537,1896,2254
6769428,325.06,434.1,291.06,383.85,-1500,1071,-1901,553,1887,2255
6769430,325.06,434.7,290.66,384.3,-1500,1077,-1907,558,1887,2255
6769432,325.78,434.85,290.58,385.725,-1492,1078,-1906,573,1891,2264
6769434,325.78,434.475,289.78,385.425,-1494,1074,-1916,571,1884,2265
6769436,325.46,433.875,290.5,385.8,-1497,1068,-1908,574,1887,2265
6769438,325.22,435.15,290.5,387.45,-1500,1082,-1908,592,1893,2277
6769440,325.14,433.65,290.58,389.1,-1502,1065,-1906,610,1889,2288
6769442,325.3,433.65,290.74,390.3,-1502,1065,-1904,622,1887,2291
6769444,324.74,435.075,291.14,391.05,-1506,1081,-1899,630,1892,2307
6769446,324.66,435.75,291.14,392.4,-1507,1089,-1899,645,1892,2308
6769448,325.06,434.475,291.7,392.175,-1504,1074,-1893,642,1889,2315
6769450,325.06,435.375,291.14,392.4,-1504,1084,-1900,645,1897,2308
6769452,324.82,434.775,291.54,392.775,-1507,1078,-1895,648,1891,2320
6769454,325.3,434.925,291.7,393.075,-1503,1079,-1894,651,1893,2322
6769456,325.14,434.7,292.58,393.525,-1504,1076,-1884,656,1890,2327
6769458,325.14,435.375,292.1,394.275,-1504,1084,-1889,664,1896,2326
6769460,325.46,433.95,292.74,394.125,-1502,1068,-1883,662,1889,2323
6769462,326.02,433.65,293.14,395.4,-1497,1064,-1878,675,1891,2327
6769464,325.46,433.65,292.26,393.975,-1503,1065,-1888,661,1895,2331
6769466,325.78,434.1,292.18,394.8,-1499,1069,-1888,669,1893,2329
6769468,325.54,434.25,292.18,395.625,-1502,1071,-1888,679,1891,2334
6769470,326.02,433.8,292.58,396.825,-1497,1066,-1883,691,1892,2334
6769472,326.5,432.675,292.66,396.75,-1493,1054,-1882,690,1883,2342
6769474,326.1,432.975,292.58,397.2,-1496,1057,-1882,696,1887,2341
6769476,326.82,433.725,292.42,399.225,-1488,1065,-1883,718,1887,2341
6769478,325.86,437.325,291.62,400.35,-1496,1105,-1890,731,1900,2343
6769480,324.98,439.575,291.06,403.2,-1504,1130,-1894,763,1896,2346
6769482,323.54,442.65,289.06,408.3,-1516,1165,-1911,821,1891,2348
6769484,320.58,448.65,286.98,415.425,-1544,1234,-1928,900,1881,2365
6769486,317.14,454.65,284.18,419.625,-1576,1302,-1955,949,1884,2366
6769488,313.46,460.275,280.82,422.475,-1611,1367,-1989,982,1893,2372
6769490,310.98,464.85,277.14,427.05,-1633,1420,-2024,1037,1891,2373
6769492,307.62,470.775,274.74,432.675,-1666,1487,-2046,1100,1901,2384
6769494,306.58,476.775,274.34,435.825,-1672,1555,-2047,1135,1906,2385
6769496,306.82,480.3,274.5,438.45,-1666,1593,-2044,1164,1893,2383
6769498,308.02,481.725,275.7,439.575,-1651,1608,-2029,1176,1904,2392
6769500,310.02,480.825,277.54,439.35,-1630,1596,-2009,1172,1889,2394
6769502,311.38,479.175,279.7,440.925,-1615,1578,-1984,1188,1881,2394
6769504,313.14,480.975,280.26,440.025,-1596,1596,-1978,1178,1894,2394
6769506,313.06,479.025,280.58,441.525,-1596,1577,-1972,1195,1890,2401
6769508,313.06,479.775,280.82,440.1,-1596,1584,-1971,1179,1899,2396
6769510,313.22,478.35,281.46,440.925,-1594,1570,-1961,1189,1894,2393
6769512,313.7,477.225,282.02,441.525,-1589,1557,-1955,1195,1882,2398
6769514,312.9,479.025,282.26,441.975,-1595,1579,-1950,1201,1893,2397
6769516,314.1,476.625,283.7,443.1,-1584,1552,-1934,1212,1880,2400
6769518,314.26,476.55,284.34,444,-1581,1552,-1925,1222,1884,2408
6769520,315.22,477.075,285.14,443.925,-1570,1557,-1917,1221,1875,2411
6769522,315.22,477.975,284.02,446.4,-1568,1567,-1925,1250,1883,2412
6769524,315.86,476.025,284.82,446.55,-1562,1546,-1917,1251,1875,2416
6769526,315.7,477,285.3,446.175,-1562,1558,-1909,1247,1878,2421
6769528,315.7,475.95,285.54,447.675,-1562,1546,-1906,1263,1873,2418
6769530,315.78,476.1,285.86,448.575,-1559,1548,-1900,1274,1873,2422
6769532,316.18,476.325,286.5,448.95,-1555,1551,-1893,1277,1874,2427
6769534,316.34,475.8,285.86,449.7,-1552,1545,-1898,1287,1877,2429
6769536,316.1,474.9,286.58,450.225,-1555,1535,-1890,1292,1874,2428
6769538,315.7,476.1,286.42,449.325,-1557,1549,-1891,1283,1880,2430
6769540,316.1,474.075,285.94,450.3,-1554,1527,-1895,1293,1873,2434
6769542,316.26,474.075,286.5,450.675,-1552,1527,-1888,1297,1869,2435
6769544,315.86,474.75,286.02,449.85,-1556,1535,-1894,1289,1877,2438
6769546,316.18,473.625,285.38,450.6,-1552,1522,-1899,1298,1872,2436
6769548,316.42,473.25,285.86,450.3,-1550,1518,-1894,1294,1869,2443
6769550,316.26,473.25,285.94,450.6,-1551,1517,-1893,1297,1871,2444
6769552,316.34,472.125,285.46,450.9,-1551,1505,-1898,1301,1875,2448
6769554,315.86,471.975,285.14,451.65,-1556,1504,-1900,1308,1870,2447
6769556,315.54,471,285.3,450.075,-1560,1493,-1900,1291,1873,2449
6769558,315.46,472.05,284.82,450.6,-1561,1504,-1904,1296,1878,2445
6769560,315.38,470.625,284.5,451.125,-1562,1489,-1908,1302,1871,2448
6769562,314.98,472.275,284.74,450.15,-1566,1507,-1906,1291,1874,2452
6769564,314.26,471.75,284.02,451.2,-1573,1501,-1914,1303,1873,2442
6769566,314.34,471.75,283.3,451.575,-1574,1500,-1921,1307,1871,2447
6769568,314.02,472.575,283.78,450.15,-1577,1510,-1917,1291,1874,2451
6769570,313.22,472.2,282.42,450,-1587,1505,-1933,1289,1868,2446
6769572,312.42,473.4,283.14,449.55,-1594,1519,-1926,1284,1876,2447
6769574,312.42,473.1,282.26,451.425,-1597,1515,-1936,1304,1875,2448
6769576,311.46,473.625,282.26,450.225,-1606,1521,-1937,1291,1874,2447
6769578,312.18,474.45,281.78,449.925,-1600,1529,-1943,1288,1868,2441
6769580,311.86,472.875,281.46,453.375,-1604,1512,-1945,1325,1868,2450
6769582,311.38,475.05,280.98,453.45,-1610,1535,-1952,1325,1873,2446
6769584,311.38,474.975,280.9,453.6,-1610,1534,-1953,1327,1873,2442
6769586,311.3,474.6,280.74,454.95,-1613,1530,-1955,1342,1866,2446
6769588,310.58,475.875,280.82,454.05,-1620,1544,-1956,1331,1867,2444
6769590,310.9,474.675,280.9,455.55,-1621,1530,-1956,1347,1861,2447
6769592,310.5,475.2,280.9,456.15,-1625,1537,-1956,1354,1858,2450
6769594,310.1,475.95,280.66,455.85,-1631,1545,-1961,1350,1855,2447
6769596,309.7,475.875,280.5,455.4,-1635,1544,-1963,1345,1859,2447
6769598,310.26,475.725,280.1,457.2,-1632,1541,-1970,1365,1853,2455
6769600,309.38,475.05,279.86,457.425,-1642,1535,-1972,1368,1851,2454
6769602,309.38,475.125,279.54,457.425,-1645,1535,-1978,1368,1848,2451
6769604,308.42,473.925,278.9,458.1,-1656,1523,-1985,1375,1848,2451
6769606,309.06,474.075,279.14,457.425,-1652,1524,-1986,1367,1858,2449
6769608,308.02,473.175,278.9,457.575,-1664,1515,-1987,1369,1847,2457
6769610,308.42,472.95,278.98,458.25,-1663,1512,-1990,1377,1846,2460
6769612,308.1,473.25,278.26,457.125,-1666,1516,-1998,1365,1853,2455
6769614,308.66,472.05,278.02,456.225,-1664,1501,-2004,1355,1845,2446
6769616,308.9,472.125,278.34,456.075,-1661,1502,-2001,1353,1845,2450
6769618,308.9,472.125,277.94,457.05,-1665,1502,-2008,1364,1844,2453
6769620,309.22,470.325,278.18,456.15,-1662,1482,-2006,1353,1844,2449
6769622,309.06,470.625,278.58,455.025,-1667,1485,-2005,1341,1846,2449
6769624,309.62,470.85,278.26,455.025,-1660,1486,-2009,1340,1849,2441
6769626,309.46,469.95,278.34,455.85,-1666,1476,-2011,1349,1847,2454
6769628,309.06,469.425,277.94,454.05,-1670,1471,-2016,1330,1852,2451
6769630,309.46,468.525,278.26,455.325,-1669,1460,-2014,1342,1850,2447
6769632,309.94,466.875,278.18,454.125,-1666,1441,-2016,1330,1842,2453
6769634,309.94,467.55,278.34,453.375,-1668,1447,-2017,1320,1848,2452
6769636,309.54,467.175,278.26,454.05,-1672,1444,-2018,1327,1849,2445
6769638,310.18,467.325,279.22,454.95,-1668,1443,-2009,1335,1848,2455
6769640,310.66,467.025,278.98,452.475,-1662,1440,-2014,1308,1847,2450
6769642,311.14,466.575,279.46,453.3,-1660,1433,-2010,1316,1849,2453
6769644,311.38,465.225,279.46,453.6,-1658,1418,-2009,1318,1841,2455
6769646,311.86,465.9,279.7,452.85,-1654,1423,-2009,1309,1840,2455
6769648,311.7,465.375,280.1,453.9,-1656,1418,-2004,1320,1844,2449
6769650,312.34,465.075,279.78,453.075,-1651,1412,-2010,1309,1842,2462
6769652,312.82,466.05,280.82,450.975,-1646,1422,-2000,1285,1848,2455
6769654,312.5,466.8,280.74,452.025,-1650,1429,-2001,1294,1849,2458
6769656,311.94,466.125,280.66,451.95,-1656,1422,-2002,1294,1845,2467
6769658,312.74,467.325,281.06,451.8,-1648,1433,-1999,1290,1852,2463
6769660,313.3,465.375,281.14,451.425,-1643,1411,-1999,1286,1848,2461
6769662,313.06,465.9,281.06,452.55,-1646,1414,-1999,1296,1844,2460
6769664,313.7,464.325,281.06,451.65,-1640,1397,-2000,1286,1843,2462
6769666,314.02,464.925,281.06,453.3,-1637,1401,-1999,1302,1850,2466
6769668,314.1,462.15,282.02,452.325,-1638,1371,-1989,1290,1847,2469
6769670,315.38,463.65,282.34,453.6,-1623,1384,-1985,1302,1850,2471
6769672,315.14,463.35,282.58,453.15,-1625,1381,-1983,1297,1852,2467
6769674,315.3,463.575,281.54,453.525,-1623,1381,-1993,1300,1855,2471
6769676,315.54,463.35,282.9,454.2,-1621,1378,-1978,1306,1849,2469
6769678,316.1,463.725,282.82,455.025,-1615,1380,-1979,1314,1851,2474
6769680,315.86,464.4,282.66,454.8,-1616,1387,-1980,1311,1852,2481
6769682,315.7,464.4,283.38,457.05,-1618,1385,-1970,1333,1851,2476
6769684,316.26,464.625,283.22,457.65,-1611,1388,-1972,1340,1851,2474
6769686,316.26,464.85,283.22,459.075,-1611,1388,-1970,1354,1850,2481
6769688,315.7,463.875,282.5,455.925,-1617,1378,-1980,1319,1851,2478
6769690,313.78,462.825,281.46,455.025,-1638,1367,-1990,1309,1849,2473
6769692,313.46,459.75,278.58,451.95,-1643,1333,-2024,1278,1838,2482
6769694,312.74,456.45,276.98,449.325,-1652,1296,-2042,1249,1836,2478
6769696,311.62,451.35,274.18,443.55,-1667,1241,-2076,1188,1836,2473
6769698,309.94,447.3,271.86,440.7,-1687,1197,-2102,1157,1840,2477
6769700,310.26,442.275,270.74,437.7,-1687,1142,-2116,1125,1835,2470
6769702,309.7,438.75,268.5,436.05,-1694,1103,-2139,1108,1831,2457
6769704,309.3,435.9,266.9,433.875,-1700,1071,-2159,1086,1824,2459
