Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4899826,652.34,293.625,597.14,282.675,2464,1733,1887,1636,1423,2383
4899828,658.66,292.425,603.46,281.7,2529,1717,1953,1623,1420,2389
4899830,661.7,291,605.7,282.15,2560,1700,1975,1626,1423,2380
4899832,662.5,287.1,606.98,279.825,2565,1658,1987,1601,1425,2389
4899834,662.26,285.3,608.34,280.125,2561,1639,2001,1603,1429,2394
4899836,662.34,280.95,609.54,278.7,2561,1592,2013,1587,1427,2394
4899838,662.74,281.175,610.82,278.85,2564,1593,2026,1588,1427,2393
4899840,664.5,280.275,612.66,278.25,2582,1583,2044,1581,1422,2391
4899842,665.14,280.05,614.98,279.9,2588,1580,2069,1597,1422,2396
4899844,667.06,279.525,616.82,282.375,2607,1574,2089,1623,1418,2384
4899846,666.34,280.125,617.38,281.1,2600,1580,2094,1609,1417,2389
4899848,667.14,280.2,618.1,281.55,2609,1580,2102,1613,1425,2395
4899850,666.66,279.45,617.3,282.675,2603,1572,2094,1625,1418,2383
4899852,665.78,279.9,616.9,281.625,2594,1577,2089,1614,1419,2390
4899854,664.74,278.7,617.54,280.875,2582,1565,2095,1605,1419,2401
4899856,664.58,277.575,616.74,281.925,2580,1553,2088,1617,1420,2389
4899858,664.1,277.05,616.34,280.95,2574,1546,2082,1606,1413,2395
4899860,664.02,275.55,617.46,281.175,2573,1531,2094,1608,1418,2393
4899862,662.42,277.875,617.94,283.275,2557,1556,2100,1630,1423,2390
4899864,662.82,276.825,617.62,280.8,2561,1544,2095,1604,1417,2396
4899866,662.18,277.05,618.18,280.35,2554,1547,2101,1599,1422,2399
4899868,662.02,275.925,618.18,279.825,2552,1535,2100,1593,1421,2397
4899870,662.42,275.7,618.26,279.3,2556,1533,2101,1588,1419,2396
4899872,662.26,275.4,618.58,279.675,2554,1530,2105,1592,1423,2399
4899874,662.26,276,618.82,278.175,2555,1536,2106,1576,1417,2394
4899876,662.18,275.325,618.1,278.025,2554,1528,2098,1574,1423,2399
4899878,662.34,275.025,618.1,278.4,2555,1525,2099,1578,1424,2401
4899880,663.3,274.275,618.9,278.55,2564,1518,2107,1580,1420,2396
4899882,662.18,274.725,618.9,277.725,2553,1523,2107,1571,1428,2403
4899884,662.74,274.575,618.9,278.025,2558,1521,2107,1575,1420,2400
4899886,662.34,274.8,619.46,277.425,2555,1524,2112,1568,1417,2396
4899888,661.7,274.5,619.38,277.35,2548,1520,2111,1567,1425,2401
4899890,660.74,275.175,620.02,277.425,2538,1528,2118,1568,1427,2406
4899892,662.5,273.825,619.7,277.35,2555,1513,2115,1567,1423,2400
4899894,661.38,273.225,620.02,276.075,2544,1508,2117,1554,1426,2398
4899896,661.22,273.675,619.86,276.9,2542,1513,2116,1563,1430,2405
4899898,661.78,274.125,620.34,276.6,2548,1517,2121,1560,1428,2394
4899900,660.9,274.725,620.34,276.525,2539,1524,2120,1559,1437,2399
4899902,660.66,274.5,620.66,275.85,2537,1522,2124,1552,1432,2405
4899904,661.14,273.375,621.38,275.625,2541,1510,2131,1549,1424,2401
4899906,661.38,272.55,620.82,274.575,2543,1501,2125,1539,1426,2402
4899908,659.78,273.75,621.38,275.025,2528,1515,2131,1543,1427,2404
4899910,660.9,272.025,620.9,275.175,2539,1496,2126,1545,1426,2398
4899912,660.1,272.625,621.46,274.5,2531,1503,2131,1538,1423,2400
4899914,660.42,272.85,621.38,274.65,2534,1505,2131,1539,1426,2399
4899916,661.14,272.25,621.14,273.975,2541,1499,2128,1532,1418,2404
4899918,660.9,273.675,621.94,273.675,2540,1514,2137,1528,1422,2403
4899920,660.1,270.975,621.3,273.3,2529,1485,2129,1525,1428,2405
4899922,659.22,272.4,622.1,273.45,2522,1502,2138,1526,1433,2405
4899924,658.26,270.9,621.94,273.15,2511,1485,2136,1523,1436,2405
4899926,658.5,270.525,621.62,273.45,2514,1482,2133,1527,1432,2402
4899928,659.38,271.65,621.7,272.7,2523,1493,2134,1519,1428,2404
4899930,659.38,270.6,621.78,272.475,2523,1482,2135,1516,1423,2407
4899932,660.58,269.925,621.94,270.975,2535,1475,2136,1500,1421,2403
4899934,659.62,271.35,622.42,271.125,2525,1490,2141,1501,1423,2403
4899936,659.22,271.125,621.7,271.875,2522,1488,2134,1509,1421,2401
4899938,660.18,269.4,622.02,270.675,2531,1468,2137,1497,1422,2401
4899940,658.82,270,622.26,271.125,2517,1476,2139,1501,1426,2409
4899942,658.58,269.625,622.58,271.575,2514,1471,2143,1505,1422,2402
4899944,658.42,270.975,622.74,271.125,2513,1486,2144,1501,1417,2406
4899946,658.1,269.625,623.06,271.05,2509,1471,2147,1499,1424,2407
4899948,658.02,268.275,622.9,270.375,2508,1456,2146,1492,1424,2409
4899950,657.46,269.325,623.3,269.7,2502,1468,2149,1484,1426,2410
4899952,657.94,267.975,622.82,269.55,2506,1453,2144,1483,1422,2412
4899954,657.62,268.425,622.74,269.925,2503,1458,2143,1487,1416,2409
4899956,658.42,267.45,623.14,269.85,2511,1447,2148,1485,1426,2408
4899958,657.94,267.45,623.3,269.325,2506,1447,2149,1479,1421,2406
4899960,657.38,267.675,622.9,268.725,2500,1449,2145,1473,1420,2413
4899962,657.46,267.825,623.14,269.025,2501,1450,2147,1475,1426,2414
4899964,657.22,268.35,623.06,269.325,2499,1456,2147,1478,1425,2406
4899966,657.14,267.6,623.14,269.475,2498,1447,2147,1479,1421,2412
4899968,656.98,268.5,623.62,268.8,2497,1457,2152,1472,1420,2411
4899970,657.62,267.3,622.9,268.725,2503,1443,2144,1472,1424,2414
4899972,657.22,267.3,622.9,268.2,2498,1443,2144,1466,1426,2412
4899974,657.62,267.3,623.78,268.8,2502,1443,2153,1471,1427,2416
4899976,656.74,267.15,623.62,267.675,2492,1441,2151,1460,1431,2412
4899978,655.7,266.625,623.22,268.5,2481,1436,2146,1468,1424,2409
4899980,656.66,268.05,624.18,267.075,2492,1451,2156,1452,1422,2419
4899982,655.94,266.85,623.7,267,2484,1438,2151,1451,1424,2420
4899984,656.26,267.15,623.94,268.125,2487,1440,2153,1463,1423,2414
4899986,657.14,267.3,624.66,266.7,2496,1442,2160,1447,1428,2417
4899988,656.18,266.325,625.06,266.325,2485,1432,2164,1443,1423,2420
4899990,656.82,266.25,624.1,266.925,2493,1431,2154,1450,1424,2419
4899992,656.66,266.25,624.5,266.925,2491,1430,2159,1450,1428,2421
4899994,656.18,265.65,624.82,266.325,2486,1424,2162,1442,1427,2416
4899996,656.1,266.025,624.1,265.575,2485,1428,2154,1435,1421,2420
4899998,656.42,266.175,625.14,266.475,2488,1429,2165,1444,1429,2419
4900000,656.1,266.7,624.66,266.25,2485,1435,2160,1441,1427,2424
4900002,656.1,265.575,624.58,266.025,2485,1423,2159,1439,1428,2424
4900004,657.38,266.175,625.38,266.775,2498,1429,2167,1447,1426,2423
4900006,656.02,267.225,624.9,266.4,2484,1440,2162,1443,1426,2422
4900008,656.18,264.825,625.3,265.875,2485,1415,2166,1437,1424,2422
4900010,655.86,266.925,625.22,265.65,2483,1437,2165,1435,1421,2423
4900012,656.98,265.95,625.14,264.9,2493,1427,2164,1426,1416,2427
4900014,656.26,265.2,625.54,266.625,2485,1419,2169,1445,1416,2423
4900016,655.78,267.375,626.1,265.35,2481,1442,2174,1431,1413,2417
4900018,656.02,267.975,625.14,265.575,2484,1449,2164,1434,1414,2423
4900020,656.34,265.8,625.62,265.95,2487,1425,2169,1438,1423,2422
4900022,655.54,266.1,625.78,266.325,2479,1429,2172,1442,1416,2420
4900024,656.1,266.1,626.02,265.275,2485,1429,2173,1431,1414,2426
4900026,654.9,267.675,626.34,265.725,2473,1446,2177,1435,1419,2425
4900028,655.22,266.625,625.7,265.575,2476,1435,2171,1434,1418,2426
4900030,655.3,266.925,626.34,264.975,2477,1439,2177,1428,1414,2426
4900032,656.58,266.325,626.42,265.35,2490,1432,2178,1431,1414,2428
4900034,656.26,266.475,625.54,265.425,2487,1434,2169,1433,1411,2422
4900036,655.3,266.775,626.66,264.3,2477,1437,2180,1420,1414,2427
4900038,655.94,266.25,626.1,264.975,2484,1431,2175,1428,1416,2427
4900040,655.3,266.325,626.34,263.625,2478,1432,2177,1414,1409,2428
4900042,656.42,265.65,626.02,264.375,2489,1425,2174,1422,1413,2428
4900044,656.18,264.975,626.26,263.925,2486,1418,2176,1418,1409,2433
4900046,655.86,266.625,626.34,264.225,2483,1436,2177,1421,1412,2429
4900048,656.5,265.2,626.5,264.375,2489,1421,2179,1423,1413,2432
4900050,655.78,265.875,626.02,264.075,2483,1428,2174,1419,1410,2434
4900052,655.06,267.075,626.42,264.6,2475,1441,2179,1425,1412,2431
4900054,656.82,264.9,626.58,264.825,2493,1418,2180,1428,1412,2434
4900056,655.3,264.975,625.7,263.85,2477,1419,2171,1418,1417,2434
4900058,655.62,265.8,626.26,264.45,2481,1428,2177,1425,1417,2438
4900060,655.94,265.275,626.42,264,2484,1423,2178,1420,1421,2438
4900062,655.22,264.975,626.18,264.9,2477,1420,2177,1430,1417,2440
4900064,654.5,265.125,626.18,264.225,2470,1422,2177,1423,1416,2436
4900066,655.22,264.6,625.54,264.375,2477,1416,2170,1425,1420,2437
4900068,654.74,266.1,625.86,264.225,2472,1433,2173,1423,1410,2434
4900070,654.66,265.725,626.74,265.35,2471,1429,2182,1435,1416,2436
4900072,655.7,265.125,626.42,264.825,2482,1422,2179,1430,1419,2436
4900074,655.06,265.2,626.02,264.225,2475,1423,2174,1423,1417,2441
4900076,655.3,265.125,626.1,264.975,2478,1422,2176,1432,1414,2438
4900078,655.46,266.55,625.62,264.225,2480,1439,2171,1424,1414,2439
4900080,654.82,264.675,625.94,265.275,2472,1419,2174,1436,1417,2436
4900082,654.98,266.025,625.38,265.2,2474,1434,2168,1435,1414,2433
4900084,655.62,265.275,625.86,264.825,2481,1425,2173,1431,1412,2438
4900086,655.3,265.725,625.7,265.275,2477,1430,2171,1436,1413,2442
4900088,654.9,266.175,626.18,264.825,2473,1435,2175,1431,1412,2438
4900090,653.86,269.625,625.78,265.425,2463,1473,2172,1438,1409,2441
4900092,653.3,269.625,624.58,267.225,2458,1473,2160,1457,1411,2437
4900094,650.9,274.125,621.78,270,2435,1522,2132,1488,1410,2435
4900096,646.42,278.325,616.98,274.65,2391,1569,2084,1540,1420,2437
4900098,642.18,289.2,612.02,284.475,2351,1687,2037,1648,1422,2449
4900100,637.3,301.425,606.02,295.575,2307,1821,1980,1769,1419,2444
4900102,631.94,310.5,600.9,306,2255,1921,1930,1884,1420,2454
4900104,628.02,319.2,595.7,313.35,2218,2017,1880,1965,1427,2458
4900106,625.22,329.925,591.62,319.5,2193,2133,1839,2033,1434,2464
4900108,623.46,335.25,587.7,328.5,2177,2192,1802,2132,1430,2458
4900110,622.26,342.675,583.38,332.25,2167,2272,1758,2174,1426,2467
4900112,620.9,344.025,581.46,334.65,2154,2287,1739,2201,1426,2466
4900114,622.26,345.675,580.74,336.375,2168,2305,1732,2220,1428,2468
4900116,622.98,346.5,581.62,337.35,2177,2313,1742,2230,1422,2465
4900118,626.02,349.2,583.54,338.625,2209,2341,1762,2243,1426,2472
4900120,628.82,349.2,584.34,338.625,2238,2340,1771,2243,1436,2477
4900122,630.9,347.625,586.34,338.7,2260,2322,1792,2242,1426,2474
4900124,631.38,348.075,587.62,338.55,2265,2327,1804,2240,1423,2470
4900126,630.74,347.25,587.46,338.25,2257,2318,1803,2237,1420,2468
4900128,628.34,344.4,587.54,337.05,2231,2288,1803,2224,1418,2465
4900130,627.78,343.8,587.62,337.95,2225,2281,1804,2233,1416,2466
4900132,627.22,342.75,587.54,336.525,2219,2270,1803,2218,1411,2461
4900134,626.18,342.525,587.38,336.75,2208,2267,1801,2220,1415,2461
4900136,627.38,343.275,587.94,337.125,2220,2275,1807,2223,1414,2466
4900138,626.5,343.35,588.66,338.1,2211,2275,1815,2233,1413,2469
4900140,626.66,342.825,587.94,338.175,2213,2270,1807,2235,1414,2468
4900142,626.82,342.075,588.42,337.65,2213,2261,1812,2228,1409,2472
4900144,626.58,342.75,587.7,337.5,2211,2269,1805,2227,1413,2469
4900146,626.82,342.825,588.82,337.95,2214,2269,1816,2231,1409,2467
4900148,626.26,343.05,588.26,336.525,2208,2272,1809,2216,1410,2470
4900150,625.78,342.975,588.58,337.575,2203,2271,1813,2226,1408,2475
4900152,626.18,343.425,588.18,337.275,2207,2276,1808,2224,1421,2476
4900154,626.66,342.6,589.06,337.95,2211,2266,1818,2230,1413,2473
4900156,624.9,342.9,590.1,336.975,2193,2270,1828,2219,1416,2474
4900158,625.78,341.925,589.14,337.35,2201,2259,1818,2223,1417,2474
4900160,625.38,342,589.06,336.825,2197,2260,1817,2218,1423,2474
4900162,625.62,341.475,589.86,336.375,2200,2253,1826,2212,1416,2478
4900164,625.46,341.85,590.26,336.375,2198,2257,1830,2212,1423,2472
4900166,625.22,342.075,589.46,336.45,2196,2260,1821,2213,1425,2476
4900168,625.38,341.775,590.18,336.375,2197,2257,1828,2212,1414,2476
4900170,625.94,341.55,590.5,336.75,2203,2254,1832,2216,1418,2477
4900172,624.26,342.75,590.82,336.225,2186,2268,1834,2210,1425,2482
4900174,624.34,342.3,591.06,337.125,2186,2263,1838,2220,1421,2479
4900176,624.66,342.525,590.74,336.075,2189,2265,1834,2208,1417,2475
4900178,623.78,341.925,591.54,336.075,2180,2258,1842,2208,1420,2482
4900180,623.3,342.675,591.46,336.9,2175,2267,1841,2217,1418,2476
4900182,622.98,342.45,592.18,337.95,2172,2265,1849,2228,1419,2479
4900184,623.06,342.825,592.26,337.5,2173,2269,1849,2223,1419,2482
4900186,621.78,343.875,593.06,337.725,2160,2281,1858,2226,1418,2478
4900188,621.46,344.925,592.98,339.675,2157,2292,1858,2246,1416,2479
4900190,620.58,344.775,593.06,339.45,2148,2291,1858,2245,1413,2478
4900192,619.94,345.6,593.78,340.35,2141,2301,1866,2254,1417,2478
4900194,619.3,348.75,593.54,341.475,2136,2335,1864,2267,1422,2475
4900196,618.18,349.275,592.82,341.475,2125,2341,1857,2267,1422,2473
4900198,617.94,351.525,591.54,343.425,2123,2366,1844,2289,1420,2466
4900200,617.46,353.025,590.18,344.4,2119,2382,1830,2300,1428,2471
4900202,616.82,355.05,588.02,345.45,2112,2405,1809,2312,1425,2465
4900204,616.34,356.7,586.9,346.125,2109,2423,1797,2320,1419,2467
4900206,616.18,359.775,585.3,346.65,2108,2457,1780,2326,1419,2456
4900208,617.22,362.25,581.62,347.775,2120,2483,1742,2340,1417,2458
4900210,617.7,364.2,577.7,348,2126,2505,1702,2344,1411,2461
4900212,617.86,364.5,574.42,348.525,2128,2508,1667,2351,1412,2448
4900214,618.26,364.575,570.66,351.375,2132,2508,1629,2383,1412,2439
4900216,619.14,363.525,566.74,349.425,2141,2497,1588,2364,1412,2445
4900218,620.34,361.425,561.94,352.425,2152,2473,1539,2398,1408,2415
4900220,622.02,362.025,560.1,362.25,2170,2480,1523,2507,1409,2355
4900222,623.46,362.25,559.3,385.8,2186,2482,1525,2764,1397,2232
4900224,623.22,364.95,558.26,415.35,2184,2511,1526,3089,1378,2071
4900226,621.86,368.4,558.5,444.975,2171,2550,1540,3416,1362,1915
4900228,620.58,382.8,555.7,478.5,2165,2707,1524,3789,1310,1723
4900230,621.78,405.75,554.02,513.525,2188,2958,1520,4180,1226,1516
4900232,622.1,433.275,548.42,548.925,2204,3261,1476,4580,1123,1286
4900234,623.54,459.825,546.5,580.425,2231,3553,1468,4937,1015,1070
4900236,627.62,479.925,540.34,611.1,2283,3774,1414,5287,922,881
4900238,627.14,509.475,536.9,645.45,2292,4104,1390,5681,810,669
4900240,630.82,530.85,562.98,684.75,2340,4341,1686,6119,717,434
4900242,634.5,557.1,456.26,735.525,2391,4634,554,6761,612,171
4900244,640.02,575.4,NaN,NaN,2458,4837,NaN,NaN,535,0
4900246,638.26,601.875,NaN,NaN,2453,5138,NaN,NaN,453,0
4900248,702.02,614.325,NaN,NaN,3136,5249,NaN,NaN,312,0
4900250,766.34,625.05,NaN,NaN,3822,5341,NaN,NaN,172,0
4900252,766.34,625.05,NaN,NaN,3822,5341,NaN,NaN,172,0
4900254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4900256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4900258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4900260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4900262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4900264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4900266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4900268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4900270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4900272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4900274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4900276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4900278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4900280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4900282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4900284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4900286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4900288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4900290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4900292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4900294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4900296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4900298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4900300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4900302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4900304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4900306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4900308,725.7,653.25,NaN,NaN,3408,5675,NaN,NaN,151,0
4900310,725.7,653.325,NaN,NaN,3408,5674,NaN,NaN,151,0
4900312,725.7,653.325,NaN,NaN,3408,5674,NaN,NaN,151,0
4900314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4900316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4900318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4900320,599.38,583.35,491.78,802.95,2032,4940,964,7524,550,129
4900322,599.38,583.425,491.78,803.025,2032,4940,964,7524,550,129
4900324,593.94,569.55,534.02,763.425,1968,4786,1406,7038,615,266
4900326,588.5,555.675,576.74,723,1904,4632,1851,6546,680,404
4900328,587.06,539.625,588.74,701.25,1882,4452,1970,6289,740,475
4900330,585.78,521.85,NaN,NaN,1860,4254,NaN,NaN,817,0
4900332,580.74,506.4,559.7,653.475,1801,4083,1638,5754,894,733
4900334,580.66,492.525,558.02,635.55,1793,3929,1613,5550,941,835
4900336,580.5,478.725,556.42,617.55,1787,3775,1589,5346,988,938
4900338,577.62,465.825,557.7,601.65,1751,3632,1596,5164,1046,1041
4900340,577.7,448.8,557.38,585.9,1744,3444,1586,4986,1112,1136
4900342,576.74,433.575,557.86,571.95,1728,3276,1585,4828,1164,1220
4900344,575.54,423.675,559.38,558,1711,3167,1595,4670,1199,1308
4900346,574.82,413.1,561.94,545.7,1699,3051,1617,4531,1239,1383
4900348,574.58,400.875,559.54,533.475,1691,2918,1587,4394,1282,1456
4900350,574.02,394.05,559.7,522.375,1683,2842,1584,4270,1308,1527
4900352,574.02,384.6,562.98,508.125,1679,2739,1613,4109,1341,1616
4900354,575.14,378.3,558.66,500.1,1688,2669,1564,4021,1362,1664
4900356,572.98,373.65,560.18,489.525,1664,2619,1576,3902,1367,1726
4900358,574.66,371.475,558.26,476.775,1680,2594,1550,3761,1384,1798
4900360,573.38,371.775,556.02,469.35,1667,2599,1523,3680,1383,1840
4900362,574.18,371.1,558.5,458.4,1675,2591,1545,3557,1384,1903
4900364,574.26,369,558.66,447.225,1674,2567,1542,3434,1389,1967
4900366,573.86,370.275,558.74,439.05,1670,2582,1539,3344,1389,2027
4900368,574.58,365.55,557.46,428.25,1676,2530,1522,3224,1400,2085
4900370,574.74,364.5,557.38,420.075,1678,2519,1517,3135,1406,2114
4900372,575.46,364.5,554.82,413.475,1685,2518,1488,3063,1408,2160
4900374,576.18,364.425,554.5,405.525,1692,2518,1482,2976,1410,2202
4900376,575.94,364.425,553.78,399.075,1691,2518,1472,2905,1410,2243
4900378,576.74,365.775,553.54,393.9,1699,2532,1467,2848,1412,2268
4900380,576.9,365.325,554.1,384.45,1701,2527,1470,2745,1411,2311
4900382,577.3,363.825,552.82,380.7,1705,2511,1455,2704,1409,2340
4900384,577.86,364.05,551.78,376.8,1711,2513,1442,2662,1417,2364
4900386,576.58,365.55,551.7,371.925,1697,2530,1440,2609,1408,2388
4900388,577.62,363.6,551.3,368.85,1708,2508,1434,2575,1411,2401
4900390,578.02,366.075,549.86,364.95,1713,2535,1418,2534,1415,2427
4900392,576.9,366.225,550.42,360.15,1701,2537,1422,2481,1413,2444
4900394,577.78,364.2,550.42,358.2,1710,2515,1422,2460,1408,2454
4900396,578.1,365.025,549.62,352.875,1714,2524,1411,2402,1414,2480
4900398,578.02,365.1,550.34,351,1714,2525,1419,2382,1415,2492
4900400,578.02,365.55,550.74,351.075,1714,2530,1423,2383,1415,2488
4900402,577.86,364.95,550.26,351,1712,2524,1418,2382,1416,2490
4900404,578.5,364.575,551.54,349.8,1719,2519,1432,2369,1410,2492
4900406,577.78,365.1,551.3,352.425,1712,2526,1431,2398,1407,2483
4900408,578.42,364.875,552.1,351.975,1719,2523,1439,2393,1414,2484
4900410,577.62,365.025,552.18,351.825,1711,2526,1440,2392,1408,2485
4900412,578.1,364.5,552.42,353.025,1716,2520,1443,2405,1414,2481
4900414,577.54,366,551.86,352.575,1711,2537,1437,2401,1413,2481
4900416,576.74,366.225,552.66,352.65,1703,2540,1446,2401,1417,2488
4900418,578.18,365.475,552.5,352.425,1718,2532,1444,2400,1410,2481
4900420,577.78,366.15,553.22,352.35,1714,2539,1452,2398,1418,2490
4900422,577.7,366.075,553.3,352.425,1714,2540,1453,2400,1418,2490
4900424,578.1,365.1,553.62,352.275,1718,2529,1456,2399,1418,2486
4900426,578.1,365.4,552.9,352.2,1718,2533,1449,2399,1416,2489
4900428,577.38,364.725,553.7,352.425,1710,2526,1458,2401,1420,2493
4900430,577.22,365.175,554.1,352.35,1709,2531,1462,2400,1410,2490
4900432,577.14,365.175,554.02,352.8,1708,2532,1462,2405,1419,2481
4900434,577.22,366.45,554.18,353.025,1710,2546,1464,2409,1414,2484
4900436,577.14,366.525,554.58,352.125,1710,2547,1468,2399,1422,2495
4900438,577.7,365.7,555.22,352.575,1716,2539,1475,2404,1425,2488
4900440,577.14,365.925,554.66,352.2,1710,2541,1470,2400,1426,2492
4900442,577.94,366.675,554.9,352.8,1720,2549,1473,2407,1426,2494
4900444,577.54,365.175,555.14,352.875,1715,2533,1476,2407,1423,2491
4900446,577.3,365.625,554.5,352.2,1713,2539,1469,2400,1426,2489
4900448,577.46,364.8,555.38,353.1,1714,2529,1479,2410,1423,2491
4900450,577.7,365.775,554.82,352.275,1718,2540,1473,2401,1421,2488
4900452,577.7,364.05,554.82,352.35,1717,2522,1473,2403,1421,2490
4900454,578.18,363.75,555.3,352.65,1723,2518,1479,2406,1416,2487
4900456,577.94,363.6,555.38,352.5,1720,2517,1480,2404,1420,2487
4900458,578.42,363.525,555.3,352.275,1725,2515,1480,2401,1410,2489
4900460,577.94,363.3,554.82,352.5,1720,2513,1474,2404,1417,2481
4900462,577.78,362.55,555.22,352.35,1719,2504,1480,2402,1411,2483
4900464,577.14,362.4,554.98,352.05,1712,2503,1477,2399,1417,2488
4900466,577.54,362.85,555.06,353.025,1717,2507,1479,2409,1416,2485
4900468,576.9,362.025,554.82,352.125,1710,2499,1476,2399,1414,2486
4900470,577.94,362.625,554.74,352.575,1721,2505,1476,2404,1416,2482
4900472,577.54,363.15,554.74,352.95,1717,2510,1476,2409,1415,2483
4900474,577.38,362.775,554.42,353.325,1717,2506,1473,2412,1417,2483
