Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5509324,453.54,323.025,460.34,321.075,73,1145,143,1117,1746,2339
5509326,454.42,322.95,461.22,320.775,82,1143,152,1113,1740,2336
5509328,454.26,323.25,460.5,321.675,81,1147,145,1123,1741,2337
5509330,453.7,323.025,461.06,321.3,75,1145,150,1119,1740,2338
5509332,454.66,323.4,461.06,321.45,85,1148,151,1120,1739,2338
5509334,453.54,322.2,460.26,321.6,73,1136,142,1123,1742,2337
5509336,453.46,322.575,460.74,321,72,1141,147,1116,1738,2337
5509338,454.1,322.425,460.66,321,78,1138,145,1116,1739,2338
5509340,454.42,322.275,460.42,321.45,81,1137,144,1122,1740,2338
5509342,453.78,322.35,460.26,321,75,1138,141,1117,1734,2338
5509344,454.1,322.875,460.82,320.4,79,1144,146,1110,1739,2339
5509346,453.94,321.975,460.58,321.3,76,1134,145,1120,1733,2336
5509348,454.42,322.275,460.74,320.85,81,1137,146,1115,1734,2336
5509350,454.18,321.375,460.82,320.775,78,1128,147,1115,1734,2340
5509352,453.78,321.525,460.34,320.625,73,1129,141,1113,1731,2336
5509354,454.18,320.775,460.02,321.45,77,1121,139,1123,1736,2338
5509356,454.18,321.6,460.18,320.925,77,1130,140,1116,1738,2338
5509358,454.18,321.15,460.82,321.225,77,1125,147,1119,1735,2337
5509360,454.26,321.825,460.26,321.15,78,1132,140,1119,1733,2337
5509362,453.62,321.825,460.5,321.75,71,1133,144,1125,1734,2340
5509364,454.18,321.75,460.1,320.775,77,1131,138,1114,1739,2336
5509366,453.94,321.075,460.34,321.225,74,1124,142,1119,1737,2341
5509368,453.62,322.35,460.5,321.375,72,1138,143,1120,1737,2342
5509370,454.18,321.45,460.02,320.4,76,1128,137,1110,1736,2336
5509372,454.18,322.2,460.26,320.85,77,1135,140,1114,1740,2335
5509374,454.1,321.6,460.18,320.775,76,1129,139,1114,1738,2337
5509376,453.7,321.675,460.18,321.075,71,1130,139,1117,1738,2336
5509378,453.86,321.075,460.42,321.3,72,1123,142,1119,1741,2339
5509380,454.66,321.225,460.66,321.075,81,1124,144,1116,1734,2335
5509382,454.58,321.375,460.5,321.075,80,1126,142,1116,1732,2336
5509384,454.5,321.9,460.74,321.225,80,1131,145,1118,1734,2337
5509386,454.82,321.225,460.9,321.3,83,1123,146,1118,1734,2337
5509388,454.18,322.275,460.42,321.225,77,1135,142,1118,1738,2338
5509390,454.66,321.675,460.9,321.75,82,1128,147,1122,1729,2337
5509392,454.98,322.35,460.58,320.85,85,1135,143,1113,1737,2340
5509394,454.82,321,460.74,321.675,82,1120,145,1122,1732,2336
5509396,454.66,322.8,460.98,321.675,82,1140,148,1121,1736,2339
5509398,454.98,322.125,461.14,321.6,85,1132,149,1120,1737,2339
5509400,454.82,322.95,461.3,321.45,85,1141,152,1118,1735,2339
5509402,455.06,322.275,461.3,321.9,87,1133,152,1123,1732,2339
5509404,455.22,322.875,461.46,321.45,89,1139,154,1117,1734,2335
5509406,455.22,321.45,461.94,321.15,88,1124,158,1114,1732,2340
5509408,455.14,322.35,461.3,321.225,89,1134,152,1115,1734,2341
5509410,455.06,322.575,461.78,321.375,88,1136,157,1116,1734,2340
5509412,455.46,322.275,461.3,321.75,92,1133,153,1121,1733,2333
5509414,455.7,322.8,461.7,321.075,95,1138,157,1113,1734,2343
5509416,455.54,322.5,461.62,321.15,94,1135,156,1114,1730,2336
5509418,455.62,322.275,462.1,321.6,94,1132,162,1118,1735,2340
5509420,455.78,322.725,461.62,321.9,96,1137,157,1122,1734,2340
5509422,455.46,322.275,461.62,321.525,93,1132,157,1118,1738,2340
5509424,455.62,322.8,462.1,322.125,96,1138,163,1124,1735,2338
5509426,455.78,323.025,461.78,321.375,97,1141,159,1116,1733,2341
5509428,455.38,322.275,461.54,321.75,92,1133,157,1120,1737,2339
5509430,455.7,323.025,461.94,321.675,97,1140,161,1120,1736,2342
5509432,455.14,322.875,462.02,321.75,91,1139,162,1121,1735,2339
5509434,455.22,322.8,461.78,321.375,92,1138,160,1116,1730,2342
5509436,455.62,323.1,461.94,322.05,97,1141,162,1124,1734,2337
5509438,455.62,323.1,462.02,321.15,97,1141,162,1114,1731,2343
5509440,454.98,322.5,461.86,321.75,90,1136,161,1122,1733,2338
5509442,455.38,321.75,461.7,321.975,94,1128,160,1124,1734,2341
5509444,454.58,322.575,462.02,321.45,86,1138,163,1118,1731,2341
5509446,455.14,321.975,462.42,322.2,91,1131,168,1126,1731,2335
5509448,454.5,323.325,462.1,321.75,86,1146,165,1121,1735,2338
5509450,455.46,322.575,461.78,322.125,95,1137,162,1126,1731,2339
5509452,455.38,322.725,461.46,322.2,95,1139,158,1127,1736,2339
5509454,454.66,323.175,461.38,321.9,88,1145,158,1124,1736,2335
5509456,454.98,322.725,461.7,322.125,91,1140,161,1126,1735,2337
5509458,454.74,322.35,461.78,322.275,88,1136,162,1128,1728,2340
5509460,454.58,322.5,461.94,322.2,86,1138,164,1127,1736,2335
5509462,454.5,321.975,462.02,322.05,85,1132,164,1125,1726,2337
5509464,454.26,322.425,461.46,322.275,83,1138,158,1129,1729,2340
5509466,454.26,322.275,461.62,322.125,83,1136,159,1127,1727,2335
5509468,453.94,322.8,461.86,322.5,79,1142,162,1131,1733,2338
5509470,453.78,322.575,461.46,322.35,78,1140,158,1130,1730,2342
5509472,454.34,323.4,461.78,321.9,84,1148,161,1125,1734,2333
5509474,454.58,322.35,462.1,322.05,85,1137,164,1126,1726,2336
5509476,454.34,322.725,461.94,322.35,83,1142,162,1130,1730,2338
5509478,454.02,321.825,461.86,322.725,79,1132,162,1134,1726,2336
5509480,454.34,323.025,462.02,322.575,84,1145,163,1132,1729,2338
5509482,454.1,322.2,461.7,321.975,80,1136,160,1126,1726,2336
5509484,454.42,322.425,461.78,321.825,83,1138,160,1125,1731,2340
5509486,454.42,322.725,462.26,322.2,83,1142,165,1128,1725,2335
5509488,454.74,322.5,462.18,322.275,86,1139,164,1129,1723,2336
5509490,454.74,323.175,462.34,322.425,87,1146,166,1131,1726,2338
5509492,454.42,323.4,462.98,322.125,83,1149,171,1127,1730,2333
5509494,455.38,321.9,462.66,322.125,91,1132,168,1127,1724,2337
5509496,455.14,323.025,462.82,322.05,90,1145,169,1126,1726,2334
5509498,455.38,323.175,463.38,322.275,92,1146,175,1128,1725,2333
5509500,455.22,322.65,463.46,322.725,90,1140,176,1133,1726,2334
5509502,455.14,322.2,462.98,322.2,88,1136,170,1128,1722,2336
5509504,455.78,322.95,463.22,322.5,96,1143,173,1131,1722,2337
5509506,455.22,322.575,463.62,322.425,89,1140,177,1130,1729,2333
5509508,455.78,322.35,462.74,321.975,94,1137,167,1126,1720,2333
5509510,455.7,322.5,463.22,322.125,94,1138,173,1127,1722,2332
5509512,455.7,321.975,463.62,321.9,93,1133,176,1124,1723,2334
5509514,455.3,321.45,463.38,321.975,88,1128,173,1125,1722,2333
5509516,455.62,322.05,463.46,322.05,91,1134,173,1126,1720,2330
5509518,455.7,322.5,463.14,321.9,93,1138,170,1125,1722,2333
5509520,454.98,321.75,463.22,321.6,83,1131,170,1121,1722,2333
5509522,454.74,321.975,463.3,322.125,81,1134,171,1127,1724,2333
5509524,455.22,321.825,463.3,321.975,85,1132,170,1125,1722,2329
5509526,454.58,322.575,463.14,321.825,79,1141,168,1124,1722,2330
5509528,454.9,322.425,463.06,322.05,81,1138,167,1126,1718,2331
5509530,454.34,322.35,462.58,322.35,75,1138,162,1129,1725,2331
5509532,453.62,322.8,462.58,322.2,67,1143,161,1128,1723,2333
5509534,454.02,321.9,461.86,321.9,71,1134,153,1126,1720,2335
5509536,453.7,322.2,462.58,321.9,67,1137,160,1125,1722,2327
5509538,453.06,321.975,461.94,322.35,60,1135,153,1130,1716,2334
5509540,453.22,322.65,461.86,322.65,60,1142,152,1134,1715,2331
5509542,453.46,322.575,462.1,322.275,63,1141,154,1130,1711,2328
5509544,452.98,322.725,461.06,322.95,57,1144,142,1138,1714,2331
5509546,453.06,322.95,461.86,322.275,58,1146,149,1130,1710,2331
5509548,452.9,323.775,461.7,322.725,56,1156,147,1135,1716,2330
5509550,452.26,323.4,461.06,323.025,49,1152,140,1139,1717,2331
5509552,452.02,323.175,461.14,323.325,44,1150,139,1143,1713,2329
5509554,452.1,323.625,461.06,322.8,45,1155,139,1137,1716,2327
5509556,452.02,322.875,461.3,323.175,42,1147,140,1141,1718,2330
5509558,451.62,323.625,461.06,323.025,38,1156,137,1140,1715,2330
5509560,452.42,323.55,460.82,323.625,45,1154,133,1147,1708,2327
5509562,452.34,322.65,461.06,323.775,44,1145,136,1149,1713,2328
5509564,452.66,323.925,461.06,323.925,46,1159,134,1150,1712,2326
5509566,452.74,324.3,460.98,323.025,47,1163,132,1141,1712,2327
5509568,452.82,323.025,460.82,323.925,46,1150,130,1151,1711,2324
5509570,452.1,323.325,461.14,323.025,39,1153,133,1141,1707,2323
5509572,452.26,323.625,461.22,323.175,39,1157,132,1143,1711,2327
5509574,452.5,323.4,461.14,322.95,41,1154,131,1141,1712,2331
5509576,452.34,322.65,461.14,322.95,37,1148,130,1141,1706,2324
5509578,452.34,322.125,460.9,322.125,36,1141,126,1133,1709,2325
5509580,452.66,324.225,461.54,323.175,40,1164,133,1144,1710,2328
5509582,452.5,322.5,461.06,323.175,37,1146,128,1145,1708,2325
5509584,452.66,322.5,461.14,323.025,37,1146,127,1143,1709,2326
5509586,452.74,322.35,461.54,322.875,37,1145,131,1142,1702,2324
5509588,452.18,322.875,461.14,323.325,31,1152,126,1147,1704,2326
5509590,452.42,322.5,461.38,323.175,33,1148,128,1145,1711,2329
5509592,452.9,323.55,461.54,322.875,38,1159,128,1143,1704,2323
5509594,452.9,323.85,461.46,323.025,39,1162,128,1144,1707,2328
5509596,452.82,324.075,461.86,323.25,37,1165,131,1147,1707,2326
5509598,452.9,324.675,461.86,323.175,38,1171,131,1146,1701,2323
5509600,452.5,324.45,461.54,323.85,34,1170,128,1154,1706,2324
5509602,452.98,323.475,461.7,324,37,1159,129,1155,1699,2323
5509604,453.3,324.9,461.38,323.55,42,1174,125,1151,1703,2324
5509606,452.98,324.6,461.54,323.925,38,1171,127,1155,1703,2321
5509608,452.9,324.825,461.78,324.825,37,1174,130,1165,1701,2322
5509610,453.06,325.275,462.02,324.375,39,1179,132,1160,1701,2322
5509612,453.46,325.35,461.62,324.75,43,1180,128,1165,1698,2320
5509614,453.22,325.2,462.42,324.675,40,1178,136,1163,1699,2323
5509616,453.06,324.3,462.5,324.45,38,1169,137,1161,1698,2320
5509618,453.06,324.825,462.18,324.3,38,1175,133,1160,1700,2319
5509620,452.98,324.9,462.42,324.3,37,1177,136,1160,1701,2323
5509622,453.46,324.3,462.74,324.3,42,1170,139,1160,1692,2321
5509624,453.38,324.675,462.02,324.225,41,1174,131,1160,1699,2319
5509626,453.62,324.3,462.5,323.925,43,1170,136,1157,1695,2320
5509628,453.46,323.925,462.26,323.775,41,1166,134,1155,1697,2319
5509630,454.02,324.75,462.42,324.3,48,1174,136,1161,1696,2320
5509632,453.62,324.525,462.9,324.225,44,1172,141,1159,1695,2320
5509634,453.78,324.3,462.74,324.15,46,1170,140,1159,1693,2321
5509636,454.02,323.4,462.66,324.225,48,1160,140,1160,1695,2315
5509638,454.26,324.075,462.74,323.175,51,1167,139,1149,1698,2317
5509640,453.86,323.025,462.66,324.3,47,1156,140,1161,1694,2312
5509642,454.18,323.25,462.1,322.875,50,1159,133,1147,1696,2322
5509644,454.26,322.2,463.22,323.475,51,1147,146,1151,1692,2316
5509646,454.02,322.95,463.7,323.25,49,1155,151,1148,1694,2319
5509648,453.7,324,462.9,323.1,47,1167,143,1147,1697,2310
5509650,453.86,323.175,463.62,323.7,48,1158,150,1153,1692,2316
5509652,453.94,323.1,463.06,323.4,49,1157,145,1150,1695,2314
5509654,454.26,323.25,463.3,323.325,53,1158,147,1150,1689,2316
5509656,454.18,323.325,462.9,323.325,52,1159,144,1150,1694,2314
5509658,453.7,323.1,463.86,323.775,47,1156,155,1153,1695,2315
5509660,454.18,323.025,463.22,323.55,52,1155,147,1151,1689,2312
5509662,454.34,323.325,463.22,323.475,54,1158,147,1150,1692,2316
5509664,454.82,323.25,463.46,323.625,60,1156,151,1151,1692,2313
5509666,454.02,323.55,463.54,323.1,51,1160,151,1146,1694,2314
5509668,454.9,324.375,462.82,323.325,62,1168,145,1148,1693,2315
5509670,454.58,323.25,463.78,323.25,58,1156,154,1147,1691,2310
5509672,454.02,322.725,463.7,323.85,52,1150,154,1153,1690,2310
5509674,454.26,324.225,462.9,323.625,56,1166,146,1151,1694,2317
5509676,454.42,323.4,463.54,323.925,57,1157,153,1153,1694,2312
5509678,454.5,322.35,463.14,323.85,57,1145,149,1152,1693,2310
5509680,454.5,323.85,463.54,323.325,58,1161,152,1146,1698,2310
5509682,454.26,323.55,462.98,323.775,56,1158,147,1151,1690,2308
5509684,454.1,323.1,463.22,323.1,54,1153,149,1144,1692,2310
5509686,454.1,323.175,462.9,322.875,53,1154,146,1141,1695,2309
5509688,454.02,323.025,462.82,323.925,53,1152,146,1152,1692,2308
5509690,453.62,322.575,463.14,323.25,48,1148,149,1145,1694,2311
5509692,454.26,322.575,463.06,323.175,56,1146,149,1144,1694,2304
5509694,453.94,323.7,462.98,323.775,53,1159,148,1150,1691,2303
5509696,453.62,322.5,462.26,323.775,49,1146,141,1151,1695,2307
5509698,454.58,322.425,463.22,323.25,58,1144,150,1144,1692,2308
5509700,453.7,322.875,463.06,324.075,50,1150,149,1153,1690,2305
5509702,454.02,322.8,462.66,324,53,1149,145,1153,1694,2309
5509704,453.62,323.55,463.3,324.15,50,1157,152,1153,1694,2306
5509706,453.78,323.55,462.66,323.55,52,1157,144,1147,1693,2307
5509708,453.78,323.325,463.46,324.15,51,1154,154,1152,1693,2300
5509710,453.38,323.55,463.38,324.75,47,1157,154,1159,1698,2307
5509712,454.18,324.15,462.74,324.45,57,1161,147,1156,1692,2305
5509714,453.54,323.925,463.3,324.75,50,1160,153,1159,1694,2302
5509716,453.86,323.175,462.58,324.45,53,1151,145,1156,1694,2302
5509718,453.94,323.775,463.46,324.45,54,1158,154,1155,1694,2303
5509720,453.62,323.1,463.7,324.525,51,1151,158,1156,1693,2303
5509722,453.38,323.25,463.22,323.625,48,1153,152,1146,1698,2302
5509724,453.78,322.8,462.9,323.85,52,1147,149,1149,1691,2305
5509726,453.38,323.175,463.14,324.375,48,1151,152,1155,1697,2304
5509728,453.54,322.125,462.66,323.775,49,1140,146,1149,1695,2301
5509730,453.94,322.8,462.98,323.7,54,1147,149,1147,1695,2301
5509732,453.78,321.225,462.74,323.625,51,1130,147,1147,1695,2299
5509734,453.7,321.375,462.98,323.175,51,1132,150,1141,1699,2300
5509736,453.54,321.975,462.82,323.475,49,1138,148,1145,1696,2300
5509738,453.54,320.625,463.22,323.475,48,1124,153,1144,1698,2298
5509740,453.86,321.225,462.82,323.325,52,1129,149,1143,1698,2301
5509742,453.94,321,463.38,323.1,53,1127,154,1140,1698,2304
5509744,453.7,321.525,463.14,323.25,51,1133,151,1142,1698,2300
5509746,453.7,322.2,463.7,323.175,52,1140,157,1141,1699,2303
5509748,453.62,321.375,463.46,322.875,51,1131,155,1138,1699,2299
5509750,453.7,320.85,464.1,323.025,51,1126,162,1138,1695,2303
5509752,453.7,322.275,464.02,324,52,1141,162,1149,1699,2302
5509754,453.78,321.525,463.46,323.325,53,1132,156,1143,1697,2301
5509756,453.86,321.075,463.62,323.25,53,1128,158,1141,1696,2302
5509758,453.54,321.9,463.78,324.15,50,1137,160,1151,1701,2304
5509760,454.02,320.85,463.54,324.375,55,1125,158,1154,1697,2296
5509762,453.7,322.275,463.86,324.825,53,1141,161,1158,1695,2303
5509764,453.46,322.5,464.1,325.05,50,1144,165,1161,1698,2300
5509766,454.1,322.5,463.86,324.675,57,1144,161,1157,1697,2298
5509768,453.46,323.025,463.94,325.275,51,1150,162,1164,1694,2302
5509770,453.54,322.65,463.7,324.9,51,1146,160,1160,1696,2302
5509772,453.14,322.875,463.7,324.75,48,1150,160,1159,1698,2303
5509774,453.14,322.875,463.62,325.35,47,1150,160,1166,1694,2302
5509776,453.06,323.475,464.02,324.9,47,1156,163,1160,1701,2302
5509778,452.82,323.55,464.18,325.35,45,1158,166,1165,1699,2302
5509780,453.78,323.1,464.1,325.5,54,1152,165,1167,1699,2299
5509782,453.3,322.875,464.34,325.275,49,1149,167,1164,1697,2298
5509784,453.22,324,463.78,326.025,50,1162,162,1174,1700,2301
5509786,452.98,323.85,464.26,325.425,46,1161,167,1167,1699,2301
5509788,453.3,323.025,464.58,325.5,49,1153,170,1167,1700,2303
5509790,453.14,322.8,464.18,325.2,48,1150,165,1164,1695,2302
5509792,453.06,323.025,463.62,325.125,47,1153,160,1165,1700,2300
5509794,453.22,323.7,464.18,325.275,49,1160,166,1166,1704,2301
5509796,452.66,323.325,464.58,325.125,43,1157,170,1164,1700,2301
5509798,453.22,323.025,464.02,325.5,48,1153,164,1169,1703,2300
5509800,453.22,322.65,464.26,324.9,48,1149,166,1162,1705,2299
5509802,452.9,322.875,463.78,325.95,45,1152,162,1174,1699,2301
5509804,452.74,322.5,463.86,325.65,43,1148,162,1171,1700,2302
5509806,452.26,322.575,464.1,325.125,37,1149,165,1165,1704,2297
5509808,452.42,323.025,464.18,325.575,40,1154,166,1170,1701,2299
5509810,451.94,322.2,463.78,325.05,34,1145,160,1164,1704,2299
5509812,451.7,323.1,463.54,324.6,32,1155,158,1159,1709,2298
5509814,451.7,321.825,463.22,325.275,31,1141,155,1167,1703,2302
5509816,451.94,321.375,463.46,324.975,33,1136,157,1163,1707,2297
5509818,451.86,321.75,463.14,324.75,32,1140,153,1161,1709,2298
5509820,450.9,322.725,463.22,324.825,23,1151,154,1162,1706,2298
5509822,451.06,322.125,462.82,324.975,24,1144,150,1163,1709,2297
5509824,450.82,321.825,463.54,324.45,21,1141,157,1156,1708,2299
5509826,450.9,321.525,462.58,324.825,22,1138,148,1161,1699,2299
5509828,451.38,321.9,462.74,324.9,27,1140,149,1162,1704,2295
5509830,450.58,321.6,462.9,324.75,18,1138,150,1160,1702,2297
5509832,450.66,322.125,463.3,323.7,19,1143,153,1147,1701,2303
5509834,451.3,321.825,462.26,325.275,25,1139,144,1165,1704,2297
5509836,450.66,321.975,463.22,324.75,19,1141,153,1158,1707,2296
5509838,450.66,321.9,462.66,325.05,19,1140,147,1161,1707,2298
5509840,450.9,321.6,463.3,325.275,21,1135,154,1162,1701,2295
5509842,450.66,321.75,463.14,324.975,18,1137,152,1159,1702,2295
5509844,450.5,322.5,462.5,325.2,17,1144,146,1161,1701,2298
5509846,450.02,322.2,463.3,325.35,11,1142,154,1162,1701,2300
5509848,449.54,322.725,463.14,325.425,7,1147,152,1162,1699,2294
5509850,450.5,321.45,462.66,325.275,16,1132,146,1161,1703,2293
5509852,450.34,322.425,463.06,325.65,14,1142,151,1164,1697,2293
5509854,450.26,323.1,463.22,326.1,14,1149,153,1168,1704,2293
5509856,450.02,322.275,463.06,325.5,11,1140,151,1161,1700,2293
5509858,450.26,322.125,463.46,325.875,13,1137,155,1165,1702,2297
5509860,450.66,323.1,463.06,325.8,18,1147,150,1163,1704,2292
5509862,450.1,322.425,462.98,325.275,11,1140,149,1158,1702,2295
5509864,450.02,323.025,463.38,325.575,11,1146,153,1160,1705,2295
5509866,450.5,323.475,463.14,325.35,16,1151,150,1158,1706,2293
5509868,450.5,322.95,463.14,325.5,16,1144,151,1159,1707,2290
5509870,450.42,322.2,463.86,325.875,14,1136,159,1162,1703,2295
5509872,450.98,322.65,463.22,325.575,21,1140,152,1159,1705,2291
5509874,450.5,322.725,463.38,325.875,16,1141,154,1162,1703,2292
5509876,451.22,323.175,463.38,325.5,24,1145,154,1157,1706,2292
5509878,451.06,323.25,463.3,325.8,23,1146,153,1161,1707,2291
5509880,450.74,322.725,463.22,326.4,19,1140,153,1166,1703,2292
5509882,451.22,323.175,463.54,326.325,24,1144,157,1166,1708,2299
5509884,451.38,323.025,464.18,325.95,26,1142,163,1160,1707,2295
5509886,451.06,322.425,464.02,326.7,22,1136,162,1168,1708,2295
5509888,451.62,323.475,464.1,326.175,29,1146,163,1163,1709,2292
5509890,450.98,322.5,464.5,325.95,22,1136,167,1160,1710,2297
5509892,451.62,323.4,464.58,326.475,30,1145,169,1165,1706,2295
5509894,451.46,323.7,464.26,326.1,28,1148,166,1162,1709,2294
5509896,451.94,322.575,464.82,326.325,33,1135,172,1163,1709,2296
5509898,451.38,323.775,464.74,326.1,29,1149,171,1160,1708,2294
5509900,452.18,323.25,464.9,326.775,37,1143,174,1168,1711,2294
5509902,452.18,323.4,464.66,326.475,37,1144,172,1165,1708,2293
5509904,451.78,324.6,464.82,326.775,35,1158,174,1168,1708,2291
5509906,452.1,323.925,464.66,327.075,39,1150,173,1171,1706,2294
5509908,452.1,324,464.5,327.225,39,1151,173,1173,1709,2297
5509910,451.62,323.1,464.34,327.225,33,1141,171,1173,1704,2292
5509912,451.78,323.475,464.74,327.15,37,1146,177,1173,1706,2293
5509914,451.62,323.25,464.5,327.225,35,1143,174,1173,1708,2294
5509916,452.18,323.775,464.98,328.05,42,1149,181,1182,1705,2288
5509918,451.78,323.475,465.14,327.375,38,1146,182,1175,1708,2293
5509920,452.1,323.625,465.22,327.15,43,1147,184,1173,1709,2290
5509922,452.26,323.55,465.06,327.375,44,1147,183,1175,1707,2293
5509924,451.54,323.775,465.22,327.525,39,1151,186,1177,1706,2290
5509926,451.86,323.7,465.22,327.225,42,1149,185,1174,1705,2290
5509928,451.78,324.45,464.66,327.9,43,1158,181,1182,1706,2293
5509930,452.26,323.85,465.38,327.525,47,1151,189,1177,1702,2295
5509932,452.26,323.55,465.3,326.775,48,1148,188,1170,1707,2294
5509934,452.1,322.875,464.9,327.525,46,1141,184,1178,1702,2289
5509936,451.62,323.775,464.98,327.45,43,1152,187,1177,1707,2291
5509938,452.42,323.775,465.22,326.85,51,1151,188,1171,1705,2293
5509940,452.34,323.925,465.22,327.15,52,1153,190,1175,1704,2290
5509942,452.1,323.625,465.3,327.15,49,1150,191,1174,1707,2287
5509944,451.7,324.675,464.9,327.825,48,1162,189,1183,1706,2292
5509946,452.02,322.875,464.5,327,49,1142,184,1174,1705,2294
5509948,451.46,324,465.14,326.85,45,1155,192,1172,1704,2294
5509950,451.78,324.15,464.74,327.975,49,1157,188,1185,1707,2293
5509952,452.1,324,464.9,327.225,53,1155,190,1177,1708,2291
5509954,452.34,323.625,464.58,327.225,55,1151,187,1177,1704,2290
5509956,451.62,324.15,465.06,327.3,49,1157,193,1177,1707,2290
5509958,451.54,323.775,464.18,326.85,48,1153,183,1174,1709,2295
