Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5998096,64.02,129.975,41.38,117.9,-3440,-1193,-3689,-1308,1845,2512
5998098,64.02,130.125,41.22,117.825,-3441,-1192,-3691,-1309,1843,2515
5998100,63.06,129.6,41.38,117.825,-3451,-1197,-3689,-1309,1847,2517
5998102,62.74,130.2,41.46,118.125,-3454,-1191,-3688,-1307,1842,2517
5998104,63.06,129.75,41.14,117.075,-3451,-1196,-3692,-1317,1845,2519
5998106,62.74,129.675,40.98,118.65,-3454,-1197,-3692,-1301,1841,2514
5998108,63.3,129.675,41.14,117.525,-3448,-1198,-3691,-1313,1843,2519
5998110,62.58,130.275,41.54,117.15,-3455,-1191,-3687,-1318,1845,2516
5998112,63.22,129.375,42.02,117.825,-3449,-1201,-3681,-1311,1847,2517
5998114,62.98,129.975,41.94,118.125,-3451,-1195,-3682,-1308,1843,2521
5998116,62.9,129.45,41.54,117.075,-3451,-1201,-3686,-1319,1845,2517
5998118,61.7,129.9,42.1,117.975,-3465,-1195,-3679,-1310,1848,2518
5998120,62.66,129.15,41.7,117,-3454,-1205,-3685,-1321,1847,2520
5998122,62.18,129.45,41.46,117.225,-3459,-1201,-3687,-1318,1846,2517
5998124,62.42,129.15,41.94,117.15,-3457,-1204,-3682,-1320,1851,2515
5998126,62.02,129.075,41.94,117,-3461,-1206,-3682,-1322,1846,2516
5998128,62.26,129.225,42.1,116.85,-3458,-1204,-3680,-1324,1847,2517
5998130,62.66,129.225,42.02,117.225,-3454,-1204,-3681,-1319,1848,2521
5998132,63.06,128.4,41.86,117.375,-3451,-1213,-3683,-1317,1844,2519
5998134,62.82,128.1,42.26,116.55,-3453,-1216,-3680,-1327,1848,2521
5998136,62.66,128.325,42.58,116.7,-3455,-1214,-3676,-1326,1849,2522
5998138,61.62,128.4,42.1,117.075,-3466,-1212,-3680,-1321,1852,2520
5998140,62.26,128.25,42.1,117.525,-3460,-1215,-3680,-1316,1848,2517
5998142,62.18,128.55,42.18,116.55,-3461,-1211,-3680,-1327,1853,2520
5998144,62.1,128.175,42.34,116.4,-3462,-1215,-3678,-1328,1851,2515
5998146,61.7,127.95,41.94,117.225,-3466,-1217,-3683,-1319,1853,2519
5998148,61.46,128.325,42.5,116.775,-3468,-1213,-3677,-1324,1853,2522
5998150,61.54,127.725,42.5,116.7,-3468,-1219,-3678,-1325,1851,2519
5998152,60.98,128.1,42.82,117.075,-3474,-1215,-3674,-1321,1858,2522
5998154,61.14,128.4,42.26,117.075,-3472,-1211,-3680,-1320,1853,2522
5998156,61.38,128.4,42.34,116.4,-3470,-1212,-3679,-1328,1856,2524
5998158,61.14,127.8,42.66,117.075,-3473,-1218,-3675,-1321,1854,2520
5998160,61.38,128.1,43.06,116.7,-3470,-1214,-3672,-1325,1858,2522
5998162,61.38,128.625,42.5,117.375,-3470,-1208,-3677,-1317,1854,2523
5998164,61.78,128.475,42.98,117.45,-3466,-1210,-3673,-1316,1862,2522
5998166,60.98,128.55,42.58,117.15,-3475,-1209,-3677,-1319,1860,2527
5998168,61.3,128.025,43.14,117.9,-3471,-1214,-3670,-1310,1863,2526
5998170,61.06,128.4,43.14,118.575,-3474,-1209,-3670,-1303,1864,2529
5998172,61.14,129,43.46,118.2,-3472,-1203,-3667,-1307,1861,2528
5998174,61.22,129,43.86,117.825,-3471,-1202,-3663,-1311,1860,2526
5998176,61.22,128.55,43.22,118.575,-3472,-1207,-3669,-1302,1861,2528
5998178,61.38,128.175,43.14,118.05,-3469,-1211,-3670,-1307,1861,2528
5998180,61.54,128.475,43.62,118.275,-3468,-1208,-3665,-1305,1862,2527
5998182,61.7,128.475,43.54,118.05,-3466,-1208,-3665,-1307,1861,2526
5998184,61.62,127.95,43.7,118.425,-3467,-1213,-3664,-1304,1862,2529
5998186,61.3,128.325,44.02,118.05,-3470,-1208,-3660,-1307,1863,2524
5998188,61.94,128.25,43.3,117.3,-3464,-1209,-3668,-1315,1858,2525
5998190,61.7,127.8,43.38,117.3,-3466,-1214,-3667,-1315,1861,2527
5998192,62.1,127.35,43.86,117.45,-3462,-1219,-3662,-1313,1860,2527
5998194,61.62,127.875,43.14,117.375,-3466,-1212,-3670,-1313,1861,2527
5998196,61.38,127.575,43.54,116.925,-3469,-1216,-3665,-1318,1862,2524
5998198,61.7,126.675,43.54,117.15,-3466,-1225,-3665,-1315,1859,2527
5998200,61.86,127.35,43.22,116.025,-3464,-1218,-3669,-1327,1862,2529
5998202,61.46,126.75,43.14,116.25,-3468,-1224,-3669,-1324,1859,2523
5998204,62.34,126.45,43.62,117.3,-3459,-1227,-3664,-1314,1862,2527
5998206,61.78,125.4,43.14,116.55,-3465,-1239,-3669,-1321,1862,2528
5998208,61.94,126,43.7,116.85,-3463,-1232,-3663,-1318,1861,2531
5998210,62.26,125.85,43.94,116.775,-3459,-1234,-3660,-1319,1862,2534
5998212,63.78,126.525,46.26,116.775,-3443,-1228,-3635,-1321,1859,2529
5998214,68.18,125.7,51.06,118.5,-3396,-1240,-3582,-1306,1865,2530
5998216,74.98,126.75,59.3,119.325,-3322,-1233,-3493,-1302,1851,2533
5998218,87.62,127.95,72.5,121.05,-3186,-1230,-3351,-1294,1866,2539
5998220,103.06,129.075,90.18,122.1,-3022,-1228,-3162,-1294,1874,2546
5998222,122.74,131.775,112.1,122.7,-2810,-1214,-2929,-1304,1877,2550
5998224,148.1,132.6,137.38,123.15,-2540,-1222,-2659,-1317,1881,2566
5998226,172.58,136.425,162.74,125.85,-2277,-1198,-2388,-1306,1895,2567
5998228,199.46,142.35,188.82,129.75,-1987,-1154,-2108,-1282,1904,2561
5998230,226.9,147,214.98,133.2,-1692,-1123,-1828,-1263,1897,2561
5998232,254.58,152.7,239.7,136.95,-1395,-1081,-1563,-1241,1911,2575
5998234,283.06,157.95,263.54,142.5,-1089,-1045,-1306,-1198,1923,2577
5998236,311.38,161.7,288.74,145.275,-786,-1025,-1036,-1186,1930,2573
5998238,341.14,166.125,314.5,152.55,-467,-998,-758,-1126,1931,2570
5998240,369.46,170.25,338.9,154.875,-164,-973,-498,-1117,1935,2564
5998242,398.1,172.35,363.62,157.95,140,-971,-234,-1102,1925,2566
5998244,423.14,174.15,387.46,159.375,406,-969,19,-1103,1928,2568
5998246,446.98,175.65,408.9,158.025,660,-970,246,-1133,1933,2562
5998248,469.46,175.05,429.7,160.275,898,-993,467,-1124,1932,2544
5998250,489.46,174.6,448.82,160.2,1109,-1012,670,-1138,1942,2538
5998252,507.78,173.775,465.46,159.225,1302,-1034,845,-1160,1936,2531
5998254,524.34,173.85,480.98,157.8,1477,-1044,1008,-1186,1939,2532
5998256,538.82,174.225,493.78,156.6,1631,-1051,1143,-1209,1934,2528
5998258,550.58,173.925,503.94,155.55,1755,-1063,1249,-1227,1933,2516
5998260,560.58,172.2,511.62,155.55,1859,-1089,1330,-1233,1935,2515
5998262,565.94,170.7,516.58,155.1,1915,-1108,1383,-1241,1938,2521
5998264,568.58,168.75,519.54,153.3,1941,-1131,1413,-1262,1936,2523
5998266,568.02,166.65,520.9,152.4,1933,-1154,1427,-1274,1936,2518
5998268,567.54,163.8,521.46,151.35,1926,-1184,1431,-1285,1937,2521
5998270,566.98,160.65,521.94,151.275,1918,-1218,1437,-1287,1931,2520
5998272,568.18,157.575,523.06,151.275,1929,-1252,1448,-1288,1933,2525
5998274,569.78,156.6,524.5,150.75,1945,-1264,1463,-1295,1938,2527
5998276,570.82,156.45,525.94,151.35,1956,-1266,1479,-1289,1930,2531
5998278,572.26,155.55,526.58,151.5,1970,-1278,1486,-1289,1930,2531
5998280,572.82,155.325,527.7,151.35,1976,-1280,1498,-1291,1932,2528
5998282,573.14,155.025,527.54,151.65,1979,-1285,1496,-1289,1931,2531
5998284,572.34,154.65,527.94,151.875,1971,-1288,1501,-1287,1929,2538
5998286,572.02,154.05,527.7,152.325,1966,-1296,1498,-1283,1931,2527
5998288,571.62,154.275,527.14,152.625,1962,-1293,1493,-1279,1930,2530
5998290,570.66,153.3,526.82,151.725,1951,-1304,1488,-1290,1930,2535
5998292,570.66,153.3,526.74,151.425,1951,-1304,1487,-1293,1929,2538
5998294,570.02,152.175,526.58,151.65,1943,-1317,1485,-1291,1935,2535
5998296,569.06,151.8,526.9,151.05,1933,-1320,1488,-1298,1938,2541
5998298,568.02,151.65,527.06,151.8,1922,-1322,1490,-1291,1936,2536
5998300,567.3,151.875,528.1,151.5,1915,-1318,1501,-1295,1937,2533
5998302,566.74,152.4,528.1,151.575,1909,-1314,1501,-1295,1934,2539
5998304,566.26,151.35,528.18,151.05,1903,-1325,1501,-1301,1936,2541
5998306,566.18,150.525,528.34,150.675,1901,-1334,1502,-1306,1941,2535
5998308,565.94,151.35,527.86,149.925,1899,-1326,1497,-1313,1940,2537
5998310,566.26,150.525,528.1,149.625,1902,-1335,1499,-1318,1939,2538
5998312,566.02,150.75,528.02,149.175,1900,-1333,1498,-1323,1942,2535
5998314,566.26,150.375,528.42,149.25,1902,-1338,1502,-1324,1942,2537
5998316,566.1,150.225,528.5,149.1,1900,-1339,1502,-1325,1939,2543
5998318,565.86,150.3,528.82,148.725,1897,-1340,1505,-1330,1943,2537
5998320,565.86,150.525,529.14,148.8,1897,-1337,1509,-1330,1943,2534
5998322,565.78,149.625,528.66,148.35,1895,-1347,1503,-1335,1945,2539
5998324,565.54,149.7,528.5,148.125,1893,-1346,1501,-1337,1947,2538
5998326,565.14,150.375,528.34,148.275,1889,-1340,1500,-1336,1948,2533
5998328,565.06,149.325,529.22,147.975,1887,-1351,1509,-1340,1950,2542
5998330,564.5,149.775,529.7,147.825,1881,-1347,1513,-1343,1947,2532
5998332,564.82,149.175,529.3,147.825,1885,-1353,1510,-1343,1948,2538
5998334,564.26,148.725,529.38,148.2,1879,-1358,1510,-1339,1950,2536
5998336,564.02,147.75,530.26,147.525,1875,-1369,1519,-1347,1956,2535
5998338,563.62,148.05,530.1,147.45,1871,-1365,1517,-1348,1953,2535
5998340,563.38,148.575,530.26,147.15,1869,-1359,1519,-1352,1956,2539
5998342,563.14,148.275,530.66,146.775,1867,-1363,1522,-1356,1950,2535
5998344,563.46,147.45,530.34,146.775,1869,-1372,1520,-1355,1954,2537
5998346,563.3,148.125,530.58,146.625,1868,-1365,1521,-1358,1956,2540
5998348,563.62,147.375,530.9,145.5,1871,-1373,1525,-1370,1955,2541
5998350,563.7,147.225,530.9,145.875,1871,-1375,1524,-1367,1954,2537
5998352,563.7,147.225,530.98,145.8,1871,-1375,1526,-1367,1954,2540
5998354,563.62,146.775,530.58,145.275,1870,-1380,1521,-1373,1956,2536
5998356,563.06,147.225,531.06,145.65,1864,-1375,1526,-1370,1955,2538
5998358,563.22,147.75,531.46,145.875,1867,-1370,1531,-1368,1953,2539
5998360,563.3,146.7,531.7,145.2,1867,-1382,1532,-1375,1955,2543
5998362,563.7,146.85,531.7,145.875,1871,-1380,1533,-1368,1956,2538
5998364,563.38,146.625,531.78,145.575,1867,-1382,1534,-1371,1953,2545
5998366,563.3,146.625,531.94,144.6,1867,-1382,1535,-1382,1957,2540
5998368,562.82,146.475,532.66,144.3,1861,-1384,1542,-1385,1956,2544
5998370,562.5,146.775,532.5,145.05,1859,-1380,1542,-1377,1955,2540
5998372,562.66,146.25,533.38,144.15,1860,-1386,1549,-1388,1959,2542
5998374,562.82,146.475,533.22,144.45,1862,-1383,1548,-1385,1956,2538
5998376,562.02,146.7,532.82,144.075,1854,-1380,1545,-1388,1962,2540
5998378,562.34,146.1,533.78,144.675,1857,-1387,1555,-1382,1958,2544
5998380,561.94,146.175,533.22,144.3,1853,-1386,1549,-1386,1960,2541
5998382,561.7,146.25,533.3,144.375,1851,-1385,1550,-1385,1962,2538
5998384,561.78,146.175,533.46,144.3,1852,-1386,1553,-1386,1958,2541
5998386,561.38,146.55,533.3,144.45,1849,-1381,1552,-1383,1960,2540
5998388,561.3,146.4,533.7,143.475,1848,-1382,1555,-1395,1963,2543
5998390,561.14,145.65,533.62,144.225,1847,-1390,1555,-1386,1959,2543
5998392,560.98,146.625,533.46,143.7,1845,-1380,1553,-1391,1960,2541
5998394,560.98,146.4,533.78,143.7,1846,-1381,1557,-1391,1962,2543
5998396,560.42,146.1,534.5,143.85,1840,-1385,1565,-1391,1966,2542
5998398,559.94,146.325,533.94,143.85,1836,-1382,1560,-1390,1962,2540
5998400,560.34,145.8,533.86,142.575,1839,-1387,1558,-1404,1969,2540
5998402,559.7,145.275,533.62,142.875,1833,-1392,1556,-1399,1971,2538
5998404,559.46,145.05,533.78,142.95,1830,-1394,1558,-1399,1972,2538
5998406,559.46,145.125,533.94,142.425,1831,-1393,1560,-1404,1970,2540
5998408,559.06,145.35,534.1,142.5,1827,-1390,1562,-1403,1970,2536
5998410,558.98,145.425,534.34,143.1,1827,-1389,1566,-1397,1970,2537
5998412,558.98,145.125,533.86,142.5,1827,-1392,1561,-1403,1971,2539
5998414,558.26,144.675,534.42,142.2,1820,-1396,1567,-1406,1972,2540
5998416,558.1,145.2,534.02,142.425,1819,-1391,1563,-1403,1974,2540
5998418,558.18,144.975,533.62,141.525,1820,-1392,1558,-1412,1975,2539
5998420,558.26,144.375,533.7,140.85,1821,-1399,1559,-1420,1974,2536
5998422,558.1,144.975,534.34,141.45,1820,-1392,1567,-1414,1973,2541
5998424,558.02,144.825,533.7,139.875,1819,-1394,1560,-1430,1974,2539
5998426,558.1,144.45,534.58,140.025,1820,-1398,1569,-1428,1973,2542
5998428,558.02,144.675,533.54,139.875,1820,-1395,1558,-1429,1976,2540
5998430,557.7,144.15,534.18,139.725,1816,-1400,1566,-1431,1975,2539
5998432,557.62,144.225,534.18,139.2,1816,-1400,1565,-1437,1972,2540
5998434,558.02,144.6,534.58,139.5,1820,-1395,1569,-1434,1973,2539
5998436,557.38,144.225,534.5,138.225,1814,-1399,1568,-1448,1974,2542
5998438,557.14,142.95,534.42,138.6,1810,-1413,1567,-1444,1981,2545
5998440,557.38,143.4,533.86,138.075,1813,-1408,1562,-1448,1977,2542
5998442,557.3,143.325,533.86,139.5,1813,-1408,1562,-1433,1976,2538
5998444,557.14,143.175,534.18,138.375,1810,-1410,1565,-1445,1980,2544
5998446,557.38,142.875,534.34,138.75,1813,-1413,1567,-1442,1979,2541
5998448,556.98,142.95,534.18,137.625,1809,-1412,1565,-1453,1981,2541
5998450,556.58,142.95,534.42,137.925,1804,-1412,1568,-1450,1983,2546
5998452,556.26,142.725,534.42,139.125,1801,-1414,1568,-1438,1980,2542
5998454,555.78,142.8,534.02,139.2,1796,-1413,1564,-1436,1983,2538
5998456,555.86,142.2,533.62,138.375,1797,-1420,1559,-1445,1982,2539
5998458,555.3,142.5,534.1,138.3,1791,-1416,1564,-1446,1982,2537
5998460,555.46,142.275,533.54,138.3,1792,-1419,1559,-1446,1986,2540
5998462,554.74,142.725,533.06,138.375,1786,-1413,1553,-1445,1984,2541
5998464,554.98,142.125,534.42,138,1788,-1420,1568,-1449,1983,2548
5998466,554.74,142.35,533.38,137.7,1785,-1417,1557,-1452,1984,2546
5998468,554.82,141.75,534.02,137.4,1785,-1423,1563,-1456,1985,2545
5998470,555.46,141.9,533.46,138.075,1792,-1422,1558,-1448,1988,2543
5998472,554.82,142.35,533.62,137.4,1785,-1417,1558,-1455,1986,2546
5998474,555.06,142.05,533.46,137.25,1787,-1420,1556,-1456,1988,2541
5998476,554.9,141.9,533.7,136.875,1785,-1421,1559,-1461,1988,2544
5998478,554.58,141.75,533.94,137.475,1781,-1423,1561,-1454,1987,2545
5998480,554.58,142.725,533.62,138.075,1782,-1412,1558,-1447,1989,2544
5998482,554.9,142.5,534.1,137.55,1785,-1415,1562,-1454,1990,2549
5998484,554.34,142.125,533.94,136.8,1779,-1418,1560,-1462,1990,2550
5998486,554.1,142.8,533.54,138.375,1776,-1411,1557,-1444,1988,2549
5998488,553.94,143.025,533.86,137.325,1775,-1409,1560,-1455,1987,2546
5998490,553.62,142.125,532.98,137.775,1771,-1418,1550,-1450,1990,2543
5998492,551.7,142.425,530.58,136.95,1750,-1413,1524,-1457,1984,2548
5998494,549.22,141.825,527.86,137.25,1724,-1417,1495,-1451,1985,2545
5998496,546.58,140.7,523.7,135.6,1694,-1428,1450,-1466,1990,2550
5998498,542.1,140.325,521.38,135.975,1647,-1428,1425,-1461,1984,2549
5998500,538.34,139.2,517.06,134.625,1606,-1438,1378,-1472,1996,2548
5998502,535.54,138.3,515.06,134.625,1576,-1445,1357,-1470,1993,2551
5998504,533.06,138.075,513.06,134.55,1549,-1446,1336,-1470,1987,2548
5998506,532.34,138.15,511.3,134.775,1541,-1444,1317,-1465,1987,2555
5998508,531.94,138.9,510.18,134.625,1537,-1436,1305,-1466,1983,2552
5998510,532.74,138.975,510.74,134.625,1545,-1435,1310,-1466,1984,2557
5998512,533.14,138.675,511.54,134.25,1549,-1439,1318,-1471,1983,2553
5998514,534.58,138.45,512.02,133.725,1564,-1442,1323,-1477,1993,2555
5998516,534.34,139.125,512.26,134.325,1562,-1434,1325,-1470,1985,2552
5998518,534.26,138.525,513.22,134.025,1559,-1440,1334,-1473,1991,2548
5998520,534.02,138.75,513.86,133.8,1557,-1438,1341,-1476,1988,2550
5998522,533.7,139.2,513.94,133.95,1554,-1432,1341,-1475,1983,2554
5998524,533.62,139.125,513.3,133.425,1553,-1433,1334,-1479,1987,2551
5998526,533.3,138.375,512.74,134.025,1548,-1440,1329,-1472,1983,2550
5998528,533.14,137.925,513.7,133.65,1546,-1445,1338,-1477,1986,2553
5998530,533.22,138.525,513.14,133.65,1547,-1438,1332,-1476,1984,2549
5998532,532.98,137.925,513.78,133.35,1544,-1444,1338,-1479,1984,2553
5998534,532.9,138.9,513.46,133.65,1544,-1433,1335,-1476,1984,2553
5998536,532.58,138.45,513.22,132.75,1540,-1438,1332,-1485,1981,2551
5998538,532.58,138.075,513.86,133.05,1539,-1441,1339,-1482,1985,2548
5998540,532.82,137.775,513.3,132.675,1541,-1444,1332,-1486,1985,2553
5998542,533.06,137.925,513.94,133.425,1544,-1443,1339,-1477,1983,2551
5998544,533.3,137.925,513.54,132.9,1546,-1443,1334,-1483,1987,2554
5998546,532.66,138.225,514.02,133.125,1539,-1439,1339,-1480,1981,2550
5998548,532.82,138.3,514.26,133.2,1541,-1438,1342,-1480,1984,2553
5998550,532.82,138,513.86,133.575,1540,-1441,1338,-1476,1986,2550
5998552,532.9,137.625,513.94,132.3,1541,-1445,1337,-1489,1987,2551
5998554,532.66,137.7,514.5,132.75,1538,-1444,1343,-1484,1985,2549
5998556,532.58,137.4,514.1,132.3,1537,-1447,1339,-1489,1985,2552
5998558,532.74,137.4,514.42,132.75,1539,-1447,1343,-1484,1982,2548
5998560,532.82,137.4,514.26,132.075,1540,-1447,1340,-1491,1984,2554
5998562,533.14,137.25,514.1,131.925,1543,-1449,1338,-1492,1988,2545
5998564,533.14,136.8,514.66,131.4,1543,-1454,1344,-1499,1984,2548
5998566,532.5,137.55,515.22,132.825,1536,-1446,1351,-1484,1981,2553
5998568,533.38,136.65,513.78,132,1545,-1455,1335,-1491,1987,2551
5998570,532.74,137.4,514.5,132.075,1539,-1447,1342,-1491,1984,2553
5998572,532.74,137.25,514.74,131.475,1538,-1449,1345,-1498,1985,2554
5998574,533.06,136.95,514.82,131.85,1541,-1452,1346,-1494,1987,2547
5998576,532.9,136.95,514.66,131.1,1540,-1452,1343,-1502,1985,2547
5998578,533.38,137.175,514.58,131.25,1545,-1451,1342,-1501,1987,2551
5998580,533.14,136.65,514.5,131.55,1542,-1456,1342,-1497,1985,2554
5998582,533.14,137.1,514.66,131.7,1543,-1451,1343,-1496,1985,2553
5998584,533.38,136.725,514.26,130.8,1544,-1456,1339,-1505,1989,2550
5998586,533.06,136.65,514.66,130.8,1541,-1456,1343,-1506,1985,2548
5998588,532.74,136.65,514.74,130.725,1538,-1456,1344,-1507,1984,2553
5998590,533.14,136.2,514.9,130.575,1542,-1462,1346,-1509,1989,2552
5998592,533.06,135.525,515.22,130.425,1541,-1469,1348,-1511,1982,2551
5998594,533.3,136.2,515.38,130.35,1544,-1462,1351,-1512,1986,2548
5998596,533.22,135.9,514.9,130.35,1542,-1465,1346,-1511,1987,2548
5998598,533.14,135.75,515.78,131.025,1542,-1467,1355,-1505,1985,2546
5998600,532.82,136.35,515.06,130.2,1539,-1460,1347,-1513,1982,2550
5998602,533.14,135.825,515.54,130.05,1542,-1466,1352,-1515,1985,2548
5998604,533.14,135.675,515.22,129.075,1541,-1468,1348,-1526,1980,2552
5998606,533.22,135.375,515.62,130.35,1542,-1471,1353,-1513,1982,2552
5998608,533.38,135.9,515.54,129.75,1544,-1466,1352,-1520,1986,2551
5998610,533.22,135.525,515.86,129.75,1543,-1470,1356,-1519,1986,2551
5998612,533.06,135.45,515.78,130.125,1541,-1471,1355,-1515,1982,2550
5998614,533.46,135.9,516.1,129.225,1545,-1466,1358,-1526,1982,2553
5998616,533.22,135.6,515.54,129.3,1543,-1469,1352,-1524,1985,2552
5998618,533.14,136.275,516.18,130.725,1543,-1462,1360,-1510,1985,2550
5998620,533.46,135.3,516.26,129.825,1545,-1473,1361,-1519,1982,2549
5998622,533.38,135.45,516.1,130.35,1545,-1471,1359,-1514,1984,2552
5998624,533.62,135.375,516.18,129.225,1548,-1472,1359,-1526,1981,2554
5998626,533.54,135.675,515.86,130.5,1547,-1469,1357,-1512,1984,2548
5998628,533.3,135.375,516.18,129.15,1545,-1472,1360,-1527,1984,2552
5998630,533.54,134.775,516.26,129.975,1547,-1479,1362,-1518,1983,2548
5998632,533.86,135.15,516.9,129.975,1551,-1475,1369,-1519,1983,2550
5998634,533.3,134.775,516.58,129.825,1546,-1479,1366,-1520,1983,2547
5998636,533.14,135.3,516.42,130.425,1544,-1472,1365,-1513,1984,2546
5998638,533.14,134.925,517.3,130.5,1545,-1476,1374,-1513,1980,2547
5998640,533.38,135.225,516.74,130.425,1547,-1473,1368,-1514,1985,2547
5998642,533.06,135.375,516.98,130.425,1545,-1472,1372,-1513,1984,2549
5998644,533.22,135.3,516.98,130.35,1546,-1473,1372,-1514,1979,2547
5998646,533.38,135.3,516.82,130.5,1549,-1472,1371,-1513,1984,2544
5998648,533.22,134.85,516.9,129.6,1547,-1477,1371,-1522,1983,2549
5998650,533.62,135.075,516.82,130.35,1552,-1475,1371,-1514,1983,2544
5998652,533.3,135.675,517.14,130.125,1549,-1468,1375,-1517,1986,2551
5998654,532.98,135.15,517.14,130.05,1546,-1473,1375,-1517,1983,2545
5998656,533.14,134.7,517.22,130.05,1547,-1478,1376,-1517,1980,2543
5998658,532.9,135.75,517.46,130.575,1546,-1466,1380,-1512,1982,2545
5998660,533.3,135,517.7,130.575,1549,-1475,1382,-1511,1983,2540
5998662,533.14,135.45,517.54,130.35,1548,-1470,1381,-1514,1982,2543
5998664,533.22,135.675,517.62,129,1550,-1467,1380,-1528,1982,2549
5998666,532.42,135.825,517.06,130.05,1542,-1465,1376,-1516,1981,2541
5998668,531.38,136.35,516.26,130.275,1531,-1458,1367,-1513,1984,2543
5998670,525.94,136.2,512.74,131.1,1474,-1456,1331,-1502,1982,2540
5998672,519.22,135.675,506.66,131.625,1403,-1457,1268,-1492,1989,2550
5998674,507.54,136.95,497.06,132.6,1281,-1435,1167,-1474,1983,2551
5998676,492.1,137.325,482.82,133.2,1119,-1420,1018,-1458,1986,2547
5998678,471.86,137.55,465.62,134.85,905,-1402,838,-1427,1995,2545
5998680,450.9,135.525,445.78,137.025,682,-1410,629,-1390,2008,2554
5998682,429.46,135.225,424.9,138.45,456,-1397,410,-1359,2006,2560
5998684,406.42,136.575,402.42,140.85,213,-1367,174,-1318,1993,2567
5998686,383.78,136.125,379.78,141.9,-25,-1355,-64,-1290,1993,2560
5998688,360.98,136.425,356.34,142.275,-267,-1335,-312,-1269,1987,2575
5998690,337.7,137.175,332.9,143.25,-512,-1311,-560,-1242,1980,2570
5998692,312.82,139.125,308.58,142.65,-775,-1272,-817,-1231,1969,2571
5998694,290.34,138.675,283.78,142.65,-1014,-1261,-1081,-1213,1967,2568
5998696,265.06,141.075,258.98,142.875,-1280,-1217,-1344,-1193,1971,2569
5998698,241.62,140.925,234.26,143.7,-1530,-1202,-1606,-1166,1963,2568
5998700,216.9,142.125,209.78,143.25,-1791,-1171,-1866,-1154,1958,2565
5998702,193.38,143.775,184.18,143.55,-2040,-1136,-2139,-1132,1943,2559
5998704,169.78,143.55,158.5,142.725,-2292,-1122,-2412,-1122,1942,2562
