Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4785704,468.82,339.45,466.74,338.625,460,2459,437,2450,1186,1739
4785706,468.82,339.6,466.42,338.625,460,2460,434,2451,1190,1742
4785708,468.74,339.375,466.5,338.1,459,2458,435,2445,1190,1743
4785710,468.9,340.05,466.5,338.85,461,2465,435,2453,1186,1748
4785712,469.22,339.45,467.38,338.4,464,2459,445,2448,1188,1744
4785714,469.86,339.9,466.58,338.025,471,2464,437,2444,1191,1748
4785716,469.06,339.9,467.06,339.075,464,2464,442,2456,1190,1746
4785718,469.54,339.675,467.14,337.8,468,2461,443,2442,1194,1746
4785720,469.38,340.275,467.22,338.4,467,2468,444,2449,1194,1748
4785722,469.94,339.15,467.3,338.325,473,2456,445,2448,1190,1752
4785724,469.46,339.975,467.38,338.4,469,2465,447,2449,1193,1751
4785726,469.46,340.5,467.22,338.7,468,2471,445,2452,1197,1753
4785728,469.46,340.2,467.14,338.775,469,2468,444,2454,1194,1749
4785730,469.38,340.65,467.06,338.475,469,2473,444,2450,1194,1752
4785732,469.06,340.275,466.9,338.1,465,2469,442,2447,1193,1756
4785734,468.98,339.075,466.74,338.25,464,2456,440,2448,1197,1753
4785736,469.14,341.025,466.58,338.85,466,2477,439,2455,1194,1757
4785738,468.98,339.9,466.5,338.175,464,2465,438,2448,1194,1758
4785740,468.18,339.375,466.74,338.925,456,2460,440,2456,1193,1758
4785742,468.9,339.3,466.18,338.475,463,2459,435,2451,1196,1757
4785744,468.42,339.6,466.18,338.85,458,2463,435,2455,1199,1762
4785746,467.78,339.45,465.94,338.85,452,2461,432,2455,1197,1762
4785748,468.26,339.075,465.78,338.1,457,2457,431,2447,1197,1764
4785750,468.1,339.525,466.02,337.425,455,2462,432,2440,1201,1765
4785752,468.5,339.375,465.54,339.3,459,2460,429,2460,1199,1762
4785754,468.1,339.9,466.74,338.325,456,2466,441,2449,1204,1764
4785756,467.54,339.45,465.7,338.1,449,2461,430,2447,1201,1767
4785758,467.22,339.75,465.38,338.625,446,2464,426,2453,1201,1767
4785760,467.54,339.675,465.94,338.475,450,2463,432,2451,1200,1770
4785762,467.54,339.75,465.78,337.575,449,2464,430,2441,1201,1770
4785764,467.62,339.3,465.14,338.55,450,2459,424,2452,1196,1771
4785766,467.62,339.6,464.98,336.975,450,2463,422,2435,1203,1773
4785768,467.46,340.05,465.06,337.725,449,2467,422,2443,1199,1771
4785770,467.86,340.275,465.46,338.25,453,2469,427,2448,1199,1772
4785772,467.54,339.45,465.22,338.25,449,2460,424,2448,1200,1772
4785774,467.86,339.375,465.54,337.875,452,2459,428,2444,1200,1775
4785776,467.22,339.975,466.42,337.65,446,2466,437,2441,1204,1775
4785778,467.78,338.625,465.54,337.875,452,2451,428,2443,1199,1774
4785780,467.38,339.975,465.22,337.95,448,2465,425,2444,1201,1777
4785782,467.7,339.525,465.94,337.875,451,2460,432,2442,1206,1775
4785784,466.98,340.2,464.82,337.8,444,2467,421,2441,1203,1777
4785786,467.54,339.45,465.22,337.575,449,2458,424,2439,1204,1777
4785788,467.7,339.525,465.3,338.1,451,2459,425,2444,1208,1780
4785790,467.22,339.975,465.78,336.6,446,2463,430,2427,1207,1780
4785792,467.22,339.75,465.38,337.65,447,2461,427,2438,1208,1781
4785794,467.38,340.95,465.78,338.1,449,2474,431,2443,1209,1782
4785796,466.98,340.275,465.22,336.75,445,2466,425,2428,1210,1784
4785798,467.46,339.075,464.82,337.725,449,2453,420,2439,1208,1787
4785800,467.38,340.5,465.06,338.025,448,2468,423,2442,1208,1787
4785802,467.38,339.45,465.14,338.325,448,2456,424,2445,1205,1794
4785804,467.54,339.525,466.02,337.5,450,2456,434,2435,1209,1793
4785806,467.3,340.2,465.62,338.25,448,2464,430,2443,1212,1792
4785808,466.98,339.225,465.86,337.875,444,2453,432,2438,1210,1791
4785810,466.58,339.15,464.9,338.4,441,2452,423,2444,1211,1792
4785812,467.54,339.45,465.3,338.4,451,2455,427,2444,1213,1799
4785814,466.82,339.975,465.7,337.2,443,2461,430,2431,1212,1803
4785816,467.14,339.675,465.22,338.85,446,2457,427,2448,1214,1804
4785818,467.3,340.5,465.06,338.4,448,2466,424,2444,1213,1801
4785820,466.82,340.125,465.62,338.025,443,2462,430,2439,1217,1804
4785822,467.3,340.05,466.02,338.325,448,2461,434,2443,1218,1813
4785824,467.78,339.975,465.54,338.175,453,2460,430,2440,1215,1809
4785826,467.22,340.65,465.38,337.5,448,2467,427,2434,1218,1805
4785828,467.3,339.075,465.78,337.95,448,2450,431,2438,1212,1814
4785830,466.58,340.275,464.82,339.675,441,2463,422,2457,1218,1822
4785832,467.14,340.65,464.9,338.775,447,2467,423,2448,1216,1816
4785834,467.06,340.2,465.7,339.6,446,2462,431,2456,1221,1817
4785836,467.14,340.95,466.18,339.15,447,2470,436,2451,1224,1821
4785838,467.22,341.4,466.34,340.05,448,2475,438,2461,1224,1830
4785840,467.06,341.175,465.62,338.775,446,2473,431,2448,1222,1820
4785842,466.82,341.775,465.7,339.225,444,2480,431,2452,1225,1827
4785844,466.98,341.4,466.5,339.75,446,2476,441,2458,1227,1822
4785846,467.3,341.55,466.34,340.05,450,2478,439,2461,1227,1827
4785848,466.98,342.375,466.1,339.675,447,2487,437,2458,1226,1825
4785850,466.74,341.625,466.42,339.825,444,2479,440,2459,1228,1832
4785852,466.18,341.7,465.86,340.2,439,2480,435,2464,1232,1835
4785854,466.5,340.5,465.46,340.2,442,2468,430,2464,1231,1833
4785856,466.66,341.4,466.42,340.95,444,2478,441,2473,1232,1835
4785858,466.98,341.475,466.1,339.75,447,2478,438,2460,1231,1836
4785860,466.5,341.625,466.18,339.975,443,2481,438,2463,1231,1837
4785862,466.9,342.525,466.1,340.125,447,2491,438,2465,1236,1838
4785864,466.98,342.225,466.1,339.675,448,2488,438,2461,1229,1839
4785866,466.66,340.5,465.86,339.45,444,2469,436,2458,1230,1838
4785868,466.66,341.1,466.26,340.2,445,2476,440,2467,1233,1842
4785870,466.34,341.55,465.54,339.525,442,2481,433,2459,1230,1840
4785872,466.18,341.775,465.78,339.3,441,2484,436,2458,1234,1842
4785874,466.82,341.625,465.78,339.15,447,2483,436,2456,1233,1841
4785876,466.9,341.55,465.38,339.45,449,2483,432,2460,1235,1844
4785878,466.58,342.975,465.78,339.375,446,2499,436,2459,1241,1849
4785880,466.34,341.925,465.54,339.525,443,2488,435,2462,1238,1847
4785882,465.54,342.375,464.82,339.15,435,2493,427,2458,1240,1843
4785884,465.86,343.425,465.62,339.375,439,2505,435,2461,1241,1851
4785886,465.94,341.85,464.9,339.15,440,2488,428,2458,1241,1848
4785888,465.54,341.775,465.62,339.225,436,2488,436,2460,1243,1851
4785890,466.02,341.85,464.98,339.6,440,2488,429,2465,1242,1858
4785892,465.94,341.625,465.7,339.825,440,2487,437,2467,1246,1854
4785894,465.54,341.625,465.22,338.475,435,2487,432,2453,1250,1859
4785896,465.94,341.175,465.22,338.925,440,2482,432,2458,1248,1860
4785898,465.22,341.625,465.78,339.675,433,2487,438,2466,1254,1859
4785900,465.54,341.85,465.38,339,437,2490,434,2460,1249,1863
4785902,465.78,339.75,464.74,338.475,439,2468,427,2454,1256,1858
4785904,465.22,341.175,465.22,338.7,433,2484,433,2457,1256,1864
4785906,465.86,340.575,465.62,339.45,439,2477,437,2465,1255,1866
4785908,465.06,340.125,465.62,339.225,431,2473,437,2463,1258,1866
4785910,465.38,338.775,465.54,338.925,435,2458,436,2459,1260,1867
4785912,465.62,339.675,466.18,339.225,437,2468,443,2463,1260,1875
4785914,465.7,341.7,465.3,339,439,2490,434,2460,1254,1873
4785916,465.3,341.1,465.7,338.925,434,2484,437,2459,1255,1873
4785918,465.54,340.95,465.94,338.85,437,2482,440,2459,1260,1873
4785920,465.14,340.2,466.02,339.375,432,2474,441,2465,1264,1875
4785922,465.62,339.975,465.86,338.55,437,2471,439,2456,1268,1873
4785924,464.98,340.425,464.98,339.075,431,2477,430,2462,1267,1879
4785926,464.82,340.05,466.02,338.4,429,2473,441,2454,1262,1877
4785928,465.06,340.725,465.7,339.225,432,2481,438,2464,1265,1883
4785930,465.06,339.75,465.3,339.15,432,2469,434,2463,1268,1882
4785932,465.3,339.45,465.78,338.85,434,2466,439,2460,1269,1881
4785934,464.9,339.375,465.86,339.225,430,2466,440,2464,1272,1887
4785936,464.9,339.975,465.3,339.075,430,2472,434,2462,1272,1883
4785938,465.38,338.4,465.94,338.475,435,2455,440,2455,1269,1891
4785940,465.06,339.375,464.98,339.075,432,2466,430,2463,1274,1887
4785942,464.74,339,465.54,339.675,428,2462,437,2469,1280,1892
4785944,464.5,339.375,466.1,339,426,2467,443,2462,1272,1890
4785946,464.66,338.4,465.54,339.375,428,2456,437,2466,1278,1891
4785948,465.7,339.375,466.26,338.775,439,2467,444,2459,1276,1893
4785950,464.98,337.575,466.26,338.25,430,2447,444,2453,1276,1891
4785952,465.14,338.625,465.46,338.85,433,2458,436,2460,1280,1895
4785954,465.06,339.15,466.1,338.475,432,2464,443,2457,1279,1902
4785956,464.74,338.4,465.94,339,429,2456,441,2462,1280,1895
4785958,464.82,339.075,465.7,338.25,430,2463,439,2454,1277,1903
4785960,465.46,339.525,466.5,338.4,437,2468,447,2456,1279,1902
4785962,465.14,338.25,466.1,336.75,433,2454,443,2438,1280,1901
4785964,464.18,338.175,465.38,337.575,423,2454,436,2447,1275,1902
4785966,465.22,339.075,466.02,337.5,435,2463,442,2446,1282,1904
4785968,465.62,337.2,466.26,337.575,438,2443,445,2446,1284,1908
4785970,465.86,337.425,466.18,336.375,440,2445,444,2434,1286,1905
4785972,465.86,337.575,465.86,337.725,441,2447,440,2448,1286,1906
4785974,464.9,336.825,465.78,336.825,431,2439,440,2438,1285,1908
4785976,465.54,336.075,466.1,336.225,437,2430,443,2431,1287,1907
4785978,465.78,336.45,465.94,336.525,440,2434,442,2435,1287,1911
4785980,465.62,337.725,465.7,336.75,439,2447,439,2437,1289,1911
4785982,464.9,336.75,465.94,335.7,431,2437,441,2425,1287,1914
4785984,466.26,336.75,466.02,336.45,445,2436,443,2434,1291,1914
4785986,465.54,337.65,465.54,335.4,438,2447,437,2422,1291,1921
4785988,465.14,336.375,465.38,335.775,434,2432,436,2426,1289,1915
4785990,465.7,337.275,466.34,336.375,440,2442,446,2432,1290,1921
4785992,465.06,337.425,465.3,335.325,433,2443,435,2421,1294,1918
4785994,465.54,336.825,465.94,336.9,437,2437,442,2437,1292,1920
4785996,465.78,336.675,465.7,336.075,440,2435,439,2428,1290,1925
4785998,465.62,337.65,465.62,335.7,439,2446,438,2424,1293,1926
4786000,465.78,336.975,466.18,336,440,2438,444,2427,1297,1922
4786002,465.46,338.4,466.34,336.225,437,2453,445,2429,1300,1925
4786004,465.54,337.65,466.42,336.75,437,2445,447,2435,1298,1926
4786006,465.86,338.175,465.94,336.75,441,2451,442,2435,1298,1931
4786008,465.78,338.925,466.42,336.225,440,2459,447,2429,1301,1930
4786010,465.78,338.7,466.18,336.15,440,2457,443,2428,1302,1932
4786012,465.78,339,466.26,336.825,440,2459,445,2436,1300,1929
4786014,465.06,338.1,466.26,336.75,432,2450,444,2435,1306,1933
4786016,464.74,339.375,466.02,335.4,429,2464,442,2420,1304,1934
4786018,465.46,338.55,465.94,336.525,436,2455,441,2432,1310,1937
4786020,464.98,338.925,466.66,337.125,431,2459,448,2439,1299,1932
4786022,464.42,337.5,465.78,336.525,425,2444,439,2432,1306,1938
4786024,465.38,337.725,465.86,335.775,435,2446,440,2425,1311,1935
4786026,465.06,338.7,466.58,335.775,432,2457,446,2425,1313,1941
4786028,464.98,336.825,466.58,335.85,430,2437,446,2425,1312,1944
4786030,465.3,338.025,465.7,335.325,434,2449,437,2420,1312,1944
4786032,464.18,338.475,466.26,336,421,2455,443,2427,1314,1944
4786034,464.9,337.35,466.66,334.95,429,2443,446,2415,1318,1946
4786036,464.1,337.425,466.18,336.15,420,2444,442,2429,1318,1945
4786038,464.82,337.65,465.3,336.375,428,2445,432,2431,1314,1947
4786040,464.42,337.2,466.02,335.4,423,2441,439,2421,1319,1950
4786042,464.74,337.125,466.26,335.25,426,2440,442,2419,1321,1954
4786044,464.34,336.375,465.54,336.075,422,2433,434,2429,1317,1953
4786046,463.86,337.65,466.1,334.575,417,2446,440,2412,1318,1952
4786048,463.94,337.35,465.94,334.575,417,2443,438,2413,1324,1953
4786050,463.3,337.725,466.34,335.25,411,2448,442,2420,1321,1952
4786052,464.1,336.6,465.62,334.275,419,2435,433,2410,1321,1954
4786054,463.7,337.05,465.46,334.95,414,2440,432,2417,1323,1953
4786056,462.98,338.25,466.02,335.175,407,2454,437,2419,1320,1962
4786058,463.54,336.825,465.86,334.425,412,2438,436,2411,1324,1961
4786060,464.34,337.35,465.94,334.725,420,2443,436,2414,1322,1960
4786062,463.06,337.5,465.14,334.575,407,2446,428,2413,1321,1964
4786064,463.94,336.6,465.94,333.9,416,2436,436,2405,1321,1956
4786066,463.94,337.2,465.94,334.575,416,2442,436,2412,1322,1964
4786068,463.94,337.575,466.1,334.875,416,2446,438,2416,1327,1957
4786070,464.02,337.35,466.26,334.125,417,2444,440,2408,1329,1967
4786072,463.54,336.75,466.1,334.5,411,2437,437,2412,1325,1966
4786074,463.78,337.725,466.42,334.575,414,2448,441,2413,1331,1964
4786076,463.94,337.575,466.26,334.875,416,2447,439,2416,1329,1966
4786078,463.94,337.125,466.66,333.525,416,2441,443,2402,1329,1969
4786080,464.26,338.175,466.34,333.75,420,2453,440,2404,1326,1973
4786082,463.86,338.4,466.66,334.35,415,2455,443,2410,1333,1973
4786084,463.94,337.5,466.74,334.125,416,2446,444,2408,1330,1969
4786086,464.34,336.825,466.98,334.575,419,2438,446,2412,1333,1970
4786088,464.74,337.65,466.58,333.825,424,2447,442,2405,1327,1974
4786090,464.42,336.6,467.46,333.675,420,2436,451,2402,1335,1978
4786092,463.86,336.975,466.82,333.075,414,2440,444,2397,1337,1976
4786094,464.02,336.6,466.58,333.3,416,2436,442,2399,1336,1986
4786096,465.22,335.4,467.46,333.3,428,2422,451,2399,1335,1982
4786098,464.58,335.4,467.06,333.9,421,2423,447,2405,1335,1983
4786100,464.82,335.7,467.62,335.175,424,2426,454,2419,1333,1981
4786102,464.26,335.325,466.9,333.075,419,2422,445,2397,1336,1988
4786104,464.02,335.775,466.18,332.325,416,2427,438,2388,1335,1988
4786106,464.02,336.525,466.26,332.4,417,2435,439,2389,1338,1984
4786108,464.5,335.625,466.74,334.275,421,2425,445,2409,1337,1992
4786110,464.34,336.75,466.9,332.775,420,2438,446,2393,1342,1990
4786112,464.5,335.925,466.42,332.55,422,2428,440,2391,1337,1990
4786114,464.58,335.85,467.22,333.3,422,2427,450,2399,1340,1996
4786116,465.62,335.25,467.06,333.6,433,2421,448,2402,1338,1994
4786118,464.82,335.625,466.74,333.975,425,2425,444,2406,1344,2001
4786120,464.58,335.1,467.54,333,423,2419,452,2395,1343,1996
4786122,464.18,336.3,467.14,332.475,419,2432,448,2389,1345,1998
4786124,464.26,335.475,467.3,332.475,420,2423,451,2390,1347,2000
4786126,464.82,335.325,467.78,334.05,425,2421,456,2406,1342,2009
4786128,464.74,335.175,467.62,333.525,425,2420,454,2401,1344,2006
4786130,464.34,336.3,466.98,334.125,420,2432,448,2407,1341,2010
4786132,464.74,334.95,467.62,333.375,425,2417,455,2399,1345,2006
4786134,465.14,336.3,467.62,333.075,429,2432,454,2396,1344,2011
4786136,464.9,335.325,467.94,333.225,427,2421,458,2397,1347,2017
4786138,464.66,334.35,467.54,334.425,425,2411,454,2411,1345,2016
4786140,464.74,335.475,467.7,333.75,426,2423,456,2403,1347,2013
4786142,464.02,335.325,467.62,334.125,419,2422,455,2407,1343,2022
4786144,465.06,335.175,467.86,333.15,429,2420,458,2397,1345,2013
4786146,464.5,336.675,467.38,334.05,424,2436,453,2407,1353,2015
4786148,464.42,335.325,468.1,334.05,423,2422,460,2407,1348,2019
4786150,465.38,334.725,467.86,333.375,432,2415,458,2399,1346,2015
4786152,464.82,335.475,467.7,334.275,427,2423,457,2409,1347,2022
4786154,463.94,335.85,467.54,334.125,417,2428,455,2408,1346,2020
4786156,464.18,334.725,467.46,334.125,420,2415,454,2408,1349,2022
4786158,465.22,334.5,467.86,334.5,431,2413,459,2412,1349,2026
4786160,463.62,335.1,467.78,334.125,414,2420,457,2408,1346,2022
4786162,464.18,335.475,468.18,333.45,420,2424,461,2401,1351,2028
4786164,464.5,335.7,467.86,334.275,424,2426,459,2410,1352,2029
4786166,464.58,335.625,467.3,333.75,425,2426,453,2404,1354,2026
4786168,464.5,336,467.86,333.825,424,2430,459,2405,1352,2030
4786170,464.1,335.4,467.38,334.05,420,2423,454,2407,1349,2035
4786172,464.82,334.8,468.1,334.5,428,2416,462,2412,1347,2032
4786174,463.78,335.775,468.26,333.6,417,2427,464,2402,1355,2032
4786176,463.94,336,467.7,333.3,419,2430,457,2399,1353,2031
4786178,465.06,335.775,468.02,334.05,430,2427,460,2407,1351,2033
4786180,464.18,336.6,468.26,333.9,421,2436,463,2406,1356,2033
4786182,464.02,336.075,467.62,333.675,419,2431,456,2404,1357,2038
4786184,464.34,336.075,468.02,334.275,423,2431,461,2410,1352,2036
4786186,464.18,335.4,468.02,334.2,421,2424,461,2409,1354,2040
4786188,464.42,335.85,467.78,333.45,423,2429,458,2401,1353,2039
4786190,464.34,336.375,468.42,334.425,423,2434,465,2411,1357,2043
4786192,464.34,335.85,468.18,333.75,423,2429,462,2405,1359,2044
4786194,465.22,336.975,468.5,333.525,432,2441,466,2401,1360,2042
4786196,464.98,336.075,468.1,333.675,430,2431,462,2404,1362,2050
4786198,463.54,336.375,468.66,333.9,415,2435,468,2406,1366,2047
4786200,464.66,336.825,468.74,334.95,427,2439,469,2418,1367,2048
4786202,463.78,335.85,468.18,335.175,417,2429,463,2421,1362,2046
4786204,463.38,336.375,468.42,334.5,414,2435,465,2413,1368,2048
4786206,464.02,337.275,468.5,334.05,420,2445,466,2409,1369,2047
4786208,463.94,337.05,467.46,334.575,420,2443,456,2415,1368,2052
4786210,463.86,336.375,468.02,334.725,419,2435,461,2416,1376,2057
4786212,464.5,336.75,468.5,334.65,425,2439,466,2415,1368,2048
4786214,463.86,336.075,468.34,334.125,418,2432,464,2409,1369,2060
4786216,464.5,336.15,468.5,334.125,425,2433,466,2409,1371,2054
4786218,463.94,336.6,468.58,334.95,419,2438,467,2418,1376,2059
4786220,464.18,336.9,467.86,334.05,421,2441,459,2409,1373,2055
4786222,464.66,336.15,469.06,334.5,426,2433,472,2414,1375,2061
4786224,464.5,337.125,468.42,333.825,425,2444,465,2407,1379,2055
4786226,463.86,335.475,468.42,333.3,418,2426,465,2401,1374,2058
4786228,463.7,336.225,468.18,334.5,417,2435,462,2414,1375,2065
4786230,464.34,336.975,468.58,333.075,423,2442,466,2398,1379,2059
4786232,463.78,334.5,468.34,333.375,417,2416,464,2402,1375,2059
4786234,464.18,335.1,468.74,334.05,421,2422,468,2409,1379,2066
4786236,464.5,335.475,469.38,333.525,425,2426,476,2404,1375,2063
4786238,463.86,333.975,468.66,332.85,418,2410,467,2396,1374,2066
4786240,464.02,335.7,468.34,333.15,420,2428,464,2399,1371,2065
4786242,463.62,335.175,469.14,334.2,416,2423,473,2411,1378,2070
4786244,463.86,334.8,468.42,333.375,419,2419,466,2401,1378,2069
4786246,463.78,335.775,468.74,333.6,417,2430,469,2404,1379,2068
4786248,464.26,335.175,468.18,333.45,423,2423,463,2402,1376,2067
4786250,463.54,336,468.34,333.225,415,2432,465,2400,1382,2076
4786252,463.94,335.4,468.9,333.075,419,2425,470,2397,1380,2072
4786254,462.98,335.325,468.1,334.05,409,2424,462,2409,1382,2075
4786256,463.38,335.925,468.9,333.6,413,2431,470,2404,1384,2076
4786258,463.94,335.85,468.58,333.15,419,2429,467,2398,1378,2074
4786260,464.1,335.625,468.58,333.6,420,2427,467,2404,1380,2078
4786262,463.94,335.55,469.06,333.225,419,2426,472,2399,1379,2082
4786264,463.78,335.475,467.94,334.425,418,2425,460,2413,1377,2079
4786266,463.62,336.375,468.66,334.275,416,2436,468,2410,1382,2083
4786268,464.1,337.65,468.5,335.25,421,2449,467,2421,1381,2078
4786270,464.58,337.575,469.22,334.2,427,2448,474,2409,1381,2086
4786272,464.42,338.1,469.62,334.8,425,2453,478,2416,1381,2084
4786274,464.74,339.15,469.46,335.4,428,2465,477,2422,1378,2083
4786276,465.22,339.3,469.22,335.25,434,2466,474,2420,1382,2082
4786278,464.42,339.45,468.98,335.325,425,2468,472,2422,1382,2084
4786280,464.58,339.75,468.9,335.625,427,2471,471,2424,1383,2085
4786282,464.02,339.75,467.7,334.5,421,2471,458,2413,1387,2083
4786284,463.62,339.975,467.78,335.175,417,2474,459,2420,1386,2084
4786286,463.54,339.675,468.98,335.4,416,2471,471,2422,1384,2088
4786288,463.86,338.625,468.26,335.025,419,2459,464,2418,1383,2087
4786290,462.9,339.525,468.34,334.425,409,2469,465,2412,1387,2089
4786292,462.98,338.85,467.54,334.2,410,2461,456,2410,1386,2087
4786294,462.74,338.25,467.78,335.025,408,2455,459,2419,1390,2092
4786296,462.98,339.225,468.42,334.5,410,2465,466,2413,1391,2090
4786298,463.22,338.175,468.34,334.5,413,2455,464,2412,1386,2097
4786300,463.14,338.625,468.02,334.575,411,2459,461,2413,1391,2090
4786302,463.54,338.925,468.9,335.1,416,2463,471,2419,1389,2093
4786304,463.38,338.775,468.42,334.65,414,2461,466,2414,1391,2096
4786306,463.38,339.15,468.18,334.2,414,2465,463,2409,1393,2092
4786308,462.82,338.175,468.58,334.125,409,2454,468,2408,1394,2098
4786310,463.22,338.925,468.42,334.125,413,2462,466,2408,1394,2099
