Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9747490,813.06,191.325,807.3,223.275,4466,-827,4403,-474,1252,1648
9747492,812.98,189.975,808.5,222.225,4465,-842,4417,-485,1248,1640
9747494,814.82,191.55,807.14,217.575,4485,-825,4402,-537,1260,1629
9747496,813.86,190.8,807.62,219.075,4475,-833,4407,-520,1249,1622
9747498,814.26,191.775,807.06,222.3,4479,-822,4401,-485,1259,1639
9747500,814.58,192.75,808.18,216.75,4483,-811,4413,-546,1266,1622
9747502,814.18,193.5,807.22,222.375,4478,-803,4403,-484,1260,1629
9747504,814.58,191.1,808.9,216,4483,-830,4422,-554,1263,1625
9747506,815.3,193.875,808.74,223.35,4491,-799,4420,-474,1268,1633
9747508,814.5,191.85,808.9,214.8,4483,-822,4422,-568,1266,1623
9747510,815.7,193.05,808.34,216.45,4496,-809,4415,-550,1269,1616
9747512,815.94,193.425,808.1,215.4,4498,-805,4413,-561,1275,1620
9747514,815.06,195.3,808.34,217.5,4489,-785,4415,-539,1274,1618
9747516,816.82,195.075,807.78,217.275,4508,-788,4409,-541,1282,1615
9747518,816.18,194.625,809.46,216,4501,-792,4427,-555,1280,1622
9747520,815.3,194.925,809.3,216,4491,-789,4426,-556,1278,1619
9747522,817.38,194.1,808.74,216.225,4514,-799,4420,-554,1284,1618
9747524,815.94,195.6,809.78,215.25,4497,-782,4431,-564,1279,1619
9747526,815.46,194.85,809.22,213.375,4492,-790,4425,-585,1284,1613
9747528,816.42,195.75,808.9,213.9,4503,-781,4421,-579,1281,1606
9747530,816.58,194.625,809.38,214.425,4505,-794,4426,-574,1282,1610
9747532,816.98,195.15,809.86,215.7,4509,-788,4432,-560,1286,1612
9747534,815.46,196.425,809.22,213.975,4492,-774,4424,-580,1282,1612
9747536,815.62,195.525,808.1,213.75,4494,-784,4413,-582,1276,1609
9747538,815.14,196.875,809.62,215.025,4489,-769,4428,-569,1285,1608
9747540,815.78,197.175,809.3,214.275,4496,-766,4425,-577,1285,1604
9747542,815.38,197.475,808.26,215.175,4491,-764,4413,-567,1275,1605
9747544,815.94,198.3,809.46,213.9,4496,-755,4427,-581,1285,1603
9747546,816.18,198.3,809.14,215.925,4499,-755,4423,-559,1287,1612
9747548,815.46,198.825,808.66,214.95,4491,-749,4417,-570,1285,1604
9747550,816.02,200.25,808.98,215.1,4497,-734,4421,-569,1296,1608
9747552,816.82,200.175,808.98,215.7,4506,-735,4421,-563,1290,1607
9747554,814.74,201.375,809.06,214.725,4483,-721,4421,-573,1290,1606
9747556,816.98,201.45,810.18,215.7,4507,-721,4433,-563,1301,1612
9747558,815.38,201.375,808.9,215.475,4489,-721,4419,-565,1296,1604
9747560,815.38,202.95,809.3,214.35,4489,-705,4424,-578,1299,1602
9747562,816.66,202.65,808.42,217.425,4502,-708,4413,-544,1299,1598
9747564,816.02,202.05,808.34,216.3,4496,-715,4413,-556,1297,1606
9747566,815.3,204.75,809.3,214.725,4488,-685,4422,-574,1299,1609
9747568,816.1,202.8,808.5,215.475,4496,-706,4414,-565,1294,1600
9747570,816.66,204.525,808.82,215.775,4502,-688,4417,-562,1305,1594
9747572,816.9,202.65,810.02,216.375,4504,-708,4430,-556,1301,1607
9747574,815.54,203.025,808.82,216.3,4490,-704,4417,-557,1304,1602
9747576,815.86,203.625,809.62,214.875,4493,-698,4425,-572,1311,1603
9747578,817.22,202.275,809.7,215.7,4507,-713,4426,-563,1309,1602
9747580,816.66,203.55,809.94,214.275,4501,-699,4428,-579,1311,1604
9747582,815.86,202.35,809.86,215.55,4492,-712,4427,-566,1308,1599
9747584,816.26,201.9,808.74,215.25,4496,-717,4415,-568,1301,1595
9747586,816.58,202.65,810.18,213.6,4499,-709,4430,-587,1302,1598
9747588,816.26,201.375,808.9,214.2,4495,-722,4416,-580,1305,1595
9747590,816.42,202.725,809.62,213.525,4497,-707,4423,-588,1301,1593
9747592,816.02,202.05,809.46,214.575,4493,-715,4422,-576,1300,1587
9747594,816.58,201.45,810.42,214.5,4499,-722,4432,-577,1307,1590
9747596,816.98,202.275,808.74,214.35,4503,-713,4414,-578,1301,1585
9747598,817.06,202.875,810.02,212.625,4504,-706,4427,-597,1302,1592
9747600,817.78,201.075,808.82,214.425,4511,-726,4414,-578,1307,1586
9747602,817.22,201.975,809.3,213.9,4505,-716,4419,-584,1299,1581
9747604,816.82,201.975,810.66,211.65,4501,-717,4434,-608,1307,1592
9747606,817.94,201,808.9,215.025,4512,-728,4415,-572,1306,1582
9747608,817.54,200.625,810.02,214.05,4508,-732,4426,-583,1303,1583
9747610,817.06,202.05,808.9,212.85,4502,-717,4414,-596,1301,1580
9747612,817.7,201.075,809.7,211.8,4509,-727,4423,-608,1316,1587
9747614,817.7,201.675,810.1,213.6,4509,-721,4427,-588,1314,1581
9747616,816.74,201.375,809.62,213.45,4498,-724,4421,-590,1308,1585
9747618,817.94,201.15,809.94,214.35,4511,-727,4424,-580,1312,1582
9747620,818.1,201.075,809.86,213.375,4513,-728,4424,-590,1314,1588
9747622,817.22,202.575,810.02,212.325,4504,-711,4425,-602,1313,1585
9747624,818.42,202.725,810.58,213.9,4516,-710,4431,-585,1315,1585
9747626,818.1,202.425,810.82,213.675,4513,-713,4434,-587,1313,1584
9747628,819.06,201.15,811.22,213.225,4523,-727,4439,-593,1316,1589
9747630,819.38,202.5,811.06,216.9,4527,-713,4436,-552,1316,1578
9747632,820.66,203.475,811.54,213.75,4540,-702,4442,-588,1314,1582
9747634,823.22,206.625,813.94,216.45,4568,-668,4468,-558,1313,1584
9747636,825.86,210.6,817.06,218.25,4597,-625,4502,-539,1298,1585
9747638,829.7,216.15,820.74,221.475,4638,-565,4541,-504,1299,1578
9747640,834.1,216.9,824.34,225.825,4685,-557,4580,-457,1303,1582
9747642,836.58,221.1,826.42,228.6,4713,-512,4602,-427,1298,1575
9747644,838.66,223.8,828.9,232.125,4735,-482,4630,-388,1298,1576
9747646,839.7,226.8,829.06,237.15,4747,-449,4631,-333,1303,1575
9747648,838.9,226.35,830.34,236.85,4738,-454,4645,-337,1299,1582
9747650,838.5,226.2,828.34,238.95,4733,-455,4624,-313,1299,1576
9747652,838.1,224.475,828.58,238.65,4729,-474,4626,-316,1304,1575
9747654,838.9,225.6,828.42,238.425,4738,-461,4625,-318,1307,1578
9747656,839.06,223.425,827.86,237.375,4740,-485,4619,-330,1303,1568
9747658,839.06,222.975,827.7,235.35,4741,-490,4618,-352,1302,1573
9747660,838.82,223.875,827.94,235.125,4738,-480,4621,-354,1307,1572
9747662,837.38,223.125,826.5,236.1,4723,-487,4606,-343,1307,1561
9747664,836.5,223.5,826.42,235.2,4713,-484,4604,-353,1308,1565
9747666,835.94,224.025,826.58,235.575,4708,-478,4607,-348,1305,1572
9747668,836.18,223.425,826.34,234.825,4711,-483,4604,-356,1308,1564
9747670,836.5,222.525,825.54,235.05,4715,-493,4597,-354,1308,1560
9747672,836.26,222.45,826.74,233.4,4713,-494,4610,-372,1309,1565
9747674,836.74,223.875,826.82,234.975,4719,-478,4611,-354,1312,1566
9747676,837.38,222.375,826.34,233.775,4725,-495,4606,-367,1311,1570
9747678,836.5,224.1,827.06,235.05,4716,-475,4614,-353,1315,1566
9747680,836.82,223.875,828.1,235.425,4720,-478,4625,-349,1318,1564
9747682,836.74,223.05,826.98,234,4719,-487,4614,-364,1313,1563
9747684,837.3,222.75,827.22,233.7,4725,-490,4616,-368,1314,1564
9747686,836.98,222.6,827.78,232.275,4722,-491,4623,-383,1313,1567
9747688,836.74,222.975,828.58,230.25,4719,-487,4632,-406,1307,1559
9747690,836.58,223.35,828.26,234.45,4719,-483,4628,-359,1313,1565
9747692,836.74,222,828.18,234,4720,-497,4627,-364,1312,1560
9747694,836.82,222.975,826.42,232.8,4722,-487,4609,-377,1315,1558
9747696,837.3,222.975,826.98,233.175,4727,-487,4615,-373,1314,1562
9747698,836.98,222.825,826.58,233.7,4724,-488,4611,-367,1313,1555
9747700,836.26,222.525,828.26,231.675,4716,-491,4629,-389,1310,1558
9747702,836.34,223.8,827.7,233.775,4717,-477,4624,-366,1314,1560
9747704,836.34,223.35,827.78,232.2,4717,-482,4625,-383,1315,1558
9747706,835.94,223.575,827.62,233.85,4713,-480,4623,-365,1318,1561
9747708,836.9,223.575,827.7,231.75,4723,-480,4624,-388,1318,1560
9747710,836.9,222.3,828.1,232.875,4724,-493,4628,-376,1314,1555
9747712,836.66,224.025,828.34,231.825,4721,-474,4631,-387,1318,1557
9747714,836.74,222.375,827.7,233.55,4722,-493,4624,-368,1319,1561
9747716,837.06,223.8,828.1,232.725,4726,-477,4629,-377,1326,1560
9747718,837.06,223.575,828.26,232.05,4726,-480,4630,-385,1322,1569
9747720,837.3,223.8,827.3,232.95,4728,-477,4620,-375,1321,1560
9747722,836.98,223.2,828.34,233.175,4725,-483,4632,-372,1321,1564
9747724,836.66,222.75,827.62,232.125,4721,-489,4623,-384,1318,1556
9747726,836.98,223.275,828.42,230.925,4725,-483,4632,-397,1326,1562
9747728,836.58,222.525,829.14,229.725,4720,-491,4641,-411,1322,1565
9747730,836.82,222.9,828.34,232.95,4723,-487,4632,-375,1326,1562
9747732,835.86,221.775,828.66,231.6,4713,-500,4635,-389,1322,1556
9747734,836.42,222.225,827.78,229.95,4719,-494,4626,-408,1322,1558
9747736,836.66,222,828.26,230.625,4722,-497,4631,-401,1318,1555
9747738,836.5,221.25,828.02,231.3,4720,-505,4629,-393,1319,1560
9747740,836.34,221.925,828.34,230.025,4719,-498,4633,-408,1317,1556
9747742,836.26,222.075,828.02,232.275,4718,-496,4629,-383,1321,1557
9747744,835.94,221.25,828.02,230.85,4715,-505,4629,-399,1323,1554
9747746,836.18,222.6,828.58,229.275,4718,-491,4636,-416,1319,1554
9747748,835.86,221.7,827.62,231.375,4714,-501,4625,-393,1321,1554
9747750,835.86,221.475,827.94,231.15,4714,-504,4629,-395,1322,1557
9747752,836.18,221.25,828.42,229.8,4718,-506,4634,-411,1320,1557
9747754,836.42,221.7,828.42,230.025,4720,-501,4634,-408,1326,1560
9747756,836.34,221.925,828.42,230.475,4719,-499,4633,-403,1321,1555
9747758,836.34,223.425,828.5,230.325,4719,-483,4635,-405,1322,1555
9747760,836.66,223.35,828.98,231.3,4722,-484,4640,-394,1328,1555
9747762,836.26,222.6,828.74,231.375,4719,-492,4637,-394,1320,1559
9747764,836.1,222.15,828.42,229.35,4717,-497,4633,-416,1320,1557
9747766,836.02,223.425,828.26,231.375,4716,-483,4632,-394,1326,1556
9747768,836.02,222.375,829.06,230.4,4716,-494,4641,-405,1320,1557
9747770,836.66,222.15,828.98,231.525,4723,-497,4640,-392,1325,1557
9747772,836.26,223.125,828.98,230.025,4719,-486,4640,-409,1321,1564
9747774,836.34,223.425,829.06,230.7,4720,-483,4641,-401,1322,1556
9747776,836.58,222.15,829.54,229.2,4723,-497,4646,-418,1321,1563
9747778,836.34,223.725,828.66,230.775,4720,-480,4637,-401,1325,1559
9747780,836.5,223.65,829.22,230.85,4722,-481,4643,-400,1327,1549
9747782,836.58,222.3,828.74,230.325,4723,-496,4638,-406,1328,1558
9747784,836.5,222.825,828.02,229.125,4722,-490,4630,-419,1324,1553
9747786,837.46,222.675,828.9,230.175,4732,-492,4639,-408,1324,1552
9747788,836.58,222.075,828.58,230.55,4722,-498,4636,-403,1322,1547
9747790,836.34,222.6,829.54,228.375,4720,-493,4647,-428,1326,1553
9747792,836.42,222,828.82,231.9,4721,-499,4638,-389,1324,1557
9747794,836.42,223.2,829.46,230.175,4721,-486,4646,-408,1320,1553
9747796,836.82,223.2,828.42,229.65,4725,-486,4634,-414,1327,1553
9747798,836.18,223.125,829.3,231.6,4718,-487,4644,-392,1325,1556
9747800,836.58,222.975,828.02,228.6,4723,-489,4630,-425,1322,1550
9747802,836.18,224.1,828.34,229.05,4718,-477,4633,-421,1332,1563
9747804,837.22,222.6,830.26,228.75,4729,-494,4654,-424,1330,1556
9747806,836.9,223.725,829.06,229.725,4725,-481,4641,-414,1326,1553
9747808,836.1,222.975,828.26,228,4717,-489,4632,-433,1323,1555
9747810,836.66,224.1,828.58,228.9,4723,-478,4636,-423,1332,1554
9747812,836.5,222.825,829.38,228.825,4721,-491,4644,-424,1331,1556
9747814,836.58,223.8,828.74,227.325,4722,-481,4637,-441,1335,1555
9747816,836.58,224.55,828.82,228.45,4722,-473,4639,-428,1336,1557
9747818,836.34,225.9,828.9,229.125,4720,-459,4639,-422,1341,1563
9747820,836.18,223.425,829.54,226.35,4718,-485,4646,-452,1335,1565
9747822,836.34,225.45,828.9,228.75,4719,-463,4639,-426,1342,1558
9747824,835.7,226.425,828.02,229.575,4712,-453,4629,-417,1343,1557
9747826,835.94,226.575,829.46,230.4,4714,-451,4644,-409,1342,1556
9747828,836.74,227.1,829.3,228.525,4724,-446,4643,-429,1344,1556
9747830,836.26,227.1,829.22,225.825,4717,-446,4642,-459,1343,1567
9747832,836.98,227.4,829.22,229.65,4725,-443,4642,-417,1342,1554
9747834,836.1,227.625,828.5,229.125,4715,-441,4634,-423,1348,1550
9747836,836.98,226.8,828.9,228.075,4725,-450,4638,-434,1332,1559
9747838,837.14,229.65,830.26,229.2,4727,-418,4653,-422,1349,1560
9747840,836.26,228.525,829.14,229.725,4717,-431,4641,-416,1342,1553
9747842,836.66,230.25,829.3,229.5,4721,-412,4642,-419,1343,1556
9747844,836.58,230.775,828.98,230.1,4721,-406,4638,-412,1345,1556
9747846,836.18,230.55,828.9,229.875,4716,-409,4638,-415,1349,1556
9747848,835.38,230.775,829.86,228.9,4707,-406,4648,-425,1345,1558
9747850,836.66,230.55,829.3,230.4,4721,-409,4642,-409,1346,1559
9747852,836.66,230.4,829.54,230.325,4721,-411,4645,-410,1345,1558
9747854,836.66,231.6,829.3,229.875,4722,-397,4642,-415,1347,1563
9747856,836.66,230.775,830.02,230.325,4722,-406,4650,-410,1350,1558
9747858,836.82,230.925,829.94,229.8,4723,-405,4649,-416,1347,1561
9747860,836.26,230.55,829.94,227.25,4717,-409,4649,-444,1348,1563
9747862,836.66,231.45,829.78,229.5,4721,-398,4647,-419,1347,1561
9747864,836.82,230.85,829.38,229.2,4723,-405,4643,-422,1349,1555
9747866,836.74,233.1,829.22,229.725,4722,-380,4641,-416,1351,1557
9747868,836.9,231.375,831.14,225.975,4724,-399,4662,-458,1346,1563
9747870,837.22,232.35,829.46,227.475,4727,-388,4644,-441,1351,1552
9747872,837.38,230.925,830.82,229.95,4729,-405,4659,-414,1350,1562
9747874,837.22,232.8,829.38,226.65,4728,-383,4643,-450,1352,1566
9747876,837.62,232.425,830.58,228.75,4732,-387,4656,-427,1358,1563
9747878,837.54,232.275,829.62,228,4731,-389,4646,-435,1353,1565
9747880,837.14,232.05,829.62,228.3,4727,-391,4646,-432,1359,1563
9747882,837.62,232.2,829.3,230.4,4732,-389,4643,-408,1354,1562
9747884,837.62,232.05,829.94,227.4,4732,-391,4650,-442,1353,1567
9747886,838.1,232.725,830.42,227.1,4737,-384,4655,-444,1357,1568
9747888,837.86,232.125,830.5,228.225,4734,-390,4656,-432,1356,1560
9747890,837.94,231.975,830.26,228.075,4736,-392,4653,-434,1350,1559
9747892,837.94,231.45,829.86,225.9,4736,-398,4649,-457,1346,1560
9747894,838.1,231.75,830.02,229.2,4738,-395,4650,-421,1353,1559
9747896,838.34,231.825,829.62,228.375,4740,-394,4646,-430,1352,1558
9747898,838.34,231.75,829.62,226.575,4740,-395,4647,-450,1347,1566
9747900,838.66,231.675,830.1,227.7,4744,-396,4651,-438,1347,1559
9747902,838.58,232.8,830.1,225.9,4743,-383,4652,-458,1348,1561
9747904,838.26,232.95,830.66,226.125,4739,-381,4658,-455,1349,1567
9747906,838.5,232.725,830.34,225.675,4743,-384,4655,-460,1355,1556
9747908,838.02,232.425,830.42,228.75,4738,-387,4656,-426,1350,1570
9747910,838.26,234.45,830.02,226.65,4741,-365,4652,-449,1358,1561
9747912,837.62,231.45,830.82,223.35,4734,-398,4661,-486,1354,1565
9747914,839.06,233.4,830.82,228,4750,-377,4661,-435,1356,1561
9747916,839.38,232.725,830.5,224.925,4753,-384,4658,-468,1360,1569
9747918,839.06,233.925,830.34,225.15,4750,-371,4656,-466,1357,1563
9747920,838.34,231.9,830.58,226.275,4742,-394,4659,-454,1353,1570
9747922,839.06,235.425,830.82,225.45,4750,-355,4662,-463,1363,1570
9747924,839.62,234.3,829.86,227.4,4756,-367,4652,-441,1359,1572
9747926,838.98,235.8,830.18,226.65,4750,-351,4655,-450,1360,1565
9747928,838.5,233.1,831.14,225.075,4744,-380,4666,-467,1355,1569
9747930,839.46,234.525,830.74,227.4,4755,-365,4662,-442,1358,1567
9747932,839.06,234.825,830.82,226.65,4751,-361,4662,-450,1362,1565
9747934,838.98,234.9,830.98,227.25,4750,-361,4665,-444,1361,1571
9747936,839.38,232.05,830.42,224.475,4755,-392,4658,-474,1352,1568
9747938,838.74,236.025,830.82,225.375,4749,-348,4664,-464,1352,1567
9747940,838.74,233.025,832.02,227.775,4749,-382,4677,-438,1347,1569
9747942,838.34,233.7,830.9,227.25,4745,-374,4664,-444,1347,1568
9747944,839.06,234.075,830.82,224.475,4753,-370,4664,-474,1353,1573
9747946,839.38,232.95,831.14,228.375,4756,-383,4668,-432,1351,1569
9747948,839.54,233.925,831.78,226.5,4758,-372,4674,-453,1349,1571
9747950,839.54,234.9,830.98,225.525,4758,-362,4666,-464,1353,1574
9747952,840.5,234.15,831.46,225.975,4769,-370,4672,-458,1351,1574
9747954,839.54,233.325,831.3,225.75,4758,-379,4670,-461,1349,1567
9747956,839.62,234.225,832.18,223.575,4760,-370,4680,-485,1349,1579
9747958,840.02,234.45,832.18,227.475,4764,-367,4680,-442,1352,1573
9747960,839.06,232.35,830.66,225.15,4754,-390,4664,-468,1345,1566
9747962,839.14,236.325,831.06,224.775,4755,-346,4668,-472,1354,1567
9747964,839.38,234.525,831.78,224.25,4758,-366,4676,-478,1350,1569
9747966,839.54,233.85,830.98,225.375,4759,-374,4668,-466,1352,1575
9747968,839.22,233.175,830.9,225.675,4756,-381,4667,-463,1347,1567
9747970,838.9,236.625,830.82,223.875,4753,-343,4666,-482,1354,1576
9747972,839.54,234,830.82,224.325,4760,-372,4666,-477,1351,1570
9747974,835.62,235.875,827.94,225.3,4718,-351,4636,-466,1352,1571
9747976,829.94,237.9,824.74,225.825,4656,-328,4600,-459,1358,1568
9747978,820.58,240.3,817.22,229.65,4556,-299,4520,-416,1359,1565
9747980,805.86,242.475,807.3,229.05,4398,-273,4413,-421,1365,1578
9747982,786.66,246.9,792.66,234.6,4191,-221,4256,-357,1374,1573
9747984,764.58,247.875,775.94,238.05,3953,-206,4075,-316,1373,1578
9747986,740.02,250.2,754.42,241.575,3689,-176,3844,-273,1388,1593
9747988,713.94,253.95,732.74,244.725,3408,-130,3610,-235,1390,1595
9747990,689.14,255.075,710.02,247.275,3141,-113,3365,-203,1392,1604
9747992,663.3,254.475,687.54,249.825,2863,-115,3124,-170,1391,1602
9747994,640.02,257.475,664.1,252.15,2612,-78,2871,-141,1390,1609
9747996,614.18,260.475,638.66,256.5,2334,-40,2597,-88,1391,1610
9747998,590.18,263.625,613.7,256.725,2075,-1,2329,-81,1388,1617
9748000,564.9,267.3,588.66,259.8,1803,43,2058,-43,1400,1605
9748002,541.14,270.6,563.06,262.725,1548,84,1783,-6,1408,1608
9748004,517.46,273.225,537.78,260.4,1292,117,1511,-27,1419,1610
9748006,494.98,275.475,510.5,260.7,1051,146,1217,-19,1425,1615
9748008,474.02,276.975,486.98,260.55,825,166,964,-16,1426,1622
9748010,454.9,275.25,463.78,261.45,619,150,714,-2,1435,1616
9748012,438.58,276.075,440.82,262.2,444,162,466,9,1432,1607
9748014,424.66,276.225,423.86,261.9,293,166,283,10,1435,1609
9748016,413.78,277.5,408.18,262.275,176,183,114,16,1440,1610
9748018,405.38,277.875,396.1,261.675,86,188,-15,12,1441,1606
9748020,400.42,279.15,384.82,262.125,32,203,-136,19,1442,1611
9748022,395.54,278.775,378.34,259.8,-19,199,-206,-4,1441,1604
9748024,393.06,279.6,373.06,259.2,-46,209,-263,-11,1441,1600
9748026,392.18,279.3,370.58,259.05,-54,206,-290,-12,1441,1597
9748028,390.42,278.775,369.86,257.025,-74,200,-298,-34,1445,1600
9748030,390.1,278.7,370.26,257.175,-77,199,-293,-33,1446,1603
9748032,389.38,278.325,370.5,255.225,-85,195,-291,-54,1441,1604
9748034,388.34,278.4,370.26,255,-96,197,-293,-57,1442,1592
9748036,388.58,278.55,369.86,254.475,-93,198,-298,-62,1445,1589
9748038,387.86,278.325,368.74,252.6,-101,196,-310,-83,1443,1596
9748040,387.22,279,368.02,253.2,-108,203,-318,-76,1439,1587
9748042,386.42,278.925,367.78,253.65,-116,203,-321,-71,1443,1592
9748044,386.9,278.25,366.5,254.4,-112,195,-334,-62,1440,1590
9748046,386.34,279,367.7,253.275,-117,203,-322,-76,1442,1588
9748048,387.62,279.225,368.1,253.125,-103,205,-317,-77,1450,1593
9748050,388.18,279.525,368.1,253.35,-97,208,-317,-75,1446,1589
9748052,387.3,279,369.14,252.6,-107,202,-306,-83,1449,1590
9748054,388.66,279.6,368.1,251.55,-92,209,-317,-95,1442,1592
9748056,389.06,278.85,368.9,249.825,-88,201,-309,-114,1443,1599
9748058,387.54,278.25,368.58,251.925,-104,195,-312,-91,1444,1590
9748060,387.38,278.1,368.82,250.2,-106,193,-310,-109,1441,1592
9748062,387.14,278.1,369.06,247.575,-109,193,-307,-139,1442,1598
9748064,387.22,276.75,369.86,249,-108,178,-298,-123,1445,1592
9748066,386.98,277.575,369.62,250.5,-110,187,-301,-106,1442,1588
9748068,386.82,276.075,369.78,247.35,-112,170,-299,-141,1445,1595
9748070,387.14,276.675,370.74,248.175,-109,177,-288,-132,1440,1596
9748072,387.22,274.725,370.1,246.675,-108,156,-296,-149,1445,1597
9748074,386.98,274.875,370.18,247.2,-110,157,-295,-143,1439,1600
9748076,387.46,272.4,371.22,245.25,-106,130,-284,-165,1445,1604
9748078,388.02,273.075,370.02,245.325,-100,137,-297,-164,1444,1601
9748080,388.5,272.55,369.78,244.65,-95,132,-299,-171,1449,1598
9748082,387.86,271.725,370.98,245.025,-102,122,-287,-167,1446,1605
9748084,387.46,270.75,369.86,244.35,-106,112,-299,-174,1445,1603
9748086,387.3,270,370.58,244.125,-108,104,-291,-177,1443,1600
9748088,386.9,271.575,371.06,244.35,-112,121,-286,-174,1435,1599
9748090,385.86,270.3,370.82,244.875,-123,107,-289,-169,1435,1600
9748092,385.62,270.225,370.1,243.6,-126,107,-297,-182,1437,1596
9748094,386.26,270.525,370.98,243.15,-119,110,-287,-187,1438,1602
9748096,386.18,269.475,370.02,244.2,-120,98,-298,-175,1434,1598
9748098,385.86,270.225,370.18,242.925,-123,106,-296,-190,1436,1600
9748100,386.74,269.85,370.26,243.825,-114,102,-295,-180,1438,1598
9748102,385.86,269.775,370.34,244.65,-123,102,-293,-171,1433,1597
9748104,386.1,269.775,371.22,243.675,-121,101,-284,-182,1436,1595
