Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1994188,469.3,326.85,460.9,313.65,47,2202,-47,2057,696,942
1994190,468.98,327.375,460.9,313.875,44,2208,-46,2060,698,938
1994192,468.02,327.9,461.38,313.725,34,2214,-42,2057,695,940
1994194,467.94,327.975,459.78,312.75,33,2214,-59,2047,695,936
1994196,469.22,326.775,460.26,313.8,45,2200,-54,2058,698,940
1994198,468.34,328.8,459.3,313.95,37,2223,-64,2060,699,942
1994200,469.06,327.45,461.22,314.475,43,2208,-44,2065,695,943
1994202,468.18,327.9,461.38,316.875,34,2213,-41,2092,695,939
1994204,468.26,326.85,461.46,313.2,34,2201,-42,2050,699,939
1994206,467.54,327.9,460.18,313.575,27,2213,-56,2055,696,937
1994208,468.1,327.075,460.58,315.9,32,2204,-51,2081,699,939
1994210,468.42,327,461.7,314.025,36,2203,-40,2059,700,944
1994212,468.34,327.225,461.46,314.625,35,2205,-42,2065,694,938
1994214,468.74,329.55,461.3,313.275,39,2231,-45,2051,696,938
1994216,468.02,326.475,461.14,312.675,31,2196,-47,2044,700,938
1994218,468.74,326.625,460.42,311.925,39,2198,-55,2036,694,938
1994220,467.7,328.5,461.86,313.35,28,2218,-39,2051,696,944
1994222,467.46,325.8,461.62,314.4,24,2188,-41,2063,695,942
1994224,468.74,325.425,460.82,313.725,37,2183,-51,2055,696,943
1994226,469.14,326.4,461.7,312.225,42,2194,-42,2038,697,947
1994228,469.94,327.075,462.74,311.1,51,2201,-31,2024,702,946
1994230,469.3,326.4,462.34,312.3,44,2194,-35,2038,697,940
1994232,468.82,326.175,460.74,311.775,39,2191,-52,2033,700,939
1994234,468.98,326.55,463.14,310.575,40,2195,-27,2018,697,940
1994236,470.1,326.175,463.14,311.7,52,2190,-27,2030,700,939
1994238,468.1,326.775,463.38,312.075,31,2198,-24,2034,696,937
1994240,470.42,326.85,463.54,309.825,56,2197,-23,2009,696,940
1994242,469.06,325.275,462.02,309.45,41,2180,-39,2005,698,935
1994244,468.82,324.3,462.82,311.55,38,2169,-30,2028,694,940
1994246,469.38,327.075,462.74,312.825,45,2199,-30,2042,695,944
1994248,469.3,325.8,461.22,313.2,44,2185,-46,2047,696,940
1994250,470.02,326.4,462.9,312.75,52,2191,-28,2041,693,939
1994252,470.5,325.125,463.22,310.95,57,2177,-25,2020,695,939
1994254,469.7,325.425,462.26,311.625,49,2181,-34,2029,692,939
1994256,469.86,326.775,460.82,312.375,51,2196,-50,2037,694,940
1994258,469.7,326.325,461.3,312.3,49,2191,-44,2036,696,939
1994260,468.34,326.1,462.26,313.05,35,2189,-35,2044,695,934
1994262,469.14,326.25,461.54,312.3,43,2190,-42,2036,698,941
1994264,469.06,325.65,461.14,312.975,43,2184,-46,2044,693,942
1994266,468.74,326.175,462.02,313.8,39,2190,-36,2054,695,938
1994268,469.38,327.3,461.94,313.65,47,2202,-36,2052,694,942
1994270,468.02,325.05,462.18,314.1,31,2177,-34,2057,693,938
1994272,468.66,326.625,461.94,312.825,40,2195,-36,2042,692,942
1994274,468.34,327.75,463.3,315.375,36,2207,-21,2071,695,948
1994276,468.42,327.15,463.22,315.375,38,2201,-21,2072,692,946
1994278,469.3,328.125,461.54,315,47,2212,-40,2068,695,941
1994280,467.46,327,461.94,313.875,28,2201,-35,2055,693,944
1994282,469.22,325.725,461.78,312.375,46,2186,-37,2038,693,943
1994284,468.9,328.125,462.66,314.625,44,2213,-27,2064,694,942
1994286,469.3,327.6,464.42,314.25,47,2208,-8,2059,690,943
1994288,468.66,327.825,462.82,312.975,42,2211,-26,2046,691,943
1994290,469.94,326.925,461.62,314.025,55,2200,-38,2059,698,942
1994292,468.98,328.425,462.58,314.55,45,2218,-27,2065,694,938
1994294,469.06,326.925,462.26,316.275,46,2201,-30,2084,691,946
1994296,468.5,327.675,462.42,316.5,40,2211,-27,2088,693,943
1994298,469.06,327.375,462.9,314.7,46,2207,-23,2067,692,946
1994300,469.3,327.75,462.74,314.625,50,2212,-24,2067,693,945
1994302,467.94,329.1,462.58,313.275,36,2228,-27,2052,692,945
1994304,469.3,327.375,463.62,314.175,50,2208,-14,2062,692,946
1994306,468.98,327.225,462.66,314.55,47,2207,-24,2067,692,945
1994308,468.66,327.675,462.1,314.775,45,2213,-29,2070,693,942
1994310,468.5,328.05,461.86,312.45,42,2217,-33,2044,689,940
1994312,468.74,328.65,462.58,314.625,46,2224,-23,2069,694,942
1994314,469.38,328.2,462.66,313.275,53,2219,-24,2054,690,946
1994316,469.54,328.35,463.14,314.55,55,2222,-17,2068,688,942
1994318,469.62,327.15,462.34,314.175,56,2207,-26,2065,692,940
1994320,470.34,327.825,464.1,314.625,64,2215,-6,2070,689,937
1994322,470.5,329.25,464.26,317.175,66,2231,-4,2098,690,944
1994324,471.86,329.325,464.26,316.125,82,2232,-3,2086,692,949
1994326,470.98,330.6,464.9,312.825,72,2247,1,2050,693,940
1994328,471.06,331.425,464.98,315.9,74,2256,3,2084,691,944
1994330,468.82,333.375,463.62,317.025,51,2279,-9,2097,693,950
1994332,468.5,331.8,461.7,318.15,48,2261,-29,2111,690,951
1994334,468.02,330.525,461.54,317.925,42,2247,-31,2108,692,949
1994336,466.34,330.525,461.86,317.4,24,2248,-28,2102,689,949
1994338,467.38,330.525,460.1,316.95,35,2248,-46,2098,688,951
1994340,467.54,329.625,460.5,316.5,37,2237,-42,2093,685,947
1994342,467.62,329.85,461.46,316.725,38,2240,-32,2094,689,947
1994344,466.34,331.125,461.62,316.875,25,2254,-30,2096,687,946
1994346,468.1,329.175,461.06,313.125,43,2231,-37,2054,687,939
1994348,468.26,329.175,462.5,316.725,45,2231,-20,2094,686,944
1994350,467.78,329.625,461.3,314.925,40,2237,-34,2074,686,943
1994352,467.22,328.95,460.5,315.375,34,2229,-41,2079,688,946
1994354,467.14,327.975,460.26,312.9,33,2218,-45,2052,688,942
1994356,466.74,327.375,461.14,314.925,29,2211,-34,2073,684,941
1994358,467.94,328.725,460.98,314.325,42,2225,-36,2066,687,942
1994360,466.5,328.8,460.34,315.375,27,2227,-43,2078,683,944
1994362,467.22,329.55,462.34,316.875,35,2235,-20,2094,686,954
1994364,465.06,329.175,461.06,317.175,12,2231,-34,2098,684,954
1994366,466.5,328.35,460.5,317.55,28,2221,-39,2102,685,945
1994368,466.02,329.475,462.02,315.225,22,2233,-24,2075,683,950
1994370,466.9,328.95,460.82,317.25,32,2227,-36,2098,685,949
1994372,466.82,329.325,461.46,315.3,31,2231,-30,2075,681,949
1994374,465.7,328.575,461.06,316.35,19,2223,-34,2088,679,943
1994376,466.18,329.475,462.18,314.55,24,2233,-23,2067,679,951
1994378,466.42,330.45,460.66,315.975,27,2244,-38,2083,684,952
1994380,465.3,329.25,461.7,313.875,15,2230,-28,2060,679,945
1994382,465.62,329.175,461.62,317.325,18,2230,-28,2098,680,949
1994384,465.94,329.1,460.98,315.75,22,2229,-35,2081,682,945
1994386,465.46,328.575,461.22,313.5,16,2223,-33,2055,680,940
1994388,465.46,328.95,460.02,313.725,16,2227,-47,2058,680,943
1994390,466.1,327.675,460.5,314.55,22,2212,-41,2068,681,943
1994392,466.1,328.05,461.14,314.4,23,2217,-34,2066,680,944
1994394,466.58,328.8,459.86,315.75,28,2225,-47,2081,679,948
1994396,465.3,327.525,460.66,313.575,14,2211,-40,2056,680,939
1994398,465.62,327.75,461.06,313.05,17,2213,-36,2050,681,944
1994400,465.38,327.3,461.78,313.725,14,2208,-28,2058,680,944
1994402,465.7,328.125,460.74,314.25,18,2218,-39,2064,679,941
1994404,466.02,328.2,458.58,313.5,21,2219,-62,2056,680,940
1994406,464.82,328.95,460.5,314.55,9,2228,-42,2067,677,945
1994408,465.7,328.425,461.06,312.3,17,2222,-37,2042,679,943
1994410,465.54,328.2,461.22,312.525,16,2219,-35,2045,680,942
1994412,465.38,328.125,461.14,315.825,13,2219,-36,2082,677,945
1994414,465.86,328.5,459.94,315.075,19,2222,-48,2074,681,940
1994416,465.06,328.95,459.22,314.55,9,2228,-57,2069,678,943
1994418,465.7,328.05,460.34,315.375,16,2218,-44,2078,677,943
1994420,465.14,328.05,457.46,314.1,10,2219,-76,2065,672,946
1994422,465.3,328.575,458.9,313.125,13,2224,-61,2053,679,939
1994424,466.1,329.325,459.22,314.025,21,2233,-58,2063,676,943
1994426,465.3,329.325,460.1,316.65,12,2232,-47,2092,679,948
1994428,465.46,330,459.7,316.35,14,2240,-52,2090,680,945
1994430,464.58,329.85,459.54,316.65,4,2240,-53,2093,680,947
1994432,465.54,331.275,459.62,317.7,15,2255,-52,2105,681,950
1994434,464.98,332.55,458.58,315,10,2269,-64,2075,681,939
1994436,464.18,329.4,459.46,313.725,0,2235,-56,2061,675,944
1994438,465.14,330.525,459.78,316.05,10,2247,-52,2087,676,947
1994440,465.06,330.15,461.3,316.725,9,2243,-35,2094,676,936
1994442,464.18,330.525,459.86,315.225,0,2247,-52,2077,676,940
1994444,464.98,329.625,461.38,315.6,8,2237,-35,2082,675,947
1994446,464.34,327.9,460.9,314.625,0,2219,-40,2071,671,941
1994448,464.74,329.55,459.38,315.075,5,2237,-57,2077,674,940
1994450,464.98,329.25,461.54,314.1,7,2234,-34,2065,675,939
1994452,464.34,330.45,459.94,314.625,1,2248,-52,2072,676,938
1994454,464.42,329.55,459.46,315.825,1,2238,-56,2085,674,939
1994456,464.98,329.775,460.26,313.575,6,2240,-49,2060,673,939
1994458,464.26,327.825,460.02,316.425,-1,2219,-51,2092,672,938
1994460,465.3,328.425,460.66,314.85,9,2225,-45,2074,675,940
1994462,464.5,328.65,461.22,315.45,0,2228,-39,2080,674,946
1994464,464.58,328.125,461.14,314.55,1,2221,-40,2071,673,950
1994466,465.06,328.125,460.66,315.075,5,2222,-45,2077,674,949
1994468,464.58,328.35,458.66,315.675,1,2224,-67,2084,673,943
1994470,464.9,328.725,461.94,316.125,4,2229,-32,2088,674,945
1994472,464.02,328.2,461.78,314.55,-5,2223,-34,2071,674,942
1994474,464.82,327.075,460.58,315.6,2,2210,-47,2082,674,945
1994476,464.5,327.825,460.42,315.975,-1,2219,-48,2087,672,944
1994478,465.3,327.675,460.02,313.425,7,2216,-53,2058,672,932
1994480,465.14,328.35,460.42,312.525,6,2224,-50,2048,672,936
1994482,465.14,327.825,461.06,314.4,5,2218,-43,2069,673,941
1994484,464.5,327.825,461.38,315.15,-1,2218,-39,2077,672,943
1994486,465.62,326.625,461.38,315.075,9,2204,-39,2076,674,944
1994488,466.02,328.2,460.98,315.075,14,2221,-43,2076,673,934
1994490,465.22,328.35,460.1,313.2,6,2223,-53,2055,672,938
1994492,465.7,328.425,461.86,314.1,11,2223,-34,2064,671,938
1994494,466.02,328.2,461.94,314.775,14,2221,-33,2071,673,938
1994496,466.02,328.5,462.34,311.325,15,2224,-30,2033,669,933
1994498,470.66,328.5,464.34,313.125,64,2222,-8,2052,669,938
1994500,473.06,329.1,466.66,313.275,90,2228,16,2052,669,937
1994502,474.42,328.8,468.42,313.125,104,2224,35,2050,671,932
1994504,477.06,329.475,469.86,312.675,132,2230,50,2044,671,930
1994506,478.26,329.175,469.78,314.175,145,2226,50,2061,674,934
1994508,476.42,327.825,469.94,312.975,126,2211,51,2047,672,929
1994510,475.06,327.525,468.18,313.275,112,2209,32,2052,670,930
1994512,473.54,329.325,467.46,313.2,96,2230,25,2051,674,928
1994514,471.46,328.275,465.78,313.575,73,2219,8,2056,668,933
1994516,471.3,327.825,463.86,313.5,72,2213,-11,2055,670,931
1994518,468.66,328.95,464.18,313.2,44,2227,-8,2051,669,934
1994520,471.46,328.575,465.94,314.325,74,2221,10,2064,669,932
1994522,470.02,328.575,465.22,312.975,59,2222,2,2048,671,934
1994524,470.66,329.175,466.26,312.375,66,2229,13,2042,672,934
1994526,471.22,329.175,466.9,313.95,72,2228,21,2059,670,937
1994528,471.14,328.575,466.9,315.75,72,2222,22,2079,667,936
1994530,471.22,329.55,466.66,313.05,73,2232,18,2049,670,934
1994532,471.62,329.925,465.7,315.825,77,2237,9,2080,673,929
1994534,471.62,328.95,465.3,313.65,77,2225,4,2056,673,934
1994536,472.58,328.575,465.14,315.675,88,2221,4,2079,672,934
1994538,471.94,327,467.06,313.125,81,2203,24,2049,668,932
1994540,472.98,327.9,466.66,314.7,93,2213,20,2068,668,937
1994542,472.42,326.475,465.86,313.65,86,2197,11,2056,669,935
1994544,471.54,327.675,466.98,313.5,77,2211,23,2054,662,930
1994546,471.62,326.55,468.1,313.725,78,2199,36,2056,665,933
1994548,471.86,327.75,465.14,314.4,81,2212,5,2065,665,929
1994550,472.18,326.625,465.94,313.425,84,2200,12,2054,667,933
1994552,470.02,326.55,466.58,312.225,62,2199,20,2040,666,926
1994554,472.1,326.7,467.78,312.825,84,2200,33,2046,669,932
1994556,472.18,328.65,465.86,313.575,86,2222,13,2055,669,931
1994558,471.62,327.75,465.86,312.225,79,2212,13,2041,666,931
1994560,471.86,326.925,465.86,313.425,82,2203,13,2054,667,928
1994562,472.26,327.3,466.9,313.2,86,2207,24,2051,668,933
1994564,472.74,327.3,466.9,310.575,92,2206,24,2021,667,926
1994566,470.5,327.45,467.94,314.4,68,2210,36,2063,665,941
1994568,471.94,327.6,468.26,313.875,84,2210,40,2058,665,934
1994570,471.3,325.2,468.18,313.575,76,2183,39,2055,668,937
1994572,470.98,325.05,465.7,315.15,74,2182,14,2073,669,932
1994574,472.42,327.975,467.22,313.95,91,2214,30,2059,668,937
1994576,472.34,327.975,466.9,312.225,90,2214,26,2039,664,938
1994578,471.62,327.3,466.98,314.325,82,2207,28,2064,667,937
1994580,471.06,326.625,467.7,316.2,76,2200,37,2084,664,932
1994582,472.18,327.975,465.94,311.7,89,2214,16,2034,665,933
1994584,471.46,328.5,465.94,313.725,82,2221,18,2057,667,935
1994586,471.38,329.025,466.42,313.275,81,2226,23,2052,667,926
1994588,471.94,327.6,466.42,313.8,87,2211,23,2058,666,932
1994590,471.46,328.95,467.54,313.875,83,2226,35,2058,664,930
1994592,470.9,327.15,467.78,313.275,76,2206,38,2051,667,934
1994594,470.9,327.525,465.3,315.6,76,2210,12,2078,667,934
1994596,470.02,328.5,467.86,314.475,68,2222,39,2065,664,928
1994598,470.34,328.2,466.5,313.275,70,2218,24,2052,664,929
1994600,470.98,329.4,467.3,312,78,2232,32,2038,663,928
1994602,470.66,328.725,466.34,312.675,74,2224,22,2045,664,931
1994604,470.82,329.175,467.3,313.875,76,2229,33,2059,665,932
1994606,470.66,328.95,467.14,314.325,74,2227,32,2064,667,932
1994608,470.42,328.2,465.7,314.775,72,2219,17,2070,662,929
1994610,469.62,327.975,466.02,315.375,64,2217,21,2076,665,933
1994612,470.34,328.725,467.78,313.425,72,2225,38,2054,664,929
1994614,470.18,330,464.66,313.05,70,2240,5,2051,665,930
1994616,469.86,329.925,467.54,312.675,66,2239,35,2046,667,933
1994618,470.42,329.475,466.34,313.5,72,2234,23,2056,667,935
1994620,469.46,328.8,466.9,313.5,61,2227,28,2055,661,932
1994622,469.7,329.25,465.94,314.1,64,2232,18,2063,666,928
1994624,470.26,329.4,465.7,314.325,70,2233,15,2065,669,929
1994626,469.38,329.625,466.74,314.55,60,2236,27,2067,668,935
1994628,470.1,327.9,466.66,312.3,67,2217,25,2042,665,935
1994630,469.14,328.65,466.42,314.775,57,2225,23,2071,668,940
1994632,468.98,327.9,465.22,315.825,54,2217,10,2083,663,940
1994634,470.34,327.75,466.18,312.675,69,2215,19,2047,666,935
1994636,470.26,327.6,467.7,312.525,67,2213,35,2045,664,942
1994638,469.46,328.875,465.86,313.65,60,2227,15,2058,664,939
1994640,468.26,327.075,466.02,313.35,46,2208,17,2055,660,937
1994642,468.1,327,466.02,316.575,44,2207,18,2091,662,938
1994644,469.78,327.375,466.5,312.6,62,2211,21,2046,664,935
1994646,468.82,327,466.34,315.3,51,2207,21,2076,662,931
1994648,468.58,328.5,466.58,313.5,49,2224,21,2056,665,932
1994650,468.9,327.45,466.18,313.2,52,2212,17,2053,663,932
1994652,469.14,326.7,463.86,312.825,53,2203,-8,2049,661,937
1994654,467.78,327.525,466.02,311.925,39,2213,14,2038,662,929
1994656,468.1,327.75,465.3,314.025,42,2215,7,2062,659,935
1994658,468.74,327.225,464.66,314.175,48,2209,0,2064,663,934
1994660,468.34,326.925,464.58,313.575,44,2206,0,2057,665,933
1994662,468.9,328.2,465.3,313.875,50,2219,7,2060,662,935
1994664,469.06,327.525,465.86,313.05,52,2212,12,2051,662,935
1994666,468.42,325.5,464.9,314.4,44,2189,2,2066,660,934
1994668,468.18,328.125,465.86,314.625,42,2219,12,2068,664,933
1994670,468.5,327.525,465.14,314.4,45,2212,4,2066,660,942
1994672,468.98,326.1,466.9,314.625,49,2196,23,2067,662,937
1994674,468.58,325.275,466.26,313.275,45,2187,16,2052,664,932
1994676,468.66,326.325,466.9,314.475,46,2198,22,2066,660,934
1994678,469.62,327.075,465.54,312.6,56,2206,7,2045,661,943
1994680,468.82,327.45,465.7,313.5,47,2211,9,2055,664,937
1994682,469.22,327.675,466.58,314.4,52,2213,19,2065,660,938
1994684,469.7,327.75,465.78,314.775,57,2213,10,2069,663,935
1994686,469.62,327.825,464.74,313.875,56,2215,-1,2060,661,942
1994688,468.98,327.75,465.14,314.55,49,2214,3,2067,663,934
1994690,470.74,328.05,465.3,312.6,67,2217,4,2045,663,934
1994692,469.62,326.625,465.86,311.4,55,2201,10,2031,663,929
1994694,468.98,327.075,465.46,313.575,48,2206,6,2055,663,934
1994696,469.38,327.75,466.5,310.65,53,2214,16,2022,662,933
1994698,469.3,326.775,464.5,312,51,2203,-4,2039,662,928
1994700,470.26,325.875,467.14,311.925,61,2191,23,2036,663,937
1994702,469.7,326.775,466.1,311.025,56,2202,11,2027,664,932
1994704,468.66,326.7,466.74,311.775,45,2202,19,2035,664,930
1994706,468.98,325.875,467.38,311.7,47,2192,26,2034,662,926
1994708,468.9,326.1,466.74,311.325,47,2195,18,2030,659,934
1994710,469.38,327.3,467.14,312.675,52,2208,23,2045,665,936
1994712,469.14,326.625,466.74,313.875,49,2201,19,2059,664,935
1994714,470.26,327.375,466.42,314.7,62,2209,16,2068,663,943
1994716,469.3,326.4,466.34,313.5,51,2198,15,2055,662,934
1994718,470.1,327.3,467.46,314.25,60,2208,27,2063,665,935
1994720,468.98,326.625,466.5,312.9,48,2201,16,2048,663,930
1994722,467.38,328.875,465.38,314.025,32,2227,5,2061,671,935
1994724,466.58,328.65,463.7,313.125,24,2225,-12,2052,670,941
1994726,465.38,329.625,462.42,315.375,10,2237,-25,2078,670,943
1994728,463.06,328.875,461.94,316.2,-13,2229,-30,2087,671,941
1994730,463.22,328.725,459.22,317.775,-11,2228,-58,2106,666,938
1994732,461.62,330.975,458.9,317.625,-28,2254,-62,2105,670,944
1994734,463.62,330.825,458.18,317.925,-6,2251,-69,2108,671,936
1994736,463.7,330.75,460.74,316.725,-5,2250,-41,2094,670,940
1994738,464.5,330.975,462.02,315.6,3,2253,-29,2081,664,942
1994740,466.66,328.875,461.62,317.25,26,2228,-31,2099,667,943
1994742,467.22,329.625,463.62,314.475,32,2236,-11,2067,667,931
1994744,467.38,328.8,463.06,314.4,33,2227,-17,2067,664,934
1994746,468.74,328.35,464.9,315.3,48,2222,2,2076,667,930
1994748,467.94,328.95,463.62,313.875,40,2229,-11,2061,667,929
1994750,467.86,328.725,465.54,314.925,39,2226,9,2072,669,932
1994752,469.06,329.55,463.38,314.25,52,2235,-14,2065,668,932
1994754,468.9,329.175,463.46,313.575,50,2231,-13,2057,664,933
1994756,467.3,329.25,464.58,313.5,33,2232,-1,2056,667,933
1994758,467.86,330,463.54,315.45,40,2240,-11,2078,666,935
1994760,468.66,328.2,464.82,313.275,48,2220,0,2054,665,936
1994762,467.7,328.35,464.1,316.575,37,2222,-5,2091,669,935
1994764,467.38,328.725,464.9,315.75,34,2227,3,2082,668,940
1994766,467.62,328.425,463.94,313.125,37,2223,-8,2053,667,932
1994768,467.7,328.275,462.66,313.35,38,2222,-20,2056,671,932
1994770,467.3,329.475,464.26,315,34,2235,-3,2074,666,938
1994772,467.06,329.925,464.02,314.1,32,2240,-5,2063,672,941
1994774,468.5,327.975,463.78,315.525,47,2218,-8,2080,670,938
1994776,468.02,328.65,463.78,315.825,42,2226,-7,2083,670,942
1994778,467.06,327.675,464.34,315.525,31,2215,-1,2080,667,935
1994780,468.82,328.575,463.46,315,50,2225,-11,2075,670,940
1994782,468.1,327.45,464.02,314.025,42,2212,-5,2063,668,939
1994784,467.7,327.225,463.62,313.05,38,2210,-10,2053,667,936
1994786,467.7,325.35,462.82,313.05,38,2189,-18,2053,667,937
1994788,468.98,327.675,462.9,314.925,52,2214,-17,2074,667,934
1994790,468.74,328.575,463.62,312.9,50,2225,-10,2051,666,933
1994792,468.34,327.825,463.62,311.475,45,2216,-11,2035,673,928
1994794,468.58,326.55,462.9,312.15,47,2202,-18,2042,669,926
1994796,467.46,327.15,464.02,313.05,35,2209,-6,2052,670,929
1994798,468.5,327.075,464.42,312.6,47,2208,-1,2047,671,932
1994800,468.02,327.3,464.18,311.1,42,2211,-4,2030,670,926
1994802,467.38,326.775,463.38,313.575,35,2204,-12,2058,667,930
1994804,467.78,327.075,465.3,311.775,40,2208,7,2037,673,933
1994806,466.98,328.35,462.34,311.7,31,2222,-24,2037,673,931
1994808,467.3,327.15,463.3,312.825,34,2209,-13,2050,672,931
1994810,466.18,327.525,461.94,313.05,22,2214,-27,2052,671,930
1994812,467.3,326.85,464.82,310.725,34,2205,1,2025,667,930
1994814,468.74,328.275,463.7,312.15,50,2220,-9,2042,674,926
1994816,469.06,327.975,462.58,313.575,53,2217,-20,2058,673,929
1994818,467.38,326.7,462.02,313.95,34,2203,-27,2063,669,938
1994820,466.9,327.675,465.62,312.375,30,2214,10,2043,669,938
1994822,468.1,326.775,462.98,314.1,42,2204,-16,2064,669,933
1994824,467.7,327.675,462.34,314.925,38,2214,-23,2073,671,936
1994826,467.94,328.725,465.3,313.575,41,2226,7,2056,676,933
1994828,469.94,327.225,463.78,312.675,62,2208,-9,2047,677,933
1994830,467.86,328.2,463.06,314.4,40,2220,-16,2067,678,935
1994832,467.86,328.275,463.62,312.075,40,2220,-10,2040,677,934
1994834,466.98,327,462.66,313.5,30,2206,-20,2057,679,935
1994836,467.86,328.05,463.38,313.575,39,2218,-12,2058,678,938
1994838,467.7,326.625,463.7,314.925,38,2202,-9,2072,672,937
1994840,467.3,328.2,462.5,313.125,33,2220,-23,2053,675,937
1994842,466.74,326.175,462.1,310.725,27,2198,-27,2026,676,931
1994844,466.66,327.375,463.7,312.675,26,2211,-10,2047,676,929
1994846,468.1,327,461.7,311.925,42,2206,-31,2040,677,929
1994848,467.06,325.65,463.86,312,30,2192,-8,2039,677,924
1994850,466.1,327.975,461.3,311.625,21,2218,-36,2036,678,931
