Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7003642,464.34,309.825,452.74,329.25,544,-717,437,-496,1819,2241
7003644,464.18,309.6,452.82,329.55,542,-720,437,-493,1815,2244
7003646,464.26,310.725,452.98,329.1,544,-708,438,-497,1823,2241
7003648,464.34,309.525,452.5,329.7,544,-721,435,-490,1815,2241
7003650,464.42,309.225,452.9,329.7,544,-724,438,-490,1818,2246
7003652,463.94,310.275,453.14,330,540,-711,441,-487,1822,2243
7003654,464.42,310.2,452.98,329.625,545,-712,439,-491,1823,2247
7003656,464.34,310.275,452.82,329.55,544,-711,437,-492,1824,2240
7003658,464.42,309,452.9,329.175,544,-726,438,-495,1819,2245
7003660,464.18,310.275,452.5,329.175,543,-711,434,-495,1822,2239
7003662,463.78,310.125,452.34,329.775,539,-713,433,-488,1823,2241
7003664,463.62,310.95,452.5,329.025,538,-703,434,-497,1823,2246
7003666,464.18,309.675,452.34,329.325,543,-718,432,-493,1825,2242
7003668,464.02,308.4,452.5,329.4,540,-731,435,-492,1825,2248
7003670,464.42,308.775,453.22,328.575,544,-728,441,-502,1820,2247
7003672,464.26,307.725,452.42,328.575,542,-739,433,-502,1825,2248
7003674,463.38,308.55,452.5,328.575,533,-729,435,-502,1821,2247
7003676,464.02,308.25,452.82,328.275,540,-733,437,-505,1821,2249
7003678,464.42,308.925,453.38,328.65,545,-726,443,-502,1821,2245
7003680,464.18,307.05,452.58,328.8,541,-747,435,-500,1820,2245
7003682,464.34,308.25,452.74,328.2,544,-734,436,-506,1819,2251
7003684,464.5,308.85,452.74,328.425,546,-728,437,-504,1823,2250
7003686,464.02,307.575,452.98,328.2,540,-742,439,-507,1818,2247
7003688,464.66,307.05,453.06,328.2,546,-748,440,-507,1824,2245
7003690,464.18,307.2,452.9,328.575,541,-746,439,-503,1822,2244
7003692,464.82,307.125,453.46,327.45,548,-748,444,-516,1824,2249
7003694,464.5,307.425,453.22,328.425,545,-745,442,-506,1826,2250
7003696,464.58,307.65,453.38,327.825,546,-742,443,-512,1819,2246
7003698,464.26,307.875,452.98,328.2,543,-740,439,-509,1821,2250
7003700,465.38,306.375,453.7,328.65,553,-758,447,-505,1827,2250
7003702,464.9,307.725,453.14,328.125,550,-743,441,-510,1826,2248
7003704,465.06,307.5,453.3,329.325,551,-746,444,-498,1822,2254
7003706,464.82,308.325,453.94,329.1,550,-737,450,-501,1827,2251
7003708,464.9,308.55,453.3,328.425,551,-734,443,-508,1822,2250
7003710,464.82,308.325,453.62,329.175,549,-737,447,-500,1819,2249
7003712,465.14,308.175,453.86,329.175,552,-739,450,-501,1831,2245
7003714,464.98,309.15,453.14,329.25,552,-729,442,-500,1819,2244
7003716,465.14,308.55,453.86,328.875,553,-736,449,-505,1822,2251
7003718,465.22,309.525,453.78,329.85,554,-726,449,-494,1830,2248
7003720,464.82,309.6,453.62,329.85,550,-725,447,-494,1819,2251
7003722,464.66,309.6,453.86,329.775,549,-725,451,-495,1821,2255
7003724,465.22,309.075,453.7,329.625,555,-731,449,-497,1830,2254
7003726,465.3,309.75,453.78,329.325,556,-724,449,-501,1825,2254
7003728,465.38,309.6,453.3,330.45,557,-726,445,-488,1824,2256
7003730,465.3,310.125,454.58,329.625,557,-720,459,-499,1827,2252
7003732,465.14,309.525,453.62,330.45,554,-727,449,-488,1821,2257
7003734,464.82,309.975,454.34,329.625,552,-722,456,-498,1821,2253
7003736,464.66,310.8,454.18,330.225,551,-712,455,-491,1826,2257
7003738,465.22,310.2,453.86,329.775,557,-720,452,-497,1821,2255
7003740,465.7,310.125,454.34,330.45,562,-721,457,-490,1827,2254
7003742,465.22,309.975,454.1,330.375,557,-723,456,-490,1826,2249
7003744,464.74,311.325,454.1,330.375,553,-707,455,-490,1828,2253
7003746,465.06,311.1,454.1,330.975,557,-709,456,-484,1826,2250
7003748,464.9,311.325,454.18,331.125,555,-707,458,-482,1828,2248
7003750,465.46,311.175,454.82,330.9,561,-709,464,-485,1828,2254
7003752,466.18,310.125,455.46,330.3,568,-721,471,-492,1828,2250
7003754,466.74,309.3,456.02,330.15,574,-730,477,-494,1828,2250
7003756,468.26,308.85,456.58,328.725,590,-737,481,-510,1831,2252
7003758,469.22,306.975,457.3,328.05,599,-757,489,-517,1833,2246
7003760,469.38,307.125,457.38,327.825,601,-756,489,-520,1826,2245
7003762,468.98,306.75,457.06,327.225,597,-760,486,-526,1830,2244
7003764,468.98,306,456.74,326.55,596,-768,483,-533,1829,2248
7003766,468.26,306.3,455.46,325.95,589,-763,469,-538,1821,2243
7003768,467.7,305.475,455.78,325.875,582,-772,472,-539,1825,2240
7003770,467.94,305.475,455.3,326.7,585,-772,468,-530,1828,2243
7003772,467.78,305.1,454.9,325.875,584,-776,463,-539,1826,2242
7003774,467.94,305.175,455.46,326.1,586,-775,470,-536,1821,2241
7003776,467.86,305.475,454.9,326.325,585,-772,464,-534,1828,2243
7003778,467.54,306.15,455.06,325.725,582,-765,465,-540,1826,2244
7003780,467.86,305.4,455.22,325.875,585,-773,468,-539,1828,2238
7003782,467.14,305.625,454.9,325.5,578,-770,464,-542,1828,2238
7003784,467.06,306.525,455.06,326.475,578,-760,467,-531,1829,2242
7003786,467.86,306,455.62,326.025,586,-766,472,-537,1827,2238
7003788,467.62,305.025,454.9,326.4,583,-777,465,-532,1823,2238
7003790,467.06,306,454.9,326.55,578,-766,465,-531,1823,2237
7003792,467.14,306.075,455.3,325.65,578,-764,468,-540,1826,2243
7003794,466.98,306.75,455.14,326.325,577,-757,468,-534,1823,2245
7003796,467.38,305.625,455.38,326.475,581,-769,470,-532,1825,2243
7003798,467.3,306.375,455.22,326.4,581,-762,468,-532,1827,2244
7003800,466.74,306,455.06,326.475,574,-765,467,-531,1826,2242
7003802,467.14,305.7,454.9,326.325,579,-768,465,-533,1826,2245
7003804,467.54,306,454.66,326.625,583,-765,462,-530,1827,2245
7003806,466.9,306.375,454.98,326.4,576,-761,466,-532,1826,2242
7003808,466.98,305.85,454.66,326.325,577,-766,463,-533,1825,2239
7003810,466.9,305.85,455.06,326.475,576,-767,467,-531,1825,2244
7003812,466.9,305.85,454.82,326.4,576,-767,464,-532,1823,2242
7003814,467.14,305.475,454.74,326.475,578,-771,463,-531,1825,2239
7003816,466.74,305.55,454.66,326.1,574,-770,462,-535,1827,2240
7003818,467.22,305.85,454.58,327.15,579,-767,462,-524,1824,2243
7003820,467.78,305.7,455.62,326.325,585,-769,472,-534,1824,2241
7003822,467.14,305.7,454.82,326.55,578,-769,464,-530,1825,2240
7003824,467.46,305.325,455.22,326.175,580,-773,467,-535,1824,2239
7003826,467.62,305.1,455.3,326.4,582,-775,468,-533,1826,2239
7003828,466.66,306,454.5,326.625,573,-765,460,-529,1826,2241
7003830,466.98,305.175,455.06,326.1,575,-774,465,-536,1823,2241
7003832,467.38,304.875,454.98,326.025,579,-778,464,-537,1824,2237
7003834,467.38,306,454.74,326.025,580,-766,461,-536,1822,2239
7003836,467.62,305.025,454.98,326.025,581,-777,464,-537,1822,2238
7003838,467.7,305.1,455.3,326.475,582,-776,468,-532,1823,2232
7003840,466.82,305.925,455.3,326.7,574,-766,468,-530,1822,2232
7003842,467.22,305.925,454.9,326.55,578,-767,463,-531,1822,2235
7003844,467.3,305.625,455.22,326.85,578,-770,467,-528,1823,2230
7003846,466.98,305.55,455.14,327.525,574,-771,467,-521,1822,2233
7003848,467.54,305.475,454.74,326.25,580,-772,462,-534,1822,2235
7003850,467.62,305.475,455.3,326.625,581,-773,468,-531,1818,2231
7003852,466.82,305.475,454.58,326.625,573,-772,460,-531,1817,2230
7003854,467.38,305.325,454.74,327.3,579,-774,462,-523,1824,2229
7003856,467.06,305.025,454.82,326.175,575,-777,462,-536,1822,2233
7003858,467.54,305.1,455.14,326.25,580,-776,466,-535,1818,2231
7003860,467.46,305.025,454.98,326.4,579,-778,464,-533,1822,2232
7003862,467.22,305.1,455.14,326.85,578,-777,467,-528,1822,2236
7003864,467.22,304.575,454.9,325.95,577,-782,463,-539,1820,2230
7003866,467.22,304.875,454.66,326.55,578,-779,462,-532,1820,2231
7003868,466.66,304.8,454.82,326.4,571,-779,463,-534,1820,2234
7003870,467.3,305.1,454.98,326.55,579,-777,465,-532,1819,2225
7003872,466.9,304.2,454.58,326.775,574,-786,461,-530,1824,2230
7003874,466.82,304.65,454.42,327.3,574,-782,460,-524,1819,2232
7003876,467.46,304.575,454.5,326.4,581,-783,460,-533,1823,2229
7003878,467.46,304.275,454.9,327.075,580,-787,465,-527,1819,2231
7003880,467.06,304.5,455.06,326.175,577,-783,466,-537,1821,2230
7003882,467.14,305.25,454.66,326.175,578,-776,463,-537,1818,2228
7003884,466.9,304.65,454.5,327.225,575,-782,462,-525,1818,2223
7003886,466.58,304.725,454.42,326.7,572,-781,461,-531,1818,2228
7003888,466.98,304.35,454.58,327.075,576,-785,462,-527,1818,2223
7003890,467.38,305.175,454.66,326.925,580,-777,464,-529,1818,2225
7003892,467.22,304.35,454.42,327.525,578,-786,461,-522,1822,2222
7003894,467.06,304.35,454.42,327.075,577,-786,461,-527,1819,2221
7003896,467.14,304.275,454.82,327.075,577,-786,466,-528,1819,2225
7003898,467.54,304.8,454.18,326.7,582,-781,458,-531,1818,2223
7003900,467.3,305.175,454.34,326.925,580,-777,460,-528,1819,2221
7003902,467.06,304.35,455.46,326.775,577,-786,472,-531,1820,2228
7003904,467.3,304.35,455.22,326.925,580,-786,469,-529,1819,2224
7003906,467.14,304.575,454.82,327.375,578,-783,466,-524,1819,2225
7003908,467.3,304.875,454.34,327.15,580,-780,461,-526,1817,2220
7003910,467.46,304.05,454.34,327.15,582,-790,461,-526,1818,2216
7003912,467.22,304.725,454.26,327,579,-782,460,-528,1818,2217
7003914,467.22,304.275,454.42,326.85,579,-786,462,-529,1819,2215
7003916,467.38,304.425,454.18,327.525,581,-785,459,-522,1817,2212
7003918,467.06,304.875,454.82,327.225,578,-780,466,-525,1816,2215
7003920,466.74,304.725,454.26,327.3,575,-781,460,-524,1817,2217
7003922,467.46,304.5,454.58,327.075,583,-785,464,-527,1816,2218
7003924,466.98,304.95,454.82,326.85,577,-779,466,-529,1818,2221
7003926,467.38,305.1,455.06,326.925,582,-778,469,-529,1813,2218
7003928,467.86,304.725,455.14,326.775,587,-782,470,-530,1820,2216
7003930,467.38,304.8,454.5,326.85,582,-780,463,-529,1815,2218
7003932,466.98,304.275,454.9,326.325,577,-786,467,-535,1815,2217
7003934,467.38,304.425,454.82,326.925,582,-784,468,-528,1817,2217
7003936,467.14,304.35,454.5,327.15,580,-785,464,-525,1815,2216
7003938,466.74,304.875,454.82,327,576,-779,468,-528,1814,2217
7003940,467.78,304.275,454.9,326.625,587,-787,468,-532,1817,2213
7003942,467.22,305.25,454.26,326.85,582,-776,462,-528,1814,2212
7003944,467.54,303.75,454.58,326.1,584,-792,465,-537,1816,2211
7003946,467.7,304.35,455.14,326.4,587,-786,471,-534,1814,2206
7003948,467.22,304.425,455.14,326.775,582,-785,471,-530,1813,2208
7003950,466.82,304.5,454.98,326.475,578,-783,470,-533,1813,2206
7003952,467.54,303.825,455.14,326.025,585,-791,471,-538,1818,2207
7003954,467.54,304.35,454.58,326.4,585,-785,465,-534,1813,2204
7003956,467.22,303.75,454.58,325.875,582,-792,465,-539,1811,2204
7003958,466.98,304.275,454.42,325.125,580,-785,463,-548,1813,2208
7003960,467.3,304.05,454.42,325.95,583,-789,464,-538,1812,2206
7003962,466.82,304.425,454.58,326.25,579,-784,466,-535,1811,2201
7003964,466.98,303.825,455.06,325.725,580,-791,471,-541,1812,2197
7003966,467.7,304.275,454.26,326.1,588,-787,463,-537,1813,2191
7003968,466.98,303.75,454.02,326.625,580,-792,461,-531,1811,2199
7003970,467.14,304.575,454.82,326.325,583,-783,469,-535,1811,2198
7003972,466.98,304.125,454.34,325.875,580,-788,464,-539,1811,2196
7003974,466.82,304.425,454.26,326.55,579,-784,464,-532,1808,2196
7003976,467.14,304.425,454.74,325.95,582,-784,468,-539,1809,2199
7003978,467.06,304.8,454.66,326.25,582,-780,468,-536,1809,2195
7003980,467.14,304.5,455.06,325.8,582,-784,472,-541,1808,2196
7003982,466.98,304.8,455.3,326.625,582,-780,475,-532,1811,2190
7003984,466.74,304.5,454.5,326.325,579,-783,467,-535,1808,2187
7003986,466.74,304.65,454.42,326.025,578,-782,465,-538,1809,2182
7003988,466.9,304.35,454.98,326.4,580,-786,471,-535,1809,2182
7003990,466.74,303.975,454.66,326.325,578,-789,468,-535,1810,2182
7003992,466.66,304.875,455.14,325.95,577,-779,472,-539,1809,2185
7003994,466.82,304.5,454.26,325.65,579,-783,462,-542,1806,2185
7003996,466.58,304.425,454.66,325.2,576,-784,466,-547,1807,2185
7003998,467.22,304.725,455.06,325.35,583,-781,471,-546,1809,2182
7004000,466.82,304.425,454.34,325.875,579,-785,463,-540,1806,2182
7004002,466.42,304.05,454.98,325.2,574,-788,470,-548,1805,2183
7004004,466.9,304.275,454.98,325.8,579,-786,470,-541,1807,2175
7004006,466.74,303.9,454.74,325.65,576,-790,467,-542,1802,2172
7004008,466.58,304.2,454.9,325.2,576,-786,469,-547,1804,2177
7004010,466.82,304.125,455.06,325.2,577,-787,469,-547,1801,2178
7004012,466.34,304.125,454.34,325.575,572,-787,462,-542,1801,2169
7004014,466.5,303.75,454.58,325.65,572,-791,464,-542,1801,2175
7004016,466.98,303.75,454.58,325.5,578,-792,464,-544,1803,2172
7004018,466.66,303.975,454.74,326.025,574,-789,465,-538,1801,2167
7004020,466.58,303.825,454.26,325.95,573,-791,460,-538,1802,2166
7004022,466.9,304.275,454.5,326.1,576,-786,462,-537,1801,2165
7004024,466.5,303.975,454.82,325.35,571,-788,465,-545,1801,2163
7004026,466.74,304.575,454.42,325.95,575,-782,462,-538,1801,2164
7004028,466.34,305.55,454.18,325.575,571,-771,458,-541,1799,2168
7004030,466.5,304.425,453.94,326.175,571,-783,456,-534,1802,2165
7004032,465.94,306,454.42,326.25,567,-765,461,-535,1794,2164
7004034,466.5,305.7,454.18,326.325,572,-769,458,-533,1798,2164
7004036,466.02,305.25,454.42,326.4,567,-774,461,-533,1798,2162
7004038,466.58,305.775,454.34,326.025,573,-768,459,-536,1798,2161
7004040,466.42,305.4,454.02,326.175,570,-772,455,-535,1796,2160
7004042,466.66,304.65,454.42,326.325,572,-780,459,-533,1796,2155
7004044,466.34,306.675,454.34,326.1,570,-757,459,-535,1794,2156
7004046,466.02,305.925,454.42,326.475,565,-766,459,-531,1792,2152
7004048,466.9,303.75,454.98,326.175,573,-790,465,-535,1798,2154
7004050,466.5,305.1,454.26,326.1,570,-775,457,-535,1794,2153
7004052,466.82,304.725,454.5,325.8,573,-779,459,-538,1796,2152
7004054,466.82,305.175,454.58,325.95,573,-774,460,-536,1794,2152
7004056,466.82,304.575,454.58,325.5,572,-781,459,-542,1795,2153
7004058,466.74,304.125,454.26,325.875,572,-785,457,-537,1798,2152
7004060,466.9,304.575,454.42,325.5,574,-781,458,-542,1795,2149
7004062,466.98,303.75,454.1,324.825,573,-790,454,-548,1798,2149
7004064,467.22,303.75,454.18,324.9,575,-790,454,-548,1797,2147
7004066,467.3,303.525,454.74,324.825,576,-792,460,-549,1796,2147
7004068,467.46,303.075,454.58,324.525,578,-797,459,-552,1796,2148
7004070,467.14,303.675,454.98,324.975,575,-791,463,-547,1797,2146
7004072,467.3,303.15,454.82,324.525,576,-796,461,-552,1793,2148
7004074,467.38,303.15,454.66,324.6,578,-796,460,-551,1796,2144
7004076,467.7,302.7,454.98,324.3,580,-801,463,-555,1797,2145
7004078,467.38,303.525,454.74,324.675,578,-792,461,-550,1796,2148
7004080,467.54,302.85,454.5,324.675,579,-800,459,-551,1794,2146
7004082,467.46,302.625,454.98,324.675,579,-802,464,-550,1795,2141
7004084,468.02,303.45,455.22,324.675,585,-794,467,-551,1795,2140
7004086,468.02,302.7,454.58,324.6,585,-802,461,-551,1791,2139
7004088,467.54,303.075,454.66,325.05,581,-797,462,-547,1792,2139
7004090,467.3,303.825,455.22,324.9,580,-788,468,-549,1790,2138
7004092,467.38,303.825,454.98,324.9,580,-789,466,-548,1792,2138
7004094,467.14,303.675,455.3,324.975,578,-790,469,-548,1792,2141
7004096,467.06,304.425,454.74,325.05,578,-781,464,-546,1792,2136
7004098,467.06,304.8,454.82,325.125,579,-777,465,-545,1791,2143
7004100,466.98,305.325,455.22,325.35,579,-771,470,-543,1791,2143
7004102,466.74,304.725,454.98,325.95,575,-778,468,-535,1791,2143
7004104,467.22,305.25,455.54,325.95,581,-772,474,-536,1789,2140
7004106,467.54,305.175,455.86,325.95,585,-773,478,-536,1792,2136
7004108,466.74,305.1,455.7,325.95,577,-773,477,-536,1791,2133
7004110,466.9,305.25,455.86,325.8,579,-771,478,-537,1792,2137
7004112,467.06,306.15,455.86,325.65,582,-761,479,-539,1790,2135
7004114,467.14,305.4,456.5,325.95,582,-769,486,-536,1789,2132
7004116,467.38,305.7,456.34,325.8,585,-766,484,-537,1787,2131
7004118,468.18,306.45,456.66,326.325,594,-758,488,-532,1786,2132
7004120,467.94,305.55,456.98,325.575,592,-767,491,-540,1785,2131
7004122,467.94,305.325,457.22,325.575,591,-770,494,-540,1787,2131
7004124,468.74,305.1,457.06,325.05,600,-773,492,-545,1792,2130
7004126,468.26,305.25,457.38,324.975,595,-770,496,-546,1788,2126
7004128,468.02,305.7,456.82,325.125,593,-765,490,-543,1787,2132
7004130,467.7,305.025,457.06,325.2,589,-772,492,-543,1788,2137
7004132,467.94,304.5,457.14,325.275,591,-778,494,-542,1785,2132
7004134,467.78,304.575,457.3,324.9,590,-777,495,-546,1789,2134
7004136,467.54,305.1,457.14,324.75,588,-771,493,-547,1787,2133
7004138,468.02,303.675,456.82,324.825,591,-787,490,-546,1788,2132
7004140,468.18,303.9,456.58,324.375,594,-785,487,-551,1790,2126
7004142,467.78,304.05,456.74,324.6,589,-783,489,-549,1793,2125
7004144,467.62,303.9,456.34,324.375,587,-784,485,-551,1788,2122
7004146,467.46,304.125,456.74,324.525,586,-782,488,-550,1786,2123
7004148,466.9,304.65,455.7,324.375,580,-775,478,-551,1782,2129
7004150,466.9,303.675,456.02,324.825,580,-786,481,-546,1786,2123
7004152,467.22,303.75,455.3,324.825,583,-786,474,-546,1785,2126
7004154,466.9,303.3,455.78,324.375,579,-790,478,-551,1789,2126
7004156,466.82,303.75,455.3,323.925,578,-786,473,-556,1789,2133
7004158,467.14,303.3,455.62,324,581,-792,476,-555,1787,2127
7004160,466.66,303.6,455.06,324.15,577,-788,470,-553,1788,2127
7004162,466.5,304.5,455.06,324.6,575,-778,470,-549,1785,2130
7004164,467.06,303.45,455.22,324.3,580,-790,471,-552,1786,2128
7004166,466.66,303.9,455.06,324.225,576,-785,469,-554,1787,2126
7004168,466.18,305.025,455.54,324.675,571,-772,474,-549,1782,2133
7004170,466.66,304.425,455.38,325.425,576,-780,473,-541,1785,2126
7004172,466.5,304.2,454.82,324.825,574,-782,466,-547,1782,2130
7004174,466.1,304.95,454.66,325.5,569,-774,465,-540,1783,2128
7004176,466.82,304.35,455.14,325.725,576,-781,470,-538,1784,2125
7004178,466.18,305.1,454.18,326.25,570,-774,459,-532,1782,2129
7004180,466.18,305.475,453.94,325.725,570,-769,456,-537,1784,2126
7004182,466.34,305.55,455.14,325.725,571,-769,468,-539,1780,2126
7004184,466.34,305.25,455.14,325.875,570,-772,468,-537,1783,2124
7004186,466.5,305.85,454.9,325.65,571,-766,465,-540,1781,2123
7004188,466.74,304.425,454.82,326.025,574,-781,465,-536,1782,2129
7004190,466.74,305.175,455.46,325.575,573,-774,470,-541,1784,2124
7004192,466.74,305.475,454.98,325.575,573,-771,464,-541,1781,2129
7004194,466.5,305.25,454.9,326.1,570,-774,464,-535,1782,2127
7004196,466.02,306.225,454.66,326.175,566,-762,461,-535,1781,2126
7004198,466.82,305.55,455.14,326.925,573,-771,466,-527,1779,2122
7004200,466.5,305.475,455.14,326.475,570,-771,466,-532,1781,2122
7004202,466.74,305.175,455.3,325.8,572,-775,467,-540,1781,2125
7004204,467.14,304.5,455.22,326.025,575,-782,466,-537,1784,2122
7004206,466.74,305.325,455.86,324.45,571,-774,471,-556,1782,2124
7004208,466.82,305.55,455.3,324.6,572,-772,465,-553,1785,2125
7004210,466.9,305.175,456.18,325.65,572,-775,475,-543,1781,2122
7004212,466.66,305.475,455.62,324.675,570,-772,468,-553,1781,2119
7004214,466.74,305.625,456.02,324.9,571,-771,473,-551,1781,2119
7004216,467.38,304.575,456.58,324.825,576,-782,478,-552,1782,2116
7004218,467.06,305.025,455.86,325.2,574,-778,471,-548,1782,2113
7004220,467.3,305.625,456.42,324.675,577,-772,477,-554,1781,2118
7004222,467.7,304.95,456.98,324.825,580,-780,483,-554,1782,2117
7004224,467.06,305.625,456.42,324.9,574,-772,476,-552,1779,2119
7004226,467.62,306.15,457.38,324.9,580,-767,487,-553,1783,2124
7004228,467.46,305.475,457.3,325.275,578,-774,486,-549,1779,2122
7004230,467.86,305.475,457.3,325.575,583,-774,487,-546,1782,2120
7004232,468.26,305.925,457.3,325.425,587,-770,487,-547,1782,2122
7004234,467.7,306,457.54,325.65,581,-769,490,-545,1778,2121
7004236,467.86,305.7,457.22,325.725,583,-772,486,-545,1779,2126
7004238,468.34,306,457.54,325.65,588,-769,490,-545,1780,2122
7004240,468.02,305.925,457.22,325.725,585,-770,486,-545,1778,2122
7004242,467.62,306.3,457.62,326.325,581,-765,491,-539,1775,2124
7004244,467.46,306.6,457.54,325.725,580,-762,490,-545,1778,2120
7004246,468.18,306.3,457.86,326.325,587,-766,494,-538,1776,2121
7004248,467.62,307.35,457.62,326.325,582,-754,491,-538,1779,2116
