Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4352740,249.94,515.025,208.74,508.725,-2224,5719,-2671,5670,1154,1603
4352742,249.86,512.475,208.66,507.45,-2225,5690,-2672,5655,1160,1606
4352744,249.7,512.7,209.3,505.725,-2226,5693,-2665,5636,1157,1602
4352746,249.78,509.775,209.06,505.275,-2226,5659,-2667,5630,1152,1615
4352748,250.5,509.4,209.7,503.475,-2218,5655,-2661,5609,1154,1616
4352750,249.46,508.575,210.02,503.4,-2229,5646,-2656,5607,1158,1612
4352752,249.3,507.3,210.02,502.35,-2231,5630,-2657,5596,1154,1621
4352754,249.06,508.5,209.54,502.05,-2233,5645,-2661,5592,1162,1621
4352756,249.06,506.85,210.34,503.4,-2233,5625,-2653,5608,1154,1616
4352758,248.74,508.5,210.82,502.875,-2237,5644,-2648,5601,1158,1618
4352760,248.42,508.125,210.58,503.55,-2240,5640,-2651,5609,1162,1621
4352762,248.02,508.95,211.7,503.475,-2245,5650,-2638,5608,1161,1622
4352764,248.82,508.05,210.74,502.95,-2236,5639,-2649,5602,1165,1625
4352766,248.1,508.95,210.1,502.875,-2244,5650,-2656,5601,1162,1626
4352768,248.02,507.675,210.5,502.35,-2245,5636,-2652,5595,1164,1629
4352770,247.7,508.65,210.26,502.575,-2249,5646,-2655,5598,1170,1635
4352772,248.26,508.8,209.62,501.45,-2243,5649,-2662,5586,1168,1634
4352774,247.54,509.625,210.98,503.1,-2251,5658,-2648,5604,1173,1635
4352776,248.18,508.2,210.74,501.15,-2244,5641,-2650,5581,1172,1639
4352778,248.02,508.725,211.06,501.675,-2246,5647,-2647,5586,1172,1637
4352780,247.62,509.925,210.34,501.9,-2251,5661,-2655,5590,1176,1636
4352782,248.1,507.975,211.78,500.85,-2246,5638,-2639,5577,1174,1641
4352784,247.94,508.5,211.7,501.675,-2247,5644,-2640,5586,1177,1642
4352786,247.22,510.075,211.06,501.15,-2255,5662,-2648,5580,1180,1642
4352788,248.26,508.725,211.54,500.25,-2244,5647,-2642,5570,1177,1647
4352790,247.62,509.55,211.14,501.375,-2251,5656,-2647,5582,1180,1645
4352792,247.7,510.15,212.18,500.925,-2250,5663,-2635,5577,1184,1651
4352794,248.26,509.4,211.86,501.075,-2244,5654,-2639,5578,1186,1652
4352796,247.62,507.825,212.1,501.3,-2251,5637,-2637,5581,1182,1647
4352798,247.46,509.25,211.94,501.15,-2253,5653,-2638,5579,1188,1651
4352800,247.62,509.4,212.18,499.875,-2252,5654,-2636,5564,1189,1655
4352802,248.34,509.1,212.02,500.325,-2244,5651,-2638,5569,1189,1650
4352804,248.1,508.95,212.26,500.625,-2246,5649,-2635,5573,1186,1654
4352806,248.02,509.325,212.34,500.25,-2247,5653,-2635,5568,1190,1653
4352808,248.02,508.125,211.94,500.55,-2248,5639,-2639,5572,1191,1655
4352810,248.18,507.9,212.42,499.95,-2246,5636,-2634,5564,1190,1659
4352812,247.46,506.7,212.58,499.2,-2254,5623,-2632,5555,1196,1660
4352814,248.02,507.075,212.34,499.275,-2247,5626,-2634,5556,1194,1659
4352816,247.54,506.25,212.66,499.65,-2253,5618,-2630,5561,1198,1663
4352818,247.94,506.85,212.66,499.125,-2248,5624,-2630,5555,1197,1663
4352820,247.7,507.6,212.82,499.65,-2251,5632,-2629,5561,1196,1666
4352822,247.7,505.65,213.14,499.35,-2251,5610,-2626,5557,1201,1667
4352824,247.86,505.275,212.98,498.975,-2249,5606,-2627,5552,1200,1670
4352826,248.34,505.65,213.14,499.2,-2244,5609,-2625,5554,1201,1668
4352828,247.14,506.025,213.78,498.6,-2256,5614,-2618,5548,1207,1668
4352830,247.22,504.15,213.94,499.275,-2256,5592,-2616,5555,1206,1673
4352832,247.78,504.9,214.18,499.875,-2249,5601,-2614,5562,1211,1674
4352834,247.86,505.65,214.42,498.45,-2248,5610,-2611,5546,1208,1674
4352836,247.7,506.025,214.34,498.525,-2250,5614,-2612,5546,1210,1676
4352838,248.18,505.5,214.58,499.5,-2245,5608,-2608,5557,1211,1685
4352840,247.78,504.825,214.42,498.9,-2249,5600,-2610,5550,1213,1678
4352842,246.9,505.65,214.34,499.5,-2258,5610,-2611,5557,1212,1687
4352844,247.38,503.85,214.74,498.825,-2253,5589,-2607,5549,1220,1685
4352846,248.26,505.65,214.82,499.575,-2242,5609,-2605,5557,1218,1687
4352848,247.38,505.425,214.58,500.1,-2253,5606,-2608,5564,1221,1688
4352850,246.98,505.725,214.26,500.325,-2256,5610,-2611,5567,1218,1688
4352852,246.9,505.725,213.94,500.175,-2257,5611,-2614,5565,1220,1691
4352854,246.42,504.45,212.82,497.55,-2262,5596,-2626,5535,1222,1688
4352856,244.5,502.65,211.54,497.025,-2283,5576,-2640,5530,1226,1692
4352858,243.06,500.1,208.82,494.7,-2299,5548,-2669,5505,1221,1685
4352860,240.26,496.275,207.06,492.525,-2329,5506,-2689,5481,1225,1699
4352862,238.34,492.825,204.58,488.475,-2349,5467,-2715,5435,1219,1699
4352864,236.5,489.225,203.38,487.05,-2369,5427,-2728,5420,1220,1707
4352866,236.74,487.575,202.18,485.175,-2367,5408,-2740,5399,1221,1708
4352868,236.02,486.375,201.62,483.975,-2374,5394,-2747,5386,1224,1709
4352870,236.1,486.825,200.98,484.575,-2373,5400,-2753,5393,1222,1708
4352872,235.86,486.525,201.3,484.125,-2376,5397,-2750,5388,1224,1708
4352874,236.42,487.05,201.7,483.825,-2369,5403,-2745,5385,1227,1712
4352876,236.5,486,201.62,483.225,-2368,5390,-2745,5378,1227,1708
4352878,236.1,486.75,200.9,482.925,-2373,5400,-2753,5376,1228,1706
4352880,236.74,486.075,201.78,482.325,-2365,5391,-2744,5368,1225,1711
4352882,236.18,487.2,202.5,483.6,-2371,5405,-2736,5382,1226,1713
4352884,235.46,488.025,201.94,483.225,-2379,5415,-2741,5379,1231,1715
4352886,235.62,487.575,201.86,483.225,-2378,5410,-2743,5379,1236,1715
4352888,234.98,487.575,202.1,483.375,-2384,5411,-2740,5381,1240,1715
4352890,235.38,487.125,201.94,483.6,-2380,5405,-2742,5383,1234,1720
4352892,234.98,486.975,202.26,482.175,-2384,5404,-2738,5367,1238,1719
4352894,235.14,486.225,202.18,483.3,-2382,5396,-2739,5381,1236,1721
4352896,233.7,487.875,201.94,482.1,-2398,5416,-2742,5367,1240,1725
4352898,234.26,487.2,202.1,482.1,-2392,5407,-2740,5367,1241,1720
4352900,234.02,485.175,201.54,481.95,-2394,5384,-2746,5365,1241,1730
4352902,233.38,486.825,201.38,481.95,-2402,5404,-2748,5366,1246,1726
4352904,234.18,484.875,201.86,480.75,-2393,5381,-2743,5351,1244,1725
4352906,233.62,486,202.66,481.35,-2400,5394,-2735,5358,1246,1727
4352908,233.62,485.85,202.42,480.15,-2399,5392,-2737,5345,1245,1733
4352910,233.54,485.025,201.7,480.075,-2401,5383,-2745,5344,1245,1726
4352912,233.22,486.225,201.62,481.2,-2404,5397,-2746,5357,1251,1736
4352914,232.82,486.075,201.14,479.85,-2409,5395,-2751,5341,1249,1735
4352916,232.58,486.225,201.7,479.55,-2411,5396,-2745,5337,1253,1740
4352918,233.14,485.325,201.7,479.925,-2406,5386,-2746,5341,1247,1740
4352920,232.98,485.625,201.14,480,-2408,5389,-2752,5342,1250,1743
4352922,232.34,485.1,201.78,479.25,-2415,5383,-2745,5333,1251,1740
4352924,232.5,486.375,201.62,479.25,-2413,5398,-2747,5333,1259,1739
4352926,232.58,486.225,201.3,479.325,-2413,5395,-2751,5333,1254,1745
4352928,232.1,486.15,202.1,478.875,-2418,5395,-2743,5328,1257,1742
4352930,232.74,485.85,201.86,478.95,-2411,5391,-2746,5329,1255,1740
4352932,232.02,485.7,201.3,478.8,-2419,5389,-2752,5327,1259,1749
4352934,232.26,485.325,201.46,478.575,-2418,5384,-2751,5324,1255,1745
4352936,232.82,484.5,201.38,479.4,-2411,5374,-2752,5333,1253,1748
4352938,231.7,485.925,202.02,479.625,-2424,5391,-2746,5335,1259,1753
4352940,232.02,486.075,201.62,478.875,-2421,5393,-2750,5326,1258,1754
4352942,232.42,486.375,202.5,479.25,-2417,5395,-2741,5330,1260,1754
4352944,231.7,485.7,202.02,479.25,-2425,5388,-2746,5331,1260,1756
4352946,231.62,486.525,202.42,479.175,-2426,5398,-2742,5329,1264,1757
4352948,231.7,487.275,203.22,479.775,-2425,5406,-2733,5335,1264,1759
4352950,231.94,487.275,202.1,479.625,-2423,5406,-2745,5334,1264,1764
4352952,232.1,486.45,203.22,479.4,-2421,5396,-2734,5331,1262,1761
4352954,232.02,488.85,204.18,479.85,-2422,5424,-2724,5335,1268,1760
4352956,231.86,487.05,202.82,479.4,-2424,5403,-2738,5332,1262,1764
4352958,231.46,486.825,202.9,479.7,-2429,5401,-2737,5335,1267,1766
4352960,231.46,486.9,203.3,480.3,-2428,5402,-2733,5342,1267,1768
4352962,232.18,486.9,202.66,479.925,-2421,5401,-2740,5337,1268,1768
4352964,231.54,487.5,203.78,479.325,-2427,5408,-2728,5330,1272,1768
4352966,231.94,487.05,203.86,479.325,-2423,5403,-2727,5330,1271,1768
4352968,231.46,486.975,202.34,479.025,-2428,5403,-2743,5327,1273,1768
4352970,231.86,487.275,203.3,480.15,-2424,5406,-2732,5340,1268,1773
4352972,231.38,488.1,203.86,479.775,-2429,5416,-2727,5335,1274,1769
4352974,231.54,488.175,203.22,479.025,-2427,5417,-2734,5327,1272,1773
4352976,231.38,486.75,203.62,479.175,-2429,5400,-2729,5329,1274,1774
4352978,231.54,487.2,203.86,479.475,-2427,5405,-2727,5332,1272,1773
4352980,232.1,486.525,204.1,478.5,-2421,5398,-2724,5321,1273,1783
4352982,231.7,486.975,203.54,479.025,-2425,5403,-2729,5327,1276,1777
4352984,231.54,488.025,204.66,478.95,-2426,5415,-2718,5326,1277,1777
4352986,231.7,487.275,204.58,478.65,-2424,5406,-2718,5323,1276,1778
4352988,231.7,486.6,204.66,478.35,-2425,5399,-2717,5319,1275,1785
4352990,231.86,487.95,204.74,477.825,-2422,5415,-2716,5313,1280,1784
4352992,232.02,487.05,204.74,478.2,-2421,5404,-2716,5317,1275,1786
4352994,232.1,487.875,204.58,477.3,-2419,5414,-2717,5307,1278,1784
4352996,231.94,487.5,204.42,478.125,-2421,5409,-2718,5317,1279,1786
4352998,231.7,487.575,204.42,477.975,-2423,5411,-2719,5316,1276,1787
4353000,232.18,486.525,204.9,477.6,-2418,5398,-2713,5311,1275,1788
4353002,231.94,486.225,204.58,477.675,-2421,5395,-2717,5312,1277,1789
4353004,231.54,487.425,205.94,477.825,-2425,5409,-2702,5313,1279,1789
4353006,232.1,486.45,205.3,477.45,-2418,5398,-2708,5309,1279,1792
4353008,232.1,488.175,205.62,477.675,-2419,5418,-2705,5312,1283,1789
4353010,231.3,488.25,204.58,477.75,-2426,5419,-2716,5313,1283,1793
4353012,231.3,488.325,206.18,477.525,-2427,5421,-2698,5310,1282,1795
4353014,231.54,488.25,206.34,477.75,-2424,5420,-2696,5313,1280,1793
4353016,231.78,488.475,205.38,477.75,-2422,5422,-2707,5313,1285,1799
4353018,231.54,488.325,205.3,478.725,-2424,5421,-2708,5325,1286,1801
4353020,230.74,488.1,205.78,478.2,-2432,5418,-2702,5318,1286,1793
4353022,231.14,488.175,205.46,477.9,-2428,5420,-2706,5316,1288,1802
4353024,231.06,488.025,204.98,477.525,-2429,5418,-2710,5311,1288,1799
4353026,230.9,488.25,206.26,477.75,-2430,5421,-2696,5314,1284,1802
4353028,230.58,489.15,205.06,477.9,-2433,5432,-2709,5317,1291,1800
4353030,231.14,488.85,206.18,477.525,-2426,5429,-2696,5312,1290,1810
4353032,230.42,488.475,205.06,478.125,-2434,5425,-2708,5319,1290,1808
4353034,230.26,488.475,204.98,477.3,-2436,5425,-2709,5311,1290,1806
4353036,229.78,488.325,205.38,477.6,-2440,5424,-2704,5314,1292,1807
4353038,229.62,488.925,205.3,477.9,-2442,5431,-2705,5318,1291,1802
4353040,229.94,488.925,205.46,476.775,-2438,5431,-2704,5305,1293,1807
4353042,230.18,489.225,205.62,477.975,-2436,5435,-2701,5319,1293,1809
4353044,229.86,488.475,205.7,477.45,-2439,5427,-2701,5313,1291,1807
4353046,229.78,488.775,205.06,477.075,-2439,5431,-2707,5309,1293,1810
4353048,229.78,489,205.46,477.15,-2440,5433,-2703,5310,1295,1811
4353050,229.78,487.875,205.46,477.3,-2439,5420,-2703,5312,1293,1813
4353052,229.62,488.625,204.42,476.55,-2441,5429,-2714,5305,1293,1814
4353054,229.78,489.225,204.66,477.15,-2439,5436,-2711,5311,1297,1811
4353056,229.46,488.7,204.98,476.85,-2442,5431,-2708,5308,1295,1817
4353058,228.5,489,203.78,478.95,-2452,5435,-2720,5333,1297,1821
4353060,226.1,489.225,201.38,478.5,-2479,5439,-2746,5329,1297,1822
4353062,222.26,489.525,197.54,479.4,-2520,5445,-2787,5342,1299,1813
4353064,214.66,491.7,190.5,481.725,-2602,5475,-2864,5373,1302,1821
4353066,206.42,493.05,181.86,484.275,-2691,5495,-2957,5407,1307,1821
4353068,194.18,495.825,170.34,486.225,-2824,5534,-3083,5436,1311,1825
4353070,182.66,496.95,157.06,489.45,-2950,5554,-3227,5481,1312,1829
4353072,169.78,496.95,144.18,491.4,-3089,5562,-3368,5512,1315,1837
4353074,157.38,499.5,131.14,494.475,-3225,5598,-3511,5555,1316,1835
4353076,144.58,500.7,118.26,496.275,-3365,5620,-3651,5583,1314,1841
4353078,134.58,501.6,106.66,498.9,-3474,5636,-3779,5621,1311,1842
4353080,126.5,503.55,97.06,499.575,-3562,5663,-3884,5634,1313,1840
4353082,119.7,505.65,89.62,500.55,-3637,5692,-3966,5650,1308,1836
4353084,113.62,508.275,84.98,499.875,-3704,5726,-4017,5645,1308,1834
4353086,110.1,508.35,80.66,501,-3743,5728,-4064,5660,1304,1843
4353088,108.9,508.05,78.58,499.65,-3756,5726,-4088,5645,1302,1839
4353090,107.7,507.375,77.3,497.925,-3770,5719,-4101,5627,1305,1833
4353092,108.02,507.675,78.82,496.425,-3766,5723,-4084,5608,1303,1845
4353094,109.22,506.625,78.98,495.45,-3753,5709,-4083,5597,1308,1840
4353096,110.1,507.45,81.54,494.325,-3744,5718,-4055,5582,1306,1840
4353098,109.3,506.625,81.94,495,-3753,5710,-4051,5590,1305,1841
4353100,108.9,506.1,82.66,495,-3757,5704,-4043,5589,1302,1843
4353102,108.9,506.175,81.62,497.25,-3757,5705,-4055,5617,1304,1835
4353104,108.58,505.725,81.22,497.4,-3760,5700,-4059,5619,1307,1837
4353106,109.06,505.275,80.26,496.875,-3756,5694,-4070,5613,1313,1843
4353108,108.5,506.925,79.54,496.725,-3762,5714,-4078,5612,1304,1847
4353110,107.86,505.125,79.86,497.175,-3769,5693,-4075,5617,1308,1840
4353112,107.46,504.525,79.94,496.65,-3774,5686,-4074,5611,1309,1842
4353114,107.94,505.575,80.26,496.5,-3769,5699,-4070,5609,1312,1839
4353116,107.38,505.425,80.1,496.05,-3775,5697,-4073,5604,1312,1840
4353118,107.7,506.325,80.1,496.65,-3772,5708,-4073,5611,1313,1839
4353120,107.3,506.4,79.86,496.875,-3776,5709,-4076,5614,1308,1842
4353122,107.06,506.025,79.86,495.75,-3779,5705,-4075,5601,1310,1849
4353124,106.98,504.375,79.86,495.825,-3779,5685,-4076,5601,1315,1844
4353126,107.3,504.45,80.1,495.375,-3777,5687,-4073,5596,1315,1841
4353128,107.14,503.25,79.78,495,-3778,5673,-4076,5593,1315,1840
4353130,107.22,504.525,79.86,495.375,-3777,5688,-4076,5597,1313,1843
4353132,107.14,504.075,79.86,496.2,-3778,5682,-4076,5607,1312,1849
4353134,107.54,503.25,79.94,495.525,-3773,5673,-4075,5599,1318,1841
4353136,107.22,503.4,79.94,495.525,-3777,5674,-4075,5599,1313,1839
4353138,106.9,503.85,79.7,495,-3780,5680,-4077,5593,1311,1838
4353140,107.3,501.825,80.66,495.45,-3775,5656,-4067,5598,1318,1839
4353142,107.14,502.875,81.22,495.6,-3777,5669,-4060,5599,1311,1841
4353144,106.82,504.075,80.9,495.375,-3781,5683,-4064,5597,1310,1843
4353146,107.78,503.55,81.22,495.525,-3770,5676,-4060,5599,1318,1840
4353148,107.22,502.725,81.38,496.05,-3776,5667,-4058,5605,1315,1842
4353150,106.9,503.775,80.02,495.45,-3780,5680,-4073,5599,1309,1843
4353152,107.14,501.825,81.7,495.225,-3777,5657,-4055,5595,1321,1841
4353154,107.38,504,81.38,496.5,-3775,5683,-4059,5610,1315,1841
4353156,107.38,502.95,80.58,495.75,-3774,5670,-4068,5602,1319,1842
4353158,106.9,504.3,81.54,495.975,-3780,5687,-4056,5605,1316,1838
4353160,106.98,503.775,81.62,495.9,-3779,5680,-4056,5604,1315,1836
4353162,107.06,503.625,80.98,495.9,-3778,5679,-4063,5604,1312,1839
4353164,107.7,502.275,81.38,494.925,-3771,5663,-4058,5593,1321,1832
4353166,106.98,504.15,80.82,496.125,-3779,5685,-4065,5607,1305,1845
4353168,107.06,503.4,81.46,496.35,-3778,5677,-4058,5609,1315,1844
4353170,107.7,502.275,81.78,495.675,-3771,5664,-4054,5602,1317,1841
4353172,107.14,503.85,80.9,496.5,-3777,5682,-4063,5612,1312,1841
4353174,106.98,503.1,81.54,496.5,-3779,5674,-4056,5611,1311,1846
4353176,106.9,503.625,81.7,495.825,-3780,5680,-4054,5604,1324,1840
4353178,106.9,503.625,81.62,496.05,-3780,5680,-4055,5607,1311,1833
4353180,106.34,503.325,81.38,495.9,-3786,5677,-4058,5605,1312,1843
4353182,106.82,501.975,81.62,495.15,-3780,5661,-4056,5596,1318,1835
4353184,106.26,502.5,81.86,495.975,-3786,5668,-4053,5606,1312,1840
4353186,106.34,502.5,81.38,495.825,-3786,5667,-4058,5604,1316,1841
4353188,106.74,501.45,82.02,494.775,-3781,5655,-4050,5591,1319,1839
4353190,106.58,501.9,81.7,496.05,-3782,5660,-4054,5607,1316,1841
4353192,106.42,501.375,81.38,495.075,-3784,5654,-4058,5595,1312,1834
4353194,106.42,501.75,80.66,495.225,-3784,5659,-4065,5598,1315,1843
4353196,106.5,500.775,82.34,494.25,-3783,5647,-4047,5586,1312,1836
4353198,106.58,500.85,81.78,495.6,-3782,5648,-4053,5602,1312,1836
4353200,106.66,502.05,81.06,494.1,-3782,5663,-4060,5585,1312,1831
4353202,106.58,501,81.94,494.55,-3782,5650,-4052,5589,1318,1836
4353204,106.34,501.15,82.1,494.85,-3785,5652,-4049,5593,1314,1833
4353206,107.3,501.225,81.62,493.95,-3775,5652,-4055,5582,1315,1832
4353208,106.9,499.95,82.1,493.725,-3779,5638,-4050,5580,1315,1836
4353210,106.58,501.225,81.94,494.55,-3783,5652,-4052,5589,1315,1835
4353212,106.5,500.025,81.86,493.725,-3783,5638,-4052,5579,1315,1836
4353214,106.74,500.775,81.38,494.475,-3781,5646,-4058,5588,1312,1835
4353216,106.5,500.625,81.14,494.4,-3784,5645,-4061,5587,1312,1834
4353218,106.58,499.95,81.86,494.025,-3783,5637,-4053,5582,1314,1832
4353220,106.82,500.475,81.7,494.25,-3781,5643,-4055,5585,1312,1833
4353222,106.66,500.325,81.7,495.15,-3782,5641,-4055,5595,1313,1833
4353224,106.1,499.575,82.26,495.15,-3789,5633,-4049,5595,1314,1838
4353226,106.5,500.475,82.18,495.375,-3784,5643,-4050,5598,1312,1833
4353228,106.34,500.25,81.22,495.075,-3786,5640,-4060,5595,1312,1835
4353230,107.14,499.95,82.26,494.85,-3777,5636,-4049,5591,1311,1834
4353232,106.5,500.925,81.3,494.775,-3785,5647,-4059,5591,1312,1831
4353234,106.1,500.775,81.86,495.525,-3789,5645,-4054,5599,1316,1837
4353236,106.5,500.475,82.1,495.075,-3785,5642,-4051,5594,1313,1835
4353238,106.18,501.6,82.5,495,-3788,5655,-4047,5592,1308,1829
4353240,106.5,500.325,80.9,494.775,-3785,5640,-4065,5590,1311,1833
4353242,106.74,500.025,82.5,494.175,-3783,5636,-4048,5582,1311,1831
4353244,106.58,501.6,81.86,495.75,-3784,5654,-4054,5600,1309,1832
4353246,106.74,501.3,82.02,494.85,-3783,5651,-4052,5590,1309,1830
4353248,106.82,501.45,82.26,494.7,-3782,5652,-4050,5588,1312,1832
4353250,106.66,500.7,82.34,495.3,-3783,5644,-4049,5595,1309,1831
4353252,106.58,501.225,82.1,494.85,-3784,5650,-4051,5590,1310,1835
4353254,106.98,500.475,81.54,494.25,-3780,5641,-4058,5583,1311,1825
4353256,106.74,500.625,81.86,494.7,-3782,5643,-4054,5588,1312,1827
4353258,106.98,500.55,82.18,494.775,-3779,5642,-4050,5589,1312,1835
4353260,106.34,499.65,81.94,494.85,-3786,5632,-4053,5590,1309,1832
4353262,106.58,500.175,82.5,495,-3784,5638,-4047,5592,1309,1828
4353264,107.14,500.625,81.78,494.4,-3778,5643,-4055,5585,1312,1828
4353266,106.82,500.175,82.42,495,-3781,5638,-4047,5592,1310,1831
4353268,105.86,500.7,81.86,494.475,-3792,5644,-4053,5585,1313,1829
4353270,106.9,501.3,82.1,494.925,-3780,5651,-4051,5591,1310,1828
4353272,106.58,500.7,82.18,492.75,-3784,5644,-4050,5565,1314,1826
4353274,106.82,499.8,82.42,494.7,-3781,5633,-4048,5588,1308,1823
4353276,106.98,499.725,81.7,494.625,-3779,5632,-4055,5587,1308,1829
4353278,107.06,500.25,82.1,493.95,-3779,5639,-4051,5579,1313,1823
4353280,106.18,500.4,81.78,494.25,-3788,5641,-4055,5583,1310,1823
4353282,106.1,500.25,81.78,494.7,-3789,5639,-4054,5588,1310,1828
4353284,106.74,500.625,82.26,493.425,-3782,5642,-4049,5573,1311,1821
4353286,106.34,500.925,81.62,495.225,-3786,5646,-4056,5594,1311,1829
4353288,106.82,500.025,81.78,494.625,-3781,5635,-4055,5587,1309,1830
4353290,106.5,500.4,82.1,495.3,-3784,5640,-4051,5595,1309,1829
4353292,106.74,500.175,82.18,494.85,-3782,5637,-4049,5590,1310,1823
4353294,106.66,500.7,81.62,493.35,-3782,5643,-4055,5572,1309,1819
4353296,106.74,500.55,81.06,493.65,-3781,5642,-4062,5576,1311,1825
4353298,106.5,500.1,81.3,494.25,-3784,5636,-4059,5583,1311,1827
4353300,106.5,499.875,81.78,494.925,-3783,5634,-4054,5591,1308,1821
4353302,106.34,500.475,81.86,494.85,-3786,5641,-4053,5589,1307,1827
4353304,106.74,500.175,82.42,494.025,-3782,5637,-4047,5579,1306,1822
4353306,106.34,500.1,82.1,493.575,-3786,5637,-4050,5574,1307,1813
4353308,106.98,500.4,82.34,494.325,-3779,5640,-4048,5583,1309,1825
4353310,106.74,500.25,81.54,494.625,-3781,5638,-4056,5587,1310,1824
4353312,106.66,499.95,81.06,494.625,-3782,5635,-4062,5588,1308,1827
4353314,107.62,500.025,81.3,494.7,-3772,5635,-4058,5588,1307,1824
4353316,106.9,500.025,81.86,493.575,-3779,5635,-4052,5575,1308,1819
4353318,106.82,499.8,81.14,494.25,-3780,5633,-4060,5583,1305,1824
4353320,106.74,499.725,82.34,494.175,-3781,5632,-4048,5582,1309,1823
4353322,106.9,501.6,82.02,495.45,-3780,5654,-4051,5597,1303,1822
4353324,106.98,500.55,81.06,494.775,-3779,5642,-4062,5589,1309,1825
4353326,107.06,500.025,81.54,494.25,-3778,5635,-4056,5583,1304,1817
4353328,106.66,500.475,81.7,494.625,-3782,5641,-4054,5587,1305,1823
4353330,107.3,500.475,81.14,494.7,-3775,5641,-4060,5589,1309,1823
4353332,107.22,500.025,81.54,493.275,-3776,5636,-4056,5572,1308,1818
4353334,106.66,501.75,82.66,494.4,-3781,5656,-4043,5584,1298,1825
4353336,106.42,501.6,81.38,494.175,-3784,5654,-4058,5583,1303,1819
4353338,106.66,499.35,81.62,494.25,-3782,5628,-4055,5583,1305,1819
4353340,106.82,499.875,81.78,493.125,-3780,5634,-4052,5570,1305,1816
4353342,107.06,500.25,81.06,494.325,-3777,5639,-4061,5585,1305,1819
