Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
731012,467.62,318.75,460.58,322.275,210,824,139,871,834,943
731014,467.38,318.225,461.46,321.675,207,818,147,864,835,943
731016,468.58,318.975,460.66,321.375,221,826,139,862,835,941
731018,467.78,318.975,459.54,321.525,212,826,127,864,837,941
731020,468.5,319.2,460.58,322.95,221,828,141,879,835,939
731022,468.9,318.45,461.14,324.45,224,820,148,895,837,945
731024,468.26,318.675,460.34,321.075,218,823,136,859,835,943
731026,469.7,317.25,461.86,321,232,806,152,856,840,946
731028,468.9,318.45,461.46,319.275,225,820,147,838,836,937
731030,468.26,317.85,461.7,321.825,218,814,152,867,836,938
731032,469.22,316.35,461.06,322.2,226,796,146,871,834,941
731034,469.22,317.7,460.82,321.825,228,811,143,867,836,941
731036,468.5,317.85,462.1,322.425,221,814,158,873,834,944
731038,467.38,317.4,460.34,320.55,209,811,137,854,838,943
731040,469.06,318,462.82,320.175,227,815,163,847,836,944
731042,468.66,316.65,461.14,320.7,221,801,146,855,842,946
731044,468.34,318.075,461.3,320.925,220,817,148,857,839,947
731046,468.02,317.7,461.46,321.075,216,813,150,858,839,944
731048,467.94,316.8,459.38,318.975,215,803,126,837,840,943
731050,466.26,316.8,459.38,318.675,197,805,126,834,837,942
731052,467.54,315.375,460.66,322.125,209,787,142,871,843,946
731054,468.42,316.425,460.34,320.25,219,798,138,850,837,943
731056,467.78,316.275,460.58,320.55,213,797,140,853,836,936
731058,467.22,317.025,459.78,320.775,207,806,132,856,843,947
731060,465.78,316.275,458.98,321.225,191,799,125,862,844,945
731062,466.1,315.375,460.5,320.7,194,789,140,854,848,946
731064,466.26,317.175,459.62,319.275,197,807,128,839,840,943
731066,465.06,316.5,459.78,321.825,184,802,133,867,838,943
731068,465.62,317.475,459.3,319.95,190,811,126,847,842,942
731070,466.02,315,459.3,320.025,192,783,126,847,842,951
731072,465.06,316.95,459.06,322.2,183,806,125,871,840,944
731074,466.58,316.95,459.3,319.95,200,804,125,846,844,946
731076,464.42,317.1,459.06,321.3,176,807,124,861,840,942
731078,465.94,317.1,457.54,321.9,193,806,108,869,846,950
731080,464.82,316.35,457.7,319.425,179,798,106,840,842,949
731082,465.22,318.6,455.94,320.25,186,822,89,852,841,948
731084,464.34,316.725,457.78,324.3,174,802,112,894,845,941
731086,464.66,317.175,458.34,323.85,178,807,117,888,843,945
731088,464.42,317.025,458.5,321,174,805,115,856,843,949
731090,463.78,317.1,457.54,321.3,167,806,105,861,842,945
731092,465.14,317.85,457.14,323.025,182,813,102,880,844,946
731094,464.98,317.175,457.94,321.225,179,805,109,859,843,944
731096,464.42,317.775,456.98,320.7,173,813,97,854,841,943
731098,465.14,315.825,459.46,322.725,178,790,125,873,846,947
731100,465.06,318.15,457.14,320.925,179,815,98,856,845,948
731102,464.66,316.575,458.58,320.7,173,798,113,851,844,943
731104,464.58,316.05,457.62,320.85,171,792,102,854,843,945
731106,464.42,317.85,458.58,323.475,171,812,115,882,841,952
731108,463.38,317.55,456.98,322.275,159,810,96,870,843,951
731110,464.34,317.1,458.98,322.125,169,804,117,866,842,946
731112,464.26,318,458.9,323.1,168,814,117,877,843,947
731114,464.98,315.675,459.78,321.6,173,787,124,859,842,946
731116,465.14,317.7,457.38,322.425,177,809,99,871,842,945
731118,464.5,318.15,458.82,321.45,170,814,114,858,842,947
731120,465.06,317.025,459.38,318.75,175,801,116,827,844,947
731122,464.74,315.975,458.9,320.175,170,790,112,844,841,945
731124,465.22,316.275,461.3,321.525,175,792,140,856,845,944
731126,465.86,316.575,457.86,318.075,183,795,100,821,841,946
731128,465.3,317.475,458.5,319.725,178,805,108,839,839,948
731130,466.5,316.875,460.58,319.875,190,797,130,838,845,943
731132,465.7,317.625,460.42,319.05,183,806,127,829,841,945
731134,466.34,315.9,460.5,318.3,187,786,128,820,843,943
731136,466.02,317.025,458.74,318.225,185,799,109,821,846,951
731138,466.9,314.475,459.78,318.45,192,770,121,822,837,943
731140,466.1,315.3,460.26,321.3,185,779,129,853,845,948
731142,467.06,316.05,459.3,320.775,195,786,118,848,845,947
731144,467.46,317.4,459.94,320.025,202,800,124,839,840,946
731146,466.74,316.425,459.54,321.6,193,791,122,856,837,950
731148,465.94,318.15,460.66,319.65,187,811,132,834,842,948
731150,466.66,318,458.34,320.7,194,808,108,848,838,948
731152,466.66,316.575,462.5,321.9,193,792,155,856,844,946
731154,466.82,317.025,459.86,321,195,796,125,849,839,955
731156,467.54,316.05,459.78,323.025,202,785,127,872,845,945
731158,467.38,316.725,459.54,320.475,201,793,122,843,849,948
731160,466.18,317.1,460.02,318.6,189,798,125,822,845,947
731162,466.98,316.875,460.1,321.525,197,795,129,854,842,954
731164,466.58,317.325,462.42,321.825,194,800,155,855,844,945
731166,466.34,318.45,460.42,320.4,193,813,132,841,841,950
731168,465.3,318.75,459.94,322.35,183,817,130,864,840,951
731170,466.18,318.15,462.58,322.95,192,810,159,867,839,952
731172,466.82,318,460.26,321.6,199,807,133,855,838,948
731174,467.54,318.375,458.98,323.25,207,811,121,875,842,950
731176,467.06,318.375,461.46,322.2,202,812,147,861,840,948
731178,468.5,317.25,459.22,320.175,217,797,121,841,838,951
731180,466.34,317.925,460.58,322.35,195,808,138,864,840,948
731182,466.74,318.9,460.02,324.6,200,818,135,890,840,947
731184,465.86,317.55,461.38,324.45,190,805,150,886,843,952
731186,465.7,316.5,460.82,322.425,188,794,142,865,840,943
731188,467.22,316.575,460.34,323.925,204,793,139,882,841,953
731190,466.26,317.625,459.62,322.725,195,806,130,871,842,952
731192,467.94,317.25,460.26,321.45,214,800,136,856,840,953
731194,466.34,317.1,461.14,323.25,197,801,148,875,844,948
731196,465.7,318,460.1,322.875,191,812,137,872,843,953
731198,467.38,318.3,459.54,322.725,210,813,131,871,839,952
731200,467.62,317.175,461.06,323.175,212,801,149,875,837,950
731202,466.58,318.225,460.9,323.025,202,813,147,873,837,949
731204,467.38,317.625,461.54,322.875,211,806,154,872,839,947
731206,467.3,317.25,462.1,322.725,209,802,160,869,838,951
731208,467.54,317.775,461.94,320.475,213,808,157,845,837,949
731210,468.26,318.75,460.1,321.9,222,819,138,863,836,954
731212,466.34,317.1,461.22,322.875,200,803,152,872,837,948
731214,468.34,318.225,460.1,321.3,223,813,139,856,837,950
731216,467.3,317.625,462.26,322.425,211,808,163,867,838,949
731218,466.9,316.35,462.02,322.2,207,793,160,864,839,949
731220,467.7,318.3,460.34,320.775,217,815,141,851,835,955
731222,467.78,317.4,461.7,318.975,217,805,154,829,840,949
731224,468.18,315.75,461.38,319.5,220,786,151,835,835,955
731226,467.78,317.025,461.14,321.375,217,800,151,856,836,954
731228,467.7,317.325,460.9,321.3,217,804,149,856,835,947
731230,467.38,317.025,461.62,322.2,213,800,158,865,832,950
731232,468.26,316.875,459.7,320.85,223,797,136,852,835,958
731234,467.14,316.5,461.86,322.425,210,795,161,867,839,950
731236,468.26,317.4,460.82,320.7,223,803,147,849,832,953
731238,466.98,317.25,461.14,321.075,210,803,152,853,840,948
731240,467.06,316.95,459.46,319.425,210,799,132,836,835,949
731242,466.42,315.225,460.02,321.075,202,781,140,853,837,953
731244,466.02,316.35,460.26,318.825,199,794,140,828,840,949
731246,466.26,315.3,460.74,318.525,200,782,145,824,837,943
731248,466.42,316.275,459.06,319.725,203,792,128,839,837,945
731250,466.1,313.875,459.86,319.5,197,766,137,835,839,954
731252,465.54,315.375,459.94,320.925,192,782,138,851,839,951
731254,466.1,315.6,460.66,320.25,199,784,146,843,837,948
731256,465.14,316.275,459.22,320.775,188,792,130,849,836,953
731258,464.5,316.725,458.66,318.45,183,799,122,824,844,953
731260,464.82,317.25,459.86,320.475,187,804,137,845,845,948
731262,464.26,315.45,460.26,320.625,178,784,142,846,837,950
731264,464.1,316.8,459.06,320.1,178,799,127,842,837,953
731266,464.74,318.45,459.62,322.05,186,817,135,863,840,952
731268,465.46,318,458.66,321.075,194,811,124,853,836,952
731270,463.46,317.025,459.3,320.1,171,802,130,841,839,954
731272,464.66,317.025,459.14,320.4,183,801,128,845,837,949
731274,464.34,317.1,458.58,321.075,180,802,123,852,839,955
731276,464.34,316.725,459.06,322.275,179,798,129,865,837,952
731278,465.14,317.7,459.86,319.425,189,807,134,832,836,948
731280,465.46,318.075,458.5,320.925,192,811,121,851,836,946
731282,465.3,318.525,459.22,319.65,191,816,128,836,838,954
731284,464.58,317.475,458.9,322.5,182,805,127,868,836,950
731286,465.14,319.275,461.3,319.725,189,825,149,834,841,947
731288,464.58,316.65,459.3,320.55,180,796,128,846,836,949
731290,464.26,318.3,459.46,321.45,179,815,131,856,836,953
731292,463.38,318.825,460.98,322.05,169,822,147,861,837,948
731294,464.82,317.175,460.66,323.025,183,802,145,872,840,951
731296,463.62,316.05,459.78,318.3,168,792,129,821,836,952
731298,464.58,317.1,460.18,320.7,179,801,136,847,835,948
731300,462.82,316.875,459.54,322.125,160,802,130,863,837,952
731302,464.26,317.175,459.7,321,175,803,131,851,835,951
731304,463.78,315.825,459.22,322.2,169,789,126,865,837,947
731306,464.82,318.9,459.38,319.5,183,822,126,834,835,948
731308,464.5,317.325,460.9,321.975,177,805,144,861,835,949
731310,464.02,317.775,459.3,320.325,172,811,126,844,837,951
731312,465.94,318.225,459.3,320.175,193,813,124,843,832,952
731314,465.3,318.225,460.5,320.7,186,814,138,847,835,953
731316,464.58,318.075,460.5,318.9,178,814,136,828,837,949
731318,464.74,317.025,458.9,320.025,179,802,120,842,831,950
731320,465.78,317.85,459.06,319.575,190,810,121,837,836,948
731322,465.22,317.25,459.78,321.225,184,804,130,855,838,951
731324,463.78,317.85,460.5,318.3,169,813,135,821,833,949
731326,465.14,318.15,460.02,320.475,184,815,132,846,835,956
731328,465.62,318.375,460.26,322.125,189,817,136,864,833,954
731330,463.62,318,459.38,318.825,167,815,122,829,834,947
731332,465.46,318.3,459.78,321.525,187,816,130,858,835,954
731334,464.26,320.025,459.78,320.025,176,836,128,842,836,954
731336,465.54,318.9,459.62,318.3,188,822,125,823,834,951
731338,464.66,318.3,460.42,322.425,178,817,137,868,835,954
731340,464.34,319.5,460.1,321.975,176,831,133,863,833,951
731342,463.7,320.55,458.74,320.7,170,844,117,851,833,946
731344,463.38,319.275,459.06,321.825,165,830,121,863,840,956
731346,462.9,319.5,459.46,321.3,160,833,125,857,836,954
731348,462.18,321.075,459.38,320.4,154,851,122,847,832,952
731350,462.66,319.95,458.82,320.775,157,838,117,852,832,952
731352,464.26,319.65,458.82,320.475,173,833,117,849,832,952
731354,463.3,319.35,459.14,321.075,163,831,121,855,839,949
731356,464.34,318.9,459.38,319.8,173,825,121,840,829,943
731358,464.98,317.625,457.7,320.025,178,810,104,845,837,949
731360,464.42,319.65,458.66,320.175,174,833,114,846,839,959
731362,464.74,318.225,458.74,318.6,176,816,113,828,841,951
731364,464.74,317.85,459.62,320.55,175,812,124,849,835,949
731366,464.02,316.575,458.18,317.925,166,799,105,822,834,952
731368,465.22,317.7,459.7,318.9,180,810,123,830,832,946
731370,463.86,316.35,460.1,319.275,164,797,128,833,834,953
731372,464.66,316.725,458.18,319.425,172,800,107,837,833,951
731374,463.78,317.85,458.42,317.475,164,814,107,816,835,952
731376,465.06,314.85,458.74,317.1,174,779,109,811,832,951
731378,464.26,315.225,458.26,318.15,166,783,106,823,836,950
731380,464.02,316.8,457.7,318.525,165,801,100,828,832,949
731382,464.98,315.375,458.26,318.225,174,784,105,824,831,946
731384,464.42,315.225,458.02,318.375,167,782,102,825,834,952
731386,463.54,316.275,458.02,317.7,158,796,102,818,840,950
731388,464.02,315.75,459.62,318.45,163,788,119,824,836,947
731390,463.38,314.55,459.14,318.375,155,776,114,823,833,951
731392,463.86,315.975,458.74,316.95,161,791,107,807,833,947
731394,464.42,314.25,459.14,320.1,165,771,115,842,835,944
731396,463.14,314.475,459.46,317.85,151,774,116,817,833,946
731398,463.86,315.075,458.02,318.825,160,781,102,829,834,949
731400,464.26,315.6,458.42,318,165,785,105,819,831,947
731402,464.02,315.375,459.46,317.475,162,783,115,811,832,946
731404,464.58,317.025,458.82,318,170,800,109,818,832,946
731406,462.9,317.85,459.14,318.825,153,812,114,826,830,948
731408,463.7,316.8,458.58,316.875,160,798,106,805,829,948
731410,465.3,314.4,458.26,318,175,769,103,818,829,955
731412,463.38,317.25,458.58,319.575,157,803,108,834,831,949
731414,464.34,317.925,458.66,319.875,168,809,109,838,826,948
731416,464.58,316.275,459.54,318.225,169,791,117,818,830,950
731418,464.34,317.1,459.14,318.975,167,800,114,827,827,947
731420,464.1,316.65,458.82,317.625,164,795,109,812,830,950
731422,464.66,316.425,459.3,320.85,169,792,117,847,832,955
731424,464.66,318.225,460.82,319.425,172,812,132,830,828,948
731426,465.06,318.15,460.18,319.875,176,811,126,836,830,949
731428,464.74,318.3,458.98,318.375,173,812,111,820,831,947
731430,464.74,319.35,460.42,320.625,174,824,130,843,827,947
731432,464.02,318.75,458.66,319.5,166,817,110,833,831,947
731434,464.9,317.325,459.3,318.525,174,801,116,821,825,950
731436,463.94,320.1,459.22,319.425,167,832,116,831,834,950
731438,464.74,318.675,459.86,320.025,174,816,124,837,831,950
731440,464.42,318.45,459.7,319.575,171,814,121,832,831,950
731442,465.06,319.95,459.7,319.8,179,830,121,835,830,953
731444,464.18,318.375,458.1,319.2,168,814,105,830,828,951
731446,463.7,318.075,458.26,319.05,163,811,106,828,825,948
731448,464.42,318.825,458.74,320.175,172,818,113,840,830,946
731450,464.58,318.675,460.26,316.95,173,817,125,803,825,945
731452,463.22,318.15,457.7,318.375,158,812,100,821,828,948
731454,464.18,318.3,459.22,320.7,169,813,118,846,830,949
731456,465.06,318.45,458.42,321.075,179,814,111,851,828,951
731458,463.78,318.6,459.54,320.025,165,817,121,838,831,951
731460,464.58,318.375,458.26,320.85,173,814,109,848,837,951
731462,463.54,318.525,458.02,317.925,163,817,104,816,834,948
731464,464.1,318.9,459.06,320.925,169,820,118,848,833,948
731466,464.74,319.65,457.94,319.125,177,828,104,830,823,946
731468,463.3,319.125,457.46,318.9,162,824,99,828,829,944
731470,463.22,318.45,458.34,319.2,160,816,109,830,830,942
731472,465.62,316.8,458.26,320.775,184,795,110,848,822,950
731474,463.94,318.375,458.58,319.8,168,815,112,837,826,951
731476,464.18,317.025,458.58,319.275,169,800,112,831,824,948
731478,465.94,317.175,457.62,318.15,188,799,100,820,828,948
731480,464.66,317.625,457.86,322.275,175,806,108,866,828,953
731482,464.58,317.4,457.94,319.575,174,804,105,836,834,948
731484,465.06,318.15,458.58,318.225,180,811,111,820,830,947
731486,464.34,317.85,457.38,318.825,172,809,99,828,832,947
731488,464.18,318.525,458.5,321.825,171,817,115,860,830,942
731490,462.82,317.1,458.74,320.025,155,802,115,840,834,948
731492,464.9,316.725,457.54,319.95,177,796,103,841,830,951
731494,464.34,317.55,458.1,318.975,173,806,108,829,826,945
731496,463.06,318.525,458.58,320.4,160,818,114,844,824,944
731498,463.54,318.075,458.82,321.15,165,812,117,852,824,948
731500,464.66,317.7,458.58,318.15,177,807,112,819,823,948
731502,465.3,318.45,458.34,320.025,184,815,112,841,823,945
731504,463.62,318.675,457.38,319.275,166,819,101,833,825,945
731506,464.66,317.475,457.86,320.025,176,804,107,841,825,948
731508,463.62,319.275,460.42,319.65,167,826,133,834,821,945
731510,464.98,318.6,457.3,320.1,181,817,101,843,821,948
731512,464.26,318.225,457.86,320.175,173,813,108,843,822,946
731514,463.46,318.6,458.98,320.025,165,819,119,840,824,945
731516,465.22,319.05,456.5,320.55,184,821,93,849,822,948
731518,463.46,318,458.66,319.35,165,812,115,833,826,944
731520,464.66,315.975,457.38,320.4,175,788,102,845,821,949
731522,464.02,317.1,457.86,320.55,170,801,108,847,825,948
731524,463.7,318,457.78,320.025,167,812,106,841,824,950
731526,463.62,318.45,456.5,321.15,167,817,94,855,823,946
731528,464.18,317.1,457.62,319.275,172,801,104,833,818,948
731530,462.82,317.25,455.62,319.275,157,804,83,835,820,952
731532,462.42,318.15,457.06,319.95,154,815,99,841,820,951
731534,463.54,317.55,457.86,319.725,165,806,107,837,824,952
731536,463.78,316.2,457.86,319.875,166,791,108,839,820,945
731538,462.74,318,455.3,319.95,157,812,80,843,822,949
731540,464.82,317.7,458.58,318.9,179,807,114,827,822,945
731542,461.78,318.975,456.02,320.775,148,824,89,851,821,951
731544,463.06,317.85,457.14,322.65,160,810,103,870,823,955
731546,463.54,318.6,457.22,321.525,167,818,102,858,819,955
731548,464.18,317.925,456.9,320.4,173,810,98,846,821,947
731550,463.06,318.375,456.74,321,161,816,97,853,818,958
731552,463.06,316.725,457.62,321.15,159,798,106,853,819,951
731554,462.9,319.125,456.26,321.15,160,825,92,855,822,955
731556,464.9,318.675,456.9,321,181,817,98,852,820,962
731558,464.34,316.2,456.5,320.025,173,790,93,842,828,957
731560,463.14,318.15,457.14,320.1,161,813,100,842,823,952
731562,464.5,317.475,456.66,320.325,175,804,95,844,827,955
731564,463.78,319.5,454.9,321.375,170,827,77,859,825,958
731566,463.46,317.25,457.3,320.25,164,802,102,843,827,953
731568,463.62,318.3,457.38,318.075,167,814,100,819,823,953
731570,465.14,316.125,456.74,321.375,181,788,97,857,817,953
731572,463.86,317.1,456.5,321.075,168,800,94,853,815,950
731574,464.5,316.425,455.94,321.6,174,792,89,860,813,954
731576,464.5,319.5,456.58,320.85,177,826,95,851,818,956
731578,463.86,317.85,457.22,321.225,169,808,102,854,817,953
731580,464.58,318.075,456.42,320.775,178,810,93,850,817,955
731582,464.58,317.025,455.62,319.95,176,798,84,842,824,952
731584,464.26,316.95,456.9,321.675,173,798,100,859,829,956
731586,464.66,317.55,456.58,321.375,178,804,96,856,823,954
731588,464.34,316.125,455.86,320.775,174,788,88,850,828,952
731590,466.1,317.55,457.94,318.45,193,802,107,822,826,952
731592,465.3,318.675,458.58,319.575,186,816,116,833,823,946
731594,465.54,316.2,456.34,320.925,186,787,93,851,821,953
731596,465.3,317.25,457.94,320.55,185,800,111,845,815,956
731598,465.38,316.8,456.42,320.55,186,794,95,847,815,954
731600,466.98,315.6,458.5,318.15,202,779,115,818,819,950
731602,466.66,317.1,456.82,320.1,200,796,99,841,818,951
731604,465.22,316.8,456.58,319.35,185,794,96,834,813,947
731606,466.26,315.975,457.94,320.475,195,784,111,845,815,951
731608,466.58,318.3,459.54,319.425,202,810,128,831,818,950
731610,467.14,319.05,458.1,319.05,209,818,113,828,819,953
731612,467.38,316.8,459.54,319.875,210,792,129,836,808,951
731614,467.06,316.95,459.22,320.1,207,795,127,839,818,957
731616,465.62,315.45,457.46,321.075,191,780,110,852,813,953
731618,467.46,316.425,459.94,321,211,788,136,848,812,949
731620,467.86,316.95,458.18,319.65,217,794,117,835,815,952
731622,467.22,318.45,458.5,322.125,212,811,124,862,817,952
