Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3611684,472.98,335.775,454.9,343.425,649,1783,461,1882,652,786
3611686,472.74,336,455.14,341.475,647,1785,462,1859,654,797
3611688,473.38,335.7,457.06,342.15,653,1782,484,1866,653,795
3611690,471.86,336.3,452.66,343.65,638,1790,438,1886,654,783
3611692,471.22,335.775,453.3,343.05,630,1784,444,1879,653,785
3611694,474.58,335.475,452.5,342.075,665,1779,435,1869,656,787
3611696,473.46,336.075,452.02,342.6,654,1787,429,1874,653,782
3611698,472.34,336.975,454.5,342.3,642,1797,456,1870,649,788
3611700,474.1,337.35,455.78,343.35,661,1801,469,1881,655,789
3611702,471.62,337.35,455.22,342.45,634,1802,462,1871,656,785
3611704,472.5,336.825,453.22,344.1,643,1796,442,1891,653,783
3611706,473.06,336.375,454.42,342.675,648,1790,454,1874,656,785
3611708,471.54,336,453.06,341.55,631,1787,438,1862,654,783
3611710,473.94,334.875,455.38,341.7,656,1773,463,1862,653,781
3611712,472.9,335.625,453.46,342.075,646,1782,442,1868,653,786
3611714,471.78,336.825,451.54,343.05,635,1796,422,1880,653,781
3611716,472.5,337.725,454.9,342.9,642,1806,457,1876,655,784
3611718,473.54,335.7,452.74,343.5,652,1782,435,1884,651,785
3611720,472.82,336.525,453.22,343.65,644,1792,439,1885,653,780
3611722,473.86,336.525,453.46,343.575,655,1791,442,1884,654,782
3611724,473.3,336.3,454.9,343.275,648,1789,457,1880,654,781
3611726,471.38,336.075,454.26,343.05,627,1788,450,1878,651,779
3611728,471.94,336,454.1,344.55,633,1786,448,1895,652,776
3611730,473.22,336.15,452.82,342.825,647,1787,433,1876,652,779
3611732,472.66,336.225,456.1,345,640,1788,470,1897,652,785
3611734,472.66,337.5,454.18,341.85,641,1803,447,1863,652,781
3611736,471.86,334.125,454.02,344.1,630,1765,446,1889,649,781
3611738,472.9,336.9,453.86,343.5,643,1795,444,1882,651,782
3611740,473.14,336.3,455.46,344.1,645,1787,461,1888,653,781
3611742,471.7,336.3,452.98,343.65,630,1789,435,1884,654,775
3611744,472.02,336.15,454.42,342.6,633,1786,449,1871,654,784
3611746,473.06,335.925,454.02,341.775,643,1783,444,1861,653,779
3611748,471.3,335.7,453.06,341.775,625,1781,434,1862,651,776
3611750,471.7,335.55,454.98,342.675,629,1779,455,1871,651,779
3611752,471.94,336.525,454.98,342.675,632,1789,455,1870,648,777
3611754,472.42,334.575,452.1,343.725,635,1767,425,1884,657,775
3611756,472.58,335.475,453.22,342.525,638,1777,436,1869,648,772
3611758,472.74,335.4,455.22,340.875,640,1776,456,1850,651,781
3611760,472.82,335.625,454.26,342.075,640,1778,447,1864,650,772
3611762,471.7,335.325,454.5,341.925,629,1776,449,1861,651,776
3611764,472.26,336,453.06,343.5,635,1782,435,1880,649,776
3611766,472.82,335.85,453.54,342.45,641,1780,439,1867,652,770
3611768,471.46,335.925,456.34,342.075,627,1781,469,1861,653,775
3611770,473.22,335.25,454.82,342.3,644,1773,453,1865,653,773
3611772,472.02,334.2,454.9,340.95,631,1761,453,1849,653,774
3611774,473.7,334.275,456.26,341.85,649,1761,468,1858,648,773
3611776,474.1,335.85,456.5,341.925,654,1779,471,1859,651,777
3611778,471.78,333.225,452.74,341.925,628,1750,431,1861,653,776
3611780,472.9,334.35,455.54,341.85,640,1763,460,1859,649,774
3611782,472.42,336.75,455.14,340.575,637,1790,455,1845,651,772
3611784,471.86,335.4,456.1,342.675,630,1775,467,1867,650,773
3611786,472.98,335.85,454.98,343.8,642,1779,456,1881,653,772
3611788,473.62,334.05,452.74,345.825,648,1758,433,1905,651,775
3611790,472.9,336.15,456.18,344.25,642,1782,468,1884,650,764
3611792,473.14,335.7,453.38,343.425,643,1777,438,1877,653,769
3611794,471.94,334.875,456.26,342.9,630,1768,468,1869,651,770
3611796,473.7,335.55,455.14,342.6,650,1774,456,1867,650,775
3611798,472.18,334.425,454.42,341.55,633,1763,448,1856,653,769
3611800,473.38,336.15,455.78,343.95,646,1781,464,1881,655,775
3611802,473.3,335.175,454.98,342,645,1771,454,1860,655,773
3611804,473.14,335.85,455.06,344.925,643,1778,456,1893,651,767
3611806,474.02,335.775,456.82,342.225,652,1777,473,1861,651,777
3611808,473.54,334.125,456.42,341.025,647,1759,469,1848,657,769
3611810,474.34,334.95,456.26,342.75,655,1768,468,1868,651,778
3611812,473.38,334.725,456.9,341.775,645,1766,474,1856,657,767
3611814,474.1,335.475,455.94,339.975,653,1774,463,1837,651,766
3611816,473.7,334.2,456.98,342.225,649,1760,476,1861,648,770
3611818,473.62,335.775,456.34,341.175,648,1777,468,1850,653,768
3611820,472.58,335.325,455.62,343.275,638,1773,462,1874,651,766
3611822,474.26,333.825,456.18,344.1,655,1755,469,1884,653,775
3611824,474.58,334.875,457.06,341.325,659,1767,477,1851,656,767
3611826,473.94,333.525,458.1,342.525,652,1752,488,1864,652,771
3611828,472.58,335.925,456.5,342.15,640,1781,472,1861,649,775
3611830,473.7,336.675,455.22,342.675,652,1787,458,1868,650,767
3611832,473.14,333.9,455.94,343.425,645,1757,467,1876,655,770
3611834,473.94,335.85,456.18,341.775,654,1779,469,1857,654,773
3611836,472.58,335.325,458.58,343.575,640,1774,496,1877,653,771
3611838,473.78,334.95,456.98,342.225,653,1769,478,1862,655,767
3611840,472.66,334.575,456.82,343.425,641,1766,478,1876,652,766
3611842,473.78,335.025,456.1,342.225,653,1770,469,1863,653,769
3611844,472.34,335.175,456.34,341.775,638,1773,472,1858,647,768
3611846,471.46,335.1,456.98,342.975,629,1773,479,1871,653,770
3611848,474.42,336.15,457.3,345,661,1783,485,1894,655,774
3611850,472.5,334.875,456.42,342.675,640,1769,473,1868,652,766
3611852,472.9,334.8,455.46,344.925,644,1769,465,1895,655,765
3611854,471.38,335.325,456.02,344.625,629,1776,471,1891,658,770
3611856,471.94,335.85,453.94,344.325,636,1781,449,1889,655,766
3611858,473.06,335.4,458.42,341.775,647,1776,495,1857,652,772
3611860,472.9,335.775,456.5,342.75,645,1781,475,1870,655,767
3611862,472.82,333.675,456.26,342.975,643,1757,473,1873,656,769
3611864,471.54,336.45,456.5,344.4,631,1789,477,1890,656,765
3611866,471.46,335.25,457.06,344.625,630,1776,483,1891,657,767
3611868,471.38,336.375,453.86,343.2,630,1789,447,1878,658,769
3611870,472.26,336.3,456.42,344.4,639,1788,475,1889,656,770
3611872,472.66,336.375,455.54,343.05,643,1788,465,1875,655,769
3611874,472.1,333.975,455.78,344.025,636,1762,468,1886,656,774
3611876,471.22,335.55,456.42,343.125,627,1780,474,1875,655,768
3611878,470.98,336.6,455.78,343.575,625,1792,467,1881,658,768
3611880,471.62,336.225,453.46,343.5,632,1788,443,1882,658,760
3611882,472.74,335.325,456.34,342,643,1777,473,1863,659,765
3611884,471.62,334.875,454.42,342.825,631,1772,452,1874,660,771
3611886,473.22,336.525,457.22,342.825,649,1790,483,1872,659,768
3611888,472.9,334.95,455.86,344.025,645,1772,469,1887,661,769
3611890,475.06,335.475,458.98,343.65,668,1777,502,1880,661,774
3611892,476.1,335.475,461.78,342.45,679,1776,531,1865,658,776
3611894,478.58,335.475,460.74,340.725,706,1775,518,1846,658,775
3611896,478.74,336.375,462.58,343.125,707,1785,540,1872,658,772
3611898,478.58,335.7,464.26,341.55,705,1777,556,1853,658,776
3611900,479.78,335.1,460.82,338.625,718,1769,518,1822,657,769
3611902,477.62,335.475,460.66,342.3,695,1775,518,1864,658,768
3611904,476.98,334.275,458.74,340.425,688,1762,497,1844,661,768
3611906,475.62,334.125,457.94,340.35,673,1761,488,1844,662,768
3611908,474.82,334.8,457.78,342.9,665,1769,488,1872,662,772
3611910,473.78,333.45,455.3,341.7,653,1755,461,1860,663,767
3611912,473.22,333.975,455.62,340.575,648,1760,464,1847,659,769
3611914,473.06,334.8,457.06,343.8,646,1770,481,1882,664,770
3611916,473.38,334.2,458.26,339.975,649,1762,492,1838,662,772
3611918,473.3,333.825,456.74,340.35,649,1758,476,1843,658,769
3611920,474.34,334.65,461.7,343.275,660,1767,531,1872,661,775
3611922,474.26,334.575,458.9,340.125,659,1766,498,1839,663,771
3611924,472.74,332.7,459.62,338.55,642,1746,505,1820,662,777
3611926,473.14,334.875,456.18,338.55,647,1769,469,1823,666,771
3611928,473.46,333,458.74,339.675,649,1748,496,1833,666,776
3611930,475.14,334.125,457.7,341.025,668,1759,486,1849,663,774
3611932,473.86,333.45,455.86,341.925,654,1752,468,1860,663,769
3611934,473.78,334.275,458.66,341.7,654,1761,498,1855,664,773
3611936,473.46,333.9,457.86,341.925,650,1757,489,1858,663,775
3611938,473.38,334.425,457.54,341.775,649,1763,485,1857,666,772
3611940,473.14,332.85,457.46,339.525,646,1745,483,1830,665,767
3611942,471.62,332.925,458.02,339.6,630,1747,489,1831,666,770
3611944,474.02,333.9,458.26,341.25,656,1755,492,1849,666,768
3611946,473.46,334.2,456.1,342.6,650,1759,471,1866,664,778
3611948,473.54,334.95,457.06,340.65,651,1768,480,1843,665,771
3611950,474.02,335.25,458.5,344.625,657,1771,498,1887,666,770
3611952,473.94,335.025,455.86,343.35,656,1768,469,1874,666,770
3611954,473.14,334.8,458.66,341.025,648,1765,497,1846,670,776
3611956,473.46,334.65,460.42,339.15,651,1764,515,1823,667,779
3611958,473.22,334.2,458.98,341.1,648,1759,501,1846,664,773
3611960,472.74,335.325,459.86,341.7,644,1771,510,1852,669,778
3611962,473.06,334.65,458.02,340.575,647,1764,490,1841,668,778
3611964,473.46,334.125,459.46,339.525,651,1757,505,1828,668,771
3611966,474.34,334.5,456.74,342.45,660,1761,478,1863,667,773
3611968,474.26,333.9,458.98,341.025,659,1754,501,1845,669,776
3611970,473.78,333.6,459.22,339.6,654,1751,503,1828,666,773
3611972,472.34,335.85,459.46,341.775,640,1777,506,1853,666,774
3611974,472.74,335.4,459.7,339.975,644,1772,508,1833,669,777
3611976,473.78,334.35,456.9,340.35,654,1759,479,1838,666,779
3611978,474.02,334.65,457.3,344.325,657,1763,485,1883,667,779
3611980,472.98,335.1,460.34,342,647,1769,516,1855,670,774
3611982,473.14,335.4,457.38,342,648,1772,485,1857,668,781
3611984,471.94,334.425,459.46,343.65,635,1763,508,1874,671,776
3611986,471.54,334.875,459.14,343.2,631,1767,504,1870,670,776
3611988,472.74,334.95,460.34,341.175,644,1768,516,1847,668,780
3611990,473.14,335.475,458.98,341.775,649,1773,502,1854,668,778
3611992,473.22,334.8,459.22,343.05,650,1766,506,1868,669,777
3611994,472.5,335.4,460.34,341.625,643,1774,517,1852,671,777
3611996,472.82,336.75,457.62,343.8,648,1789,491,1878,668,774
3611998,473.06,334.95,460.1,343.425,649,1768,517,1872,670,784
3612000,472.26,335.4,462.1,341.625,642,1774,537,1851,669,780
3612002,473.3,335.25,459.78,342.6,653,1771,513,1864,671,778
3612004,474.26,335.4,459.86,343.725,663,1773,516,1876,669,782
3612006,473.38,335.7,460.9,343.725,655,1777,526,1876,670,779
3612008,473.3,334.8,459.38,343.05,654,1767,510,1869,671,780
3612010,473.06,334.65,460.9,341.1,651,1765,526,1847,673,780
3612012,472.26,335.025,459.54,342.75,644,1771,513,1867,671,776
3612014,473.7,336.075,463.3,342.525,660,1781,553,1861,670,782
3612016,473.22,336.15,460.34,343.425,655,1783,523,1874,671,783
3612018,473.06,335.325,460.26,341.025,653,1774,521,1847,671,778
3612020,473.62,334.95,460.18,343.725,660,1769,523,1877,671,778
3612022,472.58,334.8,459.94,341.7,649,1768,519,1855,670,781
3612024,472.98,335.7,461.62,341.25,655,1778,537,1848,670,784
3612026,474.02,334.125,461.46,339.975,665,1760,535,1834,674,781
3612028,473.62,334.8,460.9,341.625,662,1767,531,1854,670,784
3612030,473.54,333.9,459.62,342.525,661,1758,518,1864,671,776
3612032,474.1,334.05,460.5,339.15,668,1759,527,1825,669,781
3612034,474.18,334.65,460.18,338.175,670,1765,523,1814,667,777
3612036,473.38,335.175,461.06,340.05,663,1772,534,1835,672,780
3612038,474.58,334.5,459.86,340.2,675,1764,522,1838,669,782
3612040,472.18,333.975,460.9,340.35,650,1759,534,1839,673,784
3612042,474.82,333.75,460.34,339.675,678,1755,528,1831,671,781
3612044,474.34,334.725,461.86,341.7,675,1765,546,1853,672,781
3612046,474.26,333.825,462.1,340.5,673,1756,548,1839,668,787
3612048,473.94,335.1,462.74,338.4,671,1770,555,1815,669,778
3612050,474.42,332.55,460.42,341.25,675,1741,531,1849,674,778
3612052,474.34,333.45,461.54,339.075,676,1751,543,1823,669,784
3612054,473.7,334.425,461.46,338.625,670,1762,542,1818,670,780
3612056,474.18,333.9,461.22,340.5,676,1756,542,1839,669,789
3612058,472.9,334.2,461.06,338.55,663,1761,539,1817,672,785
3612060,474.42,334.575,462.42,338.1,680,1763,555,1811,671,780
3612062,475.62,333.675,462.02,339.825,693,1752,552,1831,673,784
3612064,473.46,335.1,461.38,340.05,671,1770,546,1834,672,784
3612066,474.98,333.45,461.38,339.675,686,1751,546,1830,675,780
3612068,473.46,335.325,461.3,342.3,673,1772,548,1859,670,782
3612070,473.78,335.1,461.62,341.625,676,1769,550,1851,673,784
3612072,472.66,335.775,461.06,340.65,665,1778,545,1841,672,783
3612074,473.62,335.175,462.66,343.5,675,1771,564,1872,673,782
3612076,472.42,335.475,459.46,342.225,663,1775,529,1860,676,786
3612078,472.1,335.7,461.7,341.775,660,1778,553,1853,671,784
3612080,472.98,335.775,460.98,342.525,670,1779,546,1863,673,786
3612082,473.46,335.775,462.58,343.575,675,1778,565,1874,672,790
3612084,472.74,336.375,461.78,343.125,668,1786,556,1869,675,782
3612086,472.9,336.9,461.06,342.825,670,1792,548,1867,676,782
3612088,472.82,336,460.18,344.925,670,1782,540,1892,677,790
3612090,473.94,336.3,460.82,344.925,682,1785,548,1891,674,789
3612092,473.06,336.3,463.62,342.75,673,1786,576,1866,676,788
3612094,471.94,336.375,460.58,344.925,661,1788,546,1892,678,785
3612096,472.26,337.2,460.18,342.75,665,1798,540,1868,674,790
3612098,473.3,336.6,461.7,344.475,675,1790,557,1886,676,789
3612100,473.06,336.225,458.9,345.6,673,1787,528,1902,676,790
3612102,473.62,337.275,461.54,345.3,680,1798,556,1896,678,790
3612104,473.3,335.475,460.34,342.675,676,1779,542,1868,677,784
3612106,472.02,336.15,461.46,342.3,663,1787,554,1863,677,793
3612108,471.86,335.55,461.78,343.5,660,1780,558,1877,677,786
3612110,470.9,336.225,460.26,343.65,651,1789,542,1880,677,785
3612112,473.22,336.9,460.9,344.025,675,1795,549,1884,676,787
3612114,472.02,336.075,458.98,344.85,662,1787,528,1895,673,789
3612116,472.18,335.7,462.02,342,663,1783,560,1860,677,790
3612118,471.62,336,460.74,342.675,658,1787,546,1869,676,789
3612120,472.9,335.4,461.62,341.7,671,1779,555,1857,675,790
3612122,469.94,335.475,462.58,341.85,639,1781,565,1858,676,791
3612124,470.82,335.775,457.86,341.85,649,1785,514,1861,674,785
3612126,471.54,334.95,460.9,342,655,1774,547,1861,676,790
3612128,470.66,335.1,460.1,340.65,646,1776,538,1846,677,787
3612130,470.26,334.8,460.26,341.25,642,1773,539,1853,677,791
3612132,471.62,335.325,458.98,341.7,656,1778,525,1858,676,786
3612134,469.94,333.975,457.78,340.5,637,1764,512,1846,675,789
3612136,470.02,335.625,458.74,343.125,639,1782,523,1874,674,790
3612138,471.7,335.325,459.78,339.825,657,1777,533,1837,677,790
3612140,470.1,335.625,461.86,344.325,639,1782,557,1885,674,796
3612142,469.62,335.4,459.14,340.725,634,1780,525,1846,677,787
3612144,470.82,336.15,459.22,339.975,646,1786,525,1837,676,791
3612146,469.94,334.95,458.5,342.825,636,1773,519,1870,678,789
3612148,469.7,334.425,460.18,341.1,633,1767,535,1848,679,790
3612150,469.78,335.475,458.34,343.65,634,1778,518,1879,679,794
3612152,470.18,335.025,457.7,342.6,637,1773,509,1867,678,785
3612154,470.26,336.6,458.66,342.45,639,1790,519,1864,677,787
3612156,470.5,334.725,458.74,341.175,639,1768,518,1849,676,785
3612158,469.14,335.25,457.22,342.3,625,1775,503,1862,677,789
3612160,469.46,335.775,456.5,343.05,628,1780,494,1871,676,792
3612162,470.18,335.475,457.06,342.6,636,1776,500,1866,675,788
3612164,469.86,335.325,456.26,343.65,631,1774,491,1876,677,793
3612166,470.02,336,455.7,344.7,634,1781,486,1889,675,795
3612168,470.26,335.85,456.26,341.7,634,1778,489,1854,675,788
3612170,470.66,335.925,459.62,342.3,639,1779,525,1859,676,787
3612172,469.78,336,457.86,343.125,628,1780,507,1868,676,790
3612174,470.74,335.1,458.74,342.225,638,1769,515,1858,677,793
3612176,471.14,335.325,458.02,342.525,642,1771,506,1861,679,798
3612178,471.3,336,457.06,343.95,644,1778,497,1877,677,794
3612180,470.5,335.025,457.86,342.75,633,1767,504,1863,678,792
3612182,470.1,335.625,457.46,341.475,630,1774,499,1849,678,793
3612184,471.06,336.225,460.58,341.85,639,1779,531,1850,676,795
3612186,469.46,334.65,459.06,342.3,621,1763,515,1856,677,791
3612188,471.46,335.175,457.38,341.1,642,1767,495,1843,675,791
3612190,471.94,334.725,457.86,343.95,646,1761,503,1875,680,792
3612192,470.66,336.3,458.26,341.925,634,1780,505,1851,675,795
3612194,471.78,335.4,458.9,342.375,644,1769,511,1855,675,791
3612196,471.62,334.725,458.66,343.5,641,1761,509,1868,678,793
3612198,471.38,335.25,458.26,340.725,639,1767,503,1838,676,798
3612200,471.86,335.85,459.78,341.7,645,1772,520,1847,677,801
3612202,472.34,335.475,457.62,343.575,649,1768,498,1869,675,791
3612204,471.78,335.55,459.06,340.425,643,1768,511,1832,677,795
3612206,471.7,334.65,459.38,340.95,642,1759,515,1838,679,791
3612208,471.94,335.4,460.02,341.925,645,1766,522,1848,677,789
3612210,471.78,335.1,460.82,341.025,643,1763,530,1837,678,798
3612212,471.86,335.55,459.14,341.775,644,1768,513,1847,676,795
3612214,472.42,335.1,458.98,339.825,650,1763,510,1825,679,794
3612216,472.82,335.625,458.58,341.325,654,1768,507,1842,674,795
3612218,472.66,334.875,458.9,340.35,652,1760,510,1831,677,787
3612220,472.02,335.925,460.1,342.45,647,1772,523,1854,678,788
3612222,473.54,336,458.26,341.85,662,1772,504,1848,677,790
3612224,472.42,336,458.42,343.875,651,1772,508,1871,677,790
3612226,471.06,335.7,459.46,343.35,636,1769,518,1864,677,794
3612228,472.5,336.975,460.34,343.425,654,1783,528,1864,675,794
3612230,470.58,336.45,457.54,343.65,633,1778,499,1868,679,790
3612232,472.98,337.05,460.1,342,660,1784,525,1848,675,789
3612234,473.22,337.05,459.78,343.725,662,1784,523,1868,677,791
3612236,471.38,336.675,458.1,344.625,643,1781,506,1880,677,794
3612238,471.38,336.675,457.94,345.675,643,1781,506,1891,677,794
3612240,470.5,336.375,456.82,344.4,634,1779,493,1879,677,792
3612242,468.98,337.05,454.82,346.425,619,1787,473,1902,680,791
3612244,467.7,338.55,453.78,343.35,607,1805,461,1869,680,796
3612246,466.02,338.175,449.94,347.4,588,1802,423,1917,681,793
3612248,466.26,339.3,450.58,347.475,592,1815,430,1919,680,791
3612250,465.14,340.275,451.46,347.325,581,1827,439,1916,679,790
3612252,465.7,340.125,450.5,345.3,588,1826,430,1895,680,792
3612254,467.54,338.325,453.54,345.825,607,1805,462,1899,680,795
3612256,466.58,340.725,454.18,346.8,599,1833,471,1910,679,796
3612258,466.82,339.6,455.54,345.825,600,1820,485,1898,679,797
3612260,468.9,339,453.86,346.725,623,1813,468,1910,679,798
3612262,468.74,338.775,454.98,346.425,621,1810,479,1906,680,794
3612264,470.5,336.9,455.06,346.425,640,1789,481,1906,677,791
3612266,469.7,337.95,453.86,347.7,631,1802,469,1921,681,789
3612268,470.58,337.425,456.34,345.6,641,1796,495,1897,677,796
3612270,469.54,337.8,454.9,346.425,630,1800,480,1907,677,787
3612272,468.1,337.95,455.54,345.525,615,1803,486,1898,681,792
3612274,469.22,336.9,455.62,345.825,627,1791,487,1901,673,794
3612276,470.18,337.8,455.54,344.775,638,1801,486,1890,679,788
3612278,468.42,337.725,456.42,347.025,619,1801,497,1915,679,793
3612280,469.54,339.15,454.42,347.4,632,1818,476,1921,677,795
3612282,467.94,338.925,457.06,347.7,615,1816,505,1922,683,789
3612284,469.06,337.425,455.62,344.925,627,1798,488,1892,678,790
3612286,468.82,336.9,455.3,345.15,624,1793,485,1895,680,791
3612288,469.06,336.6,454.9,343.875,626,1790,480,1881,678,792
