Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8221908,463.54,313.875,454.1,318.15,1599,1482,1497,1529,933,1013
8221910,462.74,313.65,454.5,317.625,1590,1479,1501,1523,927,1000
8221912,464.18,313.275,454.66,317.7,1605,1475,1502,1525,926,1003
8221914,463.06,314.1,454.74,316.875,1593,1484,1503,1515,928,1005
8221916,463.7,313.65,453.62,316.8,1599,1479,1491,1515,932,1004
8221918,463.86,314.325,453.7,315.975,1602,1487,1492,1506,928,1005
8221920,463.7,314.85,454.18,318.675,1600,1493,1496,1535,925,1006
8221922,464.5,314.4,454.66,317.1,1608,1488,1502,1518,932,1005
8221924,464.42,315.225,454.5,317.4,1607,1497,1500,1521,930,1008
8221926,464.5,314.55,455.14,316.725,1608,1490,1507,1514,928,1008
8221928,464.26,314.175,455.22,316.725,1605,1485,1508,1515,933,1003
8221930,464.5,314.325,455.38,316.575,1609,1487,1510,1513,933,1007
8221932,464.98,314.175,455.3,318.15,1614,1485,1509,1530,930,1006
8221934,464.18,314.175,455.86,316.125,1605,1486,1516,1507,931,1007
8221936,465.22,313.5,455.22,316.65,1617,1478,1509,1514,930,1007
8221938,464.9,313.5,456.26,317.25,1613,1478,1520,1521,932,1009
8221940,465.94,314.25,455.62,317.625,1624,1487,1513,1524,930,1012
8221942,464.9,313.575,456.18,317.7,1613,1479,1519,1525,931,1006
8221944,465.22,313.8,456.02,318.45,1617,1482,1518,1533,931,1010
8221946,465.22,314.1,455.78,316.95,1617,1485,1515,1517,931,1008
8221948,465.94,313.725,456.02,317.85,1625,1481,1519,1527,930,1008
8221950,464.98,313.125,457.06,316.425,1615,1474,1530,1511,931,1007
8221952,465.54,314.325,456.42,315.75,1622,1487,1524,1504,929,1009
8221954,465.94,313.2,456.58,316.725,1626,1475,1525,1514,930,1008
8221956,465.62,313.725,456.58,317.025,1624,1480,1525,1518,931,1009
8221958,466.1,314.25,457.06,316.575,1628,1486,1531,1513,929,1005
8221960,465.78,313.5,456.66,316.95,1626,1478,1527,1517,929,1005
8221962,465.3,313.65,456.34,316.95,1620,1480,1524,1517,930,1013
8221964,465.14,312.975,456.66,316.875,1619,1472,1528,1516,928,1007
8221966,464.74,312.975,456.26,315.75,1615,1473,1523,1504,936,1009
8221968,465.38,313.425,457.38,316.575,1623,1477,1537,1513,930,1007
8221970,466.34,313.575,457.14,315.675,1633,1479,1534,1503,933,1008
8221972,465.46,313.425,456.66,316.425,1625,1478,1529,1511,932,1007
8221974,466.02,313.05,456.74,316.05,1631,1473,1531,1507,935,1011
8221976,466.66,313.8,455.94,317.475,1638,1481,1523,1523,932,1010
8221978,465.78,312.45,455.86,315.375,1629,1466,1522,1499,929,1009
8221980,465.94,313.425,456.98,317.025,1631,1477,1535,1517,930,1008
8221982,465.46,313.275,457.62,316.95,1627,1476,1542,1516,929,1010
8221984,465.78,314.025,456.42,316.275,1630,1483,1529,1509,928,1010
8221986,466.18,313.125,457.14,316.425,1635,1473,1537,1510,929,1007
8221988,465.62,313.725,456.02,317.4,1630,1480,1527,1521,928,1007
8221990,465.46,314.025,457.14,316.5,1628,1483,1539,1511,929,1012
8221992,465.54,313.425,456.34,316.05,1630,1476,1531,1506,925,1011
8221994,465.46,313.8,456.26,316.95,1629,1481,1530,1516,931,1006
8221996,465.46,314.625,457.22,317.1,1630,1490,1541,1517,931,1015
8221998,465.94,314.475,457.3,318.15,1635,1488,1542,1529,926,1014
8222000,465.46,313.65,456.58,317.775,1630,1479,1534,1525,925,1016
8222002,464.82,313.35,456.98,317.475,1624,1476,1538,1522,929,1016
8222004,466.02,313.125,456.34,317.7,1637,1473,1532,1524,928,1011
8222006,465.3,314.025,456.02,317.925,1629,1484,1529,1527,929,1009
8222008,465.38,313.875,456.42,317.325,1630,1481,1533,1520,930,1015
8222010,464.98,313.575,456.58,317.25,1626,1478,1536,1519,926,1015
8222012,465.46,313.65,456.26,318.225,1631,1479,1532,1530,927,1010
8222014,464.82,313.8,456.82,317.7,1624,1480,1538,1524,928,1008
8222016,465.22,314.25,455.62,317.325,1629,1486,1526,1520,926,1011
8222018,465.7,314.025,455.22,318.525,1634,1483,1521,1534,927,1011
8222020,464.74,313.275,455.38,318.375,1624,1475,1523,1532,928,1011
8222022,465.7,314.1,454.74,318.075,1634,1484,1515,1529,927,1006
8222024,464.5,314.325,454.66,317.625,1620,1487,1515,1524,927,1010
8222026,464.58,313.65,455.3,318.525,1621,1480,1521,1534,926,1009
8222028,464.9,314.4,455.22,317.775,1625,1488,1520,1526,924,1010
8222030,464.66,313.875,454.74,318.675,1622,1482,1515,1536,928,1008
8222032,464.74,313.875,455.22,318.075,1622,1482,1520,1530,925,1010
8222034,464.58,314.775,455.38,318.375,1621,1492,1522,1533,926,1013
8222036,465.3,313.725,454.98,317.55,1627,1481,1516,1524,927,1014
8222038,464.66,312.975,455.14,317.1,1621,1473,1518,1519,928,1008
8222040,464.98,313.575,454.82,318.75,1623,1480,1514,1537,928,1014
8222042,464.66,313.425,455.38,317.775,1620,1478,1520,1527,928,1015
8222044,464.98,312.75,455.14,317.325,1622,1470,1516,1522,927,1011
8222046,464.74,312.75,455.54,317.775,1620,1471,1521,1526,927,1011
8222048,464.58,313.725,454.82,319.275,1618,1481,1512,1543,925,1014
8222050,464.74,312.15,454.42,317.325,1619,1464,1508,1522,924,1010
8222052,464.74,312.6,454.58,318,1619,1468,1509,1529,926,1016
8222054,465.78,312.975,455.62,317.25,1630,1473,1520,1521,923,1013
8222056,464.9,312.825,454.98,316.875,1620,1471,1512,1516,923,1011
8222058,464.18,312.6,455.14,316.95,1612,1469,1514,1517,925,1013
8222060,464.74,312.675,455.14,317.25,1617,1469,1513,1520,926,1012
8222062,464.34,312.675,454.66,316.8,1613,1469,1509,1515,927,1011
8222064,464.98,313.05,454.98,317.55,1619,1473,1512,1524,924,1012
8222066,464.9,313.725,456.18,316.65,1619,1481,1524,1514,929,1014
8222068,464.66,312.45,454.74,317.7,1615,1466,1508,1525,928,1010
8222070,464.5,312.075,455.06,316.575,1614,1462,1512,1512,925,1012
8222072,465.7,313.05,455.54,317.475,1626,1473,1517,1522,926,1015
8222074,464.58,313.05,455.46,316.425,1614,1473,1516,1510,927,1012
8222076,464.82,313.5,454.74,318.15,1616,1478,1507,1530,926,1014
8222078,464.82,313.125,454.42,316.95,1616,1473,1504,1517,925,1014
8222080,464.5,313.2,454.1,318.15,1612,1474,1500,1530,924,1015
8222082,464.82,313.875,455.06,316.875,1615,1482,1510,1515,921,1013
8222084,464.5,312.45,456.18,316.8,1612,1466,1522,1514,924,1015
8222086,464.34,312.9,454.58,317.475,1610,1470,1505,1522,923,1010
8222088,465.3,314.1,456.02,316.425,1619,1483,1519,1510,922,1010
8222090,464.74,313.2,454.5,317.1,1614,1474,1503,1518,922,1005
8222092,464.66,313.125,454.98,318.3,1612,1473,1508,1530,921,1014
8222094,465.14,314.175,455.22,317.7,1617,1485,1511,1524,928,1016
8222096,465.06,314.1,454.42,317.85,1616,1484,1502,1526,928,1015
8222098,464.5,313.2,454.9,318.45,1611,1474,1507,1533,924,1019
8222100,464.74,313.275,455.14,318.075,1613,1475,1509,1529,926,1020
8222102,464.18,313.5,454.66,317.925,1607,1477,1504,1527,925,1009
8222104,464.66,313.725,454.26,317.4,1612,1480,1500,1522,926,1014
8222106,465.06,314.475,454.9,318.9,1616,1489,1507,1538,922,1012
8222108,464.82,312.75,455.3,318,1613,1470,1510,1528,925,1009
8222110,464.26,313.05,455.3,317.625,1607,1473,1511,1524,920,1011
8222112,464.34,312.675,454.66,318.225,1608,1469,1503,1531,921,1010
8222114,465.14,312.075,454.9,318.075,1616,1462,1506,1529,921,1010
8222116,464.5,312.675,455.38,319.05,1609,1469,1511,1539,921,1015
8222118,464.98,312.9,455.06,317.25,1614,1471,1507,1520,921,1010
8222120,465.06,312.6,455.22,317.55,1615,1468,1509,1524,917,1006
8222122,464.5,313.2,454.98,317.7,1609,1475,1506,1525,921,1013
8222124,464.02,314.025,455.38,318.225,1604,1484,1511,1531,919,1012
8222126,464.42,313.425,455.78,318.45,1608,1477,1515,1534,926,1008
8222128,464.98,313.35,454.66,317.925,1614,1477,1503,1527,923,1014
8222130,465.06,314.175,455.78,317.7,1615,1486,1515,1525,921,1012
8222132,464.98,313.575,455.62,318.6,1614,1479,1513,1535,921,1016
8222134,464.82,312.975,455.86,317.025,1612,1473,1516,1518,920,1013
8222136,464.26,313.65,456.02,318.525,1606,1480,1517,1535,923,1009
8222138,463.54,313.2,456.42,317.775,1598,1476,1521,1526,921,1013
8222140,464.66,313.125,455.3,318,1610,1475,1509,1529,920,1009
8222142,464.74,313.35,455.14,316.8,1611,1477,1508,1516,918,1011
8222144,464.98,313.875,456.5,318,1613,1483,1522,1529,916,1015
8222146,464.98,312.375,455.7,316.95,1613,1466,1514,1517,918,1007
8222148,464.5,311.925,455.62,318.075,1608,1461,1512,1529,920,1006
8222150,465.3,312.75,455.94,317.325,1617,1470,1516,1522,921,1013
8222152,465.06,313.125,455.54,317.775,1614,1475,1512,1526,921,1010
8222154,465.06,311.55,454.9,316.8,1614,1457,1504,1516,919,1008
8222156,465.3,312.75,455.54,317.025,1617,1470,1511,1518,918,1012
8222158,464.98,312.375,455.78,317.175,1613,1466,1514,1520,920,1006
8222160,465.62,311.85,456.5,316.65,1620,1460,1522,1514,919,1008
8222162,465.62,313.35,456.34,317.85,1620,1477,1520,1527,923,1016
8222164,465.3,312.6,456.26,318.825,1616,1468,1520,1538,922,1016
8222166,464.82,312.975,456.66,318.525,1612,1473,1524,1534,924,1015
8222168,465.7,312.375,456.74,318.6,1621,1466,1525,1535,920,1018
8222170,465.78,312.525,456.42,316.95,1621,1468,1521,1517,921,1012
8222172,465.54,312.45,456.66,319.8,1619,1467,1523,1548,919,1016
8222174,465.22,312.825,456.02,317.7,1616,1471,1516,1525,915,1013
8222176,465.46,312.45,456.26,318.15,1619,1467,1519,1530,922,1003
8222178,464.5,313.125,456.18,318.225,1608,1474,1519,1531,922,1013
8222180,465.46,313.35,456.74,317.25,1619,1477,1525,1520,916,1007
8222182,464.9,313.5,456.58,317.325,1613,1479,1522,1521,920,1007
8222184,464.9,313.65,456.9,316.95,1612,1480,1526,1517,917,1011
8222186,465.14,312.675,455.38,317.7,1615,1469,1510,1525,915,1002
8222188,465.14,312.75,456.34,317.85,1615,1470,1520,1527,918,1004
8222190,465.7,312.825,456.82,316.5,1621,1470,1525,1512,920,1011
8222192,465.22,312.9,458.18,317.25,1616,1472,1541,1520,920,1010
8222194,465.38,312.9,456.66,317.925,1618,1471,1524,1527,920,1009
8222196,466.82,313.2,458.02,317.775,1634,1475,1538,1526,919,1009
8222198,467.3,313.125,458.9,317.775,1638,1474,1548,1526,918,1001
8222200,468.26,312.75,460.58,317.1,1649,1470,1567,1518,914,1009
8222202,469.78,312.75,460.42,316.725,1666,1470,1564,1514,915,1005
8222204,471.3,312.75,461.62,315.15,1682,1470,1577,1497,912,1014
8222206,471.46,312.3,461.7,315.525,1684,1465,1579,1501,915,1004
8222208,471.7,312.9,462.74,314.625,1687,1471,1590,1490,913,1009
8222210,470.42,312.15,462.02,314.4,1673,1463,1582,1488,911,1001
8222212,471.06,311.25,461.22,315.525,1680,1452,1574,1501,908,1006
8222214,470.66,311.025,460.58,315,1676,1450,1567,1495,909,1006
8222216,470.26,310.95,460.18,313.8,1672,1449,1563,1482,908,1000
8222218,469.06,312.075,459.62,314.4,1659,1462,1557,1488,910,1005
8222220,469.14,310.875,460.02,315.225,1660,1448,1561,1497,908,1003
8222222,469.86,309.3,459.94,315.075,1668,1431,1561,1496,906,1002
8222224,469.22,311.175,459.78,313.65,1661,1451,1559,1479,909,1002
8222226,469.3,310.8,459.7,314.775,1662,1448,1558,1492,908,1000
8222228,469.62,310.35,460.9,312.825,1666,1442,1571,1470,909,1002
8222230,469.38,310.275,460.34,314.85,1663,1442,1566,1493,908,1005
8222232,469.86,309.15,459.54,313.8,1669,1429,1558,1481,901,1003
8222234,469.38,309.6,460.66,315.3,1664,1434,1570,1497,906,1003
8222236,469.86,308.85,460.66,313.5,1669,1426,1570,1477,905,1008
8222238,469.46,310.2,460.34,315.15,1665,1440,1567,1496,903,999
8222240,469.62,309.75,459.94,313.65,1667,1435,1562,1479,907,999
8222242,470.1,309.15,461.14,312.75,1672,1428,1575,1468,900,995
8222244,469.22,309.3,460.18,312.9,1663,1430,1565,1470,901,996
8222246,469.62,310.275,460.98,313.125,1667,1441,1574,1472,905,992
8222248,469.06,310.725,462.1,313.95,1661,1445,1586,1481,905,994
8222250,469.78,309.45,459.78,313.875,1669,1431,1561,1480,899,997
8222252,469.86,309,460.1,313.05,1670,1427,1564,1471,902,998
8222254,469.22,309.075,460.98,314.475,1663,1427,1574,1487,899,996
8222256,469.38,308.925,459.54,314.4,1665,1426,1559,1487,899,995
8222258,469.62,309.525,460.5,314.4,1668,1432,1569,1486,901,996
8222260,469.7,309.75,460.66,313.725,1669,1435,1571,1479,900,997
8222262,469.38,310.05,460.58,315.075,1665,1438,1570,1494,905,995
8222264,469.54,310.2,461.54,313.425,1667,1440,1581,1476,903,1000
8222266,469.3,309.75,461.62,313.575,1665,1434,1582,1478,904,993
8222268,470.5,310.35,461.22,313.5,1678,1441,1578,1476,901,990
8222270,469.38,310.95,460.5,314.625,1666,1447,1570,1489,903,991
8222272,469.54,309.825,461.54,313.875,1667,1435,1581,1480,898,994
8222274,469.38,309.45,459.86,313.575,1666,1432,1563,1477,897,994
8222276,469.3,311.175,461.86,314.475,1665,1450,1585,1487,898,996
8222278,469.46,309.825,462.1,314.325,1667,1435,1588,1485,898,986
8222280,469.46,309.75,460.42,314.475,1667,1435,1570,1488,898,990
8222282,469.62,309.45,461.22,314.25,1669,1431,1578,1485,899,990
8222284,469.3,309.225,461.22,314.925,1666,1429,1579,1492,900,989
8222286,469.46,309.75,461.46,315.75,1667,1435,1581,1501,898,991
8222288,469.54,309.45,461.14,313.5,1669,1432,1579,1477,899,990
8222290,469.54,309.375,460.74,314.7,1669,1431,1574,1490,899,990
8222292,469.38,309.3,460.82,315.825,1667,1431,1575,1503,900,992
8222294,469.22,310.575,461.94,313.575,1665,1445,1587,1478,898,989
8222296,469.38,310.425,461.38,313.8,1668,1444,1581,1481,900,993
8222298,469.38,309.6,461.7,315,1667,1434,1585,1494,900,988
8222300,469.62,309.825,460.82,313.275,1670,1437,1576,1476,897,989
8222302,468.98,309.675,461.22,315.075,1663,1435,1580,1495,896,986
8222304,468.82,309,461.46,313.5,1662,1428,1583,1478,897,992
8222306,469.06,309.525,461.14,314.25,1665,1434,1580,1486,895,989
8222308,468.66,309.45,460.74,314.1,1661,1433,1576,1485,895,986
8222310,469.14,309.375,461.22,315.075,1666,1432,1581,1496,897,985
8222312,469.22,309,461.46,313.5,1667,1428,1584,1479,895,991
8222314,469.38,309.525,461.38,313.125,1669,1434,1582,1475,892,981
8222316,469.06,309.3,461.46,313.875,1666,1431,1584,1483,892,984
8222318,469.62,308.85,461.38,313.5,1671,1427,1583,1478,895,985
8222320,469.14,309.675,461.46,314.475,1666,1436,1584,1490,890,988
8222322,468.74,309.525,460.98,313.8,1662,1435,1579,1482,888,986
8222324,468.9,309.375,461.78,313.875,1664,1433,1587,1483,892,984
8222326,468.9,308.775,461.3,313.575,1664,1426,1582,1479,895,981
8222328,469.22,308.475,461.86,314.4,1667,1423,1588,1488,896,984
8222330,468.66,308.625,460.66,314.7,1661,1424,1575,1492,896,982
8222332,469.14,309.3,460.5,314.175,1666,1433,1573,1487,893,983
8222334,469.14,308.4,459.38,313.35,1666,1422,1561,1477,894,980
8222336,468.34,309.225,460.66,313.725,1657,1432,1574,1481,894,988
8222338,468.26,309.075,460.5,313.425,1656,1430,1573,1478,892,977
8222340,468.02,308.925,460.66,313.5,1653,1428,1574,1479,893,976
8222342,468.02,309.375,461.86,313.5,1653,1433,1587,1479,891,981
8222344,468.66,310.125,460.74,314.025,1660,1441,1575,1484,891,978
8222346,468.1,309.975,460.34,313.05,1654,1440,1570,1474,889,975
8222348,468.34,310.275,460.02,313.275,1656,1443,1566,1477,886,978
8222350,468.58,310.05,459.54,313.8,1658,1440,1561,1483,890,975
8222352,468.1,309.825,460.34,313.425,1653,1438,1569,1478,889,977
8222354,468.98,309.675,461.3,314.025,1663,1436,1580,1485,892,982
8222356,468.5,309.225,460.42,313.425,1657,1431,1569,1478,890,976
8222358,468.9,310.125,460.58,313.65,1661,1441,1571,1481,888,975
8222360,468.98,310.2,460.5,313.65,1662,1442,1570,1480,887,976
8222362,469.06,309.6,459.62,313.725,1663,1435,1560,1481,888,974
8222364,469.22,309.45,461.54,313.125,1664,1434,1581,1475,889,977
8222366,468.98,309.375,461.46,313.2,1661,1433,1580,1476,888,975
8222368,468.82,308.85,460.9,313.5,1659,1427,1573,1479,891,976
8222370,469.54,309.225,461.06,313.725,1667,1431,1576,1481,892,977
8222372,468.9,309.3,462.9,313.275,1659,1432,1595,1477,889,982
8222374,468.82,309.225,461.46,313.425,1659,1431,1579,1478,888,978
8222376,469.46,309.825,460.5,313.725,1665,1438,1569,1481,886,976
8222378,468.9,309.9,460.98,313.875,1660,1439,1574,1483,884,974
8222380,468.58,309.3,461.14,313.875,1655,1433,1575,1483,886,974
8222382,469.38,309.675,460.74,313.5,1664,1436,1571,1479,885,975
8222384,468.98,309.825,460.34,313.95,1660,1438,1567,1484,886,973
8222386,468.5,308.7,460.58,313.8,1654,1426,1569,1482,888,972
8222388,468.98,309.45,460.58,314.25,1660,1434,1569,1487,886,973
8222390,468.42,309.075,460.34,313.95,1654,1430,1567,1484,885,975
8222392,468.58,309.525,459.46,313.8,1655,1435,1557,1483,884,974
8222394,467.94,309.375,459.46,313.95,1649,1433,1557,1484,886,970
8222396,468.34,310.425,461.46,313.275,1653,1444,1579,1476,885,979
8222398,468.5,309,460.5,313.275,1654,1429,1568,1476,885,973
8222400,468.58,309.375,460.74,313.8,1655,1433,1571,1483,886,970
8222402,468.82,309.9,460.58,313.95,1658,1439,1569,1484,887,971
8222404,468.58,309.375,461.86,313.275,1655,1433,1583,1476,886,973
8222406,468.74,308.925,461.22,313.5,1657,1428,1576,1479,884,968
8222408,469.14,310.125,460.5,312.45,1661,1441,1568,1467,885,974
8222410,468.9,308.7,461.06,312.9,1659,1425,1574,1472,887,970
8222412,468.74,309.375,461.3,313.05,1657,1433,1576,1474,882,971
8222414,469.38,308.7,460.82,313.5,1663,1425,1572,1478,886,971
8222416,468.74,309.675,460.66,312.3,1657,1435,1569,1465,883,969
8222418,468.58,308.775,461.38,313.125,1655,1425,1577,1474,885,970
8222420,469.3,308.55,461.14,312.6,1663,1422,1574,1468,881,968
8222422,469.22,307.725,461.06,312.9,1662,1414,1574,1471,884,970
8222424,468.58,308.325,461.46,312.825,1654,1420,1578,1470,883,973
8222426,468.98,308.475,460.58,312.75,1659,1422,1568,1469,882,970
8222428,468.58,308.025,460.02,313.125,1655,1416,1563,1473,879,973
8222430,468.98,307.275,461.3,312.975,1660,1408,1577,1471,881,972
8222432,468.34,307.425,461.54,312.6,1652,1409,1579,1467,880,975
8222434,468.42,307.5,460.26,312.45,1653,1410,1565,1465,881,973
8222436,468.66,307.8,460.9,312.825,1656,1413,1572,1469,878,971
8222438,468.82,308.1,459.94,312.675,1658,1416,1562,1467,880,971
8222440,468.18,307.8,460.82,312.825,1651,1413,1571,1469,882,965
8222442,468.58,307.275,460.34,312.075,1655,1406,1566,1460,881,970
8222444,467.78,307.575,461.3,311.7,1646,1410,1577,1456,882,973
8222446,468.9,306.9,461.06,312.975,1659,1403,1574,1470,884,970
8222448,468.42,306.675,461.78,312.15,1653,1399,1582,1461,883,970
8222450,468.82,307.125,460.74,312.675,1658,1405,1571,1466,880,970
8222452,468.9,307.5,460.74,312.825,1659,1408,1571,1468,882,967
8222454,468.42,307.575,461.06,312.75,1654,1409,1575,1467,882,971
8222456,468.74,307.2,461.78,313.2,1657,1405,1582,1472,884,968
8222458,469.06,307.725,461.54,312.6,1661,1411,1580,1466,887,973
8222460,468.1,308.7,461.38,313.125,1651,1422,1579,1471,886,971
8222462,468.98,307.875,461.06,313.125,1660,1413,1575,1471,887,974
8222464,469.3,308.4,461.86,312.45,1664,1418,1584,1464,889,976
8222466,468.74,308.325,461.06,313.35,1658,1418,1575,1474,884,972
8222468,469.14,309.225,461.54,313.5,1663,1428,1581,1476,888,974
8222470,469.06,308.175,461.22,313.5,1662,1417,1578,1476,887,970
8222472,468.58,310.35,461.86,312.9,1657,1441,1585,1469,883,972
8222474,468.82,309.975,461.54,313.65,1660,1437,1581,1478,886,968
8222476,468.9,310.2,461.86,313.275,1661,1440,1585,1474,885,971
8222478,468.66,309.225,462.1,314.025,1658,1429,1588,1482,887,970
8222480,469.06,310.575,461.46,313.725,1663,1445,1581,1480,886,970
8222482,469.22,309.525,461.54,314.625,1665,1433,1582,1490,887,968
8222484,469.94,310.8,460.9,313.275,1672,1448,1576,1476,883,970
8222486,468.9,309.45,462.18,314.175,1662,1433,1589,1486,889,970
8222488,468.58,310.35,462.02,313.5,1658,1444,1588,1479,888,973
8222490,469.46,309.9,461.78,313.5,1668,1438,1585,1478,887,973
8222492,469.3,311.025,461.86,314.325,1667,1452,1587,1488,885,972
8222494,468.34,310.875,461.86,314.4,1657,1450,1587,1489,889,970
8222496,468.26,311.775,460.42,313.875,1656,1460,1572,1484,885,973
8222498,467.22,311.7,460.1,314.625,1645,1460,1568,1492,885,972
8222500,465.78,312.225,459.14,315.3,1631,1466,1559,1500,881,976
8222502,465.62,312.225,458.02,315.9,1629,1466,1547,1507,885,978
8222504,464.18,313.8,457.06,315.375,1613,1484,1537,1501,886,974
8222506,463.46,316.35,456.26,316.425,1606,1512,1529,1514,893,973
8222508,463.78,316.65,456.18,316.875,1611,1516,1528,1519,895,974
8222510,464.26,316.5,456.18,316.2,1616,1514,1528,1512,892,972
8222512,464.98,316.875,457.3,316.575,1624,1519,1541,1515,896,977
