Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3302188,455.14,326.55,463.78,288.675,539,1801,598,1369,844,955
3302190,454.5,326.625,462.18,288.225,533,1803,581,1366,845,950
3302192,454.42,325.95,463.14,288.6,531,1795,591,1369,846,954
3302194,454.34,325.425,463.86,288.525,530,1789,600,1367,847,954
3302196,455.3,325.2,463.38,287.325,540,1786,593,1355,842,951
3302198,454.66,325.725,464.26,288.3,534,1792,603,1364,841,950
3302200,455.14,325.2,463.3,289.05,538,1785,594,1374,841,957
3302202,455.14,327.225,464.82,287.925,540,1808,609,1360,840,945
3302204,455.06,325.2,463.62,289.2,538,1785,597,1374,840,953
3302206,454.98,325.5,464.74,285.9,537,1789,606,1337,836,952
3302208,455.38,324.825,466.42,288.375,540,1781,626,1363,841,959
3302210,454.82,324.825,464.82,287.475,534,1781,609,1354,839,945
3302212,455.46,324.9,465.7,287.7,541,1781,618,1356,838,955
3302214,455.06,324.825,465.54,288.075,537,1780,616,1360,839,948
3302216,455.86,324.9,463.38,285.75,545,1781,591,1336,838,944
3302218,455.38,324.675,463.54,289.125,540,1778,595,1373,838,946
3302220,456.18,322.575,464.26,288.525,547,1754,602,1366,840,945
3302222,455.54,323.775,463.38,286.05,541,1768,590,1339,840,942
3302224,455.7,323.325,464.74,286.05,542,1763,606,1338,839,945
3302226,456.26,323.4,464.5,286.65,547,1763,603,1345,837,943
3302228,456.58,323.25,466.58,285.6,551,1761,624,1331,837,943
3302230,456.98,324.225,467.06,286.05,556,1772,629,1335,836,937
3302232,456.82,322.35,463.14,287.7,552,1751,589,1357,838,939
3302234,455.94,322.425,467.46,284.475,543,1752,633,1317,838,945
3302236,457.14,322.35,464.82,286.35,555,1750,606,1340,837,935
3302238,456.98,324,467.62,287.625,555,1769,637,1352,835,936
3302240,457.7,321.75,465.3,285.6,561,1743,610,1331,836,933
3302242,457.7,324.15,466.98,287.85,563,1770,630,1355,832,939
3302244,457.3,323.4,466.34,286.125,558,1761,622,1336,838,942
3302246,457.14,323.475,468.42,285.9,556,1763,643,1332,836,936
3302248,457.14,323.25,466.82,289.05,556,1761,629,1369,834,930
3302250,457.46,323.775,468.74,288.675,560,1766,650,1363,836,940
3302252,457.7,324.15,465.62,288.6,563,1771,616,1365,833,937
3302254,457.14,324.15,464.5,288.6,557,1771,605,1366,834,934
3302256,457.3,324.675,466.26,288.15,559,1777,623,1360,835,936
3302258,456.66,325.35,468.34,291.9,554,1785,649,1401,833,934
3302260,456.66,325.05,465.3,289.35,553,1782,614,1375,834,927
3302262,457.14,324.675,465.78,289.5,559,1778,620,1377,830,933
3302264,455.7,325.725,466.66,290.175,545,1791,630,1383,832,928
3302266,456.58,326.025,467.86,288.3,555,1794,642,1361,829,934
3302268,456.18,325.8,466.02,290.7,550,1792,624,1390,834,925
3302270,456.18,326.4,466.1,292.425,551,1799,627,1409,833,927
3302272,456.98,325.8,464.02,290.4,559,1791,603,1389,829,928
3302274,457.06,327,465.14,289.725,562,1806,615,1381,831,922
3302276,457.06,325.275,465.94,292.575,561,1786,627,1412,828,925
3302278,456.82,327.45,467.7,291.675,560,1812,645,1401,828,928
3302280,457.3,325.8,464.74,292.125,564,1792,614,1408,829,925
3302282,456.98,326.175,465.86,293.625,561,1797,627,1425,830,924
3302284,458.18,327.825,466.98,288.075,575,1815,634,1362,823,922
3302286,456.02,326.7,466.5,291.825,551,1805,633,1404,828,920
3302288,457.14,324.525,465.86,288.825,561,1779,624,1372,826,923
3302290,457.62,326.1,467.38,290.925,568,1797,642,1394,827,925
3302292,456.74,325.725,468.66,290.7,559,1793,655,1390,827,923
3302294,456.9,325.65,465.62,290.025,561,1793,623,1386,827,919
3302296,457.38,324.45,465.46,290.475,565,1778,621,1391,827,919
3302298,457.38,325.5,463.3,289.275,566,1791,597,1379,827,912
3302300,459.06,324.45,467.78,291,583,1777,647,1395,827,925
3302302,458.34,325.575,466.9,286.875,576,1791,634,1350,825,917
3302304,459.3,324.675,465.86,288.375,586,1780,624,1367,825,917
3302306,457.7,324.45,465.86,288.975,568,1779,625,1374,825,914
3302308,458.18,324.375,463.54,286.2,574,1777,597,1345,824,906
3302310,457.54,323.925,465.78,288.675,566,1772,623,1371,829,916
3302312,457.94,323.325,465.94,288.675,570,1765,625,1370,824,914
3302314,457.38,324.15,465.22,284.625,565,1775,614,1326,820,909
3302316,459.14,325.725,467.22,288.45,584,1791,638,1366,823,915
3302318,457.7,324.6,465.06,287.7,568,1780,615,1359,825,913
3302320,456.82,324.3,464.98,287.25,559,1777,614,1355,820,905
3302322,457.94,324.6,464.9,290.775,571,1778,616,1393,825,908
3302324,456.9,323.4,468.66,289.35,559,1766,654,1375,827,912
3302326,456.5,324.15,466.82,290.25,555,1774,635,1385,821,905
3302328,457.86,325.125,466.26,289.725,570,1784,628,1380,822,910
3302330,457.06,323.55,467.22,291.975,560,1766,640,1404,819,910
3302332,456.98,323.775,462.74,289.875,560,1768,591,1384,823,904
3302334,457.54,325.2,463.38,291,567,1783,598,1395,821,903
3302336,456.98,324.375,466.26,290.025,560,1774,628,1382,821,911
3302338,457.46,324.6,465.62,289.65,564,1776,621,1377,822,904
3302340,456.82,325.35,465.94,290.925,558,1784,626,1391,819,906
3302342,457.7,324.675,465.62,288.75,567,1776,620,1367,814,909
3302344,455.7,324.9,465.38,287.7,545,1780,616,1355,822,906
3302346,455.54,324.825,466.02,290.475,544,1778,625,1385,818,904
3302348,454.82,323.325,464.58,291.075,535,1762,610,1392,817,900
3302350,455.78,324.375,466.02,289.575,546,1772,624,1374,816,901
3302352,455.54,323.925,464.02,290.025,543,1767,603,1380,823,899
3302354,455.94,325.05,465.86,288.225,548,1779,621,1358,816,901
3302356,455.22,325.8,464.02,292.95,540,1788,606,1412,818,908
3302358,455.3,324.675,465.3,291.45,540,1774,618,1394,817,900
3302360,455.86,325.425,465.3,291.3,546,1782,617,1392,819,898
3302362,454.66,324.075,464.58,290.55,532,1768,608,1383,819,897
3302364,455.3,324.9,466.82,292.65,540,1776,634,1404,817,905
3302366,456.02,323.925,464.82,289.275,546,1763,609,1368,817,898
3302368,456.74,326.325,462.66,291.225,556,1790,588,1392,817,897
3302370,457.38,323.625,465.78,290.175,560,1759,620,1376,814,893
3302372,456.26,323.1,466.02,289.2,547,1754,621,1365,818,910
3302374,456.34,324.3,465.38,290.85,548,1766,616,1384,813,905
3302376,455.86,323.7,464.9,290.85,544,1761,611,1384,814,895
3302378,455.3,323.475,465.78,288.9,537,1758,619,1361,812,898
3302380,456.1,323.025,465.38,291.075,545,1752,616,1386,813,894
3302382,456.98,323.4,466.9,288.45,554,1755,630,1355,813,893
3302384,456.18,324.3,467.94,290.025,547,1766,643,1371,814,891
3302386,457.3,323.025,463.78,291.3,558,1750,599,1388,815,901
3302388,457.38,322.65,467.3,290.925,558,1746,636,1381,811,896
3302390,456.1,323.925,468.42,287.925,546,1761,646,1347,813,894
3302392,455.86,324.45,465.3,290.325,544,1766,614,1376,815,895
3302394,456.34,323.7,464.9,291.75,548,1757,611,1393,815,891
3302396,457.06,323.1,466.26,290.25,555,1750,624,1374,812,894
3302398,456.5,322.125,467.3,290.25,548,1739,635,1374,811,892
3302400,455.62,323.4,467.62,287.85,539,1754,636,1346,813,894
3302402,457.06,324.15,466.26,287.625,555,1762,622,1345,812,891
3302404,455.94,323.85,464.1,291.75,543,1759,602,1393,811,893
3302406,456.26,326.175,464.82,293.025,549,1785,611,1407,805,890
3302408,455.54,323.775,464.26,291.45,539,1759,603,1389,813,893
3302410,455.3,325.35,468.18,290.7,538,1777,645,1378,812,901
3302412,456.02,326.325,466.26,294.75,546,1788,628,1425,808,890
3302414,454.9,326.325,465.62,290.85,534,1789,617,1382,808,895
3302416,455.7,323.175,466.18,292.05,540,1753,624,1395,808,896
3302418,455.62,326.925,465.3,295.05,543,1796,618,1429,809,890
3302420,456.74,325.425,465.78,296.025,553,1778,624,1440,813,887
3302422,456.18,326.85,464.26,294.975,548,1795,607,1431,809,888
3302424,455.14,327.15,467.78,293.1,538,1799,643,1407,809,893
3302426,456.18,326.4,466.02,297.075,548,1791,627,1453,810,886
3302428,454.1,327.9,467.3,291.375,527,1809,636,1388,808,892
3302430,453.78,327,465.78,300.225,523,1801,628,1489,808,881
3302432,454.66,325.8,467.7,293.25,531,1786,642,1410,810,897
3302434,454.66,327.375,466.58,294.45,533,1805,632,1425,806,887
3302436,455.54,327.3,463.94,295.95,542,1803,605,1445,808,889
3302438,453.54,327.3,465.78,294.3,521,1806,623,1425,809,896
3302440,456.02,328.125,467.3,294.675,549,1813,640,1429,809,892
3302442,456.02,326.625,466.5,294.45,548,1797,631,1428,813,889
3302444,456.02,326.775,464.34,298.125,548,1799,611,1470,809,885
3302446,455.38,326.4,467.06,293.7,541,1796,636,1419,808,880
3302448,456.74,327.225,467.54,294.75,556,1804,642,1431,811,882
3302450,454.42,326.25,466.5,297.3,530,1796,634,1461,812,887
3302452,455.86,327.075,464.74,295.275,547,1804,614,1440,809,884
3302454,456.1,327.525,466.74,297.225,550,1810,637,1461,807,887
3302456,454.26,327.3,468.5,293.325,530,1809,652,1416,807,891
3302458,456.42,325.575,467.06,294.675,552,1788,639,1433,813,883
3302460,457.38,326.325,467.78,293.175,563,1796,644,1415,809,889
3302462,455.86,325.95,468.82,294.75,547,1794,657,1433,810,883
3302464,455.22,326.55,468.74,294.9,540,1801,656,1435,811,895
3302466,456.34,327.15,468.82,295.725,553,1808,658,1444,808,884
3302468,456.66,326.025,466.42,295.425,555,1794,632,1443,811,885
3302470,456.26,325.65,467.38,295.725,551,1791,643,1445,813,887
3302472,456.1,327,468.5,294,550,1806,654,1425,812,897
3302474,456.1,324.825,469.94,294.975,549,1782,670,1435,808,902
3302476,456.02,325.65,467.86,293.4,549,1791,647,1419,815,892
3302478,455.62,326.775,466.42,292.425,546,1804,631,1410,810,890
3302480,456.74,324,469.7,293.325,556,1772,667,1417,810,894
3302482,457.78,325.95,468.26,292.5,569,1793,650,1409,812,898
3302484,457.78,323.55,467.46,291.975,567,1766,641,1404,812,890
3302486,457.94,323.925,468.1,293.475,568,1770,650,1420,809,892
3302488,456.82,324.45,470.18,295.05,557,1776,673,1436,812,898
3302490,457.62,323.475,465.38,292.725,565,1765,621,1414,808,887
3302492,458.26,323.775,468.18,292.425,572,1768,650,1408,812,889
3302494,456.98,324.225,470.02,290.925,559,1773,669,1389,810,891
3302496,457.62,323.4,467.78,294,565,1764,647,1426,814,891
3302498,456.98,322.8,466.34,292.5,558,1757,631,1409,812,888
3302500,458.1,324.075,468.98,291.825,571,1770,659,1400,809,890
3302502,456.18,322.65,468.26,293.775,550,1755,652,1421,815,888
3302504,455.06,323.175,465.86,289.65,538,1762,624,1377,814,886
3302506,456.66,323.7,466.34,292.05,556,1766,631,1403,811,886
3302508,457.54,322.725,465.54,293.7,565,1754,624,1422,815,891
3302510,455.54,323.25,466.82,292.95,544,1761,638,1412,817,888
3302512,456.74,323.475,467.14,290.4,556,1762,639,1383,810,892
3302514,456.82,324.975,465.54,289.8,559,1779,622,1376,816,889
3302516,457.14,322.275,464.1,292.275,560,1747,608,1405,813,894
3302518,456.18,323.4,467.54,291.075,551,1761,644,1388,814,895
3302520,455.7,324.6,468.66,294.075,547,1775,658,1421,816,898
3302522,456.9,323.475,464.82,294.525,559,1760,618,1429,817,889
3302524,457.7,323.1,467.78,290.85,567,1755,646,1386,820,891
3302526,456.58,322.35,466.82,291.525,554,1747,637,1393,821,892
3302528,456.26,322.875,465.62,291.75,552,1753,624,1396,820,890
3302530,454.9,321.9,465.94,292.05,536,1743,628,1399,817,890
3302532,456.02,322.425,466.82,291.6,549,1748,637,1393,823,896
3302534,455.7,323.175,467.06,291.375,546,1756,639,1390,825,891
3302536,456.82,322.425,468.26,291.6,558,1747,652,1391,819,899
3302538,455.54,324.6,467.62,291.6,546,1772,646,1391,825,896
3302540,456.1,323.4,466.18,294.9,551,1758,633,1430,820,899
3302542,456.34,321.675,465.54,292.65,551,1738,624,1405,823,899
3302544,457.22,323.85,468.1,290.25,562,1762,649,1376,823,903
3302546,456.82,322.5,464.18,293.025,557,1747,610,1410,822,898
3302548,456.74,323.55,466.66,290.925,557,1759,634,1385,819,899
3302550,456.74,323.925,463.86,291.975,557,1762,605,1398,821,890
3302552,455.7,324.225,466.9,293.4,546,1767,639,1412,822,896
3302554,455.78,324.75,466.82,290.775,547,1772,635,1383,825,895
3302556,455.06,323.925,465.86,291.45,539,1764,625,1391,825,899
3302558,455.78,324.975,465.14,291.6,547,1775,618,1393,824,895
3302560,456.82,325.125,466.26,291.975,558,1776,630,1397,827,903
3302562,455.54,323.85,466.18,293.4,543,1763,630,1413,828,901
3302564,456.66,323.55,466.5,292.275,555,1759,632,1399,826,900
3302566,455.46,323.775,465.38,292.8,541,1763,621,1407,825,901
3302568,455.54,324.9,466.34,294.075,543,1775,632,1421,827,900
3302570,456.1,324.3,466.82,292.35,548,1768,634,1401,826,902
3302572,455.62,325.05,467.54,294.9,544,1777,645,1429,827,909
3302574,455.38,325.425,466.58,295.5,541,1782,634,1436,826,908
3302576,455.22,325.5,465.06,293.7,539,1782,617,1418,829,902
3302578,454.66,325.65,467.94,294.75,534,1785,648,1427,827,902
3302580,454.5,324.9,466.1,296.25,531,1777,630,1446,829,899
3302582,454.74,324.525,466.74,294.675,533,1773,635,1427,829,900
3302584,455.78,325.575,468.02,295.725,545,1784,649,1439,830,904
3302586,456.26,325.8,465.86,297,550,1786,627,1455,831,903
3302588,455.54,324.225,466.98,294.45,541,1769,637,1426,832,902
3302590,456.18,326.1,468.02,293.925,549,1790,647,1420,826,898
3302592,455.86,325.05,465.86,294.375,545,1779,624,1426,831,903
3302594,455.7,326.1,465.06,296.025,543,1791,617,1446,829,897
3302596,454.5,325.125,465.7,295.65,530,1781,624,1441,832,902
3302598,455.94,326.925,464.9,295.35,547,1801,614,1439,831,905
3302600,455.3,326.775,468.34,293.325,540,1799,649,1413,830,905
3302602,455.7,324.45,465.78,296.475,541,1774,624,1451,834,893
3302604,455.46,324.225,466.18,294.45,538,1771,627,1428,835,909
3302606,455.14,324.675,465.22,294.3,535,1777,616,1427,834,910
3302608,454.58,325.5,465.3,296.1,529,1787,618,1448,830,909
3302610,455.7,324.9,465.86,297.375,540,1779,624,1462,830,902
3302612,455.54,325.125,464.66,294.675,539,1782,609,1433,835,907
3302614,455.14,324.75,463.46,293.325,534,1778,595,1419,837,905
3302616,454.98,324.825,464.98,292.2,532,1779,610,1405,835,907
3302618,455.06,324.45,467.46,294.675,532,1775,638,1430,834,912
3302620,455.38,324.075,464.58,295.125,536,1771,608,1438,836,919
3302622,455.7,323.625,466.66,295.125,538,1765,629,1437,834,903
3302624,456.18,323.7,466.9,292.65,543,1765,629,1408,835,913
3302626,455.62,323.325,465.46,292.575,535,1762,613,1409,839,905
3302628,455.06,323.25,466.9,292.8,529,1761,629,1410,836,909
3302630,456.18,322.65,466.82,290.4,540,1753,625,1384,837,914
3302632,455.62,324.45,466.66,290.175,536,1775,623,1381,836,912
3302634,455.7,324.225,464.9,292.875,536,1772,606,1412,836,915
3302636,456.26,323.625,468.18,291.075,541,1764,640,1389,836,920
3302638,456.1,323.925,466.42,292.275,539,1768,621,1404,834,910
3302640,455.62,324,470.66,293.625,534,1769,668,1415,836,926
3302642,455.62,323.4,468.26,290.325,533,1762,639,1380,836,916
3302644,456.1,322.725,467.3,291.6,538,1754,630,1395,837,914
3302646,456.82,322.35,468.1,292.8,545,1749,639,1407,839,917
3302648,456.1,323.475,467.38,292.125,538,1762,631,1401,839,916
3302650,456.42,323.325,466.5,293.175,541,1759,622,1413,839,916
3302652,456.1,324.075,466.98,292.275,538,1768,626,1402,837,911
3302654,455.94,323.25,465.78,291.75,536,1759,613,1397,838,914
3302656,456.74,323.25,466.74,293.85,545,1758,625,1420,840,917
3302658,455.7,324.225,467.7,291.375,534,1769,633,1391,839,917
3302660,456.42,322.65,466.74,292.8,540,1752,624,1408,841,917
3302662,456.18,323.175,466.98,292.275,538,1757,626,1402,838,916
3302664,456.58,324,467.7,291.15,543,1766,633,1388,839,914
3302666,455.94,323.325,468.5,293.025,536,1759,643,1408,841,921
3302668,456.18,323.775,469.7,293.475,539,1764,656,1412,839,913
3302670,456.9,322.575,466.1,293.55,546,1749,619,1416,839,918
3302672,456.82,323.775,467.38,295.575,547,1762,634,1437,841,917
3302674,455.78,324.3,468.34,291.975,536,1770,642,1396,840,919
3302676,456.26,323.325,465.54,294.375,540,1758,614,1425,840,918
3302678,456.26,323.625,467.22,290.55,541,1761,629,1381,843,917
3302680,456.9,323.925,467.06,291.825,548,1764,629,1396,842,919
3302682,456.26,324.75,466.1,292.8,542,1774,619,1407,842,915
3302684,456.02,323.55,467.3,292.5,539,1761,632,1403,843,919
3302686,456.74,323.775,468.42,293.7,547,1762,646,1415,841,917
3302688,457.46,322.8,467.62,291.45,554,1750,635,1390,837,924
3302690,456.26,323.475,467.94,293.1,542,1759,641,1409,840,922
3302692,456.9,322.35,468.1,292.2,548,1746,641,1399,846,922
3302694,456.34,323.925,469.7,290.325,544,1764,657,1376,842,927
3302696,456.66,323.925,470.74,292.425,547,1764,670,1399,844,933
3302698,456.34,323.775,470.42,293.7,544,1762,668,1413,844,923
3302700,456.82,323.475,467.78,291.75,549,1759,639,1393,845,929
3302702,455.7,325.125,467.54,291.075,540,1778,635,1387,845,924
3302704,456.9,324.45,468.26,294,552,1769,646,1418,845,927
3302706,456.74,323.475,469.46,292.65,549,1759,658,1402,845,927
3302708,455.86,323.775,469.14,290.7,541,1763,652,1381,847,928
3302710,456.74,324.225,469.38,292.125,550,1767,657,1396,845,928
3302712,456.34,323.1,469.14,294.675,545,1754,657,1425,846,924
3302714,456.42,322.65,468.42,292.875,546,1749,648,1406,845,921
3302716,456.82,323.325,468.82,293.4,551,1757,653,1411,844,926
3302718,457.14,324.675,469.94,292.275,556,1772,664,1397,848,928
3302720,456.02,325.575,467.14,295.575,545,1783,637,1437,848,928
3302722,455.46,325.35,469.3,291.15,539,1781,656,1385,847,928
3302724,455.86,323.325,468.98,291.675,541,1758,653,1392,849,925
3302726,456.26,324.375,469.22,292.125,546,1769,656,1397,847,932
3302728,456.58,323.475,467.22,291.975,550,1759,635,1397,845,926
3302730,456.42,324.075,469.38,293.775,548,1766,660,1415,850,928
3302732,456.34,323.625,469.7,292.725,547,1761,662,1404,851,931
3302734,455.62,324.825,468.42,292.05,541,1775,648,1397,852,928
3302736,456.18,323.85,469.46,293.475,546,1764,660,1412,852,931
3302738,455.38,323.475,468.58,295.425,537,1760,653,1434,846,931
3302740,456.34,323.55,467.3,293.25,548,1760,637,1411,847,930
3302742,455.3,324.975,468.58,293.25,538,1777,651,1410,850,935
3302744,454.9,324.825,469.06,294.375,533,1776,657,1422,848,930
3302746,455.86,324.225,467.46,292.875,543,1769,639,1407,850,929
3302748,456.02,323.4,468.98,294.45,544,1760,657,1424,850,932
3302750,455.3,324.45,468.58,291.525,537,1772,650,1391,851,927
3302752,455.54,324.075,468.42,293.25,539,1768,649,1411,849,932
3302754,455.62,322.875,468.74,292.125,539,1754,652,1398,849,936
3302756,455.78,324.3,469.54,293.7,542,1770,662,1416,851,930
3302758,455.3,324.75,467.22,293.625,537,1776,637,1417,852,926
3302760,455.14,325.8,468.58,293.4,536,1788,651,1414,851,933
3302762,456.26,325.35,467.7,294.075,548,1783,642,1422,851,932
3302764,454.98,324.975,468.9,293.475,534,1779,655,1415,854,930
3302766,454.82,324.6,468.9,293.4,532,1776,655,1413,853,933
3302768,455.86,324.675,468.34,290.55,543,1775,646,1382,854,935
3302770,454.34,323.625,468.34,293.625,525,1766,649,1416,849,931
3302772,454.66,324.15,469.3,291.675,530,1771,657,1394,853,938
3302774,454.9,325.2,466.9,293.4,533,1783,633,1416,854,925
3302776,455.14,324.45,467.38,291.825,535,1774,637,1398,852,925
3302778,453.86,323.925,466.74,293.025,520,1770,631,1412,851,929
3302780,453.86,324.75,468.02,290.7,521,1779,642,1385,851,928
3302782,454.58,325.725,468.66,290.025,529,1789,648,1377,851,930
3302784,453.7,324.225,469.78,294.075,519,1773,663,1421,852,929
3302786,454.18,324.45,468.74,293.025,523,1775,651,1411,851,932
3302788,455.06,324.6,468.42,293.775,533,1776,648,1419,850,937
3302790,454.58,323.7,468.82,293.325,527,1767,652,1413,850,940
3302792,454.82,324.9,469.14,293.1,530,1780,655,1411,856,940
3302794,455.06,324.15,469.22,291.6,532,1772,655,1394,854,931
3302796,454.26,323.925,468.1,291.6,523,1769,642,1395,851,931
3302798,455.14,323.4,467.78,292.575,532,1763,640,1406,854,936
3302800,454.82,324.3,468.1,291.3,529,1773,641,1392,853,932
3302802,454.02,323.475,467.7,294.225,520,1764,639,1424,854,932
