Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1110170,456.58,307.2,454.9,317.925,245,1258,237,1380,848,994
1110172,456.26,306.75,455.22,316.425,242,1253,239,1362,849,1002
1110174,455.86,306.6,454.34,318.825,237,1252,231,1390,845,1007
1110176,456.58,307.05,454.5,318.15,245,1256,233,1382,852,1003
1110178,455.38,306.975,454.34,319.125,232,1256,231,1393,857,1001
1110180,455.7,306.825,454.26,316.5,235,1254,228,1364,859,1003
1110182,455.14,306.675,454.66,319.05,229,1253,235,1392,856,1006
1110184,456.1,306.225,454.66,316.95,239,1247,233,1368,846,1001
1110186,455.62,305.775,454.74,319.65,233,1242,236,1399,846,1001
1110188,455.86,305.925,453.86,315.9,236,1244,224,1358,847,1001
1110190,456.5,305.175,452.98,317.175,243,1235,216,1372,847,999
1110192,455.78,305.025,453.46,315.075,235,1233,219,1349,849,1005
1110194,456.74,305.1,453.62,315.075,245,1234,220,1348,848,999
1110196,457.14,304.875,452.66,314.775,249,1231,210,1346,849,996
1110198,456.5,303.75,453.7,312.9,241,1218,219,1323,846,1003
1110200,456.34,304.725,453.46,316.05,240,1229,219,1359,845,1010
1110202,456.9,304.725,454.42,315.6,246,1228,229,1353,848,1005
1110204,456.98,304.575,454.18,316.875,246,1227,227,1368,852,1009
1110206,455.86,304.2,454.18,317.4,234,1224,227,1373,857,1007
1110208,456.34,305.025,455.7,314.85,240,1232,241,1343,847,1008
1110210,456.42,304.275,452.98,314.7,240,1223,212,1344,847,1010
1110212,457.06,303.675,454.74,314.175,246,1216,231,1336,849,1001
1110214,456.9,303.9,454.42,313.95,246,1219,227,1334,850,1010
1110216,457.3,304.95,454.66,316.575,251,1230,232,1363,847,1005
1110218,456.1,306.675,454.66,316.8,239,1250,233,1365,849,1002
1110220,456.82,305.625,455.54,314.55,246,1238,240,1339,849,1010
1110222,457.06,305.7,456.1,315.075,249,1238,247,1344,849,1007
1110224,458.82,305.175,456.58,317.925,267,1231,255,1376,849,1001
1110226,457.86,306.45,457.22,317.4,258,1246,261,1370,846,1009
1110228,458.1,305.775,458.02,317.7,261,1238,270,1372,847,1005
1110230,461.06,307.8,458.1,316.95,294,1258,270,1364,852,1006
1110232,459.78,306.75,458.26,316.725,279,1248,272,1362,850,1010
1110234,459.46,307.65,455.94,316.575,277,1259,247,1362,850,1001
1110236,459.14,306.975,457.14,318.6,273,1251,261,1384,855,1005
1110238,458.5,305.925,456.5,315.6,265,1240,252,1351,849,1004
1110240,457.78,306.6,456.82,317.55,259,1249,257,1372,851,1002
1110242,458.42,306.3,457.54,317.55,265,1245,266,1372,851,1007
1110244,458.58,305.925,457.78,317.325,267,1241,268,1369,850,1012
1110246,457.22,306.975,457.38,316.35,253,1254,264,1359,847,1014
1110248,458.66,305.1,458.74,316.8,268,1232,278,1363,851,1007
1110250,457.22,305.775,457.54,316.5,253,1241,265,1362,850,1005
1110252,458.66,305.175,456.66,316.8,268,1233,256,1365,852,1007
1110254,458.42,306.825,456.66,315.45,267,1253,256,1351,851,1009
1110256,458.1,306.525,456.98,314.475,264,1250,259,1340,854,1012
1110258,458.42,306.15,458.74,317.7,267,1246,280,1375,853,1004
1110260,458.9,306.6,458.42,316.275,272,1250,276,1359,855,1014
1110262,459.7,305.475,457.38,315.15,280,1238,264,1348,851,1005
1110264,458.26,305.775,458.66,316.35,265,1242,279,1360,851,1012
1110266,458.58,305.4,457.62,315.15,268,1238,266,1348,851,1012
1110268,458.82,305.1,457.06,315.375,271,1234,261,1351,853,1011
1110270,458.34,304.575,458.98,315.525,266,1229,282,1352,853,1010
1110272,456.82,303.75,457.3,315.675,249,1222,264,1355,850,1014
1110274,458.66,303.75,457.54,315.075,269,1220,267,1348,851,1015
1110276,457.78,304.2,458.82,314.175,260,1226,279,1337,862,1013
1110278,458.26,304.65,456.66,316.125,266,1231,258,1361,862,1022
1110280,458.74,303.525,458.1,315.45,270,1218,273,1352,859,1010
1110282,457.7,304.575,458.34,313.275,260,1231,274,1328,863,1015
1110284,458.42,304.05,457.06,313.5,267,1224,261,1331,863,1013
1110286,457.94,303.75,458.02,315.6,262,1221,273,1353,865,1011
1110288,457.78,303.9,456.98,313.725,260,1223,260,1333,858,1017
1110290,456.02,305.025,456.42,313.35,243,1237,254,1329,850,1014
1110292,456.18,303.375,456.1,314.475,243,1218,252,1342,857,1020
1110294,456.82,303.075,456.82,313.575,249,1213,259,1331,859,1020
1110296,457.22,305.925,455.46,313.875,256,1245,245,1336,863,1019
1110298,456.26,302.775,455.7,315.675,243,1210,249,1355,862,1019
1110300,456.82,304.35,456.18,313.575,251,1227,252,1331,865,1022
1110302,456.98,303.9,457.14,315.225,252,1221,263,1348,864,1020
1110304,454.18,304.275,455.78,315.525,222,1228,249,1353,859,1024
1110306,455.14,303.9,457.3,315,232,1222,264,1345,860,1020
1110308,455.38,304.8,455.46,314.475,235,1233,244,1341,853,1018
1110310,455.54,304.35,456.58,316.275,237,1226,258,1360,853,1022
1110312,455.38,304.275,455.3,317.25,235,1226,245,1371,857,1018
1110314,454.66,304.65,455.54,317.775,227,1230,247,1376,857,1022
1110316,453.46,305.025,455.62,314.625,214,1236,246,1341,853,1015
1110318,453.94,304.575,456.26,315.3,218,1229,252,1348,858,1013
1110320,455.14,305.025,456.66,315.525,231,1234,257,1349,858,1018
1110322,454.18,304.05,456.34,316.05,219,1223,252,1355,857,1022
1110324,453.86,304.65,453.86,315.3,216,1230,225,1349,859,1013
1110326,454.1,303.375,455.22,315.825,217,1214,239,1353,857,1019
1110328,453.54,304.5,454.98,316.125,212,1228,237,1357,853,1017
1110330,453.86,304.65,455.38,315.9,214,1229,240,1354,856,1019
1110332,454.42,305.775,455.94,314.475,222,1241,245,1337,857,1020
1110334,453.62,304.35,454.34,314.625,210,1225,227,1340,859,1022
1110336,453.7,304.8,454.34,316.425,212,1230,229,1360,858,1020
1110338,454.34,303.975,455.46,314.85,217,1220,239,1341,858,1023
1110340,453.86,303.225,455.78,315.375,211,1212,242,1346,858,1024
1110342,454.58,302.925,455.62,314.925,218,1208,238,1341,859,1021
1110344,454.58,303.075,455.7,313.35,218,1209,239,1324,857,1019
1110346,454.5,304.725,455.62,313.575,217,1228,236,1326,856,1019
1110348,454.26,303.375,455.46,314.025,213,1212,235,1331,860,1022
1110350,454.66,303.075,455.7,314.775,216,1208,237,1339,862,1021
1110352,453.62,304.05,455.3,313.35,206,1221,232,1324,857,1028
1110354,454.82,303.6,456.26,314.025,217,1214,242,1329,858,1016
1110356,454.74,303.45,456.5,314.475,217,1213,245,1335,861,1022
1110358,454.42,302.925,455.78,314.175,212,1206,236,1332,858,1027
1110360,455.46,304.05,457.54,314.625,224,1218,256,1334,862,1021
1110362,454.74,303.9,457.86,313.65,216,1217,257,1323,861,1019
1110364,454.5,303.9,456.02,312.45,213,1217,237,1312,858,1020
1110366,454.26,304.35,457.62,313.65,211,1222,254,1324,857,1023
1110368,454.82,304.275,456.34,313.875,216,1221,241,1327,862,1023
1110370,454.34,304.575,456.58,314.4,211,1225,244,1333,862,1022
1110372,454.74,304.35,455.94,316.125,215,1221,238,1353,869,1026
1110374,454.58,304.8,456.82,315.225,214,1227,247,1342,865,1030
1110376,455.06,303.6,456.18,316.2,218,1213,241,1354,863,1027
1110378,455.62,303.825,457.3,315.075,224,1216,252,1340,869,1032
1110380,455.22,303.225,454.98,315.225,219,1209,227,1344,863,1021
1110382,454.26,303.15,455.78,315.45,209,1209,236,1346,860,1029
1110384,454.98,304.725,456.42,316.8,218,1226,243,1360,864,1032
1110386,454.58,305.625,456.5,315.45,214,1236,244,1345,858,1022
1110388,454.18,304.425,455.38,314.025,209,1223,230,1330,859,1027
1110390,455.14,304.35,456.42,313.95,220,1222,242,1328,864,1026
1110392,454.66,305.85,455.14,315.075,216,1239,229,1342,863,1023
1110394,455.38,303.675,456.26,315.6,223,1214,242,1347,862,1025
1110396,456.34,305.25,457.94,316.275,234,1231,260,1353,866,1029
1110398,455.38,306.675,458.5,315.3,226,1248,266,1342,862,1027
1110400,456.9,306,456.18,315.45,241,1239,242,1345,871,1034
1110402,454.98,305.25,456.9,316.425,221,1232,251,1356,868,1029
1110404,455.86,305.175,457.22,315.3,230,1231,254,1344,867,1033
1110406,455.86,305.475,456.82,317.55,232,1235,253,1370,862,1035
1110408,455.14,305.7,456.74,316.65,224,1238,250,1360,860,1028
1110410,456.66,305.775,458.9,315.675,242,1238,274,1347,866,1029
1110412,457.22,305.55,456.98,317.25,247,1235,255,1367,864,1033
1110414,455.94,306.45,457.22,314.25,235,1247,255,1333,862,1025
1110416,456.26,305.325,458.98,316.05,238,1234,276,1352,867,1033
1110418,457.06,305.1,458.66,315.75,247,1231,274,1349,869,1033
1110420,455.54,305.925,457.7,315.375,232,1242,263,1346,863,1032
1110422,456.74,306.45,458.9,314.1,246,1247,275,1331,865,1030
1110424,455.78,304.575,458.98,315,234,1227,277,1340,863,1034
1110426,456.34,306.75,458.42,315.525,242,1251,272,1347,863,1028
1110428,457.54,305.25,458.74,315.6,254,1233,276,1348,868,1026
1110430,456.5,306.9,458.9,315.825,246,1253,279,1351,868,1030
1110432,456.82,306.375,458.34,314.4,249,1247,272,1336,864,1029
1110434,456.74,306.975,458.98,315.45,250,1254,281,1347,867,1027
1110436,457.78,307.65,457.7,313.95,261,1261,266,1331,867,1031
1110438,456.58,305.7,458.34,313.05,248,1241,274,1321,865,1031
1110440,456.1,306.525,459.7,314.925,244,1250,290,1340,869,1030
1110442,457.78,306.225,458.02,313.65,263,1245,272,1329,870,1035
1110444,457.7,303.75,458.02,313.125,260,1217,271,1323,865,1030
1110446,457.06,306.525,458.66,314.475,256,1250,280,1337,871,1030
1110448,457.94,305.55,458.9,315.225,265,1238,284,1346,865,1032
1110450,456.74,305.55,458.58,312.525,253,1239,279,1316,866,1030
1110452,457.78,305.475,459.94,312.525,263,1237,293,1314,868,1038
1110454,457.06,306.6,459.22,314.4,257,1251,287,1336,869,1035
1110456,457.22,306.075,458.34,314.1,259,1245,278,1333,871,1034
1110458,456.02,305.25,457.22,313.8,246,1236,266,1331,870,1036
1110460,456.98,305.25,459.22,313.5,256,1236,287,1326,871,1035
1110462,456.66,305.55,457.38,312.75,254,1240,267,1319,869,1034
1110464,456.26,305.25,458.26,313.05,249,1236,277,1322,873,1039
1110466,457.46,305.1,458.18,312.825,262,1234,277,1319,866,1034
1110468,457.14,305.025,457.06,313.425,259,1233,265,1327,875,1034
1110470,456.26,305.625,457.86,313.275,250,1241,274,1324,873,1037
1110472,457.06,304.725,456.98,313.65,259,1229,265,1330,880,1041
1110474,456.98,304.575,456.58,314.85,257,1227,263,1344,880,1038
1110476,456.58,304.875,456.34,313.275,254,1231,258,1326,881,1039
1110478,455.86,306.075,455.86,314.175,247,1245,253,1336,876,1038
1110480,455.86,306.075,457.62,314.4,247,1246,273,1337,876,1031
1110482,455.3,305.325,456.42,313.425,240,1237,259,1327,873,1030
1110484,455.78,304.2,457.54,314.325,245,1224,272,1336,869,1034
1110486,456.02,304.5,457.06,313.425,247,1227,266,1326,870,1035
1110488,453.62,305.175,455.78,313.05,222,1237,251,1323,868,1034
1110490,455.62,305.625,456.5,312.75,244,1240,259,1319,872,1033
1110492,455.3,306.15,456.98,316.275,241,1246,267,1358,884,1041
1110494,455.86,305.625,456.9,314.625,246,1240,265,1339,882,1034
1110496,455.78,305.475,457.06,314.175,245,1238,266,1334,880,1043
1110498,455.06,305.7,456.82,313.275,237,1241,263,1324,877,1041
1110500,455.94,305.925,455.78,316.2,247,1243,254,1358,883,1039
1110502,455.94,307.425,456.66,314.175,249,1259,262,1334,881,1035
1110504,454.74,305.475,456.42,314.25,234,1239,260,1335,872,1039
1110506,455.78,305.325,457.14,316.5,245,1236,269,1360,872,1036
1110508,455.14,306.15,456.74,314.1,239,1246,263,1333,875,1035
1110510,454.58,306.45,455.06,314.925,233,1249,245,1344,871,1035
1110512,455.38,304.05,456.58,314.475,239,1222,261,1338,876,1034
1110514,455.94,306.45,455.3,312.975,247,1248,246,1322,874,1037
1110516,455.14,304.575,455.62,314.325,237,1227,250,1337,868,1039
1110518,455.3,307.65,455.54,314.925,241,1262,250,1343,871,1035
1110520,454.34,306,456.34,312.9,230,1244,256,1320,874,1037
1110522,456.34,306.675,456.34,313.2,251,1250,256,1323,873,1035
1110524,457.22,306.525,454.34,315.525,260,1248,237,1352,878,1036
1110526,455.46,305.7,455.7,314.775,240,1241,251,1341,875,1040
1110528,456.58,305.55,455.22,313.05,253,1237,244,1323,875,1039
1110530,456.1,306.375,456.66,313.35,248,1247,259,1325,874,1038
1110532,455.22,305.475,455.78,313.2,238,1238,250,1324,877,1038
1110534,454.5,307.125,455.14,313.05,231,1257,243,1323,872,1036
1110536,454.98,305.55,455.38,314.1,235,1239,247,1335,874,1036
1110538,456.1,306.9,456.66,314.1,247,1254,260,1334,872,1039
1110540,455.78,305.85,454.18,314.475,243,1242,234,1341,879,1037
1110542,454.9,305.4,455.3,313.875,232,1238,244,1333,879,1040
1110544,455.62,305.775,455.78,313.95,241,1242,250,1333,877,1038
1110546,456.5,307.725,457.22,313.05,251,1263,264,1322,875,1039
1110548,454.98,306.375,455.62,315.3,234,1249,248,1349,880,1036
1110550,455.14,306.6,456.1,314.55,235,1252,252,1340,878,1040
1110552,455.78,306.3,456.34,315.075,241,1248,255,1346,874,1042
1110554,455.14,306,456.18,314.7,234,1245,252,1342,880,1039
1110556,455.78,305.775,454.42,314.25,240,1242,233,1338,877,1039
1110558,456.02,306.675,455.14,314.4,243,1252,241,1340,877,1032
1110560,454.34,306.9,454.82,314.625,225,1256,237,1342,882,1041
1110562,455.06,305.475,454.82,314.25,231,1240,237,1338,876,1036
1110564,455.14,306.225,455.22,314.55,233,1249,241,1341,880,1040
1110566,455.3,307.05,454.66,313.275,235,1257,233,1328,876,1038
1110568,453.38,307.125,456.34,313.95,215,1260,252,1334,889,1042
1110570,455.62,307.575,454.98,316.275,238,1264,239,1361,892,1039
1110572,454.5,307.725,455.06,313.5,226,1266,237,1330,892,1043
1110574,454.42,308.4,453.86,314.475,225,1274,225,1343,888,1038
1110576,455.54,308.1,455.06,314.925,237,1270,237,1347,879,1043
1110578,453.62,307.8,453.7,314.1,216,1268,222,1339,884,1036
1110580,456.18,306.45,453.54,312.9,242,1250,219,1326,881,1042
1110582,454.98,306.9,454.82,315.975,229,1257,235,1359,888,1041
1110584,453.94,305.025,454.5,313.575,216,1236,230,1332,875,1036
1110586,455.38,306.15,454.1,313.05,232,1248,224,1327,879,1038
1110588,454.34,306.825,454.66,314.55,222,1257,232,1343,884,1039
1110590,454.1,306.75,454.74,312.75,218,1256,231,1322,881,1040
1110592,454.98,306.225,455.22,313.95,228,1249,237,1336,885,1043
1110594,454.66,306.6,455.78,312.975,225,1254,242,1324,889,1044
1110596,454.9,306.3,454.58,313.2,227,1250,229,1327,886,1044
1110598,455.06,307.425,455.54,314.25,229,1262,240,1338,886,1039
1110600,454.26,307.725,454.9,313.05,221,1266,232,1326,884,1041
1110602,454.02,306.525,455.94,314.175,217,1253,244,1337,885,1038
1110604,454.66,306.975,453.94,313.2,225,1258,222,1328,886,1041
1110606,455.54,306.075,454.74,314.55,233,1247,232,1343,885,1042
1110608,453.94,305.625,454.82,314.025,216,1243,232,1336,886,1039
1110610,454.58,306.6,454.58,314.325,223,1253,229,1340,884,1044
1110612,456.5,306.675,455.22,314.7,243,1252,236,1343,885,1042
1110614,454.42,306.15,454.58,313.8,221,1248,229,1334,887,1045
1110616,455.06,306.6,454.74,313.725,228,1252,230,1333,885,1041
1110618,455.46,306.975,454.26,313.575,232,1256,225,1331,886,1040
1110620,455.86,307.95,454.02,314.325,237,1267,223,1340,886,1042
1110622,456.58,306.675,455.78,313.8,244,1252,242,1332,884,1044
1110624,456.5,306.525,455.38,315.225,243,1250,239,1349,888,1046
1110626,456.42,307.5,454.42,315.075,243,1261,228,1348,887,1043
1110628,455.54,308.25,454.98,314.925,235,1270,234,1346,886,1041
1110630,456.42,306.9,454.82,315.375,243,1254,233,1351,883,1040
1110632,456.18,307.35,455.78,315.75,241,1259,243,1355,886,1043
1110634,457.14,308.25,455.78,314.7,251,1269,243,1342,885,1040
1110636,457.14,308.1,456.82,314.325,252,1267,254,1337,887,1048
1110638,457.7,306.975,454.82,316.2,257,1254,234,1360,884,1043
1110640,457.14,307.8,456.66,312.375,252,1264,250,1315,891,1046
1110642,457.14,308.85,453.22,315,252,1275,216,1348,887,1047
1110644,456.98,307.8,456.02,315.6,250,1264,247,1352,890,1052
1110646,457.62,309.45,456.1,315.45,258,1282,248,1351,887,1047
1110648,457.86,308.7,456.1,312.375,261,1273,245,1316,887,1045
1110650,456.66,308.7,457.7,314.475,248,1274,264,1338,886,1043
1110652,456.9,308.55,456.02,314.025,251,1273,246,1335,888,1049
1110654,455.94,308.25,455.62,315.975,241,1270,245,1357,888,1047
1110656,456.98,309.225,455.3,314.55,253,1280,240,1341,884,1045
1110658,458.26,309,455.46,314.25,267,1276,242,1338,890,1042
1110660,456.42,309.9,454.74,314.25,248,1288,234,1339,889,1046
1110662,457.94,308.25,455.86,312,263,1268,244,1313,891,1045
1110664,458.34,306.3,455.3,314.4,266,1246,241,1340,884,1044
1110666,457.78,308.55,455.78,313.05,262,1272,245,1324,887,1046
1110668,457.78,308.475,455.22,313.725,262,1271,239,1332,899,1048
1110670,457.06,308.7,455.62,313.5,255,1274,244,1330,898,1051
1110672,457.46,309,456.74,314.1,260,1277,256,1335,904,1048
1110674,456.9,307.875,457.62,313.65,253,1266,266,1329,899,1047
1110676,456.5,309.975,455.86,312.075,251,1289,246,1313,900,1045
1110678,455.94,310.725,455.78,313.425,246,1298,247,1328,899,1047
1110680,457.38,308.625,456.58,314.175,260,1273,255,1336,891,1051
1110682,458.82,306.9,456.9,312.675,274,1252,259,1318,885,1044
1110684,457.78,308.85,455.54,312.975,264,1275,244,1323,893,1051
1110686,458.82,309.3,456.02,313.35,277,1279,250,1327,893,1053
1110688,457.94,309.45,457.38,313.5,267,1281,265,1327,902,1056
1110690,457.54,309.975,456.1,314.4,264,1288,252,1339,901,1052
1110692,457.62,309,456.58,312.15,264,1277,256,1313,897,1056
1110694,457.62,311.475,454.74,313.875,267,1304,238,1334,901,1056
1110696,457.94,307.575,455.86,312.375,267,1260,249,1316,891,1049
1110698,457.14,307.575,453.7,313.575,259,1261,227,1331,897,1054
1110700,457.06,309.675,455.14,313.95,260,1285,243,1334,889,1057
1110702,457.7,307.425,455.78,314.325,265,1259,250,1338,885,1054
1110704,458.18,309.6,454.26,312.975,272,1283,233,1324,888,1051
1110706,458.1,308.7,455.06,314.1,271,1272,243,1336,888,1057
1110708,457.54,309.45,455.46,312.675,265,1282,246,1320,887,1056
1110710,457.54,311.85,454.82,313.65,268,1309,241,1331,887,1050
1110712,457.94,309.6,454.58,313.875,271,1283,238,1334,890,1058
1110714,457.46,308.175,454.02,314.025,265,1268,233,1336,886,1046
1110716,457.54,309.6,454.58,314.1,267,1283,239,1336,892,1044
1110718,457.14,310.8,454.1,313.95,264,1298,234,1336,893,1052
1110720,456.66,309.6,453.62,314.925,258,1284,230,1347,889,1049
1110722,457.7,310.125,452.9,313.575,269,1289,222,1333,892,1055
1110724,457.38,309.375,453.06,313.125,266,1281,222,1328,893,1059
1110726,456.74,309,453.38,313.35,258,1278,226,1330,889,1048
1110728,457.86,309.3,452.02,312.6,271,1280,211,1322,893,1056
1110730,457.38,309.45,453.78,314.325,265,1282,232,1341,888,1049
1110732,456.66,309.3,455.46,314.1,258,1281,249,1336,889,1051
1110734,457.54,309.225,453.46,315.15,267,1280,229,1350,890,1052
1110736,457.94,307.575,455.14,312.45,270,1261,244,1319,888,1056
1110738,457.54,308.7,453.62,312.3,267,1274,228,1318,891,1050
1110740,457.06,309.675,455.14,313.725,263,1286,246,1333,888,1049
1110742,457.7,307.575,453.7,313.725,267,1261,230,1334,891,1048
1110744,457.3,308.7,453.86,310.725,264,1275,229,1301,888,1057
1110746,458.58,309.15,453.22,312.525,278,1279,224,1321,885,1051
1110748,457.7,309.675,454.66,313.65,269,1285,239,1333,888,1058
1110750,457.86,307.575,454.1,313.65,269,1262,233,1333,890,1052
1110752,458.74,307.65,453.94,312.975,278,1262,231,1326,887,1052
1110754,456.18,308.475,454.58,311.475,251,1274,236,1309,891,1053
1110756,457.14,310.875,453.06,314.625,263,1300,223,1346,889,1057
1110758,458.26,308.85,455.86,312.9,273,1276,251,1324,887,1056
1110760,457.3,306.675,455.14,313.65,261,1253,245,1333,885,1049
1110762,458.42,307.725,453.7,312.825,274,1264,228,1325,886,1054
1110764,456.9,307.575,453.54,312.675,257,1263,226,1323,898,1057
1110766,456.26,309.975,452.18,313.65,252,1290,211,1335,895,1058
1110768,457.46,307.725,452.18,313.2,263,1264,211,1330,888,1053
1110770,456.34,308.325,454.02,312.375,251,1272,230,1319,889,1050
1110772,457.46,308.55,452.98,312.6,264,1273,219,1323,889,1055
1110774,458.9,308.325,454.42,311.625,279,1270,234,1311,886,1052
