Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1515630,487.86,259.05,507.3,234.225,-972,1908,-783,1624,895,1080
1515632,487.94,255.975,507.3,234.825,-973,1874,-782,1631,903,1075
1515634,486.9,260.625,506.82,238.35,-981,1927,-785,1670,903,1077
1515636,487.86,259.725,506.82,234.75,-971,1916,-787,1631,902,1079
1515638,488.1,259.725,507.54,236.475,-968,1917,-778,1649,898,1075
1515640,488.18,260.1,506.98,237,-967,1921,-783,1656,898,1066
1515642,487.22,260.4,508.26,235.95,-976,1925,-770,1644,897,1072
1515644,487.46,262.95,506.82,234.525,-973,1953,-786,1629,892,1068
1515646,487.54,263.925,506.66,235.5,-972,1964,-787,1641,901,1064
1515648,487.22,262.5,505.78,235.125,-975,1949,-797,1637,899,1066
1515650,487.22,261.975,506.74,237.75,-975,1944,-785,1666,897,1062
1515652,487.94,262.725,509.54,238.95,-967,1952,-755,1678,895,1065
1515654,488.58,264.525,507.78,239.7,-959,1972,-773,1687,902,1065
1515656,486.9,262.275,508.18,236.7,-978,1948,-770,1654,897,1060
1515658,488.1,262.575,507.94,236.85,-966,1951,-772,1657,899,1066
1515660,489.46,263.925,506.82,238.875,-951,1965,-783,1679,897,1061
1515662,487.22,262.95,507.62,239.1,-975,1956,-775,1682,896,1062
1515664,488.02,265.725,506.66,237.975,-964,1986,-785,1670,900,1062
1515666,486.66,265.425,505.94,238.725,-979,1984,-792,1679,889,1059
1515668,485.3,263.7,506.1,240.9,-994,1966,-789,1703,895,1072
1515670,482.34,269.85,503.22,243.075,-1022,2036,-818,1729,898,1070
1515672,479.46,271.125,499.78,246,-1052,2052,-853,1763,899,1071
1515674,473.22,271.65,493.3,247.875,-1118,2062,-920,1788,894,1075
1515676,468.34,276.75,487.7,249.3,-1167,2122,-978,1807,899,1076
1515678,459.94,279,479.62,254.775,-1255,2153,-1060,1873,896,1071
1515680,452.58,284.7,472.02,254.175,-1330,2221,-1141,1871,900,1071
1515682,444.02,284.4,462.58,258.225,-1421,2223,-1239,1922,899,1072
1515684,436.42,290.25,454.5,258.375,-1499,2293,-1324,1929,908,1067
1515686,429.38,291,446.5,262.8,-1574,2307,-1407,1983,899,1065
1515688,418.74,292.65,435.94,264.225,-1687,2332,-1518,2005,905,1065
1515690,409.46,297.975,426.98,266.175,-1784,2398,-1613,2033,901,1061
1515692,401.7,299.925,417.78,266.625,-1865,2425,-1711,2044,898,1060
1515694,390.74,299.025,407.06,268.05,-1985,2422,-1825,2067,898,1055
1515696,381.38,300.975,397.3,267.675,-2084,2451,-1930,2069,891,1059
1515698,375.54,302.7,387.06,268.125,-2147,2473,-2039,2080,903,1054
1515700,367.78,305.55,379.3,269.7,-2229,2511,-2122,2103,906,1068
1515702,364.34,306.45,377.38,270.375,-2266,2523,-2143,2112,906,1064
1515704,361.38,305.175,372.26,269.1,-2298,2511,-2198,2100,900,1055
1515706,358.66,305.4,369.62,271.125,-2328,2515,-2226,2125,905,1063
1515708,356.66,307.575,367.54,271.575,-2348,2541,-2248,2132,909,1068
1515710,355.38,306.525,364.82,268.2,-2364,2529,-2279,2095,904,1060
1515712,353.78,304.875,364.82,267.75,-2382,2512,-2280,2090,909,1049
1515714,355.54,305.475,364.74,266.775,-2363,2517,-2282,2079,910,1056
1515716,356.34,304.65,367.22,266.85,-2355,2508,-2256,2078,908,1056
1515718,356.82,302.55,368.58,265.2,-2351,2483,-2243,2059,903,1056
1515720,358.26,304.35,369.3,267.3,-2336,2503,-2234,2081,908,1067
1515722,358.42,304.65,369.46,267.3,-2334,2505,-2233,2081,904,1054
1515724,357.62,300.825,368.18,268.95,-2344,2463,-2245,2100,900,1066
1515726,355.86,300.225,368.82,270.225,-2365,2458,-2239,2113,902,1059
1515728,353.78,303.225,368.42,267.075,-2386,2492,-2245,2078,904,1060
1515730,354.98,298.725,367.7,266.925,-2376,2441,-2253,2077,895,1056
1515732,353.46,302.025,367.86,265.875,-2390,2478,-2253,2065,904,1048
1515734,356.34,301.275,369.14,266.325,-2360,2467,-2239,2069,902,1044
1515736,355.78,299.325,366.98,265.125,-2367,2446,-2262,2057,894,1047
1515738,355.38,301.2,369.46,264.45,-2372,2467,-2237,2047,902,1048
1515740,355.94,300.15,367.62,266.325,-2367,2455,-2256,2069,898,1052
1515742,354.98,299.475,367.62,265.05,-2377,2447,-2257,2055,894,1044
1515744,354.18,301.5,369.14,265.8,-2385,2471,-2241,2062,903,1047
1515746,354.82,299.325,369.54,263.25,-2380,2445,-2238,2033,897,1041
1515748,354.42,298.35,368.1,262.35,-2384,2434,-2254,2024,899,1040
1515750,354.9,298.575,369.62,263.925,-2380,2436,-2237,2040,899,1042
1515752,355.14,297.225,368.1,262.275,-2378,2421,-2255,2023,895,1041
1515754,355.3,298.575,368.34,261.45,-2376,2436,-2253,2013,895,1049
1515756,356.18,296.1,369.7,262.125,-2368,2407,-2239,2019,895,1042
1515758,356.42,298.725,370.9,261.225,-2364,2436,-2226,2008,900,1045
1515760,355.7,299.7,367.86,263.025,-2372,2447,-2258,2030,898,1049
1515762,356.26,298.8,369.54,262.875,-2366,2436,-2240,2027,898,1043
1515764,356.1,299.325,371.62,260.625,-2368,2442,-2219,2001,897,1044
1515766,356.26,298.5,369.94,263.1,-2366,2432,-2235,2029,898,1045
1515768,355.78,296.475,369.3,260.925,-2372,2410,-2243,2005,894,1049
1515770,356.58,297,369.22,261,-2363,2415,-2244,2005,896,1046
1515772,356.02,298.875,371.86,263.85,-2368,2437,-2214,2035,900,1053
1515774,355.7,298.425,372.26,264,-2371,2431,-2210,2037,895,1052
1515776,355.94,300.9,371.3,265.125,-2368,2459,-2219,2050,908,1054
1515778,356.98,300.675,370.9,264.75,-2356,2456,-2224,2045,905,1058
1515780,356.1,297.075,369.38,263.925,-2368,2416,-2240,2038,896,1056
1515782,353.62,298.05,369.86,262.35,-2394,2429,-2236,2020,895,1049
1515784,356.82,296.1,372.02,261.9,-2360,2405,-2212,2014,896,1041
1515786,356.34,299.625,370.9,265.2,-2364,2445,-2223,2051,900,1045
1515788,355.54,295.2,370.26,262.65,-2374,2396,-2231,2023,892,1044
1515790,356.18,298.8,371.38,263.7,-2366,2436,-2218,2034,894,1037
1515792,355.38,300.45,369.46,265.05,-2374,2455,-2238,2051,898,1047
1515794,355.38,298.05,371.38,262.875,-2374,2429,-2218,2026,895,1044
1515796,354.9,297.825,371.62,263.55,-2379,2427,-2215,2033,896,1038
1515798,356.02,299.85,368.9,265.5,-2366,2449,-2243,2057,897,1052
1515800,355.62,300.15,370.18,264.975,-2370,2452,-2230,2050,905,1046
1515802,356.18,299.775,370.26,264.45,-2363,2449,-2228,2045,901,1038
1515804,355.62,300.45,371.3,264.6,-2369,2457,-2217,2046,904,1045
1515806,355.38,300.375,371.62,263.1,-2371,2457,-2214,2030,899,1040
1515808,355.3,299.25,371.3,265.2,-2372,2444,-2217,2054,900,1044
1515810,354.98,301.2,370.5,265.65,-2375,2467,-2224,2060,906,1046
1515812,354.58,301.125,372.26,268.275,-2379,2467,-2204,2088,902,1051
1515814,355.46,301.125,372.1,266.475,-2369,2467,-2206,2069,898,1049
1515816,355.06,301.8,371.7,264.75,-2374,2475,-2211,2050,902,1049
1515818,356.1,298.05,372.26,267.975,-2363,2433,-2203,2087,899,1045
1515820,354.82,299.175,371.38,267.375,-2377,2447,-2213,2080,898,1061
1515822,356.34,302.475,371.78,268.5,-2358,2483,-2208,2093,905,1056
1515824,355.62,296.625,372.18,268.35,-2369,2418,-2203,2091,890,1052
1515826,355.06,297.525,372.5,266.4,-2373,2429,-2200,2070,891,1054
1515828,355.46,299.625,372.66,267.6,-2368,2452,-2198,2083,894,1045
1515830,355.62,295.35,372.42,266.025,-2367,2405,-2200,2066,887,1045
1515832,356.02,297.75,372.74,266.25,-2362,2432,-2197,2069,894,1047
1515834,356.34,299.025,373.06,268.2,-2357,2446,-2191,2091,896,1049
1515836,355.14,297,373.14,263.475,-2371,2424,-2193,2039,894,1041
1515838,354.66,296.175,371.94,264.75,-2376,2416,-2205,2054,889,1040
1515840,356.02,297.75,372.82,265.875,-2361,2432,-2195,2066,897,1043
1515842,356.18,296.85,374.02,263.85,-2359,2422,-2182,2043,890,1039
1515844,355.46,296.55,372.9,262.2,-2367,2420,-2196,2025,889,1041
1515846,355.94,297.3,372.1,262.725,-2361,2428,-2203,2032,895,1044
1515848,355.38,294.975,372.5,265.05,-2368,2402,-2198,2057,886,1044
1515850,354.98,295.65,373.54,263.025,-2372,2411,-2187,2035,889,1044
1515852,356.18,293.925,373.7,261.825,-2359,2390,-2185,2021,890,1045
1515854,355.22,295.725,372.18,262.05,-2368,2410,-2201,2024,889,1048
1515856,355.62,296.325,371.46,263.025,-2364,2417,-2208,2035,894,1042
1515858,355.86,293.85,371.94,263.775,-2361,2389,-2202,2044,889,1041
1515860,356.26,294.6,374.02,264.45,-2356,2397,-2180,2049,888,1045
1515862,354.9,295.2,371.86,261.375,-2371,2404,-2203,2017,887,1048
1515864,356.42,293.025,373.78,260.325,-2355,2379,-2183,2004,885,1042
1515866,355.14,291.75,371.62,261.825,-2369,2365,-2205,2021,883,1045
1515868,355.14,293.85,371.54,263.175,-2368,2389,-2205,2036,891,1050
1515870,354.82,293.1,373.22,266.55,-2370,2380,-2185,2072,884,1047
1515872,355.7,294.825,371.3,261.525,-2361,2399,-2208,2017,888,1049
1515874,354.98,293.625,371.54,264.525,-2369,2385,-2204,2050,889,1055
1515876,355.3,293.625,371.62,263.25,-2365,2386,-2203,2036,888,1049
1515878,354.98,293.925,371.54,265.125,-2368,2389,-2203,2056,888,1049
1515880,354.66,292.5,373.06,263.925,-2372,2373,-2187,2042,885,1054
1515882,355.86,295.725,372.66,264.3,-2358,2408,-2191,2046,888,1050
1515884,354.9,293.55,373.3,263.4,-2369,2384,-2185,2036,886,1041
1515886,354.5,294.15,371.94,262.35,-2373,2391,-2200,2024,886,1038
1515888,354.5,294.45,370.58,263.175,-2373,2394,-2213,2034,889,1035
1515890,354.58,292.875,371.78,262.8,-2372,2376,-2201,2029,883,1040
1515892,355.62,294,372.26,262.275,-2360,2387,-2196,2023,885,1045
1515894,354.82,294.525,370.02,263.4,-2369,2393,-2219,2036,890,1037
1515896,354.42,293.775,371.3,263.175,-2373,2385,-2206,2033,881,1045
1515898,354.9,294.675,371.94,263.325,-2367,2395,-2199,2034,885,1032
1515900,354.82,295.875,370.58,264.675,-2368,2408,-2213,2050,884,1040
1515902,354.74,293.85,373.22,265.5,-2370,2385,-2184,2057,883,1036
1515904,354.42,297.525,371.94,263.775,-2372,2427,-2199,2039,889,1047
1515906,354.74,297.75,370.74,266.475,-2368,2429,-2210,2069,887,1052
1515908,354.74,296.175,372.66,265.05,-2368,2411,-2190,2052,884,1044
1515910,355.06,294.15,372.66,263.25,-2366,2388,-2191,2032,886,1043
1515912,353.94,296.475,371.06,264.9,-2377,2415,-2207,2051,890,1040
1515914,355.22,293.925,372.02,265.275,-2365,2385,-2197,2055,886,1048
1515916,354.82,293.4,371.06,265.575,-2370,2380,-2207,2058,884,1047
1515918,354.02,295.5,371.94,263.55,-2377,2404,-2199,2036,888,1042
1515920,354.26,294.525,372.9,264.525,-2375,2393,-2189,2046,886,1043
1515922,354.74,294.3,371.94,264.6,-2370,2390,-2198,2047,883,1045
1515924,354.58,293.85,371.7,263.4,-2372,2385,-2202,2034,882,1045
1515926,354.66,293.85,370.82,266.025,-2371,2385,-2210,2063,881,1042
1515928,353.86,294.075,371.06,264,-2380,2387,-2209,2041,882,1039
1515930,354.34,294.375,370.18,261.975,-2375,2390,-2219,2019,883,1042
1515932,354.02,293.4,371.62,266.475,-2378,2380,-2201,2068,881,1047
1515934,353.86,293.925,370.5,264.15,-2380,2386,-2215,2043,882,1039
1515936,354.42,293.325,369.62,263.55,-2375,2379,-2225,2036,881,1041
1515938,354.34,293.85,372.02,264.825,-2376,2385,-2200,2049,877,1037
1515940,353.54,292.05,370.58,262.8,-2386,2365,-2215,2027,878,1036
1515942,353.46,293.4,370.42,263.1,-2387,2381,-2218,2031,872,1032
1515944,354.58,293.475,370.98,262.65,-2374,2380,-2212,2026,878,1030
1515946,354.1,292.275,370.18,263.775,-2381,2367,-2221,2039,874,1034
1515948,355.62,295.35,371.06,262.5,-2363,2401,-2212,2024,881,1036
1515950,355.62,294.45,370.1,263.85,-2364,2391,-2222,2040,880,1026
1515952,354.5,295.2,370.82,263.85,-2376,2400,-2215,2040,878,1034
1515954,354.18,293.325,369.94,265.875,-2381,2380,-2224,2063,879,1030
1515956,354.74,295.575,368.9,264.3,-2374,2404,-2235,2046,880,1031
1515958,354.1,295.5,370.82,266.85,-2381,2404,-2214,2073,877,1036
1515960,353.94,295.65,371.54,265.5,-2383,2406,-2208,2058,872,1027
1515962,354.18,294.075,370.18,265.65,-2381,2388,-2222,2061,868,1031
1515964,354.9,296.175,370.1,266.25,-2373,2412,-2223,2067,874,1036
1515966,353.54,296.4,371.14,265.575,-2388,2415,-2213,2060,867,1030
1515968,354.18,295.425,368.74,266.025,-2382,2404,-2239,2066,873,1039
1515970,354.58,296.85,370.26,267.675,-2378,2420,-2222,2084,876,1038
1515972,354.34,294.225,370.98,267.15,-2382,2390,-2214,2078,871,1035
1515974,353.54,296.025,370.1,268.125,-2390,2412,-2224,2090,873,1037
1515976,353.22,297.375,368.58,268.275,-2393,2428,-2241,2092,871,1032
1515978,354.18,296.475,370.26,268.425,-2383,2418,-2223,2093,874,1041
1515980,354.74,297.15,369.7,266.175,-2377,2424,-2230,2069,869,1034
1515982,353.86,297,369.86,267.9,-2388,2424,-2229,2088,864,1025
1515984,353.06,299.85,370.18,266.325,-2395,2456,-2226,2071,876,1031
1515986,354.58,296.025,370.18,269.325,-2381,2413,-2225,2105,868,1027
1515988,354.34,295.575,368.02,265.575,-2384,2408,-2250,2064,871,1021
1515990,354.02,297.45,368.42,266.25,-2387,2430,-2246,2072,870,1029
1515992,353.14,296.025,370.74,267.3,-2397,2414,-2220,2082,866,1024
1515994,353.06,295.95,370.1,265.65,-2399,2414,-2229,2065,866,1024
1515996,353.38,297.975,370.42,264.9,-2394,2436,-2225,2056,871,1027
1515998,354.1,296.025,368.18,266.25,-2388,2415,-2250,2073,864,1022
1516000,353.94,294.75,368.98,266.175,-2390,2401,-2241,2071,866,1024
1516002,355.14,296.775,368.1,267.525,-2377,2423,-2250,2087,866,1027
1516004,354.98,294.3,368.9,264.525,-2379,2395,-2243,2053,868,1020
1516006,354.98,294.525,369.22,265.35,-2379,2398,-2239,2063,872,1019
1516008,355.38,294.975,369.3,265.65,-2375,2402,-2239,2066,873,1024
1516010,355.06,294.375,370.1,266.4,-2379,2396,-2231,2073,871,1025
1516012,354.74,293.1,368.82,265.275,-2383,2382,-2245,2062,865,1031
1516014,356.42,294.675,370.1,265.05,-2364,2398,-2231,2059,868,1033
1516016,354.74,295.2,369.3,264.825,-2382,2405,-2240,2057,866,1026
1516018,355.06,294.975,368.26,267.225,-2379,2402,-2251,2084,863,1030
1516020,356.02,294.075,369.38,264.9,-2370,2391,-2239,2057,866,1029
1516022,356.18,296.1,369.62,267.225,-2368,2413,-2236,2082,864,1028
1516024,355.54,293.85,368.02,265.2,-2375,2388,-2254,2061,865,1023
1516026,355.3,294.675,370.1,265.5,-2378,2397,-2232,2062,866,1027
1516028,357.14,294.375,371.14,266.7,-2358,2393,-2220,2075,860,1023
1516030,356.1,294.075,368.26,268.125,-2370,2390,-2251,2092,855,1025
1516032,356.82,294.45,369.38,267.45,-2362,2394,-2239,2084,863,1025
1516034,357.62,295.425,368.66,266.1,-2353,2403,-2248,2069,860,1020
1516036,355.46,293.775,368.66,265.35,-2377,2387,-2248,2061,860,1015
1516038,355.62,295.05,369.78,265.575,-2375,2400,-2236,2061,856,1022
1516040,355.7,295.275,369.62,266.325,-2374,2402,-2237,2070,858,1018
1516042,357.46,294.375,369.14,267.375,-2355,2391,-2242,2082,858,1015
1516044,355.78,295.125,370.02,264.375,-2373,2400,-2234,2047,862,1015
1516046,357.14,295.425,370.58,267.225,-2358,2402,-2226,2078,856,1019
1516048,356.18,293.55,370.34,267.45,-2370,2381,-2229,2081,856,1016
1516050,357.46,296.25,369.86,268.5,-2354,2411,-2234,2093,854,1017
1516052,357.46,295.65,369.38,266.325,-2354,2404,-2239,2069,856,1015
1516054,356.26,296.4,369.14,265.5,-2367,2413,-2243,2060,855,1019
1516056,357.46,295.875,370.26,268.65,-2354,2406,-2229,2094,853,1020
1516058,356.74,294.9,369.3,265.875,-2363,2396,-2241,2063,854,1019
1516060,355.7,293.7,369.22,265.95,-2374,2383,-2242,2064,854,1024
1516062,357.14,296.1,368.98,267.3,-2358,2408,-2244,2079,854,1016
1516064,357.78,294.9,367.3,266.475,-2351,2395,-2261,2071,850,1020
1516066,356.34,295.05,369.7,265.8,-2366,2397,-2236,2062,855,1015
1516068,356.18,293.025,369.22,267.675,-2369,2375,-2240,2083,846,1020
1516070,357.94,295.95,369.62,265.65,-2348,2406,-2237,2061,854,1015
1516072,357.3,295.125,368.42,267.9,-2356,2398,-2248,2086,853,1021
1516074,357.06,292.725,369.22,268.2,-2359,2371,-2240,2089,850,1016
1516076,357.06,294.45,370.1,267.9,-2359,2390,-2231,2085,849,1017
1516078,358.02,294.225,369.54,268.125,-2348,2387,-2236,2088,850,1012
1516080,357.46,295.725,369.38,266.7,-2353,2404,-2238,2073,852,1022
1516082,356.98,294.375,369.62,265.35,-2358,2389,-2236,2057,846,1011
1516084,357.94,292.65,369.54,266.85,-2349,2369,-2236,2074,848,1012
1516086,357.3,295.2,370.02,264.75,-2354,2398,-2232,2050,851,1009
1516088,356.58,293.925,368.9,266.55,-2363,2385,-2243,2071,841,1009
1516090,358.34,294.525,370.02,264.675,-2344,2390,-2232,2049,848,1006
1516092,356.82,293.775,370.82,266.85,-2361,2383,-2222,2073,845,1011
1516094,357.62,293.4,370.98,268.65,-2352,2378,-2220,2093,845,1000
1516096,357.94,293.325,369.14,265.5,-2349,2377,-2241,2059,847,1006
1516098,356.26,294.3,369.62,266.475,-2367,2389,-2236,2069,848,1009
1516100,357.38,295.725,368.98,267.15,-2354,2404,-2242,2078,849,1000
1516102,357.14,294.75,369.54,267.9,-2357,2393,-2236,2085,847,1007
1516104,358.18,295.05,370.74,267.375,-2345,2396,-2223,2079,847,1004
1516106,356.74,291.675,369.46,267,-2363,2359,-2237,2075,841,1007
1516108,356.74,295.125,369.22,268.05,-2361,2397,-2239,2087,845,1011
1516110,357.46,295.95,368.5,267.45,-2353,2406,-2247,2081,846,1015
1516112,357.54,295.275,369.14,268.8,-2352,2399,-2239,2096,852,1008
1516114,356.66,294.225,369.14,269.625,-2362,2388,-2240,2106,844,1013
1516116,356.5,295.35,368.74,268.35,-2363,2401,-2244,2091,848,1015
1516118,356.74,297,369.22,268.2,-2360,2420,-2239,2089,848,1009
1516120,357.86,296.925,368.02,268.65,-2348,2417,-2252,2095,847,1011
1516122,356.42,295.5,369.62,268.95,-2365,2403,-2234,2098,848,1009
1516124,357.94,295.65,369.7,269.55,-2348,2403,-2233,2104,846,1005
1516126,357.7,296.775,368.1,269.475,-2350,2417,-2251,2105,844,1007
1516128,358.02,297.15,368.34,268.95,-2346,2421,-2248,2098,850,1015
1516130,357.7,294.825,369.7,270.6,-2351,2395,-2233,2116,844,1008
1516132,357.46,293.4,369.06,269.7,-2354,2379,-2240,2107,841,1007
1516134,357.14,295.05,369.14,269.025,-2357,2398,-2240,2099,842,1008
1516136,356.58,295.725,369.3,268.2,-2362,2406,-2239,2090,838,1001
1516138,357.54,295.2,369.38,269.475,-2353,2399,-2237,2105,841,998
1516140,356.9,296.85,370.18,266.925,-2359,2418,-2230,2076,838,998
1516142,357.3,293.475,368.26,269.625,-2357,2381,-2250,2108,837,999
1516144,356.66,293.775,370.02,267.6,-2363,2385,-2232,2084,839,1003
1516146,358.66,293.025,369.14,268.275,-2343,2375,-2241,2092,836,1000
1516148,358.02,293.175,370.58,266.85,-2349,2377,-2226,2075,836,994
1516150,357.86,294.525,368.74,266.625,-2351,2392,-2247,2074,840,999
1516152,357.86,292.725,370.18,268.875,-2351,2372,-2230,2098,834,1007
1516154,356.82,293.55,369.14,267.525,-2363,2382,-2242,2083,842,1006
1516156,358.5,293.55,369.46,266.25,-2344,2381,-2239,2069,838,1008
1516158,357.22,293.7,370.18,269.4,-2358,2384,-2230,2104,836,1011
1516160,357.38,292.275,370.5,267.525,-2357,2367,-2228,2083,840,1006
1516162,357.46,292.5,369.22,267.225,-2356,2370,-2241,2080,836,1007
1516164,357.46,292.8,369.7,268.05,-2356,2373,-2236,2089,835,1006
1516166,358.18,293.1,369.7,267,-2348,2375,-2236,2077,836,1002
1516168,358.02,293.4,369.78,267.75,-2350,2379,-2235,2085,836,1008
1516170,356.66,291.825,369.46,268.875,-2365,2362,-2238,2098,836,1007
1516172,357.62,294.225,370.1,268.875,-2354,2389,-2232,2097,837,1005
1516174,357.46,292.5,369.7,266.7,-2357,2369,-2237,2073,834,999
1516176,358.42,292.95,370.98,267.225,-2346,2373,-2223,2078,837,1007
1516178,358.02,293.175,370.5,267.45,-2350,2376,-2228,2081,831,1005
1516180,358.58,291.6,371.94,268.125,-2345,2358,-2212,2087,834,999
1516182,358.1,293.175,369.62,266.925,-2350,2376,-2238,2075,836,1005
1516184,358.42,291.825,369.7,268.05,-2347,2360,-2237,2088,834,1003
1516186,358.5,291.975,368.9,267.6,-2346,2361,-2245,2083,833,1004
1516188,357.38,291.225,370.18,267.6,-2358,2354,-2232,2082,836,994
1516190,358.1,292.725,371.14,267.45,-2350,2370,-2221,2080,832,990
1516192,358.18,293.175,370.18,265.875,-2349,2375,-2232,2062,828,992
1516194,357.14,293.85,371.62,266.325,-2360,2382,-2217,2067,833,996
1516196,358.42,293.4,371.86,265.575,-2347,2377,-2214,2057,834,998
1516198,357.94,294.3,370.26,265.95,-2351,2387,-2232,2063,833,995
1516200,358.58,292.8,370.66,268.125,-2345,2370,-2226,2087,836,998
1516202,357.22,292.275,371.54,268.575,-2359,2364,-2217,2091,831,999
1516204,359.14,293.025,371.14,265.875,-2339,2372,-2222,2061,831,989
1516206,358.66,292.725,371.06,266.85,-2344,2368,-2222,2072,833,999
1516208,358.58,294.9,370.34,268.725,-2344,2393,-2229,2093,834,1002
1516210,358.58,292.425,369.54,267.45,-2344,2365,-2238,2079,830,1001
1516212,357.86,293.4,370.74,267.9,-2352,2377,-2225,2083,832,1009
1516214,357.7,292.425,371.3,268.425,-2354,2365,-2218,2088,828,1004
1516216,358.26,294.975,371.78,267.225,-2347,2394,-2214,2075,833,996
1516218,357.94,294.3,371.7,267.825,-2351,2386,-2214,2082,834,1004
1516220,358.02,293.7,370.34,267.075,-2350,2379,-2230,2075,837,995
1516222,358.42,294.45,369.94,268.125,-2345,2388,-2233,2086,835,995
