Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7881940,452.1,306.15,459.62,320.4,672,2718,759,2872,1205,1299
7881942,452.18,306.15,459.7,318.6,673,2718,759,2852,1204,1299
7881944,453.06,306.45,459.7,319.05,682,2721,759,2858,1205,1300
7881946,452.18,306.375,460.26,320.325,673,2720,765,2871,1205,1301
7881948,451.94,306.225,458.98,321.375,670,2719,752,2884,1202,1304
7881950,451.14,306.15,459.38,318.525,662,2718,755,2852,1207,1297
7881952,450.58,306.375,460.1,318.375,656,2721,763,2850,1206,1291
7881954,451.22,306.3,458.5,322.05,662,2721,748,2892,1206,1302
7881956,451.38,305.85,459.06,318.225,664,2716,752,2850,1204,1293
7881958,451.22,306.45,459.46,319.275,663,2723,757,2861,1205,1290
7881960,452.18,306.375,458.5,321.15,673,2722,747,2882,1202,1300
7881962,451.38,305.775,459.22,318.225,664,2715,753,2850,1201,1290
7881964,451.78,305.7,459.38,319.125,668,2715,756,2860,1203,1290
7881966,451.94,305.625,459.38,319.05,670,2713,755,2859,1197,1284
7881968,451.78,305.475,459.46,318.375,668,2712,756,2852,1199,1290
7881970,451.14,305.925,459.86,318.15,662,2717,760,2849,1203,1288
7881972,452.18,305.1,459.38,317.25,672,2708,755,2839,1197,1280
7881974,451.78,304.725,460.5,317.025,668,2704,766,2836,1197,1292
7881976,451.3,304.65,458.98,318.375,662,2704,751,2852,1194,1286
7881978,452.1,305.325,459.06,317.4,671,2710,751,2841,1199,1292
7881980,451.38,304.35,459.7,319.425,663,2700,758,2863,1196,1289
7881982,451.7,304.95,459.46,320.925,667,2706,756,2880,1191,1286
7881984,451.54,304.125,460.42,317.025,664,2698,765,2836,1195,1285
7881986,451.94,304.35,458.5,320.55,669,2700,746,2876,1194,1288
7881988,451.7,303.75,458.98,319.05,666,2693,750,2860,1191,1287
7881990,451.62,304.8,459.3,320.25,665,2705,754,2873,1189,1285
7881992,451.7,304.425,459.38,320.25,665,2700,755,2873,1192,1285
7881994,452.02,304.275,459.06,318.375,669,2699,751,2852,1187,1281
7881996,451.54,304.05,459.54,319.05,664,2697,756,2859,1185,1279
7881998,451.78,303.45,459.3,320.85,666,2690,754,2879,1188,1283
7882000,452.1,304.35,459.3,320.625,670,2700,754,2877,1185,1288
7882002,451.78,304.275,459.3,319.875,666,2699,753,2868,1189,1283
7882004,452.34,303.75,458.66,319.575,672,2693,747,2865,1188,1280
7882006,452.1,304.275,459.38,318.6,671,2699,754,2853,1188,1281
7882008,451.94,304.575,458.58,317.55,668,2702,745,2842,1190,1283
7882010,451.78,303.75,458.82,317.925,666,2693,748,2847,1189,1278
7882012,451.78,304.05,459.22,319.35,667,2696,753,2862,1187,1284
7882014,451.86,304.35,459.62,318.525,668,2699,757,2852,1187,1280
7882016,451.62,304.65,459.86,318.675,666,2702,759,2854,1188,1275
7882018,451.62,305.25,459.38,319.5,666,2709,755,2863,1185,1278
7882020,452.1,304.05,460.02,317.625,670,2696,761,2842,1183,1277
7882022,451.78,304.425,460.18,321.075,667,2700,764,2880,1184,1284
7882024,451.86,305.325,459.62,318.825,669,2710,758,2855,1182,1275
7882026,451.86,304.5,459.22,318.375,669,2701,753,2851,1182,1270
7882028,452.42,304.8,460.66,322.425,675,2704,771,2895,1180,1284
7882030,452.18,304.575,460.02,318.9,672,2702,762,2856,1182,1273
7882032,452.18,305.625,459.86,318.375,673,2713,760,2850,1181,1273
7882034,451.94,305.325,460.58,320.1,670,2710,768,2869,1179,1280
7882036,452.18,304.8,459.86,319.575,673,2704,761,2864,1182,1273
7882038,452.18,305.25,459.7,319.65,672,2709,759,2865,1181,1274
7882040,452.18,305.55,459.86,318.15,673,2713,761,2848,1181,1276
7882042,451.46,305.175,460.82,318.975,665,2709,771,2857,1178,1277
7882044,451.46,305.325,460.42,319.725,665,2711,767,2866,1183,1274
7882046,452.18,305.325,459.78,316.95,672,2710,759,2835,1180,1269
7882048,452.18,305.325,460.58,319.35,672,2710,769,2862,1180,1273
7882050,452.02,304.95,460.42,320.25,671,2706,767,2872,1182,1279
7882052,451.78,305.25,459.38,319.8,668,2710,755,2868,1181,1276
7882054,452.1,305.175,460.58,319.95,671,2709,768,2868,1180,1276
7882056,451.62,304.8,460.1,321.15,666,2705,764,2882,1179,1276
7882058,451.54,305.7,458.98,319.425,665,2715,751,2864,1177,1271
7882060,452.5,305.175,460.74,318.6,676,2710,770,2854,1179,1271
7882062,451.3,304.875,460.34,320.925,663,2706,767,2880,1177,1275
7882064,451.78,305.7,459.62,319.275,668,2715,758,2863,1178,1271
7882066,451.86,305.55,459.78,319.2,670,2714,760,2862,1177,1274
7882068,451.94,304.8,460.02,319.125,670,2706,763,2861,1179,1270
7882070,451.22,305.1,458.98,318.675,662,2710,751,2857,1179,1266
7882072,451.7,306.075,460.34,316.2,668,2721,764,2829,1174,1260
7882074,451.7,305.175,460.26,320.25,667,2711,766,2874,1176,1271
7882076,450.9,305.4,459.78,319.5,659,2714,760,2866,1176,1269
7882078,451.54,305.4,458.5,321,666,2714,747,2883,1180,1270
7882080,451.78,305.55,458.66,318.6,668,2715,748,2857,1177,1264
7882082,450.98,305.4,460.5,322.05,659,2714,769,2894,1177,1276
7882084,451.54,305.325,460.02,321.45,665,2714,763,2888,1178,1274
7882086,451.14,306.15,458.9,321.3,661,2723,752,2887,1174,1271
7882088,451.3,305.175,460.74,320.775,663,2712,771,2880,1173,1274
7882090,451.14,306.225,459.06,320.4,661,2724,752,2878,1176,1264
7882092,451.22,306.225,459.22,316.875,663,2725,752,2838,1171,1256
7882094,451.7,305.85,460.02,317.625,668,2720,761,2847,1172,1253
7882096,451.46,305.7,459.14,319.35,665,2719,752,2866,1171,1261
7882098,450.82,306.225,459.46,319.05,658,2725,756,2863,1172,1260
7882100,451.3,306.15,459.14,317.025,663,2724,752,2841,1170,1252
7882102,451.22,305.625,459.7,321.675,662,2719,760,2893,1173,1270
7882104,451.14,305.925,459.14,323.25,661,2722,754,2910,1172,1271
7882106,451.54,305.7,459.46,319.425,665,2719,756,2868,1171,1263
7882108,450.82,305.1,458.82,320.4,657,2713,749,2879,1175,1266
7882110,451.3,305.55,458.66,320.4,662,2718,748,2880,1172,1266
7882112,451.06,305.4,458.82,321.45,659,2717,749,2891,1172,1272
7882114,451.06,305.025,459.94,321,659,2713,761,2885,1171,1265
7882116,450.9,304.95,459.94,321.075,657,2712,761,2886,1168,1269
7882118,450.74,304.35,459.86,317.85,655,2705,758,2850,1171,1262
7882120,451.06,305.025,458.66,321,659,2713,747,2886,1168,1267
7882122,451.14,305.475,458.74,320.25,659,2717,747,2877,1172,1266
7882124,451.06,304.575,459.38,317.7,658,2707,753,2849,1168,1253
7882126,451.14,304.35,458.42,321.6,659,2704,744,2892,1170,1265
7882128,450.82,304.275,458.82,320.85,655,2704,748,2883,1167,1263
7882130,451.06,304.05,458.58,319.95,657,2701,745,2874,1170,1260
7882132,450.98,303.525,458.82,320.4,656,2695,747,2878,1167,1266
7882134,450.82,304.5,459.22,318.975,655,2706,752,2863,1167,1261
7882136,450.18,303.975,458.18,317.55,648,2700,739,2847,1164,1259
7882138,450.42,303.675,458.5,317.85,650,2696,743,2850,1167,1263
7882140,451.06,303.9,459.06,320.025,657,2699,750,2873,1166,1259
7882142,450.98,304.275,458.58,317.4,657,2703,743,2844,1164,1257
7882144,450.58,303.525,457.86,315.525,652,2694,735,2823,1167,1254
7882146,449.86,303.225,458.82,320.4,644,2691,747,2877,1162,1260
7882148,450.82,303.75,458.82,319.35,654,2696,746,2865,1166,1262
7882150,450.98,303.975,458.42,320.025,656,2698,742,2873,1167,1263
7882152,450.42,303.45,458.1,319.125,649,2693,738,2863,1166,1264
7882154,451.22,303.9,458.42,318.6,658,2697,742,2856,1166,1258
7882156,450.74,304.05,458.5,319.05,652,2698,742,2861,1168,1258
7882158,451.38,304.8,458.98,322.95,659,2707,749,2904,1170,1265
7882160,451.46,303.975,458.18,321.45,660,2697,739,2887,1168,1264
7882162,451.54,304.35,458.9,316.8,661,2702,746,2835,1170,1249
7882164,451.14,305.25,459.46,319.875,657,2711,752,2869,1166,1258
7882166,451.7,304.575,459.14,318.375,663,2704,748,2853,1169,1256
7882168,450.98,304.725,459.38,319.2,655,2706,751,2862,1163,1249
7882170,451.3,305.025,459.38,320.175,658,2709,751,2873,1170,1250
7882172,451.86,305.325,458.98,318.3,665,2712,747,2853,1171,1252
7882174,451.54,305.4,460.34,320.475,661,2713,762,2876,1170,1258
7882176,451.7,305.55,460.02,321.9,663,2715,760,2892,1168,1259
7882178,451.54,304.2,460.82,321.15,661,2700,768,2884,1167,1259
7882180,451.7,304.8,458.58,320.625,663,2707,744,2879,1170,1258
7882182,451.86,305.25,460.58,319.575,665,2712,764,2866,1168,1257
7882184,451.86,304.875,459.62,320.625,665,2707,754,2878,1164,1255
7882186,452.1,305.025,459.38,320.55,667,2710,752,2878,1166,1250
7882188,452.5,305.475,460.9,321.075,672,2714,769,2884,1164,1257
7882190,452.74,305.625,459.62,318.15,674,2716,754,2852,1165,1240
7882192,452.02,306.225,460.02,319.425,667,2723,758,2866,1166,1256
7882194,452.02,304.95,460.18,320.475,667,2709,761,2877,1163,1250
7882196,452.42,305.175,459.94,317.475,672,2712,758,2845,1164,1243
7882198,452.34,304.875,459.62,322.125,670,2708,756,2897,1163,1259
7882200,452.18,305.7,459.06,320.475,670,2718,750,2879,1164,1255
7882202,452.74,305.85,460.1,320.625,676,2719,761,2880,1165,1255
7882204,451.86,305.25,459.22,322.2,667,2714,753,2898,1164,1261
7882206,451.94,304.65,459.86,322.275,667,2707,759,2899,1169,1257
7882208,452.34,304.65,460.42,320.1,672,2707,765,2874,1166,1255
7882210,451.62,303.9,459.54,321.75,664,2699,756,2893,1167,1257
7882212,451.86,305.55,460.1,322.65,667,2718,763,2903,1167,1263
7882214,451.62,303.75,459.62,321.15,664,2698,757,2886,1165,1253
7882216,451.86,305.55,459.22,322.65,667,2717,754,2904,1166,1260
7882218,451.3,304.5,459.46,322.875,661,2707,757,2906,1165,1260
7882220,451.46,305.175,459.46,319.95,664,2714,755,2874,1165,1257
7882222,451.7,304.8,458.98,323.025,666,2709,752,2908,1168,1256
7882224,451.54,304.725,460.02,321.75,664,2709,763,2894,1170,1264
7882226,450.9,303.825,460.9,319.5,657,2700,771,2868,1165,1255
7882228,451.62,305.475,458.66,323.025,666,2717,749,2909,1168,1260
7882230,451.54,303.45,459.46,322.725,664,2695,757,2905,1166,1255
7882232,451.54,305.25,459.38,318.75,664,2715,754,2861,1166,1249
7882234,451.62,304.65,459.3,322.725,665,2709,755,2905,1168,1257
7882236,451.94,304.65,460.26,320.925,669,2708,765,2885,1162,1257
7882238,451.86,305.1,459.62,319.575,668,2714,757,2870,1164,1258
7882240,451.62,304.65,459.62,319.5,665,2709,757,2869,1166,1256
7882242,451.14,304.95,458.5,322.425,660,2712,746,2903,1167,1264
7882244,451.54,305.025,459.7,322.35,664,2713,759,2901,1167,1266
7882246,450.9,305.325,459.3,320.55,658,2716,754,2881,1169,1255
7882248,451.06,305.85,459.62,320.925,659,2722,758,2885,1167,1258
7882250,451.14,304.05,458.74,318.075,659,2702,747,2854,1169,1257
7882252,450.82,304.65,459.14,320.925,656,2709,752,2886,1169,1265
7882254,451.22,304.95,459.3,321.9,660,2712,754,2896,1170,1263
7882256,451.14,304.875,459.54,320.325,658,2711,755,2878,1170,1262
7882258,450.74,303.9,459.7,320.925,654,2701,757,2885,1170,1265
7882260,450.42,304.2,NaN,NaN,650,2704,NaN,NaN,1168,0
7882262,450.82,304.275,459.38,318.75,654,2704,752,2861,1168,1252
7882264,450.66,303.9,459.38,318.45,652,2700,752,2857,1166,1251
7882266,450.5,303.6,459.38,318.15,650,2696,752,2854,1164,1251
7882268,451.14,303.9,458.18,316.275,657,2700,738,2834,1164,1247
7882270,451.46,303.6,459.62,321.3,660,2696,755,2889,1165,1261
7882272,450.98,304.125,458.98,318.825,655,2702,747,2861,1169,1256
7882274,451.86,303.975,458.42,317.025,665,2700,741,2841,1169,1256
7882276,451.14,304.275,458.34,319.05,657,2704,740,2864,1167,1258
7882278,451.14,304.2,458.42,320.775,656,2703,742,2882,1171,1260
7882280,450.9,303.6,458.9,319.575,654,2696,746,2869,1166,1261
7882282,451.3,304.5,458.74,320.175,658,2705,744,2875,1170,1259
7882284,451.54,303.675,458.34,320.175,660,2696,740,2875,1169,1265
7882286,451.3,304.05,459.22,321.975,657,2700,750,2895,1170,1266
7882288,451.22,304.2,459.06,322.575,657,2701,749,2901,1171,1268
7882290,450.74,303.525,458.18,321.075,651,2695,738,2885,1169,1266
7882292,451.06,304.05,459.7,318.9,655,2700,753,2860,1169,1258
7882294,450.98,303.675,458.34,318.3,653,2696,738,2854,1170,1258
7882296,451.3,303.825,458.58,316.125,656,2697,740,2830,1167,1253
7882298,451.46,303.525,459.06,317.625,657,2694,745,2846,1168,1261
7882300,451.7,303.675,458.34,321.45,661,2695,739,2889,1169,1266
7882302,451.7,303.75,458.66,319.575,660,2695,742,2867,1169,1267
7882304,451.7,303.45,471.94,338.1,660,2693,892,3067,1168,1321
7882306,451.54,304.35,458.42,322.35,658,2702,740,2899,1170,1270
7882308,451.14,303.975,458.58,321.225,654,2698,741,2886,1175,1267
7882310,451.06,304.2,459.06,321.225,653,2701,746,2885,1173,1274
7882312,451.94,304.275,458.66,319.2,662,2701,741,2863,1178,1264
7882314,451.7,303.375,458.98,319.05,659,2691,744,2861,1174,1266
7882316,451.3,304.575,NaN,NaN,655,2704,NaN,NaN,1174,0
7882318,452.42,303.75,459.22,321.3,667,2695,747,2886,1181,1276
7882320,451.78,303.9,459.62,319.95,660,2697,751,2870,1177,1270
7882322,451.22,304.05,460.02,318.6,654,2699,755,2855,1174,1265
7882324,452.02,302.55,458.26,318.975,662,2682,736,2860,1177,1264
7882326,452.82,302.475,458.82,318.375,671,2680,741,2854,1176,1267
7882328,451.38,302.475,459.14,319.275,655,2680,746,2863,1174,1271
7882330,452.1,303.375,458.9,317.775,663,2691,742,2846,1176,1264
7882332,452.34,303.525,458.74,317.1,666,2692,740,2839,1179,1263
7882334,452.18,303,NaN,NaN,664,2686,NaN,NaN,1176,0
7882336,452.18,303.825,458.26,320.325,664,2695,736,2875,1182,1277
7882338,451.78,303.525,458.74,318.225,660,2692,740,2851,1180,1270
7882340,451.46,303.225,459.22,316.05,656,2689,745,2828,1179,1263
7882342,452.5,303.15,460.42,318.825,667,2687,759,2858,1181,1270
7882344,452.18,303.225,459.46,316.125,664,2688,747,2828,1182,1263
7882346,452.1,302.925,459.62,319.05,662,2685,750,2860,1181,1275
7882348,452.34,303.3,459.3,318.15,665,2690,746,2851,1184,1274
7882350,452.42,303.6,459.54,319.95,666,2693,750,2870,1185,1277
7882352,452.26,303.9,458.42,316.95,665,2696,736,2838,1185,1272
7882354,452.18,303.675,459.94,318.75,664,2693,753,2857,1184,1273
7882356,452.18,303.675,459.86,319.65,664,2693,752,2867,1183,1278
7882358,451.62,303.675,459.06,318.975,657,2694,744,2860,1183,1275
7882360,451.94,303.675,459.54,316.575,661,2694,747,2833,1187,1273
7882362,452.26,303.6,459.7,321.3,664,2693,752,2885,1185,1282
7882364,452.66,303.225,459.78,318.3,668,2688,751,2853,1187,1277
7882366,452.26,303.6,460.1,315.75,664,2693,753,2824,1185,1269
7882368,451.86,303.6,460.34,320.4,660,2694,758,2875,1187,1281
7882370,452.1,303.15,459.22,319.05,662,2688,745,2862,1187,1281
7882372,452.02,303.6,459.78,318.375,662,2694,751,2854,1189,1280
7882374,452.02,302.775,459.62,322.575,660,2685,751,2901,1188,1292
7882376,451.86,303.15,458.98,320.4,659,2689,743,2877,1187,1287
7882378,452.66,302.775,459.38,317.25,668,2685,746,2842,1192,1274
7882380,452.5,302.85,459.46,320.025,666,2686,748,2873,1189,1289
7882382,452.02,302.55,459.46,320.55,660,2683,748,2879,1193,1293
7882384,452.02,302.4,460.66,323.775,661,2681,763,2914,1195,1296
7882386,452.66,302.475,460.18,322.5,668,2682,756,2900,1194,1298
7882388,451.3,301.725,460.1,320.25,653,2674,755,2875,1192,1292
7882390,452.42,302.85,459.3,319.8,665,2686,747,2871,1194,1290
7882392,451.62,302.625,459.54,318.375,657,2684,748,2854,1195,1288
7882394,451.46,302.325,460.18,319.875,655,2681,756,2871,1196,1287
7882396,452.1,301.95,459.46,319.275,662,2676,748,2865,1192,1290
7882398,451.54,302.325,459.94,317.925,656,2681,753,2850,1191,1287
7882400,451.22,302.4,459.3,320.55,653,2682,747,2880,1197,1295
7882402,451.78,302.325,458.5,316.575,659,2681,736,2835,1193,1281
7882404,451.38,301.575,459.06,320.175,654,2673,745,2875,1195,1299
7882406,450.9,302.4,459.62,322.875,649,2682,751,2906,1198,1301
7882408,450.66,301.725,NaN,NaN,646,2675,NaN,NaN,1199,0
7882410,450.66,301.65,459.86,317.1,646,2674,752,2841,1199,1297
7882412,450.9,301.35,459.86,318.6,648,2671,752,2858,1199,1298
7882414,451.06,301.125,459.86,320.1,650,2668,753,2874,1199,1299
7882416,451.22,301.8,459.3,318.675,652,2675,746,2858,1199,1298
7882418,450.98,302.175,460.74,319.95,650,2680,762,2872,1201,1299
7882420,451.22,301.95,460.1,319.8,653,2677,755,2870,1201,1304
7882422,451.14,301.2,459.38,318.975,651,2669,747,2862,1201,1303
7882424,450.18,302.55,459.62,318.225,642,2684,750,2854,1207,1301
7882426,450.74,301.8,459.86,320.775,647,2676,753,2881,1201,1306
7882428,451.06,302.25,460.58,319.05,650,2680,759,2862,1203,1305
7882430,450.18,301.725,460.66,319.875,641,2675,761,2871,1205,1306
7882432,450.02,301.875,459.94,319.2,639,2677,753,2864,1204,1307
7882434,450.82,301.425,460.02,317.775,647,2671,753,2848,1209,1303
7882436,450.18,302.475,460.26,315.525,641,2684,754,2823,1209,1296
7882438,450.02,301.575,459.78,320.325,639,2673,751,2877,1204,1309
7882440,450.42,302.1,NaN,NaN,644,2679,NaN,NaN,1206,0
7882442,449.78,303.075,460.34,319.8,637,2690,757,2870,1209,1305
7882444,449.94,302.55,459.94,318,638,2684,752,2850,1207,1303
7882446,450.1,302.025,459.54,316.2,640,2678,747,2831,1206,1301
7882448,450.1,303.075,459.38,319.2,640,2689,747,2864,1212,1302
7882450,450.18,302.025,461.94,323.625,641,2678,776,2912,1208,1321
7882452,450.58,301.875,459.78,319.8,644,2676,751,2870,1211,1305
7882454,450.26,302.7,459.78,318.675,641,2685,751,2857,1214,1310
7882456,450.26,303.15,460.66,316.5,642,2690,759,2833,1214,1304
7882458,449.7,302.025,461.22,320.475,635,2678,766,2877,1207,1316
7882460,450.18,302.025,459.7,319.725,640,2677,750,2869,1210,1313
7882462,449.78,302.925,460.18,316.2,636,2687,754,2830,1213,1303
7882464,448.98,303.15,463.38,323.775,628,2690,791,2912,1213,1333
7882466,449.46,302.175,459.54,318.15,632,2679,747,2851,1214,1306
7882468,449.54,303.075,459.78,318.675,634,2689,750,2857,1213,1315
7882470,448.82,303.075,460.18,319.35,626,2689,755,2864,1217,1318
7882472,449.62,302.475,460.1,317.1,634,2682,752,2839,1217,1315
7882474,449.86,302.475,460.74,319.05,636,2682,760,2861,1218,1320
7882476,449.14,303,460.9,316.95,629,2688,761,2837,1219,1319
7882478,449.62,302.475,460.58,318.3,634,2682,758,2852,1217,1323
7882480,449.46,303.525,NaN,NaN,633,2694,NaN,NaN,1221,0
7882482,449.06,303.75,460.82,321.15,628,2696,762,2883,1226,1332
7882484,448.82,303.6,460.5,318.825,626,2695,757,2858,1222,1319
7882486,448.66,303.45,460.1,316.575,623,2693,752,2833,1220,1307
7882488,448.98,303.525,460.58,315.825,627,2693,756,2824,1220,1313
7882490,449.14,303.675,460.18,316.95,629,2695,753,2837,1221,1320
7882492,448.58,303.675,460.02,315.15,623,2696,750,2817,1226,1316
7882494,449.14,303.6,460.1,318.525,628,2695,752,2854,1221,1324
7882496,448.9,302.925,459.78,315,625,2687,747,2816,1220,1315
7882498,448.42,304.275,459.78,315.975,621,2702,748,2826,1225,1316
7882500,448.26,304.05,461.14,316.95,619,2700,762,2836,1227,1321
7882502,448.42,304.5,460.98,318.825,621,2705,761,2857,1230,1330
7882504,448.82,304.8,460.66,318.075,625,2708,758,2849,1231,1331
7882506,447.54,303.9,460.74,318.675,611,2699,759,2855,1233,1327
7882508,448.1,304.725,NaN,NaN,617,2707,NaN,NaN,1229,0
7882510,448.5,305.1,459.86,315.525,622,2711,749,2821,1234,1322
7882512,448.5,305.175,460.1,316.05,622,2712,751,2827,1233,1321
7882514,448.42,305.25,460.26,316.575,621,2713,753,2833,1232,1320
7882516,447.94,304.2,459.86,316.05,616,2702,748,2827,1234,1321
7882518,447.94,304.125,460.58,316.875,616,2700,756,2836,1235,1327
7882520,448.02,304.65,460.66,317.85,616,2706,758,2846,1236,1329
7882522,447.86,304.125,460.42,318.3,615,2701,756,2851,1234,1336
7882524,448.34,304.95,460.1,316.2,621,2710,751,2828,1238,1329
7882526,447.46,304.575,462.74,323.025,611,2706,782,2903,1238,1351
7882528,447.22,304.35,NaN,NaN,608,2704,NaN,NaN,1241,0
7882530,447.46,303.45,460.74,319.275,610,2693,760,2862,1241,1338
7882532,447.46,304.2,460.82,319.575,611,2701,760,2865,1239,1340
7882534,447.54,304.875,460.9,319.875,612,2709,761,2869,1238,1343
7882536,447.46,303.6,460.66,318.6,610,2695,758,2855,1238,1340
7882538,447.3,304.35,460.5,319.875,609,2704,757,2869,1241,1339
7882540,447.38,304.425,460.18,315.375,610,2704,752,2819,1242,1331
7882542,447.62,304.275,460.66,317.925,612,2702,758,2847,1244,1343
7882544,447.38,304.425,460.1,319.5,609,2704,753,2865,1247,1344
7882546,446.98,303.9,459.7,318.9,605,2698,748,2859,1242,1346
7882548,447.06,304.05,460.02,318.825,606,2700,751,2858,1242,1347
