Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2190362,457.22,316.275,463.22,312.075,92,2176,154,2126,675,934
2190364,458.26,313.8,463.94,312.375,102,2147,162,2129,669,935
2190366,457.46,315.525,462.98,313.125,94,2167,152,2138,674,931
2190368,457.62,315.15,462.9,312.15,96,2163,152,2127,674,928
2190370,458.66,315.825,463.3,312.225,108,2170,155,2127,670,931
2190372,457.3,315.675,463.86,312.15,93,2170,162,2127,672,932
2190374,456.82,316.125,462.58,312.225,89,2175,149,2128,673,933
2190376,457.38,315.825,463.94,314.475,95,2171,164,2153,675,931
2190378,457.86,315.6,464.5,312,100,2168,169,2124,670,932
2190380,457.78,315.15,463.06,312.975,99,2163,154,2136,672,924
2190382,457.7,316.2,462.74,311.025,99,2175,150,2114,670,926
2190384,457.06,316.125,464.02,311.925,92,2174,165,2124,675,931
2190386,457.46,315.15,463.94,310.8,96,2163,164,2111,674,928
2190388,457.38,316.35,462.74,313.425,96,2177,152,2141,670,925
2190390,457.14,316.575,463.94,311.325,93,2179,163,2117,673,924
2190392,457.22,315.3,462.42,313.65,93,2165,148,2144,672,932
2190394,457.22,314.85,462.82,313.35,93,2160,152,2140,674,923
2190396,456.66,315.525,463.14,313.875,88,2168,156,2146,669,927
2190398,457.86,315.075,462.74,313.65,100,2162,152,2144,672,924
2190400,456.42,315.675,463.62,312.45,85,2169,161,2130,672,927
2190402,456.82,316.125,464.34,311.025,89,2175,168,2113,671,929
2190404,456.74,317.175,464.1,311.85,89,2186,165,2123,673,924
2190406,457.38,317.475,464.1,312.9,96,2190,166,2134,669,927
2190408,457.22,315.6,463.22,314.1,93,2168,157,2149,672,929
2190410,456.98,316.2,462.1,314.4,91,2176,145,2153,670,925
2190412,457.14,316.95,463.46,311.925,93,2183,158,2124,669,924
2190414,458.02,316.95,464.1,313.425,102,2183,166,2141,672,924
2190416,457.22,316.275,464.5,313.275,93,2176,169,2139,668,923
2190418,456.74,317.475,464.1,312.375,89,2190,165,2129,668,923
2190420,457.06,315.75,465.14,313.8,91,2170,177,2145,667,921
2190422,456.42,316.65,464.18,312.3,84,2181,166,2128,670,921
2190424,457.06,315.6,463.94,311.925,91,2169,163,2124,664,917
2190426,456.98,316.125,464.66,314.4,90,2175,171,2152,666,932
2190428,457.06,317.025,465.22,315.675,91,2185,179,2166,666,926
2190430,457.22,315.825,464.26,313.95,93,2171,167,2147,669,929
2190432,457.78,315.375,464.5,313.35,98,2166,169,2141,669,928
2190434,457.38,317.775,464.34,314.7,95,2194,169,2156,669,924
2190436,457.14,316.275,464.66,313.725,92,2177,171,2145,666,930
2190438,457.3,315.225,462.74,314.025,93,2165,151,2149,667,929
2190440,457.54,314.7,464.98,312.375,96,2159,174,2129,665,931
2190442,456.82,315.75,463.62,313.875,88,2171,160,2147,664,924
2190444,457.46,317.1,464.02,315.45,96,2186,165,2164,663,924
2190446,456.98,315.6,465.3,311.55,89,2169,177,2120,660,925
2190448,458.26,315.45,465.54,314.925,103,2167,180,2157,665,920
2190450,457.78,316.275,465.94,312.3,98,2176,184,2128,663,926
2190452,457.14,316.35,462.42,314.1,90,2178,146,2150,663,921
2190454,457.46,315.225,464.34,314.325,94,2165,167,2151,659,918
2190456,458.58,314.1,462.82,313.275,105,2152,150,2140,660,917
2190458,457.86,316.2,464.82,312.825,98,2175,171,2134,659,924
2190460,457.38,315.6,463.7,311.625,93,2169,158,2121,658,917
2190462,457.22,315,463.7,311.475,90,2162,158,2119,657,912
2190464,458.42,315.525,464.02,310.125,103,2167,161,2104,662,915
2190466,456.9,316.65,463.54,311.775,87,2181,156,2123,658,908
2190468,457.78,316.35,463.94,314.025,96,2177,161,2148,657,916
2190470,456.98,316.125,464.42,309.75,88,2175,164,2100,658,906
2190472,457.46,315.675,463.3,310.35,93,2170,153,2107,661,911
2190474,457.94,316.725,463.3,312.075,98,2181,154,2126,660,911
2190476,457.06,316.725,464.26,310.8,88,2182,163,2111,656,910
2190478,457.06,315.9,463.14,310.8,87,2172,151,2112,653,910
2190480,457.54,316.875,464.1,311.175,93,2183,160,2115,658,910
2190482,457.3,317.025,464.9,311.625,91,2184,169,2120,661,912
2190484,457.86,317.55,463.94,311.925,95,2190,158,2124,659,903
2190486,458.34,317.325,463.54,312.6,101,2187,155,2132,658,913
2190488,457.46,317.55,464.58,311.325,91,2191,165,2117,655,910
2190490,457.46,316.575,463.94,312.15,91,2179,158,2127,657,903
2190492,457.3,317.4,464.02,311.925,89,2188,159,2124,655,904
2190494,458.98,316.2,463.38,311.25,107,2174,152,2117,656,907
2190496,458.42,317.7,464.34,311.1,101,2192,161,2115,657,907
2190498,457.78,317.025,463.46,312.675,94,2184,153,2132,658,900
2190500,456.98,316.5,464.26,310.875,85,2178,160,2112,652,903
2190502,456.26,315.3,464.58,312.075,77,2165,164,2125,652,906
2190504,457.78,317.25,463.14,312.825,93,2187,149,2135,653,903
2190506,459.14,317.325,467.3,311.175,108,2187,193,2114,655,907
2190508,457.86,317.25,464.58,312.675,95,2187,164,2132,655,901
2190510,457.54,316.95,463.7,309,91,2183,154,2091,651,899
2190512,456.42,316.65,465.14,310.05,79,2181,169,2102,650,903
2190514,458.74,318.975,465.86,311.925,105,2206,178,2123,655,906
2190516,459.06,317.625,464.9,312.3,108,2190,168,2128,653,897
2190518,458.18,315.675,464.74,311.625,97,2169,166,2120,655,900
2190520,458.34,318.225,463.22,313.35,100,2197,150,2141,650,905
2190522,457.94,317.55,465.86,313.125,95,2190,178,2137,652,899
2190524,457.94,317.55,465.54,311.625,96,2191,174,2120,649,895
2190526,457.14,316.35,464.9,314.175,86,2177,169,2149,653,910
2190528,457.86,317.4,466.5,312.675,95,2189,185,2132,652,904
2190530,458.1,318,464.5,314.25,98,2195,164,2150,654,905
2190532,458.1,318.6,464.58,312.15,98,2202,165,2127,655,905
2190534,458.18,318,464.58,312.525,99,2195,165,2131,652,906
2190536,457.78,319.35,466.66,314.925,95,2211,188,2156,653,908
2190538,457.7,318.525,463.94,315.075,94,2202,159,2160,652,900
2190540,458.18,316.2,466.02,314.175,97,2175,180,2149,651,898
2190542,459.54,317.85,465.3,312.225,113,2193,172,2127,649,895
2190544,458.66,318.075,464.58,315.15,103,2197,166,2160,648,895
2190546,460.26,318.9,465.3,315.3,121,2205,173,2162,651,903
2190548,459.14,319.8,465.7,314.1,109,2216,177,2149,650,903
2190550,458.02,318.225,465.62,313.2,97,2198,176,2138,648,894
2190552,457.62,318.975,465.22,312.15,93,2207,171,2127,647,896
2190554,457.62,317.775,464.5,314.25,92,2193,164,2150,647,897
2190556,458.02,318.15,465.62,312.825,96,2198,175,2135,646,888
2190558,457.94,318.225,465.22,311.925,96,2199,171,2125,649,889
2190560,457.3,318.15,464.98,314.85,88,2198,169,2157,649,893
2190562,458.58,318.15,466.34,313.2,102,2197,183,2138,645,890
2190564,457.14,319.8,464.18,312,87,2217,159,2126,645,890
2190566,458.34,319.05,465.86,314.4,100,2208,178,2152,649,890
2190568,458.9,319.125,465.7,311.1,105,2209,175,2115,646,884
2190570,457.14,318.525,464.9,313.425,86,2203,167,2142,647,893
2190572,458.58,319.575,464.02,312.825,102,2214,157,2135,647,887
2190574,459.3,320.4,466.66,311.925,110,2224,185,2124,642,889
2190576,458.18,320.325,464.66,313.125,98,2223,164,2139,647,888
2190578,459.46,319.2,466.02,312.525,111,2210,178,2132,649,888
2190580,457.7,316.8,464.9,316.05,91,2184,168,2172,649,884
2190582,458.66,320.325,465.06,314.85,103,2223,169,2158,649,890
2190584,459.3,319.125,465.62,312.375,109,2210,174,2131,648,883
2190586,459.94,318.375,464.82,314.475,115,2201,166,2155,648,888
2190588,458.1,319.65,465.3,314.025,96,2216,171,2150,641,879
2190590,458.26,319.05,465.38,313.05,98,2209,172,2139,648,885
2190592,459.14,319.8,465.62,314.325,107,2217,174,2152,644,884
2190594,458.18,319.5,465.94,313.425,97,2215,177,2142,644,886
2190596,458.42,319.275,466.98,315.825,99,2212,189,2169,644,887
2190598,458.98,319.65,465.46,312.75,105,2216,172,2135,648,879
2190600,460.02,319.275,464.98,313.65,116,2211,166,2145,646,884
2190602,459.22,318.675,465.78,312.525,107,2205,174,2133,645,882
2190604,459.14,318.975,467.3,312.3,107,2209,191,2129,645,888
2190606,458.34,319.725,466.34,313.125,98,2218,181,2139,646,884
2190608,458.26,318.825,464.66,314.625,97,2207,164,2157,642,885
2190610,459.38,318.6,465.62,313.125,109,2204,173,2140,643,885
2190612,457.54,318.3,464.98,314.325,89,2202,167,2153,643,885
2190614,457.54,317.25,466.1,313.575,89,2190,179,2145,644,884
2190616,459.06,318.525,464.9,313.2,106,2204,166,2141,648,885
2190618,459.46,317.625,465.94,313.05,110,2193,177,2139,644,879
2190620,458.1,317.625,465.94,313.725,95,2194,177,2146,642,882
2190622,456.9,316.125,464.98,313.125,82,2177,167,2140,645,881
2190624,457.86,316.125,465.62,313.875,92,2177,174,2148,645,884
2190626,457.3,317.1,465.7,314.7,86,2188,175,2157,647,889
2190628,457.7,317.4,465.14,313.95,90,2191,168,2149,643,883
2190630,457.54,317.25,465.46,313.725,89,2190,171,2146,648,886
2190632,457.14,317.25,464.98,314.85,84,2189,167,2159,648,888
2190634,456.74,318.375,465.7,313.2,80,2202,173,2140,646,886
2190636,457.78,317.025,465.86,312.825,90,2186,175,2135,652,886
2190638,457.62,316.725,465.22,316.575,88,2183,169,2177,645,885
2190640,456.34,316.275,465.22,314.55,75,2178,169,2154,641,882
2190642,458.02,316.125,465.14,314.1,93,2175,168,2149,645,884
2190644,458.74,317.55,466.1,314.925,101,2191,178,2158,642,886
2190646,457.78,318.675,465.06,314.775,92,2204,168,2156,641,887
2190648,457.06,317.4,466.5,315.75,83,2189,183,2167,643,884
2190650,457.3,317.55,464.82,311.925,86,2191,164,2124,642,882
2190652,458.5,318.225,465.78,315.3,99,2198,175,2162,647,887
2190654,458.66,317.55,465.62,314.4,100,2191,173,2151,643,882
2190656,458.34,318.45,465.62,315.15,97,2201,173,2160,644,881
2190658,458.82,319.425,465.7,315.075,102,2212,174,2159,647,880
2190660,458.1,318.375,465.14,314.85,94,2200,168,2157,647,876
2190662,457.46,318.75,466.74,315,87,2204,184,2157,643,881
2190664,458.34,318.975,464.98,315.75,97,2206,166,2167,643,877
2190666,457.94,319.2,464.98,315.3,92,2209,166,2162,643,872
2190668,457.62,318.375,465.14,316.125,88,2200,168,2171,642,874
2190670,458.74,318.6,466.34,314.7,100,2202,180,2154,645,877
2190672,459.06,319.05,465.3,314.625,104,2207,169,2154,644,879
2190674,458.9,318.825,465.14,315.825,102,2204,167,2167,643,877
2190676,458.34,318.9,466.1,313.875,96,2205,177,2145,642,873
2190678,457.14,319.05,464.74,315.825,83,2207,163,2168,645,872
2190680,457.7,317.475,466.74,314.55,88,2189,183,2152,645,876
2190682,457.46,317.475,464.5,314.7,86,2190,159,2155,643,878
2190684,457.14,318.825,465.38,316.725,83,2205,170,2178,640,877
2190686,456.26,317.775,465.62,315.975,73,2194,172,2169,644,879
2190688,459.54,319.2,465.14,315.9,108,2208,167,2169,645,872
2190690,457.22,319.575,465.86,315.375,83,2213,174,2162,641,879
2190692,459.14,319.8,466.66,316.35,104,2215,183,2173,644,874
2190694,457.86,319.875,465.94,314.85,90,2216,174,2156,641,872
2190696,457.38,317.85,465.46,316.2,84,2194,169,2172,640,872
2190698,458.98,318.45,465.62,317.55,101,2200,171,2187,643,877
2190700,459.46,320.325,466.82,317.25,106,2220,184,2182,643,873
2190702,458.42,318.6,466.82,314.4,95,2202,182,2150,643,877
2190704,458.58,319.8,466.82,314.85,97,2215,183,2155,642,878
2190706,457.7,318.3,466.66,314.85,87,2199,181,2156,644,871
2190708,458.82,318.975,465.62,315.45,99,2206,170,2163,638,875
2190710,458.74,319.35,467.54,317.175,99,2210,192,2181,641,880
2190712,458.42,317.775,466.74,313.95,94,2192,182,2145,643,871
2190714,458.18,317.325,466.42,314.925,91,2187,179,2156,639,878
2190716,457.54,317.25,468.02,315.225,84,2186,196,2159,643,881
2190718,457.14,317.7,465.78,314.55,81,2192,172,2152,644,871
2190720,458.1,316.2,467.06,314.7,91,2174,185,2153,644,875
2190722,457.78,317.1,466.82,315,87,2184,183,2157,642,874
2190724,456.74,315.3,466.9,312.375,75,2165,182,2127,642,878
2190726,458.02,315.75,467.38,315.375,89,2169,189,2160,645,880
2190728,457.22,316.35,466.34,314.925,81,2175,178,2155,642,880
2190730,456.9,316.35,466.82,313.425,77,2176,182,2138,648,883
2190732,457.62,315.825,467.62,314.325,85,2170,191,2148,649,882
2190734,457.3,316.2,466.66,312.825,82,2174,180,2131,646,885
2190736,458.5,314.85,466.34,314.025,94,2157,177,2145,645,884
2190738,457.38,315.375,465.86,315.225,82,2164,173,2159,647,884
2190740,457.62,316.65,465.86,314.55,86,2178,173,2151,646,884
2190742,458.66,315.525,467.3,315,96,2165,188,2155,640,885
2190744,456.42,314.325,466.9,314.175,72,2152,183,2146,642,878
2190746,457.86,316.05,466.5,314.85,87,2171,180,2154,643,885
2190748,457.14,315,465.7,314.4,80,2159,171,2149,641,880
2190750,457.54,316.8,466.5,315.15,85,2180,180,2157,643,884
2190752,457.14,317.7,467.06,315.975,81,2190,186,2166,642,880
2190754,458.82,317.325,466.26,316.875,99,2185,178,2177,640,882
2190756,457.78,316.875,465.22,315.975,87,2180,166,2167,642,881
2190758,458.1,318.225,465.86,315.525,91,2195,173,2161,639,881
2190760,458.66,318.075,466.26,318.675,97,2194,179,2197,642,885
2190762,457.86,319.275,466.74,318.225,89,2208,183,2192,644,883
2190764,457.46,319.275,466.26,318.225,85,2208,178,2192,641,883
2190766,458.26,319.2,465.62,315.75,94,2206,170,2165,644,876
2190768,458.42,320.325,467.62,319.05,95,2220,193,2201,647,876
2190770,457.86,319.875,466.18,317.7,89,2215,177,2187,640,878
2190772,458.42,320.475,465.7,316.65,96,2222,172,2175,644,875
2190774,457.78,321.75,467.22,318.15,89,2236,189,2191,640,879
2190776,458.66,321.3,466.5,318.6,98,2232,181,2198,644,873
2190778,458.58,321.675,467.3,319.425,98,2236,190,2206,640,878
2190780,459.06,324.375,466.98,318.525,104,2267,186,2197,643,880
2190782,458.5,323.175,467.86,318.525,97,2254,196,2197,642,881
2190784,459.78,323.85,466.98,320.4,111,2262,186,2219,639,874
2190786,460.66,322.8,466.18,319.575,120,2249,177,2210,637,884
2190788,458.74,322.5,467.38,319.65,99,2248,190,2211,641,878
2190790,460.18,321.225,466.18,320.7,114,2232,178,2224,639,879
2190792,459.54,322.425,466.1,319.425,107,2247,176,2210,641,874
2190794,458.66,320.475,466.74,317.775,97,2225,183,2191,638,879
2190796,458.58,322.2,467.06,318.9,97,2245,186,2204,641,878
2190798,459.06,320.925,467.14,317.25,101,2231,187,2186,636,875
2190800,457.94,318.75,465.46,315.6,88,2208,167,2168,641,881
2190802,456.98,319.725,463.54,317.925,79,2219,148,2195,638,875
2190804,455.14,317.175,462.26,316.425,57,2191,133,2180,639,877
2190806,455.46,315.15,463.86,315.675,60,2168,150,2170,641,880
2190808,454.58,314.55,463.54,313.2,51,2163,146,2143,640,878
2190810,455.94,315,462.42,312.9,65,2166,134,2140,635,880
2190812,456.26,314.925,462.34,313.2,68,2166,132,2143,635,877
2190814,457.14,312.75,465.38,312.9,76,2141,165,2139,637,874
2190816,457.14,313.275,461.94,312.375,77,2146,127,2134,635,880
2190818,457.86,313.875,464.5,311.775,84,2152,154,2126,634,878
2190820,457.54,313.95,464.58,312.6,81,2153,155,2135,635,877
2190822,457.06,312.45,463.54,313.575,75,2137,144,2146,637,878
2190824,456.82,312.45,463.7,313.05,72,2136,146,2139,636,879
2190826,457.06,313.725,461.62,311.4,75,2150,123,2122,633,887
2190828,456.1,312.45,464.5,314.925,64,2135,155,2160,636,885
2190830,456.02,313.05,464.26,314.1,63,2143,152,2150,637,879
2190832,456.58,314.475,463.38,313.725,70,2157,143,2146,635,886
2190834,455.46,313.875,463.78,312.825,58,2151,147,2135,638,883
2190836,457.14,313.8,461.7,313.65,75,2148,124,2145,635,881
2190838,457.3,314.025,462.1,312.825,77,2151,128,2135,634,874
2190840,457.3,312.525,464.18,312.675,76,2133,149,2132,633,875
2190842,456.9,313.8,463.86,313.2,72,2148,146,2137,635,881
2190844,457.46,315.9,461.3,315,79,2170,119,2158,634,877
2190846,457.7,314.775,463.62,314.475,81,2157,144,2151,633,876
2190848,456.26,315.225,463.78,312.525,66,2162,145,2128,629,879
2190850,457.94,315.225,462.58,313.95,83,2161,132,2144,632,881
2190852,457.06,315.45,463.62,314.4,73,2163,143,2148,635,883
2190854,457.14,315.3,463.7,314.7,74,2161,144,2151,632,884
2190856,457.86,315.375,463.06,316.5,81,2161,137,2171,631,877
2190858,456.34,314.175,461.54,314.85,64,2148,120,2153,631,878
2190860,457.94,314.175,462.34,313.725,81,2146,128,2139,630,877
2190862,458.58,315.225,461.78,315.675,88,2157,122,2161,631,879
2190864,457.7,314.625,462.5,313.8,77,2151,129,2139,632,879
2190866,456.9,314.475,461.46,314.25,69,2149,118,2144,628,874
2190868,458.02,313.65,462.42,315.525,80,2139,128,2158,630,876
2190870,457.7,316.875,463.38,313.2,78,2175,137,2131,628,880
2190872,457.14,313.725,462.9,314.175,70,2140,132,2142,625,875
2190874,457.38,313.425,463.78,313.8,72,2136,141,2137,630,871
2190876,456.74,315.3,462.26,313.575,66,2156,124,2134,629,880
2190878,458.66,313.95,463.46,313.125,86,2141,137,2129,628,874
2190880,457.38,314.325,462.58,313.2,72,2145,127,2129,629,874
2190882,457.54,314.25,462.5,313.275,73,2144,126,2130,626,874
2190884,456.74,314.325,464.18,313.425,65,2144,144,2130,625,879
2190886,458.18,313.875,463.22,313.275,80,2138,133,2129,629,876
2190888,456.98,314.475,462.1,312.45,67,2145,121,2120,625,878
2190890,458.18,313.95,463.14,314.175,80,2139,133,2139,629,873
2190892,458.02,314.7,463.46,312.3,78,2147,135,2117,623,872
2190894,457.54,315.975,463.3,313.65,73,2161,134,2132,625,876
2190896,458.18,316.275,464.42,311.85,80,2164,145,2111,621,876
2190898,456.42,314.25,464.26,314.25,60,2142,144,2138,624,874
2190900,458.34,313.65,464.26,313.575,80,2134,144,2131,626,874
2190902,458.9,314.775,463.62,314.25,87,2147,137,2138,624,875
2190904,458.1,314.775,464.42,313.2,78,2147,145,2126,625,871
2190906,458.9,314.1,462.18,313.05,86,2139,121,2125,626,877
2190908,459.46,314.925,463.06,312.6,93,2147,131,2120,622,872
2190910,459.38,314.325,462.82,313.65,92,2141,128,2132,627,871
2190912,459.46,315.45,463.3,314.7,94,2154,134,2143,624,871
2190914,457.86,313.95,463.38,314.925,76,2137,135,2146,626,871
2190916,458.66,315.225,463.94,313.95,85,2151,141,2134,618,868
2190918,460.1,315.375,464.1,313.65,100,2152,142,2131,619,871
2190920,459.7,315.375,462.9,314.625,96,2153,131,2142,618,873
2190922,460.18,315.45,464.74,314.775,102,2153,150,2143,625,868
2190924,458.98,316.575,461.7,315.9,90,2167,118,2158,620,868
2190926,458.58,316.95,464.26,317.625,85,2171,146,2176,620,878
2190928,458.98,316.725,463.54,317.475,90,2169,139,2175,621,871
2190930,459.54,318.3,464.74,315.3,97,2186,151,2150,624,878
2190932,460.42,317.25,463.14,316.725,105,2174,134,2167,623,874
2190934,460.26,317.625,463.46,316.35,104,2179,138,2163,620,869
2190936,459.46,318.525,464.98,317.85,96,2190,155,2179,623,868
2190938,458.42,317.325,464.9,316.725,85,2177,154,2167,621,865
2190940,459.62,318.525,462.82,314.7,98,2190,131,2146,619,864
2190942,460.34,317.775,464.66,317.475,106,2181,152,2176,617,872
2190944,460.42,317.7,464.18,318.075,107,2181,147,2184,618,873
2190946,460.02,318.225,464.58,319.65,103,2187,152,2201,617,867
2190948,459.94,320.4,465.78,318.75,104,2213,165,2191,615,866
2190950,459.22,317.175,463.06,317.55,95,2177,136,2179,619,869
2190952,460.66,320.925,464.82,321,112,2219,157,2218,614,867
2190954,460.74,318.675,465.22,319.5,112,2194,160,2201,616,865
2190956,460.18,319.575,464.9,318.675,107,2205,157,2193,614,869
2190958,460.58,320.25,464.9,318.225,112,2213,157,2188,612,858
2190960,460.02,320.475,464.26,317.475,106,2216,151,2180,615,857
2190962,459.7,319.35,462.18,317.25,102,2204,128,2179,615,861
2190964,460.1,319.5,464.18,319.875,107,2207,151,2209,617,857
2190966,460.26,319.425,461.3,317.25,109,2205,120,2180,616,861
2190968,460.34,319.65,464.26,318.6,110,2208,152,2195,613,857
2190970,459.62,320.025,464.1,317.85,103,2213,150,2187,617,856
2190972,460.26,320.475,462.5,317.85,110,2218,133,2188,616,857
2190974,459.22,318.9,463.86,317.7,99,2202,147,2186,615,858
2190976,461.14,319.575,464.66,318.45,119,2209,157,2194,613,853
2190978,460.82,317.55,463.62,316.95,115,2186,145,2178,615,859
2190980,461.3,319.65,463.14,318.225,122,2210,141,2193,613,852
2190982,459.94,318.225,463.38,316.725,107,2194,143,2176,613,853
2190984,459.54,317.7,463.7,316.5,103,2189,147,2174,615,850
