Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8397970,404.34,334.95,409.54,323.325,922,1550,978,1422,1317,1458
8397972,403.22,335.175,408.34,323.55,909,1552,965,1424,1314,1457
8397974,403.7,334.95,408.34,322.275,914,1550,965,1410,1318,1453
8397976,404.34,334.65,407.86,322.875,921,1546,959,1417,1317,1455
8397978,404.18,335.25,407.86,322.125,920,1553,960,1409,1316,1454
8397980,404.74,335.325,409.06,322.8,925,1553,972,1416,1313,1458
8397982,404.34,335.55,409.22,322.5,921,1556,974,1412,1313,1458
8397984,404.82,334.875,408.9,322.2,925,1548,970,1409,1309,1453
8397986,403.94,336,408.18,321.825,916,1560,962,1405,1310,1447
8397988,403.54,336.075,407.86,322.05,912,1561,958,1407,1312,1457
8397990,404.26,335.625,408.26,322.05,919,1556,962,1407,1312,1457
8397992,404.5,335.7,408.58,320.925,922,1557,965,1395,1311,1462
8397994,404.1,335.25,408.9,321.525,917,1552,969,1401,1315,1457
8397996,404.74,335.775,409.38,320.775,923,1558,974,1393,1314,1459
8397998,404.34,334.875,409.54,320.7,919,1548,976,1392,1318,1457
8398000,404.26,335.025,409.62,320.85,918,1550,976,1394,1314,1459
8398002,404.58,335.025,409.3,320.475,921,1550,973,1390,1315,1455
8398004,404.18,334.65,410.18,320.4,917,1546,982,1389,1311,1457
8398006,404.66,334.575,410.02,320.85,922,1545,980,1394,1310,1454
8398008,405.06,334.5,411.54,318.975,927,1544,997,1374,1311,1456
8398010,404.66,334.125,410.26,319.8,922,1540,983,1383,1311,1450
8398012,404.26,334.65,410.42,319.575,918,1546,985,1380,1309,1447
8398014,404.98,334.125,410.34,318.975,925,1540,983,1374,1309,1451
8398016,404.5,334.5,410.26,318.675,920,1544,983,1370,1311,1449
8398018,404.1,333.15,410.26,320.325,916,1530,982,1389,1308,1441
8398020,404.74,334.425,409.86,319.35,922,1544,978,1378,1306,1449
8398022,404.34,334.125,410.82,319.2,918,1540,988,1376,1310,1443
8398024,404.34,333.975,410.02,318.975,917,1539,979,1374,1309,1446
8398026,404.26,333.75,410.82,318.9,917,1536,988,1373,1308,1445
8398028,404.58,333.825,410.82,318.525,920,1537,988,1370,1311,1450
8398030,404.58,333.45,409.3,319.875,920,1533,972,1384,1307,1449
8398032,404.5,333.975,410.26,320.25,920,1539,983,1389,1311,1453
8398034,404.1,332.85,410.66,318.75,915,1527,987,1372,1307,1452
8398036,404.18,332.775,409.7,319.725,917,1527,976,1383,1308,1449
8398038,404.26,332.55,410.34,318.525,917,1524,983,1370,1308,1448
8398040,404.66,332.325,410.98,319.05,921,1522,990,1376,1306,1450
8398042,404.42,332.1,410.58,317.4,919,1519,985,1358,1305,1443
8398044,403.94,331.275,410.58,318.375,914,1510,986,1369,1303,1446
8398046,404.42,332.25,411.06,318.45,919,1521,991,1370,1302,1446
8398048,404.02,333,410.9,318.75,915,1529,990,1373,1305,1448
8398050,404.5,332.25,410.66,317.925,920,1521,987,1364,1301,1442
8398052,404.74,330.825,411.86,318.375,922,1506,999,1368,1307,1442
8398054,403.78,332.025,411.06,317.925,912,1518,991,1363,1300,1441
8398056,404.34,331.95,410.42,317.55,918,1518,984,1359,1301,1438
8398058,404.9,330.225,410.74,318,924,1498,987,1364,1305,1447
8398060,403.7,331.35,410.82,318.3,911,1511,989,1368,1307,1446
8398062,404.02,331.5,411.54,317.475,915,1513,996,1359,1307,1446
8398064,403.7,330.3,411.38,318.225,912,1500,994,1367,1305,1444
8398066,404.42,330.825,411.94,318.15,919,1505,1001,1367,1305,1442
8398068,404.5,330.3,411.7,318.6,920,1500,998,1372,1307,1443
8398070,404.26,329.475,411.54,317.85,918,1491,996,1363,1303,1443
8398072,404.42,330.9,411.62,317.55,920,1507,998,1360,1303,1445
8398074,404.98,329.85,412.1,318.375,926,1495,1003,1369,1303,1443
8398076,404.58,329.325,412.34,318.15,921,1490,1006,1367,1300,1442
8398078,404.58,330.225,411.46,317.7,921,1499,996,1361,1301,1441
8398080,404.58,329.4,412.26,318.45,922,1490,1005,1370,1301,1441
8398082,403.94,330,411.62,318.6,914,1497,998,1372,1298,1437
8398084,404.42,328.275,411.3,318.6,920,1478,995,1372,1297,1436
8398086,404.58,328.275,411.78,318.975,923,1478,1000,1376,1292,1441
8398088,404.5,329.7,411.78,318.225,922,1494,1001,1368,1297,1442
8398090,405.14,327.9,411.46,319.425,929,1474,998,1381,1292,1435
8398092,405.14,327.75,411.62,316.725,929,1473,1000,1352,1293,1439
8398094,404.5,329.325,411.7,317.925,922,1490,1001,1365,1298,1435
8398096,404.02,328.35,411.46,318.675,918,1480,998,1374,1300,1441
8398098,404.5,328.5,410.9,318.75,923,1481,992,1374,1294,1438
8398100,404.26,329.175,411.22,318.525,921,1489,996,1372,1299,1438
8398102,404.5,328.35,410.82,319.275,923,1480,992,1381,1295,1432
8398104,404.18,328.125,412.02,317.925,921,1478,1005,1366,1294,1436
8398106,404.02,328.2,411.22,318.3,919,1479,997,1370,1295,1432
8398108,404.74,327.975,410.9,318.825,926,1476,993,1376,1292,1436
8398110,404.42,327.75,411.94,318.075,924,1475,1005,1368,1292,1434
8398112,404.02,327.9,411.62,318.15,920,1476,1002,1369,1291,1434
8398114,404.02,327.15,411.22,319.275,919,1468,997,1381,1296,1432
8398116,404.1,327.525,411.94,317.85,921,1472,1005,1366,1291,1434
8398118,404.74,327.6,410.9,317.25,927,1473,995,1360,1288,1424
8398120,404.82,327.225,411.38,318.225,929,1469,1000,1370,1288,1430
8398122,404.98,327.375,411.54,318.075,930,1471,1002,1369,1285,1429
8398124,404.9,327.675,410.26,317.925,930,1474,988,1367,1287,1425
8398126,404.34,327.225,411.46,319.2,924,1469,1001,1381,1287,1427
8398128,404.34,327.45,411.94,317.475,924,1472,1006,1363,1287,1423
8398130,403.46,327.75,411.7,318.225,914,1475,1003,1371,1288,1418
8398132,403.94,327.375,412.34,317.25,920,1471,1010,1360,1289,1427
8398134,404.58,327,411.86,317.4,927,1467,1006,1362,1283,1430
8398136,404.34,327.45,411.54,319.425,924,1472,1002,1384,1286,1425
8398138,404.18,328.05,411.7,317.25,922,1479,1003,1360,1287,1431
8398140,403.46,328.275,411.06,319.275,915,1482,996,1383,1282,1427
8398142,403.78,328.275,412.42,318.6,918,1482,1011,1375,1281,1423
8398144,404.18,327.375,411.78,318.975,922,1472,1004,1379,1286,1427
8398146,403.78,327.9,412.5,317.85,918,1478,1012,1367,1283,1428
8398148,403.94,327.225,411.7,318.675,920,1470,1003,1376,1285,1423
8398150,404.5,327.075,411.22,317.625,925,1468,998,1364,1283,1419
8398152,404.5,327.45,411.14,318.9,925,1473,998,1378,1283,1418
8398154,403.94,327.45,410.98,319.2,919,1472,995,1382,1283,1414
8398156,403.78,328.125,411.46,318.9,917,1479,1000,1379,1281,1411
8398158,403.46,328.125,411.54,318.3,914,1480,1001,1372,1284,1417
8398160,404.1,327.45,412.58,318.9,921,1472,1013,1379,1286,1419
8398162,404.5,327.225,410.98,317.85,925,1470,995,1367,1285,1420
8398164,403.3,326.925,410.74,319.5,912,1466,993,1385,1282,1418
8398166,404.34,327.45,411.78,318.375,923,1472,1004,1373,1285,1422
8398168,404.1,327.45,410.98,318.6,921,1473,995,1375,1284,1417
8398170,403.86,327.375,411.22,317.55,918,1471,998,1364,1282,1421
8398172,404.5,327,411.94,317.925,925,1468,1005,1368,1284,1418
8398174,404.26,326.775,411.3,317.775,923,1465,998,1366,1283,1412
8398176,403.54,327.525,411.38,318.3,915,1473,999,1371,1282,1411
8398178,404.58,326.925,410.74,318.075,926,1466,992,1369,1278,1416
8398180,404.66,327.45,411.46,318.15,926,1472,1000,1370,1282,1409
8398182,405.14,326.925,412.02,317.475,932,1466,1006,1362,1279,1412
8398184,404.98,326.325,412.1,317.625,930,1459,1007,1364,1279,1413
8398186,404.82,326.55,411.7,318.6,928,1462,1002,1375,1281,1406
8398188,405.06,326.925,412.5,316.8,930,1465,1011,1354,1277,1408
8398190,404.18,326.625,411.38,318.6,921,1462,999,1374,1278,1413
8398192,404.74,326.7,413.06,318.9,927,1463,1017,1377,1275,1419
8398194,404.1,326.85,411.86,317.925,920,1464,1004,1367,1282,1413
8398196,404.5,326.25,409.94,317.25,924,1458,984,1359,1279,1413
8398198,404.98,326.55,411.3,319.35,930,1461,998,1382,1280,1408
8398200,404.74,326.55,412.02,318.15,927,1461,1005,1369,1277,1414
8398202,404.42,326.85,411.86,317.775,924,1465,1004,1365,1281,1410
8398204,405.06,326.625,411.86,318.525,930,1462,1004,1373,1276,1414
8398206,404.66,326.625,412.02,318.15,925,1462,1005,1369,1280,1406
8398208,404.82,326.85,411.62,317.4,927,1464,1001,1360,1278,1412
8398210,405.22,326.475,411.3,318.75,932,1460,997,1375,1279,1405
8398212,404.58,326.625,410.18,318.075,925,1462,985,1367,1280,1412
8398214,404.9,326.625,411.22,317.925,928,1461,997,1366,1275,1405
8398216,404.34,326.625,410.9,319.35,922,1461,993,1382,1272,1404
8398218,404.02,327.075,411.3,318.3,919,1466,997,1370,1273,1400
8398220,405.06,328.2,411.46,317.925,930,1478,998,1366,1273,1408
8398222,404.58,327.6,410.74,318.975,925,1472,991,1377,1270,1402
8398224,404.66,327.675,411.14,318.45,925,1473,995,1371,1274,1406
8398226,405.22,328.125,410.5,319.725,931,1478,988,1385,1271,1402
8398228,404.9,328.2,411.3,318.45,928,1478,996,1371,1270,1397
8398230,403.86,328.8,412.18,319.8,916,1485,1006,1386,1268,1400
8398232,404.9,328.575,411.38,320.4,928,1483,998,1393,1270,1403
8398234,404.66,328.35,411.54,319.125,925,1480,999,1379,1272,1405
8398236,404.74,328.425,412.18,319.125,925,1481,1006,1379,1270,1408
8398238,405.46,328.5,411.46,318.975,933,1482,998,1377,1271,1402
8398240,405.62,328.35,411.22,317.7,935,1481,995,1363,1269,1410
8398242,404.9,328.275,411.3,319.125,927,1480,997,1379,1268,1406
8398244,405.7,328.275,411.3,318.675,935,1480,996,1375,1271,1407
8398246,404.98,328.5,411.3,318.45,928,1482,996,1372,1266,1406
8398248,405.7,328.425,411.14,319.2,935,1482,994,1380,1269,1404
8398250,404.5,327.975,410.74,318.675,922,1477,989,1375,1268,1404
8398252,404.9,327.825,410.9,318.975,926,1475,991,1378,1269,1409
8398254,404.98,327.75,410.18,318,927,1474,983,1367,1269,1405
8398256,404.42,328.125,411.78,318.525,920,1479,1000,1374,1265,1400
8398258,405.22,327.825,411.38,319.425,929,1476,996,1383,1268,1406
8398260,404.26,327.45,410.74,319.2,918,1472,988,1381,1267,1405
8398262,404.1,328.05,410.9,319.125,916,1479,990,1381,1272,1402
8398264,404.18,328.35,410.02,319.425,917,1482,980,1384,1269,1403
8398266,404.1,328.5,410.18,318.825,916,1484,982,1378,1267,1405
8398268,403.3,328.275,409.86,319.575,907,1481,978,1386,1267,1404
8398270,404.02,328.8,409.86,320.25,915,1488,978,1393,1269,1398
8398272,404.5,329.25,409.78,320.25,920,1492,977,1394,1264,1404
8398274,404.02,328.5,409.54,320.025,915,1485,974,1391,1263,1395
8398276,404.1,329.325,409.3,320.025,915,1493,971,1391,1263,1405
8398278,404.18,329.175,409.78,320.925,915,1492,976,1402,1261,1391
8398280,404.34,329.7,410.02,319.95,917,1498,978,1391,1263,1396
8398282,405.38,329.7,410.82,321.825,928,1498,987,1412,1261,1385
8398284,405.38,329.925,410.02,319.65,927,1501,977,1388,1259,1393
8398286,404.98,330.3,410.5,320.7,923,1505,983,1400,1259,1387
8398288,404.82,329.4,410.5,321.675,921,1496,982,1411,1260,1387
8398290,404.74,329.325,411.7,323.475,920,1494,995,1430,1259,1393
8398292,404.82,330.3,409.86,320.7,921,1505,976,1401,1257,1397
8398294,404.9,329.475,410.66,321.975,921,1496,984,1414,1261,1388
8398296,404.74,329.325,411.06,321,920,1495,988,1404,1261,1392
8398298,405.94,329.025,410.9,321.225,933,1492,987,1407,1261,1396
8398300,404.82,328.65,410.98,320.7,920,1488,987,1401,1260,1391
8398302,404.98,328.8,410.18,320.85,923,1490,979,1403,1259,1391
8398304,405.54,328.575,411.22,320.1,929,1488,990,1395,1259,1392
8398306,405.06,328.275,410.42,319.95,923,1485,982,1393,1260,1389
8398308,405.14,328.125,410.58,319.5,924,1483,983,1389,1259,1387
8398310,404.98,327.6,410.82,319.575,923,1478,985,1389,1260,1386
8398312,405.06,326.775,409.94,319.5,923,1469,976,1388,1259,1381
8398314,406.5,327.15,410.1,318.6,939,1473,978,1379,1258,1387
8398316,405.54,326.925,411.38,318.525,928,1470,992,1378,1257,1391
8398318,405.38,326.4,410.26,318.15,927,1464,980,1374,1257,1390
8398320,405.7,326.4,410.58,317.55,930,1464,983,1367,1255,1393
8398322,406.5,326.625,410.74,319.125,939,1466,985,1384,1254,1389
8398324,405.46,327.225,411.06,318.6,928,1473,989,1378,1253,1390
8398326,405.78,327.225,409.94,318.825,932,1473,976,1380,1253,1385
8398328,405.62,327.075,411.14,318,930,1471,989,1372,1255,1393
8398330,405.38,327.225,411.14,319.2,927,1473,989,1385,1249,1389
8398332,406.18,327.075,410.58,319.875,936,1472,984,1392,1251,1388
8398334,406.58,327.15,410.98,318.075,940,1472,988,1373,1251,1389
8398336,406.1,327.3,411.3,320.4,935,1474,992,1398,1246,1388
8398338,405.94,328.275,410.42,319.5,934,1484,982,1388,1251,1387
8398340,406.18,327.675,410.42,321,936,1478,982,1405,1250,1379
8398342,406.26,328.95,410.82,320.85,937,1492,986,1403,1249,1385
8398344,405.86,328.2,410.5,322.05,933,1484,983,1416,1248,1376
8398346,406.26,329.475,410.74,320.775,937,1498,986,1402,1246,1379
8398348,407.06,329.55,410.26,322.425,946,1499,981,1420,1248,1380
8398350,406.58,329.4,411.7,321.9,941,1497,996,1415,1246,1375
8398352,406.34,329.4,411.06,321.675,939,1497,990,1412,1247,1376
8398354,406.66,328.65,411.46,322.35,942,1489,995,1419,1245,1380
8398356,406.98,330.15,411.14,324.075,946,1506,992,1439,1242,1370
8398358,407.22,329.7,411.78,322.425,949,1501,998,1420,1241,1373
8398360,407.06,329.55,412.02,322.125,948,1499,1002,1418,1243,1378
8398362,407.46,328.8,412.74,323.4,952,1491,1009,1432,1244,1369
8398364,407.3,329.625,411.46,322.65,951,1501,996,1424,1244,1374
8398366,407.62,329.7,412.9,320.7,954,1501,1012,1402,1245,1381
8398368,407.62,329.55,412.74,322.65,955,1500,1010,1424,1248,1381
8398370,407.86,328.65,413.14,321.225,958,1490,1014,1409,1240,1378
8398372,408.34,328.65,412.66,321.975,963,1491,1010,1417,1240,1378
8398374,408.34,329.175,411.86,322.05,963,1496,1001,1418,1240,1370
8398376,408.5,328.875,412.58,320.775,965,1493,1010,1404,1239,1374
8398378,408.18,328.5,412.74,320.475,962,1489,1011,1401,1239,1377
8398380,408.34,328.275,412.26,322.05,964,1486,1007,1418,1239,1369
8398382,408.26,328.725,411.94,321.825,963,1491,1003,1416,1238,1372
8398384,408.1,328.275,411.7,320.475,963,1486,1002,1401,1240,1374
8398386,408.34,328.05,411.54,321.45,965,1484,1000,1411,1240,1370
8398388,407.86,327.675,412.18,320.55,961,1479,1008,1401,1236,1370
8398390,407.46,328.2,412.18,320.325,956,1485,1008,1399,1234,1373
8398392,407.86,327.825,412.74,320.025,961,1481,1014,1395,1237,1379
8398394,407.54,327.45,412.02,321.3,958,1476,1007,1409,1238,1375
8398396,407.7,327.3,412.82,321.3,960,1474,1015,1409,1237,1377
8398398,407.54,328.575,410.82,321.375,958,1488,993,1410,1236,1366
8398400,407.46,327.75,411.22,320.1,957,1480,998,1395,1236,1376
8398402,407.7,327.9,411.94,321.075,960,1481,1006,1406,1234,1374
8398404,407.46,327.525,410.9,321.675,957,1477,994,1413,1237,1369
8398406,407.22,328.125,410.9,321.975,955,1484,994,1415,1236,1372
8398408,407.3,328.35,411.14,322.725,956,1485,997,1423,1235,1364
8398410,407.22,328.05,410.18,322.35,955,1482,987,1419,1235,1366
8398412,407.46,328.5,410.42,320.925,957,1486,989,1403,1234,1377
8398414,407.14,327.975,409.3,322.65,954,1481,977,1422,1235,1365
8398416,406.26,329.025,410.02,322.35,945,1492,985,1418,1227,1371
8398418,406.9,328.725,410.26,324.525,952,1488,987,1442,1233,1360
8398420,405.94,329.775,410.34,324.225,941,1499,988,1438,1227,1362
8398422,405.86,328.05,409.54,324.45,940,1480,979,1441,1227,1356
8398424,406.26,328.875,409.86,324.375,944,1489,982,1440,1229,1353
8398426,405.78,328.575,410.1,325.425,938,1486,985,1451,1228,1358
8398428,406.98,327.525,410.18,323.475,951,1473,985,1429,1226,1360
8398430,406.74,328.05,409.78,325.2,948,1480,981,1448,1226,1352
8398432,406.1,328.95,409.78,324.225,941,1489,980,1437,1224,1357
8398434,406.5,328.5,410.02,324.3,945,1485,983,1438,1225,1353
8398436,406.42,327.825,409.86,325.125,943,1476,981,1447,1227,1353
8398438,406.26,329.025,409.38,324.825,942,1490,976,1443,1224,1356
8398440,405.78,329.025,409.7,325.8,937,1489,979,1454,1222,1351
8398442,406.34,328.8,409.22,324.6,943,1486,973,1441,1223,1354
8398444,406.66,328.575,409.54,325.875,946,1484,977,1454,1221,1351
8398446,406.42,328.2,408.98,325.2,943,1480,970,1447,1219,1351
8398448,406.58,327.375,410.18,325.8,944,1470,983,1453,1220,1349
8398450,406.02,327.675,410.26,324.525,938,1474,984,1439,1222,1354
8398452,405.86,329.85,410.26,324.075,936,1497,983,1434,1224,1351
8398454,406.5,327.825,409.14,324.9,943,1475,971,1443,1221,1351
8398456,406.58,328.875,409.38,324.45,943,1486,974,1438,1218,1357
8398458,406.58,328.05,409.86,325.575,943,1477,978,1450,1216,1349
8398460,406.82,328.425,410.5,325.35,945,1482,984,1448,1223,1349
8398462,406.74,327.225,410.42,325.8,945,1468,983,1453,1217,1347
8398464,406.42,328.275,410.1,326.175,941,1479,980,1457,1215,1346
8398466,407.06,327.75,410.34,324.375,947,1474,982,1437,1221,1351
8398468,407.78,327.15,410.98,324.525,954,1467,989,1438,1217,1348
8398470,406.58,328.425,410.74,325.05,941,1481,986,1444,1219,1349
8398472,406.82,328.35,411.38,325.275,944,1479,993,1446,1219,1341
8398474,407.3,328.425,410.18,322.8,949,1481,980,1419,1216,1349
8398476,407.94,328.8,410.26,324.9,955,1485,980,1441,1216,1348
8398478,408.02,328.05,411.46,324.9,956,1476,994,1442,1213,1346
8398480,408.18,329.55,410.9,325.425,958,1493,988,1447,1211,1343
8398482,407.7,328.275,410.66,324.825,953,1478,985,1441,1213,1342
8398484,408.74,328.05,411.54,325.425,964,1476,994,1447,1210,1346
8398486,407.94,328.35,410.26,326.7,956,1479,980,1461,1211,1338
8398488,408.66,328.425,410.66,325.95,963,1480,985,1453,1210,1343
8398490,408.02,328.95,410.98,326.55,956,1486,988,1460,1211,1344
8398492,408.26,328.95,410.82,326.4,959,1486,986,1458,1209,1341
8398494,407.86,328.2,411.3,326.4,955,1478,991,1458,1215,1343
8398496,407.54,328.35,411.62,326.85,952,1479,995,1463,1213,1347
8398498,407.86,328.2,410.98,326.475,955,1478,988,1459,1215,1342
8398500,407.86,328.05,410.82,326.625,955,1477,987,1461,1219,1340
8398502,407.46,328.425,411.78,326.85,951,1480,997,1463,1215,1340
8398504,407.3,329.025,410.74,326.7,949,1487,986,1461,1215,1342
8398506,407.62,328.425,410.26,326.775,952,1480,981,1463,1212,1338
8398508,407.86,328.125,411.06,327.375,955,1478,989,1469,1210,1341
8398510,407.22,328.575,410.26,326.775,948,1483,981,1463,1214,1339
8398512,407.94,328.125,410.5,325.875,956,1478,984,1453,1208,1340
8398514,407.7,327.975,410.9,326.25,953,1476,987,1457,1209,1338
8398516,407.94,328.5,410.5,326.625,956,1482,984,1461,1211,1334
8398518,407.46,328.275,410.42,326.7,951,1479,982,1463,1211,1335
8398520,407.7,328.2,410.02,325.8,954,1479,979,1453,1210,1337
8398522,408.18,328.35,410.26,326.625,959,1480,982,1462,1208,1333
8398524,407.94,327.6,411.46,325.5,957,1472,995,1449,1205,1337
8398526,408.1,328.05,411.46,326.175,959,1477,995,1457,1207,1338
8398528,408.18,328.275,409.86,325.725,960,1479,978,1452,1207,1336
8398530,408.1,328.275,410.98,326.25,959,1480,991,1457,1208,1335
8398532,408.42,327.675,410.82,325.5,963,1473,989,1450,1205,1333
8398534,408.18,327.6,410.9,326.025,960,1472,989,1455,1210,1334
8398536,408.5,327.975,411.46,324.75,963,1477,995,1441,1206,1340
8398538,408.18,327.075,411.06,326.55,960,1467,992,1461,1208,1341
8398540,408.34,327.825,411.94,326.775,962,1475,1001,1463,1206,1339
8398542,408.18,327.675,410.18,326.025,960,1473,982,1455,1206,1339
8398544,408.5,327.975,412.02,325.575,964,1477,1002,1450,1204,1336
8398546,408.66,328.2,410.74,326.1,966,1479,988,1456,1203,1332
8398548,409.3,328.275,410.98,326.55,973,1480,991,1461,1202,1330
8398550,408.98,328.425,411.3,325.425,970,1482,995,1449,1203,1332
8398552,408.66,328.05,411.62,326.325,967,1478,999,1459,1201,1335
8398554,409.06,328.275,411.62,326.025,971,1480,998,1456,1200,1333
8398556,409.22,328.425,411.46,327.15,973,1482,997,1468,1201,1330
8398558,409.86,328.575,411.54,325.95,979,1483,998,1455,1199,1328
8398560,409.14,328.875,412.66,324.9,972,1487,1010,1444,1202,1332
8398562,409.62,329.025,410.9,327.075,977,1489,991,1467,1202,1328
8398564,409.06,328.8,412.1,325.5,971,1487,1004,1450,1200,1332
8398566,409.78,329.4,411.06,325.95,979,1493,993,1456,1199,1328
8398568,409.94,329.25,410.98,325.725,981,1492,992,1453,1202,1329
8398570,409.54,328.575,411.14,325.95,977,1484,994,1456,1204,1331
8398572,409.7,329.925,411.46,326.025,978,1500,997,1457,1200,1326
8398574,409.7,328.8,411.3,325.275,978,1487,996,1449,1196,1326
8398576,410.18,329.925,411.3,326.25,984,1500,995,1459,1197,1329
8398578,409.78,328.95,413.14,325.65,979,1489,1015,1453,1197,1331
8398580,410.26,328.8,412.26,324.975,984,1488,1006,1446,1194,1330
8398582,409.78,328.8,411.94,326.775,979,1488,1002,1465,1199,1328
8398584,410.74,330,411.78,325.125,990,1501,1001,1447,1191,1328
8398586,410.02,327.825,411.86,324.975,981,1477,1002,1446,1196,1325
8398588,409.94,328.425,412.26,324.375,981,1485,1006,1440,1194,1325
8398590,409.94,327.3,411.78,325.8,981,1472,1001,1455,1197,1333
8398592,409.78,327.525,412.1,325.125,979,1475,1005,1448,1198,1333
