Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5611734,423.54,240.525,426.42,241.65,-178,314,-146,323,1838,2246
5611736,423.14,240.525,426.82,241.35,-182,314,-143,319,1837,2242
5611738,422.82,240.675,426.02,241.35,-185,316,-150,320,1835,2241
5611740,423.22,240.375,427.38,241.725,-181,312,-136,323,1837,2245
5611742,422.98,240.6,426.66,241.5,-183,315,-143,321,1835,2242
5611744,423.38,240.525,426.82,241.425,-179,314,-141,320,1840,2243
5611746,423.3,240.675,426.9,242.175,-179,316,-140,328,1839,2241
5611748,422.74,240.975,426.58,241.95,-185,319,-143,326,1839,2245
5611750,423.38,241.2,427.06,241.8,-177,321,-138,324,1836,2243
5611752,423.14,241.35,427.06,242.1,-179,323,-138,327,1843,2242
5611754,422.66,243,427.14,241.95,-183,341,-136,325,1837,2243
5611756,423.22,241.575,426.98,242.55,-178,325,-138,332,1834,2243
5611758,422.9,243.375,426.9,242.4,-179,345,-138,330,1832,2242
5611760,422.18,242.925,427.46,242.775,-187,341,-132,334,1832,2242
5611762,422.74,243.6,427.62,243,-180,348,-130,336,1833,2243
5611764,422.58,243.9,427.06,243.075,-181,352,-135,338,1829,2241
5611766,422.66,244.2,427.54,243.15,-180,355,-130,338,1832,2243
5611768,422.98,244.65,427.46,243.675,-177,359,-130,344,1831,2239
5611770,422.26,245.25,427.22,244.125,-183,366,-132,349,1829,2240
5611772,423.06,244.65,427.38,243.3,-175,359,-131,340,1831,2245
5611774,422.74,244.875,427.7,243.3,-178,363,-127,340,1833,2239
5611776,422.74,245.4,427.54,243.825,-177,368,-128,346,1833,2242
5611778,422.66,244.725,427.38,244.05,-178,361,-130,349,1830,2238
5611780,422.82,245.475,427.62,244.35,-177,369,-127,352,1832,2237
5611782,422.5,246.225,427.94,243.225,-179,378,-125,341,1831,2237
5611784,422.34,245.325,427.78,243.675,-181,369,-126,346,1830,2237
5611786,422.82,245.55,427.78,243.675,-177,371,-126,347,1833,2236
5611788,422.9,245.1,427.54,243.825,-176,366,-128,348,1830,2242
5611790,422.66,245.025,427.78,243.375,-179,366,-127,344,1834,2239
5611792,422.74,243.975,427.7,243.375,-178,355,-127,344,1831,2236
5611794,422.66,243.975,427.3,243.3,-180,356,-132,344,1832,2237
5611796,422.1,243.6,427.46,243.375,-186,352,-130,344,1834,2237
5611798,422.74,243.75,427.62,243.75,-179,353,-128,348,1829,2233
5611800,422.26,244.125,427.38,243.075,-184,358,-131,341,1835,2234
5611802,422.5,243.75,426.66,243.525,-182,353,-138,347,1831,2231
5611804,422.5,243.525,427.14,243.3,-182,351,-134,344,1836,2235
5611806,422.42,242.4,426.82,243.375,-185,339,-137,345,1834,2235
5611808,422.42,241.95,426.74,243.375,-184,334,-138,345,1835,2236
5611810,422.1,240.9,426.74,242.7,-190,323,-139,337,1841,2232
5611812,422.18,242.175,426.26,242.55,-187,336,-145,336,1833,2234
5611814,422.02,241.05,426.1,242.625,-191,324,-146,336,1835,2228
5611816,421.86,241.425,426.34,242.325,-192,328,-144,333,1831,2234
5611818,422.26,240.375,426.34,242.25,-189,315,-144,331,1838,2234
5611820,421.94,241.35,425.7,242.325,-191,326,-151,333,1837,2229
5611822,422.18,240.825,426.18,242.325,-190,319,-146,331,1836,2227
5611824,422.1,240.3,425.94,242.175,-191,314,-149,330,1841,2232
5611826,422.02,240.45,425.62,242.025,-192,314,-152,327,1839,2229
5611828,421.62,239.7,425.94,243,-196,307,-148,338,1835,2225
5611830,422.18,240.825,425.86,242.775,-190,317,-150,334,1840,2223
5611832,422.26,241.275,426.02,243.075,-188,322,-147,337,1833,2219
5611834,422.18,241.425,425.78,243,-190,322,-150,335,1833,2223
5611836,422.18,240.6,425.94,242.7,-191,314,-149,332,1840,2221
5611838,422.26,241.575,426.26,242.7,-189,323,-146,331,1833,2219
5611840,422.1,240.15,425.3,242.775,-192,307,-156,332,1833,2218
5611842,421.62,241.95,425.78,243.675,-196,326,-151,340,1836,2218
5611844,422.26,240.6,425.86,243.225,-191,311,-151,336,1838,2219
5611846,421.62,241.05,425.62,243.675,-198,315,-154,339,1837,2220
5611848,422.1,241.5,425.86,243.9,-193,320,-151,341,1833,2219
5611850,422.26,241.125,426.02,243.825,-192,314,-150,340,1833,2219
5611852,421.78,241.35,426.18,243.9,-197,317,-148,340,1836,2218
5611854,421.46,242.625,425.94,244.05,-199,331,-151,341,1834,2216
5611856,421.7,242.025,426.1,244.35,-198,324,-150,344,1834,2218
5611858,422.02,241.275,426.02,244.35,-196,314,-151,343,1835,2214
5611860,422.02,242.4,425.94,244.05,-195,327,-152,340,1835,2216
5611862,422.02,242.4,426.18,244.5,-195,326,-150,344,1835,2211
5611864,421.38,241.425,426.02,244.275,-203,316,-152,341,1833,2213
5611866,422.18,241.65,426.26,245.175,-195,317,-149,350,1833,2212
5611868,421.78,241.875,426.26,244.275,-199,319,-150,341,1834,2213
5611870,422.26,242.25,426.58,244.725,-194,323,-146,345,1837,2210
5611872,422.42,242.025,426.66,244.5,-193,320,-146,342,1834,2212
5611874,422.5,241.35,426.42,244.275,-193,313,-149,340,1835,2211
5611876,422.58,240.9,426.98,244.5,-193,308,-143,341,1840,2209
5611878,422.5,241.575,427.06,244.65,-193,314,-142,343,1835,2209
5611880,422.74,241.875,426.98,244.425,-190,318,-143,341,1834,2209
5611882,423.06,241.575,427.22,244.65,-188,314,-141,343,1834,2206
5611884,422.58,241.725,427.54,245.025,-192,316,-137,346,1834,2208
5611886,422.74,242.55,427.38,244.8,-190,325,-139,344,1837,2202
5611888,423.38,241.35,427.38,244.95,-184,311,-139,346,1836,2206
5611890,423.3,242.175,427.62,244.575,-184,321,-136,342,1835,2206
5611892,423.3,242.325,427.94,244.275,-184,322,-134,338,1835,2204
5611894,423.62,241.2,427.94,245.175,-181,309,-132,347,1836,2203
5611896,423.3,243.45,427.78,244.65,-183,334,-134,342,1839,2202
5611898,423.22,243.6,427.86,244.275,-183,336,-133,339,1834,2201
5611900,423.7,242.85,428.02,244.575,-179,328,-132,341,1832,2203
5611902,423.3,243.675,428.02,245.25,-181,338,-130,349,1836,2200
5611904,423.46,244.125,428.26,244.65,-180,342,-128,343,1830,2202
5611906,423.86,242.925,428.42,244.875,-176,329,-126,345,1834,2203
5611908,423.7,244.05,428.9,244.875,-176,342,-120,345,1834,2203
5611910,423.54,244.65,428.74,244.575,-177,348,-122,342,1829,2198
5611912,423.54,244.275,428.5,245.175,-177,345,-124,349,1827,2204
5611914,423.3,244.875,428.82,244.65,-178,352,-121,344,1826,2197
5611916,423.78,244.8,428.58,244.875,-173,350,-123,346,1828,2193
5611918,423.46,244.575,428.9,245.25,-176,349,-118,351,1831,2193
5611920,423.54,244.05,429.22,245.1,-175,344,-115,349,1831,2199
5611922,423.38,244.725,428.74,245.325,-175,352,-119,352,1826,2199
5611924,423.3,244.35,428.98,245.4,-176,347,-116,353,1828,2197
5611926,423.38,244.2,428.66,245.025,-176,347,-119,350,1833,2198
5611928,423.7,244.275,429.22,244.8,-172,347,-113,347,1830,2197
5611930,423.46,243.75,428.9,245.025,-174,342,-115,350,1832,2194
5611932,423.7,243.6,428.66,244.8,-171,341,-119,348,1832,2197
5611934,423.86,244.2,428.74,245.025,-169,348,-117,351,1828,2193
5611936,423.06,243.975,428.58,244.5,-177,346,-118,346,1832,2191
5611938,423.46,242.7,428.58,244.35,-173,332,-118,345,1832,2189
5611940,423.62,244.125,428.5,244.35,-170,347,-119,345,1831,2190
5611942,423.38,244.05,428.5,244.2,-172,348,-117,344,1829,2192
5611944,423.46,243.225,428.66,244.275,-172,338,-116,345,1829,2193
5611946,422.82,244.8,428.58,244.2,-176,357,-116,344,1826,2192
5611948,423.06,243.45,428.42,244.125,-175,342,-118,344,1830,2192
5611950,422.98,244.2,428.26,244.8,-174,350,-119,351,1827,2191
5611952,423.14,243.825,428.5,244.275,-173,346,-116,345,1829,2190
5611954,423.46,242.925,428.58,243.975,-170,337,-115,343,1832,2192
5611956,422.98,243.825,428.58,244.125,-174,347,-115,344,1828,2192
5611958,423.06,243.15,428.5,243.675,-173,340,-116,340,1827,2190
5611960,423.14,242.475,428.58,243.675,-173,332,-115,339,1833,2192
5611962,423.62,242.025,428.02,242.925,-169,326,-121,332,1835,2195
5611964,422.9,242.4,428.18,243.075,-175,331,-120,333,1829,2194
5611966,423.14,241.8,427.78,242.925,-173,325,-124,332,1835,2189
5611968,423.14,242.4,427.78,243.45,-173,331,-123,338,1829,2192
5611970,422.74,241.275,428.18,243.225,-177,319,-118,334,1834,2193
5611972,422.82,241.2,428.18,242.625,-176,318,-119,328,1835,2192
5611974,423.3,241.425,428.1,242.625,-170,320,-119,327,1835,2192
5611976,423.06,240.6,427.54,242.625,-174,311,-125,328,1839,2192
5611978,423.22,240.675,427.94,242.925,-172,311,-120,330,1837,2192
5611980,423.7,240.975,427.22,242.625,-167,314,-128,328,1840,2196
5611982,423.3,240.375,427.78,242.85,-171,308,-122,329,1839,2194
5611984,422.9,240.825,427.7,243.15,-175,313,-122,332,1836,2192
5611986,422.66,241.725,427.46,242.925,-176,322,-125,330,1835,2196
5611988,422.74,241.5,427.62,243.3,-176,320,-123,334,1839,2193
5611990,423.06,240.9,427.78,243.675,-173,312,-122,337,1839,2190
5611992,422.34,241.35,427.38,243.075,-181,318,-126,331,1836,2196
5611994,422.5,242.175,427.38,243.375,-178,326,-126,334,1833,2196
5611996,422.66,241.575,427.78,243.3,-177,319,-122,333,1832,2194
5611998,422.34,242.325,427.3,243.375,-180,327,-126,334,1834,2195
5612000,422.66,241.575,427.06,242.85,-177,319,-130,329,1833,2193
5612002,422.42,240.825,427.46,243.075,-181,311,-125,330,1837,2193
5612004,422.74,241.05,427.22,243.225,-177,314,-128,332,1837,2195
5612006,422.66,241.725,426.98,243.15,-176,321,-130,332,1835,2194
5612008,422.42,241.35,427.14,243.15,-180,316,-128,331,1835,2195
5612010,422.18,242.25,427.38,243.3,-181,326,-126,332,1833,2194
5612012,422.1,242.1,427.14,242.925,-183,325,-129,328,1830,2196
5612014,422.5,240.975,427.38,243.6,-179,313,-126,336,1839,2194
5612016,421.94,242.025,427.14,243.75,-185,324,-129,337,1836,2195
5612018,422.18,241.725,427.54,243,-182,321,-125,329,1837,2197
5612020,422.18,241.725,427.06,243.6,-183,321,-130,336,1836,2199
5612022,422.5,241.575,427.38,243.3,-180,319,-127,333,1835,2191
5612024,422.58,242.175,427.3,242.775,-178,326,-128,327,1833,2196
5612026,422.66,242.625,427.38,243.075,-177,330,-127,330,1826,2199
5612028,422.42,242.025,427.3,243.225,-180,324,-128,332,1836,2195
5612030,422.34,242.475,427.54,243.3,-181,330,-125,333,1834,2193
5612032,421.94,242.025,427.78,243.3,-185,326,-123,333,1836,2197
5612034,422.02,243.225,427.78,243.075,-183,338,-123,331,1832,2195
5612036,422.02,243.6,427.22,243.45,-183,343,-129,336,1829,2197
5612038,422.34,243.225,427.38,243.3,-180,339,-127,334,1828,2199
5612040,422.34,242.475,427.3,243.6,-181,331,-128,338,1831,2196
5612042,422.18,242.7,427.46,243,-182,333,-126,331,1831,2198
5612044,422.42,242.55,427.46,243.15,-179,332,-126,333,1835,2200
5612046,422.18,242.4,427.38,244.125,-182,331,-126,344,1831,2197
5612048,421.94,243.375,427.3,243.15,-184,342,-127,334,1828,2199
5612050,422.74,242.775,427.22,243.525,-176,335,-128,338,1830,2202
5612052,422.42,243.225,427.22,243.3,-179,340,-128,336,1829,2200
5612054,422.1,243.675,427.38,242.775,-182,346,-127,331,1832,2199
5612056,422.1,243.525,427.46,243.75,-182,344,-126,341,1829,2205
5612058,422.18,243.075,427.14,243,-181,340,-129,334,1827,2198
5612060,422.18,242.775,427.14,243.6,-181,337,-129,340,1830,2202
5612062,421.78,243.525,427.7,243.75,-185,346,-122,342,1828,2204
5612064,421.78,243.75,427.3,243.45,-184,348,-127,339,1829,2203
5612066,422.18,243.975,427.62,243.45,-181,351,-124,340,1828,2205
5612068,422.26,243.825,427.06,243.75,-180,349,-130,343,1825,2204
5612070,422.18,243.6,427.46,243.075,-181,347,-126,336,1829,2201
5612072,422.02,243.75,427.7,243.525,-182,349,-123,341,1831,2205
5612074,422.34,243.375,427.46,244.05,-179,345,-125,347,1830,2205
5612076,421.54,244.125,427.62,243.525,-187,354,-124,341,1830,2207
5612078,421.94,243.825,427.7,243.525,-184,351,-123,342,1828,2204
5612080,422.18,243.45,427.94,244.05,-181,347,-120,347,1826,2210
5612082,421.94,244.35,427.86,244.125,-183,357,-121,348,1831,2208
5612084,421.7,243.975,428.1,243.3,-185,354,-119,340,1829,2209
5612086,422.1,243.6,427.78,243.6,-182,349,-122,344,1825,2209
5612088,422.26,243.675,427.78,243.6,-181,350,-123,343,1830,2209
5612090,422.58,243.975,427.78,243.75,-177,353,-122,345,1827,2210
5612092,422.1,243.3,428.02,243.225,-183,346,-120,340,1828,2208
5612094,421.86,243.3,427.38,243.075,-186,347,-128,338,1826,2208
5612096,422.1,243.3,427.78,243.6,-183,347,-123,344,1830,2211
5612098,422.26,242.625,427.94,243.45,-182,340,-122,342,1829,2211
5612100,421.94,243.6,427.7,243.375,-185,350,-124,342,1825,2211
5612102,421.7,243.45,427.46,243.45,-187,349,-127,342,1829,2210
5612104,422.18,242.325,427.3,243.9,-183,336,-129,347,1829,2214
5612106,421.54,241.725,427.38,243.225,-191,330,-129,340,1832,2212
5612108,421.94,242.1,427.94,243.225,-187,334,-123,339,1834,2212
5612110,422.02,241.5,427.22,243.375,-187,327,-130,342,1833,2214
5612112,421.78,242.7,427.94,243,-188,340,-123,337,1831,2212
5612114,422.1,240.9,427.46,243.225,-186,320,-129,340,1831,2212
5612116,422.18,241.05,427.62,243.525,-186,322,-127,343,1831,2215
5612118,422.66,241.2,427.7,243.15,-181,322,-126,338,1834,2217
5612120,422.42,241.35,427.78,242.925,-183,324,-126,335,1835,2218
5612122,422.5,241.65,427.94,242.775,-182,327,-124,333,1829,2214
5612124,422.42,240.15,427.3,243.075,-185,311,-131,337,1837,2215
5612126,422.42,241.875,428.18,242.85,-184,329,-122,334,1832,2215
5612128,421.86,240.675,427.62,242.925,-190,317,-128,335,1832,2214
5612130,422.66,241.2,427.62,242.925,-182,321,-128,335,1835,2220
5612132,421.78,242.1,428.26,242.775,-190,332,-121,332,1835,2222
5612134,422.42,241.875,428.18,243.45,-184,329,-122,339,1830,2219
5612136,422.82,240.6,428.34,243.375,-181,314,-120,338,1837,2219
5612138,422.42,242.1,428.66,243.15,-184,331,-117,335,1831,2223
5612140,422.34,241.275,428.5,243.6,-185,321,-119,340,1831,2224
5612142,422.26,242.625,428.9,242.925,-185,336,-115,332,1832,2230
5612144,422.42,243.525,428.74,243.15,-183,345,-116,335,1832,2226
5612146,422.34,242.775,428.66,244.35,-184,337,-117,348,1832,2222
5612148,422.82,241.5,428.66,243.375,-180,323,-117,337,1837,2230
5612150,422.74,242.7,428.9,243.525,-180,336,-115,338,1827,2229
5612152,422.5,243.15,428.66,243.75,-182,341,-117,341,1830,2231
5612154,422.58,243.225,429.06,243.825,-181,342,-112,341,1828,2227
5612156,422.34,243.675,429.38,243,-183,347,-109,332,1826,2232
5612158,422.34,242.775,428.98,243.525,-184,337,-113,338,1832,2232
5612160,422.34,242.85,428.82,243.45,-183,338,-115,338,1831,2229
5612162,422.58,242.625,429.3,243.3,-181,335,-110,335,1835,2232
5612164,422.74,241.875,429.46,243.3,-180,327,-108,335,1832,2234
5612166,422.1,243.9,429.7,243,-185,350,-106,332,1830,2232
5612168,422.9,243,429.54,243.225,-177,339,-107,334,1826,2239
5612170,422.42,242.85,429.54,243.3,-182,339,-107,336,1831,2239
5612172,422.02,243.225,429.62,243.15,-186,343,-107,334,1831,2234
5612174,422.58,243.375,429.38,243.075,-180,344,-109,333,1833,2236
5612176,422.66,241.5,429.86,243.375,-181,324,-103,337,1835,2240
5612178,422.5,242.55,429.62,243.075,-181,335,-106,334,1833,2237
5612180,423.06,243.3,429.62,242.775,-175,343,-106,331,1832,2240
5612182,422.18,243.3,429.94,243.525,-184,344,-102,339,1831,2241
5612184,422.82,242.625,430.02,242.925,-178,336,-102,332,1836,2239
5612186,423.14,243.3,430.1,242.55,-173,344,-101,329,1830,2242
5612188,422.82,242.4,430.02,243.225,-177,334,-101,336,1834,2243
5612190,422.42,243.6,429.94,243.225,-180,348,-101,336,1832,2242
5612192,423.22,242.475,429.78,242.925,-172,335,-103,333,1834,2240
5612194,422.98,243.375,429.86,243.075,-174,345,-102,335,1833,2246
5612196,422.5,243.675,429.78,243.225,-178,349,-103,337,1833,2242
5612198,422.66,242.625,430.34,242.7,-178,338,-98,330,1834,2249
5612200,422.98,242.475,429.78,242.025,-174,336,-103,324,1835,2250
5612202,422.66,242.4,429.38,242.55,-178,335,-107,330,1837,2248
5612204,422.5,242.025,430.18,243,-180,332,-99,334,1837,2249
5612206,422.58,242.625,429.7,242.55,-178,338,-104,331,1834,2251
5612208,422.1,243.75,429.22,242.775,-183,351,-109,333,1835,2250
5612210,423.14,242.775,429.94,242.925,-172,339,-101,335,1838,2254
5612212,422.58,242.4,429.38,243.15,-178,336,-106,338,1839,2251
5612214,422.34,242.7,429.14,242.925,-180,340,-108,335,1840,2251
5612216,422.66,243.15,429.38,242.7,-176,345,-106,333,1837,2256
5612218,422.5,243.075,429.54,242.925,-178,344,-104,335,1835,2258
5612220,422.74,241.275,429.78,242.55,-177,325,-103,331,1845,2259
5612222,422.66,243.75,429.06,242.925,-176,351,-109,336,1840,2256
5612224,422.34,242.7,429.3,241.95,-180,340,-108,326,1842,2264
5612226,421.94,242.625,429.46,242.625,-185,341,-105,333,1842,2258
5612228,421.86,243.675,428.74,242.175,-184,352,-113,329,1844,2261
5612230,422.26,242.925,429.06,241.5,-181,344,-111,321,1837,2264
5612232,422.26,241.35,428.9,242.475,-182,327,-112,332,1844,2262
5612234,421.86,243.375,429.22,242.7,-185,349,-108,335,1845,2264
5612236,421.86,242.625,429.14,242.475,-186,341,-109,332,1841,2262
5612238,422.42,242.1,429.46,242.625,-181,335,-106,333,1845,2261
5612240,421.86,242.7,428.74,241.425,-185,342,-114,321,1851,2269
5612242,421.78,242.925,429.06,241.725,-187,345,-111,325,1846,2270
5612244,422.18,241.35,428.66,241.5,-184,328,-116,323,1850,2273
5612246,421.7,243,428.98,242.025,-187,346,-112,328,1846,2272
5612248,421.3,242.475,428.5,240.975,-192,341,-118,318,1848,2274
5612250,421.78,243.15,428.74,241.2,-187,348,-116,320,1848,2272
5612252,421.62,242.775,428.58,240.45,-189,344,-118,312,1849,2279
5612254,421.94,242.925,428.58,241.05,-186,345,-118,318,1850,2277
5612256,421.62,242.4,428.98,241.2,-190,340,-114,319,1845,2277
5612258,421.62,242.4,428.42,240.75,-190,340,-120,316,1852,2283
5612260,421.94,242.625,428.66,241.65,-187,342,-117,325,1855,2284
5612262,421.94,243.75,428.98,241.95,-186,354,-115,328,1853,2288
5612264,422.18,242.625,428.1,241.35,-185,342,-124,323,1862,2286
5612266,421.62,242.1,428.1,241.725,-192,337,-124,327,1854,2288
5612268,421.3,242.775,428.26,240.9,-195,345,-124,318,1857,2286
5612270,421.38,242.1,427.54,240.675,-195,338,-131,316,1854,2289
5612272,421.62,242.85,427.94,241.8,-191,345,-126,327,1859,2294
5612274,421.3,243.675,428.5,242.625,-194,355,-120,336,1857,2286
5612276,421.46,243.75,427.94,241.65,-193,355,-126,326,1858,2296
5612278,421.54,243.375,428.02,242.55,-192,351,-125,336,1866,2299
5612280,421.7,243.3,428.18,242.325,-191,351,-123,333,1859,2297
5612282,421.38,243.3,428.02,241.8,-194,351,-126,328,1859,2295
5612284,422.02,242.55,428.02,241.95,-188,343,-126,330,1864,2296
5612286,422.42,244.35,428.5,243.675,-183,361,-120,348,1862,2295
5612288,423.06,244.95,429.46,243.375,-176,368,-110,344,1860,2300
5612290,425.94,247.125,432.74,245.625,-143,388,-74,365,1857,2302
5612292,430.82,250.05,436.74,247.725,-89,415,-29,383,1863,2311
5612294,439.06,252.525,443.86,250.125,-1,432,46,402,1859,2312
5612296,448.66,257.85,452.34,251.925,104,480,137,413,1863,2311
5612298,460.82,263.7,463.7,253.8,236,530,257,421,1869,2316
5612300,473.7,269.4,475.94,256.8,377,578,388,441,1865,2319
5612302,487.06,274.95,487.62,259.875,522,624,513,462,1867,2327
5612304,500.18,278.775,500.26,265.35,663,652,650,508,1869,2324
5612306,512.34,282.75,510.74,267.675,794,682,762,522,1870,2323
5612308,524.82,285.975,521.86,269.175,927,704,880,526,1867,2323
5612310,536.18,288.3,532.66,270.6,1048,717,993,531,1871,2324
5612312,547.38,290.925,541.94,272.325,1168,734,1092,540,1869,2325
5612314,556.9,294.225,550.66,274.05,1270,759,1185,549,1871,2327
5612316,565.46,295.125,558.58,276.9,1361,760,1270,571,1875,2329
5612318,572.34,296.925,564.82,278.775,1435,772,1337,585,1874,2325
5612320,578.5,297,571.46,280.05,1498,767,1408,592,1876,2323
5612322,583.7,296.625,574.1,281.775,1552,757,1437,608,1875,2317
5612324,586.1,296.25,577.22,282.375,1577,751,1470,612,1880,2317
5612326,587.94,295.575,578.74,282.525,1595,742,1486,612,1880,2312
5612328,588.66,295.8,580.34,281.625,1603,743,1502,601,1880,2304
5612330,589.7,293.4,581.22,280.8,1612,717,1510,591,1887,2305
