Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9481314,619.94,240.3,573.86,247.725,2508,-227,2013,-135,946,1028
9481316,619.38,239.475,574.02,246.45,2502,-236,2015,-149,944,1032
9481318,619.62,240,574.74,247.575,2504,-231,2022,-138,946,1030
9481320,618.9,238.8,574.26,248.1,2496,-244,2017,-132,945,1033
9481322,619.62,239.7,574.66,247.725,2503,-235,2021,-137,946,1033
9481324,618.58,239.7,574.1,247.2,2492,-235,2015,-143,945,1033
9481326,619.3,239.85,575.14,247.875,2500,-234,2025,-136,946,1032
9481328,620.26,238.65,575.3,248.475,2510,-247,2028,-129,943,1031
9481330,620.26,238.725,574.42,246.45,2510,-247,2018,-152,941,1031
9481332,620.74,236.55,575.54,244.425,2515,-271,2030,-175,942,1036
9481334,622.1,231.9,574.66,240.6,2529,-323,2020,-217,936,1034
9481336,622.26,227.475,574.34,235.725,2530,-372,2015,-270,930,1030
9481338,620.9,223.8,572.58,231.9,2515,-412,1997,-312,928,1026
9481340,619.86,220.35,570.5,229.725,2504,-450,1974,-336,927,1022
9481342,619.86,217.275,568.58,228.075,2504,-484,1953,-353,926,1014
9481344,619.46,213.75,567.7,223.5,2498,-523,1943,-404,923,1019
9481346,619.7,213.075,566.82,219.225,2501,-530,1933,-451,919,1014
9481348,619.7,212.775,566.42,220.125,2501,-534,1928,-441,914,1018
9481350,620.5,212.775,566.66,219.525,2510,-534,1931,-448,921,1017
9481352,621.38,213,567.22,218.325,2520,-532,1938,-461,916,1018
9481354,621.46,213.15,568.66,219.3,2521,-531,1953,-451,917,1017
9481356,621.54,214.425,568.82,219.15,2521,-516,1954,-453,919,1022
9481358,620.58,215.4,569.86,218.625,2511,-506,1966,-458,925,1021
9481360,620.42,215.25,570.98,221.325,2509,-507,1978,-429,923,1019
9481362,620.5,214.875,571.54,220.875,2510,-511,1984,-434,922,1024
9481364,619.54,214.95,571.3,219.075,2500,-510,1982,-453,923,1027
9481366,619.46,213.825,572.18,221.25,2499,-522,1992,-430,919,1021
9481368,619.14,214.8,571.06,220.275,2496,-511,1979,-441,926,1028
9481370,619.22,214.875,571.54,219.825,2497,-510,1985,-445,924,1029
9481372,619.22,214.125,570.98,220.875,2497,-519,1980,-433,924,1023
9481374,618.66,214.35,571.3,220.05,2492,-516,1983,-442,925,1026
9481376,618.74,215.025,571.7,220.65,2493,-508,1987,-436,921,1029
9481378,618.42,214.575,571.46,221.55,2490,-513,1986,-425,921,1027
9481380,618.74,214.125,570.98,220.65,2493,-518,1980,-435,920,1028
9481382,619.06,214.95,570.98,219.375,2498,-508,1980,-448,923,1029
9481384,619.46,214.2,571.46,221.625,2501,-516,1986,-424,921,1027
9481386,618.18,214.725,570.98,220.275,2488,-510,1981,-439,922,1027
9481388,618.58,214.8,572.42,220.35,2492,-509,1996,-438,925,1033
9481390,618.66,213.675,571.22,223.35,2494,-520,1985,-403,925,1023
9481392,618.18,214.575,571.7,222.525,2489,-511,1990,-413,926,1024
9481394,618.42,214.2,572.26,223.8,2492,-514,1996,-398,925,1023
9481396,619.06,215.325,572.34,220.65,2499,-502,1996,-432,926,1032
9481398,618.5,215.025,571.78,222.075,2493,-504,1991,-416,927,1030
9481400,618.18,214.05,572.82,222,2489,-514,2002,-417,926,1030
9481402,618.02,214.425,573.22,221.25,2488,-510,2007,-424,929,1035
9481404,618.74,214.65,572.66,219.675,2496,-507,2001,-442,926,1031
9481406,618.66,214.425,572.42,223.95,2496,-509,1999,-393,926,1029
9481408,619.06,214.8,571.54,221.4,2500,-504,1989,-421,924,1026
9481410,618.74,215.25,573.06,221.7,2496,-498,2006,-417,926,1033
9481412,619.06,214.8,572.26,221.55,2500,-503,1998,-418,924,1030
9481414,618.18,215.1,572.66,220.575,2491,-499,2002,-428,924,1035
9481416,618.34,214.725,572.74,219.15,2493,-503,2002,-444,923,1030
9481418,618.9,214.35,572.34,222.75,2499,-506,1999,-403,923,1028
9481420,618.18,214.35,572.66,219.6,2491,-505,2002,-438,926,1038
9481422,619.06,215.025,573.06,219.45,2501,-498,2006,-439,922,1032
9481424,619.3,214.05,572.58,220.35,2503,-508,2001,-428,923,1029
9481426,619.22,214.05,573.06,221.175,2503,-508,2007,-419,925,1034
9481428,618.26,213.825,573.22,220.125,2492,-509,2008,-430,925,1034
9481430,618.18,213.825,572.58,220.875,2492,-509,2002,-421,919,1028
9481432,619.38,213.75,573.54,219.75,2504,-510,2012,-433,923,1037
9481434,618.9,213.675,573.7,219.825,2500,-510,2014,-432,922,1034
9481436,619.22,213.675,573.7,218.7,2503,-510,2014,-444,924,1033
9481438,618.74,212.925,573.78,219.6,2498,-517,2015,-434,922,1028
9481440,618.34,213.525,573.14,219.9,2494,-511,2008,-431,921,1035
9481442,618.58,213.675,573.78,218.85,2496,-509,2015,-442,926,1035
9481444,618.98,213.3,573.38,218.25,2501,-513,2010,-448,926,1033
9481446,618.18,212.325,573.94,218.85,2492,-523,2017,-441,924,1033
9481448,620.02,213.75,573.62,217.05,2513,-508,2013,-461,924,1035
9481450,618.74,212.85,574.58,218.4,2498,-517,2024,-447,920,1033
9481452,618.58,211.2,573.54,216.525,2497,-535,2013,-467,926,1034
9481454,618.26,212.175,573.62,217.5,2493,-525,2014,-456,926,1030
9481456,618.66,212.475,572.9,217.05,2497,-521,2006,-461,923,1033
9481458,618.82,210.975,573.3,216.3,2499,-538,2010,-469,922,1036
9481460,619.06,211.725,573.3,216.3,2502,-530,2010,-469,925,1037
9481462,618.34,211.875,573.22,216.75,2494,-528,2009,-464,921,1036
9481464,617.62,210.75,572.66,216,2486,-540,2004,-473,926,1035
9481466,618.02,211.275,572.66,217.125,2492,-535,2003,-460,927,1035
9481468,617.54,209.55,573.86,216.3,2486,-554,2017,-469,926,1036
9481470,617.38,210.9,573.86,216.975,2485,-539,2017,-463,926,1033
9481472,618.34,210.525,573.94,218.25,2495,-543,2018,-449,928,1035
9481474,617.06,210.525,572.82,216.975,2482,-543,2006,-463,925,1035
9481476,617.54,211.425,573.06,218.475,2487,-534,2009,-447,925,1034
9481478,617.78,211.65,573.14,218.175,2490,-531,2009,-450,928,1032
9481480,617.3,211.125,572.02,218.55,2484,-537,1998,-445,926,1032
9481482,617.46,211.05,572.02,219,2486,-538,1998,-441,924,1033
9481484,617.38,211.05,572.66,217.425,2485,-538,2005,-459,926,1036
9481486,617.54,210.75,572.26,218.475,2487,-542,2001,-447,923,1030
9481488,616.5,211.35,573.3,217.95,2476,-535,2012,-453,926,1030
9481490,617.22,210.825,573.14,218.55,2484,-542,2011,-447,926,1036
9481492,617.7,210.825,572.26,218.25,2489,-541,2001,-450,929,1032
9481494,617.3,211.65,573.46,217.5,2485,-533,2014,-459,927,1035
9481496,617.14,210.75,573.86,217.725,2484,-542,2018,-456,928,1033
9481498,617.54,211.8,573.54,219.525,2488,-531,2015,-437,928,1035
9481500,617.54,211.8,572.82,218.025,2488,-531,2007,-453,928,1030
9481502,617.38,211.275,574.26,218.25,2486,-537,2023,-451,926,1030
9481504,617.7,210.225,573.06,218.1,2490,-549,2010,-452,927,1032
9481506,618.02,211.275,575.54,217.35,2493,-537,2036,-461,928,1031
9481508,618.02,211.05,573.94,218.7,2493,-540,2019,-446,922,1024
9481510,618.5,211.125,574.74,218.1,2498,-539,2028,-453,927,1028
9481512,619.06,211.275,574.82,217.725,2504,-537,2029,-457,927,1028
9481514,617.94,211.425,574.42,217.5,2492,-536,2025,-460,925,1025
9481516,618.82,211.5,573.38,217.875,2502,-535,2013,-456,923,1033
9481518,619.3,210.825,575.54,217.8,2507,-543,2037,-457,928,1027
9481520,618.02,210.675,575.94,218.325,2493,-545,2041,-451,921,1022
9481522,618.98,210.375,574.82,216.825,2503,-548,2029,-468,928,1024
9481524,618.34,211.05,575.94,216.825,2497,-540,2040,-467,924,1021
9481526,618.58,211.125,574.82,218.55,2499,-540,2029,-449,923,1019
9481528,618.74,208.5,575.06,216.675,2500,-568,2031,-469,925,1017
9481530,619.54,210.675,574.74,218.1,2509,-545,2028,-453,921,1016
9481532,618.5,210.15,574.74,217.05,2497,-550,2027,-465,923,1016
9481534,618.5,210.45,575.14,216.6,2498,-547,2032,-470,923,1018
9481536,617.78,211.35,574.5,216.375,2490,-537,2025,-472,924,1020
9481538,617.62,210.225,574.98,217.05,2488,-550,2030,-465,924,1018
9481540,617.86,210.3,575.62,216.525,2490,-549,2037,-471,921,1016
9481542,617.78,209.7,573.78,217.5,2490,-556,2018,-460,919,1016
9481544,617.46,209.925,576.1,216.45,2487,-553,2043,-472,930,1017
9481546,618.02,210.9,574.58,219.825,2493,-543,2027,-434,919,1011
9481548,616.9,210.675,574.9,218.025,2481,-545,2030,-455,920,1015
9481550,616.98,211.95,575.86,217.275,2481,-531,2040,-463,924,1018
9481552,617.06,210.375,573.78,219.375,2482,-548,2017,-439,922,1007
9481554,616.74,210.675,573.86,219.975,2478,-545,2018,-433,921,1007
9481556,617.14,211.65,573.86,218.475,2483,-534,2018,-449,923,1008
9481558,617.46,211.875,574.02,219.975,2485,-532,2019,-433,922,1008
9481560,617.06,210.6,574.34,220.275,2481,-546,2023,-430,922,1010
9481562,617.7,211.875,573.7,219.3,2487,-531,2015,-441,923,1006
9481564,617.46,211.05,574.1,222.375,2485,-541,2020,-406,925,1004
9481566,616.42,210.975,573.94,220.05,2474,-541,2018,-432,920,1004
9481568,617.38,210,574.74,219.3,2484,-552,2026,-440,925,1002
9481570,617.06,210.15,573.94,222.675,2480,-550,2017,-403,925,998
9481572,616.34,210.9,572.5,218.85,2472,-542,2001,-445,923,999
9481574,616.42,211.125,574.1,217.575,2473,-539,2017,-460,921,1006
9481576,617.14,208.65,572.74,220.575,2479,-567,2003,-426,917,996
9481578,616.26,209.175,574.34,218.7,2470,-561,2020,-447,921,1003
9481580,616.5,210,573.94,218.85,2472,-552,2016,-445,923,995
9481582,617.14,209.7,573.62,220.875,2479,-556,2012,-422,920,991
9481584,616.98,208.35,573.86,220.35,2477,-570,2014,-429,921,996
9481586,616.74,209.625,574.26,219,2473,-556,2017,-444,923,996
9481588,617.06,209.475,574.34,220.275,2477,-558,2019,-430,921,990
9481590,616.98,209.775,573.7,220.275,2475,-555,2010,-430,918,990
9481592,616.42,209.85,575.3,218.775,2469,-554,2028,-447,918,995
9481594,616.5,209.7,574.18,220.425,2469,-555,2016,-428,919,989
9481596,617.06,208.125,575.38,220.05,2476,-573,2028,-433,926,994
9481598,615.86,207.75,574.26,221.25,2462,-577,2016,-420,920,982
9481600,616.1,209.625,574.98,219.525,2465,-557,2023,-439,914,984
9481602,615.46,209.85,574.58,220.05,2458,-554,2019,-433,918,984
9481604,616.1,209.7,575.3,221.1,2465,-555,2027,-422,915,984
9481606,615.06,211.8,575.46,221.025,2453,-533,2029,-422,917,985
9481608,614.74,213.3,574.18,220.8,2450,-516,2014,-424,918,980
9481610,614.5,213.6,574.98,221.85,2448,-513,2023,-414,918,981
9481612,612.9,215.475,575.22,222.825,2431,-492,2026,-403,919,983
9481614,612.58,217.725,575.54,223.8,2427,-467,2029,-393,921,982
9481616,612.18,219.075,575.22,223.65,2422,-453,2026,-394,917,981
9481618,611.86,220.875,574.82,225.825,2419,-433,2022,-371,916,981
9481620,611.62,222.9,574.1,227.85,2417,-411,2014,-348,918,975
9481622,610.74,225.6,574.18,229.725,2408,-382,2015,-328,918,978
9481624,611.06,227.175,573.46,231.6,2411,-364,2008,-308,917,973
9481626,611.46,230.925,574.02,233.7,2417,-323,2014,-285,913,977
9481628,612.9,233.25,574.18,234.675,2432,-298,2016,-274,910,973
9481630,614.18,234.675,576.02,237.675,2446,-283,2037,-242,916,970
9481632,617.54,241.125,579.14,239.55,2483,-213,2070,-222,906,974
9481634,620.82,245.775,580.9,241.95,2520,-163,2090,-196,900,966
9481636,624.18,248.175,583.7,242.475,2555,-137,2120,-191,899,964
9481638,626.98,250.35,584.42,242.925,2587,-114,2128,-187,898,966
9481640,628.18,252.9,582.9,245.1,2599,-87,2112,-162,898,963
9481642,628.42,255.075,579.78,245.325,2602,-63,2078,-159,893,959
9481644,626.26,254.325,576.34,249.825,2579,-71,2042,-109,895,952
9481646,623.46,257.325,572.98,252.3,2550,-37,2006,-81,896,954
9481648,625.54,259.05,570.02,251.925,2572,-19,1975,-85,894,952
9481650,629.62,261,567.54,243.975,2616,1,1948,-171,891,974
9481652,634.34,259.35,NaN,NaN,2667,-17,NaN,NaN,892,0
9481654,640.9,261.525,NaN,NaN,2738,5,NaN,NaN,887,0
9481656,649.3,283.725,594.1,293.025,2830,245,2238,359,828,834
9481658,657.54,305.85,594.02,293.025,2921,486,2238,359,769,834
9481660,661.62,334.875,600.1,315.975,2967,801,2305,609,690,763
9481662,668.34,361.95,606.26,338.85,3041,1095,2373,857,611,693
9481664,675.78,384.825,609.46,365.625,3123,1343,2410,1148,552,612
9481666,684.02,411.525,621.94,389.1,3213,1631,2547,1401,482,552
9481668,690.18,446.55,614.66,416.55,3281,2010,2471,1700,383,477
9481670,700.1,472.425,626.02,447.15,3390,2288,2596,2030,321,392
9481672,707.78,501.15,628.9,475.65,3474,2597,2630,2338,241,311
9481674,NaN,NaN,632.42,500.775,NaN,NaN,2669,2609,0,247
9481676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9481678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9481680,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9481682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9481684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9481686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9481688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9481690,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9481692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9481694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9481696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9481698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9481700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9481702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9481704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9481706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9481708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9481710,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9481712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9481714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9481716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9481718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9481720,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9481722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9481724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9481726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9481728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9481730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9481732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9481734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9481736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9481738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9481740,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9481742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9481744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9481746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9481748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9481750,NaN,NaN,660.34,605.4,NaN,NaN,2980,3730,0,239
9481752,NaN,NaN,660.34,605.4,NaN,NaN,2980,3730,0,239
9481754,718.42,602.55,657.86,594.375,3598,3687,2953,3612,245,277
9481756,718.42,602.55,655.54,583.35,3598,3687,2927,3493,245,315
9481758,712.18,590.175,646.98,569.1,3531,3555,2835,3342,279,357
9481760,706.02,577.8,638.58,554.85,3464,3423,2744,3190,313,399
9481762,703.06,561.225,638.02,543.9,3432,3245,2737,3072,353,440
9481764,692.98,550.95,634.26,530.7,3324,3137,2696,2931,392,476
9481766,689.54,535.5,627.78,515.175,3286,2971,2625,2764,434,527
9481768,684.18,520.05,625.54,503.85,3227,2805,2601,2643,483,563
9481770,678.1,511.05,632.74,490.125,3162,2710,2676,2493,513,608
9481772,674.66,497.7,625.3,477.375,3124,2566,2596,2357,561,648
9481774,673.94,481.875,635.38,461.85,3115,2395,2701,2186,610,701
9481776,670.58,472.275,NaN,NaN,3079,2292,NaN,NaN,648,0
9481778,667.38,461.175,NaN,NaN,3043,2172,NaN,NaN,688,0
9481780,665.06,446.775,NaN,NaN,3017,2017,NaN,NaN,729,0
9481782,662.66,432.375,NaN,NaN,2991,1861,NaN,NaN,772,0
9481784,660.42,423.6,NaN,NaN,2966,1766,NaN,NaN,797,0
9481786,658.26,414.825,NaN,NaN,2941,1671,NaN,NaN,822,0
9481788,657.22,406.05,NaN,NaN,2929,1577,NaN,NaN,845,0
9481790,656.18,397.275,NaN,NaN,2917,1481,NaN,NaN,869,0
9481792,655.78,390.15,NaN,NaN,2912,1404,NaN,NaN,889,0
9481794,655.3,383.1,NaN,NaN,2907,1327,NaN,NaN,910,0
9481796,654.9,381.525,605.46,363.375,2902,1310,2371,1123,910,974
9481798,654.42,380.1,605.46,363.375,2897,1294,2371,1123,911,974
9481800,654.02,378.3,606.58,361.125,2892,1275,2383,1098,913,978
9481802,653.54,376.5,607.7,358.8,2887,1255,2394,1072,915,983
9481804,653.22,374.775,610.42,371.775,2883,1236,2424,1213,916,963
9481806,653.3,374.625,609.46,369.975,2884,1234,2414,1194,922,963
9481808,653.14,374.775,609.78,370.575,2883,1236,2417,1200,920,965
9481810,652.1,374.475,609.94,369.225,2871,1233,2419,1185,925,965
9481812,652.34,373.05,610.66,369.3,2874,1217,2426,1185,921,964
9481814,651.7,372.525,610.98,369.675,2867,1211,2430,1190,919,966
9481816,651.22,373.05,610.9,369.9,2862,1217,2429,1191,923,968
9481818,652.82,372.225,611.62,369.75,2879,1208,2437,1190,920,966
9481820,652.74,371.4,612.42,369.225,2877,1198,2445,1184,920,969
9481822,652.26,370.575,612.18,368.85,2872,1190,2443,1179,928,971
9481824,651.78,372.3,612.66,370.2,2867,1208,2448,1194,920,970
9481826,651.06,372.75,613.14,369.75,2859,1213,2453,1189,926,975
9481828,651.38,369.6,611.94,368.85,2862,1179,2439,1179,929,970
9481830,651.38,369.75,613.86,369.75,2862,1180,2460,1188,931,973
9481832,652.66,371.175,613.78,369.3,2876,1195,2459,1183,929,971
9481834,651.62,368.55,613.22,368.4,2865,1166,2453,1173,931,979
9481836,651.46,369.3,614.66,369.825,2863,1174,2469,1188,934,976
9481838,652.26,370.125,613.86,370.725,2872,1183,2460,1198,935,974
9481840,651.3,368.85,614.18,369.6,2862,1169,2464,1186,935,976
9481842,651.7,368.1,614.5,368.85,2866,1161,2468,1177,934,974
9481844,651.62,369.15,614.82,370.275,2865,1172,2471,1193,931,974
9481846,651.14,369.75,613.94,369.825,2860,1179,2462,1188,931,981
9481848,651.54,368.925,614.74,369.15,2864,1170,2470,1181,933,979
9481850,650.66,368.25,615.54,368.55,2855,1162,2478,1174,932,982
9481852,650.5,367.5,614.82,369.525,2853,1155,2471,1184,937,981
9481854,651.3,368.1,615.3,368.85,2862,1161,2476,1177,931,980
9481856,650.58,367.65,616.58,369.3,2854,1156,2490,1182,933,978
9481858,650.34,367.5,616.74,369.45,2852,1155,2492,1184,934,983
9481860,650.66,366.6,615.94,369,2855,1144,2483,1178,934,984
9481862,650.42,366.225,616.74,369.45,2852,1141,2492,1183,936,987
9481864,649.62,366.75,616.74,369.75,2844,1146,2492,1186,936,981
9481866,649.22,366.525,617.22,368.55,2840,1144,2497,1173,940,987
9481868,650.02,365.7,617.7,369.975,2848,1135,2502,1189,936,988
9481870,650.1,366,617.22,369.375,2850,1138,2497,1182,940,987
9481872,649.54,366.825,617.86,370.05,2844,1147,2505,1189,939,986
9481874,650.5,366.9,618.1,370.35,2854,1148,2507,1192,937,986
9481876,649.94,366.9,618.1,369.3,2849,1148,2507,1181,938,984
9481878,649.62,366,617.54,369.375,2845,1138,2502,1181,943,988
9481880,649.62,365.175,617.62,369.75,2845,1129,2503,1186,940,988
9481882,649.86,365.85,619.14,369.525,2848,1136,2519,1183,940,988
9481884,650.18,366.225,618.5,369.675,2851,1140,2512,1185,942,988
9481886,649.14,365.775,618.42,369.975,2840,1136,2511,1188,940,989
9481888,650.5,365.475,619.62,370.05,2855,1132,2524,1189,942,990
9481890,650.66,365.325,620.58,368.625,2856,1130,2534,1173,940,994
9481892,650.1,365.4,618.58,369.375,2851,1131,2513,1181,939,992
9481894,649.46,365.325,618.74,369.375,2844,1130,2515,1182,938,992
9481896,649.86,365.7,619.54,369.15,2848,1134,2524,1179,940,990
9481898,649.46,365.25,620.26,369.9,2844,1129,2531,1187,942,992
9481900,648.9,365.1,619.78,370.125,2839,1128,2527,1189,939,991
9481902,650.58,365.25,621.22,370.5,2856,1129,2542,1193,942,993
9481904,649.62,364.95,619.78,369.525,2847,1126,2527,1182,944,997
9481906,649.3,364.725,620.98,370.2,2843,1124,2540,1189,942,995
9481908,649.54,364.95,620.74,369.45,2846,1126,2538,1181,944,993
9481910,649.54,365.4,620.5,369,2846,1130,2535,1176,945,999
9481912,650.74,364.65,621.38,369.825,2859,1122,2544,1185,948,997
9481914,650.34,364.725,619.94,369,2855,1123,2529,1176,941,997
9481916,649.86,363.675,622.18,367.575,2849,1112,2553,1160,945,997
9481918,649.7,364.95,621.62,369.375,2848,1125,2547,1180,943,993
9481920,649.38,364.35,620.74,366.75,2844,1119,2537,1151,943,1001
9481922,651.3,364.2,621.7,368.25,2865,1116,2548,1167,945,993
9481924,650.34,363.45,621.78,367.8,2855,1108,2549,1162,945,996
9481926,649.54,363.075,620.82,366.45,2847,1104,2539,1147,944,1000
9481928,650.02,363.375,621.38,369,2852,1107,2546,1175,947,995
9481930,650.26,362.25,622.18,367.575,2854,1095,2554,1159,947,998
9481932,649.78,362.85,621.7,368.85,2849,1101,2549,1173,947,996
9481934,649.62,362.625,621.38,368.175,2847,1098,2546,1166,946,995
9481936,649.94,362.475,621.22,367.725,2852,1097,2544,1160,946,1000
