Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4191976,301.22,353.475,256.34,338.625,-1705,3914,-2179,3769,1382,2123
4191978,300.1,353.1,255.94,339.975,-1717,3910,-2184,3784,1382,2123
4191980,299.62,353.925,254.9,340.125,-1722,3920,-2195,3787,1379,2127
4191982,300.02,353.325,255.86,341.925,-1719,3913,-2185,3806,1384,2116
4191984,300.26,352.875,255.06,340.35,-1716,3908,-2194,3789,1381,2124
4191986,302.02,352.725,254.74,339.45,-1698,3905,-2198,3780,1385,2121
4191988,301.3,351.3,255.3,340.275,-1705,3890,-2191,3789,1386,2127
4191990,301.38,351.825,255.46,338.025,-1705,3896,-2190,3763,1388,2126
4191992,300.74,349.725,255.46,336.825,-1711,3873,-2190,3750,1385,2128
4191994,300.74,349.575,256.26,336.9,-1712,3872,-2182,3751,1385,2126
4191996,299.54,349.35,256.42,336.375,-1724,3870,-2180,3745,1393,2132
4191998,299.38,349.35,256.18,335.85,-1726,3869,-2183,3739,1390,2126
4192000,298.74,348,255.78,334.725,-1733,3855,-2187,3727,1387,2119
4192002,299.46,347.925,255.94,334.95,-1726,3854,-2185,3729,1392,2126
4192004,298.9,347.925,256.98,335.625,-1731,3854,-2174,3737,1393,2128
4192006,298.58,346.8,257.62,334.125,-1735,3842,-2168,3720,1388,2123
4192008,298.58,345.3,257.38,334.125,-1735,3825,-2171,3720,1383,2131
4192010,298.58,346.95,257.7,335.325,-1735,3844,-2167,3733,1387,2132
4192012,297.94,345.525,257.86,333.75,-1742,3828,-2165,3715,1386,2119
4192014,298.26,346.2,258.66,334.275,-1738,3836,-2157,3721,1390,2127
4192016,298.02,345.9,258.34,334.425,-1741,3832,-2160,3723,1389,2127
4192018,297.7,346.125,258.66,333.45,-1744,3835,-2157,3712,1387,2126
4192020,298.42,344.475,258.98,333.15,-1737,3816,-2153,3709,1392,2136
4192022,298.66,345.15,259.54,333.3,-1735,3824,-2148,3710,1390,2133
4192024,297.62,345.225,259.86,334.275,-1745,3825,-2144,3721,1401,2149
4192026,297.78,345.75,259.46,333.75,-1744,3831,-2148,3715,1397,2147
4192028,297.14,345.675,259.94,332.7,-1751,3831,-2143,3703,1399,2144
4192030,297.22,344.7,259.7,334.35,-1749,3820,-2146,3721,1396,2150
4192032,297.3,344.25,259.86,333.525,-1749,3815,-2144,3712,1402,2151
4192034,296.02,343.5,260.26,332.475,-1762,3807,-2140,3701,1404,2150
4192036,295.54,346.425,260.66,333.225,-1767,3839,-2135,3708,1412,2152
4192038,296.42,344.25,260.1,333.825,-1758,3815,-2141,3715,1409,2165
4192040,295.54,344.175,260.66,332.1,-1767,3815,-2136,3696,1413,2154
4192042,295.94,344.775,260.58,332.175,-1763,3821,-2136,3698,1415,2158
4192044,295.3,343.65,260.18,332.55,-1770,3809,-2141,3702,1415,2163
4192046,294.82,344.175,260.66,331.125,-1774,3815,-2136,3686,1415,2156
4192048,295.94,343.425,261.22,331.35,-1763,3807,-2130,3688,1412,2159
4192050,294.66,342.45,261.14,332.475,-1777,3797,-2130,3701,1409,2162
4192052,294.5,343.35,261.62,330.975,-1779,3807,-2126,3684,1416,2161
4192054,295.22,342.375,261.06,330.825,-1771,3796,-2131,3683,1410,2163
4192056,294.74,344.025,261.14,332.25,-1776,3815,-2130,3699,1419,2170
4192058,294.18,342.9,261.38,331.575,-1782,3802,-2128,3691,1414,2170
4192060,294.82,343.35,261.54,331.125,-1775,3807,-2126,3686,1419,2174
4192062,294.58,343.575,260.98,331.2,-1777,3810,-2133,3687,1421,2170
4192064,294.1,342.9,261.78,330.225,-1783,3802,-2125,3677,1420,2167
4192066,294.58,342.525,261.38,330.9,-1778,3798,-2129,3684,1420,2176
4192068,292.82,342.225,262.18,330.225,-1797,3795,-2120,3677,1420,2175
4192070,293.94,342.45,262.58,329.775,-1785,3798,-2117,3671,1421,2172
4192072,293.86,342.825,262.1,330.6,-1786,3801,-2121,3681,1425,2178
4192074,293.54,341.475,261.94,331.05,-1790,3787,-2123,3685,1420,2187
4192076,293.06,340.875,262.1,329.25,-1794,3780,-2121,3666,1427,2179
4192078,292.9,340.95,262.42,329.7,-1797,3782,-2118,3671,1433,2182
4192080,293.3,341.55,262.98,330.675,-1792,3788,-2112,3681,1429,2186
4192082,293.3,340.275,263.22,328.875,-1793,3774,-2110,3661,1426,2182
4192084,292.5,338.85,262.82,328.425,-1801,3759,-2115,3657,1436,2196
4192086,292.42,339.675,263.06,330.225,-1802,3768,-2112,3676,1429,2191
4192088,293.7,338.25,262.42,328.875,-1789,3751,-2119,3661,1428,2189
4192090,293.22,338.025,262.74,328.65,-1794,3749,-2116,3659,1434,2195
4192092,293.78,338.7,262.58,328.5,-1788,3756,-2118,3657,1432,2177
4192094,293.06,337.95,263.22,328.35,-1796,3747,-2111,3655,1430,2186
4192096,292.58,336.3,263.14,329.325,-1801,3730,-2112,3666,1430,2184
4192098,293.3,337.35,262.98,329.175,-1794,3741,-2114,3664,1430,2186
4192100,292.74,337.275,263.46,329.775,-1800,3740,-2109,3670,1428,2184
4192102,292.66,336.825,262.98,327.15,-1801,3735,-2115,3641,1424,2180
4192104,292.82,336.075,263.22,328.275,-1800,3727,-2112,3653,1423,2188
4192106,293.14,336.75,263.38,327.6,-1796,3734,-2111,3646,1433,2184
4192108,293.62,336.525,264.02,326.175,-1792,3731,-2104,3630,1432,2189
4192110,293.46,333.9,264.34,326.85,-1793,3702,-2101,3637,1429,2189
4192112,293.14,334.05,264.02,328.35,-1797,3704,-2104,3654,1433,2196
4192114,293.46,334.2,263.62,327.15,-1793,3706,-2109,3641,1434,2192
4192116,293.86,333.15,264.18,325.875,-1790,3694,-2103,3626,1432,2200
4192118,293.3,333.375,263.78,326.775,-1796,3697,-2107,3636,1437,2198
4192120,293.86,334.8,263.3,326.025,-1789,3712,-2112,3628,1442,2201
4192122,293.06,333,264.26,326.475,-1798,3692,-2102,3633,1444,2201
4192124,293.78,332.775,264.58,324.6,-1791,3690,-2098,3612,1447,2203
4192126,294.58,333.525,264.74,326.1,-1782,3697,-2096,3628,1447,2198
4192128,294.02,332.325,264.9,326.775,-1788,3684,-2095,3635,1446,2201
4192130,293.78,332.85,264.98,325.725,-1790,3690,-2094,3624,1452,2204
4192132,294.26,332.625,264.02,325.425,-1785,3688,-2104,3621,1453,2213
4192134,293.14,332.025,264.58,326.025,-1797,3681,-2098,3627,1448,2209
4192136,293.78,331.05,264.66,324.15,-1790,3670,-2098,3606,1446,2214
4192138,293.7,331.575,265.22,325.05,-1791,3676,-2091,3616,1451,2216
4192140,294.26,332.775,265.7,324.975,-1785,3689,-2086,3615,1451,2212
4192142,294.26,331.95,265.06,324,-1785,3680,-2093,3605,1451,2215
4192144,294.18,331.65,265.78,325.2,-1785,3677,-2085,3618,1459,2216
4192146,293.62,330.225,265.7,325.125,-1791,3661,-2085,3617,1453,2216
4192148,294.26,332.1,265.86,323.925,-1785,3682,-2084,3604,1453,2217
4192150,294.66,332.775,265.3,324.825,-1780,3689,-2090,3614,1452,2217
4192152,293.14,331.425,265.14,325.275,-1796,3675,-2091,3619,1455,2219
4192154,294.5,331.05,266.18,323.925,-1781,3670,-2080,3604,1452,2219
4192156,294.1,333.075,265.14,325.5,-1785,3692,-2091,3621,1463,2226
4192158,293.7,331.8,265.14,325.725,-1789,3679,-2090,3624,1458,2226
4192160,293.94,333,265.78,323.4,-1786,3692,-2083,3599,1457,2229
4192162,292.98,332.775,265.06,325.2,-1796,3691,-2091,3619,1461,2226
4192164,290.74,331.2,263.14,324.15,-1820,3674,-2111,3608,1463,2230
4192166,289.14,330.825,260.5,322.725,-1837,3671,-2139,3594,1467,2229
4192168,285.22,328.575,256.26,319.2,-1878,3647,-2183,3557,1468,2234
4192170,280.5,325.35,250.82,315.3,-1928,3614,-2241,3516,1462,2224
4192172,276.1,320.025,246.9,311.1,-1974,3557,-2282,3471,1465,2232
4192174,274.26,317.925,242.9,309.225,-1994,3535,-2325,3453,1468,2226
4192176,271.7,314.4,240.9,308.1,-2021,3497,-2345,3441,1462,2228
4192178,270.5,312.525,237.22,306,-2033,3477,-2384,3420,1462,2234
4192180,269.46,311.925,235.54,304.35,-2044,3472,-2402,3402,1462,2228
4192182,268.1,310.5,233.94,302.7,-2058,3457,-2418,3385,1457,2236
4192184,267.94,309.9,233.38,302.25,-2060,3450,-2424,3380,1458,2238
4192186,267.54,309.075,231.94,300.9,-2064,3441,-2439,3366,1457,2231
4192188,267.06,307.725,231.86,300.075,-2069,3426,-2440,3358,1454,2235
4192190,267.94,306.675,232.02,299.475,-2060,3415,-2439,3351,1456,2241
4192192,266.66,309.075,232.5,300.225,-2073,3442,-2433,3359,1459,2236
4192194,266.02,306.375,232.66,300.15,-2080,3412,-2432,3358,1455,2243
4192196,265.86,307.875,232.58,299.925,-2082,3430,-2432,3356,1453,2240
4192198,265.86,307.5,232.66,299.55,-2082,3425,-2432,3352,1456,2239
4192200,265.7,306.975,234.1,299.25,-2084,3419,-2417,3348,1458,2245
4192202,265.54,307.8,233.7,299.25,-2086,3429,-2421,3347,1453,2241
4192204,265.14,305.625,234.34,298.65,-2090,3404,-2414,3341,1449,2243
4192206,265.54,305.325,234.1,299.925,-2086,3401,-2418,3355,1458,2243
4192208,265.7,305.025,234.42,298.95,-2085,3398,-2414,3344,1455,2239
4192210,264.5,304.725,233.7,299.4,-2098,3394,-2422,3349,1454,2248
4192212,264.98,305.1,233.54,297.9,-2093,3399,-2424,3333,1456,2250
4192214,264.98,304.35,234.18,298.125,-2093,3390,-2417,3335,1457,2242
4192216,264.82,304.575,233.54,297.3,-2095,3392,-2424,3326,1460,2252
4192218,264.82,304.05,234.1,297.75,-2096,3387,-2419,3330,1456,2254
4192220,265.14,304.5,234.26,297,-2092,3391,-2417,3322,1464,2259
4192222,264.5,304.2,235.06,296.25,-2100,3388,-2409,3313,1468,2250
4192224,264.42,303.975,233.86,295.8,-2101,3385,-2422,3309,1467,2256
4192226,264.66,302.7,234.02,296.925,-2098,3371,-2421,3321,1469,2256
4192228,264.34,303.225,234.26,297.675,-2102,3378,-2419,3329,1464,2258
4192230,264.9,304.2,234.5,296.625,-2096,3387,-2417,3317,1470,2262
4192232,264.98,303.525,234.18,295.95,-2096,3380,-2420,3310,1469,2263
4192234,265.06,304.05,235.06,296.925,-2095,3385,-2411,3320,1469,2257
4192236,264.9,303.6,234.82,295.8,-2097,3380,-2413,3307,1469,2255
4192238,265.38,302.025,234.66,296.7,-2092,3362,-2416,3317,1470,2258
4192240,265.14,302.775,234.5,297.075,-2095,3371,-2418,3321,1477,2260
4192242,264.02,302.625,234.98,297,-2107,3369,-2413,3320,1473,2261
4192244,264.18,302.25,234.02,297.525,-2106,3365,-2423,3326,1476,2267
4192246,264.5,302.925,234.66,297.975,-2103,3372,-2417,3330,1473,2267
4192248,264.5,303.225,234.9,297,-2103,3375,-2415,3319,1476,2265
4192250,264.74,302.625,234.42,296.625,-2101,3369,-2420,3315,1476,2268
4192252,264.1,303.15,234.66,296.925,-2107,3374,-2417,3318,1474,2266
4192254,264.26,302.625,234.82,297.225,-2107,3368,-2417,3321,1475,2266
4192256,263.38,301.575,234.34,296.775,-2116,3357,-2422,3316,1473,2269
4192258,264.1,301.95,234.74,296.55,-2109,3361,-2418,3314,1476,2267
4192260,263.86,303.45,235.06,295.725,-2111,3377,-2415,3305,1485,2268
4192262,263.7,301.875,234.82,296.1,-2113,3361,-2417,3309,1482,2270
4192264,263.78,303.3,234.98,297.075,-2112,3376,-2415,3320,1482,2271
4192266,263.38,303,235.3,296.7,-2117,3373,-2412,3316,1483,2268
4192268,264.42,303.075,234.74,296.325,-2105,3374,-2418,3312,1482,2274
4192270,264.42,303,235.94,297.45,-2106,3372,-2405,3323,1484,2267
4192272,263.94,302.55,235.22,296.925,-2111,3368,-2413,3318,1476,2276
4192274,264.02,302.85,235.46,296.625,-2111,3371,-2411,3315,1487,2275
4192276,264.42,303.9,235.3,296.625,-2106,3382,-2413,3315,1486,2273
4192278,264.66,303.675,235.46,295.95,-2104,3380,-2411,3307,1485,2275
4192280,265.3,301.65,235.14,296.025,-2098,3358,-2415,3308,1494,2277
4192282,265.3,302.175,235.94,296.175,-2097,3364,-2407,3310,1485,2276
4192284,265.38,302.925,235.94,296.025,-2097,3372,-2406,3308,1491,2269
4192286,264.74,301.5,236.34,295.95,-2104,3357,-2403,3308,1489,2275
4192288,265.62,301.2,236.1,296.1,-2094,3353,-2405,3309,1491,2272
4192290,265.3,301.125,236.98,295.65,-2098,3352,-2396,3304,1489,2273
4192292,265.14,302.025,236.82,294.75,-2099,3362,-2398,3294,1490,2277
4192294,266.34,301.05,237.06,295.2,-2087,3352,-2395,3299,1491,2268
4192296,265.94,300,236.9,294.375,-2091,3340,-2396,3290,1497,2276
4192298,265.54,300.45,236.82,294.975,-2094,3345,-2396,3297,1490,2277
4192300,266.5,299.55,237.14,294.675,-2084,3335,-2394,3294,1490,2277
4192302,265.86,300.75,236.98,294.525,-2091,3348,-2395,3292,1485,2277
4192304,265.46,300.075,237.22,293.625,-2095,3341,-2392,3282,1485,2273
4192306,265.86,299.025,237.86,295.05,-2091,3329,-2386,3298,1498,2281
4192308,265.7,299.25,237.94,294,-2092,3332,-2384,3286,1482,2284
4192310,265.38,300.45,237.54,293.85,-2096,3345,-2389,3285,1489,2275
4192312,264.98,297.825,237.46,294.675,-2100,3317,-2389,3293,1481,2280
4192314,265.46,299.1,237.62,294.525,-2095,3330,-2387,3292,1485,2284
4192316,265.38,299.325,236.98,294.15,-2095,3333,-2394,3288,1487,2277
4192318,264.98,299.925,237.46,293.925,-2099,3339,-2388,3286,1484,2288
4192320,265.78,299.85,237.62,294.525,-2091,3339,-2387,3292,1500,2282
4192322,265.54,299.325,238.18,293.625,-2093,3333,-2381,3282,1501,2288
4192324,266.58,299.25,237.86,293.925,-2082,3332,-2384,3285,1499,2283
4192326,265.54,299.4,237.78,293.625,-2092,3334,-2384,3282,1502,2286
4192328,265.3,299.25,237.78,293.775,-2095,3332,-2384,3284,1504,2284
4192330,265.86,299.4,237.78,293.625,-2089,3334,-2384,3282,1502,2282
4192332,265.62,298.725,237.62,293.775,-2091,3326,-2386,3284,1503,2287
4192334,264.74,299.25,237.38,294.15,-2100,3333,-2387,3288,1509,2289
4192336,264.98,298.5,237.7,294.75,-2097,3324,-2384,3294,1501,2283
4192338,265.78,299.325,238.42,293.775,-2088,3333,-2376,3284,1505,2281
4192340,264.82,299.1,237.78,294.375,-2098,3331,-2383,3291,1510,2286
4192342,265.22,299.4,238.1,294.225,-2094,3334,-2379,3289,1503,2286
4192344,265.22,299.25,238.5,294.675,-2094,3333,-2375,3294,1503,2290
4192346,265.3,299.325,238.26,294.45,-2092,3333,-2377,3291,1508,2294
4192348,267.94,300,239.7,294.075,-2065,3340,-2362,3287,1502,2291
4192350,271.62,300.9,243.38,294.525,-2026,3349,-2323,3290,1506,2288
4192352,276.5,299.4,249.46,294.675,-1975,3330,-2258,3290,1506,2298
4192354,285.38,299.475,257.22,295.05,-1881,3328,-2177,3291,1503,2295
4192356,296.9,298.425,267.54,294.825,-1760,3311,-2068,3284,1504,2304
4192358,308.74,297.825,278.9,294.75,-1636,3300,-1949,3279,1501,2308
4192360,321.94,299.55,292.34,294.225,-1498,3314,-1808,3268,1501,2312
4192362,334.58,299.55,303.62,293.25,-1366,3309,-1689,3253,1498,2313
4192364,346.26,299.775,316.02,294.15,-1244,3307,-1560,3257,1496,2315
4192366,359.54,301.05,327.86,295.35,-1105,3315,-1436,3266,1506,2315
4192368,373.54,299.775,340.26,294.75,-959,3296,-1307,3255,1498,2319
4192370,387.38,300.45,353.06,294.15,-815,3298,-1173,3243,1498,2305
4192372,404.5,299.4,367.7,296.175,-637,3279,-1021,3259,1492,2318
4192374,419.94,299.025,383.14,294.9,-477,3269,-860,3239,1497,2309
4192376,440.34,298.725,399.22,294.75,-266,3258,-693,3231,1496,2322
4192378,457.46,299.55,415.06,295.425,-89,3260,-528,3232,1493,2316
4192380,475.14,299.475,429.38,294.75,93,3252,-381,3219,1502,2320
4192382,488.26,300.525,442.42,295.5,228,3258,-246,3222,1488,2306
4192384,499.62,300.975,452.5,295.35,345,3258,-142,3216,1500,2305
4192386,508.42,302.775,461.78,295.05,436,3274,-46,3209,1497,2301
4192388,516.82,297.9,467.86,295.275,521,3218,16,3209,1500,2301
4192390,521.78,298.425,473.54,294.675,572,3222,74,3201,1488,2304
4192392,528.58,296.475,477.86,293.55,641,3198,119,3186,1496,2298
4192394,532.34,294.675,480.74,293.175,679,3177,147,3182,1496,2297
4192396,535.62,292.35,481.78,292.575,711,3151,159,3175,1502,2299
4192398,535.22,290.475,480.98,293.25,707,3131,150,3182,1504,2303
4192400,533.78,286.875,480.34,292.5,691,3093,143,3174,1484,2298
4192402,531.46,287.85,478.58,292.575,667,3104,125,3176,1479,2298
4192404,529.38,288.525,478.1,293.475,646,3112,121,3186,1487,2297
4192406,528.82,288.375,479.62,292.65,639,3111,135,3176,1486,2305
4192408,529.14,286.5,480.9,292.8,642,3090,148,3178,1483,2297
4192410,530.74,287.55,482.18,293.625,659,3101,162,3186,1486,2303
4192412,529.86,288,482.9,293.475,650,3106,169,3184,1486,2305
4192414,531.06,289.2,483.22,293.625,662,3118,172,3185,1485,2309
4192416,528.82,289.275,482.98,293.625,640,3120,170,3185,1499,2312
4192418,527.54,287.25,482.82,293.1,625,3099,167,3179,1493,2305
4192420,527.7,287.475,482.18,293.325,628,3101,161,3182,1503,2308
4192422,527.14,286.05,482.5,292.95,621,3086,164,3178,1498,2306
4192424,527.14,287.175,482.26,292.725,621,3098,162,3176,1501,2304
4192426,527.3,287.925,482.9,292.425,623,3106,168,3172,1505,2313
4192428,527.46,286.95,482.42,292.35,624,3095,163,3172,1499,2311
4192430,527.14,286.65,483.54,292.125,621,3092,175,3169,1503,2311
4192432,526.74,287.625,483.54,292.05,617,3103,174,3168,1507,2308
4192434,527.14,287.325,483.22,291.675,621,3100,171,3164,1505,2313
4192436,526.74,287.175,483.7,292.5,617,3098,176,3173,1506,2309
4192438,527.38,286.575,482.9,292.2,622,3092,167,3170,1503,2315
4192440,526.98,286.725,483.86,292.05,619,3093,177,3168,1505,2317
4192442,525.94,287.625,483.38,291.45,608,3104,171,3161,1510,2313
4192444,525.62,285.825,482.74,291.075,604,3084,165,3158,1506,2318
4192446,525.46,286.35,483.3,290.625,602,3090,170,3153,1504,2316
4192448,525.94,285.9,483.46,289.95,607,3085,172,3145,1507,2314
4192450,525.3,287.4,484.1,291.525,601,3101,178,3163,1505,2323
4192452,524.98,286.2,483.38,290.55,597,3089,171,3152,1508,2315
4192454,525.3,286.35,484.18,290.325,600,3090,179,3150,1509,2318
4192456,524.82,287.325,484.1,290.475,595,3101,178,3151,1511,2325
4192458,524.9,286.875,483.94,290.55,596,3096,176,3152,1512,2323
4192460,525.54,287.025,484.82,290.775,602,3097,185,3154,1511,2324
4192462,524.9,287.925,484.34,290.4,596,3107,180,3151,1513,2322
4192464,524.1,286.2,484.26,289.425,587,3089,179,3139,1512,2318
4192466,524.74,285.6,485.14,290.175,593,3082,187,3147,1513,2320
4192468,523.94,287.7,484.26,289.35,586,3105,179,3139,1520,2326
4192470,523.86,286.875,484.66,289.35,585,3096,182,3138,1518,2320
4192472,524.42,285.675,485.94,289.425,589,3083,195,3139,1520,2324
4192474,523.38,287.4,485.06,289.2,579,3102,186,3137,1521,2321
4192476,522.98,286.35,484.66,289.425,575,3091,182,3139,1520,2321
4192478,523.46,285.6,485.62,289.425,579,3083,191,3139,1519,2321
4192480,523.06,286.65,485.14,289.35,575,3094,187,3139,1522,2321
4192482,523.14,285.75,484.66,289.275,576,3085,181,3138,1518,2326
4192484,523.62,284.7,484.74,288.675,580,3073,181,3131,1519,2321
4192486,523.46,285,484.9,288.6,578,3076,183,3130,1518,2326
4192488,523.22,283.875,485.14,288.525,576,3064,186,3129,1516,2328
4192490,523.94,284.025,485.54,287.925,583,3065,190,3123,1515,2326
4192492,522.9,284.85,485.14,288.75,573,3074,186,3132,1521,2320
4192494,522.18,284.325,486.02,288,565,3069,195,3123,1516,2324
4192496,522.66,283.725,485.78,287.775,570,3063,192,3121,1513,2327
4192498,522.66,282.9,485.94,287.775,569,3053,194,3121,1512,2323
4192500,523.06,282.75,485.7,287.325,573,3052,191,3116,1503,2324
4192502,521.78,283.5,486.58,286.2,560,3061,200,3104,1505,2322
4192504,522.02,282.45,486.42,286.575,563,3049,198,3108,1507,2321
4192506,522.58,283.125,485.94,287.1,568,3056,194,3113,1506,2324
4192508,522.58,283.575,485.94,286.5,569,3061,193,3107,1509,2330
4192510,522.42,282.075,486.98,285.3,566,3045,203,3094,1504,2322
4192512,522.42,282.225,486.1,285.825,566,3046,195,3099,1506,2329
4192514,521.94,282.15,486.66,285.6,561,3045,200,3097,1504,2324
4192516,521.3,282.45,486.34,285.825,555,3050,197,3100,1504,2329
4192518,522.02,282.825,486.82,285.375,562,3053,201,3094,1508,2324
4192520,521.94,283.35,487.22,286.425,561,3059,205,3106,1511,2328
4192522,521.3,283.05,487.3,285.375,555,3056,206,3095,1510,2329
4192524,521.46,283.05,486.74,285.6,556,3056,200,3097,1520,2329
4192526,522.18,282.975,487.46,285.675,564,3055,208,3097,1520,2320
4192528,521.7,283.575,487.3,285.375,559,3061,206,3094,1524,2326
4192530,521.3,283.725,487.78,285.225,554,3063,211,3093,1524,2326
4192532,520.98,282.975,486.98,285.525,551,3055,203,3096,1520,2331
4192534,521.46,283.125,487.7,286.05,556,3056,210,3102,1516,2326
4192536,520.58,283.35,487.14,285.6,547,3060,204,3097,1522,2326
4192538,521.06,282.225,487.3,285.075,552,3047,206,3091,1519,2328
4192540,521.22,283.725,488.18,285.075,554,3064,215,3091,1524,2327
4192542,520.58,283.275,487.86,284.925,547,3059,212,3090,1521,2326
4192544,520.9,282.825,488.18,283.8,550,3054,215,3077,1522,2322
4192546,521.46,282.75,487.62,284.7,555,3053,209,3087,1519,2324
4192548,521.14,283.275,488.02,284.4,552,3059,213,3084,1522,2321
4192550,520.18,281.7,487.86,284.625,542,3043,211,3086,1522,2328
4192552,521.22,282.75,487.7,284.325,553,3054,209,3083,1525,2324
4192554,520.42,281.1,488.66,284.025,544,3036,219,3080,1516,2325
4192556,520.74,282.675,488.18,283.875,548,3053,214,3079,1520,2325
4192558,521.14,281.55,488.1,284.175,551,3041,213,3082,1515,2323
4192560,520.58,281.625,487.62,283.575,546,3042,208,3076,1524,2320
4192562,521.06,282,488.26,283.35,551,3046,214,3073,1520,2324
4192564,520.82,284.175,488.18,283.575,549,3069,214,3076,1530,2325
4192566,520.5,284.1,488.34,283.425,546,3068,215,3074,1523,2324
4192568,520.26,283.8,487.54,283.8,544,3065,207,3078,1528,2324
4192570,520.66,281.925,487.94,283.65,547,3045,212,3077,1525,2327
4192572,520.18,282.975,488.5,283.2,542,3056,217,3072,1522,2324
