Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10263666,820.66,183.375,813.7,155.625,4395,-470,4324,-773,1083,1294
10263668,820.9,182.55,813.54,154.95,4398,-479,4323,-780,1080,1297
10263670,821.3,182.325,814.66,155.7,4403,-480,4334,-771,1084,1301
10263672,821.22,182.625,814.18,154.725,4402,-477,4329,-782,1081,1301
10263674,821.38,181.275,814.66,155.175,4404,-491,4335,-776,1080,1298
10263676,821.14,180.15,815.14,155.85,4401,-504,4340,-769,1089,1303
10263678,821.14,180.3,814.18,155.175,4401,-501,4330,-776,1085,1294
10263680,821.06,182.325,814.9,154.425,4400,-479,4338,-784,1084,1301
10263682,820.34,182.775,815.94,155.1,4393,-474,4349,-775,1086,1296
10263684,820.5,181.125,815.38,153.75,4395,-491,4343,-790,1089,1298
10263686,820.74,181.125,814.34,153.525,4397,-491,4332,-792,1088,1300
10263688,820.82,180.675,815.46,154.2,4398,-496,4344,-785,1092,1297
10263690,821.14,180.9,815.54,153.525,4402,-493,4345,-792,1090,1297
10263692,821.06,181.125,816.1,153,4401,-490,4351,-798,1090,1303
10263694,820.98,179.85,815.54,153,4401,-504,4346,-797,1092,1298
10263696,821.06,180.075,815.22,153.3,4402,-502,4343,-794,1090,1299
10263698,821.14,180.375,815.86,153.675,4402,-498,4349,-790,1096,1298
10263700,821.3,180.525,815.78,151.65,4405,-497,4349,-812,1088,1304
10263702,821.86,179.925,815.62,151.725,4411,-503,4347,-811,1094,1301
10263704,821.62,179.475,816.26,151.725,4408,-508,4355,-811,1091,1304
10263706,821.14,178.5,815.54,151.65,4403,-518,4347,-812,1092,1299
10263708,822.1,178.725,815.62,152.25,4414,-516,4348,-806,1090,1298
10263710,821.62,178.8,815.7,151.2,4409,-515,4349,-817,1090,1306
10263712,820.66,177.525,816.58,150.75,4399,-529,4358,-821,1093,1301
10263714,821.3,177.975,815.86,152.175,4406,-524,4351,-806,1097,1302
10263716,821.78,177.525,816.18,151.275,4411,-529,4354,-816,1095,1306
10263718,820.82,177.15,816.1,149.625,4401,-533,4354,-834,1094,1300
10263720,821.86,176.025,816.1,151.2,4412,-545,4353,-816,1100,1299
10263722,820.58,177.825,817.3,150.825,4398,-526,4366,-821,1097,1305
10263724,820.58,176.25,816.66,150.675,4398,-544,4360,-822,1100,1308
10263726,820.18,176.625,815.46,151.5,4394,-540,4347,-814,1099,1306
10263728,819.78,176.175,816.1,151.725,4390,-544,4354,-812,1101,1307
10263730,818.98,176.475,815.86,150.975,4382,-542,4351,-820,1103,1301
10263732,819.54,175.35,815.62,150.675,4387,-554,4349,-823,1104,1308
10263734,818.66,175.5,816.26,150.9,4378,-552,4356,-821,1105,1312
10263736,820.02,175.2,815.78,150.525,4393,-555,4350,-825,1102,1303
10263738,819.54,174.6,816.34,150.975,4388,-562,4357,-821,1103,1305
10263740,819.38,175.65,816.9,149.475,4386,-551,4363,-837,1102,1302
10263742,819.86,175.575,815.14,150.75,4391,-552,4343,-823,1099,1304
10263744,820.02,175.05,817.06,150.075,4393,-557,4364,-831,1103,1302
10263746,820.26,175.725,816.5,149.25,4395,-551,4358,-840,1101,1305
10263748,819.38,175.425,816.58,150.525,4385,-554,4359,-826,1103,1310
10263750,819.94,175.275,816.74,151.05,4391,-556,4360,-821,1103,1308
10263752,819.54,175.125,817.3,149.475,4387,-558,4366,-838,1102,1296
10263754,819.38,174.6,817.78,149.925,4386,-563,4371,-834,1104,1307
10263756,820.1,175.65,817.06,149.1,4393,-552,4364,-842,1102,1306
10263758,820.02,175.275,817.14,148.875,4392,-556,4365,-845,1105,1300
10263760,820.5,175.5,818.34,149.025,4397,-554,4377,-844,1103,1305
10263762,820.9,175.05,817.22,150.75,4401,-560,4365,-825,1106,1306
10263764,820.26,174.825,818.02,149.025,4394,-562,4374,-844,1104,1301
10263766,820.26,175.8,817.38,149.4,4395,-551,4367,-840,1102,1309
10263768,819.62,174.525,817.06,151.275,4388,-566,4364,-820,1105,1305
10263770,820.42,176.1,816.74,149.4,4396,-549,4360,-841,1101,1303
10263772,820.34,174.825,816.82,148.125,4396,-563,4361,-854,1104,1303
10263774,820.02,175.5,818.26,150.975,4391,-555,4375,-824,1103,1304
10263776,820.98,174.75,818.02,149.7,4402,-563,4373,-838,1104,1304
10263778,819.94,174.6,818.1,148.5,4390,-565,4373,-851,1103,1299
10263780,820.9,174.675,817.06,147.825,4400,-565,4362,-859,1106,1300
10263782,820.66,174.825,818.42,148.65,4398,-564,4377,-850,1106,1305
10263784,820.58,174.975,817.78,147.975,4397,-562,4370,-857,1105,1302
10263786,820.02,174.75,817.7,147.9,4390,-565,4369,-859,1108,1303
10263788,819.86,174.525,818.18,148.05,4388,-567,4374,-856,1105,1304
10263790,820.1,173.625,817.3,147.825,4390,-577,4364,-859,1108,1301
10263792,819.7,175.125,818.5,146.625,4387,-561,4377,-873,1106,1303
10263794,820.34,174.75,818.02,148.95,4393,-566,4371,-848,1108,1302
10263796,820.02,174.225,817.62,147.75,4389,-572,4367,-861,1104,1303
10263798,820.34,174.825,817.62,148.8,4392,-566,4367,-850,1108,1302
10263800,820.1,174.075,817.38,149.775,4390,-573,4363,-840,1109,1306
10263802,820.1,175.05,816.5,149.025,4389,-563,4353,-848,1110,1304
10263804,819.3,174.15,816.34,146.7,4381,-573,4352,-873,1110,1306
10263806,820.1,175.5,817.06,150.75,4388,-559,4358,-829,1106,1309
10263808,818.98,174.9,817.46,147.975,4377,-566,4363,-860,1107,1301
10263810,818.98,174.6,816.74,148.875,4376,-569,4354,-850,1109,1301
10263812,818.74,175.725,817.54,149.775,4373,-556,4363,-841,1107,1302
10263814,819.46,175.125,817.06,149.7,4379,-563,4357,-841,1108,1303
10263816,818.98,175.65,816.58,149.85,4375,-558,4352,-839,1110,1303
10263818,818.82,175.2,817.62,151.125,4373,-562,4362,-825,1110,1305
10263820,819.3,175.125,817.14,150.375,4377,-563,4357,-834,1112,1305
10263822,817.94,176.325,816.26,150.375,4362,-550,4347,-834,1112,1304
10263824,818.1,175.8,817.3,151.575,4364,-556,4358,-820,1111,1311
10263826,818.74,175.65,816.74,150.6,4370,-557,4352,-831,1114,1309
10263828,818.5,176.625,816.02,150.525,4368,-547,4344,-832,1112,1311
10263830,818.98,176.325,816.82,150.45,4371,-550,4351,-832,1114,1314
10263832,819.7,175.725,816.5,150.225,4379,-556,4348,-835,1110,1315
10263834,818.1,176.85,816.82,151.65,4361,-543,4351,-819,1109,1316
10263836,816.82,176.475,814.58,151.35,4348,-548,4327,-822,1112,1312
10263838,815.14,179.85,813.3,154.125,4328,-511,4312,-792,1111,1319
10263840,808.58,182.775,807.7,156.825,4258,-478,4252,-762,1109,1309
10263842,800.02,189.975,800.02,160.95,4165,-399,4169,-717,1116,1309
10263844,790.5,196.875,792.58,168,4063,-324,4088,-639,1118,1311
10263846,779.14,203.1,780.58,173.625,3941,-255,3959,-577,1122,1321
10263848,768.42,206.625,772.02,181.875,3826,-216,3867,-487,1128,1330
10263850,760.34,210.9,764.34,187.575,3739,-169,3783,-424,1135,1337
10263852,755.54,213.9,757.46,192.45,3687,-136,3710,-370,1136,1342
10263854,753.54,220.125,754.34,194.7,3665,-68,3676,-345,1150,1342
10263856,754.18,221.7,754.26,198,3671,-51,3675,-310,1150,1344
10263858,755.38,223.95,753.38,197.325,3683,-26,3665,-317,1150,1351
10263860,756.1,226.8,752.9,199.05,3691,4,3659,-298,1146,1346
10263862,756.98,226.575,753.3,199.875,3700,1,3663,-289,1153,1346
10263864,756.58,225.675,753.06,198.6,3696,-7,3661,-303,1151,1345
10263866,756.26,225.225,754.66,197.25,3692,-13,3677,-318,1152,1345
10263868,758.5,221.925,754.26,196.125,3716,-48,3674,-330,1148,1342
10263870,758.9,220.425,754.34,196.275,3720,-65,3674,-329,1143,1340
10263872,760.98,218.025,754.98,194.25,3743,-91,3681,-350,1135,1339
10263874,761.54,218.4,756.02,196.65,3748,-87,3692,-324,1131,1332
10263876,761.3,218.325,754.82,195.225,3746,-88,3680,-340,1129,1340
10263878,760.98,217.575,755.94,195.825,3743,-96,3691,-333,1128,1336
10263880,760.58,219.15,754.66,196.05,3738,-79,3678,-331,1133,1338
10263882,759.7,219.075,756.26,197.55,3729,-80,3695,-315,1135,1332
10263884,758.82,218.55,755.62,196.2,3720,-86,3688,-329,1136,1338
10263886,759.7,218.925,754.66,196.35,3730,-81,3678,-327,1141,1341
10263888,758.42,218.7,755.94,195.75,3716,-83,3692,-334,1141,1336
10263890,758.9,219.225,755.46,195.45,3721,-78,3687,-337,1140,1333
10263892,759.3,218.925,755.38,194.7,3726,-81,3687,-346,1142,1336
10263894,759.06,219.75,755.86,195.675,3724,-72,3692,-335,1144,1332
10263896,759.06,218.4,755.38,194.85,3723,-87,3687,-344,1143,1344
10263898,759.46,219.075,754.9,196.05,3728,-79,3682,-331,1144,1343
10263900,759.86,219.375,755.46,194.775,3732,-76,3688,-345,1144,1341
10263902,759.94,219.375,755.3,194.625,3733,-76,3687,-347,1142,1333
10263904,759.86,218.925,754.9,194.25,3733,-81,3682,-350,1142,1341
10263906,759.78,218.85,756.18,193.575,3732,-82,3697,-358,1143,1340
10263908,759.86,218.4,755.7,194.625,3734,-87,3692,-346,1139,1339
10263910,759.86,219.15,756.9,194.7,3734,-78,3705,-345,1141,1346
10263912,760.34,217.425,755.86,193.8,3740,-97,3694,-355,1147,1337
10263914,759.78,216.75,756.02,193.65,3734,-105,3697,-357,1149,1335
10263916,760.5,217.725,757.06,194.325,3742,-93,3708,-349,1143,1344
10263918,760.5,217.65,755.78,194.925,3743,-94,3695,-342,1148,1344
10263920,760.02,216.825,755.3,193.95,3738,-103,3690,-353,1151,1345
10263922,760.42,217.725,757.3,194.325,3743,-94,3712,-349,1149,1343
10263924,760.9,217.05,756.5,193.875,3748,-100,3704,-354,1148,1339
10263926,760.9,217.875,756.58,192.975,3749,-91,3705,-363,1151,1345
10263928,761.06,215.85,756.1,194.1,3751,-113,3700,-351,1148,1341
10263930,760.42,216.525,756.58,194.1,3745,-106,3706,-351,1147,1338
10263932,760.18,215.55,756.98,192.75,3742,-117,3711,-366,1149,1333
10263934,761.54,216.3,757.14,193.275,3758,-108,3713,-360,1151,1340
10263936,761.22,216.15,757.7,191.625,3755,-110,3719,-378,1146,1340
10263938,760.34,216.3,757.38,194.25,3747,-109,3717,-349,1144,1343
10263940,760.9,215.4,757.86,193.5,3752,-118,3722,-357,1143,1337
10263942,760.82,215.1,757.38,194.025,3752,-122,3718,-351,1139,1338
10263944,760.26,216.825,756.9,192.375,3746,-103,3714,-369,1147,1339
10263946,761.3,214.95,757.62,193.5,3758,-123,3721,-357,1146,1340
10263948,760.34,214.875,757.38,193.65,3748,-123,3719,-355,1143,1342
10263950,760.74,215.025,757.3,193.65,3754,-122,3720,-356,1148,1343
10263952,760.74,213.825,757.22,192.6,3754,-135,3718,-366,1141,1337
10263954,760.02,214.275,757.38,193.575,3748,-130,3721,-356,1144,1334
10263956,760.34,215.4,756.74,192.45,3751,-118,3714,-368,1149,1334
10263958,760.34,215.4,757.22,193.425,3752,-118,3721,-357,1149,1334
10263960,760.42,214.425,757.78,192.375,3752,-128,3726,-369,1150,1333
10263962,759.94,216,757.3,192.375,3748,-111,3722,-369,1146,1331
10263964,759.62,215.1,758.58,193.575,3744,-121,3736,-356,1143,1336
10263966,759.94,213.975,758.1,193.425,3749,-133,3731,-357,1144,1332
10263968,759.94,214.425,757.14,192.9,3749,-128,3721,-363,1144,1332
10263970,760.26,215.175,757.14,193.125,3753,-120,3723,-361,1149,1325
10263972,759.3,213.3,757.7,192.15,3743,-140,3729,-371,1146,1332
10263974,761.3,215.175,757.46,192.225,3765,-120,3727,-370,1146,1334
10263976,759.7,212.475,757.54,191.025,3748,-149,3728,-383,1140,1330
10263978,759.62,213.75,757.22,192.975,3749,-135,3726,-362,1140,1327
10263980,760.66,212.25,757.14,191.925,3760,-152,3725,-373,1146,1330
10263982,760.26,212.925,758.66,190.65,3757,-144,3742,-388,1149,1328
10263984,759.94,213,757.7,192,3753,-144,3732,-373,1149,1327
10263986,760.9,212.7,757.7,191.475,3764,-147,3732,-378,1147,1326
10263988,760.42,212.4,758.18,191.1,3759,-150,3737,-383,1144,1326
10263990,761.06,211.35,758.34,191.7,3767,-161,3740,-376,1148,1329
10263992,759.94,210.975,758.26,191.1,3755,-165,3739,-383,1142,1325
10263994,760.1,212.55,758.5,191.775,3757,-148,3742,-375,1150,1322
10263996,760.98,211.275,757.86,192.675,3766,-162,3735,-366,1150,1322
10263998,759.94,210.75,758.1,191.775,3757,-168,3739,-375,1144,1320
10264000,760.42,209.925,758.34,191.175,3762,-177,3741,-382,1144,1320
10264002,760.66,210.075,758.42,192.975,3765,-176,3743,-362,1143,1318
10264004,760.34,210.45,758.02,190.2,3762,-172,3739,-393,1142,1317
10264006,759.78,211.575,758.66,191.55,3757,-159,3746,-378,1147,1318
10264008,760.82,211.575,759.3,191.25,3767,-159,3753,-381,1142,1321
10264010,760.26,210.675,758.26,190.95,3763,-169,3743,-385,1136,1317
10264012,760.34,210.45,758.9,190.95,3764,-171,3750,-385,1145,1321
10264014,761.06,210.15,759.94,191.7,3772,-175,3762,-377,1142,1316
10264016,760.18,210,759.22,189.9,3763,-176,3755,-396,1142,1309
10264018,760.42,209.925,758.66,190.725,3766,-177,3749,-387,1141,1316
10264020,760.18,209.775,758.42,191.55,3764,-179,3747,-378,1145,1319
10264022,759.86,210,759.3,189.825,3761,-177,3757,-397,1145,1319
10264024,760.18,209.85,757.78,191.625,3764,-179,3741,-378,1146,1320
10264026,760.9,210.075,759.7,190.65,3772,-176,3762,-389,1143,1314
10264028,759.94,209.4,759.22,190.2,3762,-183,3757,-393,1145,1315
10264030,760.26,209.775,758.98,191.55,3766,-180,3755,-379,1145,1315
10264032,760.74,209.1,760.18,190.275,3772,-187,3768,-393,1141,1318
10264034,760.1,209.325,758.5,190.725,3765,-185,3751,-388,1139,1317
10264036,760.34,209.55,759.54,189.3,3768,-182,3762,-403,1141,1306
10264038,759.78,209.025,758.74,189.75,3763,-189,3754,-399,1143,1309
10264040,760.18,208.875,759.86,190.35,3767,-190,3765,-392,1137,1309
10264042,760.5,209.625,759.38,191.25,3771,-182,3761,-382,1137,1309
10264044,760.1,209.85,758.74,190.95,3767,-179,3754,-386,1135,1314
10264046,760.18,208.8,759.46,191.85,3768,-191,3763,-377,1138,1312
10264048,760.1,209.175,759.7,189.675,3767,-187,3765,-400,1142,1311
10264050,759.62,209.7,759.46,190.725,3763,-181,3763,-389,1143,1308
10264052,759.3,209.7,759.94,190.275,3760,-181,3768,-394,1139,1310
10264054,760.34,209.775,759.46,190.95,3771,-181,3763,-386,1139,1308
10264056,758.5,209.85,760.34,190.425,3751,-180,3773,-392,1138,1306
10264058,759.22,209.7,758.66,191.55,3759,-182,3755,-380,1140,1307
10264060,759.7,209.325,759.62,191.325,3764,-185,3766,-382,1142,1297
10264062,759.7,209.625,758.9,191.025,3765,-183,3758,-386,1139,1304
10264064,759.94,209.55,758.74,190.5,3768,-183,3757,-391,1141,1307
10264066,760.26,209.625,760.26,190.2,3771,-183,3774,-395,1140,1304
10264068,758.34,209.7,760.58,189.3,3750,-182,3777,-405,1143,1299
10264070,759.54,209.775,759.78,191.325,3764,-181,3769,-383,1140,1304
10264072,761.3,209.85,762.1,191.55,3783,-180,3793,-380,1136,1303
10264074,763.54,210.525,764.5,192.525,3807,-173,3819,-369,1140,1304
10264076,767.06,210.825,767.86,191.4,3844,-169,3855,-381,1138,1299
10264078,771.78,210.45,771.22,191.175,3895,-173,3892,-384,1140,1307
10264080,775.46,210.3,773.54,190.425,3934,-175,3916,-392,1136,1305
10264082,778.98,210,776.34,190.425,3973,-178,3946,-392,1138,1300
10264084,782.18,209.175,779.22,188.175,4006,-187,3977,-416,1135,1297
10264086,783.86,208.725,781.06,187.8,4025,-192,3997,-421,1133,1291
10264088,785.3,207.975,781.14,183.9,4040,-200,3999,-463,1134,1293
10264090,785.7,207.375,782.74,186.15,4045,-206,4016,-439,1134,1297
10264092,785.46,206.475,782.98,186,4043,-217,4018,-440,1133,1291
10264094,785.22,206.625,781.54,183.3,4040,-215,4004,-470,1133,1292
10264096,783.62,206.7,780.9,184.5,4023,-214,3996,-456,1130,1289
10264098,782.02,206.175,780.58,186.375,4006,-219,3993,-435,1132,1294
10264100,778.9,205.5,779.3,184.425,3973,-226,3979,-457,1132,1288
10264102,779.14,205.8,778.34,185.475,3975,-222,3969,-445,1136,1287
10264104,778.18,206.025,778.58,185.925,3965,-220,3972,-440,1129,1292
10264106,777.54,205.725,777.54,186.15,3958,-223,3961,-437,1131,1285
10264108,778.5,206.775,778.18,183.15,3968,-212,3968,-469,1132,1289
10264110,778.58,204.825,779.3,184.35,3969,-232,3980,-456,1132,1287
10264112,778.42,205.875,778.18,184.725,3968,-221,3967,-452,1133,1289
10264114,778.98,206.1,778.74,185.925,3974,-218,3973,-439,1128,1290
10264116,778.74,206.025,779.62,185.175,3971,-219,3982,-447,1129,1292
10264118,779.62,205.5,777.7,183.825,3981,-224,3962,-461,1131,1287
10264120,779.62,205.35,778.66,184.275,3980,-226,3972,-457,1134,1292
10264122,779.46,205.5,779.46,185.925,3979,-224,3981,-438,1132,1289
10264124,779.86,204.45,778.9,185.4,3983,-235,3975,-444,1131,1291
10264126,779.94,205.725,778.82,186,3984,-221,3974,-437,1131,1289
10264128,778.58,205.275,779.94,185.25,3970,-227,3986,-445,1129,1288
10264130,779.7,205.35,779.38,185.475,3982,-225,3981,-442,1132,1287
10264132,780.66,206.1,779.94,184.35,3992,-217,3987,-455,1126,1286
10264134,780.26,205.35,779.06,183.225,3988,-225,3977,-467,1128,1286
10264136,780.5,205.575,779.06,183.15,3990,-223,3977,-467,1127,1283
10264138,780.02,205.8,778.98,183.675,3985,-220,3976,-462,1123,1285
10264140,780.34,205.8,779.46,184.425,3988,-220,3981,-454,1118,1280
10264142,779.94,205.8,779.86,185.55,3985,-220,3986,-441,1123,1282
10264144,779.3,204.975,779.14,185.7,3978,-229,3979,-439,1126,1287
10264146,779.62,206.4,779.7,183.6,3982,-213,3985,-463,1122,1285
10264148,780.1,205.125,779.7,184.2,3987,-227,3985,-456,1126,1284
10264150,780.02,204.975,779.78,184.2,3986,-229,3986,-455,1123,1285
10264152,779.46,205.05,780.02,184.05,3981,-228,3988,-458,1127,1281
10264154,780.26,205.275,779.14,184.125,3989,-225,3980,-456,1126,1286
10264156,780.1,205.275,779.62,183.675,3987,-225,3984,-461,1122,1280
10264158,780.9,204.675,779.22,183.6,3996,-231,3980,-462,1124,1279
10264160,780.34,205.35,780.18,183.075,3990,-224,3991,-468,1119,1280
10264162,780.26,206.25,779.62,183.525,3989,-214,3985,-462,1121,1274
10264164,780.5,205.35,780.02,183.6,3992,-224,3989,-461,1122,1275
10264166,779.86,205.2,779.62,182.7,3986,-225,3985,-471,1121,1279
10264168,780.34,205.425,780.9,185.025,3991,-222,3999,-445,1118,1274
10264170,780.9,204.375,779.86,182.475,3997,-234,3988,-474,1122,1271
10264172,780.9,205.65,779.62,183.075,3997,-220,3985,-466,1119,1274
10264174,781.22,205.5,779.54,183.3,4001,-221,3985,-464,1114,1275
10264176,780.18,205.05,779.62,184.05,3989,-227,3986,-456,1119,1272
10264178,780.5,204.975,780.26,182.475,3993,-227,3993,-473,1117,1270
10264180,780.98,204.825,780.1,183.9,3999,-229,3991,-457,1119,1272
10264182,780.34,205.95,780.82,183.6,3992,-216,3999,-461,1115,1273
10264184,780.9,204.75,780.42,182.475,3998,-230,3995,-473,1116,1272
10264186,781.22,204.975,780.42,183.3,4002,-227,3996,-464,1120,1271
10264188,780.66,204.825,779.78,185.1,3996,-228,3989,-444,1117,1267
10264190,781.14,204.3,779.94,182.775,4001,-234,3990,-469,1114,1268
10264192,781.62,204.45,780.34,183.225,4006,-232,3995,-464,1117,1267
10264194,780.82,205.575,781.14,185.775,3998,-220,4004,-436,1116,1260
10264196,780.26,205.2,779.86,183.75,3992,-224,3990,-458,1114,1265
10264198,782.18,205.35,780.82,185.025,4012,-222,4000,-445,1114,1263
10264200,781.38,204.9,780.26,183.075,4005,-227,3994,-466,1111,1266
10264202,781.3,205.05,779.86,183.975,4004,-226,3991,-456,1114,1262
10264204,781.22,204.45,780.18,183.975,4003,-232,3994,-456,1116,1258
10264206,780.18,205.125,780.98,184.35,3992,-225,4003,-452,1112,1260
10264208,780.42,204.45,780.5,184.575,3995,-232,3998,-450,1114,1256
10264210,780.58,204.225,779.54,183.075,3997,-234,3988,-466,1112,1262
10264212,781.14,204.225,780.1,183.375,4002,-234,3994,-463,1113,1263
10264214,781.06,203.325,778.98,182.025,4002,-245,3982,-477,1109,1264
10264216,781.54,204.75,780.18,185.1,4007,-229,3995,-444,1114,1254
10264218,780.34,204.975,780.82,185.1,3994,-226,4001,-444,1114,1257
10264220,780.58,204,780.02,183.6,3997,-237,3993,-460,1110,1253
10264222,780.5,204.15,780.26,182.55,3996,-235,3996,-472,1110,1260
10264224,781.22,204.075,779.3,184.125,4004,-236,3986,-454,1109,1261
10264226,781.22,204.825,780.5,185.025,4005,-228,3999,-445,1111,1256
10264228,780.98,203.925,779.22,182.925,4002,-238,3985,-467,1110,1260
10264230,780.82,205.125,779.94,184.875,4000,-225,3993,-446,1105,1252
10264232,780.66,204.375,779.54,184.8,3998,-233,3989,-447,1104,1248
10264234,781.22,204.975,780.26,184.2,4004,-226,3996,-453,1108,1252
10264236,780.74,204.3,780.1,183.975,4000,-234,3995,-456,1103,1251
10264238,781.06,204.6,780.1,183.9,4003,-231,3995,-457,1104,1254
10264240,780.9,204.225,780.1,183.375,4001,-234,3995,-463,1106,1256
10264242,781.3,203.85,780.5,183.825,4006,-239,3999,-458,1106,1255
10264244,780.58,204.075,780.18,182.025,3998,-236,3996,-477,1104,1261
10264246,781.14,205.125,780.74,183.75,4005,-225,4002,-458,1100,1256
10264248,780.74,205.65,779.7,183.525,4000,-219,3992,-461,1102,1251
10264250,781.54,204.375,780.02,184.65,4009,-234,3995,-449,1100,1251
10264252,780.74,204.45,780.9,183.45,4001,-232,4004,-462,1104,1247
10264254,780.66,204,780.5,183.6,4000,-237,4000,-460,1105,1246
10264256,781.54,204.15,780.58,184.35,4009,-236,4001,-452,1098,1243
10264258,781.14,204.075,780.58,182.85,4005,-236,4002,-469,1099,1247
10264260,781.38,203.925,780.1,184.35,4007,-238,3996,-451,1098,1245
10264262,781.14,204.525,780.42,185.025,4005,-232,3999,-444,1094,1240
10264264,781.78,203.775,781.06,183.975,4012,-240,4006,-456,1098,1246
10264266,781.22,204.225,780.9,184.8,4006,-234,4004,-446,1097,1240
10264268,781.14,203.4,779.86,184.725,4005,-244,3993,-447,1096,1244
10264270,781.38,204,780.18,184.5,4007,-237,3996,-449,1096,1243
10264272,780.58,204,779.46,183.375,3998,-237,3989,-462,1099,1243
10264274,780.66,203.25,779.14,183.075,3999,-245,3985,-465,1093,1244
