Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7824082,456.34,306.6,466.26,312.15,753,2736,861,2794,1085,1194
7824084,455.86,307.2,466.34,310.725,748,2743,862,2778,1084,1192
7824086,456.42,307.95,467.46,312.15,754,2752,874,2793,1087,1194
7824088,456.18,308.25,466.5,313.425,752,2754,865,2808,1086,1199
7824090,456.1,307.05,466.82,311.025,751,2741,867,2781,1088,1196
7824092,455.62,306,467.54,311.325,746,2729,876,2784,1088,1190
7824094,455.54,306.825,466.18,312.825,745,2739,861,2801,1086,1193
7824096,455.06,306.15,466.1,311.325,740,2732,860,2785,1086,1195
7824098,455.38,307.425,467.14,311.325,744,2745,871,2784,1088,1194
7824100,455.62,307.35,466.02,312.45,746,2744,860,2797,1092,1198
7824102,455.46,307.5,466.1,312.675,745,2746,861,2799,1091,1195
7824104,455.46,307.725,466.1,312.075,745,2748,861,2792,1089,1199
7824106,455.78,307.5,466.42,312.3,748,2745,864,2794,1093,1197
7824108,455.78,306.825,466.9,311.775,749,2738,869,2788,1092,1201
7824110,455.62,306.9,466.42,312.75,747,2739,865,2799,1092,1204
7824112,456.34,306.9,467.06,312.6,754,2738,871,2797,1090,1197
7824114,455.46,306.75,466.18,312,745,2737,862,2790,1089,1202
7824116,455.46,306.75,465.46,312.3,745,2737,854,2794,1090,1199
7824118,455.78,306.45,466.74,311.325,748,2733,867,2783,1093,1192
7824120,455.46,307.05,466.42,311.85,745,2740,864,2789,1091,1199
7824122,455.38,306.75,466.42,312.825,744,2736,865,2800,1090,1200
7824124,456.02,307.875,467.06,312.375,751,2748,871,2794,1092,1189
7824126,455.78,307.575,466.5,312.375,748,2745,865,2794,1095,1202
7824128,455.62,308.325,467.22,311.25,747,2754,873,2781,1095,1200
7824130,456.42,307.5,468.1,311.325,755,2744,882,2782,1094,1197
7824132,456.42,307.725,467.14,311.025,756,2746,872,2778,1094,1195
7824134,456.42,307.5,467.14,311.325,755,2744,872,2782,1094,1198
7824136,456.66,307.275,467.7,312,758,2741,877,2789,1095,1196
7824138,456.98,307.35,467.94,310.875,762,2741,880,2776,1094,1195
7824140,456.9,307.5,467.14,312.15,761,2743,872,2791,1096,1201
7824142,456.42,307.5,467.7,311.475,756,2744,877,2783,1092,1191
7824144,456.66,307.95,467.78,313.2,758,2749,879,2802,1091,1201
7824146,456.1,307.875,467.38,312.675,753,2747,875,2796,1095,1208
7824148,456.66,308.4,466.9,314.1,759,2754,870,2812,1091,1200
7824150,457.06,307.8,467.3,313.275,763,2747,875,2803,1098,1194
7824152,456.74,307.575,467.06,312.525,760,2744,871,2795,1096,1197
7824154,456.42,309.075,467.7,312.825,756,2761,878,2798,1093,1194
7824156,456.58,308.25,467.94,312,758,2752,881,2789,1095,1199
7824158,455.94,309.225,467.06,312.9,752,2763,872,2799,1093,1197
7824160,456.5,309,466.18,314.625,757,2761,864,2819,1094,1197
7824162,456.34,308.325,467.3,314.7,756,2753,876,2819,1100,1199
7824164,456.34,308.775,467.3,313.35,756,2758,875,2804,1097,1197
7824166,456.02,309.075,467.06,314.475,753,2762,872,2817,1097,1201
7824168,456.1,308.85,468.1,314.025,754,2759,884,2812,1100,1203
7824170,456.18,309.6,467.06,314.55,755,2768,873,2818,1096,1192
7824172,456.74,309.15,467.22,315.375,760,2763,875,2827,1097,1204
7824174,456.18,308.925,467.06,314.175,755,2760,873,2815,1094,1199
7824176,456.66,308.25,467.22,313.875,760,2753,875,2811,1094,1192
7824178,456.1,308.025,466.42,315,754,2751,866,2824,1095,1199
7824180,456.66,308.025,467.3,313.95,760,2751,876,2812,1097,1199
7824182,456.1,308.625,467.46,314.55,754,2758,878,2819,1095,1193
7824184,456.18,309.15,467.06,312.675,755,2764,873,2799,1092,1192
7824186,455.7,308.4,466.18,313.425,750,2756,863,2807,1096,1190
7824188,456.1,308.55,467.3,313.425,754,2758,875,2807,1095,1193
7824190,455.46,308.7,466.1,314.175,747,2760,862,2816,1098,1196
7824192,456.02,308.025,465.94,313.125,752,2752,860,2805,1097,1201
7824194,456.1,308.4,466.58,313.2,753,2757,867,2806,1098,1189
7824196,456.18,308.325,465.86,313.425,753,2756,859,2809,1095,1190
7824198,456.18,308.475,466.34,313.2,753,2758,864,2806,1095,1196
7824200,455.54,309.9,467.06,313.95,747,2775,871,2814,1092,1191
7824202,455.94,310.5,464.98,315.6,751,2781,850,2833,1093,1195
7824204,455.22,310.35,466.5,312.825,743,2780,865,2803,1095,1191
7824206,455.62,309.075,465.22,313.65,747,2766,851,2813,1094,1193
7824208,455.14,311.925,466.18,313.125,742,2798,861,2807,1086,1189
7824210,455.7,311.925,466.02,312.975,748,2798,859,2806,1092,1190
7824212,455.78,312.3,464.66,312.825,749,2802,844,2804,1088,1187
7824214,455.3,312.45,466.1,314.1,744,2804,860,2818,1089,1189
7824216,455.38,311.85,465.3,313.2,743,2798,850,2809,1089,1186
7824218,454.82,311.175,464.5,314.55,737,2791,842,2824,1088,1185
7824220,454.82,312.075,465.54,315.225,737,2801,852,2832,1088,1181
7824222,454.5,312.675,465.62,313.725,733,2808,853,2815,1091,1186
7824224,454.58,312.15,465.22,313.575,734,2803,848,2814,1090,1189
7824226,454.98,312.15,465.38,315.15,738,2803,850,2832,1090,1179
7824228,455.3,312.825,465.06,315.15,741,2810,846,2832,1089,1190
7824230,455.14,312.075,464.98,314.775,739,2802,845,2828,1092,1195
7824232,455.62,311.1,465.86,316.275,743,2791,854,2844,1089,1184
7824234,454.42,312.675,464.58,315.675,731,2809,840,2838,1091,1182
7824236,455.06,311.625,464.18,314.55,736,2797,835,2826,1090,1184
7824238,455.06,311.775,464.1,315.75,736,2799,835,2839,1089,1177
7824240,455.38,311.925,466.18,315.3,739,2801,856,2834,1088,1189
7824242,455.62,310.8,464.42,315.15,742,2788,837,2833,1090,1190
7824244,455.14,311.55,465.14,314.4,736,2796,844,2824,1085,1178
7824246,454.98,310.875,464.66,314.175,734,2790,839,2821,1085,1184
7824248,455.78,310.8,465.38,314.175,742,2788,846,2822,1086,1175
7824250,455.62,311.025,463.86,314.7,740,2791,830,2828,1085,1188
7824252,456.42,311.175,465.7,313.875,748,2792,849,2818,1085,1185
7824254,456.5,312.075,465.94,314.85,750,2802,852,2829,1080,1174
7824256,456.5,311.1,464.58,315.525,748,2791,837,2837,1083,1185
7824258,456.1,311.775,464.66,314.85,745,2799,837,2829,1083,1175
7824260,456.42,311.475,465.14,315.225,747,2795,842,2833,1084,1173
7824262,456.26,310.05,464.5,315.075,746,2779,835,2831,1089,1180
7824264,456.98,311.025,465.06,315.3,753,2789,842,2833,1083,1186
7824266,456.74,311.775,465.3,315.6,751,2798,844,2837,1082,1174
7824268,456.58,311.625,465.38,315.225,749,2796,844,2833,1082,1182
7824270,456.58,310.725,465.3,315.15,749,2786,844,2832,1084,1178
7824272,457.54,311.1,466.18,313.5,759,2789,852,2813,1081,1179
7824274,457.46,312.525,464.9,315.6,758,2806,840,2836,1080,1177
7824276,457.14,312.45,465.38,315.075,755,2804,845,2830,1079,1182
7824278,457.62,311.925,465.54,315.825,761,2799,847,2839,1080,1172
7824280,458.1,312.375,464.98,313.875,766,2803,841,2817,1078,1178
7824282,457.7,311.55,465.3,315,762,2794,845,2829,1077,1175
7824284,457.46,311.625,465.06,315.975,759,2795,842,2840,1076,1173
7824286,457.86,312.975,465.54,315.825,765,2809,847,2838,1076,1170
7824288,457.22,313.125,465.86,314.25,758,2812,851,2820,1074,1178
7824290,458.34,312.9,465.46,316.125,769,2809,847,2841,1074,1168
7824292,457.86,312.975,465.46,318,764,2809,848,2862,1078,1173
7824294,458.5,312.9,465.22,315.15,771,2808,844,2830,1077,1169
7824296,458.82,312.675,465.7,315.45,775,2806,849,2833,1072,1168
7824298,458.26,312.6,466.02,315.9,769,2805,854,2838,1073,1171
7824300,457.94,312.9,466.26,316.8,766,2808,856,2848,1074,1171
7824302,457.86,312.975,466.42,316.8,765,2809,858,2847,1075,1165
7824304,458.1,312.9,465.62,315.675,768,2807,849,2835,1073,1170
7824306,458.02,312.75,465.86,316.35,767,2806,852,2842,1074,1167
7824308,458.42,313.275,466.26,314.475,772,2811,856,2821,1070,1170
7824310,458.66,313.575,465.86,315.525,775,2815,852,2833,1069,1169
7824312,458.34,313.125,465.38,315.675,771,2810,847,2836,1073,1165
7824314,458.5,312.9,466.18,315.6,772,2807,856,2834,1070,1178
7824316,459.14,312.75,466.5,315.3,779,2806,859,2831,1072,1163
7824318,459.22,312.975,465.14,316.425,780,2808,845,2843,1069,1168
7824320,457.94,312.675,464.98,315.525,767,2805,843,2834,1065,1171
7824322,459.06,311.475,465.38,315.825,778,2791,847,2837,1067,1170
7824324,458.58,312.3,465.22,316.5,773,2800,846,2844,1070,1169
7824326,458.42,312.6,465.3,315.525,772,2804,846,2833,1069,1171
7824328,458.9,313.125,464.98,316.8,777,2810,843,2847,1069,1170
7824330,458.9,313.35,464.5,315,777,2812,838,2828,1070,1166
7824332,458.82,312.225,464.98,314.7,776,2799,843,2825,1070,1166
7824334,458.74,312.9,466.34,315.675,775,2806,857,2834,1067,1168
7824336,457.78,312.825,465.22,315.6,765,2806,846,2834,1067,1169
7824338,458.9,313.65,465.7,315.3,777,2815,850,2830,1068,1162
7824340,459.14,312.9,465.38,317.025,780,2806,848,2850,1067,1166
7824342,458.5,312.9,464.82,316.65,773,2807,841,2846,1064,1167
7824344,457.7,312.6,464.74,315.9,764,2803,841,2838,1067,1167
7824346,458.82,312.9,464.66,316.725,776,2806,840,2846,1063,1163
7824348,457.62,313.275,464.9,316.425,764,2811,842,2844,1064,1168
7824350,457.94,312.45,465.06,317.1,766,2802,845,2851,1062,1162
7824352,457.78,312.825,465.3,316.275,764,2807,846,2842,1059,1164
7824354,457.62,312.45,464.26,316.8,763,2802,835,2848,1060,1158
7824356,458.58,313.05,465.94,316.575,773,2808,853,2845,1063,1163
7824358,457.62,313.05,464.66,318.375,763,2809,840,2865,1061,1168
7824360,458.18,312.525,464.58,316.875,768,2803,839,2848,1063,1161
7824362,458.5,312.375,464.66,316.8,772,2801,840,2848,1063,1161
7824364,459.06,312.75,464.58,316.5,778,2805,839,2844,1063,1162
7824366,457.94,312.75,464.98,316.125,766,2805,843,2840,1058,1164
7824368,458.58,312.675,464.82,316.5,773,2805,841,2845,1057,1165
7824370,458.02,313.65,464.82,317.7,768,2815,842,2858,1060,1166
7824372,458.58,313.2,464.66,318,773,2811,840,2862,1061,1164
7824374,459.22,312.975,465.14,316.8,780,2807,845,2847,1067,1158
7824376,458.18,313.575,465.38,316.65,769,2815,847,2846,1062,1164
7824378,458.74,313.05,464.9,317.1,775,2809,842,2851,1060,1158
7824380,459.38,312.15,464.9,316.95,781,2798,842,2850,1056,1160
7824382,458.42,312,465.06,316.725,771,2797,844,2847,1055,1158
7824384,458.26,311.175,465.22,318.3,769,2788,846,2864,1055,1163
7824386,458.74,313.875,464.9,317.55,775,2818,842,2856,1059,1160
7824388,458.5,313.05,464.82,316.275,772,2809,841,2842,1056,1159
7824390,458.26,312.75,465.14,317.1,769,2806,844,2851,1057,1161
7824392,458.18,312.825,465.22,316.425,768,2806,845,2844,1060,1155
7824394,458.9,312.9,464.82,317.25,776,2807,840,2853,1059,1161
7824396,459.38,312.525,465.22,317.1,780,2803,845,2851,1056,1158
7824398,459.3,312.675,465.06,316.875,780,2805,843,2849,1055,1157
7824400,459.3,313.05,465.86,316.425,780,2808,851,2844,1057,1156
7824402,458.66,310.8,465.7,316.575,772,2784,849,2845,1051,1160
7824404,458.5,312.9,463.94,317.925,771,2807,831,2861,1055,1164
7824406,459.86,312.375,465.3,316.8,785,2801,845,2848,1052,1153
7824408,459.3,312.375,464.98,317.175,780,2802,842,2852,1050,1156
7824410,458.74,312,465.06,316.65,773,2797,842,2846,1050,1158
7824412,458.98,312,465.54,316.575,776,2797,848,2845,1053,1157
7824414,458.9,311.775,464.02,316.5,775,2795,831,2845,1049,1160
7824416,458.82,311.925,464.58,316.725,774,2796,837,2847,1049,1154
7824418,459.06,311.85,465.06,316.5,777,2796,843,2844,1052,1153
7824420,459.06,312.075,465.3,315.975,777,2798,845,2839,1050,1155
7824422,458.74,311.925,464.74,315.825,773,2796,838,2837,1048,1156
7824424,458.74,312.6,464.66,315.975,773,2804,838,2839,1053,1153
7824426,458.5,312.225,464.9,317.1,770,2800,841,2851,1052,1155
7824428,458.82,312.075,465.06,317.025,773,2798,842,2850,1047,1153
7824430,458.58,312.525,464.66,316.65,771,2803,837,2847,1051,1155
7824432,458.34,310.725,464.66,316.425,768,2784,837,2844,1046,1155
7824434,458.34,310.725,464.5,315.375,768,2783,835,2832,1045,1153
7824436,458.74,311.925,465.38,316.5,772,2797,845,2845,1048,1151
7824438,458.74,312.375,464.5,315.975,772,2801,835,2839,1050,1152
7824440,458.58,311.325,464.9,317.1,770,2790,839,2851,1045,1153
7824442,458.82,312.15,464.42,317.1,773,2799,834,2851,1048,1148
7824444,458.9,311.175,464.98,315.825,773,2788,840,2837,1045,1150
7824446,459.06,310.575,464.34,316.875,774,2781,833,2849,1040,1149
7824448,458.98,311.7,464.82,315.75,774,2794,838,2836,1043,1154
7824450,458.42,310.875,464.58,316.575,768,2784,835,2845,1042,1148
7824452,457.14,313.35,462.66,316.875,755,2812,815,2849,1044,1151
7824454,456.1,314.1,462.5,316.05,744,2821,813,2840,1049,1149
7824456,454.74,312.975,460.34,316.65,729,2809,791,2847,1049,1148
7824458,454.98,312.15,460.82,316.05,731,2800,795,2841,1047,1148
7824460,453.3,312.3,459.7,316.2,713,2802,783,2843,1050,1146
7824462,453.94,312.45,459.38,316.875,720,2803,780,2850,1046,1150
7824464,453.86,311.775,460.18,315,719,2796,788,2829,1044,1145
7824466,455.14,312.45,460.18,315,733,2803,787,2829,1042,1145
7824468,455.78,312.15,461.38,315.075,739,2799,800,2830,1042,1148
7824470,456.18,312.3,460.82,315,744,2800,795,2828,1044,1145
7824472,456.26,312.075,461.38,315.525,745,2798,800,2834,1039,1150
7824474,456.9,310.95,460.5,315.45,751,2786,791,2834,1042,1147
7824476,456.66,311.775,460.82,315.45,749,2795,794,2833,1039,1144
7824478,455.86,311.625,461.86,314.7,740,2793,805,2825,1039,1145
7824480,457.38,311.025,461.06,315.675,756,2785,797,2836,1040,1144
7824482,456.58,311.55,461.22,316.05,747,2792,799,2839,1038,1143
7824484,456.5,311.55,461.62,316.5,746,2792,803,2845,1036,1146
7824486,456.9,310.575,461.54,315.825,750,2781,802,2837,1038,1143
7824488,456.58,312.45,460.74,315.9,747,2802,793,2839,1037,1143
7824490,456.26,311.7,462.5,315.75,744,2794,812,2836,1037,1145
7824492,456.26,312.075,461.22,315,744,2798,798,2828,1038,1142
7824494,456.58,312.6,462.02,315.6,748,2804,807,2834,1040,1143
7824496,456.74,312.6,461.62,315.6,749,2803,802,2835,1041,1142
7824498,455.86,311.7,461.54,315.975,739,2794,801,2839,1036,1139
7824500,456.66,312.15,461.62,315.225,747,2799,802,2831,1032,1145
7824502,457.3,311.475,461.22,316.125,754,2791,798,2841,1038,1142
7824504,456.98,311.625,462.1,315.45,750,2792,806,2833,1033,1141
7824506,457.3,311.7,461.78,315.45,754,2793,803,2833,1037,1142
7824508,455.62,312.45,461.54,315.9,736,2803,801,2838,1037,1141
7824510,456.1,313.35,461.3,314.85,742,2813,798,2827,1042,1140
7824512,456.34,311.4,460.34,315.75,744,2791,788,2837,1037,1137
7824514,456.26,312.3,461.06,316.35,743,2800,796,2843,1039,1139
7824516,456.98,311.85,462.58,315.825,750,2795,811,2837,1035,1140
7824518,455.7,311.925,461.86,315.75,737,2797,804,2837,1035,1135
7824520,456.82,313.275,461.38,317.4,749,2811,799,2856,1035,1141
7824522,456.74,313.575,461.46,315.375,748,2815,799,2833,1037,1140
7824524,455.94,314.1,461.06,315.6,739,2821,795,2836,1034,1133
7824526,456.18,313.95,460.9,316.5,742,2819,794,2845,1036,1141
7824528,456.9,312.825,460.9,315.6,749,2807,793,2836,1037,1141
7824530,456.26,312.9,461.7,316.725,743,2808,802,2848,1034,1137
7824532,456.42,312.3,461.86,316.5,743,2801,803,2845,1034,1136
7824534,456.58,312.975,460.82,316.425,746,2809,792,2845,1034,1138
7824536,456.26,313.05,460.82,316.2,742,2810,792,2843,1034,1134
7824538,456.9,312.9,462.34,316.05,749,2807,808,2841,1035,1138
7824540,456.34,312.975,462.18,314.85,742,2809,806,2827,1036,1136
7824542,456.42,313.05,461.38,315.075,744,2809,797,2830,1032,1134
7824544,457.06,314.025,460.98,315.525,750,2820,794,2835,1033,1139
7824546,455.94,312.6,462.02,315.3,738,2805,804,2832,1029,1138
7824548,457.14,312.675,461.62,315.75,751,2806,800,2837,1032,1137
7824550,457.14,312.3,462.26,315.6,751,2801,807,2836,1026,1134
7824552,456.18,310.95,461.46,315.825,741,2787,798,2838,1028,1131
7824554,456.26,312.3,462.34,315.975,741,2801,808,2839,1029,1133
7824556,457.62,312,461.46,315.45,756,2797,798,2834,1025,1131
7824558,457.3,312.075,460.74,315.45,753,2798,791,2835,1030,1131
7824560,455.94,312.525,461.62,316.35,738,2804,800,2844,1028,1138
7824562,457.06,312.3,461.06,315.6,750,2801,794,2836,1035,1133
7824564,456.82,311.625,460.9,315.9,747,2794,792,2839,1026,1132
7824566,457.22,311.85,461.7,316.275,752,2795,802,2843,1033,1133
7824568,457.22,310.725,461.7,314.25,751,2783,800,2820,1026,1135
7824570,456.66,312.825,460.9,316.05,746,2806,793,2840,1026,1131
7824572,457.06,312.75,462.9,313.95,751,2806,813,2817,1027,1135
7824574,457.3,311.1,461.62,314.775,752,2787,800,2826,1027,1129
7824576,457.3,311.025,461.46,315.375,753,2786,798,2833,1026,1126
7824578,457.46,311.4,461.86,315.45,754,2790,803,2833,1030,1131
7824580,457.38,311.475,461.7,315.075,753,2791,801,2829,1027,1126
7824582,457.22,310.425,461.62,314.85,752,2779,800,2827,1026,1129
7824584,457.54,311.175,462.18,314.85,755,2788,806,2826,1027,1132
7824586,457.46,310.875,461.46,314.775,755,2784,798,2826,1022,1133
7824588,457.54,310.35,460.66,314.7,755,2778,790,2825,1024,1128
7824590,456.74,312,462.02,314.925,747,2797,804,2827,1024,1128
7824592,457.22,309.975,462.74,314.325,752,2774,812,2820,1022,1133
7824594,458.02,311.325,462.18,314.475,761,2789,806,2822,1022,1128
7824596,458.02,310.8,461.78,315.15,761,2783,802,2829,1023,1134
7824598,457.38,310.8,461.3,315,753,2783,797,2829,1023,1130
7824600,457.46,310.425,462.02,314.55,754,2779,805,2823,1022,1125
7824602,457.54,312.075,460.82,315.9,756,2798,793,2839,1024,1124
7824604,457.22,311.775,461.94,315.375,753,2794,804,2832,1029,1128
7824606,457.3,311.4,461.78,314.85,753,2790,803,2826,1024,1133
7824608,456.9,311.325,461.78,314.85,749,2789,803,2827,1019,1125
7824610,457.62,311.175,462.18,315.525,757,2788,808,2834,1024,1130
7824612,457.3,312.3,461.94,315.675,754,2801,805,2836,1021,1126
7824614,457.14,310.95,461.86,315.825,752,2786,804,2838,1021,1128
7824616,457.06,312.675,461.78,315.675,752,2805,803,2836,1023,1127
7824618,457.7,311.625,461.7,316.425,758,2793,803,2844,1024,1129
7824620,457.14,312.75,461.7,316.2,752,2806,803,2842,1017,1130
7824622,457.06,312.45,461.78,316.5,752,2802,804,2845,1021,1130
7824624,457.7,313.125,462.82,315.525,759,2810,814,2835,1024,1126
7824626,457.94,312.075,462.26,316.2,761,2799,809,2843,1023,1126
7824628,457.94,314.025,461.94,316.575,761,2821,805,2847,1027,1128
7824630,457.54,312.9,462.34,315.525,757,2808,810,2836,1025,1128
7824632,457.78,312.675,462.5,315.675,759,2806,811,2837,1025,1127
7824634,457.46,312.525,462.26,315.375,756,2804,808,2834,1025,1128
7824636,457.62,312.15,463.22,315.75,757,2801,819,2838,1026,1129
7824638,457.38,311.4,461.54,315.15,755,2793,801,2832,1020,1125
7824640,457.54,312.375,462.42,316.275,757,2804,811,2845,1024,1128
7824642,457.94,312.375,462.18,315.975,761,2804,808,2842,1028,1129
7824644,457.94,311.325,461.46,314.55,761,2792,800,2827,1020,1125
7824646,457.78,312.3,462.5,315.45,759,2803,811,2837,1025,1128
7824648,457.62,311.475,461.62,316.275,757,2795,802,2846,1018,1127
7824650,458.26,311.4,461.86,316.35,764,2794,804,2847,1021,1127
7824652,457.62,310.8,461.22,315.3,757,2788,797,2836,1020,1123
7824654,457.22,311.625,461.3,315.525,753,2797,798,2839,1017,1127
7824656,456.82,311.1,461.86,315,748,2792,803,2833,1020,1128
7824658,457.94,312.075,461.7,315.9,760,2802,802,2843,1022,1125
7824660,457.38,311.85,461.06,314.775,754,2800,795,2831,1019,1123
7824662,456.98,312.75,461.54,315.45,750,2810,801,2838,1024,1127
7824664,457.54,312.225,460.98,315,756,2805,794,2834,1026,1125
7824666,456.34,312,460.66,314.85,743,2803,790,2832,1021,1125
7824668,456.42,312,461.46,316.35,744,2802,799,2849,1022,1129
7824670,457.14,312.525,459.94,315.525,751,2808,783,2841,1022,1126
7824672,457.22,312.375,461.06,317.25,752,2807,795,2859,1021,1133
7824674,456.98,313.35,460.58,315.225,750,2817,789,2837,1023,1130
7824676,457.22,311.55,460.74,315.6,752,2798,791,2841,1021,1129
7824678,456.98,311.175,460.82,316.35,749,2794,792,2849,1018,1125
7824680,456.66,312.975,461.7,316.35,746,2814,801,2849,1024,1131
7824682,457.3,313.05,461.06,316.8,753,2814,794,2854,1026,1127
7824684,457.14,312.375,461.54,315.825,751,2808,799,2844,1024,1128
7824686,457.38,313.35,460.98,317.025,754,2818,793,2857,1027,1134
7824688,456.34,311.85,460.26,314.925,741,2802,784,2834,1021,1122
7824690,456.82,312.225,460.9,315.825,747,2806,792,2844,1017,1125
